caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
405,f,3,0,641.0635839368005,645.3158696822911,1.3876599336165327,0.041,0.030790251325453738,0.11234006638346727,0.19799284978818352,0.3821231674971045,645.5000000000001,645.6979928497883,2024-10-04 19:31:33,2024-10-09 06:00:00,2024-10-09 10:45:06,Wednesday,6
405,c,4,0,641.0635839368005,645.6979928497882,1.7824358527348068,0.082,0.002443002946655666,0.0,0.915416588751946,0.9998595916986016,645.7824358527348,646.6978524414867,2024-10-04 19:31:33,2024-10-09 12:46:42,2024-10-10 10:44:54,Wednesday,12
405,d,5,0,641.0635839368005,646.6978524414868,2.773849072086705,0.041,0.03499663059990663,0.0,0.48586083170858446,0.5618574623084911,646.7738490720868,647.2597099037954,2024-10-04 19:31:33,2024-10-10 12:34:20,2024-10-11 00:13:58,Thursday,12
405,f,6,0,641.0635839368005,647.2597099037953,3.549664074390421,0.041,0.2489541705951439,0.0,0.3671613700408297,0.6571155406359737,647.5496640743905,647.9168254444313,2024-10-04 19:31:33,2024-10-11 07:11:30,2024-10-11 16:00:13,Friday,7
405,d,7,0,641.0635839368005,647.9168254444313,3.949755826407568,0.0,0.032930381976204674,0.0,0.8718278590374136,0.9047582410136182,647.9497558264076,648.821583685445,2024-10-04 19:31:33,2024-10-11 16:47:38,2024-10-12 13:43:04,Friday,16
405,d,8,0,641.0635839368005,648.8215836854449,5.001081198632164,0.123,0.0564975131872859,2.498918801367836,0.38946175261677046,3.0678780671718924,651.5000000000001,651.8894617526169,2024-10-04 19:31:33,2024-10-15 06:00:00,2024-10-15 15:20:49,Tuesday,6
405,f,9,0,641.0635839368005,651.8894617526169,1.1595843537047585,0.123,0.14712260108790315,0.34041564629524146,1.7386747500769786,2.349212997460123,652.5,654.2386747500769,2024-10-04 19:31:33,2024-10-16 06:00:00,2024-10-17 23:43:41,Wednesday,6
405,d,10,0,641.0635839368005,654.2386747500769,3.372207878368158,0.082,0.051533128291235145,0.12779212163184184,1.6483129502998037,1.9096382002228807,654.5,656.1483129502998,2024-10-04 19:31:33,2024-10-18 06:00:00,2024-10-19 21:33:34,Friday,6
406,f,1,0,644.8720561971743,644.8720561971743,0.9591477965331023,0.082,0.0050915993588376085,0.0,0.20500999248119856,0.29210159184003615,644.9591477965331,645.1641577890143,2024-10-08 14:55:45,2024-10-08 17:01:10,2024-10-08 21:56:23,Tuesday,17
406,d,2,0,644.8720561971743,645.1641577890143,1.3161931662150437,0.082,0.07003537720068737,0.18380683378495632,0.8733499537207474,1.209192164706391,645.5,646.3733499537208,2024-10-08 14:55:45,2024-10-09 06:00:00,2024-10-10 02:57:37,Wednesday,6
406,b,3,0,644.8720561971743,646.3733499537207,2.527635080783739,0.123,0.03128512706311381,0.0,1.3901593011950333,1.544444428258147,646.5276350807839,647.9177943819789,2024-10-08 14:55:45,2024-10-10 06:39:47,2024-10-11 16:01:37,Thursday,6
406,e,4,0,644.8720561971743,647.9177943819789,4.068026430864393,0.082,0.0682320488855686,0.43197356913560725,0.25140261359383675,0.8336082316150126,648.5,648.7514026135939,2024-10-08 14:55:45,2024-10-12 06:00:00,2024-10-12 12:02:01,Saturday,6
406,e,5,0,644.8720561971743,648.7514026135939,5.45479617241881,0.082,0.6213935588249516,2.04520382758119,0.15058121968458885,2.899178606090731,651.5,651.6505812196846,2024-10-08 14:55:45,2024-10-15 06:00:00,2024-10-15 09:36:50,Tuesday,6
406,c,6,0,644.8720561971743,651.6505812196846,0.7164064314646339,0.041,0.024825211780023698,0.0,1.037122110856868,1.1029473226368918,651.7164064314646,652.7535285423215,2024-10-08 14:55:45,2024-10-15 11:11:37,2024-10-16 12:05:04,Tuesday,11
406,e,7,0,644.8720561971743,652.7535285423214,1.8475014230668876,0.041,0.05297288074550961,0.0,0.007715452560778233,0.10168833330628783,652.847501423067,652.8552168756278,2024-10-08 14:55:45,2024-10-16 14:20:24,2024-10-16 14:31:30,Wednesday,14
406,c,8,0,644.8720561971743,652.8552168756277,2.0172890284120513,0.082,0.0800721527843716,0.48271097158794873,1.8153782347470617,2.460161359119382,653.5,655.3153782347471,2024-10-08 14:55:45,2024-10-17 06:00:00,2024-10-19 01:34:08,Thursday,6
406,c,9,0,644.8720561971743,655.3153782347471,4.717522519126305,0.082,0.3201442843791974,0.0,0.050882657553009095,0.4530269419322065,655.7175225191263,655.7684051766793,2024-10-08 14:55:45,2024-10-19 11:13:13,2024-10-19 12:26:30,Saturday,11
407,f,1,0,648.1491354817473,648.1491354817473,4.237025478413216,0.041,0.0468899966659393,0.26297452158678425,0.2158579737853337,0.5667224920380572,648.5000000000001,648.7158579737854,2024-10-11 21:34:45,2024-10-12 06:00:00,2024-10-12 11:10:50,Saturday,6
407,b,2,0,648.1491354817473,648.7158579737853,4.815831304499511,0.041,0.05897333071416543,0.0,3.543220289742561,3.643193620456726,648.8158313044995,652.359051594242,2024-10-11 21:34:45,2024-10-12 13:34:47,2024-10-16 02:37:02,Saturday,13
407,f,3,0,648.1491354817473,652.359051594242,1.485077278725953,0.082,0.04402568448391229,0.014922721274047035,0.3550085612467322,0.4959569670046915,652.5,652.8550085612467,2024-10-11 21:34:45,2024-10-16 06:00:00,2024-10-16 14:31:12,Wednesday,6
407,f,4,0,648.1491354817473,652.8550085612467,2.1170045005477505,0.0,0.26199593930108234,0.38299549945224953,0.725523189136123,1.3705146278894549,653.5,654.2255231891361,2024-10-11 21:34:45,2024-10-17 06:00:00,2024-10-17 23:24:45,Thursday,6
407,b,5,0,648.1491354817473,654.2255231891361,3.4346124127812345,0.041,0.1680892236451828,0.06538758721876547,0.1104654698039812,0.38494228066792946,654.5000000000001,654.6104654698041,2024-10-11 21:34:45,2024-10-18 06:00:00,2024-10-18 08:39:04,Friday,6
407,e,6,0,648.1491354817473,654.610465469804,3.8566953550242715,0.082,0.16422988522025156,0.0,0.2510758229121774,0.49730570813242897,654.8566953550243,655.1077711779365,2024-10-11 21:34:45,2024-10-18 14:33:38,2024-10-18 20:35:11,Friday,14
408,f,1,0,648.5593271445867,648.5593271445867,4.649976532820688,0.082,0.008649388233922544,0.0,1.1058486163499053,1.1964980045838278,648.6499765328207,649.7558251491706,2024-10-12 07:25:25,2024-10-12 09:35:57,2024-10-13 12:08:23,Saturday,9
408,f,2,0,648.5593271445867,649.7558251491706,5.843991628144522,0.082,0.006166478973855511,1.656008371855478,0.7600727173299132,2.5042475681592467,651.5,652.2600727173299,2024-10-12 07:25:25,2024-10-15 06:00:00,2024-10-16 00:14:30,Tuesday,6
408,d,3,0,648.5593271445867,652.2600727173299,1.3691410720915655,0.041,0.06806835476166968,0.13085892790843445,0.18839399079547356,0.4283212734655777,652.5,652.6883939907955,2024-10-12 07:25:25,2024-10-16 06:00:00,2024-10-16 10:31:17,Wednesday,6
408,f,4,0,648.5593271445867,652.6883939907955,1.729616856769212,0.041,0.00022286597378445578,0.0,0.3623328763948534,0.40355574236863784,652.7296168567693,653.0919497331641,2024-10-12 07:25:25,2024-10-16 11:30:38,2024-10-16 20:12:24,Wednesday,11
408,e,5,0,648.5593271445867,653.0919497331641,2.2953038822464578,0.082,0.12135414908231296,0.20469611775354224,0.23530215328014256,0.6433524201159978,653.5,653.7353021532801,2024-10-12 07:25:25,2024-10-17 06:00:00,2024-10-17 11:38:50,Thursday,6
409,c,1,0,652.7036430079501,652.7036430079501,1.828392294805326,0.041,0.08374928685525515,0.0,1.0421314692132082,1.1668807560684633,652.8283922948053,653.8705237640186,2024-10-16 10:53:14,2024-10-16 13:52:53,2024-10-17 14:53:33,Wednesday,13
409,e,2,0,652.7036430079501,653.8705237640186,2.932810323983176,0.041,0.02128655996462266,0.0,2.5888452212034725,2.651131781168095,653.9328103239833,656.5216555451867,2024-10-16 10:53:14,2024-10-17 16:23:14,2024-10-20 06:31:11,Thursday,16
409,b,3,0,652.7036430079501,656.5216555451867,5.539312528704045,0.0,0.0176569835173677,1.9606874712959552,1.5021199356934822,3.480464390506805,658.5,660.0021199356935,2024-10-16 10:53:14,2024-10-22 06:00:00,2024-10-23 18:03:03,Tuesday,6
409,d,4,0,652.7036430079501,660.0021199356935,2.1026044787325873,0.082,0.018484543039095424,0.39739552126741273,0.3471928919764266,0.8450729562829348,660.5,660.8471928919764,2024-10-16 10:53:14,2024-10-24 06:00:00,2024-10-24 14:19:57,Thursday,6
409,f,5,0,652.7036430079501,660.8471928919764,3.0004195056249046,0.041,0.11222661364852247,0.49958049437509544,0.05356225859288317,0.7063693666165012,661.5000000000001,661.553562258593,2024-10-16 10:53:14,2024-10-25 06:00:00,2024-10-25 07:17:07,Friday,6
409,e,6,0,652.7036430079501,661.5535622585929,3.6413370070825977,0.082,0.005774748489715874,0.0,0.46802067143816745,0.5557954199278833,661.6413370070826,662.1093576785207,2024-10-16 10:53:14,2024-10-25 09:23:31,2024-10-25 20:37:28,Friday,9
409,f,7,0,652.7036430079501,662.1093576785208,4.3298791374342045,0.041,0.1795214589133758,0.1701208625657955,0.0018388953822929138,0.39248121686146425,662.5000000000001,662.5018388953824,2024-10-16 10:53:14,2024-10-26 06:00:00,2024-10-26 06:02:38,Saturday,6
409,f,8,0,652.7036430079501,662.5018388953823,4.749878708559777,0.041,0.2070398131775053,0.0,0.14808013804413708,0.3961199512216424,662.7498787085599,662.8979588466041,2024-10-16 10:53:14,2024-10-26 11:59:49,2024-10-26 15:33:03,Saturday,11
409,e,9,0,652.7036430079501,662.897958846604,5.012248221545747,0.082,0.03228937494182617,2.4877517784542533,0.32219376630252516,2.9242349196986046,665.5,665.8221937663026,2024-10-16 10:53:14,2024-10-29 06:00:00,2024-10-29 13:43:57,Tuesday,6
409,c,10,0,652.7036430079501,665.8221937663026,0.945315455351988,0.082,0.04112168904939015,0.0,0.08354645007756763,0.20666813912695778,665.945315455352,666.0288619054296,2024-10-16 10:53:14,2024-10-29 16:41:15,2024-10-29 18:41:33,Tuesday,16
410,b,1,0,654.576794117985,654.576794117985,3.6578355961325997,0.0,0.08104147814762482,0.0,0.08617354917757473,0.16721502732519955,654.6578355961326,654.7440091453102,2024-10-18 07:50:35,2024-10-18 09:47:16,2024-10-18 11:51:22,Friday,9
411,d,1,0,655.3843087371555,655.3843087371555,4.428098072724083,0.041,0.002789335568598341,0.07190192727591693,0.5744328427130941,0.6901241055576094,655.5000000000001,656.0744328427132,2024-10-19 03:13:24,2024-10-19 06:00:00,2024-10-19 19:47:10,Saturday,6
411,c,2,0,655.3843087371555,656.0744328427131,5.223837043734875,0.082,0.06740420102171349,2.276162956265125,0.47913797318159224,2.904705130468431,658.5,658.9791379731815,2024-10-19 03:13:24,2024-10-22 06:00:00,2024-10-22 17:29:57,Tuesday,6
411,d,3,0,655.3843087371555,658.9791379731815,1.2367289894365285,0.123,0.1345910162549384,0.26327101056347146,0.3485701679581859,0.8694321947765957,659.5,659.8485701679582,2024-10-19 03:13:24,2024-10-23 06:00:00,2024-10-23 14:21:56,Wednesday,6
411,f,4,0,655.3843087371555,659.8485701679581,2.0116454874099645,0.082,0.08107531945183902,0.4883545125900355,1.0082843036969504,1.659714135738825,660.5,661.508284303697,2024-10-19 03:13:24,2024-10-24 06:00:00,2024-10-25 06:11:55,Thursday,6
412,e,1,0,655.9415897124396,655.9415897124396,5.119224758934024,0.082,0.09563504649441021,2.380775241065976,0.37846996883935125,2.9368802563997374,658.5,658.8784699688393,2024-10-19 16:35:53,2024-10-22 06:00:00,2024-10-22 15:04:59,Tuesday,6
412,d,2,0,655.9415897124396,658.8784699688393,0.9924463841362012,0.082,0.03197641529680836,0.0,0.11394997248036272,0.22792638777717106,658.9924463841361,659.1063963566164,2024-10-19 16:35:53,2024-10-22 17:49:07,2024-10-22 20:33:12,Tuesday,17
413,e,1,0,656.7039580260102,656.7039580260102,5.836941346516255,0.082,0.05098332050606659,1.6630586534837448,0.13643427200128896,1.9324762459911005,658.5,658.6364342720013,2024-10-20 10:53:41,2024-10-22 06:00:00,2024-10-22 09:16:27,Tuesday,6
413,c,2,0,656.7039580260102,658.6364342720013,0.886990549259167,0.082,0.1685562772578326,0.0,0.028085335568510412,0.278641612826343,658.8869905492592,658.9150758848277,2024-10-20 10:53:41,2024-10-22 15:17:15,2024-10-22 15:57:42,Tuesday,15
414,f,1,0,657.1732461980392,657.1732461980392,6.325793412259827,0.082,0.0705472142205555,1.1742065877401728,0.22462097589173113,1.5513747778524594,658.5,658.7246209758918,2024-10-20 22:09:28,2024-10-22 06:00:00,2024-10-22 11:23:27,Tuesday,6
415,c,1,0,658.0346956051269,658.0346956051269,0.1341008936592516,0.082,0.017405288532369508,0.3658991063407484,1.6674084536863605,2.1327128485594784,658.5,660.1674084536863,2024-10-21 18:49:57,2024-10-22 06:00:00,2024-10-23 22:01:04,Tuesday,6
415,f,2,0,658.0346956051269,660.1674084536863,2.302105294751186,0.041,0.09369684106488417,0.1978947052488138,0.221420383808574,0.554011930122272,660.5000000000001,660.7214203838087,2024-10-21 18:49:57,2024-10-24 06:00:00,2024-10-24 11:18:50,Thursday,6
416,e,1,0,658.6998183573338,658.6998183573338,0.7879351220074113,0.041,0.047116764673654415,0.0,0.1675196543209526,0.255636418994607,658.7879351220075,658.9554547763285,2024-10-22 10:47:44,2024-10-22 12:54:37,2024-10-22 16:55:51,Tuesday,12
416,e,2,0,658.6998183573338,658.9554547763285,1.1454396730784993,0.082,0.10798489675004355,0.35456032692150075,0.7667001686986653,1.3112453923702097,659.5,660.2667001686987,2024-10-22 10:47:44,2024-10-23 06:00:00,2024-10-24 00:24:02,Wednesday,6
416,b,3,0,658.6998183573338,660.2667001686987,2.412421318433644,0.041,0.1047211497349271,0.08757868156635595,0.25478763242823066,0.4880874637295137,660.5,660.7547876324282,2024-10-22 10:47:44,2024-10-24 06:00:00,2024-10-24 12:06:53,Thursday,6
416,e,4,0,658.6998183573338,660.7547876324281,3.2355530531172008,0.082,0.39876542068910303,0.26444694688279924,0.5897560347168156,1.3349684022887178,661.5,662.0897560347169,2024-10-22 10:47:44,2024-10-25 06:00:00,2024-10-25 20:09:14,Friday,6
416,e,5,0,658.6998183573338,662.0897560347169,4.257108760826441,0.082,0.0853527261096247,0.24289123917355937,0.047145584910718956,0.45738955019390304,662.5,662.5471455849107,2024-10-22 10:47:44,2024-10-26 06:00:00,2024-10-26 07:07:53,Saturday,6
417,d,1,0,659.3890928371977,659.3890928371977,1.5019031185350968,0.041,0.07181028133734316,0.0,0.23173074688767173,0.34454102822501487,659.5019031185351,659.7336338654228,2024-10-23 03:20:17,2024-10-23 06:02:44,2024-10-23 11:36:25,Wednesday,6
418,f,1,0,660.8027612779216,660.8027612779216,2.9467066936961146,0.041,0.10294541577450617,0.0,0.7434825227974067,0.8874279385719128,660.9467066936961,661.6901892164935,2024-10-24 13:15:58,2024-10-24 16:43:15,2024-10-25 10:33:52,Thursday,16
418,f,2,0,660.8027612779216,661.6901892164935,3.9016579480169185,0.082,0.12946873152338137,0.0,0.3177663478852597,0.5292350794086411,661.9016579480169,662.2194242959022,2024-10-24 13:15:58,2024-10-25 15:38:23,2024-10-25 23:15:58,Friday,15
418,c,3,0,660.8027612779216,662.2194242959022,4.383046454623695,0.082,0.08162215872152309,0.11695354537630465,2.1252416179358247,2.4058173220336525,662.5,664.6252416179358,2024-10-24 13:15:58,2024-10-26 06:00:00,2024-10-28 09:00:20,Saturday,6
418,f,4,0,660.8027612779216,664.6252416179358,6.797620656334971,0.041,0.13137903839918583,0.7023793436650294,0.3200623174107698,1.194820699474985,665.5,665.8200623174108,2024-10-24 13:15:58,2024-10-29 06:00:00,2024-10-29 13:40:53,Tuesday,6
419,e,1,0,661.7934940189729,661.7934940189729,3.9084863206323917,0.082,0.032992301659484476,0.0,0.915626286434121,1.0306185880936054,661.9084863206324,662.8241126070665,2024-10-25 13:02:37,2024-10-25 15:48:13,2024-10-26 13:46:43,Friday,15
420,f,1,0,661.9784237095863,661.9784237095863,4.156119183052169,0.041,0.13669547346585287,0.3438808169478307,1.2979158342452246,1.8194921246589082,662.5,663.7979158342453,2024-10-25 17:28:55,2024-10-26 06:00:00,2024-10-27 13:08:59,Saturday,6
420,f,2,0,661.9784237095863,663.7979158342453,6.074495941652799,0.041,0.23558010740759175,1.425504058347201,1.4051113140734375,3.1071954798282304,665.5000000000001,666.9051113140736,2024-10-25 17:28:55,2024-10-29 06:00:00,2024-10-30 15:43:21,Tuesday,6
420,b,3,0,661.9784237095863,666.9051113140735,2.256450653915067,0.041,0.3103393398416036,0.24354934608493295,0.04071077141505572,0.6355994573415923,667.5,667.5407107714151,2024-10-25 17:28:55,2024-10-31 06:00:00,2024-10-31 06:58:37,Thursday,6
420,f,4,0,661.9784237095863,667.5407107714151,2.6629057287202613,0.0,0.1221949573051515,0.0,0.5191464317565689,0.6413413890617204,667.6629057287203,668.1820521604768,2024-10-25 17:28:55,2024-10-31 09:54:35,2024-10-31 22:22:09,Thursday,9
420,b,5,0,661.9784237095863,668.1820521604768,3.4284462861069187,0.082,0.16439412563012318,0.0715537138930813,0.3000054033204668,0.6179532428436714,668.5,668.8000054033205,2024-10-25 17:28:55,2024-11-01 06:00:00,2024-11-01 13:12:00,Friday,6
420,d,6,0,661.9784237095863,668.8000054033205,4.346945294833972,0.123,0.42393989151350936,0.15305470516602782,0.285629335653911,0.9856239323334481,669.5000000000001,669.785629335654,2024-10-25 17:28:55,2024-11-02 06:00:00,2024-11-02 12:51:18,Saturday,6
420,c,7,0,661.9784237095863,669.7856293356539,5.154988102896823,0.082,0.2873587672429552,2.345011897103177,0.03919159228725293,2.7535622566333853,672.5,672.5391915922872,2024-10-25 17:28:55,2024-11-05 06:00:00,2024-11-05 06:56:26,Tuesday,6
420,f,8,0,661.9784237095863,672.5391915922872,0.6269951824559712,0.041,0.04680359016870761,0.0,0.3082170192688098,0.3960206094375174,672.626995182456,672.9352122017248,2024-10-25 17:28:55,2024-11-05 09:02:52,2024-11-05 16:26:42,Tuesday,9
420,e,9,0,661.9784237095863,672.9352122017248,1.0863890832752077,0.041,0.11017688155045263,0.41361091672479233,0.5528815967237724,1.1176693949990173,673.5000000000001,674.0528815967239,2024-10-25 17:28:55,2024-11-06 06:00:00,2024-11-06 19:16:08,Wednesday,6
420,c,10,0,661.9784237095863,674.0528815967238,2.2820482510811644,0.082,0.1471666543574218,0.21795174891883562,0.009337771564190262,0.45645617484044765,674.5,674.5093377715642,2024-10-25 17:28:55,2024-11-07 06:00:00,2024-11-07 06:13:26,Thursday,6
420,d,11,0,661.9784237095863,674.5093377715642,2.743347678447094,0.041,0.19300990688285177,0.0,0.0029717476007327195,0.2369816544835845,674.7433476784471,674.7463194260479,2024-10-25 17:28:55,2024-11-07 11:50:25,2024-11-07 11:54:41,Thursday,11
420,e,12,0,661.9784237095863,674.7463194260478,2.7927563966850357,0.041,0.005436970637216973,0.0,0.7703529842933167,0.8167899549305336,674.792756396685,675.5631093809784,2024-10-25 17:28:55,2024-11-07 13:01:34,2024-11-08 07:30:52,Thursday,13
420,b,13,0,661.9784237095863,675.5631093809783,3.677603166475933,0.041,0.07349378549763069,0.0,0.17586238966786957,0.2903561751655003,675.6776031664759,675.8534655561438,2024-10-25 17:28:55,2024-11-08 10:15:44,2024-11-08 14:28:59,Friday,10
420,c,14,0,661.9784237095863,675.8534655561438,3.9441807614485924,0.082,0.008715205304814058,0.0,0.3627929056187322,0.45350811092354626,675.9441807614486,676.3069736670673,2024-10-25 17:28:55,2024-11-08 16:39:37,2024-11-09 01:22:02,Friday,16
421,f,1,0,664.6681328900482,664.6681328900482,6.786618039032646,0.082,0.03648514898443019,0.7133819609673537,0.13514988364798994,0.9670169935997739,665.5,665.635149883648,2024-10-28 10:02:06,2024-10-29 06:00:00,2024-10-29 09:14:36,Tuesday,6
421,f,2,0,664.6681328900482,665.6351498836481,1.0760034664613158,0.082,0.3588535828132121,0.42399653353868416,0.16405512551498988,1.028905241866886,666.5,666.664055125515,2024-10-28 10:02:06,2024-10-30 06:00:00,2024-10-30 09:56:14,Wednesday,6
421,f,3,0,664.6681328900482,666.664055125515,1.7839261475066905,0.082,0.03787102199164866,0.0,0.011247624599001372,0.13111864659065003,666.7839261475067,666.7951737721057,2024-10-28 10:02:06,2024-10-30 12:48:51,2024-10-30 13:05:03,Wednesday,12
421,b,4,0,664.6681328900482,666.7951737721056,1.9136194450342146,0.082,0.036445672928643584,0.0,0.003343256064597122,0.1217889289932407,666.9136194450342,666.9169627010988,2024-10-28 10:02:06,2024-10-30 15:55:36,2024-10-30 16:00:25,Wednesday,15
422,c,1,0,668.3379982341218,668.3379982341218,3.477832499970873,0.082,0.05783426584907775,0.02216750002912704,0.6453485562234682,0.807350322101673,668.5,669.1453485562234,2024-11-01 02:06:43,2024-11-01 06:00:00,2024-11-01 21:29:18,Friday,6
422,c,2,0,668.3379982341218,669.1453485562234,4.232445948522354,0.082,0.005097392298893954,0.26755405147764577,1.88440935109917,2.2390607948757095,669.5,671.3844093510992,2024-11-01 02:06:43,2024-11-02 06:00:00,2024-11-04 03:13:32,Saturday,6
422,b,3,0,668.3379982341218,671.3844093510992,6.635564009442419,0.082,0.16915465834320279,0.8644359905575811,0.5423892780317858,1.6579799269325697,672.5,673.0423892780318,2024-11-01 02:06:43,2024-11-05 06:00:00,2024-11-05 19:01:02,Tuesday,6
422,b,4,0,668.3379982341218,673.0423892780318,1.2238183955108752,0.041,0.14042911747901307,0.27618160448912477,0.14469028099572367,0.6023010029638616,673.5,673.6446902809957,2024-11-01 02:06:43,2024-11-06 06:00:00,2024-11-06 09:28:21,Wednesday,6
423,f,1,0,668.3931419356611,668.3931419356611,3.6551412180821217,0.123,0.13899928242099197,0.0,0.02331918068671804,0.28531846310771003,668.6551412180821,668.6784603987688,2024-11-01 03:26:07,2024-11-01 09:43:24,2024-11-01 10:16:58,Friday,9
424,c,1,0,670.4982908856434,670.4982908856434,5.563712509307152,0.041,0.024421623663719323,1.9362874906928482,0.030759580315222735,2.0324686946717905,672.5,672.5307595803152,2024-11-03 05:57:32,2024-11-05 06:00:00,2024-11-05 06:44:17,Tuesday,6
424,f,2,0,670.4982908856434,672.5307595803152,0.6573797131341053,0.082,0.04462013281889296,0.0,0.36694661387123323,0.4935667466901262,672.6573797131341,673.0243263270054,2024-11-03 05:57:32,2024-11-05 09:46:37,2024-11-05 18:35:01,Tuesday,9
424,b,3,0,670.4982908856434,673.0243263270054,1.2727938360579856,0.041,0.20746750905255054,0.22720616394201443,1.437719717865829,1.913393390860394,673.5,674.9377197178658,2024-11-03 05:57:32,2024-11-06 06:00:00,2024-11-07 16:30:18,Wednesday,6
424,d,4,0,670.4982908856434,674.9377197178658,3.037499742768091,0.082,0.01778002490230273,0.462500257231909,0.16885460969102709,0.7311348918252388,675.5,675.668854609691,2024-11-03 05:57:32,2024-11-08 06:00:00,2024-11-08 10:03:09,Friday,6
424,f,5,0,670.4982908856434,675.668854609691,3.8691295536908683,0.123,0.07727494399984745,0.0,0.4092494166389527,0.6095243606388001,675.869129553691,676.27837897033,2024-11-03 05:57:32,2024-11-08 14:51:32,2024-11-09 00:40:51,Friday,14
424,b,6,0,670.4982908856434,676.2783789703299,4.380266578617693,0.041,0.06088760828778672,0.11973342138230691,0.3455093289739495,0.5671303586440432,676.5,676.845509328974,2024-11-03 05:57:32,2024-11-09 06:00:00,2024-11-09 14:17:32,Saturday,6
424,e,7,0,670.4982908856434,676.8455093289739,5.101362928802132,0.041,0.21485359982827565,2.398637071197868,0.05101900830387872,2.705509679330022,679.5000000000001,679.551019008304,2024-11-03 05:57:32,2024-11-12 06:00:00,2024-11-12 07:13:28,Tuesday,6
424,b,8,0,670.4982908856434,679.5510190083039,1.0162105078545665,0.041,0.42419149955060065,0.48378949214543354,2.115163689538118,3.0641446812341524,680.5,682.6151636895381,2024-11-03 05:57:32,2024-11-13 06:00:00,2024-11-15 08:45:50,Wednesday,6
424,c,9,0,670.4982908856434,682.615163689538,3.7546753690252217,0.082,0.05751167948716293,0.0,0.001866010285826408,0.14137768977298934,682.7546753690251,682.756541379311,2024-11-03 05:57:32,2024-11-15 12:06:43,2024-11-15 12:09:25,Friday,12
424,e,10,0,670.4982908856434,682.756541379311,3.9500709611619413,0.082,0.11152958185100569,0.0,1.03074656343088,1.2242761452818856,682.9500709611619,683.9808175245928,2024-11-03 05:57:32,2024-11-15 16:48:06,2024-11-16 17:32:22,Friday,16
425,c,1,0,671.2464941891229,671.2464941891229,6.611475479467458,0.082,0.28298129034451186,0.8885245205325418,0.07697468230321552,1.3304804931802692,672.5,672.5769746823032,2024-11-03 23:54:57,2024-11-05 06:00:00,2024-11-05 07:50:50,Tuesday,6
425,b,2,0,671.2464941891229,672.5769746823032,0.9011781928419396,0.041,0.28320351053870674,0.0,2.2337706312622037,2.5579741418009103,672.9011781928419,675.1349488241042,2024-11-03 23:54:57,2024-11-05 15:37:41,2024-11-07 21:14:19,Tuesday,15
425,d,3,0,671.2464941891229,675.1349488241041,3.282845130789269,0.0,0.14789630668518167,0.2171548692107308,0.024404379641868687,0.38945555553778116,675.5,675.5244043796419,2024-11-03 23:54:57,2024-11-08 06:00:00,2024-11-08 06:35:08,Friday,6
425,c,4,0,671.2464941891229,675.5244043796419,3.8432663575649713,0.041,0.27786197792315964,0.0,2.2643938973460176,2.5832558752691774,675.8432663575651,678.1076602549111,2024-11-03 23:54:57,2024-11-08 14:14:18,2024-11-10 20:35:01,Friday,14
425,b,5,0,671.2464941891229,678.107660254911,6.125999719356628,0.0,0.018339464445578525,1.3740002806433722,0.2250751174838706,1.6174148625728213,679.5,679.7250751174839,2024-11-03 23:54:57,2024-11-12 06:00:00,2024-11-12 11:24:06,Tuesday,6
425,c,6,0,671.2464941891229,679.7250751174838,0.8996907519865545,0.0,0.17461563450278098,0.0,0.7059629210015512,0.8805785555043322,679.8996907519866,680.6056536729881,2024-11-03 23:54:57,2024-11-12 15:35:33,2024-11-13 08:32:08,Tuesday,15
425,f,7,0,671.2464941891229,680.6056536729882,2.0978317402751827,0.123,0.3691780672870149,0.4021682597248173,0.026967201382140232,0.9213135283939724,681.5000000000001,681.5269672013823,2024-11-03 23:54:57,2024-11-14 06:00:00,2024-11-14 06:38:49,Thursday,6
425,f,8,0,671.2464941891229,681.5269672013821,2.6814711662888158,0.082,0.07250396490668587,0.0,0.044296173804574304,0.19880013871126018,681.6814711662888,681.7257673400934,2024-11-03 23:54:57,2024-11-14 10:21:19,2024-11-14 11:25:06,Thursday,10
425,d,9,0,671.2464941891229,681.7257673400934,3.041623802977142,0.123,0.1928564628837581,0.4583761970228579,2.0401795562719784,2.8144122161785945,682.5000000000001,684.540179556272,2024-11-03 23:54:57,2024-11-15 06:00:00,2024-11-17 06:57:51,Friday,6
425,e,10,0,671.2464941891229,684.5401795562719,5.602217240442769,0.0,0.062037684170791946,1.8977827595572307,0.2321179187307411,2.191938362458764,686.5,686.7321179187308,2024-11-03 23:54:57,2024-11-19 06:00:00,2024-11-19 11:34:14,Tuesday,6
425,e,11,0,671.2464941891229,686.7321179187308,0.8415450892199487,0.082,0.027427170489154464,0.0,0.7049249158541058,0.8143520863432603,686.84154508922,687.5464700050741,2024-11-03 23:54:57,2024-11-19 14:11:49,2024-11-20 07:06:55,Tuesday,14
426,e,1,0,674.0952563893851,674.0952563893851,2.2310356693408266,0.041,0.09477927995574056,0.26896433065917336,0.6391897550126973,1.0439333656276113,674.5000000000001,675.1391897550128,2024-11-06 20:17:10,2024-11-07 06:00:00,2024-11-07 21:20:25,Thursday,6
