caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
30,g,18,0,53.72353491428779,100.32586056532796,2.4136902461636964,0.041,0.04682968083573409,0.08630975383630357,6.262791862895152,6.436931297567189,100.49999999999999,106.76279186289514,2023-02-24 11:21:53,2023-04-12 05:59:59,2023-04-18 12:18:25,Wednesday,5
30,b,19,0,53.72353491428779,106.76279186289514,1.8777601897426592,0.082,0.03296832684752012,0.0,0.43359542403059254,0.5485637508781127,106.87776018974266,107.31135561377326,2023-02-24 11:21:53,2023-04-18 15:03:58,2023-04-19 01:28:21,Tuesday,15
30,i,20,0,53.72353491428779,107.31135561377326,2.434562785354771,0.082,0.041207171581510785,0.06543721464522889,6.370154125310382,6.5587985115371215,107.49999999999999,113.87015412531036,2023-02-24 11:21:53,2023-04-19 05:59:59,2023-04-25 14:53:01,Wednesday,5
30,h,21,0,53.72353491428779,113.87015412531038,1.9720263852240976,0.041,0.0608722599137238,0.0,2.8059169164840596,2.9077891763977832,113.9720263852241,116.77794330170816,2023-02-24 11:21:53,2023-04-25 17:19:43,2023-04-28 12:40:14,Tuesday,17
30,k,22,0,53.72353491428779,116.77794330170816,5.047879604742192,0.123,0.14693630303402283,2.4521203952578077,1.7879324395277418,4.509989137819572,119.5,121.28793243952774,2023-02-24 11:21:53,2023-05-01 06:00:00,2023-05-03 00:54:37,Monday,6
30,k,23,0,53.72353491428779,121.28793243952774,2.3940142857671134,0.082,0.024081846239377334,0.10598571423288661,1.151909890590476,1.36397745106274,121.5,122.65190989059047,2023-02-24 11:21:53,2023-05-03 06:00:00,2023-05-04 09:38:45,Wednesday,6
30,k,24,0,53.72353491428779,122.65190989059047,3.782076710442354,0.041,0.08916681985187896,0.0,9.63898884127706,9.76915566112894,122.78207671044235,132.4210655517194,2023-02-24 11:21:53,2023-05-04 12:46:11,2023-05-14 04:06:20,Thursday,12
30,g,25,0,53.72353491428779,132.4210655517194,6.598328824255475,0.082,0.09526327253607167,0.901671175744525,2.513247042403445,3.592181490684042,133.5,136.01324704240344,2023-02-24 11:21:53,2023-05-15 06:00:00,2023-05-17 18:19:04,Monday,6
30,i,26,0,53.72353491428779,136.01324704240346,3.104090855781692,0.082,0.00884381337823614,0.39590914421830803,0.05728991526049035,0.5440428728570346,136.5,136.5572899152605,2023-02-24 11:21:53,2023-05-18 06:00:00,2023-05-18 07:22:29,Thursday,6
31,k,1,0,54.45228364423089,54.45228364423089,5.498185337512048,0.041,0.00490169328115703,2.001814662487952,2.7805481989811023,4.828264554750211,56.49999999999999,59.280548198981094,2023-02-25 04:51:17,2023-02-27 05:59:59,2023-03-02 00:43:59,Monday,5
31,i,2,0,54.45228364423089,59.2805481989811,3.2814207006556373,0.0,0.0008725016745342806,0.2185792993443627,5.22005482255352,5.4395066235724165,59.5,64.72005482255352,2023-02-25 04:51:17,2023-03-02 06:00:00,2023-03-07 11:16:52,Thursday,6
31,c,3,0,54.45228364423089,64.72005482255352,1.8757059413222805,0.082,0.07365111876876518,0.0,2.0674663247580947,2.22311744352686,64.87570594132228,66.94317226608038,2023-02-25 04:51:17,2023-03-07 15:01:00,2023-03-09 16:38:10,Tuesday,15
31,e,4,0,54.45228364423089,66.94317226608038,4.10301298835644,0.082,0.07784072227606247,0.3969870116435601,4.210583769089551,4.767411503009173,67.5,71.71058376908955,2023-02-25 04:51:17,2023-03-10 06:00:00,2023-03-14 11:03:14,Friday,6
31,k,5,0,54.45228364423089,71.71058376908955,1.7410410377652,0.0,0.030457268675640914,0.0,1.0065054445745563,1.036962713250197,71.7410410377652,72.74754648233976,2023-02-25 04:51:17,2023-03-14 11:47:05,2023-03-15 11:56:28,Tuesday,11
31,k,6,0,54.45228364423089,72.74754648233974,2.9888153267624915,0.041,0.2002688444227427,0.0,9.854392912062087,10.09566175648483,72.98881532676248,82.84320823882456,2023-02-25 04:51:17,2023-03-15 17:43:53,2023-03-25 14:14:13,Wednesday,17
31,c,7,0,54.45228364423089,82.84320823882457,6.16031685573877,0.082,0.23510861691419316,1.3396831442612296,4.787777262904002,6.444569024079424,84.49999999999999,89.28777726290399,2023-02-25 04:51:17,2023-03-27 05:59:59,2023-04-01 00:54:23,Monday,5
31,i,8,0,54.45228364423089,89.287777262904,5.3724800386380025,0.041,0.043702775733996585,2.1275199613619975,4.329017512095266,6.54124024919126,91.49999999999999,95.82901751209525,2023-02-25 04:51:17,2023-04-03 05:59:59,2023-04-07 13:53:47,Monday,5
31,h,9,0,54.45228364423089,95.82901751209526,4.835773107269574,0.0,0.006755595174307458,0.0,0.08329419545132694,0.0900497906256344,95.83577310726957,95.9190673027209,2023-02-25 04:51:17,2023-04-07 14:03:30,2023-04-07 16:03:27,Friday,14
31,i,10,0,54.45228364423089,95.91906730272089,5.131044681575219,0.041,0.17097737885432585,2.3689553184247814,2.251642636020323,4.83257533329943,98.5,100.75164263602032,2023-02-25 04:51:17,2023-04-10 06:00:00,2023-04-12 12:02:21,Monday,6
31,d,11,0,54.45228364423089,100.75164263602032,2.9183953826834426,0.082,0.08475274666312474,0.0,1.4149778192329485,1.5817305658960732,100.91839538268344,102.33337320191639,2023-02-25 04:51:17,2023-04-12 16:02:29,2023-04-14 02:00:03,Wednesday,16
31,e,12,0,54.45228364423089,102.33337320191639,4.550364199260244,0.082,0.13499099734386188,0.0,9.997508560131845,10.214499557475706,102.55036419926024,112.54787275939209,2023-02-25 04:51:17,2023-04-14 07:12:31,2023-04-24 07:08:56,Friday,7
31,f,13,0,54.45228364423089,112.54787275939209,0.8733303845281597,0.082,0.24345762513606561,0.0,6.486649403856743,6.812107028992808,112.87333038452815,119.35997978838489,2023-02-25 04:51:17,2023-04-24 14:57:35,2023-05-01 02:38:22,Monday,14
31,h,14,0,54.45228364423089,119.3599797883849,0.4849856727504829,0.123,0.0020058843655724455,0.015014327249517123,0.21427430497330513,0.3542945165883947,119.5,119.7142743049733,2023-02-25 04:51:17,2023-05-01 06:00:00,2023-05-01 11:08:33,Monday,6
31,j,15,0,54.45228364423089,119.7142743049733,0.787288482726396,0.041,0.03201417775309936,0.0,10.917798937964811,10.990813115717911,119.7872884827264,130.7050874206912,2023-02-25 04:51:17,2023-05-01 12:53:41,2023-05-12 10:55:19,Monday,12
31,i,16,0,54.45228364423089,130.7050874206912,4.776790652942225,0.041,0.030703232251036897,0.0,0.7294436747203217,0.8011469069713586,130.77679065294222,131.50623432766255,2023-02-25 04:51:17,2023-05-12 12:38:34,2023-05-13 06:08:58,Friday,12
31,d,17,0,54.45228364423089,131.50623432766255,5.60483876235358,0.041,0.05760443469103789,1.8951612376464197,2.8141292526189385,4.807894924956396,133.5,136.31412925261893,2023-02-25 04:51:17,2023-05-15 06:00:00,2023-05-18 01:32:20,Monday,6
31,h,18,0,54.45228364423089,136.31412925261895,3.44704555917599,0.082,0.05091630655703984,0.05295444082400991,0.47495872073759027,0.66082946811864,136.5,136.9749587207376,2023-02-25 04:51:17,2023-05-18 06:00:00,2023-05-18 17:23:56,Thursday,6
31,k,19,0,54.45228364423089,136.9749587207376,3.9977357862819076,0.0,0.022777065544307182,0.0,0.952500345844803,0.9752774113891102,136.9977357862819,137.95023613212672,2023-02-25 04:51:17,2023-05-18 17:56:44,2023-05-19 16:48:20,Thursday,17
31,j,20,0,54.45228364423089,137.9502361321267,5.014961623448727,0.041,0.02372549132203251,2.485038376551273,1.0172098886964664,3.566973756569772,140.5,141.51720988869647,2023-02-25 04:51:17,2023-05-22 06:00:00,2023-05-23 06:24:46,Monday,6
31,j,21,0,54.45228364423089,141.51720988869647,1.5722283658016352,0.041,0.014018477105155566,0.0,4.1449252614361765,4.199943738541332,141.57222836580164,145.71715362723782,2023-02-25 04:51:17,2023-05-23 07:44:00,2023-05-27 11:12:42,Tuesday,7
31,f,22,0,54.45228364423089,145.7171536272378,5.983178688961459,0.082,0.18402506172366542,1.516821311038541,5.623126291973169,7.405972664735375,147.5,153.12312629197316,2023-02-25 04:51:17,2023-05-29 06:00:00,2023-06-03 20:57:18,Monday,6
31,g,23,0,54.45228364423089,153.12312629197316,6.270124893048177,0.082,0.06499860107501493,1.2298751069518232,1.4584325836361556,2.835306291662994,154.5,155.95843258363615,2023-02-25 04:51:17,2023-06-05 06:00:00,2023-06-06 17:00:08,Monday,6
31,c,24,0,54.45228364423089,155.95843258363615,2.045820166224388,0.082,0.0053875825882352376,0.454179833775612,2.149963086098622,2.691530502462469,156.5,158.6499630860986,2023-02-25 04:51:17,2023-06-07 06:00:00,2023-06-09 09:35:56,Wednesday,6
31,k,25,0,54.45228364423089,158.6499630860986,4.960600817210974,0.082,0.22863773111237726,0.0,4.284147397123887,4.594785128236264,158.96060081721097,163.24474821433486,2023-02-25 04:51:17,2023-06-09 17:03:15,2023-06-13 23:52:26,Friday,17
31,g,26,0,54.45228364423089,163.24474821433486,2.4280163362007556,0.082,0.10126812186589168,0.07198366379924437,0.6594701308910053,0.9147219165561413,163.5,164.159470130891,2023-02-25 04:51:17,2023-06-14 06:00:00,2023-06-14 21:49:38,Wednesday,6
31,j,27,0,54.45228364423089,164.159470130891,3.5258683772004247,0.041,0.3253982463094205,0.0,0.30255362187270785,0.6689518681821283,164.52586837720042,164.82842199907313,2023-02-25 04:51:17,2023-06-15 06:37:15,2023-06-15 13:52:55,Thursday,6
31,f,28,0,54.45228364423089,164.82842199907313,4.021698931208647,0.082,0.11127693213552266,0.47830106879135315,0.9265767414800241,1.5981547424069,165.5,166.42657674148003,2023-02-25 04:51:17,2023-06-16 06:00:00,2023-06-17 04:14:16,Friday,6
32,b,1,0,54.935344928818914,54.935344928818914,6.213810820023177,0.0,0.2784658912042632,1.286189179976823,1.888431612652448,3.4530866838335346,56.5,58.38843161265245,2023-02-25 16:26:53,2023-02-27 06:00:00,2023-03-01 03:19:20,Monday,6
32,j,2,0,54.935344928818914,58.38843161265245,2.5438385420512546,0.082,0.07340692939880457,0.0,5.9551889680421555,6.11059589744096,58.543838542051255,64.49902751009341,2023-02-25 16:26:53,2023-03-01 07:03:07,2023-03-07 05:58:35,Wednesday,7
32,k,3,0,54.935344928818914,64.49902751009341,1.7098382410249258,0.0,0.21081073093151656,0.0,2.505663689240316,2.7164744201718327,64.70983824102493,67.21550193026525,2023-02-25 16:26:53,2023-03-07 11:02:10,2023-03-09 23:10:19,Tuesday,11
32,k,4,0,54.935344928818914,67.21550193026525,4.428413606309007,0.082,0.1309116760437605,0.07158639369099262,0.2562922083879229,0.540790278122676,67.5,67.75629220838792,2023-02-25 16:26:53,2023-03-10 06:00:00,2023-03-10 12:09:03,Friday,6
32,e,5,0,54.935344928818914,67.75629220838792,4.872727654585631,0.082,0.03443544619771143,0.0,0.34976414387306975,0.46619959007078116,67.87272765458562,68.22249179845869,2023-02-25 16:26:53,2023-03-10 14:56:43,2023-03-10 23:20:23,Friday,14
32,e,6,0,54.935344928818914,68.2224917984587,5.396544626022759,0.082,0.09205282756405997,2.1034553739772406,1.0578871458290806,3.3353953473703815,70.5,71.55788714582908,2023-02-25 16:26:53,2023-03-13 06:00:00,2023-03-14 07:23:21,Monday,6
32,i,7,0,54.935344928818914,71.55788714582908,1.7177193414272267,0.082,0.07783219559813748,0.0,1.031465993600757,1.1912981891988945,71.71771934142721,72.74918533502797,2023-02-25 16:26:53,2023-03-14 11:13:30,2023-03-15 11:58:49,Tuesday,11
32,k,8,0,54.935344928818914,72.74918533502797,2.8523965239743205,0.041,0.06221118894634231,0.0,3.5000732711027336,3.603284460049076,72.8523965239743,76.35246979507704,2023-02-25 16:26:53,2023-03-15 14:27:27,2023-03-19 02:27:33,Wednesday,14
32,g,9,0,54.935344928818914,76.35246979507706,6.368343787812179,0.0,0.015873992735120128,1.1316562121878206,1.179207199189313,2.3267374041122535,77.5,78.6792071991893,2023-02-25 16:26:53,2023-03-20 06:00:00,2023-03-21 10:18:03,Monday,6
32,i,10,0,54.935344928818914,78.6792071991893,1.720699104595738,0.041,0.0004919054064354148,0.0,0.938603928718294,0.9800958341247294,78.72069910459574,79.65930303331403,2023-02-25 16:26:53,2023-03-21 11:17:48,2023-03-22 09:49:23,Tuesday,11
32,k,11,0,54.935344928818914,79.65930303331403,2.8956842430296206,0.041,0.19538120971558437,0.0,0.001511957551917733,0.23789316726750212,79.8956842430296,79.89719620058152,2023-02-25 16:26:53,2023-03-22 15:29:47,2023-03-22 15:31:57,Wednesday,15
32,c,12,0,54.935344928818914,79.89719620058153,3.1416878386964413,0.041,0.20349163811491433,0.3583121613035587,0.35396289095413774,0.9567666903726109,80.5,80.85396289095414,2023-02-25 16:26:53,2023-03-23 06:00:00,2023-03-23 14:29:42,Thursday,6
32,k,13,0,54.935344928818914,80.85396289095415,4.005098078186066,0.082,0.0691351872319144,0.4949019218139341,1.6183056660721524,2.264342775118001,81.49999999999999,83.11830566607213,2023-02-25 16:26:53,2023-03-24 05:59:59,2023-03-25 20:50:21,Friday,5
32,k,14,0,54.935344928818914,83.11830566607215,6.244002949980327,0.123,0.0026972839081834915,1.2559970500196727,3.7773842226667114,5.159078556594568,84.5,88.27738422266671,2023-02-25 16:26:53,2023-03-27 06:00:00,2023-03-31 00:39:25,Monday,6
32,f,15,0,54.935344928818914,88.27738422266671,4.4631795808418815,0.0,0.18579535817516743,0.03682041915811851,7.948584442766095,8.171200220099381,88.5,96.44858444276609,2023-02-25 16:26:53,2023-03-31 06:00:00,2023-04-08 04:45:57,Friday,6
32,b,16,0,54.935344928818914,96.44858444276609,5.623896755508341,0.0,0.175312312742254,1.8761032444916594,0.2368969297781493,2.288312487012063,98.5,98.73689692977815,2023-02-25 16:26:53,2023-04-10 06:00:00,2023-04-10 11:41:07,Monday,6
32,g,17,0,54.935344928818914,98.73689692977815,1.042132961055657,0.123,0.1822360312775061,0.4578670389443431,1.1503356743374435,1.9134387445592926,99.50000000000001,100.65033567433746,2023-02-25 16:26:53,2023-04-11 06:00:00,2023-04-12 09:36:29,Tuesday,6
32,h,18,0,54.935344928818914,100.65033567433744,3.0443041002175875,0.082,0.3119684258801432,0.45569589978241254,0.5684110028392503,1.4180753285018062,101.49999999999999,102.06841100283924,2023-02-25 16:26:53,2023-04-13 05:59:59,2023-04-13 19:38:30,Thursday,5
32,h,19,0,54.935344928818914,102.06841100283924,4.119048471754951,0.041,0.009637468915704763,0.3809515282450491,1.1413517260118806,1.5729407231726344,102.49999999999999,103.64135172601186,2023-02-25 16:26:53,2023-04-14 05:59:59,2023-04-15 09:23:32,Friday,5
33,k,1,0,56.023738820071124,56.023738820071124,0.3327631618411857,0.041,0.26802434177006035,0.1672368381588143,0.9617235780430514,1.437984757971926,56.49999999999999,57.46172357804304,2023-02-26 18:34:11,2023-02-27 05:59:59,2023-02-28 05:04:52,Monday,5
33,g,2,0,56.023738820071124,57.46172357804305,1.7044388228198386,0.041,0.20171524477678882,0.0,0.029800053124066892,0.2725152979008557,57.70443882281983,57.7342388759439,2023-02-26 18:34:11,2023-02-28 10:54:23,2023-02-28 11:37:18,Tuesday,10
33,j,3,0,56.023738820071124,57.7342388759439,1.9190312718742035,0.0,0.18479239593030458,0.0,0.017512451318962213,0.20230484724926678,57.9190312718742,57.93654372319317,2023-02-26 18:34:11,2023-02-28 16:03:24,2023-02-28 16:28:37,Tuesday,16
34,f,1,0,56.837146995361465,56.837146995361465,0.960334099879681,0.082,0.04118710451821661,0.0,20.14824067802345,20.271427782541664,56.96033409987968,77.10857477790313,2023-02-27 14:05:29,2023-02-27 17:02:52,2023-03-19 20:36:20,Monday,17
34,c,2,0,56.837146995361465,77.10857477790313,0.20434052475955866,0.082,0.01376574685643533,0.29565947524044134,13.139653048416454,13.53107827051333,77.5,90.63965304841645,2023-02-27 14:05:29,2023-03-20 06:00:00,2023-04-02 09:21:06,Monday,6
34,d,3,0,56.837146995361465,90.63965304841646,0.5084642134170991,0.082,0.7868111650006306,0.0,0.4551261065520002,1.3239372715526307,91.50846421341708,91.96359031996909,2023-02-27 14:05:29,2023-04-03 06:12:11,2023-04-03 17:07:34,Monday,6
34,h,4,0,56.837146995361465,91.9635903199691,1.0059330905381785,0.041,0.001342770569073943,0.4940669094618215,3.0941730318376623,3.630582711868558,92.49999999999999,95.59417303183764,2023-02-27 14:05:29,2023-04-04 05:59:59,2023-04-07 08:15:36,Tuesday,5
34,b,5,0,56.837146995361465,95.59417303183766,4.859284836317414,0.041,0.22411180447975318,0.0,0.5732642075769973,0.8383760120567505,95.8592848363174,96.4325490438944,2023-02-27 14:05:29,2023-04-07 14:37:22,2023-04-08 04:22:52,Friday,14
34,b,6,0,56.837146995361465,96.43254904389441,5.4768682234148685,0.0,0.04431917952045359,2.0231317765851315,0.3744275636272194,2.4418785197328043,98.5,98.87442756362722,2023-02-27 14:05:29,2023-04-10 06:00:00,2023-04-10 14:59:10,Monday,6
34,g,7,0,56.837146995361465,98.87442756362722,0.9573499937769725,0.082,0.0009224301497447511,0.0,5.3395113935491345,5.42243382369888,98.95734999377696,104.29686138732609,2023-02-27 14:05:29,2023-04-10 16:58:35,2023-04-16 01:07:28,Monday,16
34,h,8,0,56.837146995361465,104.2968613873261,6.504659540981962,0.082,0.12579815365585773,0.9953404590180384,0.2746035721210626,1.4777421847949588,105.5,105.77460357212107,2023-02-27 14:05:29,2023-04-17 06:00:00,2023-04-17 12:35:25,Monday,6
34,c,9,0,56.837146995361465,105.77460357212107,0.8655435364903781,0.041,0.049939964369315665,0.0,5.042168614707551,5.1331085790768665,105.86554353649038,110.90771215119793,2023-02-27 14:05:29,2023-04-17 14:46:22,2023-04-22 15:47:06,Monday,14
34,i,10,0,56.837146995361465,110.90771215119793,6.062401759070596,0.123,0.03168960787266924,1.437598240929404,0.1812231375687016,1.7735109863707748,112.5,112.68122313756871,2023-02-27 14:05:29,2023-04-24 06:00:00,2023-04-24 10:20:57,Monday,6
34,c,11,0,56.837146995361465,112.68122313756871,0.9454755227287421,0.082,0.1822523851600328,0.0,4.267563501632045,4.531815886792078,112.94547552272873,117.21303902436077,2023-02-27 14:05:29,2023-04-24 16:41:29,2023-04-28 23:06:46,Monday,16
34,b,12,0,56.837146995361465,117.21303902436078,5.469085439780912,0.041,0.2150464154201236,2.030914560219088,4.183029273166508,6.46999024880572,119.49999999999999,123.6830292731665,2023-02-27 14:05:29,2023-05-01 05:59:59,2023-05-05 10:23:33,Monday,5
34,e,13,0,56.837146995361465,123.6830292731665,4.871243788586412,0.082,0.10621451541992136,0.0,2.970474659128282,3.1586891745482033,123.87124378858641,126.8417184477147,2023-02-27 14:05:29,2023-05-05 14:54:35,2023-05-08 14:12:04,Friday,14
34,g,14,0,56.837146995361465,126.8417184477147,1.122660857417884,0.041,0.23994240970318162,0.377339142582116,0.35335076747808214,1.0116323197633799,127.49999999999999,127.85335076747806,2023-02-27 14:05:29,2023-05-09 06:00:00,2023-05-09 14:28:49,Tuesday,6
34,j,15,0,56.837146995361465,127.85335076747808,2.041425690757876,0.082,0.10607492327979373,0.45857430924212395,7.232806102410228,7.879455334932146,128.5,135.73280610241022,2023-02-27 14:05:29,2023-05-10 06:00:00,2023-05-17 11:35:14,Wednesday,6
34,g,16,0,56.837146995361465,135.73280610241022,2.881157859460501,0.082,0.06635175705028908,0.0,2.808787276784576,2.957139033834865,135.8811578594605,138.6899451362451,2023-02-27 14:05:29,2023-05-17 15:08:52,2023-05-20 10:33:31,Wednesday,15
34,b,17,0,56.837146995361465,138.6899451362451,5.793501850338174,0.041,0.0625567140930987,1.706498149661826,0.24152592465764067,2.051580788412565,140.5,140.74152592465765,2023-02-27 14:05:29,2023-05-22 06:00:00,2023-05-22 11:47:47,Monday,6
34,c,18,0,56.837146995361465,140.74152592465765,0.836677338083831,0.082,0.013151413426171894,0.0,2.6838303327601194,2.7789817461862913,140.8366773380838,143.52050767084393,2023-02-27 14:05:29,2023-05-22 14:04:48,2023-05-25 06:29:31,Monday,14
34,h,19,0,56.837146995361465,143.52050767084395,3.9529795187163472,0.123,0.3094718478724047,0.0,10.364176477220887,10.796648325093292,143.95297951871635,154.31715599593724,2023-02-27 14:05:29,2023-05-25 16:52:17,2023-06-05 01:36:42,Thursday,16
34,f,20,0,56.837146995361465,154.31715599593724,0.486949854416423,0.082,0.08779385847916898,0.013050145583576978,0.6278745478269954,0.8107185518897413,154.49999999999997,155.12787454782696,2023-02-27 14:05:29,2023-06-05 05:59:59,2023-06-05 21:04:08,Monday,5
34,g,21,0,56.837146995361465,155.127874547827,1.535881658181438,0.041,0.36700711035444333,0.0,1.0941769168852025,1.5021840272396458,155.53588165818144,156.63005857506664,2023-02-27 14:05:29,2023-06-06 06:51:40,2023-06-07 09:07:17,Tuesday,6
34,b,22,0,56.837146995361465,156.63005857506664,2.8707551236391566,0.082,0.15869654857250495,0.0,12.770799435499999,13.011495984072504,156.87075512363913,169.64155455913914,2023-02-27 14:05:29,2023-06-07 14:53:53,2023-06-20 09:23:50,Wednesday,14
34,c,23,0,56.837146995361465,169.64155455913914,1.8034531371329763,0.082,0.07989857799384373,0.0,1.013835201396139,1.1757337793899827,169.80345313713298,170.81728833852912,2023-02-27 14:05:29,2023-06-20 13:16:58,2023-06-21 13:36:53,Tuesday,13
34,b,24,0,56.837146995361465,170.81728833852912,2.9344029203082016,0.082,0.0351145817790717,0.0,1.8261272418455756,1.9432418236246474,170.9344029203082,172.76053016215377,2023-02-27 14:05:29,2023-06-21 16:25:32,2023-06-23 12:15:09,Wednesday,16
34,k,25,0,56.837146995361465,172.76053016215377,4.869919921732134,0.0,0.10938975957835073,0.0,1.2813865741289983,1.390776333707349,172.86991992173213,174.15130649586112,2023-02-27 14:05:29,2023-06-23 14:52:41,2023-06-24 21:37:52,Friday,14
34,e,26,0,56.837146995361465,174.15130649586112,6.2065606266333475,0.041,0.014254130772225124,1.2934393733666525,6.175868726077821,7.524562230216699,175.5,181.67586872607782,2023-02-27 14:05:29,2023-06-26 06:00:00,2023-07-02 10:13:15,Monday,6
34,f,27,0,56.837146995361465,181.67586872607782,6.849980552690454,0.082,0.0921118266126447,0.6500194473095462,0.2239566075558419,1.0480878814780328,182.5,182.72395660755583,2023-02-27 14:05:29,2023-07-03 06:00:00,2023-07-03 11:22:29,Monday,6
34,k,28,0,56.837146995361465,182.72395660755586,0.8031376713188649,0.041,0.03818106376300872,0.0,0.43842958565255724,0.517610649415566,182.80313767131886,183.24156725697142,2023-02-27 14:05:29,2023-07-03 13:16:31,2023-07-03 23:47:51,Monday,13
34,e,29,0,56.837146995361465,183.24156725697142,1.2880615608804362,0.0,0.046494303909006246,0.21193843911956378,0.15412166473909314,0.41255440776766317,183.5,183.65412166473908,2023-02-27 14:05:29,2023-07-04 06:00:00,2023-07-04 09:41:56,Tuesday,6
34,j,30,0,56.837146995361465,183.65412166473908,1.7632146166359348,0.082,0.027092951896866658,0.0,0.2800527094900676,0.3891456613869343,183.76321461663593,184.043267326126,2023-02-27 14:05:29,2023-07-04 12:19:01,2023-07-04 19:02:18,Tuesday,12
34,b,31,0,56.837146995361465,184.04326732612603,2.218706039821427,0.082,0.09343871369539297,0.2812939601785729,5.242190679130183,5.698923353004149,184.5,189.74219067913018,2023-02-27 14:05:29,2023-07-05 06:00:00,2023-07-10 11:48:45,Wednesday,6
34,f,32,0,56.837146995361465,189.74219067913018,0.891570213068519,0.041,0.10837953393833487,0.0,1.7113795799193658,1.8607591138577007,189.89157021306852,191.60294979298789,2023-02-27 14:05:29,2023-07-10 15:23:51,2023-07-12 08:28:14,Monday,15
34,i,33,0,56.837146995361465,191.60294979298789,2.7292950733975943,0.041,0.08534528040970772,0.0,1.5047138633491945,1.6310591437589022,191.7292950733976,193.2340089367468,2023-02-27 14:05:29,2023-07-12 11:30:11,2023-07-13 23:36:58,Wednesday,11
34,k,34,0,56.837146995361465,193.2340089367468,4.468470085326288,0.041,0.19346114857949107,0.0315299146737118,1.3452437064839187,1.6112347697371217,193.5,194.84524370648393,2023-02-27 14:05:29,2023-07-14 06:00:00,2023-07-15 14:17:09,Friday,6
34,g,35,0,56.837146995361465,194.8452437064839,6.055677121130458,0.0,0.2104334146465628,1.4443228788695421,0.3712124506112252,2.02596874412733,196.5,196.87121245061124,2023-02-27 14:05:29,2023-07-17 06:00:00,2023-07-17 14:54:32,Monday,6
34,f,36,0,56.837146995361465,196.87121245061124,1.0436766762055356,0.082,0.09046422559428315,0.4563233237944644,0.9803209350358417,1.6091084844245893,197.49999999999997,198.48032093503582,2023-02-27 14:05:29,2023-07-18 05:59:59,2023-07-19 05:31:39,Tuesday,5
34,h,37,0,56.837146995361465,198.48032093503582,2.5439808115861524,0.0,0.06365987655033298,0.0,0.36702049679837934,0.43068037334871234,198.54398081158615,198.91100130838453,2023-02-27 14:05:29,2023-07-19 07:03:19,2023-07-19 15:51:50,Wednesday,7
34,f,38,0,56.837146995361465,198.91100130838453,3.2960600047539117,0.082,0.3030586963693948,0.2039399952460883,3.859205573587929,4.448204265203412,199.5,203.35920557358793,2023-02-27 14:05:29,2023-07-20 06:00:00,2023-07-24 02:37:15,Thursday,6
34,h,39,0,56.837146995361465,203.35920557358793,0.5413489761036203,0.041,0.14114340251568191,0.0,5.1036141658797956,5.285757568395478,203.54134897610362,208.64496314198342,2023-02-27 14:05:29,2023-07-24 06:59:32,2023-07-29 09:28:44,Monday,6
34,i,40,0,56.837146995361465,208.6449631419834,5.661807850867206,0.0,0.016844708883799384,1.8381921491327944,3.8025978310193946,5.657634689035988,210.5,214.3025978310194,2023-02-27 14:05:29,2023-07-31 06:00:00,2023-08-04 01:15:44,Monday,6
34,g,41,0,56.837146995361465,214.3025978310194,4.369775649662955,0.041,0.026177818643553008,0.13022435033704483,0.7732521294729804,0.9706542984535782,214.5,215.27325212947298,2023-02-27 14:05:29,2023-08-04 06:00:00,2023-08-05 00:33:28,Friday,6
34,d,42,0,56.837146995361465,215.27325212947298,5.569905795241567,0.123,0.173653665768602,1.9300942047584329,2.924823532955114,5.15157140348215,217.5,220.42482353295512,2023-02-27 14:05:29,2023-08-07 06:00:00,2023-08-10 04:11:44,Monday,6
35,j,1,0,57.66068993312276,57.66068993312276,1.7510032258243413,0.082,0.00831329270158279,0.0,0.5410125204596697,0.6313258131612526,57.75100322582434,58.29201574628401,2023-02-28 09:51:23,2023-02-28 12:01:26,2023-03-01 01:00:30,Tuesday,12
35,h,2,0,57.66068993312276,58.292015746284015,2.4717751952172478,0.082,0.09775944893323002,0.028224804782752244,0.18413569191088963,0.3921199456268719,58.5,58.68413569191089,2023-02-28 09:51:23,2023-03-01 06:00:00,2023-03-01 10:25:09,Wednesday,6
35,f,3,0,57.66068993312276,58.68413569191089,2.9295691272250863,0.082,0.16343343531419888,0.0,0.3424521850688133,0.5878856203830122,58.929569127225086,59.2720213122939,2023-02-28 09:51:23,2023-03-01 16:18:34,2023-03-02 00:31:42,Wednesday,16
35,k,4,0,57.66068993312276,59.2720213122939,3.5205002129645564,0.082,0.16647890067065516,0.0,3.3001268108829107,3.5486057115535656,59.520500212964556,62.820627023847464,2023-02-28 09:51:23,2023-03-02 06:29:31,2023-03-05 13:41:42,Thursday,6
35,e,5,0,57.66068993312276,62.820627023847464,0.2418675447863876,0.041,0.38024052093892147,0.2581324552136124,0.17824289882085506,0.8576158749733889,63.49999999999999,63.67824289882085,2023-02-28 09:51:23,2023-03-06 06:00:00,2023-03-06 10:16:40,Monday,6
36,k,1,0,58.98407744797649,58.98407744797649,3.0882664158718427,0.082,0.022188967895355013,0.4117335841281573,7.891503746689814,8.407426298713327,59.5,67.3915037466898,2023-03-01 17:37:04,2023-03-02 06:00:00,2023-03-10 03:23:45,Thursday,6
