caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
274,d,1,0,431.649408485778,431.649408485778,4.742252563992679,0.041,0.051844078214656364,0.0,0.2481403589066679,0.3409844371213243,431.7422525639926,431.9903929228993,2024-03-09 09:35:08,2024-03-09 11:48:50,2024-03-09 17:46:09,Saturday,11
274,e,2,0,431.649408485778,431.99039292289933,5.11821121006102,0.123,0.0048182871616908474,2.3817887899389802,0.5243512324333047,3.033958309533976,434.5,435.02435123243333,2024-03-09 09:35:08,2024-03-12 06:00:00,2024-03-12 18:35:03,Tuesday,6
275,e,1,0,432.57092339224755,432.57092339224755,5.713226278794593,0.082,0.06030288654703939,1.7867737212054067,0.6314116995251796,2.560488307277626,434.5,435.1314116995252,2024-03-10 07:42:07,2024-03-12 06:00:00,2024-03-12 21:09:13,Tuesday,6
276,d,1,0,432.8022149436118,432.8022149436118,5.9598947691548005,0.082,0.07567982554304016,1.5401052308451995,0.2794450276294877,1.9772300840177273,434.5,434.7794450276295,2024-03-10 13:15:11,2024-03-12 06:00:00,2024-03-12 12:42:24,Tuesday,6
276,d,2,0,432.8022149436118,434.7794450276295,0.9579059501591018,0.123,0.055460922529631446,0.0,0.5845456692959881,0.7630065918256195,434.9579059501591,435.5424516194551,2024-03-10 13:15:11,2024-03-12 16:59:23,2024-03-13 07:01:07,Tuesday,16
276,f,3,0,432.8022149436118,435.5424516194551,1.5971246472813618,0.041,0.013673027826260037,0.0,0.44312118073600415,0.4977942085622642,435.59712464728136,436.04024582801736,2024-03-10 13:15:11,2024-03-13 08:19:51,2024-03-13 18:57:57,Wednesday,8
276,d,4,0,432.8022149436118,436.04024582801736,2.1984130336541625,0.082,0.07616720563682211,0.3015869663458375,0.052060281347928686,0.5118144533305883,436.5,436.5520602813479,2024-03-10 13:15:11,2024-03-14 06:00:00,2024-03-14 07:14:58,Thursday,6
276,d,5,0,432.8022149436118,436.55206028134796,2.6087285729498717,0.0,0.05666829160189651,0.0,0.1040075733505332,0.16067586495242972,436.6087285729499,436.7127361463004,2024-03-10 13:15:11,2024-03-14 08:36:34,2024-03-14 11:06:20,Thursday,8
276,e,6,0,432.8022149436118,436.7127361463004,2.7558145214777596,0.041,0.0020783751773273598,0.0,0.3701441748126069,0.4132225499899343,436.75581452147776,437.12595869629035,2024-03-10 13:15:11,2024-03-14 12:08:22,2024-03-14 21:01:22,Thursday,12
276,d,7,0,432.8022149436118,437.12595869629035,3.444218831942976,0.0,0.31826013565262923,0.05578116805702393,0.3849430370265547,0.7589843407362078,437.5,437.8849430370266,2024-03-10 13:15:11,2024-03-15 06:00:00,2024-03-15 15:14:19,Friday,6
276,f,8,0,432.8022149436118,437.8849430370266,3.889927889822502,0.0,0.004984852795911176,0.0,0.1967557257486286,0.20174057854453978,437.8899278898225,438.08668361557113,2024-03-10 13:15:11,2024-03-15 15:21:29,2024-03-15 20:04:49,Friday,15
276,f,9,0,432.8022149436118,438.08668361557113,4.421091288827483,0.082,0.25240767325633096,0.07890871117251663,0.5757823449634106,0.9890987293922582,438.5,439.0757823449634,2024-03-10 13:15:11,2024-03-16 06:00:00,2024-03-16 19:49:07,Saturday,6
276,d,10,0,432.8022149436118,439.0757823449634,5.253000492814124,0.0,0.17721814785073486,2.246999507185876,1.0412534392619843,3.4654710942985956,441.5,442.541253439262,2024-03-10 13:15:11,2024-03-19 06:00:00,2024-03-20 06:59:24,Tuesday,6
276,e,11,0,432.8022149436118,442.541253439262,1.6888986468624694,0.0,0.14764520760045524,0.0,0.05909784284553396,0.2067430504459892,442.68889864686247,442.747996489708,2024-03-10 13:15:11,2024-03-20 10:32:00,2024-03-20 11:57:06,Wednesday,10
276,c,12,0,432.8022149436118,442.747996489708,1.951512691808034,0.082,0.1215162021000459,0.0,0.08837165621556176,0.29188785831560765,442.95151269180803,443.0398843480236,2024-03-10 13:15:11,2024-03-20 16:50:10,2024-03-20 18:57:26,Wednesday,16
277,c,1,0,433.655440286379,433.655440286379,6.827544335842504,0.082,0.09010404946346248,0.6724556641574964,0.31184619072756137,1.1564059043485202,434.49999999999994,434.8118461907275,2024-03-11 09:43:50,2024-03-12 05:59:59,2024-03-12 13:29:03,Tuesday,5
277,e,2,0,433.655440286379,434.8118461907275,0.981205881267158,0.0,0.16935969053965774,0.0,0.7074527714194037,0.8768124619590614,434.98120588126716,435.68865865268657,2024-03-11 09:43:50,2024-03-12 17:32:56,2024-03-13 10:31:40,Tuesday,17
278,d,1,0,434.0366602933314,434.0366602933314,0.21489068407436207,0.082,0.09623039074294784,0.28510931592563793,1.4622934999942483,1.925633206662834,434.5,435.96229349999425,2024-03-11 18:52:47,2024-03-12 06:00:00,2024-03-13 17:05:42,Tuesday,6
278,f,2,0,434.0366602933314,435.96229349999425,2.048645146196975,0.0,0.08635164620273206,0.451354853803025,1.2202530687412863,1.7579595687470433,436.5,437.7202530687413,2024-03-11 18:52:47,2024-03-14 06:00:00,2024-03-15 11:17:09,Thursday,6
278,f,3,0,434.0366602933314,437.7202530687413,3.899754281167702,0.082,0.09750121242640196,0.0,0.005597776875025852,0.18509898930142782,437.89975428116765,437.9053520580427,2024-03-11 18:52:47,2024-03-15 15:35:38,2024-03-15 15:43:42,Friday,15
278,c,4,0,434.0366602933314,437.9053520580427,3.9886807094657115,0.082,0.0013286514229917416,0.0,0.638470598338293,0.7217992497612847,437.98868070946565,438.62715130780396,2024-03-11 18:52:47,2024-03-15 17:43:42,2024-03-16 09:03:05,Friday,17
278,b,5,0,434.0366602933314,438.62715130780396,4.765630290815523,0.082,0.05647898301157786,0.0,0.4739422345450465,0.6124212175566244,438.7656302908155,439.2395725253606,2024-03-11 18:52:47,2024-03-16 12:22:30,2024-03-16 23:44:59,Saturday,12
278,f,6,0,434.0366602933314,439.2395725253606,5.3452727576463985,0.041,0.06470023228582378,2.1547272423536015,0.01553506399313228,2.2759625386325575,441.5,441.5155350639931,2024-03-11 18:52:47,2024-03-19 06:00:00,2024-03-19 06:22:22,Tuesday,6
278,c,7,0,434.0366602933314,441.5155350639931,0.7286759542776622,0.0,0.21314089028455588,0.0,1.0773544362287093,1.2904953265132653,441.72867595427766,442.80603039050635,2024-03-11 18:52:47,2024-03-19 11:29:17,2024-03-20 13:20:41,Tuesday,11
279,d,1,0,434.0522527888333,434.0522527888333,0.20958292265629552,0.082,0.07533013382302053,0.2904170773437045,0.9325235753394253,1.3802707865061503,434.5,435.4325235753394,2024-03-11 19:15:14,2024-03-12 06:00:00,2024-03-13 04:22:50,Tuesday,6
279,b,2,0,434.0522527888333,435.4325235753395,1.4942667133302052,0.041,0.020743137990757974,0.005733286669794779,2.305034165397246,2.3725105900577987,435.5,437.8050341653973,2024-03-11 19:15:14,2024-03-13 06:00:00,2024-03-15 13:19:14,Wednesday,6
279,b,3,0,434.0522527888333,437.8050341653973,3.8879915051428497,0.082,0.0009573397455904363,0.0,0.09955890677692994,0.18251624652252038,437.88799150514285,437.98755041191976,2024-03-11 19:15:14,2024-03-15 15:18:42,2024-03-15 17:42:04,Friday,15
280,e,1,0,435.47925983264946,435.47925983264946,1.6390716652479114,0.082,0.07781183259845816,0.0,0.355460984076988,0.5152728166754461,435.6390716652479,435.9945326493249,2024-03-13 05:30:08,2024-03-13 09:20:15,2024-03-13 17:52:07,Wednesday,9
281,e,1,0,438.1934076969037,438.1934076969037,4.298847757716771,0.0,0.10544006081308505,0.2011522422832286,2.5874755475449427,2.8940678506412563,438.5,441.08747554754495,2024-03-15 22:38:30,2024-03-16 06:00:00,2024-03-18 20:05:57,Saturday,6
281,d,2,0,438.1934076969037,441.08747554754495,0.16732539735363616,0.041,0.038849849808690134,0.33267460264636384,0.35115690642285585,0.7636813588779099,441.5,441.85115690642283,2024-03-15 22:38:30,2024-03-19 06:00:00,2024-03-19 14:25:39,Tuesday,6
281,f,3,0,438.1934076969037,441.8511569064229,0.9968738922601119,0.082,0.06371698583720807,0.0,0.4322654550614161,0.5779824408986242,441.9968738922601,442.42913934732155,2024-03-15 22:38:30,2024-03-19 17:55:29,2024-03-20 04:17:57,Tuesday,17
281,f,4,0,438.1934076969037,442.4291393473215,1.822592779703939,0.0,0.3934534323824581,0.0,0.6494466530437738,1.0429000854262318,442.82259277970394,443.4720394327477,2024-03-15 22:38:30,2024-03-20 13:44:32,2024-03-21 05:19:44,Wednesday,13
281,d,5,0,438.1934076969037,443.47203943274775,2.5824629724634747,0.041,0.0694235397157007,0.0,0.1458786499141011,0.2563021896298018,443.5824629724635,443.72834162237757,2024-03-15 22:38:30,2024-03-21 07:58:44,2024-03-21 11:28:48,Thursday,7
281,e,6,0,438.1934076969037,443.72834162237757,2.8295435047685373,0.041,0.06020188239094309,0.0,0.19118239921941774,0.29238428161036084,443.82954350476854,444.02072590398797,2024-03-15 22:38:30,2024-03-21 13:54:32,2024-03-21 18:29:50,Thursday,13
281,d,7,0,438.1934076969037,444.0207259039879,3.3106517730290648,0.082,0.20792586904118227,0.18934822697093523,0.17149572609329536,0.6507698221054129,444.5,444.67149572609327,2024-03-15 22:38:30,2024-03-22 06:00:00,2024-03-22 10:06:57,Friday,6
281,f,8,0,438.1934076969037,444.6714957260933,3.81038400320017,0.082,0.0568882771068524,0.0,1.3127328550475201,1.4516211321543726,444.81038400320017,446.12311685824767,2024-03-15 22:38:30,2024-03-22 13:26:57,2024-03-23 20:57:17,Friday,13
281,d,9,0,438.1934076969037,446.1231168582477,5.249156014155631,0.082,0.04403915590792066,2.2508439858443694,0.29470523411653443,2.671588375868825,448.5,448.7947052341165,2024-03-15 22:38:30,2024-03-26 06:00:00,2024-03-26 13:04:22,Tuesday,6
281,f,10,0,438.1934076969037,448.7947052341166,1.0071562984378488,0.123,0.08945106432125748,0.4928437015621512,0.047498256978682325,0.752793022862091,449.5,449.54749825697866,2024-03-15 22:38:30,2024-03-27 06:00:00,2024-03-27 07:08:23,Wednesday,6
281,f,11,0,438.1934076969037,449.54749825697866,1.663937515821317,0.082,0.03443925884268746,0.0,0.5177891507792113,0.6342284096218987,449.6639375158213,450.1817266666005,2024-03-15 22:38:30,2024-03-27 09:56:04,2024-03-27 22:21:41,Wednesday,9
281,e,12,0,438.1934076969037,450.1817266666006,2.341589839074743,0.082,0.07786317247418592,0.15841016092525706,1.3942932347549328,1.7125665681543758,450.5,451.8942932347549,2024-03-15 22:38:30,2024-03-28 06:00:00,2024-03-29 15:27:46,Thursday,6
281,f,13,0,438.1934076969037,451.89429323475497,4.061262755751329,0.082,0.08496952099634214,0.4387372442486708,1.098324585772137,1.70403135101715,452.5,453.59832458577216,2024-03-15 22:38:30,2024-03-30 06:00:00,2024-03-31 08:21:35,Saturday,6
281,d,14,0,438.1934076969037,453.5983245857721,5.731121937616592,0.082,0.05079735184447962,1.7688780623834077,0.15155822210452013,2.0532336363324073,455.5,455.65155822210454,2024-03-15 22:38:30,2024-04-02 06:00:00,2024-04-02 09:38:14,Tuesday,6
281,f,15,0,438.1934076969037,455.6515582221045,0.7496701060147188,0.082,0.016111883910262994,0.0,2.0654854403307903,2.1635973242410533,455.7496701060147,457.8151555463455,2024-03-15 22:38:30,2024-04-02 11:59:31,2024-04-04 13:33:49,Tuesday,11
281,f,16,0,438.1934076969037,457.8151555463455,2.8859014755017824,0.041,0.02974592915627948,0.0,1.1696143814929405,1.24036031064922,457.8859014755018,459.0555158569947,2024-03-15 22:38:30,2024-04-04 15:15:41,2024-04-05 19:19:56,Thursday,15
281,c,17,0,438.1934076969037,459.05551585699476,4.223535246392771,0.123,0.04501938939799904,0.2764647536072289,0.06194413691790742,0.5064282799231353,459.5,459.56194413691793,2024-03-15 22:38:30,2024-04-06 06:00:00,2024-04-06 07:29:11,Saturday,6
281,b,18,0,438.1934076969037,459.5619441369179,4.666443490529673,0.041,0.06349935361180534,0.0,0.6221777877028268,0.7266771413146322,459.6664434905297,460.2886212782325,2024-03-15 22:38:30,2024-04-06 09:59:40,2024-04-07 00:55:36,Saturday,9
281,d,19,0,438.1934076969037,460.2886212782325,5.429976367474694,0.082,0.05935508924222867,2.070023632525306,0.22286691791065222,2.4342456396781866,462.5,462.72286691791066,2024-03-15 22:38:30,2024-04-09 06:00:00,2024-04-09 11:20:55,Tuesday,6
281,f,20,0,438.1934076969037,462.72286691791066,1.0690965165316015,0.082,0.2642295986209272,0.43090348346839846,0.22309671389082217,1.0002297959801478,463.5,463.7230967138908,2024-03-15 22:38:30,2024-04-10 06:00:00,2024-04-10 11:21:15,Wednesday,6
281,f,21,0,438.1934076969037,463.7230967138908,1.971418372593746,0.0,0.24832165870292444,0.0,0.08004497222507496,0.3283666309279994,463.97141837259375,464.05146334481884,2024-03-15 22:38:30,2024-04-10 17:18:50,2024-04-10 19:14:06,Wednesday,17
281,f,22,0,438.1934076969037,464.0514633448188,2.267733665253445,0.123,0.09327032043467859,0.232266334746555,0.6911595096951891,1.1396961648764228,464.5,465.1911595096952,2024-03-15 22:38:30,2024-04-11 06:00:00,2024-04-11 22:35:16,Thursday,6
281,c,23,0,438.1934076969037,465.1911595096952,3.429939449465735,0.082,0.15677993977053034,0.07006055053426508,0.03712177752552829,0.34596226783032374,465.5,465.53712177752556,2024-03-15 22:38:30,2024-04-12 06:00:00,2024-04-12 06:53:27,Friday,6
281,c,24,0,438.1934076969037,465.5371217775255,3.832673859284398,0.123,0.17255208175891765,0.0,0.04951866505921848,0.34507074681813615,465.8326738592844,465.8821925243436,2024-03-15 22:38:30,2024-04-12 13:59:03,2024-04-12 15:10:21,Friday,13
281,b,25,0,438.1934076969037,465.8821925243436,4.079783263375305,0.082,0.11559073903169115,0.4202167366246954,0.2618828766553401,0.8796903523117265,466.5,466.76188287665536,2024-03-15 22:38:30,2024-04-13 06:00:00,2024-04-13 12:17:06,Saturday,6
282,d,1,0,439.57662490837174,439.57662490837174,5.7120782816422775,0.0,0.13545337327051826,1.7879217183577225,0.23124953363847342,2.154624625266714,441.5,441.73124953363845,2024-03-17 07:50:20,2024-03-19 06:00:00,2024-03-19 11:32:59,Tuesday,6
282,e,2,0,439.57662490837174,441.73124953363845,0.8903901393833848,0.123,0.03614060574495541,0.0,0.26544026300746526,0.4245808687524207,441.8903901393834,442.15583040239085,2024-03-17 07:50:20,2024-03-19 15:22:09,2024-03-19 21:44:23,Tuesday,15
282,d,3,0,439.57662490837174,442.15583040239085,1.3722451533717503,0.082,0.1344147509809064,0.12775484662824965,0.023151969361384896,0.36732156697054097,442.5,442.5231519693614,2024-03-17 07:50:20,2024-03-20 06:00:00,2024-03-20 06:33:20,Wednesday,6
282,f,4,0,439.57662490837174,442.5231519693614,1.5536787958916989,0.0,0.03052682653032572,0.0,0.6050330015233685,0.6355598280536942,442.5536787958917,443.1587117974151,2024-03-17 07:50:20,2024-03-20 07:17:17,2024-03-20 21:48:32,Wednesday,7
282,e,5,0,439.57662490837174,443.1587117974151,2.269382704692646,0.041,0.06967090727753683,0.2306172953073542,0.15365811665860254,0.4949463192434935,443.5,443.6536581166586,2024-03-17 07:50:20,2024-03-21 06:00:00,2024-03-21 09:41:16,Thursday,6
282,f,6,0,439.57662490837174,443.65365811665856,2.8443757453193257,0.082,0.10871762866076014,0.0,0.001468873462705126,0.19218650212346527,443.8443757453193,443.84584461878205,2024-03-17 07:50:20,2024-03-21 14:15:54,2024-03-21 14:18:00,Thursday,14
282,c,7,0,439.57662490837174,443.84584461878205,3.0504209390359165,0.082,0.12257632025384968,0.4495790609640835,0.6262278432592702,1.2803832244772035,444.5,445.12622784325924,2024-03-17 07:50:20,2024-03-22 06:00:00,2024-03-22 21:01:46,Friday,6
282,b,8,0,439.57662490837174,445.12622784325924,4.7477011722653515,0.123,0.49847332900611313,0.0,0.43581025991379696,1.0572835889199101,445.74770117226535,446.18351143217916,2024-03-17 07:50:20,2024-03-23 11:56:41,2024-03-23 22:24:15,Saturday,11
283,e,1,0,439.6304724338652,439.6304724338652,5.730088901477359,0.082,0.017616467612205745,1.7699110985226412,0.6770923893270248,2.5466199554618716,441.5,442.177092389327,2024-03-17 09:07:52,2024-03-19 06:00:00,2024-03-19 22:15:00,Tuesday,6
283,d,2,0,439.6304724338652,442.1770923893271,1.579080655920734,0.082,0.3199882665936398,0.0,0.16639292888410143,0.5683811954777412,442.5790806559207,442.74547358480476,2024-03-17 09:07:52,2024-03-20 07:53:52,2024-03-20 11:53:28,Wednesday,7
283,d,3,0,439.6304724338652,442.7454735848048,1.840799105404301,0.082,0.013325520599483325,0.0,0.24328892706005698,0.3386144476595403,442.8407991054043,443.08408803246436,2024-03-17 09:07:52,2024-03-20 14:10:45,2024-03-20 20:01:05,Wednesday,14
283,e,4,0,439.6304724338652,443.08408803246436,2.2743284639650483,0.123,0.06724043150066149,0.22567153603495171,0.46160441613347675,0.87751638366909,443.49999999999994,443.9616044161334,2024-03-17 09:07:52,2024-03-21 05:59:59,2024-03-21 17:04:42,Thursday,5
284,d,1,0,440.7565277157548,440.7565277157548,6.872619840759114,0.041,0.07509212500425942,0.6273801592408859,0.5769871304412033,1.3204594146863486,441.49999999999994,442.0769871304411,2024-03-18 12:09:23,2024-03-19 05:59:59,2024-03-19 19:50:51,Tuesday,5
284,b,2,0,440.7565277157548,442.0769871304412,1.2016209273350569,0.082,0.04263379689388551,0.2983790726649431,0.5726445094873028,0.9956573790461315,442.5,443.0726445094873,2024-03-18 12:09:23,2024-03-20 06:00:00,2024-03-20 19:44:36,Wednesday,6
284,f,3,0,440.7565277157548,443.0726445094873,2.113694777406238,0.041,5.026791895215322e-05,0.3863052225937622,0.37009596387467336,0.7974514543873877,443.5,443.8700959638747,2024-03-18 12:09:23,2024-03-21 06:00:00,2024-03-21 14:52:56,Thursday,6
284,d,4,0,440.7565277157548,443.8700959638747,3.0018096435598522,0.123,0.008713679685170795,0.49819035644014775,0.07649468645551165,0.7063987225808301,444.5,444.57649468645553,2024-03-18 12:09:23,2024-03-22 06:00:00,2024-03-22 07:50:09,Friday,6
284,f,5,0,440.7565277157548,444.57649468645553,3.6911312884407153,0.0,0.11463660198520763,0.0,0.7560398792039118,0.8706764811891194,444.6911312884407,445.4471711676446,2024-03-18 12:09:23,2024-03-22 10:35:13,2024-03-23 04:43:55,Friday,10
284,f,6,0,440.7565277157548,445.4471711676446,4.506227058781178,0.041,0.01805589113656898,0.0,0.1273741181725132,0.18643000930908218,445.5062270587812,445.6336011769537,2024-03-18 12:09:23,2024-03-23 06:08:58,2024-03-23 09:12:23,Saturday,6
284,d,7,0,440.7565277157548,445.63360117695373,5.229220967419224,0.082,0.51361979046547,2.2707790325807764,1.5027043911637896,4.369103214210036,448.5,450.0027043911638,2024-03-18 12:09:23,2024-03-26 06:00:00,2024-03-27 18:03:53,Tuesday,6
284,f,8,0,440.7565277157548,450.0027043911638,2.0614710758150636,0.041,0.017766684651310486,0.4385289241849364,0.1873195156687186,0.6846151245049655,450.5,450.6873195156687,2024-03-18 12:09:23,2024-03-28 06:00:00,2024-03-28 10:29:44,Thursday,6
284,f,9,0,440.7565277157548,450.6873195156687,2.790704282172271,0.082,0.021384766503536292,0.0,0.3886091990919041,0.4919939655954404,450.79070428217227,451.17931348126416,2024-03-18 12:09:23,2024-03-28 12:58:36,2024-03-28 22:18:12,Thursday,12
284,d,10,0,440.7565277157548,451.17931348126416,3.4919790881601216,0.123,0.1896656068959877,0.008020911839878409,0.7327695712395892,1.0534560899754553,451.5,452.2327695712396,2024-03-18 12:09:23,2024-03-29 06:00:00,2024-03-29 23:35:11,Friday,6
284,e,11,0,440.7565277157548,452.2327695712396,4.590252425539859,0.123,0.2344828543002728,0.0,0.06373540844049941,0.42121826274077223,452.59025242553986,452.65398783398035,2024-03-18 12:09:23,2024-03-30 08:09:57,2024-03-30 09:41:44,Saturday,8
284,e,12,0,440.7565277157548,452.65398783398035,4.795366666755683,0.123,0.018378832775320687,0.0,0.21685355504459689,0.35823238781991756,452.7953666667557,453.0122202218003,2024-03-18 12:09:23,2024-03-30 13:05:19,2024-03-30 18:17:35,Saturday,13
284,f,13,0,440.7565277157548,453.01222022180025,5.174298470221856,0.0,0.16207824842158203,2.3257015297781436,0.14828582111548558,2.636065599315211,455.5,455.6482858211155,2024-03-18 12:09:23,2024-04-02 06:00:00,2024-04-02 09:33:31,Tuesday,6
284,f,14,0,440.7565277157548,455.64828582111545,0.9926499866907648,0.082,0.26236416557531883,0.0,0.4795406254558128,0.8239047910311317,455.99264998669076,456.47219061214656,2024-03-18 12:09:23,2024-04-02 17:49:24,2024-04-03 05:19:57,Tuesday,17
284,c,15,0,440.7565277157548,456.47219061214656,1.6947847628761679,0.123,0.0995941507296231,0.0,0.0867008532272069,0.30929500395683,456.69478476287617,456.7814856161034,2024-03-18 12:09:23,2024-04-03 10:40:29,2024-04-03 12:45:20,Wednesday,10
284,b,16,0,440.7565277157548,456.7814856161034,1.9130013605425233,0.123,0.008515744439113465,0.0,0.36585930975144054,0.497375054190554,456.9130013605425,457.27886067029397,2024-03-18 12:09:23,2024-04-03 15:54:43,2024-04-04 00:41:33,Wednesday,15
285,d,1,0,441.35853664817364,441.35853664817364,0.4461586038962082,0.082,0.005621955722550397,0.053841396103791794,3.071195088843216,3.212658440669558,441.5,444.57119508884324,2024-03-19 02:36:17,2024-03-19 06:00:00,2024-03-22 07:42:31,Tuesday,6
285,e,2,0,441.35853664817364,444.5711950888432,3.8494862625979067,0.082,0.1962911737547021,0.0,0.09210047785868261,0.3703916516133847,444.8494862625979,444.9415867404566,2024-03-19 02:36:17,2024-03-22 14:23:15,2024-03-22 16:35:53,Friday,14
285,d,3,0,441.35853664817364,444.94158674045656,4.052168270240259,0.041,0.06958152978369102,0.4478317297597414,2.0168024555273782,2.5752157150708106,445.5,447.5168024555274,2024-03-19 02:36:17,2024-03-23 06:00:00,2024-03-25 06:24:11,Saturday,6
285,b,4,0,441.35853664817364,447.51680245552734,6.8939419176156775,0.082,0.2951394620883116,0.6060580823843225,0.05538335198174488,1.038580896454379,448.49999999999994,448.5553833519817,2024-03-19 02:36:17,2024-03-26 05:59:59,2024-03-26 07:19:45,Tuesday,5
285,b,5,0,441.35853664817364,448.55538335198173,0.6535172304902517,0.082,0.016133878508503393,0.0,0.022767760838719578,0.12090163934722298,448.65351723049025,448.676284991329,2024-03-19 02:36:17,2024-03-26 09:41:03,2024-03-26 10:13:51,Tuesday,9
286,b,1,0,443.21754862452633,443.21754862452633,2.8789685874315865,0.041,0.620419962905251,0.0,0.2324015692181393,0.8938215321233903,443.8789685874316,444.11137015664974,2024-03-20 23:13:16,2024-03-21 15:05:42,2024-03-21 20:40:22,Thursday,15
287,d,1,0,444.2432581061827,444.2432581061827,3.3172005779259166,0.0,0.07394247174325726,0.1827994220740834,0.353236915875809,0.6099788096931497,444.5,444.8532369158758,2024-03-21 23:50:17,2024-03-22 06:00:00,2024-03-22 14:28:39,Friday,6
287,f,2,0,444.2432581061827,444.8532369158758,3.9559665791996963,0.041,0.061729663323859645,0.0,1.4303129805714774,1.533042643895337,444.9559665791997,446.3862795597712,2024-03-21 23:50:17,2024-03-22 16:56:35,2024-03-24 03:16:14,Friday,16
287,c,3,0,444.2432581061827,446.38627955977114,5.564997256586253,0.041,0.13771769681511717,1.9350027434137473,0.008009120282873962,2.1217295605117386,448.5,448.50800912028285,2024-03-21 23:50:17,2024-03-26 06:00:00,2024-03-26 06:11:31,Tuesday,6
287,d,4,0,444.2432581061827,448.50800912028285,0.6053937559290148,0.082,0.015384635646144985,0.0,0.22328083086423758,0.3206654665103826,448.605393755929,448.8286745867932,2024-03-21 23:50:17,2024-03-26 08:31:46,2024-03-26 13:53:17,Tuesday,8
287,e,5,0,444.2432581061827,448.8286745867932,0.9054625895969366,0.041,0.03578800280373646,0.0,0.05473195181599716,0.13151995461973362,448.90546258959694,448.96019454141293,2024-03-21 23:50:17,2024-03-26 15:43:51,2024-03-26 17:02:40,Tuesday,15
287,c,6,0,444.2432581061827,448.960194541413,1.0952947989795234,0.0,0.13510025756652602,0.4047052010204766,2.5489031995826714,3.088708658169674,449.5,452.0489031995827,2024-03-21 23:50:17,2024-03-27 06:00:00,2024-03-29 19:10:25,Wednesday,6
287,e,7,0,444.2432581061827,452.04890319958264,4.127470227825086,0.041,0.037567028242432854,0.37252977217491434,0.03428782279480251,0.48538462321214976,452.5,452.5342878227948,2024-03-21 23:50:17,2024-03-30 06:00:00,2024-03-30 06:49:22,Saturday,6
287,f,8,0,444.2432581061827,452.5342878227948,4.671231991711409,0.123,0.013944168916636785,0.0,1.1373336317702019,1.2742778006868387,452.6712319917114,453.8085656234816,2024-03-21 23:50:17,2024-03-30 10:06:34,2024-03-31 13:24:20,Saturday,10
287,d,9,0,444.2432581061827,453.8085656234816,5.919181281361148,0.041,0.06961565787949935,1.5808187186388523,0.03987463030469138,1.731309006823043,455.5,455.53987463030467,2024-03-21 23:50:17,2024-04-02 06:00:00,2024-04-02 06:57:25,Tuesday,6
287,f,10,0,444.2432581061827,455.53987463030467,0.6165751023931421,0.041,0.035700472088477,0.0,0.34135231749604333,0.4180527895845203,455.61657510239314,455.9579274198892,2024-03-21 23:50:17,2024-04-02 08:47:52,2024-04-02 16:59:24,Tuesday,8
287,f,11,0,444.2432581061827,455.9579274198892,1.165212977046565,0.041,0.1662855571573813,0.3347870229534351,0.1141453532892347,0.6562179334000511,456.5,456.61414535328925,2024-03-21 23:50:17,2024-04-03 06:00:00,2024-04-03 08:44:22,Wednesday,6
287,c,12,0,444.2432581061827,456.61414535328925,1.6892948259471723,0.041,0.03414947265795353,0.0,0.1450762235037373,0.22022569616169085,456.6892948259472,456.8343710494509,2024-03-21 23:50:17,2024-04-03 10:32:35,2024-04-03 14:01:29,Wednesday,10
288,d,1,0,448.4367715789538,448.4367715789538,0.706019966046938,0.041,0.22824838709312326,0.0,0.4965711427429175,0.7658195298360408,448.70601996604694,449.2025911087899,2024-03-26 04:28:57,2024-03-26 10:56:40,2024-03-26 22:51:43,Tuesday,10
288,f,2,0,448.4367715789538,449.2025911087899,1.3232323442829284,0.082,0.038641235493072426,0.17676765571707165,0.05023684176576313,0.34764573297590723,449.5,449.55023684176575,2024-03-26 04:28:57,2024-03-27 06:00:00,2024-03-27 07:12:20,Wednesday,6
288,f,3,0,448.4367715789538,449.5502368417658,1.6563382054619638,0.041,0.06510136369614719,0.0,0.13127564516628135,0.23737700886242855,449.65633820546196,449.78761385062825,2024-03-26 04:28:57,2024-03-27 09:45:07,2024-03-27 12:54:09,Wednesday,9
288,e,4,0,448.4367715789538,449.78761385062825,1.9626450413256293,0.041,0.13403119069739886,0.0,0.6501800248857285,0.8252112155831273,449.96264504132563,450.61282506621137,2024-03-26 04:28:57,2024-03-27 17:06:12,2024-03-28 08:42:28,Wednesday,17
289,d,1,0,451.17487329359153,451.17487329359153,3.3605306561527755,0.123,0.06265736256123826,0.13946934384722454,1.1898221587579654,1.5149488651664282,451.5,452.689822158758,2024-03-28 22:11:49,2024-03-29 06:00:00,2024-03-30 10:33:20,Friday,6
289,f,2,0,451.17487329359153,452.689822158758,4.803662609925709,0.082,0.03184045116775095,0.0,0.5518233594983554,0.6656638106661064,452.8036626099257,453.3554859694241,2024-03-28 22:11:49,2024-03-30 13:17:16,2024-03-31 02:31:53,Saturday,13
289,c,3,0,451.17487329359153,453.3554859694241,5.4737143546353195,0.041,0.0772283852112637,2.0262856453646805,0.007324372040836843,2.151838402616781,455.5,455.50732437204084,2024-03-28 22:11:49,2024-04-02 06:00:00,2024-04-02 06:10:32,Tuesday,6
