caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,d,1,0,390.5911551849869,390.5911551849869,5.744867622094546,0.082,0.07171243710764288,1.7551323779054542,0.43921942083719623,2.348064235850293,392.5,392.9392194208372,2024-01-27 08:11:15,2024-01-29 06:00:00,2024-01-29 16:32:28,Monday,6
269,d,2,0,390.5911551849869,392.9392194208372,1.2103204282998377,0.082,0.18910100746261882,0.28967957170016234,0.011124510203234328,0.5719050893660155,393.5,393.5111245102032,2024-01-27 08:11:15,2024-01-30 06:00:00,2024-01-30 06:16:01,Tuesday,6
269,e,3,0,390.5911551849869,393.5111245102032,1.5567511356822479,0.041,0.004626625479031908,0.0,0.2222950424373829,0.2679216679164148,393.55675113568225,393.77904617811964,2024-01-27 08:11:15,2024-01-30 07:21:43,2024-01-30 12:41:49,Tuesday,7
269,e,4,0,390.5911551849869,393.77904617811964,1.8721870667664575,0.082,0.011140888646830062,0.0,1.146965834156881,1.240106722803711,393.87218706676646,395.01915290092336,2024-01-27 08:11:15,2024-01-30 14:55:56,2024-01-31 18:27:34,Tuesday,14
269,f,5,0,390.5911551849869,395.01915290092336,3.31495614279072,0.041,0.25480324186738,0.18504385720927985,0.010164857879231819,0.49101195695589167,395.5,395.5101648578792,2024-01-27 08:11:15,2024-02-01 06:00:00,2024-02-01 06:14:38,Thursday,6
269,c,6,0,390.5911551849869,395.51016485787926,3.6187888178688468,0.041,0.06762395998956494,0.0,0.34187275181708787,0.45049671180665285,395.61878881786885,395.96066156968595,2024-01-27 08:11:15,2024-02-01 08:51:03,2024-02-01 17:03:21,Thursday,8
270,b,1,0,392.84384750956485,392.84384750956485,1.1220501808726908,0.041,0.23720267130785633,0.3779498191273092,0.031708651881098365,0.6878611423162638,393.5,393.5317086518811,2024-01-29 14:15:08,2024-01-30 06:00:00,2024-01-30 06:45:39,Tuesday,6
270,f,2,0,392.84384750956485,393.5317086518811,1.698969795603773,0.041,0.12626114372269262,0.0,0.09473046123082664,0.26199160495351925,393.6989697956038,393.7937002568346,2024-01-29 14:15:08,2024-01-30 10:46:30,2024-01-30 13:02:55,Tuesday,10
270,d,3,0,392.84384750956485,393.7937002568346,2.2378833938424236,0.082,0.36218313700782134,0.26211660615757637,0.3472423747059845,1.0535421178713822,394.5,394.84724237470596,2024-01-29 14:15:08,2024-01-31 06:00:00,2024-01-31 14:20:01,Wednesday,6
270,e,4,0,392.84384750956485,394.84724237470596,3.114626997299524,0.041,0.22638462259354886,0.3853730027004758,0.07080805863437835,0.7235656839284029,395.5,395.5708080586344,2024-01-29 14:15:08,2024-02-01 06:00:00,2024-02-01 07:41:57,Thursday,6
270,d,5,0,392.84384750956485,395.5708080586344,3.6157125905656926,0.041,0.003904531931281879,0.0,0.5499125192919688,0.5948170512232507,395.61571259056564,396.1656251098576,2024-01-29 14:15:08,2024-02-01 08:46:37,2024-02-01 21:58:30,Thursday,8
270,f,6,0,392.84384750956485,396.1656251098576,4.179013753435868,0.0,0.01338864357824497,0.3209862465641322,0.033929501868831875,0.36830439201120907,396.5,396.53392950186884,2024-01-29 14:15:08,2024-02-02 06:00:00,2024-02-02 06:48:51,Friday,6
270,b,7,0,392.84384750956485,396.53392950186884,4.7156485403342,0.041,0.140719038465338,0.0,0.16947826577284716,0.3511973042381852,396.7156485403342,396.88512680610705,2024-01-29 14:15:08,2024-02-02 11:10:32,2024-02-02 15:14:34,Friday,11
270,d,8,0,392.84384750956485,396.88512680610705,5.025626488430419,0.082,0.058499682323382776,2.4743735115695813,0.07365731601505658,2.688530509908021,399.5,399.57365731601504,2024-01-29 14:15:08,2024-02-05 06:00:00,2024-02-05 07:46:03,Monday,6
270,f,9,0,392.84384750956485,399.5736573160151,0.8127316139102732,0.082,0.15707429789517716,0.0,0.07103710634759063,0.3101114042427678,399.8127316139103,399.8837687202579,2024-01-29 14:15:08,2024-02-05 13:30:20,2024-02-05 15:12:37,Monday,13
271,e,1,0,392.86609358433833,392.86609358433833,0.9229489644982323,0.041,0.01585538015992428,0.0,0.1085340326808468,0.16538941284077108,392.92294896449823,393.03148299717907,2024-01-29 14:47:10,2024-01-29 16:09:02,2024-01-29 18:45:20,Monday,16
271,d,2,0,392.86609358433833,393.0314829971791,1.3686241864048156,0.082,0.25514118922569007,0.13137581359518435,0.5442021533652007,1.012719156186075,393.5,394.0442021533652,2024-01-29 14:47:10,2024-01-30 06:00:00,2024-01-30 19:03:39,Tuesday,6
271,e,3,0,392.86609358433833,394.0442021533652,2.1974666390901234,0.082,0.07126448572496845,0.3025333609098766,0.010543796801267552,0.46634164343611256,394.5,394.51054379680124,2024-01-29 14:47:10,2024-01-31 06:00:00,2024-01-31 06:15:10,Wednesday,6
271,e,4,0,392.86609358433833,394.5105437968013,2.7643505723320345,0.123,0.1308067755307581,0.0,1.9408264651814864,2.1946332407122444,394.76435057233203,396.7051770375135,2024-01-29 14:47:10,2024-01-31 12:20:39,2024-02-02 10:55:27,Wednesday,12
271,d,5,0,392.86609358433833,396.7051770375135,4.885953200831693,0.082,0.09877616331814301,0.0,0.8017806695502013,0.9825568328683443,396.88595320083164,397.68773387038186,2024-01-29 14:47:10,2024-02-02 15:15:46,2024-02-03 10:30:20,Friday,15
271,f,6,0,392.86609358433833,397.68773387038186,5.889660999557634,0.041,0.1609271291757565,1.6103390004423659,0.1546046811268423,1.9668708107449646,399.5,399.65460468112684,2024-01-29 14:47:10,2024-02-05 06:00:00,2024-02-05 09:42:37,Monday,6
271,b,7,0,392.86609358433833,399.65460468112684,0.6597657618156632,0.0,0.005161080688840712,0.0,0.6757592915639419,0.6809203722527826,399.65976576181566,400.3355250533796,2024-01-29 14:47:10,2024-02-05 09:50:03,2024-02-06 02:03:09,Monday,9
271,d,8,0,392.86609358433833,400.3355250533796,1.5526416672303185,0.082,0.13511661385070886,0.0,0.052262521086354645,0.2693791349370635,400.5526416672303,400.60490418831665,2024-01-29 14:47:10,2024-02-06 07:15:48,2024-02-06 08:31:03,Tuesday,7
271,c,9,0,392.86609358433833,400.6049041883167,1.6866869188125406,0.041,0.040782730495837916,0.0,0.6096944938035069,0.6914772242993449,400.68668691881254,401.29638141261603,2024-01-29 14:47:10,2024-02-06 10:28:49,2024-02-07 01:06:47,Tuesday,10
272,b,1,0,396.31954019648924,396.31954019648924,4.532998594084518,0.082,0.1314583975952507,0.0,0.15770756555241913,0.3711659631476698,396.53299859408446,396.6907061596369,2024-02-02 01:40:08,2024-02-02 06:47:31,2024-02-02 10:34:37,Friday,6
272,f,2,0,396.31954019648924,396.69070615963693,4.782649529427658,0.0,0.09194336979071854,0.0,0.21106168149539195,0.3030050512861105,396.78264952942766,396.99371121092304,2024-02-02 01:40:08,2024-02-02 12:47:00,2024-02-02 17:50:56,Friday,12
272,d,3,0,396.31954019648924,396.99371121092304,5.075471726634362,0.041,0.040760515711337854,2.424528273365638,0.3349682009917635,2.8412569900687394,399.5,399.83496820099174,2024-02-02 01:40:08,2024-02-05 06:00:00,2024-02-05 14:02:21,Monday,6
272,e,4,0,396.31954019648924,399.8349682009918,0.9847354588184203,0.082,0.06776725782659751,0.0,0.47080701172757755,0.620574269554175,399.98473545881836,400.45554247054594,2024-02-02 01:40:08,2024-02-05 17:38:01,2024-02-06 04:55:58,Monday,17
272,d,5,0,396.31954019648924,400.455542470546,1.6871345204307886,0.082,0.14959204988480998,0.0,0.2090097163146881,0.4406017661994981,400.6871345204308,400.8961442367455,2024-02-02 01:40:08,2024-02-06 10:29:28,2024-02-06 15:30:26,Tuesday,10
272,e,6,0,396.31954019648924,400.8961442367455,2.0042193492038223,0.082,0.026075112458307032,0.4957806507961777,0.9589691126294462,1.562824875883931,401.5,402.45896911262946,2024-02-02 01:40:08,2024-02-07 06:00:00,2024-02-08 05:00:54,Wednesday,6
272,d,7,0,396.31954019648924,402.4589691126294,3.548186738602908,0.082,0.007217625973522388,0.0,0.7196375025708499,0.8088551285443724,402.5481867386029,403.26782424117374,2024-02-02 01:40:08,2024-02-08 07:09:23,2024-02-09 00:25:40,Thursday,7
272,f,8,0,396.31954019648924,403.2678242411738,4.376148811842995,0.0,0.10832457066921426,0.1238511881570048,0.5997112810533491,0.8318870398795681,403.5,404.0997112810534,2024-02-02 01:40:08,2024-02-09 06:00:00,2024-02-09 20:23:35,Friday,6
272,b,9,0,396.31954019648924,404.0997112810534,5.296088559570535,0.0,0.19637727851713593,2.203911440429465,0.04534856111300072,2.445637280059602,406.5,406.545348561113,2024-02-02 01:40:08,2024-02-12 06:00:00,2024-02-12 07:05:18,Monday,6
272,d,10,0,396.31954019648924,406.545348561113,0.7142295788169122,0.041,0.127881017703938,0.0,0.15937212176832105,0.3282531394722591,406.7142295788169,406.87360170058525,2024-02-02 01:40:08,2024-02-12 11:08:29,2024-02-12 14:57:59,Monday,11
272,e,11,0,396.31954019648924,406.87360170058525,1.0490431346087234,0.041,0.1344414340234819,0.45095686539127655,0.0756148649840842,0.7020131643988426,407.5,407.57561486498406,2024-02-02 01:40:08,2024-02-13 06:00:00,2024-02-13 07:48:53,Tuesday,6
272,d,12,0,396.31954019648924,407.5756148649841,2.4102847458314045,0.082,0.7526698808472986,0.08971525416859549,0.3585263522064976,1.2829114872223917,408.5,408.8585263522065,2024-02-02 01:40:08,2024-02-14 06:00:00,2024-02-14 14:36:16,Wednesday,6
272,f,13,0,396.31954019648924,408.8585263522065,3.1263274838411803,0.041,0.22680113163467197,0.3736725161588197,0.9964005569062307,1.6378742046997226,409.5,410.4964005569062,2024-02-02 01:40:08,2024-02-15 06:00:00,2024-02-16 05:54:49,Thursday,6
272,b,14,0,396.31954019648924,410.4964005569062,4.693899115693398,0.041,0.15649855878714944,0.0,0.13692550901018308,0.3344240677973325,410.6938991156934,410.8308246247036,2024-02-02 01:40:08,2024-02-16 10:39:12,2024-02-16 13:56:23,Friday,10
272,e,15,0,396.31954019648924,410.83082462470355,4.916318644965486,0.082,0.003494020261955386,0.0,0.05555392421064738,0.14104794447260277,410.9163186449655,410.9718725691761,2024-02-02 01:40:08,2024-02-16 15:59:29,2024-02-16 17:19:29,Friday,15
272,d,16,0,396.31954019648924,410.9718725691761,5.17229070862345,0.123,0.07741813944733068,2.32770929137655,0.5025762726567852,3.0307037034806656,413.5,414.00257627265677,2024-02-02 01:40:08,2024-02-19 06:00:00,2024-02-19 18:03:42,Monday,6
272,e,17,0,396.31954019648924,414.00257627265677,1.080583619420338,0.0,0.07800734676356452,0.419416380579662,0.0013505992086358782,0.49877432655186243,414.5,414.50135059920865,2024-02-02 01:40:08,2024-02-20 06:00:00,2024-02-20 06:01:56,Tuesday,6
272,f,18,0,396.31954019648924,414.50135059920865,1.5924522119878475,0.041,0.05010161277918834,0.0,0.1831781984446321,0.27427981122382045,414.59245221198785,414.7756304104325,2024-02-02 01:40:08,2024-02-20 08:13:07,2024-02-20 12:36:54,Tuesday,8
272,b,19,0,396.31954019648924,414.7756304104325,1.8828508454270718,0.082,0.025220434994605204,0.0,0.4042941801977645,0.5115146151923697,414.8828508454271,415.28714502562485,2024-02-02 01:40:08,2024-02-20 15:11:18,2024-02-21 00:53:29,Tuesday,15
272,d,20,0,396.31954019648924,415.28714502562485,2.3710508519382074,0.041,0.04290582631333199,0.12894914806179258,0.5349825555973294,0.747837529972454,415.5,416.0349825555973,2024-02-02 01:40:08,2024-02-21 06:00:00,2024-02-21 18:50:22,Wednesday,6
273,b,1,0,397.398816382425,397.398816382425,5.558476247769249,0.123,0.036659865344206975,1.9415237522307507,0.019252837091131646,2.1204364546660894,399.5,399.51925283709113,2024-02-03 03:34:17,2024-02-05 06:00:00,2024-02-05 06:27:43,Monday,6
274,e,1,0,397.7784804399309,397.7784804399309,5.982991907490543,0.041,0.16351146755962875,1.5170080925094567,0.05804916499421003,1.7795687250632954,399.49999999999994,399.55804916499415,2024-02-03 12:41:00,2024-02-05 05:59:59,2024-02-05 07:23:35,Monday,5
274,c,2,0,397.7784804399309,399.5580491649942,0.7057122338389377,0.041,0.10666306884473045,0.0,0.8453832938945176,0.9930463627392481,399.70571223383894,400.5510955277335,2024-02-03 12:41:00,2024-02-05 10:56:13,2024-02-06 07:13:34,Monday,10
274,d,3,0,397.7784804399309,400.5510955277334,1.766110544436458,0.082,0.13301501670305546,0.0,0.09605168587706091,0.31106670258011637,400.76611054443646,400.8621622303135,2024-02-03 12:41:00,2024-02-06 12:23:11,2024-02-06 14:41:30,Tuesday,12
274,b,4,0,397.7784804399309,400.8621622303135,1.9492864160026784,0.041,0.0461241856891593,0.0,0.4009025919863834,0.4880267776755427,400.9492864160027,401.35018900798906,2024-02-03 12:41:00,2024-02-06 16:46:58,2024-02-07 02:24:16,Tuesday,16
274,d,5,0,397.7784804399309,401.35018900798906,2.5372132542374857,0.082,0.10502424624844985,0.0,0.020644296659236262,0.2076685429076861,401.5372132542375,401.5578575508967,2024-02-03 12:41:00,2024-02-07 06:53:35,2024-02-07 07:23:18,Wednesday,6
274,f,6,0,397.7784804399309,401.55785755089676,2.9036538513625487,0.082,0.2637963004657979,0.0,0.4090099801386725,0.7548062806044704,401.90365385136255,402.3126638315012,2024-02-03 12:41:00,2024-02-07 15:41:15,2024-02-08 01:30:14,Wednesday,15
275,b,1,0,398.7606988038198,398.7606988038198,6.892574958217267,0.041,0.0908761543974562,0.6074250417827329,0.009297343063669153,0.7485985392438583,399.5,399.5092973430637,2024-02-04 12:15:24,2024-02-05 06:00:00,2024-02-05 06:13:23,Monday,6
276,f,1,0,400.11798946580916,400.11798946580916,1.4509177731697491,0.041,0.2919283073606017,0.049082226830250875,0.06857278992681382,0.4505833241176664,400.5,400.5685727899268,2024-02-05 20:49:54,2024-02-06 06:00:00,2024-02-06 07:38:44,Tuesday,6
276,d,2,0,400.11798946580916,400.5685727899268,1.718448231303853,0.082,0.06787544137705681,0.0,0.009234943784379078,0.1591103851614359,400.71844823130385,400.72768317508826,2024-02-05 20:49:54,2024-02-06 11:14:33,2024-02-06 11:27:51,Tuesday,11
276,e,3,0,400.11798946580916,400.72768317508826,1.8845873460460894,0.082,0.0749041709578137,0.0,0.14027703404589872,0.2971812050037124,400.8845873460461,401.02486438009197,2024-02-05 20:49:54,2024-02-06 15:13:48,2024-02-06 18:35:48,Tuesday,15
276,e,4,0,400.11798946580916,401.02486438009197,2.1502368938569703,0.0,0.12537251376501238,0.34976310614302974,0.8276371862553628,1.302772806163405,401.5,402.32763718625534,2024-02-05 20:49:54,2024-02-07 06:00:00,2024-02-08 01:51:47,Wednesday,6
276,d,5,0,400.11798946580916,402.3276371862554,3.357090664279042,0.0,0.0294534780236389,0.1429093357209581,0.01026378870380467,0.18262660244840168,402.5,402.5102637887038,2024-02-05 20:49:54,2024-02-08 06:00:00,2024-02-08 06:14:46,Thursday,6
276,f,6,0,400.11798946580916,402.5102637887038,3.635526655280273,0.082,0.04326286657643787,0.0,1.9001115088181924,2.0253743753946303,402.6355266552802,404.53563816409843,2024-02-05 20:49:54,2024-02-08 09:15:09,2024-02-10 06:51:19,Thursday,9
276,c,7,0,400.11798946580916,404.53563816409843,5.674182867860054,0.041,0.09754470376163328,1.825817132139946,0.2021697551647137,2.166531591066293,406.5,406.70216975516473,2024-02-05 20:49:54,2024-02-12 06:00:00,2024-02-12 10:51:07,Monday,6
276,e,8,0,400.11798946580916,406.70216975516473,0.8177629744501473,0.0,0.115593219285401,0.0,0.9567928970269907,1.0723861163123916,406.81776297445015,407.77455587147716,2024-02-05 20:49:54,2024-02-12 13:37:34,2024-02-13 12:35:21,Monday,13
276,f,9,0,400.11798946580916,407.7745558714771,1.8712806347929245,0.082,0.01472476331584709,0.0,0.019265477477436798,0.11599024079328389,407.8712806347929,407.8905461122704,2024-02-05 20:49:54,2024-02-13 14:54:38,2024-02-13 15:22:23,Tuesday,14
276,b,10,0,400.11798946580916,407.8905461122704,1.9813234371716817,0.0,0.09077732490128786,0.0,2.926701505629933,3.017478830531221,407.9813234371717,410.9080249428016,2024-02-05 20:49:54,2024-02-13 17:33:06,2024-02-16 15:47:33,Tuesday,17
276,e,11,0,400.11798946580916,410.9080249428016,5.0509751664313285,0.082,0.060950223629745275,2.4490248335686715,0.3194985372748698,2.9114735944732866,413.5,413.81949853727485,2024-02-05 20:49:54,2024-02-19 06:00:00,2024-02-19 13:40:04,Monday,6
276,d,12,0,400.11798946580916,413.8194985372749,0.916380063481256,0.082,0.014881526206341138,0.0,0.3466421041441858,0.4435236303505269,413.91638006348126,414.2630221676254,2024-02-05 20:49:54,2024-02-19 15:59:35,2024-02-20 00:18:45,Monday,15
276,e,13,0,400.11798946580916,414.2630221676254,1.3780476060319415,0.041,0.07402543840650062,0.12195239396805846,0.4894287091546775,0.7264065415292366,414.5,414.98942870915465,2024-02-05 20:49:54,2024-02-20 06:00:00,2024-02-20 17:44:46,Tuesday,6
276,f,14,0,400.11798946580916,414.98942870915465,2.068125367843436,0.041,0.037696658688770375,0.4318746321565641,0.44620187089929836,0.9567731617446329,415.5,415.9462018708993,2024-02-05 20:49:54,2024-02-21 06:00:00,2024-02-21 16:42:31,Wednesday,6
276,c,15,0,400.11798946580916,415.9462018708993,3.0434375948717047,0.082,0.01523572397240291,0.45656240512829527,3.5370010376563354,4.090799166757034,416.5,420.03700103765635,2024-02-05 20:49:54,2024-02-22 06:00:00,2024-02-26 18:53:16,Thursday,6
277,d,1,0,402.61305242690287,402.61305242690287,3.6558986264546434,0.0,0.042846199551779804,0.0,0.7097405324601288,0.7525867320119086,402.65589862645464,403.36563915891475,2024-02-08 08:42:47,2024-02-08 09:44:29,2024-02-09 02:46:31,Thursday,9
277,f,2,0,402.61305242690287,403.3656391589148,4.926459907375602,0.123,0.4378207484608112,0.0,0.025217884526173406,0.5860386329869847,403.9264599073756,403.9516777919018,2024-02-08 08:42:47,2024-02-09 16:14:06,2024-02-09 16:50:24,Friday,16
277,d,3,0,402.61305242690287,403.9516777919018,5.355104275051588,0.041,0.36242648314982473,2.1448957249484124,0.11341066708377266,2.6617328751820097,406.5,406.61341066708377,2024-02-08 08:42:47,2024-02-12 06:00:00,2024-02-12 08:43:18,Monday,6
277,e,4,0,402.61305242690287,406.61341066708377,0.6154252704613441,0.0,0.0020146033775534228,0.0,0.3219076978121697,0.32392230118972315,406.61542527046134,406.9373329682735,2024-02-08 08:42:47,2024-02-12 08:46:12,2024-02-12 16:29:45,Monday,8
277,d,5,0,402.61305242690287,406.9373329682735,1.0359279005880353,0.041,0.05759493231452886,0.4640720994119647,0.5208132960054003,1.0834803277318938,407.5,408.02081329600543,2024-02-08 08:42:47,2024-02-13 06:00:00,2024-02-13 18:29:58,Tuesday,6
278,d,1,0,406.3940395616268,406.3940395616268,0.5571833170599234,0.082,0.0811437554331254,0.0,0.006127173848872126,0.16927092928199752,406.5571833170599,406.5633104909088,2024-02-12 03:27:25,2024-02-12 07:22:20,2024-02-12 07:31:10,Monday,7
278,c,2,0,406.3940395616268,406.5633104909088,0.7113789214955091,0.123,0.025068430586689408,0.0,0.040417930907770204,0.1884863614944596,406.7113789214955,406.7517968524033,2024-02-12 03:27:25,2024-02-12 11:04:23,2024-02-12 12:02:35,Monday,11
278,d,3,0,406.3940395616268,406.7517968524033,0.8395947960214585,0.041,0.04679794361818914,0.0,0.14341490806395946,0.2312128516821486,406.83959479602146,406.9830097040854,2024-02-12 03:27:25,2024-02-12 14:09:00,2024-02-12 17:35:32,Monday,14
278,b,4,0,406.3940395616268,406.9830097040854,1.0373268642278504,0.041,0.01331716014241862,0.46267313577214964,0.1827443723141233,0.6997346682286916,407.5,407.6827443723141,2024-02-12 03:27:25,2024-02-13 06:00:00,2024-02-13 10:23:09,Tuesday,6
278,d,5,0,406.3940395616268,407.6827443723141,1.8735006256996485,0.082,0.10875625338555246,0.0,0.5115662791908997,0.7023225325764522,407.87350062569965,408.38506690489055,2024-02-12 03:27:25,2024-02-13 14:57:50,2024-02-14 03:14:29,Tuesday,14
278,f,6,0,406.3940395616268,408.38506690489055,2.5962921378732062,0.041,0.1702252329826704,0.0,0.24943883831821034,0.4606640713008807,408.5962921378732,408.8457309761914,2024-02-12 03:27:25,2024-02-14 08:18:39,2024-02-14 14:17:51,Wednesday,8
278,b,7,0,406.3940395616268,408.8457309761914,2.931107144342434,0.082,0.003376168151024237,0.0,0.07473435634225217,0.1601105244932764,408.93110714434243,409.0058415006847,2024-02-12 03:27:25,2024-02-14 16:20:47,2024-02-14 18:08:24,Wednesday,16
278,c,8,0,406.3940395616268,409.0058415006847,3.2580781320091887,0.082,0.17023663132447667,0.24192186799081128,1.0582354198888237,1.5523939192041116,409.5,410.55823541988883,2024-02-12 03:27:25,2024-02-15 06:00:00,2024-02-16 07:23:51,Thursday,6
279,e,1,0,418.6118783596533,418.6118783596533,5.842233310654763,0.0,0.23035495100145195,1.6577666893452374,0.021368175487454625,1.909489815834144,420.5,420.52136817548745,2024-02-24 08:41:06,2024-02-27 06:00:00,2024-02-27 06:30:46,Tuesday,6
280,b,1,0,418.6633074232293,418.6633074232293,5.715708397751712,0.041,0.011400974522436963,1.7842916022482882,0.010628667010718521,1.8473212437814437,420.5,420.51062866701074,2024-02-24 09:55:09,2024-02-27 06:00:00,2024-02-27 06:15:18,Tuesday,6
280,d,2,0,418.6633074232293,420.51062866701074,0.678381422314601,0.082,0.08575275530385709,0.0,0.3014173254738878,0.46917008077774486,420.6783814223146,420.9797987477885,2024-02-24 09:55:09,2024-02-27 10:16:52,2024-02-27 17:30:54,Tuesday,10
280,e,3,0,418.6633074232293,420.9797987477885,1.1708550065130225,0.0,0.19105625872454962,0.32914499348697746,0.29432230304829327,0.8145235552598205,421.5,421.7943223030483,2024-02-24 09:55:09,2024-02-28 06:00:00,2024-02-28 13:03:49,Wednesday,6
280,f,4,0,418.6633074232293,421.7943223030483,1.8627183504602272,0.041,0.027396047411931357,0.0,0.017170903463525705,0.08556695087545707,421.8627183504602,421.87988925392375,2024-02-24 09:55:09,2024-02-28 14:42:18,2024-02-28 15:07:02,Wednesday,14
281,b,1,0,420.4464611827618,420.4464611827618,0.6301530529178763,0.123,0.060691870156038955,0.0,0.015210695737512355,0.1989025658935513,420.6301530529179,420.64536374865537,2024-02-27 04:42:54,2024-02-27 09:07:25,2024-02-27 09:29:19,Tuesday,9
281,f,2,0,420.4464611827618,420.64536374865537,0.8195400850092938,0.082,0.09217633635394436,0.0,0.10292392438076058,0.27710026073470495,420.8195400850093,420.92246400939007,2024-02-27 04:42:54,2024-02-27 13:40:08,2024-02-27 16:08:20,Tuesday,13
281,f,3,0,420.4464611827618,420.92246400939007,1.1390805412570444,0.123,0.09361653186695913,0.3609194587429556,1.5609376339109138,2.1384736245208282,421.5,423.0609376339109,2024-02-27 04:42:54,2024-02-28 06:00:00,2024-02-29 19:27:45,Wednesday,6
281,f,4,0,420.4464611827618,423.0609376339109,3.1630653815074083,0.082,0.020127747596491802,0.33693461849259165,0.20367543060586069,0.6427377966949441,423.5,423.70367543060587,2024-02-27 04:42:54,2024-03-01 06:00:00,2024-03-01 10:53:17,Friday,6
282,b,1,0,422.2227314011698,422.2227314011698,2.480990037919014,0.082,0.17625863674916883,0.019009962080986043,0.043525341477169334,0.3207939403073242,422.5,422.54352534147716,2024-02-28 23:20:43,2024-02-29 06:00:00,2024-02-29 07:02:40,Thursday,6
282,e,2,0,422.2227314011698,422.54352534147716,2.713078112530809,0.041,0.12855277105361734,0.0,0.00585505923623032,0.17540783028984766,422.71307811253075,422.718933171767,2024-02-28 23:20:43,2024-02-29 11:06:49,2024-02-29 11:15:15,Thursday,11
282,d,3,0,422.2227314011698,422.718933171767,2.971389750170829,0.041,0.2114565784038585,0.0,0.002962321637995166,0.25541890004185364,422.97138975017083,422.9743520718088,2024-02-28 23:20:43,2024-02-29 17:18:48,2024-02-29 17:23:04,Thursday,17
283,d,1,0,424.0421316801737,424.0421316801737,4.20793632565676,0.123,0.042804645483018766,0.29206367434323965,0.00660432212524511,0.4644726419515035,424.5,424.50660432212527,2024-03-01 19:00:40,2024-03-02 06:00:00,2024-03-02 06:09:30,Saturday,6
283,f,2,0,424.0421316801737,424.5066043221252,4.630273192439574,0.123,0.0006688703143340022,0.0,0.3229135420750382,0.4465824123893722,424.6302731924395,424.95318673451453,2024-03-01 19:00:40,2024-03-02 09:07:35,2024-03-02 16:52:35,Saturday,9
283,d,3,0,424.0421316801737,424.9531867345146,5.11136772784414,0.0,0.15818099332955227,2.38863227215586,0.03637729448836853,2.5831905599737808,427.5,427.5363772944884,2024-03-01 19:00:40,2024-03-05 06:00:00,2024-03-05 06:52:22,Tuesday,6
283,e,4,0,424.0421316801737,427.5363772944884,0.6816450977657382,0.082,0.0632678032773825,0.0,0.15558989275865595,0.30085769603603846,427.68164509776574,427.8372349905244,2024-03-01 19:00:40,2024-03-05 10:21:34,2024-03-05 14:05:37,Tuesday,10
283,f,5,0,424.0421316801737,427.8372349905244,1.1066912956553097,0.041,0.22845630513092005,0.39330870434469034,0.08264992278704125,0.7454149322626515,428.5,428.582649922787,2024-03-01 19:00:40,2024-03-06 06:00:00,2024-03-06 07:59:00,Wednesday,6
283,b,6,0,424.0421316801737,428.582649922787,1.778317788378331,0.082,0.11366786559130851,0.0,0.0381682322405094,0.2338360978318179,428.77831778837833,428.81648602061887,2024-03-01 19:00:40,2024-03-06 12:40:46,2024-03-06 13:35:44,Wednesday,12
283,e,7,0,424.0421316801737,428.81648602061887,1.9046894969825416,0.082,0.00620347636367027,0.0,0.08653982953000995,0.17474330589368023,428.90468949698254,428.99122932651255,2024-03-01 19:00:40,2024-03-06 15:42:45,2024-03-06 17:47:22,Wednesday,15
283,f,8,0,424.0421316801737,428.99122932651255,2.165514978657882,0.041,0.1332856521453384,0.3344850213421182,0.13784340574832818,0.6466140792357848,429.5,429.63784340574836,2024-03-01 19:00:40,2024-03-07 06:00:00,2024-03-07 09:18:29,Thursday,6
283,b,9,0,424.0421316801737,429.63784340574836,2.936469220982076,0.082,0.21662581523373323,0.0,0.08686235155341299,0.3854881667871462,429.9364692209821,430.0233315725355,2024-03-01 19:00:40,2024-03-07 16:28:30,2024-03-07 18:33:35,Thursday,16
283,e,10,0,424.0421316801737,430.0233315725355,3.032263856571774,0.0,0.008932284036271353,0.4677361434282261,1.1557779235046943,1.6324463509691918,430.5,431.6557779235047,2024-03-01 19:00:40,2024-03-08 06:00:00,2024-03-09 09:44:19,Friday,6
283,f,11,0,424.0421316801737,431.6557779235047,4.764765734968705,0.0,0.10898781146401829,0.0,0.018211350701328236,0.12719916216534652,431.7647657349687,431.78297708567004,2024-03-01 19:00:40,2024-03-09 12:21:15,2024-03-09 12:47:29,Saturday,12
283,b,12,0,424.0421316801737,431.78297708567004,4.967433696472597,0.041,0.14345661080256752,0.0,0.05230156197254824,0.23675817277511577,431.9674336964726,432.01973525844517,2024-03-01 19:00:40,2024-03-09 17:13:06,2024-03-09 18:28:25,Saturday,17
283,e,13,0,424.0421316801737,432.01973525844517,5.225522474851289,0.041,0.16478721640609717,2.2744775251487113,0.5762055115508754,3.0564702531056835,434.5,435.0762055115509,2024-03-01 19:00:40,2024-03-12 06:00:00,2024-03-12 19:49:44,Tuesday,6
283,d,14,0,424.0421316801737,435.0762055115508,1.2169021060555565,0.082,0.05869659450475012,0.2830978939444435,0.13764972227542796,0.5614442107246216,435.5,435.63764972227546,2024-03-01 19:00:40,2024-03-13 06:00:00,2024-03-13 09:18:12,Wednesday,6
283,f,15,0,424.0421316801737,435.63764972227546,1.7034629946008977,0.041,0.02481327232544593,0.0,0.009233071583994806,0.07504634390944073,435.7034629946009,435.7126960661849,2024-03-01 19:00:40,2024-03-13 10:52:59,2024-03-13 11:06:16,Wednesday,10
