caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
278,d,4,0,432.68478848844757,439.12018540340944,5.323527639809811,0.041,0.16234223640040124,2.176472360190189,0.2828379639095899,2.66265256050018,441.5,441.78283796390957,2024-03-10 10:26:05,2024-03-19 06:00:00,2024-03-19 12:47:17,Tuesday,6
278,e,5,0,432.68478848844757,441.7828379639096,0.8454477322291041,0.041,0.021609768319453784,0.0,2.030440783196206,2.09305055151566,441.8454477322291,443.8758885154253,2024-03-10 10:26:05,2024-03-19 14:17:26,2024-03-21 15:01:16,Tuesday,14
279,b,1,0,433.2818749934291,433.2818749934291,6.318152574548606,0.0,0.036277581119505804,1.1818474254513944,0.4087729072326705,1.6268979138035706,434.5,434.9087729072327,2024-03-11 00:45:53,2024-03-12 06:00:00,2024-03-12 15:48:37,Tuesday,6
279,f,2,0,433.2818749934291,434.9087729072327,1.114645804640645,0.0,0.20587289740794956,0.3853541953593549,0.02163591144478933,0.6128630042120938,435.5,435.5216359114448,2024-03-11 00:45:53,2024-03-13 06:00:00,2024-03-13 06:31:09,Wednesday,6
279,c,3,0,433.2818749934291,435.5216359114448,1.7129103995025616,0.0,0.191274488057796,0.0,0.8165390357722152,1.0078135238300112,435.71291039950256,436.5294494352748,2024-03-11 00:45:53,2024-03-13 11:06:35,2024-03-14 06:42:24,Wednesday,11
279,d,4,0,433.2818749934291,436.5294494352748,2.7649027360965874,0.041,0.1944533008217797,0.0,0.3222941836540752,0.5577474844758549,436.7649027360966,437.0871969197507,2024-03-11 00:45:53,2024-03-14 12:21:27,2024-03-14 20:05:33,Thursday,12
279,e,5,0,433.2818749934291,437.0871969197506,3.2872826871390544,0.0,0.20008576738842596,0.21271731286094564,0.8434521774926896,1.2562552577420614,437.5,438.3434521774927,2024-03-11 00:45:53,2024-03-15 06:00:00,2024-03-16 02:14:34,Friday,6
280,b,1,0,434.49880601324764,434.49880601324764,0.8187827151423903,0.123,0.19697670189475383,0.0,0.5154944591685942,0.835471161063348,434.8187827151424,435.334277174311,2024-03-12 05:58:16,2024-03-12 13:39:02,2024-03-13 02:01:21,Tuesday,13
280,f,2,0,434.49880601324764,435.334277174311,1.6489933189549788,0.123,0.1917161446439803,0.0,1.4711506275213888,1.7858667721653692,435.648993318955,437.1201439464764,2024-03-12 05:58:16,2024-03-13 09:34:33,2024-03-14 20:53:00,Wednesday,9
280,c,3,0,434.49880601324764,437.1201439464764,3.208838645741821,0.082,0.006694699265443949,0.291161354258179,1.1661990676153322,1.5460551211389553,437.5,438.6661990676153,2024-03-12 05:58:16,2024-03-15 06:00:00,2024-03-16 09:59:19,Friday,6
280,d,4,0,434.49880601324764,438.66619906761537,4.862121755489113,0.082,0.11392268787377198,0.0,0.2394167897857523,0.4353394776595243,438.8621217554891,439.1015385452749,2024-03-12 05:58:16,2024-03-16 14:41:27,2024-03-16 20:26:12,Saturday,14
280,e,5,0,434.49880601324764,439.1015385452749,5.314046197509242,0.082,0.1305076522343688,2.185953802490758,8.366185775340231,10.764647230065357,441.5,449.8661857753402,2024-03-12 05:58:16,2024-03-19 06:00:00,2024-03-27 14:47:18,Tuesday,6
281,b,1,0,437.1544699513086,437.1544699513086,3.202339674562097,0.041,0.006869723253477291,0.2976603254379029,0.9428549708776592,1.2883850195690394,437.5,438.44285497087765,2024-03-14 21:42:26,2024-03-15 06:00:00,2024-03-16 04:37:42,Friday,6
281,f,2,0,437.1544699513086,438.44285497087765,4.505439062987193,0.0,0.06258409210955627,0.0,1.2433515795914836,1.3059356717010397,438.5054390629872,439.7487906425787,2024-03-14 21:42:26,2024-03-16 06:07:49,2024-03-17 11:58:15,Saturday,6
281,c,3,0,437.1544699513086,439.7487906425787,5.751756556045962,0.0,0.0029659134672863504,1.7482434439540384,13.084222321686951,14.835431679108275,441.5,454.584222321687,2024-03-14 21:42:26,2024-03-19 06:00:00,2024-04-01 08:01:16,Tuesday,6
281,d,4,0,437.1544699513086,454.584222321687,6.6524263535174555,0.0,0.06820403183048736,0.8475736464825445,0.8665746033740316,1.7823522816870634,455.5,456.36657460337403,2024-03-14 21:42:26,2024-04-02 06:00:00,2024-04-03 02:47:52,Tuesday,6
281,e,5,0,437.1544699513086,456.36657460337403,1.5368340275967398,0.041,0.12925942422272005,0.0,1.8153563253053113,1.9856157495280313,456.53683402759674,458.352190352902,2024-03-14 21:42:26,2024-04-03 06:53:02,2024-04-05 02:27:09,Wednesday,6
282,b,1,0,437.9121473255683,437.9121473255683,4.117042270211471,0.123,0.0818949446431879,0.3829577297885294,1.062838865407385,1.6506915398391024,438.5,439.5628388654074,2024-03-15 15:53:29,2024-03-16 06:00:00,2024-03-17 07:30:29,Saturday,6
282,f,2,0,437.9121473255683,439.5628388654074,5.69173651043684,0.082,0.04689764502944727,1.80826348956316,4.7286508087841534,6.66581194337676,441.5,446.22865080878415,2024-03-15 15:53:29,2024-03-19 06:00:00,2024-03-23 23:29:15,Tuesday,6
282,c,3,0,437.9121473255683,446.22865080878415,5.482470000180626,0.123,0.13081919139647125,2.0175299998193736,0.0893200501470867,2.3606692413629315,448.5,448.5893200501471,2024-03-15 15:53:29,2024-03-26 06:00:00,2024-03-26 08:08:37,Tuesday,6
282,d,4,0,437.9121473255683,448.5893200501471,0.7860242318262181,0.041,0.15570418167916453,0.0,0.3204593261825384,0.517163507861703,448.7860242318262,449.10648355800873,2024-03-15 15:53:29,2024-03-26 12:51:52,2024-03-26 20:33:20,Tuesday,12
282,e,5,0,437.9121473255683,449.1064835580088,1.2009599184058857,0.041,0.05347636039709657,0.2990400815941143,4.313796438986444,4.707312880977654,449.5,453.81379643898646,2024-03-15 15:53:29,2024-03-27 06:00:00,2024-03-31 13:31:52,Wednesday,6
283,b,1,0,438.1886036850218,438.1886036850218,4.230054460654458,0.041,0.0004507756326364535,0.26994553934554233,0.9165035527236112,1.2278998677017898,438.5,439.4165035527236,2024-03-15 22:31:35,2024-03-16 06:00:00,2024-03-17 03:59:45,Saturday,6
283,f,2,0,438.1886036850218,439.4165035527236,5.947568961794104,0.0,0.5310654090704924,1.5524310382058957,0.005929744580063738,2.089426191856452,441.5,441.50592974458004,2024-03-15 22:31:35,2024-03-19 06:00:00,2024-03-19 06:08:32,Tuesday,6
283,c,3,0,438.1886036850218,441.50592974458004,0.6079884792723647,0.082,0.02005873469229923,0.0,3.219741963344135,3.3218006980364345,441.60798847927236,444.8277304426165,2024-03-15 22:31:35,2024-03-19 08:35:30,2024-03-22 13:51:55,Tuesday,8
283,d,4,0,438.1886036850218,444.8277304426165,3.9357314171103894,0.082,0.026000974493883663,0.0,3.223969245278353,3.3319702197722365,444.9357314171104,448.15970066238873,2024-03-15 22:31:35,2024-03-22 16:27:27,2024-03-25 21:49:58,Friday,16
283,e,5,0,438.1886036850218,448.15970066238873,0.2588933622118361,0.082,0.0171926998231061,0.24110663778816388,4.702741446487435,5.0430407840987055,448.5,453.20274144648744,2024-03-15 22:31:35,2024-03-26 06:00:00,2024-03-30 22:51:56,Tuesday,6
284,b,1,0,439.0814365154178,439.0814365154178,5.225501707151295,0.041,0.10306519173348641,2.2744982928487048,0.23322264286084066,2.6517861274430317,441.5,441.7332226428608,2024-03-16 19:57:16,2024-03-19 06:00:00,2024-03-19 11:35:50,Tuesday,6
284,f,2,0,439.0814365154178,441.7332226428608,0.9202807565735043,0.123,0.06405811371267979,0.0,1.2416506645875944,1.4287087783002743,441.9202807565735,443.1619314211611,2024-03-16 19:57:16,2024-03-19 16:05:12,2024-03-20 21:53:10,Tuesday,16
284,c,3,0,439.0814365154178,443.1619314211611,2.679643768718222,0.041,0.47671234755711955,0.0,1.071041870161218,1.5887542177183378,443.6796437687182,444.7506856388794,2024-03-16 19:57:16,2024-03-21 10:18:41,2024-03-22 12:00:59,Thursday,10
284,d,4,0,439.0814365154178,444.7506856388795,3.9236969215298814,0.082,0.09101128265039951,0.0,0.6015745374345856,0.7745858200849851,444.9236969215299,445.5252714589645,2024-03-16 19:57:16,2024-03-22 16:10:07,2024-03-23 06:36:23,Friday,16
284,e,5,0,439.0814365154178,445.5252714589645,4.728594812783058,0.082,0.12132335381857613,0.0,0.8005738343217892,1.0038971881403653,445.72859481278306,446.5291686471048,2024-03-16 19:57:16,2024-03-23 11:29:10,2024-03-24 06:42:00,Saturday,11
285,b,1,0,440.98092858244917,440.98092858244917,0.12720704080385303,0.041,0.10527845835468844,0.37279295919614697,0.030479974435354922,0.5495513919861903,441.5,441.53047997443537,2024-03-18 17:32:32,2024-03-19 06:00:00,2024-03-19 06:43:53,Tuesday,6
285,f,2,0,440.98092858244917,441.53047997443537,0.6960401600883301,0.082,0.08356018565298548,0.0,1.3969377263672829,1.5624979120202682,441.69604016008833,443.0929778864556,2024-03-18 17:32:32,2024-03-19 10:42:17,2024-03-20 20:13:53,Tuesday,10
285,c,3,0,440.98092858244917,443.0929778864556,2.158169435483103,0.041,0.024191549027489014,0.3418305645168971,5.143069603039193,5.550091716583579,443.5,448.6430696030392,2024-03-18 17:32:32,2024-03-21 06:00:00,2024-03-26 09:26:01,Thursday,6
285,d,4,0,440.98092858244917,448.6430696030392,0.7772517842777802,0.041,0.09318218123859315,0.0,0.569991538902995,0.7041737201415882,448.7772517842778,449.34724332318075,2024-03-18 17:32:32,2024-03-26 12:39:14,2024-03-27 02:20:01,Tuesday,12
285,e,5,0,440.98092858244917,449.34724332318075,1.4491560696149577,0.041,0.060912746434212885,0.05084393038504231,21.449051883874983,21.601808560694238,449.5,470.949051883875,2024-03-18 17:32:32,2024-03-27 06:00:00,2024-04-17 16:46:38,Wednesday,6
286,b,1,0,444.97342839435436,444.97342839435436,4.04941514554838,0.041,0.03498675119404982,0.4505848544516198,0.06105271810015961,0.5876243237458292,445.5,445.56105271810014,2024-03-22 17:21:44,2024-03-23 06:00:00,2024-03-23 07:27:54,Saturday,6
286,f,2,0,444.97342839435436,445.5610527181002,4.617178708284655,0.041,0.015125990184447975,0.0,1.9248215323656388,1.9809475225500868,445.61717870828465,447.5420002406503,2024-03-22 17:21:44,2024-03-23 08:48:44,2024-03-25 07:00:28,Saturday,8
286,c,3,0,444.97342839435436,447.5420002406503,6.696162789313462,0.041,0.11316254866320291,0.8038372106865381,5.954209612403199,6.91220937175294,448.5,454.4542096124032,2024-03-22 17:21:44,2024-03-26 06:00:00,2024-04-01 04:54:03,Tuesday,6
286,d,4,0,444.97342839435436,454.45420961240325,6.518529132821186,0.041,0.02331952041796206,0.9814708671788139,0.9760912724674712,2.0218816600642473,455.5,456.4760912724675,2024-03-22 17:21:44,2024-04-02 06:00:00,2024-04-03 05:25:34,Tuesday,6
286,e,5,0,444.97342839435436,456.4760912724675,1.661587541213919,0.123,0.06249626874644774,0.0,5.275485085263584,5.460981354010032,456.6615875412139,461.9370726264775,2024-03-22 17:21:44,2024-04-03 09:52:41,2024-04-08 16:29:23,Wednesday,9
287,b,1,0,455.341990832866,455.341990832866,0.47999424098975396,0.123,0.015003408123791445,0.020005759010246038,0.014347112839418575,0.17235627997345607,455.5,455.5143471128394,2024-04-02 02:12:28,2024-04-02 06:00:00,2024-04-02 06:20:39,Tuesday,6
287,f,2,0,455.341990832866,455.5143471128394,0.6709604265946609,0.082,0.07461331375526419,0.0,4.704836788549209,4.861450102304474,455.67096042659466,460.37579721514385,2024-04-02 02:12:28,2024-04-02 10:06:10,2024-04-07 03:01:08,Tuesday,10
287,c,3,0,455.341990832866,460.37579721514385,5.428463295300162,0.041,0.01166608015630149,2.071536704699838,17.282473409587354,19.40667619444349,462.5,479.78247340958734,2024-04-02 02:12:28,2024-04-09 06:00:00,2024-04-26 12:46:45,Tuesday,6
287,d,4,0,455.341990832866,479.78247340958734,3.818007080478594,0.0,0.03553367089122788,0.0,0.6654205932394396,0.7009542641306674,479.8180070804786,480.48342767371804,2024-04-02 02:12:28,2024-04-26 13:37:55,2024-04-27 05:36:08,Friday,13
287,e,5,0,455.341990832866,480.483427673718,4.622243623694828,0.082,0.05681594997684301,0.0,18.726429630098924,18.865245580075765,480.6222436236948,499.3486732537938,2024-04-02 02:12:28,2024-04-27 08:56:01,2024-05-16 02:22:05,Saturday,8
288,b,1,0,457.5573490091136,457.5573490091136,3.072517427491846,0.041,0.4741684183782554,0.42748257250815413,0.7864405553485254,1.729091546234935,458.5,459.2864405553485,2024-04-04 07:22:34,2024-04-05 06:00:00,2024-04-06 00:52:28,Friday,6
288,f,2,0,457.5573490091136,459.2864405553485,4.334992860342311,0.041,0.0075523049937785015,0.1650071396576891,0.4059805085451069,0.6195399531965745,459.5,459.9059805085451,2024-04-04 07:22:34,2024-04-06 06:00:00,2024-04-06 15:44:36,Saturday,6
288,c,3,0,457.5573490091136,459.9059805085451,5.153431958308602,0.041,0.20645144976348645,2.3465680416913983,7.3414672546332564,9.935486746088142,462.5,469.84146725463324,2024-04-04 07:22:34,2024-04-09 06:00:00,2024-04-16 14:11:42,Tuesday,6
288,d,4,0,457.5573490091136,469.84146725463324,0.9354359537722416,0.082,0.011968699138986225,0.0,0.6109596740523702,0.7049283731913564,469.93543595377224,470.5463956278246,2024-04-04 07:22:34,2024-04-16 16:27:01,2024-04-17 07:06:48,Tuesday,16
288,e,5,0,457.5573490091136,470.5463956278246,1.6474171999250302,0.082,0.019021572100437673,0.0,0.4282695399683261,0.5292911120687638,470.64741719992503,471.07568673989334,2024-04-04 07:22:34,2024-04-17 09:32:16,2024-04-17 19:48:59,Wednesday,9
289,b,1,0,458.4907598381283,458.4907598381283,3.610820460464879,0.041,0.07906062233656792,0.0,0.22142594817595956,0.3414865705125275,458.6108204604649,458.83224640864086,2024-04-05 05:46:41,2024-04-05 08:39:34,2024-04-05 13:58:26,Friday,8
289,f,2,0,458.4907598381283,458.83224640864086,4.231973049939427,0.123,0.2767266412985679,0.2680269500605732,0.39272969475356545,1.0604832861127065,459.5,459.89272969475354,2024-04-05 05:46:41,2024-04-06 06:00:00,2024-04-06 15:25:31,Saturday,6
289,c,3,0,458.4907598381283,459.89272969475354,4.983436706722159,0.041,0.04970701196863146,0.0,5.7525213698257005,5.843228381794332,459.98343670672216,465.73595807654783,2024-04-05 05:46:41,2024-04-06 17:36:08,2024-04-12 11:39:46,Saturday,17
289,d,4,0,458.4907598381283,465.7359580765479,3.9048636647285093,0.082,0.08690558818063243,0.0,0.4941994640695314,0.6631050522501638,465.9048636647285,466.39906312879805,2024-04-05 05:46:41,2024-04-12 15:43:00,2024-04-13 03:34:39,Friday,15
289,e,5,0,458.4907598381283,466.39906312879805,4.519972538550405,0.041,0.07990940975236543,0.0,2.1657800859101437,2.2866894956625092,466.5199725385504,468.6857526244606,2024-04-05 05:46:41,2024-04-13 06:28:45,2024-04-15 10:27:29,Saturday,6
290,b,1,0,459.4453554109679,459.4453554109679,4.486762578698688,0.0,0.04140716773076777,0.013237421301312224,0.3117417052324807,0.36638629426456065,459.5,459.81174170523246,2024-04-06 04:41:18,2024-04-06 06:00:00,2024-04-06 13:28:54,Saturday,6
290,f,2,0,459.4453554109679,459.81174170523246,4.939898283270907,0.0,0.12815657803845304,0.0,0.1708775660373446,0.29903414407579765,459.9398982832709,460.11077584930825,2024-04-06 04:41:18,2024-04-06 16:33:27,2024-04-06 20:39:31,Saturday,16
290,c,3,0,459.4453554109679,460.11077584930825,5.20512236018277,0.041,0.053346510874508146,2.29487763981723,1.8226071501142382,4.211831300805977,462.5,464.32260715011427,2024-04-06 04:41:18,2024-04-09 06:00:00,2024-04-11 01:44:33,Tuesday,6
290,d,4,0,459.4453554109679,464.3226071501142,2.4515371939921238,0.041,0.0879300438779116,0.048462806007876225,0.3903394501793162,0.567732300065104,464.5,464.89033945017934,2024-04-06 04:41:18,2024-04-11 06:00:00,2024-04-11 15:22:05,Thursday,6
290,e,5,0,459.4453554109679,464.89033945017934,3.2920768380329264,0.0,0.40173738785358265,0.2079231619670736,2.3807776822307436,2.9904382320513996,465.5,467.88077768223076,2024-04-06 04:41:18,2024-04-12 06:00:00,2024-04-14 15:08:19,Friday,6
291,b,1,0,460.01118715472376,460.01118715472376,5.250866699841254,0.123,0.1166795451174903,2.2491333001587464,0.6583395449162883,3.147152390192525,462.5,463.1583395449163,2024-04-06 18:16:06,2024-04-09 06:00:00,2024-04-09 21:48:00,Tuesday,6
291,f,2,0,460.01118715472376,463.15833954491626,1.2720387255337187,0.0,0.11369918061747149,0.22796127446628134,0.07386283201357215,0.41552328709732494,463.5,463.57386283201356,2024-04-06 18:16:06,2024-04-10 06:00:00,2024-04-10 07:46:21,Wednesday,6
291,c,3,0,460.01118715472376,463.57386283201356,1.6690890788142951,0.082,0.013226246800714256,0.0,1.438587561913904,1.5338138087146183,463.6690890788143,465.1076766407282,2024-04-06 18:16:06,2024-04-10 10:03:29,2024-04-11 20:35:03,Wednesday,10
291,d,4,0,460.01118715472376,465.1076766407282,3.2551402576083888,0.123,0.024463616880226947,0.24485974239161123,2.9323201442470705,3.324643503518909,465.5,468.43232014424706,2024-04-06 18:16:06,2024-04-12 06:00:00,2024-04-15 04:22:32,Friday,6
291,e,5,0,460.01118715472376,468.4323201442471,6.635282056052063,0.041,0.16196191180495043,0.8647179439479373,0.9101779889732526,1.9778578447261403,469.5,470.41017798897326,2024-04-06 18:16:06,2024-04-16 06:00:00,2024-04-17 03:50:39,Tuesday,6
292,b,1,0,461.0702362244742,461.0702362244742,6.1421283438912155,0.041,0.030892119417050987,1.3578716561087845,1.6466696429684171,3.0764334184942523,462.5,464.1466696429684,2024-04-07 19:41:08,2024-04-09 06:00:00,2024-04-10 21:31:12,Tuesday,6
292,f,2,0,461.0702362244742,464.14666964296845,2.334686517056525,0.123,0.06501687408808592,0.1653134829434748,0.17219567144333578,0.5255260284748965,464.5,464.6721956714433,2024-04-07 19:41:08,2024-04-11 06:00:00,2024-04-11 10:07:57,Thursday,6
292,c,3,0,461.0702362244742,464.6721956714433,2.785146631315797,0.082,0.030950959872463497,0.0,0.3920814568410219,0.5050324167134854,464.7851466313158,465.1772280881568,2024-04-07 19:41:08,2024-04-11 12:50:36,2024-04-11 22:15:12,Thursday,12
292,d,4,0,461.0702362244742,465.1772280881568,3.403106802051923,0.123,0.10287871389508228,0.09689319794807716,0.38079631648590256,0.7035682283290621,465.5,465.8807963164859,2024-04-07 19:41:08,2024-04-12 06:00:00,2024-04-12 15:08:20,Friday,6
292,e,5,0,461.0702362244742,465.8807963164859,4.3080516322693825,0.082,0.34525531578348834,0.19194836773061752,2.8074697149827,3.426673398496806,466.5,469.3074697149827,2024-04-07 19:41:08,2024-04-13 06:00:00,2024-04-16 01:22:45,Saturday,6
293,b,1,0,462.40998107733907,462.40998107733907,0.5433851538227827,0.082,0.0514040764837173,0.0,0.1284471815501725,0.2618512580338898,462.5433851538228,462.671832335373,2024-04-09 03:50:22,2024-04-09 07:02:28,2024-04-09 10:07:26,Tuesday,7
293,f,2,0,462.40998107733907,462.671832335373,0.7585483903122849,0.082,0.004716054939277206,0.0,0.29433621257933423,0.38105226751861143,462.7585483903122,463.05288460289154,2024-04-09 03:50:22,2024-04-09 12:12:18,2024-04-09 19:16:09,Tuesday,12
293,c,3,0,462.40998107733907,463.0528846028916,1.1514308679300598,0.082,0.016546265038480456,0.3485691320699402,0.8251782896603262,1.2722936867687469,463.5,464.3251782896603,2024-04-09 03:50:22,2024-04-10 06:00:00,2024-04-11 01:48:15,Wednesday,6
293,d,4,0,462.40998107733907,464.32517828966036,2.4316832523776384,0.082,0.02450496271729517,0.06831674762236162,1.7325105925629776,1.9073323029026343,464.5,466.23251059256296,2024-04-09 03:50:22,2024-04-11 06:00:00,2024-04-12 23:34:48,Thursday,6
293,e,5,0,462.40998107733907,466.232510592563,4.294199340532543,0.041,0.02068874796955404,0.20580065946745663,0.1252377153767111,0.3927271228137218,466.5,466.6252377153767,2024-04-09 03:50:22,2024-04-13 06:00:00,2024-04-13 09:00:20,Saturday,6
294,b,1,0,467.33878678205036,467.33878678205036,5.437165872251455,0.041,0.057379090201078856,2.0628341277485447,0.1307926718967307,2.2920058898463544,469.5,469.63079267189676,2024-04-14 02:07:51,2024-04-16 06:00:00,2024-04-16 09:08:20,Tuesday,6
294,f,2,0,467.33878678205036,469.6307926718967,0.7713170006703649,0.041,0.09952432877365792,0.0,1.945626452254073,2.086150781027731,469.77131700067036,471.71694345292445,2024-04-14 02:07:51,2024-04-16 12:30:41,2024-04-18 11:12:23,Tuesday,12
294,c,3,0,467.33878678205036,471.71694345292445,2.801772362098859,0.082,0.002828909174397408,0.0,3.424265791314987,3.5090947004893844,471.80177236209886,475.22603815341387,2024-04-14 02:07:51,2024-04-18 13:14:33,2024-04-21 23:25:29,Thursday,13
294,d,4,0,467.33878678205036,475.2260381534138,6.268655666477628,0.041,0.0016175130638177327,1.2313443335223724,1.2573590991759067,2.531320945762097,476.5,477.7573590991759,2024-04-14 02:07:51,2024-04-23 06:00:00,2024-04-24 12:10:35,Tuesday,6
294,e,5,0,467.33878678205036,477.7573590991759,1.8351111223481098,0.041,0.03675202317218917,0.0,3.751208327600727,3.8289603507729164,477.8351111223481,481.58631944994886,2024-04-14 02:07:51,2024-04-24 14:02:33,2024-04-28 08:04:18,Wednesday,14
295,b,1,0,469.0952323857228,469.0952323857228,0.2727306070144664,0.123,0.054498221291670805,0.2272693929855336,0.29034086437329615,0.6951084786505006,469.5,469.7903408643733,2024-04-15 20:17:08,2024-04-16 06:00:00,2024-04-16 12:58:05,Tuesday,6
295,f,2,0,469.0952323857228,469.7903408643733,0.8745663481262795,0.082,0.0022254837529785943,0.0,0.939956163466759,1.0241816472197376,469.8745663481263,470.81452251159305,2024-04-15 20:17:08,2024-04-16 14:59:22,2024-04-17 13:32:54,Tuesday,14
295,c,3,0,469.0952323857228,470.81452251159305,1.9474400416463027,0.082,0.050917530053257026,0.0,7.346186526850858,7.479104056904116,470.9474400416463,478.2936265684972,2024-04-15 20:17:08,2024-04-17 16:44:18,2024-04-25 01:02:49,Wednesday,16
295,d,4,0,469.0952323857228,478.2936265684972,2.4123549506608697,0.082,0.03672838216366127,0.08764504933913031,0.4700615558020708,0.6764349873048624,478.5,478.9700615558021,2024-04-15 20:17:08,2024-04-25 06:00:00,2024-04-25 17:16:53,Thursday,6
295,e,5,0,469.0952323857228,478.97006155580203,3.099813281826073,0.082,0.04775172602403301,0.40018671817392715,3.339539123641944,3.8694775678399043,479.5,482.83953912364194,2024-04-15 20:17:08,2024-04-26 06:00:00,2024-04-29 14:08:56,Friday,6
296,b,1,0,470.0049418470766,470.0049418470766,1.1004023048246268,0.082,0.01346045774802855,0.39959769517537325,0.1378900941397636,0.6329482470631654,470.5,470.6378900941398,2024-04-16 18:07:06,2024-04-17 06:00:00,2024-04-17 09:18:33,Wednesday,6
296,f,2,0,470.0049418470766,470.6378900941398,1.8127886845695684,0.041,0.13389859042979352,0.0,1.0139583284788456,1.188856918908639,470.81278868456957,471.8267470130484,2024-04-16 18:07:06,2024-04-17 13:30:24,2024-04-18 13:50:30,Wednesday,13
296,c,3,0,470.0049418470766,471.8267470130484,3.0027710032869095,0.041,0.1350239902385138,0.4972289967130905,1.536429141240495,2.209682128192099,472.5,474.0364291412405,2024-04-16 18:07:06,2024-04-19 06:00:00,2024-04-20 18:52:27,Friday,6
296,d,4,0,470.0049418470766,474.0364291412405,5.051387243980287,0.0,0.014958102739772081,2.4486127560197133,0.18180290638578728,2.6453737651452727,476.5,476.68180290638577,2024-04-16 18:07:06,2024-04-23 06:00:00,2024-04-23 10:21:47,Tuesday,6
296,e,5,0,470.0049418470766,476.68180290638577,0.8624239828535565,0.041,0.1396210764677662,0.0,6.1421451446320035,6.322766221099769,476.86242398285356,483.0045691274856,2024-04-16 18:07:06,2024-04-23 14:41:53,2024-04-29 18:06:34,Tuesday,14
297,b,1,0,472.44919215468553,472.44919215468553,3.7022572774462787,0.123,0.13006512276075768,0.0,0.21351338287585314,0.4665785056366108,472.7022572774463,472.91577066032215,2024-04-19 04:46:50,2024-04-19 10:51:15,2024-04-19 15:58:42,Friday,10
297,f,2,0,472.44919215468553,472.91577066032215,3.963237293902864,0.041,0.00646663358072808,0.0,0.781283613120278,0.8287502467010062,472.96323729390286,473.7445209070231,2024-04-19 04:46:50,2024-04-19 17:07:03,2024-04-20 11:52:06,Friday,17
297,c,3,0,472.44919215468553,473.7445209070232,4.860357145464604,0.082,0.03383623844145455,0.0,0.30681584219824004,0.4226520806396946,473.8603571454646,474.16717298766287,2024-04-19 04:46:50,2024-04-20 14:38:54,2024-04-20 22:00:43,Saturday,14
297,d,4,0,472.44919215468553,474.16717298766287,5.319285119312212,0.041,0.11111213164931893,2.1807148806877876,0.5696987845039142,2.9025257968410205,476.49999999999994,477.0696987845039,2024-04-19 04:46:50,2024-04-23 05:59:59,2024-04-23 19:40:21,Tuesday,5
297,e,5,0,472.44919215468553,477.0696987845039,1.4344080360514226,0.041,0.32370925154752517,0.06559196394857736,6.935880876851992,7.366182092348095,477.5,484.43588087685197,2024-04-19 04:46:50,2024-04-24 06:00:00,2024-05-01 04:27:40,Wednesday,6
298,b,1,0,476.2697129749393,476.2697129749393,0.44034448696368145,0.082,0.08863151202439469,0.05965551303631855,0.06804108962595946,0.2983281146866727,476.5,476.568041089626,2024-04-23 00:28:23,2024-04-23 06:00:00,2024-04-23 07:37:58,Tuesday,6
298,f,2,0,476.2697129749393,476.568041089626,0.6698522909900362,0.041,0.060811201364059035,0.0,1.768128429989321,1.86993963135338,476.66985229099004,478.43798072097934,2024-04-23 00:28:23,2024-04-23 10:04:35,2024-04-25 04:30:41,Tuesday,10
298,c,3,0,476.2697129749393,478.43798072097934,2.873479576305499,0.082,0.3534988553261498,0.0,3.8024775878822568,4.237976443208407,478.8734795763055,482.67595716418776,2024-04-23 00:28:23,2024-04-25 14:57:48,2024-04-29 10:13:22,Thursday,14
298,d,4,0,476.2697129749393,482.67595716418776,6.821669363073511,0.041,0.10471219888576033,0.6783306369264892,0.3068987258306834,1.130941561642933,483.5,483.8068987258307,2024-04-23 00:28:23,2024-04-30 06:00:00,2024-04-30 13:21:56,Tuesday,6
298,e,5,0,476.2697129749393,483.8068987258307,0.9736450196622854,0.082,0.0847462938315997,0.0,4.103848243448191,4.27059453727979,483.9736450196623,488.07749326311045,2024-04-23 00:28:23,2024-04-30 17:22:02,2024-05-04 19:51:35,Tuesday,17
299,b,1,0,478.18627556079406,478.18627556079406,2.2701044189585673,0.082,0.0018288581645224452,0.2298955810414327,0.10349634333118937,0.41722078253714456,478.5,478.6034963433312,2024-04-24 22:28:14,2024-04-25 06:00:00,2024-04-25 08:29:02,Thursday,6
299,f,2,0,478.18627556079406,478.6034963433312,2.826694032849673,0.041,0.18219768951848533,0.0,2.4828346813850115,2.706032370903497,478.8266940328497,481.30952871423466,2024-04-24 22:28:14,2024-04-25 13:50:26,2024-04-28 01:25:43,Thursday,13
299,c,3,0,478.18627556079406,481.30952871423466,5.505083541026863,0.123,0.07255482679219909,1.9949164589731367,1.0978200559537725,3.288291341719108,483.5,484.5978200559538,2024-04-24 22:28:14,2024-04-30 06:00:00,2024-05-01 08:20:51,Tuesday,6
299,d,4,0,478.18627556079406,484.5978200559538,1.7041947154446575,0.082,0.024374659490868207,0.0,0.6036560498325886,0.7100307093234568,484.70419471544466,485.30785076527724,2024-04-24 22:28:14,2024-05-01 10:54:02,2024-05-02 01:23:18,Wednesday,10
299,e,5,0,478.18627556079406,485.30785076527724,2.897876942608889,0.041,0.5490261773316788,0.0,3.127370753377084,3.7173969307087624,485.8978769426089,489.02524769598597,2024-04-24 22:28:14,2024-05-02 15:32:56,2024-05-05 18:36:21,Thursday,15
