caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
288,e,1,0,484.9558820267902,484.9558820267902,2.1677414233710692,0.041,0.17085939658086627,0.33225857662893077,0.15535137770367238,0.6994693509134694,485.5,485.65535137770365,2024-05-01 16:56:28,2024-05-02 06:00:00,2024-05-02 09:43:42,Thursday,6
288,c,2,0,484.9558820267902,485.6553513777037,2.833093696062008,0.082,0.09574231835828362,0.0,0.442467623819941,0.6202099421782246,485.833093696062,486.27556131988194,2024-05-01 16:56:28,2024-05-02 13:59:39,2024-05-03 00:36:48,Thursday,13
288,d,3,0,484.9558820267902,486.27556131988194,3.3496645365590325,0.041,0.03310321667710743,0.1503354634409675,1.2534126115298725,1.4778512916479474,486.5,487.7534126115299,2024-05-01 16:56:28,2024-05-03 06:00:00,2024-05-04 12:04:54,Friday,6
288,k,4,0,484.9558820267902,487.7534126115299,4.843224942439235,0.082,0.007812330909348502,0.0,0.03999581975834147,0.12980815066768997,487.84322494243924,487.8832207621976,2024-05-01 16:56:28,2024-05-04 14:14:14,2024-05-04 15:11:50,Saturday,14
288,g,5,0,484.9558820267902,487.8832207621976,4.956788524474064,0.0,0.07356776227648175,0.0,0.3114760458043867,0.38504380808086847,487.95678852447406,488.26826457027846,2024-05-01 16:56:28,2024-05-04 16:57:46,2024-05-05 00:26:18,Saturday,16
288,b,6,0,484.9558820267902,488.26826457027846,5.312418778524318,0.0,0.04415420824584998,2.187581221475682,0.11764756190982481,2.349382991631357,490.5,490.61764756190985,2024-05-01 16:56:28,2024-05-07 06:00:00,2024-05-07 08:49:24,Tuesday,6
288,j,7,0,484.9558820267902,490.6176475619098,0.6674483028973555,0.041,0.008800740987583293,0.0,0.030911355483616277,0.08071209647119958,490.66744830289736,490.698359658381,2024-05-01 16:56:28,2024-05-07 10:01:07,2024-05-07 10:45:38,Tuesday,10
288,h,8,0,484.9558820267902,490.698359658381,1.0387579326785499,0.123,0.21739827429759112,0.4612420673214501,0.2786869035443446,1.0803272451633859,491.5,491.7786869035443,2024-05-01 16:56:28,2024-05-08 06:00:00,2024-05-08 12:41:18,Wednesday,6
288,i,9,0,484.9558820267902,491.7786869035444,1.8575193167686166,0.041,0.03783241322425973,0.0,2.040278497339727,2.119110910563987,491.8575193167686,493.89779781410834,2024-05-01 16:56:28,2024-05-08 14:34:49,2024-05-10 15:32:49,Wednesday,14
288,f,10,0,484.9558820267902,493.89779781410834,3.9761358026918288,0.041,0.03733798858350936,0.0,0.5497743022860825,0.6281122908695919,493.97613580269183,494.5259101049779,2024-05-01 16:56:28,2024-05-10 17:25:38,2024-05-11 06:37:18,Friday,17
289,e,1,0,488.25525055591066,488.25525055591066,5.385273886999812,0.123,0.007023331089134223,2.114726113000188,0.004935030951928395,2.2496844750412506,490.5,490.5049350309519,2024-05-05 00:07:33,2024-05-07 06:00:00,2024-05-07 06:07:06,Tuesday,6
289,c,2,0,488.25525055591066,490.5049350309519,0.5538280159180431,0.0,0.04889298496613537,0.0,0.05151512287647007,0.10040810784260543,490.55382801591804,490.6053431387945,2024-05-05 00:07:33,2024-05-07 07:17:30,2024-05-07 08:31:41,Tuesday,7
289,d,3,0,488.25525055591066,490.6053431387945,0.6974585494415351,0.082,0.010115410647033215,0.0,0.6093463170170168,0.70146172766405,490.69745854944154,491.30680486645855,2024-05-05 00:07:33,2024-05-07 10:44:20,2024-05-08 01:21:47,Tuesday,10
289,k,4,0,488.25525055591066,491.30680486645855,1.5071249749720437,0.041,0.15932010851348974,0.0,0.00032936021947432555,0.20064946873296408,491.50712497497204,491.50745433519154,2024-05-05 00:07:33,2024-05-08 06:10:15,2024-05-08 06:10:44,Wednesday,6
289,g,5,0,488.25525055591066,491.50745433519154,1.647084474762778,0.041,0.09863013957125925,0.0,0.6270882710109335,0.7667184105821927,491.6470844747628,492.27417274577374,2024-05-05 00:07:33,2024-05-08 09:31:48,2024-05-09 00:34:48,Wednesday,9
289,b,6,0,488.25525055591066,492.27417274577374,2.427973177325214,0.082,0.07180043155149872,0.07202682267478622,0.41154916215729426,0.6373764163835792,492.5,492.9115491621573,2024-05-05 00:07:33,2024-05-09 06:00:00,2024-05-09 15:52:37,Thursday,6
289,j,7,0,488.25525055591066,492.9115491621573,3.00737797489154,0.041,0.05482881273423699,0.4926220251084601,0.10825968039890932,0.6967105182416065,493.5,493.60825968039893,2024-05-05 00:07:33,2024-05-10 06:00:00,2024-05-10 08:35:53,Friday,6
289,h,8,0,488.25525055591066,493.60825968039893,3.742886646198656,0.041,0.09362696579970457,0.0,0.6056428833742292,0.7402698491739338,493.74288664619866,494.3485295295729,2024-05-05 00:07:33,2024-05-10 11:49:45,2024-05-11 02:21:52,Friday,11
289,i,9,0,488.25525055591066,494.3485295295729,4.4524956279476555,0.041,0.06296609837474704,0.04750437205234448,0.43991385814758865,0.5913843285746802,494.5,494.9399138581476,2024-05-05 00:07:33,2024-05-11 06:00:00,2024-05-11 16:33:28,Saturday,6
289,f,10,0,488.25525055591066,494.9399138581476,5.135832634200995,0.041,0.15491877605342505,2.3641673657990054,0.5336295933888415,3.093715735241272,497.5,498.03362959338887,2024-05-05 00:07:33,2024-05-14 06:00:00,2024-05-14 18:48:25,Tuesday,6
290,e,1,0,490.60959219860985,490.60959219860985,0.7999635088588661,0.041,0.14937131024902678,0.0,0.07160553535732266,0.26197684560634943,490.79996350885887,490.8715690442162,2024-05-07 08:37:48,2024-05-07 13:11:56,2024-05-07 14:55:03,Tuesday,13
290,c,2,0,490.60959219860985,490.8715690442162,1.0141106523198005,0.041,0.10154160810358925,0.48588934768019953,0.17373117854928852,0.8021621343330774,491.5,491.6737311785493,2024-05-07 08:37:48,2024-05-08 06:00:00,2024-05-08 10:10:10,Wednesday,6
290,d,3,0,490.60959219860985,491.67373117854925,1.814161773963292,0.082,0.05843059541402366,0.0,0.3060141203645291,0.4464447157785527,491.8141617739633,492.1201758943278,2024-05-07 08:37:48,2024-05-08 13:32:23,2024-05-08 20:53:03,Wednesday,13
290,k,4,0,490.60959219860985,492.1201758943278,2.2046383211873604,0.082,0.0024624268595178495,0.29536167881263964,0.10613986377722733,0.48596396944938486,492.49999999999994,492.6061398637772,2024-05-07 08:37:48,2024-05-09 05:59:59,2024-05-09 08:32:50,Thursday,5
290,g,5,0,490.60959219860985,492.6061398637772,2.782377232064505,0.082,0.09423736828732293,0.0,1.4023946119500215,1.5786319802373443,492.7823772320645,494.1847718440145,2024-05-07 08:37:48,2024-05-09 12:46:37,2024-05-10 22:26:04,Thursday,12
290,b,6,0,490.60959219860985,494.1847718440145,4.318656908308185,0.041,0.09288506429369045,0.18134309169181506,0.5851785342740478,0.9004066902595533,494.5,495.08517853427406,2024-05-07 08:37:48,2024-05-11 06:00:00,2024-05-11 20:02:39,Saturday,6
290,j,7,0,490.60959219860985,495.08517853427406,5.252898946061464,0.082,0.085720411787414,2.247101053938536,0.23324897450714158,2.648070440233092,497.5,497.73324897450715,2024-05-07 08:37:48,2024-05-14 06:00:00,2024-05-14 11:35:52,Tuesday,6
290,h,8,0,490.60959219860985,497.73324897450715,0.9481247287843075,0.041,0.17387575427716423,0.0,1.5623348487263755,1.7772106030035397,497.9481247287843,499.5104595775107,2024-05-07 08:37:48,2024-05-14 16:45:17,2024-05-16 06:15:03,Tuesday,16
290,i,9,0,490.60959219860985,499.5104595775107,2.5532027705448854,0.041,0.0017431930342035216,0.0,0.1197910876289508,0.1625342806631543,499.5532027705449,499.6729938581738,2024-05-07 08:37:48,2024-05-16 07:16:36,2024-05-16 10:09:06,Thursday,7
290,f,10,0,490.60959219860985,499.67299385817387,2.7977291956764248,0.082,0.042735337502565134,0.0,0.325057390777044,0.44979272827960914,499.7977291956764,500.12278658645346,2024-05-07 08:37:48,2024-05-16 13:08:43,2024-05-16 20:56:48,Thursday,13
291,e,1,0,491.2407052677864,491.2407052677864,1.2948546455180008,0.0,0.05414937773160353,0.20514535448199922,0.014891241693397872,0.27418597390700067,491.5,491.5148912416934,2024-05-07 23:46:36,2024-05-08 06:00:00,2024-05-08 06:21:26,Wednesday,6
291,c,2,0,491.2407052677864,491.51489124169336,1.6036657277758195,0.082,0.006774486082469455,0.0,0.21324953411253053,0.30202402019499996,491.6036657277758,491.81691526188837,2024-05-07 23:46:36,2024-05-08 08:29:16,2024-05-08 13:36:21,Wednesday,8
291,d,3,0,491.2407052677864,491.81691526188837,1.9597563625153498,0.082,0.06084110062697227,0.0,0.19426428496187595,0.3371053855888482,491.95975636251535,492.15402064747724,2024-05-07 23:46:36,2024-05-08 17:02:02,2024-05-08 21:41:47,Wednesday,17
291,k,4,0,491.2407052677864,492.15402064747724,2.2810845559057498,0.082,0.04506390842852619,0.21891544409425023,0.02830228703361267,0.3742816395563891,492.5,492.5283022870336,2024-05-07 23:46:36,2024-05-09 06:00:00,2024-05-09 06:40:45,Thursday,6
291,g,5,0,491.2407052677864,492.5283022870336,2.5875620669078785,0.041,0.01825977987426611,0.0,0.5814966029017191,0.6407563827759852,492.5875620669079,493.1690586698096,2024-05-07 23:46:36,2024-05-09 08:06:05,2024-05-09 22:03:26,Thursday,8
291,b,6,0,491.2407052677864,493.1690586698096,3.7074307683224674,0.041,0.49737209851286085,0.0,1.1232053471207666,1.6615774456336274,493.70743076832247,494.8306361154432,2024-05-07 23:46:36,2024-05-10 10:58:42,2024-05-11 13:56:06,Friday,10
291,j,7,0,491.2407052677864,494.8306361154432,4.96675834307149,0.082,0.054122227628260335,0.0,0.013121133189666012,0.14924336081792636,494.9667583430715,494.97987947626115,2024-05-07 23:46:36,2024-05-11 17:12:07,2024-05-11 17:31:01,Saturday,17
291,h,8,0,491.2407052677864,494.97987947626115,5.070359508191586,0.082,0.008480031930455628,2.4296404918084136,0.5862848947410665,3.1064054184799357,497.5,498.0862848947411,2024-05-07 23:46:36,2024-05-14 06:00:00,2024-05-14 20:04:15,Tuesday,6
291,i,9,0,491.2407052677864,498.0862848947411,1.3316306149419006,0.041,0.20434572020081,0.1683693850580994,0.14251046324806863,0.556225568506978,498.5,498.6425104632481,2024-05-07 23:46:36,2024-05-15 06:00:00,2024-05-15 09:25:12,Wednesday,6
291,f,10,0,491.2407052677864,498.6425104632481,1.7635197996054899,0.041,0.0800093363574385,0.0,0.17000473406534397,0.2910140704227825,498.7635197996055,498.93352453367083,2024-05-07 23:46:36,2024-05-15 12:19:28,2024-05-15 16:24:16,Wednesday,12
292,e,1,0,494.42254100289745,494.42254100289745,4.584056615852205,0.041,0.12051561295474766,0.0,0.017303829518228613,0.1788194424729763,494.5840566158522,494.60136044537046,2024-05-11 04:08:27,2024-05-11 08:01:02,2024-05-11 08:25:57,Saturday,8
292,c,2,0,494.42254100289745,494.6013604453704,4.75559727175272,0.123,0.031236826382315414,0.0,0.21134347658072686,0.3655803029630423,494.7555972717527,494.96694074833346,2024-05-11 04:08:27,2024-05-11 12:08:03,2024-05-11 17:12:23,Saturday,12
292,d,3,0,494.42254100289745,494.96694074833346,5.017167849470638,0.041,0.00922710113720473,2.4828321505293616,1.296676165174703,3.8297354168412694,497.5,498.7966761651747,2024-05-11 04:08:27,2024-05-14 06:00:00,2024-05-15 13:07:12,Tuesday,6
292,k,4,0,494.42254100289745,498.79667616517474,1.9614314275683,0.082,0.08275526239353215,0.0,0.056181213011277556,0.2209364754048097,498.96143142756824,499.0176126405795,2024-05-11 04:08:27,2024-05-15 17:04:27,2024-05-15 18:25:21,Wednesday,17
292,g,5,0,494.42254100289745,499.01761264057956,2.2185405163045857,0.082,0.11892787572501823,0.2814594836954143,0.87520265683547,1.3575900162559025,499.5,500.3752026568355,2024-05-11 04:08:27,2024-05-16 06:00:00,2024-05-17 03:00:17,Thursday,6
292,b,6,0,494.42254100289745,500.3752026568355,3.6716477897347772,0.041,0.2554451328992914,0.0,0.28911223005179404,0.5855573629510854,500.6716477897348,500.96076001978656,2024-05-11 04:08:27,2024-05-17 10:07:10,2024-05-17 17:03:29,Friday,10
292,j,7,0,494.42254100289745,500.96076001978656,4.236532687219551,0.041,0.23477266743297864,0.263467312780449,0.16793103317575783,0.7071710133891854,501.5,501.66793103317576,2024-05-11 04:08:27,2024-05-18 06:00:00,2024-05-18 10:01:49,Saturday,6
292,h,8,0,494.42254100289745,501.66793103317576,4.863485495243992,0.041,0.15455446206821113,0.0,0.10104258759565111,0.29659704966386224,501.863485495244,501.96452808283965,2024-05-11 04:08:27,2024-05-18 14:43:25,2024-05-18 17:08:55,Saturday,14
292,i,9,0,494.42254100289745,501.96452808283965,5.094376190915511,0.082,0.047848108075890225,2.4056238090844886,0.12635068243135253,2.6618225995917317,504.5,504.62635068243134,2024-05-11 04:08:27,2024-05-21 06:00:00,2024-05-21 09:01:56,Tuesday,6
292,f,10,0,494.42254100289745,504.6263506824314,0.7730568471083643,0.123,0.023706164676950987,0.0,1.912280835197053,2.058986999874004,504.7730568471083,506.6853376823054,2024-05-11 04:08:27,2024-05-21 12:33:12,2024-05-23 10:26:53,Tuesday,12
293,e,1,0,496.70488878763825,496.70488878763825,6.873620706032966,0.082,0.08673191839469072,0.6263792939670338,0.062397407590046534,0.8575086199517711,497.5,497.56239740759,2024-05-13 10:55:02,2024-05-14 06:00:00,2024-05-14 07:29:51,Tuesday,6
293,c,2,0,496.70488878763825,497.56239740759,0.8236748004306378,0.123,0.13827739284060506,0.0,0.1588959349360306,0.42017332777663563,497.82367480043064,497.98257073536666,2024-05-13 10:55:02,2024-05-14 13:46:05,2024-05-14 17:34:54,Tuesday,13
293,d,3,0,496.70488878763825,497.98257073536666,1.4902131407716865,0.041,0.4666424054050343,0.00978685922831346,0.11879250568923497,0.6362217703225828,498.5,498.6187925056892,2024-05-13 10:55:02,2024-05-15 06:00:00,2024-05-15 08:51:03,Wednesday,6
293,k,4,0,496.70488878763825,498.61879250568927,1.7225031633511207,0.082,0.021710657661872978,0.0,0.012430989660169386,0.11614164732204237,498.7225031633511,498.7349341530113,2024-05-13 10:55:02,2024-05-15 11:20:24,2024-05-15 11:38:18,Wednesday,11
293,g,5,0,496.70488878763825,498.7349341530113,1.8472589743260528,0.082,0.03032482131474561,0.0,0.23294172676325858,0.34526654807800417,498.84725897432605,499.0802007010893,2024-05-13 10:55:02,2024-05-15 14:20:03,2024-05-15 19:55:29,Wednesday,14
293,b,6,0,496.70488878763825,499.0802007010893,2.736992660508747,0.041,0.6157919594194498,0.0,0.30049486874883946,0.9572868281682892,499.73699266050875,500.0374875292576,2024-05-13 10:55:02,2024-05-16 11:41:16,2024-05-16 18:53:58,Thursday,11
293,j,7,0,496.70488878763825,500.0374875292576,3.058211196666832,0.0,0.0207236674092247,0.44178880333316783,0.11384078014216381,0.5763532508845564,500.5,500.61384078014214,2024-05-13 10:55:02,2024-05-17 06:00:00,2024-05-17 08:43:55,Friday,6
293,h,8,0,496.70488878763825,500.61384078014214,3.7293829423738885,0.082,0.033542162231725715,0.0,1.6947012125028484,1.810243374734574,500.7293829423739,502.4240841548767,2024-05-13 10:55:02,2024-05-17 11:30:18,2024-05-19 04:10:40,Friday,11
293,i,9,0,496.70488878763825,502.4240841548767,5.469524175436675,0.041,0.004440020559977954,2.030475824563325,0.0639357216981604,2.1398515668214633,504.5,504.56393572169816,2024-05-13 10:55:02,2024-05-21 06:00:00,2024-05-21 07:32:04,Tuesday,6
293,f,10,0,496.70488878763825,504.56393572169816,0.7069055804248592,0.123,0.0199698587267195,0.0,0.5598783290119617,0.7028481877386812,504.70690558042486,505.2667839094368,2024-05-13 10:55:02,2024-05-21 10:57:56,2024-05-22 00:24:10,Tuesday,10
294,e,1,0,502.9306042111452,502.9306042111452,6.140814604629213,0.123,0.08721039348401333,1.3591853953707869,0.12095281523481348,1.6903486040896136,504.49999999999994,504.6209528152348,2024-05-19 16:20:04,2024-05-21 05:59:59,2024-05-21 08:54:10,Tuesday,5
294,c,2,0,502.9306042111452,504.6209528152348,0.6940560842650711,0.041,0.03210326903030539,0.0,0.22516673585160896,0.29827000488191435,504.69405608426507,504.91922282011666,2024-05-19 16:20:04,2024-05-21 10:39:26,2024-05-21 16:03:40,Tuesday,10
294,d,3,0,502.9306042111452,504.9192228201167,1.0084350593512568,0.082,0.007212239234551871,0.49156494064874323,0.13188436814997073,0.7126615480332659,505.5,505.63188436815,2024-05-19 16:20:04,2024-05-22 06:00:00,2024-05-22 09:09:54,Wednesday,6
294,k,4,0,502.9306042111452,505.63188436815,1.7784177654814926,0.041,0.1055333973314963,0.0,0.008317437582112248,0.15485083491360857,505.7784177654815,505.7867352030636,2024-05-19 16:20:04,2024-05-22 12:40:55,2024-05-22 12:52:53,Wednesday,12
294,g,5,0,502.9306042111452,505.7867352030636,1.9465813024789327,0.041,0.11884609941533697,0.0,0.11925426583405457,0.2791003652493915,505.94658130247893,506.065835568313,2024-05-19 16:20:04,2024-05-22 16:43:04,2024-05-22 19:34:48,Wednesday,16
294,b,6,0,502.9306042111452,506.065835568313,2.152203799341919,0.082,0.004368231028954419,0.34779620065808103,1.1188075744474253,1.5529720061344607,506.5,507.61880757444743,2024-05-19 16:20:04,2024-05-23 06:00:00,2024-05-24 08:51:04,Thursday,6
294,j,7,0,502.9306042111452,507.61880757444743,3.7995119435829565,0.082,0.09870436913553453,0.0,0.01886983158006398,0.1995742007155985,507.79951194358296,507.818381775163,2024-05-19 16:20:04,2024-05-24 13:11:17,2024-05-24 13:38:28,Friday,13
294,h,8,0,502.9306042111452,507.818381775163,3.978043073777542,0.041,0.1186612986145289,0.0,1.9757893456132927,2.1354506442278214,507.97804307377754,509.95383241939084,2024-05-19 16:20:04,2024-05-24 17:28:22,2024-05-26 16:53:31,Friday,17
294,i,9,0,502.9306042111452,509.95383241939084,6.036653316782974,0.041,0.041820897392119534,1.4633466832170257,0.35756351069837755,1.903731091307523,511.5,511.85756351069836,2024-05-19 16:20:04,2024-05-28 06:00:00,2024-05-28 14:34:53,Tuesday,6
294,f,10,0,502.9306042111452,511.85756351069836,0.9906282029585896,0.082,0.0510646922602102,0.0,0.3944509112861296,0.5275156035463398,511.99062820295853,512.3850791142447,2024-05-19 16:20:04,2024-05-28 17:46:30,2024-05-29 03:14:30,Tuesday,17
295,e,1,0,504.15101397580105,504.15101397580105,0.2632613023796466,0.041,0.0712473265786007,0.23673869762035338,0.08699915041476416,0.4359851746137182,504.5,504.5869991504148,2024-05-20 21:37:27,2024-05-21 06:00:00,2024-05-21 08:05:16,Tuesday,6
295,c,2,0,504.15101397580105,504.5869991504148,0.7432730386574917,0.082,0.07427388824270836,0.0,0.15406994991191023,0.31034383815461863,504.7432730386575,504.8973429885694,2024-05-20 21:37:27,2024-05-21 11:50:18,2024-05-21 15:32:10,Tuesday,11
295,d,3,0,504.15101397580105,504.8973429885694,1.2220632769657982,0.082,0.24272028839641568,0.2779367230342018,1.938365779291786,2.541022790722404,505.5,507.4383657792918,2024-05-20 21:37:27,2024-05-22 06:00:00,2024-05-24 04:31:14,Wednesday,6
295,k,4,0,504.15101397580105,507.4383657792918,3.535368837864212,0.082,0.01500305857241208,0.0,0.02243676732235187,0.11943982589476396,507.5353688378642,507.55780560518656,2024-05-20 21:37:27,2024-05-24 06:50:55,2024-05-24 07:23:14,Friday,6
295,g,5,0,504.15101397580105,507.55780560518656,3.6332873631646407,0.041,0.03448175797810438,0.0,0.09129670889630082,0.1667784668744052,507.63328736316464,507.72458407206096,2024-05-20 21:37:27,2024-05-24 09:11:56,2024-05-24 11:23:24,Friday,9
295,b,6,0,504.15101397580105,507.72458407206096,3.984781123436619,0.0,0.2601970513756449,0.0,1.2924714991458761,1.552668550521521,507.9847811234366,509.2772526225825,2024-05-20 21:37:27,2024-05-24 17:38:05,2024-05-26 00:39:14,Friday,17
295,j,7,0,504.15101397580105,509.27725262258247,5.588872486766263,0.123,0.1886198641838138,1.9111275132337369,0.04562093625310368,2.268368313670654,511.5,511.5456209362531,2024-05-20 21:37:27,2024-05-28 06:00:00,2024-05-28 07:05:41,Tuesday,6
295,h,8,0,504.15101397580105,511.5456209362531,0.6895773580814648,0.123,0.020956421828347838,0.0,1.446532706678733,1.5904891285070808,511.68957735808146,513.1361100647601,2024-05-20 21:37:27,2024-05-28 10:32:59,2024-05-29 21:15:59,Tuesday,10
295,i,9,0,504.15101397580105,513.1361100647601,2.2777882776940714,0.123,0.01867821293391046,0.22221172230592856,0.09183315606947579,0.4557230913093148,513.5,513.5918331560695,2024-05-20 21:37:27,2024-05-30 06:00:00,2024-05-30 08:12:14,Thursday,6
295,f,10,0,504.15101397580105,513.5918331560695,2.7319838767201645,0.082,0.05815072065074245,0.0,0.26401583335315754,0.4041665540039,513.7319838767202,513.9959997100733,2024-05-20 21:37:27,2024-05-30 11:34:03,2024-05-30 17:54:14,Thursday,11
296,e,1,0,506.5830339967277,506.5830339967277,2.802532491458976,0.041,0.1784984947312748,0.0,0.04880339361788922,0.268301888349164,506.802532491459,506.8513358850769,2024-05-23 07:59:34,2024-05-23 13:15:38,2024-05-23 14:25:55,Thursday,13
296,c,2,0,506.5830339967277,506.8513358850769,2.968083895663085,0.041,0.07574801058622332,0.0,0.07363187942159798,0.1903798900078213,506.9680838956631,507.0417157750847,2024-05-23 07:59:34,2024-05-23 17:14:02,2024-05-23 19:00:04,Thursday,17
296,d,3,0,506.5830339967277,507.0417157750847,3.2717514628998856,0.0,0.23003568781520523,0.2282485371001144,2.6634999962605943,3.121784221175914,507.5,510.1634999962606,2024-05-23 07:59:34,2024-05-24 06:00:00,2024-05-26 21:55:26,Friday,6
296,k,4,0,506.5830339967277,510.1634999962606,6.2979555902546736,0.082,0.0524555939940414,1.2020444097453264,0.0028019005971481265,1.339301904336516,511.5,511.50280190059715,2024-05-23 07:59:34,2024-05-28 06:00:00,2024-05-28 06:04:02,Tuesday,6
296,g,5,0,506.5830339967277,511.50280190059715,0.5876630477852132,0.041,0.043861147188051286,0.0,0.6820515814628084,0.7669127286508597,511.5876630477852,512.269714629248,2024-05-23 07:59:34,2024-05-28 08:06:14,2024-05-29 00:28:23,Tuesday,8
296,b,6,0,506.5830339967277,512.269714629248,1.361172789288048,0.041,0.050458160040001004,0.13882721071195192,0.30228439037631055,0.5325697611282635,512.5,512.8022843903763,2024-05-23 07:59:34,2024-05-29 06:00:00,2024-05-29 13:15:17,Wednesday,6
296,j,7,0,506.5830339967277,512.8022843903763,1.9376485030089725,0.041,0.09436411263272612,0.0,0.3818306508642679,0.517194763496994,512.9376485030091,513.3194791538733,2024-05-23 07:59:34,2024-05-29 16:30:12,2024-05-30 01:40:02,Wednesday,16
296,h,8,0,506.5830339967277,513.3194791538732,2.5100924311401513,0.0,0.19061327726697613,0.0,0.13809806262166324,0.3287113398886394,513.5100924311402,513.6481904937618,2024-05-23 07:59:34,2024-05-30 06:14:31,2024-05-30 09:33:23,Thursday,6
296,i,9,0,506.5830339967277,513.6481904937618,2.7889687908822225,0.041,0.09977829712036594,0.0,1.0018241771476326,1.1426024742679985,513.7889687908822,514.7907929680299,2024-05-23 07:59:34,2024-05-30 12:56:06,2024-05-31 12:58:44,Thursday,12
296,f,10,0,506.5830339967277,514.7907929680298,3.8787248745351235,0.041,0.04693190650531515,0.0,0.03877160768045501,0.12670351418577017,514.8787248745351,514.9174964822156,2024-05-23 07:59:34,2024-05-31 15:05:21,2024-05-31 16:01:11,Friday,15
297,e,1,0,507.6655147493841,507.6655147493841,3.724636933052011,0.041,0.018122183667917888,0.0,0.022906632064484896,0.08202881573240278,507.724636933052,507.7475435651165,2024-05-24 09:58:20,2024-05-24 11:23:28,2024-05-24 11:56:27,Friday,11
297,c,2,0,507.6655147493841,507.74754356511653,3.8000432967079405,0.041,0.011499731591415856,0.0,0.013167148433325374,0.06566688002474123,507.80004329670794,507.8132104451413,2024-05-24 09:58:20,2024-05-24 13:12:03,2024-05-24 13:31:01,Friday,13
297,d,3,0,507.6655147493841,507.8132104451413,3.9966318782730923,0.082,0.10142143313179851,0.0,0.5047943363103529,0.6882157694421513,507.9966318782731,508.50142621458343,2024-05-24 09:58:20,2024-05-24 17:55:08,2024-05-25 06:02:03,Friday,17
297,k,4,0,507.6655147493841,508.50142621458343,4.625288552961877,0.123,0.0008623383784418987,0.0,0.04957858369542975,0.17344092207387163,508.6252885529619,508.6748671366573,2024-05-24 09:58:20,2024-05-25 09:00:24,2024-05-25 10:11:48,Saturday,9
297,g,5,0,507.6655147493841,508.6748671366573,4.713523059560146,0.0,0.0386559229028018,0.0,0.7474204304668296,0.7860763533696314,508.71352305956015,509.460943490027,2024-05-24 09:58:20,2024-05-25 11:07:28,2024-05-26 05:03:45,Saturday,11
297,b,6,0,507.6655147493841,509.460943490027,6.0909537395590405,0.082,0.5480102495320718,1.4090462604409595,0.12334029181357963,2.162396801786611,511.5,511.6233402918136,2024-05-24 09:58:20,2024-05-28 06:00:00,2024-05-28 08:57:36,Tuesday,6
297,j,7,0,507.6655147493841,511.6233402918136,0.7388117800734904,0.082,0.033471488259902114,0.0,0.34999662605509946,0.46546811431500157,511.7388117800735,512.0888084061286,2024-05-24 09:58:20,2024-05-28 11:43:53,2024-05-28 20:07:53,Tuesday,11
297,h,8,0,507.6655147493841,512.0888084061286,1.2252247385980581,0.082,0.054416332469508256,0.27477526140194186,3.183830183534303,3.595021777405753,512.5,515.6838301835343,2024-05-24 09:58:20,2024-05-29 06:00:00,2024-06-01 10:24:42,Wednesday,6
297,i,9,0,507.6655147493841,515.6838301835344,4.689907991530845,0.0,0.006077807996461042,0.0,0.07575942766388964,0.08183723566035069,515.6899079915308,515.7656674191948,2024-05-24 09:58:20,2024-06-01 10:33:28,2024-06-01 12:22:33,Saturday,10
297,f,10,0,507.6655147493841,515.7656674191948,4.905930997461724,0.041,0.09926357826699783,0.0,0.4315605624827337,0.5718241407497315,515.9059309974618,516.3374915599446,2024-05-24 09:58:20,2024-06-01 15:44:32,2024-06-02 02:05:59,Saturday,15
298,e,1,0,509.7813489133361,509.7813489133361,5.900150738670902,0.041,0.07780182533480146,1.5998492613290978,0.0986085451373342,1.8172596318012335,511.5,511.5986085451373,2024-05-26 12:45:08,2024-05-28 06:00:00,2024-05-28 08:21:59,Tuesday,6
298,c,2,0,509.7813489133361,511.5986085451373,0.7293665563946092,0.123,0.007758011257301124,0.0,0.11725075712522892,0.24800876838253005,511.7293665563946,511.84661731351986,2024-05-26 12:45:08,2024-05-28 11:30:17,2024-05-28 14:19:07,Tuesday,11
298,d,3,0,509.7813489133361,511.84661731351986,0.9507391237557954,0.041,0.06312181023593604,0.0,0.08400626603776869,0.1881280762737047,511.9507391237558,512.0347453897936,2024-05-26 12:45:08,2024-05-28 16:49:03,2024-05-28 18:50:02,Tuesday,16
298,k,4,0,509.7813489133361,512.0347453897936,1.1865679553319524,0.123,0.02882256553834823,0.31343204466804764,0.010571481766831996,0.47582609197322784,512.5,512.5105714817669,2024-05-26 12:45:08,2024-05-29 06:00:00,2024-05-29 06:15:13,Wednesday,6
298,g,5,0,509.7813489133361,512.5105714817668,1.6767583579148777,0.041,0.12518687614808277,0.0,0.028244714053326826,0.1944315902014096,512.6767583579149,512.7050030719682,2024-05-26 12:45:08,2024-05-29 10:14:31,2024-05-29 10:55:12,Wednesday,10
298,b,6,0,509.7813489133361,512.7050030719681,1.8590904771428995,0.123,0.031087405174751954,0.0,1.5873640121253323,1.7414514173000843,512.8590904771429,514.4464544892683,2024-05-26 12:45:08,2024-05-29 14:37:05,2024-05-31 04:42:53,Wednesday,14
298,j,7,0,509.7813489133361,514.4464544892683,3.4473906077097354,0.0,0.0009361184414887592,0.05260939229026462,0.30452202229782216,0.35806753302957556,514.5,514.8045220222979,2024-05-26 12:45:08,2024-05-31 06:00:00,2024-05-31 13:18:30,Friday,6
