caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
293,d,4,0,428.32297027833323,444.0130114205219,3.3591075302939544,0.123,0.22309610977208216,0.14089246970604563,0.20093235587548514,0.6879209353536129,444.5,444.70093235587547,2024-03-06 01:45:04,2024-03-22 06:00:00,2024-03-22 10:49:20,Friday,6
293,e,5,0,428.32297027833323,444.70093235587547,3.755005477610382,0.0,0.05407312173490723,0.0,1.8266037250407463,1.8806768467756536,444.7550054776104,446.5816092026511,2024-03-06 01:45:04,2024-03-22 12:07:12,2024-03-24 07:57:31,Friday,12
293,c,6,0,428.32297027833323,446.5816092026511,5.740645501595338,0.041,0.1180362989442191,1.7593544984046616,0.11115601537681401,2.0295468127256946,448.5,448.6111560153768,2024-03-06 01:45:04,2024-03-26 06:00:00,2024-03-26 08:40:03,Tuesday,6
293,e,7,0,428.32297027833323,448.6111560153768,0.7818184967226784,0.0,0.17066248134585849,0.0,3.6724482753513543,3.8431107566972127,448.7818184967227,452.45426677207405,2024-03-06 01:45:04,2024-03-26 12:45:49,2024-03-30 04:54:08,Tuesday,12
294,e,1,0,428.35238885482926,428.35238885482926,1.436854109350918,0.041,0.04346525452164482,0.06314589064908205,0.44708158695232114,0.594692732123048,428.5,428.9470815869523,2024-03-06 02:27:26,2024-03-06 06:00:00,2024-03-06 16:43:47,Wednesday,6
294,b,2,0,428.35238885482926,428.9470815869523,1.9895048221787306,0.041,0.0014232352263812593,0.0,2.2436105730856233,2.2860338083120046,428.9895048221787,431.2331153952643,2024-03-06 02:27:26,2024-03-06 17:44:53,2024-03-08 23:35:41,Wednesday,17
295,e,1,0,430.38505671331114,430.38505671331114,3.6493209381667384,0.082,0.18226422485557964,0.0,0.7468757378306321,1.0111399626862116,430.64932093816674,431.3961966759974,2024-03-08 03:14:28,2024-03-08 09:35:01,2024-03-09 03:30:31,Friday,9
295,d,2,0,430.38505671331114,431.3961966759974,4.583963025928028,0.123,0.06476634993066759,0.0,3.900469928551117,4.0882362784817845,431.583963025928,435.48443295447913,2024-03-08 03:14:28,2024-03-09 08:00:54,2024-03-13 05:37:35,Saturday,8
295,f,3,0,430.38505671331114,435.48443295447913,1.6690588509159738,0.123,0.061625896436831376,0.0,0.21959138495479644,0.4042172813916278,435.669058850916,435.8886502358708,2024-03-08 03:14:28,2024-03-13 10:03:26,2024-03-13 15:19:39,Wednesday,10
295,d,4,0,430.38505671331114,435.8886502358708,1.94266288638795,0.041,0.013012650517193991,0.0,3.3591197194305646,3.4131323699477587,435.94266288638795,439.3017826058185,2024-03-08 03:14:28,2024-03-13 16:37:26,2024-03-17 01:14:34,Wednesday,16
296,e,1,0,433.5383782927551,433.5383782927551,6.749988349023624,0.041,0.1706100562684845,0.7500116509763757,0.23737487817789607,1.1989965854227562,434.49999999999994,434.73737487817783,2024-03-11 06:55:15,2024-03-12 05:59:59,2024-03-12 11:41:49,Tuesday,5
296,f,2,0,433.5383782927551,434.7373748781779,0.8237821080882668,0.082,0.004407229910395011,0.0,8.092821938067694,8.179229167978088,434.82378210808827,442.91660404615595,2024-03-11 06:55:15,2024-03-12 13:46:14,2024-03-20 15:59:54,Tuesday,13
296,b,3,0,433.5383782927551,442.91660404615595,2.0728371787985225,0.123,0.03323313264256879,0.4271628212014775,4.304894245330187,4.888290199174234,443.5,447.80489424533016,2024-03-11 06:55:15,2024-03-21 06:00:00,2024-03-25 13:19:02,Thursday,6
297,e,1,0,434.7746178519044,434.7746178519044,1.0568190519138057,0.123,0.15920120000943427,0.44318094808619435,0.40995277075120895,1.1353349188468376,435.5,435.9099527707512,2024-03-12 12:35:26,2024-03-13 06:00:00,2024-03-13 15:50:19,Wednesday,6
297,d,2,0,434.7746178519044,435.90995277075126,1.9702765479545974,0.041,0.019323777203323317,0.0,1.2821409252814595,1.342464702484783,435.9702765479546,437.25241747323605,2024-03-12 12:35:26,2024-03-13 17:17:11,2024-03-15 00:03:28,Wednesday,17
298,f,1,0,434.8120614848396,434.8120614848396,0.9195482381119291,0.082,0.025486753272319314,0.0,0.8941438773348787,1.001630630607198,434.91954823811193,435.8136921154468,2024-03-12 13:29:22,2024-03-12 16:04:08,2024-03-13 13:31:42,Tuesday,16
298,f,2,0,434.8120614848396,435.8136921154468,1.8688241552658837,0.041,0.0141320398190301,0.0,13.599148678131943,13.654280717950973,435.8688241552658,449.46797283339777,2024-03-12 13:29:22,2024-03-13 14:51:06,2024-03-27 05:13:52,Wednesday,14
298,b,3,0,434.8120614848396,449.4679728333978,1.5182562780048556,0.041,0.00928344460701669,0.0,1.2722494155834845,1.322532860190501,449.51825627800486,450.79050569358833,2024-03-12 13:29:22,2024-03-27 06:26:17,2024-03-28 12:58:19,Wednesday,6
298,f,4,0,434.8120614848396,450.79050569358833,2.9211582502786655,0.041,0.08965255669035505,0.0,1.5404522839316388,1.671104840621994,450.92115825027867,452.4616105342103,2024-03-12 13:29:22,2024-03-28 16:06:28,2024-03-30 05:04:43,Thursday,16
299,e,1,0,437.7707199859744,437.7707199859744,3.8233071214451115,0.041,0.01158713547072924,0.0,0.3399230801600916,0.39251021563082084,437.8233071214451,438.1632302016052,2024-03-15 12:29:50,2024-03-15 13:45:33,2024-03-15 21:55:03,Friday,13
299,d,2,0,437.7707199859744,438.1632302016052,4.253644815359564,0.082,0.008414613754363788,0.2463551846404357,7.4020632008070395,7.738832999201839,438.5,445.90206320080705,2024-03-15 12:29:50,2024-03-16 06:00:00,2024-03-23 15:38:58,Saturday,6
299,b,3,0,437.7707199859744,445.90206320080705,5.034794263253389,0.123,0.009731062446354426,2.4652057367466114,3.3997759648049355,5.997712763997901,448.5,451.8997759648049,2024-03-15 12:29:50,2024-03-26 06:00:00,2024-03-29 15:35:40,Tuesday,6
299,e,4,0,437.7707199859744,451.899775964805,4.074969798091047,0.082,0.09319383328609486,0.42503020190895313,0.04802779390272999,0.6482518290977779,452.5,452.54802779390275,2024-03-15 12:29:50,2024-03-30 06:00:00,2024-03-30 07:09:09,Saturday,6
299,c,5,0,437.7707199859744,452.54802779390275,4.741293502084886,0.041,0.15226570818214108,0.0,1.1261654984122997,1.319431206594441,452.7412935020849,453.8674590004972,2024-03-15 12:29:50,2024-03-30 11:47:27,2024-03-31 14:49:08,Saturday,11
299,f,6,0,437.7707199859744,453.8674590004972,6.127406173748909,0.041,0.2189471732517133,1.3725938262510908,0.9946816529258704,2.6272226524286744,455.5,456.49468165292586,2024-03-15 12:29:50,2024-04-02 06:00:00,2024-04-03 05:52:20,Tuesday,6
300,c,1,0,440.6914097175534,440.6914097175534,6.833054700783748,0.082,0.059644983230297405,0.6669452992162519,0.4551496295034838,1.263739911950033,441.49999999999994,441.9551496295034,2024-03-18 10:35:37,2024-03-19 05:59:59,2024-03-19 16:55:24,Tuesday,5
300,c,2,0,440.6914097175534,441.95514962950347,1.1543032074662847,0.123,0.07615357796280468,0.3456967925337153,1.4526975200295056,1.9975478905260255,442.5,443.9526975200295,2024-03-18 10:35:37,2024-03-20 06:00:00,2024-03-21 16:51:53,Wednesday,6
301,b,1,0,441.33214109951973,441.33214109951973,0.6175120826028433,0.041,0.24437098308308688,0.0,0.2851484278589343,0.5705194109420212,441.6175120826028,441.9026605104617,2024-03-19 01:58:16,2024-03-19 08:49:13,2024-03-19 15:39:49,Tuesday,8
301,f,2,0,441.33214109951973,441.90266051046177,1.0717843913355978,0.082,0.08712388087381967,0.4282156086644022,0.18046512499500772,0.7778046145332296,442.5,442.680465124995,2024-03-19 01:58:16,2024-03-20 06:00:00,2024-03-20 10:19:52,Wednesday,6
301,b,3,0,441.33214109951973,442.680465124995,2.2245751494958768,0.041,0.5031100245008897,0.27542485050412324,5.136827917695688,5.956362792700701,443.5,448.6368279176957,2024-03-19 01:58:16,2024-03-21 06:00:00,2024-03-26 09:17:01,Thursday,6
301,e,4,0,441.33214109951973,448.6368279176957,0.8790105474915322,0.123,0.11918262979584518,0.0,0.29946508443479625,0.5416477142306414,448.87901054749153,449.17847563192635,2024-03-19 01:58:16,2024-03-26 15:05:46,2024-03-26 22:17:00,Tuesday,15
301,b,5,0,441.33214109951973,449.17847563192635,1.2230799217645654,0.041,0.003604289838197836,0.27692007823543463,0.06466093139539003,0.3861852994690225,449.5,449.5646609313954,2024-03-19 01:58:16,2024-03-27 06:00:00,2024-03-27 07:33:06,Wednesday,6
301,e,6,0,441.33214109951973,449.5646609313954,1.666554909681679,0.041,0.060893978286306154,0.0,0.853628513757877,0.9555224920441832,449.6665549096817,450.52018342343956,2024-03-19 01:58:16,2024-03-27 09:59:50,2024-03-28 06:29:03,Wednesday,9
301,f,7,0,441.33214109951973,450.52018342343956,2.6609624209512504,0.123,0.017778997511695788,0.0,1.807607362772391,1.9483863602840867,450.66096242095125,452.46856978372364,2024-03-19 01:58:16,2024-03-28 09:51:47,2024-03-30 05:14:44,Thursday,9
301,c,8,0,441.33214109951973,452.46856978372364,4.497346864247277,0.0,0.0287770805236464,0.0026531357527233013,1.3084995731460114,1.3399297894223812,452.5,453.80849957314604,2024-03-19 01:58:16,2024-03-30 06:00:00,2024-03-31 13:24:14,Saturday,6
301,f,9,0,441.33214109951973,453.80849957314604,5.913671485927864,0.082,0.023171912781847066,1.586328514072136,12.368416630732039,14.059917057586022,455.5,467.86841663073204,2024-03-19 01:58:16,2024-04-02 06:00:00,2024-04-14 14:50:31,Tuesday,6
301,d,10,0,441.33214109951973,467.86841663073204,5.918631082066611,0.0,0.05021445133458871,1.5813689179333892,3.119917110401323,4.751500479669301,469.5,472.61991711040133,2024-03-19 01:58:16,2024-04-16 06:00:00,2024-04-19 08:52:40,Tuesday,6
302,d,1,0,441.69610483892717,441.69610483892717,0.8904056325232546,0.0,0.19430079359605684,0.0,0.09052380210976314,0.28482459570581997,441.89040563252325,441.980929434633,2024-03-19 10:42:23,2024-03-19 15:22:11,2024-03-19 17:32:32,Tuesday,15
302,e,2,0,441.69610483892717,441.98092943463297,1.1360657622623762,0.082,0.07313632762941126,0.3639342377376238,0.8162246541599759,1.3352952195270111,442.5,443.31622465415995,2024-03-19 10:42:23,2024-03-20 06:00:00,2024-03-21 01:35:21,Wednesday,6
303,e,1,0,444.0263727179916,444.0263727179916,3.1822940558805612,0.123,0.03292133788897925,0.31770594411943875,0.014104659409397962,0.48773194141781595,444.5,444.5141046594094,2024-03-21 18:37:58,2024-03-22 06:00:00,2024-03-22 06:20:18,Friday,6
303,e,2,0,444.0263727179916,444.5141046594094,3.7751627434030866,0.123,0.1380580839937013,0.0,5.688539581416228,5.949597665409929,444.7751627434031,450.46370232481934,2024-03-21 18:37:58,2024-03-22 12:36:14,2024-03-28 05:07:43,Friday,12
303,b,3,0,444.0263727179916,450.46370232481934,2.600876208839054,0.123,0.014173884019737827,0.0,1.0908799205175899,1.2280538045373277,450.60087620883905,451.69175612935663,2024-03-21 18:37:58,2024-03-28 08:25:15,2024-03-29 10:36:07,Thursday,8
303,c,4,0,444.0263727179916,451.6917561293567,3.864351828867484,0.082,0.09059569951079571,0.0,9.548943676947534,9.72153937645833,451.8643518288675,461.41329550581503,2024-03-21 18:37:58,2024-03-29 14:44:39,2024-04-08 03:55:08,Friday,14
304,d,1,0,446.1687361551391,446.1687361551391,5.337833628096462,0.041,0.1280974729574064,2.162166371903538,0.023105989148422067,2.3543698340093666,448.5,448.5231059891484,2024-03-23 22:02:58,2024-03-26 06:00:00,2024-03-26 06:33:16,Tuesday,6
304,f,2,0,446.1687361551391,448.52310598914846,0.7549501905368743,0.082,0.1498442013884065,0.0,3.795837803250782,4.027682004639188,448.7549501905369,452.55078799378765,2024-03-23 22:02:58,2024-03-26 12:07:07,2024-03-30 07:13:08,Tuesday,12
304,b,3,0,446.1687361551391,452.55078799378765,4.695617638469855,0.082,0.06282964468217783,0.0,1.8252178266327599,1.9700474713149378,452.6956176384698,454.52083546510255,2024-03-23 22:02:58,2024-03-30 10:41:41,2024-04-01 06:30:00,Saturday,10
304,d,4,0,446.1687361551391,454.5208354651026,6.632542664950563,0.082,0.02970719984793286,0.867457335049437,1.4447312672932588,2.4238958021906285,455.49999999999994,456.9447312672932,2024-03-23 22:02:58,2024-04-02 05:59:59,2024-04-03 16:40:24,Tuesday,5
304,e,5,0,446.1687361551391,456.94473126729326,2.1455729922464,0.123,0.07784172495313146,0.3544270077535998,2.9505370249204406,3.5058057576271717,457.5,460.45053702492044,2024-03-23 22:02:58,2024-04-04 06:00:00,2024-04-07 04:48:46,Thursday,6
305,b,1,0,446.28736791822064,446.28736791822064,5.717292718864428,0.123,0.30692480064377997,1.782707281135572,4.933447526794709,7.146079608574061,448.5,453.43344752679474,2024-03-24 00:53:48,2024-03-26 06:00:00,2024-03-31 04:24:09,Tuesday,6
306,c,1,0,446.7608097928165,446.7608097928165,5.807371968531925,0.041,0.005562175715426972,1.6926280314680753,3.0516569156357316,4.790847122819233,448.5,451.5516569156357,2024-03-24 12:15:33,2024-03-26 06:00:00,2024-03-29 07:14:23,Tuesday,6
306,f,2,0,446.7608097928165,451.5516569156357,3.6882014944608272,0.123,0.013544578825134025,0.0,2.475187023141489,2.611731601966623,451.6882014944608,454.1633885176023,2024-03-24 12:15:33,2024-03-29 10:31:00,2024-03-31 21:55:16,Friday,10
306,b,3,0,446.7608097928165,454.1633885176023,6.553041825478488,0.082,0.3076533078762105,0.9469581745215123,5.155970554570681,6.492582036968404,455.5,460.6559705545707,2024-03-24 12:15:33,2024-04-02 06:00:00,2024-04-07 09:44:35,Tuesday,6
306,f,4,0,446.7608097928165,460.65597055457073,5.7059397784399835,0.041,0.00896922386927483,1.7940602215600165,2.4788658822418537,4.322895327671145,462.5,464.97886588224185,2024-03-24 12:15:33,2024-04-09 06:00:00,2024-04-11 17:29:34,Tuesday,6
306,c,5,0,446.7608097928165,464.97886588224185,3.116719124492306,0.041,0.09685324225043244,0.38328087550769396,5.664690332398027,6.185824450156153,465.49999999999994,471.164690332398,2024-03-24 12:15:33,2024-04-12 05:59:59,2024-04-17 21:57:09,Friday,5
306,f,6,0,446.7608097928165,471.164690332398,2.3979009521494845,0.082,0.15121061975152958,0.10209904785051549,0.8465829344232069,1.1818926020252518,471.5,472.3465829344232,2024-03-24 12:15:33,2024-04-18 06:00:00,2024-04-19 02:19:04,Thursday,6
306,d,7,0,446.7608097928165,472.3465829344232,3.3562949080075555,0.0,0.009711973584328326,0.14370509199244452,9.780986545444188,9.934403611020961,472.5,482.2809865454442,2024-03-24 12:15:33,2024-04-19 06:00:00,2024-04-29 00:44:37,Friday,6
307,b,1,0,447.8330265885625,447.8330265885625,6.842399566678239,0.0,0.009372978115718076,0.6576004333217611,2.0655098013427073,2.7324832127801866,448.5,450.5655098013427,2024-03-25 13:59:33,2024-03-26 06:00:00,2024-03-28 07:34:20,Tuesday,6
307,f,2,0,447.8330265885625,450.5655098013427,2.7941226742827894,0.123,0.1056128729400686,0.0,0.2905140744178778,0.5191269473579464,450.7941226742828,451.0846367487007,2024-03-25 13:59:33,2024-03-28 13:03:32,2024-03-28 20:01:52,Thursday,13
307,b,3,0,447.8330265885625,451.0846367487007,3.1701568849465502,0.041,0.04452013624586072,0.32984311505344976,23.934701513764516,24.350064765063827,451.5,475.43470151376454,2024-03-25 13:59:33,2024-03-29 06:00:00,2024-04-22 04:25:58,Friday,6
307,e,4,0,447.8330265885625,475.43470151376454,6.623146056357825,0.041,0.14744454259329717,0.8768539436421747,0.03277376973825259,1.0980722559737246,476.5,476.53277376973824,2024-03-25 13:59:33,2024-04-23 06:00:00,2024-04-23 06:47:11,Tuesday,6
307,f,5,0,447.8330265885625,476.53277376973824,0.5842825485436265,0.0,0.05150877880537069,0.0,0.9891861495671272,1.040694928372498,476.5842825485436,477.57346869811073,2024-03-25 13:59:33,2024-04-23 08:01:22,2024-04-24 07:45:47,Tuesday,8
307,d,6,0,447.8330265885625,477.57346869811073,2.2069126616761423,0.082,0.5514439635654315,0.2930873383238577,2.6276646887338377,3.5541959906231266,478.5,481.12766468873383,2024-03-25 13:59:33,2024-04-25 06:00:00,2024-04-27 21:03:50,Thursday,6
308,e,1,0,448.202503341805,448.202503341805,0.3239505325847176,0.041,0.0804471907796751,0.17604946741528238,0.061537418458213845,0.3590340766531714,448.5,448.5615374184582,2024-03-25 22:51:36,2024-03-26 06:00:00,2024-03-26 07:28:36,Tuesday,6
308,f,2,0,448.202503341805,448.5615374184582,0.5893401462839165,0.0,0.027802727825715613,0.0,3.1728046689967506,3.200607396822466,448.5893401462839,451.7621448152807,2024-03-25 22:51:36,2024-03-26 08:08:38,2024-03-29 12:17:29,Tuesday,8
308,c,3,0,448.202503341805,451.7621448152807,3.854152085032638,0.082,0.010007269751923937,0.0,2.6479200223511676,2.7399272921030917,451.85415208503264,454.5020721073838,2024-03-25 22:51:36,2024-03-29 14:29:58,2024-04-01 06:02:59,Friday,14
308,d,4,0,448.202503341805,454.5020721073838,6.723644653918086,0.082,0.13957254653425752,0.7763553460819139,1.670241088222507,2.6681689808386784,455.5,457.1702410882225,2024-03-25 22:51:36,2024-04-02 06:00:00,2024-04-03 22:05:08,Tuesday,6
308,f,5,0,448.202503341805,457.1702410882225,2.2633942254163912,0.0,0.09315313719389917,0.23660577458360876,1.9451372803616747,2.274896192139183,457.5,459.4451372803617,2024-03-25 22:51:36,2024-04-04 06:00:00,2024-04-06 04:40:59,Thursday,6
308,d,6,0,448.202503341805,459.4451372803617,4.541694736434806,0.041,0.05555745607313144,0.0,0.18048729874433692,0.2770447548174684,459.5416947364348,459.7221820351791,2024-03-25 22:51:36,2024-04-06 07:00:02,2024-04-06 11:19:56,Saturday,7
308,f,7,0,448.202503341805,459.7221820351792,5.007546246364143,0.082,0.20336421118499506,2.492453753635857,8.89155296888559,11.669370933706443,462.5,471.3915529688856,2024-03-25 22:51:36,2024-04-09 06:00:00,2024-04-18 03:23:50,Tuesday,6
309,b,1,0,448.67778298028014,448.67778298028014,0.7270539214460428,0.041,0.008270941165891178,0.0,5.554025132765471,5.603296073931362,448.72705392144604,454.2810790542115,2024-03-26 10:16:00,2024-03-26 11:26:57,2024-04-01 00:44:45,Tuesday,11
310,e,1,0,449.0777419150374,449.0777419150374,1.3405640874368032,0.0,0.26282217239940037,0.15943591256319678,0.34108200210705186,0.763340087069649,449.5,449.84108200210704,2024-03-26 19:51:56,2024-03-27 06:00:00,2024-03-27 14:11:09,Wednesday,6
310,b,2,0,449.0777419150374,449.84108200210704,1.9374654059363934,0.041,0.055383403829377925,0.0,4.8249187620001175,4.921302165829496,449.9374654059364,454.7623841679365,2024-03-26 19:51:56,2024-03-27 16:29:57,2024-04-01 12:17:49,Wednesday,16
310,f,3,0,449.0777419150374,454.76238416793655,0.38191269487396085,0.123,0.49652852693742233,0.11808730512603915,3.5609097321725414,4.2985255642360025,455.5,459.06090973217255,2024-03-26 19:51:56,2024-04-02 06:00:00,2024-04-05 19:27:42,Tuesday,6
310,d,4,0,449.0777419150374,459.06090973217255,4.2624390391019915,0.082,0.11952930692943387,0.2375609608980085,1.1599027791693919,1.5989930469968343,459.5,460.6599027791694,2024-03-26 19:51:56,2024-04-06 06:00:00,2024-04-07 09:50:15,Saturday,6
310,e,5,0,449.0777419150374,460.6599027791694,6.443834789222649,0.082,0.7019320100532712,1.0561652107773511,15.224695383158943,17.064792603989567,462.5,477.7246953831589,2024-03-26 19:51:56,2024-04-09 06:00:00,2024-04-24 11:23:33,Tuesday,6
310,c,6,0,449.0777419150374,477.724695383159,1.7808196018304443,0.041,0.015124218671473694,0.0,0.04846474966915265,0.10458896834062635,477.78081960183044,477.8292843514996,2024-03-26 19:51:56,2024-04-24 12:44:22,2024-04-24 13:54:10,Wednesday,12
310,f,7,0,449.0777419150374,477.8292843514996,2.005247374359726,0.041,0.1349630228601195,0.4947526256402739,10.305857786408371,10.976573434908765,478.5,488.80585778640835,2024-03-26 19:51:56,2024-04-25 06:00:00,2024-05-05 13:20:26,Thursday,6
311,b,1,0,449.1966630880948,449.1966630880948,1.3917622094816693,0.123,0.07209912138689577,0.10823779051833071,3.7877016798946106,4.091038591799837,449.5,453.2877016798946,2024-03-26 22:43:11,2024-03-27 06:00:00,2024-03-31 00:54:17,Wednesday,6
311,f,2,0,449.1966630880948,453.2877016798946,5.4407461168148075,0.123,0.030044436920203456,2.0592538831851925,2.4908118011093894,4.703110121214785,455.5,457.9908118011094,2024-03-26 22:43:11,2024-04-02 06:00:00,2024-04-04 17:46:46,Tuesday,6
312,f,1,0,451.492992539059,451.492992539059,3.872418714143862,0.082,0.29742617508483843,0.0,2.738752390409255,3.1181785654940937,451.87241871414386,454.61117110455314,2024-03-29 05:49:54,2024-03-29 14:56:16,2024-04-01 08:40:05,Friday,14
313,d,1,0,451.6676507791389,451.6676507791389,4.247508080603609,0.041,0.5388573014647211,0.25249191939639104,0.03493797975742163,0.8672872006185338,452.5,452.53493797975744,2024-03-29 10:01:25,2024-03-30 06:00:00,2024-03-30 06:50:18,Saturday,6
313,c,2,0,451.6676507791389,452.53493797975744,4.766355403056423,0.123,0.10841742329896992,0.0,1.6618861609513198,1.8933035842502897,452.7663554030564,454.42824156400775,2024-03-29 10:01:25,2024-03-30 12:23:33,2024-04-01 04:16:40,Saturday,12
313,b,3,0,451.6676507791389,454.42824156400775,6.591195370465641,0.082,0.08095380645788021,0.9088046295343588,4.051063482796504,5.122821918788743,455.5,459.5510634827965,2024-03-29 10:01:25,2024-04-02 06:00:00,2024-04-06 07:13:31,Tuesday,6
313,d,4,0,451.6676507791389,459.5510634827965,5.041306056511473,0.082,0.40824257371493955,2.4586939434885267,0.5501280876743273,3.4990646048777934,462.49999999999994,463.0501280876743,2024-03-29 10:01:25,2024-04-09 05:59:59,2024-04-09 19:12:11,Tuesday,5
314,b,1,0,451.78054257024877,451.78054257024877,3.832687193380991,0.041,0.011144623132221447,0.0,0.1282904380404452,0.18043506117266667,451.832687193381,451.96097763142143,2024-03-29 12:43:58,2024-03-29 13:59:04,2024-03-29 17:03:48,Friday,13
314,c,2,0,451.78054257024877,451.96097763142143,4.0532968562130804,0.082,0.010319224791631769,0.44670314378691955,2.2405117585145327,2.779534127093084,452.5,454.7405117585145,2024-03-29 12:43:58,2024-03-30 06:00:00,2024-04-01 11:46:20,Saturday,6
314,f,3,0,451.78054257024877,454.7405117585145,6.868251336165088,0.041,0.08673957765056765,0.6317486638349123,0.8882158888980857,1.6477041303835658,455.5,456.38821588889806,2024-03-29 12:43:58,2024-04-02 06:00:00,2024-04-03 03:19:01,Tuesday,6
314,d,4,0,451.78054257024877,456.38821588889806,1.5031671165701823,0.041,0.07395122767211952,0.0,0.16082685498516439,0.2757780826572839,456.5031671165702,456.6639939715553,2024-03-29 12:43:58,2024-04-03 06:04:33,2024-04-03 09:56:09,Wednesday,6
315,e,1,0,451.8774933075802,451.8774933075802,4.13307851042606,0.123,0.13258520284582728,0.3669214895739401,0.04373106439314855,0.666237756812916,452.49999999999994,452.5437310643931,2024-03-29 15:03:35,2024-03-30 05:59:59,2024-03-30 07:02:58,Saturday,5
315,b,2,0,451.8774933075802,452.5437310643931,4.794490790187069,0.082,0.16875972579396917,0.0,1.0038952493067208,1.25465497510069,452.79449079018707,453.7983860394938,2024-03-29 15:03:35,2024-03-30 13:04:04,2024-03-31 13:09:40,Saturday,13
315,f,3,0,451.8774933075802,453.7983860394938,5.898271397818007,0.0,0.09988535832420835,1.6017286021819928,0.33148183400388437,2.0330957945100856,455.5,455.8314818340039,2024-03-29 15:03:35,2024-04-02 06:00:00,2024-04-02 13:57:20,Tuesday,6
315,d,4,0,451.8774933075802,455.83148183400385,1.0095407865651396,0.082,0.09605895256126265,0.49045921343486043,1.1916694956572675,1.8601876616533906,456.49999999999994,457.6916694956572,2024-03-29 15:03:35,2024-04-03 05:59:59,2024-04-04 10:36:00,Wednesday,5
316,e,1,0,455.145830689359,455.145830689359,0.4445338373655545,0.082,0.2167031480065382,0.05546616263444548,0.13968300100658537,0.49385231164756904,455.5,455.6396830010066,2024-04-01 21:29:59,2024-04-02 06:00:00,2024-04-02 09:21:08,Tuesday,6
316,d,2,0,455.145830689359,455.6396830010066,0.7826402803577821,0.082,0.06095727935123472,0.0,6.338142630396878,6.481099909748113,455.7826402803578,462.12078291075466,2024-04-01 21:29:59,2024-04-02 12:47:00,2024-04-08 20:53:55,Tuesday,12
316,f,3,0,455.145830689359,462.1207829107547,0.23613598193708185,0.082,0.033353071182371914,0.26386401806291815,0.12036384612635212,0.49958093537164217,462.5,462.62036384612634,2024-04-01 21:29:59,2024-04-09 06:00:00,2024-04-09 08:53:19,Tuesday,6
316,d,4,0,455.145830689359,462.62036384612634,0.8500557816229275,0.082,0.1476919354965701,0.0,0.1119044319639191,0.34159636746048916,462.8500557816229,462.96196021358685,2024-04-01 21:29:59,2024-04-09 14:24:04,2024-04-09 17:05:13,Tuesday,14
316,f,5,0,455.145830689359,462.96196021358685,1.135764217993028,0.041,0.1328040044061932,0.36423578200697193,0.6750513543129875,1.2130911407261527,463.5,464.175051354313,2024-04-01 21:29:59,2024-04-10 06:00:00,2024-04-10 22:12:04,Wednesday,6
317,f,1,0,455.45757011832626,455.45757011832626,0.565418280822314,0.082,0.025848162496037292,0.0,1.4240440306622506,1.5318921931582878,455.5654182808223,456.98946231148454,2024-04-02 04:58:54,2024-04-02 07:34:12,2024-04-03 17:44:49,Tuesday,7
317,d,2,0,455.45757011832626,456.98946231148454,2.1070555231730737,0.082,0.03559321168854878,0.39294447682692635,0.4058358198396395,0.9163735083551146,457.5,457.90583581983964,2024-04-02 04:58:54,2024-04-04 06:00:00,2024-04-04 15:44:24,Thursday,6
317,f,3,0,455.45757011832626,457.90583581983964,2.9068634886326095,0.0,0.001027668792984646,0.0,0.427242287867038,0.42826995666002265,457.9068634886326,458.33410577649965,2024-04-02 04:58:54,2024-04-04 15:45:53,2024-04-05 02:01:06,Thursday,15
317,d,4,0,455.45757011832626,458.33410577649965,3.3857871868783604,0.0,0.05168141037871454,0.11421281312163956,0.8093716199435023,0.9752658434438564,458.5,459.3093716199435,2024-04-02 04:58:54,2024-04-05 06:00:00,2024-04-06 01:25:29,Friday,6
317,e,5,0,455.45757011832626,459.30937161994353,4.363830365106821,0.041,0.013458745163303516,0.13616963489317868,13.48360492127189,13.674233301328373,459.5,472.9836049212719,2024-04-02 04:58:54,2024-04-06 06:00:00,2024-04-19 17:36:23,Saturday,6
317,c,6,0,455.45757011832626,472.98360492127193,4.294397636759868,0.082,0.2287927154879218,0.20560236324013204,0.10949890607403186,0.6258939848020857,473.5,473.609498906074,2024-04-02 04:58:54,2024-04-20 06:00:00,2024-04-20 08:37:40,Saturday,6
317,e,7,0,455.45757011832626,473.609498906074,4.698348392397065,0.041,0.0478494863230503,0.0,1.9500153768204849,2.038864863143535,473.69834839239707,475.64836376921755,2024-04-02 04:58:54,2024-04-20 10:45:37,2024-04-22 09:33:38,Saturday,10
317,f,8,0,455.45757011832626,475.64836376921755,6.845420093631617,0.082,0.11505632441406136,0.654579906368383,3.1151533245212772,3.9667895553037216,476.5,479.61515332452126,2024-04-02 04:58:54,2024-04-23 06:00:00,2024-04-26 08:45:49,Tuesday,6
317,d,9,0,455.45757011832626,479.61515332452126,3.7065930051424516,0.041,0.05043968062119078,0.0,0.49990867426406294,0.5913483548852537,479.70659300514245,480.20650167940653,2024-04-02 04:58:54,2024-04-26 10:57:29,2024-04-26 22:57:21,Friday,10
317,e,10,0,455.45757011832626,480.20650167940653,4.474425356478548,0.041,0.22692367707201155,0.02557464352145189,0.674970505637599,0.9684688262310623,480.5,481.1749705056376,2024-04-02 04:58:54,2024-04-27 06:00:00,2024-04-27 22:11:57,Saturday,6
