caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
225,e,5,0,307.6005345558023,316.9531176574934,2.0807785548634,0.041,0.08666089737000232,0.41922144513659987,0.7088961646638117,1.255778507170414,317.5,318.2088961646638,2023-11-05 08:24:46,2023-11-15 06:00:00,2023-11-15 23:00:48,Wednesday,6
225,d,6,0,307.6005345558023,318.2088961646638,3.5535785806494005,0.041,0.3036824159855838,0.0,1.4954060295789315,1.8400884455645152,318.5535785806494,320.04898461022833,2023-11-05 08:24:46,2023-11-16 07:17:09,2023-11-17 19:10:32,Thursday,7
225,f,7,0,307.6005345558023,320.04898461022833,5.199328790143795,0.082,0.0683441799154738,2.3006712098562048,2.126673434970811,4.57768882474249,322.5,324.6266734349708,2023-11-05 08:24:46,2023-11-20 06:00:00,2023-11-22 09:02:24,Monday,6
226,f,1,0,308.49492613085675,308.49492613085675,0.9301593631471405,0.123,0.31223323229040995,0.0,1.0185132432121171,1.4537464755025271,308.93015936314714,309.94867260635925,2023-11-06 05:52:41,2023-11-06 16:19:25,2023-11-07 16:46:05,Monday,16
226,b,2,0,308.49492613085675,309.9486726063593,2.3844433250592374,0.082,0.3537707186999315,0.1155566749407626,0.6223347982828893,1.1736621919235835,310.5,311.1223347982829,2023-11-06 05:52:41,2023-11-08 06:00:00,2023-11-08 20:56:09,Wednesday,6
227,c,1,0,308.49662569762876,308.49662569762876,0.6435769442617811,0.123,0.023951246633035373,0.0,0.7330315664871676,0.879982813120203,308.6435769442618,309.37660851074895,2023-11-06 05:55:08,2023-11-06 09:26:45,2023-11-07 03:02:18,Monday,9
227,e,2,0,308.49662569762876,309.37660851074895,1.4677591622103137,0.0,0.09115065146136014,0.03224083778968634,0.7846713899060395,0.908062879157086,309.5,310.28467138990607,2023-11-06 05:55:08,2023-11-07 06:00:00,2023-11-08 00:49:55,Tuesday,6
227,e,3,0,308.49662569762876,310.28467138990607,2.57713141947778,0.0,0.2924600295717023,0.0,4.3820464574713265,4.674506487043029,310.5771314194778,314.9591778769491,2023-11-06 05:55:08,2023-11-08 07:51:04,2023-11-12 17:01:12,Wednesday,7
227,d,4,0,308.49662569762876,314.95917787694907,0.15397569382190568,0.123,0.07179781687284924,0.3460243061780943,4.859529732340146,5.40035185539109,315.5,320.35952973234015,2023-11-06 05:55:08,2023-11-13 06:00:00,2023-11-18 02:37:43,Monday,6
227,d,5,0,308.49662569762876,320.35952973234015,5.443321707199232,0.041,0.04279197485906613,2.0566782928007683,7.740003786681574,9.88047405434141,322.5,330.2400037866816,2023-11-06 05:55:08,2023-11-20 06:00:00,2023-11-27 23:45:36,Monday,6
227,f,6,0,308.49662569762876,330.24000378668154,1.2873987326037764,0.041,0.006394945922223035,0.21260126739622365,13.51538801155487,13.775384224873317,330.5,344.0153880115549,2023-11-06 05:55:08,2023-11-28 06:00:00,2023-12-11 18:22:09,Tuesday,6
228,d,1,0,309.2812379638162,309.2812379638162,1.5229773898444705,0.082,0.15973942602828106,0.0,0.00418830684242978,0.24592773287071085,309.52297738984447,309.5271656966869,2023-11-07 00:44:58,2023-11-07 06:33:05,2023-11-07 06:39:07,Tuesday,6
229,d,1,0,309.98976794217526,309.98976794217526,2.086902742354539,0.082,0.015134800179260508,0.413097257645461,0.0021268793410457215,0.5123589371657672,310.5,310.50212687934106,2023-11-07 17:45:15,2023-11-08 06:00:00,2023-11-08 06:03:03,Wednesday,6
229,d,2,0,309.98976794217526,310.502126879341,2.6231579354390533,0.082,0.03903105609804883,0.0,0.08104208210710073,0.20207313820514955,310.62315793543905,310.70420001754616,2023-11-07 17:45:15,2023-11-08 08:57:20,2023-11-08 10:54:02,Wednesday,8
229,c,3,0,309.98976794217526,310.70420001754616,2.828482210129323,0.082,0.042282192583182956,0.0,0.7816916504962452,0.9059738430794282,310.8284822101293,311.6101738606256,2023-11-07 17:45:15,2023-11-08 13:53:00,2023-11-09 08:38:39,Wednesday,13
229,c,4,0,309.98976794217526,311.6101738606256,3.7913883074455725,0.0,0.18121444682000723,0.0,0.45475529163844525,0.6359697384584525,311.7913883074456,312.246143599084,2023-11-07 17:45:15,2023-11-09 12:59:35,2023-11-09 23:54:26,Thursday,12
229,c,5,0,309.98976794217526,312.24614359908406,4.340968280473533,0.041,0.05382468138949469,0.15903171952646744,1.4463757468391252,1.7002321477550872,312.5,313.9463757468391,2023-11-07 17:45:15,2023-11-10 06:00:00,2023-11-11 16:42:46,Friday,6
229,c,6,0,309.98976794217526,313.9463757468391,6.060504544305047,0.082,0.03212879746594273,1.4394954556949529,0.0909224188007056,1.644546671961601,315.5,315.5909224188007,2023-11-07 17:45:15,2023-11-13 06:00:00,2023-11-13 08:10:55,Monday,6
229,c,7,0,309.98976794217526,315.59092241880074,1.0064910693034221,0.123,0.29256865050266645,0.49350893069657786,2.3427010017124084,3.2517785829116526,316.5,318.8427010017124,2023-11-07 17:45:15,2023-11-14 06:00:00,2023-11-16 14:13:29,Tuesday,6
229,c,8,0,309.98976794217526,318.8427010017124,3.893169803067053,0.041,0.009468801354640587,0.0,0.3797573262321975,0.4302261275868381,318.893169803067,319.2729271292992,2023-11-07 17:45:15,2023-11-16 15:26:09,2023-11-17 00:33:00,Thursday,15
229,c,9,0,309.98976794217526,319.2729271292992,4.455170331298632,0.041,0.1412432019994083,0.044829668701368064,0.5821378274580085,0.8092106981587848,319.5,320.082137827458,2023-11-07 17:45:15,2023-11-17 06:00:00,2023-11-17 19:58:16,Friday,6
229,e,10,0,309.98976794217526,320.082137827458,5.242495416784891,0.082,0.07835758932688174,2.257504583215109,0.8429147920113655,3.260776964553356,322.49999999999994,323.3429147920113,2023-11-07 17:45:15,2023-11-20 05:59:59,2023-11-21 02:13:47,Monday,5
230,c,1,0,311.13855356851633,311.13855356851633,3.239502991409495,0.041,0.05994942289314701,0.2604970085905052,0.5482800173921537,0.9097264488758059,311.5,312.04828001739213,2023-11-08 21:19:31,2023-11-09 06:00:00,2023-11-09 19:09:31,Thursday,6
230,e,2,0,311.13855356851633,312.04828001739213,4.488533107240244,0.041,0.3992530898481409,0.01146689275975632,0.024102897761314013,0.4758228803692112,312.5,312.52410289776134,2023-11-08 21:19:31,2023-11-10 06:00:00,2023-11-10 06:34:42,Friday,6
230,d,3,0,311.13855356851633,312.52410289776134,4.569740097529291,0.041,0.004637199767971029,0.0,5.067551844713174,5.113189044481145,312.5697400975293,317.6372919422425,2023-11-08 21:19:31,2023-11-10 07:40:25,2023-11-15 09:17:42,Friday,7
230,f,4,0,311.13855356851633,317.6372919422425,2.850780685422933,0.123,0.0904887431804644,0.0,5.742656505260708,5.956145248441173,317.85078068542293,323.59343719068363,2023-11-08 21:19:31,2023-11-15 14:25:07,2023-11-21 08:14:32,Wednesday,14
230,c,5,0,311.13855356851633,323.59343719068363,1.9103794273060544,0.082,0.23494223662243185,0.0,2.647541787481099,2.964484024103531,323.91037942730605,326.55792121478714,2023-11-08 21:19:31,2023-11-21 15:50:56,2023-11-24 07:23:24,Tuesday,15
230,e,6,0,311.13855356851633,326.55792121478714,4.6132706226285904,0.041,0.014349407841439203,0.0,6.581040312895411,6.63638972073685,326.6132706226286,333.194310935524,2023-11-08 21:19:31,2023-11-24 08:43:06,2023-11-30 22:39:48,Friday,8
230,d,7,0,311.13855356851633,333.194310935524,4.348944946406732,0.082,0.07263401088269215,0.15105505359326798,0.494168822958222,0.7998578874341822,333.49999999999994,333.99416882295816,2023-11-08 21:19:31,2023-12-01 05:59:59,2023-12-01 17:51:36,Friday,5
230,f,8,0,311.13855356851633,333.9941688229582,5.012166749840958,0.0,0.017997926882720002,2.487833250159042,2.8345393578782163,5.340370534919979,336.5,339.3345393578782,2023-11-08 21:19:31,2023-12-04 06:00:00,2023-12-07 02:01:44,Monday,6
231,f,1,0,313.0627660360236,313.0627660360236,5.323845835057227,0.041,0.2200797990336094,2.1761541649427727,0.37759542992327005,2.8148293938996525,315.5,315.87759542992325,2023-11-10 19:30:22,2023-11-13 06:00:00,2023-11-13 15:03:44,Monday,6
232,c,1,0,316.18245313476154,316.18245313476154,1.3650494134326436,0.041,0.14159627867109487,0.13495058656735637,0.8307135647107291,1.1482604299491803,316.5,317.3307135647107,2023-11-13 22:22:43,2023-11-14 06:00:00,2023-11-15 01:56:13,Tuesday,6
232,f,2,0,316.18245313476154,317.3307135647107,2.440366504553765,0.041,0.06865293984306525,0.059633495446234974,6.528410216575573,6.697696651864873,317.5,324.0284102165756,2023-11-13 22:22:43,2023-11-15 06:00:00,2023-11-21 18:40:54,Wednesday,6
232,c,3,0,316.18245313476154,324.0284102165756,2.2458157537215016,0.082,0.13540553714591863,0.25418424627849845,3.265380996518938,3.736970779943355,324.5,327.76538099651896,2023-11-13 22:22:43,2023-11-22 06:00:00,2023-11-25 12:22:08,Wednesday,6
232,d,4,0,316.18245313476154,327.76538099651896,5.8278521246627975,0.041,0.021471128143855267,1.6721478753372025,1.0401513242223652,2.774770327703423,329.5,330.5401513242224,2023-11-13 22:22:43,2023-11-27 06:00:00,2023-11-28 06:57:49,Monday,6
232,f,5,0,316.18245313476154,330.5401513242224,1.7141849658127626,0.123,0.051033641590389006,0.0,0.11660567020584474,0.29063931179623376,330.71418496581276,330.8307906360186,2023-11-13 22:22:43,2023-11-28 11:08:25,2023-11-28 13:56:20,Tuesday,11
233,f,1,0,321.7638083942244,321.7638083942244,0.31874171080738734,0.041,0.5139333165830055,0.18125828919261266,1.635108164018811,2.371299769794429,322.5,324.1351081640188,2023-11-19 12:19:53,2023-11-20 06:00:00,2023-11-21 21:14:33,Monday,6
233,f,2,0,321.7638083942244,324.1351081640188,2.2802966169092542,0.123,0.022188452890459908,0.21970338309074577,5.515408694896195,5.880300530877401,324.5,330.0154086948962,2023-11-19 12:19:53,2023-11-22 06:00:00,2023-11-27 18:22:11,Wednesday,6
233,f,3,0,321.7638083942244,330.01540869489617,1.1970232238358562,0.082,0.09961452893969547,0.30297677616414376,0.8369280947942522,1.3215193998980914,330.5,331.33692809479425,2023-11-19 12:19:53,2023-11-28 06:00:00,2023-11-29 02:05:10,Tuesday,6
234,d,1,0,323.04861473241,323.04861473241,1.1304145315205574,0.0,0.08179979911055577,0.3695854684794426,0.0006887762932932248,0.45207404388329164,323.5,323.5006887762933,2023-11-20 19:10:00,2023-11-21 06:00:00,2023-11-21 06:00:59,Tuesday,6
234,f,2,0,323.04861473241,323.50068877629326,1.75679475770022,0.082,0.17410598140698744,0.0,0.30540709628718654,0.5615130776941739,323.7567947577002,324.0622018539874,2023-11-20 19:10:00,2023-11-21 12:09:47,2023-11-21 19:29:34,Tuesday,12
234,f,3,0,323.04861473241,324.06220185398746,2.261311209317114,0.041,0.15810935532964307,0.23868879068288607,1.946526985500209,2.384325131512738,324.5,326.4465269855002,2023-11-20 19:10:00,2023-11-22 06:00:00,2023-11-24 04:42:59,Wednesday,6
235,d,1,0,324.60325539219076,324.60325539219076,2.766773338893529,0.041,0.12251794670277308,0.0,0.00020568417750518254,0.16372363088027828,324.76677333889353,324.76697902307103,2023-11-22 08:28:41,2023-11-22 12:24:09,2023-11-22 12:24:26,Wednesday,12
235,e,2,0,324.60325539219076,324.76697902307103,2.9796159564122036,0.082,0.1306369333411698,0.0,0.11497821105590585,0.3276151443970756,324.9796159564122,325.09459416746813,2023-11-22 08:28:41,2023-11-22 17:30:38,2023-11-22 20:16:12,Wednesday,17
235,e,3,0,324.60325539219076,325.09459416746813,3.235097588704434,0.082,0.05850342123627603,0.2649024112955658,0.8930119620698898,1.2984177946017317,325.49999999999994,326.3930119620698,2023-11-22 08:28:41,2023-11-23 05:59:59,2023-11-24 03:25:56,Thursday,5
235,e,4,0,324.60325539219076,326.39301196206986,4.64801345241915,0.082,0.17300149034929418,0.0,3.911388336856098,4.166389827205393,326.64801345241915,330.5594017892752,2023-11-22 08:28:41,2023-11-24 09:33:08,2023-11-28 07:25:32,Friday,9
235,d,5,0,324.60325539219076,330.5594017892753,1.779217111396008,0.082,0.13781532212071587,0.0,3.2269435963749804,3.4467589184956964,330.779217111396,334.006160707771,2023-11-22 08:28:41,2023-11-28 12:42:04,2023-12-01 18:08:52,Tuesday,12
235,f,6,0,324.60325539219076,334.00616070777096,5.2025488736311445,0.123,0.07338816586015699,2.2974511263688555,3.7520220056202325,6.245861297849245,336.49999999999994,340.2520220056202,2023-11-22 08:28:41,2023-12-04 05:59:59,2023-12-08 00:02:54,Monday,5
236,f,1,0,325.70853531204085,325.70853531204085,4.489720775475405,0.082,0.6991854634345352,0.010279224524595065,0.7864262405854346,1.5778909285445648,326.5,327.28642624058546,2023-11-23 11:00:17,2023-11-24 06:00:00,2023-11-25 00:52:27,Friday,6
236,f,2,0,325.70853531204085,327.2864262405854,5.577822596082228,0.082,0.20939635549681404,1.9221774039177717,2.997727215640887,5.211300975055472,329.5,332.4977272156409,2023-11-23 11:00:17,2023-11-27 06:00:00,2023-11-30 05:56:43,Monday,6
237,d,1,0,327.640959259258,327.640959259258,5.7829125799060535,0.082,0.05995332064806737,1.7170874200939465,2.906310170006665e-05,1.8590698038437141,329.5,329.5000290631017,2023-11-25 09:22:58,2023-11-27 06:00:00,2023-11-27 06:00:02,Monday,6
238,b,1,0,334.7118171043373,334.7118171043373,5.7587165454674505,0.041,0.005899441130153582,1.7412834545325495,1.864940314974396,3.6531232106370988,336.5,338.3649403149744,2023-12-02 11:05:00,2023-12-04 06:00:00,2023-12-06 02:45:30,Monday,6
238,c,2,0,334.7118171043373,338.3649403149744,2.758458970159211,0.041,0.3525186551848518,0.0,4.600127443536,4.993646098720851,338.7584589701592,343.3585864136952,2023-12-02 11:05:00,2023-12-06 12:12:10,2023-12-11 02:36:21,Wednesday,12
238,d,3,0,334.7118171043373,343.3585864136952,0.5219240100702223,0.041,0.12233759637500999,0.0,0.9197795690297746,1.0831171654047846,343.5219240100702,344.4417035791,2023-12-02 11:05:00,2023-12-11 06:31:34,2023-12-12 04:36:03,Monday,6
238,f,4,0,334.7118171043373,344.44170357909996,1.556174954584037,0.0,0.11447137548407012,0.0,2.871995016141926,2.986466391625996,344.55617495458404,347.42816997072595,2023-12-02 11:05:00,2023-12-12 07:20:53,2023-12-15 04:16:33,Tuesday,7
238,c,5,0,334.7118171043373,347.42816997072595,4.588116120307234,0.041,0.1189461495813093,0.0,1.3193353792343832,1.4792815288156924,347.58811612030723,348.9074514995416,2023-12-02 11:05:00,2023-12-15 08:06:53,2023-12-16 15:46:43,Friday,8
238,c,6,0,334.7118171043373,348.90745149954165,6.269580450647709,0.123,0.23912895110608245,1.2304195493522911,0.9557085346880657,2.5482570351464395,350.5,351.4557085346881,2023-12-02 11:05:00,2023-12-18 06:00:00,2023-12-19 04:56:13,Monday,6
238,c,7,0,334.7118171043373,351.4557085346881,1.576757367052437,0.041,0.08004883236435675,0.0,2.616292462822242,2.7373412951865985,351.57675736705244,354.19304982987467,2023-12-02 11:05:00,2023-12-19 07:50:31,2023-12-21 22:37:59,Tuesday,7
238,d,8,0,334.7118171043373,354.19304982987467,4.239555397235506,0.041,0.005505567360839074,0.260444602764494,1.7187182225108393,2.0256683926361725,354.5,356.21871822251086,2023-12-02 11:05:00,2023-12-22 06:00:00,2023-12-23 23:14:57,Friday,6
238,c,9,0,334.7118171043373,356.21871822251086,6.349794174097724,0.123,0.008075951586874783,1.150205825902276,0.9478471584536963,2.229128935942847,357.5,358.44784715845367,2023-12-02 11:05:00,2023-12-25 06:00:00,2023-12-26 04:44:53,Monday,6
238,c,10,0,334.7118171043373,358.4478471584537,1.5418829977151631,0.082,0.012035839261442347,0.0,0.4281816361786674,0.5222174754401098,358.54188299771516,358.97006463389386,2023-12-02 11:05:00,2023-12-26 07:00:18,2023-12-26 17:16:53,Tuesday,7
238,b,11,0,334.7118171043373,358.97006463389386,1.9992066085219449,0.0,0.02914197462811069,0.0,2.5288944520921453,2.558036426720256,358.99920660852194,361.52810106061406,2023-12-02 11:05:00,2023-12-26 17:58:51,2023-12-29 06:40:27,Tuesday,17
239,d,1,0,338.96929748493864,338.96929748493864,3.058510204591414,0.041,0.04821271965278004,0.4414897954085859,9.127028832215673e-05,0.5307937853496881,339.5,339.5000912702883,2023-12-06 17:15:47,2023-12-07 06:00:00,2023-12-07 06:00:07,Thursday,6
239,d,2,0,338.96929748493864,339.50009127028835,3.705969304976179,0.041,0.16487803468780549,0.0,1.1712489263139383,1.3771269610017438,339.7059693049762,340.8772182312901,2023-12-06 17:15:47,2023-12-07 10:56:35,2023-12-08 15:03:11,Thursday,10
239,c,3,0,338.96929748493864,340.8772182312901,5.005090422894739,0.041,0.08687219160464588,2.494909577105261,2.2689663522982255,4.891748121008133,343.5,345.7689663522982,2023-12-06 17:15:47,2023-12-11 06:00:00,2023-12-13 12:27:18,Monday,6
239,d,4,0,338.96929748493864,345.7689663522982,2.9079481578733635,0.123,0.015981805575140697,0.0,3.5135844454190495,3.65256625099419,345.90794815787336,349.4215326032924,2023-12-06 17:15:47,2023-12-13 15:47:26,2023-12-17 04:07:00,Wednesday,15
239,c,5,0,338.96929748493864,349.4215326032924,6.566536783442018,0.123,0.022004180149624256,0.9334632165579819,0.889083163691869,1.9675505603994752,350.5,351.38908316369185,2023-12-06 17:15:47,2023-12-18 06:00:00,2023-12-19 03:20:16,Monday,6
239,e,6,0,338.96929748493864,351.3890831636919,1.5477691510737372,0.041,0.11768598738183206,0.0,6.356537781520252,6.515223768902085,351.54776915107374,357.904306932594,2023-12-06 17:15:47,2023-12-19 07:08:47,2023-12-25 15:42:12,Tuesday,7
239,e,7,0,338.96929748493864,357.904306932594,1.315386211572843,0.082,0.3290792789788292,0.18461378842715703,0.6968858767614423,1.2925789441674285,358.5,359.1968858767614,2023-12-06 17:15:47,2023-12-26 06:00:00,2023-12-26 22:43:30,Tuesday,6
239,e,8,0,338.96929748493864,359.1968858767614,2.3926401532609134,0.082,0.11375427649948469,0.1073598467390866,3.7457095687389463,4.048823691977518,359.5,363.24570956873896,2023-12-06 17:15:47,2023-12-27 06:00:00,2023-12-30 23:53:49,Wednesday,6
239,e,9,0,338.96929748493864,363.24570956873896,6.5178855045464275,0.041,0.23117593580747053,0.9821144954535725,0.12247968410063907,1.376770115361682,364.5,364.62247968410065,2023-12-06 17:15:47,2024-01-01 06:00:00,2024-01-01 08:56:22,Monday,6
239,e,10,0,338.96929748493864,364.62247968410065,0.9996469403054107,0.082,0.2951672562047545,0.0,3.210608814836746,3.5877760710415005,364.9996469403054,368.21025575514216,2023-12-06 17:15:47,2024-01-01 17:59:29,2024-01-04 23:02:46,Monday,17
239,e,11,0,338.96929748493864,368.21025575514216,4.452689858976612,0.082,0.16043410383444356,0.04731014102338804,16.415071918234155,16.704816163091987,368.5,384.91507191823416,2023-12-06 17:15:47,2024-01-05 06:00:00,2024-01-21 15:57:42,Friday,6
239,e,12,0,338.96929748493864,384.91507191823416,0.09486424490688705,0.123,0.05679232667271164,0.40513575509311295,2.0508288227091263,2.6357569044749507,385.5,387.55082882270915,2023-12-06 17:15:47,2024-01-22 06:00:00,2024-01-24 07:13:11,Monday,6
239,d,13,0,338.96929748493864,387.5508288227091,2.676283974376986,0.041,0.08445515166791606,0.0,5.391145714042657,5.516600865710573,387.676283974377,393.0674296884196,2023-12-06 17:15:47,2024-01-24 10:13:50,2024-01-29 19:37:05,Wednesday,10
239,c,14,0,338.96929748493864,393.0674296884197,1.2381801209362493,0.123,0.04775043251656738,0.2618198790637507,7.573202228518851,8.00577254009917,393.5,401.0732022285188,2023-12-06 17:15:47,2024-01-30 06:00:00,2024-02-06 19:45:24,Tuesday,6
239,c,15,0,338.96929748493864,401.0732022285188,2.2302605667393323,0.041,0.11605833822053009,0.26973943326066774,2.7301705038411113,3.156968275322309,401.5,404.2301705038411,2023-12-06 17:15:47,2024-02-07 06:00:00,2024-02-09 23:31:26,Wednesday,6
239,d,16,0,338.96929748493864,404.2301705038411,5.42589094975159,0.082,0.11372044591046054,2.07410905024841,0.5176439831730256,2.7874734793318963,406.5,407.017643983173,2023-12-06 17:15:47,2024-02-12 06:00:00,2024-02-12 18:25:24,Monday,6
239,f,17,0,338.96929748493864,407.017643983173,1.4645307539076953,0.0,0.44688677073468963,0.03546924609230473,0.12191385830861264,0.604269875135607,407.5,407.62191385830863,2023-12-06 17:15:47,2024-02-13 06:00:00,2024-02-13 08:55:33,Tuesday,6
240,c,1,0,339.21567418649414,339.21567418649414,3.3263296163212317,0.041,0.06965542982706237,0.1736703836787683,5.221101746941428,5.5054275604472585,339.49999999999994,344.7211017469414,2023-12-06 23:10:34,2023-12-07 05:59:59,2023-12-12 11:18:23,Thursday,5
240,c,2,0,339.21567418649414,344.7211017469414,1.8563487992188925,0.082,0.05324705227751984,0.0,1.4212123828167011,1.556459435094221,344.8563487992189,346.2775611820356,2023-12-06 23:10:34,2023-12-12 14:33:08,2023-12-14 00:39:41,Tuesday,14
240,e,3,0,339.21567418649414,346.2775611820356,3.3604548337079336,0.041,0.041893651672375035,0.13954516629206637,0.3731568965723696,0.595595714536811,346.5,346.87315689657237,2023-12-06 23:10:34,2023-12-14 06:00:00,2023-12-14 14:57:20,Thursday,6
240,e,4,0,339.21567418649414,346.87315689657237,3.992255875641831,0.082,0.03709897906944994,0.0,0.818744638410527,0.9378436174799769,346.99225587564183,347.81100051405235,2023-12-06 23:10:34,2023-12-14 17:48:50,2023-12-15 13:27:50,Thursday,17
240,d,5,0,339.21567418649414,347.81100051405235,4.840569757993649,0.0,0.02956924394128431,0.0,1.8814637383867425,1.9110329823280268,347.84056975799365,349.7220334963804,2023-12-06 23:10:34,2023-12-15 14:10:25,2023-12-17 11:19:43,Friday,14
240,f,6,0,339.21567418649414,349.7220334963804,6.824110119826116,0.082,0.020076623445740797,0.6758898801738837,3.642483056104394,4.420449559724019,350.5,354.14248305610437,2023-12-06 23:10:34,2023-12-18 06:00:00,2023-12-21 21:25:10,Monday,6
241,c,1,0,339.42269838034787,339.42269838034787,3.4795576499997196,0.041,0.015859269651847904,0.020442350000280385,1.31074683911816,1.3880484587702884,339.5,340.81074683911817,2023-12-07 04:08:41,2023-12-07 06:00:00,2023-12-08 13:27:28,Thursday,6
241,e,2,0,339.42269838034787,340.81074683911817,4.912418530139291,0.082,0.019671691021146857,0.0,0.18490938218662573,0.2865810732077726,340.9124185301393,341.0973279123259,2023-12-07 04:08:41,2023-12-08 15:53:52,2023-12-08 20:20:09,Friday,15
241,f,3,0,339.42269838034787,341.09732791232597,5.344920843171565,0.123,0.12459293084560885,2.1550791568284353,0.8280429210607454,3.2307150087347893,343.5,344.3280429210607,2023-12-07 04:08:41,2023-12-11 06:00:00,2023-12-12 01:52:22,Monday,6
241,f,4,0,339.42269838034787,344.3280429210607,1.4445471326627626,0.0,0.11650421160201448,0.05545286733723742,3.995881228242604,4.167838307181856,344.5,348.4958812282426,2023-12-07 04:08:41,2023-12-12 06:00:00,2023-12-16 05:54:04,Tuesday,6
242,d,1,0,340.61702648355254,340.61702648355254,4.753235263283727,0.041,0.09520877973119152,0.0,0.0004025728926072913,0.1366113526237988,340.7532352632837,340.7536378361763,2023-12-08 08:48:31,2023-12-08 12:04:39,2023-12-08 12:05:14,Friday,12
242,f,2,0,340.61702648355254,340.7536378361763,4.871348035102983,0.082,0.0357101989266616,0.0,4.234155482589496,4.351865681516157,340.871348035103,345.10550351769245,2023-12-08 08:48:31,2023-12-08 14:54:44,2023-12-12 20:31:55,Friday,14
243,f,1,0,346.59513966513686,346.59513966513686,3.664679677747813,0.041,0.02854001261093178,0.0,0.6370121110787289,0.7065521236896607,346.66467967774776,347.3016917888265,2023-12-14 08:17:00,2023-12-14 09:57:08,2023-12-15 01:14:26,Thursday,9
243,f,2,0,346.59513966513686,347.30169178882653,4.339326442596359,0.0,0.037634653769800464,0.16067355740364064,6.812739768697262,7.011047979870703,347.5,354.31273976869727,2023-12-14 08:17:00,2023-12-15 06:00:00,2023-12-22 01:30:20,Friday,6
244,f,1,0,348.2325490623964,348.2325490623964,5.286402732573322,0.041,0.012853670176899704,2.213597267426678,1.6719184064948573,3.939369344098435,350.5,352.17191840649485,2023-12-15 23:34:52,2023-12-18 06:00:00,2023-12-19 22:07:33,Monday,6
244,c,2,0,348.2325490623964,352.17191840649485,2.1742674328932026,0.0,0.002349026398342162,0.32573256710679743,0.20582830732629614,0.5339099008314357,352.5,352.70582830732627,2023-12-15 23:34:52,2023-12-20 06:00:00,2023-12-20 10:56:23,Wednesday,6
244,e,3,0,348.2325490623964,352.70582830732627,3.098356495932933,0.082,0.31052818860666725,0.40164350406706717,1.2357346228223887,2.029906315496123,353.5,354.7357346228224,2023-12-15 23:34:52,2023-12-21 06:00:00,2023-12-22 11:39:27,Thursday,6
244,d,4,0,348.2325490623964,354.7357346228224,4.864946207879029,0.0,0.12921158505664807,0.0,2.40205212150502,2.5312637065616683,354.86494620787903,357.266998329384,2023-12-15 23:34:52,2023-12-22 14:45:31,2023-12-25 00:24:28,Friday,14
244,c,5,0,348.2325490623964,357.2669983293841,0.3157205602516342,0.041,0.007722230867577196,0.1842794397483658,0.6120754769990951,0.8450771476150382,357.5,358.1120754769991,2023-12-15 23:34:52,2023-12-25 06:00:00,2023-12-25 20:41:23,Monday,6
244,c,6,0,348.2325490623964,358.1120754769991,1.6264680355440646,0.0,0.5143925585449678,0.0,11.405555875135661,11.919948433680629,358.62646803554406,370.03202391067975,2023-12-15 23:34:52,2023-12-26 09:02:06,2024-01-06 18:46:06,Tuesday,9
244,d,7,0,348.2325490623964,370.03202391067975,6.189326587956373,0.082,0.07530267727664425,1.3106734120436272,1.1343611204556059,2.602337209775877,371.5,372.6343611204556,2023-12-15 23:34:52,2024-01-08 06:00:00,2024-01-09 09:13:28,Monday,6
244,c,8,0,348.2325490623964,372.63436112045565,1.732722220415667,0.082,0.01636109996004281,0.0,0.04347694719780158,0.1418380471578444,372.73272222041567,372.77619916761347,2023-12-15 23:34:52,2024-01-09 11:35:07,2024-01-09 12:37:43,Tuesday,11
244,e,9,0,348.2325490623964,372.77619916761347,1.9773060213004783,0.082,0.11910685368702108,0.0,1.4036506462950806,1.6047574999821017,372.9773060213005,374.38095666759557,2023-12-15 23:34:52,2024-01-09 17:27:19,2024-01-11 03:08:34,Tuesday,17
244,e,10,0,348.2325490623964,374.38095666759557,3.4753205380126815,0.082,0.012363870417111381,0.02467946198731852,0.6258177659692765,0.7448610983737064,374.5,375.12581776596926,2023-12-15 23:34:52,2024-01-11 06:00:00,2024-01-11 21:01:10,Thursday,6
244,e,11,0,348.2325490623964,375.12581776596926,4.232300013016015,0.041,0.06548224704675265,0.2676999869839847,1.195150178410864,1.5693324124416015,375.5,376.69515017841087,2023-12-15 23:34:52,2024-01-12 06:00:00,2024-01-13 10:41:00,Friday,6
244,f,12,0,348.2325490623964,376.69515017841087,5.870633747669501,0.123,0.05248356925865505,1.6293662523304988,12.317287758103316,14.12213757969247,378.5,390.8172877581033,2023-12-15 23:34:52,2024-01-15 06:00:00,2024-01-27 13:36:53,Monday,6
244,f,13,0,348.2325490623964,390.81728775810336,5.868373380841433,0.041,0.010085622738071103,1.6316266191585669,1.8950490454597753,3.577761287356413,392.5,394.39504904545976,2023-12-15 23:34:52,2024-01-29 06:00:00,2024-01-31 03:28:52,Monday,6
245,e,1,0,351.8171605221246,351.8171605221246,1.8795025922722743,0.041,0.021342070147700315,0.0,1.450949206343277,1.5132912764909772,351.8795025922723,353.33045179861557,2023-12-19 13:36:42,2023-12-19 15:06:29,2023-12-21 01:55:51,Tuesday,15
