caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
233,c,30,0,384.9689367082965,408.98946495091235,3.0560549350954034,0.041,0.025589984183055553,0.4439450649045966,0.4241771151260405,0.9347121642136926,409.5,409.92417711512604,2024-01-21 17:15:16,2024-02-15 06:00:00,2024-02-15 16:10:48,Thursday,6
234,j,1,0,385.53306199600013,385.53306199600013,0.555955686397283,0.0,0.022893690397133307,0.0,0.09542668824114485,0.11832037863827816,385.5559556863973,385.65138237463844,2024-01-22 06:47:36,2024-01-22 07:20:34,2024-01-22 09:37:59,Monday,7
234,b,2,0,385.53306199600013,385.6513823746384,0.6964098244897627,0.041,0.00402744985140215,0.0,0.036819532321091614,0.08184698217249377,385.69640982448976,385.73322935681085,2024-01-22 06:47:36,2024-01-22 10:42:49,2024-01-22 11:35:51,Monday,10
234,k,3,0,385.53306199600013,385.7332293568109,0.8336743661863579,0.041,0.05944500937546763,0.0,0.16980509626218138,0.270250105637649,385.83367436618636,386.0034794624485,2024-01-22 06:47:36,2024-01-22 14:00:29,2024-01-22 18:05:00,Monday,14
234,k,4,0,385.53306199600013,386.0034794624486,1.175199073775616,0.082,0.08971961132703106,0.32480092622438406,0.07137363335569549,0.5678941709071106,386.5,386.5713736333557,2024-01-22 06:47:36,2024-01-23 06:00:00,2024-01-23 07:42:46,Tuesday,6
234,e,5,0,385.53306199600013,386.5713736333557,1.9959372643081679,0.082,0.3425636309524903,0.0,0.07722454446010321,0.5017881754125936,386.99593726430817,387.07316180876825,2024-01-22 06:47:36,2024-01-23 17:54:08,2024-01-23 19:45:21,Tuesday,17
234,d,6,0,385.53306199600013,387.07316180876825,2.203823797676705,0.082,0.048661988908480246,0.296176202323295,0.16286701674006826,0.5897052079718434,387.5,387.66286701674005,2024-01-22 06:47:36,2024-01-24 06:00:00,2024-01-24 09:54:31,Wednesday,6
234,k,7,0,385.53306199600013,387.6628670167401,2.7621230018635856,0.041,0.05825598512345159,0.0,0.05798937523338357,0.15724536035683517,387.76212300186353,387.8201123770969,2024-01-22 06:47:36,2024-01-24 12:17:27,2024-01-24 13:40:57,Wednesday,12
234,c,8,0,385.53306199600013,387.82011237709696,2.9308687831563702,0.082,0.028756406059385328,0.0,0.8523494144801843,0.9631058205395696,387.9308687831563,388.7832181976365,2024-01-22 06:47:36,2024-01-24 16:20:27,2024-01-25 12:47:50,Wednesday,16
234,j,9,0,385.53306199600013,388.78321819763653,3.824136598196503,0.0,0.04091840055997605,0.0,2.3517612598163797,2.3926796603763556,388.8241365981965,391.1758978580129,2024-01-22 06:47:36,2024-01-25 13:46:45,2024-01-27 22:13:17,Thursday,13
235,g,1,0,388.04317796184677,388.04317796184677,3.070256895784837,0.0,0.027078933938081848,0.42974310421516293,0.5080616234322683,0.9648836615855132,388.5,389.00806162343224,2024-01-24 19:02:10,2024-01-25 06:00:00,2024-01-25 18:11:36,Thursday,6
235,j,2,0,388.04317796184677,389.0080616234323,4.161714562727013,0.082,0.07165293929473186,0.33828543727298666,0.35148469869646876,0.8434230752641874,389.5,389.8514846986965,2024-01-24 19:02:10,2024-01-26 06:00:00,2024-01-26 14:26:08,Friday,6
235,e,3,0,388.04317796184677,389.8514846986965,4.900434350082776,0.041,0.007949651386304999,0.0,0.045299350124227644,0.09424900151053264,389.9004343500828,389.94573370020703,2024-01-24 19:02:10,2024-01-26 15:36:37,2024-01-26 16:41:51,Friday,15
236,e,1,0,388.68813419391137,388.68813419391137,4.063983214330108,0.123,0.25284902041873475,0.4360167856698922,0.45339104304678196,1.265256849135409,389.5,389.9533910430468,2024-01-25 10:30:54,2024-01-26 06:00:00,2024-01-26 16:52:52,Friday,6
236,e,2,0,388.68813419391137,389.9533910430468,5.066712115629514,0.041,0.0723210725827128,2.433287884370486,0.014186390313531338,2.56079534726673,392.5,392.5141863903135,2024-01-25 10:30:54,2024-01-29 06:00:00,2024-01-29 06:20:25,Monday,6
236,g,3,0,388.68813419391137,392.5141863903135,0.550474779492788,0.0,0.036288389179268604,0.0,0.040805279854938786,0.07709366903420739,392.5504747794928,392.59128005934775,2024-01-25 10:30:54,2024-01-29 07:12:41,2024-01-29 08:11:26,Monday,7
236,k,4,0,388.68813419391137,392.5912800593477,0.6888003201469246,0.082,0.015520260799219447,0.0,1.0081403963123945,1.1056606571116139,392.6888003201469,393.6969407164593,2024-01-25 10:30:54,2024-01-29 10:31:52,2024-01-30 10:43:35,Monday,10
237,g,1,0,390.63384784685445,390.63384784685445,6.115468001452939,0.082,0.3996201545985023,1.384531998547061,0.08301035432263251,1.949162507468196,392.5,392.58301035432265,2024-01-27 09:12:44,2024-01-29 06:00:00,2024-01-29 07:59:32,Monday,6
237,f,2,0,390.63384784685445,392.58301035432265,0.7470243356302149,0.123,0.041013981307558026,0.0,0.0016326220567787644,0.1656466033643368,392.7470243356302,392.748656957687,2024-01-27 09:12:44,2024-01-29 11:55:42,2024-01-29 11:58:03,Monday,11
237,b,3,0,390.63384784685445,392.748656957687,0.9056086209633918,0.082,0.07495166327640929,0.0,0.010698898727740313,0.16765056200414963,392.9056086209634,392.91630751969114,2024-01-27 09:12:44,2024-01-29 15:44:04,2024-01-29 15:59:28,Monday,15
237,h,4,0,390.63384784685445,392.91630751969114,1.0747997925399204,0.041,0.11749227284879038,0.4252002074600796,0.09203505636293415,0.6757275366718042,393.5,393.59203505636293,2024-01-27 09:12:44,2024-01-30 06:00:00,2024-01-30 08:12:31,Tuesday,6
237,i,5,0,390.63384784685445,393.59203505636293,1.7751358106295356,0.082,0.1011007542665801,0.0,0.004431942104376796,0.18753269637095693,393.7751358106295,393.77956775273384,2024-01-27 09:12:44,2024-01-30 12:36:11,2024-01-30 12:42:34,Tuesday,12
237,d,6,0,390.63384784685445,393.7795677527339,1.8810871606607975,0.082,0.01951940792687908,0.0,0.08959617888237456,0.19111558680925364,393.8810871606608,393.9706833395432,2024-01-27 09:12:44,2024-01-30 15:08:45,2024-01-30 17:17:47,Tuesday,15
238,e,1,0,394.2665510917945,394.2665510917945,2.361020008439027,0.082,0.012468916644553983,0.13897999156097285,0.7258792439459621,0.9593281521514889,394.5,395.22587924394594,2024-01-31 00:23:50,2024-01-31 06:00:00,2024-01-31 23:25:15,Wednesday,6
238,c,2,0,394.2665510917945,395.225879243946,3.674057679429211,0.041,0.40717843548319144,0.0,0.04602481408151658,0.494203249564708,395.6740576794292,395.72008249351074,2024-01-31 00:23:50,2024-02-01 10:10:38,2024-02-01 11:16:55,Thursday,10
238,f,3,0,394.2665510917945,395.7200824935107,3.8448566206866985,0.123,0.0017741271759875157,0.0,1.084852423347727,1.2096265505237145,395.84485662068664,396.9297090440344,2024-01-31 00:23:50,2024-02-01 14:16:35,2024-02-02 16:18:46,Thursday,14
238,e,4,0,394.2665510917945,396.9297090440344,5.024063744784257,0.041,0.05335470074990171,2.4759362552157427,1.0354145139733146,3.6057054699389592,399.5,400.5354145139733,2024-01-31 00:23:50,2024-02-05 06:00:00,2024-02-06 06:50:59,Monday,6
238,b,5,0,394.2665510917945,400.53541451397336,1.6320451169841022,0.082,0.014630603010723931,0.0,2.39228597014123,2.4889165731519536,400.6320451169841,403.02433108712535,2024-01-31 00:23:50,2024-02-06 09:10:08,2024-02-08 18:35:02,Tuesday,9
238,j,6,0,394.2665510917945,403.0243310871253,4.067911877689539,0.041,0.0025807905642521696,0.4320881223104607,1.0070133582623262,1.482682271137039,403.5,404.5070133582623,2024-01-31 00:23:50,2024-02-09 06:00:00,2024-02-10 06:10:05,Friday,6
238,j,7,0,394.2665510917945,404.5070133582623,5.748363131202893,0.0,0.24134977294056148,1.7516368687971067,1.0717775650524861,3.064764206790154,406.5,407.5717775650525,2024-01-31 00:23:50,2024-02-12 06:00:00,2024-02-13 07:43:21,Monday,6
238,g,8,0,394.2665510917945,407.57177756505246,1.6617997099951936,0.082,0.008022144942749316,0.0,0.9749315481698585,1.0649536931126078,407.6617997099952,408.63673125816507,2024-01-31 00:23:50,2024-02-13 09:52:59,2024-02-14 09:16:53,Tuesday,9
239,f,1,0,394.8323480799188,394.8323480799188,3.065525770045099,0.123,0.11017769012627157,0.43447422995490115,0.06874107229187026,0.736392992373043,395.49999999999994,395.5687410722918,2024-01-31 13:58:34,2024-02-01 05:59:59,2024-02-01 07:38:59,Thursday,5
239,e,2,0,394.8323480799188,395.56874107229186,3.941839277493443,0.082,0.2910982052016103,0.0,0.021029152046064405,0.3941273572476747,395.94183927749344,395.9628684295395,2024-01-31 13:58:34,2024-02-01 16:36:14,2024-02-01 17:06:31,Thursday,16
239,i,3,0,394.8323480799188,395.9628684295395,4.147730035071049,0.041,0.14386160553150432,0.3522699649289507,0.2205230730390345,0.7576546434994895,396.5,396.72052307303903,2024-01-31 13:58:34,2024-02-02 06:00:00,2024-02-02 11:17:33,Friday,6
239,e,4,0,394.8323480799188,396.72052307303903,4.816194391006206,0.082,0.013671317967179332,0.0,2.9090545435221524,3.004725861489332,396.8161943910062,399.72524893452834,2024-01-31 13:58:34,2024-02-02 13:35:19,2024-02-05 11:24:21,Friday,13
239,f,5,0,394.8323480799188,399.72524893452834,0.7694487416363245,0.041,0.0031998071079894965,0.0,0.572420674246054,0.6166204813540436,399.7694487416363,400.3418694158824,2024-01-31 13:58:34,2024-02-05 12:28:00,2024-02-06 02:12:17,Monday,12
239,c,6,0,394.8323480799188,400.3418694158824,1.4339360128553835,0.082,0.010066596973008806,0.06606398714461648,1.264318368858785,1.4224489529764102,400.5,401.76431836885877,2024-01-31 13:58:34,2024-02-06 06:00:00,2024-02-07 12:20:37,Tuesday,6
239,j,7,0,394.8323480799188,401.7643183688588,2.913905412569136,0.041,0.10858704371033456,0.0,0.4860174344907576,0.6356044782010922,401.91390541256914,402.3999228470599,2024-01-31 13:58:34,2024-02-07 15:56:01,2024-02-08 03:35:53,Wednesday,15
240,b,1,0,396.96423027708244,396.96423027708244,5.034367355054542,0.041,0.02913707797212825,2.465632644945458,0.13123308870444753,2.667002811622034,399.5,399.63123308870445,2024-02-02 17:08:29,2024-02-05 06:00:00,2024-02-05 09:08:58,Monday,6
240,d,2,0,396.96423027708244,399.63123308870445,0.9674087165452647,0.082,0.254175627840791,0.0,0.3355380480583558,0.6717136758991469,399.9674087165452,400.3029467646036,2024-02-02 17:08:29,2024-02-05 17:13:04,2024-02-06 01:16:14,Monday,17
240,i,3,0,396.96423027708244,400.3029467646036,1.4528305591282447,0.041,0.10888379452468183,0.04716944087175534,0.10196746136596034,0.2990206967623975,400.5,400.601967461366,2024-02-02 17:08:29,2024-02-06 06:00:00,2024-02-06 08:26:49,Tuesday,6
240,j,4,0,396.96423027708244,400.601967461366,1.7517834224550484,0.082,0.0678159610891031,0.0,0.5218464472991531,0.6716624083882562,400.75178342245505,401.2736298697542,2024-02-02 17:08:29,2024-02-06 12:02:34,2024-02-07 00:34:01,Tuesday,12
240,g,5,0,396.96423027708244,401.27362986975425,2.3703401655914718,0.082,0.014710295837228755,0.12965983440852824,0.18802788931586695,0.4143980195616239,401.5,401.6880278893159,2024-02-02 17:08:29,2024-02-07 06:00:00,2024-02-07 10:30:45,Wednesday,6
240,k,6,0,396.96423027708244,401.6880278893159,2.75602819517394,0.041,0.027000305858027648,0.0,0.22937642368892172,0.2973767295469494,401.75602819517394,401.98540461886284,2024-02-02 17:08:29,2024-02-07 12:08:40,2024-02-07 17:38:58,Wednesday,12
240,i,7,0,396.96423027708244,401.98540461886284,3.0395006288441095,0.041,0.013096009981273147,0.46049937115589046,0.18902609186910113,0.7036214730062648,402.5,402.6890260918691,2024-02-02 17:08:29,2024-02-08 06:00:00,2024-02-08 10:32:11,Thursday,6
240,g,8,0,396.96423027708244,402.6890260918691,3.779355976620991,0.082,0.00832988475187276,0.0,0.44362895952815634,0.5339588442800292,402.77935597662093,403.2229849361491,2024-02-02 17:08:29,2024-02-08 12:42:16,2024-02-08 23:21:05,Thursday,12
240,i,9,0,396.96423027708244,403.22298493614915,4.496709048372168,0.041,0.23272411222301753,0.003290951627832328,0.11977347487489903,0.3967885387257489,403.5,403.6197734748749,2024-02-02 17:08:29,2024-02-09 06:00:00,2024-02-09 08:52:28,Friday,6
240,j,10,0,396.96423027708244,403.6197734748749,4.690143539170322,0.041,0.029370064295423465,0.0,0.09801976659395584,0.1683898308893793,403.6901435391703,403.7881633057643,2024-02-02 17:08:29,2024-02-09 10:33:48,2024-02-09 12:54:57,Friday,10
240,b,11,0,396.96423027708244,403.7881633057643,5.043105573452408,0.082,0.17294226768814716,2.456894426547592,0.12688211819465245,2.8387188124303915,406.5,406.62688211819466,2024-02-02 17:08:29,2024-02-12 06:00:00,2024-02-12 09:02:42,Monday,6
240,i,12,0,396.96423027708244,406.62688211819466,0.731378070018252,0.082,0.02249595182362214,0.0,1.9127769612401573,2.0172729130637794,406.73137807001825,408.64415503125844,2024-02-02 17:08:29,2024-02-12 11:33:11,2024-02-14 09:27:34,Monday,11
240,h,13,0,396.96423027708244,408.64415503125844,2.698721252029543,0.041,0.01356622077110856,0.0,0.4310653294509893,0.48563155022209786,408.69872125202954,409.1297865814805,2024-02-02 17:08:29,2024-02-14 10:46:09,2024-02-14 21:06:53,Wednesday,10
240,f,14,0,396.96423027708244,409.1297865814805,3.4406591966139217,0.123,0.18787261513341105,0.05934080338607828,0.2519118488564467,0.622125267375936,409.5,409.7519118488564,2024-02-02 17:08:29,2024-02-15 06:00:00,2024-02-15 12:02:45,Thursday,6
240,g,15,0,396.96423027708244,409.7519118488565,3.860951889706712,0.082,0.027040040850235904,0.0,0.2493526543144483,0.3583926951646842,409.8609518897067,410.1103045440212,2024-02-02 17:08:29,2024-02-15 14:39:46,2024-02-15 20:38:50,Thursday,14
240,i,16,0,396.96423027708244,410.1103045440212,4.376319209487917,0.082,0.1840146654667172,0.1236807905120827,0.3026227594260278,0.6923182154048277,410.49999999999994,410.80262275942596,2024-02-02 17:08:29,2024-02-16 05:59:59,2024-02-16 13:15:46,Friday,5
240,i,17,0,396.96423027708244,410.802622759426,4.873197021523481,0.041,0.029574262097488948,0.0,0.22571359611845035,0.2962878582159393,410.8731970215235,411.09891061764193,2024-02-02 17:08:29,2024-02-16 14:57:24,2024-02-16 20:22:25,Friday,14
240,g,18,0,396.96423027708244,411.09891061764193,5.31259174895041,0.123,0.09068113130845079,2.1874082510495896,0.8054182175661291,3.2065075999241692,413.49999999999994,414.30541821756606,2024-02-02 17:08:29,2024-02-19 05:59:59,2024-02-20 01:19:48,Monday,5
240,k,19,0,396.96423027708244,414.3054182175661,1.484016425100151,0.082,0.09659820753404064,0.015983574899848918,1.2942751247032056,1.4888569071370952,414.5,415.79427512470323,2024-02-02 17:08:29,2024-02-20 06:00:00,2024-02-21 13:03:45,Tuesday,6
240,d,20,0,396.96423027708244,415.79427512470323,3.0336817680122863,0.123,0.11640664330903623,0.4663182319877137,0.09534365940827091,0.8010685347050209,416.5,416.5953436594083,2024-02-02 17:08:29,2024-02-22 06:00:00,2024-02-22 08:17:17,Thursday,6
240,k,21,0,396.96423027708244,416.59534365940823,3.7939582028151335,0.123,0.07561454340688334,0.0,0.0994380083612884,0.29805255176817175,416.7939582028151,416.89339621117637,2024-02-02 17:08:29,2024-02-22 13:03:17,2024-02-22 15:26:29,Thursday,13
240,d,22,0,396.96423027708244,416.8933962111764,3.919327652522952,0.0,0.025931441346522383,0.0,0.12343691623968944,0.14936835758621184,416.91932765252295,417.04276456876266,2024-02-02 17:08:29,2024-02-22 16:03:49,2024-02-22 19:01:34,Thursday,16
240,d,23,0,396.96423027708244,417.0427645687626,4.054650029458685,0.0,0.011885460696088888,0.4453499705413151,0.01329667513652305,0.470532106373927,417.5,417.51329667513653,2024-02-02 17:08:29,2024-02-23 06:00:00,2024-02-23 06:19:08,Friday,6
240,i,24,0,396.96423027708244,417.51329667513653,4.670365184728269,0.082,0.07506850959172716,0.0,1.2114626906301302,1.3685312002218575,417.67036518472827,418.8818278753584,2024-02-02 17:08:29,2024-02-23 10:05:19,2024-02-24 15:09:49,Friday,10
240,g,25,0,396.96423027708244,418.8818278753584,6.199531627807289,0.123,0.19470375244890728,1.3004683721927108,0.602265226056056,2.220437350697674,420.5,421.10226522605603,2024-02-02 17:08:29,2024-02-27 06:00:00,2024-02-27 20:27:15,Tuesday,6
240,g,26,0,396.96423027708244,421.1022652260561,1.2234416719670662,0.041,0.0801764459109769,0.2765583280329338,0.49476490938143497,0.8924996833253456,421.5,421.99476490938144,2024-02-02 17:08:29,2024-02-28 06:00:00,2024-02-28 17:52:27,Wednesday,6
240,h,27,0,396.96423027708244,421.99476490938144,2.434757564244819,0.123,0.31699265486339456,0.06524243575518085,0.8159711314723327,1.321206222090908,422.5,423.31597113147234,2024-02-02 17:08:29,2024-02-29 06:00:00,2024-03-01 01:34:59,Thursday,6
240,d,28,0,396.96423027708244,423.31597113147234,3.4854958159102694,0.082,0.0875246844379416,0.014504184089730643,0.00786235697415198,0.19189122550182422,423.5,423.50786235697416,2024-02-02 17:08:29,2024-03-01 06:00:00,2024-03-01 06:11:19,Friday,6
240,j,29,0,396.96423027708244,423.50786235697416,3.636782880852934,0.082,0.046920523878792086,0.0,0.08890794280388944,0.21782846668268155,423.63678288085293,423.7256908236568,2024-02-02 17:08:29,2024-03-01 09:16:58,2024-03-01 11:24:59,Friday,9
240,k,30,0,396.96423027708244,423.72569082365686,3.8387758725037315,0.041,0.07208504884686662,0.0,0.02453276303711133,0.13761781188397795,423.83877587250373,423.8633086355408,2024-02-02 17:08:29,2024-03-01 14:07:50,2024-03-01 14:43:09,Friday,14
240,k,31,0,396.96423027708244,423.8633086355408,4.0553762691825455,0.082,0.11006763364174457,0.44462373081745454,0.040777180384568214,0.6774685448437674,424.5,424.54077718038457,2024-02-02 17:08:29,2024-03-02 06:00:00,2024-03-02 06:58:43,Saturday,6
240,d,32,0,396.96423027708244,424.54077718038457,4.706555399664694,0.041,0.12477821928010689,0.0,0.23410881747323606,0.3998870367533429,424.7065553996647,424.9406642171379,2024-02-02 17:08:29,2024-03-02 10:57:26,2024-03-02 16:34:33,Saturday,10
240,c,33,0,396.96423027708244,424.9406642171379,5.10443539529814,0.041,0.12277117816023027,2.3955646047018604,0.0005486920658556697,2.559884474927946,427.5,427.5005486920659,2024-02-02 17:08:29,2024-03-05 06:00:00,2024-03-05 06:00:47,Tuesday,6
240,b,34,0,396.96423027708244,427.5005486920659,0.7247396414134641,0.123,0.10119094934758766,0.0,0.06613834725597725,0.2903292966035649,427.72473964141346,427.7908779886694,2024-02-02 17:08:29,2024-03-05 11:23:37,2024-03-05 12:58:51,Tuesday,11
240,i,35,0,396.96423027708244,427.7908779886694,0.9321394144593,0.041,0.10026142578988538,0.0,1.2612749599599986,1.402536385749884,427.9321394144593,429.1934143744193,2024-02-02 17:08:29,2024-03-05 16:22:16,2024-03-06 22:38:31,Tuesday,16
240,g,36,0,396.96423027708244,429.1934143744193,2.327662412249424,0.082,0.05224803783009535,0.17233758775057595,2.2342124594288078,2.540798085009479,429.5,431.7342124594288,2024-02-02 17:08:29,2024-03-07 06:00:00,2024-03-09 11:37:15,Thursday,6
240,e,37,0,396.96423027708244,431.7342124594288,4.87014902664248,0.082,0.05393656721363909,0.0,1.183636506545129,1.319573073758768,431.8701490266424,433.0537855331876,2024-02-02 17:08:29,2024-03-09 14:53:00,2024-03-10 19:17:27,Saturday,14
240,h,38,0,396.96423027708244,433.0537855331876,6.220369242449237,0.041,0.12558370926167786,1.2796307575507626,0.9647010133006496,2.4109154801130903,434.5,435.46470101330067,2024-02-02 17:08:29,2024-03-12 06:00:00,2024-03-13 05:09:10,Tuesday,6
240,i,39,0,396.96423027708244,435.46470101330067,1.5886043914233028,0.082,0.041903378122629946,0.0,0.01977005959067221,0.14367343771330215,435.5886043914233,435.60837445101396,2024-02-02 17:08:29,2024-03-13 08:07:35,2024-03-13 08:36:03,Wednesday,8
240,j,40,0,396.96423027708244,435.60837445101396,1.630123932324011,0.0,0.02174948131006794,0.0,0.0135700985836718,0.03531957989373974,435.630123932324,435.6436940309077,2024-02-02 17:08:29,2024-03-13 09:07:22,2024-03-13 09:26:55,Wednesday,9
240,h,41,0,396.96423027708244,435.6436940309077,1.7977300273052492,0.041,0.11303599639754897,0.0,0.49076284371442613,0.6447988401119751,435.79773002730525,436.2884928710197,2024-02-02 17:08:29,2024-03-13 13:08:43,2024-03-14 00:55:25,Wednesday,13
240,d,42,0,396.96423027708244,436.2884928710197,2.395877935537669,0.082,0.025385064517989858,0.10412206446233085,0.6710922467052506,0.8825993756855712,436.5,437.17109224670526,2024-02-02 17:08:29,2024-03-14 06:00:00,2024-03-14 22:06:22,Thursday,6
240,i,43,0,396.96423027708244,437.17109224670526,3.4461465884519384,0.123,0.15205434174666083,0.05385341154806156,0.0558199768535287,0.38472773014825107,437.49999999999994,437.55581997685346,2024-02-02 17:08:29,2024-03-15 05:59:59,2024-03-15 07:20:22,Friday,5
240,k,44,0,396.96423027708244,437.5558199768535,3.7764268043671336,0.041,0.17960682751359247,0.0,0.106763775677964,0.3273706031915565,437.7764268043671,437.88319058004504,2024-02-02 17:08:29,2024-03-15 12:38:03,2024-03-15 15:11:47,Friday,12
240,b,45,0,396.96423027708244,437.8831905800451,4.001543187940854,0.082,0.03635260789575745,0.49845681205914616,0.01683402199969337,0.633643441954597,438.5,438.51683402199967,2024-02-02 17:08:29,2024-03-16 06:00:00,2024-03-16 06:24:14,Saturday,6
240,c,46,0,396.96423027708244,438.51683402199967,4.749240685354323,0.041,0.1914066633546618,0.0,0.543152899411511,0.7755595627661729,438.7492406853543,439.2923935847658,2024-02-02 17:08:29,2024-03-16 11:58:54,2024-03-17 01:01:02,Saturday,11
240,j,47,0,396.96423027708244,439.2923935847658,5.515853979220651,0.041,0.18246039445483453,1.9841460207793489,0.02493971287968061,2.2325461281138637,441.5,441.5249397128797,2024-02-02 17:08:29,2024-03-19 06:00:00,2024-03-19 06:35:54,Tuesday,6
240,i,48,0,396.96423027708244,441.5249397128797,0.6377393805660176,0.041,0.07179966768634306,0.0,0.23046856686531053,0.34326823455165356,441.637739380566,441.8682079474313,2024-02-02 17:08:29,2024-03-19 09:18:20,2024-03-19 14:50:13,Tuesday,9
240,e,49,0,396.96423027708244,441.86820794743136,0.9609695461823549,0.082,0.010761598751005989,0.0,0.07408298352627236,0.16684458227727836,441.96096954618235,442.03505252970865,2024-02-02 17:08:29,2024-03-19 17:03:47,2024-03-19 18:50:28,Tuesday,17
240,e,50,0,396.96423027708244,442.03505252970865,1.1926623600177777,0.0,0.15760983030910705,0.3073376399822223,2.808979965267968,3.2739274355592975,442.5,445.30897996526795,2024-02-02 17:08:29,2024-03-20 06:00:00,2024-03-23 01:24:55,Wednesday,6
241,b,1,0,398.96396779726655,398.96396779726655,0.09316410672568054,0.041,0.08819630945913011,0.40683589327431946,0.033731480313108526,0.5697636830465581,399.5,399.5337314803131,2024-02-04 17:08:06,2024-02-05 06:00:00,2024-02-05 06:48:34,Monday,6
241,e,2,0,398.96396779726655,399.5337314803131,0.6626793754729761,0.082,0.04694789515984263,0.0,0.14365014980906943,0.27259804496891205,399.662679375473,399.806329525282,2024-02-04 17:08:06,2024-02-05 09:54:15,2024-02-05 13:21:06,Monday,9
242,b,1,0,403.46910205598203,403.46910205598203,4.996676715048295,0.041,0.4865746590662558,0.0,0.06373007780083392,0.5913047368670897,403.9966767150483,404.0604067928491,2024-02-09 05:15:30,2024-02-09 17:55:12,2024-02-09 19:26:59,Friday,17
242,e,2,0,403.46910205598203,404.0604067928491,5.505028538090471,0.082,0.36262174524138985,1.994971461909529,0.006225977679681946,2.445819184830601,406.5,406.50622597767966,2024-02-09 05:15:30,2024-02-12 06:00:00,2024-02-12 06:08:57,Monday,6
242,c,3,0,403.46910205598203,406.5062259776797,0.6219214663623234,0.082,0.033695488682623446,0.0,1.6143256496299174,1.7300211383125408,406.6219214663623,408.2362471159922,2024-02-09 05:15:30,2024-02-12 08:55:34,2024-02-13 23:40:11,Monday,8
242,j,4,0,403.46910205598203,408.2362471159923,2.368761372451047,0.123,0.009514256458751815,0.131238627548953,0.6122903746558748,0.8760432586635796,408.5,409.11229037465586,2024-02-09 05:15:30,2024-02-14 06:00:00,2024-02-14 20:41:41,Wednesday,6
242,j,5,0,403.46910205598203,409.11229037465586,3.1987281850130103,0.041,0.045437810357158076,0.30127181498698974,0.9783943283727886,1.3661039537169364,409.5,410.4783943283728,2024-02-09 05:15:30,2024-02-15 06:00:00,2024-02-16 05:28:53,Thursday,6
242,k,6,0,403.46910205598203,410.4783943283728,4.561101276311206,0.082,0.0007069479383870022,0.0,0.11976389280808576,0.20247084074647276,410.5611012763112,410.6808651691193,2024-02-09 05:15:30,2024-02-16 07:27:59,2024-02-16 10:20:26,Friday,7
242,b,7,0,403.46910205598203,410.6808651691193,4.877541866601746,0.041,0.15567669748244636,0.0,0.2123009682133884,0.40897766569583477,410.8775418666017,411.0898428348151,2024-02-09 05:15:30,2024-02-16 15:03:39,2024-02-16 20:09:22,Friday,15
242,k,8,0,403.46910205598203,411.0898428348151,5.217799473797129,0.0,0.1279566389820542,2.282200526202871,0.06732270477767308,2.477479869962598,413.5,413.56732270477767,2024-02-09 05:15:30,2024-02-19 06:00:00,2024-02-19 07:36:56,Monday,6
242,j,9,0,403.46910205598203,413.5673227047777,0.786138561390544,0.082,0.13681585661280923,0.0,2.261031378521166,2.4798472351339753,413.78613856139054,416.0471699399117,2024-02-09 05:15:30,2024-02-19 12:52:02,2024-02-21 19:07:55,Monday,12
242,e,10,0,403.46910205598203,416.0471699399117,3.132182148125082,0.082,0.003012208213358578,0.3678178518749178,0.3832256505478621,0.8360557106361385,416.5,416.88322565054784,2024-02-09 05:15:30,2024-02-22 06:00:00,2024-02-22 15:11:50,Thursday,6
242,h,11,0,403.46910205598203,416.88322565054784,4.058925394913501,0.082,0.09369974436567317,0.44107460508649865,0.49138559411067406,1.1081599435628458,417.5,417.9913855941107,2024-02-09 05:15:30,2024-02-23 06:00:00,2024-02-23 17:47:35,Friday,6
242,c,12,0,403.46910205598203,417.9913855941107,5.074361245622924,0.041,0.04197565151225355,2.4256387543770757,0.8668363465900437,3.375450752479373,420.5,421.36683634659005,2024-02-09 05:15:30,2024-02-27 06:00:00,2024-02-28 02:48:14,Tuesday,6
242,e,13,0,403.46910205598203,421.36683634659005,1.522667382011889,0.082,0.0738310354218619,0.0,0.08192559635293248,0.23775663177479436,421.5226673820119,421.60459297836485,2024-02-09 05:15:30,2024-02-28 06:32:38,2024-02-28 08:30:36,Wednesday,6
242,f,14,0,403.46910205598203,421.60459297836485,1.8970687196952554,0.082,0.21047574133039057,0.0,0.8756291908806154,1.168104932211006,421.89706871969526,422.77269791057586,2024-02-09 05:15:30,2024-02-28 15:31:46,2024-02-29 12:32:41,Wednesday,15
242,h,15,0,403.46910205598203,422.77269791057586,3.042718542474688,0.082,0.18802063189885332,0.4572814575253119,2.1358722377069412,2.8631743271311065,423.5,425.63587223770696,2024-02-09 05:15:30,2024-03-01 06:00:00,2024-03-03 09:15:39,Friday,6
242,b,16,0,403.46910205598203,425.63587223770696,5.725284508709137,0.082,0.007412271002198343,1.7747154912908627,0.15540351343307915,2.0195312757261403,427.5,427.6554035134331,2024-02-09 05:15:30,2024-03-05 06:00:00,2024-03-05 09:43:46,Tuesday,6
242,c,17,0,403.46910205598203,427.6554035134331,0.9041174145487503,0.082,0.16671390111566078,0.0,0.08299928914330186,0.3317131902589626,427.90411741454875,427.98711670369204,2024-02-09 05:15:30,2024-03-05 15:41:55,2024-03-05 17:41:26,Tuesday,15
