caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,d,20,0,420.0250914155816,448.99367867140415,1.6207618955654084,0.0,0.6270832241612727,0.0,2.518167782614592,3.1452510067758643,449.6207618955654,452.13892967818,2024-02-26 18:36:07,2024-03-27 08:53:53,2024-03-29 21:20:03,Wednesday,8
284,f,1,0,421.27242381863647,421.27242381863647,1.531742282736161,0.041,0.21831846409966862,0.0,0.4255619526648148,0.6848804167644834,421.53174228273616,421.95730423540095,2024-02-28 00:32:17,2024-02-28 06:45:42,2024-02-28 16:58:31,Wednesday,6
285,g,1,0,422.01602645235727,422.01602645235727,2.166860954088918,0.041,0.10983450173164107,0.3331390459110821,0.04604001464136873,0.5300135622840919,422.5,422.5460400146414,2024-02-28 18:23:04,2024-02-29 06:00:00,2024-02-29 07:06:17,Thursday,6
285,k,2,0,422.01602645235727,422.54604001464133,2.7173904145323604,0.041,0.1303503998910179,0.0,1.031664914779704,1.2030153146707219,422.71739041453236,423.74905532931206,2024-02-28 18:23:04,2024-02-29 11:13:02,2024-03-01 11:58:38,Thursday,11
285,d,3,0,422.01602645235727,423.74905532931206,3.9342633947668446,0.082,0.10320806545475947,0.0,0.14765000829858835,0.33285807375334786,423.9342633947668,424.08191340306536,2024-02-28 18:23:04,2024-03-01 16:25:20,2024-03-01 19:57:57,Friday,16
285,b,4,0,422.01602645235727,424.0819134030654,4.328342135751939,0.123,0.12342873268650428,0.1716578642480613,0.02943707322790438,0.44752367016246997,424.49999999999994,424.5294370732278,2024-02-28 18:23:04,2024-03-02 05:59:59,2024-03-02 06:42:23,Saturday,5
285,i,5,0,422.01602645235727,424.5294370732279,4.685129134059196,0.123,0.03269206083131849,0.0,0.023585258655036145,0.1792773194863546,424.6851291340592,424.7087143927142,2024-02-28 18:23:04,2024-03-02 10:26:35,2024-03-02 11:00:32,Saturday,10
285,c,6,0,422.01602645235727,424.7087143927142,4.964476675909054,0.123,0.13276228319482794,0.0,0.5050891327168253,0.7608514159116533,424.96447667590905,425.4695658086259,2024-02-28 18:23:04,2024-03-02 17:08:50,2024-03-03 05:16:10,Saturday,17
285,k,7,0,422.01602645235727,425.4695658086259,5.64708051014901,0.041,0.1365147015231597,1.85291948985099,0.062238959012625876,2.0926731503867755,427.5,427.56223895901263,2024-02-28 18:23:04,2024-03-05 06:00:00,2024-03-05 07:29:37,Tuesday,6
285,b,8,0,422.01602645235727,427.56223895901263,0.7324144459614104,0.123,0.04717548694879836,0.0,0.6286121139747884,0.7987876009235868,427.7324144459614,428.3610265599362,2024-02-28 18:23:04,2024-03-05 11:34:40,2024-03-06 02:39:52,Tuesday,11
285,g,9,0,422.01602645235727,428.3610265599362,1.4553977932524162,0.041,0.05337123331620911,0.04460220674758375,0.20891045366818042,0.34788389373197326,428.5,428.7089104536682,2024-02-28 18:23:04,2024-03-06 06:00:00,2024-03-06 11:00:49,Wednesday,6
285,e,10,0,422.01602645235727,428.7089104536682,1.8365321447472525,0.041,0.08662169107908047,0.0,0.34554368908176564,0.4731653801608461,428.83653214474725,429.182075833829,2024-02-28 18:23:04,2024-03-06 14:04:36,2024-03-06 22:22:11,Wednesday,14
285,e,11,0,422.01602645235727,429.182075833829,2.396722214350291,0.123,0.09164638052129626,0.10327778564970913,0.510102772697698,0.8280269388687034,429.5,430.0101027726977,2024-02-28 18:23:04,2024-03-07 06:00:00,2024-03-07 18:14:32,Thursday,6
285,d,12,0,422.01602645235727,430.01010277269773,3.132403929584484,0.041,0.08130115688672192,0.3675960704155159,3.7514154258799777,4.241312653182216,430.49999999999994,434.25141542587994,2024-02-28 18:23:04,2024-03-08 05:59:59,2024-03-12 00:02:02,Friday,5
286,h,1,0,422.3229295321621,422.3229295321621,2.7387263831144537,0.082,0.33379685095233985,0.0,1.1708038972159287,1.5866007481682685,422.73872638311445,423.9095302803304,2024-02-29 01:45:01,2024-02-29 11:43:45,2024-03-01 15:49:43,Thursday,11
286,j,2,0,422.3229295321621,423.9095302803304,4.085361929512601,0.041,0.134831649182201,0.4146380704873991,0.2130047114591639,0.8034744311287639,424.5,424.7130047114592,2024-02-29 01:45:01,2024-03-02 06:00:00,2024-03-02 11:06:43,Saturday,6
286,g,3,0,422.3229295321621,424.7130047114592,4.725647780829377,0.0,0.01264306937020422,0.0,0.221505162935392,0.2341482323055962,424.7256477808294,424.94715294376476,2024-02-29 01:45:01,2024-03-02 11:24:55,2024-03-02 16:43:54,Saturday,11
286,h,4,0,422.3229295321621,424.94715294376476,5.146541672184924,0.082,0.11738872842016726,2.3534583278150762,0.004185234432916682,2.55703229066816,427.5,427.5041852344329,2024-02-29 01:45:01,2024-03-05 06:00:00,2024-03-05 06:06:01,Tuesday,6
286,b,5,0,422.3229295321621,427.5041852344329,0.5602095110167511,0.0,0.05602427658384085,0.0,0.35888544178699244,0.4149097183708333,427.56020951101675,427.91909495280373,2024-02-29 01:45:01,2024-03-05 07:26:42,2024-03-05 16:03:29,Tuesday,7
286,f,6,0,422.3229295321621,427.91909495280373,1.0610051339696156,0.082,0.059910181165877145,0.4389948660303844,0.04201588313931234,0.6229209303355739,428.5,428.5420158831393,2024-02-29 01:45:01,2024-03-06 06:00:00,2024-03-06 07:00:30,Wednesday,6
286,d,7,0,422.3229295321621,428.5420158831393,1.6272825031575735,0.082,0.0032666200182994176,0.0,0.1332375951722718,0.21850421519057123,428.6272825031576,428.76052009832983,2024-02-29 01:45:01,2024-03-06 09:03:17,2024-03-06 12:15:08,Wednesday,9
287,b,1,0,422.3332094725101,422.3332094725101,2.4224227665146145,0.0,0.08921329400453609,0.07757723348538548,0.03684330477227071,0.20363383226219228,422.5,422.5368433047723,2024-02-29 01:59:49,2024-02-29 06:00:00,2024-02-29 06:53:03,Thursday,6
287,b,2,0,422.3332094725101,422.5368433047723,2.56529126768379,0.0,0.028447962911521074,0.0,0.6284716794494367,0.6569196423609578,422.5652912676838,423.1937629471332,2024-02-29 01:59:49,2024-02-29 07:34:01,2024-02-29 22:39:01,Thursday,7
287,h,3,0,422.3332094725101,423.1937629471332,3.412841525989734,0.082,0.13707857885648997,0.08715847401026622,0.0110667040978352,0.3173037569645914,423.5,423.51106670409786,2024-02-29 01:59:49,2024-03-01 06:00:00,2024-03-01 06:15:56,Friday,6
287,k,4,0,422.3332094725101,423.5110667040978,3.616418929816632,0.082,0.02335222571885613,0.0,0.13351691999523843,0.23886914571409457,423.61641892981663,423.7499358498119,2024-02-29 01:59:49,2024-03-01 08:47:38,2024-03-01 11:59:54,Friday,8
287,i,5,0,422.3332094725101,423.7499358498119,3.8019865804542974,0.041,0.011050730642398778,0.0,0.014870713936889237,0.06692144457928802,423.8019865804543,423.8168572943912,2024-02-29 01:59:49,2024-03-01 13:14:51,2024-03-01 13:36:16,Friday,13
287,c,6,0,422.3332094725101,423.8168572943912,3.892620139742064,0.0,0.07576284535085454,0.0,0.3323534233918468,0.40811626874270135,423.89262013974206,424.2249735631339,2024-02-29 01:59:49,2024-03-01 15:25:22,2024-03-01 23:23:57,Friday,15
287,k,7,0,422.3332094725101,424.22497356313386,4.4097416655061465,0.041,0.14376810237226287,0.09025833449385345,0.010358597209040567,0.2853850340751569,424.49999999999994,424.510358597209,2024-02-29 01:59:49,2024-03-02 05:59:59,2024-03-02 06:14:54,Saturday,5
287,j,8,0,422.3332094725101,424.510358597209,4.631539703426199,0.082,0.03918110621718415,0.0,0.052411608692917576,0.17359271491010173,424.6315397034262,424.6839513121191,2024-02-29 01:59:49,2024-03-02 09:09:25,2024-03-02 10:24:53,Saturday,9
287,f,9,0,422.3332094725101,424.6839513121191,4.75692764324225,0.041,0.03197633112314358,0.0,0.31667165038616896,0.38964798150931257,424.75692764324225,425.07359929362843,2024-02-29 01:59:49,2024-03-02 12:09:58,2024-03-02 19:45:58,Saturday,12
287,i,10,0,422.3332094725101,425.07359929362843,5.1949779954154,0.0,0.12137870178696045,2.3050220045846004,0.7204357505445321,3.146836456916093,427.5,428.22043575054454,2024-02-29 01:59:49,2024-03-05 06:00:00,2024-03-05 23:17:25,Tuesday,6
287,b,11,0,422.3332094725101,428.22043575054454,1.6906232404871275,0.123,0.3471874899425751,0.0,0.025093226109803822,0.4952807160523789,428.6906232404871,428.7157164665969,2024-02-29 01:59:49,2024-03-06 10:34:29,2024-03-06 11:10:37,Wednesday,10
287,h,12,0,422.3332094725101,428.7157164665969,1.9989518283243797,0.082,0.20123536172748038,0.0,0.8200359707288293,1.1032713324563097,428.9989518283244,429.8189877990532,2024-02-29 01:59:49,2024-03-06 17:58:29,2024-03-07 13:39:20,Wednesday,17
287,g,13,0,422.3332094725101,429.8189877990532,2.891916895186853,0.0,0.07292909613365127,0.0,0.4780560950053183,0.5509851911389696,429.89191689518685,430.3699729901922,2024-02-29 01:59:49,2024-03-07 15:24:21,2024-03-08 02:52:45,Thursday,15
287,b,14,0,422.3332094725101,430.3699729901922,3.395211105496287,0.0,0.025238115304089644,0.10478889450371298,0.011226049987274835,0.14125305979507746,430.5,430.5112260499873,2024-02-29 01:59:49,2024-03-08 06:00:00,2024-03-08 06:16:09,Friday,6
288,i,1,0,423.6681757065034,423.6681757065034,3.943152147235878,0.082,0.19297644073246595,0.0,0.44763487428481125,0.7226113150172773,423.9431521472359,424.3907870215207,2024-03-01 10:02:10,2024-03-01 16:38:08,2024-03-02 03:22:43,Friday,16
288,f,2,0,423.6681757065034,424.3907870215207,4.650403159661835,0.0,0.2596161381411684,0.0,0.11465063125667194,0.3742667693978403,424.65040315966183,424.7650537909185,2024-03-01 10:02:10,2024-03-02 09:36:34,2024-03-02 12:21:40,Saturday,9
288,c,3,0,423.6681757065034,424.7650537909185,4.849155049826777,0.082,0.002101258908278143,0.0,0.16814562689971022,0.2522468858079884,424.8491550498268,425.0173006767265,2024-03-01 10:02:10,2024-03-02 14:22:46,2024-03-02 18:24:54,Saturday,14
288,c,4,0,423.6681757065034,425.0173006767265,5.241818918708134,0.123,0.10151824198162547,2.258181081291866,0.1781959595879063,2.660895282861398,427.5,427.6781959595879,2024-03-01 10:02:10,2024-03-05 06:00:00,2024-03-05 10:16:36,Tuesday,6
288,f,5,0,423.6681757065034,427.6781959595879,0.9426339824187266,0.041,0.22343802283079223,0.0,0.21362247449726102,0.4780604973280532,427.9426339824187,428.15625645691597,2024-03-01 10:02:10,2024-03-05 16:37:23,2024-03-05 21:45:00,Tuesday,16
288,k,6,0,423.6681757065034,428.15625645691597,1.242431592873686,0.082,0.004175135957717943,0.257568407126314,0.18695079848148943,0.5306943415655214,428.5,428.68695079848146,2024-03-01 10:02:10,2024-03-06 06:00:00,2024-03-06 10:29:12,Wednesday,6
288,k,7,0,423.6681757065034,428.6869507984815,1.8381291690952253,0.123,0.028178370613688216,0.0,0.1806680169442909,0.33184638755797913,428.8381291690952,429.01879718603954,2024-03-01 10:02:10,2024-03-06 14:06:54,2024-03-06 18:27:04,Wednesday,14
288,g,8,0,423.6681757065034,429.0187971860395,2.168151194152813,0.082,0.06735400811331695,0.3318488058471871,0.5355094729907731,1.0167122869512772,429.5,430.0355094729908,2024-03-01 10:02:10,2024-03-07 06:00:00,2024-03-07 18:51:08,Thursday,6
288,h,9,0,423.6681757065034,430.0355094729908,3.084572871302612,0.041,0.00806339831184696,0.41542712869738807,0.1635553668622334,0.6280458938714685,430.5,430.6635553668622,2024-03-01 10:02:10,2024-03-08 06:00:00,2024-03-08 09:55:31,Friday,6
288,f,10,0,423.6681757065034,430.6635553668622,3.933183419932675,0.041,0.2286280530704743,0.0,0.39109509139875076,0.660723144469225,430.9331834199327,431.32427851133144,2024-03-01 10:02:10,2024-03-08 16:23:47,2024-03-09 01:46:57,Friday,16
288,d,11,0,423.6681757065034,431.32427851133144,4.380269236905178,0.041,0.014990725573724443,0.11973076309482167,0.07837539095437306,0.25409687962291916,431.5,431.57837539095436,2024-03-01 10:02:10,2024-03-09 06:00:00,2024-03-09 07:52:51,Saturday,6
288,b,12,0,423.6681757065034,431.57837539095436,4.756300132819604,0.123,0.05492474186521861,0.0,1.3780536650268445,1.555978406892063,431.75630013281955,433.1343537978464,2024-03-01 10:02:10,2024-03-09 12:09:04,2024-03-10 21:13:28,Saturday,12
288,k,13,0,423.6681757065034,433.1343537978464,6.1857563771066,0.041,0.010402579260209288,1.3142436228934002,0.021168438578948,1.3868146407325574,434.5,434.52116843857897,2024-03-01 10:02:10,2024-03-12 06:00:00,2024-03-12 06:30:28,Tuesday,6
288,f,14,0,423.6681757065034,434.52116843857897,0.648167378985022,0.041,0.08599894040604313,0.0,0.052527138156885166,0.1795260785629283,434.648167378985,434.7006945171419,2024-03-01 10:02:10,2024-03-12 09:33:21,2024-03-12 10:49:00,Tuesday,9
288,j,15,0,423.6681757065034,434.70069451714187,0.788704609145725,0.082,0.006010092003873948,0.0,0.19271612169857155,0.2807262137024455,434.7887046091457,434.9814207308443,2024-03-01 10:02:10,2024-03-12 12:55:44,2024-03-12 17:33:14,Tuesday,12
288,b,16,0,423.6681757065034,434.9814207308443,1.12554812436764,0.082,0.062127393523319245,0.37445187563236004,0.34682322812180694,0.8654024972774863,435.5,435.8468232281218,2024-03-01 10:02:10,2024-03-13 06:00:00,2024-03-13 14:19:25,Wednesday,6
288,g,17,0,423.6681757065034,435.8468232281218,1.9021728157603661,0.041,0.01434958763854042,0.0,0.040395741517908854,0.09574532915644927,435.90217281576037,435.94256855727826,2024-03-01 10:02:10,2024-03-13 15:39:07,2024-03-13 16:37:17,Wednesday,15
288,h,18,0,423.6681757065034,435.94256855727826,2.067096451707357,0.082,0.04252789442908098,0.4329035482926429,0.6979862853425023,1.2554177280642262,436.5,437.1979862853425,2024-03-01 10:02:10,2024-03-14 06:00:00,2024-03-14 22:45:06,Thursday,6
288,c,19,0,423.6681757065034,437.1979862853425,3.32893121889191,0.041,0.08994493354939243,0.1710687811080902,0.004696691472008865,0.30671040612949146,437.5,437.504696691472,2024-03-01 10:02:10,2024-03-15 06:00:00,2024-03-15 06:06:45,Friday,6
288,c,20,0,423.6681757065034,437.50469669147196,3.7617361773275206,0.0,0.2570394858555345,0.0,0.031973253525418355,0.28901273938095284,437.7617361773275,437.7937094308529,2024-03-01 10:02:10,2024-03-15 12:16:54,2024-03-15 13:02:56,Friday,12
288,h,21,0,423.6681757065034,437.7937094308529,4.033416320703225,0.0,0.23970688985028948,0.46658367929677524,0.09947221814930705,0.8057627872963717,438.5,438.5994722181493,2024-03-01 10:02:10,2024-03-16 06:00:00,2024-03-16 08:23:14,Saturday,6
289,d,1,0,424.50755187674173,424.50755187674173,4.657704785764793,0.082,0.06815290902305275,0.0,0.0340154747187962,0.18416838374184896,424.6577047857648,424.6917202604836,2024-03-02 06:10:52,2024-03-02 09:47:05,2024-03-02 10:36:04,Saturday,9
289,g,2,0,424.50755187674173,424.6917202604836,4.794127424877217,0.082,0.020407164393633395,0.0,0.3274000039742233,0.4298071683678567,424.7941274248772,425.12152742885144,2024-03-02 06:10:52,2024-03-02 13:03:32,2024-03-02 20:54:59,Saturday,13
289,f,3,0,424.50755187674173,425.12152742885144,5.171948054443476,0.041,0.009420625592066073,2.328051945556524,1.2006804341047552,3.579153005253345,427.5,428.70068043410475,2024-03-02 06:10:52,2024-03-05 06:00:00,2024-03-06 10:48:58,Tuesday,6
289,b,4,0,424.50755187674173,428.70068043410475,1.919027110737602,0.082,0.13634667663283295,0.0,0.03714584384203411,0.2554925204748671,428.9190271107376,428.95617295457964,2024-03-02 06:10:52,2024-03-06 16:03:23,2024-03-06 16:56:53,Wednesday,16
289,b,5,0,424.50755187674173,428.95617295457964,2.0463492085366966,0.082,0.008176253957050777,0.45365079146330345,0.9314448659166044,1.4752719113369586,429.5,430.4314448659166,2024-03-02 06:10:52,2024-03-07 06:00:00,2024-03-08 04:21:16,Thursday,6
289,b,6,0,424.50755187674173,430.4314448659166,3.4852839653365777,0.041,0.012839099419997098,0.014716034663422306,0.5420298879001316,0.610585021983551,430.5,431.0420298879001,2024-03-02 06:10:52,2024-03-08 06:00:00,2024-03-08 19:00:31,Friday,6
290,f,1,0,427.48159082680985,427.48159082680985,0.8726171997129768,0.082,0.3090263729031137,0.0,2.0679740063932006,2.4590003792963144,427.872617199713,429.9405912061062,2024-03-05 05:33:29,2024-03-05 14:56:34,2024-03-07 16:34:27,Tuesday,14
290,c,2,0,427.48159082680985,429.94059120610615,3.1193363208871006,0.082,0.09674511478094018,0.38066367911289944,0.04068620553457815,0.6000949994284178,430.5,430.5406862055346,2024-03-05 05:33:29,2024-03-08 06:00:00,2024-03-08 06:58:35,Friday,6
290,g,3,0,427.48159082680985,430.54068620553454,3.7855753088322786,0.082,0.16288910329774406,0.0,0.18448815975179167,0.4293772630495357,430.7855753088323,430.97006346858404,2024-03-05 05:33:29,2024-03-08 12:51:13,2024-03-08 17:16:53,Friday,12
291,j,1,0,428.65441915440226,428.65441915440226,1.7984298653472592,0.0,0.14401071094500936,0.0,0.013513484304257039,0.1575241952492664,428.79842986534726,428.81194334965153,2024-03-06 09:42:21,2024-03-06 13:09:44,2024-03-06 13:29:11,Wednesday,13
292,d,1,0,430.22457785426883,430.22457785426883,3.359649849000448,0.082,0.053071994731639774,0.14035015099955217,0.1701962679826931,0.44561841371388505,430.5,430.6701962679827,2024-03-07 23:23:23,2024-03-08 06:00:00,2024-03-08 10:05:04,Friday,6
292,j,2,0,430.22457785426883,430.6701962679827,3.8702417967477913,0.123,0.07704552876507169,0.0,0.2767656651459343,0.476811193911006,430.8702417967478,431.14700746189374,2024-03-07 23:23:23,2024-03-08 14:53:08,2024-03-08 21:31:41,Friday,14
292,g,3,0,430.22457785426883,431.14700746189374,4.288196940761338,0.082,0.05918947886758766,0.21180305923866172,0.07453030677110836,0.4275228448773577,431.5,431.5745303067711,2024-03-07 23:23:23,2024-03-09 06:00:00,2024-03-09 07:47:19,Saturday,6
292,i,4,0,430.22457785426883,431.57453030677107,4.659445819248447,0.082,0.0029155124773786387,0.0,2.802253226275934,2.8871687387533127,431.65944581924845,434.46169904552437,2024-03-07 23:23:23,2024-03-09 09:49:36,2024-03-12 05:04:50,Saturday,9
292,j,5,0,430.22457785426883,434.46169904552437,0.7425373640502926,0.041,0.23983831852591828,0.0,0.013347320657491201,0.2941856391834095,434.7425373640503,434.7558846847078,2024-03-07 23:23:23,2024-03-12 11:49:15,2024-03-12 12:08:28,Tuesday,11
292,h,6,0,430.22457785426883,434.7558846847078,1.0431696829215298,0.082,0.20528499821374507,0.4568303170784702,3.414668502535426,4.158783817827642,435.5,438.91466850253545,2024-03-07 23:23:23,2024-03-13 06:00:00,2024-03-16 15:57:07,Wednesday,6
292,d,7,0,430.22457785426883,438.91466850253545,5.108155956611938,0.082,0.111487454076512,2.391844043388062,1.524740339946942,4.110071837411516,441.5,443.02474033994696,2024-03-07 23:23:23,2024-03-19 06:00:00,2024-03-20 18:35:37,Tuesday,6
292,c,8,0,430.22457785426883,443.02474033994696,2.0250923798253666,0.0,0.00035203987839617444,0.4749076201746334,0.3863006605371632,0.8615603205901927,443.5,443.8863006605372,2024-03-07 23:23:23,2024-03-21 06:00:00,2024-03-21 15:16:16,Thursday,6
292,h,9,0,430.22457785426883,443.88630066053713,2.9384760785803223,0.041,0.011175418043163219,0.0,1.0317145172941178,1.083889935337281,443.93847607858027,444.9701905958744,2024-03-07 23:23:23,2024-03-21 16:31:24,2024-03-22 17:17:04,Thursday,16
292,i,10,0,430.22457785426883,444.9701905958744,4.073367014459677,0.082,0.021176418585306445,0.4266329855403228,0.20855002055346578,0.738359424679095,445.5,445.70855002055345,2024-03-07 23:23:23,2024-03-23 06:00:00,2024-03-23 11:00:18,Saturday,6
292,f,11,0,430.22457785426883,445.7085500205535,4.789892938311482,0.041,0.04034291775797207,0.0,0.1875157983723023,0.2688587161302744,445.7898929383115,445.9774087366838,2024-03-07 23:23:23,2024-03-23 12:57:26,2024-03-23 17:27:28,Saturday,12
292,j,12,0,430.22457785426883,445.9774087366838,5.02666327778951,0.041,0.008254541105712858,2.4733367222104903,0.15499037268532373,2.677581636001527,448.5,448.65499037268535,2024-03-07 23:23:23,2024-03-26 06:00:00,2024-03-26 09:43:11,Tuesday,6
292,i,13,0,430.22457785426883,448.65499037268535,0.9457931429850532,0.041,0.24980277029972991,0.0,2.7723818156057503,3.0631845859054803,448.94579314298505,451.7181749585908,2024-03-07 23:23:23,2024-03-26 16:41:56,2024-03-29 11:14:10,Tuesday,16
292,g,14,0,430.22457785426883,451.71817495859085,3.8522856896381086,0.082,0.05211073104724523,0.0,0.2767347584951214,0.41084548954236666,451.8522856896381,452.12902044813325,2024-03-07 23:23:23,2024-03-29 14:27:17,2024-03-29 21:05:47,Friday,14
292,c,15,0,430.22457785426883,452.1290204481332,4.417490512230415,0.041,0.24747006409721584,0.08250948776958467,0.2702447220645558,0.6412242739313563,452.5,452.77024472206455,2024-03-07 23:23:23,2024-03-30 06:00:00,2024-03-30 12:29:09,Saturday,6
292,h,16,0,430.22457785426883,452.77024472206455,5.024029364278022,0.041,0.21278464221347979,2.4759706357219784,1.5090559464842348,4.238811224419693,455.5,457.00905594648424,2024-03-07 23:23:23,2024-04-02 06:00:00,2024-04-03 18:13:02,Tuesday,6
292,i,17,0,430.22457785426883,457.00905594648424,2.362619288645817,0.041,0.31256334216159176,0.13738071135418295,0.9402921236015993,1.431236177117374,457.5,458.4402921236016,2024-03-07 23:23:23,2024-04-04 06:00:00,2024-04-05 04:34:01,Thursday,6
292,i,18,0,430.22457785426883,458.44029212360164,3.562118414899487,0.082,0.03982629129784339,0.0,0.31616844031408986,0.43799473161193325,458.5621184148995,458.87828685521356,2024-03-07 23:23:23,2024-04-05 07:29:27,2024-04-05 15:04:43,Friday,7
292,k,19,0,430.22457785426883,458.87828685521356,3.9709571825678722,0.082,0.010670327354314413,0.0,0.7152895768535165,0.8079599042078309,458.9709571825679,459.6862467594214,2024-03-07 23:23:23,2024-04-05 17:18:10,2024-04-06 10:28:11,Friday,17
292,h,20,0,430.22457785426883,459.6862467594214,5.087453026307344,0.082,0.31920626688592985,2.412546973692656,0.05284725904834943,2.8666004996269354,462.5,462.55284725904835,2024-03-07 23:23:23,2024-04-09 06:00:00,2024-04-09 07:16:06,Tuesday,6
292,h,21,0,430.22457785426883,462.55284725904835,0.7133434018056164,0.123,0.03749614275725404,0.0,0.7108249273665365,0.8713210701237906,462.7133434018056,463.4241683291722,2024-03-07 23:23:23,2024-04-09 11:07:12,2024-04-10 04:10:48,Tuesday,11
292,d,22,0,430.22457785426883,463.4241683291721,1.5522039663640044,0.041,0.08703563719189833,0.0,0.2284688879139307,0.35650452510582903,463.552203966364,463.78067285427795,2024-03-07 23:23:23,2024-04-10 07:15:10,2024-04-10 12:44:10,Wednesday,7
292,i,23,0,430.22457785426883,463.78067285427795,1.9380384300546893,0.123,0.03436557577671819,0.0,0.04374660324028095,0.20111217901699915,463.9380384300547,463.98178503329495,2024-03-07 23:23:23,2024-04-10 16:30:46,2024-04-10 17:33:46,Wednesday,16
292,j,24,0,430.22457785426883,463.98178503329495,2.0907296175124657,0.041,0.06794458421749676,0.40927038248753433,0.5384053530963705,1.0566203198014015,464.5,465.0384053530964,2024-03-07 23:23:23,2024-04-11 06:00:00,2024-04-11 18:55:18,Thursday,6
292,g,25,0,430.22457785426883,465.0384053530964,3.2543817455251656,0.082,0.13397639242878956,0.24561825447483443,0.24624247112491693,0.707837118028541,465.5,465.7462424711249,2024-03-07 23:23:23,2024-04-12 06:00:00,2024-04-12 11:54:35,Friday,6
292,k,26,0,430.22457785426883,465.7462424711249,3.879445483878385,0.123,0.010203012753480244,0.0,0.488467498009123,0.6216705107626033,465.8794454838784,466.3679129818875,2024-03-07 23:23:23,2024-04-12 15:06:24,2024-04-13 02:49:47,Friday,15
292,f,27,0,430.22457785426883,466.3679129818875,4.505117838699448,0.082,0.05520485681191322,0.0,0.02485570847272196,0.16206056528463517,466.50511783869945,466.5299735471722,2024-03-07 23:23:23,2024-04-13 06:07:22,2024-04-13 06:43:09,Saturday,6
292,j,28,0,430.22457785426883,466.5299735471722,4.712574266968431,0.0,0.18260071979627418,0.0,0.01302379104315133,0.1956245108394255,466.71257426696843,466.7255980580116,2024-03-07 23:23:23,2024-04-13 11:06:06,2024-04-13 11:24:51,Saturday,11
293,j,1,0,430.4522819541131,430.4522819541131,3.7593189380755234,0.082,0.2250369839624259,0.0,0.42823823027463664,0.7352752142370625,430.7593189380755,431.18755716835017,2024-03-08 04:51:17,2024-03-08 12:13:25,2024-03-08 22:30:04,Friday,12
293,k,2,0,430.4522819541131,431.18755716835017,4.399698787427326,0.082,0.13014161907714336,0.1003012125726741,1.330133935675845,1.6425767673256626,431.5,432.83013393567586,2024-03-08 04:51:17,2024-03-09 06:00:00,2024-03-10 13:55:23,Saturday,6
293,f,3,0,430.4522819541131,432.8301339356758,5.91208589086591,0.041,0.04095195519009256,1.5879141091340898,0.9344974482125185,2.604363512536701,434.5,435.43449744821254,2024-03-08 04:51:17,2024-03-12 06:00:00,2024-03-13 04:25:40,Tuesday,6
293,c,4,0,430.4522819541131,435.4344974482125,1.5556949853656192,0.082,0.03919753715316017,0.0,0.02889412504647279,0.15009166219963296,435.5556949853656,435.5845891104121,2024-03-08 04:51:17,2024-03-13 07:20:12,2024-03-13 08:01:48,Wednesday,7
293,c,5,0,430.4522819541131,435.58458911041214,1.631216815302082,0.0,0.04662770488992764,0.0,1.7436046680737276,1.7902323729636553,435.6312168153021,437.3748214833758,2024-03-08 04:51:17,2024-03-13 09:08:57,2024-03-15 02:59:44,Wednesday,9
293,c,6,0,430.4522819541131,437.3748214833758,3.392022718416854,0.0,0.017201235041036357,0.10797728158314612,0.7944650572536863,0.9196435738778688,437.5,438.29446505725366,2024-03-08 04:51:17,2024-03-15 06:00:00,2024-03-16 01:04:01,Friday,6
293,g,7,0,430.4522819541131,438.29446505725366,4.440844418113215,0.0,0.14637936085957795,0.0591555818867846,0.5106530305615676,0.7161879733079302,438.5,439.01065303056157,2024-03-08 04:51:17,2024-03-16 06:00:00,2024-03-16 18:15:20,Saturday,6
293,b,8,0,430.4522819541131,439.01065303056157,5.189858312103297,0.041,0.13820528154170844,2.310141687896703,1.0495766784859202,3.5389236479243316,441.5,442.54957667848595,2024-03-08 04:51:17,2024-03-19 06:00:00,2024-03-20 07:11:23,Tuesday,6
293,i,9,0,430.4522819541131,442.5495766784859,1.7406330963825667,0.041,0.1500564178966544,0.0,0.029564801665775423,0.2206212195624298,442.74063309638257,442.77019789804837,2024-03-08 04:51:17,2024-03-20 11:46:30,2024-03-20 12:29:05,Wednesday,11
293,j,10,0,430.4522819541131,442.7701978980483,1.8671004323439888,0.041,0.055902534295659015,0.0,0.8740436739456594,0.9709462082413184,442.867100432344,443.74114410628965,2024-03-08 04:51:17,2024-03-20 14:48:37,2024-03-21 11:47:14,Wednesday,14
294,g,1,0,431.95513336209746,431.95513336209746,5.2343999274539215,0.123,0.15626656535644942,2.2656000725460785,0.04765071312335697,2.5925173510258848,434.5,434.54765071312335,2024-03-09 16:55:23,2024-03-12 06:00:00,2024-03-12 07:08:37,Tuesday,6
294,d,2,0,431.95513336209746,434.54765071312335,0.7576961719487372,0.123,0.08704545882540954,0.0,0.02999835108892732,0.24004380991433685,434.75769617194874,434.78769452303766,2024-03-09 16:55:23,2024-03-12 12:11:04,2024-03-12 12:54:16,Tuesday,12
294,f,3,0,431.95513336209746,434.78769452303766,0.9108985816759514,0.041,0.08220405863827572,0.0,0.21356738303762773,0.33677144167590345,434.91089858167595,435.1244659647136,2024-03-09 16:55:23,2024-03-12 15:51:41,2024-03-12 20:59:13,Tuesday,15
