caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
111,f,11,0,183.07204685326494,206.32279446755655,3.3418254827055875,0.0,0.01903101514904076,0.15817451729441245,0.34467415084674247,0.5218796832901957,206.5,206.84467415084674,2023-07-03 19:43:44,2023-07-27 06:00:00,2023-07-27 14:16:19,Thursday,6
111,c,12,0,183.07204685326494,206.84467415084674,4.106693429234127,0.0,0.2620192783873878,0.3933065707658727,0.03207716331952758,0.6874030124727881,207.5,207.5320771633195,2023-07-03 19:43:44,2023-07-28 06:00:00,2023-07-28 06:46:11,Friday,6
111,c,13,0,183.07204685326494,207.53207716331954,4.668867272351065,0.123,0.01379010903151492,0.0,1.4318205181890655,1.5686106272205804,207.66886727235104,209.1006877905401,2023-07-03 19:43:44,2023-07-28 10:03:10,2023-07-29 20:24:59,Friday,10
111,c,14,0,183.07204685326494,209.10068779054012,6.360822144913868,0.082,0.17813435437375316,1.1391778550861318,0.0786176478364054,1.4779298572962902,210.5,210.5786176478364,2023-07-03 19:43:44,2023-07-31 06:00:00,2023-07-31 07:53:12,Monday,6
111,b,15,0,183.07204685326494,210.5786176478364,0.6705766963995075,0.082,0.009959048563098425,0.0,0.37483803961774975,0.4667970881808482,210.6705766963995,211.04541473601725,2023-07-03 19:43:44,2023-07-31 10:05:37,2023-07-31 19:05:23,Monday,10
111,b,16,0,183.07204685326494,211.04541473601725,1.1448143730268043,0.082,0.01739963700956304,0.35518562697319567,1.344342165339406,1.7989274293221649,211.5,212.8443421653394,2023-07-03 19:43:44,2023-08-01 06:00:00,2023-08-02 14:15:51,Tuesday,6
111,b,17,0,183.07204685326494,212.8443421653394,2.9978163344555924,0.082,0.07147416911616718,0.0,0.037934356029007174,0.19140852514517437,212.99781633445556,213.03575069048458,2023-07-03 19:43:44,2023-08-02 17:56:51,2023-08-02 18:51:28,Wednesday,17
111,i,18,0,183.07204685326494,213.03575069048458,3.4053070506344056,0.041,0.32855636014983514,0.09469294936559436,0.8700707518875879,1.3343200614030173,213.5,214.3700707518876,2023-07-03 19:43:44,2023-08-03 06:00:00,2023-08-04 02:52:54,Thursday,6
111,j,19,0,183.07204685326494,214.3700707518876,4.6531577121862995,0.123,0.16008696029871763,0.0,14.240941809894608,14.524028770193325,214.6531577121863,228.89409952208092,2023-07-03 19:43:44,2023-08-04 09:40:32,2023-08-18 15:27:30,Friday,9
111,b,20,0,183.07204685326494,228.89409952208092,5.246720095958182,0.041,0.3116205738772581,2.2532799040418183,0.18745935488177964,2.793359832800856,231.5,231.68745935488178,2023-07-03 19:43:44,2023-08-21 06:00:00,2023-08-21 10:29:56,Monday,6
111,b,21,0,183.07204685326494,231.68745935488178,0.8604119434486961,0.041,0.1319525885669283,0.0,0.2101137721132093,0.3830663606801376,231.8604119434487,232.0705257155619,2023-07-03 19:43:44,2023-08-21 14:38:59,2023-08-21 19:41:33,Monday,14
111,b,22,0,183.07204685326494,232.07052571556193,1.2393963884368873,0.082,0.08687067287495477,0.26060361156311274,0.011233468238514116,0.44070775267658163,232.5,232.51123346823852,2023-07-03 19:43:44,2023-08-22 06:00:00,2023-08-22 06:16:10,Tuesday,6
112,j,1,0,187.7700955951088,187.7700955951088,5.898844472036785,0.123,0.005748876927973278,1.6011555279632148,2.417641761903341,4.147546166794529,189.5,191.91764176190335,2023-07-08 12:28:56,2023-07-10 06:00:00,2023-07-12 16:01:24,Monday,6
112,k,2,0,187.7700955951088,191.91764176190335,3.013118601719327,0.082,0.013476839815966169,0.4868813982806728,0.0005986773451672247,0.5829569154418063,192.5,192.50059867734518,2023-07-08 12:28:56,2023-07-13 06:00:00,2023-07-13 06:00:51,Thursday,6
112,c,3,0,187.7700955951088,192.50059867734515,3.618018479755449,0.082,0.03541980241030321,0.0,1.302499700044633,1.4199195024549363,192.61801847975545,193.92051817980007,2023-07-08 12:28:56,2023-07-13 08:49:56,2023-07-14 16:05:32,Thursday,8
112,k,4,0,187.7700955951088,193.9205181798001,5.057953251033126,0.082,0.05543507123303512,2.442046748966874,1.4702729028394577,4.049754723039366,196.5,197.97027290283947,2023-07-08 12:28:56,2023-07-17 06:00:00,2023-07-18 17:17:11,Monday,6
112,h,5,0,187.7700955951088,197.97027290283947,2.0384854451548904,0.0,0.06821254231541256,0.4615145548451096,1.1180510210096923,1.6477781181702145,198.5,199.6180510210097,2023-07-08 12:28:56,2023-07-19 06:00:00,2023-07-20 08:49:59,Wednesday,6
112,k,6,0,187.7700955951088,199.61805102100968,3.702408913274212,0.082,0.0023578922645315116,0.0,0.8015091300441379,0.8858670223086694,199.7024089132742,200.50391804331835,2023-07-08 12:28:56,2023-07-20 10:51:28,2023-07-21 06:05:38,Thursday,10
112,k,7,0,187.7700955951088,200.50391804331835,4.5960262331116155,0.041,0.05110818979326871,0.0,2.5954233756527225,2.6875315654459913,200.59602623311162,203.19144960876434,2023-07-08 12:28:56,2023-07-21 08:18:16,2023-07-23 22:35:41,Friday,8
112,f,8,0,187.7700955951088,203.19144960876434,0.23538642192710313,0.041,0.002936813162757651,0.26461357807289687,0.4169652267421076,0.7255156179777622,203.5,203.91696522674212,2023-07-08 12:28:56,2023-07-24 06:00:00,2023-07-24 16:00:25,Monday,6
112,i,9,0,187.7700955951088,203.9169652267421,0.9413233952284088,0.0,0.024358168486311477,0.0,3.8858795769744026,3.910237745460714,203.9413233952284,207.8272029722028,2023-07-08 12:28:56,2023-07-24 16:35:30,2023-07-28 13:51:10,Monday,16
112,c,10,0,187.7700955951088,207.8272029722028,4.960247948587266,0.041,0.09204497638445532,0.0,4.6812900643276985,4.8143350407121535,207.96024794858724,212.64153801291494,2023-07-08 12:28:56,2023-07-28 17:02:45,2023-08-02 09:23:48,Friday,17
112,c,11,0,187.7700955951088,212.64153801291496,2.802042436129881,0.082,0.07850442321491996,0.0,2.0479928368412743,2.2084972600561943,212.80204243612988,214.85003527297116,2023-07-08 12:28:56,2023-08-02 13:14:56,2023-08-04 14:24:03,Wednesday,13
112,j,12,0,187.7700955951088,214.85003527297116,5.218745316133862,0.0,0.3687100431626972,2.2812546838661376,10.700609635435812,13.350574362464647,217.5,228.20060963543582,2023-07-08 12:28:56,2023-08-07 06:00:00,2023-08-17 22:48:52,Monday,6
112,h,13,0,187.7700955951088,228.2006096354358,4.324947454566114,0.082,0.04233781913031473,0.1750525454338856,0.009658603083611916,0.30904896764781226,228.5,228.5096586030836,2023-07-08 12:28:56,2023-08-18 06:00:00,2023-08-18 06:13:54,Friday,6
112,e,14,0,187.7700955951088,228.5096586030836,4.710225671686487,0.123,0.07756706860289136,0.0,0.30278968349814456,0.5033567521010359,228.7102256716865,229.01301535518462,2023-07-08 12:28:56,2023-08-18 11:02:43,2023-08-18 18:18:44,Friday,11
112,d,15,0,187.7700955951088,229.01301535518465,5.248042821423667,0.082,0.15302746623902627,2.2519571785763333,0.1788523498710169,2.6658369946863765,231.5,231.67885234987102,2023-07-08 12:28:56,2023-08-21 06:00:00,2023-08-21 10:17:32,Monday,6
112,i,16,0,187.7700955951088,231.67885234987102,0.7744354770664756,0.041,0.05458312719543974,0.0,0.028548647670914862,0.1241317748663546,231.77443547706645,231.80298412473735,2023-07-08 12:28:56,2023-08-21 12:35:11,2023-08-21 13:16:17,Monday,12
112,c,17,0,187.7700955951088,231.80298412473738,1.182310783972838,0.082,0.2973266592354659,0.31768921602716205,1.4095411356027991,2.1065570108654272,232.5,233.9095411356028,2023-07-08 12:28:56,2023-08-22 06:00:00,2023-08-23 15:49:44,Tuesday,6
112,b,18,0,187.7700955951088,233.9095411356028,3.0539988414400625,0.123,0.021457705837246044,0.4460011585599375,2.7238168237985354,3.314275688195719,234.49999999999997,237.2238168237985,2023-07-08 12:28:56,2023-08-24 05:59:59,2023-08-26 23:22:17,Thursday,5
112,b,19,0,187.7700955951088,237.22381682379853,6.3545317700588555,0.082,0.04871494626031863,1.1454682299411445,0.14497305957077417,1.4211562357722372,238.5,238.6449730595708,2023-07-08 12:28:56,2023-08-28 06:00:00,2023-08-28 09:28:45,Monday,6
113,f,1,0,190.14243613046028,190.14243613046028,1.1843052268593226,0.0,0.04186909639904779,0.3156947731406774,4.045749481337822,4.403313350877547,190.5,194.54574948133782,2023-07-10 21:25:06,2023-07-11 06:00:00,2023-07-15 07:05:52,Tuesday,6
113,g,2,0,190.14243613046028,194.54574948133782,5.798753873702935,0.082,0.17100439236511308,1.7012461262970646,4.875667085812816,6.8299176044749945,196.5,201.3756670858128,2023-07-10 21:25:06,2023-07-17 06:00:00,2023-07-22 03:00:57,Monday,6
113,h,3,0,190.14243613046028,201.3756670858128,5.569933366949613,0.082,0.11226628113681224,1.9300666330503873,0.13941400321894745,2.263746917406147,203.5,203.63941400321895,2023-07-10 21:25:06,2023-07-24 06:00:00,2023-07-24 09:20:45,Monday,6
113,d,4,0,190.14243613046028,203.63941400321895,0.6518843166208512,0.0,0.012470313401891787,0.0,1.764676018710749,1.7771463321126408,203.65188431662085,205.4165603353316,2023-07-10 21:25:06,2023-07-24 09:38:42,2023-07-26 03:59:50,Monday,9
113,b,5,0,190.14243613046028,205.41656033533158,2.5568980896366895,0.082,0.058337754305102865,0.0,0.24990780580796101,0.3902455601130639,205.5568980896367,205.80680589544465,2023-07-10 21:25:06,2023-07-26 07:21:55,2023-07-26 13:21:48,Wednesday,7
113,c,6,0,190.14243613046028,205.80680589544465,3.1355764396435006,0.082,0.24677054419884434,0.36442356035649937,20.319185766559436,21.012379871114778,206.5,226.81918576655943,2023-07-10 21:25:06,2023-07-27 06:00:00,2023-08-16 13:39:37,Thursday,6
113,c,7,0,190.14243613046028,226.81918576655943,2.8210084088480016,0.0,0.0018226422885608486,0.0,3.5795855769875082,3.581408219276069,226.821008408848,230.4005939858355,2023-07-10 21:25:06,2023-08-16 13:42:15,2023-08-20 03:36:51,Wednesday,13
113,i,8,0,190.14243613046028,230.40059398583549,6.5265346240282724,0.082,0.04394063819278454,0.9734653759717276,17.98012259747284,19.07952861163735,231.5,249.48012259747284,2023-07-10 21:25:06,2023-08-21 06:00:00,2023-09-08 05:31:22,Monday,6
113,k,9,0,190.14243613046028,249.48012259747284,4.509355451716345,0.0,0.02923285424349983,0.0,3.4145831252955032,3.443815979539003,249.50935545171635,252.92393857701185,2023-07-10 21:25:06,2023-09-08 06:13:28,2023-09-11 16:10:28,Friday,6
113,f,10,0,190.14243613046028,252.92393857701185,0.925452903381256,0.0,0.0015143263694092053,0.0,0.9366667244725957,0.9381810508420049,252.92545290338126,253.86211962785384,2023-07-10 21:25:06,2023-09-11 16:12:39,2023-09-12 14:41:27,Monday,16
114,g,1,0,190.5804454037144,190.5804454037144,1.7276310759666558,0.082,0.06518567225225995,0.0,0.321644545730402,0.468830217982662,190.72763107596666,191.04927562169706,2023-07-11 07:55:50,2023-07-11 11:27:47,2023-07-11 19:10:57,Tuesday,11
114,e,2,0,190.5804454037144,191.04927562169706,2.2843849644848433,0.123,0.11210934278779322,0.2156150355151567,8.112646105980891,8.56337048428384,191.5,199.6126461059809,2023-07-11 07:55:50,2023-07-12 06:00:00,2023-07-20 08:42:12,Wednesday,6
114,e,3,0,190.5804454037144,199.6126461059809,3.875836613652183,0.041,0.22219050767128962,0.0,0.24908404822848673,0.5122745558997763,199.87583661365218,200.12492066188068,2023-07-11 07:55:50,2023-07-20 15:01:12,2023-07-20 20:59:53,Thursday,15
114,k,4,0,190.5804454037144,200.12492066188068,4.6170267466230825,0.082,0.4101060847423914,0.0,1.9655709150636993,2.4576769998060906,200.61702674662305,202.58259766168675,2023-07-11 07:55:50,2023-07-21 08:48:31,2023-07-23 07:58:56,Friday,8
114,k,5,0,190.5804454037144,202.58259766168678,6.7767402581561385,0.041,0.15314259646936634,0.7232597418438615,6.493796906881332,7.4111992451945605,203.5,209.99379690688133,2023-07-11 07:55:50,2023-07-24 06:00:00,2023-07-30 17:51:04,Monday,6
114,g,6,0,190.5804454037144,209.99379690688133,0.07585267311827693,0.041,0.04105576623693632,0.4241473268817231,15.046535600049932,15.55273869316859,210.49999999999997,225.5465356000499,2023-07-11 07:55:50,2023-07-31 05:59:59,2023-08-15 07:07:00,Monday,5
114,f,7,0,190.5804454037144,225.5465356000499,1.604359929709517,0.041,0.016824329659600314,0.0,1.9929972042245347,2.050821533884135,225.60435992970952,227.59735713393405,2023-07-11 07:55:50,2023-08-15 08:30:16,2023-08-17 08:20:11,Tuesday,8
114,h,8,0,190.5804454037144,227.59735713393405,3.683832847338408,0.082,0.004475713404347608,0.0,4.469629778617451,4.556105492021798,227.6838328473384,232.15346262595585,2023-07-11 07:55:50,2023-08-17 10:24:43,2023-08-21 21:40:59,Thursday,10
114,e,9,0,190.5804454037144,232.15346262595585,1.2164785750452154,0.041,0.022015949089371517,0.2835214249547846,0.17109267946042533,0.5176300535045815,232.5,232.67109267946043,2023-07-11 07:55:50,2023-08-22 06:00:00,2023-08-22 10:06:22,Tuesday,6
114,f,10,0,190.5804454037144,232.67109267946043,1.7805958369778239,0.082,0.027503157517401757,0.0,4.408569424320882,4.518072581838284,232.78059583697782,237.1891652612987,2023-07-11 07:55:50,2023-08-22 12:44:03,2023-08-26 22:32:23,Tuesday,12
115,f,1,0,193.78679545271595,193.78679545271595,4.912104739199322,0.082,0.043309286483365975,0.0,0.47975049665399777,0.6050597831373637,193.91210473919932,194.3918552358533,2023-07-14 12:52:59,2023-07-14 15:53:25,2023-07-15 03:24:16,Friday,15
115,g,2,0,193.78679545271595,194.3918552358533,5.497941784940792,0.041,0.0650865490874735,2.0020582150592077,0.7891510383299918,2.8972958024766733,196.5,197.28915103833,2023-07-14 12:52:59,2023-07-17 06:00:00,2023-07-18 00:56:22,Monday,6
115,j,3,0,193.78679545271595,197.28915103832998,1.6519505979307496,0.041,0.3217995596007801,0.0,0.026099213091395016,0.3888987726921751,197.65195059793075,197.67804981102213,2023-07-14 12:52:59,2023-07-18 09:38:48,2023-07-18 10:16:23,Tuesday,9
115,e,4,0,193.78679545271595,197.67804981102216,1.7206047780459244,0.041,0.001554967023766015,0.0,2.268047909716904,2.31060287674067,197.72060477804592,199.98865268776282,2023-07-14 12:52:59,2023-07-18 11:17:40,2023-07-20 17:43:39,Tuesday,11
115,k,5,0,193.78679545271595,199.98865268776282,4.33797268599389,0.082,0.26731999823108055,0.16202731400611015,0.27308036019925336,0.7844276724364441,200.5,200.77308036019926,2023-07-14 12:52:59,2023-07-21 06:00:00,2023-07-21 12:33:14,Friday,6
115,k,6,0,193.78679545271595,200.77308036019926,5.02868326468348,0.082,0.1736029044842293,2.4713167353165204,8.310084141253364,11.037003781054114,203.5,211.81008414125336,2023-07-14 12:52:59,2023-07-24 06:00:00,2023-08-01 13:26:31,Monday,6
115,g,7,0,193.78679545271595,211.81008414125338,2.1071071218188138,0.0,0.2970229805654296,0.39289287818118623,5.601436028020729,6.2913518867673455,212.5,218.10143602802074,2023-07-14 12:52:59,2023-08-02 06:00:00,2023-08-07 20:26:04,Wednesday,6
115,f,8,0,193.78679545271595,218.10143602802074,1.114291902302682,0.0,0.012855874281945099,0.38570809769731795,1.6558213523371335,2.0543853243163968,218.5,220.15582135233714,2023-07-14 12:52:59,2023-08-08 06:00:00,2023-08-09 21:44:22,Tuesday,6
115,h,9,0,193.78679545271595,220.15582135233714,3.2567488149172448,0.041,0.05992746258009425,0.24325118508275523,7.309020065780528,7.653198713443377,220.5,227.80902006578052,2023-07-14 12:52:59,2023-08-10 06:00:00,2023-08-17 13:24:59,Thursday,6
115,k,10,0,193.78679545271595,227.80902006578052,4.034849376251373,0.123,0.10282931047085933,0.46515062374862737,1.854047234079775,2.545027168299262,228.5,230.3540472340798,2023-07-14 12:52:59,2023-08-18 06:00:00,2023-08-20 02:29:49,Friday,6
115,f,11,0,193.78679545271595,230.3540472340798,6.717853705347608,0.123,0.2408064712678331,0.7821462946523923,2.855927089532638,4.001879855452863,231.5,234.35592708953263,2023-07-14 12:52:59,2023-08-21 06:00:00,2023-08-24 02:32:32,Monday,6
115,i,12,0,193.78679545271595,234.35592708953266,3.422536850446818,0.041,0.02560976091415042,0.07746314955318212,1.6858051275454788,1.8298780380128115,234.49999999999997,236.18580512754545,2023-07-14 12:52:59,2023-08-24 05:59:59,2023-08-25 22:27:33,Thursday,5
115,k,13,0,193.78679545271595,236.18580512754548,5.280099280001053,0.041,0.053294152455563494,2.2199007199989467,0.07984915915822405,2.3940440316127343,238.49999999999997,238.5798491591582,2023-07-14 12:52:59,2023-08-28 05:59:59,2023-08-28 07:54:58,Monday,5
115,k,14,0,193.78679545271595,238.57984915915821,0.9462033119751823,0.082,0.2843541528169548,0.0,0.02193758811124047,0.3882917409281953,238.94620331197515,238.96814090008638,2023-07-14 12:52:59,2023-08-28 16:42:31,2023-08-28 17:14:07,Monday,16
115,g,15,0,193.78679545271595,238.9681409000864,1.1468635810742,0.041,0.1377226809877925,0.35313641892579994,0.25211942004691484,0.7839785199605074,239.5,239.7521194200469,2023-07-14 12:52:59,2023-08-29 06:00:00,2023-08-29 12:03:03,Tuesday,6
115,f,16,0,193.78679545271595,239.7521194200469,2.030441645104048,0.082,0.19632222505713284,0.4695583548959519,0.7481074882411399,1.4959880681942246,240.5,241.24810748824115,2023-07-14 12:52:59,2023-08-30 06:00:00,2023-08-30 23:57:16,Wednesday,6
115,h,17,0,193.78679545271595,241.24810748824115,3.3320088071035627,0.0,0.08390131886242061,0.16799119289643727,4.724180128960311,4.9760726407191695,241.5,246.2241801289603,2023-07-14 12:52:59,2023-08-31 06:00:00,2023-09-04 23:22:49,Thursday,6
115,k,18,0,193.78679545271595,246.2241801289603,1.3729894377848098,0.041,0.10780930882449927,0.12701056221519025,0.17184938928325397,0.4476692603229435,246.5,246.67184938928327,2023-07-14 12:52:59,2023-09-05 06:00:00,2023-09-05 10:07:27,Tuesday,6
115,h,19,0,193.78679545271595,246.67184938928327,1.831168322135909,0.041,0.11831893285264866,0.0,1.0913650770184062,1.250684009871055,246.8311683221359,247.9225333991543,2023-07-14 12:52:59,2023-09-05 13:56:52,2023-09-06 16:08:26,Tuesday,13
115,e,20,0,193.78679545271595,247.92253339915433,3.092599077070986,0.082,0.08806567791666109,0.4074009229290141,10.372183151555017,10.949649752400692,248.5,258.872183151555,2023-07-14 12:52:59,2023-09-07 06:00:00,2023-09-17 14:55:56,Thursday,6
115,f,21,0,193.78679545271595,258.872183151555,0.13576904007828716,0.041,0.2225858885232928,0.36423095992171284,1.8617863837573623,2.489603232202368,259.5,261.36178638375736,2023-07-14 12:52:59,2023-09-18 06:00:00,2023-09-20 02:40:58,Monday,6
115,h,22,0,193.78679545271595,261.36178638375736,2.4444804896540404,0.041,0.041694105896660956,0.05551951034595959,0.8832301369105613,1.021443753153182,261.5,262.3832301369106,2023-07-14 12:52:59,2023-09-20 06:00:00,2023-09-21 03:11:51,Wednesday,6
115,k,23,0,193.78679545271595,262.3832301369105,3.494483834288758,0.041,0.07025369737822644,0.005516165711242138,0.1783721594282919,0.29514202251776045,262.5,262.6783721594283,2023-07-14 12:52:59,2023-09-21 06:00:00,2023-09-21 10:16:51,Thursday,6
115,k,24,0,193.78679545271595,262.6783721594283,3.850477998865813,0.0,0.17210583943750862,0.0,5.255081307758296,5.427187147195805,262.8504779988658,268.1055593066241,2023-07-14 12:52:59,2023-09-21 14:24:41,2023-09-26 20:32:00,Thursday,14
115,f,25,0,193.78679545271595,268.1055593066241,2.5223826752902028,0.123,0.29382336866607683,0.0,1.673885833852246,2.090709202518323,268.5223826752902,270.19626850914244,2023-07-14 12:52:59,2023-09-27 06:32:13,2023-09-28 22:42:37,Wednesday,6
115,c,26,0,193.78679545271595,270.19626850914244,4.501114880711555,0.041,0.263846371569119,0.0,7.642958943508672,7.947805315077791,270.50111488071155,278.14407382422024,2023-07-14 12:52:59,2023-09-29 06:01:36,2023-10-06 21:27:27,Friday,6
115,b,27,0,193.78679545271595,278.14407382422024,5.379520938113274,0.082,0.1534471138930544,2.1204790618867264,1.3797361893107503,3.7356623650905307,280.5,281.87973618931073,2023-07-14 12:52:59,2023-10-09 06:00:00,2023-10-10 15:06:49,Monday,6
116,k,1,0,194.38809965390658,194.38809965390658,5.4473979192951845,0.041,0.01829826538861012,2.0526020807048155,0.15979704251539764,2.2716973886088234,196.5,196.6597970425154,2023-07-15 03:18:51,2023-07-17 06:00:00,2023-07-17 09:50:06,Monday,6
116,j,2,0,194.38809965390658,196.6597970425154,0.989582017991296,0.082,0.2477849754758753,0.0,1.5721785185205444,1.9019634939964196,196.98958201799127,198.5617605365118,2023-07-15 03:18:51,2023-07-17 17:44:59,2023-07-19 07:28:56,Monday,17
116,d,3,0,194.38809965390658,198.56176053651183,2.765880293381855,0.123,0.08111975687003622,0.0,3.2789121253721687,3.483031882242205,198.76588029338185,202.044792418754,2023-07-15 03:18:51,2023-07-19 12:22:52,2023-07-22 19:04:30,Wednesday,12
116,f,4,0,194.38809965390658,202.04479241875404,6.286221357806852,0.082,0.15942893905281705,1.213778642193148,0.315143379036987,1.7703509602829521,203.5,203.81514337903698,2023-07-15 03:18:51,2023-07-24 06:00:00,2023-07-24 13:33:48,Monday,6
116,i,5,0,194.38809965390658,203.81514337903698,0.945094212864177,0.041,0.08895083382720362,0.0,3.912369382665668,4.042320216492872,203.94509421286418,207.85746359552985,2023-07-15 03:18:51,2023-07-24 16:40:56,2023-07-28 14:34:44,Monday,16
116,c,6,0,194.38809965390658,207.85746359552985,5.17664396771724,0.123,0.1961803721873773,2.32335603228276,2.871397000225051,5.513933404695188,210.49999999999997,213.37139700022502,2023-07-15 03:18:51,2023-07-31 05:59:59,2023-08-03 02:54:48,Monday,5
116,i,7,0,194.38809965390658,213.37139700022504,3.4533416127692647,0.041,0.04094461254420803,0.04665838723073534,5.252176277534928,5.3807792773098715,213.49999999999997,218.7521762775349,2023-07-15 03:18:51,2023-08-03 05:59:59,2023-08-08 12:03:08,Thursday,5
116,k,8,0,194.38809965390658,218.75217627753491,1.9360149048864344,0.041,0.1428386273515313,0.0,0.17176118922860018,0.3555998165801315,218.93601490488643,219.10777609411502,2023-07-15 03:18:51,2023-08-08 16:27:51,2023-08-08 20:35:11,Tuesday,16
116,k,9,0,194.38809965390658,219.10777609411505,2.839646938610713,0.123,0.6088708444956722,0.0,0.020533412912050405,0.7524042574077225,219.8396469386107,219.86018035152276,2023-07-15 03:18:51,2023-08-09 14:09:05,2023-08-09 14:38:39,Wednesday,14
116,k,10,0,194.38809965390658,219.86018035152279,2.935486233630968,0.041,0.034305882108171995,0.0,4.354441345802742,4.429747227910913,219.93548623363097,224.2899275794337,2023-07-15 03:18:51,2023-08-09 16:27:06,2023-08-14 00:57:29,Wednesday,16
116,h,11,0,194.38809965390658,224.2899275794337,0.29555369080611626,0.0,0.005626111372418534,0.20444630919388374,2.842068362935198,3.0521407835015006,224.5,227.3420683629352,2023-07-15 03:18:51,2023-08-14 06:00:00,2023-08-17 02:12:34,Monday,6
116,k,12,0,194.38809965390658,227.3420683629352,3.608934931468724,0.082,0.1848665685335057,0.0,3.1747331789546367,3.4415997474881426,227.6089349314687,230.78366811042332,2023-07-15 03:18:51,2023-08-17 08:36:51,2023-08-20 12:48:28,Thursday,8
116,g,13,0,194.38809965390658,230.78366811042335,0.011475682726768355,0.082,0.14580757230343078,0.48852431727323165,0.3735871206547438,1.0899190102314062,231.5,231.87358712065475,2023-07-15 03:18:51,2023-08-21 06:00:00,2023-08-21 14:57:57,Monday,6
116,c,14,0,194.38809965390658,231.87358712065475,1.0563286604901236,0.082,0.10074153983538776,0.44367133950987636,0.007250283065358172,0.6336631624106223,232.5,232.50725028306536,2023-07-15 03:18:51,2023-08-22 06:00:00,2023-08-22 06:10:26,Tuesday,6
116,c,15,0,194.38809965390658,232.50725028306536,1.6849670303544997,0.123,0.05471674728914475,0.0,0.08741205181628264,0.2651287991054274,232.6849670303545,232.77237908217077,2023-07-15 03:18:51,2023-08-22 10:26:21,2023-08-22 12:32:13,Tuesday,10
116,b,16,0,194.38809965390658,232.7723790821708,1.9028806914660379,0.082,0.04850160929524244,0.0,0.5014776110101704,0.6319792203054129,232.90288069146604,233.4043583024762,2023-07-15 03:18:51,2023-08-22 15:40:08,2023-08-23 03:42:16,Tuesday,15
116,b,17,0,194.38809965390658,233.40435830247623,2.4480834700036382,0.041,0.0027251675273993557,0.05191652999636176,0.4756491719286542,0.5712908694524153,233.49999999999997,233.97564917192864,2023-07-15 03:18:51,2023-08-23 05:59:59,2023-08-23 17:24:56,Wednesday,5
117,j,1,0,197.70347346724313,197.70347346724313,1.8860072411579267,0.123,0.059533773914808956,0.0,3.336962211106393,3.519495985021202,197.88600724115793,201.22296945226432,2023-07-18 10:53:00,2023-07-18 15:15:51,2023-07-21 23:21:04,Tuesday,15
117,j,2,0,197.70347346724313,201.22296945226432,5.3027120517268145,0.0,0.07974259946247927,2.1972879482731855,3.3715043367998567,5.648534884535522,203.5,206.87150433679986,2023-07-18 10:53:00,2023-07-24 06:00:00,2023-07-27 14:54:57,Monday,6
117,d,3,0,197.70347346724313,206.87150433679983,3.9427345497074953,0.0,0.07123021290766111,0.0,3.411107674834083,3.4823378877417444,206.9427345497075,210.35384222454158,2023-07-18 10:53:00,2023-07-27 16:37:32,2023-07-31 02:29:31,Thursday,16
117,b,4,0,197.70347346724313,210.35384222454158,0.5325767078123818,0.041,0.13773448327080434,0.0,0.3965495091237642,0.5752839923945685,210.53257670781238,210.92912621693614,2023-07-18 10:53:00,2023-07-31 06:46:54,2023-07-31 16:17:56,Monday,6
117,c,5,0,197.70347346724313,210.92912621693614,1.0145010560122785,0.082,0.003374839076137857,0.48549894398772153,1.72830339335788,2.2991771764217392,211.5,213.2283033933579,2023-07-18 10:53:00,2023-08-01 06:00:00,2023-08-02 23:28:45,Tuesday,6
117,c,6,0,197.70347346724313,213.2283033933579,3.7244867506590538,0.041,0.45518335730115544,0.0,2.8981663742524093,3.394349731553565,213.72448675065905,216.62265312491147,2023-07-18 10:53:00,2023-08-03 11:23:15,2023-08-06 08:56:37,Thursday,11
117,c,7,0,197.70347346724313,216.62265312491147,6.728335416990461,0.082,0.02368229207900879,0.7716645830095388,0.9297503635087213,1.8070972385972688,217.5,218.42975036350873,2023-07-18 10:53:00,2023-08-07 06:00:00,2023-08-08 04:18:50,Monday,6
117,c,8,0,197.70347346724313,218.42975036350873,1.782781336156944,0.041,0.312030972648216,0.0,1.4441609123006607,1.7971918849488766,218.78278133615694,220.22694224845762,2023-07-18 10:53:00,2023-08-08 12:47:12,2023-08-09 23:26:47,Tuesday,12
117,c,9,0,197.70347346724313,220.22694224845762,3.285809610850862,0.041,0.017867362393230297,0.21419038914913813,0.6313012638361449,0.9043590153785134,220.49999999999997,221.13130126383612,2023-07-18 10:53:00,2023-08-10 05:59:59,2023-08-10 21:09:04,Thursday,5
117,b,10,0,197.70347346724313,221.13130126383612,4.278262051479345,0.123,0.023960787643210336,0.22173794852065498,2.489486779706032,2.858185515869897,221.49999999999997,223.989486779706,2023-07-18 10:53:00,2023-08-11 05:59:59,2023-08-13 17:44:51,Friday,5
117,d,11,0,197.70347346724313,223.98948677970603,0.28982780688190246,0.041,0.2593410271758761,0.21017219311809754,0.5430192814636313,1.053532501757605,224.5,225.04301928146364,2023-07-18 10:53:00,2023-08-14 06:00:00,2023-08-14 19:01:56,Monday,6
117,b,12,0,197.70347346724313,225.04301928146364,1.1415727912404066,0.041,0.057553509776769866,0.35842720875959344,3.678418273883168,4.135398992419531,225.5,229.17841827388318,2023-07-18 10:53:00,2023-08-15 06:00:00,2023-08-18 22:16:55,Tuesday,6
