caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
155,e,4,0,233.35051759740801,247.76941533081055,3.0919419762155655,0.123,0.19952664540503126,0.40805802378443445,0.4361128506115466,1.1666975198010123,248.5,248.93611285061155,2023-08-23 02:24:44,2023-09-07 06:00:00,2023-09-07 16:28:00,Thursday,6
155,c,5,0,233.35051759740801,248.93611285061155,4.021747320055738,0.082,0.0036344694441788196,0.4782526799442621,19.56668702530401,20.130574174692452,249.49999999999997,269.06668702530396,2023-08-23 02:24:44,2023-09-08 05:59:59,2023-09-27 19:36:01,Friday,5
155,d,6,0,233.35051759740801,269.066687025304,3.4769726847051174,0.082,0.3282856594011139,0.023027315294882555,1.6147357299736511,2.0480487046696476,269.5,271.11473572997363,2023-08-23 02:24:44,2023-09-28 06:00:00,2023-09-29 20:45:13,Thursday,6
155,b,7,0,233.35051759740801,271.1147357299737,5.54620826336992,0.041,0.3904725333962233,1.9537917366300803,0.07800031394595161,2.4632645839722556,273.5,273.57800031394595,2023-08-23 02:24:44,2023-10-02 06:00:00,2023-10-02 07:52:19,Monday,6
155,b,8,0,233.35051759740801,273.57800031394595,0.8118226505197867,0.041,0.19282233657381354,0.0,3.323446469418402,3.5572688059922157,273.8118226505198,277.1352691199382,2023-08-23 02:24:44,2023-10-02 13:29:01,2023-10-05 21:14:47,Monday,13
156,f,1,0,233.40271934750476,233.40271934750476,2.593203305392592,0.082,0.10848395788782561,0.0,3.808624213238831,3.9991081711266565,233.59320330539256,237.4018275186314,2023-08-23 03:39:54,2023-08-23 08:14:12,2023-08-27 03:38:37,Wednesday,8
156,b,2,0,233.40271934750476,237.40182751863142,6.5319460715884645,0.041,0.08911855295704992,0.9680539284115355,0.17923852057322787,1.2774110019418132,238.5,238.67923852057322,2023-08-23 03:39:54,2023-08-28 06:00:00,2023-08-28 10:18:06,Monday,6
156,f,3,0,233.40271934750476,238.67923852057322,0.8559243365873215,0.082,0.09468581601409642,0.0,0.19574268748887333,0.37242850350296974,238.85592433658732,239.05166702407618,2023-08-23 03:39:54,2023-08-28 14:32:31,2023-08-28 19:14:24,Monday,14
156,c,4,0,233.40271934750476,239.05166702407618,1.1356273973302962,0.041,0.04296037325410541,0.36437260266970384,0.13372938088193895,0.5820623568057482,239.5,239.63372938088193,2023-08-23 03:39:54,2023-08-29 06:00:00,2023-08-29 09:12:34,Tuesday,6
156,d,5,0,233.40271934750476,239.63372938088193,1.8592527560023768,0.041,0.18452337512045153,0.0,0.04014407521424331,0.26566745033469485,239.85925275600238,239.89939683121662,2023-08-23 03:39:54,2023-08-29 14:37:19,2023-08-29 15:35:07,Tuesday,14
156,c,6,0,233.40271934750476,239.89939683121662,1.9883651179533217,0.082,0.006968286736714205,0.0,0.41100438770725917,0.49997267444397336,239.98836511795332,240.3993695056606,2023-08-23 03:39:54,2023-08-29 17:43:14,2023-08-30 03:35:05,Tuesday,17
156,d,7,0,233.40271934750476,240.3993695056606,2.764301921645682,0.082,0.2829324159850976,0.0,4.284721256121663,4.64965367210676,240.76430192164568,245.04902317776734,2023-08-23 03:39:54,2023-08-30 12:20:35,2023-09-03 19:10:35,Wednesday,12
156,f,8,0,233.40271934750476,245.04902317776734,0.09483558346587984,0.0,0.04581240569852722,0.40516441653412016,0.9730180120907942,1.4239948343234416,245.5,246.4730180120908,2023-08-23 03:39:54,2023-09-04 06:00:00,2023-09-05 05:21:08,Monday,6
157,c,1,0,234.30586414723152,234.30586414723152,3.368090379168933,0.041,0.021226231937406415,0.13190962083106683,2.387282559174078,2.5814184119425514,234.5,236.88728255917408,2023-08-24 01:20:26,2023-08-24 06:00:00,2023-08-26 15:17:41,Thursday,6
157,d,2,0,234.30586414723152,236.88728255917408,6.020664969468726,0.123,0.010382410294643365,1.4793350305312742,5.888432524518742,7.501149965344659,238.5,244.38843252451875,2023-08-24 01:20:26,2023-08-28 06:00:00,2023-09-03 03:19:20,Monday,6
157,e,3,0,234.30586414723152,244.38843252451875,6.509004193662889,0.041,0.07957166914415366,0.9909958063371107,2.799514039260398,3.911081514741662,245.5,248.2995140392604,2023-08-24 01:20:26,2023-09-04 06:00:00,2023-09-07 01:11:18,Monday,6
158,b,1,0,234.49867336937345,234.49867336937345,3.8872977048047517,0.082,0.30662433543129386,0.0,3.472105946638287,3.860730282069581,234.88729770480472,238.35940365144302,2023-08-24 05:58:05,2023-08-24 15:17:42,2023-08-28 02:37:32,Thursday,15
159,e,1,0,235.30479936381798,235.30479936381798,4.346299531621895,0.041,0.000500167803922394,0.15370046837810492,3.0782601439272406,3.273460780109268,235.5,238.57826014392725,2023-08-25 01:18:54,2023-08-25 06:00:00,2023-08-28 07:52:41,Friday,6
159,f,2,0,235.30479936381798,238.57826014392725,0.7220035365607202,0.082,0.06174339263346641,0.0,1.8395142488611451,1.9832576414946115,238.72200353656072,240.56151778542187,2023-08-25 01:18:54,2023-08-28 11:19:41,2023-08-30 07:28:35,Monday,11
159,c,3,0,235.30479936381798,240.56151778542187,2.673632186486941,0.041,0.07111440106507359,0.0,7.676459165622325,7.788573566687399,240.67363218648694,248.35009135210927,2023-08-25 01:18:54,2023-08-30 10:10:01,2023-09-07 02:24:07,Wednesday,10
159,b,4,0,235.30479936381798,248.35009135210927,3.490129366732191,0.082,0.058038014622918556,0.009870633267809126,12.494374544686874,12.644283192577602,248.5,260.9943745446869,2023-08-25 01:18:54,2023-09-07 06:00:00,2023-09-19 17:51:53,Thursday,6
159,f,5,0,235.30479936381798,260.9943745446869,2.063137508428099,0.041,0.027762963741206993,0.43686249157190105,0.8231293262131452,1.3287547815262533,261.5,262.3231293262131,2023-08-25 01:18:54,2023-09-20 06:00:00,2023-09-21 01:45:18,Wednesday,6
159,b,6,0,235.30479936381798,262.3231293262131,3.3695007094086122,0.0,0.046371383195469,0.13049929059138776,0.3422367455918463,0.5191074193787031,262.5,262.84223674559183,2023-08-25 01:18:54,2023-09-21 06:00:00,2023-09-21 14:12:49,Thursday,6
159,f,7,0,235.30479936381798,262.84223674559183,3.92348430605648,0.041,0.04024756046466434,0.0,0.2583449292059722,0.33959248967063654,262.9234843060565,263.18182923526246,2023-08-25 01:18:54,2023-09-21 16:09:49,2023-09-21 22:21:50,Thursday,16
159,e,8,0,235.30479936381798,263.18182923526246,4.281237737992626,0.041,0.05840850273018721,0.21876226200737392,0.9934574913415406,1.3116282560791017,263.5,264.49345749134153,2023-08-25 01:18:54,2023-09-22 06:00:00,2023-09-23 05:50:34,Friday,6
159,c,9,0,235.30479936381798,264.49345749134153,5.683654968419319,0.082,0.10819747707776098,1.8163450315806813,1.0933381330087835,3.0998806416672258,266.49999999999994,267.59333813300873,2023-08-25 01:18:54,2023-09-25 05:59:59,2023-09-26 08:14:24,Monday,5
159,e,10,0,235.30479936381798,267.59333813300873,1.7678532851965656,0.041,0.13351515218786486,0.0,0.8053937308357442,0.979908883023609,267.76785328519657,268.5732470160323,2023-08-25 01:18:54,2023-09-26 12:25:42,2023-09-27 07:45:28,Tuesday,12
159,e,11,0,235.30479936381798,268.5732470160323,2.7441305404886407,0.041,0.129883524456318,0.0,0.019929845967322824,0.19081337042364085,268.74413054048864,268.764060386456,2023-08-25 01:18:54,2023-09-27 11:51:32,2023-09-27 12:20:14,Wednesday,11
159,c,12,0,235.30479936381798,268.764060386456,2.8476899639264843,0.082,0.0016295774705115456,0.0,2.1393243800878787,2.2229539575583903,268.8476899639265,270.98701434401437,2023-08-25 01:18:54,2023-09-27 14:20:40,2023-09-29 17:41:18,Wednesday,14
159,d,13,0,235.30479936381798,270.98701434401437,5.137002872735138,0.082,0.06798852872079413,2.3629971272648618,0.5286440107185683,3.041629666704224,273.5,274.02864401071855,2023-08-25 01:18:54,2023-10-02 06:00:00,2023-10-02 18:41:14,Monday,6
159,e,14,0,235.30479936381798,274.0286440107186,1.2902254965287625,0.041,0.2205814858101546,0.2097745034712375,3.966867283407615,4.438223272689007,274.5,278.4668672834076,2023-08-25 01:18:54,2023-10-03 06:00:00,2023-10-07 05:12:17,Tuesday,6
159,c,15,0,235.30479936381798,278.4668672834076,6.0298894945741495,0.041,0.5220222111665378,1.4701105054258505,0.09597806470614416,2.1291107812985324,280.5,280.5959780647061,2023-08-25 01:18:54,2023-10-09 06:00:00,2023-10-09 08:18:12,Monday,6
159,b,16,0,235.30479936381798,280.5959780647062,0.6803028394746775,0.041,0.04332477476848406,0.0,0.2662744140466734,0.35059918881515745,280.6803028394747,280.94657725352135,2023-08-25 01:18:54,2023-10-09 10:19:38,2023-10-09 16:43:04,Monday,10
160,f,1,0,236.7054479461079,236.7054479461079,5.851556810037124,0.041,0.10510886392922697,1.648443189962876,0.47499973990185895,2.269551793793962,238.5,238.97499973990185,2023-08-26 10:55:50,2023-08-28 06:00:00,2023-08-28 17:23:59,Monday,6
160,e,2,0,236.7054479461079,238.97499973990188,1.135673346936045,0.082,0.07867360703417609,0.36432665306395506,0.426312859711518,0.9513131198096492,239.5,239.92631285971152,2023-08-26 10:55:50,2023-08-29 06:00:00,2023-08-29 16:13:53,Tuesday,6
160,c,3,0,236.7054479461079,239.92631285971152,2.0698889222128116,0.082,0.06157606250129677,0.4301110777871884,12.595425366751645,13.16911250704013,240.5,253.09542536675164,2023-08-26 10:55:50,2023-08-30 06:00:00,2023-09-11 20:17:24,Wednesday,6
160,e,4,0,236.7054479461079,253.09542536675164,1.3358872012418033,0.123,0.11746183449015134,0.16411279875819673,2.673303146449296,3.077877779697644,253.49999999999997,256.17330314644926,2023-08-26 10:55:50,2023-09-12 06:00:00,2023-09-14 22:09:33,Tuesday,6
160,e,5,0,236.7054479461079,256.17330314644926,4.185431385731135,0.0,0.012128239281899728,0.3145686142688646,1.240865694065257,1.5675625476160213,256.5,257.74086569406523,2023-08-26 10:55:50,2023-09-15 06:00:00,2023-09-16 11:46:50,Friday,6
161,d,1,0,238.69310719152614,238.69310719152614,0.791958056871465,0.041,0.057850865345324014,0.0,2.6670833784496706,2.7659342437949945,238.79195805687147,241.45904143532113,2023-08-28 10:38:04,2023-08-28 13:00:25,2023-08-31 05:01:01,Monday,13
161,e,2,0,238.69310719152614,241.45904143532113,3.6183613965481243,0.123,0.03631996122698541,0.0,0.8656627328440223,1.0249826940710076,241.6183613965481,242.4840241293921,2023-08-28 10:38:04,2023-08-31 08:50:26,2023-09-01 05:36:59,Thursday,8
161,f,3,0,238.69310719152614,242.48402412939214,4.547659274215704,0.041,0.022635144823557413,0.0,6.009912489654145,6.073547634477702,242.5476592742157,248.55757176386984,2023-08-28 10:38:04,2023-09-01 07:08:37,2023-09-07 07:22:54,Friday,7
161,e,4,0,238.69310719152614,248.55757176386984,3.803977883424267,0.041,0.2054061195544173,0.0,0.1064855791630835,0.3528916987175008,248.80397788342427,248.91046346258736,2023-08-28 10:38:04,2023-09-07 13:17:43,2023-09-07 15:51:04,Thursday,13
161,d,5,0,238.69310719152614,248.91046346258736,4.054229881297033,0.123,0.020766418709673697,0.445770118702967,0.23174473938663862,0.8212812767992793,249.5,249.73174473938664,2023-08-28 10:38:04,2023-09-08 06:00:00,2023-09-08 11:33:42,Friday,6
161,e,6,0,238.69310719152614,249.73174473938664,5.006103334142438,0.123,0.1513585947558102,2.4938966658575623,7.455201376087134,10.223456636700506,252.5,259.95520137608713,2023-08-28 10:38:04,2023-09-11 06:00:00,2023-09-18 16:55:29,Monday,6
162,b,1,0,239.19087553674592,239.19087553674592,1.704298305482041,0.041,0.4724227687361071,0.0,8.893103714131938,9.406526482868045,239.704298305482,248.59740201961395,2023-08-28 22:34:51,2023-08-29 10:54:11,2023-09-07 08:20:15,Tuesday,10
163,d,1,0,240.47401767595497,240.47401767595497,2.6573712635826325,0.041,0.1423535876276692,0.0,5.499028385260982,5.682381972888652,240.65737126358263,246.1563996488436,2023-08-30 05:22:35,2023-08-30 09:46:36,2023-09-04 21:45:12,Wednesday,9
163,e,2,0,240.47401767595497,246.15639964884363,1.365885119524819,0.0,0.20948547068119205,0.13411488047518105,3.074735305562372,3.418335656718745,246.5,249.57473530556237,2023-08-30 05:22:35,2023-09-05 06:00:00,2023-09-08 07:47:37,Tuesday,6
164,f,1,0,244.39719483676728,244.39719483676728,6.854462632213938,0.082,0.3752677954466429,0.6455373677860621,3.3586474458153766,4.461452609048082,245.49999999999997,248.85864744581534,2023-09-03 03:31:57,2023-09-04 05:59:59,2023-09-07 14:36:27,Monday,5
164,b,2,0,244.39719483676728,248.85864744581536,4.023109864491971,0.082,0.0824624186765945,0.47689013550802883,0.326379894281816,0.9677324484664394,249.49999999999997,249.82637989428179,2023-09-03 03:31:57,2023-09-08 05:59:59,2023-09-08 13:49:59,Friday,5
165,c,1,0,245.3656364953841,245.3656364953841,0.43282858018633874,0.041,0.0261920848022344,0.06717141981366126,6.585333353086465,6.719696857702361,245.5,252.08533335308647,2023-09-04 02:46:30,2023-09-04 06:00:00,2023-09-10 20:02:52,Monday,6
165,d,2,0,245.3656364953841,252.08533335308647,0.20646229701091556,0.082,0.03912894392443265,0.29353770298908444,4.3780835576873605,4.792750204600877,252.49999999999997,256.8780835576873,2023-09-04 02:46:30,2023-09-11 06:00:00,2023-09-15 15:04:26,Monday,6
166,b,1,0,246.496283323379,246.496283323379,1.721186784785374,0.123,0.10190346140636625,0.0,0.4219243264901103,0.6468277878964765,246.72118678478537,247.1431111112755,2023-09-05 05:54:38,2023-09-05 11:18:30,2023-09-05 21:26:04,Tuesday,11
166,f,2,0,246.496283323379,247.1431111112755,2.161070718563991,0.0,0.017959607288497936,0.338929281436009,0.8229690056630039,1.1798578943875109,247.5,248.322969005663,2023-09-05 05:54:38,2023-09-06 06:00:00,2023-09-07 01:45:04,Wednesday,6
166,e,3,0,246.496283323379,248.322969005663,3.4712141357842654,0.082,0.06624513012127668,0.02878586421573459,1.6851310992738238,1.862162093610835,248.5,250.18513109927383,2023-09-05 05:54:38,2023-09-07 06:00:00,2023-09-08 22:26:35,Thursday,6
166,c,4,0,246.496283323379,250.18513109927383,5.339187912356493,0.082,0.07205681308267528,2.1608120876435066,0.7420720050535803,3.0569409057797623,252.5,253.2420720050536,2023-09-05 05:54:38,2023-09-11 06:00:00,2023-09-11 23:48:35,Monday,6
166,b,5,0,246.496283323379,253.2420720050536,1.773116065393765,0.041,0.4900440603401679,0.0,5.995558901404143,6.526602961744311,253.77311606539376,259.7686749667979,2023-09-05 05:54:38,2023-09-12 12:33:17,2023-09-18 12:26:53,Tuesday,12
166,f,6,0,246.496283323379,259.7686749667979,0.8739232421318093,0.082,0.023248275333922142,0.0,1.468986544639126,1.574234819973048,259.8739232421318,261.3429097867709,2023-09-05 05:54:38,2023-09-18 14:58:26,2023-09-20 02:13:47,Monday,14
167,b,1,0,247.440354940173,247.440354940173,2.5858430215134263,0.041,0.10448808134042015,0.0,3.0653153728401765,3.2108034541805965,247.5858430215134,250.6511583943536,2023-09-06 04:34:06,2023-09-06 08:03:36,2023-09-09 09:37:40,Wednesday,8
167,f,2,0,247.440354940173,250.6511583943536,6.117409001426836,0.123,0.34325060707325844,1.3825909985731641,4.261237517306233,6.110079122952655,252.5,256.76123751730626,2023-09-06 04:34:06,2023-09-11 06:00:00,2023-09-15 12:16:10,Monday,6
168,f,1,0,249.41281163175134,249.41281163175134,4.511245898808255,0.082,0.016434267056923333,0.0,1.1067931077494908,1.2052273748064142,249.51124589880826,250.61803900655775,2023-09-08 03:54:26,2023-09-08 06:16:11,2023-09-09 08:49:58,Friday,6
169,b,1,0,254.75528061028837,254.75528061028837,2.816508657154884,0.0,0.06122804686651781,0.0,0.546468187766921,0.6076962346334388,254.81650865715488,255.3629768449218,2023-09-13 12:07:36,2023-09-13 13:35:46,2023-09-14 02:42:41,Wednesday,13
170,e,1,0,255.53295817477235,255.53295817477235,3.664124917090078,0.082,0.04916674231773008,0.0,29.432567660375067,29.5637344026928,255.66412491709008,285.09669257746515,2023-09-14 06:47:27,2023-09-14 09:56:20,2023-10-13 20:19:14,Thursday,9
170,c,2,0,255.53295817477235,285.09669257746515,5.493046013937374,0.082,0.31435343647222064,2.0069539860626264,5.776842953024588,8.180150375559435,287.5,293.2768429530246,2023-09-14 06:47:27,2023-10-16 06:00:00,2023-10-22 00:38:39,Monday,6
170,e,3,0,255.53295817477235,293.2768429530246,6.373539239396621,0.082,0.014696286372011494,1.1264607606033792,6.583049176249912,7.806206223225303,294.49999999999994,301.08304917624986,2023-09-14 06:47:27,2023-10-23 05:59:59,2023-10-29 19:59:35,Monday,5
170,f,4,0,255.53295817477235,301.0830491762499,0.26262616065844213,0.082,0.09757698440855232,0.23737383934155787,0.4329135775612679,0.8498644013113781,301.5,301.9329135775613,2023-09-14 06:47:27,2023-10-30 06:00:00,2023-10-30 16:23:23,Monday,6
170,c,5,0,255.53295817477235,301.9329135775613,1.0565567906691058,0.082,0.04164321310782431,0.4434432093308942,1.0172137822217608,1.5843002046604795,302.5,303.51721378222175,2023-09-14 06:47:27,2023-10-31 06:00:00,2023-11-01 06:24:47,Tuesday,6
170,b,6,0,255.53295817477235,303.5172137822218,2.6071869492361657,0.041,0.04897316701434089,0.0,0.7269745454148133,0.8169477124291542,303.60718694923617,304.33416149465097,2023-09-14 06:47:27,2023-11-01 08:34:20,2023-11-02 02:01:11,Wednesday,8
171,b,1,0,256.109407322829,256.109407322829,4.2268814068163465,0.041,0.07647408398733786,0.2731185931836535,3.7806536074555552,4.171246284626546,256.5,260.2806536074556,2023-09-14 20:37:32,2023-09-15 06:00:00,2023-09-19 00:44:08,Friday,6
172,b,1,0,256.54103825598315,256.54103825598315,4.666625369710687,0.041,0.08458711372751446,0.0,4.8151192047762095,4.940706318503724,256.6666253697107,261.4817445744869,2023-09-15 06:59:05,2023-09-15 09:59:56,2023-09-20 05:33:42,Friday,9
173,f,1,0,265.53051348303796,265.53051348303796,6.7027606217239395,0.082,0.09024713868594894,0.7972393782760605,7.179153357291847,8.148639874253856,266.49999999999994,273.6791533572918,2023-09-24 06:43:56,2023-09-25 05:59:59,2023-10-02 10:17:58,Monday,5
173,b,2,0,265.53051348303796,273.6791533572918,0.8908452290233413,0.041,0.1706918717315381,0.0,0.198660781520631,0.4103526532521691,273.89084522902334,274.08950601054397,2023-09-24 06:43:56,2023-10-02 15:22:49,2023-10-02 20:08:53,Monday,15
173,f,3,0,265.53051348303796,274.08950601054397,1.134572191304585,0.041,0.004066180760629055,0.365427808695415,9.290876456478262,9.701370445934307,274.5,283.79087645647826,2023-09-24 06:43:56,2023-10-03 06:00:00,2023-10-12 12:58:51,Tuesday,6
173,c,4,0,265.53051348303796,283.79087645647826,4.053502900002741,0.123,0.13962644352446202,0.4464970999972593,0.3750137105149951,1.0841372540367165,284.49999999999994,284.87501371051496,2023-09-24 06:43:56,2023-10-13 05:59:59,2023-10-13 15:00:01,Friday,5
173,b,5,0,265.53051348303796,284.87501371051496,5.00935184716036,0.041,0.09333813664540841,2.49064815283964,0.9877630385338589,3.612749328018907,287.5,288.48776303853384,2023-09-24 06:43:56,2023-10-16 06:00:00,2023-10-17 05:42:22,Monday,6
174,c,1,0,266.35449187755637,266.35449187755637,0.5185060960524766,0.082,0.08201421849611679,0.0,1.8015371740251016,1.9655513925212185,266.5185060960525,268.3200432700776,2023-09-25 02:30:28,2023-09-25 06:26:38,2023-09-27 01:40:51,Monday,6
174,c,2,0,266.35449187755637,268.3200432700776,2.639029559097878,0.123,0.19598628902027726,0.0,2.9968851533214442,3.3158714423417215,268.6390295590978,271.63591471241926,2023-09-25 02:30:28,2023-09-27 09:20:12,2023-09-30 09:15:43,Wednesday,9
174,c,3,0,266.35449187755637,271.6359147124193,5.6810476449795715,0.041,0.004132932560269408,1.8189523550204285,7.215681859494436,9.079767147075133,273.5,280.71568185949445,2023-09-25 02:30:28,2023-10-02 06:00:00,2023-10-09 11:10:34,Monday,6
174,e,4,0,266.35449187755637,280.71568185949445,0.9178797818645421,0.082,0.12019792237008953,0.0,6.326904419599409,6.529102341969499,280.91787978186454,287.244784201464,2023-09-25 02:30:28,2023-10-09 16:01:44,2023-10-15 23:52:29,Monday,16
174,c,5,0,266.35449187755637,287.244784201464,0.34077888467595585,0.082,0.013994683211997833,0.15922111532404415,1.104128627481843,1.3593444260178849,287.5,288.6041286274818,2023-09-25 02:30:28,2023-10-16 06:00:00,2023-10-17 08:29:56,Monday,6
174,e,6,0,266.35449187755637,288.6041286274819,1.8228735989470124,0.082,0.1367449714651397,0.0,6.999499294829123,7.2182442662942625,288.822873598947,295.82237289377616,2023-09-25 02:30:28,2023-10-17 13:44:56,2023-10-24 13:44:13,Tuesday,13
174,f,7,0,266.35449187755637,295.82237289377616,1.9476742313862019,0.123,0.0023013376100479463,0.0,0.08904302462102286,0.21434436223107078,295.9476742313862,296.03671725600725,2023-09-25 02:30:28,2023-10-24 16:44:39,2023-10-24 18:52:52,Tuesday,16
175,f,1,0,272.30258491407056,272.30258491407056,6.453438669614798,0.0,0.15085375554421648,1.0465613303852024,0.40330341089842314,1.600718496827842,273.5,273.90330341089845,2023-10-01 01:15:43,2023-10-02 06:00:00,2023-10-02 15:40:45,Monday,6
175,e,2,0,272.30258491407056,273.9033034108984,0.9786010351578511,0.041,0.034297624259455914,0.0,1.8084356828060821,1.883733307065538,273.97860103515785,275.78703671796393,2023-10-01 01:15:43,2023-10-02 17:29:11,2023-10-04 12:53:19,Monday,17
176,e,1,0,276.2209592794039,276.2209592794039,3.283656782842911,0.041,0.02169750343899473,0.21634321715708893,4.832481367118943,5.111522087715026,276.5,281.33248136711893,2023-10-04 23:18:10,2023-10-05 06:00:00,2023-10-10 01:58:46,Thursday,6
177,d,1,0,278.65350631036307,278.65350631036307,5.8628011992158235,0.041,0.1682948888527786,1.6371988007841765,0.6402132230863496,2.486706912723305,280.5,281.14021322308633,2023-10-07 09:41:02,2023-10-09 06:00:00,2023-10-09 21:21:54,Monday,6
177,c,2,0,278.65350631036307,281.1402132230864,1.3558990893674832,0.123,0.09268586628106654,0.14410091063251684,1.8031707651223663,2.16295754203595,281.49999999999994,283.30317076512233,2023-10-07 09:41:02,2023-10-10 05:59:59,2023-10-12 01:16:33,Tuesday,5
177,b,3,0,278.65350631036307,283.30317076512233,3.5667922384913595,0.082,0.18162147336904266,0.0,0.3562755065745861,0.6198969799436288,283.56679223849136,283.92306774506596,2023-10-07 09:41:02,2023-10-12 07:36:10,2023-10-12 16:09:13,Thursday,7
178,f,1,0,279.4630550531819,279.4630550531819,6.619713094273436,0.082,0.0746580410915421,0.8802869057265639,1.225631502159437,2.2625764489775433,280.5,281.72563150215944,2023-10-08 05:06:47,2023-10-09 06:00:00,2023-10-10 11:24:54,Monday,6
178,e,2,0,279.4630550531819,281.72563150215944,1.8380220934805038,0.082,0.030390591321060197,0.0,5.373819579428307,5.486210170749367,281.8380220934805,287.2118416729088,2023-10-08 05:06:47,2023-10-10 14:06:45,2023-10-15 23:05:03,Tuesday,14
178,f,3,0,279.4630550531819,287.2118416729088,0.3583365197289936,0.041,0.10549484682017794,0.1416634802710064,3.926156031718912,4.214314358810096,287.5,291.4261560317189,2023-10-08 05:06:47,2023-10-16 06:00:00,2023-10-20 04:13:39,Monday,6
178,e,4,0,279.4630550531819,291.4261560317189,4.473245627156359,0.041,0.006089595437464457,0.026754372843640795,1.348547701222248,1.4223916695033532,291.5,292.84854770122223,2023-10-08 05:06:47,2023-10-20 06:00:00,2023-10-21 14:21:54,Friday,6
179,c,1,0,280.566269386064,280.566269386064,0.6466409351676248,0.041,0.039371549103609425,0.0,2.8448896272622215,2.9252611763658307,280.6466409351676,283.49153056242983,2023-10-09 07:35:25,2023-10-09 09:31:09,2023-10-12 05:47:48,Monday,9
179,d,2,0,280.566269386064,283.49153056242983,3.5701058929412284,0.041,0.037575330511422714,0.0,2.128795986209568,2.2073713167209905,283.5701058929412,285.6989018791508,2023-10-09 07:35:25,2023-10-12 07:40:57,2023-10-14 10:46:25,Thursday,7
179,c,3,0,280.566269386064,285.6989018791508,5.858615840840514,0.0,0.15971396168972393,1.641384159159486,3.1196824015278333,4.9207805223770436,287.5,290.6196824015278,2023-10-09 07:35:25,2023-10-16 06:00:00,2023-10-19 08:52:20,Monday,6
179,e,4,0,280.566269386064,290.6196824015278,3.8519894223440474,0.082,0.15030702081623837,0.0,0.6091235527355707,0.8414305735518091,290.85198942234405,291.46111297507963,2023-10-09 07:35:25,2023-10-19 14:26:51,2023-10-20 05:04:00,Thursday,14
179,d,5,0,280.566269386064,291.46111297507963,4.5731439042994,0.082,0.030030929219797105,0.0,0.7190095837087304,0.8310405129285274,291.5731439042994,292.2921534880081,2023-10-09 07:35:25,2023-10-20 07:45:19,2023-10-21 01:00:42,Friday,7
179,e,6,0,280.566269386064,292.2921534880082,5.36414059641811,0.041,0.030987108409916204,2.1358594035818896,5.626152615434378,7.833999127426184,294.5,300.12615261543436,2023-10-09 07:35:25,2023-10-23 06:00:00,2023-10-28 21:01:39,Monday,6
179,f,7,0,280.566269386064,300.12615261543436,6.275715184634635,0.082,0.06756256920027628,1.2242848153653654,2.2730816424642613,3.646929027029903,301.5,303.77308164246426,2023-10-09 07:35:25,2023-10-30 06:00:00,2023-11-01 12:33:14,Monday,6
180,d,1,0,282.20125346971093,282.20125346971093,2.265248473218719,0.041,0.022995003507775266,0.23475152678128097,6.271902701218595,6.570649231507652,282.5,288.7719027012186,2023-10-10 22:49:48,2023-10-11 06:00:00,2023-10-17 12:31:32,Wednesday,6
180,e,2,0,282.20125346971093,288.7719027012186,1.9186277779481884,0.041,0.10572507672960796,0.0,0.3992731147457684,0.5459981914753763,288.9186277779482,289.31790089269396,2023-10-10 22:49:48,2023-10-17 16:02:49,2023-10-18 01:37:46,Tuesday,16
180,f,3,0,282.20125346971093,289.31790089269396,2.8381292299932284,0.082,0.43822833729926725,0.0,5.771828440837284,6.292056778136551,289.8381292299932,295.6099576708305,2023-10-10 22:49:48,2023-10-18 14:06:54,2023-10-24 08:38:20,Wednesday,14
180,c,4,0,282.20125346971093,295.6099576708305,1.8029136012648337,0.041,0.15195593043432448,0.0,0.5564947557022948,0.7494506861366192,295.80291360126483,296.35940835696715,2023-10-10 22:49:48,2023-10-24 13:16:11,2023-10-25 02:37:32,Tuesday,13
180,d,5,0,282.20125346971093,296.35940835696715,2.5504062422717766,0.082,0.10899788530465288,0.0,0.6144262008585689,0.8054240861632218,296.5504062422718,297.16483244313036,2023-10-10 22:49:48,2023-10-25 07:12:35,2023-10-25 21:57:21,Wednesday,7
180,e,6,0,282.20125346971093,297.16483244313036,3.214943612565264,0.041,0.009111169434887646,0.2850563874347358,8.715593381765583,9.050760938635205,297.5,306.2155933817656,2023-10-10 22:49:48,2023-10-26 06:00:00,2023-11-03 23:10:27,Thursday,6
180,c,7,0,282.20125346971093,306.2155933817656,5.314752275116518,0.041,0.058158893350936984,2.1852477248834816,0.5737833159167407,2.8581899341511594,308.5,309.0737833159167,2023-10-10 22:49:48,2023-11-06 06:00:00,2023-11-06 19:46:14,Monday,6
180,e,8,0,282.20125346971093,309.0737833159167,1.1555387527439507,0.041,0.04075543682721908,0.3444612472560493,1.1088382495876208,1.5350549336708892,309.5,310.6088382495876,2023-10-10 22:49:48,2023-11-07 06:00:00,2023-11-08 08:36:43,Tuesday,6
181,d,1,0,286.23713052840964,286.23713052840964,6.322970906565331,0.0,0.085840378155675,1.177029093434669,4.789021380826929,6.051890852417273,287.5,292.2890213808269,2023-10-14 23:41:28,2023-10-16 06:00:00,2023-10-21 00:56:11,Monday,6
