caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
233,e,1,0,335.8426821802101,335.8426821802101,6.94256841897618,0.082,0.017886238766078606,0.5574315810238204,0.929532036961088,1.586849856750987,336.5,337.42953203696106,2023-12-03 14:13:27,2023-12-04 06:00:00,2023-12-05 04:18:31,Monday,6
233,c,2,0,335.8426821802101,337.42953203696106,1.576391165196867,0.041,0.10585912823581234,0.0,0.6607354486702931,0.8075945769061055,337.57639116519687,338.23712661386713,2023-12-03 14:13:27,2023-12-05 07:50:00,2023-12-05 23:41:27,Tuesday,7
233,d,3,0,335.8426821802101,338.2371266138672,2.3664746814447994,0.082,0.04734806757763198,0.13352531855520056,0.08721799312380218,0.3500913792566347,338.5,338.58721799312383,2023-12-03 14:13:27,2023-12-06 06:00:00,2023-12-06 08:05:35,Wednesday,6
233,f,4,0,335.8426821802101,338.58721799312383,2.7151980849615143,0.041,0.08698009183765815,0.0,0.029504620684423583,0.15748471252208174,338.71519808496146,338.74470270564586,2023-12-03 14:13:27,2023-12-06 11:09:53,2023-12-06 11:52:22,Wednesday,11
233,b,5,0,335.8426821802101,338.7447027056459,2.88904224598906,0.0,0.14433954034316052,0.0,0.17678123647473878,0.3211207768178993,338.88904224598906,339.0658234824638,2023-12-03 14:13:27,2023-12-06 15:20:13,2023-12-06 19:34:47,Wednesday,15
234,e,1,0,336.8792127771576,336.8792127771576,1.0511047234202806,0.123,0.04889194626270221,0.4488952765797194,0.25831625860932494,0.8791034814517465,337.5,337.75831625860934,2023-12-04 15:06:03,2023-12-05 06:00:00,2023-12-05 12:11:58,Tuesday,6
234,c,2,0,336.8792127771576,337.75831625860934,1.8051557361089294,0.041,0.005839477499567791,0.0,0.1362812119655921,0.18312068946515989,337.80515573610893,337.9414369480745,2023-12-04 15:06:03,2023-12-05 13:19:25,2023-12-05 16:35:40,Tuesday,13
234,d,3,0,336.8792127771576,337.9414369480745,2.086188676054462,0.082,0.06275172797997842,0.4138113239455379,0.24477668150020193,0.8033397334257182,338.5,338.7447766815002,2023-12-04 15:06:03,2023-12-06 06:00:00,2023-12-06 11:52:28,Wednesday,6
234,f,4,0,336.8792127771576,338.74477668150024,2.909907825560481,0.082,0.08313114406025901,0.0,0.21408283385405838,0.37921397791431743,338.9099078255605,339.1239906594145,2023-12-04 15:06:03,2023-12-06 15:50:16,2023-12-06 20:58:32,Wednesday,15
234,b,5,0,336.8792127771576,339.1239906594146,3.2463714563509143,0.082,0.04038079693632943,0.2536285436490857,1.445489437537893,1.821498778123308,339.5,340.9454894375379,2023-12-04 15:06:03,2023-12-07 06:00:00,2023-12-08 16:41:30,Thursday,6
235,e,1,0,336.9531808708065,336.9531808708065,1.2385831463328145,0.123,0.1624022755263462,0.2614168536671855,2.170148498727155,2.7169676279206865,337.5,339.67014849872714,2023-12-04 16:52:34,2023-12-05 06:00:00,2023-12-07 10:05:00,Tuesday,6
235,c,2,0,336.9531808708065,339.67014849872714,3.7796505496287978,0.082,0.027502050901637307,0.0,0.32665406432713745,0.43615611522877473,339.7796505496288,340.10630461395596,2023-12-04 16:52:34,2023-12-07 12:42:41,2023-12-07 20:33:04,Thursday,12
235,d,3,0,336.9531808708065,340.1063046139559,4.230714050761549,0.041,0.08340943680565638,0.2692859492384514,0.2877779518567826,0.6814733379008904,340.5,340.7877779518568,2023-12-04 16:52:34,2023-12-08 06:00:00,2023-12-08 12:54:24,Friday,6
235,f,4,0,336.9531808708065,340.7877779518568,4.946424724616861,0.082,0.07664677276002704,0.0,0.5747486205891398,0.7333953933491668,340.9464247246168,341.52117334520597,2023-12-04 16:52:34,2023-12-08 16:42:51,2023-12-09 06:30:29,Friday,16
235,b,5,0,336.9531808708065,341.52117334520597,5.740384198395134,0.082,0.13721085318914625,1.7596158016048662,0.06650643954755324,2.045333094341566,343.5,343.56650643954754,2023-12-04 16:52:34,2023-12-11 06:00:00,2023-12-11 07:35:46,Monday,6
236,e,1,0,337.16313366406746,337.16313366406746,1.2886555434828892,0.082,0.04352187941543546,0.21134445651711076,0.0635930957972945,0.4004594317298407,337.5,337.5635930957973,2023-12-04 21:54:54,2023-12-05 06:00:00,2023-12-05 07:31:34,Tuesday,6
236,c,2,0,337.16313366406746,337.5635930957973,1.6112884953186608,0.041,0.006695399521397076,0.0,0.21340168653501523,0.2610970860564123,337.61128849531866,337.82469018185367,2023-12-04 21:54:54,2023-12-05 08:40:15,2023-12-05 13:47:33,Tuesday,8
236,d,3,0,337.16313366406746,337.82469018185367,2.1950874545383954,0.123,0.24739727268471437,0.3049125454616046,0.5591938110935872,1.234503629239906,338.5,339.05919381109356,2023-12-04 21:54:54,2023-12-06 06:00:00,2023-12-06 19:25:14,Wednesday,6
236,f,4,0,337.16313366406746,339.05919381109356,3.2071776374911565,0.123,0.024983826397599627,0.2928223625088435,0.2900714110778205,0.7308775999842636,339.5,339.7900714110778,2023-12-04 21:54:54,2023-12-07 06:00:00,2023-12-07 12:57:42,Thursday,6
236,b,5,0,337.16313366406746,339.7900714110778,3.932064416386652,0.082,0.05999300530886455,0.0,0.3933303456146338,0.5353233509234984,339.93206441638665,340.3253947620013,2023-12-04 21:54:54,2023-12-07 16:22:10,2023-12-08 01:48:34,Thursday,16
237,e,1,0,337.18094739566897,337.18094739566897,1.5204525686825718,0.041,0.2985051730136341,0.0,0.1479748001971374,0.4874799732107715,337.5204525686826,337.6684273688797,2023-12-04 22:20:33,2023-12-05 06:29:27,2023-12-05 10:02:32,Tuesday,6
237,c,2,0,337.18094739566897,337.66842736887975,1.8384739169016484,0.041,0.1290465480218771,0.0,0.49028108801792286,0.6603276360397999,337.83847391690165,338.32875500491957,2023-12-04 22:20:33,2023-12-05 14:07:24,2023-12-06 01:53:24,Tuesday,14
237,d,3,0,337.18094739566897,338.32875500491957,2.405947369527837,0.041,0.036192364608260974,0.09405263047216295,0.0594530157578688,0.23069801083829272,338.5,338.55945301575787,2023-12-04 22:20:33,2023-12-06 06:00:00,2023-12-06 07:25:36,Wednesday,6
237,f,4,0,337.18094739566897,338.55945301575787,2.874125588877689,0.041,0.27367257311980653,0.0,3.47423434156074,3.7889069146805467,338.8741255888777,342.34835993043845,2023-12-04 22:20:33,2023-12-06 14:58:44,2023-12-10 02:21:38,Wednesday,14
237,b,5,0,337.18094739566897,342.3483599304384,6.542512413864642,0.123,0.07115248342622875,0.9574875861353576,0.14529325307809585,1.2969333226396822,343.49999999999994,343.645293253078,2023-12-04 22:20:33,2023-12-11 05:59:59,2023-12-11 09:29:13,Monday,5
238,e,1,0,338.4139769843548,338.4139769843548,2.656603115239534,0.082,0.16062613088471156,0.0,0.9979766215644214,1.240602752449133,338.65660311523953,339.65457973680395,2023-12-06 03:56:07,2023-12-06 09:45:30,2023-12-07 09:42:35,Wednesday,9
238,c,2,0,338.4139769843548,339.65457973680395,3.7411983191295235,0.082,0.00461858232556267,0.0,0.09372597685459177,0.18034455918015446,339.7411983191295,339.83492429598414,2023-12-06 03:56:07,2023-12-07 11:47:19,2023-12-07 14:02:17,Thursday,11
238,d,3,0,338.4139769843548,339.8349242959841,3.8873599499611373,0.041,0.01143565397703144,0.0,0.33284497642692296,0.3852806304039544,339.88735994996114,340.2202049263881,2023-12-06 03:56:07,2023-12-07 15:17:47,2023-12-07 23:17:05,Thursday,15
238,f,4,0,338.4139769843548,340.220204926388,4.699334393096194,0.082,0.39712946670815397,0.0,1.424881059706686,1.9040105264148401,340.6993343930962,342.1242154528029,2023-12-06 03:56:07,2023-12-08 10:47:02,2023-12-09 20:58:52,Friday,10
238,b,5,0,338.4139769843548,342.12421545280284,6.328028587274503,0.041,0.162813134471667,1.1719714127254974,0.5901154839759261,1.9659000311730903,343.5,344.0901154839759,2023-12-06 03:56:07,2023-12-11 06:00:00,2023-12-11 20:09:45,Monday,6
239,e,1,0,338.8561628298811,338.8561628298811,3.052051773805431,0.123,0.07288894392435302,0.4479482261945691,1.100246475877151,1.7440836459960731,339.5,340.60024647587716,2023-12-06 14:32:52,2023-12-07 06:00:00,2023-12-08 08:24:21,Thursday,6
239,c,2,0,338.8561628298811,340.60024647587716,4.82237357921116,0.041,0.1811271033340078,0.0,0.4674998056115417,0.6896269089455496,340.82237357921116,341.2898733848227,2023-12-06 14:32:52,2023-12-08 13:44:13,2023-12-09 00:57:25,Friday,13
239,d,3,0,338.8561628298811,341.2898733848227,5.398845492257806,0.0,0.10897210743508004,2.1011545077421943,0.2240365402780835,2.4341631554553578,343.5,343.72403654027806,2023-12-06 14:32:52,2023-12-11 06:00:00,2023-12-11 11:22:36,Monday,6
239,f,4,0,338.8561628298811,343.72403654027806,0.9707276291180165,0.041,0.2056910888399729,0.0,0.028282069699838756,0.27497315853981164,343.970727629118,343.9990096988179,2023-12-06 14:32:52,2023-12-11 17:17:50,2023-12-11 17:58:34,Monday,17
239,b,5,0,338.8561628298811,343.9990096988179,1.2218814502172108,0.041,0.18187175139936546,0.27811854978278916,0.34512629617781543,0.84611659735997,344.5,344.8451262961778,2023-12-06 14:32:52,2023-12-12 06:00:00,2023-12-12 14:16:58,Tuesday,6
240,e,1,0,339.2300667594005,339.2300667594005,3.4439425076842554,0.041,0.17287574828376204,0.05605749231574464,0.5878920257196608,0.8578252663191674,339.5,340.08789202571967,2023-12-06 23:31:17,2023-12-07 06:00:00,2023-12-07 20:06:33,Thursday,6
240,c,2,0,339.2300667594005,340.0878920257196,4.211405559516095,0.041,0.08251353379650675,0.28859444048390515,0.36667245973444373,0.7787804340148556,340.5,340.86667245973445,2023-12-06 23:31:17,2023-12-08 06:00:00,2023-12-08 14:48:00,Friday,6
240,d,3,0,339.2300667594005,340.86667245973445,4.998824602283946,0.082,0.05015214254948558,0.0,0.2531462413524815,0.3852983839019671,340.99882460228395,341.2519708436364,2023-12-06 23:31:17,2023-12-08 17:58:18,2023-12-09 00:02:50,Friday,17
240,f,4,0,339.2300667594005,341.2519708436364,5.305058336280297,0.041,0.012087492643915993,2.1949416637197032,3.12785064036287,5.375879796726489,343.5,346.62785064036285,2023-12-06 23:31:17,2023-12-11 06:00:00,2023-12-14 09:04:06,Monday,6
240,b,5,0,339.2300667594005,346.6278506403629,3.7976865274461034,0.041,0.1288358870831877,0.0,0.26056381992733885,0.43039970701052654,346.7976865274461,347.0582503473734,2023-12-06 23:31:17,2023-12-14 13:08:40,2023-12-14 19:23:52,Thursday,13
241,e,1,0,339.40585908851074,339.40585908851074,3.6665095425429968,0.123,0.1376504540322437,0.0,1.3983503565358302,1.6590008105680738,339.666509542543,341.06485989907884,2023-12-07 03:44:26,2023-12-07 09:59:46,2023-12-08 19:33:23,Thursday,9
241,c,2,0,339.40585908851074,341.0648598990788,5.110320316367961,0.041,0.004460417289153288,2.389679683632039,0.0857561634661282,2.5208962643873205,343.5,343.5857561634661,2023-12-07 03:44:26,2023-12-11 06:00:00,2023-12-11 08:03:29,Monday,6
241,d,3,0,339.40585908851074,343.5857561634661,0.8241160126400473,0.0,0.2383598491739327,0.0,0.5385834338276044,0.7769432830015371,343.82411601264005,344.3626994464677,2023-12-07 03:44:26,2023-12-11 13:46:43,2023-12-12 02:42:17,Monday,13
241,f,4,0,339.40585908851074,344.3626994464676,1.4691321513931825,0.082,0.024432704925553918,0.03086784860681746,0.8298397635059251,0.9671403170382965,344.5,345.3298397635059,2023-12-07 03:44:26,2023-12-12 06:00:00,2023-12-13 01:54:58,Tuesday,6
241,b,5,0,339.40585908851074,345.3298397635059,2.4506873237055515,0.041,0.07984756019962903,0.049312676294448465,0.04795081825950676,0.21811105475358425,345.5,345.5479508182595,2023-12-07 03:44:26,2023-12-13 06:00:00,2023-12-13 07:09:02,Wednesday,6
242,e,1,0,341.0545619454908,341.0545619454908,5.331653834378471,0.041,0.23609188888770438,2.1683461656215286,0.14687627241515236,2.5923143269243853,343.5,343.64687627241517,2023-12-08 19:18:34,2023-12-11 06:00:00,2023-12-11 09:31:30,Monday,6
242,c,2,0,341.0545619454908,343.64687627241517,0.7934044801999676,0.082,0.06452820778480714,0.0,0.5632608241242331,0.7097890319090402,343.79340448019997,344.3566653043242,2023-12-08 19:18:34,2023-12-11 13:02:30,2023-12-12 02:33:35,Monday,13
242,d,3,0,341.0545619454908,344.3566653043242,1.4527582516410575,0.041,0.05509294731680812,0.04724174835894246,0.4375089115568597,0.5808436072326103,344.49999999999994,344.9375089115568,2023-12-08 19:18:34,2023-12-12 05:59:59,2023-12-12 16:30:00,Tuesday,5
242,f,4,0,341.0545619454908,344.93750891155685,2.0919214349545996,0.041,0.11341252339772781,0.4080785650454004,0.02744833975853583,0.589939428201664,345.5,345.52744833975856,2023-12-08 19:18:34,2023-12-13 06:00:00,2023-12-13 06:39:31,Wednesday,6
242,b,5,0,341.0545619454908,345.5274483397585,2.6634034713432584,0.082,0.053955131584772546,0.0,0.06059702755736617,0.19655215914213872,345.66340347134326,345.72400049890064,2023-12-08 19:18:34,2023-12-13 09:55:18,2023-12-13 11:22:33,Wednesday,9
243,e,1,0,341.21113272102633,341.21113272102633,5.259802010680005,0.041,0.00766928965367427,2.240197989319995,1.9313064584270765,4.220173737400746,343.5,345.43130645842706,2023-12-08 23:04:01,2023-12-11 06:00:00,2023-12-13 04:21:04,Monday,6
243,c,2,0,341.21113272102633,345.43130645842706,2.515397649245017,0.041,0.04309119081795753,0.0,0.017603415240432976,0.10169460605839051,345.515397649245,345.53300106448546,2023-12-08 23:04:01,2023-12-13 06:22:10,2023-12-13 06:47:31,Wednesday,6
243,d,3,0,341.21113272102633,345.53300106448546,2.70026051506278,0.041,0.12625945057734447,0.0,0.1960491145950203,0.36330856517236476,345.7002605150628,345.8963096296578,2023-12-08 23:04:01,2023-12-13 10:48:22,2023-12-13 15:30:41,Wednesday,10
243,f,4,0,341.21113272102633,345.8963096296578,3.141881869269298,0.082,0.1635722396114907,0.358118130730702,0.24599646392038382,0.8496868342625765,346.5,346.7459964639204,2023-12-08 23:04:01,2023-12-14 06:00:00,2023-12-14 11:54:14,Thursday,6
243,b,5,0,341.21113272102633,346.7459964639204,3.8793035130898375,0.123,0.010307049169457972,0.0,0.020033847233707436,0.1533408964031654,346.87930351308984,346.89933736032356,2023-12-08 23:04:01,2023-12-14 15:06:11,2023-12-14 15:35:02,Thursday,15
244,e,1,0,341.27433796425163,341.27433796425163,5.4079742253931045,0.082,0.05163626114148598,2.0920257746068955,0.4429479879902061,2.6686100237385877,343.5,343.9429479879902,2023-12-09 00:35:02,2023-12-11 06:00:00,2023-12-11 16:37:50,Monday,6
244,c,2,0,341.27433796425163,343.94294798799024,1.1148468309900181,0.082,0.08989884299980545,0.38515316900998187,0.2874226175417243,0.8444746295515115,344.5,344.7874226175417,2023-12-09 00:35:02,2023-12-12 06:00:00,2023-12-12 12:53:53,Tuesday,6
244,d,3,0,341.27433796425163,344.7874226175417,2.011379341173722,0.082,0.1419567236319824,0.48862065882627803,0.1956273004534658,0.9082046829117262,345.5,345.69562730045345,2023-12-09 00:35:02,2023-12-13 06:00:00,2023-12-13 10:41:42,Wednesday,6
244,f,4,0,341.27433796425163,345.69562730045345,2.7090639973694692,0.0,0.013436696916003608,0.0,0.9645830139082785,0.9780197108242821,345.70906399736947,346.67364701127775,2023-12-09 00:35:02,2023-12-13 11:01:03,2023-12-14 10:10:03,Wednesday,11
244,b,5,0,341.27433796425163,346.67364701127775,3.7488401320212006,0.041,0.03419312074346294,0.0,0.14028490683214348,0.2154780275756064,346.7488401320212,346.88912503885336,2023-12-09 00:35:02,2023-12-14 11:58:19,2023-12-14 15:20:20,Thursday,11
245,e,1,0,342.131005971925,342.131005971925,6.251436160660262,0.082,0.03843018873527272,1.248563839339738,0.6167886436134233,1.9857826716884341,343.5,344.1167886436134,2023-12-09 21:08:38,2023-12-11 06:00:00,2023-12-11 20:48:10,Monday,6
245,c,2,0,342.131005971925,344.1167886436134,1.2677125190791685,0.041,0.10992387546574303,0.2322874809208315,0.9303387892527524,1.313550145639327,344.5,345.43033878925274,2023-12-09 21:08:38,2023-12-12 06:00:00,2023-12-13 04:19:41,Tuesday,6
245,d,3,0,342.131005971925,345.43033878925274,2.55521685029089,0.041,0.08387806103814005,0.0,0.10480912543824063,0.2296871864763807,345.5552168502909,345.6600259757291,2023-12-09 21:08:38,2023-12-13 07:19:30,2023-12-13 09:50:26,Wednesday,7
245,f,4,0,342.131005971925,345.6600259757291,2.7711656307778867,0.082,0.029139655048745296,0.0,0.9384918859681987,1.049631541016944,345.7711656307779,346.70965751674606,2023-12-09 21:08:38,2023-12-13 12:30:28,2023-12-14 11:01:54,Wednesday,12
245,b,5,0,342.131005971925,346.70965751674606,3.915001842378217,0.123,0.08234432563217188,0.0,0.54683757838226,0.7521819040144319,346.9150018423782,347.4618394207605,2023-12-09 21:08:38,2023-12-14 15:57:36,2023-12-15 05:05:02,Thursday,15
246,e,1,0,342.63058488942096,342.63058488942096,6.684867136701598,0.041,0.013282247280665713,0.8151328632984018,0.8369520548531976,1.706367165432265,343.5,344.3369520548532,2023-12-10 09:08:02,2023-12-11 06:00:00,2023-12-12 02:05:12,Monday,6
246,c,2,0,342.63058488942096,344.3369520548532,1.4203412672274567,0.082,0.0013892123742707053,0.07965873277254332,1.2471298142829406,1.4101777594297547,344.5,345.7471298142829,2023-12-10 09:08:02,2023-12-12 06:00:00,2023-12-13 11:55:52,Tuesday,6
246,d,3,0,342.63058488942096,345.74712981428297,2.9161093550032433,0.123,0.0459795407202586,0.0,0.03369508178713422,0.20267462250739282,345.91610935500324,345.9498044367904,2023-12-10 09:08:02,2023-12-13 15:59:11,2023-12-13 16:47:43,Wednesday,15
246,f,4,0,342.63058488942096,345.9498044367904,3.1191431787409556,0.041,0.12833874195057274,0.3808568212590444,0.6971200886051039,1.247315651814721,346.5,347.1971200886051,2023-12-10 09:08:02,2023-12-14 06:00:00,2023-12-14 22:43:51,Thursday,6
246,b,5,0,342.63058488942096,347.1971200886051,4.3529817034346365,0.123,0.03286161482953158,0.14701829656536347,0.2294977296823017,0.5323776410771968,347.5,347.7294977296823,2023-12-10 09:08:02,2023-12-15 06:00:00,2023-12-15 11:30:28,Friday,6
247,e,1,0,345.88437219497604,345.88437219497604,2.989734703415138,0.082,0.023362508439084044,0.0,1.8783332481437196,1.9836957565828037,345.98973470341514,347.8680679515589,2023-12-13 15:13:29,2023-12-13 17:45:13,2023-12-15 14:50:01,Wednesday,17
247,c,2,0,345.88437219497604,347.8680679515588,4.98862350204422,0.082,0.03855555048541417,0.0,0.009761669790356819,0.13031722027577097,347.9886235020442,347.99838517183457,2023-12-13 15:13:29,2023-12-15 17:43:37,2023-12-15 17:57:40,Friday,17
247,d,3,0,345.88437219497604,347.9983851718346,5.331674050045308,0.123,0.21028887821067732,2.168325949954692,0.23902347344012903,2.740638301605498,350.5,350.7390234734401,2023-12-13 15:13:29,2023-12-18 06:00:00,2023-12-18 11:44:11,Monday,6
247,f,4,0,345.88437219497604,350.7390234734401,0.8287619891164582,0.041,0.048738515676371545,0.0,1.8117374895347673,1.9014760052111388,350.82876198911646,352.64049947865124,2023-12-13 15:13:29,2023-12-18 13:53:25,2023-12-20 09:22:19,Monday,13
247,b,5,0,345.88437219497604,352.64049947865124,2.772546287675766,0.123,0.00904680902455742,0.0,0.7222678118465925,0.85431462087115,352.77254628767577,353.4948140995224,2023-12-13 15:13:29,2023-12-20 12:32:27,2023-12-21 05:52:31,Wednesday,12
248,e,1,0,347.71790540029957,347.71790540029957,4.794821204799234,0.041,0.0359158044996712,0.0,0.2615876760690135,0.33850348056868473,347.79482120479923,348.0564088808683,2023-12-15 11:13:47,2023-12-15 13:04:32,2023-12-15 19:21:13,Friday,13
248,c,2,0,347.71790540029957,348.0564088808683,5.2771709143043495,0.082,0.13876203343606316,2.2228290856956505,0.03668106055949311,2.480272179691207,350.5,350.5366810605595,2023-12-15 11:13:47,2023-12-18 06:00:00,2023-12-18 06:52:49,Monday,6
248,d,3,0,347.71790540029957,350.5366810605595,0.6776473292576952,0.041,0.09996626869821634,0.0,0.15346948030871047,0.2944357490069268,350.6776473292577,350.8311168095664,2023-12-15 11:13:47,2023-12-18 10:15:48,2023-12-18 13:56:48,Monday,10
248,f,4,0,347.71790540029957,350.8311168095664,1.0769447225575277,0.041,0.2048279129911198,0.4230552774424723,0.058293310759399995,0.7271765011929922,351.5,351.5582933107594,2023-12-15 11:13:47,2023-12-19 06:00:00,2023-12-19 07:23:56,Tuesday,6
248,b,5,0,347.71790540029957,351.55829331075944,1.6044493312594454,0.041,0.005156020500021023,0.0,0.03241662311033743,0.07857264361035846,351.60444933125945,351.6368659543698,2023-12-15 11:13:47,2023-12-19 08:30:24,2023-12-19 09:17:05,Tuesday,8
249,e,1,0,348.0155192337892,348.0155192337892,5.181433296581872,0.041,0.12491406279269597,2.318566703418128,0.39969582463171727,2.884176590842541,350.5,350.8996958246317,2023-12-15 18:22:20,2023-12-18 06:00:00,2023-12-18 15:35:33,Monday,6
249,c,2,0,348.0155192337892,350.8996958246317,1.0176394851428654,0.082,0.03594366051116648,0.4823605148571346,0.5490212561585642,1.1493254315268653,351.5,352.04902125615854,2023-12-15 18:22:20,2023-12-19 06:00:00,2023-12-19 19:10:35,Tuesday,6
249,d,3,0,348.0155192337892,352.04902125615854,2.3375626506787057,0.041,0.24754139452015653,0.16243734932129428,0.07598951064254766,0.5269682544839984,352.5,352.57598951064256,2023-12-15 18:22:20,2023-12-20 06:00:00,2023-12-20 07:49:25,Wednesday,6
249,f,4,0,348.0155192337892,352.57598951064256,2.7798226737170353,0.041,0.1628331630744624,0.0,0.48072712680236585,0.6845602898768283,352.77982267371704,353.2605498005194,2023-12-15 18:22:20,2023-12-20 12:42:56,2023-12-21 00:15:11,Wednesday,12
249,b,5,0,348.0155192337892,353.2605498005194,3.485156087804512,0.082,0.1426062872850862,0.014843912195487974,0.02342089583240956,0.26287109531298375,353.5,353.52342089583243,2023-12-15 18:22:20,2023-12-21 06:00:00,2023-12-21 06:33:43,Thursday,6
250,e,1,0,349.05962910133536,349.05962910133536,6.398141216808767,0.082,0.2565121154734091,1.1018587831912328,0.009597584013471548,1.4499684826781134,350.5,350.5095975840135,2023-12-16 19:25:51,2023-12-18 06:00:00,2023-12-18 06:13:49,Monday,6
250,c,2,0,349.05962910133536,350.5095975840135,0.5924618001656654,0.041,0.041864216152185066,0.0,0.09070057083209346,0.17356478698427852,350.59246180016567,350.68316237099776,2023-12-16 19:25:51,2023-12-18 08:13:08,2023-12-18 10:23:45,Monday,8
250,d,3,0,349.05962910133536,350.68316237099776,0.7753000679006732,0.082,0.010137696902920223,0.0,0.08540877079832264,0.17754646770124288,350.7753000679007,350.860708838699,2023-12-16 19:25:51,2023-12-18 12:36:25,2023-12-18 14:39:25,Monday,12
250,f,4,0,349.05962910133536,350.860708838699,0.9861388853109929,0.0,0.1254300466119918,0.0,0.875726932948411,1.0011569795604027,350.986138885311,351.8618658182594,2023-12-16 19:25:51,2023-12-18 17:40:02,2023-12-19 14:41:05,Monday,17
250,b,5,0,349.05962910133536,351.8618658182594,2.477616912156975,0.082,0.5337510938976091,0.022383087843024896,0.5577244667772362,1.1958586485178702,352.5,353.05772446677724,2023-12-16 19:25:51,2023-12-20 06:00:00,2023-12-20 19:23:07,Wednesday,6
251,e,1,0,350.216713798338,350.216713798338,0.4270913847540214,0.041,0.16937758641600292,0.07290861524597858,0.1591260609318609,0.44241226259384236,350.49999999999994,350.6591260609318,2023-12-17 23:12:04,2023-12-18 05:59:59,2023-12-18 09:49:08,Monday,5
251,c,2,0,350.216713798338,350.65912606093184,0.7796524725280278,0.082,0.03852641159619159,0.0,0.14536327169823152,0.2658896832944231,350.779652472528,350.92501574422624,2023-12-17 23:12:04,2023-12-18 12:42:41,2023-12-18 16:12:01,Monday,12
251,d,3,0,350.216713798338,350.92501574422624,1.0251855479954202,0.041,0.05916980376915523,0.47481445200457983,0.16374249739937421,0.7387267531731092,351.5,351.66374249739937,2023-12-17 23:12:04,2023-12-19 06:00:00,2023-12-19 09:55:47,Tuesday,6
251,f,4,0,350.216713798338,351.66374249739937,1.81662563443183,0.041,0.11188313703246298,0.0,0.523577254287642,0.676460391320105,351.81662563443183,352.3402028887195,2023-12-17 23:12:04,2023-12-19 13:35:56,2023-12-20 02:09:53,Tuesday,13
251,b,5,0,350.216713798338,352.3402028887195,2.344371563750599,0.0,0.004168675031099694,0.15562843624940115,0.053553388680971904,0.21335049996147273,352.5,352.553553388681,2023-12-17 23:12:04,2023-12-20 06:00:00,2023-12-20 07:17:07,Wednesday,6
252,e,1,0,350.76290499213906,350.76290499213906,0.7995240451228369,0.0,0.03661905298377887,0.0,0.31621919978460267,0.35283825276838154,350.79952404512284,351.11574324490743,2023-12-18 12:18:34,2023-12-18 13:11:18,2023-12-18 20:46:40,Monday,13
252,c,2,0,350.76290499213906,351.11574324490743,1.3048586229041916,0.123,0.06611537799675536,0.19514137709580837,0.2676921272364509,0.6519488823290147,351.5,351.76769212723644,2023-12-18 12:18:34,2023-12-19 06:00:00,2023-12-19 12:25:28,Tuesday,6
252,d,3,0,350.76290499213906,351.76769212723644,1.8581618798768886,0.082,0.008469752640428723,0.0,0.41559816483054673,0.5060679174709755,351.8581618798769,352.27376004470744,2023-12-18 12:18:34,2023-12-19 14:35:45,2023-12-20 00:34:12,Tuesday,14
252,f,4,0,350.76290499213906,352.27376004470744,2.278186959303298,0.0,0.004426914595862945,0.22181304069670205,1.6819901610949017,1.9082301163874666,352.5,354.1819901610949,2023-12-18 12:18:34,2023-12-20 06:00:00,2023-12-21 22:22:03,Wednesday,6
252,b,5,0,350.76290499213906,354.1819901610949,4.345214966350625,0.123,0.04022480525572288,0.15478503364937524,0.6713804215844359,0.989390260489534,354.5,355.17138042158444,2023-12-18 12:18:34,2023-12-22 06:00:00,2023-12-22 22:06:47,Friday,6
253,e,1,0,352.81592806553493,352.81592806553493,3.1048545475600804,0.082,0.20692648202517075,0.3951454524399196,1.2719753260248823,1.9560472604899726,353.5,354.77197532602486,2023-12-20 13:34:56,2023-12-21 06:00:00,2023-12-22 12:31:38,Thursday,6
253,c,2,0,352.81592806553493,354.7719753260249,4.8834043412471715,0.082,0.02942901522223453,0.0,0.483070961073567,0.5944999762958015,354.88340434124717,355.36647530232074,2023-12-20 13:34:56,2023-12-22 15:12:06,2023-12-23 02:47:43,Friday,15
253,d,3,0,352.81592806553493,355.36647530232074,5.519084652671438,0.041,0.11160935035071791,1.980915347328562,0.26418156285222144,2.397706260531501,357.5,357.76418156285223,2023-12-20 13:34:56,2023-12-25 06:00:00,2023-12-25 12:20:25,Monday,6
253,f,4,0,352.81592806553493,357.76418156285223,0.9289122278529476,0.123,0.04173066500069285,0.0,0.6240122522313152,0.788742917232008,357.9289122278529,358.5529244800842,2023-12-20 13:34:56,2023-12-25 16:17:38,2023-12-26 07:16:12,Monday,16
253,b,5,0,352.81592806553493,358.55292448008424,1.7788042286236987,0.123,0.10287974853947193,0.0,0.5504409434977333,0.7763206920372052,358.7788042286237,359.32924517212143,2023-12-20 13:34:56,2023-12-26 12:41:28,2023-12-27 01:54:06,Tuesday,12
254,e,1,0,354.4504688071756,354.4504688071756,4.587429687853444,0.041,0.09596088067786973,0.0,0.1589692262765132,0.29593010695438293,354.58742968785344,354.74639891412994,2023-12-22 04:48:40,2023-12-22 08:05:53,2023-12-22 11:54:48,Friday,8
254,c,2,0,354.4504688071756,354.74639891412994,4.906219964871923,0.0,0.15982105074195407,0.0,1.0520662171339907,1.211887267875945,354.9062199648719,355.9582861820059,2023-12-22 04:48:40,2023-12-22 15:44:57,2023-12-23 16:59:55,Friday,15
