caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
314,i,15,0,470.7167987896848,487.64513612608897,4.9216442464565375,0.082,0.19450812036758816,0.0,1.9237493064754347,2.200257426843023,487.92164424645654,489.84539355293197,2024-04-17 11:12:11,2024-05-04 16:07:10,2024-05-06 14:17:22,Saturday,16
314,d,16,0,470.7167987896848,489.84539355293197,0.21050611742299452,0.082,0.28311256449101074,0.2894938825770055,0.5911601237978189,1.2457665708658352,490.5,491.0911601237978,2024-04-17 11:12:11,2024-05-07 06:00:00,2024-05-07 20:11:16,Tuesday,6
314,j,17,0,470.7167987896848,491.0911601237978,1.2568811195371268,0.0,0.16572099573934065,0.24311888046287322,0.14031080824406336,0.5491506844462772,491.5,491.64031080824407,2024-04-17 11:12:11,2024-05-08 06:00:00,2024-05-08 09:22:02,Wednesday,6
314,d,18,0,470.7167987896848,491.64031080824407,1.7340183053280498,0.041,0.05270749708398153,0.0,0.2083152925725273,0.3020227896565088,491.73401830532805,491.9423335979006,2024-04-17 11:12:11,2024-05-08 11:36:59,2024-05-08 16:36:57,Wednesday,11
314,c,19,0,470.7167987896848,491.9423335979006,2.1691154149868908,0.082,0.14478181708633142,0.33088458501310924,0.029052858182360627,0.5867192602818012,492.5,492.52905285818235,2024-04-17 11:12:11,2024-05-09 06:00:00,2024-05-09 06:41:50,Thursday,6
314,j,20,0,470.7167987896848,492.5290528581824,2.68527291717902,0.041,0.11522005899658581,0.0,0.6368802314126475,0.7931002904092332,492.685272917179,493.32215314859167,2024-04-17 11:12:11,2024-05-09 10:26:47,2024-05-10 01:43:54,Thursday,10
314,c,21,0,470.7167987896848,493.32215314859167,3.4098870711702034,0.082,0.005733922578512443,0.0901129288297966,2.387455830084129,2.565302681492438,493.49999999999994,495.8874558300841,2024-04-17 11:12:11,2024-05-10 05:59:59,2024-05-12 15:17:56,Friday,5
314,j,22,0,470.7167987896848,495.8874558300841,6.04333800011824,0.082,0.07388217003415967,1.45666199988176,2.5271997956544183,4.139743965570338,497.5,500.02719979565444,2024-04-17 11:12:11,2024-05-14 06:00:00,2024-05-16 18:39:10,Tuesday,6
314,c,23,0,470.7167987896848,500.02719979565444,3.298323969242176,0.041,0.23012417358771758,0.2016760307578238,0.20900574488599744,0.6818059492315388,500.5,500.709005744886,2024-04-17 11:12:11,2024-05-17 06:00:00,2024-05-17 11:00:58,Friday,6
314,e,24,0,470.7167987896848,500.709005744886,3.860647481525916,0.082,0.06964173663994531,0.0,0.18742279307137769,0.339064529711323,500.8606474815259,501.0480702745973,2024-04-17 11:12:11,2024-05-17 14:39:19,2024-05-17 19:09:13,Friday,14
314,c,25,0,470.7167987896848,501.0480702745973,4.246508172667063,0.041,0.1574378980697659,0.25349182733293674,1.941712000990743,2.3936417263934455,501.5,503.4417120009907,2024-04-17 11:12:11,2024-05-18 06:00:00,2024-05-20 04:36:03,Saturday,6
314,i,26,0,470.7167987896848,503.4417120009908,6.551611717003425,0.082,0.027899716012632927,0.9483882829965751,0.08445781858808835,1.1427458175972964,504.5,504.5844578185881,2024-04-17 11:12:11,2024-05-21 06:00:00,2024-05-21 08:01:37,Tuesday,6
314,c,27,0,470.7167987896848,504.5844578185881,0.7099761669933287,0.082,0.043518348405238313,0.0,2.3619824309813806,2.487500779386619,504.70997616699333,507.0719585979747,2024-04-17 11:12:11,2024-05-21 11:02:21,2024-05-23 19:43:37,Tuesday,11
314,b,28,0,470.7167987896848,507.0719585979747,3.2521142387607824,0.123,0.05715564078610032,0.24788576123921757,0.02324037823194969,0.45128178025726756,507.5,507.52324037823195,2024-04-17 11:12:11,2024-05-24 06:00:00,2024-05-24 06:33:27,Friday,6
314,k,29,0,470.7167987896848,507.52324037823195,3.7038657742883743,0.041,0.13962539605640545,0.0,3.679768586692774,3.8603939827491796,507.7038657742884,511.38363436098115,2024-04-17 11:12:11,2024-05-24 10:53:34,2024-05-28 03:12:26,Friday,10
314,c,30,0,470.7167987896848,511.38363436098115,0.5973070340641016,0.041,0.1726726730829653,0.0,0.01860488189846502,0.23227755498143032,511.5973070340641,511.61591191596256,2024-04-17 11:12:11,2024-05-28 08:20:07,2024-05-28 08:46:54,Tuesday,8
314,g,31,0,470.7167987896848,511.61591191596256,0.7329193335744435,0.041,0.0760074176118652,0.0,0.22156527781009916,0.33857269542196433,511.73291933357444,511.95448461138454,2024-04-17 11:12:11,2024-05-28 11:35:24,2024-05-28 16:54:27,Tuesday,11
314,f,32,0,470.7167987896848,511.95448461138454,1.321158064092515,0.123,0.2436734527079176,0.1788419359074851,0.21799808040004065,0.7635134690154434,512.4999999999999,512.7179980804,2024-04-17 11:12:11,2024-05-29 05:59:59,2024-05-29 11:13:55,Wednesday,5
314,k,33,0,470.7167987896848,512.7179980804,1.780299804536753,0.041,0.02130172413673688,0.0,0.0235337792270366,0.08583550336377348,512.7802998045368,512.8038335837638,2024-04-17 11:12:11,2024-05-29 12:43:37,2024-05-29 13:17:31,Wednesday,12
314,f,34,0,470.7167987896848,512.8038335837638,1.9644438159662059,0.082,0.07861023220237805,0.0,0.34540952789146023,0.5060197600938383,512.9644438159661,513.3098533438575,2024-04-17 11:12:11,2024-05-29 17:08:47,2024-05-30 01:26:11,Wednesday,17
314,j,35,0,470.7167987896848,513.3098533438576,2.3467179163998253,0.0,0.036864572542227914,0.1532820836001747,0.11336289292874116,0.3035095490711438,513.5,513.6133628929288,2024-04-17 11:12:11,2024-05-30 06:00:00,2024-05-30 08:43:14,Thursday,6
314,d,36,0,470.7167987896848,513.6133628929288,2.9017346911989534,0.041,0.24737179827018063,0.0,0.17463198434892777,0.46300378261910835,513.901734691199,514.0763666755479,2024-04-17 11:12:11,2024-05-30 15:38:29,2024-05-30 19:49:58,Thursday,15
314,f,37,0,470.7167987896848,514.0763666755479,3.305472633988529,0.123,0.10610595844066102,0.1945273660114708,0.023198097676125372,0.44683142212825716,514.5000000000001,514.5231980976762,2024-04-17 11:12:11,2024-05-31 06:00:00,2024-05-31 06:33:24,Friday,6
314,f,38,0,470.7167987896848,514.5231980976762,3.714602486344802,0.123,0.0684043886686007,0.0,0.013118160937170732,0.20452254960577143,514.7146024863448,514.727720647282,2024-04-17 11:12:11,2024-05-31 11:09:01,2024-05-31 11:27:55,Friday,11
314,j,39,0,470.7167987896848,514.727720647282,3.8875394513316905,0.082,0.07781880404964954,0.0,0.01302668545503462,0.17284548950468417,514.8875394513317,514.9005661367868,2024-04-17 11:12:11,2024-05-31 15:18:03,2024-05-31 15:36:48,Friday,15
315,j,1,0,472.75193602493596,472.75193602493596,3.923099820802463,0.123,0.048163795866479675,0.0,0.06190614023171219,0.23306993609819188,472.9230998208024,472.9850059610341,2024-04-19 12:02:47,2024-04-19 16:09:15,2024-04-19 17:38:24,Friday,16
315,d,2,0,472.75193602493596,472.9850059610342,4.096536423239456,0.0,0.11153046220528516,0.4034635767605437,0.4941628960512277,1.0091569350170566,473.5,473.99416289605125,2024-04-19 12:02:47,2024-04-20 06:00:00,2024-04-20 17:51:35,Saturday,6
315,j,3,0,472.75193602493596,473.99416289605125,5.121396613770969,0.082,0.04523371771972704,2.378603386229031,0.013337845898466597,2.519174949847225,476.5,476.5133378458985,2024-04-19 12:02:47,2024-04-23 06:00:00,2024-04-23 06:19:12,Tuesday,6
315,i,4,0,472.75193602493596,476.5133378458985,0.6379020929970238,0.041,0.08356424709850935,0.0,0.09667198696752309,0.22123623406603243,476.637902092997,476.73457407996455,2024-04-19 12:02:47,2024-04-23 09:18:34,2024-04-23 11:37:47,Tuesday,9
315,j,5,0,472.75193602493596,476.73457407996455,0.7807087655558007,0.0,0.04613468559124917,0.0,0.18613784060152755,0.23227252619277672,476.7807087655558,476.96684660615733,2024-04-19 12:02:47,2024-04-23 12:44:13,2024-04-23 17:12:15,Tuesday,12
315,g,6,0,472.75193602493596,476.96684660615733,1.0948666132034646,0.041,0.08702000704612253,0.40513338679653543,0.6975405778882546,1.2306939717309127,477.5,478.1975405778883,2024-04-19 12:02:47,2024-04-24 06:00:00,2024-04-24 22:44:27,Wednesday,6
315,d,7,0,472.75193602493596,478.1975405778882,2.5277361850849616,0.082,0.24819560719674014,0.0,0.568544410291646,0.8987400174883862,478.52773618508496,479.0962805953766,2024-04-19 12:02:47,2024-04-25 06:39:56,2024-04-25 20:18:38,Thursday,6
315,f,8,0,472.75193602493596,479.0962805953766,3.1401543915491175,0.041,0.0028737961725217183,0.35984560845088254,0.006246629127152427,0.4099660337505567,479.5,479.50624662912713,2024-04-19 12:02:47,2024-04-26 06:00:00,2024-04-26 06:08:59,Friday,6
316,e,1,0,473.2081200197286,473.2081200197286,4.31664241773268,0.041,0.06752239800409564,0.18335758226731969,0.15998219356660848,0.4518621738380238,473.5,473.65998219356663,2024-04-19 22:59:41,2024-04-20 06:00:00,2024-04-20 09:50:22,Saturday,6
316,f,2,0,473.2081200197286,473.65998219356663,4.918038249520521,0.041,0.21705605595387722,0.0,0.0825748557767624,0.3406309117306396,473.9180382495205,474.0006131052973,2024-04-19 22:59:41,2024-04-20 16:01:58,2024-04-20 18:00:52,Saturday,16
316,j,3,0,473.2081200197286,474.00061310529725,5.135434052079404,0.082,0.05282094678216046,2.364565947920596,0.34080601728224297,2.8401929119849996,476.5,476.84080601728226,2024-04-19 22:59:41,2024-04-23 06:00:00,2024-04-23 14:10:45,Tuesday,6
316,f,4,0,473.2081200197286,476.84080601728226,0.9715187073134075,0.041,0.08971269003116455,0.0,0.8697218964359678,1.0004345864671322,476.9715187073134,477.8412406037494,2024-04-19 22:59:41,2024-04-23 17:18:59,2024-04-24 14:11:23,Tuesday,17
316,f,5,0,473.2081200197286,477.8412406037494,2.023983863776607,0.082,0.10074326002721595,0.476016136223393,0.18132991168117993,0.8400893079317889,478.5,478.6813299116812,2024-04-19 22:59:41,2024-04-25 06:00:00,2024-04-25 10:21:06,Thursday,6
316,i,6,0,473.2081200197286,478.6813299116812,2.776675406071206,0.0,0.0953454943900397,0.0,0.6689987159457821,0.7643442103358218,478.7766754060712,479.445674122017,2024-04-19 22:59:41,2024-04-25 12:38:24,2024-04-26 04:41:46,Thursday,12
316,j,7,0,473.2081200197286,479.445674122017,3.756116972383211,0.123,0.18744285036620117,0.0,0.06032499223757501,0.37076784260377615,479.7561169723832,479.81644196462076,2024-04-19 22:59:41,2024-04-26 12:08:48,2024-04-26 13:35:40,Friday,12
316,d,8,0,473.2081200197286,479.81644196462076,3.919804519672539,0.082,0.021362555051762936,0.0,0.050835574395848564,0.1541981294476115,479.91980451967254,479.9706400940684,2024-04-19 22:59:41,2024-04-26 16:04:31,2024-04-26 17:17:43,Friday,16
317,i,1,0,474.4063867796332,474.4063867796332,5.451634495242615,0.041,0.004247715609431063,2.0483655047573848,0.40988701279265227,2.503500233159468,476.5,476.90988701279264,2024-04-21 03:45:11,2024-04-23 06:00:00,2024-04-23 15:50:14,Tuesday,6
317,h,2,0,474.4063867796332,476.90988701279264,1.4850802839473545,0.041,0.534193271154728,0.014919716052645526,0.2770428223186199,0.8671558095259935,477.5,477.7770428223186,2024-04-21 03:45:11,2024-04-24 06:00:00,2024-04-24 12:38:56,Wednesday,6
318,f,1,0,474.9152419723573,474.9152419723573,6.125347912066047,0.082,0.1281059397087199,1.3746520879339528,0.6240030846315853,2.208761112274258,476.5,477.12400308463157,2024-04-21 15:57:56,2024-04-23 06:00:00,2024-04-23 20:58:33,Tuesday,6
318,d,2,0,474.9152419723573,477.12400308463157,1.192667862355961,0.041,0.02766477772440179,0.307332137644039,0.05866261428627244,0.4346595296547133,477.5,477.5586626142863,2024-04-21 15:57:56,2024-04-24 06:00:00,2024-04-24 07:24:28,Wednesday,6
318,h,3,0,474.9152419723573,477.5586626142863,1.71399224402262,0.123,0.032329629736326373,0.0,0.40661895148855653,0.5619485812248829,477.7139922440226,478.1206111955112,2024-04-21 15:57:56,2024-04-24 11:08:08,2024-04-24 20:53:40,Wednesday,11
318,c,4,0,474.9152419723573,478.1206111955112,2.3151673408569877,0.123,0.07155614534580236,0.18483265914301228,0.9562831582145174,1.335671962703332,478.5,479.4562831582145,2024-04-21 15:57:56,2024-04-25 06:00:00,2024-04-26 04:57:02,Thursday,6
318,d,5,0,474.9152419723573,479.4562831582145,3.6211094609490146,0.082,0.08282630273455271,0.0,0.7103356645430621,0.8751619672776147,479.621109460949,480.33144512549205,2024-04-21 15:57:56,2024-04-26 08:54:23,2024-04-27 01:57:16,Friday,8
319,i,1,0,477.8679349277563,477.8679349277563,1.9759447999189206,0.041,0.06700987216257458,0.0,0.12309084390932383,0.23110071607189842,477.9759447999189,478.09903564382824,2024-04-24 14:49:49,2024-04-24 17:25:21,2024-04-24 20:22:36,Wednesday,17
319,g,2,0,477.8679349277563,478.09903564382824,2.1845542523969357,0.082,0.003518608568713639,0.3154457476030643,1.4983945769313234,1.8993589331031013,478.5,479.99839457693133,2024-04-24 14:49:49,2024-04-25 06:00:00,2024-04-26 17:57:41,Thursday,6
319,j,3,0,477.8679349277563,479.99839457693133,4.0858937288505786,0.082,0.005499151919252684,0.41410627114942145,0.039701005674966566,0.5413064287436408,480.5,480.53970100567494,2024-04-24 14:49:49,2024-04-27 06:00:00,2024-04-27 06:57:10,Saturday,6
319,e,4,0,477.8679349277563,480.539701005675,4.655144095937828,0.082,0.03344309026281842,0.0,0.0051368813131591326,0.12057997157597757,480.6551440959378,480.660280977251,2024-04-24 14:49:49,2024-04-27 09:43:24,2024-04-27 09:50:48,Saturday,9
319,f,5,0,477.8679349277563,480.660280977251,4.715564734929501,0.041,0.01428375767850103,0.0,1.5596860299999808,1.6149697876784819,480.7155647349295,482.27525076492947,2024-04-24 14:49:49,2024-04-27 11:10:24,2024-04-29 00:36:21,Saturday,11
319,k,6,0,477.8679349277563,482.27525076492947,6.345072502439166,0.041,0.0288217375096987,1.1549274975608341,0.732900493829701,1.957649728900234,483.5,484.2329004938297,2024-04-24 14:49:49,2024-04-30 06:00:00,2024-04-30 23:35:22,Tuesday,6
319,b,7,0,477.8679349277563,484.2329004938297,1.2785188560038137,0.0,0.04561836217414377,0.22148114399618635,0.05379179672512489,0.32089130289545503,484.5,484.55379179672514,2024-04-24 14:49:49,2024-05-01 06:00:00,2024-05-01 07:17:27,Wednesday,6
320,c,1,0,478.5385176791052,478.5385176791052,2.7277340552229816,0.082,0.1072163761177578,0.0,0.9501485081393108,1.1393648842570687,478.727734055223,479.6778825633623,2024-04-25 06:55:27,2024-04-25 11:27:56,2024-04-26 10:16:09,Thursday,11
320,b,2,0,478.5385176791052,479.6778825633623,3.8136745321995704,0.123,0.012791968837255696,0.0,2.7095673773845,2.8453593462217555,479.8136745321995,482.523241909584,2024-04-25 06:55:27,2024-04-26 13:31:41,2024-04-29 06:33:28,Friday,13
321,b,1,0,479.1517681749879,479.1517681749879,3.2476541238009986,0.082,0.013885948813067798,0.2523458761990014,0.08817395345483504,0.4364057784669042,479.5,479.5881739534548,2024-04-25 21:38:32,2024-04-26 06:00:00,2024-04-26 08:06:58,Friday,6
321,k,2,0,479.1517681749879,479.5881739534548,3.8435120819149233,0.123,0.13233812846011953,0.0,0.3248535509692476,0.5801916794293671,479.8435120819149,480.16836563288416,2024-04-25 21:38:32,2024-04-26 14:14:39,2024-04-26 22:02:26,Friday,14
321,e,3,0,479.1517681749879,480.1683656328842,4.262517317653078,0.082,0.012151684768839262,0.23748268234692205,0.855748114723042,1.1873824818388035,480.5,481.35574811472304,2024-04-25 21:38:32,2024-04-27 06:00:00,2024-04-28 02:32:16,Saturday,6
321,k,4,0,479.1517681749879,481.35574811472304,5.505635506708984,0.082,0.0678873919859691,1.994364493291016,0.07135867646537074,2.215610561742356,483.5,483.57135867646537,2024-04-25 21:38:32,2024-04-30 06:00:00,2024-04-30 07:42:45,Tuesday,6
321,e,5,0,479.1517681749879,483.5713586764654,0.7630868528522115,0.0,0.1917281763868144,0.0,0.06414907579551145,0.2558772521823258,483.7630868528522,483.8272359286477,2024-04-25 21:38:32,2024-04-30 12:18:50,2024-04-30 13:51:13,Tuesday,12
321,e,6,0,479.1517681749879,483.8272359286477,0.9597806432418565,0.041,0.09154471459411652,0.0,2.1586267097320118,2.2911714243261283,483.95978064324186,486.11840735297386,2024-04-25 21:38:32,2024-04-30 17:02:05,2024-05-02 20:50:30,Tuesday,17
321,b,7,0,479.1517681749879,486.11840735297386,3.596794909293635,0.041,0.43738755631977677,0.0,0.4653212387979538,0.9437087951177305,486.59679490929364,487.0621161480916,2024-04-25 21:38:32,2024-05-03 08:19:23,2024-05-03 19:29:26,Friday,8
321,e,8,0,479.1517681749879,487.0621161480916,4.188496628478106,0.041,0.08538048038649691,0.3115033715218942,0.2128193854800762,0.6507032373884674,487.5,487.7128193854801,2024-04-25 21:38:32,2024-05-04 06:00:00,2024-05-04 11:06:27,Saturday,6
321,h,9,0,479.1517681749879,487.7128193854801,4.886013551385645,0.041,0.1321941659055842,0.0,0.821410555112314,0.9946047210178982,487.88601355138564,488.70742410649797,2024-04-25 21:38:32,2024-05-04 15:15:51,2024-05-05 10:58:41,Saturday,15
321,c,10,0,479.1517681749879,488.70742410649797,6.033618439994996,0.123,0.2031943334970231,1.4663815600050043,0.04386968118020732,1.8364455746822346,490.5,490.5438696811802,2024-04-25 21:38:32,2024-05-07 06:00:00,2024-05-07 07:03:10,Tuesday,6
322,i,1,0,479.5679740504804,479.5679740504804,3.722245497266613,0.082,0.07227144678618869,0.0,0.1383709277609103,0.292642374547099,479.7222454972666,479.8606164250275,2024-04-26 07:37:52,2024-04-26 11:20:02,2024-04-26 14:39:17,Friday,11
322,j,2,0,479.5679740504804,479.8606164250275,3.9216646012851584,0.041,0.020048176257683736,0.0,0.12060148479218631,0.18164966104987004,479.92166460128516,480.04226608607735,2024-04-26 07:37:52,2024-04-26 16:07:11,2024-04-26 19:00:51,Friday,16
322,b,3,0,479.5679740504804,480.04226608607735,4.202021477926451,0.082,0.0777553918490993,0.29797852207354936,0.005386530520960424,0.4631204444436091,480.5,480.505386530521,2024-04-26 07:37:52,2024-04-27 06:00:00,2024-04-27 06:07:45,Saturday,6
322,i,4,0,479.5679740504804,480.505386530521,4.685393823195284,0.041,0.13900729267427803,0.0,0.0947352939367107,0.2747425866109887,480.6853938231952,480.78012911713193,2024-04-26 07:37:52,2024-04-27 10:26:58,2024-04-27 12:43:23,Saturday,10
322,h,5,0,479.5679740504804,480.780129117132,5.072046030111153,0.123,0.1689169129791411,2.427953969888847,0.2584996392823521,2.9783705221503403,483.49999999999994,483.7584996392823,2024-04-26 07:37:52,2024-04-30 05:59:59,2024-04-30 12:12:14,Tuesday,5
322,b,6,0,479.5679740504804,483.7584996392823,0.9752006453899185,0.041,0.17570100610762207,0.0,0.0017566986702646319,0.2184577047778867,483.9752006453899,483.97695734406017,2024-04-26 07:37:52,2024-04-30 17:24:17,2024-04-30 17:26:49,Tuesday,17
322,c,7,0,479.5679740504804,483.9769573440602,1.0840975196121008,0.041,0.06614017555187347,0.41590248038789923,1.3482192989014214,1.8712619548411942,484.5,485.8482192989014,2024-04-26 07:37:52,2024-05-01 06:00:00,2024-05-02 14:21:26,Wednesday,6
322,i,8,0,479.5679740504804,485.8482192989014,2.9245691659900785,0.041,0.035349867088634766,0.0,0.5019738412502512,0.578323708338886,485.9245691659901,486.42654300724035,2024-04-26 07:37:52,2024-05-02 16:11:22,2024-05-03 04:14:13,Thursday,16
322,f,9,0,479.5679740504804,486.4265430072403,3.596183038267668,0.082,0.08764003102737128,0.0,0.5768020729090696,0.7464421039364408,486.59618303826767,487.17298511117673,2024-04-26 07:37:52,2024-05-03 08:18:30,2024-05-03 22:09:05,Friday,8
322,h,10,0,479.5679740504804,487.17298511117673,4.285385920082035,0.041,0.07140080890530541,0.21461407991796477,0.6686632326997233,0.9956781215229935,487.5,488.1686632326997,2024-04-26 07:37:52,2024-05-04 06:00:00,2024-05-04 22:02:52,Saturday,6
322,h,11,0,479.5679740504804,488.1686632326997,5.272141174038268,0.0,0.1034779413385437,2.2278588259617322,0.9934969343219902,3.324833701622266,490.5,491.49349693432197,2024-04-26 07:37:52,2024-05-07 06:00:00,2024-05-08 05:50:38,Tuesday,6
322,b,12,0,479.5679740504804,491.49349693432197,1.5652207041960082,0.041,0.030723769874037788,0.0,0.5366184612881347,0.6083422311621726,491.565220704196,492.10183916548414,2024-04-26 07:37:52,2024-05-08 07:33:55,2024-05-08 20:26:38,Wednesday,7
322,e,13,0,479.5679740504804,492.10183916548414,2.275088688368612,0.123,0.05024952288448217,0.2249113116313879,0.3225870052198057,0.7207478397356757,492.5,492.8225870052198,2024-04-26 07:37:52,2024-05-09 06:00:00,2024-05-09 13:44:31,Thursday,6
322,j,14,0,479.5679740504804,492.8225870052198,2.882338160996369,0.0,0.05975115577656494,0.0,1.4299124981517188,1.4896636539282837,492.88233816099637,494.3122506591481,2024-04-26 07:37:52,2024-05-09 15:10:34,2024-05-11 01:29:38,Thursday,15
323,k,1,0,480.13930706397394,480.13930706397394,4.170931493305318,0.0,0.03162442933135831,0.32906850669468213,1.0880243327655963,1.4487172687916368,480.5,481.5880243327656,2024-04-26 21:20:36,2024-04-27 06:00:00,2024-04-28 08:06:45,Saturday,6
323,e,2,0,480.13930706397394,481.5880243327656,5.6847726975258865,0.082,0.014748364760298914,1.8152273024741135,4.283056000358889,6.195031667593302,483.5,487.7830560003589,2024-04-26 21:20:36,2024-04-30 06:00:00,2024-05-04 12:47:36,Tuesday,6
323,e,3,0,480.13930706397394,487.7830560003589,4.828039227538284,0.0,0.044983227179386465,0.0,0.40892025633772316,0.45390348351710963,487.8280392275383,488.23695948387603,2024-04-26 21:20:36,2024-05-04 13:52:22,2024-05-04 23:41:13,Saturday,13
323,e,4,0,480.13930706397394,488.23695948387603,5.332425494570032,0.041,0.054466010694009685,2.167574505429968,0.030055062051918036,2.293095578175896,490.5,490.53005506205193,2024-04-26 21:20:36,2024-05-07 06:00:00,2024-05-07 06:43:16,Tuesday,6
323,k,5,0,480.13930706397394,490.53005506205193,0.5952339883534137,0.041,0.02417892630148563,0.0,0.14151899035150073,0.20669791665298637,490.5952339883534,490.73675297870494,2024-04-26 21:20:36,2024-05-07 08:17:08,2024-05-07 11:40:55,Tuesday,8
323,h,6,0,480.13930706397394,490.73675297870494,0.8462632648524391,0.082,0.02751028614747715,0.0,1.7742605749351896,1.8837708610826667,490.84626326485244,492.6205238397876,2024-04-26 21:20:36,2024-05-07 14:18:37,2024-05-09 08:53:33,Tuesday,14
323,h,7,0,480.13930706397394,492.6205238397876,2.653177491981751,0.0,0.032653652194129766,0.0,2.5646615297540523,2.597315181948182,492.65317749198175,495.2178390217358,2024-04-26 21:20:36,2024-05-09 09:40:34,2024-05-11 23:13:41,Thursday,9
323,h,8,0,480.13930706397394,495.2178390217358,5.452018125408756,0.082,0.15217910367296214,2.047981874591244,1.5091482726329861,3.791309250897192,497.5,499.009148272633,2024-04-26 21:20:36,2024-05-14 06:00:00,2024-05-15 18:13:10,Tuesday,6
323,g,9,0,480.13930706397394,499.009148272633,2.2472090564035625,0.082,0.156060783770541,0.2527909435964375,0.2772234789760614,0.7680752063430399,499.5,499.77722347897605,2024-04-26 21:20:36,2024-05-16 06:00:00,2024-05-16 12:39:12,Thursday,6
323,g,10,0,480.13930706397394,499.77722347897605,2.905624126153043,0.082,0.04640064717696939,0.0,0.1076045555462486,0.236005202723218,499.90562412615304,500.0132286816993,2024-04-26 21:20:36,2024-05-16 15:44:05,2024-05-16 18:19:02,Thursday,15
323,h,11,0,480.13930706397394,500.0132286816993,3.259012640975527,0.123,0.12278395927627864,0.24098735902447288,0.017819176499897126,0.5045904948006487,500.5,500.51781917649987,2024-04-26 21:20:36,2024-05-17 06:00:00,2024-05-17 06:25:39,Friday,6
323,d,12,0,480.13930706397394,500.5178191764999,3.5930130672820724,0.041,0.034193890782171076,0.0,1.0660963367605072,1.1412902275426782,500.5930130672821,501.65910940404257,2024-04-26 21:20:36,2024-05-17 08:13:56,2024-05-18 09:49:07,Friday,8
323,h,13,0,480.13930706397394,501.6591094040426,4.715676728769552,0.041,0.01556732472692221,0.0,0.5655958205628809,0.6221631452898031,501.71567672876955,502.2812725493324,2024-04-26 21:20:36,2024-05-18 11:10:34,2024-05-19 00:45:01,Saturday,11
323,c,14,0,480.13930706397394,502.2812725493324,5.37070231676654,0.082,0.007429767434117354,2.1292976832334602,1.4134087998821117,3.6321362505496895,504.5,505.9134087998821,2024-04-26 21:20:36,2024-05-21 06:00:00,2024-05-22 15:55:18,Tuesday,6
323,c,15,0,480.13930706397394,505.9134087998821,2.0474881340527418,0.123,0.011079334170623345,0.45251186594725823,0.00643641483384427,0.5930276149517258,506.5,506.50643641483384,2024-04-26 21:20:36,2024-05-23 06:00:00,2024-05-23 06:09:16,Thursday,6
323,c,16,0,480.13930706397394,506.50643641483384,2.9003430276705444,0.123,0.2709066128367297,0.0,0.017641952678572118,0.4115485655153018,506.90034302767054,506.9179849803491,2024-04-26 21:20:36,2024-05-23 15:36:29,2024-05-23 16:01:53,Thursday,15
323,c,17,0,480.13930706397394,506.91798498034916,3.1263753046508214,0.123,0.0853903243016639,0.37362469534917864,1.6363334996930907,2.2183485193439334,507.5,509.1363334996931,2024-04-26 21:20:36,2024-05-24 06:00:00,2024-05-25 21:16:19,Friday,6
323,f,18,0,480.13930706397394,509.1363334996931,5.230090404056455,0.082,0.01175690436337809,2.2699095959435454,0.34835613309668034,2.7120226334036035,511.5,511.8483561330967,2024-04-26 21:20:36,2024-05-28 06:00:00,2024-05-28 14:21:37,Tuesday,6
323,k,19,0,480.13930706397394,511.8483561330967,1.1618189106935688,0.082,0.23146277759685796,0.3381810893064312,0.08024253358965726,0.7318864004929464,512.5,512.5802425335896,2024-04-26 21:20:36,2024-05-29 06:00:00,2024-05-29 07:55:32,Wednesday,6
323,d,20,0,480.13930706397394,512.5802425335896,1.8193430223795986,0.041,0.19810048878994246,0.0,2.1069047017550675,2.34600519054501,512.8193430223796,514.9262477241347,2024-04-26 21:20:36,2024-05-29 13:39:51,2024-05-31 16:13:47,Wednesday,13
323,j,21,0,480.13930706397394,514.9262477241347,4.058866288334684,0.082,0.05061856420001987,0.4411337116653158,1.1233174627641085,1.6970697386294442,515.5,516.6233174627641,2024-04-26 21:20:36,2024-06-01 06:00:00,2024-06-02 08:57:34,Saturday,6
323,i,22,0,480.13930706397394,516.6233174627641,6.004524429487674,0.041,0.34020696672352446,1.4954755705123262,0.5095997991750333,2.386282336410884,518.5,519.009599799175,2024-04-26 21:20:36,2024-06-04 06:00:00,2024-06-04 18:13:49,Tuesday,6
323,j,23,0,480.13930706397394,519.009599799175,1.112615675469442,0.041,0.062015876294380545,0.38738432453055793,0.0967106037895902,0.5871108046145287,519.5,519.5967106037896,2024-04-26 21:20:36,2024-06-05 06:00:00,2024-06-05 08:19:15,Wednesday,6
324,j,1,0,480.9191414700742,480.9191414700742,5.069868659652002,0.082,0.06872718957784248,2.430131340347998,0.05132012056150952,2.6321786504873503,483.5,483.5513201205615,2024-04-27 16:03:33,2024-04-30 06:00:00,2024-04-30 07:13:54,Tuesday,6
324,b,2,0,480.9191414700742,483.5513201205615,1.3610899279067894,0.0,0.8097698073452544,0.1389100720932106,0.21567251336744078,1.1643523928059059,484.5,484.71567251336745,2024-04-27 16:03:33,2024-05-01 06:00:00,2024-05-01 11:10:34,Wednesday,6
324,g,3,0,480.9191414700742,484.7156725133674,1.8242774308152434,0.041,0.06760491744785398,0.0,1.5634751780202876,1.6720800954681416,484.82427743081524,486.3877526088355,2024-04-27 16:03:33,2024-05-01 13:46:57,2024-05-03 03:18:21,Wednesday,13
