caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
71,e,10,0,103.95944934093626,113.50151119431803,1.5750181789879463,0.041,0.03250698466991636,0.0,1.0673265617348149,1.1408335464047312,113.57501817898795,114.64234474072276,2023-04-15 17:01:36,2023-04-25 07:48:01,2023-04-26 09:24:58,Tuesday,7
72,i,1,0,104.49894448272592,104.49894448272592,6.564496650332856,0.0,0.06555216760694488,0.9355033496671439,0.07863811209480688,1.0796936293688957,105.5,105.57863811209481,2023-04-16 05:58:28,2023-04-17 06:00:00,2023-04-17 07:53:14,Monday,6
72,g,2,0,104.49894448272592,105.57863811209481,0.8113138772311714,0.041,0.19167576513636908,0.0,0.45421278077409355,0.6868885459104627,105.81131387723117,106.26552665800527,2023-04-16 05:58:28,2023-04-17 13:28:17,2023-04-18 00:22:21,Monday,13
72,d,3,0,104.49894448272592,106.26552665800527,1.3558759754195364,0.082,0.008349317414264671,0.14412402458046358,0.17902882181207685,0.4135021638068051,106.5,106.67902882181208,2023-04-16 05:58:28,2023-04-18 06:00:00,2023-04-18 10:17:48,Tuesday,6
73,g,1,0,104.66447114482659,104.66447114482659,6.732207838201404,0.0,0.06773669337480674,0.7677921617985959,1.283731234035382,2.1192600892087845,105.5,106.78373123403539,2023-04-16 09:56:50,2023-04-17 06:00:00,2023-04-18 12:48:34,Monday,6
73,j,2,0,104.66447114482659,106.78373123403537,1.8926534652181175,0.082,0.02692223118275032,0.0,0.05850442369526249,0.1674266548780128,106.89265346521812,106.95115788891339,2023-04-16 09:56:50,2023-04-18 15:25:25,2023-04-18 16:49:40,Tuesday,15
73,b,3,0,104.66447114482659,106.95115788891339,2.29491918587928,0.082,0.26176129696589234,0.20508081412071988,0.20677189144060912,0.7556140025272213,107.49999999999999,107.7067718914406,2023-04-16 09:56:50,2023-04-19 05:59:59,2023-04-19 10:57:45,Wednesday,5
73,j,4,0,104.66447114482659,107.70677189144061,3.191132049414435,0.082,0.402360157973819,0.30886795058556515,0.6491568118814982,1.4423849204408823,108.49999999999999,109.14915681188148,2023-04-16 09:56:50,2023-04-20 05:59:59,2023-04-20 21:34:47,Thursday,5
73,b,5,0,104.66447114482659,109.1491568118815,4.298342292175931,0.082,0.0671854802944337,0.20165770782406867,0.25287845746901566,0.6037216455875181,109.49999999999999,109.752878457469,2023-04-16 09:56:50,2023-04-21 05:59:59,2023-04-21 12:04:08,Friday,5
73,b,6,0,104.66447114482659,109.75287845746901,4.80489605488286,0.0,0.052017597413850314,0.0,0.06985095043058816,0.12186854784443847,109.80489605488286,109.87474700531345,2023-04-16 09:56:50,2023-04-21 13:19:03,2023-04-21 14:59:38,Friday,13
73,b,7,0,104.66447114482659,109.87474700531345,4.9744011803866215,0.041,0.058654175073164366,0.0,0.008044670327130934,0.10769884540029531,109.97440118038661,109.98244585071375,2023-04-16 09:56:50,2023-04-21 17:23:08,2023-04-21 17:34:43,Friday,17
73,f,8,0,104.66447114482659,109.98244585071375,5.051955394482917,0.041,0.0285095437691745,2.448044605517083,0.3520857035897773,2.869639852876035,112.5,112.85208570358978,2023-04-16 09:56:50,2023-04-24 06:00:00,2023-04-24 14:27:00,Monday,6
73,f,9,0,104.66447114482659,112.85208570358978,1.1064402222146583,0.0,0.2543545186248769,0.3935597777853417,0.3633991856879231,1.0113134820981418,113.5,113.86339918568792,2023-04-16 09:56:50,2023-04-25 06:00:00,2023-04-25 14:43:17,Tuesday,6
73,j,10,0,104.66447114482659,113.86339918568792,1.951474391915184,0.082,0.006075206227256386,0.0,2.2896298267257214,2.377705032952978,113.95147439191517,116.24110421864088,2023-04-16 09:56:50,2023-04-25 16:50:07,2023-04-27 23:47:11,Tuesday,16
73,g,11,0,104.66447114482659,116.2411042186409,4.347245516056901,0.041,0.06514129741599611,0.15275448394309876,1.2564745555986043,1.5153703369576992,116.49999999999999,117.75647455559859,2023-04-16 09:56:50,2023-04-28 05:59:59,2023-04-29 12:09:19,Friday,5
73,j,12,0,104.66447114482659,117.7564745555986,5.914928701636313,0.041,0.11745414603770965,1.5850712983636868,0.4493072567390941,2.1928327011404907,119.5,119.94930725673909,2023-04-16 09:56:50,2023-05-01 06:00:00,2023-05-01 16:47:00,Monday,6
73,b,13,0,104.66447114482659,119.94930725673909,0.9711694795304027,0.0,0.02186222279131339,0.0,0.29450023776832474,0.3163624605596381,119.9711694795304,120.26566971729872,2023-04-16 09:56:50,2023-05-01 17:18:29,2023-05-02 00:22:33,Monday,17
73,f,14,0,104.66447114482659,120.26566971729872,1.5121530974839317,0.041,0.20548338018521625,0.0,0.024423549284892095,0.27090692947010836,120.51215309748393,120.53657664676882,2023-04-16 09:56:50,2023-05-02 06:17:30,2023-05-02 06:52:40,Tuesday,6
73,j,15,0,104.66447114482659,120.53657664676884,1.721491033986382,0.123,0.06191438721754248,0.0,1.0287348347138996,1.213649221931442,120.72149103398638,121.75022586870028,2023-04-16 09:56:50,2023-05-02 11:18:56,2023-05-03 12:00:19,Tuesday,11
73,g,16,0,104.66447114482659,121.75022586870028,2.87834111746821,0.082,0.04611524876792261,0.0,0.00207616124843125,0.13019141001635387,121.8783411174682,121.88041727871662,2023-04-16 09:56:50,2023-05-03 15:04:48,2023-05-03 15:07:48,Wednesday,15
73,d,17,0,104.66447114482659,121.88041727871664,2.9835329477390786,0.082,0.021115669022439575,0.0,0.12102667388982902,0.2241423429122686,121.98353294773906,122.1045596216289,2023-04-16 09:56:50,2023-05-03 17:36:17,2023-05-03 20:30:33,Wednesday,17
74,h,1,0,107.74596173660281,107.74596173660281,2.8553695183594243,0.082,0.027407781756622646,0.0,0.004952676154211156,0.11436045791083381,107.85536951835942,107.86032219451364,2023-04-19 11:54:11,2023-04-19 14:31:43,2023-04-19 14:38:51,Wednesday,14
74,k,2,0,107.74596173660281,107.86032219451364,2.9398710925430294,0.041,0.03854889802938054,0.0,0.2760225072247484,0.35557140525412895,107.93987109254302,108.21589359976777,2023-04-19 11:54:11,2023-04-19 16:33:24,2023-04-19 23:10:53,Wednesday,16
74,e,3,0,107.74596173660281,108.21589359976777,3.3800707631172315,0.041,0.12317716334945822,0.11992923688276846,0.5849161725292908,0.8690225727615175,108.49999999999999,109.08491617252928,2023-04-19 11:54:11,2023-04-20 05:59:59,2023-04-20 20:02:16,Thursday,5
75,c,1,0,109.70414942073361,109.70414942073361,5.1160697197787215,0.123,0.2889202990451007,2.3839302802212785,0.08264707679703365,2.878497656063413,112.5,112.58264707679703,2023-04-21 10:53:58,2023-04-24 06:00:00,2023-04-24 07:59:00,Monday,6
75,f,2,0,109.70414942073361,112.58264707679703,0.9070193285503194,0.123,0.20137225175328544,0.0,0.17863583451282372,0.5030080862661092,112.90701932855032,113.08565516306314,2023-04-21 10:53:58,2023-04-24 15:46:06,2023-04-24 20:03:20,Monday,15
75,j,3,0,109.70414942073361,113.08565516306314,1.2205585860818786,0.041,0.09390342301873499,0.2794414139181214,0.21599843425300963,0.630343271189866,113.49999999999999,113.715998434253,2023-04-21 10:53:58,2023-04-25 05:59:59,2023-04-25 11:11:02,Tuesday,5
75,b,4,0,109.70414942073361,113.71599843425301,1.9609357010957353,0.082,0.16293726684272025,0.0,0.02486236746934894,0.2697996343120692,113.96093570109572,113.98579806856507,2023-04-21 10:53:58,2023-04-25 17:03:44,2023-04-25 17:39:32,Tuesday,17
75,j,5,0,109.70414942073361,113.98579806856507,2.0954007433464596,0.041,0.06860267478138411,0.40459925665354035,0.12002229481580436,0.6342242262507288,114.5,114.62002229481581,2023-04-21 10:53:58,2023-04-26 06:00:00,2023-04-26 08:52:49,Wednesday,6
75,e,6,0,109.70414942073361,114.6200222948158,2.662179961144517,0.041,0.001157666328723743,0.0,0.2059513086526612,0.24810897498138496,114.66217996114452,114.86813126979717,2023-04-21 10:53:58,2023-04-26 09:53:32,2023-04-26 14:50:06,Wednesday,9
75,e,7,0,109.70414942073361,114.86813126979719,2.9672873861296125,0.082,0.01715611633242275,0.0,0.15375481801803093,0.2529109343504537,114.9672873861296,115.12104220414763,2023-04-21 10:53:58,2023-04-26 17:12:53,2023-04-26 20:54:18,Wednesday,17
75,e,8,0,109.70414942073361,115.12104220414764,3.3756541153931607,0.082,0.17261191124552222,0.12434588460683926,0.8097563418007004,1.1887141376530619,115.5,116.3097563418007,2023-04-21 10:53:58,2023-04-27 06:00:00,2023-04-28 01:26:02,Thursday,6
76,i,1,0,110.89820789642089,110.89820789642089,6.005218464451431,0.041,0.06601056803054746,1.4947815355485687,0.40495695903462636,2.0067490626137428,112.5,112.90495695903462,2023-04-22 15:33:25,2023-04-24 06:00:00,2023-04-24 15:43:08,Monday,6
76,g,2,0,110.89820789642089,112.90495695903462,0.9595421227934509,0.041,0.013585163758836769,0.0,0.24340614901561966,0.29799131277445645,112.95954212279345,113.20294827180908,2023-04-22 15:33:25,2023-04-24 17:01:44,2023-04-24 22:52:14,Monday,17
76,d,3,0,110.89820789642089,113.20294827180908,1.456322041759421,0.082,0.17137376995034995,0.04367795824057907,0.09436318480838943,0.3914149129993184,113.5,113.59436318480839,2023-04-22 15:33:25,2023-04-25 06:00:00,2023-04-25 08:15:52,Tuesday,6
76,b,4,0,110.89820789642089,113.5943631848084,1.991509700731413,0.041,0.3561465159230064,0.0,1.0341808988063896,1.431327414729396,113.9915097007314,115.02569059953778,2023-04-22 15:33:25,2023-04-25 17:47:46,2023-04-26 18:36:59,Tuesday,17
76,b,5,0,110.89820789642089,115.0256905995378,3.1985972997018024,0.082,0.09090670016400634,0.3014027002981976,1.147079122373844,1.6213885228360478,115.5,116.64707912237384,2023-04-22 15:33:25,2023-04-27 06:00:00,2023-04-28 09:31:47,Thursday,6
76,f,6,0,110.89820789642089,116.64707912237384,4.767696022613038,0.082,0.03861690023919316,0.0,1.426244460470953,1.5468613607101462,116.76769602261302,118.19394048308398,2023-04-22 15:33:25,2023-04-28 12:25:28,2023-04-29 22:39:16,Friday,12
76,j,7,0,110.89820789642089,118.19394048308399,6.221305293535195,0.0,0.027364810451207613,1.2786947064648047,0.0885763696063173,1.3946358865223296,119.5,119.58857636960632,2023-04-22 15:33:25,2023-05-01 06:00:00,2023-05-01 08:07:32,Monday,6
76,h,8,0,110.89820789642089,119.58857636960632,0.6838226356378954,0.082,0.013246266031574193,0.0,0.10510878203439747,0.20035504806597165,119.68382263563788,119.78893141767227,2023-04-22 15:33:25,2023-05-01 10:24:42,2023-05-01 12:56:03,Monday,10
76,i,9,0,110.89820789642089,119.78893141767229,0.8998049578128331,0.082,0.028873540140542577,0.0,0.06806361773383006,0.17893715787437264,119.89980495781282,119.96786857554665,2023-04-22 15:33:25,2023-05-01 15:35:43,2023-05-01 17:13:43,Monday,15
76,g,10,0,110.89820789642089,119.96786857554666,1.018201076553396,0.041,0.009332501006737952,0.481798923446604,0.9032862860508424,1.4354177105041843,120.5,121.40328628605084,2023-04-22 15:33:25,2023-05-02 06:00:00,2023-05-03 03:40:43,Tuesday,6
76,d,11,0,110.89820789642089,121.40328628605084,2.6323829274699904,0.123,0.1060966414191501,0.0,0.36597054224103537,0.5950671836601855,121.63238292747,121.99835346971103,2023-04-22 15:33:25,2023-05-03 09:10:37,2023-05-03 17:57:37,Wednesday,9
76,b,12,0,110.89820789642089,121.99835346971103,3.1093537136038663,0.041,0.07000024389283237,0.39064628639613375,0.24049075548203358,0.7421372857709997,122.5,122.74049075548203,2023-04-22 15:33:25,2023-05-04 06:00:00,2023-05-04 11:46:18,Thursday,6
76,b,13,0,110.89820789642089,122.74049075548203,3.8543437825003366,0.041,0.07285302701830121,0.0,0.453811296933197,0.5676643239514982,122.85434378250032,123.30815507943352,2023-04-22 15:33:25,2023-05-04 14:30:15,2023-05-05 01:23:44,Thursday,14
76,b,14,0,110.89820789642089,123.30815507943353,4.726238262513277,0.041,0.37708318307973776,0.0,1.1610980990090387,1.5791812820887765,123.72623826251326,124.8873363615223,2023-04-22 15:33:25,2023-05-05 11:25:46,2023-05-06 15:17:45,Friday,11
76,b,15,0,110.89820789642089,124.88733636152232,6.170616428402596,0.041,0.24228006688027964,1.329383571597404,0.0005590251117260673,1.6132226635894096,126.5,126.50055902511173,2023-04-22 15:33:25,2023-05-08 06:00:00,2023-05-08 06:00:48,Monday,6
76,b,16,0,110.89820789642089,126.50055902511173,0.5825745033582592,0.041,0.04101547824653342,0.0,0.0681414781493427,0.15015695639587612,126.58257450335826,126.6507159815076,2023-04-22 15:33:25,2023-05-08 07:58:54,2023-05-08 09:37:01,Monday,7
76,e,17,0,110.89820789642089,126.6507159815076,0.7424352016960114,0.0,0.09171922018841386,0.0,0.08343427749400006,0.17515349768241392,126.74243520169601,126.82586947919002,2023-04-22 15:33:25,2023-05-08 11:49:06,2023-05-08 13:49:15,Monday,11
76,f,18,0,110.89820789642089,126.82586947919002,0.8408104394103049,0.0,0.014940960220281902,0.0,0.04174901736374708,0.05668997758402898,126.8408104394103,126.88255945677405,2023-04-22 15:33:25,2023-05-08 14:10:46,2023-05-08 15:10:53,Monday,14
76,j,19,0,110.89820789642089,126.88255945677405,1.0125640421107391,0.082,0.048004585336686646,0.48743595788926086,0.3857627736857292,1.0032033169116767,127.49999999999999,127.88576277368571,2023-04-22 15:33:25,2023-05-09 06:00:00,2023-05-09 15:15:29,Tuesday,6
76,g,20,0,110.89820789642089,127.88576277368573,1.9382751741666908,0.041,0.011512400480958841,0.0,0.3951996051160973,0.44771200559705615,127.93827517416668,128.33347477928277,2023-04-22 15:33:25,2023-05-09 16:31:06,2023-05-10 02:00:12,Tuesday,16
76,b,21,0,110.89820789642089,128.3334747792828,2.666452232765778,0.123,0.20997745348299013,0.0,0.2749843640825235,0.6079618175655137,128.66645223276578,128.9414365968483,2023-04-22 15:33:25,2023-05-10 09:59:41,2023-05-10 16:35:40,Wednesday,9
76,j,22,0,110.89820789642089,128.94143659684832,3.1578270053005895,0.082,0.1343904084522752,0.34217299469941054,0.19727342381444113,0.7558368269661269,129.5,129.69727342381444,2023-04-22 15:33:25,2023-05-11 06:00:00,2023-05-11 10:44:04,Thursday,6
76,g,23,0,110.89820789642089,129.69727342381444,3.7078128883819375,0.0,0.010539464567504823,0.0,0.14341576794597188,0.1539552325134767,129.70781288838194,129.85122865632792,2023-04-22 15:33:25,2023-05-11 10:59:15,2023-05-11 14:25:46,Thursday,10
76,b,24,0,110.89820789642089,129.85122865632792,3.923110063961076,0.0,0.07188140763316493,0.0,1.7270380049504714,1.7989194125836363,129.92311006396108,131.65014806891153,2023-04-22 15:33:25,2023-05-11 16:09:16,2023-05-13 09:36:12,Thursday,16
76,e,25,0,110.89820789642089,131.65014806891156,5.72569039285446,0.041,0.034542323942904955,1.7743096071455398,0.17625639354615494,2.0261083246345994,133.5,133.67625639354617,2023-04-22 15:33:25,2023-05-15 06:00:00,2023-05-15 10:13:48,Monday,6
76,e,26,0,110.89820789642089,133.67625639354617,1.0333053961728638,0.123,0.23404900262668207,0.46669460382713623,0.1959634042307472,1.0197070106845656,134.49999999999997,134.69596340423072,2023-04-22 15:33:25,2023-05-16 05:59:59,2023-05-16 10:42:11,Tuesday,5
77,h,1,0,111.25353034418565,111.25353034418565,6.377501646527904,0.041,0.08297130234226031,1.1224983534720963,0.003362608203043117,1.2498322640173998,112.5,112.50336260820305,2023-04-23 00:05:05,2023-04-24 06:00:00,2023-04-24 06:04:50,Monday,6
77,h,2,0,111.25353034418565,112.50336260820305,0.6072256073838247,0.082,0.02186299918077216,0.0,0.5668392458700577,0.6707022450508299,112.60722560738381,113.17406485325387,2023-04-23 00:05:05,2023-04-24 08:34:24,2023-04-24 22:10:39,Monday,8
77,h,3,0,111.25353034418565,113.17406485325388,1.2651162096980784,0.082,0.009051356444200447,0.23488379030192164,4.458367866570003,4.7843030133161255,113.5,117.95836786657,2023-04-23 00:05:05,2023-04-25 06:00:00,2023-04-29 17:00:02,Tuesday,6
77,c,4,0,111.25353034418565,117.95836786657,5.994799839091684,0.0,0.036431972521677056,1.5052001609083163,0.46139796306143416,2.0030300964914276,119.5,119.96139796306143,2023-04-23 00:05:05,2023-05-01 06:00:00,2023-05-01 17:04:24,Monday,6
77,e,5,0,111.25353034418565,119.96139796306143,1.058844985060432,0.082,0.015447021999008315,0.441155014939568,3.5616439801232405,4.100246017061817,120.5,124.06164398012324,2023-04-23 00:05:05,2023-05-02 06:00:00,2023-05-05 19:28:46,Tuesday,6
77,f,6,0,111.25353034418565,124.06164398012325,5.213333524696566,0.041,0.11068954457331122,2.2866664753034343,1.31133570755609,3.749691727432835,126.49999999999999,127.81133570755608,2023-04-23 00:05:05,2023-05-08 06:00:00,2023-05-09 13:28:19,Monday,6
77,j,7,0,111.25353034418565,127.81133570755608,1.9382970881989934,0.0,0.12696138064291093,0.0,0.47286930670102406,0.599830687343935,127.938297088199,128.41116639490002,2023-04-23 00:05:05,2023-05-09 16:31:08,2023-05-10 03:52:04,Tuesday,16
77,e,8,0,111.25353034418565,128.41116639490002,2.534151823008841,0.082,0.040985428108822664,0.0,0.641609075076491,0.7645945031853136,128.53415182300884,129.17576089808534,2023-04-23 00:05:05,2023-05-10 06:49:10,2023-05-10 22:13:05,Wednesday,6
77,e,9,0,111.25353034418565,129.17576089808534,3.3565315483027405,0.041,0.13977065021740132,0.14346845169725952,0.008053809836733749,0.33229291175139464,129.5,129.50805380983672,2023-04-23 00:05:05,2023-05-11 06:00:00,2023-05-11 06:11:35,Thursday,6
77,e,10,0,111.25353034418565,129.50805380983672,3.6328348053403374,0.0,0.12478099550362194,0.0,1.553890747067989,1.678671742571611,129.63283480534034,131.18672555240832,2023-04-23 00:05:05,2023-05-11 09:11:16,2023-05-12 22:28:53,Thursday,9
77,k,11,0,111.25353034418565,131.18672555240835,5.4962390942795025,0.082,0.22751354187115475,2.0037609057204975,2.490167920269609,4.803442367861262,133.5,135.9901679202696,2023-04-23 00:05:05,2023-05-15 06:00:00,2023-05-17 17:45:50,Monday,6
77,e,12,0,111.25353034418565,135.9901679202696,3.141616953089766,0.123,0.028449032820145517,0.3583830469102338,0.017703400404117494,0.5275354801344968,136.49999999999997,136.5177034004041,2023-04-23 00:05:05,2023-05-18 05:59:59,2023-05-18 06:25:29,Thursday,5
77,e,13,0,111.25353034418565,136.51770340040412,3.852543671362696,0.082,0.2528402709585668,0.0,0.07518730934259486,0.4100275803011617,136.85254367136267,136.92773098070526,2023-04-23 00:05:05,2023-05-18 14:27:39,2023-05-18 16:15:55,Thursday,14
78,g,1,0,111.50923499129641,111.50923499129641,6.580360354849802,0.0,0.07112536355339924,0.9196396451501982,0.38301097060505374,1.3737759793086513,112.5,112.88301097060506,2023-04-23 06:13:17,2023-04-24 06:00:00,2023-04-24 15:11:32,Monday,6
78,b,2,0,111.50923499129641,112.88301097060506,1.0212977535405088,0.082,0.056286782935448046,0.4787022464594912,0.46095225975072807,1.0779412891456674,113.49999999999999,113.96095225975071,2023-04-23 06:13:17,2023-04-25 05:59:59,2023-04-25 17:03:46,Tuesday,5
78,f,3,0,111.50923499129641,113.96095225975073,2.057112841750836,0.041,0.055160582000110286,0.4428871582491638,0.5535991465592576,1.0926468868085317,114.5,115.05359914655926,2023-04-23 06:13:17,2023-04-26 06:00:00,2023-04-26 19:17:10,Wednesday,6
78,j,4,0,111.50923499129641,115.05359914655926,3.2534727262880523,0.123,0.07687357972878338,0.24652727371194771,0.19819366762341764,0.6445945210641487,115.5,115.69819366762341,2023-04-23 06:13:17,2023-04-27 06:00:00,2023-04-27 10:45:23,Thursday,6
78,f,5,0,111.50923499129641,115.69819366762341,3.7716762232447536,0.041,0.032482555621344306,0.0,0.6897528517018917,0.763235407323236,115.77167622324475,116.46142907494665,2023-04-23 06:13:17,2023-04-27 12:31:12,2023-04-28 05:04:27,Thursday,12
78,c,6,0,111.50923499129641,116.46142907494665,4.585408211051501,0.082,0.04197913610484333,0.0,0.012841616914554725,0.13682075301939806,116.58540821105149,116.59824982796604,2023-04-23 06:13:17,2023-04-28 08:02:59,2023-04-28 08:21:28,Friday,8
78,g,7,0,111.50923499129641,116.59824982796604,4.654677535993841,0.041,0.015427708027795129,0.0,0.05779103869949919,0.11421874672729432,116.65467753599384,116.71246857469335,2023-04-23 06:13:17,2023-04-28 09:42:44,2023-04-28 11:05:57,Friday,9
78,b,8,0,111.50923499129641,116.71246857469333,4.868417956946942,0.041,0.11494938225360628,0.0,0.01911903031604714,0.17506841256965341,116.86841795694694,116.88753698726299,2023-04-23 06:13:17,2023-04-28 14:50:31,2023-04-28 15:18:03,Friday,14
78,j,9,0,111.50923499129641,116.88753698726299,5.30664472434124,0.123,0.29610773707825294,2.19335527565876,0.05081144191997331,2.6632744546569866,119.50000000000001,119.55081144191999,2023-04-23 06:13:17,2023-05-01 06:00:00,2023-05-01 07:13:10,Monday,6
78,e,10,0,111.50923499129641,119.55081144191998,0.9172074772041867,0.0,0.3663960352842084,0.0,1.2849294809482497,1.651325516232458,119.91720747720419,121.20213695815244,2023-04-23 06:13:17,2023-05-01 16:00:46,2023-05-02 22:51:04,Monday,16
78,e,11,0,111.50923499129641,121.20213695815244,2.3762781082992888,0.041,0.13314115014684583,0.12372189170071124,0.04084094583354957,0.33870398768110666,121.49999999999999,121.54084094583354,2023-04-23 06:13:17,2023-05-03 05:59:59,2023-05-03 06:58:48,Wednesday,5
79,h,1,0,113.41620451082282,113.41620451082282,1.6167491338078435,0.123,0.07754462298502443,0.0,0.019824170704790995,0.22036879368981543,113.61674913380786,113.63657330451265,2023-04-25 03:59:20,2023-04-25 08:48:07,2023-04-25 09:16:39,Tuesday,8
79,c,2,0,113.41620451082282,113.63657330451264,1.8177852370882022,0.041,0.14021193257557094,0.0,0.057087965271564234,0.23829989784713518,113.8177852370882,113.87487320235977,2023-04-25 03:59:20,2023-04-25 13:37:36,2023-04-25 14:59:49,Tuesday,13
79,e,3,0,113.41620451082282,113.87487320235978,2.001165962181446,0.123,0.0032927598216646657,0.49883403781855407,0.6748256857946957,1.2999524834349145,114.5,115.1748256857947,2023-04-25 03:59:20,2023-04-26 06:00:00,2023-04-26 22:11:44,Wednesday,6
80,g,1,0,113.80785654858495,113.80785654858495,2.054736604864601,0.082,0.16488005627965677,0.4452633951353988,0.5763126014760575,1.2684560528911129,114.5,115.07631260147606,2023-04-25 13:23:18,2023-04-26 06:00:00,2023-04-26 19:49:53,Wednesday,6
80,h,2,0,113.80785654858495,115.07631260147606,3.2518887002828905,0.123,0.05257609880682926,0.24811129971710955,0.2776618323114932,0.701349230835432,115.5,115.7776618323115,2023-04-25 13:23:18,2023-04-27 06:00:00,2023-04-27 12:39:49,Thursday,6
81,h,1,0,114.22310524720537,114.22310524720537,2.2683798954146113,0.041,0.004274648209243807,0.23162010458538873,0.012782310838703147,0.2896770636333357,114.5,114.5127823108387,2023-04-25 23:21:16,2023-04-26 06:00:00,2023-04-26 06:18:24,Wednesday,6
81,c,2,0,114.22310524720537,114.5127823108387,2.5710265352828685,0.041,0.017244224444164038,0.0,2.0525965075846906,2.1108407320288545,114.57102653528287,116.62362304286756,2023-04-25 23:21:16,2023-04-26 07:42:16,2023-04-28 08:58:01,Wednesday,7
81,g,3,0,114.22310524720537,116.62362304286755,4.7644452465203955,0.082,0.058822203652845406,0.0,0.733707552136585,0.8745297557894305,116.7644452465204,117.49815279865697,2023-04-25 23:21:16,2023-04-28 12:20:48,2023-04-29 05:57:20,Friday,12
81,d,4,0,114.22310524720537,117.49815279865697,5.6441473708159435,0.123,0.02299457215897467,1.8558526291840565,1.0405628758746837,3.042410077217715,119.50000000000001,120.5405628758747,2023-04-25 23:21:16,2023-05-01 06:00:00,2023-05-02 06:58:24,Monday,6
81,e,5,0,114.22310524720537,120.54056287587468,1.75112137725759,0.082,0.128558501382899,0.0,0.04558559962669575,0.2561441010095947,120.75112137725758,120.79670697688427,2023-04-25 23:21:16,2023-05-02 12:01:36,2023-05-02 13:07:15,Tuesday,12
81,e,6,0,114.22310524720537,120.79670697688428,1.9738343826875848,0.041,0.13612740580329882,0.0,0.2571222588474918,0.4342496646507906,120.97383438268757,121.23095664153506,2023-04-25 23:21:16,2023-05-02 17:22:19,2023-05-02 23:32:34,Tuesday,17
81,e,7,0,114.22310524720537,121.23095664153507,2.459479640710967,0.123,0.10552299917588868,0.04052035928903308,0.038350636714653136,0.3073939951795749,121.5,121.53835063671465,2023-04-25 23:21:16,2023-05-03 06:00:00,2023-05-03 06:55:13,Wednesday,6
81,f,8,0,114.22310524720537,121.53835063671465,2.85866300784906,0.082,0.23831237113440032,0.0,1.686154265719787,2.0064666368541872,121.85866300784905,123.54481727356884,2023-04-25 23:21:16,2023-05-03 14:36:28,2023-05-05 07:04:32,Wednesday,14
81,j,9,0,114.22310524720537,123.54481727356884,4.639887412697192,0.0,0.09507013912835635,0.0,0.26414356134561173,0.35921370047396806,123.63988741269719,123.9040309740428,2023-04-25 23:21:16,2023-05-05 09:21:26,2023-05-05 15:41:48,Friday,9
81,g,10,0,114.22310524720537,123.90403097404281,4.970715893031283,0.041,0.025684918988470945,0.0,0.008505625533866907,0.07519054452233787,123.97071589303128,123.97922151856515,2023-04-25 23:21:16,2023-05-05 17:17:49,2023-05-05 17:30:04,Friday,17
81,h,11,0,114.22310524720537,123.97922151856515,5.016004865799971,0.0,0.03678334723481555,2.483995134200029,0.05953132910112067,2.580309810535965,126.5,126.55953132910112,2023-04-25 23:21:16,2023-05-08 06:00:00,2023-05-08 07:25:43,Monday,6
81,g,12,0,114.22310524720537,126.55953132910112,0.6778247033802245,0.041,0.07729337427911105,0.0,0.060505053594052303,0.17879842787316336,126.67782470338022,126.73832975697428,2023-04-25 23:21:16,2023-05-08 10:16:04,2023-05-08 11:43:11,Monday,10
81,h,13,0,114.22310524720537,126.73832975697428,0.8237147780443763,0.0,0.08538502107008938,0.0,0.824928017117549,0.9103130381876384,126.82371477804438,127.64864279516192,2023-04-25 23:21:16,2023-05-08 13:46:08,2023-05-09 09:34:02,Monday,13
81,g,14,0,114.22310524720537,127.64864279516192,1.7178774722677588,0.041,0.02823467710583748,0.0,0.40125489949369947,0.47048957659953694,127.71787747226776,128.11913237176145,2023-04-25 23:21:16,2023-05-09 11:13:44,2023-05-09 20:51:33,Tuesday,11
81,b,15,0,114.22310524720537,128.11913237176145,2.131177755463,0.0,0.012045383701549062,0.3688222445370002,0.04401015096351399,0.42487777920206327,128.5,128.54401015096352,2023-04-25 23:21:16,2023-05-10 06:00:00,2023-05-10 07:03:22,Wednesday,6
81,j,16,0,114.22310524720537,128.54401015096352,2.704868314679885,0.123,0.037858163716376673,0.0,0.14206471877082832,0.302922882487205,128.70486831467989,128.8469330334507,2023-04-25 23:21:16,2023-05-10 10:55:00,2023-05-10 14:19:35,Wednesday,10
81,e,17,0,114.22310524720537,128.8469330334507,2.994937404177648,0.041,0.10700437072695093,0.0,0.11568791197670895,0.2636922827036599,128.99493740417765,129.11062531615437,2023-04-25 23:21:16,2023-05-10 17:52:42,2023-05-10 20:39:18,Wednesday,17
81,e,18,0,114.22310524720537,129.11062531615437,3.3650595778114223,0.082,0.17243426165706305,0.1349404221885777,0.0001244063281071617,0.38949909017374795,129.5,129.5001244063281,2023-04-25 23:21:16,2023-05-11 06:00:00,2023-05-11 06:00:10,Thursday,6
81,e,19,0,114.22310524720537,129.50012440632813,3.723023446116457,0.041,0.18189903978832145,0.0,0.5864005004549832,0.8092995402433046,129.72302344611646,130.30942394657143,2023-04-25 23:21:16,2023-05-11 11:21:09,2023-05-12 01:25:34,Thursday,11
