caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
63,g,4,0,79.27731304552113,81.66282656437758,4.823706280279694,0.082,0.07887971590211473,0.0,1.1662262519631224,1.327105967865237,81.8237062802797,82.98993253224282,2023-03-22 00:39:19,2023-03-24 13:46:08,2023-03-25 17:45:30,Friday,13
63,e,5,0,79.27731304552113,82.98993253224282,6.1516624073220925,0.041,0.12072987507927849,1.3483375926779075,0.3330855182633198,1.843152986020506,84.5,84.83308551826332,2023-03-22 00:39:19,2023-03-27 06:00:00,2023-03-27 13:59:38,Monday,6
63,e,6,0,79.27731304552113,84.83308551826332,0.9905267977849661,0.041,0.11644127952165056,0.0,0.132113837809077,0.2895551173307276,84.99052679778497,85.12264063559404,2023-03-22 00:39:19,2023-03-27 17:46:21,2023-03-27 20:56:36,Monday,17
63,k,7,0,79.27731304552113,85.12264063559404,1.2165235321063648,0.082,0.01188289651232169,0.28347646789363523,0.10474708740943936,0.48210645181539624,85.49999999999999,85.60474708740942,2023-03-22 00:39:19,2023-03-28 05:59:59,2023-03-28 08:30:50,Tuesday,5
63,d,8,0,79.27731304552113,85.60474708740944,1.7486988121497262,0.0,0.14395172474029744,0.0,0.0025213672192988318,0.14647309195959626,85.74869881214973,85.75122017936903,2023-03-22 00:39:19,2023-03-28 11:58:07,2023-03-28 12:01:45,Tuesday,11
63,d,9,0,79.27731304552113,85.75122017936903,2.093188958959672,0.082,0.25996877959064363,0.40681104104032784,0.6733430764433657,1.4221228970743371,86.5,87.17334307644336,2023-03-22 00:39:19,2023-03-29 06:00:00,2023-03-29 22:09:36,Wednesday,6
63,e,10,0,79.27731304552113,87.17334307644336,3.336947424802375,0.082,0.08160434835901259,0.16305257519762506,0.0007552364404099826,0.32741215999704765,87.49999999999999,87.5007552364404,2023-03-22 00:39:19,2023-03-30 05:59:59,2023-03-30 06:01:05,Thursday,5
63,j,11,0,79.27731304552113,87.50075523644041,3.7056155140459452,0.123,0.0818602776055352,0.0,0.3274522318686047,0.5323125094741399,87.70561551404595,88.03306774591455,2023-03-22 00:39:19,2023-03-30 10:56:05,2023-03-30 18:47:37,Thursday,10
63,d,12,0,79.27731304552113,88.03306774591455,4.072384793961973,0.0,0.039317048047419215,0.42761520603802694,0.750524374409691,1.2174566284951371,88.5,89.2505243744097,2023-03-22 00:39:19,2023-03-31 06:00:00,2023-04-01 00:00:45,Friday,6
63,d,13,0,79.27731304552113,89.2505243744097,5.417099286760276,0.041,0.1255749123505786,2.0829007132397237,0.02633815378533097,2.2758137793756332,91.49999999999999,91.52633815378532,2023-03-22 00:39:19,2023-04-03 05:59:59,2023-04-03 06:37:55,Monday,5
63,h,14,0,79.27731304552113,91.52633815378533,0.6658542137668348,0.041,0.09851605998150485,0.0,0.1486921432061109,0.28820820318761575,91.66585421376683,91.81454635697294,2023-03-22 00:39:19,2023-04-03 09:58:49,2023-04-03 13:32:56,Monday,9
63,e,15,0,79.27731304552113,91.81454635697295,1.03858552236251,0.082,0.14203916538955397,0.46141447763749,0.8971090277425907,1.5825626707696347,92.49999999999999,93.39710902774257,2023-03-22 00:39:19,2023-04-04 05:59:59,2023-04-05 03:31:50,Tuesday,5
63,k,16,0,79.27731304552113,93.39710902774259,2.571818806142929,0.082,0.0927097784003475,0.0,1.31287897574826,1.4875887541486075,93.57181880614293,94.88469778189119,2023-03-22 00:39:19,2023-04-05 07:43:25,2023-04-06 15:13:57,Wednesday,7
63,e,17,0,79.27731304552113,94.88469778189119,4.171529559644327,0.082,0.20483177775313624,0.3284704403556731,0.6088129246544951,1.2241151427633044,95.5,96.1088129246545,2023-03-22 00:39:19,2023-04-07 06:00:00,2023-04-07 20:36:41,Friday,6
63,e,18,0,79.27731304552113,96.1088129246545,5.402281649729559,0.082,0.21146872507506181,2.0977183502704406,0.17373092752189076,2.5649180028673935,98.5,98.67373092752189,2023-03-22 00:39:19,2023-04-10 06:00:00,2023-04-10 10:10:10,Monday,6
63,f,19,0,79.27731304552113,98.67373092752189,0.7631609741491872,0.041,0.048430046627305816,0.0,0.00785386849260012,0.09728391511990594,98.76316097414919,98.77101484264179,2023-03-22 00:39:19,2023-04-10 12:18:57,2023-04-10 12:30:15,Monday,12
64,f,1,0,86.3850121313144,86.3850121313144,2.568434791585858,0.082,0.10142266027145426,0.0,0.04569760920712293,0.2291202694785772,86.56843479158584,86.61413240079297,2023-03-29 03:14:25,2023-03-29 07:38:32,2023-03-29 08:44:21,Wednesday,7
64,k,2,0,86.3850121313144,86.61413240079297,2.805622208227561,0.082,0.10948980743459642,0.0,0.017307865777497374,0.2087976732120938,86.80562220822756,86.82293007400506,2023-03-29 03:14:25,2023-03-29 13:20:05,2023-03-29 13:45:01,Wednesday,13
64,d,3,0,86.3850121313144,86.82293007400506,2.979073907760238,0.041,0.11514383375517623,0.0,1.9464506236555184,2.1025944574106945,86.97907390776022,88.92552453141575,2023-03-29 03:14:25,2023-03-29 17:29:51,2023-03-31 16:12:45,Wednesday,17
64,k,4,0,86.3850121313144,88.92552453141575,5.008084212602853,0.082,0.0005596811871038993,2.491915787397147,0.5196542809947141,3.0941297495789652,91.49999999999999,92.0196542809947,2023-03-29 03:14:25,2023-04-03 05:59:59,2023-04-03 18:28:18,Monday,5
64,i,5,0,86.3850121313144,92.01965428099471,1.2263985645507347,0.041,0.16574428355602,0.2736014354492653,0.16848501249087539,0.6488307314961608,92.5,92.66848501249088,2023-03-29 03:14:25,2023-04-04 06:00:00,2023-04-04 10:02:37,Tuesday,6
64,j,6,0,86.3850121313144,92.66848501249088,1.8285564763336737,0.082,0.07807146384279928,0.0,0.3453398690115803,0.5054113328543797,92.82855647633367,93.17389634534526,2023-03-29 03:14:25,2023-04-04 13:53:07,2023-04-04 22:10:24,Tuesday,13
64,k,7,0,86.3850121313144,93.17389634534526,2.202364753051782,0.0,0.028468407706520635,0.29763524694821797,0.580296072646907,0.9063997273016455,93.5,94.0802960726469,2023-03-29 03:14:25,2023-04-05 06:00:00,2023-04-05 19:55:37,Wednesday,6
64,f,8,0,86.3850121313144,94.0802960726469,3.278693844709636,0.123,0.07539777206273729,0.2213061552903639,0.09828502675106067,0.5179889541041619,94.50000000000001,94.59828502675107,2023-03-29 03:14:25,2023-04-06 06:00:00,2023-04-06 08:21:31,Thursday,6
64,c,9,0,86.3850121313144,94.59828502675107,3.680762356223809,0.082,0.00047732947273583124,0.0,0.45133061638685096,0.5338079458595868,94.6807623562238,95.13209297261065,2023-03-29 03:14:25,2023-04-06 10:20:17,2023-04-06 21:10:12,Thursday,10
65,f,1,0,87.59624729485783,87.59624729485783,3.6248925632877302,0.0,0.028645268429903854,0.0,0.004657297312639899,0.033302565742543755,87.62489256328773,87.62954986060036,2023-03-30 08:18:35,2023-03-30 08:59:50,2023-03-30 09:06:33,Thursday,8
65,b,2,0,87.59624729485783,87.62954986060038,3.77982270268528,0.082,0.06827284208490078,0.0,0.009500837927547441,0.1597736800124482,87.77982270268527,87.78932354061281,2023-03-30 08:18:35,2023-03-30 12:42:56,2023-03-30 12:56:37,Thursday,12
65,i,3,0,87.59624729485783,87.78932354061283,3.932334022280628,0.041,0.10201048166780709,0.0,0.18789669062991815,0.33090717229772526,87.93233402228063,88.12023071291054,2023-03-30 08:18:35,2023-03-30 16:22:33,2023-03-30 20:53:07,Thursday,16
65,f,4,0,87.59624729485783,88.12023071291055,4.205024040351333,0.082,0.0027933274407725577,0.2949759596486672,1.053909474080962,1.4336787611704018,88.49999999999999,89.55390947408095,2023-03-30 08:18:35,2023-03-31 05:59:59,2023-04-01 07:17:37,Friday,5
66,d,1,0,87.93981059590843,87.93981059590843,4.069778716828466,0.041,0.08896812092003396,0.43022128317153374,0.006594778655616749,0.5667841827471845,88.49999999999999,88.5065947786556,2023-03-30 16:33:19,2023-03-31 05:59:59,2023-03-31 06:09:29,Friday,5
66,b,2,0,87.93981059590843,88.50659477865561,4.685954492528452,0.082,0.09735971387284201,0.0,0.06769529943009064,0.24705501330293264,88.68595449252845,88.75364979195854,2023-03-30 16:33:19,2023-03-31 10:27:46,2023-03-31 12:05:15,Friday,10
66,h,3,0,87.93981059590843,88.75364979195854,4.788851225263471,0.0,0.03520143330493397,0.0,0.004040360532678855,0.03924179383761282,88.78885122526347,88.79289158579616,2023-03-30 16:33:19,2023-03-31 12:55:56,2023-03-31 13:01:45,Friday,12
66,h,4,0,87.93981059590843,88.79289158579616,5.090302668234813,0.041,0.25641108243865024,2.4096973317651873,0.3080406574947714,3.015149071698609,91.49999999999999,91.80804065749476,2023-03-30 16:33:19,2023-04-03 05:59:59,2023-04-03 13:23:34,Monday,5
66,d,5,0,87.93981059590843,91.80804065749476,0.9666892188879217,0.041,0.11764856139316111,0.0,0.07295394803268343,0.23160250942584454,91.96668921888792,92.0396431669206,2023-03-30 16:33:19,2023-04-03 17:12:01,2023-04-03 18:57:05,Monday,17
66,i,6,0,87.93981059590843,92.0396431669206,1.1026732871111165,0.041,0.02203012019051999,0.39732671288888355,1.1208243419970623,1.5811811750764657,92.5,93.62082434199706,2023-03-30 16:33:19,2023-04-04 06:00:00,2023-04-05 08:53:59,Tuesday,6
66,k,7,0,87.93981059590843,93.62082434199706,2.7876514418117466,0.082,0.08482709981468062,0.0,0.1590705924163224,0.32589769223100307,93.78765144181173,93.94672203422806,2023-03-30 16:33:19,2023-04-05 12:54:13,2023-04-05 16:43:16,Wednesday,12
66,j,8,0,87.93981059590843,93.94672203422807,3.0397928610240683,0.041,0.052070826795993154,0.4602071389759317,0.8107910587000295,1.3640690244719544,94.5,95.31079105870003,2023-03-30 16:33:19,2023-04-06 06:00:00,2023-04-07 01:27:32,Thursday,6
66,k,9,0,87.93981059590843,95.31079105870003,4.397712356855834,0.041,0.04592129815580122,0.10228764314416594,0.30173525263008316,0.4909441939300503,95.5,95.80173525263008,2023-03-30 16:33:19,2023-04-07 06:00:00,2023-04-07 13:14:29,Friday,6
66,f,10,0,87.93981059590843,95.80173525263008,4.850648617425961,0.041,0.007913364795884224,0.0,0.19790103290930874,0.24681439770519298,95.85064861742596,96.04854965033527,2023-03-30 16:33:19,2023-04-07 14:24:56,2023-04-07 19:09:54,Friday,14
66,f,11,0,87.93981059590843,96.04854965033527,5.14074679937076,0.041,0.05119714903548317,2.35925320062924,0.2981133652705352,2.7495637149352588,98.5,98.79811336527054,2023-03-30 16:33:19,2023-04-10 06:00:00,2023-04-10 13:09:16,Monday,6
66,k,12,0,87.93981059590843,98.79811336527054,1.0281583604843263,0.123,0.10704499521378608,0.4718416395156737,0.1025498939156474,0.8044365286451072,99.5,99.60254989391565,2023-03-30 16:33:19,2023-04-11 06:00:00,2023-04-11 08:27:40,Tuesday,6
66,i,13,0,87.93981059590843,99.60254989391565,1.666388902670974,0.041,0.02283900875532137,0.0,0.06172303669671793,0.1255620454520393,99.66638890267097,99.7281119393677,2023-03-30 16:33:19,2023-04-11 09:59:36,2023-04-11 11:28:28,Tuesday,9
66,g,14,0,87.93981059590843,99.7281119393677,1.8101273235401294,0.041,0.04101538417243598,0.0,0.6057375563352134,0.6877529405076495,99.81012732354013,100.41586487987534,2023-03-30 16:33:19,2023-04-11 13:26:35,2023-04-12 03:58:50,Tuesday,13
66,i,15,0,87.93981059590843,100.41586487987534,2.6394159264917647,0.041,0.18255104661642782,0.0,0.04558158792361921,0.26913263454004704,100.63941592649176,100.68499751441539,2023-03-30 16:33:19,2023-04-12 09:20:45,2023-04-12 10:26:23,Wednesday,9
66,b,16,0,87.93981059590843,100.68499751441539,2.9443376148895197,0.082,0.17734010047413987,0.0,0.3309810225823103,0.5903211230564502,100.94433761488952,101.27531863747183,2023-03-30 16:33:19,2023-04-12 16:39:50,2023-04-13 00:36:27,Wednesday,16
66,d,17,0,87.93981059590843,101.27531863747184,3.388936430483895,0.082,0.03161779301205092,0.11106356951610508,0.2643222889282615,0.4890036514564175,101.49999999999999,101.76432228892824,2023-03-30 16:33:19,2023-04-13 05:59:59,2023-04-13 12:20:37,Thursday,5
66,b,18,0,87.93981059590843,101.76432228892826,3.809607614489906,0.041,0.004285325561649499,0.0,0.025112012774479303,0.0703973383361288,101.8096076144899,101.83471962726439,2023-03-30 16:33:19,2023-04-13 13:25:50,2023-04-13 14:01:59,Thursday,13
66,f,19,0,87.93981059590843,101.83471962726439,4.1017201637825735,0.082,0.18500053651818443,0.39827983621742646,0.020043085747273627,0.6853234584828846,102.5,102.52004308574728,2023-03-30 16:33:19,2023-04-14 06:00:00,2023-04-14 06:28:51,Friday,6
66,d,20,0,87.93981059590843,102.52004308574728,4.870906515545329,0.041,0.30986342979805737,0.0,0.0897067798622545,0.44057020966031185,102.87090651554533,102.96061329540758,2023-03-30 16:33:19,2023-04-14 14:54:06,2023-04-14 17:03:16,Friday,14
66,j,21,0,87.93981059590843,102.96061329540758,5.179272367035836,0.041,0.17765907162824834,2.3207276329641644,0.7031605288745294,3.2425472334669423,105.49999999999999,106.20316052887452,2023-03-30 16:33:19,2023-04-17 05:59:59,2023-04-17 22:52:33,Monday,5
66,e,22,0,87.93981059590843,106.20316052887452,1.2888709597253722,0.082,0.003710430850856688,0.21112904027462776,0.10505740056441254,0.401896871689897,106.5,106.60505740056442,2023-03-30 16:33:19,2023-04-18 06:00:00,2023-04-18 08:31:16,Tuesday,6
66,j,23,0,87.93981059590843,106.60505740056442,1.924514908856068,0.123,0.19645750829164432,0.0,0.8475633367628533,1.1670208450544977,106.92451490885607,107.77207824561893,2023-03-30 16:33:19,2023-04-18 16:11:18,2023-04-19 12:31:47,Tuesday,16
66,i,24,0,87.93981059590843,107.77207824561891,2.815606828443066,0.041,0.002528582824155308,0.0,0.834803900821649,0.8783324836458043,107.81560682844307,108.65041072926472,2023-03-30 16:33:19,2023-04-19 13:34:28,2023-04-20 09:36:35,Wednesday,13
66,k,25,0,87.93981059590843,108.65041072926472,3.7630696914989414,0.082,0.030658962234217296,0.0,0.6161574926189753,0.7288164548531927,108.76306969149893,109.37922718411791,2023-03-30 16:33:19,2023-04-20 12:18:49,2023-04-21 03:06:05,Thursday,12
66,d,26,0,87.93981059590843,109.37922718411791,4.539802786651094,0.123,0.03757560253318475,0.0,0.7966943975124275,0.9572700000456122,109.5398027866511,110.33649718416352,2023-03-30 16:33:19,2023-04-21 06:57:18,2023-04-22 02:04:33,Friday,6
66,c,27,0,87.93981059590843,110.33649718416352,5.446896512461592,0.082,0.02839932829807812,2.053103487538408,1.050047503877084,3.21355031971357,112.5,113.55004750387708,2023-03-30 16:33:19,2023-04-24 06:00:00,2023-04-25 07:12:04,Monday,6
66,d,28,0,87.93981059590843,113.5500475038771,1.7809704466612999,0.082,0.14892294278419946,0.0,0.14408361921572874,0.3750065619999282,113.78097044666129,113.92505406587702,2023-03-30 16:33:19,2023-04-25 12:44:35,2023-04-25 16:12:04,Tuesday,12
66,d,29,0,87.93981059590843,113.92505406587702,1.9768141309806282,0.0,0.0517600651036107,0.0,1.0759441713802222,1.127704236483833,113.97681413098063,115.05275830236086,2023-03-30 16:33:19,2023-04-25 17:26:36,2023-04-26 19:15:58,Tuesday,17
66,h,30,0,87.93981059590843,115.05275830236086,3.121711428645085,0.041,0.027953126284225274,0.3782885713549149,0.5327525446921516,0.9799942423312917,115.5,116.03275254469216,2023-03-30 16:33:19,2023-04-27 06:00:00,2023-04-27 18:47:09,Thursday,6
66,e,31,0,87.93981059590843,116.03275254469214,4.175081325144021,0.082,0.06032878045187434,0.32491867485597936,2.8664447435825684,3.333692198890422,116.49999999999999,119.36644474358255,2023-03-30 16:33:19,2023-04-28 05:59:59,2023-05-01 02:47:40,Friday,5
66,j,32,0,87.93981059590843,119.36644474358256,0.41122579389889324,0.041,0.003781050316328019,0.08877420610110676,0.21976124025509355,0.3533164966725283,119.5,119.7197612402551,2023-03-30 16:33:19,2023-05-01 06:00:00,2023-05-01 11:16:27,Monday,6
66,g,33,0,87.93981059590843,119.7197612402551,1.0095392561560033,0.082,0.2077780159009009,0.49046074384399674,0.6341191093756728,1.4143578691205705,120.49999999999999,121.13411910937566,2023-03-30 16:33:19,2023-05-02 05:59:59,2023-05-02 21:13:07,Tuesday,5
67,h,1,0,88.27475760345258,88.27475760345258,4.551968702983913,0.041,0.2362110995313338,0.0,0.8655670582278586,1.1427781577591924,88.55196870298391,89.41753576121177,2023-03-31 00:35:39,2023-03-31 07:14:50,2023-04-01 04:01:15,Friday,7
67,i,2,0,88.27475760345258,89.41753576121178,5.5609072661326024,0.082,0.0613715049208206,1.9390927338673976,0.09384238026343919,2.1763066190516573,91.49999999999999,91.59384238026342,2023-03-31 00:35:39,2023-04-03 05:59:59,2023-04-03 08:15:07,Monday,5
68,f,1,0,89.25392246030576,89.25392246030576,5.3932100637006215,0.123,0.016287603394861717,2.1067899362993785,0.06869206468421689,2.314769604378457,91.5,91.56869206468421,2023-04-01 00:05:38,2023-04-03 06:00:00,2023-04-03 07:38:54,Monday,6
68,c,2,0,89.25392246030576,91.56869206468421,0.5745616884786671,0.0,0.005869623794454842,0.0,0.11690330767968822,0.12277293147414306,91.57456168847867,91.69146499615836,2023-04-01 00:05:38,2023-04-03 07:47:22,2023-04-03 10:35:42,Monday,7
68,f,3,0,89.25392246030576,91.69146499615836,0.7870519485129535,0.082,0.013586952354599287,0.0,0.014708877323115379,0.11029582967771467,91.78705194851295,91.80176082583607,2023-04-01 00:05:38,2023-04-03 12:53:21,2023-04-03 13:14:32,Monday,12
68,g,4,0,89.25392246030576,91.80176082583607,0.891531210163663,0.041,0.0487703843275986,0.0,0.22500192313429962,0.3147723074618982,91.89153121016366,92.11653313329796,2023-04-01 00:05:38,2023-04-03 15:23:48,2023-04-03 20:47:48,Monday,15
68,d,5,0,89.25392246030576,92.11653313329796,1.548002355804627,0.041,0.39046922250666327,0.0,0.009789097198427126,0.4412583197050904,92.54800235580463,92.55779145300305,2023-04-01 00:05:38,2023-04-04 07:09:07,2023-04-04 07:23:13,Tuesday,7
68,g,6,0,89.25392246030576,92.55779145300305,1.625759054966636,0.041,0.02696760196358384,0.0,0.15346655187507696,0.2214341538386608,92.62575905496664,92.7792256068417,2023-04-01 00:05:38,2023-04-04 09:01:05,2023-04-04 12:42:05,Tuesday,9
68,h,7,0,89.25392246030576,92.7792256068417,1.957078228401457,0.041,0.13685262155975725,0.0,0.049518680091264825,0.2273713016510221,92.95707822840146,93.00659690849272,2023-04-01 00:05:38,2023-04-04 16:58:11,2023-04-04 18:09:29,Tuesday,16
68,d,8,0,89.25392246030576,93.00659690849272,2.160326627268219,0.0,0.15372971877549935,0.3396733727317809,0.013612294226729485,0.5070153857340097,93.5,93.51361229422673,2023-04-01 00:05:38,2023-04-05 06:00:00,2023-04-05 06:19:36,Wednesday,6
68,j,9,0,89.25392246030576,93.51361229422673,2.7722234896780122,0.0,0.2586111954512805,0.0,0.038165573509466366,0.29677676896074684,93.77222348967801,93.81038906318747,2023-04-01 00:05:38,2023-04-05 12:32:00,2023-04-05 13:26:57,Wednesday,12
68,b,10,0,89.25392246030576,93.81038906318747,2.828465652639551,0.0,0.018076589452073393,0.0,1.1500287506559717,1.168105340108045,93.82846565263955,94.97849440329553,2023-04-01 00:05:38,2023-04-05 13:52:59,2023-04-06 17:29:01,Wednesday,13
68,h,11,0,89.25392246030576,94.97849440329551,4.200882585114655,0.082,0.14038818181914495,0.2991174148853446,0.8484690852776513,1.3699746819821408,95.5,96.34846908527766,2023-04-01 00:05:38,2023-04-07 06:00:00,2023-04-08 02:21:47,Friday,6
68,e,12,0,89.25392246030576,96.34846908527766,5.472207661109465,0.123,0.0007385758318131462,2.027792338890535,0.37361412174110026,2.5251450364634485,98.50000000000001,98.87361412174111,2023-04-01 00:05:38,2023-04-10 06:00:00,2023-04-10 14:58:00,Monday,6
68,h,13,0,89.25392246030576,98.8736141217411,1.1581215199026644,0.0,0.284507398161568,0.34187848009733557,0.17220155611124496,0.7985874343701486,99.5,99.67220155611125,2023-04-01 00:05:38,2023-04-11 06:00:00,2023-04-11 10:07:58,Tuesday,6
68,g,14,0,89.25392246030576,99.67220155611125,1.8430856423888287,0.082,0.08888408627757555,0.0,0.37529875915426375,0.5461828454318394,99.84308564238881,100.21838440154308,2023-04-01 00:05:38,2023-04-11 14:14:02,2023-04-11 23:14:28,Tuesday,14
68,b,15,0,89.25392246030576,100.21838440154309,2.308707042793401,0.082,0.008322641250316992,0.1912929572065991,0.12266345374774953,0.40427905220466565,100.5,100.62266345374775,2023-04-01 00:05:38,2023-04-12 06:00:00,2023-04-12 08:56:38,Wednesday,6
68,k,16,0,89.25392246030576,100.62266345374776,2.7541679588396875,0.0,0.13150450509192946,0.0,0.39726996473805326,0.5287744698299828,100.75416795883969,101.15143792357775,2023-04-01 00:05:38,2023-04-12 12:06:00,2023-04-12 21:38:04,Wednesday,12
68,j,17,0,89.25392246030576,101.15143792357775,3.20162803314237,0.0,0.0501901095646185,0.2983719668576299,0.7858305942442586,1.134392670666507,101.5,102.28583059424426,2023-04-01 00:05:38,2023-04-13 06:00:00,2023-04-14 00:51:35,Thursday,6
68,f,18,0,89.25392246030576,102.28583059424425,4.38042572580656,0.041,0.0535951315623104,0.11957427419343958,0.11750951087013126,0.3316789166258812,102.49999999999999,102.61750951087012,2023-04-01 00:05:38,2023-04-14 05:59:59,2023-04-14 08:49:12,Friday,5
68,j,19,0,89.25392246030576,102.61750951087012,4.729852628269342,0.082,0.030343117399216066,0.0,0.12829691433783155,0.24064003173704762,102.72985262826933,102.85814954260717,2023-04-01 00:05:38,2023-04-14 11:30:59,2023-04-14 14:35:44,Friday,11
68,f,20,0,89.25392246030576,102.85814954260717,5.027740449915555,0.041,0.12859090730838635,2.472259550084445,0.2207182948494534,2.862568752242285,105.5,105.72071829484945,2023-04-01 00:05:38,2023-04-17 06:00:00,2023-04-17 11:17:50,Monday,6
68,f,21,0,89.25392246030576,105.72071829484945,0.8100821312707183,0.082,0.007363836421263943,0.0,0.13914523808156373,0.22850907450282767,105.8100821312707,105.94922736935227,2023-04-01 00:05:38,2023-04-17 13:26:31,2023-04-17 16:46:53,Monday,13
68,b,22,0,89.25392246030576,105.94922736935227,1.149550101308833,0.082,0.11832273195655724,0.35044989869116705,0.3424142332017517,0.893186863849476,106.49999999999999,106.84241423320174,2023-04-01 00:05:38,2023-04-18 05:59:59,2023-04-18 14:13:04,Tuesday,5
68,k,23,0,89.25392246030576,106.84241423320175,1.9330428189445854,0.041,0.04962858574282984,0.0,0.6364016641297675,0.7270302498725973,106.93304281894457,107.56944448307434,2023-04-01 00:05:38,2023-04-18 16:23:34,2023-04-19 07:40:00,Tuesday,16
68,k,24,0,89.25392246030576,107.56944448307435,2.624175614103052,0.041,0.013731131028698614,0.0,0.18046220668808075,0.23519333771677936,107.62417561410304,107.80463782079111,2023-04-01 00:05:38,2023-04-19 08:58:48,2023-04-19 13:18:40,Wednesday,8
68,i,25,0,89.25392246030576,107.80463782079113,2.889750063697619,0.041,0.044112242906484966,0.0,0.3372891734224379,0.4224014163289229,107.8897500636976,108.22703923712004,2023-04-01 00:05:38,2023-04-19 15:21:14,2023-04-19 23:26:56,Wednesday,15
68,g,26,0,89.25392246030576,108.22703923712005,3.3203240225989816,0.041,0.05228478547892843,0.17967597740101837,0.692321952805735,0.9652827156856818,108.5,109.19232195280574,2023-04-01 00:05:38,2023-04-20 06:00:00,2023-04-20 22:36:56,Thursday,6
68,f,27,0,89.25392246030576,109.19232195280574,4.199116601056431,0.0,0.006794648250688873,0.30088339894356864,0.8022974093236926,1.10997545651795,109.5,110.3022974093237,2023-04-01 00:05:38,2023-04-21 06:00:00,2023-04-22 01:15:18,Friday,6
68,f,28,0,89.25392246030576,110.30229740932369,5.41988132767024,0.041,0.07658391834655237,2.0801186723297604,0.6471723291032577,2.8448749197795706,112.5,113.14717232910326,2023-04-01 00:05:38,2023-04-24 06:00:00,2023-04-24 21:31:55,Monday,6
68,d,29,0,89.25392246030576,113.14717232910326,1.2355360594795997,0.0,0.08836373037634038,0.26446394052040034,1.3470582492047403,1.6998859201014809,113.5,114.84705824920474,2023-04-01 00:05:38,2023-04-25 06:00:00,2023-04-26 14:19:45,Tuesday,6
68,d,30,0,89.25392246030576,114.84705824920474,3.215619808583284,0.082,0.28656155937855504,0.2843801914167159,0.6501629354976279,1.3031046862928988,115.5,116.15016293549763,2023-04-01 00:05:38,2023-04-27 06:00:00,2023-04-27 21:36:14,Thursday,6
68,f,31,0,89.25392246030576,116.15016293549763,4.353555029035434,0.123,0.080392093537796,0.14644497096456632,0.05175865053886303,0.4015957150412253,116.5,116.55175865053886,2023-04-01 00:05:38,2023-04-28 06:00:00,2023-04-28 07:14:31,Friday,6
69,c,1,0,90.72816845374408,90.72816845374408,6.986373654849615,0.041,0.21720520110553734,0.5136263451503851,0.05234538791628633,0.8241769341722087,91.5,91.55234538791629,2023-04-02 11:28:33,2023-04-03 06:00:00,2023-04-03 07:15:22,Monday,6
69,k,2,0,90.72816845374408,91.55234538791629,0.6350437667464064,0.082,0.000698378830117744,0.0,0.19692665561431463,0.2796250344444324,91.6350437667464,91.83197042236073,2023-04-02 11:28:33,2023-04-03 09:14:27,2023-04-03 13:58:02,Monday,9
69,g,3,0,90.72816845374408,91.83197042236073,0.9215233399533247,0.082,0.007552917592600209,0.0,0.3187195026374492,0.4082724202300494,91.92152333995332,92.24024284259077,2023-04-02 11:28:33,2023-04-03 16:06:59,2023-04-03 23:45:56,Monday,16
69,i,4,0,90.72816845374408,92.24024284259077,1.314177278752723,0.041,0.03293443616194703,0.18582272124727695,0.25173332969922607,0.51149048710845,92.5,92.75173332969922,2023-04-02 11:28:33,2023-04-04 06:00:00,2023-04-04 12:02:29,Tuesday,6
70,b,1,0,91.16906154026009,91.16906154026009,0.46617272242838226,0.082,0.21511118216829464,0.03382727757161774,0.5324206267252953,0.8633590864652076,91.5,92.0324206267253,2023-04-02 22:03:26,2023-04-03 06:00:00,2023-04-03 18:46:41,Monday,6
70,j,2,0,91.16906154026009,92.0324206267253,1.217089486665131,0.0,0.1846688599398397,0.28291051333486905,0.07631317477453714,0.5438925480492459,92.5,92.57631317477454,2023-04-02 22:03:26,2023-04-04 06:00:00,2023-04-04 07:49:53,Tuesday,6
70,h,3,0,91.16906154026009,92.57631317477454,1.6219273839029569,0.041,0.004614209128415549,0.0,0.006880493335804068,0.05249470246421962,92.62192738390296,92.62880787723876,2023-04-02 22:03:26,2023-04-04 08:55:34,2023-04-04 09:05:29,Tuesday,8
70,f,4,0,91.16906154026009,92.62880787723876,1.697554829940131,0.041,0.02774695270137016,0.0,0.15166344519064628,0.22041039789201644,92.69755482994012,92.84921827513077,2023-04-02 22:03:26,2023-04-04 10:44:28,2023-04-04 14:22:52,Tuesday,10
70,b,5,0,91.16906154026009,92.84921827513077,1.9528029002778453,0.082,0.021584625147078096,0.0,1.001921307412392,1.10550593255947,92.95280290027785,93.95472420769023,2023-04-02 22:03:26,2023-04-04 16:52:02,2023-04-05 16:54:48,Tuesday,16
70,e,6,0,91.16906154026009,93.95472420769023,3.1739096480668536,0.082,0.1371854403766152,0.3260903519331464,0.6750207358103234,1.2202965281200848,94.49999999999999,95.1750207358103,2023-04-02 22:03:26,2023-04-06 05:59:59,2023-04-06 22:12:01,Thursday,5
70,b,7,0,91.16906154026009,95.17502073581032,4.358361092287026,0.082,0.10134035647670042,0.1416389077129736,4.026580716267787,4.351559980457461,95.49999999999999,99.52658071626777,2023-04-02 22:03:26,2023-04-07 05:59:59,2023-04-11 06:38:16,Friday,5
