caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
302,b,10,0,418.6087234115938,440.08079239139784,6.1609553428124855,0.041,0.03916295141462176,1.3390446571875145,4.886278932315657,6.3054865409177925,441.49999999999994,446.3862789323156,2024-02-24 08:36:33,2024-03-19 05:59:59,2024-03-24 03:16:14,Tuesday,5
302,f,11,0,418.6087234115938,446.38627893231563,5.449270932178422,0.041,0.02199199986281514,2.050729067821578,0.8564747232174971,2.97019579090189,448.5,449.3564747232175,2024-02-24 08:36:33,2024-03-26 06:00:00,2024-03-27 02:33:19,Tuesday,6
302,e,12,0,418.6087234115938,449.3564747232175,1.544019418197081,0.041,0.14654469497957273,0.0,1.3734347446539446,1.5609794396335173,449.5440194181971,450.917454162851,2024-02-24 08:36:33,2024-03-27 07:03:23,2024-03-28 16:01:08,Wednesday,7
302,i,13,0,418.6087234115938,450.917454162851,3.0245719060799274,0.041,0.06611774322888735,0.47542809392007257,2.740181958336708,3.322727795485668,451.5,454.24018195833673,2024-02-24 08:36:33,2024-03-29 06:00:00,2024-03-31 23:45:51,Friday,6
302,b,14,0,418.6087234115938,454.2401819583367,6.4171060190514595,0.082,0.09492406071478836,1.0828939809485405,1.3648170702319444,2.624635111895273,455.5,456.86481707023194,2024-02-24 08:36:33,2024-04-02 06:00:00,2024-04-03 14:45:20,Tuesday,6
302,f,15,0,418.6087234115938,456.86481707023194,1.9548316972048383,0.041,0.04901462697287951,0.0,0.11062282893876513,0.20063745591164464,456.95483169720484,457.0654545261436,2024-02-24 08:36:33,2024-04-03 16:54:57,2024-04-03 19:34:15,Wednesday,16
302,b,16,0,418.6087234115938,457.0654545261436,2.206337457982329,0.123,0.017882931838736488,0.29366254201767106,0.5643433334640511,0.9988888073204586,457.5,458.064343333464,2024-02-24 08:36:33,2024-04-04 06:00:00,2024-04-04 19:32:39,Thursday,6
303,b,1,0,418.822791167381,418.822791167381,5.962530652886414,0.041,0.09873948550541983,1.5374693471135856,0.48537572973973603,2.1625845623587416,420.5,420.98537572973976,2024-02-24 13:44:49,2024-02-27 06:00:00,2024-02-27 17:38:56,Tuesday,6
303,j,2,0,418.822791167381,420.98537572973976,1.0500019449056026,0.041,0.023626215165819777,0.4499980550943974,1.949182417463157,2.463806687723374,421.5,423.44918241746313,2024-02-24 13:44:49,2024-02-28 06:00:00,2024-03-01 04:46:49,Wednesday,6
303,i,3,0,418.822791167381,423.44918241746313,3.5662338731738714,0.041,0.07605145571073894,0.0,0.421377447773165,0.5384289034839039,423.56623387317387,423.98761132094705,2024-02-24 13:44:49,2024-03-01 07:35:22,2024-03-01 17:42:09,Friday,7
303,b,4,0,418.822791167381,423.98761132094705,4.080750562333606,0.041,0.052139241386546534,0.41924943766639444,0.0170400306093658,0.5294287096623067,424.5,424.5170400306094,2024-02-24 13:44:49,2024-03-02 06:00:00,2024-03-02 06:24:32,Saturday,6
303,b,5,0,418.822791167381,424.51704003060934,4.789653769830977,0.082,0.19061373922162383,0.0,7.744552752682488,8.017166491904112,424.789653769831,432.53420652251344,2024-02-24 13:44:49,2024-03-02 12:57:06,2024-03-10 06:49:15,Saturday,12
303,j,6,0,418.822791167381,432.53420652251344,5.883935440798211,0.082,0.26772891828474504,1.6160645592017886,3.0503193676559275,5.016112845142461,434.49999999999994,437.55031936765585,2024-02-24 13:44:49,2024-03-12 05:59:59,2024-03-15 07:12:27,Tuesday,5
303,d,7,0,418.822791167381,437.5503193676559,3.6429470292193287,0.041,0.05162766156343207,0.0,0.06548164512643227,0.15810930668986434,437.64294702921933,437.7084286743458,2024-02-24 13:44:49,2024-03-15 09:25:50,2024-03-15 11:00:08,Friday,9
303,e,8,0,418.822791167381,437.7084286743458,3.9009611658040626,0.082,0.11053249145825833,0.0,2.1619347959142385,2.354467287372497,437.90096116580406,440.0628959617183,2024-02-24 13:44:49,2024-03-15 15:37:23,2024-03-17 19:30:34,Friday,15
303,b,9,0,418.822791167381,440.06289596171825,6.1296571390269605,0.041,0.025761177308717898,1.3703428609730395,0.15170468644467283,1.5888087247264302,441.5,441.65170468644465,2024-02-24 13:44:49,2024-03-19 06:00:00,2024-03-19 09:38:27,Tuesday,6
304,g,1,0,420.2738541353721,420.2738541353721,0.3245044903683265,0.041,0.009650354996210607,0.17549550963167349,0.037870049898185945,0.26401591452607004,420.5,420.5378700498982,2024-02-27 00:34:20,2024-02-27 06:00:00,2024-02-27 06:54:31,Tuesday,6
304,d,2,0,420.2738541353721,420.5378700498982,0.6279297695456876,0.082,0.008059719647499275,0.0,3.0060209854493127,3.096080705096812,420.6279297695457,423.633950754995,2024-02-27 00:34:20,2024-02-27 09:04:13,2024-03-01 09:12:53,Tuesday,9
304,b,3,0,420.2738541353721,423.633950754995,3.932015095359077,0.041,0.25706434036410225,0.0,0.4654762163226114,0.7635405566867136,423.9320150953591,424.3974913116817,2024-02-27 00:34:20,2024-03-01 16:22:06,2024-03-02 03:32:23,Friday,16
304,f,4,0,420.2738541353721,424.39749131168173,4.4886107126462775,0.082,0.009119400964525985,0.011389287353722466,0.7641367149721014,0.8666454032903499,424.5,425.2641367149721,2024-02-27 00:34:20,2024-03-02 06:00:00,2024-03-03 00:20:21,Saturday,6
304,i,5,0,420.2738541353721,425.2641367149721,5.3558836869787,0.082,0.00974697200659246,2.1441163130213,1.540199087355135,3.7760623723830276,427.5,429.0401990873551,2024-02-27 00:34:20,2024-03-05 06:00:00,2024-03-06 18:57:53,Tuesday,6
304,i,6,0,420.2738541353721,429.0401990873551,2.4377476539454506,0.0,0.39754856659033555,0.062252346054549434,0.17976780731759237,0.6395687199624773,429.5,429.6797678073176,2024-02-27 00:34:20,2024-03-07 06:00:00,2024-03-07 10:18:51,Thursday,6
304,f,7,0,420.2738541353721,429.6797678073176,3.019801277793931,0.123,0.21703347047630187,0.48019872220606885,1.0313835638465536,1.8516157565289242,430.49999999999994,431.5313835638465,2024-02-27 00:34:20,2024-03-08 05:59:59,2024-03-09 06:45:11,Friday,5
304,d,8,0,420.2738541353721,431.53138356384653,4.650437531540376,0.041,0.07805396769384533,0.0,0.10632633808630963,0.22538030578015494,431.6504375315404,431.7567638696267,2024-02-27 00:34:20,2024-03-09 09:36:37,2024-03-09 12:09:44,Saturday,9
304,e,9,0,420.2738541353721,431.7567638696267,4.943947958623198,0.123,0.06418408899652601,0.0,1.088931805942317,1.276115894938843,431.9439479586232,433.0328797645655,2024-02-27 00:34:20,2024-03-09 16:39:17,2024-03-10 18:47:20,Saturday,16
305,f,1,0,423.4807705021448,423.4807705021448,3.630004389107228,0.082,0.06723388696239514,0.0,1.3729629762206783,1.5221968631830736,423.6300043891072,425.0029673653279,2024-03-01 05:32:18,2024-03-01 09:07:12,2024-03-02 18:04:16,Friday,9
305,i,2,0,423.4807705021448,425.0029673653279,5.115176314586961,0.082,0.030208949259054343,2.384823685413039,0.027809231416244164,2.524841866088338,427.5,427.52780923141626,2024-03-01 05:32:18,2024-03-05 06:00:00,2024-03-05 06:40:02,Tuesday,6
305,f,3,0,423.4807705021448,427.52780923141626,0.7262354568359228,0.082,0.11642622541965952,0.0,2.814459816904292,3.0128860423239514,427.7262354568359,430.5406952737402,2024-03-01 05:32:18,2024-03-05 11:25:46,2024-03-08 06:58:36,Tuesday,11
305,i,4,0,423.4807705021448,430.5406952737402,3.784972198785624,0.041,0.20327692504540448,0.0,0.18546096023533037,0.42973788528073487,430.7849721987856,430.97043315902096,2024-03-01 05:32:18,2024-03-08 12:50:21,2024-03-08 17:17:25,Friday,12
305,i,5,0,423.4807705021448,430.97043315902096,4.109131445603623,0.0,0.1386982865826625,0.390868554396377,1.581102185889169,2.1106690268682087,431.5,433.08110218588916,2024-03-01 05:32:18,2024-03-09 06:00:00,2024-03-10 19:56:47,Saturday,6
305,b,6,0,423.4807705021448,433.08110218588916,6.172045891985931,0.0,0.09094370609674157,1.3279541080140689,0.8479650570321041,2.2668628711429144,434.5,435.3479650570321,2024-03-01 05:32:18,2024-03-12 06:00:00,2024-03-13 02:21:04,Tuesday,6
305,f,7,0,423.4807705021448,435.34796505703207,1.4351688156455111,0.082,0.0052037586134148495,0.06483118435448887,0.45566392085360896,0.6076988638215126,435.49999999999994,435.95566392085357,2024-03-01 05:32:18,2024-03-13 05:59:59,2024-03-13 16:56:09,Wednesday,5
305,f,8,0,423.4807705021448,435.95566392085357,2.130291890998933,0.041,0.13362797014535835,0.369708109001067,2.9326338483503243,3.4769699274967496,436.5,439.43263384835035,2024-03-01 05:32:18,2024-03-14 06:00:00,2024-03-17 04:22:59,Thursday,6
305,e,9,0,423.4807705021448,439.4326338483503,5.451410063413448,0.0,0.018776215063159473,2.048589936586552,4.759760327480271,6.8271264791299835,441.5,446.25976032748025,2024-03-01 05:32:18,2024-03-19 06:00:00,2024-03-24 00:14:03,Tuesday,6
305,i,10,0,423.4807705021448,446.25976032748025,5.448966431085921,0.082,0.107206103605646,2.051033568914079,0.5456244286646127,2.7858641011843375,448.49999999999994,449.04562442866455,2024-03-01 05:32:18,2024-03-26 05:59:59,2024-03-26 19:05:41,Tuesday,5
305,b,11,0,423.4807705021448,449.0456244286646,1.277505325120046,0.123,0.10888089645546382,0.2224946748799539,0.6310146491736357,1.0853902205090535,449.5,450.1310146491736,2024-03-01 05:32:18,2024-03-27 06:00:00,2024-03-27 21:08:39,Wednesday,6
305,f,12,0,423.4807705021448,450.13101464917366,2.4474130187895184,0.041,0.2753983696158676,0.052586981210481554,0.5136914966588367,0.8826768474851858,450.5,451.01369149665885,2024-03-01 05:32:18,2024-03-28 06:00:00,2024-03-28 18:19:42,Thursday,6
305,b,13,0,423.4807705021448,451.01369149665885,3.1077980947725905,0.041,0.053106598113749785,0.3922019052274095,0.2187607266344386,0.7050692299755978,451.5,451.71876072663446,2024-03-01 05:32:18,2024-03-29 06:00:00,2024-03-29 11:15:00,Friday,6
305,f,14,0,423.4807705021448,451.71876072663446,3.837144630265641,0.041,0.07738390363119879,0.0,3.0571163270989485,3.1755002307301474,451.83714463026564,454.89426095736457,2024-03-01 05:32:18,2024-03-29 14:05:29,2024-04-01 15:27:44,Friday,14
305,f,15,0,423.4807705021448,454.8942609573646,0.059552998496997134,0.041,0.12429204113238009,0.44044700150300287,1.711765094493471,2.317504137128854,455.5,457.21176509449344,2024-03-01 05:32:18,2024-04-02 06:00:00,2024-04-03 23:04:56,Tuesday,6
305,b,16,0,423.4807705021448,457.2117650944935,2.4280789650772476,0.041,0.1753138705837327,0.07192103492275237,5.93914328226621,6.227378187772695,457.5,463.43914328226623,2024-03-01 05:32:18,2024-04-04 06:00:00,2024-04-10 04:32:21,Thursday,6
306,b,1,0,426.8550566464963,426.8550566464963,6.936611990104268,0.0,0.08155534360799765,0.563388009895732,0.04138815075974532,0.686331504263475,427.5,427.54138815075976,2024-03-04 14:31:16,2024-03-05 06:00:00,2024-03-05 06:59:35,Tuesday,6
306,j,2,0,426.8550566464963,427.54138815075976,0.6177082610284401,0.041,0.03532011026867384,0.0,3.276050385921981,3.352370496190655,427.61770826102844,430.8937586469504,2024-03-04 14:31:16,2024-03-05 08:49:29,2024-03-08 15:27:00,Tuesday,8
306,h,3,0,426.8550566464963,430.8937586469504,4.038394149708495,0.0,0.14463550275810536,0.46160585029150525,3.1862375510428844,3.792478904092495,431.5,434.6862375510429,2024-03-04 14:31:16,2024-03-09 06:00:00,2024-03-12 10:28:10,Saturday,6
306,k,4,0,426.8550566464963,434.6862375510429,0.8779961241656338,0.123,0.0687585731227485,0.0,3.201389483764946,3.3931480568876946,434.87799612416563,438.0793856079306,2024-03-04 14:31:16,2024-03-12 15:04:18,2024-03-15 19:54:18,Tuesday,15
306,e,5,0,426.8550566464963,438.0793856079306,4.219316728261958,0.123,0.016931120331374658,0.28068327173804164,6.951011742051796,7.371626134121213,438.5,445.4510117420518,2024-03-04 14:31:16,2024-03-16 06:00:00,2024-03-23 04:49:27,Saturday,6
306,c,6,0,426.8550566464963,445.4510117420518,4.553060058557435,0.041,0.06104831650567255,0.0,0.11262075893389974,0.2146690754395723,445.55306005855743,445.6656808174913,2024-03-04 14:31:16,2024-03-23 07:16:24,2024-03-23 09:58:34,Saturday,7
306,d,7,0,426.8550566464963,445.66568081749136,4.721311298790056,0.041,0.01463048129871112,0.0,0.12306746991607352,0.17869795121478466,445.72131129879006,445.8443787687061,2024-03-04 14:31:16,2024-03-23 11:18:41,2024-03-23 14:15:54,Saturday,11
306,b,8,0,426.8550566464963,445.8443787687061,4.926954431166166,0.082,0.0005756624600210557,0.0,0.6549065944108343,0.7374822568708553,445.9269544311661,446.5818610255769,2024-03-04 14:31:16,2024-03-23 16:14:48,2024-03-24 07:57:52,Saturday,16
306,g,9,0,426.8550566464963,446.581861025577,5.627424425852553,0.041,0.004563400275548665,1.8725755741474472,2.9265694354970178,4.844708409920013,448.5,451.426569435497,2024-03-04 14:31:16,2024-03-26 06:00:00,2024-03-29 04:14:15,Tuesday,6
306,e,10,0,426.8550566464963,451.426569435497,3.696469290980474,0.123,0.14689985548347484,0.0,1.5976946205327474,1.8675944760162222,451.6964692909805,453.29416391151324,2024-03-04 14:31:16,2024-03-29 10:42:54,2024-03-31 01:03:35,Friday,10
307,h,1,0,427.4738980484342,427.4738980484342,0.7063147330383117,0.0,0.2324166846041222,0.0,3.8684352467620164,4.1008519313661385,427.7063147330383,431.57474997980034,2024-03-05 05:22:24,2024-03-05 10:57:05,2024-03-09 07:47:38,Tuesday,10
307,f,2,0,427.4738980484342,431.57474997980034,4.649524777177874,0.041,0.03377479737750374,0.0,0.7576137903242185,0.8323885877017222,431.6495247771778,432.40713856750205,2024-03-05 05:22:24,2024-03-09 09:35:18,2024-03-10 03:46:16,Saturday,9
307,b,3,0,427.4738980484342,432.40713856750205,5.457433115093636,0.041,0.009294547591590971,2.042566884906364,0.022931526657263283,2.1157929591552183,434.5,434.52293152665726,2024-03-05 05:22:24,2024-03-12 06:00:00,2024-03-12 06:33:01,Tuesday,6
307,b,4,0,427.4738980484342,434.52293152665726,0.6135663675195815,0.0,0.09063484086231838,0.0,0.02002509069215586,0.11065993155447423,434.6135663675196,434.63359145821175,2024-03-05 05:22:24,2024-03-12 08:43:32,2024-03-12 09:12:22,Tuesday,8
307,b,5,0,427.4738980484342,434.63359145821175,0.6908002782743097,0.041,0.01620882006256853,0.0,0.010388145693712601,0.06759696575628113,434.6908002782743,434.701188423968,2024-03-05 05:22:24,2024-03-12 10:34:45,2024-03-12 10:49:42,Tuesday,10
307,f,6,0,427.4738980484342,434.70118842396806,0.8531264687397879,0.082,0.06993804477173755,0.0,1.8993010063949427,2.0512390511666805,434.8531264687398,436.7524274751347,2024-03-05 05:22:24,2024-03-12 14:28:30,2024-03-14 12:03:29,Tuesday,14
307,i,7,0,427.4738980484342,436.75242747513477,2.942220877918487,0.041,0.14879340278374684,0.0,3.5895233106963094,3.779316713480056,436.9422208779185,440.5317441886148,2024-03-05 05:22:24,2024-03-14 16:36:47,2024-03-18 06:45:42,Thursday,16
307,f,8,0,427.4738980484342,440.5317441886148,6.909922042889718,0.041,0.33717785427489416,0.5900779571102817,4.833194236456368,5.801450047841544,441.5,446.3331942364564,2024-03-05 05:22:24,2024-03-19 06:00:00,2024-03-24 01:59:47,Tuesday,6
307,e,9,0,427.4738980484342,446.3331942364564,5.460867293127876,0.041,0.08667305667149472,2.039132706872124,0.924790706180771,3.0915964697243896,448.5,449.4247907061808,2024-03-05 05:22:24,2024-03-26 06:00:00,2024-03-27 04:11:41,Tuesday,6
307,b,10,0,427.4738980484342,449.4247907061808,1.7778313335780354,0.041,0.3120406273972417,0.0,6.655491634596089,7.008532261993331,449.77783133357804,456.43332296817414,2024-03-05 05:22:24,2024-03-27 12:40:04,2024-04-03 04:23:59,Wednesday,12
307,g,11,0,427.4738980484342,456.4333229681741,1.5115375450499755,0.041,0.037214576875908005,0.0,0.26388701349550486,0.34210159037141286,456.51153754505,456.77542455854547,2024-03-05 05:22:24,2024-04-03 06:16:36,2024-04-03 12:36:36,Wednesday,6
308,h,1,0,428.52780378149276,428.52780378149276,1.5847023194942267,0.041,0.0158985380014645,0.0,1.3993214753608938,1.4562200133623584,428.5847023194942,429.98402379485515,2024-03-06 06:40:02,2024-03-06 08:01:58,2024-03-07 17:36:59,Wednesday,8
308,f,2,0,428.52780378149276,429.98402379485515,3.3735515767448305,0.082,0.307527781889655,0.12644842325516947,1.9811874677627905,2.497163672907615,430.49999999999994,432.4811874677627,2024-03-06 06:40:02,2024-03-08 05:59:59,2024-03-10 05:32:54,Friday,5
308,b,3,0,428.52780378149276,432.48118746776277,5.482521687191024,0.0,0.00133421942823568,2.0174783128089757,0.2886994609156283,2.3075119931528394,434.5,434.7886994609156,2024-03-06 06:40:02,2024-03-12 06:00:00,2024-03-12 12:55:43,Tuesday,6
308,f,4,0,428.52780378149276,434.7886994609156,0.9255080451478079,0.082,0.05480858423221263,0.0,6.1535572044577345,6.290365788689947,434.9255080451478,441.07906524960555,2024-03-06 06:40:02,2024-03-12 16:12:43,2024-03-18 19:53:51,Tuesday,16
308,b,5,0,428.52780378149276,441.07906524960555,0.1902305656295198,0.082,0.029165316023963585,0.3097694343704802,0.56541986697775,0.9863546173721939,441.5,442.0654198669778,2024-03-06 06:40:02,2024-03-19 06:00:00,2024-03-19 19:34:12,Tuesday,6
308,f,6,0,428.52780378149276,442.0654198669777,1.2406060230516118,0.041,0.13418615607388115,0.25939397694838817,1.1057374932964557,1.540317626318725,442.5,443.60573749329643,2024-03-06 06:40:02,2024-03-20 06:00:00,2024-03-21 08:32:15,Wednesday,6
308,b,7,0,428.52780378149276,443.60573749329643,2.8006038860226,0.123,0.07186639272619023,0.0,0.08815384591074876,0.283020238636939,443.8006038860226,443.88875773193337,2024-03-06 06:40:02,2024-03-21 13:12:52,2024-03-21 15:19:48,Thursday,13
308,f,8,0,428.52780378149276,443.88875773193337,2.9532505720557083,0.041,0.02349284012235917,0.0,2.008422701092357,2.072915541214716,443.9532505720557,445.96167327314805,2024-03-06 06:40:02,2024-03-21 16:52:40,2024-03-23 17:04:48,Thursday,16
308,b,9,0,428.52780378149276,445.9616732731481,5.093310949312354,0.041,0.09063767616426581,2.406689050687646,0.8698116392128827,3.4081383660647946,448.5,449.36981163921286,2024-03-06 06:40:02,2024-03-26 06:00:00,2024-03-27 02:52:31,Tuesday,6
308,f,10,0,428.52780378149276,449.3698116392129,1.4559065078084927,0.082,0.004094868595564665,0.044093492191507266,0.4740120927149498,0.6042004535020218,449.5,449.97401209271493,2024-03-06 06:40:02,2024-03-27 06:00:00,2024-03-27 17:22:34,Wednesday,6
308,e,11,0,428.52780378149276,449.97401209271493,2.0830359200463704,0.082,0.027023827331444962,0.4169640799536296,3.365841571879949,3.8918294791650236,450.5,453.86584157187997,2024-03-06 06:40:02,2024-03-28 06:00:00,2024-03-31 14:46:48,Thursday,6
308,i,12,0,428.52780378149276,453.86584157187997,6.335226533257753,0.082,0.3873849613777931,1.164773466742247,8.316050530746494,9.950208958866535,455.5,463.8160505307465,2024-03-06 06:40:02,2024-04-02 06:00:00,2024-04-10 13:35:06,Tuesday,6
308,i,13,0,428.52780378149276,463.8160505307465,2.0053348477821373,0.123,0.06628431703565277,0.49466515221786267,2.330336905797563,3.0142863750510784,464.5,466.83033690579754,2024-03-06 06:40:02,2024-04-11 06:00:00,2024-04-13 13:55:41,Thursday,6
308,i,14,0,428.52780378149276,466.8303369057976,5.24734391696154,0.123,0.2940070111639678,2.2526560830384597,0.4042081002664843,3.0738711944689117,469.5,469.9042081002665,2024-03-06 06:40:02,2024-04-16 06:00:00,2024-04-16 15:42:03,Tuesday,6
308,i,15,0,428.52780378149276,469.9042081002665,1.0053825355054755,0.082,0.019174435238996593,0.4946174644945245,0.2679521303328247,0.8637440300663458,470.5,470.76795213033284,2024-03-06 06:40:02,2024-04-17 06:00:00,2024-04-17 12:25:51,Wednesday,6
308,i,16,0,428.52780378149276,470.76795213033284,1.902285109132606,0.041,0.09333297879974667,0.0,0.965576938172064,1.0999099169718107,470.9022851091326,471.8678620473047,2024-03-06 06:40:02,2024-04-17 15:39:17,2024-04-18 14:49:43,Wednesday,15
308,i,17,0,428.52780378149276,471.86786204730464,2.959024201291868,0.082,0.009162153987225618,0.0,0.978106645145376,1.0692687991326018,471.95902420129187,472.93713084643724,2024-03-06 06:40:02,2024-04-18 17:00:59,2024-04-19 16:29:28,Thursday,17
308,b,18,0,428.52780378149276,472.93713084643724,4.1576508503075615,0.041,0.1795200038703424,0.34234914969243846,2.998401665248515,3.5612708188112956,473.5,476.49840166524854,2024-03-06 06:40:02,2024-04-20 06:00:00,2024-04-23 05:57:41,Saturday,6
308,f,19,0,428.52780378149276,476.49840166524854,0.632996754118551,0.123,0.011595088870020573,0.0,7.3461151880635995,7.48071027693362,476.63299675411855,483.97911194218216,2024-03-06 06:40:02,2024-04-23 09:11:30,2024-04-30 17:29:55,Tuesday,9
308,b,20,0,428.52780378149276,483.97911194218216,1.1116451356223251,0.0,0.13253319344015116,0.38835486437767486,0.27354132652761226,0.7944293843454382,484.5,484.7735413265276,2024-03-06 06:40:02,2024-05-01 06:00:00,2024-05-01 12:33:53,Wednesday,6
308,f,21,0,428.52780378149276,484.7735413265276,1.795017226245477,0.0,0.021475899717884325,0.0,0.1904843531001218,0.21196025281800612,484.7950172262455,484.9855015793456,2024-03-06 06:40:02,2024-05-01 13:04:49,2024-05-01 17:39:07,Wednesday,13
308,f,22,0,428.52780378149276,484.9855015793456,2.038813603845483,0.0,0.053312024499887714,0.46118639615451684,0.33680838349793807,0.8513068041523426,485.5,485.83680838349795,2024-03-06 06:40:02,2024-05-02 06:00:00,2024-05-02 14:05:00,Thursday,6
308,b,23,0,428.52780378149276,485.83680838349795,2.9442450690037276,0.082,0.025436685505771578,0.0,1.5495091237244085,1.65694580923018,485.9442450690037,487.49375419272815,2024-03-06 06:40:02,2024-05-02 16:39:42,2024-05-04 05:51:00,Thursday,16
308,b,24,0,428.52780378149276,487.49375419272815,4.618588958474675,0.041,0.08383476574651846,0.0,0.9448740534860481,1.0697088192325666,487.6185889584747,488.5634630119607,2024-03-06 06:40:02,2024-05-04 08:50:46,2024-05-05 07:31:23,Saturday,8
308,b,25,0,428.52780378149276,488.5634630119607,5.8489413652612825,0.123,0.16247835330055072,1.6510586347387175,0.06649549660849902,2.0030324846477674,490.5,490.5664954966085,2024-03-06 06:40:02,2024-05-07 06:00:00,2024-05-07 07:35:45,Tuesday,6
308,f,26,0,428.52780378149276,490.56649549660847,0.6852016594846759,0.082,0.03670616287621153,0.0,0.3727882776686373,0.4914944405448488,490.6852016594847,491.0579899371533,2024-03-06 06:40:02,2024-05-07 10:26:41,2024-05-07 19:23:30,Tuesday,10
308,e,27,0,428.52780378149276,491.0579899371533,1.1474239741634733,0.0,0.08943403701016618,0.3525760258365267,1.2998961504399928,1.7419062132866858,491.5,492.79989615044,2024-03-06 06:40:02,2024-05-08 06:00:00,2024-05-09 13:11:51,Wednesday,6
309,j,1,0,430.418774168221,430.418774168221,3.5159896746125128,0.082,0.015215506391522068,0.0,0.6993004470900481,0.7965159534815702,430.5159896746125,431.21529012170254,2024-03-08 04:03:02,2024-03-08 06:23:01,2024-03-08 23:10:01,Friday,6
309,g,2,0,430.418774168221,431.21529012170254,4.384486525355271,0.082,0.08719640365274287,0.11551347464472883,3.5649899283181123,3.849699806615584,431.5,435.0649899283181,2024-03-08 04:03:02,2024-03-09 06:00:00,2024-03-12 19:33:35,Saturday,6
309,f,3,0,430.418774168221,435.06498992831814,1.171268571357416,0.082,0.024278643039288464,0.328731428642584,2.6427932160582177,3.0778032877400903,435.5,438.14279321605824,2024-03-08 04:03:02,2024-03-13 06:00:00,2024-03-15 21:25:37,Wednesday,6
309,i,4,0,430.418774168221,438.14279321605824,4.223924642132545,0.0,0.08113142607429416,0.2760753578674553,0.35014282670526825,0.7073496106470176,438.5,438.8501428267053,2024-03-08 04:03:02,2024-03-16 06:00:00,2024-03-16 14:24:12,Saturday,6
309,d,5,0,430.418774168221,438.8501428267053,4.994117504525377,0.0,0.14397467782009982,0.0,7.085058434542006,7.229033112362106,438.9941175045254,446.0791759390674,2024-03-08 04:03:02,2024-03-16 17:51:31,2024-03-23 19:54:00,Saturday,17
309,e,6,0,430.418774168221,446.0791759390674,5.167887103150406,0.082,0.006711164083034503,2.332112896849594,4.576075325364512,6.996899386297141,448.5,453.0760753253645,2024-03-08 04:03:02,2024-03-26 06:00:00,2024-03-30 19:49:32,Tuesday,6
309,i,7,0,430.418774168221,453.0760753253645,5.2365924583781975,0.0,0.16051713301365775,2.2634075416218025,0.6533319112483151,3.0772565858837755,455.5,456.1533319112483,2024-03-08 04:03:02,2024-04-02 06:00:00,2024-04-02 21:40:47,Tuesday,6
309,d,8,0,430.418774168221,456.1533319112483,1.3176349669660112,0.082,0.08230305571772718,0.18236503303398877,0.11171084700465281,0.4583789357563688,456.5,456.61171084700464,2024-03-08 04:03:02,2024-04-03 06:00:00,2024-04-03 08:40:51,Wednesday,6
309,e,9,0,430.418774168221,456.61171084700464,1.8852322878216228,0.041,0.2325214408169828,0.0,4.423270361947349,4.696791802764332,456.8852322878216,461.30850264976897,2024-03-08 04:03:02,2024-04-03 15:14:44,2024-04-08 01:24:14,Wednesday,15
309,b,10,0,430.418774168221,461.30850264976897,6.38578554422395,0.041,0.036282894454995725,1.1142144557760503,1.452205904342934,2.64370325457398,462.5,463.9522059043429,2024-03-08 04:03:02,2024-04-09 06:00:00,2024-04-10 16:51:10,Tuesday,6
309,f,11,0,430.418774168221,463.952205904343,2.1308933014045124,0.123,0.05568739706154849,0.3691066985954876,0.8286972874381991,1.3764913830952352,464.5,465.3286972874382,2024-03-08 04:03:02,2024-04-11 06:00:00,2024-04-12 01:53:19,Thursday,6
309,e,12,0,430.418774168221,465.3286972874382,3.5761387193098813,0.041,0.20644143187168773,0.0,0.05560639418396457,0.3030478260556523,465.5761387193099,465.6317451134938,2024-03-08 04:03:02,2024-04-12 07:49:38,2024-04-12 09:09:42,Friday,7
309,i,13,0,430.418774168221,465.6317451134939,3.8409405033591497,0.082,0.12719538986528736,0.0,0.5610181581918716,0.770213548057159,465.84094050335915,466.401958661551,2024-03-08 04:03:02,2024-04-12 14:10:57,2024-04-13 03:38:49,Friday,14
309,i,14,0,430.418774168221,466.401958661551,4.609631668222448,0.082,0.12567300667145317,0.0,1.720082747649331,1.9277557543207842,466.60963166822245,468.32971441587176,2024-03-08 04:03:02,2024-04-13 08:37:52,2024-04-15 01:54:47,Saturday,8
309,d,15,0,430.418774168221,468.3297144158718,6.336897090432046,0.0,0.0071826745602496704,1.1631029095679537,9.695639154863422,10.865924738991625,469.5,479.19563915486344,2024-03-08 04:03:02,2024-04-16 06:00:00,2024-04-25 22:41:43,Tuesday,6
309,e,16,0,430.418774168221,479.19563915486344,3.325352108261143,0.041,0.08871295339768809,0.1746478917388572,4.469842016555723,4.7742028616922685,479.5,483.96984201655573,2024-03-08 04:03:02,2024-04-26 06:00:00,2024-04-30 17:16:34,Friday,6
309,b,17,0,430.418774168221,483.96984201655573,1.0816476218807338,0.041,0.07080560532499372,0.4183523781192662,3.434342370680297,3.964500354124557,484.5,487.93434237068027,2024-03-08 04:03:02,2024-05-01 06:00:00,2024-05-04 16:25:27,Wednesday,6
309,g,18,0,430.418774168221,487.93434237068027,4.947467846681775,0.0,0.013125476001510851,0.0,10.048859588298603,10.061985064300114,487.9474678466818,497.9963274349804,2024-03-08 04:03:02,2024-05-04 16:44:21,2024-05-14 17:54:42,Saturday,16
