caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
77,e,8,0,115.51590067144299,136.65587235099517,3.8372268558604787,0.082,0.09935450486530104,0.0,0.8658438615619916,1.0471983664272926,136.83722685586045,137.70307071742243,2023-04-27 06:22:53,2023-05-18 14:05:36,2023-05-19 10:52:25,Thursday,14
78,d,1,0,119.47932891942789,119.47932891942789,0.4852606695828001,0.0,0.0059317501549100435,0.01473933041719988,4.35556749576637,4.37623857633848,119.5,123.85556749576637,2023-05-01 05:30:14,2023-05-01 06:00:00,2023-05-05 14:32:01,Monday,6
78,d,2,0,119.47932891942789,123.85556749576637,4.959410882419192,0.041,0.06284338665281969,0.0,0.15799652346839402,0.2618399101212137,123.95941088241918,124.11740740588758,2023-05-01 05:30:14,2023-05-05 17:01:33,2023-05-05 20:49:03,Friday,17
79,c,1,0,120.57867618180983,120.57867618180983,1.7381171215629934,0.041,0.11844093975316664,0.0,6.612585247343872,6.772026187097039,120.738117121563,127.35070236890687,2023-05-02 07:53:17,2023-05-02 11:42:53,2023-05-09 02:25:00,Tuesday,11
79,d,2,0,120.57867618180983,127.35070236890687,1.3976221868098975,0.041,0.0059198179030248614,0.10237781319010253,0.03930850466270132,0.18860613575582869,127.49999999999999,127.53930850466269,2023-05-02 07:53:17,2023-05-09 06:00:00,2023-05-09 06:56:36,Tuesday,6
79,e,3,0,120.57867618180983,127.5393085046627,1.7315283377338488,0.041,0.15121983307115455,0.0,3.37969672506347,3.5719165581346246,127.73152833773385,131.11122506279733,2023-05-02 07:53:17,2023-05-09 11:33:24,2023-05-12 20:40:09,Tuesday,11
79,c,4,0,120.57867618180983,131.11122506279733,5.3789653593094044,0.082,0.18574029651208238,2.1210346406905956,12.798647428190737,15.187422365393415,133.5,146.29864742819075,2023-05-02 07:53:17,2023-05-15 06:00:00,2023-05-28 01:10:03,Monday,6
79,c,5,0,120.57867618180983,146.29864742819075,6.362345235368053,0.041,0.022697807177309764,1.1376547646319466,2.3281943773590075,3.529546949168264,147.5,149.828194377359,2023-05-02 07:53:17,2023-05-29 06:00:00,2023-05-31 13:52:35,Monday,6
79,c,6,0,120.57867618180983,149.828194377359,3.2600593611207387,0.082,0.3498649837617378,0.23994063887926131,3.3806735358334836,4.052479158474483,150.5,153.8806735358335,2023-05-02 07:53:17,2023-06-01 06:00:00,2023-06-04 15:08:10,Thursday,6
80,c,1,0,121.56770637890843,121.56770637890843,2.6483174137765104,0.041,0.03961103486808627,0.0,2.013299290164609,2.0939103250326956,121.64831741377651,123.66161670394112,2023-05-03 07:37:29,2023-05-03 09:33:34,2023-05-05 09:52:43,Wednesday,9
80,e,2,0,121.56770637890843,123.66161670394112,4.861078693942673,0.041,0.15846199000155034,0.0,0.19178790027403542,0.39124989027558577,123.86107869394267,124.05286659421671,2023-05-03 07:37:29,2023-05-05 14:39:57,2023-05-05 19:16:07,Friday,14
80,e,3,0,121.56770637890843,124.05286659421671,5.161430544436371,0.082,0.0265639502196683,2.338569455563629,0.782879536789085,3.2300129425723827,126.5,127.28287953678908,2023-05-03 07:37:29,2023-05-08 06:00:00,2023-05-09 00:47:20,Monday,6
80,e,4,0,121.56770637890843,127.2828795367891,1.498012282677962,0.082,0.13313274588886317,0.001987717322037952,0.38355584220933325,0.6006763054202344,127.49999999999999,127.88355584220932,2023-05-03 07:37:29,2023-05-09 06:00:00,2023-05-09 15:12:19,Tuesday,6
81,e,1,0,121.87623952046515,121.87623952046515,3.0328099800947825,0.082,0.07457045962963106,0.46719001990521747,1.346869445342337,1.9706299248771857,122.49999999999999,123.84686944534232,2023-05-03 15:01:47,2023-05-04 05:59:59,2023-05-05 14:19:29,Thursday,5
81,c,2,0,121.87623952046515,123.84686944534234,5.33203894628403,0.0,0.4851695009417,2.1679610537159704,0.5799627870029548,3.2330933416606253,126.5,127.07996278700296,2023-05-03 15:01:47,2023-05-08 06:00:00,2023-05-08 19:55:08,Monday,6
81,b,3,0,121.87623952046515,127.07996278700296,1.1961203472561124,0.082,0.03415756025315108,0.3038796527438876,2.2910614037042016,2.71109861670124,127.49999999999999,129.7910614037042,2023-05-03 15:01:47,2023-05-09 06:00:00,2023-05-11 12:59:07,Tuesday,6
81,f,4,0,121.87623952046515,129.7910614037042,4.003044229712799,0.041,0.17098282600859427,0.49695577028720095,8.197399685487017,8.906338281782812,130.49999999999997,138.697399685487,2023-05-03 15:01:47,2023-05-12 05:59:59,2023-05-20 10:44:15,Friday,5
81,f,5,0,121.87623952046515,138.697399685487,5.798372355977136,0.082,0.01897267049014068,1.7016276440228637,0.10175767463028208,1.9043579891432865,140.5,140.60175767463028,2023-05-03 15:01:47,2023-05-22 06:00:00,2023-05-22 08:26:31,Monday,6
81,f,6,0,121.87623952046515,140.60175767463028,0.8710272575476097,0.041,0.22826958291734412,0.0,0.39143922152269994,0.660708804440044,140.8710272575476,141.2624664790703,2023-05-03 15:01:47,2023-05-22 14:54:16,2023-05-23 00:17:57,Monday,14
81,c,7,0,121.87623952046515,141.26246647907033,1.4336985468880528,0.082,0.08923206781773975,0.06630145311194724,5.508021289953609,5.745554810883296,141.5,147.0080212899536,2023-05-03 15:01:47,2023-05-23 06:00:00,2023-05-28 18:11:33,Tuesday,6
81,e,8,0,121.87623952046515,147.00802128995363,0.17084780398101884,0.041,0.12182651402737527,0.32915219601898116,1.4034425525060061,1.8954212625523625,147.49999999999997,148.90344255250596,2023-05-03 15:01:47,2023-05-29 05:59:59,2023-05-30 15:40:57,Monday,5
81,d,9,0,121.87623952046515,148.903442552506,2.010849854482643,0.041,0.06640730197665339,0.4891501455173568,0.03911092303128689,0.6356683705252971,149.5,149.53911092303127,2023-05-03 15:01:47,2023-05-31 06:00:00,2023-05-31 06:56:19,Wednesday,6
81,d,10,0,121.87623952046515,149.5391109230313,2.696224087192917,0.123,0.034113164161607555,0.0,0.16105163143507686,0.3181647955966844,149.6962240871929,149.85727571862796,2023-05-03 15:01:47,2023-05-31 10:42:33,2023-05-31 14:34:28,Wednesday,10
82,e,1,0,124.16190590856473,124.16190590856473,5.3610087779241695,0.041,0.15810286935943044,2.1389912220758305,0.4861522773424013,2.824246368777662,126.49999999999999,126.98615227734238,2023-05-05 21:53:08,2023-05-08 06:00:00,2023-05-08 17:40:03,Monday,6
82,b,2,0,124.16190590856473,126.9861522773424,1.183177319167342,0.041,0.15602504182494192,0.31682268083265797,2.012307444050434,2.526155166708034,127.5,129.51230744405044,2023-05-05 21:53:08,2023-05-09 06:00:00,2023-05-11 06:17:43,Tuesday,6
82,c,3,0,124.16190590856473,129.51230744405044,3.5812234309675546,0.041,0.027915986917121036,0.0,2.809799341415412,2.878715328332533,129.58122343096755,132.39102277238297,2023-05-05 21:53:08,2023-05-11 07:56:57,2023-05-14 03:23:04,Thursday,7
82,c,4,0,124.16190590856473,132.39102277238297,6.545423507677725,0.082,0.07240073529474812,0.9545764923222748,6.50668797646117,7.6156652040781925,133.49999999999997,140.00668797646114,2023-05-05 21:53:08,2023-05-15 05:59:59,2023-05-21 18:09:37,Monday,5
82,b,5,0,124.16190590856473,140.00668797646117,0.08109333424241072,0.041,0.03340535778123579,0.4189066657575893,0.11170984444784497,0.60502186798667,140.5,140.61170984444786,2023-05-05 21:53:08,2023-05-22 06:00:00,2023-05-22 08:40:51,Monday,6
83,c,1,0,124.4995933318444,124.4995933318444,5.874691478507941,0.082,0.2930981466635406,1.6253085214920588,0.46651460315959903,2.466921271315199,126.49999999999999,126.96651460315958,2023-05-06 05:59:24,2023-05-08 06:00:00,2023-05-08 17:11:46,Monday,6
84,b,1,0,125.24443956107328,125.24443956107328,6.329765445607336,0.041,0.044325884534053665,1.170234554392664,0.6267588412420695,1.8823192801687871,126.49999999999999,127.12675884124205,2023-05-06 23:51:59,2023-05-08 06:00:00,2023-05-08 21:02:31,Monday,6
84,c,2,0,125.24443956107328,127.12675884124207,1.4988198566927053,0.123,0.24906101545064302,0.0011801433072946566,0.08268910666351563,0.4559302654214533,127.50000000000001,127.58268910666354,2023-05-06 23:51:59,2023-05-09 06:00:00,2023-05-09 07:59:04,Tuesday,6
85,e,1,0,126.3162440930467,126.3162440930467,0.41999960344683984,0.041,0.06275551040013126,0.08000039655316016,21.386161533698186,21.569917440651476,126.5,147.88616153369819,2023-05-08 01:35:23,2023-05-08 06:00:00,2023-05-29 15:16:04,Monday,6
85,d,2,0,126.3162440930467,147.88616153369819,1.2120744914539898,0.123,0.20291295775579354,0.2879255085460102,1.5497290663811345,2.163567532682938,148.49999999999997,150.0497290663811,2023-05-08 01:35:23,2023-05-30 05:59:59,2023-05-31 19:11:36,Tuesday,5
85,f,3,0,126.3162440930467,150.04972906638113,3.1329247352090306,0.082,0.0011956688278940682,0.3670752647909694,3.6921052209782323,4.142376154597096,150.5,154.19210522097822,2023-05-08 01:35:23,2023-06-01 06:00:00,2023-06-04 22:36:37,Thursday,6
85,d,4,0,126.3162440930467,154.19210522097822,0.34214818162641336,0.082,0.06804296064818877,0.15785181837358664,7.9701768221171445,8.27807160113892,154.5,162.47017682211714,2023-05-08 01:35:23,2023-06-05 06:00:00,2023-06-13 05:17:03,Monday,6
85,b,5,0,126.3162440930467,162.47017682211714,1.5621460039014323,0.082,0.009969181784297506,0.0,0.06944301681038931,0.1614121985946868,162.56214600390143,162.63158902071183,2023-05-08 01:35:23,2023-06-13 07:29:29,2023-06-13 09:09:29,Tuesday,7
86,d,1,0,126.86087613030702,126.86087613030702,1.0758011499685978,0.123,0.09192501966157374,0.42419885003140223,5.882172276680464,6.52129614637344,127.5,133.38217227668048,2023-05-08 14:39:39,2023-05-09 06:00:00,2023-05-15 03:10:19,Tuesday,6
86,f,2,0,126.86087613030702,133.38217227668045,0.4976282040117326,0.0,0.11545592733128332,0.0023717959882674222,1.0439630644128632,1.161790787732414,133.5,134.54396306441285,2023-05-08 14:39:39,2023-05-15 06:00:00,2023-05-16 07:03:18,Monday,6
86,d,3,0,126.86087613030702,134.54396306441285,1.621502012450037,0.041,0.03653894803719731,0.0,2.231046669680549,2.308585617717746,134.62150201245004,136.8525486821306,2023-05-08 14:39:39,2023-05-16 08:54:57,2023-05-18 14:27:40,Tuesday,8
86,d,4,0,126.86087613030702,136.8525486821306,4.006876920362657,0.0,0.15432823823205463,0.4931230796373427,2.003056421602198,2.6505077394715952,137.5,139.5030564216022,2023-05-08 14:39:39,2023-05-19 06:00:00,2023-05-21 06:04:24,Friday,6
86,d,5,0,126.86087613030702,139.5030564216022,6.61638816038149,0.082,0.03133173877930694,0.88361183961851,1.0058607214987167,2.0028042998965336,140.5,141.50586072149872,2023-05-08 14:39:39,2023-05-22 06:00:00,2023-05-23 06:08:26,Monday,6
87,e,1,0,129.85370780423938,129.85370780423938,4.009143028146639,0.0,0.1554352239072495,0.4908569718533613,0.00449451930424892,0.6507867150648597,130.5,130.50449451930425,2023-05-11 14:29:20,2023-05-12 06:00:00,2023-05-12 06:06:28,Friday,6
87,e,2,0,129.85370780423938,130.50449451930425,4.621952524119649,0.0,0.11745800481540983,0.0,0.0009412436973796831,0.11839924851278952,130.62195252411965,130.62289376781703,2023-05-11 14:29:20,2023-05-12 08:55:36,2023-05-12 08:56:58,Friday,8
87,b,3,0,129.85370780423938,130.62289376781703,4.830097245911702,0.082,0.12520347809467533,0.0,4.276048596174874,4.48325207426955,130.8300972459117,135.10614584208656,2023-05-11 14:29:20,2023-05-12 13:55:20,2023-05-16 20:32:51,Friday,13
87,f,4,0,129.85370780423938,135.1061458420866,2.4041758276616463,0.041,0.25702998557505147,0.09582417233835372,4.8441673022377705,5.238021460151176,135.5,140.34416730223776,2023-05-11 14:29:20,2023-05-17 06:00:00,2023-05-22 02:15:36,Wednesday,6
87,c,5,0,129.85370780423938,140.34416730223776,0.4374350401372169,0.082,0.01126773789946619,0.0625649598627831,10.0941469063769,10.249979604139149,140.5,150.5941469063769,2023-05-11 14:29:20,2023-05-22 06:00:00,2023-06-01 08:15:34,Monday,6
87,b,6,0,129.85370780423938,150.59414690637692,3.6858871799433075,0.041,0.0507402735663834,0.0,3.083237925181319,3.1749781987477026,150.6858871799433,153.76912510512463,2023-05-11 14:29:20,2023-06-01 10:27:40,2023-06-04 12:27:32,Thursday,10
87,c,7,0,129.85370780423938,153.76912510512463,6.825383931425705,0.041,0.01525882630107347,0.674616068574295,1.55811195870837,2.2889868535837383,154.5,156.05811195870837,2023-05-11 14:29:20,2023-06-05 06:00:00,2023-06-06 19:23:40,Monday,6
87,e,8,0,129.85370780423938,156.05811195870837,2.216400376372718,0.082,0.07628841766435937,0.28359962362728197,8.762055447330619,9.20394348862226,156.5,165.26205544733062,2023-05-11 14:29:20,2023-06-07 06:00:00,2023-06-16 00:17:21,Wednesday,6
87,b,9,0,129.85370780423938,165.26205544733062,4.561567230350249,0.082,0.21751178301962135,0.0,7.725154264044125,8.024666047063747,165.56156723035025,173.28672149439438,2023-05-11 14:29:20,2023-06-16 07:28:39,2023-06-24 00:52:52,Friday,7
87,b,10,0,129.85370780423938,173.28672149439438,5.3733910357290995,0.082,0.004669541334727834,2.1266089642709005,1.5229395557664493,3.7362180613720777,175.5,177.02293955576644,2023-05-11 14:29:20,2023-06-26 06:00:00,2023-06-27 18:33:01,Monday,6
88,d,1,0,132.19193641302232,132.19193641302232,6.315138303642129,0.041,0.08220189061980236,1.1848616963578706,2.903715134787207,4.21177872176488,133.5,136.4037151347872,2023-05-13 22:36:23,2023-05-15 06:00:00,2023-05-18 03:41:20,Monday,6
88,c,2,0,132.19193641302232,136.4037151347872,3.611252906216947,0.082,0.12553777142975325,0.0,3.436939083226999,3.644476854656752,136.61125290621695,140.04819198944395,2023-05-13 22:36:23,2023-05-18 08:40:12,2023-05-21 19:09:23,Thursday,8
88,e,3,0,132.19193641302232,140.04819198944395,0.12409865731419245,0.041,0.03490666787024862,0.37590134268580755,0.4003378935186564,0.8521459040747126,140.5,140.90033789351867,2023-05-13 22:36:23,2023-05-22 06:00:00,2023-05-22 15:36:29,Monday,6
89,b,1,0,134.68554604118822,134.68554604118822,1.9739505369913957,0.041,0.2474044958031746,0.0,0.3806495960920637,0.6690540918952383,134.9739505369914,135.35460013308347,2023-05-16 10:27:11,2023-05-16 17:22:29,2023-05-17 02:30:37,Tuesday,17
90,b,1,0,135.6534186859947,135.6534186859947,2.7790532358029623,0.041,0.08463454980828194,0.0,0.2453087979973432,0.37094334780562516,135.77905323580296,136.02436203380032,2023-05-17 09:40:55,2023-05-17 12:41:50,2023-05-17 18:35:04,Wednesday,12
91,b,1,0,136.38707448640378,136.38707448640378,3.465295522786249,0.041,0.037221036382465385,0.034704477213750806,0.8676956958896314,0.9806212094858475,136.5,137.36769569588964,2023-05-18 03:17:23,2023-05-18 06:00:00,2023-05-19 02:49:28,Thursday,6
92,e,1,0,139.41125394098418,139.41125394098418,6.459862241815415,0.0,0.04860830083122711,1.040137758184585,1.7371943527316618,2.8259404117474736,140.5,142.23719435273165,2023-05-21 03:52:12,2023-05-22 06:00:00,2023-05-23 23:41:33,Monday,6
92,c,2,0,139.41125394098418,142.23719435273165,2.66393869990614,0.0,0.4267443471744824,0.0,1.3663276075366675,1.79307195471115,142.66393869990614,144.03026630744282,2023-05-21 03:52:12,2023-05-24 09:56:04,2023-05-25 18:43:35,Wednesday,9
92,c,3,0,139.41125394098418,144.0302663074428,4.1523243572767115,0.041,0.08105804983392584,0.34767564272328855,4.459884286378977,4.929617978936191,144.5,148.95988428637898,2023-05-21 03:52:12,2023-05-26 06:00:00,2023-05-30 17:02:14,Friday,6
92,c,4,0,139.41125394098418,148.95988428637898,2.1685682525724417,0.082,0.1266839661934621,0.3314317474275583,2.889566691483872,3.4296824051048924,149.5,152.38956669148388,2023-05-21 03:52:12,2023-05-31 06:00:00,2023-06-03 03:20:58,Wednesday,6
92,b,5,0,139.41125394098418,152.38956669148388,5.612270465786452,0.041,0.1817037743025599,1.8877295342135483,0.17255222279890534,2.2829855313150134,154.49999999999997,154.67255222279888,2023-05-21 03:52:12,2023-06-05 05:59:59,2023-06-05 10:08:28,Monday,5
92,e,6,0,139.41125394098418,154.67255222279888,1.016357368394182,0.082,0.2618051455952854,0.483642631605818,5.674462019067403,6.501909796268507,155.49999999999997,161.17446201906736,2023-05-21 03:52:12,2023-06-06 05:59:59,2023-06-11 22:11:13,Tuesday,5
92,f,7,0,139.41125394098418,161.1744620190674,0.2537109719081059,0.041,0.038248952840712155,0.24628902809189412,0.4792401508896431,0.8047781318222493,161.5,161.97924015088964,2023-05-21 03:52:12,2023-06-12 06:00:00,2023-06-12 17:30:06,Monday,6
92,e,8,0,139.41125394098418,161.97924015088964,1.3195334333500455,0.041,0.29929328246041864,0.18046656664995453,3.8261856522707123,4.346945501381086,162.5,166.3261856522707,2023-05-21 03:52:12,2023-06-13 06:00:00,2023-06-17 01:49:42,Tuesday,6
92,e,9,0,139.41125394098418,166.32618565227074,5.558702970105628,0.0,0.2325173178348918,1.941297029894372,0.3358942780059977,2.5097086257352617,168.5,168.835894278006,2023-05-21 03:52:12,2023-06-19 06:00:00,2023-06-19 14:03:41,Monday,6
92,b,10,0,139.41125394098418,168.835894278006,1.0520868197040727,0.082,0.1341925416980552,0.4479131802959273,0.9932309792330305,1.657336701227013,169.49999999999997,170.493230979233,2023-05-21 03:52:12,2023-06-20 05:59:59,2023-06-21 05:50:15,Tuesday,5
92,f,11,0,139.41125394098418,170.49323097923303,2.677269139160984,0.041,0.1430381599279443,0.0,8.884103715057028,9.068141874984972,170.67726913916098,179.561372854218,2023-05-21 03:52:12,2023-06-21 10:15:16,2023-06-30 07:28:22,Wednesday,10
92,d,12,0,139.41125394098418,179.561372854218,4.668041339782491,0.082,0.02466848556449245,0.0,3.029033299513256,3.1357017850777487,179.6680413397825,182.69707463929575,2023-05-21 03:52:12,2023-06-30 10:01:58,2023-07-03 10:43:47,Friday,10
92,f,13,0,139.41125394098418,182.69707463929575,0.7531787361835427,0.041,0.015104096887801545,0.0,0.5586355027158222,0.6147395996036238,182.75317873618354,183.31181423889936,2023-05-21 03:52:12,2023-07-03 12:04:34,2023-07-04 01:29:00,Monday,12
92,b,14,0,139.41125394098418,183.3118142388994,1.403260523989303,0.041,0.050446285089929356,0.09673947601069699,2.2212985481240866,2.409484309224713,183.5,185.72129854812408,2023-05-21 03:52:12,2023-07-04 06:00:00,2023-07-06 11:18:40,Tuesday,6
92,b,15,0,139.41125394098418,185.7212985481241,3.9450297497569977,0.082,0.14173120163289613,0.0,2.951123088806384,3.17485429043928,185.945029749757,188.89615283856338,2023-05-21 03:52:12,2023-07-06 16:40:50,2023-07-09 15:30:27,Thursday,16
93,e,1,0,139.6733532859273,139.6733532859273,6.861678537763936,0.123,0.06532525183662106,0.638321462236064,1.8059054525338898,2.6325521666065748,140.49999999999997,142.30590545253386,2023-05-21 10:09:37,2023-05-22 05:59:59,2023-05-24 01:20:30,Monday,5
93,b,2,0,139.6733532859273,142.3059054525339,2.4571605615836063,0.082,0.06925510904970586,0.042839438416393705,5.291320258448275,5.485414805914375,142.49999999999997,147.79132025844825,2023-05-21 10:09:37,2023-05-24 05:59:59,2023-05-29 12:59:30,Wednesday,5
93,c,3,0,139.6733532859273,147.79132025844828,0.8531728438128425,0.041,0.02085258536457449,0.0,8.541899192150838,8.603751777515413,147.85317284381284,156.3950720359637,2023-05-21 10:09:37,2023-05-29 14:28:34,2023-06-07 03:28:54,Monday,14
93,c,4,0,139.6733532859273,156.3950720359637,2.4953897190783323,0.041,0.05931768311464458,0.004610280921667709,1.5145571934191202,1.6194851574554325,156.5,158.0145571934191,2023-05-21 10:09:37,2023-06-07 06:00:00,2023-06-08 18:20:57,Wednesday,6
93,e,5,0,139.6733532859273,158.01455719341914,4.285827344402719,0.082,0.1892701509835726,0.21417265559728094,5.836895964492888,6.322338771073742,158.49999999999997,164.33689596449287,2023-05-21 10:09:37,2023-06-09 05:59:59,2023-06-15 02:05:07,Friday,5
93,f,6,0,139.6733532859273,164.33689596449287,3.4744039874747727,0.082,0.05550802298190688,0.025596012525227252,0.22452992317599763,0.3876339586831318,164.5,164.724529923176,2023-05-21 10:09:37,2023-06-15 06:00:00,2023-06-15 11:23:19,Thursday,6
93,e,7,0,139.6733532859273,164.724529923176,3.8103013424854737,0.082,0.0037714193094727333,0.0,0.13407610753027097,0.2198475268397437,164.81030134248545,164.9443774500157,2023-05-21 10:09:37,2023-06-15 13:26:50,2023-06-15 16:39:54,Thursday,13
93,e,8,0,139.6733532859273,164.94437745001574,4.09587773424542,0.082,0.06950028422967433,0.4041222657545802,8.133779717660598,8.689402267644853,165.49999999999997,173.63377971766056,2023-05-21 10:09:37,2023-06-16 05:59:59,2023-06-24 09:12:38,Friday,5
93,b,9,0,139.6733532859273,173.6337797176606,5.904684029946424,0.082,0.1889043122858479,1.5953159700535764,1.3767042714977635,3.242924553837188,175.5,176.87670427149777,2023-05-21 10:09:37,2023-06-26 06:00:00,2023-06-27 15:02:27,Monday,6
94,d,1,0,140.18808974081537,140.18808974081537,0.31497382882972147,0.082,0.04488408801436387,0.18502617117027853,4.402934978641262,4.714845237825905,140.5,144.90293497864127,2023-05-21 22:30:50,2023-05-22 06:00:00,2023-05-26 15:40:13,Monday,6
94,d,2,0,140.18808974081537,144.90293497864127,4.985749825598049,0.082,0.0008148469567690983,0.0,0.4650293948889968,0.5478442418457659,144.98574982559802,145.45077922048702,2023-05-21 22:30:50,2023-05-26 17:39:28,2023-05-27 04:49:07,Friday,17
94,b,3,0,140.18808974081537,145.45077922048702,5.650940591910512,0.123,0.0771613714234953,1.849059408089488,5.197929954671761,7.2471507341847445,147.5,152.69792995467176,2023-05-21 22:30:50,2023-05-29 06:00:00,2023-06-03 10:45:01,Monday,6
94,e,4,0,140.18808974081537,152.69792995467176,5.972015650048547,0.041,0.2330856953767877,1.5279843499514527,1.1779637999550532,2.9800338452832937,154.5,155.67796379995505,2023-05-21 22:30:50,2023-06-05 06:00:00,2023-06-06 10:16:16,Monday,6
94,d,5,0,140.18808974081537,155.67796379995505,1.7206580652490686,0.041,0.0016942652940156852,0.0,0.31055469024023286,0.35324895553424857,155.72065806524907,156.0312127554893,2023-05-21 22:30:50,2023-06-06 11:17:44,2023-06-06 18:44:56,Tuesday,11
94,f,6,0,140.18808974081537,156.0312127554893,2.1402156944946853,0.082,0.02700293900538603,0.3597843055053147,0.1644297952696239,0.6332170397803246,156.5,156.66442979526963,2023-05-21 22:30:50,2023-06-07 06:00:00,2023-06-07 09:56:46,Wednesday,6
94,b,7,0,140.18808974081537,156.66442979526963,2.748169555897249,0.082,0.0017397606276342657,0.0,8.300500416678739,8.384240177306374,156.74816955589725,165.048669972576,2023-05-21 22:30:50,2023-06-07 11:57:21,2023-06-15 19:10:05,Wednesday,11
94,e,8,0,140.18808974081537,165.048669972576,4.305235238669411,0.123,0.13356526609343153,0.19476476133058895,8.009784921073779,8.4611149484978,165.5,173.5097849210738,2023-05-21 22:30:50,2023-06-16 06:00:00,2023-06-24 06:14:05,Friday,6
95,b,1,0,140.5896612651957,140.5896612651957,0.9015094381020106,0.0,0.31184817290629696,0.0,1.3544149220422863,1.6662630949485833,140.901509438102,142.2559243601443,2023-05-22 08:09:06,2023-05-22 15:38:10,2023-05-24 00:08:31,Monday,15
95,e,2,0,140.5896612651957,142.2559243601443,2.3039782340971158,0.041,0.007053873952813841,0.19602176590288423,0.1914826569512082,0.4355582968069063,142.5,142.6914826569512,2023-05-22 08:09:06,2023-05-24 06:00:00,2023-05-24 10:35:44,Wednesday,6
95,d,3,0,140.5896612651957,142.6914826569512,3.3341866553164436,0.082,0.5607039983652397,0.16581334468355635,2.7245603330238963,3.5330776760726925,143.49999999999997,146.22456033302387,2023-05-22 08:09:06,2023-05-25 05:59:59,2023-05-27 23:23:22,Thursday,5
95,e,4,0,140.5896612651957,146.22456033302387,6.427451453549509,0.123,0.07989112052563574,1.0725485464504914,2.2928978524617682,3.5683375194378955,147.5,149.79289785246178,2023-05-22 08:09:06,2023-05-29 06:00:00,2023-05-31 13:01:46,Monday,6
95,c,5,0,140.5896612651957,149.79289785246178,2.9710485670134688,0.041,0.13715071455170377,0.0,10.532002734729774,10.710153449281478,149.97104856701347,160.50305130174326,2023-05-22 08:09:06,2023-05-31 17:18:18,2023-06-11 06:04:23,Wednesday,17
95,d,6,0,140.5896612651957,160.50305130174326,6.6548956121339415,0.123,0.028844310390682606,0.8451043878660585,0.33473180384928736,1.3316805021060283,161.5,161.83473180384928,2023-05-22 08:09:06,2023-06-12 06:00:00,2023-06-12 14:02:00,Monday,6
95,c,7,0,140.5896612651957,161.83473180384928,1.0237678844305265,0.041,0.14803608058123313,0.47623211556947354,6.241862514274404,6.90713071042511,162.49999999999997,168.74186251427437,2023-05-22 08:09:06,2023-06-13 05:59:59,2023-06-19 11:48:16,Tuesday,5
95,d,8,0,140.5896612651957,168.7418625142744,0.8872139886397008,0.082,0.06335147436530518,0.0,0.3559343476082985,0.5012858219736037,168.8872139886397,169.243148336248,2023-05-22 08:09:06,2023-06-19 15:17:35,2023-06-19 23:50:08,Monday,15
95,f,9,0,140.5896612651957,169.243148336248,1.380770950112634,0.082,0.05562261386463322,0.11922904988736605,1.0589516296777823,1.3158032934297816,169.5,170.55895162967778,2023-05-22 08:09:06,2023-06-20 06:00:00,2023-06-21 07:24:53,Tuesday,6
95,e,10,0,140.5896612651957,170.55895162967778,2.605960986548979,0.041,0.00600935687118779,0.0,1.2000720989250866,1.2470814557962744,170.60596098654895,171.80603308547404,2023-05-22 08:09:06,2023-06-21 08:32:35,2023-06-22 13:20:41,Wednesday,8
95,b,11,0,140.5896612651957,171.80603308547404,3.9142288058096426,0.082,0.026195720335608453,0.0,0.709575891892327,0.8177716122279354,171.91422880580964,172.62380469770196,2023-05-22 08:09:06,2023-06-22 15:56:29,2023-06-23 08:58:16,Thursday,15
95,c,12,0,140.5896612651957,172.62380469770198,4.871148549669016,0.082,0.16534385196704215,0.0,0.05452498051134626,0.3018688324783884,172.87114854966902,172.92567353018038,2023-05-22 08:09:06,2023-06-23 14:54:27,2023-06-23 16:12:58,Friday,14
95,f,13,0,140.5896612651957,172.92567353018038,5.175096357374372,0.123,0.12642282719399722,2.324903642625628,12.756794688210107,15.331121158029733,175.5,188.2567946882101,2023-05-22 08:09:06,2023-06-26 06:00:00,2023-07-09 00:09:47,Monday,6
95,d,14,0,140.5896612651957,188.2567946882101,6.3947588985894015,0.041,0.09696421037928982,1.1052411014105985,1.2458489907637091,2.4890543025535976,189.5,190.7458489907637,2023-05-22 08:09:06,2023-07-10 06:00:00,2023-07-11 11:54:01,Monday,6
95,b,15,0,140.5896612651957,190.7458489907637,1.9000106906903795,0.041,0.11316169992668201,0.0,4.671648449184541,4.8258101491112235,190.90001069069038,195.57165913987492,2023-05-22 08:09:06,2023-07-11 15:36:00,2023-07-16 07:43:11,Tuesday,15
95,d,16,0,140.5896612651957,195.57165913987492,6.775347141586423,0.041,0.16268800171148912,0.7246528584135774,0.30394007556685004,1.2322809356919167,196.5,196.80394007556686,2023-05-22 08:09:06,2023-07-17 06:00:00,2023-07-17 13:17:40,Monday,6
95,d,17,0,140.5896612651957,196.80394007556683,1.0752834935860278,0.123,0.1483434180192092,0.4247165064139722,4.858281113571878,5.5543410380050595,197.5,202.35828111357188,2023-05-22 08:09:06,2023-07-18 06:00:00,2023-07-23 02:35:55,Tuesday,6
96,d,1,0,140.9604731179529,140.9604731179529,1.1571686995242487,0.082,0.1146955815713477,0.3428313004757513,4.097036026303044,4.636562908350143,141.49999999999997,145.59703602630302,2023-05-22 17:03:04,2023-05-23 05:59:59,2023-05-27 08:19:43,Tuesday,5
