caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,b,4,0,317.2247660273613,355.29004766691816,5.356183569979237,0.041,0.025135903061106826,2.143816430020763,0.10872476369983655,2.3186770967817067,357.5,357.60872476369985,2023-11-14 23:23:39,2023-12-25 06:00:00,2023-12-25 08:36:33,Monday,6
213,d,5,0,317.2247660273613,357.60872476369985,0.7426827990797733,0.123,0.010958035379931258,0.0,0.47189091345485523,0.6058489488347865,357.7426827990798,358.2145737125346,2023-11-14 23:23:39,2023-12-25 11:49:27,2023-12-25 23:08:59,Monday,11
213,d,6,0,317.2247660273613,358.2145737125346,1.4117249714349214,0.041,0.15615125890031853,0.08827502856507863,5.87390745354878,6.159333741014177,358.5,364.3739074535488,2023-11-14 23:23:39,2023-12-26 06:00:00,2024-01-01 02:58:25,Tuesday,6
213,d,7,0,317.2247660273613,364.3739074535488,0.702865884171274,0.123,0.20595843062251956,0.0,3.4478848553761474,3.776843285998667,364.7028658841713,368.15075073954745,2023-11-14 23:23:39,2024-01-01 10:52:07,2024-01-04 21:37:04,Monday,10
213,d,8,0,317.2247660273613,368.15075073954745,4.354578835638051,0.041,0.16282809609060722,0.14542116436194874,4.851308630134343,5.200557890586899,368.5,373.3513086301343,2023-11-14 23:23:39,2024-01-05 06:00:00,2024-01-10 02:25:53,Friday,6
213,e,9,0,317.2247660273613,373.3513086301343,2.4855894283493853,0.041,0.0932807982150754,0.014410571650614656,1.527212018944485,1.675903388810175,373.5,375.0272120189445,2023-11-14 23:23:39,2024-01-10 06:00:00,2024-01-11 18:39:11,Wednesday,6
213,f,10,0,317.2247660273613,375.0272120189445,4.524320114828242,0.123,0.37410809588375993,0.0,0.6296526209937572,1.126760716877517,375.52432011482824,376.153972735822,2023-11-14 23:23:39,2024-01-12 06:35:01,2024-01-12 21:41:43,Friday,6
214,b,1,0,317.6761742244182,317.6761742244182,2.801191752048908,0.041,0.08401752763069882,0.0,3.3917060579398197,3.5167235855705186,317.8011917520489,321.1928978099887,2023-11-15 10:13:41,2023-11-15 13:13:42,2023-11-18 22:37:46,Wednesday,13
214,b,2,0,317.6761742244182,321.1928978099887,6.621052612149015,0.082,0.34615480216026934,0.8789473878509853,8.780921888851818,10.088024078863073,322.49999999999994,331.28092188885176,2023-11-15 10:13:41,2023-11-20 05:59:59,2023-11-29 00:44:31,Monday,5
214,b,3,0,317.6761742244182,331.2809218888518,2.5066702346179,0.123,0.10274834576605454,0.0,1.0433017064024834,1.269050052168538,331.50667023461784,332.5499719410203,2023-11-15 10:13:41,2023-11-29 06:09:36,2023-11-30 07:11:57,Wednesday,6
214,f,4,0,317.6761742244182,332.5499719410204,3.929201696190887,0.082,0.2972297551705331,0.0,1.0257053592528091,1.4049351144233424,332.9292016961909,333.9549070554437,2023-11-15 10:13:41,2023-11-30 16:18:03,2023-12-01 16:55:03,Thursday,16
214,e,5,0,317.6761742244182,333.9549070554437,5.198229677965685,0.082,0.1613226225219666,2.301770322034315,2.2547562385174635,4.799849183073745,336.5,338.7547562385175,2023-11-15 10:13:41,2023-12-04 06:00:00,2023-12-06 12:06:50,Monday,6
215,c,1,0,317.8982685364938,317.8982685364938,3.0018404991519105,0.082,0.021571962658119028,0.49815950084808946,1.353838601910243,1.9555700654164516,318.5,319.85383860191024,2023-11-15 15:33:30,2023-11-16 06:00:00,2023-11-17 14:29:31,Thursday,6
216,d,1,0,322.0131299058018,322.0131299058018,0.12569663409379928,0.041,0.07156672829200703,0.3743033659062007,4.367804853600639,4.854674947798847,322.5,326.86780485360066,2023-11-19 18:18:54,2023-11-20 06:00:00,2023-11-24 14:49:38,Monday,6
216,c,2,0,322.0131299058018,326.86780485360066,5.0367933707200905,0.082,0.08698851711940947,2.4632066292799095,2.7302902075489515,5.362485353948271,329.5,332.23029020754893,2023-11-19 18:18:54,2023-11-27 06:00:00,2023-11-29 23:31:37,Monday,6
216,f,3,0,322.0131299058018,332.23029020754893,3.3349487579021115,0.082,0.022658550353194404,0.16505124209788846,3.6860644320644895,3.9557742245155723,332.5,336.1860644320645,2023-11-19 18:18:54,2023-11-30 06:00:00,2023-12-03 22:27:55,Thursday,6
216,d,4,0,322.0131299058018,336.1860644320645,0.3136243228195781,0.123,0.0045598907550953105,0.18637567718042192,0.4002682481993358,0.7142038161348531,336.5,336.9002682481993,2023-11-19 18:18:54,2023-12-04 06:00:00,2023-12-04 15:36:23,Monday,6
216,e,5,0,322.0131299058018,336.9002682481993,0.9826760682756799,0.0,0.08240782007636875,0.0,8.7352701046224,8.817677924698769,336.9826760682757,345.71794617289805,2023-11-19 18:18:54,2023-12-04 17:35:03,2023-12-13 11:13:50,Monday,17
217,b,1,0,323.6211470801693,323.6211470801693,1.7898834260410013,0.041,0.12773634587169788,0.0,1.2562044963126964,1.4249408421843943,323.789883426041,325.0460879223537,2023-11-21 08:54:27,2023-11-21 12:57:25,2023-11-22 19:06:21,Tuesday,12
217,d,2,0,323.6211470801693,325.0460879223537,3.155823774878627,0.082,0.02773585252489624,0.34417622512137314,0.3962503748196621,0.8501624524659315,325.49999999999994,325.8962503748196,2023-11-21 08:54:27,2023-11-23 05:59:59,2023-11-23 15:30:36,Thursday,5
217,d,3,0,323.6211470801693,325.89625037481966,4.180868649663751,0.082,0.2026182748440943,0.3191313503362494,4.495795611222632,5.099545236402975,326.5,330.9957956112226,2023-11-21 08:54:27,2023-11-24 06:00:00,2023-11-28 17:53:56,Friday,6
217,d,4,0,323.6211470801693,330.99579561122266,2.1288970192035777,0.082,0.05110140798093289,0.37110298079642234,1.031765240930206,1.5359696297075613,331.5,332.5317652409302,2023-11-21 08:54:27,2023-11-29 06:00:00,2023-11-30 06:45:44,Wednesday,6
217,e,5,0,323.6211470801693,332.5317652409302,3.808397872626415,0.041,0.23563263169617557,0.0,1.7928334648000033,2.069466096496179,332.80839787262636,334.6012313374264,2023-11-21 08:54:27,2023-11-30 13:24:05,2023-12-02 08:25:46,Thursday,13
217,f,6,0,323.6211470801693,334.6012313374264,5.752968512160635,0.082,0.06973717473426931,1.7470314878393651,1.0192695332018464,2.918038195775481,336.5,337.51926953320185,2023-11-21 08:54:27,2023-12-04 06:00:00,2023-12-05 06:27:44,Monday,6
218,c,1,0,327.4080893329402,327.4080893329402,5.536149130843626,0.041,0.08705979790343073,1.9638508691563743,5.0083942526278245,7.10030491968763,329.5,334.50839425262785,2023-11-25 03:47:38,2023-11-27 06:00:00,2023-12-02 06:12:05,Monday,6
219,b,1,0,327.5687530424301,327.5687530424301,5.843933079444071,0.041,0.2341800370139504,1.6560669205559293,4.046749122861425,5.977996080431305,329.5,333.5467491228614,2023-11-25 07:39:00,2023-11-27 06:00:00,2023-12-01 07:07:19,Monday,6
220,b,1,0,330.74234627369236,330.74234627369236,1.9211243686130501,0.123,0.05577809492066752,0.0,9.000305300832448,9.179083395753116,330.921124368613,339.92142966944544,2023-11-28 11:48:58,2023-11-28 16:06:25,2023-12-07 16:06:51,Tuesday,16
220,d,2,0,330.74234627369236,339.9214296694455,3.980578749183337,0.041,0.01814907973785931,0.0,2.774868647832452,2.834017727570311,339.98057874918334,342.7554473970158,2023-11-28 11:48:58,2023-12-07 17:32:02,2023-12-10 12:07:50,Thursday,17
220,c,3,0,330.74234627369236,342.7554473970158,6.819355422676779,0.041,0.02290802566098766,0.6806445773232213,0.05648140001667218,0.8010340030008811,343.5,343.55648140001665,2023-11-28 11:48:58,2023-12-11 06:00:00,2023-12-11 07:21:19,Monday,6
220,d,4,0,330.74234627369236,343.5564814000167,0.6004951730995458,0.041,0.0030137730828334202,0.0,0.8742638283042498,0.9182776013870831,343.60049517309955,344.4747590014038,2023-11-28 11:48:58,2023-12-11 08:24:42,2023-12-12 05:23:39,Monday,8
220,d,5,0,330.74234627369236,344.4747590014038,1.613945518676644,0.041,0.09818651727283118,0.0,2.93231179512187,3.0714983123947013,344.61394551867664,347.5462573137985,2023-11-28 11:48:58,2023-12-12 08:44:04,2023-12-15 07:06:36,Tuesday,8
220,d,6,0,330.74234627369236,347.5462573137985,4.787960851735477,0.041,0.20070353793697768,0.0,0.41614263683319036,0.657846174770168,347.7879608517355,348.20410348856865,2023-11-28 11:48:58,2023-12-15 12:54:39,2023-12-15 22:53:54,Friday,12
220,d,7,0,330.74234627369236,348.20410348856865,5.321907437849575,0.082,0.03580394928095294,2.1780925621504252,0.7213962295950924,3.0172927410264707,350.5,351.2213962295951,2023-11-28 11:48:58,2023-12-18 06:00:00,2023-12-18 23:18:48,Monday,6
220,d,8,0,330.74234627369236,351.22139622959514,1.7661865302348474,0.082,0.46279030063972687,0.0,2.520860010448761,3.0656503110884876,351.76618653023485,354.2870465406836,2023-11-28 11:48:58,2023-12-19 12:23:18,2023-12-22 00:53:20,Tuesday,12
220,d,9,0,330.74234627369236,354.2870465406836,4.598478232526816,0.082,0.22943169184320664,0.0,2.093110429998304,2.4045421218415104,354.5984782325268,356.69158866252513,2023-11-28 11:48:58,2023-12-22 08:21:48,2023-12-24 10:35:53,Friday,8
220,e,10,0,330.74234627369236,356.69158866252513,6.827902545195627,0.123,0.013313882670477612,0.6720974548043728,0.3390923939774951,1.1475037314523455,357.5,357.8390923939775,2023-11-28 11:48:58,2023-12-25 06:00:00,2023-12-25 14:08:17,Monday,6
220,f,11,0,330.74234627369236,357.83909239397747,0.8957119723128812,0.041,0.015619578335424336,0.0,4.251217458223447,4.307837036558872,357.8957119723129,362.1469294305363,2023-11-28 11:48:58,2023-12-25 15:29:49,2023-12-29 21:31:34,Monday,15
220,e,12,0,330.74234627369236,362.1469294305363,5.3621044394450905,0.082,0.1331750089087756,2.1378955605549095,0.4216226912923428,2.7746932607560275,364.5,364.9216226912923,2023-11-28 11:48:58,2024-01-01 06:00:00,2024-01-01 16:07:08,Monday,6
220,c,13,0,330.74234627369236,364.9216226912923,1.1081809094767436,0.082,0.1045582181844091,0.39181909052325636,0.9518241993886237,1.5302015080962892,365.5,366.4518241993886,2023-11-28 11:48:58,2024-01-02 06:00:00,2024-01-03 04:50:37,Tuesday,6
220,b,14,0,330.74234627369236,366.4518241993886,2.888643214946569,0.082,0.3548190155579267,0.0,0.16120716066386995,0.5980261762217967,366.88864321494657,367.04985037561045,2023-11-28 11:48:58,2024-01-03 15:19:38,2024-01-03 19:11:47,Wednesday,15
220,c,15,0,330.74234627369236,367.04985037561045,3.4681861792947757,0.123,0.2953358036843512,0.031813820705224316,3.5957697231411165,4.045919347530692,367.5,371.09576972314113,2023-11-28 11:48:58,2024-01-04 06:00:00,2024-01-07 20:17:54,Thursday,6
220,d,16,0,330.74234627369236,371.09576972314113,0.2792118509191255,0.041,0.1424421277779908,0.22078814908087452,7.747894017065863,8.152124293924729,371.5,379.24789401706585,2023-11-28 11:48:58,2024-01-08 06:00:00,2024-01-15 23:56:58,Monday,6
220,e,17,0,330.74234627369236,379.24789401706585,1.484271197890962,0.123,0.11337718082510669,0.015728802109038043,0.05535532950056874,0.3074613124347135,379.5,379.55535532950057,2023-11-28 11:48:58,2024-01-16 06:00:00,2024-01-16 07:19:42,Tuesday,6
220,f,18,0,330.74234627369236,379.55535532950057,1.718848762145683,0.041,0.12249343264512887,0.0,3.3751627199267604,3.5386561525718894,379.7188487621457,383.09401148207246,2023-11-28 11:48:58,2024-01-16 11:15:08,2024-01-19 20:15:22,Tuesday,11
221,b,1,0,331.7682412771182,331.7682412771182,2.849970612868617,0.041,0.040729335750407124,0.0,0.5819216921385059,0.663651027888913,331.8499706128686,332.4318923050071,2023-11-29 12:26:16,2023-11-29 14:23:57,2023-11-30 04:21:55,Wednesday,14
222,d,1,0,333.4454694510865,333.4454694510865,4.515622086831627,0.0,0.07015263574510884,0.0,3.3327814049545794,3.402934040699688,333.5156220868316,336.8484034917862,2023-12-01 04:41:28,2023-12-01 06:22:29,2023-12-04 14:21:42,Friday,6
223,c,1,0,335.1886871697272,335.1886871697272,6.317727789613514,0.041,0.08804061988631817,1.1822722103864862,1.8956358109047817,3.2069486411775863,336.5,338.39563581090476,2023-12-02 22:31:42,2023-12-04 06:00:00,2023-12-06 03:29:42,Monday,6
223,b,2,0,335.1886871697272,338.39563581090476,2.5278749651188264,0.082,0.05023915421407027,0.0,2.9042549219720737,3.036494076186144,338.5278749651188,341.4321298870909,2023-12-02 22:31:42,2023-12-06 06:40:08,2023-12-09 04:22:16,Wednesday,6
223,f,3,0,335.1886871697272,341.4321298870909,5.522982739875886,0.082,0.008852852784938867,1.9770172601241143,8.205946527417264,10.273816640326318,343.49999999999994,351.7059465274172,2023-12-02 22:31:42,2023-12-11 05:59:59,2023-12-19 10:56:33,Monday,5
223,c,4,0,335.1886871697272,351.70594652741727,1.9588300356973036,0.082,0.17088350828003201,0.0,3.0096564476345375,3.2625399559145696,351.9588300356973,354.96848648333184,2023-12-02 22:31:42,2023-12-19 17:00:42,2023-12-22 17:14:37,Tuesday,17
223,f,5,0,335.1886871697272,354.96848648333184,5.069865692110056,0.082,0.019379208778237043,2.4301343078899436,0.17690528254273724,2.708418799210918,357.5,357.67690528254275,2023-12-02 22:31:42,2023-12-25 06:00:00,2023-12-25 10:14:44,Monday,6
223,e,6,0,335.1886871697272,357.67690528254275,0.7380334617342328,0.041,0.020128179191485757,0.0,2.0901894014627853,2.151317580654271,357.73803346173423,359.828222863197,2023-12-02 22:31:42,2023-12-25 11:42:46,2023-12-27 13:52:38,Monday,11
223,c,7,0,335.1886871697272,359.828222863197,2.8750301968804592,0.041,0.0058073336834505345,0.0,0.0011111109676230624,0.0479184446510736,359.87503019688046,359.87614130784806,2023-12-02 22:31:42,2023-12-27 15:00:02,2023-12-27 15:01:38,Wednesday,15
224,d,1,0,338.21446169540206,338.21446169540206,2.2977023742075176,0.041,0.04224067880544679,0.20229762579248245,2.5103879103104907,2.79592621490842,338.5,341.0103879103105,2023-12-05 23:08:49,2023-12-06 06:00:00,2023-12-08 18:14:57,Wednesday,6
224,c,2,0,338.21446169540206,341.0103879103105,5.133725989076822,0.082,0.041338078766297436,2.3662740109231777,0.9621760083819254,3.4517880980714004,343.49999999999994,344.46217600838185,2023-12-05 23:08:49,2023-12-11 05:59:59,2023-12-12 05:05:32,Monday,5
224,d,3,0,338.21446169540206,344.4621760083819,1.8421225134022166,0.082,0.2979465050202957,0.0,3.3745416242096575,3.7544881292299532,344.8421225134022,348.2166641376119,2023-12-05 23:08:49,2023-12-12 14:12:39,2023-12-15 23:11:59,Tuesday,14
224,b,4,0,338.21446169540206,348.2166641376119,5.219127539009094,0.0,0.002463401397197619,2.2808724609909063,4.092734274806694,6.376070137194798,350.5,354.5927342748067,2023-12-05 23:08:49,2023-12-18 06:00:00,2023-12-22 08:13:32,Monday,6
224,c,5,0,338.21446169540206,354.5927342748067,4.861134197144736,0.041,0.2273999223380753,0.0,17.59931731711465,17.867717239452727,354.86113419714474,372.4604515142594,2023-12-05 23:08:49,2023-12-22 14:40:01,2024-01-09 05:03:03,Friday,14
225,d,1,0,342.913279579589,342.913279579589,0.11227106031481071,0.123,0.07599148072581355,0.3877289396851893,4.824543958670574,5.411264379081577,343.5,348.3245439586706,2023-12-10 15:55:07,2023-12-11 06:00:00,2023-12-16 01:47:20,Monday,6
225,d,2,0,342.913279579589,348.3245439586706,5.4707663391243955,0.082,0.06422238045381189,2.0292336608756045,3.579291323175277,5.754747364504693,350.5,354.07929132317526,2023-12-10 15:55:07,2023-12-18 06:00:00,2023-12-21 19:54:10,Monday,6
226,d,1,0,343.9400596811704,343.9400596811704,1.0027989883095643,0.0,0.06273930713919437,0.49720101169043573,5.165201583004385,5.725141901834015,344.5,349.6652015830044,2023-12-11 16:33:41,2023-12-12 06:00:00,2023-12-17 09:57:53,Tuesday,6
226,d,2,0,343.9400596811704,349.66520158300443,6.669667211544095,0.0,0.004465628539665329,0.8303327884559053,0.6024522630764354,1.437250680072006,350.5,351.10245226307643,2023-12-11 16:33:41,2023-12-18 06:00:00,2023-12-18 20:27:31,Monday,6
227,c,1,0,344.08452680531576,344.08452680531576,1.4333519671707222,0.123,0.22582516185495358,0.06664803282927778,0.4391343788870298,0.8546075735712612,344.5,344.93913437888705,2023-12-11 20:01:43,2023-12-12 06:00:00,2023-12-12 16:32:21,Tuesday,6
228,b,1,0,344.166010784869,344.166010784869,1.2942362926099804,0.041,0.0872255077410003,0.2057637073900196,2.8048312005624103,3.1388204156934303,344.5,347.30483120056243,2023-12-11 21:59:03,2023-12-12 06:00:00,2023-12-15 01:18:57,Tuesday,6
228,d,2,0,344.166010784869,347.30483120056243,4.380108173886754,0.041,0.03427697332431923,0.11989182611324622,2.3638863850417495,2.559055184479315,347.5,349.8638863850417,2023-12-11 21:59:03,2023-12-15 06:00:00,2023-12-17 14:43:59,Friday,6
228,d,3,0,344.166010784869,349.8638863850417,0.06843344398583895,0.082,0.12254705894413538,0.43156655601416105,3.963234950645479,4.599348565603775,350.5,354.4632349506455,2023-12-11 21:59:03,2023-12-18 06:00:00,2023-12-22 05:07:03,Monday,6
228,d,4,0,344.166010784869,354.4632349506455,4.533330691673484,0.041,0.029095741027984557,0.0,3.707823699931394,3.7779194409593786,354.5333306916734,358.2411543916048,2023-12-11 21:59:03,2023-12-22 06:47:59,2023-12-25 23:47:15,Friday,6
228,e,5,0,344.166010784869,358.2411543916048,1.3307823853260743,0.041,0.048627993721251116,0.1692176146739257,0.4349507927411635,0.6937964011363403,358.5,358.9349507927412,2023-12-11 21:59:03,2023-12-26 06:00:00,2023-12-26 16:26:19,Tuesday,6
228,c,6,0,344.166010784869,358.9349507927412,2.163740691064504,0.082,0.14678989832331243,0.33625930893549594,0.2276661243461125,0.7927153316049209,359.5,359.7276661243461,2023-12-11 21:59:03,2023-12-27 06:00:00,2023-12-27 11:27:50,Wednesday,6
228,b,7,0,344.166010784869,359.7276661243461,2.792909911937784,0.041,0.024243787591675114,0.0,0.16737845176956706,0.23262223936124218,359.7929099119378,359.9602883637074,2023-12-11 21:59:03,2023-12-27 13:01:47,2023-12-27 17:02:48,Wednesday,13
228,e,8,0,344.166010784869,359.9602883637074,3.025891273858349,0.041,0.024602910150978093,0.474108726141651,7.449221602188652,7.988933238481281,360.5,367.94922160218863,2023-12-11 21:59:03,2023-12-28 06:00:00,2024-01-04 16:46:52,Thursday,6
228,c,9,0,344.166010784869,367.9492216021887,4.04526214742441,0.041,0.05504054523573189,0.4547378525755903,1.1438113952662166,1.6945897930775389,368.5,369.6438113952662,2023-12-11 21:59:03,2024-01-05 06:00:00,2024-01-06 09:27:05,Friday,6
228,d,10,0,344.166010784869,369.6438113952662,5.690019600455912,0.041,0.005208205189723804,1.809980399544088,0.36266870493208253,2.2188573096658946,371.5,371.8626687049321,2023-12-11 21:59:03,2024-01-08 06:00:00,2024-01-08 14:42:14,Monday,6
228,d,11,0,344.166010784869,371.8626687049321,1.0331052338674453,0.041,0.1294365289353324,0.46689476613255465,0.6905583578172975,1.3278896528851845,372.5,373.1905583578173,2023-12-11 21:59:03,2024-01-09 06:00:00,2024-01-09 22:34:24,Tuesday,6
228,d,12,0,344.166010784869,373.1905583578173,2.3343141653052726,0.082,0.06175580748801727,0.16568583469472742,2.37128403923082,2.680725681413565,373.5,375.87128403923083,2023-12-11 21:59:03,2024-01-10 06:00:00,2024-01-12 14:54:38,Wednesday,6
228,d,13,0,344.166010784869,375.87128403923083,5.162125364330677,0.082,0.20884132509985498,2.3378746356693227,0.77778496407075,3.4065009248399276,378.5,379.27778496407075,2023-12-11 21:59:03,2024-01-15 06:00:00,2024-01-16 00:40:00,Monday,6
228,d,14,0,344.166010784869,379.27778496407075,1.3021401732734148,0.0,0.024355209202671483,0.1978598267265852,5.094724988266439,5.316940024195695,379.5,384.5947249882664,2023-12-11 21:59:03,2024-01-16 06:00:00,2024-01-21 08:16:24,Tuesday,6
228,d,15,0,344.166010784869,384.5947249882664,6.770551268419922,0.123,0.05282628015350113,0.729448731580078,3.338787041999668,4.244062053733247,385.5,388.8387870419997,2023-12-11 21:59:03,2024-01-22 06:00:00,2024-01-25 14:07:51,Monday,6
229,d,1,0,344.2427140812642,344.2427140812642,1.4015665640852717,0.082,0.07685248282107135,0.0984334359147283,0.8447165180331114,1.102002436768911,344.5,345.3447165180331,2023-12-11 23:49:30,2023-12-12 06:00:00,2023-12-13 02:16:23,Tuesday,6
229,c,2,0,344.2427140812642,345.34471651803307,2.3920092791150296,0.041,0.006292761081978389,0.10799072088497041,1.8488801950102196,2.0041636769771682,345.5,347.3488801950102,2023-12-11 23:49:30,2023-12-13 06:00:00,2023-12-15 02:22:23,Wednesday,6
229,d,3,0,344.2427140812642,347.3488801950102,4.444667673574486,0.082,0.013787478564279624,0.05533232642551411,5.710472941732891,5.8615927467226845,347.5,353.2104729417329,2023-12-11 23:49:30,2023-12-15 06:00:00,2023-12-20 23:03:04,Friday,6
229,d,4,0,344.2427140812642,353.2104729417329,3.3445103278700117,0.041,0.09303738613707785,0.15548967212998832,2.250313651564553,2.539840709831619,353.5,355.75031365156457,2023-12-11 23:49:30,2023-12-21 06:00:00,2023-12-23 12:00:27,Thursday,6
229,e,5,0,344.2427140812642,355.7503136515645,5.829954832771534,0.041,0.038641181207046085,1.6700451672284657,0.9788014252309823,2.7284877736664943,357.5,358.478801425231,2023-12-11 23:49:30,2023-12-25 06:00:00,2023-12-26 05:29:28,Monday,6
230,d,1,0,347.1701187919528,347.1701187919528,4.36885019665749,0.082,0.11673140470469977,0.13114980334250959,0.8758550404875731,1.2057362485347825,347.5,348.3758550404876,2023-12-14 22:04:58,2023-12-15 06:00:00,2023-12-16 03:01:13,Friday,6
230,f,2,0,347.1701187919528,348.3758550404876,5.5323908031977,0.082,0.07453576271011644,1.9676091968023002,0.4567766877933491,2.5809216473057655,350.5,350.95677668779336,2023-12-14 22:04:58,2023-12-18 06:00:00,2023-12-18 16:57:45,Monday,6
230,b,3,0,347.1701187919528,350.95677668779336,1.080825095823002,0.041,0.08304840802963169,0.4191749041769981,0.020282658667863697,0.5635059708744935,351.5,351.52028265866784,2023-12-14 22:04:58,2023-12-19 06:00:00,2023-12-19 06:29:12,Tuesday,6
230,f,4,0,347.1701187919528,351.52028265866784,1.6906968677620853,0.041,0.1294142090942415,0.0,4.189781985786997,4.360196194881238,351.6906968677621,355.8804788535491,2023-12-14 22:04:58,2023-12-19 10:34:36,2023-12-23 15:07:53,Tuesday,10
230,c,5,0,347.1701187919528,355.88047885354905,5.992938219602024,0.041,0.07145936605296803,1.5070617803979758,1.0103915581415563,2.6299127045925,357.5,358.5103915581416,2023-12-14 22:04:58,2023-12-25 06:00:00,2023-12-26 06:14:57,Monday,6
230,d,6,0,347.1701187919528,358.5103915581416,1.6474080752573173,0.041,0.09601651711571843,0.0,4.867206635138815,5.004223152254533,358.6474080752573,363.51461471039613,2023-12-14 22:04:58,2023-12-26 09:32:16,2023-12-31 06:21:02,Tuesday,9
230,d,7,0,347.1701187919528,363.51461471039613,6.569010746931724,0.041,0.013396036535599063,0.930989253068276,1.9129259684136692,2.8983112580175443,364.5,366.4129259684137,2023-12-14 22:04:58,2024-01-01 06:00:00,2024-01-03 03:54:36,Monday,6
230,d,8,0,347.1701187919528,366.4129259684137,2.561692987837091,0.082,0.06676701942339688,0.0,0.7953535287700669,0.9441205481934638,366.5616929878371,367.35704651660717,2023-12-14 22:04:58,2024-01-03 07:28:50,2024-01-04 02:34:08,Wednesday,7
230,e,9,0,347.1701187919528,367.3570465166071,3.505202138663037,0.123,0.025155622055921076,0.0,1.8327094068269518,1.9808650288828729,367.50520213866304,369.33791154549,2023-12-14 22:04:58,2024-01-04 06:07:29,2024-01-06 02:06:35,Thursday,6
230,f,10,0,347.1701187919528,369.33791154549,5.558591188649814,0.123,0.09767964315983602,1.9414088113501862,1.7428859348121113,3.904974389322134,371.5,373.24288593481214,2023-12-14 22:04:58,2024-01-08 06:00:00,2024-01-09 23:49:45,Monday,6
231,e,1,0,348.40098539767604,348.40098539767604,5.727352530912015,0.041,0.28536713323597723,1.7726474690879854,0.5425719301930291,2.6415865325169916,350.5,351.04257193019305,2023-12-16 03:37:25,2023-12-18 06:00:00,2023-12-18 19:01:18,Monday,6
231,e,2,0,348.40098539767604,351.04257193019305,1.343108294856222,0.082,0.21853636466319004,0.15689170514377793,0.8470983569285292,1.3045264267354972,351.5,352.34709835692854,2023-12-16 03:37:25,2023-12-19 06:00:00,2023-12-20 02:19:49,Tuesday,6
231,d,3,0,348.40098539767604,352.34709835692854,2.482166968476804,0.082,0.05306861154829151,0.01783303152319604,17.533805358318613,17.6867070013901,352.5,370.0338053583186,2023-12-16 03:37:25,2023-12-20 06:00:00,2024-01-06 18:48:40,Wednesday,6
231,b,4,0,348.40098539767604,370.03380535831866,6.395844222532219,0.082,0.2800388642135766,1.1041557774677813,0.25859952199362507,1.7247941636749828,371.5,371.75859952199363,2023-12-16 03:37:25,2024-01-08 06:00:00,2024-01-08 12:12:22,Monday,6
231,c,5,0,348.40098539767604,371.75859952199363,0.8006587241787884,0.041,0.001059202185175886,0.0,15.078372974490138,15.120432176675314,371.8006587241788,386.87903169866894,2023-12-16 03:37:25,2024-01-08 13:12:56,2024-01-23 15:05:48,Monday,13
231,f,6,0,348.40098539767604,386.87903169866894,1.9712752973381384,0.041,0.05124359866919175,0.0,3.092488461048917,3.184732059718109,386.97127529733814,390.06376375838704,2023-12-16 03:37:25,2024-01-23 17:18:38,2024-01-26 19:31:49,Tuesday,17
232,c,1,0,352.0217317925804,352.0217317925804,2.396838314086324,0.082,0.2931065215059271,0.10316168591367614,2.7686464336052086,3.2469146410248118,352.5,355.2686464336052,2023-12-19 18:31:17,2023-12-20 06:00:00,2023-12-23 00:26:51,Wednesday,6
233,d,1,0,352.2983559989088,352.2983559989088,2.458144139397291,0.041,0.11878814048849345,0.04185586060270907,3.469236667212815,3.670880668304018,352.5,355.96923666721284,2023-12-20 01:09:37,2023-12-20 06:00:00,2023-12-23 17:15:42,Wednesday,6
233,f,2,0,352.2983559989088,355.9692366672128,6.083969132881407,0.082,0.03273246566860405,1.416030867118593,2.519481167882122,4.050244500669319,357.5,360.01948116788213,2023-12-20 01:09:37,2023-12-25 06:00:00,2023-12-27 18:28:03,Monday,6
233,b,3,0,352.2983559989088,360.0194811678821,3.191523519593659,0.041,0.13104235171156242,0.3084764804063411,0.07438493574944245,0.5549037678673461,360.5,360.57438493574944,2023-12-20 01:09:37,2023-12-28 06:00:00,2023-12-28 07:47:06,Thursday,6
233,d,4,0,352.2983559989088,360.57438493574944,3.744901972750654,0.082,0.08851703700124394,0.0,6.5308032334975366,6.701320270498781,360.74490197275065,367.2757052062482,2023-12-20 01:09:37,2023-12-28 11:52:39,2024-01-04 00:37:00,Thursday,11
233,e,5,0,352.2983559989088,367.27570520624823,3.3644682333947458,0.082,0.006763027146486092,0.13553176660525423,3.029873614734676,3.254168408486416,367.49999999999994,370.52987361473464,2023-12-20 01:09:37,2024-01-04 05:59:59,2024-01-07 06:43:01,Thursday,5
234,d,1,0,354.05592941319395,354.05592941319395,4.180548275108379,0.082,0.04261886191443859,0.3194517248916213,0.6976072202905358,1.1416778070965958,354.5,355.19760722029054,2023-12-21 19:20:32,2023-12-22 06:00:00,2023-12-22 22:44:33,Friday,6
234,d,2,0,354.05592941319395,355.19760722029054,5.345130444958045,0.082,0.06552322466749129,2.154869555041955,5.580079361024635,7.882472140734081,357.5,363.0800793610246,2023-12-21 19:20:32,2023-12-25 06:00:00,2023-12-30 19:55:18,Monday,6
