caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,f,13,0,362.30890440075245,375.1244343423496,4.243735501909271,0.082,0.03730115955963086,0.2562644980907294,0.022671646653976814,0.398237304304337,375.49999999999994,375.5226716466539,2023-12-30 01:24:49,2024-01-12 05:59:59,2024-01-12 06:32:38,Friday,5
265,b,14,0,362.30890440075245,375.522671646654,4.76492286987002,0.123,0.11925122321601998,0.0,0.6570189545797239,0.8992701777957439,375.76492286986996,376.4219418244497,2023-12-30 01:24:49,2024-01-12 12:21:29,2024-01-13 04:07:35,Friday,12
266,f,1,0,362.3220351204252,362.3220351204252,5.416649293569606,0.082,0.012614173144394863,2.0833507064303944,0.9276855402599974,3.1056504198347867,364.5,365.42768554026,2023-12-30 01:43:43,2024-01-01 06:00:00,2024-01-02 04:15:52,Monday,6
266,c,2,0,362.3220351204252,365.42768554026,1.5577216011969313,0.041,0.08903606093695696,0.0,0.11954677447999965,0.2495828354169566,365.55772160119693,365.67726837567693,2023-12-30 01:43:43,2024-01-02 07:23:07,2024-01-02 10:15:15,Tuesday,7
266,b,3,0,362.3220351204252,365.67726837567693,1.7837489568520937,0.041,0.06548058117516309,0.0,0.04183082076090915,0.14831140193607226,365.7837489568521,365.82557977761303,2023-12-30 01:43:43,2024-01-02 12:48:35,2024-01-02 13:48:50,Tuesday,12
266,d,4,0,362.3220351204252,365.82557977761303,2.0143655885013345,0.123,0.0657858108883157,0.4856344114986655,0.2822629923827765,0.9566832147697577,366.5,366.78226299238275,2023-12-30 01:43:43,2024-01-03 06:00:00,2024-01-03 12:46:27,Wednesday,6
266,b,5,0,362.3220351204252,366.7822629923828,2.8838789551149375,0.082,0.01961596273213069,0.0,0.06493024990363488,0.16654621263576558,366.88387895511494,366.94880920501856,2023-12-30 01:43:43,2024-01-03 15:12:47,2024-01-03 16:46:17,Wednesday,15
266,f,6,0,362.3220351204252,366.94880920501856,2.9663506956006245,0.0,0.01754149058204557,0.0,0.10742841986740555,0.12496991044945112,366.9663506956006,367.073779115468,2023-12-30 01:43:43,2024-01-03 17:11:32,2024-01-03 19:46:14,Wednesday,17
267,d,1,0,362.9456099500509,362.9456099500509,6.083813074553291,0.041,0.09720312450240215,1.4161869254467092,3.7148289010745965,5.269218951023708,364.5,368.2148289010746,2023-12-30 16:41:40,2024-01-01 06:00:00,2024-01-04 23:09:21,Monday,6
267,d,2,0,362.9456099500509,368.2148289010746,4.3460872122042815,0.0,0.13125831112969608,0.1539127877957185,0.3264427264094904,0.611613825334905,368.5,368.8264427264095,2023-12-30 16:41:40,2024-01-05 06:00:00,2024-01-05 13:50:04,Friday,6
267,b,3,0,362.9456099500509,368.82644272640954,5.115876547965513,0.082,0.2074338215559929,2.384123452034487,0.01894346827018987,2.6925007418606697,371.5,371.5189434682702,2023-12-30 16:41:40,2024-01-08 06:00:00,2024-01-08 06:27:16,Monday,6
267,b,4,0,362.9456099500509,371.5189434682702,0.8252985285162708,0.041,0.26535506024603844,0.0,0.017216279267903013,0.32357133951394146,371.82529852851627,371.8425148077842,2023-12-30 16:41:40,2024-01-08 13:48:25,2024-01-08 14:13:13,Monday,13
267,d,5,0,362.9456099500509,371.84251480778414,1.1615056756919557,0.0,0.31899086790781284,0.33849432430804427,0.02532371736470832,0.6828089095805654,372.5,372.5253237173647,2023-12-30 16:41:40,2024-01-09 06:00:00,2024-01-09 06:36:27,Tuesday,6
267,b,6,0,362.9456099500509,372.5253237173647,1.797918966633631,0.123,0.14959524926892503,0.0,0.14128995490323418,0.41388520417215924,372.79791896663363,372.9392089215369,2023-12-30 16:41:40,2024-01-09 13:09:00,2024-01-09 16:32:27,Tuesday,13
267,d,7,0,362.9456099500509,372.9392089215369,2.109463577088036,0.123,0.04725465555117606,0.3905364229119641,0.9524303601203198,1.51322143858346,373.5,374.45243036012033,2023-12-30 16:41:40,2024-01-10 06:00:00,2024-01-11 04:51:29,Wednesday,6
267,f,8,0,362.9456099500509,374.45243036012033,3.5712090786163913,0.041,0.07777871849604505,0.0,1.8539739158663646,1.9727526343624096,374.5712090786164,376.4251829944828,2023-12-30 16:41:40,2024-01-11 07:42:32,2024-01-13 04:12:15,Thursday,7
267,f,9,0,362.9456099500509,376.4251829944827,5.514099263458206,0.082,0.006916268975474204,1.9859007365417938,0.09072225454690053,2.1655392600641683,378.5,378.5907222545469,2023-12-30 16:41:40,2024-01-15 06:00:00,2024-01-15 08:10:38,Monday,6
267,d,10,0,362.9456099500509,378.5907222545469,0.6483367788292185,0.041,0.01661452428229072,0.0,0.8177333916971062,0.875347915979397,378.6483367788292,379.46607017052634,2023-12-30 16:41:40,2024-01-15 09:33:36,2024-01-16 05:11:08,Monday,9
267,d,11,0,362.9456099500509,379.4660701705263,1.804870786783738,0.082,0.25680061625743605,0.0,0.6908589405443585,1.0296595568017946,379.8048707867837,380.495729727328,2023-12-30 16:41:40,2024-01-16 13:19:00,2024-01-17 05:53:51,Tuesday,13
267,d,12,0,362.9456099500509,380.49572972732807,2.648153200781394,0.082,0.07042347345331022,0.0,0.38286889451310624,0.5352923679664164,380.6481532007814,381.0310220952945,2023-12-30 16:41:40,2024-01-17 09:33:20,2024-01-17 18:44:40,Wednesday,9
267,f,13,0,362.9456099500509,381.0310220952945,3.362801640006012,0.123,0.20877954471155757,0.1371983599939881,0.6616918118401014,1.130669716545647,381.5,382.1616918118401,2023-12-30 16:41:40,2024-01-18 06:00:00,2024-01-18 21:52:50,Thursday,6
267,f,14,0,362.9456099500509,382.1616918118401,4.615853031350639,0.123,0.33116121951049937,0.0,0.0184065633573226,0.472567782867822,382.6158530313506,382.6342595947079,2023-12-30 16:41:40,2024-01-19 08:46:49,2024-01-19 09:13:20,Friday,8
267,f,15,0,362.9456099500509,382.63425959470794,4.955274507539627,0.041,0.2800149128316662,0.0,0.6468186100653787,0.9678335228970448,382.9552745075396,383.602093117605,2023-12-30 16:41:40,2024-01-19 16:55:35,2024-01-20 08:27:00,Friday,16
268,f,1,0,363.8146642207696,363.8146642207696,6.821206915488972,0.0,0.006542694719358182,0.6787930845110282,0.2907322402834815,0.9760680195138678,364.5,364.7907322402835,2023-12-31 13:33:06,2024-01-01 06:00:00,2024-01-01 12:58:39,Monday,6
268,b,2,0,363.8146642207696,364.7907322402835,0.8242663078980286,0.0,0.033534067614557204,0.0,0.16346455477595004,0.19699862239050725,364.82426630789803,364.98773086267397,2023-12-31 13:33:06,2024-01-01 13:46:56,2024-01-01 17:42:19,Monday,13
268,f,3,0,363.8146642207696,364.98773086267397,1.12364837373309,0.082,0.053917511059126455,0.37635162626691,0.1661556753605581,0.6784248126865945,365.5,365.6661556753606,2023-12-31 13:33:06,2024-01-02 06:00:00,2024-01-02 09:59:15,Tuesday,6
268,f,4,0,363.8146642207696,365.6661556753606,1.7650787354280624,0.041,0.057923060067489096,0.0,0.4384281604024775,0.5373512204699666,365.76507873542806,366.2035068958305,2023-12-31 13:33:06,2024-01-02 12:21:42,2024-01-02 22:53:02,Tuesday,12
268,c,5,0,363.8146642207696,366.20350689583057,2.312089246847165,0.041,0.06758235101659725,0.1879107531528348,0.25175382420466685,0.5482469283740989,366.5,366.7517538242047,2023-12-31 13:33:06,2024-01-03 06:00:00,2024-01-03 12:02:31,Wednesday,6
268,d,6,0,363.8146642207696,366.7517538242047,2.8971223509661286,0.082,0.0633685267614363,0.0,0.19348334469040854,0.3388518714518448,366.89712235096613,367.09060569565656,2023-12-31 13:33:06,2024-01-03 15:31:51,2024-01-03 20:10:28,Wednesday,15
268,e,7,0,363.8146642207696,367.0906056956565,3.1463699055784105,0.041,0.01476420992190847,0.35363009442158955,2.200271022486792,2.6096653268302896,367.5,369.7002710224868,2023-12-31 13:33:06,2024-01-04 06:00:00,2024-01-06 10:48:23,Thursday,6
268,c,8,0,363.8146642207696,369.7002710224868,5.7229588856959595,0.0,0.02268786320914859,1.7770411143040405,1.8063098276190432,3.6060388051322323,371.5,373.30630982761903,2023-12-31 13:33:06,2024-01-08 06:00:00,2024-01-10 01:21:05,Monday,6
268,d,9,0,363.8146642207696,373.30630982761903,2.3922795547902638,0.041,0.04496972717122768,0.10772044520973623,0.08986820475525878,0.2835583771362227,373.5,373.58986820475525,2023-12-31 13:33:06,2024-01-10 06:00:00,2024-01-10 08:09:24,Wednesday,6
268,d,10,0,363.8146642207696,373.58986820475525,2.7330804556810335,0.082,0.06121225092577831,0.0,1.4375164042184527,1.580728655144231,373.73308045568103,375.1705968598995,2023-12-31 13:33:06,2024-01-10 11:35:38,2024-01-11 22:05:39,Wednesday,11
268,f,11,0,363.8146642207696,375.1705968598995,4.254503885117401,0.082,0.001907025217913638,0.2454961148825987,0.2851020160054509,0.6145051561059632,375.5,375.78510201600545,2023-12-31 13:33:06,2024-01-12 06:00:00,2024-01-12 12:50:32,Friday,6
268,d,12,0,363.8146642207696,375.78510201600545,4.954558241990242,0.082,0.08745622598476813,0.0,1.8768773275680888,2.046333553552857,375.95455824199024,377.8314355695583,2023-12-31 13:33:06,2024-01-12 16:54:33,2024-01-14 13:57:16,Friday,16
268,e,13,0,363.8146642207696,377.8314355695583,0.12673131735095922,0.082,0.21329574779265736,0.3732686826490408,0.08831172228575895,0.7568761527274572,378.5,378.58831172228577,2023-12-31 13:33:06,2024-01-15 06:00:00,2024-01-15 08:07:10,Monday,6
268,c,14,0,363.8146642207696,378.58831172228577,0.6706532876430629,0.082,0.0003415653573096193,0.0,4.083891365497169,4.166232930854479,378.67065328764306,382.7545446531402,2023-12-31 13:33:06,2024-01-15 10:05:44,2024-01-19 12:06:32,Monday,10
268,f,15,0,363.8146642207696,382.7545446531403,4.891482972347717,0.041,0.09593831920745435,0.0,1.4224171442384768,1.559355463445931,382.8914829723477,384.3139001165862,2023-12-31 13:33:06,2024-01-19 15:23:44,2024-01-21 01:32:00,Friday,15
268,e,16,0,363.8146642207696,384.3139001165862,6.552863557491321,0.082,0.15696344090511202,0.947136442508679,0.036180351990558274,1.2222802354043494,385.49999999999994,385.5361803519905,2023-12-31 13:33:06,2024-01-22 05:59:59,2024-01-22 06:52:05,Monday,5
269,b,1,0,365.5923149307095,365.5923149307095,1.9862245604935538,0.041,0.3529096297840525,0.0,0.831806561346131,1.2257161911301835,365.98622456049355,366.8180311218397,2024-01-02 08:12:56,2024-01-02 17:40:09,2024-01-03 13:37:57,Tuesday,17
270,e,1,0,366.96167648408357,366.96167648408357,3.135118297467784,0.123,0.05044181338422308,0.36488170253221597,1.6445600059603485,2.1828835218767875,367.5,369.14456000596033,2024-01-03 17:04:48,2024-01-04 06:00:00,2024-01-05 21:28:09,Thursday,6
270,e,2,0,366.96167648408357,369.14456000596033,5.26730683020611,0.082,0.040746824245766984,2.2326931697938903,0.3800132953974407,2.735453289437098,371.5,371.8800132953974,2024-01-03 17:04:48,2024-01-08 06:00:00,2024-01-08 15:07:13,Monday,6
270,f,3,0,366.96167648408357,371.8800132953974,0.9860549875294851,0.041,0.06504169213208613,0.0,0.18146991510205795,0.2875116072341441,371.9860549875295,372.16752490263156,2024-01-03 17:04:48,2024-01-08 17:39:55,2024-01-08 22:01:14,Monday,17
271,b,1,0,368.63925286438723,368.63925286438723,5.040591607574186,0.123,0.27833874318694213,2.4594083924258143,0.8674920047355908,3.7282391403483475,371.5,372.3674920047356,2024-01-05 09:20:31,2024-01-08 06:00:00,2024-01-09 02:49:11,Monday,6
271,f,2,0,368.63925286438723,372.3674920047356,1.4481991671756305,0.0,0.08070716244000958,0.051800832824369536,0.31734515494449334,0.44985315020887245,372.5,372.8173451549445,2024-01-05 09:20:31,2024-01-09 06:00:00,2024-01-09 13:36:58,Tuesday,6
272,d,1,0,369.83818444575513,369.83818444575513,5.9448341406550185,0.041,0.06564969489989653,1.5551658593449815,0.5744871933816434,2.2363027476265214,371.5,372.07448719338163,2024-01-06 14:06:59,2024-01-08 06:00:00,2024-01-08 19:47:15,Monday,6
272,f,2,0,369.83818444575513,372.07448719338163,1.127962261637549,0.0,0.053475068255943996,0.3720377383624509,0.9506834445002219,1.3761962511186168,372.5,373.4506834445002,2024-01-06 14:06:59,2024-01-09 06:00:00,2024-01-10 04:48:59,Tuesday,6
272,e,3,0,369.83818444575513,373.45068344450027,2.6851395862768186,0.041,0.19345614177656775,0.0,0.049557562947620946,0.2840137047241887,373.6851395862768,373.7346971492244,2024-01-06 14:06:59,2024-01-10 10:26:36,2024-01-10 11:37:57,Wednesday,10
272,b,4,0,369.83818444575513,373.7346971492245,2.9140101347941254,0.082,0.09731298556966157,0.0,0.01166493543151538,0.19097792100117694,373.9140101347941,373.9256750702256,2024-01-06 14:06:59,2024-01-10 15:56:10,2024-01-10 16:12:58,Wednesday,15
272,f,5,0,369.83818444575513,373.9256750702256,3.047114757826648,0.082,0.03943968760102907,0.4528852421733518,0.30519335319424856,0.8795182829686294,374.5,374.8051933531942,2024-01-06 14:06:59,2024-01-11 06:00:00,2024-01-11 13:19:28,Thursday,6
272,c,6,0,369.83818444575513,374.8051933531942,3.8128915343604604,0.0,0.007698181166234004,0.0,0.8935645003922593,0.9012626815584933,374.81289153436046,375.7064560347527,2024-01-06 14:06:59,2024-01-11 13:30:33,2024-01-12 10:57:17,Thursday,13
272,f,7,0,369.83818444575513,375.7064560347527,5.191531488149451,0.082,0.40307545339677286,2.308468511850549,0.6636987880337417,3.4572427532810632,378.5,379.16369878803374,2024-01-06 14:06:59,2024-01-15 06:00:00,2024-01-15 21:55:43,Monday,6
272,c,8,0,369.83818444575513,379.16369878803374,1.1675094498457383,0.0,0.003810661812006,0.33249055015426165,0.13492157661336168,0.47122278857962935,379.5,379.63492157661335,2024-01-06 14:06:59,2024-01-16 06:00:00,2024-01-16 09:14:17,Tuesday,6
272,c,9,0,369.83818444575513,379.63492157661335,1.8505298314227616,0.041,0.1746082548094129,0.0,0.12254286356558626,0.33815111837499917,379.85052983142276,379.97307269498833,2024-01-06 14:06:59,2024-01-16 14:24:45,2024-01-16 17:21:13,Tuesday,14
272,e,10,0,369.83818444575513,379.97307269498833,2.2511659097094707,0.0,0.2780932147211425,0.24883409029052928,0.19293397344833654,0.7198612784600084,380.5,380.69293397344836,2024-01-06 14:06:59,2024-01-17 06:00:00,2024-01-17 10:37:49,Wednesday,6
272,b,11,0,369.83818444575513,380.69293397344836,2.8528769417754347,0.041,0.11894296832708787,0.0,1.6082170504294326,1.7681600187565205,380.85287694177543,382.4610939922049,2024-01-06 14:06:59,2024-01-17 14:28:08,2024-01-19 05:03:58,Wednesday,14
273,c,1,0,371.3170436405439,371.3170436405439,0.4859865503482297,0.041,0.12794290980435558,0.014013449651770316,0.26323516916932893,0.44619152862545486,371.5,371.7632351691693,2024-01-08 01:36:32,2024-01-08 06:00:00,2024-01-08 12:19:03,Monday,6
273,b,2,0,371.3170436405439,371.7632351691693,1.0520088627424116,0.0,0.2887736935730918,0.44799113725758843,0.440027810285059,1.1767926411157392,372.5,372.9400278102851,2024-01-08 01:36:32,2024-01-09 06:00:00,2024-01-09 16:33:38,Tuesday,6
274,d,1,0,374.66371558524844,374.66371558524844,3.8229781162188488,0.041,0.11826253097039384,0.0,0.6818927693401782,0.8411553003105721,374.82297811621885,375.504870885559,2024-01-11 09:55:45,2024-01-11 13:45:05,2024-01-12 06:07:00,Thursday,13
275,d,1,0,376.72867914713015,376.72867914713015,5.953281686416005,0.041,0.1836025392858802,1.5467183135839946,2.1300493275068675,3.901370180376742,378.5,380.63004932750687,2024-01-13 11:29:17,2024-01-15 06:00:00,2024-01-17 09:07:16,Monday,6
275,f,2,0,376.72867914713015,380.63004932750687,2.8926974164754142,0.123,0.1396480889685575,0.0,0.028616857024905643,0.29126494599346314,380.8926974164754,380.92131427350034,2024-01-13 11:29:17,2024-01-17 15:25:29,2024-01-17 16:06:41,Wednesday,15
275,f,3,0,376.72867914713015,380.92131427350034,3.0266684579096363,0.082,0.023354184409281144,0.47333154209036366,0.2785063070758051,0.8571920335754499,381.5,381.7785063070758,2024-01-13 11:29:17,2024-01-18 06:00:00,2024-01-18 12:41:02,Thursday,6
275,c,4,0,376.72867914713015,381.7785063070758,3.9403065165821545,0.123,0.03880020950635028,0.0,0.40111677876246665,0.562916988268817,381.94030651658215,382.3414232953446,2024-01-13 11:29:17,2024-01-18 16:34:02,2024-01-19 02:11:38,Thursday,16
276,d,1,0,376.7642120091443,376.7642120091443,5.877645208908916,0.082,0.031433199764615644,1.6223547910910838,0.17235756105728858,1.908145551912988,378.49999999999994,378.67235756105725,2024-01-13 12:20:27,2024-01-15 05:59:59,2024-01-15 10:08:11,Monday,5
276,d,2,0,376.7642120091443,378.67235756105725,0.966748608035914,0.082,0.21239104697868197,0.0,0.27158793361792327,0.5659789805966052,378.9667486080359,379.23833654165384,2024-01-13 12:20:27,2024-01-15 17:12:07,2024-01-15 23:43:12,Monday,17
277,e,1,0,376.82097933311053,376.82097933311053,5.988406074012687,0.123,0.044426740902151485,1.511593925987313,0.065398548156523,1.7444192150459874,378.5,378.5653985481565,2024-01-13 13:42:12,2024-01-15 06:00:00,2024-01-15 07:34:10,Monday,6
277,b,2,0,376.82097933311053,378.5653985481565,0.6946478607208633,0.082,0.04724931256433507,0.0,0.12637253904929227,0.2556218516136274,378.69464786072086,378.82102039977013,2024-01-13 13:42:12,2024-01-15 10:40:17,2024-01-15 13:42:16,Monday,10
278,b,1,0,376.87642389310463,376.87642389310463,5.987685526147459,0.041,0.07026163304285733,1.5123144738525411,0.5399076003481504,2.163483707243549,378.5,379.03990760034816,2024-01-13 15:02:03,2024-01-15 06:00:00,2024-01-15 18:57:28,Monday,6
278,c,2,0,376.87642389310463,379.03990760034816,1.3831767462295943,0.082,0.26126914588144623,0.1168232537704057,0.9967877842981798,1.4568801839500318,379.5,380.4967877842982,2024-01-13 15:02:03,2024-01-16 06:00:00,2024-01-17 05:55:22,Tuesday,6
279,d,1,0,377.40902448271004,377.40902448271004,6.521026580589307,0.082,0.030002097879244932,0.9789734194106927,0.9871980318001908,2.0781735490901285,378.49999999999994,379.4871980318001,2024-01-14 03:48:59,2024-01-15 05:59:59,2024-01-16 05:41:33,Monday,5
279,b,2,0,377.40902448271004,379.4871980318002,1.6461438300332247,0.123,0.03594579823302101,0.0,0.20216580380877527,0.36111160204179626,379.64614383003317,379.84830963384195,2024-01-14 03:48:59,2024-01-16 09:30:26,2024-01-16 14:21:33,Tuesday,9
279,b,3,0,377.40902448271004,379.84830963384195,2.0827389836376256,0.0,0.23442934979569394,0.41726101636237445,0.002124695481702284,0.6538150616397707,380.5,380.5021246954817,2024-01-14 03:48:59,2024-01-17 06:00:00,2024-01-17 06:03:03,Wednesday,6
279,e,4,0,377.40902448271004,380.5021246954817,2.771754861538909,0.123,0.14663016605718313,0.0,0.0805315458601791,0.35016171191736223,380.7717548615389,380.8522864073991,2024-01-14 03:48:59,2024-01-17 12:31:19,2024-01-17 14:27:17,Wednesday,12
279,c,5,0,377.40902448271004,380.85228640739905,2.9176235134622175,0.041,0.024337106063166983,0.0,0.11563763486478025,0.18097474092794724,380.9176235134622,381.033261148327,2024-01-14 03:48:59,2024-01-17 16:01:22,2024-01-17 18:47:53,Wednesday,16
279,d,6,0,377.40902448271004,381.033261148327,3.1228037029704865,0.082,0.007542554643510871,0.3771962970295135,0.05658549925667004,0.5233243509296944,381.5,381.5565854992567,2024-01-14 03:48:59,2024-01-18 06:00:00,2024-01-18 07:21:28,Thursday,6
279,e,7,0,377.40902448271004,381.55658549925664,3.722786149825936,0.041,0.12520065056931656,0.0,0.7689307087598636,0.9351313593291801,381.72278614982594,382.4917168585858,2024-01-14 03:48:59,2024-01-18 11:20:48,2024-01-19 05:48:04,Thursday,11
279,d,8,0,377.40902448271004,382.49171685858585,4.622785530406588,0.0,0.13106867182076348,0.0,0.0050695950956431415,0.13613826691640663,382.6227855304066,382.6278551255022,2024-01-14 03:48:59,2024-01-19 08:56:48,2024-01-19 09:04:06,Friday,8
279,b,9,0,377.40902448271004,382.62785512550226,4.636391514394688,0.0,0.008536388892441323,0.0,0.26335128083783016,0.2718876697302715,382.6363915143947,382.8997427952325,2024-01-14 03:48:59,2024-01-19 09:16:24,2024-01-19 15:35:37,Friday,9
279,f,10,0,377.40902448271004,382.89974279523256,4.941485973287627,0.041,0.0007431780550849999,0.0,0.2878728169388617,0.32961599499394667,382.9414859732876,383.2293587902265,2024-01-14 03:48:59,2024-01-19 16:35:44,2024-01-19 23:30:16,Friday,16
279,b,11,0,377.40902448271004,383.2293587902265,5.319143470904294,0.082,0.0077846806777951,2.1808565290957063,0.28768315555110213,2.5583243653246033,385.5,385.7876831555511,2024-01-14 03:48:59,2024-01-22 06:00:00,2024-01-22 12:54:15,Monday,6
279,d,12,0,377.40902448271004,385.7876831555511,0.9693731565049006,0.0,0.18169000095377985,0.0,1.2397763369604222,1.421466337914202,385.9693731565049,387.2091494934653,2024-01-14 03:48:59,2024-01-22 17:15:53,2024-01-23 23:01:10,Monday,17
279,d,13,0,377.40902448271004,387.2091494934653,2.3204035316928753,0.082,0.029254038227577852,0.17959646830712472,0.9189556053554617,1.2098061118901642,387.5,388.41895560535545,2024-01-14 03:48:59,2024-01-24 06:00:00,2024-01-25 04:03:17,Wednesday,6
279,d,14,0,377.40902448271004,388.41895560535545,3.7015375899299556,0.082,0.20058198457449572,0.0,0.3566300536210756,0.6392120381955713,388.70153758992996,389.05816764355103,2024-01-14 03:48:59,2024-01-25 10:50:12,2024-01-25 19:23:45,Thursday,10
280,d,1,0,377.6116933229675,377.6116933229675,0.08858207754917657,0.041,0.43588875458169263,0.4114179224508234,0.45970226566234446,1.3480089426948605,378.5,378.9597022656624,2024-01-14 08:40:50,2024-01-15 06:00:00,2024-01-15 17:01:58,Monday,6
280,e,2,0,377.6116933229675,378.9597022656623,1.0827546260898089,0.082,0.041052360427497,0.4172453739101911,0.8707214694134835,1.4110192037511715,379.5,380.37072146941347,2024-01-14 08:40:50,2024-01-16 06:00:00,2024-01-17 02:53:50,Tuesday,6
281,b,1,0,377.9109568917554,377.9109568917554,6.9577376972152365,0.041,0.005780805459804963,0.5422623027847635,1.0287448630472666,1.6177879712918353,378.49999999999994,379.5287448630472,2024-01-14 15:51:46,2024-01-15 05:59:59,2024-01-16 06:41:23,Monday,5
282,f,1,0,378.92524563964076,378.92524563964076,1.121595746651849,0.041,0.15535010701108565,0.3784042533481511,0.694465709192319,1.2692200695515559,379.5,380.19446570919234,2024-01-15 16:12:21,2024-01-16 06:00:00,2024-01-16 22:40:01,Tuesday,6
282,f,2,0,378.92524563964076,380.19446570919234,2.308680447695167,0.0,0.1142147385028475,0.191319552304833,0.408216275484143,0.7137505662918235,380.5,380.90821627548416,2024-01-15 16:12:21,2024-01-17 06:00:00,2024-01-17 15:47:49,Wednesday,6
282,c,3,0,378.92524563964076,380.90821627548416,3.202902598540561,0.082,0.212686323056378,0.29709740145943897,0.0017632671257856994,0.5935469916416026,381.5,381.5017632671258,2024-01-15 16:12:21,2024-01-18 06:00:00,2024-01-18 06:02:32,Thursday,6
282,e,4,0,378.92524563964076,381.5017632671258,3.7198743331091464,0.082,0.13611106598332587,0.0,0.41608082865986157,0.6341918946431875,381.7198743331091,382.13595516176895,2024-01-15 16:12:21,2024-01-18 11:16:37,2024-01-18 21:15:46,Thursday,11
282,c,5,0,378.92524563964076,382.135955161769,4.378614797433897,0.041,0.20165963566486678,0.12138520256610263,0.931785591768109,1.2958304299990786,382.49999999999994,383.43178559176806,2024-01-15 16:12:21,2024-01-19 05:59:59,2024-01-20 04:21:46,Friday,5
282,b,6,0,378.92524563964076,383.43178559176806,5.598726086420413,0.082,0.08494049465237791,1.9012739135795869,0.09613751650306944,2.1643519247350342,385.5,385.59613751650306,2024-01-15 16:12:21,2024-01-22 06:00:00,2024-01-22 08:18:26,Monday,6
282,c,7,0,378.92524563964076,385.5961375165031,0.6192966472934245,0.0,0.023159130790294916,0.0,2.4808521207359937,2.5040112515262885,385.6192966472934,388.10014876802944,2024-01-15 16:12:21,2024-01-22 08:51:47,2024-01-24 20:24:12,Monday,8
282,c,8,0,378.92524563964076,388.1001487680294,3.2079172980708677,0.0,0.10776853004150884,0.2920827019291323,0.6726857408106245,1.0725369727812657,388.5,389.1726857408106,2024-01-15 16:12:21,2024-01-25 06:00:00,2024-01-25 22:08:40,Thursday,6
282,d,9,0,378.92524563964076,389.17268574081066,4.257003510261313,0.082,0.002317769450635486,0.2429964897386867,0.6670104649318818,0.994324724121204,389.5,390.1670104649319,2024-01-15 16:12:21,2024-01-26 06:00:00,2024-01-26 22:00:29,Friday,6
282,c,10,0,378.92524563964076,390.1670104649319,5.324010817204794,0.041,0.11600035227291539,2.175989182795206,0.11442366259419907,2.4474131976623203,392.5,392.6144236625942,2024-01-15 16:12:21,2024-01-29 06:00:00,2024-01-29 08:44:46,Monday,6
282,f,11,0,378.92524563964076,392.6144236625942,0.8248334093775043,0.041,0.16940974678331258,0.0,0.1880150301939061,0.3984247769772187,392.8248334093775,393.0128484395714,2024-01-15 16:12:21,2024-01-29 13:47:45,2024-01-29 18:18:30,Monday,13
282,d,12,0,378.92524563964076,393.0128484395714,1.1125031835832146,0.041,0.05865474401179526,0.38749681641678535,2.4845159587148746,2.9716675191434554,393.5,395.9845159587149,2024-01-15 16:12:21,2024-01-30 06:00:00,2024-02-01 17:37:42,Tuesday,6
282,f,13,0,378.92524563964076,395.9845159587149,4.060672720543778,0.041,0.03515676182886109,0.4393272794562222,0.04450942098051197,0.5599934622655953,396.5,396.5445094209805,2024-01-15 16:12:21,2024-02-02 06:00:00,2024-02-02 07:04:05,Friday,6
282,f,14,0,378.92524563964076,396.5445094209805,4.7062087439068705,0.041,0.1206993229263692,0.0,0.41316580462170077,0.57486512754807,396.70620874390687,397.1193745485286,2024-01-15 16:12:21,2024-02-02 10:56:56,2024-02-02 20:51:53,Friday,10
282,e,15,0,378.92524563964076,397.1193745485286,5.265884704397422,0.082,0.0645101558688124,2.234115295602578,0.38651929955250675,2.767144751023897,399.49999999999994,399.88651929955245,2024-01-15 16:12:21,2024-02-05 05:59:59,2024-02-05 15:16:35,Monday,5
282,f,16,0,378.92524563964076,399.8865192995525,1.0449578914987114,0.082,0.07643859194619024,0.45504210850128857,0.22791484244377305,0.8413955428912518,400.5,400.7279148424438,2024-01-15 16:12:21,2024-02-06 06:00:00,2024-02-06 11:28:11,Tuesday,6
282,e,17,0,378.92524563964076,400.72791484244374,2.2124281663257648,0.082,0.4025133238820017,0.2875718336742352,0.24743245578742568,1.0195176133436625,401.49999999999994,401.74743245578736,2024-01-15 16:12:21,2024-02-07 05:59:59,2024-02-07 11:56:18,Wednesday,5
282,e,18,0,378.92524563964076,401.7474324557874,2.810508481636191,0.041,0.02207602584875643,0.0,0.5614229679869831,0.6244989938357395,401.8105084816362,402.37193144962316,2024-01-15 16:12:21,2024-02-07 13:27:07,2024-02-08 02:55:34,Wednesday,13
282,f,19,0,378.92524563964076,402.37193144962316,3.518742360265776,0.082,0.06481091064259951,0.0,0.009105323910642353,0.15591623455324188,402.5187423602658,402.52784768417644,2024-01-15 16:12:21,2024-02-08 06:26:59,2024-02-08 06:40:06,Thursday,6
282,d,20,0,378.92524563964076,402.5278476841764,4.072614213765576,0.082,0.4627665295891797,0.42738578623442436,0.0546798041983919,1.0268321200219959,403.5,403.5546798041984,2024-01-15 16:12:21,2024-02-09 06:00:00,2024-02-09 07:18:44,Friday,6
282,b,21,0,378.92524563964076,403.5546798041984,4.6861003863062365,0.041,0.09042058210787174,0.0,0.21809460632710062,0.34951518843497237,403.68610038630624,403.90419499263334,2024-01-15 16:12:21,2024-02-09 10:27:59,2024-02-09 15:42:02,Friday,10
