caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
251,c,1,0,403.5888112400023,403.5888112400023,4.666006576879795,0.041,0.036195336877464915,0.0,0.0659016831796555,0.1430970200571204,403.6660065768798,403.73190826005947,2024-02-09 08:07:53,2024-02-09 09:59:02,2024-02-09 11:33:56,Friday,9
251,c,2,0,403.5888112400023,403.7319082600594,4.829902274825997,0.041,0.05699401476656518,0.0,0.09612057819148857,0.19411459295805378,403.829902274826,403.9260228530175,2024-02-09 08:07:53,2024-02-09 13:55:03,2024-02-09 16:13:28,Friday,13
251,b,3,0,403.5888112400023,403.92602285301746,5.0300356217409785,0.041,0.06301276872353978,2.4699643782590215,0.3670929821221947,2.941070129104756,406.5,406.8670929821222,2024-02-09 08:07:53,2024-02-12 06:00:00,2024-02-12 14:48:36,Monday,6
251,d,4,0,403.5888112400023,406.8670929821222,0.9665360610676998,0.041,0.05844307894552461,0.0,0.06110962552234772,0.16055270446787234,406.9665360610677,407.02764568659006,2024-02-09 08:07:53,2024-02-12 17:11:48,2024-02-12 18:39:48,Monday,17
251,d,5,0,403.5888112400023,407.02764568659006,1.1260887350281905,0.082,0.01644304843812192,0.3739112649718095,0.3729513138182892,0.8453056272282207,407.5,407.8729513138183,2024-02-09 08:07:53,2024-02-13 06:00:00,2024-02-13 14:57:02,Tuesday,6
251,d,6,0,403.5888112400023,407.8729513138183,1.9746193589847394,0.082,0.019668045166434184,0.0,0.1975716944119258,0.29923973957836,407.97461935898474,408.17219105339666,2024-02-09 08:07:53,2024-02-13 17:23:27,2024-02-13 22:07:57,Tuesday,17
251,c,7,0,403.5888112400023,408.17219105339666,2.4284443625992367,0.123,0.13325330920256825,0.07155563740076332,0.11911921288614512,0.44692815948947673,408.5,408.6191192128861,2024-02-09 08:07:53,2024-02-14 06:00:00,2024-02-14 08:51:31,Wednesday,6
252,d,1,0,404.83788056690787,404.83788056690787,5.9973292321464555,0.041,0.11844866523859024,1.5026707678535445,1.9524737197559299,3.6145931528480646,406.5,408.4524737197559,2024-02-10 14:06:32,2024-02-12 06:00:00,2024-02-14 04:51:33,Monday,6
252,e,2,0,404.83788056690787,408.4524737197559,2.6653202240238443,0.082,0.13084650426790684,0.0,0.07182151848429724,0.2846680227522041,408.6653202240238,408.7371417425081,2024-02-10 14:06:32,2024-02-14 09:58:03,2024-02-14 11:41:29,Wednesday,9
252,f,3,0,404.83788056690787,408.73714174250813,2.8961905920430127,0.041,0.11804884953488992,0.0,0.11128712803725731,0.2703359775721472,408.896190592043,409.00747772008026,2024-02-10 14:06:32,2024-02-14 15:30:30,2024-02-14 18:10:46,Wednesday,15
252,b,4,0,404.83788056690787,409.00747772008026,3.1307864118025464,0.123,0.00030869172229319947,0.36921358819745365,4.467189281662298,4.959711561582045,409.5,413.9671892816623,2024-02-10 14:06:32,2024-02-15 06:00:00,2024-02-19 17:12:45,Thursday,6
252,c,5,0,404.83788056690787,413.9671892816623,1.2664431617888567,0.082,0.21725388012655222,0.23355683821114326,0.9188178574944867,1.4516285758321823,414.5,415.4188178574945,2024-02-10 14:06:32,2024-02-20 06:00:00,2024-02-21 04:03:05,Tuesday,6
252,b,6,0,404.83788056690787,415.41881785749445,2.5121291994941544,0.082,0.011311341999736628,0.0,0.014349582410895453,0.10766092441063209,415.51212919949415,415.52647878190504,2024-02-10 14:06:32,2024-02-21 06:17:27,2024-02-21 06:38:07,Wednesday,6
252,e,7,0,404.83788056690787,415.5264787819051,2.777801949006971,0.123,0.12832316710188876,0.0,0.10166988682860055,0.3529930539304893,415.77780194900697,415.87947183583555,2024-02-10 14:06:32,2024-02-21 12:40:02,2024-02-21 15:06:26,Wednesday,12
252,f,8,0,404.83788056690787,415.8794718358356,3.0174621160807646,0.082,0.055990280245152235,0.48253788391923536,0.06463519743087,0.6851633615952576,416.5,416.56463519743085,2024-02-10 14:06:32,2024-02-22 06:00:00,2024-02-22 07:33:04,Thursday,6
252,c,9,0,404.83788056690787,416.56463519743085,3.6981010554729323,0.041,0.09246585804206364,0.0,2.8692139726824437,3.0026798307245075,416.69810105547293,419.56731502815535,2024-02-10 14:06:32,2024-02-22 10:45:15,2024-02-25 07:36:56,Thursday,10
252,b,10,0,404.83788056690787,419.56731502815535,6.870098764200748,0.082,0.22078373604541493,0.6299012357992524,0.41280298889819417,1.3454879607428614,420.5,420.9128029888982,2024-02-10 14:06:32,2024-02-27 06:00:00,2024-02-27 15:54:26,Tuesday,6
252,c,11,0,404.83788056690787,420.9128029888982,1.157174538474976,0.041,0.20337154957680972,0.3428254615250239,0.12049170847108474,0.7076887195729183,421.5,421.6204917084711,2024-02-10 14:06:32,2024-02-28 06:00:00,2024-02-28 08:53:30,Wednesday,6
252,b,12,0,404.83788056690787,421.6204917084711,1.6678192903786453,0.041,0.0063275819075372585,0.0,0.060634551116093234,0.1079621330236305,421.66781929037865,421.72845384149474,2024-02-10 14:06:32,2024-02-28 10:01:39,2024-02-28 11:28:58,Wednesday,10
252,e,13,0,404.83788056690787,421.72845384149474,2.189853309552518,0.123,0.3383994680577664,0.3101466904474819,0.06385391601752756,0.8354000745227759,422.5,422.56385391601754,2024-02-10 14:06:32,2024-02-29 06:00:00,2024-02-29 07:31:56,Thursday,6
252,c,14,0,404.83788056690787,422.56385391601754,2.6096584885589778,0.041,0.004804572541431047,0.0,2.4218247982024845,2.4676293707439156,422.609658488559,425.03148328676144,2024-02-10 14:06:32,2024-02-29 08:37:54,2024-03-02 18:45:20,Thursday,8
252,b,15,0,404.83788056690787,425.03148328676144,5.230290664999643,0.0,0.1988073782381753,2.269709335000357,0.9084593978213921,3.3769761110599243,427.5,428.4084593978214,2024-02-10 14:06:32,2024-03-05 06:00:00,2024-03-06 03:48:10,Tuesday,6
252,c,16,0,404.83788056690787,428.4084593978214,1.5535604157392982,0.123,0.022101017917921222,0.0,1.238594058173787,1.3836950760917084,428.5535604157393,429.79215447391306,2024-02-10 14:06:32,2024-03-06 07:17:07,2024-03-07 13:00:42,Wednesday,7
253,e,1,0,406.12371534353383,406.12371534353383,0.2450560704961049,0.0,0.12134072696226215,0.2549439295038951,0.38898386382054184,0.7652685202866991,406.5,406.88898386382056,2024-02-11 20:58:09,2024-02-12 06:00:00,2024-02-12 15:20:08,Monday,6
253,d,2,0,406.12371534353383,406.88898386382056,1.041989790220498,0.041,0.1120059263999667,0.458010209779502,0.2777214830046926,0.8887376191841614,407.5,407.7777214830047,2024-02-11 20:58:09,2024-02-13 06:00:00,2024-02-13 12:39:55,Tuesday,6
253,b,3,0,406.12371534353383,407.7777214830047,1.9060014023514213,0.123,0.005279919346736772,0.0,0.6601556461853357,0.7884355655320725,407.9060014023514,408.56615704853675,2024-02-11 20:58:09,2024-02-13 15:44:38,2024-02-14 07:35:15,Tuesday,15
253,e,4,0,406.12371534353383,408.5661570485368,2.7135279952749443,0.082,0.06537094673814824,0.0,0.0009709136801737322,0.14834186041832198,408.71352799527494,408.71449890895514,2024-02-11 20:58:09,2024-02-14 11:07:28,2024-02-14 11:08:52,Wednesday,11
253,c,5,0,406.12371534353383,408.71449890895514,2.8136687436462466,0.082,0.01716983469109061,0.0,0.8470612143994641,0.9462310490905548,408.81366874364625,409.6607299580457,2024-02-11 20:58:09,2024-02-14 13:31:40,2024-02-15 09:51:27,Wednesday,13
254,f,1,0,406.1255363367002,406.1255363367002,0.16721149430782134,0.041,0.000675157607668077,0.33278850569217866,0.14843056666585897,0.5228942299657058,406.5,406.64843056666587,2024-02-11 21:00:46,2024-02-12 06:00:00,2024-02-12 09:33:44,Monday,6
254,e,2,0,406.1255363367002,406.64843056666587,0.6996287493049635,0.041,0.010198182639100564,0.0,0.060477680720337886,0.11167586335943845,406.69962874930496,406.7601064300253,2024-02-11 21:00:46,2024-02-12 10:47:27,2024-02-12 12:14:33,Monday,10
254,c,3,0,406.1255363367002,406.7601064300253,0.8299191118980502,0.041,0.028812681872729215,0.0,0.10614401840373475,0.17595670027646396,406.82991911189805,406.93606313030176,2024-02-11 21:00:46,2024-02-12 13:55:05,2024-02-12 16:27:55,Monday,13
254,b,4,0,406.1255363367002,406.93606313030176,1.0413511856936566,0.041,0.06428805539189092,0.4586488143063434,0.7069345962057016,1.270871465903936,407.5,408.2069345962057,2024-02-11 21:00:46,2024-02-13 06:00:00,2024-02-13 22:57:59,Tuesday,6
254,e,5,0,406.1255363367002,408.2069345962057,2.349443995818433,0.041,0.10150939961273496,0.150556004181567,0.3009079538020878,0.5939733575963897,408.5,408.8009079538021,2024-02-11 21:00:46,2024-02-14 06:00:00,2024-02-14 13:13:18,Wednesday,6
254,f,6,0,406.1255363367002,408.8009079538021,2.91438915667203,0.082,0.03148120286995381,0.0,0.3493117969519512,0.462792999821905,408.91438915667203,409.263700953624,2024-02-11 21:00:46,2024-02-14 15:56:43,2024-02-15 00:19:43,Wednesday,15
255,c,1,0,407.07149820476184,407.07149820476184,1.3536721615565739,0.0,0.28217395679471796,0.14632783844342612,1.2988732946842552,1.7273750899223992,407.5,408.79887329468426,2024-02-12 19:42:57,2024-02-13 06:00:00,2024-02-14 13:10:22,Tuesday,6
255,f,2,0,407.07149820476184,408.79887329468426,2.9148957804767406,0.041,0.07502248579247463,0.0,0.003992516017987922,0.12001500181046254,408.91489578047674,408.91888829649474,2024-02-12 19:42:57,2024-02-14 15:57:26,2024-02-14 16:03:11,Wednesday,15
255,b,3,0,407.07149820476184,408.91888829649474,3.24590064214658,0.041,0.28601234565182465,0.25409935785341986,0.7056277651808952,1.2867394686861395,409.5,410.2056277651809,2024-02-12 19:42:57,2024-02-15 06:00:00,2024-02-15 22:56:06,Thursday,6
255,e,4,0,407.07149820476184,410.2056277651809,4.348242921256542,0.041,0.10161515607566358,0.1517570787434579,0.18441213886281402,0.4787843736819355,410.5,410.6844121388628,2024-02-12 19:42:57,2024-02-16 06:00:00,2024-02-16 10:25:33,Friday,6
255,c,5,0,407.07149820476184,410.68441213886285,4.843205790201296,0.082,0.07679365133842901,0.0,1.3002997653191344,1.4590934166575633,410.8432057902013,412.14350555552045,2024-02-12 19:42:57,2024-02-16 14:14:12,2024-02-17 21:26:38,Friday,14
255,b,6,0,407.07149820476184,412.1435055555204,6.279235937360795,0.0,0.13573038184041214,1.220764062639205,0.08250131257389469,1.4389957570535117,413.5,413.58250131257387,2024-02-12 19:42:57,2024-02-19 06:00:00,2024-02-19 07:58:48,Monday,6
255,c,7,0,407.07149820476184,413.5825013125739,0.6434667063226129,0.041,0.01996539374868802,0.0,1.4232022184634705,1.4841676122121585,413.6434667063226,415.0666689247861,2024-02-12 19:42:57,2024-02-19 09:26:35,2024-02-20 19:36:00,Monday,9
256,c,1,0,409.6245655462082,409.6245655462082,3.7768859386771965,0.123,0.0293203924689721,0.0,1.1379070378357459,1.2902274303047179,409.77688593867714,410.9147929765129,2024-02-15 08:59:22,2024-02-15 12:38:42,2024-02-16 15:57:18,Thursday,12
256,f,2,0,409.6245655462082,410.9147929765129,4.962468856713144,0.041,0.006675880200255323,0.0,0.20222707971269485,0.24990295991295017,410.96246885671314,411.16469593642586,2024-02-15 08:59:22,2024-02-16 17:05:57,2024-02-16 21:57:09,Friday,17
256,d,3,0,409.6245655462082,411.16469593642586,5.174150972268137,0.0,0.009455035842285483,2.325849027731863,0.5842614709870998,2.919565534561248,413.5,414.0842614709871,2024-02-15 08:59:22,2024-02-19 06:00:00,2024-02-19 20:01:20,Monday,6
256,b,4,0,409.6245655462082,414.0842614709871,1.1414685925826689,0.041,0.016207121595595737,0.35853140741733114,0.46584976945760737,0.8815882984705342,414.5,414.96584976945763,2024-02-15 08:59:22,2024-02-20 06:00:00,2024-02-20 17:10:49,Tuesday,6
256,e,5,0,409.6245655462082,414.96584976945763,2.022555467705274,0.041,0.015705698247637498,0.47744453229472583,0.9209590236745429,1.4551092542169062,415.5,416.4209590236745,2024-02-15 08:59:22,2024-02-21 06:00:00,2024-02-22 04:06:10,Wednesday,6
257,b,1,0,411.0017820041746,411.0017820041746,5.116698277843966,0.082,0.03291627366938491,2.383301722156034,0.38288619020975273,2.881104186035172,413.5,413.8828861902098,2024-02-16 18:02:33,2024-02-19 06:00:00,2024-02-19 15:11:21,Monday,6
257,d,2,0,411.0017820041746,413.8828861902097,1.2063602918275365,0.123,0.20047410161779783,0.29363970817246354,0.38221458904901195,0.9993283988392733,414.49999999999994,414.88221458904894,2024-02-16 18:02:33,2024-02-20 05:59:59,2024-02-20 15:10:23,Tuesday,5
257,d,3,0,411.0017820041746,414.882214589049,1.9282567855083244,0.041,0.005042196459324265,0.0,0.4475492146842354,0.4935914111435597,414.9282567855083,415.37580600019254,2024-02-16 18:02:33,2024-02-20 16:16:41,2024-02-21 03:01:09,Tuesday,16
257,d,4,0,411.0017820041746,415.37580600019254,2.6337279686088664,0.041,0.21692196841629877,0.0,0.028165095312965745,0.2860870637292645,415.6337279686088,415.66189306392175,2024-02-16 18:02:33,2024-02-21 09:12:34,2024-02-21 09:53:07,Wednesday,9
257,d,5,0,411.0017820041746,415.6618930639218,2.80663111092548,0.0,0.1447380470036557,0.0,1.1309254986155475,1.2756635456192031,415.8066311109255,416.93755660954105,2024-02-16 18:02:33,2024-02-21 13:21:32,2024-02-22 16:30:04,Wednesday,13
257,d,6,0,411.0017820041746,416.937556609541,4.0548314977219775,0.041,0.07627488818097948,0.4451685022780225,0.10512360670149042,0.6675669971604925,417.5,417.6051236067015,2024-02-16 18:02:33,2024-02-23 06:00:00,2024-02-23 08:31:22,Friday,6
257,d,7,0,411.0017820041746,417.6051236067015,4.701464732829606,0.041,0.055341126128079246,0.0,0.10174610076433885,0.1980872268924181,417.7014647328296,417.80321083359394,2024-02-16 18:02:33,2024-02-23 10:50:06,2024-02-23 13:16:37,Friday,10
257,c,8,0,411.0017820041746,417.80321083359394,4.852133396145348,0.041,0.007922562551407787,0.0,0.06420659722465062,0.11312915977605842,417.85213339614535,417.91633999337,2024-02-16 18:02:33,2024-02-23 14:27:04,2024-02-23 15:59:31,Friday,14
257,b,9,0,411.0017820041746,417.91633999337,5.039980093807344,0.082,0.0416401004373192,2.460019906192656,0.13803283472844147,2.7216928413584167,420.49999999999994,420.6380328347284,2024-02-16 18:02:33,2024-02-27 05:59:59,2024-02-27 09:18:46,Tuesday,5
257,e,10,0,411.0017820041746,420.6380328347284,0.7287675072817592,0.0,0.09073467255338419,0.0,0.2758240955032316,0.3665587680566158,420.72876750728176,421.004591602785,2024-02-16 18:02:33,2024-02-27 11:29:25,2024-02-27 18:06:36,Tuesday,11
258,d,1,0,412.2344151563335,412.2344151563335,6.296139312230764,0.041,0.020724155897252825,1.203860687769236,1.5787191999030443,2.844304043569533,413.5,415.07871919990305,2024-02-17 23:37:33,2024-02-19 06:00:00,2024-02-20 19:53:21,Monday,6
258,e,2,0,412.2344151563335,415.07871919990305,2.2134819528891967,0.123,0.011762752986153195,0.2865180471108033,0.1931076055264919,0.6143884056234484,415.5,415.6931076055265,2024-02-17 23:37:33,2024-02-21 06:00:00,2024-02-21 10:38:04,Wednesday,6
258,c,3,0,412.2344151563335,415.6931076055265,2.8194678300276905,0.082,0.04436022450120791,0.0,0.06498305067222998,0.1913432751734379,415.8194678300277,415.88445088069994,2024-02-17 23:37:33,2024-02-21 13:40:02,2024-02-21 15:13:36,Wednesday,13
258,b,4,0,412.2344151563335,415.88445088069994,3.1190591233506666,0.0,0.23460824265070382,0.3809408766493334,0.3140031105892422,0.9295522298892793,416.5,416.8140031105892,2024-02-17 23:37:33,2024-02-22 06:00:00,2024-02-22 13:32:09,Thursday,6
258,d,5,0,412.2344151563335,416.8140031105892,3.9173619168113873,0.041,0.06235880622217896,0.0,2.28393132011743,2.3872901263396087,416.9173619168114,419.2012932369288,2024-02-17 23:37:33,2024-02-22 16:01:00,2024-02-24 22:49:51,Thursday,16
258,b,6,0,412.2344151563335,419.20129323692885,6.292085602415511,0.082,0.008792365486662684,1.2079143975844886,0.02195779857817697,1.3206645616493282,420.5,420.52195779857817,2024-02-17 23:37:33,2024-02-27 06:00:00,2024-02-27 06:31:37,Tuesday,6
258,c,7,0,412.2344151563335,420.52195779857817,0.5653005132670046,0.041,0.0023427146888526924,0.0,0.3447218963906651,0.3880646110795178,420.565300513267,420.91002240965764,2024-02-17 23:37:33,2024-02-27 07:34:01,2024-02-27 15:50:25,Tuesday,7
258,d,8,0,412.2344151563335,420.9100224096577,1.0502263534022518,0.082,0.05820394374457414,0.4497736465977482,0.24042789855072624,0.8304054888930485,421.5,421.7404278985507,2024-02-17 23:37:33,2024-02-28 06:00:00,2024-02-28 11:46:12,Wednesday,6
258,d,9,0,412.2344151563335,421.74042789855076,1.9244203638534145,0.082,0.10199246530265951,0.0,0.5585863908017201,0.7425788561043796,421.9244203638534,422.48300675465515,2024-02-17 23:37:33,2024-02-28 16:11:09,2024-02-29 05:35:31,Wednesday,16
258,d,10,0,412.2344151563335,422.48300675465515,2.7259468583876014,0.123,0.11994010373245603,0.0,3.275083081179981,3.518023184912437,422.7259468583876,426.00102993956756,2024-02-17 23:37:33,2024-02-29 11:25:21,2024-03-03 18:01:28,Thursday,11
258,b,11,0,412.2344151563335,426.0010299395676,6.085474417589808,0.041,0.043444478022175784,1.4145255824101923,0.006439393109701249,1.5054094535420695,427.5,427.5064393931097,2024-02-17 23:37:33,2024-03-05 06:00:00,2024-03-05 06:09:16,Tuesday,6
258,d,12,0,412.2344151563335,427.5064393931097,0.649794838654941,0.041,0.10235544554523363,0.0,0.13372426235936938,0.277079707904603,427.64979483865494,427.7835191010143,2024-02-17 23:37:33,2024-03-05 09:35:42,2024-03-05 12:48:16,Tuesday,9
258,d,13,0,412.2344151563335,427.7835191010143,1.0204541851407498,0.041,0.19593508412643684,0.4795458148592502,0.16336660280757043,0.8798475017932574,428.5,428.66336660280757,2024-02-17 23:37:33,2024-03-06 06:00:00,2024-03-06 09:55:14,Wednesday,6
258,b,14,0,412.2344151563335,428.66336660280757,1.7516522456904227,0.082,0.006285642882852021,0.0,1.0631603061018389,1.1514459489846909,428.7516522456904,429.8148125517923,2024-02-17 23:37:33,2024-03-06 12:02:22,2024-03-07 13:33:19,Wednesday,12
258,d,15,0,412.2344151563335,429.8148125517923,2.8565619730644585,0.041,0.0007494212721867751,0.0,0.6479482586781433,0.68969767995033,429.85656197306446,430.5045102317426,2024-02-17 23:37:33,2024-03-07 14:33:26,2024-03-08 06:06:29,Thursday,14
258,b,16,0,412.2344151563335,430.5045102317426,3.7983330840800704,0.041,0.2528228523374711,0.0,0.8580451343782904,1.1518679867157615,430.79833308408007,431.65637821845837,2024-02-17 23:37:33,2024-03-08 13:09:35,2024-03-09 09:45:11,Friday,13
258,c,17,0,412.2344151563335,431.65637821845837,4.846948608783066,0.041,0.14957039032467812,0.0,0.1484214082127804,0.33899179853745853,431.84694860878307,431.9953700169958,2024-02-17 23:37:33,2024-03-09 14:19:36,2024-03-09 17:53:19,Saturday,14
258,c,18,0,412.2344151563335,431.9953700169958,5.14572664776955,0.123,0.027356630773721104,2.35427335223045,0.0697584925527582,2.5743884755569297,434.5,434.56975849255275,2024-02-17 23:37:33,2024-03-12 06:00:00,2024-03-12 07:40:27,Tuesday,6
259,e,1,0,412.3634297313763,412.3634297313763,6.456336607793958,0.082,0.010906876417673166,1.0436633922060423,0.12061431768895173,1.2571845863126674,413.5,413.62061431768893,2024-02-18 02:43:20,2024-02-19 06:00:00,2024-02-19 08:53:41,Monday,6
259,f,2,0,412.3634297313763,413.620614317689,0.6682363369874338,0.041,0.006622019298443466,0.0,0.1797181053458668,0.22734012464431025,413.66823633698743,413.8479544423333,2024-02-18 02:43:20,2024-02-19 10:02:15,2024-02-19 14:21:03,Monday,10
259,c,3,0,412.3634297313763,413.8479544423333,1.042092292778932,0.082,0.11213785044564913,0.457907707221068,0.4892481147856019,1.141293672452319,414.5,414.9892481147856,2024-02-18 02:43:20,2024-02-20 06:00:00,2024-02-20 17:44:31,Tuesday,6
259,b,4,0,412.3634297313763,414.9892481147856,2.1716417081665327,0.041,0.1413935933809458,0.3283582918334673,0.8134317834014791,1.324183668615892,415.5,416.3134317834015,2024-02-18 02:43:20,2024-02-21 06:00:00,2024-02-22 01:31:20,Wednesday,6
259,e,5,0,412.3634297313763,416.3134317834015,3.583594551279816,0.0,0.2701627678783242,0.0,0.0930487791087208,0.363211546987045,416.5835945512798,416.6766433303885,2024-02-18 02:43:20,2024-02-22 08:00:22,2024-02-22 10:14:21,Thursday,8
259,c,6,0,412.3634297313763,416.6766433303885,3.869612746464213,0.041,0.1519694160756917,0.0,0.2553679076058503,0.448337323681542,416.8696127464642,417.12498065407004,2024-02-18 02:43:20,2024-02-22 14:52:14,2024-02-22 20:59:58,Thursday,14
259,b,7,0,412.3634297313763,417.12498065407004,4.150914948903221,0.0,0.025934294833157446,0.3490850510967789,0.7289222693721641,1.1039416153021004,417.5,418.22892226937216,2024-02-18 02:43:20,2024-02-23 06:00:00,2024-02-23 23:29:38,Friday,6
259,e,8,0,412.3634297313763,418.22892226937216,5.486583490187627,0.082,0.1756612208154743,2.013416509812373,0.022538932536377742,2.2936166631642254,420.5,420.52253893253635,2024-02-18 02:43:20,2024-02-27 06:00:00,2024-02-27 06:32:27,Tuesday,6
259,f,9,0,412.3634297313763,420.5225389325364,0.6107603145613325,0.041,0.04722138202489874,0.0,0.6776218416366253,0.765843223661524,420.6107603145613,421.2883821561979,2024-02-18 02:43:20,2024-02-27 08:39:29,2024-02-28 00:55:16,Tuesday,8
259,d,10,0,412.3634297313763,421.28838215619794,1.6970902371631382,0.082,0.3267080809651992,0.0,0.244247604234593,0.6529556851997922,421.69709023716314,421.94133784139774,2024-02-18 02:43:20,2024-02-28 10:43:48,2024-02-28 16:35:31,Wednesday,10
259,d,11,0,412.3634297313763,421.94133784139774,2.1036135711641464,0.0,0.16227572976640192,0.3963864288358536,0.09900729178413163,0.6576694503863871,422.5,422.5990072917841,2024-02-18 02:43:20,2024-02-29 06:00:00,2024-02-29 08:22:34,Thursday,6
259,c,12,0,412.3634297313763,422.5990072917841,2.6560325042307795,0.041,0.016025212446665545,0.0,0.3001081501270823,0.35713336257374784,422.6560325042308,422.95614065435785,2024-02-18 02:43:20,2024-02-29 09:44:41,2024-02-29 16:56:50,Thursday,9
259,b,13,0,412.3634297313763,422.95614065435785,3.159275045754839,0.0,0.2031343913969602,0.3407249542451609,0.02746432801112083,0.571323673653242,423.5,423.52746432801115,2024-02-18 02:43:20,2024-03-01 06:00:00,2024-03-01 06:39:32,Friday,6
259,e,14,0,412.3634297313763,423.5274643280111,3.6576174994910957,0.082,0.04815317148001737,0.0,0.3477457447222777,0.4778989162022951,423.6576174994911,424.00536324421336,2024-02-18 02:43:20,2024-03-01 09:46:58,2024-03-01 18:07:43,Friday,9
259,f,15,0,412.3634297313763,424.0053632442134,4.1399009522397705,0.123,0.011537708026338519,0.3600990477602295,0.4033774159593441,0.8980141717459121,424.49999999999994,424.9033774159593,2024-02-18 02:43:20,2024-03-02 05:59:59,2024-03-02 15:40:51,Saturday,5
259,b,16,0,412.3634297313763,424.9033774159593,5.041401593426372,0.041,0.09702417746706272,2.4585984065736284,0.47605577049077064,3.0726783545314618,427.5,427.97605577049075,2024-02-18 02:43:20,2024-03-05 06:00:00,2024-03-05 17:25:31,Tuesday,6
259,e,17,0,412.3634297313763,427.9760557704908,1.1040439298237175,0.082,0.04598815933292688,0.39595607017628254,0.12171047367133976,0.6456547031805492,428.5,428.6217104736713,2024-02-18 02:43:20,2024-03-06 06:00:00,2024-03-06 08:55:15,Wednesday,6
259,c,18,0,412.3634297313763,428.6217104736713,1.718761846676614,0.082,0.015051373005274156,0.0,0.09637532381425207,0.19342669681952623,428.7187618466766,428.81513717049086,2024-02-18 02:43:20,2024-03-06 11:15:01,2024-03-06 13:33:47,Wednesday,11
259,c,19,0,412.3634297313763,428.81513717049086,1.8811814764785026,0.0,0.06604430598762669,0.0,0.023263905392496356,0.08930821138012304,428.8811814764785,428.90444538187097,2024-02-18 02:43:20,2024-03-06 15:08:54,2024-03-06 15:42:24,Wednesday,15
260,c,1,0,412.49499175789333,412.49499175789333,6.763046929583652,0.082,0.1860551716903301,0.736953070416348,2.142341884710926,3.147350126817604,413.5,415.6423418847109,2024-02-18 05:52:47,2024-02-19 06:00:00,2024-02-21 09:24:58,Monday,6
260,f,2,0,412.49499175789333,415.64234188471096,2.7340316635611543,0.082,0.009689778850215956,0.0,1.3276888558808444,1.4193786347310604,415.73403166356115,417.061720519442,2024-02-18 05:52:47,2024-02-21 11:37:00,2024-02-22 19:28:52,Wednesday,11
261,f,1,0,412.97906967823866,412.97906967823866,0.12439096495819513,0.041,0.10432128671953333,0.3756090350418049,0.06650174669495663,0.5874320684562949,413.5,413.56650174669494,2024-02-18 17:29:51,2024-02-19 06:00:00,2024-02-19 07:35:45,Monday,6
261,e,2,0,412.97906967823866,413.56650174669494,0.6954978471088111,0.123,0.005996100413898087,0.0,0.2462693334066601,0.3752654338205582,413.6954978471088,413.94176718051546,2024-02-18 17:29:51,2024-02-19 10:41:31,2024-02-19 16:36:08,Monday,10
261,c,3,0,412.97906967823866,413.9417671805155,1.0683958247526562,0.0,0.12662864423713566,0.43160417524734385,0.010868679247547782,0.5691014987320272,414.5,414.51086867924755,2024-02-18 17:29:51,2024-02-20 06:00:00,2024-02-20 06:15:39,Tuesday,6
261,b,4,0,412.97906967823866,414.51086867924755,1.5895819449146984,0.041,0.037713265667123776,0.0,2.124337721534965,2.2030509872020887,414.5895819449147,416.71391966644967,2024-02-18 17:29:51,2024-02-20 08:08:59,2024-02-22 11:08:02,Tuesday,8
261,e,5,0,412.97906967823866,416.7139196664496,3.872867645387714,0.041,0.11794797893809095,0.0,0.33918487645542833,0.49813285539351926,416.8728676453877,417.21205252184313,2024-02-18 17:29:51,2024-02-22 14:56:55,2024-02-22 23:05:21,Thursday,14
262,d,1,0,414.35804993901525,414.35804993901525,1.5455502242195394,0.041,0.14650028520432132,0.0,0.8832019566765394,1.0707022418808607,414.54555022421954,415.4287521808961,2024-02-20 02:35:35,2024-02-20 07:05:35,2024-02-21 04:17:24,Tuesday,7
262,e,2,0,414.35804993901525,415.4287521808961,2.428851611090181,0.0,9.943019410962285e-05,0.071148388909819,0.08068084660785735,0.15192866571178598,415.5,415.58068084660783,2024-02-20 02:35:35,2024-02-21 06:00:00,2024-02-21 07:56:10,Wednesday,6
262,c,3,0,414.35804993901525,415.5806808466079,2.7070741828225096,0.082,0.04439333621462103,0.0,0.5300356322590313,0.6564289684736523,415.7070741828225,416.23710981508157,2024-02-20 02:35:35,2024-02-21 10:58:11,2024-02-21 23:41:26,Wednesday,10
262,b,4,0,414.35804993901525,416.23710981508157,3.2937757273417674,0.041,0.01566591226020717,0.20622427265823262,2.4048591081955664,2.667749293114006,416.5,418.9048591081956,2024-02-20 02:35:35,2024-02-22 06:00:00,2024-02-24 15:42:59,Thursday,6
262,c,5,0,414.35804993901525,418.9048591081956,6.162150164421803,0.082,0.17529105622623864,1.3378498355781971,0.17019425937587476,1.7653351511803106,420.5,420.6701942593759,2024-02-20 02:35:35,2024-02-27 06:00:00,2024-02-27 10:05:04,Tuesday,6
262,b,6,0,414.35804993901525,420.6701942593759,0.7582780421564053,0.082,0.006083782780507118,0.0,0.02653207643953869,0.1146158592200458,420.75827804215635,420.7848101185959,2024-02-20 02:35:35,2024-02-27 12:11:55,2024-02-27 12:50:07,Tuesday,12
