caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
60,j,6,0,90.95326190428143,107.54837920567962,2.678121072483549,0.082,0.0477418668039211,0.0,3.8979845875796393,4.0277264543835605,107.67812107248353,111.57610566006318,2023-04-02 16:52:41,2023-04-19 10:16:29,2023-04-23 07:49:35,Wednesday,10
60,j,7,0,90.95326190428143,111.57610566006318,6.758611378388636,0.082,0.10050571832545625,0.7413886216113639,8.189166957336282,9.113061297273102,112.49999999999999,120.68916695733627,2023-04-02 16:52:41,2023-04-24 05:59:59,2023-05-02 10:32:24,Monday,5
60,b,8,0,90.95326190428143,120.68916695733628,1.8633016925120671,0.0,0.1741347351757787,0.0,1.5077476846266347,1.6818824198024134,120.86330169251207,122.3710493771387,2023-04-02 16:52:41,2023-05-02 14:43:09,2023-05-04 02:54:18,Tuesday,14
60,g,9,0,90.95326190428143,122.3710493771387,3.4423029775222034,0.041,0.03025360038349984,0.05769702247779662,15.052104437558123,15.18105506041942,122.5,137.5521044375581,2023-04-02 16:52:41,2023-05-04 06:00:00,2023-05-19 07:15:01,Thursday,6
60,j,10,0,90.95326190428143,137.5521044375581,4.610544280643865,0.041,0.017439843085744377,0.0,2.44919157250585,2.5076314155915944,137.61054428064386,140.0597358531497,2023-04-02 16:52:41,2023-05-19 08:39:11,2023-05-21 19:26:01,Friday,8
60,g,11,0,90.95326190428143,140.0597358531497,0.5069989601607858,0.082,0.3652631070110766,0.0,12.674237805090158,13.121500912101235,140.5069989601608,153.18123676525096,2023-04-02 16:52:41,2023-05-22 06:10:04,2023-06-03 22:20:58,Monday,6
60,k,12,0,90.95326190428143,153.18123676525093,6.408609971311336,0.082,0.1453732060603928,1.0913900286886644,0.2536270702476358,1.572390304996693,154.49999999999997,154.7536270702476,2023-04-02 16:52:41,2023-06-05 05:59:59,2023-06-05 12:05:13,Monday,5
60,e,13,0,90.95326190428143,154.75362707024763,0.9800532347740329,0.123,0.10342616452640666,0.0,5.648140746207181,5.874566910733588,154.98005323477403,160.62819398098122,2023-04-02 16:52:41,2023-06-05 17:31:16,2023-06-11 09:04:35,Monday,17
60,e,14,0,90.95326190428143,160.62819398098122,6.778160799099538,0.041,0.10896681811831194,0.7218392009004617,2.670364199870386,3.5421702188891597,161.5,164.1703641998704,2023-04-02 16:52:41,2023-06-12 06:00:00,2023-06-14 22:05:19,Monday,6
61,e,1,0,92.86216564861925,92.86216564861925,2.1066868729428876,0.0,0.24452122432362722,0.3933131270571124,1.7609444341439615,2.3987787855247014,93.5,95.26094443414397,2023-04-04 14:41:31,2023-04-05 06:00:00,2023-04-07 00:15:45,Wednesday,6
61,j,2,0,92.86216564861925,95.26094443414395,4.520882220958569,0.123,0.13693778681461927,0.0,3.9403776491010643,4.200315435915684,95.52088222095857,99.46125987005964,2023-04-04 14:41:31,2023-04-07 06:30:04,2023-04-11 05:04:12,Friday,6
61,c,3,0,92.86216564861925,99.46125987005964,1.5531261803193246,0.082,0.009866310259689363,0.0,0.607729509941032,0.6995958202007214,99.55312618031932,100.16085569026036,2023-04-04 14:41:31,2023-04-11 07:16:30,2023-04-11 21:51:37,Tuesday,7
61,g,4,0,92.86216564861925,100.16085569026036,2.202488347637015,0.041,0.0006326573766462756,0.29751165236298505,3.6128384750343576,3.951982784773989,100.49999999999999,104.11283847503434,2023-04-04 14:41:31,2023-04-12 05:59:59,2023-04-15 20:42:29,Wednesday,5
61,i,5,0,92.86216564861925,104.11283847503435,6.389187681481019,0.041,0.2353492064466615,1.110812318518981,2.3165474524947447,3.703708977460387,105.49999999999999,107.81654745249473,2023-04-04 14:41:31,2023-04-17 05:59:59,2023-04-19 13:35:49,Monday,5
61,d,6,0,92.86216564861925,107.81654745249475,2.847856481073009,0.0,0.03130902857825823,0.0,7.387020688986684,7.4183297175649425,107.84785648107301,115.23487717005969,2023-04-04 14:41:31,2023-04-19 14:20:54,2023-04-26 23:38:13,Wednesday,14
61,f,7,0,92.86216564861925,115.23487717005969,3.400453786799403,0.123,0.042576616739714496,0.09954621320059687,14.231833235906869,14.496956065847181,115.5,129.73183323590686,2023-04-04 14:41:31,2023-04-27 06:00:00,2023-05-11 11:33:50,Thursday,6
61,k,8,0,92.86216564861925,129.73183323590686,4.054932615858718,0.082,0.24109937995184194,0.4450673841412822,1.4708126179841678,2.238979382077292,130.49999999999997,131.97081261798414,2023-04-04 14:41:31,2023-05-12 05:59:59,2023-05-13 17:17:58,Friday,5
61,k,9,0,92.86216564861925,131.97081261798417,6.349817517989379,0.082,0.29700490000521257,1.1501824820106208,2.425657071223577,3.9548444532394105,133.5,135.92565707122358,2023-04-04 14:41:31,2023-05-15 06:00:00,2023-05-17 16:12:56,Monday,6
61,b,10,0,92.86216564861925,135.92565707122358,3.2651485605661605,0.0,0.33949148934258333,0.23485143943383946,7.2959998543843145,7.870342783160737,136.5,143.79599985438432,2023-04-04 14:41:31,2023-05-18 06:00:00,2023-05-25 13:06:14,Thursday,6
61,f,11,0,92.86216564861925,143.79599985438432,3.863621312240099,0.041,0.02662145785578379,0.0,3.3673563448337194,3.4349778026895033,143.8636213122401,147.23097765707382,2023-04-04 14:41:31,2023-05-25 14:43:36,2023-05-28 23:32:36,Thursday,14
61,c,12,0,92.86216564861925,147.23097765707382,0.31557639012939376,0.041,0.04359873305556017,0.18442360987060624,0.8424482353414634,1.11147057826763,147.49999999999997,148.34244823534144,2023-04-04 14:41:31,2023-05-29 05:59:59,2023-05-30 02:13:07,Monday,5
61,i,13,0,92.86216564861925,148.34244823534146,1.4258044844560516,0.082,0.0013562491145885436,0.07419551554394843,1.3049218711412691,1.462473635799806,148.5,149.80492187114126,2023-04-04 14:41:31,2023-05-30 06:00:00,2023-05-31 13:19:05,Tuesday,6
61,g,14,0,92.86216564861925,149.80492187114126,2.9536929240932466,0.123,0.025771052951986964,0.0,0.014786263380233188,0.16355731633222015,149.95369292409325,149.9684791874735,2023-04-04 14:41:31,2023-05-31 16:53:19,2023-05-31 17:14:36,Wednesday,16
61,d,15,0,92.86216564861925,149.9684791874735,3.155444516628677,0.082,0.10496532915519625,0.34455548337132313,0.484302886027881,1.0158236985544005,150.5,150.98430288602788,2023-04-04 14:41:31,2023-06-01 06:00:00,2023-06-01 17:37:23,Thursday,6
61,e,16,0,92.86216564861925,150.9843028860279,4.109426505703112,0.041,0.08412361967519914,0.3905734942968877,6.580048793930612,7.095745907902699,151.5,158.08004879393062,2023-04-04 14:41:31,2023-06-02 06:00:00,2023-06-08 19:55:16,Friday,6
61,c,17,0,92.86216564861925,158.08004879393062,4.249942209308728,0.041,0.12889341537809837,0.25005779069127243,27.346856486327287,27.766807692396657,158.49999999999997,185.84685648632725,2023-04-04 14:41:31,2023-06-09 05:59:59,2023-07-06 14:19:28,Friday,5
62,j,1,0,94.11796352254062,94.11796352254062,3.1822613299389246,0.0,0.06429780739829995,0.31773867006107537,0.3012512982903739,0.6832877757497492,94.5,94.80125129829037,2023-04-05 20:49:52,2023-04-06 06:00:00,2023-04-06 13:13:48,Thursday,6
62,f,2,0,94.11796352254062,94.80125129829037,3.8206089891275212,0.0,0.019357690837159,0.0,0.026539048437236656,0.04589673927439565,94.82060898912752,94.84714803756476,2023-04-05 20:49:52,2023-04-06 13:41:40,2023-04-06 14:19:53,Thursday,13
63,f,1,0,98.91183739113912,98.91183739113912,1.0443235120499992,0.041,0.09148612091087821,0.4556764879500008,0.04743378758484862,0.6355963964457276,99.49999999999999,99.54743378758484,2023-04-10 15:53:02,2023-04-11 05:59:59,2023-04-11 07:08:18,Tuesday,5
63,k,2,0,98.91183739113912,99.54743378758485,1.803979552056063,0.082,0.17454576447120826,0.0,0.4997474320191008,0.756293196490309,99.80397955205605,100.30372698407515,2023-04-10 15:53:02,2023-04-11 13:17:43,2023-04-12 01:17:22,Tuesday,13
63,d,3,0,98.91183739113912,100.30372698407515,2.402936311814642,0.082,0.017209327739484,0.09706368818535793,2.3056592294538403,2.5019322453786823,100.49999999999999,102.80565922945382,2023-04-10 15:53:02,2023-04-12 05:59:59,2023-04-14 13:20:08,Wednesday,5
64,d,1,0,100.77216436133979,100.77216436133979,2.828097853970945,0.041,0.01493349263115759,0.0,1.3178522724668216,1.3737857650979792,100.82809785397095,102.14595012643777,2023-04-12 12:31:55,2023-04-12 13:52:27,2023-04-13 21:30:10,Wednesday,13
64,h,2,0,100.77216436133979,102.14595012643777,4.249614307832886,0.082,0.021664181395113835,0.25038569216711437,3.9504698613209834,4.304519734883212,102.49999999999999,106.45046986132097,2023-04-12 12:31:55,2023-04-14 05:59:59,2023-04-18 04:48:40,Friday,5
64,j,3,0,100.77216436133979,106.45046986132098,1.6339076477965193,0.041,0.1424377864755316,0.0,2.6872846093758342,2.8707223958513657,106.6339076477965,109.32119225717234,2023-04-12 12:31:55,2023-04-18 09:12:49,2023-04-21 01:42:31,Tuesday,9
64,f,4,0,100.77216436133979,109.32119225717234,4.585829722165286,0.082,0.18263746499294975,0.0,2.17341920044453,2.43805666543748,109.58582972216529,111.75924892260981,2023-04-12 12:31:55,2023-04-21 08:03:35,2023-04-23 12:13:19,Friday,8
64,c,5,0,100.77216436133979,111.75924892260983,6.91440333231013,0.041,0.11415440970030206,0.5855966676898703,0.5288088873543644,1.2695599647445368,112.5,113.02880888735436,2023-04-12 12:31:55,2023-04-24 06:00:00,2023-04-24 18:41:29,Monday,6
64,g,6,0,100.77216436133979,113.02880888735436,1.1685403065806241,0.123,0.016731419226262235,0.33145969341937587,3.4498019028885527,3.920993015534191,113.5,116.94980190288855,2023-04-12 12:31:55,2023-04-25 06:00:00,2023-04-28 16:47:42,Tuesday,6
64,g,7,0,100.77216436133979,116.94980190288855,4.959445332365462,0.0,0.009643429476915037,0.0,2.523374694288987,2.533018123765902,116.95944533236546,119.48282002665445,2023-04-12 12:31:55,2023-04-28 17:01:36,2023-05-01 05:35:15,Friday,17
64,b,8,0,100.77216436133979,119.48282002665445,0.8338712505491941,0.123,0.22805122389474775,0.0,0.19135767004518053,0.5424088939399283,119.83387125054921,120.02522892059439,2023-04-12 12:31:55,2023-05-01 14:00:46,2023-05-01 18:36:19,Monday,14
64,i,9,0,100.77216436133979,120.02522892059437,1.133042311213245,0.082,0.025813390618876737,0.36695768878675494,6.6579077486790075,7.132678828084639,120.5,127.15790774867901,2023-04-12 12:31:55,2023-05-02 06:00:00,2023-05-08 21:47:23,Tuesday,6
64,h,10,0,100.77216436133979,127.15790774867901,1.1669135825046766,0.0,0.009005833825663662,0.3330864174953234,0.3232669436361677,0.6653591949571548,127.5,127.82326694363617,2023-04-12 12:31:55,2023-05-09 06:00:00,2023-05-09 13:45:30,Tuesday,6
64,i,11,0,100.77216436133979,127.82326694363616,1.845830571393222,0.0,0.02256362775706686,0.0,0.6885735883284639,0.7111372160855308,127.84583057139322,128.53440415972167,2023-04-12 12:31:55,2023-05-09 14:17:59,2023-05-10 06:49:32,Tuesday,14
64,g,12,0,100.77216436133979,128.53440415972167,2.7054415474828204,0.041,0.13003738776114773,0.0,1.7903852114328553,1.961422599194003,128.70544154748282,130.49582675891568,2023-04-12 12:31:55,2023-05-10 10:55:50,2023-05-12 05:53:59,Wednesday,10
64,k,13,0,100.77216436133979,130.49582675891568,4.578541312606006,0.082,0.0007145536903325625,0.0,2.3623753255190247,2.445089879209357,130.578541312606,132.94091663812503,2023-04-12 12:31:55,2023-05-12 07:53:05,2023-05-14 16:34:55,Friday,7
64,h,14,0,100.77216436133979,132.94091663812503,0.3857925287784667,0.041,0.40387589065343027,0.1142074712215333,1.7395697321174755,2.298653093992439,133.5,135.23956973211747,2023-04-12 12:31:55,2023-05-15 06:00:00,2023-05-16 23:44:58,Monday,6
64,k,15,0,100.77216436133979,135.23956973211747,2.3591913784279086,0.041,0.07862164631044219,0.1408086215720914,0.5564550401494625,0.816885308031996,135.5,136.05645504014947,2023-04-12 12:31:55,2023-05-17 06:00:00,2023-05-17 19:21:17,Wednesday,6
64,k,16,0,100.77216436133979,136.05645504014947,3.1127931667862185,0.0,0.0563381266367351,0.38720683321378147,1.7758319241608758,2.2193768840113925,136.5,138.27583192416088,2023-04-12 12:31:55,2023-05-18 06:00:00,2023-05-20 00:37:11,Thursday,6
64,j,17,0,100.77216436133979,138.27583192416085,5.434422054118301,0.082,0.0765901299574509,2.0655779458816994,4.037586074078573,6.2617541499177225,140.5,144.53758607407858,2023-04-12 12:31:55,2023-05-22 06:00:00,2023-05-26 06:54:07,Monday,6
64,d,18,0,100.77216436133979,144.53758607407858,4.698179560783927,0.082,0.07859348670535694,0.0,3.3753556392592454,3.5359491259646023,144.69817956078393,148.07353520004318,2023-04-12 12:31:55,2023-05-26 10:45:22,2023-05-29 19:45:53,Friday,10
64,d,19,0,100.77216436133979,148.07353520004318,1.267216547574634,0.041,0.15268134753144633,0.23278345242536602,4.241906857992347,4.668371657949159,148.5,152.74190685799235,2023-04-12 12:31:55,2023-05-30 06:00:00,2023-06-03 11:48:20,Tuesday,6
64,k,20,0,100.77216436133979,152.74190685799235,6.034533374726237,0.041,0.2516265167338819,1.4654666252737627,0.12788725263903952,1.8859803946466842,154.5,154.62788725263903,2023-04-12 12:31:55,2023-06-05 06:00:00,2023-06-05 09:04:09,Monday,6
64,k,21,0,100.77216436133979,154.62788725263903,0.7622338790019683,0.123,0.0113466263629464,0.0,0.4235461529554904,0.5578927793184368,154.76223387900197,155.18578003195745,2023-04-12 12:31:55,2023-06-05 12:17:37,2023-06-05 22:27:31,Monday,12
64,g,22,0,100.77216436133979,155.18578003195748,1.3581216966362888,0.041,0.13134166467881062,0.1418783033637112,1.589853756728799,1.9040737247713206,155.5,157.0898537567288,2023-04-12 12:31:55,2023-06-06 06:00:00,2023-06-07 20:09:23,Tuesday,6
64,b,23,0,100.77216436133979,157.0898537567288,3.173372803977202,0.082,0.0015190472484245816,0.3266271960227982,0.08814167951666095,0.49828792278788375,157.5,157.58814167951667,2023-04-12 12:31:55,2023-06-08 06:00:00,2023-06-08 08:06:55,Thursday,6
64,f,24,0,100.77216436133979,157.58814167951667,3.831909403228451,0.082,0.16176772371179027,0.0,1.7732814823496157,2.017049206061406,157.83190940322845,159.60519088557805,2023-04-12 12:31:55,2023-06-08 13:57:56,2023-06-10 08:31:28,Thursday,13
64,g,25,0,100.77216436133979,159.60519088557808,5.883597743984495,0.082,0.19640685840641128,1.6164022560155047,3.2795658477074308,5.174374962129347,161.5,164.77956584770743,2023-04-12 12:31:55,2023-06-12 06:00:00,2023-06-15 12:42:34,Monday,6
64,f,26,0,100.77216436133979,164.77956584770743,3.913051608960899,0.123,0.010485761253476444,0.0,5.186625657678359,5.320111418931836,164.9130516089609,170.09967726663925,2023-04-12 12:31:55,2023-06-15 15:54:47,2023-06-20 20:23:32,Thursday,15
64,h,27,0,100.77216436133979,170.09967726663928,2.3233106429537145,0.082,0.1416333763144298,0.17668935704628552,0.04402969388191868,0.444352427242634,170.49999999999997,170.5440296938819,2023-04-12 12:31:55,2023-06-21 05:59:59,2023-06-21 07:03:24,Wednesday,5
64,g,28,0,100.77216436133979,170.5440296938819,2.6313158796137373,0.082,0.0052861857318537596,0.0,16.5858146167093,16.673100802441155,170.63131587961374,187.21713049632302,2023-04-12 12:31:55,2023-06-21 09:09:05,2023-07-07 23:12:40,Wednesday,9
64,j,29,0,100.77216436133979,187.21713049632305,5.314341943838485,0.041,0.05621144751542624,2.1856580561615147,6.806799133221682,9.089668636898622,189.5,196.3067991332217,2023-04-12 12:31:55,2023-07-10 06:00:00,2023-07-17 01:21:47,Monday,6
64,k,30,0,100.77216436133979,196.30679913322166,0.47053948835116444,0.041,0.12274035512951696,0.029460511648835563,4.7786391076586385,4.971839974436991,196.5,201.27863910765865,2023-04-12 12:31:55,2023-07-17 06:00:00,2023-07-22 00:41:14,Monday,6
64,d,31,0,100.77216436133979,201.27863910765865,5.654886286408043,0.041,0.3352471787493959,1.8451137135919566,0.8575274534093608,3.0788883457507135,203.5,204.35752745340935,2023-04-12 12:31:55,2023-07-24 06:00:00,2023-07-25 02:34:50,Monday,6
65,h,1,0,104.28710556080394,104.28710556080394,6.5921927309911155,0.082,0.22308717018717839,0.9078072690088845,4.15333356570111,5.366228004897173,105.5,109.6533335657011,2023-04-16 00:53:25,2023-04-17 06:00:00,2023-04-21 09:40:48,Monday,6
65,i,2,0,104.28710556080394,109.6533335657011,4.767832695535674,0.082,0.03249912983456886,0.0,23.694936281749634,23.809435411584204,109.76783269553566,133.4627689772853,2023-04-16 00:53:25,2023-04-21 12:25:40,2023-05-15 05:06:23,Friday,12
65,h,3,0,104.28710556080394,133.4627689772853,0.7369398971978853,0.082,0.19217091991260038,0.0,1.7677624634814886,2.041933383394089,133.73693989719789,135.50470236067937,2023-04-16 00:53:25,2023-05-15 11:41:11,2023-05-17 06:06:46,Monday,11
65,f,4,0,104.28710556080394,135.50470236067937,2.5601934283043306,0.041,0.014491067624950333,0.0,4.201732206544362,4.257223274169312,135.56019342830433,139.7619256348487,2023-04-16 00:53:25,2023-05-17 07:26:40,2023-05-21 12:17:10,Wednesday,7
65,h,5,0,104.28710556080394,139.7619256348487,6.8943057480087475,0.123,0.00938011316005005,0.6056942519912525,0.9480507893496911,1.6861251545009937,140.5,141.44805078934968,2023-04-16 00:53:25,2023-05-22 06:00:00,2023-05-23 04:45:11,Monday,6
65,e,6,0,104.28710556080394,141.44805078934968,1.5750178657251297,0.041,0.08596707637544618,0.0,1.7324486457669406,1.8594157221423868,141.57501786572513,143.30746651149207,2023-04-16 00:53:25,2023-05-23 07:48:01,2023-05-25 01:22:45,Tuesday,7
65,d,7,0,104.28710556080394,143.30746651149207,3.383823815325883,0.041,0.03535730383381164,0.11617618467411717,0.3067234231536821,0.4992569116616109,143.5,143.80672342315367,2023-04-16 00:53:25,2023-05-25 06:00:00,2023-05-25 13:21:40,Thursday,6
65,c,8,0,104.28710556080394,143.80672342315367,3.853830182707725,0.041,0.006106759554042413,0.0,0.175544419610632,0.22265117916467442,143.8538301827077,144.02937460231834,2023-04-16 00:53:25,2023-05-25 14:29:30,2023-05-25 18:42:17,Thursday,14
65,h,9,0,104.28710556080394,144.02937460231834,4.227330761359553,0.041,0.15695615904119925,0.27266923864044657,1.5268365361278247,1.9974619338094706,144.49999999999997,146.0268365361278,2023-04-16 00:53:25,2023-05-26 05:59:59,2023-05-27 18:38:38,Friday,5
65,f,10,0,104.28710556080394,146.0268365361278,6.177567483910195,0.082,0.06873094778239552,1.3224325160898047,0.44234531821736395,1.9155087820895642,147.5,147.94234531821738,2023-04-16 00:53:25,2023-05-29 06:00:00,2023-05-29 16:36:58,Monday,6
65,e,11,0,104.28710556080394,147.94234531821738,1.026120240145815,0.082,0.0017749219284420555,0.47387975985418507,2.6779435468016373,3.2355982285842644,148.5,151.17794354680163,2023-04-16 00:53:25,2023-05-30 06:00:00,2023-06-01 22:16:14,Tuesday,6
66,e,1,0,106.75932103860372,106.75932103860372,1.7962974049859213,0.0,0.03697636638219955,0.0,0.3794841421441877,0.4164605085263872,106.79629740498592,107.17578154713011,2023-04-18 12:13:25,2023-04-18 13:06:40,2023-04-18 22:13:07,Tuesday,13
66,j,2,0,106.75932103860372,107.1757815471301,2.2788330122217673,0.0,0.1030514650916648,0.22116698777823274,0.6966451851964554,1.020863638066353,107.5,108.19664518519646,2023-04-18 12:13:25,2023-04-19 06:00:00,2023-04-19 22:43:10,Wednesday,6
66,k,3,0,106.75932103860372,108.19664518519646,3.3304157841777737,0.041,0.0927705989813211,0.16958421582222627,0.7473630655100743,1.0507178803136217,108.5,109.24736306551007,2023-04-18 12:13:25,2023-04-20 06:00:00,2023-04-20 23:56:12,Thursday,6
66,e,4,0,106.75932103860372,109.24736306551009,4.379036469370092,0.041,0.0906734038600071,0.12096353062990772,0.05953646542158234,0.31217339991149723,109.5,109.55953646542159,2023-04-18 12:13:25,2023-04-21 06:00:00,2023-04-21 07:25:43,Friday,6
66,f,5,0,106.75932103860372,109.55953646542159,4.8023712263806,0.082,0.16083476095901555,0.0,1.5351480781190212,1.7779828390780368,109.8023712263806,111.33751930449962,2023-04-18 12:13:25,2023-04-21 13:15:24,2023-04-23 02:06:01,Friday,13
66,d,6,0,106.75932103860372,111.33751930449962,6.607178642226728,0.082,0.18765933772710452,0.892821357773272,1.728878310562482,2.8913590060628587,112.49999999999999,114.22887831056246,2023-04-18 12:13:25,2023-04-24 05:59:59,2023-04-25 23:29:35,Monday,5
66,h,7,0,106.75932103860372,114.22887831056248,2.4856218734023656,0.082,0.17474356283988185,0.014378126597634378,2.3582763676088088,2.629398057046325,114.49999999999999,116.8582763676088,2023-04-18 12:13:25,2023-04-26 05:59:59,2023-04-28 14:35:55,Wednesday,5
66,k,8,0,106.75932103860372,116.85827636760881,4.9885591424312565,0.041,0.08928277482244026,0.0,0.645344238150311,0.7756270129727512,116.98855914243124,117.63390338058156,2023-04-18 12:13:25,2023-04-28 17:43:31,2023-04-29 09:12:49,Friday,17
66,e,9,0,106.75932103860372,117.63390338058156,5.938595401538564,0.082,0.22269202095700102,1.5614045984614364,0.34759466135502237,2.21369128077346,119.49999999999999,119.847594661355,2023-04-18 12:13:25,2023-05-01 05:59:59,2023-05-01 14:20:32,Monday,5
66,e,10,0,106.75932103860372,119.84759466135502,1.1532539249328124,0.082,0.22365926357779503,0.3467460750671876,1.1883065098486747,1.8407118484936573,120.5,121.68830650984867,2023-04-18 12:13:25,2023-05-02 06:00:00,2023-05-03 10:31:09,Tuesday,6
66,b,11,0,106.75932103860372,121.68830650984867,2.713464798784912,0.0,0.025158288936243223,0.0,0.9104531164000907,0.935611405336334,121.71346479878491,122.623917915185,2023-04-18 12:13:25,2023-05-03 11:07:23,2023-05-04 08:58:26,Wednesday,11
66,k,12,0,106.75932103860372,122.623917915185,4.023203132294952,0.123,0.27628521710994747,0.4767968677050476,0.9544381601446198,1.8305202449596147,123.5,124.45443816014462,2023-04-18 12:13:25,2023-05-05 06:00:00,2023-05-06 04:54:23,Friday,6
66,i,13,0,106.75932103860372,124.45443816014462,5.752337587994035,0.082,0.2158994278494144,1.7476624120059654,0.337548625295563,2.3831104651509425,126.49999999999999,126.83754862529555,2023-04-18 12:13:25,2023-05-08 06:00:00,2023-05-08 14:06:04,Monday,6
66,e,14,0,106.75932103860372,126.83754862529557,0.9976812965212503,0.082,0.07813267122567617,0.0,9.436696945644648,9.596829616870325,126.99768129652124,136.43437824216588,2023-04-18 12:13:25,2023-05-08 17:56:39,2023-05-18 04:25:30,Monday,17
66,b,15,0,106.75932103860372,136.4343782421659,3.5441807477593557,0.082,0.027802505593441565,0.0,3.93244787074637,4.042250376339812,136.54418074775933,140.47662861850569,2023-04-18 12:13:25,2023-05-18 07:03:37,2023-05-22 05:26:20,Thursday,7
66,e,16,0,106.75932103860372,140.4766286185057,0.6274247724311124,0.082,0.06879615392539405,0.0,10.067674304533007,10.218470458458402,140.6274247724311,150.6950990769641,2023-04-18 12:13:25,2023-05-22 09:03:29,2023-06-01 10:40:56,Monday,9
67,d,1,0,108.91139450885328,108.91139450885328,3.995305368489255,0.041,0.04291085963597811,0.0,3.9668100418199144,4.050720901455892,108.99530536848926,112.96211541030917,2023-04-20 15:52:24,2023-04-20 17:53:14,2023-04-24 17:05:26,Thursday,17
67,e,2,0,108.91139450885328,112.96211541030917,1.0983416987401569,0.123,0.013226288430983732,0.40165830125984314,0.776926851519743,1.3148114412105698,113.5,114.27692685151975,2023-04-20 15:52:24,2023-04-25 06:00:00,2023-04-26 00:38:46,Tuesday,6
67,f,3,0,108.91139450885328,114.27692685151973,2.337014743450638,0.041,0.019087891930903704,0.16298525654936213,0.706705239478835,0.9297783879591008,114.5,115.20670523947884,2023-04-20 15:52:24,2023-04-26 06:00:00,2023-04-26 22:57:39,Wednesday,6
67,e,4,0,108.91139450885328,115.20670523947884,3.3037663073199894,0.0,0.0970610678411577,0.19623369268001056,0.16439175495243044,0.45768651547359873,115.5,115.66439175495243,2023-04-20 15:52:24,2023-04-27 06:00:00,2023-04-27 09:56:43,Thursday,6
67,e,5,0,108.91139450885328,115.66439175495243,4.122582066313996,0.082,0.37619031136155584,0.3774179336860044,0.13107039296518047,0.9666786380127408,116.49999999999999,116.63107039296517,2023-04-20 15:52:24,2023-04-28 05:59:59,2023-04-28 09:08:44,Friday,5
67,f,6,0,108.91139450885328,116.63107039296517,4.768040365603298,0.041,0.0959699726381265,0.0,0.10193529901648025,0.23890527165460673,116.7680403656033,116.86997566461977,2023-04-20 15:52:24,2023-04-28 12:25:58,2023-04-28 14:52:45,Friday,12
67,e,7,0,108.91139450885328,116.86997566461977,4.992007726812119,0.082,0.04003206219235028,0.0,6.64861785719278,6.7706499193851295,116.99200772681212,123.6406255840049,2023-04-20 15:52:24,2023-04-28 17:48:29,2023-05-05 09:22:30,Friday,17
68,f,1,0,108.91424462526726,108.91424462526726,4.1848674355023405,0.041,0.22962281023508813,0.3151325644976595,0.03164039483231219,0.6173957695650597,109.5,109.53164039483231,2023-04-20 15:56:30,2023-04-21 06:00:00,2023-04-21 06:45:33,Friday,6
68,j,2,0,108.91424462526726,109.53164039483232,4.665951153149365,0.123,0.011310758317044723,0.0,0.7840176337743591,0.9183283920914038,109.66595115314938,110.44996878692373,2023-04-20 15:56:30,2023-04-21 09:58:58,2023-04-22 04:47:57,Friday,9
68,k,3,0,108.91424462526726,110.44996878692373,5.574631263212112,0.123,0.0016624762883765962,1.9253687367878882,0.2685220864653537,2.3185532995416187,112.5,112.76852208646535,2023-04-20 15:56:30,2023-04-24 06:00:00,2023-04-24 12:26:40,Monday,6
68,i,4,0,108.91424462526726,112.76852208646535,0.8954173770099487,0.123,0.0038952905445934537,0.0,3.103729371954272,3.2306246624988653,112.89541737700995,115.99914674896422,2023-04-20 15:56:30,2023-04-24 15:29:24,2023-04-27 17:58:46,Monday,15
69,h,1,0,109.62255671808362,109.62255671808362,4.713939492525768,0.082,0.009382774442159554,0.0,0.2253551525590121,0.31673792700117165,109.71393949252577,109.93929464508479,2023-04-21 08:56:28,2023-04-21 11:08:04,2023-04-21 16:32:35,Friday,11
69,g,2,0,109.62255671808362,109.93929464508479,5.1602656406955845,0.082,0.13897099561080384,2.3397343593044155,5.228228078840598,7.788933433755817,112.5,117.7282280788406,2023-04-21 08:56:28,2023-04-24 06:00:00,2023-04-29 11:28:38,Monday,6
69,f,3,0,109.62255671808362,117.7282280788406,6.009467043663747,0.041,0.2402389648231496,1.4905329563362528,7.378813451448121,9.150585372607523,119.5,126.87881345144812,2023-04-21 08:56:28,2023-05-01 06:00:00,2023-05-08 15:05:29,Monday,6
70,g,1,0,112.6728661665067,112.6728661665067,0.7411659946323681,0.0,0.06829982812567278,0.0,0.29422489150454045,0.36252471963021327,112.74116599463237,113.03539088613691,2023-04-24 10:08:55,2023-04-24 11:47:16,2023-04-24 18:50:57,Monday,11
70,e,2,0,112.6728661665067,113.03539088613691,1.1914158999446585,0.082,0.07402501380775577,0.30858410005534154,0.9227833600127828,1.38739247387588,113.5,114.42278336001279,2023-04-24 10:08:55,2023-04-25 06:00:00,2023-04-26 04:08:48,Tuesday,6
70,e,3,0,112.6728661665067,114.42278336001279,2.459781657156782,0.0,0.03699829714399216,0.040218342843218124,4.490872851977168,4.568089491964379,114.5,118.99087285197717,2023-04-24 10:08:55,2023-04-26 06:00:00,2023-04-30 17:46:51,Wednesday,6
70,c,4,0,112.6728661665067,118.99087285197717,0.3732332049775522,0.123,0.25936035300037563,0.1267667950224478,2.2443381240263767,2.7534652720492003,119.5,121.74433812402637,2023-04-24 10:08:55,2023-05-01 06:00:00,2023-05-03 11:51:50,Monday,6
