caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
216,e,3,0,326.17344795216775,338.2651043437441,2.4534326621085825,0.123,0.06532831836450904,0.04656733789141754,4.135360820905568,4.370256477161495,338.5,342.6353608209056,2023-11-23 22:09:45,2023-12-06 06:00:00,2023-12-10 09:14:55,Wednesday,6
216,d,4,0,326.17344795216775,342.6353608209056,6.7182532982902785,0.041,0.0418924773847105,0.7817467017097215,3.3209048783315893,4.185544057426021,343.5,346.8209048783316,2023-11-23 22:09:45,2023-12-11 06:00:00,2023-12-14 13:42:06,Monday,6
217,c,1,0,326.9206188729079,326.9206188729079,5.079958222268715,0.0,0.15933934936084448,2.420041777731285,0.28439604694485054,2.86377717403698,329.5,329.78439604694483,2023-11-24 16:05:41,2023-11-27 06:00:00,2023-11-27 12:49:31,Monday,6
217,d,2,0,326.9206188729079,329.78439604694483,0.8406055514383297,0.041,0.015209504493478918,0.0,0.1207906604420666,0.17700016493554552,329.84060555143833,329.9613962118804,2023-11-24 16:05:41,2023-11-27 14:10:28,2023-11-27 17:04:24,Monday,14
217,f,3,0,326.9206188729079,329.96139621188036,1.0880469529896573,0.082,0.04465074110927793,0.41195304701034274,1.5589969259884593,2.09760071410808,330.49999999999994,332.0589969259884,2023-11-24 16:05:41,2023-11-28 05:59:59,2023-11-29 19:24:57,Tuesday,5
218,e,1,0,329.75601134014283,329.75601134014283,0.8632002562105754,0.082,0.025188916067760494,0.0,7.761697109114422,7.868886025182182,329.8632002562106,337.624897365325,2023-11-27 12:08:39,2023-11-27 14:43:00,2023-12-05 08:59:51,Monday,14
218,d,2,0,329.75601134014283,337.624897365325,1.8289786800657453,0.082,0.12208131474071433,0.0,20.253260150330316,20.457341465071032,337.82897868006575,358.0822388303961,2023-11-27 12:08:39,2023-12-05 13:53:43,2023-12-25 19:58:25,Tuesday,13
219,e,1,0,336.7221151977214,336.7221151977214,0.8656004177528303,0.123,0.020485220031462695,0.0,6.8451415694728315,6.988626789504294,336.86560041775283,343.7107419872257,2023-12-04 11:19:50,2023-12-04 14:46:27,2023-12-11 11:03:28,Monday,14
219,b,2,0,336.7221151977214,343.7107419872257,0.8158017576629959,0.082,0.02305977043733954,0.0,0.36156786721666584,0.4666276376540054,343.815801757663,344.17736962487965,2023-12-04 11:19:50,2023-12-11 13:34:45,2023-12-11 22:15:24,Monday,13
219,d,3,0,336.7221151977214,344.1773696248797,1.4276125559597403,0.041,0.20924293108002778,0.07238744404025965,2.276036320453599,2.5986666955738866,344.5,346.7760363204536,2023-12-04 11:19:50,2023-12-12 06:00:00,2023-12-14 12:37:29,Tuesday,6
219,c,4,0,336.7221151977214,346.7760363204536,3.9052685724141156,0.123,0.006232251960492852,0.0,2.473097310512291,2.602329562472784,346.9052685724141,349.3783658829264,2023-12-04 11:19:50,2023-12-14 15:43:35,2023-12-17 03:04:50,Thursday,15
219,b,5,0,336.7221151977214,349.3783658829264,6.629698189317196,0.041,0.2103323063907675,0.870301810682804,1.1693934298485222,2.291027546922094,350.49999999999994,351.66939342984847,2023-12-04 11:19:50,2023-12-18 05:59:59,2023-12-19 10:03:55,Monday,5
220,b,1,0,338.41408260238416,338.41408260238416,2.526246257696357,0.0,0.11216365531218637,0.0,2.5056237237496153,2.617787379061802,338.52624625769636,341.031869981446,2023-12-06 03:56:16,2023-12-06 06:37:47,2023-12-08 18:45:53,Wednesday,6
220,c,2,0,338.41408260238416,341.03186998144594,5.172152988915116,0.082,0.05828300746915615,2.3278470110848843,3.1629618265861588,5.631091845140199,343.49999999999994,346.6629618265861,2023-12-06 03:56:16,2023-12-11 05:59:59,2023-12-14 09:54:39,Monday,5
220,d,3,0,338.41408260238416,346.6629618265861,3.723842978552966,0.041,0.01988115196685282,0.0,8.244551925739824,8.305433077706677,346.72384297855297,354.9683949042928,2023-12-06 03:56:16,2023-12-14 11:22:20,2023-12-22 17:14:29,Thursday,11
221,d,1,0,339.8893316699793,339.8893316699793,4.176416695019839,0.041,0.2460850250405672,0.3235833049801613,0.5140335484371186,1.124701878457847,340.5,341.0140335484371,2023-12-07 15:20:38,2023-12-08 06:00:00,2023-12-08 18:20:12,Friday,6
221,e,2,0,339.8893316699793,341.01403354843717,5.150868601031561,0.0,0.13683505259440049,2.3491313989684386,3.8461074223500895,6.332073873912929,343.5,347.3461074223501,2023-12-07 15:20:38,2023-12-11 06:00:00,2023-12-15 02:18:23,Monday,6
221,c,3,0,339.8893316699793,347.3461074223501,4.458584061257682,0.0,0.1124766389076128,0.0414159387423183,0.2179967299006065,0.3718893075505376,347.5,347.7179967299006,2023-12-07 15:20:38,2023-12-15 06:00:00,2023-12-15 11:13:54,Friday,6
222,d,1,0,341.8840342254725,341.8840342254725,6.187123478539718,0.123,0.18008925306722245,1.3128765214602822,0.7710114875877693,2.386977262115274,343.49999999999994,344.2710114875877,2023-12-09 15:13:00,2023-12-11 05:59:59,2023-12-12 00:30:15,Monday,5
222,d,2,0,341.8840342254725,344.27101148758777,1.4231392018730276,0.0,0.15212771428522942,0.07686079812697244,4.084840326494881,4.3138288389070825,344.5,348.5848403264949,2023-12-09 15:13:00,2023-12-12 06:00:00,2023-12-16 08:02:10,Tuesday,6
222,f,3,0,341.8840342254725,348.5848403264948,5.592433847639597,0.0,0.007593521144762529,1.9075661523604026,0.7352344517839773,2.6503941252891425,350.5,351.235234451784,2023-12-09 15:13:00,2023-12-18 06:00:00,2023-12-18 23:38:44,Monday,6
222,b,4,0,341.8840342254725,351.235234451784,1.3138787314863407,0.041,0.037644279702373135,0.1861212685136593,1.8556674909687405,2.120433039184773,351.5,353.35566749096876,2023-12-09 15:13:00,2023-12-19 06:00:00,2023-12-21 02:32:09,Tuesday,6
222,f,5,0,341.8840342254725,353.35566749096876,3.8206098245755697,0.041,0.42394233360680594,0.0,0.3979461902505542,0.8628885238573601,353.82060982457557,354.2185560148261,2023-12-09 15:13:00,2023-12-21 13:41:40,2023-12-21 23:14:43,Thursday,13
223,e,1,0,342.38937052015643,342.38937052015643,6.522085475375206,0.082,0.05071495521875618,0.9779145246247936,8.431350405825231,9.54197988566878,343.5,351.93135040582524,2023-12-10 03:20:41,2023-12-11 06:00:00,2023-12-19 16:21:08,Monday,6
223,d,2,0,342.38937052015643,351.93135040582524,2.1295492242230125,0.123,0.07519881839774809,0.3704507757769875,3.622914411582325,4.19156400575706,352.49999999999994,356.12291441158226,2023-12-10 03:20:41,2023-12-20 05:59:59,2023-12-23 20:56:59,Wednesday,5
224,d,1,0,343.33422147600817,343.33422147600817,0.5324400155534477,0.123,0.07521853954530726,0.0,2.1574303997243884,2.3556489392696958,343.53244001555345,345.6898704152778,2023-12-11 02:01:16,2023-12-11 06:46:42,2023-12-13 10:33:24,Monday,6
224,d,2,0,343.33422147600817,345.6898704152779,3.0748926363268083,0.082,0.3030222210489206,0.4251073636731917,7.158462615292878,7.9685922000149905,346.5,353.6584626152929,2023-12-11 02:01:16,2023-12-14 06:00:00,2023-12-21 09:48:11,Thursday,6
224,d,3,0,343.33422147600817,353.6584626152929,3.941127744223593,0.123,0.1596651289307237,0.0,0.4038734757096081,0.6865386046403318,353.9411277442236,354.3450012199332,2023-12-11 02:01:16,2023-12-21 16:35:13,2023-12-22 02:16:48,Thursday,16
224,d,4,0,343.33422147600817,354.3450012199332,4.949979404446708,0.041,0.5639781845135062,0.0,0.05627377664417607,0.6612519611576824,354.9499794044467,355.00625318109087,2023-12-11 02:01:16,2023-12-22 16:47:58,2023-12-22 18:09:00,Friday,16
224,e,5,0,343.33422147600817,355.00625318109087,5.256170065644824,0.123,0.12691688455396163,2.243829934355176,4.73984850520571,7.233595324114848,357.5,362.2398485052057,2023-12-11 02:01:16,2023-12-25 06:00:00,2023-12-29 23:45:22,Monday,6
224,b,6,0,343.33422147600817,362.2398485052057,5.4099779097443275,0.082,0.08812940453860407,2.0900220902556725,0.02191344897292559,2.2820649437672023,364.5,364.52191344897295,2023-12-11 02:01:16,2024-01-01 06:00:00,2024-01-01 06:31:33,Monday,6
224,c,7,0,343.33422147600817,364.5219134489729,0.8095411141173372,0.082,0.20562766514444397,0.0,0.8955175956907218,1.1831452608351658,364.80954111411734,365.70505870980804,2023-12-11 02:01:16,2024-01-01 13:25:44,2024-01-02 10:55:17,Monday,13
224,e,8,0,343.33422147600817,365.70505870980804,1.8472110595026265,0.041,0.1011523496945882,0.0,0.0758762627146382,0.21802861240922639,365.8472110595026,365.92308732221727,2023-12-11 02:01:16,2024-01-02 14:19:59,2024-01-02 16:09:14,Tuesday,14
224,f,9,0,343.33422147600817,365.92308732221727,2.0595610006357106,0.082,0.05447367841846129,0.44043899936428943,3.889376750214132,4.466289427996883,366.5,370.3893767502141,2023-12-11 02:01:16,2024-01-03 06:00:00,2024-01-07 03:20:42,Wednesday,6
224,e,10,0,343.33422147600817,370.3893767502141,6.572823401737935,0.082,0.10144665152381649,0.927176598262065,2.8802239047182896,3.990847154504171,371.5,374.38022390471826,2023-12-11 02:01:16,2024-01-08 06:00:00,2024-01-11 03:07:31,Monday,6
224,d,11,0,343.33422147600817,374.3802239047183,3.5188235438723723,0.041,0.09759963915405583,0.0,0.027026592273424216,0.16562623142748004,374.5188235438724,374.5458501361458,2023-12-11 02:01:16,2024-01-11 06:27:06,2024-01-11 07:06:01,Thursday,6
224,e,12,0,343.33422147600817,374.5458501361458,3.669439883278926,0.041,0.08258974713313687,0.0,1.9119501982246367,2.0355399453577734,374.6694398832789,376.58139008150357,2023-12-11 02:01:16,2024-01-11 10:03:59,2024-01-13 07:57:12,Thursday,10
224,e,13,0,343.33422147600817,376.58139008150357,5.73813614071571,0.041,0.11574605921213905,1.76186385928429,0.2376507668728002,2.156260685369229,378.5,378.7376507668728,2023-12-11 02:01:16,2024-01-15 06:00:00,2024-01-15 11:42:13,Monday,6
224,b,14,0,343.33422147600817,378.7376507668728,1.010809067803791,0.041,0.2321583009310314,0.4891909321962089,3.790421031883276,4.552770265010516,379.5,383.2904210318833,2023-12-11 02:01:16,2024-01-16 06:00:00,2024-01-20 00:58:12,Tuesday,6
224,d,15,0,343.33422147600817,383.2904210318833,5.585629203133237,0.082,0.2132081712499364,1.9143707968667627,0.12013621653389307,2.3297151846505924,385.5,385.62013621653387,2023-12-11 02:01:16,2024-01-22 06:00:00,2024-01-22 08:52:59,Monday,6
224,b,16,0,343.33422147600817,385.62013621653387,0.8158560314541887,0.082,0.11371981492033192,0.0,1.3753925680811365,1.5711123830014684,385.8158560314542,387.1912485995353,2023-12-11 02:01:16,2024-01-22 13:34:49,2024-01-23 22:35:23,Monday,13
225,c,1,0,343.52401504097315,343.52401504097315,0.6559133843973655,0.082,0.04989834342418841,0.0,0.3538699119742795,0.4857682553984679,343.6559133843973,344.0097832963716,2023-12-11 06:34:34,2023-12-11 09:44:30,2023-12-11 18:14:05,Monday,9
225,d,2,0,343.52401504097315,344.0097832963716,1.100339608520244,0.082,0.00855631214860777,0.39966039147975607,5.586577141602798,6.076793845231162,344.49999999999994,350.08657714160273,2023-12-11 06:34:34,2023-12-12 05:59:59,2023-12-17 20:04:40,Tuesday,5
225,b,3,0,343.52401504097315,350.0865771416028,0.10771440174721647,0.0,0.021137260144409427,0.39228559825278353,3.2846610206339673,3.6980838790311603,350.5,353.78466102063396,2023-12-11 06:34:34,2023-12-18 06:00:00,2023-12-21 12:49:54,Monday,6
225,f,4,0,343.52401504097315,353.78466102063396,3.8944501407769394,0.041,0.06878912014298155,0.0,6.537625005868813,6.647414126011795,353.89445014077694,360.43207514664573,2023-12-11 06:34:34,2023-12-21 15:28:00,2023-12-28 04:22:11,Thursday,15
225,c,5,0,343.52401504097315,360.43207514664573,3.5710409932240736,0.041,0.09796584657831811,0.0,5.6060612624889545,5.745027109067273,360.571040993224,366.17710225571295,2023-12-11 06:34:34,2023-12-28 07:42:17,2024-01-02 22:15:01,Thursday,7
226,e,1,0,347.4912165952352,347.4912165952352,4.730822050190682,0.041,0.19860545495547133,0.0,2.9358072531029316,3.1754127080584027,347.7308220501907,350.66662930329363,2023-12-15 05:47:21,2023-12-15 11:32:23,2023-12-18 09:59:56,Friday,11
226,b,2,0,347.4912165952352,350.6666293032936,0.87145843202984,0.082,0.1228291287362765,0.0,3.9285814871799163,4.133410615916193,350.87145843202984,354.8000399192098,2023-12-15 05:47:21,2023-12-18 14:54:54,2023-12-22 13:12:03,Monday,14
226,e,3,0,347.4912165952352,354.8000399192098,5.068120664399601,0.123,0.1450807451897996,2.4318793356003994,11.773534270235853,14.473494351026051,357.49999999999994,369.2735342702358,2023-12-15 05:47:21,2023-12-25 05:59:59,2024-01-06 00:33:53,Monday,5
227,d,1,0,348.31830459111563,348.31830459111563,5.4737950182269515,0.0,0.15549042711133232,2.0262049817730485,1.2221512425397596,3.4038466514241406,350.5,351.7221512425398,2023-12-16 01:38:21,2023-12-18 06:00:00,2023-12-19 11:19:53,Monday,6
227,f,2,0,348.31830459111563,351.7221512425398,1.8418000029031987,0.082,0.037648760363391175,0.0,0.32299990867783696,0.4426486690412281,351.84180000290314,352.164799911581,2023-12-16 01:38:21,2023-12-19 14:12:11,2023-12-19 21:57:18,Tuesday,14
227,c,3,0,348.31830459111563,352.164799911581,2.2973558034674397,0.041,0.09155589188644518,0.20264419653256027,2.0547478686100002,2.3899479570290056,352.5,354.55474786861,2023-12-16 01:38:21,2023-12-20 06:00:00,2023-12-22 07:18:50,Wednesday,6
227,c,4,0,348.31830459111563,354.55474786861,4.626442771888776,0.041,0.030694903278803566,0.0,0.23088023643841893,0.3025751397172225,354.6264427718888,354.85732300832717,2023-12-16 01:38:21,2023-12-22 09:02:04,2023-12-22 14:34:32,Friday,9
227,c,5,0,348.31830459111563,354.8573230083272,5.05027155372062,0.0,0.19294854539341752,2.44972844627938,3.442172356647145,6.084849348319942,357.5,360.9421723566471,2023-12-16 01:38:21,2023-12-25 06:00:00,2023-12-28 16:36:43,Monday,6
227,e,6,0,348.31830459111563,360.9421723566472,3.985958634795111,0.041,0.0027862781479076086,0.0,3.135186551433282,3.17897282958119,360.98595863479505,364.1211451862283,2023-12-16 01:38:21,2023-12-28 17:39:46,2023-12-31 20:54:26,Thursday,17
227,f,7,0,348.31830459111563,364.1211451862284,0.2520965278357039,0.041,0.08995134160734214,0.2479034721642961,13.315878541327764,13.694733355099403,364.5,377.8158785413278,2023-12-16 01:38:21,2024-01-01 06:00:00,2024-01-14 13:34:51,Monday,6
227,f,8,0,348.31830459111563,377.8158785413278,0.47301353909722366,0.123,0.5341349977694225,0.026986460902776344,0.5082923663093635,1.1924138249815623,378.49999999999994,379.0082923663093,2023-12-16 01:38:21,2024-01-15 05:59:59,2024-01-15 18:11:56,Monday,5
227,c,9,0,348.31830459111563,379.0082923663093,1.4190055209185175,0.123,0.28771315460919955,0.0809944790814825,1.3645929863052144,1.8563006199958965,379.5,380.86459298630524,2023-12-16 01:38:21,2024-01-16 06:00:00,2024-01-17 14:45:00,Tuesday,6
227,f,10,0,348.31830459111563,380.86459298630524,2.9260605847193233,0.041,0.020467598414095303,0.0,0.2843610286217782,0.3458286270358735,380.9260605847193,381.2104216133411,2023-12-16 01:38:21,2024-01-17 16:13:31,2024-01-17 23:03:00,Wednesday,16
228,e,1,0,353.95144686094113,353.95144686094113,3.971561497639925,0.0,0.02011463669878147,0.0,10.2620614879086,10.282176124607382,353.9715614976399,364.23362298554855,2023-12-21 16:50:05,2023-12-21 17:19:02,2023-12-31 23:36:25,Thursday,17
228,e,2,0,353.95144686094113,364.2336229855485,0.3689908349653592,0.041,0.09436784941683996,0.13100916503464077,0.03775989411045042,0.3041369085619312,364.49999999999994,364.53775989411037,2023-12-21 16:50:05,2024-01-01 05:59:59,2024-01-01 06:54:22,Monday,5
228,f,3,0,353.95144686094113,364.5377598941104,0.6710921388868769,0.082,0.051332244776429205,0.0,1.9037769869824255,2.037109231758855,364.6710921388868,366.57486912586927,2023-12-21 16:50:05,2024-01-01 10:06:22,2024-01-03 07:47:48,Monday,10
228,e,4,0,353.95144686094113,366.57486912586927,2.617492152993975,0.041,0.0016230271246878338,0.0,3.3413280203436324,3.38395104746832,366.617492152994,369.9588201733376,2023-12-21 16:50:05,2024-01-03 08:49:11,2024-01-06 17:00:42,Wednesday,8
228,c,5,0,353.95144686094113,369.9588201733376,6.233336638382525,0.041,0.23351646504492055,1.266663361617475,10.12123136090029,11.662411187562686,371.5,381.6212313609003,2023-12-21 16:50:05,2024-01-08 06:00:00,2024-01-18 08:54:34,Monday,6
228,e,6,0,353.95144686094113,381.62123136090025,3.768377219158424,0.041,0.10614585825815243,0.0,2.662644739472605,2.809790597730758,381.7683772191584,384.43102195863105,2023-12-21 16:50:05,2024-01-18 12:26:27,2024-01-21 04:20:40,Thursday,12
228,e,7,0,353.95144686094113,384.431021958631,6.62063306690834,0.041,0.1486111082773571,0.87936693309166,0.06409955936092451,1.1330776007299417,385.5,385.5640995593609,2023-12-21 16:50:05,2024-01-22 06:00:00,2024-01-22 07:32:18,Monday,6
228,b,8,0,353.95144686094113,385.56409955936095,0.6806379328760386,0.082,0.034538373515096886,0.0,0.2381367561563367,0.35467512967143355,385.68063793287604,385.9187746890324,2023-12-21 16:50:05,2024-01-22 10:20:07,2024-01-22 16:03:02,Monday,10
228,e,9,0,353.95144686094113,385.9187746890324,1.0088893212101198,0.041,0.04911463217772972,0.49111067878988024,0.8638251661544437,1.4450504771220536,386.5,387.36382516615447,2023-12-21 16:50:05,2024-01-23 06:00:00,2024-01-24 02:43:54,Tuesday,6
228,d,10,0,353.95144686094113,387.3638251661544,2.4254719853245206,0.041,0.020646819170096902,0.07452801467547943,0.769197685723633,0.9053725195692093,387.5,388.2691976857236,2023-12-21 16:50:05,2024-01-24 06:00:00,2024-01-25 00:27:38,Wednesday,6
228,e,11,0,353.95144686094113,388.2691976857236,3.4300363096732553,0.0,0.16083862394962636,0.06996369032674465,0.3558871064488665,0.5866894207252376,388.5,388.85588710644885,2023-12-21 16:50:05,2024-01-25 06:00:00,2024-01-25 14:32:28,Thursday,6
228,e,12,0,353.95144686094113,388.85588710644885,4.206936513269113,0.082,0.2690494068202833,0.2930634867308868,4.463603885756388,5.107716779307558,389.5,393.9636038857564,2023-12-21 16:50:05,2024-01-26 06:00:00,2024-01-30 17:07:35,Friday,6
228,f,13,0,353.95144686094113,393.9636038857564,2.121067888357061,0.041,0.11646400260066608,0.37893211164293916,4.497561838007904,5.03395795225151,394.5,398.9975618380079,2023-12-21 16:50:05,2024-01-31 06:00:00,2024-02-04 17:56:29,Wednesday,6
228,f,14,0,353.95144686094113,398.9975618380079,0.300911833427449,0.041,0.2623499954195041,0.19908816657255102,4.3236409603508275,4.8260791223428825,399.5,403.8236409603508,2023-12-21 16:50:05,2024-02-05 06:00:00,2024-02-09 13:46:02,Monday,6
228,b,15,0,353.95144686094113,403.8236409603508,5.2635514122418385,0.082,0.35791045189099724,2.2364485877581615,0.7811435293668507,3.4575025690160093,406.49999999999994,407.2811435293668,2023-12-21 16:50:05,2024-02-12 05:59:59,2024-02-13 00:44:50,Monday,5
229,c,1,0,355.0645414778779,355.0645414778779,5.24777538720042,0.082,0.10123390932249073,2.25222461279958,0.1918921161775414,2.627350638299612,357.5,357.69189211617754,2023-12-22 19:32:56,2023-12-25 06:00:00,2023-12-25 10:36:19,Monday,6
229,c,2,0,355.0645414778779,357.69189211617754,0.7958317856821964,0.041,0.06293966950468113,0.0,0.3396361157348107,0.4435757852394918,357.7958317856822,358.13546790141703,2023-12-22 19:32:56,2023-12-25 13:05:59,2023-12-25 21:15:04,Monday,13
229,e,3,0,355.0645414778779,358.13546790141703,1.4980168701097796,0.082,0.28054896869275847,0.0019831298902204253,1.3556597297400648,1.7201918283230437,358.5,359.85565972974007,2023-12-22 19:32:56,2023-12-26 06:00:00,2023-12-27 14:32:09,Tuesday,6
229,b,4,0,355.0645414778779,359.85565972974007,2.9926239916231907,0.082,0.05496426188313324,0.0,1.0632289114592457,1.200193173342379,359.9926239916232,361.05585290308244,2023-12-22 19:32:56,2023-12-27 17:49:22,2023-12-28 19:20:25,Wednesday,17
229,f,5,0,355.0645414778779,361.05585290308244,4.202782381539691,0.0,0.14692947845723744,0.2972176184603086,0.8839615477784823,1.3281086446960284,361.5,362.3839615477785,2023-12-22 19:32:56,2023-12-29 06:00:00,2023-12-30 03:12:54,Friday,6
230,b,1,0,356.8652018163774,356.8652018163774,6.96233709934171,0.0,0.09713528296428603,0.5376629006582903,11.163648842652503,11.79844702627508,357.5,368.6636488426525,2023-12-24 14:45:53,2023-12-25 06:00:00,2024-01-05 09:55:39,Monday,6
231,b,1,0,359.0201156688464,359.0201156688464,2.088263486912581,0.041,0.027147818066145024,0.4117365130874191,0.5611673585577157,1.0410516897112798,359.5,360.0611673585577,2023-12-26 18:28:57,2023-12-27 06:00:00,2023-12-27 19:28:04,Wednesday,6
232,b,1,0,360.058433741845,360.058433741845,3.080697623769993,0.0,0.022263881924969094,0.4193023762300072,2.4617454994727366,2.903311757627713,360.5,362.9617454994727,2023-12-27 19:24:08,2023-12-28 06:00:00,2023-12-30 17:04:54,Thursday,6
232,e,2,0,360.058433741845,362.9617454994727,6.085943882368554,0.082,0.042198382895849734,1.4140561176314463,8.094702363436454,9.63295686396375,364.5,372.59470236343645,2023-12-27 19:24:08,2024-01-01 06:00:00,2024-01-09 08:16:22,Monday,6
232,c,3,0,360.058433741845,372.59470236343645,2.0816591344013204,0.123,0.363956770964849,0.41834086559867956,4.956899535579024,5.862197172142553,373.5,378.456899535579,2023-12-27 19:24:08,2024-01-10 06:00:00,2024-01-15 04:57:56,Wednesday,6
232,e,4,0,360.058433741845,378.456899535579,0.5281413682845368,0.041,0.030241832705558015,0.0,0.022809617452313864,0.09405145015787189,378.52814136828454,378.55095098573685,2023-12-27 19:24:08,2024-01-15 06:40:31,2024-01-15 07:13:22,Monday,6
232,c,5,0,360.058433741845,378.55095098573685,0.6418902359125696,0.041,0.04993925017571582,0.0,9.067746381648277,9.158685631823992,378.64189023591257,387.7096366175608,2023-12-27 19:24:08,2024-01-15 09:24:19,2024-01-24 11:01:52,Monday,9
232,c,6,0,360.058433741845,387.7096366175608,2.8879647090956837,0.0,0.1783280915348552,0.0,3.6550120007980245,3.8333400923328798,387.8879647090957,391.5429767098937,2023-12-27 19:24:08,2024-01-24 15:18:40,2024-01-28 07:01:53,Wednesday,15
232,f,7,0,360.058433741845,391.5429767098937,6.664859460145635,0.082,0.039882750251948346,0.8351405398543648,7.380672783256831,8.337696073363144,392.5,399.88067278325684,2023-12-27 19:24:08,2024-01-29 06:00:00,2024-02-05 15:08:10,Monday,6
232,e,8,0,360.058433741845,399.88067278325684,0.997591575808201,0.041,0.07591879255138612,0.0,0.5809558397705196,0.6978746323219057,399.9975915758082,400.5785474155787,2023-12-27 19:24:08,2024-02-05 17:56:31,2024-02-06 07:53:06,Monday,17
232,c,9,0,360.058433741845,400.5785474155787,1.7783286122449908,0.082,0.11778119666624741,0.0,0.9705699049269633,1.1703511015932107,400.778328612245,401.74889851717194,2023-12-27 19:24:08,2024-02-06 12:40:47,2024-02-07 11:58:24,Tuesday,12
232,d,10,0,360.058433741845,401.74889851717194,2.8986626002172216,0.041,0.10876408304527746,0.0,1.0182943342083848,1.1680584172536623,401.8986626002172,402.9169569344256,2023-12-27 19:24:08,2024-02-07 15:34:04,2024-02-08 16:00:25,Wednesday,15
232,d,11,0,360.058433741845,402.9169569344256,4.214049105328229,0.082,0.21509217090258828,0.28595089467177104,0.27714143223609283,0.860184497810452,403.5,403.7771414322361,2023-12-27 19:24:08,2024-02-09 06:00:00,2024-02-09 12:39:05,Friday,6
232,f,12,0,360.058433741845,403.7771414322361,4.899463142093111,0.082,0.040321709857031485,0.0,8.321543585613473,8.443865295470504,403.8994631420931,412.2210067277066,2023-12-27 19:24:08,2024-02-09 15:35:13,2024-02-17 23:18:14,Friday,15
232,f,13,0,360.058433741845,412.2210067277066,6.401087666698061,0.082,0.09808093899145943,1.0989123333019393,2.335257581676168,3.614250853969567,413.5,415.83525758167616,2023-12-27 19:24:08,2024-02-19 06:00:00,2024-02-21 14:02:46,Monday,6
233,e,1,0,362.89835111743366,362.89835111743366,6.025035570473449,0.0,0.12668445303977113,1.4749644295265512,0.2955958935135311,1.8972447760798534,364.5,364.7955958935135,2023-12-30 15:33:37,2024-01-01 06:00:00,2024-01-01 13:05:39,Monday,6
233,e,2,0,362.89835111743366,364.7955958935135,1.1895154759155275,0.123,0.2709195824019956,0.31048452408447247,4.245597624596409,4.950001731082877,365.49999999999994,369.74559762459637,2023-12-30 15:33:37,2024-01-02 05:59:59,2024-01-06 11:53:39,Tuesday,5
233,d,3,0,362.89835111743366,369.74559762459637,5.789587829137645,0.041,0.0029902045412836206,1.7104121708623552,4.89930914445935,6.653711519862989,371.5,376.3993091444593,2023-12-30 15:33:37,2024-01-08 06:00:00,2024-01-13 03:35:00,Monday,6
233,c,4,0,362.89835111743366,376.3993091444594,5.450928408211723,0.041,0.010619263752337862,2.0490715917882767,1.3441333117911403,3.444824167331755,378.5,379.84413331179115,2023-12-30 15:33:37,2024-01-15 06:00:00,2024-01-16 14:15:33,Monday,6
233,e,5,0,362.89835111743366,379.84413331179115,2.013850566748488,0.082,0.08771725495733812,0.48614943325151216,4.793572520647912,5.449439208856762,380.5,385.2935725206479,2023-12-30 15:33:37,2024-01-17 06:00:00,2024-01-22 01:02:44,Wednesday,6
233,e,6,0,362.89835111743366,385.2935725206479,0.35456801507126556,0.041,0.01999549442337236,0.14543198492873444,2.4371116033093347,2.6435390826614418,385.5,387.93711160330935,2023-12-30 15:33:37,2024-01-22 06:00:00,2024-01-24 16:29:26,Monday,6
234,d,1,0,366.7878103260481,366.7878103260481,2.886494151348302,0.082,0.016683825300235555,0.0,0.6469252296952557,0.7456090549954912,366.8864941513483,367.53341938104353,2024-01-03 12:54:26,2024-01-03 15:16:33,2024-01-04 06:48:07,Wednesday,15
234,f,2,0,366.7878103260481,367.5334193810436,3.588512491390361,0.0,0.05509311034676149,0.0,11.039219239853145,11.094312350199907,367.58851249139036,378.6277317312435,2024-01-03 12:54:26,2024-01-04 08:07:27,2024-01-15 09:03:56,Thursday,8
235,b,1,0,368.7365019278105,368.7365019278105,4.939697477098605,0.082,0.12119554928809717,0.0,9.75777427599039,9.960969825278486,368.93969747709855,378.69747175308896,2024-01-05 11:40:33,2024-01-05 16:33:09,2024-01-15 10:44:21,Friday,16
235,d,2,0,368.7365019278105,378.69747175308896,0.9098289103286561,0.082,0.1303571572397107,0.0,1.6924327981810217,1.9047899554207324,378.90982891032866,380.6022617085097,2024-01-05 11:40:33,2024-01-15 15:50:09,2024-01-17 08:27:15,Monday,15
235,f,3,0,368.7365019278105,380.6022617085097,2.728683925152609,0.041,0.08542221664295035,0.0,7.140730615207385,7.267152831850336,380.7286839251526,387.86941454035997,2024-01-05 11:40:33,2024-01-17 11:29:18,2024-01-24 14:51:57,Wednesday,11
235,d,4,0,368.7365019278105,387.86941454036,2.9650639059049126,0.041,0.054649365544898035,0.0,5.223961946600431,5.319611312145329,387.9650639059049,393.1890258525053,2024-01-05 11:40:33,2024-01-24 17:09:41,2024-01-29 22:32:11,Wednesday,17
236,b,1,0,369.81150934854867,369.81150934854867,5.9275509875217836,0.041,0.07504163897312721,1.5724490124782164,0.7250298107352341,2.4135204621865776,371.5,372.22502981073524,2024-01-06 13:28:34,2024-01-08 06:00:00,2024-01-08 23:24:02,Monday,6
