caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
292,c,11,0,464.1793091591934,511.27538487548816,0.40502656295342376,0.0,0.12964168746525775,0.09497343704657624,1.9312551252290815,2.1558702497409157,511.5,513.4312551252291,2024-04-10 22:18:12,2024-05-28 06:00:00,2024-05-30 04:21:00,Tuesday,6
292,d,12,0,464.1793091591934,513.4312551252291,2.646074012487702,0.041,0.17381888725858083,0.0,0.06033822016704796,0.2751571074256288,513.6460740124877,513.7064122326548,2024-04-10 22:18:12,2024-05-30 09:30:20,2024-05-30 10:57:14,Thursday,9
292,d,13,0,464.1793091591934,513.7064122326548,2.8679976216523073,0.123,0.03858538899754501,0.0,1.3402403090848423,1.5018256980823872,513.8679976216523,515.2082379307371,2024-04-10 22:18:12,2024-05-30 14:49:54,2024-05-31 22:59:51,Thursday,14
292,c,14,0,464.1793091591934,515.2082379307371,4.388672362984266,0.082,0.09843443224711884,0.11132763701573367,0.6521910025557088,0.9439530718185614,515.5,516.1521910025557,2024-04-10 22:18:12,2024-06-01 06:00:00,2024-06-01 21:39:09,Saturday,6
292,d,15,0,464.1793091591934,516.1521910025557,5.527054276875674,0.0,0.37486327431996536,1.972945723124326,0.44008775727268085,2.787896754716972,518.5,518.9400877572726,2024-04-10 22:18:12,2024-06-04 06:00:00,2024-06-04 16:33:43,Tuesday,6
292,c,16,0,464.1793091591934,518.9400877572726,1.2326350579962764,0.0,0.2925473007236327,0.2673649420037236,11.074684815224447,11.634597057951805,519.5,530.5746848152245,2024-04-10 22:18:12,2024-06-05 06:00:00,2024-06-16 07:47:32,Wednesday,6
292,c,17,0,464.1793091591934,530.5746848152245,5.829842352164405,0.082,0.17315753693997094,1.6701576478355946,3.70448649061348,5.629801675389046,532.5,536.2044864906135,2024-04-10 22:18:12,2024-06-18 06:00:00,2024-06-21 22:54:27,Tuesday,6
293,e,1,0,466.3329784565543,466.3329784565543,4.608436646272537,0.041,0.23445818971821986,0.0,3.4615506653932906,3.7370088551115104,466.60843664627254,470.06998731166584,2024-04-13 01:59:29,2024-04-13 08:36:08,2024-04-16 19:40:46,Saturday,8
293,d,2,0,466.3329784565543,470.06998731166584,1.0839675964835465,0.0,0.013980284817699133,0.41603240351645354,0.9163584197100695,1.3463711080442222,470.5,471.4163584197101,2024-04-13 01:59:29,2024-04-17 06:00:00,2024-04-18 03:59:33,Wednesday,6
293,b,3,0,466.3329784565543,471.41635841971004,2.5475306988793704,0.082,0.0491722791693569,0.0,0.6660623948284305,0.7972346739977875,471.54753069887937,472.2135930937078,2024-04-13 01:59:29,2024-04-18 07:08:26,2024-04-18 23:07:34,Thursday,7
294,e,1,0,466.9891554195215,466.9891554195215,5.074574373933558,0.041,0.04441895441205415,2.425425626066442,2.085738912356696,4.596583492835192,469.5,471.5857389123567,2024-04-13 17:44:23,2024-04-16 06:00:00,2024-04-18 08:03:27,Tuesday,6
294,c,2,0,466.9891554195215,471.5857389123567,2.684807014763294,0.082,0.017068102406612114,0.0,0.562192769538699,0.6612608719453111,471.6848070147633,472.246999784302,2024-04-13 17:44:23,2024-04-18 10:26:07,2024-04-18 23:55:40,Thursday,10
294,f,3,0,466.9891554195215,472.24699978430203,3.40206441067113,0.123,0.032064626369114044,0.09793558932886981,10.395018993733686,10.64801920943167,472.5,482.8950189937337,2024-04-13 17:44:23,2024-04-19 06:00:00,2024-04-29 15:28:49,Friday,6
294,b,4,0,466.9891554195215,482.8950189937337,0.048441665115319665,0.123,0.030422671381617406,0.45155833488468033,1.3746656944457838,1.9796467007120815,483.5,484.8746656944458,2024-04-13 17:44:23,2024-04-30 06:00:00,2024-05-01 14:59:31,Tuesday,6
294,d,5,0,466.9891554195215,484.87466569444575,2.081266745315247,0.0,0.20660105086950298,0.41873325468475286,0.6357755365589675,1.2611098421132234,485.5,486.135775536559,2024-04-13 17:44:23,2024-05-02 06:00:00,2024-05-02 21:15:31,Thursday,6
294,c,6,0,466.9891554195215,486.135775536559,3.494230248421786,0.082,0.2764547118627768,0.0057697515782138,2.9934486608189146,3.357673124259905,486.49999999999994,489.49344866081884,2024-04-13 17:44:23,2024-05-03 05:59:59,2024-05-06 05:50:33,Friday,5
294,f,7,0,466.9891554195215,489.4934486608189,6.5262748561320905,0.0,0.032826195313219446,0.9737251438679095,2.867355502739551,3.87390684192068,490.5,493.36735550273954,2024-04-13 17:44:23,2024-05-07 06:00:00,2024-05-10 02:48:59,Tuesday,6
294,b,8,0,466.9891554195215,493.3673555027396,3.510992302649697,0.082,0.061636799910089295,0.0,5.274295745270698,5.417932545180787,493.5109923026497,498.7852880479204,2024-04-13 17:44:23,2024-05-10 06:15:49,2024-05-15 12:50:48,Friday,6
294,f,9,0,466.9891554195215,498.7852880479204,1.8910907435924855,0.041,0.06480269567209088,0.0,6.636375687865513,6.742178383537604,498.8910907435925,505.527466431458,2024-04-13 17:44:23,2024-05-15 15:23:10,2024-05-22 06:39:33,Wednesday,15
295,c,1,0,467.59225561688277,467.59225561688277,5.616146620829625,0.0,0.02389100394688107,1.8838533791703753,0.6526339201702525,2.560378303287509,469.5,470.1526339201703,2024-04-14 08:12:50,2024-04-16 06:00:00,2024-04-16 21:39:47,Tuesday,6
295,c,2,0,467.59225561688277,470.1526339201703,1.3004696951878145,0.041,0.10683577501755928,0.19953030481218548,0.922873294749118,1.2702393745788627,470.5,471.42287329474914,2024-04-14 08:12:50,2024-04-17 06:00:00,2024-04-18 04:08:56,Wednesday,6
295,c,3,0,467.59225561688277,471.42287329474914,2.8527581826095343,0.041,0.38888488786040815,0.0,0.4250608720537026,0.8549457599141107,471.85275818260953,472.2778190546632,2024-04-14 08:12:50,2024-04-18 14:27:58,2024-04-19 00:40:03,Thursday,14
296,f,1,0,470.3310618306349,470.3310618306349,1.3949148109730913,0.041,0.02285298033819011,0.10508518902690867,0.022093429394380543,0.19103159875947934,470.5,470.5220934293944,2024-04-17 01:56:43,2024-04-17 06:00:00,2024-04-17 06:31:48,Wednesday,6
296,b,2,0,470.3310618306349,470.5220934293944,1.7860851606146184,0.082,0.1819917312202351,0.0,1.0991638464441364,1.3631555776643716,470.7860851606146,471.88524900705875,2024-04-17 01:56:43,2024-04-17 12:51:57,2024-04-18 15:14:45,Wednesday,12
296,c,3,0,470.3310618306349,471.88524900705875,3.0660538327682048,0.082,0.09880482570945806,0.43394616723179524,3.8768921342614746,4.491643127202728,472.5,476.3768921342615,2024-04-17 01:56:43,2024-04-19 06:00:00,2024-04-23 03:02:43,Friday,6
296,b,4,0,470.3310618306349,476.3768921342615,0.6372528420187109,0.082,0.1783607077572231,0.0,1.212134350755591,1.472495058512814,476.6372528420187,477.8493871927743,2024-04-17 01:56:43,2024-04-23 09:17:38,2024-04-24 14:23:07,Tuesday,9
296,d,5,0,470.3310618306349,477.8493871927743,1.8678811914091966,0.0,0.018493998634881735,0.0,0.7102596190037953,0.7287536176386771,477.8678811914092,478.578140810413,2024-04-17 01:56:43,2024-04-24 14:49:44,2024-04-25 07:52:31,Wednesday,14
296,e,6,0,470.3310618306349,478.578140810413,2.7691989202224363,0.082,0.10905810980944425,0.0,1.5596535170750208,1.7507116268844651,478.76919892022244,480.3288524372975,2024-04-17 01:56:43,2024-04-25 12:27:38,2024-04-27 01:53:32,Thursday,12
296,b,7,0,470.3310618306349,480.3288524372975,4.472766845090689,0.082,0.061914407793220286,0.027233154909310997,0.5778062048337463,0.7489537675362776,480.5,481.07780620483373,2024-04-17 01:56:43,2024-04-27 06:00:00,2024-04-27 19:52:02,Saturday,6
296,d,8,0,470.3310618306349,481.07780620483373,5.373436442862612,0.123,0.1726302380288897,2.1265635571373878,0.3467765251046555,2.768970320270933,483.5,483.84677652510464,2024-04-17 01:56:43,2024-04-30 06:00:00,2024-04-30 14:19:21,Tuesday,6
296,d,9,0,470.3310618306349,483.84677652510464,1.0086989292335033,0.041,0.1209224041288693,0.49130107076649665,6.260698671895026,6.913922146790393,484.5,490.760698671895,2024-04-17 01:56:43,2024-05-01 06:00:00,2024-05-07 12:15:24,Wednesday,6
296,f,10,0,470.3310618306349,490.76069867189506,1.0076525046241613,0.082,0.16495383272907962,0.49234749537583866,5.01077144507684,5.750072773181759,491.49999999999994,496.5107714450768,2024-04-17 01:56:43,2024-05-08 05:59:59,2024-05-13 06:15:30,Wednesday,5
296,b,11,0,470.3310618306349,496.51077144507684,6.704825295411638,0.123,0.07105385033482255,0.7951747045883621,2.0400242331661667,3.0292527880893516,497.5,499.54002423316615,2024-04-17 01:56:43,2024-05-14 06:00:00,2024-05-16 06:57:38,Tuesday,6
297,f,1,0,470.4571317933139,470.4571317933139,1.5994616206640444,0.041,0.10132982735013217,0.0,0.0811205445243639,0.22345037187449607,470.59946162066404,470.6805821651884,2024-04-17 04:58:16,2024-04-17 08:23:13,2024-04-17 10:20:02,Wednesday,8
298,f,1,0,470.7328157490687,470.7328157490687,2.014366562123655,0.082,0.19955081305493302,0.48563343787634494,0.1349431539914627,0.9021274049227407,471.5,471.63494315399146,2024-04-17 11:35:15,2024-04-18 06:00:00,2024-04-18 09:14:19,Thursday,6
298,b,2,0,470.7328157490687,471.63494315399146,2.704236395684916,0.0,0.06929324169344897,0.0,0.522189140240483,0.591482381933932,471.7042363956849,472.2264255359254,2024-04-17 11:35:15,2024-04-18 10:54:06,2024-04-18 23:26:03,Thursday,10
299,e,1,0,474.5693306480523,474.5693306480523,5.738856614228439,0.041,0.12852596617615605,1.761143385771561,1.7063057098757655,3.636975061823483,476.5,478.2063057098758,2024-04-21 07:39:50,2024-04-23 06:00:00,2024-04-24 22:57:04,Tuesday,6
299,e,2,0,474.5693306480523,478.2063057098758,2.3136306140561373,0.082,0.025324904180346178,0.18636938594386265,0.09982122361247284,0.3935155137366817,478.5,478.5998212236125,2024-04-21 07:39:50,2024-04-25 06:00:00,2024-04-25 08:23:44,Thursday,6
300,e,1,0,476.1487516385465,476.1487516385465,0.1950094362019854,0.041,0.005257797655479579,0.3049905637980146,0.47264296923702404,0.8238913306905182,476.5,476.97264296923703,2024-04-22 21:34:12,2024-04-23 06:00:00,2024-04-23 17:20:36,Tuesday,6
300,d,2,0,476.1487516385465,476.97264296923703,1.1235527997311578,0.041,0.10990983049415025,0.37644720026884215,6.4977644832319585,7.025121513994951,477.5,483.99776448323195,2024-04-22 21:34:12,2024-04-24 06:00:00,2024-04-30 17:56:46,Wednesday,6
300,c,3,0,476.1487516385465,483.997764483232,1.0116345257174544,0.0,0.013870042485452995,0.4883654742825456,0.07221404020615826,0.5744495569741569,484.5,484.5722140402062,2024-04-22 21:34:12,2024-05-01 06:00:00,2024-05-01 07:43:59,Wednesday,6
300,e,4,0,476.1487516385465,484.5722140402062,1.6282568349028566,0.041,0.015042794696672171,0.0,2.9135337910871626,2.9695765857838348,484.62825683490286,487.54179062599,2024-04-22 21:34:12,2024-05-01 09:04:41,2024-05-04 07:00:10,Wednesday,9
300,d,5,0,476.1487516385465,487.54179062599,4.64621264156699,0.082,0.022422015576975093,0.0,0.3137584034237825,0.4181804190007576,487.646212641567,487.95997104499077,2024-04-22 21:34:12,2024-05-04 09:30:32,2024-05-04 17:02:21,Saturday,9
300,e,6,0,476.1487516385465,487.95997104499077,5.038027784834185,0.041,0.037056739843397794,2.461972215165815,7.350737385290188,9.8907663402994,490.5,497.8507373852902,2024-04-22 21:34:12,2024-05-07 06:00:00,2024-05-14 14:25:03,Tuesday,6
300,b,7,0,476.1487516385465,497.8507373852902,1.0953880284189381,0.041,0.20365064312872724,0.4046119715810619,0.9024016299187332,1.5516642446285223,498.5,499.40240162991876,2024-04-22 21:34:12,2024-05-15 06:00:00,2024-05-16 03:39:27,Wednesday,6
300,b,8,0,476.1487516385465,499.4024016299187,2.405470165538077,0.0,0.003068535619398306,0.0945298344619232,1.4238086351994936,1.521407005280815,499.5,500.9238086351995,2024-04-22 21:34:12,2024-05-16 06:00:00,2024-05-17 16:10:17,Thursday,6
301,e,1,0,479.9506324922803,479.9506324922803,4.297507488727433,0.041,0.30587499644714833,0.20249251127256684,2.1814881094640244,2.7308556171837397,480.5,482.681488109464,2024-04-26 16:48:54,2024-04-27 06:00:00,2024-04-29 10:21:20,Saturday,6
301,f,2,0,479.9506324922803,482.68148810946406,6.843320755158857,0.082,0.07983264569479019,0.6566792448411434,2.949359481532786,3.7678713720687194,483.5,486.4493594815328,2024-04-26 16:48:54,2024-04-30 06:00:00,2024-05-03 04:47:04,Tuesday,6
302,e,1,0,479.95515250286206,479.95515250286206,4.084372307826072,0.123,0.006219804964014555,0.4156276921739277,0.3902163018479629,0.9350637989859052,480.5,480.89021630184794,2024-04-26 16:55:25,2024-04-27 06:00:00,2024-04-27 15:21:54,Saturday,6
302,d,2,0,479.95515250286206,480.89021630184794,5.088437133290427,0.082,0.11622083144247171,2.4115628667095734,6.4793511351343955,9.08913483328644,483.5,489.9793511351344,2024-04-26 16:55:25,2024-04-30 06:00:00,2024-05-06 17:30:15,Tuesday,6
302,b,3,0,479.95515250286206,489.9793511351344,0.2826626046713159,0.041,0.2623114695369388,0.21733739532868412,9.612892699704124,10.133541564569747,490.5,500.1128926997041,2024-04-26 16:55:25,2024-05-07 06:00:00,2024-05-16 20:42:33,Tuesday,6
302,d,4,0,479.95515250286206,500.1128926997041,3.2874840343050096,0.041,0.1335913346009053,0.21251596569499043,3.8739503210388584,4.261057621334754,500.5,504.3739503210389,2024-04-26 16:55:25,2024-05-17 06:00:00,2024-05-21 02:58:29,Friday,6
303,f,1,0,479.98720409194215,479.98720409194215,4.235033632857096,0.041,0.20682954091493475,0.2649663671429039,0.21275863135207432,0.7255545394099129,480.5,480.7127586313521,2024-04-26 17:41:34,2024-04-27 06:00:00,2024-04-27 11:06:22,Saturday,6
303,b,2,0,479.98720409194215,480.7127586313521,4.801066197336127,0.082,0.006307565984052493,0.0,1.7077267693810312,1.7960343353650836,480.8010661973361,482.5087929667172,2024-04-26 17:41:34,2024-04-27 13:13:32,2024-04-29 06:12:39,Saturday,13
303,f,3,0,479.98720409194215,482.5087929667172,6.720745085783506,0.123,0.088952119066318,0.7792549142164944,1.586766009337698,2.5779730426205107,483.5,485.0867660093377,2024-04-26 17:41:34,2024-04-30 06:00:00,2024-05-01 20:04:56,Tuesday,6
303,c,4,0,479.98720409194215,485.0867660093377,2.1622091012907845,0.0,0.07544309195313179,0.3377908987092155,0.670517461175011,1.0837514518373583,485.5,486.170517461175,2024-04-26 17:41:34,2024-05-02 06:00:00,2024-05-02 22:05:32,Thursday,6
303,e,5,0,479.98720409194215,486.17051746117505,3.409796578377211,0.041,0.19827911720217745,0.09020342162278894,1.7813184158462745,2.110800954671241,486.5,488.2813184158463,2024-04-26 17:41:34,2024-05-03 06:00:00,2024-05-05 00:45:05,Friday,6
303,e,6,0,479.98720409194215,488.2813184158463,5.563182768774595,0.082,0.19986435292830879,1.9368172312254046,3.2676624165644363,5.48634400071815,490.5,493.76766241656446,2024-04-26 17:41:34,2024-05-07 06:00:00,2024-05-10 12:25:26,Tuesday,6
303,b,7,0,479.98720409194215,493.7676624165644,3.7980158344480515,0.0,0.030353417883673607,0.0,1.4314225816143549,1.4617759994980284,493.79801583444805,495.2294384160624,2024-04-26 17:41:34,2024-05-10 13:09:08,2024-05-11 23:30:23,Friday,13
303,d,8,0,479.98720409194215,495.2294384160624,5.480521044928537,0.082,0.1690826288661098,2.019478955071463,0.6631283093522878,2.9336898932898605,497.5,498.16312830935226,2024-04-26 17:41:34,2024-05-14 06:00:00,2024-05-14 21:54:54,Tuesday,6
303,d,9,0,479.98720409194215,498.16312830935226,1.417226969593628,0.123,0.13109866024137193,0.08277303040637207,2.491944114758565,2.8288158054063093,498.5,500.99194411475855,2024-04-26 17:41:34,2024-05-15 06:00:00,2024-05-17 17:48:23,Wednesday,6
303,f,10,0,479.98720409194215,500.99194411475855,4.05220583317697,0.0,0.06026171841839413,0.4477941668230301,4.150948662356975,4.659004547598399,501.5,505.650948662357,2024-04-26 17:41:34,2024-05-18 06:00:00,2024-05-22 09:37:21,Saturday,6
304,e,1,0,482.7344383875809,482.7344383875809,6.804725004248837,0.041,0.029286616667931805,0.6952749957511628,0.6988324635984011,1.4643940760174958,483.5,484.1988324635984,2024-04-29 11:37:35,2024-04-30 06:00:00,2024-04-30 22:46:19,Tuesday,6
304,c,2,0,482.7344383875809,484.19883246359836,1.5620516228915449,0.123,0.24021915929316473,0.0,2.0245858543023005,2.3878050135954654,484.56205162289154,486.58663747719385,2024-04-29 11:37:35,2024-05-01 07:29:21,2024-05-03 08:04:45,Wednesday,7
304,c,3,0,482.7344383875809,486.58663747719385,3.632450712589616,0.041,0.004813235395742836,0.0,3.952085782911577,3.99789901830732,486.63245071258956,490.58453649550114,2024-04-29 11:37:35,2024-05-03 09:10:43,2024-05-07 08:01:43,Friday,9
304,f,4,0,482.7344383875809,490.58453649550114,0.6744167485722983,0.0,0.08988025307116077,0.0,1.1418120621554455,1.2316923152266064,490.6744167485723,491.81622881072775,2024-04-29 11:37:35,2024-05-07 10:11:09,2024-05-08 13:35:22,Tuesday,10
304,c,5,0,482.7344383875809,491.81622881072775,1.9451335202724067,0.041,0.08790470954465635,0.0,11.105228119860232,11.234132829404889,491.9451335202724,503.0503616401326,2024-04-29 11:37:35,2024-05-08 16:40:59,2024-05-19 19:12:31,Wednesday,16
304,c,6,0,482.7344383875809,503.0503616401326,6.229114922431563,0.041,0.13775328229896253,1.2708850775684368,2.272313177071615,3.721951536939015,504.5,506.7723131770716,2024-04-29 11:37:35,2024-05-21 06:00:00,2024-05-23 12:32:07,Tuesday,6
305,c,1,0,484.7252645096612,484.7252645096612,1.7784570742467167,0.041,0.012192564585510648,0.0,0.572603739893841,0.6257963044793516,484.7784570742467,485.35106081414057,2024-05-01 11:24:22,2024-05-01 12:40:58,2024-05-02 02:25:31,Wednesday,12
305,b,2,0,484.7252645096612,485.35106081414057,2.4728382485698717,0.041,0.08077743442932606,0.027161751430128334,0.4951627885562854,0.6441019744157398,485.5,485.9951627885563,2024-05-01 11:24:22,2024-05-02 06:00:00,2024-05-02 17:53:02,Thursday,6
305,e,3,0,484.7252645096612,485.9951627885563,3.1284781740351377,0.123,0.010315385478837716,0.3715218259648623,12.280142902681243,12.784980114124943,486.5,498.78014290268123,2024-05-01 11:24:22,2024-05-03 06:00:00,2024-05-15 12:43:24,Friday,6
305,c,4,0,484.7252645096612,498.78014290268123,1.8778726916269193,0.041,0.05672978894567039,0.0,0.8260364474151,0.9237662363607704,498.8778726916269,499.703909139042,2024-05-01 11:24:22,2024-05-15 15:04:08,2024-05-16 10:53:37,Wednesday,15
305,c,5,0,484.7252645096612,499.703909139042,3.0459920522848734,0.123,0.21908291324283327,0.45400794771512665,0.7067264520690085,1.5028173130269684,500.5,501.206726452069,2024-05-01 11:24:22,2024-05-17 06:00:00,2024-05-17 22:57:41,Friday,6
305,c,6,0,484.7252645096612,501.206726452069,4.308772454175482,0.041,0.061046002106494614,0.19122754582451762,1.5938488717993986,1.8871224197304108,501.5,503.0938488717994,2024-05-01 11:24:22,2024-05-18 06:00:00,2024-05-19 20:15:08,Saturday,6
305,c,7,0,484.7252645096612,503.0938488717994,6.711458124617707,0.041,0.5766092528182567,0.7885418753822933,2.937793980442879,4.343945108643429,504.49999999999994,507.43779398044285,2024-05-01 11:24:22,2024-05-21 05:59:59,2024-05-24 04:30:25,Tuesday,5
305,f,8,0,484.7252645096612,507.43779398044285,3.6713930579970224,0.123,0.11059907755414888,0.0,5.183926553619303,5.417525631173452,507.67139305799697,512.8553196116163,2024-05-01 11:24:22,2024-05-24 10:06:48,2024-05-29 14:31:39,Friday,10
305,c,9,0,484.7252645096612,512.8553196116163,1.9367364217977183,0.041,0.0404168101813877,0.0,1.765506372377945,1.8469231825593326,512.9367364217977,514.7022427941756,2024-05-01 11:24:22,2024-05-29 16:28:54,2024-05-31 10:51:13,Wednesday,16
305,f,10,0,484.7252645096612,514.7022427941756,3.927839658370317,0.123,0.10259686419471364,0.0,4.313784911403684,4.539381775598398,514.9278396583704,519.2416245697741,2024-05-01 11:24:22,2024-05-31 16:16:05,2024-06-04 23:47:56,Friday,16
305,d,11,0,484.7252645096612,519.241624569774,1.4143169391542187,0.082,0.09069236938022457,0.08568306084578126,0.22600121180574595,0.4843766420317518,519.5,519.7260012118057,2024-05-01 11:24:22,2024-06-05 06:00:00,2024-06-05 11:25:26,Wednesday,6
305,f,12,0,484.7252645096612,519.7260012118057,1.8028268493002315,0.0,0.07682563749454485,0.0,0.24999229754572846,0.32681793504027334,519.8028268493002,520.052819146846,2024-05-01 11:24:22,2024-06-05 13:16:04,2024-06-05 19:16:03,Wednesday,13
305,e,13,0,484.7252645096612,520.052819146846,2.199506238971935,0.041,0.1056870921259858,0.3004937610280649,1.591083828489308,2.038264681643359,520.5000000000001,522.0910838284894,2024-05-01 11:24:22,2024-06-06 06:00:00,2024-06-07 20:11:09,Thursday,6
305,d,14,0,484.7252645096612,522.0910838284893,4.20187565745357,0.082,0.028791828964194674,0.29812434254642994,1.9001034703522386,2.3090196418628635,522.5,524.4001034703523,2024-05-01 11:24:22,2024-06-08 06:00:00,2024-06-10 03:36:08,Saturday,6
305,b,15,0,484.7252645096612,524.4001034703522,6.511964300507998,0.082,0.02986083015586348,0.9880356994920021,0.04915801110783686,1.1490545407557025,525.5,525.5491580111078,2024-05-01 11:24:22,2024-06-11 06:00:00,2024-06-11 07:10:47,Tuesday,6
305,f,16,0,484.7252645096612,525.5491580111079,0.6362809062277393,0.082,0.0051228951198661245,0.0,0.36036609803272446,0.4474889931525906,525.6362809062277,525.9966470042605,2024-05-01 11:24:22,2024-06-11 09:16:14,2024-06-11 17:55:10,Tuesday,9
305,f,17,0,484.7252645096612,525.9966470042605,1.2404401215836742,0.041,0.202793117323239,0.2595598784163258,0.3349399704586575,0.8382929661982224,526.5000000000001,526.8349399704588,2024-05-01 11:24:22,2024-06-12 06:00:00,2024-06-12 14:02:18,Wednesday,6
305,d,18,0,484.7252645096612,526.8349399704587,1.925589650930533,0.082,0.008649680471889312,0.0,0.8117798428837633,0.9024295233556525,526.9255896509305,527.7373694938143,2024-05-01 11:24:22,2024-06-12 16:12:50,2024-06-13 11:41:48,Wednesday,16
305,e,19,0,484.7252645096612,527.7373694938143,2.896444304884085,0.082,0.07707481106973661,0.0,0.8780262629045479,1.0371010739742845,527.8964443048841,528.7744705677886,2024-05-01 11:24:22,2024-06-13 15:30:52,2024-06-14 12:35:14,Thursday,15
305,e,20,0,484.7252645096612,528.7744705677886,4.12616402620813,0.0,0.35169345841946925,0.37383597379186995,0.06600937360057108,0.7915388058119104,529.5,529.5660093736005,2024-05-01 11:24:22,2024-06-15 06:00:00,2024-06-15 07:35:03,Saturday,6
305,d,21,0,484.7252645096612,529.5660093736005,4.6925150422931665,0.0,0.1265056686925821,0.0,0.4002053924013573,0.5267110610939394,529.6925150422932,530.0927204346946,2024-05-01 11:24:22,2024-06-15 10:37:13,2024-06-15 20:13:31,Saturday,10
305,e,22,0,484.7252645096612,530.0927204346945,5.137245606072156,0.041,0.0035251713777420994,2.362754393927844,5.912186033759797,8.319465599065383,532.5000000000001,538.4121860337599,2024-05-01 11:24:22,2024-06-18 06:00:00,2024-06-24 03:53:32,Tuesday,6
305,d,23,0,484.7252645096612,538.4121860337599,6.4719116195607285,0.041,0.01872558580081866,1.0280883804392715,0.28857318092145273,1.376387147161543,539.5,539.7885731809215,2024-05-01 11:24:22,2024-06-25 06:00:00,2024-06-25 12:55:32,Tuesday,6
305,b,24,0,484.7252645096612,539.7885731809214,0.8443540848674047,0.041,0.014780903946023409,0.0,5.267129841880813,5.322910745826836,539.8443540848675,545.1114839267483,2024-05-01 11:24:22,2024-06-25 14:15:52,2024-06-30 20:40:32,Tuesday,14
305,f,25,0,484.7252645096612,545.1114839267482,6.26763741724676,0.082,0.0741534904985786,1.2323625827532396,0.8080644446337002,2.1965805178855184,546.5,547.3080644446337,2024-05-01 11:24:22,2024-07-02 06:00:00,2024-07-03 01:23:36,Tuesday,6
305,e,26,0,484.7252645096612,547.3080644446337,1.34978179589109,0.0,0.041717351257372984,0.15021820410890996,3.604845093197014,3.7967806485632973,547.5,551.104845093197,2024-05-01 11:24:22,2024-07-03 06:00:00,2024-07-06 20:30:58,Wednesday,6
306,e,1,0,485.2803772913103,485.2803772913103,2.4109313813976314,0.082,0.04855409008735859,0.08906861860236859,0.2595291046985965,0.4791518133883237,485.5,485.7595291046986,2024-05-02 00:43:44,2024-05-02 06:00:00,2024-05-02 12:13:43,Thursday,6
306,e,2,0,485.2803772913103,485.75952910469863,2.895680353466105,0.041,0.09515124876745962,0.0,3.0285684418213545,3.164719690588814,485.8956803534661,488.92424879528744,2024-05-02 00:43:44,2024-05-02 15:29:46,2024-05-05 16:10:55,Thursday,15
306,b,3,0,485.2803772913103,488.92424879528744,6.032961484695761,0.041,0.06771268940829565,1.467038515304239,0.20628419680949775,1.7820354015220323,490.49999999999994,490.70628419680946,2024-05-02 00:43:44,2024-05-07 05:59:59,2024-05-07 10:57:02,Tuesday,5
306,d,4,0,485.2803772913103,490.70628419680946,0.8158102240324752,0.041,0.06852602722298545,0.0,0.03010384675025541,0.13962987397324086,490.8158102240324,490.84591407078267,2024-05-02 00:43:44,2024-05-07 13:34:46,2024-05-07 14:18:06,Tuesday,13
306,d,5,0,485.2803772913103,490.8459140707827,0.9015548550905805,0.041,0.014640784307849443,0.0,1.9382067304797226,1.993847514787572,490.9015548550906,492.83976158557033,2024-05-02 00:43:44,2024-05-07 15:38:14,2024-05-09 14:09:15,Tuesday,15
306,f,6,0,485.2803772913103,492.8397615855703,3.024808724187608,0.041,0.14404713861731774,0.4751912758123922,0.7842595475883846,1.4444979620180947,493.5,494.28425954758836,2024-05-02 00:43:44,2024-05-10 06:00:00,2024-05-11 00:49:20,Friday,6
306,c,7,0,485.2803772913103,494.28425954758836,4.39120198506987,0.041,0.06594243748149055,0.1087980149301302,3.9169445304859867,4.132684982897607,494.5,498.416944530486,2024-05-02 00:43:44,2024-05-11 06:00:00,2024-05-15 04:00:24,Saturday,6
306,d,8,0,485.2803772913103,498.416944530486,1.4606227516835588,0.041,0.002678221197589987,0.03937724831644118,0.85216478019113,0.9352202497051612,498.5,499.3521647801911,2024-05-02 00:43:44,2024-05-15 06:00:00,2024-05-16 02:27:07,Wednesday,6
306,d,9,0,485.2803772913103,499.3521647801911,2.408904887668996,0.041,0.015740107477865403,0.0910951123310042,2.191063629764111,2.3388988495729803,499.5,501.69106362976413,2024-05-02 00:43:44,2024-05-16 06:00:00,2024-05-18 10:35:07,Thursday,6
306,e,10,0,485.2803772913103,501.6910636297641,4.814974682331922,0.082,0.04191105256785508,0.0,0.020028810282926125,0.14393986285078123,501.8149746823319,501.8350034926149,2024-05-02 00:43:44,2024-05-18 13:33:33,2024-05-18 14:02:24,Saturday,13
306,d,11,0,485.2803772913103,501.8350034926149,4.835592930262749,0.0,0.0005894376478687277,0.0,1.610495368707093,1.6110848063549619,501.83559293026275,503.44608829896987,2024-05-02 00:43:44,2024-05-18 14:03:15,2024-05-20 04:42:22,Saturday,14
306,f,12,0,485.2803772913103,503.4460882989698,6.493714039472991,0.041,0.006625740503195639,1.0062859605270091,2.253824008782834,3.3077357098130387,504.5,506.75382400878283,2024-05-02 00:43:44,2024-05-21 06:00:00,2024-05-23 12:05:30,Tuesday,6
306,d,13,0,485.2803772913103,506.75382400878283,2.889923738267612,0.082,0.05409972948479172,0.0,1.3399087213627037,1.4760084508474953,506.8899237382676,508.2298324596303,2024-05-02 00:43:44,2024-05-23 15:21:29,2024-05-24 23:30:57,Thursday,15
