caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
193,f,2,0,267.03554203030063,268.6362661913303,2.8306329948457005,0.123,0.07136680351537275,0.0,0.8937561095065131,1.088122913021886,268.8306329948457,269.7243891043522,2023-09-25 18:51:10,2023-09-27 13:56:06,2023-09-28 11:23:07,Wednesday,13
193,e,3,0,267.03554203030063,269.7243891043522,3.885378995405631,0.041,0.11998989105340262,0.0,1.22074277401777,1.3817326650711728,269.88537899540563,271.1061217694234,2023-09-25 18:51:10,2023-09-28 15:14:56,2023-09-29 20:32:48,Thursday,15
194,j,1,0,269.65820098024255,269.65820098024255,3.772065418484715,0.082,0.03186443824217151,0.0,4.529073299105013,4.642937737347185,269.7720654184847,274.3011387175897,2023-09-28 09:47:48,2023-09-28 12:31:46,2023-10-03 01:13:38,Thursday,12
194,d,2,0,269.65820098024255,274.30113871758977,1.458815826877185,0.041,0.116677109287413,0.04118417312281508,6.625108533394905,6.823969815805134,274.5,281.1251085333949,2023-09-28 09:47:48,2023-10-03 06:00:00,2023-10-09 21:00:09,Tuesday,6
194,j,3,0,269.65820098024255,281.1251085333949,1.330663070706862,0.082,0.12355453731197859,0.16933692929313793,0.32727727510618776,0.7021687417113043,281.5,281.8272772751062,2023-09-28 09:47:48,2023-10-10 06:00:00,2023-10-10 13:51:16,Tuesday,6
194,f,4,0,269.65820098024255,281.8272772751062,2.0785841682337605,0.041,0.21030689312753356,0.42141583176623953,1.4958197742447341,2.168542499138507,282.5,283.99581977424475,2023-09-28 09:47:48,2023-10-11 06:00:00,2023-10-12 17:53:58,Wednesday,6
194,e,5,0,269.65820098024255,283.9958197742447,4.426657190745971,0.082,0.3488374165012813,0.07334280925402936,5.863417147000741,6.367597372756052,284.5,290.36341714700075,2023-09-28 09:47:48,2023-10-13 06:00:00,2023-10-19 02:43:19,Friday,6
194,k,6,0,269.65820098024255,290.36341714700075,3.4377403256023626,0.041,0.033323178601595706,0.062259674397637355,0.32571687254174553,0.4622997255409786,290.5,290.82571687254176,2023-09-28 09:47:48,2023-10-19 06:00:00,2023-10-19 13:49:01,Thursday,6
194,f,7,0,269.65820098024255,290.8257168725417,4.129167164001046,0.041,0.26245029145932214,0.37083283599895367,2.4070939414317727,3.0813770688900486,291.5,293.90709394143175,2023-09-28 09:47:48,2023-10-20 06:00:00,2023-10-22 15:46:12,Friday,6
195,e,1,0,269.9194881232116,269.9194881232116,4.054392874769064,0.082,0.05290475155750708,0.4456071252309357,0.6624340176693996,1.2429458944578422,270.5,271.1624340176694,2023-09-28 16:04:03,2023-09-29 06:00:00,2023-09-29 21:53:54,Friday,6
195,d,2,0,269.9194881232116,271.1624340176694,5.280399792588412,0.082,0.035965774919036346,2.219600207411588,1.586871784406768,3.9244377667373924,273.5,275.08687178440675,2023-09-28 16:04:03,2023-10-02 06:00:00,2023-10-03 20:05:05,Monday,6
195,e,3,0,269.9194881232116,275.0868717844068,2.2191157136064703,0.082,0.05024392919966743,0.2808842863935297,4.294488713026295,4.707616928619492,275.5,279.7944887130263,2023-09-28 16:04:03,2023-10-04 06:00:00,2023-10-08 13:04:03,Wednesday,6
195,b,4,0,269.9194881232116,279.7944887130263,0.1529661085617704,0.123,0.23547739553550795,0.3470338914382296,1.122557909665701,1.8280691966394387,280.5,281.6225579096657,2023-09-28 16:04:03,2023-10-09 06:00:00,2023-10-10 08:56:29,Monday,6
196,k,1,0,273.5879495915234,273.5879495915234,0.6398469420555557,0.041,0.010897350532137293,0.0,1.218980219151755,1.2708775696838923,273.63984694205556,274.85882716120733,2023-10-02 08:06:38,2023-10-02 09:21:22,2023-10-03 14:36:42,Monday,9
197,h,1,0,276.48369576153016,276.48369576153016,3.662210457777576,0.041,0.1375146962474241,0.0,3.892688210872192,4.071202907119616,276.6622104577776,280.55489866864974,2023-10-05 05:36:31,2023-10-05 09:53:34,2023-10-09 07:19:03,Thursday,9
198,i,1,0,278.86017328859407,278.86017328859407,5.914669000493404,0.041,0.013495711899327184,1.5853309995065956,0.1080823281175072,1.74790903952343,280.5,280.6080823281175,2023-10-07 14:38:38,2023-10-09 06:00:00,2023-10-09 08:35:38,Monday,6
198,f,2,0,278.86017328859407,280.6080823281175,0.7763166815313411,0.123,0.04523435341384216,0.0,0.11843006731660846,0.2866644207304506,280.77631668153134,280.8947467488479,2023-10-07 14:38:38,2023-10-09 12:37:53,2023-10-09 15:28:26,Monday,12
198,e,3,0,278.86017328859407,280.894746748848,1.0204228498129169,0.041,0.08467610096494572,0.47957715018708313,2.2567963449551147,2.8620495961071435,281.5,283.7567963449551,2023-10-07 14:38:38,2023-10-10 06:00:00,2023-10-12 12:09:47,Tuesday,6
198,d,4,0,278.86017328859407,283.75679634495515,3.898793013639988,0.123,0.018996668684849193,0.0,3.308187837054758,3.450184505739607,283.89879301364,287.2069808506947,2023-10-07 14:38:38,2023-10-12 15:34:15,2023-10-15 22:58:03,Thursday,15
198,b,5,0,278.86017328859407,287.2069808506948,0.34278000165261346,0.082,0.0537991509578589,0.15721999834738654,0.6300810909770386,0.923100240282284,287.5,288.13008109097706,2023-10-07 14:38:38,2023-10-16 06:00:00,2023-10-16 21:07:19,Monday,6
198,h,6,0,278.86017328859407,288.13008109097706,1.2775845289347103,0.041,0.10650343795766458,0.2224154710652897,4.355421808527478,4.725340717550432,288.5,292.85542180852747,2023-10-07 14:38:38,2023-10-17 06:00:00,2023-10-21 14:31:48,Tuesday,6
198,b,7,0,278.86017328859407,292.85542180852747,5.93017355292352,0.041,0.033751744396073945,1.5698264470764798,0.2804849060526692,1.9250630975252228,294.5,294.78048490605266,2023-10-07 14:38:38,2023-10-23 06:00:00,2023-10-23 12:43:53,Monday,6
198,k,8,0,278.86017328859407,294.78048490605266,0.8380163183775835,0.041,0.016531412324897146,0.0,4.948481256349447,5.006012668674344,294.8380163183776,299.78649757472704,2023-10-07 14:38:38,2023-10-23 14:06:44,2023-10-28 12:52:33,Monday,14
198,h,9,0,278.86017328859407,299.786497574727,5.89470458703363,0.041,0.0672070123066456,1.6052954129663703,1.2111425716165722,2.9246449968895885,301.5,302.71114257161656,2023-10-07 14:38:38,2023-10-30 06:00:00,2023-10-31 11:04:02,Monday,6
199,h,1,0,279.57382042498034,279.57382042498034,6.76446169115917,0.082,0.10864126617883385,0.7355383088408303,2.6037972712621573,3.5299768462818215,280.5,283.1037972712622,2023-10-08 07:46:18,2023-10-09 06:00:00,2023-10-11 20:29:28,Monday,6
200,k,1,0,285.5874937990874,285.5874937990874,5.772038562223997,0.123,0.06154476313660452,1.7279614377760026,3.701943584066306,5.614449784978913,287.5,291.2019435840663,2023-10-14 08:05:59,2023-10-16 06:00:00,2023-10-19 22:50:47,Monday,6
201,i,1,0,288.80269559213446,288.80269559213446,2.009129991640066,0.041,0.16543439950559663,0.4908700083599342,0.15171561645039833,0.8490200243159292,289.5,289.6517156164504,2023-10-17 13:15:52,2023-10-18 06:00:00,2023-10-18 09:38:28,Wednesday,6
201,e,2,0,288.80269559213446,289.65171561645036,2.8110466278156423,0.123,0.03633101136529638,0.0,2.9967931405949244,3.1561241519602206,289.81104662781564,292.8078397684106,2023-10-17 13:15:52,2023-10-18 13:27:54,2023-10-21 13:23:17,Wednesday,13
202,j,1,0,290.0841240991107,290.0841240991107,3.0972167385232297,0.0,0.01309263941252918,0.40278326147677035,2.1870225038148043,2.6028984047041037,290.5,292.68702250381483,2023-10-18 20:01:08,2023-10-19 06:00:00,2023-10-21 10:29:18,Thursday,6
202,i,2,0,290.0841240991107,292.6870225038148,5.755861162592623,0.041,0.0278386587778233,1.7441388374073767,2.90086363860439,4.71384113478959,294.49999999999994,297.40086363860433,2023-10-18 20:01:08,2023-10-23 05:59:59,2023-10-26 03:37:14,Monday,5
202,e,3,0,290.0841240991107,297.4008636386044,3.5300035303041,0.041,0.08813989169971546,0.0,1.1864673266466816,1.3156072183463972,297.5300035303041,298.71647085695076,2023-10-18 20:01:08,2023-10-26 06:43:12,2023-10-27 11:11:43,Thursday,6
202,k,4,0,290.0841240991107,298.71647085695076,5.032569309288306,0.041,0.27509845233751523,2.4674306907116943,0.4860692634140336,3.2695984064632433,301.49999999999994,301.986069263414,2023-10-18 20:01:08,2023-10-30 05:59:59,2023-10-30 17:39:56,Monday,5
203,e,1,0,291.1839650876896,291.1839650876896,4.3618844951383835,0.123,0.05491940744877813,0.1381155048616165,0.660798055116637,0.9768329674270316,291.5,292.16079805511663,2023-10-19 22:24:54,2023-10-20 06:00:00,2023-10-20 21:51:32,Friday,6
203,k,2,0,291.1839650876896,292.16079805511663,5.3061284025494615,0.123,0.022330347432854183,2.1938715974505385,0.019260568387958216,2.3584625132713506,294.5,294.51926056838795,2023-10-19 22:24:54,2023-10-23 06:00:00,2023-10-23 06:27:44,Monday,6
204,j,1,0,292.2940365595665,292.2940365595665,5.413004978079357,0.041,0.07796841851286154,2.086995021920643,1.3435966172827951,3.5495600577163,294.5,295.8435966172828,2023-10-21 01:03:24,2023-10-23 06:00:00,2023-10-24 14:14:46,Monday,6
204,h,2,0,292.2940365595665,295.8435966172828,1.9496582413630676,0.041,0.06506162408026593,0.0,6.372003193137557,6.478064817217823,295.94965824136307,302.32166143450064,2023-10-21 01:03:24,2023-10-24 16:47:30,2023-10-31 01:43:11,Tuesday,16
205,k,1,0,292.76359720030734,292.76359720030734,5.881189468970263,0.041,0.07659226866294128,1.6188105310297374,2.5487405776590317,4.2851433773517105,294.5,297.04874057765903,2023-10-21 12:19:34,2023-10-23 06:00:00,2023-10-25 19:10:11,Monday,6
205,f,2,0,292.76359720030734,297.04874057765903,3.219916925341238,0.082,0.08917634768219362,0.28008307465876214,5.3878292398781324,5.839088662219088,297.5,302.88782923987816,2023-10-21 12:19:34,2023-10-26 06:00:00,2023-10-31 15:18:28,Thursday,6
205,i,3,0,292.76359720030734,302.8878292398781,2.0187648325439795,0.041,0.08993559266588312,0.48123516745602046,0.5338856422826126,1.1460564024045161,303.5,304.0338856422826,2023-10-21 12:19:34,2023-11-01 06:00:00,2023-11-01 18:48:47,Wednesday,6
205,i,4,0,292.76359720030734,304.0338856422826,3.2353572691011436,0.082,0.11947162681855412,0.26464273089885637,0.5695806797740772,1.0356950374914877,304.5,305.06958067977405,2023-10-21 12:19:34,2023-11-02 06:00:00,2023-11-02 19:40:11,Thursday,6
205,e,5,0,292.76359720030734,305.0695806797741,4.5999392899562395,0.041,0.4893586101821396,0.0,7.732724114485304,8.263082724667443,305.59993928995624,313.3326634044415,2023-10-21 12:19:34,2023-11-03 08:23:54,2023-11-11 01:59:02,Friday,8
205,d,6,0,292.76359720030734,313.3326634044416,5.4217676273767665,0.041,0.04810422293516424,2.0782323726232335,0.044479694406988915,2.2118162899653866,315.49999999999994,315.54447969440696,2023-10-21 12:19:34,2023-11-13 05:59:59,2023-11-13 07:04:03,Monday,5
205,b,7,0,292.76359720030734,315.54447969440696,0.6673522981138831,0.082,0.04087260370694012,0.0,2.298932713899849,2.4218053176067893,315.6673522981139,317.9662850120137,2023-10-21 12:19:34,2023-11-13 10:00:59,2023-11-15 17:11:27,Monday,10
206,j,1,0,293.6682993037284,293.6682993037284,6.782454929854282,0.082,0.032155626125853785,0.717545070145718,1.7855436794317785,2.6172443757033506,294.5,296.2855436794318,2023-10-22 10:02:21,2023-10-23 06:00:00,2023-10-25 00:51:10,Monday,6
206,d,2,0,293.6682993037284,296.2855436794318,2.3777478948388193,0.082,0.010204215407042451,0.12225210516118068,2.0836469008092795,2.298103221377503,296.5,298.5836469008093,2023-10-22 10:02:21,2023-10-25 06:00:00,2023-10-27 08:00:27,Wednesday,6
206,b,3,0,293.6682993037284,298.5836469008093,4.671378624332988,0.0,0.08773172352366398,0.0,2.0846760378962848,2.1724077614199486,298.671378624333,300.75605466222925,2023-10-22 10:02:21,2023-10-27 10:06:47,2023-10-29 12:08:43,Friday,10
206,k,4,0,293.6682993037284,300.75605466222925,0.010275955568886275,0.082,0.17222129333962505,0.4897240444311137,0.34053769551551394,1.0844830332862527,301.5,301.84053769551554,2023-10-22 10:02:21,2023-10-30 06:00:00,2023-10-30 14:10:22,Monday,6
206,h,5,0,293.6682993037284,301.8405376955155,0.9330694761455902,0.082,0.010531780630126317,0.0,1.4555059344677765,1.5480377150979028,301.9330694761456,303.3885754106134,2023-10-22 10:02:21,2023-10-30 16:23:37,2023-11-01 03:19:32,Monday,16
207,j,1,0,294.65044535097513,294.65044535097513,0.8940420730265828,0.082,0.1615967220514289,0.0,3.7416162923137133,3.9852130143651423,294.8940420730266,298.6356583653403,2023-10-23 09:36:38,2023-10-23 15:27:25,2023-10-27 09:15:20,Monday,15
207,i,2,0,294.65044535097513,298.63565836534025,4.636622037132099,0.0,0.0009636717918630236,0.0,0.2600392269045788,0.26100289869644183,298.6366220371321,298.89666126403665,2023-10-23 09:36:38,2023-10-27 09:16:44,2023-10-27 15:31:11,Friday,9
207,e,3,0,294.65044535097513,298.8966612640367,5.036762724449602,0.082,0.05810146041290194,2.463237275550398,1.6335308982074717,4.2368696341707714,301.5,303.1335308982075,2023-10-23 09:36:38,2023-10-30 06:00:00,2023-10-31 21:12:17,Monday,6
207,k,4,0,294.65044535097513,303.1335308982075,2.479758223909812,0.082,0.2642273257023435,0.02024177609018807,1.2772742641966819,1.6437433659892133,303.5,304.7772742641967,2023-10-23 09:36:38,2023-11-01 06:00:00,2023-11-02 12:39:16,Wednesday,6
207,c,5,0,294.65044535097513,304.7772742641967,3.9513469512542656,0.123,0.051072687057568913,0.0,0.6731151735704922,0.8471878606280612,304.95134695125427,305.62446212482473,2023-10-23 09:36:38,2023-11-02 16:49:56,2023-11-03 08:59:13,Thursday,16
207,j,6,0,294.65044535097513,305.6244621248248,4.716639053769143,0.082,0.010176928944338854,0.0,1.3820826758087525,1.4742596047530914,305.71663905376914,307.0987217295779,2023-10-23 09:36:38,2023-11-03 11:11:57,2023-11-04 20:22:09,Friday,11
207,f,7,0,294.65044535097513,307.0987217295779,6.228199108058959,0.123,0.00647737848102752,1.2718008919410408,0.8187404730817209,2.2200187435037892,308.49999999999994,309.3187404730817,2023-10-23 09:36:38,2023-11-06 05:59:59,2023-11-07 01:38:59,Monday,5
207,i,8,0,294.65044535097513,309.3187404730817,1.42292049301642,0.082,0.022180019934761534,0.0770795069835799,8.090476744868898,8.271736271787239,309.5,317.5904767448689,2023-10-23 09:36:38,2023-11-07 06:00:00,2023-11-15 08:10:17,Tuesday,6
207,i,9,0,294.65044535097513,317.5904767448689,2.8118485617533793,0.123,0.09837181688446187,0.0,5.043748414754341,5.265120231638803,317.8118485617534,322.85559697650774,2023-10-23 09:36:38,2023-11-15 13:29:03,2023-11-20 14:32:03,Wednesday,13
207,e,10,0,294.65044535097513,322.8555969765077,1.043859226298423,0.082,0.10626224979072779,0.456140773701577,1.0997348372471119,1.7441378607394167,323.5,324.5997348372471,2023-10-23 09:36:38,2023-11-21 06:00:00,2023-11-22 08:23:37,Tuesday,6
207,b,11,0,294.65044535097513,324.5997348372471,2.952475522555119,0.082,0.27074068530800244,0.0,13.862580679701619,14.215321365009622,324.9524755225551,338.81505620225676,2023-10-23 09:36:38,2023-11-22 16:51:33,2023-12-06 13:33:40,Wednesday,16
207,k,12,0,294.65044535097513,338.81505620225676,2.8898598555136346,0.041,0.0338036532568878,0.0,5.759751775913775,5.8345554291706625,338.88985985551363,344.64961163142743,2023-10-23 09:36:38,2023-12-06 15:21:23,2023-12-12 09:35:26,Wednesday,15
208,j,1,0,295.7087134292345,295.7087134292345,1.8380563048667682,0.082,0.0473428756323094,0.0,3.94473435328865,4.0740772289209595,295.83805630486677,299.7827906581554,2023-10-24 11:00:32,2023-10-24 14:06:48,2023-10-28 12:47:13,Tuesday,14
209,d,1,0,296.2388664322174,296.2388664322174,2.283943307987954,0.041,0.004076875770574583,0.21605669201204591,6.353189977425296,6.614323545207916,296.5,302.8531899774253,2023-10-24 23:43:58,2023-10-25 06:00:00,2023-10-31 14:28:35,Wednesday,6
209,b,2,0,296.2388664322174,302.8531899774253,1.9410400285062792,0.0,0.08785005108098641,0.0,0.6370929169805783,0.7249429680615648,302.9410400285063,303.57813294548686,2023-10-24 23:43:58,2023-10-31 16:35:05,2023-11-01 07:52:30,Tuesday,16
210,g,1,0,296.4275023569791,296.4275023569791,2.5198535253288696,0.082,0.01035116834976689,0.0,0.05094783828732938,0.14329900663709627,296.51985352532887,296.5708013636162,2023-10-25 04:15:36,2023-10-25 06:28:35,2023-10-25 07:41:57,Wednesday,6
210,c,2,0,296.4275023569791,296.5708013636162,2.876293158786723,0.082,0.2234917951704786,0.0,0.3028712054113747,0.6083630005818532,296.8762931587867,297.1791643641981,2023-10-25 04:15:36,2023-10-25 15:01:51,2023-10-25 22:17:59,Wednesday,15
210,d,3,0,296.4275023569791,297.1791643641981,3.379231636713655,0.041,0.15906727251558272,0.12076836328634499,4.0742325153547485,4.395068151156677,297.5,301.57423251535477,2023-10-25 04:15:36,2023-10-26 06:00:00,2023-10-30 07:46:53,Thursday,6
210,c,4,0,296.4275023569791,301.57423251535477,0.660620766059651,0.041,0.04538825070486114,0.0,0.2071858648585508,0.29357411556341195,301.66062076605965,301.8678066309182,2023-10-25 04:15:36,2023-10-30 09:51:17,2023-10-30 14:49:38,Monday,9
210,e,5,0,296.4275023569791,301.86780663091815,0.8724762464293576,0.0,0.004669615511196947,0.0,1.5845565250563465,1.5892261405675434,301.87247624642936,303.45703277148573,2023-10-25 04:15:36,2023-10-30 14:56:21,2023-11-01 04:58:07,Monday,14
210,b,6,0,296.4275023569791,303.4570327714857,2.6483497136535448,0.082,0.10931694216785447,0.0,0.13032012756997416,0.32163706973782863,303.64834971365354,303.7786698412235,2023-10-25 04:15:36,2023-11-01 09:33:37,2023-11-01 12:41:17,Wednesday,9
210,k,7,0,296.4275023569791,303.7786698412235,2.9348965761305976,0.082,0.07422673490709052,0.0,7.345407579119234,7.501634314026325,303.9348965761306,311.28030415524984,2023-10-25 04:15:36,2023-11-01 16:26:15,2023-11-09 00:43:38,Wednesday,16
211,j,1,0,296.4958381025908,296.4958381025908,2.58631920272569,0.082,0.008481100134885516,0.0,0.8119292663484527,0.9024103664833383,296.5863192027257,297.39824846907413,2023-10-25 05:54:00,2023-10-25 08:04:17,2023-10-26 03:33:28,Wednesday,8
212,j,1,0,298.1459364287446,298.1459364287446,4.34318018144387,0.082,0.11524375269925871,0.15681981855613003,1.965099157400112,2.3191627286555008,298.5,300.4650991574001,2023-10-26 21:30:08,2023-10-27 06:00:00,2023-10-29 05:09:44,Friday,6
212,i,2,0,298.1459364287446,300.4650991574001,6.645570615781651,0.041,0.13947145838155736,0.8544293842183492,2.651966148397646,3.6868669909975527,301.5,304.15196614839766,2023-10-26 21:30:08,2023-10-30 06:00:00,2023-11-01 21:38:49,Monday,6
212,b,3,0,298.1459364287446,304.15196614839766,3.220901593595954,0.041,0.02793544519827723,0.2790984064040458,1.424244027101935,1.7722778787042581,304.5,305.92424402710196,2023-10-26 21:30:08,2023-11-02 06:00:00,2023-11-03 16:10:54,Thursday,6
212,h,4,0,298.1459364287446,305.9242440271019,5.097378404954895,0.123,0.05013437785299855,2.4026215950451046,4.673575065161058,7.249331038059161,308.5,313.17357506516106,2023-10-26 21:30:08,2023-11-06 06:00:00,2023-11-10 22:09:56,Monday,6
213,k,1,0,298.2449466176221,298.2449466176221,4.3515809560992125,0.082,0.02463433847713976,0.14841904390078753,0.17717113450057484,0.43222451687850216,298.5,298.67717113450055,2023-10-26 23:52:43,2023-10-27 06:00:00,2023-10-27 10:15:07,Friday,6
213,h,2,0,298.2449466176221,298.67717113450055,4.838392544537669,0.082,0.07922141003712135,0.0,0.45956325216822846,0.6207846622053499,298.83839254453767,299.2979557967059,2023-10-26 23:52:43,2023-10-27 14:07:17,2023-10-28 01:09:03,Friday,14
213,h,3,0,298.2449466176221,299.2979557967059,5.34368736803026,0.041,0.004731571324403277,2.1563126319697403,2.723085321165693,4.9251295244598365,301.5,304.2230853211657,2023-10-26 23:52:43,2023-10-30 06:00:00,2023-11-01 23:21:14,Monday,6
213,g,4,0,298.2449466176221,304.22308532116574,3.385430937330227,0.041,0.12134561616448214,0.11456906266977285,1.3915440139315836,1.6684586927658387,304.5,305.8915440139316,2023-10-26 23:52:43,2023-11-02 06:00:00,2023-11-03 15:23:49,Thursday,6
213,c,5,0,298.2449466176221,305.8915440139316,4.990094862021181,0.082,0.016550848089580354,0.0,1.565827618297345,1.6643784663869252,305.9900948620212,307.55592248031854,2023-10-26 23:52:43,2023-11-03 17:45:44,2023-11-05 07:20:31,Friday,17
213,f,6,0,298.2449466176221,307.55592248031854,6.597130819401116,0.0,0.04120833908257815,0.9028691805988842,9.119574777076192,10.063652296757654,308.5,317.6195747770762,2023-10-26 23:52:43,2023-11-06 06:00:00,2023-11-15 08:52:11,Monday,6
213,i,7,0,298.2449466176221,317.6195747770762,2.718876636484026,0.041,0.05830185940782904,0.0,0.532545276144029,0.631847135551858,317.718876636484,318.2514219126281,2023-10-26 23:52:43,2023-11-15 11:15:10,2023-11-16 00:02:02,Wednesday,11
213,e,8,0,298.2449466176221,318.2514219126281,3.346671467508486,0.082,0.013249554880432208,0.15332853249151412,11.883922165277294,12.13250025264924,318.5,330.3839221652773,2023-10-26 23:52:43,2023-11-16 06:00:00,2023-11-28 03:12:50,Thursday,6
214,k,1,0,299.4718165194314,299.4718165194314,5.704545257079587,0.123,0.10972873764820562,1.7954547429204126,0.16273500264419183,2.19091848321281,301.5,301.6627350026442,2023-10-28 05:19:24,2023-10-30 06:00:00,2023-10-30 09:54:20,Monday,6
215,i,1,0,302.49030345530804,302.49030345530804,1.6040367764877033,0.082,0.031733321179677663,0.0,0.6079006553842553,0.721633976563933,302.6040367764877,303.21193743187195,2023-10-31 05:46:02,2023-10-31 08:29:48,2023-10-31 23:05:11,Tuesday,8
215,b,2,0,302.49030345530804,303.21193743187195,2.27009060273906,0.041,0.017153170867103495,0.22990939726093984,4.100616675771906,4.388679243899949,303.5,307.6006166757719,2023-10-31 05:46:02,2023-11-01 06:00:00,2023-11-05 08:24:53,Wednesday,6
216,g,1,0,303.1729550496526,303.1729550496526,2.335674886251468,0.041,0.121719836598844,0.1643251137485322,0.7213912648222517,1.048436215169628,303.5,304.2213912648223,2023-10-31 22:09:03,2023-11-01 06:00:00,2023-11-01 23:18:48,Wednesday,6
216,h,2,0,303.1729550496526,304.2213912648222,3.38782717845595,0.082,0.08443591363373909,0.11217282154404984,1.1307046505403597,1.4093133857181486,304.5,305.63070465054034,2023-10-31 22:09:03,2023-11-02 06:00:00,2023-11-03 09:08:12,Thursday,6
216,h,3,0,303.1729550496526,305.63070465054034,4.879142096003932,0.082,0.166437445463587,0.0,0.25163360065809254,0.5000710461216795,305.87914209600393,306.130775696662,2023-10-31 22:09:03,2023-11-03 15:05:57,2023-11-03 21:08:19,Friday,15
216,b,4,0,303.1729550496526,306.130775696662,5.2614462345626976,0.082,0.048670537900695414,2.2385537654373024,4.392322195585808,6.761546498923806,308.5,312.8923221955858,2023-10-31 22:09:03,2023-11-06 06:00:00,2023-11-10 15:24:56,Monday,6
216,k,5,0,303.1729550496526,312.8923221955858,5.0439190617915415,0.123,0.028596866205758183,2.4560809382084585,1.232492266780378,3.8401700711945947,315.5,316.73249226678035,2023-10-31 22:09:03,2023-11-13 06:00:00,2023-11-14 11:34:47,Monday,6
216,f,6,0,303.1729550496526,316.7324922667804,1.777716560618103,0.0,0.04522429383771457,0.0,3.068807157533988,3.114031451371703,316.7777165606181,319.84652371815207,2023-10-31 22:09:03,2023-11-14 12:39:54,2023-11-17 14:18:59,Tuesday,12
216,d,7,0,303.1729550496526,319.8465237181521,4.99718512918497,0.082,0.06866141103283244,0.0,5.140309383474566,5.290970794507398,319.99718512918497,325.13749451265954,2023-10-31 22:09:03,2023-11-17 17:55:56,2023-11-22 21:17:59,Friday,17
216,k,8,0,303.1729550496526,325.13749451265954,3.189961848435928,0.041,0.011467335776387602,0.310038151564072,1.325672207623276,1.6881776949637357,325.5,326.82567220762326,2023-10-31 22:09:03,2023-11-23 06:00:00,2023-11-24 13:48:58,Thursday,6
217,j,1,0,305.336937626254,305.336937626254,4.4445528350769905,0.0,0.1076152088229911,0.055447164923009495,0.48821141323856493,0.6512737869845655,305.5,305.98821141323856,2023-11-03 02:05:11,2023-11-03 06:00:00,2023-11-03 17:43:01,Friday,6
217,d,2,0,305.336937626254,305.98821141323856,5.152301213534599,0.082,0.08208980029602526,2.3476987864654006,3.933353670785394,6.44514225754682,308.5,312.4333536707854,2023-11-03 02:05:11,2023-11-06 06:00:00,2023-11-10 04:24:01,Monday,6
217,j,3,0,305.336937626254,312.4333536707854,4.586316423490132,0.082,0.07096275270475196,0.0,0.16316935467284877,0.3161321073776007,312.58631642349013,312.749485778163,2023-11-03 02:05:11,2023-11-10 08:04:17,2023-11-10 11:59:15,Friday,8
218,d,1,0,306.3132342581142,306.3132342581142,5.337058883624195,0.0,0.023824625509989775,2.162941116375805,8.332503600128025,10.51926934201382,308.5,316.832503600128,2023-11-04 01:31:03,2023-11-06 06:00:00,2023-11-14 13:58:48,Monday,6
218,c,2,0,306.3132342581142,316.83250360012806,2.0717142590133335,0.123,0.11621065888529825,0.4282857409866665,0.5831304596649048,1.2506268595368697,317.5,318.0831304596649,2023-11-04 01:31:03,2023-11-15 06:00:00,2023-11-15 19:59:42,Wednesday,6
218,f,3,0,306.3132342581142,318.0831304596649,3.2839098231895605,0.082,0.11877936352462753,0.21609017681043952,0.3535815091114844,0.7704510494465515,318.5,318.8535815091115,2023-11-04 01:31:03,2023-11-16 06:00:00,2023-11-16 14:29:09,Thursday,6
218,i,4,0,306.3132342581142,318.85358150911145,4.0294041362620305,0.041,0.13482262715057242,0.47059586373796947,1.399019616399963,2.045438107288505,319.5,320.8990196164,2023-11-04 01:31:03,2023-11-17 06:00:00,2023-11-18 15:34:35,Friday,6
218,e,5,0,306.3132342581142,320.8990196164,6.124845723585565,0.082,0.1438261071855888,1.3751542764144347,4.304290230261758,5.905270613861782,322.5,326.80429023026176,2023-11-04 01:31:03,2023-11-20 06:00:00,2023-11-24 13:18:10,Monday,6
218,k,6,0,306.3132342581142,326.80429023026176,4.888770114119268,0.082,0.0024798838575136126,0.0,4.030904957263862,4.115384841121376,326.88877011411927,330.91967507138315,2023-11-04 01:31:03,2023-11-24 15:19:49,2023-11-28 16:04:19,Friday,15
219,g,1,0,307.0341803367116,307.0341803367116,6.129251906451088,0.082,0.01307156973949108,1.3707480935489116,0.478422392730594,1.9442420560189966,308.5,308.9784223927306,2023-11-04 18:49:13,2023-11-06 06:00:00,2023-11-06 17:28:55,Monday,6
219,c,2,0,307.0341803367116,308.9784223927306,1.263915057471877,0.082,0.203492664741311,0.23608494252812307,0.6095603037107427,1.1311379109801767,309.5,310.10956030371074,2023-11-04 18:49:13,2023-11-07 06:00:00,2023-11-07 20:37:46,Tuesday,6
219,f,3,0,307.0341803367116,310.10956030371074,2.1990828584307565,0.041,0.048522554720041515,0.30091714156924354,0.9856104282937734,1.3760501245830585,310.5,311.4856104282938,2023-11-04 18:49:13,2023-11-08 06:00:00,2023-11-09 05:39:16,Wednesday,6
219,g,4,0,307.0341803367116,311.4856104282938,3.736242200897493,0.082,0.16863177260371986,0.0,0.15619062137362963,0.40682239397734954,311.7362422008975,311.89243282227113,2023-11-04 18:49:13,2023-11-09 11:40:11,2023-11-09 15:25:06,Thursday,11
