caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
281,c,5,0,408.5124031583235,409.7960954664226,3.887128228203835,0.082,0.009032761781223383,0.0,1.1605135311586525,1.251546292939876,409.88712822820384,411.0476417593625,2024-02-14 06:17:51,2024-02-15 15:17:27,2024-02-16 19:08:36,Thursday,15
281,b,6,0,408.5124031583235,411.0476417593625,5.1335827943925665,0.082,0.003941035030085125,2.3664172056074335,0.408650086153415,2.861008326790934,413.5,413.90865008615344,2024-02-14 06:17:51,2024-02-19 06:00:00,2024-02-19 15:48:27,Monday,6
282,c,1,0,408.5233181537777,408.5233181537777,2.5776035139402893,0.041,0.013285360162567783,0.0,0.2963032815456002,0.350588641708168,408.5776035139403,408.8739067954859,2024-02-14 06:33:34,2024-02-14 07:51:44,2024-02-14 14:58:25,Wednesday,7
282,b,2,0,408.5233181537777,408.8739067954859,2.9982786625637345,0.041,0.08337186707787303,0.0,0.2462868752142363,0.3706587422921094,408.99827866256373,409.244565537778,2024-02-14 06:33:34,2024-02-14 17:57:31,2024-02-14 23:52:10,Wednesday,17
282,c,3,0,408.5233181537777,409.244565537778,3.364890798498209,0.082,0.038325260720210766,0.13510920150179118,1.325965192908672,1.581399655130674,409.5,410.82596519290865,2024-02-14 06:33:34,2024-02-15 06:00:00,2024-02-16 13:49:23,Thursday,6
283,e,1,0,408.6423885756317,408.6423885756317,2.8707052179693733,0.123,0.10531664233768226,0.0,0.10107143699972475,0.329388079337407,408.8707052179694,408.9717766549691,2024-02-14 09:25:02,2024-02-14 14:53:48,2024-02-14 17:19:21,Wednesday,14
283,f,2,0,408.6423885756317,408.9717766549691,3.481203847437598,0.041,0.4684271924684709,0.018796152562401858,0.15219582214229774,0.6804191671731705,409.5,409.6521958221423,2024-02-14 09:25:02,2024-02-15 06:00:00,2024-02-15 09:39:09,Thursday,6
284,d,1,0,409.81402478727176,409.81402478727176,3.9163628549865734,0.082,0.020338067714794166,0.0,0.04760010316049564,0.14993817087528982,409.9163628549866,409.9639629581471,2024-02-15 13:32:11,2024-02-15 15:59:33,2024-02-15 17:08:06,Thursday,15
284,e,2,0,409.81402478727176,409.9639629581471,4.082412444836621,0.082,0.036449486689548415,0.4175875551633794,0.4298358846866289,0.9658729265395568,410.5,410.9298358846866,2024-02-15 13:32:11,2024-02-16 06:00:00,2024-02-16 16:18:57,Friday,6
285,c,1,0,410.2297343437048,410.2297343437048,4.437597397330592,0.041,0.16686305362577158,0.062402602669408225,0.82220328328775,1.09246893958293,410.5,411.32220328328776,2024-02-15 23:30:49,2024-02-16 06:00:00,2024-02-17 01:43:58,Friday,6
285,d,2,0,410.2297343437048,411.32220328328776,5.377401263472052,0.041,0.014197980184314112,2.122598736527948,0.6132002410562959,2.790996957768558,413.5,414.1132002410563,2024-02-15 23:30:49,2024-02-19 06:00:00,2024-02-19 20:43:00,Monday,6
285,c,3,0,410.2297343437048,414.11320024105635,1.2511747539100497,0.082,0.05597451285369601,0.24882524608995027,0.5020264955658857,0.888826254509532,414.5,415.0020264955659,2024-02-15 23:30:49,2024-02-20 06:00:00,2024-02-20 18:02:55,Tuesday,6
285,b,4,0,410.2297343437048,415.0020264955659,2.020690712442274,0.0,0.0186642168764108,0.47930928755772584,0.43207468884021627,0.930048193274353,415.5,415.9320746888402,2024-02-15 23:30:49,2024-02-21 06:00:00,2024-02-21 16:22:11,Wednesday,6
285,c,5,0,410.2297343437048,415.9320746888402,3.404910521448471,0.123,0.34983583260824125,0.09508947855152883,0.5550238751487663,1.1229491863085364,416.49999999999994,417.0550238751487,2024-02-15 23:30:49,2024-02-22 05:59:59,2024-02-22 19:19:14,Thursday,5
285,b,6,0,410.2297343437048,417.0550238751487,4.190600008253,0.041,0.0945761331042737,0.30939999174700006,0.09031137084169076,0.5352874956929645,417.5,417.5903113708417,2024-02-15 23:30:49,2024-02-23 06:00:00,2024-02-23 08:10:02,Friday,6
285,b,7,0,410.2297343437048,417.5903113708417,4.778472062820811,0.123,0.06516069197915925,0.0,2.953652875034542,3.1418135670137013,417.7784720628208,420.73212493785536,2024-02-15 23:30:49,2024-02-23 12:40:59,2024-02-27 11:34:15,Friday,12
285,c,8,0,410.2297343437048,420.73212493785536,0.8746304041509916,0.123,0.019505466295647686,0.0,1.2218530583773355,1.3643585246729832,420.874630404151,422.09648346252834,2024-02-15 23:30:49,2024-02-27 14:59:28,2024-02-28 20:18:56,Tuesday,14
286,b,1,0,410.54904695002284,410.54904695002284,4.661320394592792,0.082,0.03027344456994078,0.0,0.6313116043643745,0.7435850489343153,410.6613203945928,411.2926319989572,2024-02-16 07:10:37,2024-02-16 09:52:18,2024-02-17 01:01:23,Friday,9
286,d,2,0,410.54904695002284,411.2926319989572,5.431801664444038,0.082,0.05716966548685768,2.0681983355559623,0.83555307018658,3.0429210712294,413.5,414.33555307018656,2024-02-16 07:10:37,2024-02-19 06:00:00,2024-02-20 02:03:11,Monday,6
286,b,3,0,410.54904695002284,414.33555307018656,1.4776138078375425,0.082,0.060060737650967824,0.02238619216245752,1.7404312243640505,1.9048781541774757,414.5,416.24043122436404,2024-02-16 07:10:37,2024-02-20 06:00:00,2024-02-21 23:46:13,Tuesday,6
286,c,4,0,410.54904695002284,416.24043122436404,3.501251734851053,0.123,0.13782051048701816,0.0,0.0727062875494308,0.33352679803644897,416.50125173485105,416.57395802240046,2024-02-16 07:10:37,2024-02-22 06:01:48,2024-02-22 07:46:29,Thursday,6
286,f,5,0,410.54904695002284,416.5739580224005,3.6744723828443853,0.041,0.05951436044384491,0.0,0.7552634221188966,0.8557777825627415,416.6744723828444,417.4297358049633,2024-02-16 07:10:37,2024-02-22 10:11:14,2024-02-23 04:18:49,Thursday,10
286,c,6,0,410.54904695002284,417.4297358049633,4.436367681372474,0.0,0.006631876409167553,0.06363231862752627,1.241768751697155,1.3120329467338487,417.5,418.7417687516972,2024-02-16 07:10:37,2024-02-23 06:00:00,2024-02-24 11:48:08,Friday,6
287,b,1,0,414.6726054929184,414.6726054929184,1.9337335876060706,0.041,0.22012809468763886,0.0,0.4815180730812023,0.7426461677688412,414.93373358760607,415.41525166068726,2024-02-20 10:08:33,2024-02-20 16:24:34,2024-02-21 03:57:57,Tuesday,16
287,d,2,0,414.6726054929184,415.41525166068726,2.4793039845117733,0.0,0.0640523238245065,0.02069601548822675,0.3223657094054814,0.40711404871821466,415.5,415.82236570940546,2024-02-20 10:08:33,2024-02-21 06:00:00,2024-02-21 13:44:12,Wednesday,6
288,d,1,0,415.4093709177596,415.4093709177596,2.5727733050277948,0.041,0.12240238726819358,0.0,0.8167524309906471,0.9801548182588407,415.5727733050278,416.38952573601847,2024-02-21 03:49:29,2024-02-21 07:44:47,2024-02-22 03:20:55,Wednesday,7
288,f,2,0,415.4093709177596,416.3895257360184,3.4830754265149153,0.082,0.011549690496521207,0.016924573485084693,0.3592737583958995,0.46974802237750535,416.5,416.8592737583959,2024-02-21 03:49:29,2024-02-22 06:00:00,2024-02-22 14:37:21,Thursday,6
288,f,3,0,415.4093709177596,416.85927375839594,4.186940197092042,0.041,0.2866664386960774,0.3130598029079579,0.8302435420598616,1.4709697836638969,417.5,418.33024354205986,2024-02-21 03:49:29,2024-02-23 06:00:00,2024-02-24 01:55:33,Friday,6
288,c,4,0,415.4093709177596,418.33024354205986,5.33293863692046,0.0,0.0026950948606106312,2.16706136307954,0.08532925982703277,2.2550857177671837,420.5,420.585329259827,2024-02-21 03:49:29,2024-02-27 06:00:00,2024-02-27 08:02:52,Tuesday,6
288,e,5,0,415.4093709177596,420.58532925982706,1.120268735826187,0.082,0.45293947599912576,0.3797312641738131,0.13482157692247707,1.0494923170954158,421.5,421.6348215769225,2024-02-21 03:49:29,2024-02-28 06:00:00,2024-02-28 09:14:08,Wednesday,6
288,d,6,0,415.4093709177596,421.6348215769225,1.782720423976798,0.041,0.10689884705432195,0.0,0.07598220731274576,0.22388105436706773,421.7827204239768,421.85870263128953,2024-02-21 03:49:29,2024-02-28 12:47:07,2024-02-28 14:36:31,Wednesday,12
288,d,7,0,415.4093709177596,421.85870263128953,2.0775108451112487,0.082,0.13680821382173833,0.4224891548887513,0.1899408566352464,0.831238225345736,422.5,422.68994085663525,2024-02-21 03:49:29,2024-02-29 06:00:00,2024-02-29 10:33:30,Thursday,6
289,c,1,0,418.01276576813507,418.01276576813507,5.101486033807248,0.082,0.006720265672195365,2.398513966192752,0.06632681366538348,2.553561045530331,420.5,420.5663268136654,2024-02-23 18:18:22,2024-02-27 06:00:00,2024-02-27 07:35:30,Tuesday,6
289,f,2,0,418.01276576813507,420.5663268136654,0.6689912115215861,0.041,0.061664397856185243,0.0,0.6146011809144114,0.7172655787705966,420.6689912115216,421.283592392436,2024-02-23 18:18:22,2024-02-27 10:03:20,2024-02-28 00:48:22,Tuesday,10
289,c,3,0,418.01276576813507,421.283592392436,1.9497395013493133,0.082,0.5841471089133461,0.0,1.6654285262836166,2.3315756351969625,421.9497395013493,423.61516802763293,2024-02-23 18:18:22,2024-02-28 16:47:37,2024-03-01 08:45:50,Wednesday,16
290,d,1,0,418.57599193924494,418.57599193924494,5.693404870813481,0.082,0.0354129315685587,1.806595129186519,2.7060411452356914,4.630049205990769,420.5,423.2060411452357,2024-02-24 07:49:25,2024-02-27 06:00:00,2024-02-29 22:56:41,Tuesday,6
290,d,2,0,418.57599193924494,423.2060411452357,3.3845739700080344,0.082,0.09653282477234221,0.1154260299919656,0.4389051918062429,0.7328640465705507,423.5,423.93890519180627,2024-02-24 07:49:25,2024-03-01 06:00:00,2024-03-01 16:32:01,Friday,6
291,d,1,0,420.29522890724104,420.29522890724104,0.39035532571085696,0.041,0.054126418469845665,0.10964467428914304,0.5882130977871456,0.7929841905461343,420.5,421.08821309778716,2024-02-27 01:05:07,2024-02-27 06:00:00,2024-02-27 20:07:01,Tuesday,6
291,f,2,0,420.29522890724104,421.08821309778716,1.4634283888681239,0.123,0.2522152910809732,0.036571611131876125,0.06730429087144349,0.4790911930842928,421.5,421.56730429087145,2024-02-27 01:05:07,2024-02-28 06:00:00,2024-02-28 07:36:55,Wednesday,6
291,f,3,0,420.29522890724104,421.56730429087145,1.6286879319875993,0.041,0.02038364111612466,0.0,0.5350310611328035,0.5964147022489282,421.62868793198754,422.16371899312037,2024-02-27 01:05:07,2024-02-28 09:05:18,2024-02-28 21:55:45,Wednesday,9
291,e,4,0,420.29522890724104,422.16371899312037,2.27251977734727,0.082,0.026800784226917382,0.22748022265272994,0.3265113065775839,0.6627923134572313,422.5,422.8265113065776,2024-02-27 01:05:07,2024-02-29 06:00:00,2024-02-29 13:50:10,Thursday,6
291,c,5,0,420.29522890724104,422.8265113065776,2.9774485090719622,0.041,0.10993720249436911,0.0,0.32282476475689204,0.4737619672512612,422.97744850907196,423.30027327382885,2024-02-27 01:05:07,2024-02-29 17:27:31,2024-03-01 01:12:23,Thursday,17
291,b,6,0,420.29522890724104,423.30027327382885,3.584200909494882,0.041,0.2429276356660413,0.0,0.20828553498871819,0.49221317065475945,423.5842009094949,423.7924864444836,2024-02-27 01:05:07,2024-03-01 08:01:14,2024-03-01 13:01:10,Friday,8
291,b,7,0,420.29522890724104,423.7924864444836,3.8724655933222607,0.041,0.03897914883870031,0.0,1.6989526166330176,1.7789317654717178,423.87246559332226,425.57141820995525,2024-02-27 01:05:07,2024-03-01 14:56:21,2024-03-03 07:42:50,Friday,14
291,d,8,0,420.29522890724104,425.5714182099553,5.796650751537072,0.123,0.10223254158175253,1.7033492484629278,0.18588910648573187,2.114470896530412,427.5,427.6858891064857,2024-02-27 01:05:07,2024-03-05 06:00:00,2024-03-05 10:27:40,Tuesday,6
291,d,9,0,420.29522890724104,427.6858891064857,0.7707618105843608,0.082,0.0028727040986214706,0.0,1.298056724906508,1.3829294290051295,427.77076181058436,429.0688185354909,2024-02-27 01:05:07,2024-03-05 12:29:53,2024-03-06 19:39:05,Tuesday,12
291,f,10,0,420.29522890724104,429.06881853549083,2.182677961549416,0.041,0.0728594260585917,0.31732203845058393,0.49101076696933854,0.9221922314785141,429.5,429.99101076696934,2024-02-27 01:05:07,2024-03-07 06:00:00,2024-03-07 17:47:03,Thursday,6
291,b,11,0,420.29522890724104,429.99101076696934,3.055698210141429,0.041,0.0236874431721054,0.44430178985857083,0.03402789121019524,0.5430171242408715,430.5,430.5340278912102,2024-02-27 01:05:07,2024-03-08 06:00:00,2024-03-08 06:49:00,Friday,6
291,f,12,0,420.29522890724104,430.5340278912102,3.6231276935189385,0.082,0.0070998023087164705,0.0,0.8248711496252962,0.9139709519340127,430.62312769351894,431.44799884314426,2024-02-27 01:05:07,2024-03-08 08:57:18,2024-03-09 04:45:07,Friday,8
291,b,13,0,420.29522890724104,431.4479988431442,4.939553986290662,0.082,0.4095551431464564,0.0,0.7093344001010703,1.2008895432475266,431.93955398629066,432.6488883863917,2024-02-27 01:05:07,2024-03-09 16:32:57,2024-03-10 09:34:23,Saturday,16
292,c,1,0,421.7013471669174,421.7013471669174,1.8962025912497893,0.082,0.11285542433240173,0.0,0.816122911146957,1.0109783354793587,421.8962025912498,422.71232550239677,2024-02-28 10:49:56,2024-02-28 15:30:31,2024-02-29 11:05:44,Wednesday,15
292,e,2,0,421.7013471669174,422.71232550239677,2.8213846852905817,0.082,0.02705918289382044,0.0,0.3116015338344781,0.4206607167282985,422.8213846852906,423.1329862191251,2024-02-28 10:49:56,2024-02-29 13:42:47,2024-02-29 21:11:30,Thursday,13
292,e,3,0,421.7013471669174,423.1329862191251,3.2194009680140425,0.0,0.0864147488889373,0.2805990319859575,0.20003415941698915,0.567047940291884,423.5,423.700034159417,2024-02-28 10:49:56,2024-03-01 06:00:00,2024-03-01 10:48:02,Friday,6
293,f,1,0,423.6940819253158,423.6940819253158,3.979361666803925,0.082,0.203279741488107,0.0,1.1987220756022474,1.4840018170903544,423.9793616668039,425.17808374240616,2024-03-01 10:39:28,2024-03-01 17:30:16,2024-03-02 22:16:26,Friday,17
293,b,2,0,423.6940819253158,425.17808374240616,5.303694207845069,0.041,0.08461046543889356,2.1963057921549307,0.06140683387489843,2.3833230914687227,427.5,427.5614068338749,2024-03-01 10:39:28,2024-03-05 06:00:00,2024-03-05 07:28:25,Tuesday,6
293,d,3,0,423.6940819253158,427.56140683387486,0.74655090708535,0.041,0.14414407321047873,0.0,0.1826899588908279,0.3678340321013066,427.74655090708535,427.92924086597617,2024-03-01 10:39:28,2024-03-05 11:55:01,2024-03-05 16:18:06,Tuesday,11
293,f,4,0,423.6940819253158,427.92924086597617,1.3016167547743862,0.082,0.2903758887982275,0.1983832452256138,0.017103106041935847,0.5878622400657773,428.5,428.51710310604193,2024-03-01 10:39:28,2024-03-06 06:00:00,2024-03-06 06:24:37,Wednesday,6
293,f,5,0,423.6940819253158,428.51710310604193,1.6252904300135924,0.082,0.02618732397168308,0.0,0.9808869437010229,1.089074267672706,428.6252904300136,429.6061773737146,2024-03-01 10:39:28,2024-03-06 09:00:25,2024-03-07 08:32:53,Wednesday,9
293,e,6,0,423.6940819253158,429.6061773737146,2.6540528946173936,0.041,0.006875520902756831,0.0,0.1021747286777076,0.15005024958046442,429.6540528946174,429.7562276232951,2024-03-01 10:39:28,2024-03-07 09:41:50,2024-03-07 12:08:58,Thursday,9
293,d,7,0,423.6940819253158,429.7562276232951,2.8667861510241437,0.082,0.02855852772903817,0.0,0.06479767489635825,0.17535620262539642,429.86678615102414,429.9315838259205,2024-03-01 10:39:28,2024-03-07 14:48:10,2024-03-07 16:21:28,Thursday,14
293,e,8,0,423.6940819253158,429.9315838259205,3.091175841146935,0.082,0.07759201522645406,0.408824158853065,0.23756166184374608,0.8059778359232651,430.5,430.73756166184376,2024-03-01 10:39:28,2024-03-08 06:00:00,2024-03-08 11:42:05,Friday,6
293,b,9,0,423.6940819253158,430.73756166184376,3.980166836963292,0.082,0.16060517511952205,0.0,0.0432579631215128,0.2858631382410349,430.9801668369633,431.0234248000848,2024-03-01 10:39:28,2024-03-08 17:31:26,2024-03-08 18:33:43,Friday,17
293,c,10,0,423.6940819253158,431.0234248000848,4.0961753084802695,0.041,0.031750508395452286,0.40382469151973055,0.30939581689194084,0.7859710168071237,431.5,431.80939581689194,2024-03-01 10:39:28,2024-03-09 06:00:00,2024-03-09 13:25:31,Saturday,6
293,d,11,0,423.6940819253158,431.80939581689194,4.899948070277333,0.082,0.008552253385419668,0.0,0.44253119417031583,0.5330834475557356,431.89994807027733,432.34247926444766,2024-03-01 10:39:28,2024-03-09 15:35:55,2024-03-10 02:13:10,Saturday,15
293,b,12,0,423.6940819253158,432.34247926444766,5.467074514204739,0.082,0.04259524975705417,2.0329254857952606,1.5531123764531662,3.710633112005481,434.49999999999994,436.0531123764531,2024-03-01 10:39:28,2024-03-12 05:59:59,2024-03-13 19:16:28,Tuesday,5
293,c,13,0,423.6940819253158,436.05311237645316,2.2015561641777595,0.082,0.06644378772460273,0.29844383582224054,0.10994745191830357,0.5568350754651469,436.5,436.6099474519183,2024-03-01 10:39:28,2024-03-14 06:00:00,2024-03-14 08:38:19,Thursday,6
293,f,14,0,423.6940819253158,436.6099474519183,2.7205031676282374,0.082,0.0285557157099472,0.0,0.03082404395908076,0.14137975966902797,436.72050316762824,436.7513272115873,2024-03-01 10:39:28,2024-03-14 11:17:31,2024-03-14 12:01:54,Thursday,11
293,b,15,0,423.6940819253158,436.7513272115873,2.8344122289324787,0.082,0.0010850173451913794,0.0,0.01294178823231471,0.09602680557750609,436.8344122289325,436.8473540171648,2024-03-01 10:39:28,2024-03-14 14:01:33,2024-03-14 14:20:11,Thursday,14
293,b,16,0,423.6940819253158,436.8473540171648,2.9645657044284803,0.082,0.03521168726372157,0.0,0.06413468406555621,0.18134637132927778,436.9645657044285,437.02870038849403,2024-03-01 10:39:28,2024-03-14 17:08:58,2024-03-14 18:41:19,Thursday,17
293,e,17,0,423.6940819253158,437.02870038849403,3.1601280720612976,0.082,0.049427683567256284,0.33987192793870236,0.0010524318010952964,0.472352043307054,437.5,437.5010524318011,2024-03-01 10:39:28,2024-03-15 06:00:00,2024-03-15 06:01:30,Friday,6
294,f,1,0,423.9126400910715,423.9126400910715,4.1738884315115,0.123,0.13824834043995668,0.32611156848849987,0.03631722994206881,0.6236771388705253,424.49999999999994,424.53631722994203,2024-03-01 15:54:12,2024-03-02 05:59:59,2024-03-02 06:52:17,Saturday,5
294,e,2,0,423.9126400910715,424.53631722994203,4.580354037822815,0.041,0.0030368078808049896,0.0,0.10677701397064163,0.15081382185144662,424.5803540378228,424.6871310517935,2024-03-01 15:54:12,2024-03-02 07:55:42,2024-03-02 10:29:28,Saturday,7
294,c,3,0,423.9126400910715,424.6871310517935,4.790523910242484,0.082,0.02139285844901969,0.0,0.6626140229259216,0.7660068813749413,424.7905239102425,425.4531379331684,2024-03-01 15:54:12,2024-03-02 12:58:21,2024-03-03 04:52:31,Saturday,12
294,c,4,0,423.9126400910715,425.4531379331684,5.5433483990539685,0.082,0.008210465885525368,1.9566516009460315,1.32216967611347,3.369031742945027,427.49999999999994,428.8221696761134,2024-03-01 15:54:12,2024-03-05 05:59:59,2024-03-06 13:43:55,Tuesday,5
294,e,5,0,423.9126400910715,428.82216967611345,1.9477657592159972,0.123,0.002596083102531067,0.0,0.15287098351359113,0.2784670666161222,428.94776575921594,429.10063674272953,2024-03-01 15:54:12,2024-03-06 16:44:46,2024-03-06 20:24:55,Wednesday,16
294,c,6,0,423.9126400910715,429.1006367427296,2.199572729040085,0.041,0.0579359863104981,0.30042727095991495,0.06208937960645541,0.46145263687686844,429.5,429.56208937960645,2024-03-01 15:54:12,2024-03-07 06:00:00,2024-03-07 07:29:24,Thursday,6
294,d,7,0,423.9126400910715,429.56208937960645,2.6463638562298115,0.082,0.0022744766233892687,0.0,0.324488685665448,0.40876316228883725,429.6463638562298,429.9708525418953,2024-03-01 15:54:12,2024-03-07 09:30:45,2024-03-07 17:18:01,Thursday,9
294,d,8,0,423.9126400910715,429.9708525418953,3.117644518603697,0.041,0.10579197670838708,0.3823554813963028,0.5771432955467196,1.1062907536514095,430.49999999999994,431.07714329554665,2024-03-01 15:54:12,2024-03-08 05:59:59,2024-03-08 19:51:05,Friday,5
294,e,9,0,423.9126400910715,431.0771432955467,4.263639157522846,0.041,0.14549586197611494,0.23636084247715416,0.17674854828321168,0.5996052527364808,431.49999999999994,431.6767485482832,2024-03-01 15:54:12,2024-03-09 05:59:59,2024-03-09 10:14:31,Saturday,5
294,b,10,0,423.9126400910715,431.6767485482832,4.743227366985309,0.041,0.025478818702142577,0.0,0.5442675703101952,0.6107463890123378,431.7432273669853,432.2874949372955,2024-03-01 15:54:12,2024-03-09 11:50:14,2024-03-10 00:53:59,Saturday,11
294,d,11,0,423.9126400910715,432.2874949372955,5.359595963092033,0.041,0.031101025796529704,2.1404040369079667,0.4585834987404719,2.6710885614449684,434.5,434.9585834987405,2024-03-01 15:54:12,2024-03-12 06:00:00,2024-03-12 17:00:21,Tuesday,6
294,b,12,0,423.9126400910715,434.95858349874044,1.2902257405518185,0.041,0.29064224181139364,0.2097742594481815,0.9472323468370305,1.4886488480966056,435.5,436.44723234683704,2024-03-01 15:54:12,2024-03-13 06:00:00,2024-03-14 04:44:00,Wednesday,6
294,c,13,0,423.9126400910715,436.44723234683704,2.708470593660934,0.123,0.13823824682389685,0.0,0.6271619950592173,0.8884002418831142,436.70847059366093,437.33563258872016,2024-03-01 15:54:12,2024-03-14 11:00:11,2024-03-15 02:03:18,Thursday,11
294,b,14,0,423.9126400910715,437.33563258872016,3.676931235974962,0.0,0.34129864725483117,0.0,1.293500242910804,1.6347988901656352,437.67693123597496,438.97043147888576,2024-03-01 15:54:12,2024-03-15 10:14:46,2024-03-16 17:17:25,Friday,10
294,d,15,0,423.9126400910715,438.9704314788858,5.196297394966905,0.123,0.10286591608109381,2.303702605033095,1.9360800284927777,4.465648549606967,441.5,443.43608002849277,2024-03-01 15:54:12,2024-03-19 06:00:00,2024-03-21 04:27:57,Tuesday,6
295,c,1,0,424.04050530086505,424.04050530086505,4.085319570636443,0.0,0.044814269771400475,0.41468042936355687,0.0815421083898732,0.5410368075248305,424.5,424.5815421083899,2024-03-01 18:58:19,2024-03-02 06:00:00,2024-03-02 07:57:25,Saturday,6
295,f,2,0,424.04050530086505,424.5815421083899,4.833698769863929,0.082,0.17015666147401698,0.0,0.1359849571044768,0.38814161857849383,424.83369876986393,424.9696837269684,2024-03-01 18:58:19,2024-03-02 14:00:31,2024-03-02 17:16:20,Saturday,14
296,d,1,0,425.57019375265946,425.57019375265946,5.658669698578251,0.082,0.006475945918775414,1.841330301421749,0.06237232038177395,1.9921785677222983,427.5,427.56237232038177,2024-03-03 07:41:04,2024-03-05 06:00:00,2024-03-05 07:29:48,Tuesday,6
296,c,2,0,425.57019375265946,427.56237232038177,0.7285787359505775,0.041,0.12520641556880652,0.0,0.0183871229627061,0.1845935385315126,427.7285787359506,427.74696585891326,2024-03-03 07:41:04,2024-03-05 11:29:09,2024-03-05 11:55:37,Tuesday,11
296,c,3,0,425.57019375265946,427.74696585891326,1.0508304556573762,0.041,0.2628645967441087,0.4491695443426238,0.37532062950964545,1.128354770596378,428.5,428.87532062950964,2024-03-03 07:41:04,2024-03-06 06:00:00,2024-03-06 15:00:27,Wednesday,6
296,c,4,0,425.57019375265946,428.87532062950964,1.9875210783890225,0.082,0.03020044887936256,0.0,0.5340379031541069,0.6462383520334695,428.987521078389,429.52155898154314,2024-03-03 07:41:04,2024-03-06 17:42:01,2024-03-07 06:31:02,Wednesday,17
296,e,5,0,425.57019375265946,429.52155898154314,2.8342588906049286,0.041,0.2716999090617873,0.0,0.30002304218816367,0.612722951249951,429.83425889060493,430.1342819327931,2024-03-03 07:41:04,2024-03-07 14:01:19,2024-03-07 21:13:21,Thursday,14
296,d,6,0,425.57019375265946,430.1342819327931,3.2379142965067444,0.082,0.02163236371365968,0.26208570349325555,0.032122768384601444,0.3978408355915167,430.5,430.5321227683846,2024-03-03 07:41:04,2024-03-08 06:00:00,2024-03-08 06:46:15,Friday,6
296,d,7,0,425.57019375265946,430.5321227683846,3.6547916433185605,0.041,0.08166887493394615,0.0,0.7384941612629224,0.8611630361968686,430.65479164331856,431.39328580458147,2024-03-03 07:41:04,2024-03-08 09:42:53,2024-03-09 03:26:19,Friday,9
296,b,8,0,425.57019375265946,431.39328580458147,4.475763062519434,0.082,0.00047725793797090985,0.024236937480566212,0.22496218376219485,0.33167637918073195,431.5,431.7249621837622,2024-03-03 07:41:04,2024-03-09 06:00:00,2024-03-09 11:23:56,Saturday,6
296,f,9,0,425.57019375265946,431.7249621837622,4.9547904547270605,0.0,0.22982827096485578,0.0,0.2205724444443475,0.4504007154092033,431.95479045472706,432.17536289917143,2024-03-03 07:41:04,2024-03-09 16:54:53,2024-03-09 22:12:31,Saturday,16
296,c,10,0,425.57019375265946,432.17536289917143,5.468393939101929,0.123,0.1700310399305069,2.0316060608980706,0.4280873479258744,2.752724448754452,434.5,434.9280873479259,2024-03-03 07:41:04,2024-03-12 06:00:00,2024-03-12 16:16:26,Tuesday,6
296,d,11,0,425.57019375265946,434.9280873479259,1.0608398517547926,0.082,0.05075250382886848,0.43916014824520744,0.8880975555064249,1.4600102075805008,435.49999999999994,436.38809755550636,2024-03-03 07:41:04,2024-03-13 05:59:59,2024-03-14 03:18:51,Wednesday,5
297,d,1,0,425.5790623294446,425.5790623294446,5.664030363897211,0.082,0.0029680344526229157,1.8359696361027886,2.773582997575727,4.694520668131139,427.5,430.2735829975757,2024-03-03 07:53:50,2024-03-05 06:00:00,2024-03-08 00:33:57,Tuesday,6
297,c,2,0,425.5790623294446,430.2735829975757,3.3554536728630637,0.041,0.04087067528734406,0.14454632713693627,0.0410456044640964,0.26746260688837675,430.5,430.5410456044641,2024-03-03 07:53:50,2024-03-08 06:00:00,2024-03-08 06:59:06,Friday,6
298,d,1,0,428.9281110241607,428.9281110241607,2.0507258318520485,0.082,0.04061480769130277,0.4492741681479515,0.38917190145992314,0.9610608772991773,429.5,429.8891719014599,2024-03-06 16:16:28,2024-03-07 06:00:00,2024-03-07 15:20:24,Thursday,6
299,e,1,0,430.4751988973482,430.4751988973482,3.699531979190283,0.082,0.14233308184206947,0.0,0.14624098207493638,0.37057406391700587,430.6995319791903,430.8457729612652,2024-03-08 05:24:17,2024-03-08 10:47:19,2024-03-08 14:17:54,Friday,10
299,f,2,0,430.4751988973482,430.8457729612652,3.927807984582387,0.041,0.041035023317197585,0.0,0.2008117548118682,0.2828467781290658,430.9278079845824,431.12861973939425,2024-03-08 05:24:17,2024-03-08 16:16:02,2024-03-08 21:05:12,Friday,16
299,f,3,0,430.4751988973482,431.12861973939425,4.307309431949932,0.0,0.1786896925556719,0.19269056805006812,0.12620415364658086,0.4975844142523209,431.5,431.6262041536466,2024-03-08 05:24:17,2024-03-09 06:00:00,2024-03-09 09:01:44,Saturday,6
299,d,4,0,430.4751988973482,431.6262041536466,4.871784676070149,0.082,0.16358052242355905,0.0,0.799088815985328,1.044669338408887,431.87178467607015,432.6708734920555,2024-03-08 05:24:17,2024-03-09 14:55:22,2024-03-10 10:06:03,Saturday,14
300,c,1,0,431.252378995061,431.252378995061,4.293088095952442,0.0,0.04070910089142607,0.20691190404755844,0.12484224410023352,0.372463249039218,431.5,431.62484224410025,2024-03-09 00:03:25,2024-03-09 06:00:00,2024-03-09 08:59:46,Saturday,6
300,e,2,0,431.252378995061,431.62484224410025,4.7064554984370375,0.041,0.040613254336811705,0.0,0.31844751829075235,0.40006077262756407,431.70645549843704,432.02490301672776,2024-03-09 00:03:25,2024-03-09 10:57:17,2024-03-09 18:35:51,Saturday,10
