caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
143,b,21,0,208.4332134768208,233.2702969445092,2.3724175823363964,0.082,0.020120637827206217,0.12758241766360356,0.5564037410219576,0.7861067965127673,233.5,234.05640374102197,2023-07-29 04:23:49,2023-08-23 06:00:00,2023-08-23 19:21:13,Wednesday,6
143,f,22,0,208.4332134768208,234.05640374102197,3.152826452743085,0.041,0.055422711721131904,0.34717354725691507,0.36670999429810835,0.8103062532761554,234.5,234.8667099942981,2023-07-29 04:23:49,2023-08-24 06:00:00,2023-08-24 14:48:03,Thursday,6
143,f,23,0,208.4332134768208,234.86670999429813,4.028543795387634,0.041,0.12083380108950803,0.47145620461236604,0.5677095325816018,1.200999538283476,235.5,236.0677095325816,2023-07-29 04:23:49,2023-08-25 06:00:00,2023-08-25 19:37:30,Friday,6
143,b,24,0,208.4332134768208,236.0677095325816,5.216417799534895,0.041,0.10770826695328439,2.283582200465105,0.022472723535343842,2.454763190953733,238.5,238.52247272353534,2023-07-29 04:23:49,2023-08-28 06:00:00,2023-08-28 06:32:21,Monday,6
143,i,25,0,208.4332134768208,238.52247272353534,0.6229161405851471,0.082,0.01844341704980644,0.0,0.02702159284096768,0.12746500989077414,238.62291614058515,238.64993773342613,2023-07-29 04:23:49,2023-08-28 08:56:59,2023-08-28 09:35:54,Monday,8
143,d,26,0,208.4332134768208,238.64993773342613,0.8301367266569741,0.041,0.1391989932308512,0.0,0.22420413780844403,0.40440313103929526,238.83013672665697,239.05434086446542,2023-07-29 04:23:49,2023-08-28 13:55:23,2023-08-28 19:18:15,Monday,13
143,d,27,0,208.4332134768208,239.05434086446542,1.2166410713809341,0.082,0.08030020691551804,0.28335892861906586,0.08290280072989695,0.5285619362644809,239.5,239.5829028007299,2023-07-29 04:23:49,2023-08-29 06:00:00,2023-08-29 07:59:22,Tuesday,6
143,i,28,0,208.4332134768208,239.5829028007299,1.6262108065551786,0.041,0.0023080058252727183,0.0,0.09089525544307293,0.13420326126834564,239.62621080655518,239.71710606199827,2023-07-29 04:23:49,2023-08-29 09:01:44,2023-08-29 11:12:37,Tuesday,9
143,j,29,0,208.4332134768208,239.71710606199824,1.839103203084278,0.082,0.03999714108605399,0.0,0.06754640397994868,0.18954354506600268,239.83910320308428,239.90664960706422,2023-07-29 04:23:49,2023-08-29 14:08:18,2023-08-29 15:45:34,Tuesday,14
143,d,30,0,208.4332134768208,239.90664960706425,2.356782839588874,0.082,0.36813323252463465,0.1432171604111261,0.535586246487587,1.1289366394233478,240.5,241.03558624648758,2023-07-29 04:23:49,2023-08-30 06:00:00,2023-08-30 18:51:14,Wednesday,6
144,b,1,0,208.6225856688331,208.6225856688331,5.7671337311469415,0.041,0.10354806231384046,1.7328662688530585,0.003599440401902691,1.8810137715688016,210.5,210.5035994404019,2023-07-29 08:56:31,2023-07-31 06:00:00,2023-07-31 06:05:10,Monday,6
144,i,2,0,208.6225856688331,210.5035994404019,0.7444456207239227,0.123,0.11784618032200966,0.0,1.2939498551026332,1.5347960354246428,210.7444456207239,212.03839547582652,2023-07-29 08:56:31,2023-07-31 11:52:00,2023-08-01 18:55:17,Monday,11
144,d,3,0,208.6225856688331,212.03839547582655,2.1546709720302033,0.041,0.0752754962036429,0.3453290279697967,0.09118798867331537,0.552792512846755,212.49999999999997,212.59118798867328,2023-07-29 08:56:31,2023-08-02 05:59:59,2023-08-02 08:11:18,Wednesday,5
144,k,4,0,208.6225856688331,212.5911879886733,2.7331733662412887,0.123,0.018985377567973298,0.0,0.14711136694946308,0.2890967445174364,212.7331733662413,212.88028473319076,2023-07-29 08:56:31,2023-08-02 11:35:46,2023-08-02 15:07:36,Wednesday,11
144,b,5,0,208.6225856688331,212.88028473319073,3.0649739338387008,0.082,0.10268920064797804,0.43502606616129924,0.21171709463544613,0.8314323614447234,213.5,213.71171709463545,2023-07-29 08:56:31,2023-08-03 06:00:00,2023-08-03 11:04:52,Thursday,6
144,e,6,0,208.6225856688331,213.71171709463545,3.9742595218297367,0.082,0.18054242719429295,0.0,0.5660367420245132,0.828579169218806,213.97425952182974,214.54029626385426,2023-07-29 08:56:31,2023-08-03 17:22:56,2023-08-04 06:58:01,Thursday,17
144,h,7,0,208.6225856688331,214.54029626385426,4.590456893420878,0.041,0.009160629566610474,0.0,0.011183531292330396,0.06134416085894087,214.59045689342088,214.6016404247132,2023-07-29 08:56:31,2023-08-04 08:10:15,2023-08-04 08:26:21,Friday,8
144,f,8,0,208.6225856688331,214.6016404247132,4.622998886598282,0.0,0.021358461885074877,0.0,0.19292551738182442,0.2142839792668993,214.62299888659828,214.81592440398012,2023-07-29 08:56:31,2023-08-04 08:57:07,2023-08-04 13:34:55,Friday,8
144,k,9,0,208.6225856688331,214.8159244039801,4.9245465427992485,0.082,0.026622138819154536,0.0,0.24615679349070216,0.3547789323098567,214.92454654279925,215.17070333628996,2023-07-29 08:56:31,2023-08-04 16:11:20,2023-08-04 22:05:48,Friday,16
144,g,10,0,208.6225856688331,215.17070333628996,5.266989386001114,0.082,0.014286049711140093,2.2330106139988857,3.6005600330923637,5.929856696802389,217.49999999999997,221.10056003309234,2023-07-29 08:56:31,2023-08-07 05:59:59,2023-08-10 20:24:48,Monday,5
144,h,11,0,208.6225856688331,221.10056003309234,4.319326523358086,0.041,0.17776649026574426,0.18067347664191402,0.2872447140415554,0.6866846809492136,221.5,221.78724471404155,2023-07-29 08:56:31,2023-08-11 06:00:00,2023-08-11 12:53:37,Friday,6
144,b,12,0,208.6225856688331,221.78724471404155,4.889139768056651,0.041,0.06089505401510225,0.0,0.22501063576558625,0.3269056897806885,221.88913976805665,222.11415040382224,2023-07-29 08:56:31,2023-08-11 15:20:21,2023-08-11 20:44:22,Friday,15
144,c,13,0,208.6225856688331,222.11415040382224,5.2196037858082605,0.082,0.023453381986032116,2.2803962141917395,0.03467343442602851,2.4205230306038,224.5,224.53467343442603,2023-07-29 08:56:31,2023-08-14 06:00:00,2023-08-14 06:49:55,Monday,6
144,h,14,0,208.6225856688331,224.53467343442603,0.6657980600200801,0.123,0.008124625594062393,0.0,0.05203502787523816,0.18315965346930058,224.66579806002008,224.71783308789531,2023-07-29 08:56:31,2023-08-14 09:58:44,2023-08-14 11:13:40,Monday,9
144,c,15,0,208.6225856688331,224.71783308789531,0.7931698182194964,0.041,0.03433673032416957,0.0,0.026749418886692432,0.10208614921086201,224.79316981821947,224.81991923710615,2023-07-29 08:56:31,2023-08-14 13:02:09,2023-08-14 13:40:41,Monday,13
144,g,16,0,208.6225856688331,224.81991923710618,0.9049547798316553,0.082,0.003035542725482468,0.0,0.11667956387030233,0.2017151065957848,224.90495477983166,225.02163434370195,2023-07-29 08:56:31,2023-08-14 15:43:08,2023-08-14 18:31:09,Monday,15
144,j,17,0,208.6225856688331,225.02163434370198,1.397661933333751,0.082,0.2940275896317724,0.102338066666249,0.019040497088698642,0.49740615338672006,225.5,225.5190404970887,2023-07-29 08:56:31,2023-08-15 06:00:00,2023-08-15 06:27:25,Tuesday,6
144,f,18,0,208.6225856688331,225.5190404970887,1.5840082294767797,0.041,0.023967732388092845,0.0,4.668686478712944,4.733654211101037,225.58400822947678,230.25269470818972,2023-07-29 08:56:31,2023-08-15 08:00:58,2023-08-20 00:03:52,Tuesday,8
144,b,19,0,208.6225856688331,230.25269470818972,6.253252631112304,0.0,0.0005579229225855382,1.2467473688876964,0.029737358348339772,1.2770426501586218,231.5,231.52973735834834,2023-07-29 08:56:31,2023-08-21 06:00:00,2023-08-21 06:42:49,Monday,6
144,h,20,0,208.6225856688331,231.52973735834834,0.6387099624317614,0.041,0.06797260408340827,0.0,0.39372428501047596,0.5026968890938842,231.63870996243173,232.0324342474422,2023-07-29 08:56:31,2023-08-21 09:19:44,2023-08-21 18:46:42,Monday,9
144,g,21,0,208.6225856688331,232.03243424744224,1.24781770502085,0.123,0.09238345757861038,0.2521822949791499,0.011467232178146266,0.47903298473590655,232.5,232.51146723217815,2023-07-29 08:56:31,2023-08-22 06:00:00,2023-08-22 06:16:30,Tuesday,6
144,e,22,0,208.6225856688331,232.51146723217815,1.6609488126649694,0.041,0.10848158048681902,0.0,0.05122847014995099,0.20071005063677003,232.66094881266497,232.7121772828149,2023-07-29 08:56:31,2023-08-22 09:51:45,2023-08-22 11:05:32,Tuesday,9
144,c,23,0,208.6225856688331,232.7121772828149,2.019722986526517,0.041,0.2665457037116081,0.48027701347348284,1.1740240800514743,1.9618467972365652,233.5,234.67402408005148,2023-07-29 08:56:31,2023-08-23 06:00:00,2023-08-24 10:10:35,Wednesday,6
144,h,24,0,208.6225856688331,234.67402408005148,3.802732692920955,0.0,0.12870861286946775,0.0,0.13918316162025046,0.26789177448971824,234.80273269292096,234.9419158545412,2023-07-29 08:56:31,2023-08-24 13:15:56,2023-08-24 16:36:21,Thursday,13
144,d,25,0,208.6225856688331,234.9419158545412,4.016921067940558,0.041,0.03400521339933789,0.48307893205944197,0.08998310744257632,0.6480672529013561,235.49999999999997,235.58998310744255,2023-07-29 08:56:31,2023-08-25 05:59:59,2023-08-25 08:09:34,Friday,5
144,f,26,0,208.6225856688331,235.58998310744258,4.700253905426479,0.041,0.06927079798390193,0.0,0.22603695640737334,0.33630775439127525,235.70025390542648,235.92629086183385,2023-07-29 08:56:31,2023-08-25 10:48:21,2023-08-25 16:13:51,Friday,10
145,f,1,0,209.5192492852142,209.5192492852142,6.6684629777925295,0.123,0.026213692578340775,0.8315370222074705,0.039532502394375814,1.020283217180187,210.5,210.53953250239437,2023-07-30 06:27:43,2023-07-31 06:00:00,2023-07-31 06:56:55,Monday,6
145,d,2,0,209.5192492852142,210.53953250239437,0.7759883028096795,0.082,0.15445580041532006,0.0,0.1208439773278819,0.35729977774320193,210.77598830280968,210.89683228013757,2023-07-30 06:27:43,2023-07-31 12:37:25,2023-07-31 15:31:26,Monday,12
145,b,3,0,209.5192492852142,210.89683228013757,1.0366170771802103,0.082,0.057784797042625895,0.46338292281978966,0.4091112145974724,1.012278934459888,211.49999999999997,211.90911121459743,2023-07-30 06:27:43,2023-08-01 05:59:59,2023-08-01 15:49:07,Tuesday,5
145,d,4,0,209.5192492852142,211.90911121459746,1.918960417093217,0.0,0.009849202495752827,0.0,2.6765429052429073,2.68639210773866,211.91896041709322,214.59550332233613,2023-07-30 06:27:43,2023-08-01 16:03:18,2023-08-04 08:17:31,Tuesday,16
145,c,5,0,209.5192492852142,214.59550332233613,4.913531828896339,0.082,0.23602850656021573,0.0,0.05022657369740784,0.3682550802576236,214.91353182889634,214.96375840259375,2023-07-30 06:27:43,2023-08-04 15:55:29,2023-08-04 17:07:48,Friday,15
145,g,6,0,209.5192492852142,214.96375840259375,5.0542086334617125,0.082,0.00845023086795084,2.4457913665382875,0.29748000159553367,2.833721599001772,217.5,217.79748000159555,2023-07-30 06:27:43,2023-08-07 06:00:00,2023-08-07 13:08:22,Monday,6
145,k,7,0,209.5192492852142,217.79748000159552,1.0287880562510452,0.123,0.10830805465551437,0.4712119437489548,0.007247723624524335,0.7097677220289935,218.49999999999997,218.5072477236245,2023-07-30 06:27:43,2023-08-08 05:59:59,2023-08-08 06:10:26,Tuesday,5
145,f,8,0,209.5192492852142,218.50724772362452,1.6004920161703637,0.041,0.052244292545838025,0.0,1.0362589386310113,1.1295032311768494,218.60049201617036,219.63675095480139,2023-07-30 06:27:43,2023-08-08 08:24:42,2023-08-09 09:16:55,Tuesday,8
145,h,9,0,209.5192492852142,219.63675095480136,2.771792230322461,0.123,0.012041275521099085,0.0,2.622274969836068,2.757316245357167,219.77179223032243,222.3940672001585,2023-07-30 06:27:43,2023-08-09 12:31:22,2023-08-12 03:27:27,Wednesday,12
145,d,10,0,209.5192492852142,222.39406720015853,5.544483546526436,0.082,0.06841634636791205,1.9555164534735638,0.5185441744482661,2.624476974289742,224.5,225.01854417444827,2023-07-30 06:27:43,2023-08-14 06:00:00,2023-08-14 18:26:42,Monday,6
145,d,11,0,209.5192492852142,225.01854417444827,1.3204827344615069,0.082,0.21993856001325218,0.17951726553849312,0.5343531866479517,1.015809012199697,225.5,226.03435318664796,2023-07-30 06:27:43,2023-08-15 06:00:00,2023-08-15 18:49:28,Tuesday,6
145,g,12,0,209.5192492852142,226.03435318664796,2.082402387541805,0.041,0.0070492008938429235,0.41759761245819504,0.19041151317655983,0.6560583265285977,226.5,226.69041151317657,2023-07-30 06:27:43,2023-08-16 06:00:00,2023-08-16 10:34:11,Wednesday,6
145,f,13,0,209.5192492852142,226.69041151317657,2.793164062667131,0.082,0.020752549490561642,0.0,0.47523982166203893,0.5779923711526006,226.79316406266713,227.26840388432916,2023-07-30 06:27:43,2023-08-16 13:02:09,2023-08-17 00:26:30,Wednesday,13
145,c,14,0,209.5192492852142,227.26840388432916,3.3317371814733576,0.0,0.06333329714420054,0.16826281852664238,0.0672033660747811,0.29879948174562404,227.5,227.56720336607478,2023-07-30 06:27:43,2023-08-17 06:00:00,2023-08-17 07:36:46,Thursday,6
145,b,15,0,209.5192492852142,227.56720336607478,3.6939803817066945,0.082,0.0447770156319079,0.0,0.39156993233244874,0.5183469479643567,227.69398038170667,228.08555031403912,2023-07-30 06:27:43,2023-08-17 10:39:19,2023-08-17 20:03:11,Thursday,10
146,e,1,0,211.68248785352787,211.68248785352787,1.7248817212644099,0.041,0.001393867736532035,0.0,0.1868163329059791,0.22921020064251113,211.7248817212644,211.9116980541704,2023-08-01 10:22:46,2023-08-01 11:23:49,2023-08-01 15:52:50,Tuesday,11
146,i,2,0,211.68248785352787,211.9116980541704,2.001139710115666,0.041,0.048441655945284046,0.49886028988433395,0.2163979813850557,0.8046999272146738,212.5,212.71639798138506,2023-08-01 10:22:46,2023-08-02 06:00:00,2023-08-02 11:11:36,Wednesday,6
146,i,3,0,211.68248785352787,212.71639798138506,2.8497819068980164,0.123,0.010383925512949373,0.0,0.2985433702663706,0.43192729577932,212.849781906898,213.14832527716436,2023-08-01 10:22:46,2023-08-02 14:23:41,2023-08-02 21:33:35,Wednesday,14
146,j,4,0,211.68248785352787,213.1483252771644,3.370302759417541,0.082,0.13997748225315138,0.12969724058245902,0.698691452094562,1.0503661749301725,213.5,214.19869145209455,2023-08-01 10:22:46,2023-08-03 06:00:00,2023-08-03 22:46:06,Thursday,6
146,h,5,0,211.68248785352787,214.19869145209455,4.366329490270715,0.123,0.04463803817615381,0.13367050972928496,0.0867002690069926,0.3880088169124314,214.49999999999997,214.58670026900697,2023-08-01 10:22:46,2023-08-04 05:59:59,2023-08-04 08:04:50,Friday,5
146,d,6,0,211.68248785352787,214.58670026900697,4.735286652261749,0.082,0.0665863832547912,0.0,0.007565091078188294,0.1561514743329795,214.73528665226175,214.74285174333994,2023-08-01 10:22:46,2023-08-04 11:38:48,2023-08-04 11:49:42,Friday,11
146,d,7,0,211.68248785352787,214.74285174333994,4.845871363619153,0.082,0.02101962027921893,0.0,0.5451819602340302,0.6482015805132492,214.84587136361915,215.39105332385319,2023-08-01 10:22:46,2023-08-04 14:18:03,2023-08-05 03:23:07,Friday,14
146,g,8,0,211.68248785352787,215.39105332385319,5.44898728765466,0.041,0.016933963801483428,2.05101271234534,0.16196242154553775,2.2709090976923614,217.5,217.66196242154552,2023-08-01 10:22:46,2023-08-07 06:00:00,2023-08-07 09:53:13,Monday,6
146,i,9,0,211.68248785352787,217.66196242154555,0.7687048892741757,0.041,0.0657424677286203,0.0,0.26370723096411186,0.37044969869273214,217.76870488927418,218.0324121202383,2023-08-01 10:22:46,2023-08-07 12:26:56,2023-08-07 18:46:40,Monday,12
146,e,10,0,211.68248785352787,218.0324121202383,1.0940576316098145,0.041,0.02064551137152581,0.4059423683901855,0.05197496749041959,0.5195628472521309,218.5,218.55197496749042,2023-08-01 10:22:46,2023-08-08 06:00:00,2023-08-08 07:14:50,Tuesday,6
146,b,11,0,211.68248785352787,218.55197496749042,1.7554740899066417,0.041,0.16249912241622166,0.0,0.08590172414521399,0.28940084656143567,218.75547408990664,218.84137581405184,2023-08-01 10:22:46,2023-08-08 12:07:52,2023-08-08 14:11:34,Tuesday,12
146,c,12,0,211.68248785352787,218.84137581405187,2.1763483767669527,0.082,0.25297256271508484,0.3236516232330473,0.3938038527717456,1.0524280387198777,219.5,219.89380385277175,2023-08-01 10:22:46,2023-08-09 06:00:00,2023-08-09 15:27:04,Wednesday,6
146,g,13,0,211.68248785352787,219.89380385277175,3.254616672363113,0.082,0.2788128195913454,0.24538332763688686,0.32132486786372844,0.9275210150919606,220.49999999999997,220.8213248678637,2023-08-01 10:22:46,2023-08-10 05:59:59,2023-08-10 13:42:42,Thursday,5
146,b,14,0,211.68248785352787,220.82132486786372,3.9402655049968303,0.0,0.1189406371331101,0.0,0.09150858407983721,0.2104492212129473,220.94026550499683,221.03177408907666,2023-08-01 10:22:46,2023-08-10 16:33:58,2023-08-10 18:45:45,Thursday,16
146,k,15,0,211.68248785352787,221.03177408907666,4.141127508591524,0.082,0.027353419514857757,0.35887249140847644,1.1849307463347856,1.6531566572581198,221.5,222.68493074633477,2023-08-01 10:22:46,2023-08-11 06:00:00,2023-08-12 10:26:18,Friday,6
146,g,16,0,211.68248785352787,222.68493074633477,5.764118522279659,0.041,0.03818777594490081,1.7358814777203406,1.1518385338699644,2.966907787535206,224.5,225.65183853386998,2023-08-01 10:22:46,2023-08-14 06:00:00,2023-08-15 09:38:38,Monday,6
146,h,17,0,211.68248785352787,225.65183853386998,1.7108175946624442,0.041,0.017979060792479903,0.0,0.07594974093341457,0.13492880172589447,225.71081759466244,225.78676733559587,2023-08-01 10:22:46,2023-08-15 11:03:34,2023-08-15 12:52:56,Tuesday,11
146,k,18,0,211.68248785352787,225.78676733559587,1.8553543291897654,0.041,0.027586993593886035,0.0,0.6095239476350252,0.6781109412289112,225.85535432918977,226.46487827682478,2023-08-01 10:22:46,2023-08-15 14:31:42,2023-08-16 05:09:25,Tuesday,14
146,e,19,0,211.68248785352787,226.46487827682478,2.52840917340896,0.041,0.022530896584172764,0.0,0.37439825630648865,0.4379291528906614,226.52840917340896,226.90280742971544,2023-08-01 10:22:46,2023-08-16 06:40:54,2023-08-16 15:40:02,Wednesday,6
146,c,20,0,211.68248785352787,226.90280742971544,3.135801012269013,0.041,0.1919935825535686,0.3641989877309868,1.264051782430949,1.8612443527155045,227.5,228.76405178243095,2023-08-01 10:22:46,2023-08-17 06:00:00,2023-08-18 12:20:14,Thursday,6
146,b,21,0,211.68248785352787,228.76405178243095,4.855910687319692,0.082,0.009858904888745156,0.0,0.024768104186560395,0.11662700907530554,228.8559106873197,228.88067879150626,2023-08-01 10:22:46,2023-08-18 14:32:30,2023-08-18 15:08:10,Friday,14
146,h,22,0,211.68248785352787,228.88067879150626,5.114569969738113,0.123,0.11089117823185782,2.3854300302618867,0.4815260095342665,3.100847218028011,231.5,231.98152600953426,2023-08-01 10:22:46,2023-08-21 06:00:00,2023-08-21 17:33:23,Monday,6
147,j,1,0,211.69133581019076,211.69133581019076,1.8218985816586155,0.041,0.08956277146783742,0.0,0.2861659110597387,0.4167286825275761,211.8218985816586,212.1080644927183,2023-08-01 10:35:31,2023-08-01 13:43:32,2023-08-01 20:35:36,Tuesday,13
147,g,2,0,211.69133581019076,212.10806449271834,2.2675760180972304,0.123,0.03651152537888424,0.23242398190276958,0.13274666191745105,0.5246821691991048,212.49999999999997,212.63274666191742,2023-08-01 10:35:31,2023-08-02 05:59:59,2023-08-02 09:11:09,Wednesday,5
147,b,3,0,211.69133581019076,212.63274666191745,2.732599156159182,0.082,0.017852494241724314,0.0,0.06503814318209612,0.16489063742382043,212.73259915615918,212.7976372993413,2023-08-01 10:35:31,2023-08-02 11:34:56,2023-08-02 13:08:35,Wednesday,11
147,g,4,0,211.69133581019076,212.79763729934126,2.858935493743587,0.041,0.020298194402314118,0.0,0.649494815224034,0.7107930096263481,212.85893549374356,213.5084303089676,2023-08-01 10:35:31,2023-08-02 14:36:52,2023-08-03 06:12:08,Wednesday,14
147,b,5,0,211.69133581019076,213.5084303089676,3.5822164036881645,0.041,0.032786094720552154,0.0,0.030767004847112093,0.10455309956766425,213.58221640368816,213.61298340853529,2023-08-01 10:35:31,2023-08-03 07:58:23,2023-08-03 08:42:41,Thursday,7
147,i,6,0,211.69133581019076,213.61298340853526,3.9360172230882995,0.123,0.2000338145530336,0.0,0.48692498414879526,0.8099587987018289,213.93601722308827,214.42294220723707,2023-08-01 10:35:31,2023-08-03 16:27:51,2023-08-04 04:09:02,Thursday,16
147,j,7,0,211.69133581019076,214.4229422072371,4.50179195786842,0.041,0.037849750631315064,0.0,3.4007474806349336,3.479597231266249,214.50179195786842,217.90253943850337,2023-08-01 10:35:31,2023-08-04 06:02:34,2023-08-07 15:39:39,Friday,6
148,g,1,0,212.26433556918045,212.26433556918045,2.406416123205048,0.082,0.06008055402461174,0.09358387679495195,1.3133040103555524,1.5489684411751161,212.5,213.81330401035555,2023-08-02 00:20:38,2023-08-02 06:00:00,2023-08-03 13:31:09,Wednesday,6
148,d,2,0,212.26433556918045,213.81330401035555,3.827998502396781,0.0,0.014694492041227709,0.0,0.7456046599171864,0.7602991519584141,213.82799850239678,214.57360316231396,2023-08-02 00:20:38,2023-08-03 13:52:19,2023-08-04 07:45:59,Thursday,13
148,b,3,0,212.26433556918045,214.57360316231396,4.676383138711657,0.041,0.06177997639769509,0.0,0.08091102268438734,0.18369099908208242,214.67638313871166,214.75729416139603,2023-08-02 00:20:38,2023-08-04 10:13:59,2023-08-04 12:10:30,Friday,10
148,f,4,0,212.26433556918045,214.75729416139603,4.903227176687608,0.082,0.06393301529157407,0.0,0.5809898232311994,0.7269228385227735,214.9032271766876,215.4842169999188,2023-08-02 00:20:38,2023-08-04 15:40:38,2023-08-05 05:37:16,Friday,15
148,f,5,0,212.26433556918045,215.4842169999188,5.608096331300203,0.082,0.0418793313813896,1.891903668699797,0.003790557551186381,2.019573557632373,217.49999999999997,217.50379055755116,2023-08-02 00:20:38,2023-08-07 05:59:59,2023-08-07 06:05:27,Monday,5
148,j,6,0,212.26433556918045,217.50379055755118,0.8751545655298116,0.041,0.3303640079786213,0.0,0.41892085950221986,0.7902848674808411,217.8751545655298,218.29407542503202,2023-08-02 00:20:38,2023-08-07 15:00:13,2023-08-08 01:03:28,Monday,15
148,e,7,0,212.26433556918045,218.29407542503202,1.3873287620801875,0.082,0.011253337048168728,0.11267123791981248,0.1379117868769159,0.34383636184489713,218.5,218.6379117868769,2023-08-02 00:20:38,2023-08-08 06:00:00,2023-08-08 09:18:35,Tuesday,6
148,k,8,0,212.26433556918045,218.6379117868769,1.683798459199636,0.041,0.004886672322709218,0.0,0.1873890518222501,0.2332757241449593,218.6837984591996,218.87118751102184,2023-08-02 00:20:38,2023-08-08 10:24:40,2023-08-08 14:54:30,Tuesday,10
148,i,9,0,212.26433556918045,218.87118751102187,2.063295792849715,0.082,0.11010828182784156,0.43670420715028513,0.10524547349224578,0.7340579624703725,219.5,219.60524547349223,2023-08-02 00:20:38,2023-08-09 06:00:00,2023-08-09 08:31:33,Wednesday,6
148,i,10,0,212.26433556918045,219.60524547349223,2.964956488789568,0.082,0.27771101529734804,0.0,0.0999774864153608,0.45968850171270886,219.96495648878957,220.06493397520492,2023-08-02 00:20:38,2023-08-09 17:09:32,2023-08-09 19:33:30,Wednesday,17
148,c,11,0,212.26433556918045,220.06493397520495,3.174926246622249,0.082,0.02799227141728702,0.325073753377751,0.22860212713605466,0.6636681519310927,220.49999999999997,220.728602127136,2023-08-02 00:20:38,2023-08-10 05:59:59,2023-08-10 11:29:11,Thursday,5
148,d,12,0,212.26433556918045,220.72860212713604,3.8435133859625807,0.041,0.07391125882653904,0.0,1.1496641920241433,1.2645754508506823,220.84351338596258,221.99317757798673,2023-08-02 00:20:38,2023-08-10 14:14:39,2023-08-11 17:50:10,Thursday,14
148,c,13,0,212.26433556918045,221.99317757798673,5.0722298554625525,0.041,0.038052277475819365,2.4277701445374475,0.044022518996071194,2.550844941009338,224.5,224.54402251899606,2023-08-02 00:20:38,2023-08-14 06:00:00,2023-08-14 07:03:23,Monday,6
148,f,14,0,212.26433556918045,224.54402251899606,0.5982231166477447,0.0,0.054200597651697185,0.0,0.2483093629792066,0.3025099606309038,224.59822311664774,224.84653247962694,2023-08-02 00:20:38,2023-08-14 08:21:26,2023-08-14 14:19:00,Monday,8
148,h,15,0,212.26433556918045,224.84653247962697,0.9360461941892027,0.041,0.048513714562231,0.0,1.5409424194794292,1.6304561340416601,224.9360461941892,226.47698861366862,2023-08-02 00:20:38,2023-08-14 16:27:54,2023-08-16 05:26:51,Monday,16
148,i,16,0,212.26433556918045,226.47698861366862,2.6385114503038665,0.123,0.03852283663523992,0.0,0.5138183423491239,0.6753411789843639,226.63851145030387,227.15232979265298,2023-08-02 00:20:38,2023-08-16 09:19:27,2023-08-16 21:39:21,Wednesday,9
148,g,17,0,212.26433556918045,227.15232979265298,3.3306340460622152,0.041,0.13730425340923413,0.16936595393778475,0.017969928807916834,0.36564013615493574,227.5,227.51796992880793,2023-08-02 00:20:38,2023-08-17 06:00:00,2023-08-17 06:25:52,Thursday,6
148,i,18,0,212.26433556918045,227.5179699288079,3.5600592394291084,0.041,0.0010893106211947886,0.0,0.16227409982175173,0.2043634104429465,227.56005923942908,227.72233333925084,2023-08-02 00:20:38,2023-08-17 07:26:29,2023-08-17 11:20:09,Thursday,7
148,b,19,0,212.26433556918045,227.72233333925084,4.0299815356943895,0.082,0.22564819644356515,0.47001846430561045,0.20472217716008478,0.9823888379092603,228.5,228.70472217716008,2023-08-02 00:20:38,2023-08-18 06:00:00,2023-08-18 10:54:47,Friday,6
149,f,1,0,214.4409657975034,214.4409657975034,5.230794426816658,0.0,0.7898286293132668,2.269205573183342,0.04002912398391953,3.0990633264805285,217.5,217.5400291239839,2023-08-04 04:34:59,2023-08-07 06:00:00,2023-08-07 06:57:38,Monday,6
149,k,2,0,214.4409657975034,217.5400291239839,0.7598972481444548,0.041,0.17886812416054274,0.0,1.558767543192473,1.7786356673530157,217.75989724814445,219.31866479133691,2023-08-04 04:34:59,2023-08-07 12:14:15,2023-08-09 01:38:52,Monday,12
149,e,3,0,214.4409657975034,219.31866479133694,2.466514270710036,0.123,0.02484947937310357,0.03348572928996418,0.03998903100149881,0.22132423966456655,219.5,219.5399890310015,2023-08-04 04:34:59,2023-08-09 06:00:00,2023-08-09 06:57:35,Wednesday,6
149,i,4,0,214.4409657975034,219.5399890310015,2.642299569339656,0.082,0.020310538338132678,0.0,0.28317279706241705,0.38548333540054974,219.64229956933963,219.92547236640203,2023-08-04 04:34:59,2023-08-09 09:24:54,2023-08-09 16:12:40,Wednesday,9
149,c,5,0,214.4409657975034,219.92547236640206,3.0384329090638005,0.082,0.030960542661748643,0.4615670909361995,0.004258699806308556,0.5787863334042567,220.5,220.50425869980631,2023-08-04 04:34:59,2023-08-10 06:00:00,2023-08-10 06:06:07,Thursday,6
149,b,6,0,214.4409657975034,220.50425869980631,3.6346480728605286,0.123,0.0073893730542237,0.0,0.12346747083964929,0.253856843893873,220.63464807286053,220.75811554370017,2023-08-04 04:34:59,2023-08-10 09:13:53,2023-08-10 12:11:41,Thursday,9
149,d,7,0,214.4409657975034,220.7581155437002,4.187377496833818,0.0,0.42926195313360466,0.3126225031661818,0.10029932557199259,0.842183781871779,221.5,221.600299325572,2023-08-04 04:34:59,2023-08-11 06:00:00,2023-08-11 08:24:25,Friday,6
149,i,8,0,214.4409657975034,221.60029932557197,4.667194864236876,0.041,0.025895538664911656,0.0,0.33760457777050995,0.4045001164354216,221.66719486423688,222.0047994420074,2023-08-04 04:34:59,2023-08-11 10:00:45,2023-08-11 18:06:54,Friday,10
