caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
304,h,5,0,520.0156641404235,532.5296841094432,0.7559302816224545,0.041,0.18524617217920714,0.0,0.17905327597990742,0.40529944815911456,532.7559302816225,532.9349835576023,2024-06-05 18:22:33,2024-06-18 12:08:32,2024-06-18 16:26:22,Tuesday,12
304,j,6,0,520.0156641404235,532.9349835576023,1.104361779534429,0.041,0.12837822193213166,0.39563822046557107,0.8627034373084456,1.4277198797061483,533.5000000000001,534.3627034373086,2024-06-05 18:22:33,2024-06-19 06:00:00,2024-06-20 02:42:17,Wednesday,6
304,k,7,0,520.0156641404235,534.3627034373085,2.550775802371504,0.082,0.1060723650630082,0.0,0.015162339711280037,0.20323470477428823,534.5507758023715,534.5659381420828,2024-06-05 18:22:33,2024-06-20 07:13:07,2024-06-20 07:34:57,Thursday,7
304,d,8,0,520.0156641404235,534.5659381420828,2.667538652912981,0.082,0.019600510830202884,0.0,2.4190138257457963,2.520614336575999,534.667538652913,537.0865524786587,2024-06-05 18:22:33,2024-06-20 10:01:15,2024-06-22 20:04:38,Thursday,10
304,c,9,0,520.0156641404235,537.0865524786589,5.405432105446039,0.123,0.19587962678714174,2.094567894553961,0.0980990908519249,2.511546612193028,539.5,539.598099090852,2024-06-05 18:22:33,2024-06-25 06:00:00,2024-06-25 08:21:15,Tuesday,6
304,i,10,0,520.0156641404235,539.5980990908519,0.7841681188170924,0.082,0.10406902796525348,0.0,1.9434380967422824,2.129507124707536,539.7841681188171,541.7276062155594,2024-06-05 18:22:33,2024-06-25 12:49:12,2024-06-27 11:27:45,Tuesday,12
305,g,1,0,520.6757703868551,520.6757703868551,2.766887664567662,0.0,0.09111727771259277,0.0,0.5783766241855783,0.6694939018981712,520.7668876645677,521.3452642887532,2024-06-06 10:13:06,2024-06-06 12:24:19,2024-06-07 02:17:10,Thursday,12
305,b,2,0,520.6757703868551,521.3452642887532,3.635805971163677,0.082,0.20854168241038776,0.0,0.27098778070841306,0.5615294631188008,521.6358059711637,521.9067937518721,2024-06-06 10:13:06,2024-06-07 09:15:33,2024-06-07 15:45:46,Friday,9
305,e,3,0,520.6757703868551,521.906793751872,3.9773099525043563,0.0,0.07051620063231294,0.0,0.8148994552859685,0.8854156559182814,521.9773099525044,522.7922094077903,2024-06-06 10:13:06,2024-06-07 17:27:19,2024-06-08 13:00:46,Friday,17
305,f,4,0,520.6757703868551,522.7922094077903,4.967771100151822,0.041,0.13456169236153956,0.0,0.3287252766537883,0.5042869690153279,522.9677711001519,523.2964963768057,2024-06-06 10:13:06,2024-06-08 17:13:35,2024-06-09 01:06:57,Saturday,17
305,h,5,0,520.6757703868551,523.2964963768056,5.419668980810229,0.082,0.04117260400464112,2.080331019189771,1.9084035903347403,4.111907213529152,525.5,527.4084035903347,2024-06-06 10:13:06,2024-06-11 06:00:00,2024-06-13 03:48:06,Tuesday,6
305,j,6,0,520.6757703868551,527.4084035903348,2.529392123099342,0.041,0.0799885327645416,0.0,0.02966886615167853,0.15065739891622013,527.5293921230995,527.5590609892512,2024-06-06 10:13:06,2024-06-13 06:42:19,2024-06-13 07:25:02,Thursday,6
305,k,7,0,520.6757703868551,527.5590609892511,2.721629328467884,0.123,0.039568339216819085,0.0,0.7650441311110883,0.9276124703279074,527.7216293284679,528.4866734595789,2024-06-06 10:13:06,2024-06-13 11:19:08,2024-06-14 05:40:48,Thursday,11
305,d,8,0,520.6757703868551,528.4866734595789,3.6392396434962393,0.041,0.11156618391729907,0.0,2.624611350644331,2.77717753456163,528.6392396434962,531.2638509941406,2024-06-06 10:13:06,2024-06-14 09:20:30,2024-06-17 00:19:56,Friday,9
305,c,9,0,520.6757703868551,531.2638509941405,6.37597277536122,0.082,0.030121781220720734,1.1240272246387804,0.404394259417882,1.640543265277383,532.5,532.9043942594179,2024-06-06 10:13:06,2024-06-18 06:00:00,2024-06-18 15:42:19,Tuesday,6
305,i,10,0,520.6757703868551,532.9043942594179,0.9750579885538855,0.041,0.02966372913595198,0.0,0.05346991819096308,0.12413364732691506,532.9750579885539,533.0285279067449,2024-06-06 10:13:06,2024-06-18 17:24:05,2024-06-18 18:41:04,Tuesday,17
306,g,1,0,523.6017852302741,523.6017852302741,5.716729681224024,0.041,0.0739444509499431,1.7832703187759762,2.140413993732259,4.038628763458178,525.5000000000001,527.6404139937324,2024-06-09 08:26:34,2024-06-11 06:00:00,2024-06-13 09:22:11,Tuesday,6
306,b,2,0,523.6017852302741,527.6404139937323,2.7440730814821563,0.0,0.1036590877499004,0.0,1.7373202801966015,1.8409793679465019,527.7440730814822,529.4813933616788,2024-06-09 08:26:34,2024-06-13 11:51:27,2024-06-15 05:33:12,Thursday,11
306,e,3,0,523.6017852302741,529.4813933616788,4.580398114664263,0.082,0.017004752985496134,0.0,0.7759542085996711,0.8749589615851673,529.5803981146643,530.3563523232639,2024-06-09 08:26:34,2024-06-15 07:55:46,2024-06-16 02:33:08,Saturday,7
306,f,4,0,523.6017852302741,530.356352323264,5.441765241056714,0.082,0.003412917792685938,2.0582347589432857,0.6734880407064255,2.8171357174423974,532.5,533.1734880407064,2024-06-09 08:26:34,2024-06-18 06:00:00,2024-06-18 22:09:49,Tuesday,6
306,h,5,0,523.6017852302741,533.1734880407064,1.4280096998915042,0.0,0.25452165918512476,0.07199030010849583,0.3216699492550978,0.6481819085487184,533.5,533.8216699492551,2024-06-09 08:26:34,2024-06-19 06:00:00,2024-06-19 13:43:12,Wednesday,6
306,j,6,0,523.6017852302741,533.8216699492551,1.9872232989679333,0.082,0.08355334971276586,0.0,1.4974162608582056,1.6629696105709715,533.9872232989679,535.4846395598262,2024-06-09 08:26:34,2024-06-19 17:41:36,2024-06-21 05:37:52,Wednesday,17
306,k,7,0,523.6017852302741,535.4846395598261,3.729089278885567,0.082,0.16244971905949315,0.0,0.05369712278537723,0.2981468418448704,535.7290892788856,535.7827864016709,2024-06-09 08:26:34,2024-06-21 11:29:53,2024-06-21 12:47:12,Friday,11
306,d,8,0,523.6017852302741,535.7827864016709,3.877831835250049,0.041,0.054045433579099925,0.0,2.6001949876388495,2.6952404212179495,535.87783183525,538.4780268228889,2024-06-09 08:26:34,2024-06-21 15:04:04,2024-06-24 05:28:21,Friday,15
306,c,9,0,523.6017852302741,538.4780268228889,6.652721102221676,0.082,0.09269427933275566,0.8472788977783239,0.02118171271413591,1.0431548898252154,539.4999999999999,539.521181712714,2024-06-09 08:26:34,2024-06-25 05:59:59,2024-06-25 06:30:30,Tuesday,5
306,i,10,0,523.6017852302741,539.5211817127141,0.6142543471264617,0.041,0.05207263441234631,0.0,0.32925771052667496,0.4223303449390213,539.6142543471265,539.9435120576532,2024-06-09 08:26:34,2024-06-25 08:44:31,2024-06-25 16:38:39,Tuesday,8
307,g,1,0,527.1259454924135,527.1259454924135,2.209031731783284,0.082,0.0010862393697684053,0.29096826821671584,1.0205272254864766,1.3945817330729608,527.5,528.5205272254865,2024-06-12 21:01:21,2024-06-13 06:00:00,2024-06-14 06:29:33,Thursday,6
307,b,2,0,527.1259454924135,528.5205272254865,3.7644347556524735,0.041,0.2029075301660086,0.0,2.4586288231611917,2.7025363533272,528.7644347556526,531.2230635788138,2024-06-12 21:01:21,2024-06-14 12:20:47,2024-06-16 23:21:12,Friday,12
307,e,3,0,527.1259454924135,531.2230635788137,6.224360046082779,0.0,0.001296467269025132,1.2756399539172207,0.2529672023675428,1.5299036235537886,532.5,532.7529672023676,2024-06-12 21:01:21,2024-06-18 06:00:00,2024-06-18 12:04:16,Tuesday,6
307,f,4,0,527.1259454924135,532.7529672023675,0.8979453931788157,0.123,0.0219781908113557,0.0,0.7644529635445005,0.9094311543558562,532.8979453931789,533.6623983567234,2024-06-12 21:01:21,2024-06-18 15:33:02,2024-06-19 09:53:51,Tuesday,15
307,h,5,0,527.1259454924135,533.6623983567233,1.7350346372101058,0.041,0.031636280486744425,0.0,1.2462354366953272,1.3188717171820716,533.7350346372101,534.9812700739054,2024-06-12 21:01:21,2024-06-19 11:38:26,2024-06-20 17:33:01,Wednesday,11
307,j,6,0,527.1259454924135,534.9812700739054,3.0885513247518475,0.082,0.025281250846414617,0.41144867524815254,0.34259420256938483,0.8613241286639519,535.5,535.8425942025693,2024-06-12 21:01:21,2024-06-21 06:00:00,2024-06-21 14:13:20,Friday,6
307,k,7,0,527.1259454924135,535.8425942025693,4.26998987690024,0.123,0.30439567433086845,0.23001012309975977,0.02231176577498734,0.6797175632056156,536.5,536.522311765775,2024-06-12 21:01:21,2024-06-22 06:00:00,2024-06-22 06:32:07,Saturday,6
307,d,8,0,527.1259454924135,536.5223117657749,4.619326722440405,0.0,0.0970149566655043,0.0,1.205293649099695,1.3023086057651994,536.6193267224404,537.82462037154,2024-06-12 21:01:21,2024-06-22 08:51:49,2024-06-23 13:47:27,Saturday,8
307,c,9,0,527.1259454924135,537.8246203715402,6.043512664760669,0.123,0.09589229322047883,1.4564873352393306,0.07332666622663406,1.7487062946864436,539.5,539.5733266662266,2024-06-12 21:01:21,2024-06-25 06:00:00,2024-06-25 07:45:35,Tuesday,6
307,i,10,0,527.1259454924135,539.5733266662266,0.6892933903470748,0.082,0.03396672412044116,0.0,0.8036992823634153,0.9196660064838564,539.6892933903471,540.4929926727104,2024-06-12 21:01:21,2024-06-25 10:32:34,2024-06-26 05:49:54,Tuesday,10
308,g,1,0,528.01289201065,528.01289201065,3.324173280970399,0.123,0.18828127032031783,0.175826719029601,11.212597832496101,11.69970582184602,528.5,539.7125978324962,2024-06-13 18:18:33,2024-06-14 06:00:00,2024-06-25 11:06:08,Friday,6
308,b,2,0,528.01289201065,539.712597832496,0.8577219046376285,0.082,0.06312407214162756,0.0,0.6384610458617498,0.7835851180033774,539.8577219046376,540.4961829504994,2024-06-13 18:18:33,2024-06-25 14:35:07,2024-06-26 05:54:30,Tuesday,14
308,e,3,0,528.01289201065,540.4961829504995,1.4962909894876475,0.0,0.00010803898819722389,0.0037090105123525063,1.2422659177443907,1.2460829672449405,540.5,541.7422659177444,2024-06-13 18:18:33,2024-06-26 06:00:00,2024-06-27 11:48:51,Wednesday,6
308,f,4,0,528.01289201065,541.7422659177444,3.13195243458631,0.041,0.3486865168419484,0.3680475654136899,0.004144777917315096,0.7618788601729533,542.5,542.5041447779173,2024-06-13 18:18:33,2024-06-28 06:00:00,2024-06-28 06:05:58,Friday,6
308,h,5,0,528.01289201065,542.5041447779173,3.605822298358021,0.082,0.01967752044076181,0.0,0.5309787380062804,0.6326562584470422,542.605822298358,543.1368010363643,2024-06-13 18:18:33,2024-06-28 08:32:23,2024-06-28 21:16:59,Friday,8
308,j,6,0,528.01289201065,543.1368010363643,4.266861610882188,0.041,0.08906057451784402,0.23313838911781204,1.2007032130459325,1.5639021766815886,543.5,544.7007032130459,2024-06-13 18:18:33,2024-06-29 06:00:00,2024-06-30 10:49:00,Saturday,6
308,k,7,0,528.01289201065,544.7007032130459,5.707068055746618,0.0,0.006364842700661762,1.7929319442533824,0.01720114942822042,1.8164979363822646,546.5,546.5172011494283,2024-06-13 18:18:33,2024-07-02 06:00:00,2024-07-02 06:24:46,Tuesday,6
308,d,8,0,528.01289201065,546.5172011494282,0.9789915355067933,0.082,0.3797903860786258,0.0,1.5423171583389106,2.0041075444175362,546.9789915355068,548.5213086938458,2024-06-13 18:18:33,2024-07-02 17:29:44,2024-07-04 06:30:41,Tuesday,17
308,c,9,0,528.01289201065,548.5213086938456,2.6713035671920125,0.123,0.02699487334633858,0.0,0.5786967857792742,0.7286916591256127,548.671303567192,549.2500003529713,2024-06-13 18:18:33,2024-07-04 10:06:40,2024-07-05 00:00:00,Thursday,10
308,i,10,0,528.01289201065,549.2500003529713,3.3694893856976478,0.082,0.03748903272643704,0.13051061430235222,6.036172438039051,6.28617208506784,549.5,555.5361724380391,2024-06-13 18:18:33,2024-07-05 06:00:00,2024-07-11 06:52:05,Friday,6
309,g,1,0,528.3363450600054,528.3363450600054,3.493142587784291,0.041,0.11579752777884036,0.006857412215708791,4.600619834282698,4.764274774277247,528.5,533.1006198342827,2024-06-14 02:04:20,2024-06-14 06:00:00,2024-06-18 20:24:53,Friday,6
309,b,2,0,528.3363450600054,533.1006198342827,1.2916893833765926,0.0,0.19106954909382579,0.20831061662340744,0.6129876009520463,1.0123677666692794,533.5,534.112987600952,2024-06-14 02:04:20,2024-06-19 06:00:00,2024-06-19 20:42:42,Wednesday,6
309,e,3,0,528.3363450600054,534.112987600952,2.117292895249193,0.0,0.004305294297182988,0.38270710475080705,0.3575202152090021,0.7445326142569921,534.5,534.857520215209,2024-06-14 02:04:20,2024-06-20 06:00:00,2024-06-20 14:34:49,Thursday,6
309,f,4,0,528.3363450600054,534.857520215209,2.946129200103087,0.082,0.0066089848941080186,0.0,0.7048392447147704,0.7934482296088785,534.9461292001031,535.6509684448179,2024-06-14 02:04:20,2024-06-20 16:42:25,2024-06-21 09:37:23,Thursday,16
309,h,5,0,528.3363450600054,535.6509684448179,3.787763324522871,0.123,0.013794879705001959,0.0,0.8590838923154563,0.9958787720204583,535.7877633245229,536.6468472168383,2024-06-14 02:04:20,2024-06-21 12:54:22,2024-06-22 09:31:27,Friday,12
309,j,6,0,528.3363450600054,536.6468472168383,4.97898574813189,0.082,0.25013853129361013,0.0,0.25516235952131966,0.5873008908149298,536.9789857481319,537.2341481076533,2024-06-14 02:04:20,2024-06-22 17:29:44,2024-06-22 23:37:10,Saturday,17
309,k,7,0,528.3363450600054,537.2341481076533,5.335988208515346,0.082,0.019840100862136282,2.164011791484654,0.04915575332262625,2.3150076456694166,539.5,539.5491557533227,2024-06-14 02:04:20,2024-06-25 06:00:00,2024-06-25 07:10:47,Tuesday,6
309,d,8,0,528.3363450600054,539.5491557533227,0.8679822115052502,0.082,0.23682645818251494,0.0,2.2618565685540335,2.5806830267365486,539.8679822115051,542.1298387800591,2024-06-14 02:04:20,2024-06-25 14:49:53,2024-06-27 21:06:58,Tuesday,14
309,c,9,0,528.3363450600054,542.1298387800592,3.2133568932881644,0.041,0.04251811322893828,0.28664310671183557,0.10415373523738396,0.47431495517815786,542.5000000000001,542.6041537352374,2024-06-14 02:04:20,2024-06-28 06:00:00,2024-06-28 08:29:58,Friday,6
309,i,10,0,528.3363450600054,542.6041537352373,3.8876501350431454,0.123,0.1604963998057777,0.0,0.6725858920839383,0.9560822918897159,542.8876501350431,543.5602360271271,2024-06-14 02:04:20,2024-06-28 15:18:12,2024-06-29 07:26:44,Friday,15
310,g,1,0,529.3299065252978,529.3299065252978,4.394931272830149,0.041,0.024024747532314168,0.10506872716985072,3.415634964500198,3.585728439202363,529.5,532.9156349645002,2024-06-15 01:55:03,2024-06-15 06:00:00,2024-06-18 15:58:30,Saturday,6
310,b,2,0,529.3299065252978,532.9156349645002,1.0556793143060759,0.082,0.05804434980584419,0.44432068569392413,0.37772201408943373,0.962087049589202,533.5,533.8777220140894,2024-06-15 01:55:03,2024-06-19 06:00:00,2024-06-19 15:03:55,Wednesday,6
310,e,3,0,529.3299065252978,533.8777220140894,2.151912634313476,0.082,0.19219062022412303,0.3480873656865242,0.8218455921807425,1.4441235780913897,534.5,535.3218455921807,2024-06-15 01:55:03,2024-06-20 06:00:00,2024-06-21 01:43:27,Thursday,6
310,f,4,0,529.3299065252978,535.3218455921808,3.535137860939926,0.082,0.13129226875907882,0.0,0.08593373718621464,0.29922600594529347,535.5351378609399,535.6210715981262,2024-06-15 01:55:03,2024-06-21 06:50:35,2024-06-21 08:54:20,Friday,6
310,h,5,0,529.3299065252978,535.6210715981262,3.9188484255826097,0.082,0.21577682745641602,0.0,0.9046085006399603,1.2023853280963763,535.9188484255826,536.8234569262225,2024-06-15 01:55:03,2024-06-21 16:03:08,2024-06-22 13:45:46,Friday,16
310,j,6,0,529.3299065252978,536.8234569262225,4.871449745207883,0.041,0.006992818985317411,0.0,0.13299554080445788,0.1809883597897753,536.8714497452079,537.0044452860124,2024-06-15 01:55:03,2024-06-22 14:54:53,2024-06-22 18:06:24,Saturday,14
310,k,7,0,529.3299065252978,537.0044452860124,5.033977622515181,0.0,0.02953233650286737,2.466022377484819,1.692234667306184,4.187789381293871,539.5,541.1922346673061,2024-06-15 01:55:03,2024-06-25 06:00:00,2024-06-26 22:36:49,Tuesday,6
310,d,8,0,529.3299065252978,541.1922346673063,2.203553035741834,0.0,0.011318368435598618,0.2964469642581662,1.7386813058334796,2.0464466385272444,541.5,543.2386813058334,2024-06-15 01:55:03,2024-06-27 06:00:00,2024-06-28 23:43:42,Thursday,6
310,c,9,0,529.3299065252978,543.2386813058336,4.288362688434631,0.041,0.008681382601098329,0.2116373115653687,0.3489404200439604,0.6102591142104274,543.5000000000001,543.8489404200441,2024-06-15 01:55:03,2024-06-29 06:00:00,2024-06-29 14:22:28,Saturday,6
310,i,10,0,529.3299065252978,543.848940420044,4.946292475418545,0.041,0.056352055374636535,0.0,0.4624601481642392,0.5598122035388757,543.9462924754187,544.4087526235829,2024-06-15 01:55:03,2024-06-29 16:42:39,2024-06-30 03:48:36,Saturday,16
311,g,1,0,530.1007399427232,530.1007399427232,5.237310725895327,0.082,0.05457078317217017,2.262689274104673,5.26295991699723,7.662219974274073,532.5,537.7629599169973,2024-06-15 20:25:03,2024-06-18 06:00:00,2024-06-23 12:18:39,Tuesday,6
311,b,2,0,530.1007399427232,537.7629599169973,5.777654110396952,0.0,0.014694193399672255,1.722345889603048,1.7830671252194268,3.520107208222147,539.5,541.2830671252194,2024-06-15 20:25:03,2024-06-25 06:00:00,2024-06-27 00:47:36,Tuesday,6
311,e,3,0,530.1007399427232,541.2830671252194,2.4082888079793747,0.123,0.0022216827599069815,0.09171119202062528,2.3190505452844508,2.535983420064983,541.5,543.8190505452844,2024-06-15 20:25:03,2024-06-27 06:00:00,2024-06-29 13:39:25,Thursday,6
311,f,4,0,530.1007399427232,543.8190505452844,4.9249531613174895,0.082,0.02390261603310387,0.0,0.34612257071710384,0.4520251867502077,543.9249531613175,544.2710757320345,2024-06-15 20:25:03,2024-06-29 16:11:55,2024-06-30 00:30:20,Saturday,16
311,h,5,0,530.1007399427232,544.2710757320347,5.566237978702361,0.082,0.21316224666766304,1.933762021297639,0.606907139408406,2.835831407373708,546.5,547.1069071394083,2024-06-15 20:25:03,2024-07-02 06:00:00,2024-07-02 20:33:56,Tuesday,6
311,j,6,0,530.1007399427232,547.1069071394083,1.2559044663451004,0.082,0.06699732693679904,0.24409553365489955,0.27700120271015516,0.6700940633018537,547.5,547.7770012027102,2024-06-15 20:25:03,2024-07-03 06:00:00,2024-07-03 12:38:52,Wednesday,6
311,k,7,0,530.1007399427232,547.7770012027102,1.8472410843609168,0.041,0.02923988165079726,0.0,1.218503744165172,1.2887436258159692,547.847241084361,549.0657448285262,2024-06-15 20:25:03,2024-07-03 14:20:01,2024-07-04 19:34:40,Wednesday,14
311,d,8,0,530.1007399427232,549.0657448285261,3.090361323043112,0.0,0.024616494516979528,0.40963867695688805,1.809962083456199,2.2442172549300663,549.5,551.3099620834562,2024-06-15 20:25:03,2024-07-05 06:00:00,2024-07-07 01:26:20,Friday,6
311,c,9,0,530.1007399427232,551.3099620834562,5.400892836682374,0.041,0.049930753226156754,2.099107163317626,0.1677432251359635,2.3577811416797463,553.5,553.667743225136,2024-06-15 20:25:03,2024-07-09 06:00:00,2024-07-09 10:01:33,Tuesday,6
311,i,10,0,530.1007399427232,553.667743225136,0.8029274363001377,0.123,0.01218421116424144,0.0,0.13796670849184023,0.2731509196560817,553.8029274363003,553.9408941447921,2024-06-15 20:25:03,2024-07-09 13:16:12,2024-07-09 16:34:53,Tuesday,13
312,g,1,0,533.0683924282336,533.0683924282336,1.1681139390315138,0.082,0.017721510797951628,0.33188606096848616,1.3699209133190209,1.8015284850854587,533.5,534.869920913319,2024-06-18 19:38:29,2024-06-19 06:00:00,2024-06-20 14:52:41,Wednesday,6
312,b,2,0,533.0683924282336,534.869920913319,2.986924399252757,0.082,0.035003485933732884,0.0,1.7436789228725336,1.8606824088062663,534.9869243992528,536.7306033221253,2024-06-18 19:38:29,2024-06-20 17:41:10,2024-06-22 11:32:04,Thursday,17
312,e,3,0,533.0683924282336,536.7306033221253,4.83870613682916,0.082,0.026102814703898553,0.0,8.494938686612748,8.603041501316646,536.8387061368292,545.3336448234419,2024-06-18 19:38:29,2024-06-22 14:07:44,2024-07-01 02:00:26,Saturday,14
312,f,4,0,533.0683924282336,545.3336448234419,6.511190225469022,0.123,0.05454540202718036,0.9888097745309778,0.17679721587962216,1.3431523924377804,546.5000000000001,546.6767972158798,2024-06-18 19:38:29,2024-07-02 06:00:00,2024-07-02 10:14:35,Tuesday,6
312,h,5,0,533.0683924282336,546.6767972158797,0.9285224586499226,0.041,0.21072524277024374,0.0,1.6580802800585628,1.9098055228288064,546.9285224586499,548.5866027387085,2024-06-18 19:38:29,2024-07-02 16:17:04,2024-07-04 08:04:42,Tuesday,16
312,j,6,0,533.0683924282336,548.5866027387085,2.7845498201591,0.082,0.11594708145059096,0.0,1.0200723556478175,1.2180194370984085,548.7845498201591,549.8046221758069,2024-06-18 19:38:29,2024-07-04 12:49:45,2024-07-05 13:18:39,Thursday,12
312,k,7,0,533.0683924282336,549.8046221758069,3.8883621789839253,0.082,0.001740003177039266,0.0,0.05643833132043073,0.14017833449747,549.8883621789839,549.9448005103044,2024-06-18 19:38:29,2024-07-05 15:19:14,2024-07-05 16:40:30,Friday,15
312,d,8,0,533.0683924282336,549.9448005103044,4.286053716192214,0.041,0.30025320588782384,0.21394628380778613,0.08552052015361564,0.6407200098492256,550.5,550.5855205201536,2024-06-18 19:38:29,2024-07-06 06:00:00,2024-07-06 08:03:08,Saturday,6
312,c,9,0,533.0683924282336,550.5855205201536,4.864449814150589,0.123,0.15592929399693123,0.0,0.47002079215234643,0.7489500861492777,550.8644498141506,551.334470606303,2024-06-18 19:38:29,2024-07-06 14:44:48,2024-07-07 02:01:38,Saturday,14
312,i,10,0,533.0683924282336,551.334470606303,5.475605423442289,0.082,0.05913481713937832,2.024394576557711,1.4993415637523178,3.6648709574494074,553.5,554.9993415637523,2024-06-18 19:38:29,2024-07-09 06:00:00,2024-07-10 17:59:03,Tuesday,6
313,g,1,0,533.6840946132793,533.6840946132793,1.9476216679246363,0.123,0.14052705464537557,0.0,3.000296578712882,3.2638236333582578,533.9476216679247,536.9479182466376,2024-06-19 10:25:05,2024-06-19 16:44:34,2024-06-22 16:45:00,Wednesday,16
313,b,2,0,533.6840946132793,536.9479182466375,5.269838155064917,0.082,0.23991990842738706,2.2301618449350826,1.3616070900019763,3.913688843364446,539.5,540.8616070900019,2024-06-19 10:25:05,2024-06-25 06:00:00,2024-06-26 14:40:42,Tuesday,6
313,e,3,0,533.6840946132793,540.8616070900019,1.9476165850444431,0.041,0.045009495042508896,0.0,0.7036260166543107,0.7896355116968196,540.9476165850446,541.6512426016989,2024-06-19 10:25:05,2024-06-26 16:44:34,2024-06-27 09:37:47,Wednesday,16
313,f,4,0,533.6840946132793,541.6512426016988,2.7226202119367144,0.041,0.030377610237961122,0.0,0.8854045681618951,0.9567821783998562,541.7226202119367,542.6080247800986,2024-06-19 10:25:05,2024-06-27 11:20:34,2024-06-28 08:35:33,Thursday,11
313,h,5,0,533.6840946132793,542.6080247800986,3.886596138811001,0.041,0.2375713587124072,0.0,1.243190162237399,1.5217615209498063,542.8865961388111,544.1297863010485,2024-06-19 10:25:05,2024-06-28 15:16:41,2024-06-29 21:06:53,Friday,15
313,j,6,0,533.6840946132793,544.1297863010484,5.225795550711837,0.041,0.05500924966344417,2.2742044492881632,0.4230523313295687,2.7932660302811763,546.5000000000001,546.9230523313297,2024-06-19 10:25:05,2024-07-02 06:00:00,2024-07-02 16:09:11,Tuesday,6
313,k,7,0,533.6840946132793,546.9230523313296,1.0581289645131164,0.041,0.09407663318355212,0.44187103548688356,0.4673335994809808,1.0442812681514164,547.5000000000001,547.9673335994811,2024-06-19 10:25:05,2024-07-03 06:00:00,2024-07-03 17:12:57,Wednesday,6
313,d,8,0,533.6840946132793,547.967333599481,2.0126076252986422,0.041,0.00427402581765715,0.48739237470135777,7.39327013362726,7.925936534146275,548.5,555.8932701336273,2024-06-19 10:25:05,2024-07-04 06:00:00,2024-07-11 15:26:18,Thursday,6
313,c,9,0,533.6840946132793,555.8932701336273,3.0263854077504675,0.082,0.05111527412314884,0.4736145922495325,0.18194633355501164,0.788676199927693,556.5,556.6819463335551,2024-06-19 10:25:05,2024-07-12 06:00:00,2024-07-12 10:22:00,Friday,6
313,i,10,0,533.6840946132793,556.6819463335551,3.885743245650815,0.123,0.08079691209580966,0.0,2.0867542406147663,2.290551152710576,556.8857432456509,558.9724974862656,2024-06-19 10:25:05,2024-07-12 15:15:28,2024-07-14 17:20:23,Friday,15
314,g,1,0,536.7178857402491,536.7178857402491,4.971365558051389,0.0,0.2534798178022312,0.0,1.182667392739058,1.4361472105412894,536.9713655580514,538.1540329507905,2024-06-22 11:13:45,2024-06-22 17:18:45,2024-06-23 21:41:48,Saturday,17
314,b,2,0,536.7178857402491,538.1540329507905,6.3733024911192615,0.123,0.09626954032886378,1.1266975088807385,0.8073704057590396,2.153337454968642,539.5000000000001,540.3073704057591,2024-06-22 11:13:45,2024-06-25 06:00:00,2024-06-26 01:22:36,Tuesday,6
314,e,3,0,536.7178857402491,540.3073704057591,1.441807024505124,0.041,0.09343661874605588,0.05819297549487601,8.615957748427926,8.808587342668858,540.5000000000001,549.1159577484281,2024-06-22 11:13:45,2024-06-26 06:00:00,2024-07-04 20:46:58,Wednesday,6
314,f,4,0,536.7178857402491,549.115957748428,3.260378756338355,0.123,0.02142100791041615,0.23962124366164517,0.030413453110840562,0.4144557046829018,549.5,549.5304134531109,2024-06-22 11:13:45,2024-07-05 06:00:00,2024-07-05 06:43:47,Friday,6
314,h,5,0,536.7178857402491,549.5304134531109,3.672545894204063,0.0,0.1421324410931267,0.0,3.091531062999017,3.2336635040921435,549.6725458942041,552.7640769572031,2024-06-22 11:13:45,2024-07-05 10:08:27,2024-07-08 12:20:16,Friday,10
314,j,6,0,536.7178857402491,552.7640769572031,6.934594969486966,0.123,0.047518012283907146,0.565405030513034,1.2939385066699296,2.0298615494668706,553.5000000000001,554.7939385066701,2024-06-22 11:13:45,2024-07-09 06:00:00,2024-07-10 13:03:16,Tuesday,6
314,k,7,0,536.7178857402491,554.79393850667,1.8687604574521401,0.041,0.03382195078218841,0.0,0.5542979250906602,0.6291198758728487,554.8687604574523,555.4230583825429,2024-06-22 11:13:45,2024-07-10 14:51:00,2024-07-11 04:09:12,Wednesday,14
314,d,8,0,536.7178857402491,555.4230583825429,2.470064637131941,0.041,0.006006254589113164,0.0299353628680592,2.2257335766355486,2.302675194092721,555.5000000000001,557.7257335766357,2024-06-22 11:13:45,2024-07-11 06:00:00,2024-07-13 11:25:03,Thursday,6
314,c,9,0,536.7178857402491,557.7257335766355,4.800996320615468,0.041,0.034262743979935346,0.0,0.7408345940564713,0.8160973380364067,557.8009963206156,558.541830914672,2024-06-22 11:13:45,2024-07-13 13:13:26,2024-07-14 07:00:14,Saturday,13
314,i,10,0,536.7178857402491,558.541830914672,5.640078928129469,0.082,0.0162480134575169,1.8599210718705308,1.4831831241748183,3.441352209502866,560.5,561.9831831241748,2024-06-22 11:13:45,2024-07-16 06:00:00,2024-07-17 17:35:47,Tuesday,6
315,g,1,0,538.3667938499108,538.3667938499108,6.82601339077803,0.041,0.41821954086719987,0.67398660922197,5.483174558931261,6.616380709020431,539.5,544.9831745589313,2024-06-24 02:48:10,2024-06-25 06:00:00,2024-06-30 17:35:46,Tuesday,6
