caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
257,b,5,0,394.97739594824947,402.9686175887923,4.02365572681947,0.041,0.01403813802717597,0.47634427318052985,1.1255880139915841,1.6569704251992898,403.5,404.6255880139916,2024-01-31 17:27:27,2024-02-09 06:00:00,2024-02-10 09:00:50,Friday,6
258,d,1,0,395.2684531275474,395.2684531275474,3.3148026020441534,0.041,0.005349474496770851,0.18519739795584655,1.239480997598572,1.4710278700511896,395.5,396.73948099759855,2024-02-01 00:26:34,2024-02-01 06:00:00,2024-02-02 11:44:51,Thursday,6
259,f,1,0,397.5075148436954,397.5075148436954,5.5156210639564165,0.0,0.008106220261022836,1.9843789360435835,1.1823745923682563,3.174859748672863,399.5,400.68237459236826,2024-02-03 06:10:49,2024-02-05 06:00:00,2024-02-06 10:22:37,Monday,6
259,b,2,0,397.5075148436954,400.68237459236826,2.1473310499017657,0.082,0.38295645753352314,0.3526689500982343,1.8377998608678852,2.6554252684996427,401.5,403.3377998608679,2024-02-03 06:10:49,2024-02-07 06:00:00,2024-02-09 02:06:25,Wednesday,6
260,d,1,0,402.8628581531474,402.8628581531474,3.9547083993193723,0.041,0.0508502461719899,0.0,3.41627279742036,3.50812304359235,402.9547083993194,406.3709811967397,2024-02-08 14:42:30,2024-02-08 16:54:46,2024-02-12 02:54:12,Thursday,16
260,d,2,0,402.8628581531474,406.37098119673976,0.6410058072910374,0.082,0.18802461055125586,0.0,6.050288658019198,6.320313268570454,406.64100580729104,412.69129446531025,2024-02-08 14:42:30,2024-02-12 09:23:02,2024-02-18 10:35:27,Monday,9
260,e,3,0,402.8628581531474,412.6912944653102,6.898563011177259,0.082,0.12526854586705616,0.6014369888227407,21.754442306272757,22.563147840962554,413.5,435.2544423062728,2024-02-08 14:42:30,2024-02-19 06:00:00,2024-03-13 00:06:23,Monday,6
261,e,1,0,404.29483890318164,404.29483890318164,5.418609114289268,0.041,0.08277021110762939,2.081390885710732,0.1091324798139515,2.314293576632313,406.5,406.609132479814,2024-02-10 01:04:34,2024-02-12 06:00:00,2024-02-12 08:37:09,Monday,6
261,c,2,0,404.29483890318164,406.609132479814,0.6926728691940411,0.041,0.04254038938005221,0.0,0.1252099371936518,0.20875032657370401,406.69267286919404,406.8178828063877,2024-02-10 01:04:34,2024-02-12 10:37:26,2024-02-12 13:37:45,Monday,10
261,b,3,0,404.29483890318164,406.8178828063877,0.9487533271283723,0.123,0.007870520740717412,0.0,6.405470796045218,6.536341316785935,406.9487533271284,413.3542241231736,2024-02-10 01:04:34,2024-02-12 16:46:12,2024-02-19 02:30:04,Monday,16
262,e,1,0,404.7923134928281,404.7923134928281,5.9231424768219085,0.041,0.08982898399380987,1.5768575231780915,0.7321128531254322,2.4397993602973336,406.5,407.23211285312544,2024-02-10 13:00:55,2024-02-12 06:00:00,2024-02-12 23:34:14,Monday,6
262,f,2,0,404.7923134928281,407.23211285312544,1.4478534617651349,0.082,0.13374060863971018,0.05214653823486515,0.10151593959793019,0.3694030864725055,407.5,407.6015159395979,2024-02-10 13:00:55,2024-02-13 06:00:00,2024-02-13 08:26:10,Tuesday,6
262,e,3,0,404.7923134928281,407.60151593959796,1.8108216437501596,0.082,0.12730570415222497,0.0,1.4174554608313306,1.6267611649835556,407.81082164375016,409.2282771045815,2024-02-10 13:00:55,2024-02-13 13:27:34,2024-02-14 23:28:43,Tuesday,13
263,d,1,0,405.68961925374856,405.68961925374856,6.800712673693965,0.082,0.029093419945383336,0.6992873263060346,5.980265818432737,6.790646564684155,406.5,412.4802658184327,2024-02-11 10:33:03,2024-02-12 06:00:00,2024-02-18 05:31:34,Monday,6
263,d,2,0,405.68961925374856,412.4802658184327,6.527084776666982,0.0,0.046818958234292385,0.9729152233330183,3.7188924367219545,4.738626618289265,413.5,417.21889243672194,2024-02-11 10:33:03,2024-02-19 06:00:00,2024-02-22 23:15:12,Monday,6
263,e,3,0,405.68961925374856,417.218892436722,4.349931647804624,0.123,0.008039211082647288,0.15006835219537606,5.510463760806827,5.791571324084851,417.5,423.01046376080683,2024-02-11 10:33:03,2024-02-23 06:00:00,2024-02-29 18:15:04,Friday,6
263,d,4,0,405.68961925374856,423.01046376080683,3.0929092300521575,0.0,0.0824454692453171,0.40709076994784255,13.867224046524676,14.356760285717835,423.5,437.36722404652465,2024-02-11 10:33:03,2024-03-01 06:00:00,2024-03-15 02:48:48,Friday,6
263,c,5,0,405.68961925374856,437.36722404652465,3.9070208562739595,0.082,0.45779680974928266,0.0,0.27813040022379804,0.8179272099730808,437.9070208562739,438.1851512564977,2024-02-11 10:33:03,2024-03-15 15:46:06,2024-03-15 22:26:37,Friday,15
263,d,6,0,405.68961925374856,438.18515125649776,4.284571828738137,0.082,0.017420572240391043,0.21542817126186264,8.176549058729359,8.491397802231612,438.5,446.67654905872934,2024-02-11 10:33:03,2024-03-16 06:00:00,2024-03-24 10:14:13,Saturday,6
263,f,7,0,405.68961925374856,446.6765490587294,5.796048807115142,0.041,0.0784997483857505,1.7039511928848583,0.3648335617675907,2.1882845030381994,448.5,448.86483356176757,2024-02-11 10:33:03,2024-03-26 06:00:00,2024-03-26 14:45:21,Tuesday,6
263,e,8,0,405.68961925374856,448.86483356176757,0.9817689096392996,0.082,0.03493534787175006,0.0,4.635364479387794,4.752299827259544,448.9817689096393,453.6171333890271,2024-02-11 10:33:03,2024-03-26 17:33:44,2024-03-31 08:48:40,Tuesday,17
263,c,9,0,405.68961925374856,453.6171333890271,5.656521094502864,0.0,0.03938770547575288,1.8434789054971361,2.747360144630101,4.63022675560299,455.5,458.2473601446301,2024-02-11 10:33:03,2024-04-02 06:00:00,2024-04-04 23:56:11,Tuesday,6
263,b,10,0,405.68961925374856,458.2473601446301,3.353610716342189,0.082,0.024250571712131352,0.14638928365781112,0.34421732591941184,0.5968571812893544,458.5,458.84421732591943,2024-02-11 10:33:03,2024-04-05 06:00:00,2024-04-05 14:15:40,Friday,6
264,d,1,0,408.36141745497974,408.36141745497974,2.4381927840542517,0.0,0.07677532907452131,0.06180721594574834,3.0960530120957475,3.2346355571160172,408.5,411.59605301209575,2024-02-14 02:40:26,2024-02-14 06:00:00,2024-02-17 08:18:18,Wednesday,6
265,f,1,0,409.52329029849733,409.52329029849733,3.698020788086751,0.082,0.09273048958944552,0.0,1.2146468246483644,1.3893773142378099,409.69802078808675,410.9126676127351,2024-02-15 06:33:32,2024-02-15 10:45:08,2024-02-16 15:54:14,Thursday,10
265,b,2,0,409.52329029849733,410.91266761273516,5.318108361279997,0.082,0.32344074854484534,2.1818916387200034,4.2643777755370476,6.851710162801896,413.5,417.76437777553707,2024-02-15 06:33:32,2024-02-19 06:00:00,2024-02-23 12:20:42,Monday,6
265,c,3,0,409.52329029849733,417.76437777553707,4.895921370004714,0.082,0.04954359446764468,0.0,1.2106082675849894,1.342151862052634,417.8959213700047,419.1065296375897,2024-02-15 06:33:32,2024-02-23 15:30:07,2024-02-24 20:33:24,Friday,15
265,d,4,0,409.52329029849733,419.1065296375897,6.151794501747418,0.0,0.04526486415775356,1.3482054982525824,0.2277777981443205,1.6212481605546565,420.5,420.7277777981443,2024-02-15 06:33:32,2024-02-27 06:00:00,2024-02-27 11:28:00,Tuesday,6
266,f,1,0,410.7226902392619,410.7226902392619,4.871960999663827,0.082,0.06727076040194399,0.0,0.2595366839926749,0.40880744439461886,410.8719609996638,411.1314976836565,2024-02-16 11:20:40,2024-02-16 14:55:37,2024-02-16 21:09:21,Friday,14
266,b,2,0,410.7226902392619,411.1314976836565,5.306090080527099,0.082,0.09259239687059082,2.193909919472901,0.2930345030111566,2.6615368193546485,413.5,413.79303450301114,2024-02-16 11:20:40,2024-02-19 06:00:00,2024-02-19 13:01:58,Monday,6
267,d,1,0,414.96645791746835,414.96645791746835,2.37367826887089,0.041,0.36622035140251974,0.12632173112911005,1.72488029357626,2.2584223761078897,415.5,417.22488029357623,2024-02-20 17:11:41,2024-02-21 06:00:00,2024-02-22 23:23:49,Wednesday,6
267,d,2,0,414.96645791746835,417.22488029357623,4.499942262973548,0.041,0.23406196939733714,5.7737026452286955e-05,0.259151759667053,0.5342714660908424,417.5,417.7591517596671,2024-02-20 17:11:41,2024-02-23 06:00:00,2024-02-23 12:13:10,Friday,6
267,f,3,0,414.96645791746835,417.7591517596671,4.908815659386505,0.082,0.06766389971941145,0.0,0.10946725643813408,0.25913115615754556,417.9088156593865,418.0182829158246,2024-02-20 17:11:41,2024-02-23 15:48:41,2024-02-23 18:26:19,Friday,15
267,b,4,0,414.96645791746835,418.0182829158246,5.163446115896647,0.082,0.0631632000720619,2.3365538841033526,2.131358130983788,4.613075215159203,420.5,422.6313581309838,2024-02-20 17:11:41,2024-02-27 06:00:00,2024-02-29 09:09:09,Tuesday,6
268,d,1,0,416.40769911131025,416.40769911131025,3.511712601359875,0.0,0.1040134900496051,0.0,1.440245116722621,1.544258606772226,416.5117126013599,417.9519577180825,2024-02-22 03:47:05,2024-02-22 06:16:51,2024-02-23 16:50:49,Thursday,6
269,c,1,0,417.9336568363197,417.9336568363197,5.086018629158218,0.041,0.11136179283851905,2.413981370841782,0.27485839589931016,2.8412015595796114,420.5,420.7748583958993,2024-02-23 16:24:27,2024-02-27 06:00:00,2024-02-27 12:35:47,Tuesday,6
269,c,2,0,417.9336568363197,420.7748583958993,0.924768680687805,0.123,0.0269102847884935,0.0,0.09591589988483064,0.24582618467332412,420.92476868068775,421.0206845805726,2024-02-23 16:24:27,2024-02-27 16:11:40,2024-02-27 18:29:47,Tuesday,16
270,d,1,0,419.1266040817732,419.1266040817732,6.194060434737423,0.041,0.026456352964196878,1.3059395652625767,0.7121268856752825,2.085522803902056,420.5,421.2121268856753,2024-02-24 21:02:18,2024-02-27 06:00:00,2024-02-27 23:05:27,Tuesday,6
270,c,2,0,419.1266040817732,421.2121268856753,1.4059277089207285,0.041,0.1528008232454749,0.09407229107927151,2.0659938504823288,2.353866964807075,421.5,423.5659938504823,2024-02-24 21:02:18,2024-02-28 06:00:00,2024-03-01 07:35:01,Wednesday,6
271,e,1,0,419.46853630775047,419.46853630775047,6.573327505330269,0.082,0.022791197579813308,0.9266724946697309,0.6307853177958725,1.6622490100454166,420.5,421.13078531779587,2024-02-25 05:14:41,2024-02-27 06:00:00,2024-02-27 21:08:19,Tuesday,6
271,c,2,0,419.46853630775047,421.13078531779587,1.4888511919903067,0.123,0.23506587419441988,0.011148808009693312,2.7767800941429703,3.1459947763470835,421.5,424.27678009414296,2024-02-25 05:14:41,2024-02-28 06:00:00,2024-03-02 00:38:33,Wednesday,6
271,f,3,0,419.46853630775047,424.27678009414296,4.369392535280724,0.041,0.051612441137739495,0.13060746471927587,0.5377501070263372,0.7609700128833525,424.5,425.03775010702634,2024-02-25 05:14:41,2024-03-02 06:00:00,2024-03-02 18:54:21,Saturday,6
271,f,4,0,419.46853630775047,425.03775010702634,5.042057480517599,0.0,0.0043073734912733785,2.457942519482401,11.797911533022296,14.260161425995971,427.5,439.2979115330223,2024-02-25 05:14:41,2024-03-05 06:00:00,2024-03-17 01:08:59,Tuesday,6
271,c,5,0,419.46853630775047,439.29791153302233,5.418790435364031,0.041,0.07987890234171707,2.0812095646359694,3.587596040593815,5.7896845075715015,441.5,445.08759604059384,2024-02-25 05:14:41,2024-03-19 06:00:00,2024-03-22 20:06:08,Tuesday,6
271,f,6,0,419.46853630775047,445.08759604059384,4.211127228601242,0.041,0.08253118800738926,0.2888727713987578,4.627619660550383,5.04002361995653,445.5,450.1276196605504,2024-02-25 05:14:41,2024-03-23 06:00:00,2024-03-27 21:03:46,Saturday,6
271,f,7,0,419.46853630775047,450.12761966055035,2.225889365628859,0.041,0.05726970507852484,0.2741106343711408,3.7242701702069447,4.096650509656611,450.5,454.2242701702069,2024-02-25 05:14:41,2024-03-28 06:00:00,2024-03-31 23:22:56,Thursday,6
271,e,8,0,419.46853630775047,454.224270170207,6.350862003739394,0.082,0.04459183353243476,1.149137996260606,8.723229753116074,9.998959582909116,455.5,464.2232297531161,2024-02-25 05:14:41,2024-04-02 06:00:00,2024-04-10 23:21:27,Tuesday,6
271,c,9,0,419.46853630775047,464.2232297531161,2.313327029195193,0.082,0.00809727607912703,0.18667297080480694,3.3515228613541614,3.6282931082380956,464.5,467.85152286135417,2024-02-25 05:14:41,2024-04-11 06:00:00,2024-04-14 14:26:11,Thursday,6
271,d,10,0,419.46853630775047,467.85152286135417,5.977084666980545,0.041,0.08456180562639429,1.522915333019455,6.917269350295844,8.565746488941693,469.5,476.41726935029584,2024-02-25 05:14:41,2024-04-16 06:00:00,2024-04-23 04:00:52,Tuesday,6
271,e,11,0,419.46853630775047,476.41726935029584,0.4702845383480394,0.041,0.012015188052225075,0.029715461651960595,15.038897785283133,15.121628434987318,476.5,491.53889778528315,2024-02-25 05:14:41,2024-04-23 06:00:00,2024-05-08 06:56:00,Tuesday,6
272,f,1,0,420.260546625686,420.260546625686,0.5798114257008251,0.041,0.2782648000148321,0.0,1.4583967720354425,1.7776615720502746,420.5798114257008,422.03820819773625,2024-02-27 00:15:11,2024-02-27 07:54:55,2024-02-28 18:55:01,Tuesday,7
272,c,2,0,420.260546625686,422.03820819773625,2.187420591744001,0.041,0.108212394007769,0.31257940825599917,1.2524356298564718,1.71422743212024,422.5,423.75243562985645,2024-02-27 00:15:11,2024-02-29 06:00:00,2024-03-01 12:03:30,Thursday,6
273,e,1,0,423.551728797209,423.551728797209,3.6845480647901923,0.082,0.050819267581158636,0.0,0.5208941251588615,0.65371339274002,423.6845480647902,424.20544218994905,2024-03-01 07:14:29,2024-03-01 10:25:44,2024-03-01 22:55:50,Friday,10
273,d,2,0,423.551728797209,424.20544218994905,4.330624947811657,0.041,0.08418275786259427,0.16937505218834303,1.0897003462716712,1.3842581563226086,424.5,425.5897003462717,2024-03-01 07:14:29,2024-03-02 06:00:00,2024-03-03 08:09:10,Saturday,6
273,f,3,0,423.551728797209,425.5897003462717,5.812054058302351,0.082,0.1403537120306639,1.6879459416976488,1.314754489690852,3.2250541434191646,427.5,428.81475448969087,2024-03-01 07:14:29,2024-03-05 06:00:00,2024-03-06 13:33:14,Tuesday,6
273,b,4,0,423.551728797209,428.81475448969087,2.1659266871199065,0.082,0.26917219742904946,0.33407331288009345,1.7774372870486768,2.46268279735782,429.5,431.27743728704866,2024-03-01 07:14:29,2024-03-07 06:00:00,2024-03-09 00:39:30,Thursday,6
273,f,5,0,423.551728797209,431.2774372870487,4.45955685551661,0.041,0.14111956846790372,0.04044314448339037,2.527681771871687,2.750244484822981,431.5,434.0276817718717,2024-03-01 07:14:29,2024-03-09 06:00:00,2024-03-11 18:39:51,Saturday,6
273,f,6,0,423.551728797209,434.0276817718717,0.18436944814061462,0.041,0.11568767626891092,0.3156305518593854,0.04548430683837331,0.5178025349666696,434.5,434.5454843068384,2024-03-01 07:14:29,2024-03-12 06:00:00,2024-03-12 07:05:29,Tuesday,6
273,f,7,0,423.551728797209,434.5454843068384,0.6814372232493042,0.123,0.01295291641090387,0.0,0.46369425067621206,0.599647167087116,434.68143722324925,435.14513147392546,2024-03-01 07:14:29,2024-03-12 10:21:16,2024-03-12 21:28:59,Tuesday,10
273,f,8,0,423.551728797209,435.1451314739255,1.229696121194138,0.041,0.04356464726864498,0.27030387880586204,4.1978748486304545,4.552743374704962,435.5,439.6978748486305,2024-03-01 07:14:29,2024-03-13 06:00:00,2024-03-17 10:44:56,Wednesday,6
273,e,9,0,423.551728797209,439.6978748486305,5.785922730551022,0.082,0.006047881920519187,1.7140772694489783,8.03989584323355,9.842020994603047,441.49999999999994,449.53989584323347,2024-03-01 07:14:29,2024-03-19 05:59:59,2024-03-27 06:57:27,Tuesday,5
273,d,10,0,423.551728797209,449.5398958432335,1.6940087079524346,0.0,0.1541128647189393,0.0,12.198181959428856,12.352294824147796,449.69400870795243,461.89219066738127,2024-03-01 07:14:29,2024-03-27 10:39:22,2024-04-08 15:24:45,Wednesday,10
273,f,11,0,423.551728797209,461.8921906673813,0.11622916939296601,0.041,0.18303850201163732,0.383770830607034,4.301823348263709,4.90963268088238,462.5,466.8018233482637,2024-03-01 07:14:29,2024-04-09 06:00:00,2024-04-13 13:14:37,Tuesday,6
273,f,12,0,423.551728797209,466.8018233482637,4.892872796676954,0.082,0.009049448413220402,0.0,1.3613430496433445,1.452392498056565,466.89287279667695,468.2542158463203,2024-03-01 07:14:29,2024-04-13 15:25:44,2024-04-15 00:06:04,Saturday,15
273,c,13,0,423.551728797209,468.2542158463203,6.4802028206108275,0.041,0.18498697429054053,1.0197971793891725,2.0009732771932702,3.246757430872983,469.5,471.5009732771933,2024-03-01 07:14:29,2024-04-16 06:00:00,2024-04-18 06:01:24,Tuesday,6
273,f,14,0,423.551728797209,471.5009732771933,2.589847040989639,0.041,0.04787376379637545,0.0,1.7368423128270756,1.825716076623451,471.58984704098964,473.32668935381673,2024-03-01 07:14:29,2024-04-18 08:09:22,2024-04-20 01:50:25,Thursday,8
273,e,15,0,423.551728797209,473.32668935381673,4.384912703728048,0.041,0.017223349911335378,0.1150872962719518,1.0433118595000626,1.2166225056833497,473.5,474.5433118595001,2024-03-01 07:14:29,2024-04-20 06:00:00,2024-04-21 07:02:22,Saturday,6
273,c,16,0,423.551728797209,474.5433118595001,5.686472547256983,0.123,0.02016068775688347,1.813527452743017,2.171300233708592,4.127988374208492,476.49999999999994,478.6713002337085,2024-03-01 07:14:29,2024-04-23 05:59:59,2024-04-25 10:06:40,Tuesday,5
273,d,17,0,423.551728797209,478.67130023370856,2.770272428071735,0.041,0.05797219436317006,0.0,2.3940306106350544,2.4930028049982242,478.77027242807173,481.1643030387068,2024-03-01 07:14:29,2024-04-25 12:29:11,2024-04-27 21:56:35,Thursday,12
273,d,18,0,423.551728797209,481.1643030387068,5.539602934815889,0.082,0.2932998961090742,1.960397065184111,0.024083622339215807,2.359780583632401,483.5,483.5240836223392,2024-03-01 07:14:29,2024-04-30 06:00:00,2024-04-30 06:34:40,Tuesday,6
273,f,19,0,423.551728797209,483.5240836223392,0.6169826177945765,0.041,0.05189899545537757,0.0,1.3803163282763762,1.4732153237317538,483.6169826177946,484.99729894607094,2024-03-01 07:14:29,2024-04-30 08:48:27,2024-05-01 17:56:06,Tuesday,8
273,e,20,0,423.551728797209,484.997298946071,2.116525159116975,0.082,0.03722621304599813,0.3834748408830251,7.471750793960954,7.974451847889977,485.5,492.97175079396095,2024-03-01 07:14:29,2024-05-02 06:00:00,2024-05-09 17:19:19,Thursday,6
274,f,1,0,423.87040561928137,423.87040561928137,4.1295052468815925,0.123,0.13609962760021174,0.3704947531184075,0.8352776579072759,1.464872038625895,424.5,425.3352776579073,2024-03-01 14:53:23,2024-03-02 06:00:00,2024-03-03 02:02:47,Saturday,6
274,c,2,0,423.87040561928137,425.3352776579073,5.698283006954284,0.041,0.32200534904700356,1.8017169930457158,6.574618227427446,8.739340569520165,427.5,434.07461822742744,2024-03-01 14:53:23,2024-03-05 06:00:00,2024-03-11 19:47:27,Tuesday,6
274,f,3,0,423.87040561928137,434.07461822742744,0.25406541006327643,0.082,0.09744718263581469,0.24593458993672357,1.042683922387167,1.468065694959705,434.49999999999994,435.5426839223871,2024-03-01 14:53:23,2024-03-12 05:59:59,2024-03-13 07:01:27,Tuesday,5
274,e,4,0,423.87040561928137,435.54268392238714,1.7591794463478436,0.082,0.1344955239606802,0.0,0.042281755369625106,0.2587772793303053,435.7591794463478,435.8014612017174,2024-03-01 14:53:23,2024-03-13 12:13:13,2024-03-13 13:14:06,Wednesday,12
274,f,5,0,423.87040561928137,435.8014612017175,1.8919048315304394,0.082,0.008443629812986433,0.0,8.575193607967956,8.665637237780942,435.89190483153044,444.4670984394984,2024-03-01 14:53:23,2024-03-13 15:24:20,2024-03-22 05:12:37,Wednesday,15
274,c,6,0,423.87040561928137,444.4670984394984,3.5222705563005547,0.041,0.0141721168021782,0.0,4.0285729191787,4.083745035980878,444.52227055630055,448.55084347547927,2024-03-01 14:53:23,2024-03-22 06:32:04,2024-03-26 07:13:12,Friday,6
274,c,7,0,423.87040561928137,448.55084347547927,0.6868162534427711,0.082,0.05397277796350495,0.0,2.7662623097871735,2.9022350877506784,448.68681625344277,451.45307856322995,2024-03-01 14:53:23,2024-03-26 10:29:00,2024-03-29 04:52:25,Tuesday,10
274,c,8,0,423.87040561928137,451.45307856322995,3.6007718062382423,0.082,0.06569324300831025,0.0,2.8507131354006723,2.9984063784089825,451.60077180623824,454.4514849416389,2024-03-01 14:53:23,2024-03-29 08:25:06,2024-04-01 04:50:08,Friday,8
274,c,9,0,423.87040561928137,454.4514849416389,6.801462297166893,0.041,0.308977355527993,0.6985377028331072,0.06467928474068088,1.1131943431017812,455.5,455.5646792847407,2024-03-01 14:53:23,2024-04-02 06:00:00,2024-04-02 07:33:08,Tuesday,6
275,e,1,0,423.9425059006188,423.9425059006188,4.39285393274082,0.082,0.36834803212203293,0.10714606725917974,0.6822464694331042,1.2397405688143168,424.5,425.1822464694331,2024-03-01 16:37:12,2024-03-02 06:00:00,2024-03-02 22:22:26,Saturday,6
275,f,2,0,423.9425059006188,425.18224646943315,5.258483684399209,0.041,0.03523721496604068,2.2415163156007907,2.052187898677425,4.369941429244257,427.5,429.5521878986774,2024-03-01 16:37:12,2024-03-05 06:00:00,2024-03-07 07:15:09,Tuesday,6
275,f,3,0,423.9425059006188,429.5521878986774,2.6115601431725963,0.0,0.059372244495186445,0.0,0.9458398791659351,1.0052121236611216,429.6115601431726,430.5574000223385,2024-03-01 16:37:12,2024-03-07 08:40:38,2024-03-08 07:22:39,Thursday,8
275,b,4,0,423.9425059006188,430.5574000223385,3.6791874283909465,0.082,0.039787406052447065,0.0,14.377884570279095,14.499671976331541,430.67918742839095,445.05707199867004,2024-03-01 16:37:12,2024-03-08 10:18:01,2024-03-22 19:22:11,Friday,10
275,c,5,0,423.9425059006188,445.05707199867004,4.1053043677769665,0.041,0.007232369106930068,0.3946956322230335,0.4212768453210718,0.8642048466510354,445.5,445.9212768453211,2024-03-01 16:37:12,2024-03-23 06:00:00,2024-03-23 16:06:38,Saturday,6
275,b,6,0,423.9425059006188,445.9212768453211,5.642915390857468,0.123,0.5986385455364038,1.8570846091425324,0.08375185710370282,2.6624750117826395,448.5,448.5837518571037,2024-03-01 16:37:12,2024-03-26 06:00:00,2024-03-26 08:00:36,Tuesday,6
275,f,7,0,423.9425059006188,448.5837518571037,0.6851322993700819,0.041,0.06038044226633829,0.0,0.29859436644763454,0.39997480871397284,448.6851322993701,448.9837266658177,2024-03-01 16:37:12,2024-03-26 10:26:35,2024-03-26 17:36:33,Tuesday,10
275,c,8,0,423.9425059006188,448.9837266658177,1.0237987337074514,0.0,0.0400720678897459,0.47620126629254855,0.04598846869944296,0.5622618028817374,449.5,449.5459884686994,2024-03-01 16:37:12,2024-03-27 06:00:00,2024-03-27 07:06:13,Wednesday,6
275,f,9,0,423.9425059006188,449.5459884686994,1.7120376104407455,0.123,0.043049141741322655,0.0,2.0590340094362944,2.2250831511776172,449.71203761044075,451.77107161987703,2024-03-01 16:37:12,2024-03-27 11:05:20,2024-03-29 12:30:20,Wednesday,11
275,c,10,0,423.9425059006188,451.77107161987703,3.8176738991249977,0.041,0.005602279247990761,0.0,4.3827528452834565,4.4293551245314475,451.817673899125,456.20042674440845,2024-03-01 16:37:12,2024-03-29 13:37:27,2024-04-02 22:48:36,Friday,13
275,c,11,0,423.9425059006188,456.2004267444085,1.3176154322620732,0.082,0.03518868785357356,0.18238456773792677,0.5103764889908697,0.80994974458237,456.5,457.01037648899086,2024-03-01 16:37:12,2024-04-03 06:00:00,2024-04-03 18:14:56,Wednesday,6
275,f,12,0,423.9425059006188,457.01037648899086,2.1726052250912176,0.041,0.12122873610034268,0.32739477490878244,1.1800107461264981,1.6696342571356233,457.5,458.68001074612647,2024-03-01 16:37:12,2024-04-04 06:00:00,2024-04-05 10:19:12,Thursday,6
275,f,13,0,423.9425059006188,458.68001074612647,3.7495697777546297,0.041,0.02855903162813647,0.0,3.0777978870127876,3.147356918640924,458.74956977775463,461.8273676647674,2024-03-01 16:37:12,2024-04-05 11:59:22,2024-04-08 13:51:24,Friday,11
275,c,14,0,423.9425059006188,461.8273676647674,0.018802824862007128,0.082,0.10943516009459496,0.48119717513799287,0.32064532486206077,0.9932776600946486,462.5,462.8206453248621,2024-03-01 16:37:12,2024-04-09 06:00:00,2024-04-09 13:41:43,Tuesday,6
275,f,15,0,423.9425059006188,462.820645324862,1.068480616614579,0.041,0.2068352917525619,0.43151938338542095,1.0260321275899336,1.7053868027279164,463.5,464.52603212758993,2024-03-01 16:37:12,2024-04-10 06:00:00,2024-04-11 06:37:29,Wednesday,6
275,b,16,0,423.9425059006188,464.52603212758993,2.771130116703148,0.123,0.12209798911322163,0.0,0.3559423473307819,0.6010403364440036,464.77113011670315,465.1270724640339,2024-03-01 16:37:12,2024-04-11 12:30:25,2024-04-11 21:02:59,Thursday,12
275,d,17,0,423.9425059006188,465.1270724640339,3.371375294888196,0.082,0.1623028308542596,0.1286247051118039,3.2836008509262378,3.656528386892301,465.5,468.78360085092623,2024-03-01 16:37:12,2024-04-12 06:00:00,2024-04-15 12:48:23,Friday,6
276,f,1,0,424.9012261491527,424.9012261491527,5.062325841578115,0.082,0.07909969242541705,2.437674158421885,1.5012641927623993,4.100038043609701,427.5,429.0012641927624,2024-03-02 15:37:45,2024-03-05 06:00:00,2024-03-06 18:01:49,Tuesday,6
276,f,2,0,424.9012261491527,429.0012641927624,2.090839956739103,0.041,0.0485757639767152,0.40916004326089706,0.18149134801166095,0.6802271552492731,429.5,429.68149134801166,2024-03-02 15:37:45,2024-03-07 06:00:00,2024-03-07 10:21:20,Thursday,6
276,f,3,0,424.9012261491527,429.68149134801166,2.8208159430457727,0.123,0.016324595034137662,0.0,1.9851676617466196,2.124492256780757,429.8208159430458,431.8059836047924,2024-03-02 15:37:45,2024-03-07 13:41:58,2024-03-09 13:20:36,Thursday,13
276,b,4,0,424.9012261491527,431.8059836047924,4.938252124182668,0.041,0.09126851939028673,0.0,0.12059989154694128,0.252868410937228,431.93825212418267,432.0588520157296,2024-03-02 15:37:45,2024-03-09 16:31:04,2024-03-09 19:24:44,Saturday,16
276,c,5,0,424.9012261491527,432.05885201572966,5.202359742958151,0.041,0.10250772722848384,2.2976402570418486,0.6008063376856758,3.041954321956008,434.5,435.1008063376857,2024-03-02 15:37:45,2024-03-12 06:00:00,2024-03-12 20:25:09,Tuesday,6
276,c,6,0,424.9012261491527,435.10080633768564,1.2416342173279418,0.082,0.058827879642304085,0.25836578267205823,12.148951523579466,12.548145185893828,435.5,447.64895152357946,2024-03-02 15:37:45,2024-03-13 06:00:00,2024-03-25 09:34:29,Wednesday,6
276,f,7,0,424.9012261491527,447.64895152357946,6.841807660844211,0.123,0.06985613726473192,0.6581923391557893,0.4541773834361795,1.3052258598567008,448.49999999999994,448.9541773834361,2024-03-02 15:37:45,2024-03-26 05:59:59,2024-03-26 16:54:00,Tuesday,5
276,d,8,0,424.9012261491527,448.95417738343616,1.1252755950310984,0.123,0.04809821159491318,0.3747244049689016,2.355424594775288,2.9012472113391023,449.49999999999994,451.85542459477523,2024-03-02 15:37:45,2024-03-27 05:59:59,2024-03-29 14:31:48,Wednesday,5
276,c,9,0,424.9012261491527,451.8554245947753,3.8975163254744984,0.0,0.04209173069918398,0.0,0.7982549893784426,0.8403467200776267,451.8975163254745,452.69577131485295,2024-03-02 15:37:45,2024-03-29 15:32:25,2024-03-30 10:41:54,Friday,15
