caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
183,c,6,0,247.56733032849345,250.0972000056903,5.226089354673633,0.123,0.005889348983336206,2.2739106453263673,0.49344112393689854,2.8962411182466017,252.5,252.9934411239369,2023-09-06 07:36:57,2023-09-11 06:00:00,2023-09-11 17:50:33,Monday,6
183,e,7,0,247.56733032849345,252.9934411239369,1.1026948436150406,0.082,0.027253719678151645,0.39730515638495945,0.4034981186007375,0.9100569946638486,253.5,253.90349811860074,2023-09-06 07:36:57,2023-09-12 06:00:00,2023-09-12 15:41:02,Tuesday,6
184,f,1,0,250.47996608658943,250.47996608658943,5.7133298567594295,0.041,0.19236377016999517,1.7866701432405705,1.0102807239853648,3.0303146373959304,252.5,253.51028072398537,2023-09-09 05:31:09,2023-09-11 06:00:00,2023-09-12 06:14:48,Monday,6
185,d,1,0,251.21087084959217,251.21087084959217,6.345792375387873,0.123,0.01192152579570194,1.154207624612127,0.6303643139804087,1.9194934643882375,252.5,253.1303643139804,2023-09-09 23:03:39,2023-09-11 06:00:00,2023-09-11 21:07:43,Monday,6
185,f,2,0,251.21087084959217,253.1303643139804,1.3113799301770825,0.082,0.09901561619668259,0.18862006982291746,1.5784223378238,1.9480580238434002,253.5,255.0784223378238,2023-09-09 23:03:39,2023-09-12 06:00:00,2023-09-13 19:52:55,Tuesday,6
185,d,3,0,251.21087084959217,255.0784223378238,3.567304803801818,0.082,0.40688246597800204,0.0,0.08164702976836652,0.5705294957463686,255.56730480380182,255.64895183357018,2023-09-09 23:03:39,2023-09-14 07:36:55,2023-09-14 09:34:29,Thursday,7
186,d,1,0,251.33892905116068,251.33892905116068,6.423274114056397,0.0,0.08434506289572774,1.0767258859436026,0.9813956794525278,2.1424666282918583,252.5,253.48139567945253,2023-09-10 02:08:03,2023-09-11 06:00:00,2023-09-12 05:33:12,Monday,6
186,b,2,0,251.33892905116068,253.48139567945253,1.6599839516125598,0.123,0.05558827216003927,0.0,0.13168692541998633,0.3102751975800256,253.65998395161256,253.79167087703254,2023-09-10 02:08:03,2023-09-12 09:50:22,2023-09-12 13:00:00,Tuesday,9
186,c,3,0,251.33892905116068,253.79167087703254,1.912249452473361,0.041,0.07957857544082025,0.0,0.025333327876789897,0.14591190331761017,253.91224945247336,253.93758278035014,2023-09-10 02:08:03,2023-09-12 15:53:38,2023-09-12 16:30:07,Tuesday,15
186,b,4,0,251.33892905116068,253.93758278035014,2.3264502026058835,0.082,0.3068674222557524,0.17354979739411647,0.23482879452554475,0.7972460141754136,254.5,254.73482879452555,2023-09-10 02:08:03,2023-09-13 06:00:00,2023-09-13 11:38:09,Wednesday,6
186,d,5,0,251.33892905116068,254.73482879452555,2.8369996780253928,0.082,0.020170883499840996,0.0,0.6235484952906624,0.7257193787905034,254.8369996780254,255.46054817331606,2023-09-10 02:08:03,2023-09-13 14:05:16,2023-09-14 05:03:11,Wednesday,14
186,b,6,0,251.33892905116068,255.46054817331606,3.5704957591003392,0.082,0.02794758578428911,0.0,0.12078439287008733,0.23073197865437645,255.57049575910034,255.69128015197043,2023-09-10 02:08:03,2023-09-14 07:41:30,2023-09-14 10:35:26,Thursday,7
186,e,7,0,251.33892905116068,255.69128015197043,3.878043918901568,0.0,0.18676376693113583,0.0,0.017603315513196875,0.20436708244433271,255.87804391890157,255.89564723441475,2023-09-10 02:08:03,2023-09-14 15:04:22,2023-09-14 15:29:43,Thursday,15
186,c,8,0,251.33892905116068,255.89564723441475,4.038849997627324,0.041,0.10220276321258191,0.4611500023726762,0.056961933596292876,0.661314699181551,256.5,256.5569619335963,2023-09-10 02:08:03,2023-09-15 06:00:00,2023-09-15 07:22:01,Friday,6
186,e,9,0,251.33892905116068,256.5569619335963,4.645966929221629,0.041,0.04800499562533278,0.0,0.006633068454956964,0.09563806408028976,256.64596692922163,256.6525999976766,2023-09-10 02:08:03,2023-09-15 09:30:11,2023-09-15 09:39:44,Friday,9
186,c,10,0,251.33892905116068,256.6525999976766,4.796112602686833,0.082,0.06151260501023245,0.0,0.1299372880668791,0.27344989307711154,256.79611260268683,256.9260498907537,2023-09-10 02:08:03,2023-09-15 13:06:24,2023-09-15 16:13:30,Friday,13
186,f,11,0,251.33892905116068,256.9260498907537,5.076394875146377,0.123,0.02734498439268524,2.423605124853623,0.3252682698134709,2.899218379059779,259.5,259.8252682698135,2023-09-10 02:08:03,2023-09-18 06:00:00,2023-09-18 13:48:23,Monday,6
186,c,12,0,251.33892905116068,259.8252682698135,0.9113349165756404,0.0,0.08606664676215886,0.0,0.25351605683608464,0.3395827035982435,259.91133491657564,260.1648509734117,2023-09-10 02:08:03,2023-09-18 15:52:19,2023-09-18 21:57:23,Monday,15
186,e,13,0,251.33892905116068,260.1648509734117,1.3059479547133606,0.082,0.05909698130163739,0.19405204528663944,2.2222708457499176,2.5574198723381945,260.5,262.7222708457499,2023-09-10 02:08:03,2023-09-19 06:00:00,2023-09-21 11:20:04,Tuesday,6
187,f,1,0,252.8137188601699,252.8137188601699,0.8204922225155258,0.0,0.006773362345619327,0.0,0.38788331329917025,0.39465667564478957,252.82049222251553,253.2083755358147,2023-09-11 13:31:45,2023-09-11 13:41:30,2023-09-11 23:00:03,Monday,13
187,c,2,0,252.8137188601699,253.2083755358147,1.4201690182725315,0.041,0.17079348245782758,0.0798309817274685,0.002238756345377095,0.29386322053067315,253.5,253.50223875634538,2023-09-11 13:31:45,2023-09-12 06:00:00,2023-09-12 06:03:13,Tuesday,6
187,e,3,0,252.8137188601699,253.50223875634538,1.6314935345230595,0.041,0.08825477817768738,0.0,0.2826805881775676,0.41193536635525496,253.63149353452306,253.91417412270062,2023-09-11 13:31:45,2023-09-12 09:09:21,2023-09-12 15:56:24,Tuesday,9
188,e,1,0,253.47844012348844,253.47844012348844,1.6157279354861203,0.082,0.0552878119976708,0.0,0.31131551315657296,0.4486033251542438,253.6157279354861,253.92704344864268,2023-09-12 05:28:57,2023-09-12 08:46:38,2023-09-12 16:14:56,Tuesday,8
188,b,2,0,253.47844012348844,253.92704344864268,1.9800354149323027,0.041,0.011991966289624382,0.0,0.16950768161473315,0.22249964790435753,253.9800354149323,254.14954309654703,2023-09-12 05:28:57,2023-09-12 17:31:15,2023-09-12 21:35:20,Tuesday,17
188,b,3,0,253.47844012348844,254.14954309654703,2.386164358290955,0.123,0.11362126174393,0.11383564170904492,0.18531370137172035,0.5357706048246953,254.5,254.6853137013717,2023-09-12 05:28:57,2023-09-13 06:00:00,2023-09-13 10:26:51,Wednesday,6
188,e,4,0,253.47844012348844,254.68531370137174,2.7682750106612275,0.041,0.04196130928949321,0.0,0.5551409850450687,0.6381022943345619,254.76827501066123,255.32341599570628,2023-09-12 05:28:57,2023-09-13 12:26:18,2023-09-14 01:45:43,Wednesday,12
188,b,5,0,253.47844012348844,255.3234159957063,3.482726258009791,0.082,0.07731026230346653,0.017273741990209146,0.030229387898029095,0.20681339219170478,255.49999999999997,255.530229387898,2023-09-12 05:28:57,2023-09-14 06:00:00,2023-09-14 06:43:31,Thursday,6
189,b,1,0,254.8973641919555,254.8973641919555,3.0457812185943,0.082,0.06641702663880719,0.45421878140570016,0.8953887727484406,1.498024580792948,255.5,256.39538877274845,2023-09-13 15:32:12,2023-09-14 06:00:00,2023-09-15 03:29:21,Thursday,6
189,d,2,0,254.8973641919555,256.39538877274845,4.493953557779946,0.082,0.01656478503149251,0.006046442220053905,0.7446726437498797,0.8492838710014261,256.5,257.2446726437499,2023-09-13 15:32:12,2023-09-15 06:00:00,2023-09-15 23:52:19,Friday,6
189,e,3,0,254.8973641919555,257.2446726437499,5.35733748622215,0.041,0.07166484247227765,2.14266251377785,0.13650627543725205,2.39183363168738,259.5,259.6365062754372,2023-09-13 15:32:12,2023-09-18 06:00:00,2023-09-18 09:16:34,Monday,6
189,e,4,0,254.8973641919555,259.6365062754373,0.742796553658593,0.041,0.0652902782213139,0.0,1.5970566533884327,1.7033469316097467,259.7427965536586,261.33985320704704,2023-09-13 15:32:12,2023-09-18 11:49:37,2023-09-20 02:09:23,Monday,11
190,f,1,0,258.23817554764514,258.23817554764514,6.480053971029349,0.082,0.15987842338421124,1.0199460289706508,0.3300287148564121,1.5918531672112741,259.5,259.83002871485644,2023-09-16 23:42:58,2023-09-18 06:00:00,2023-09-18 13:55:14,Monday,6
191,b,1,0,259.6575830231239,259.6575830231239,0.7604769162510365,0.082,0.020893893127155866,0.0,0.5187852910110673,0.6216791841382232,259.76047691625104,260.2792622072621,2023-09-18 09:46:55,2023-09-18 12:15:05,2023-09-19 00:42:08,Monday,12
191,f,2,0,259.6575830231239,260.2792622072621,1.418588252480447,0.123,0.016326045218337616,0.08141174751955305,2.9680674996684884,3.188805292406379,260.5,263.4680674996685,2023-09-18 09:46:55,2023-09-19 06:00:00,2023-09-22 05:14:01,Tuesday,6
191,f,3,0,259.6575830231239,263.46806749966845,4.671824941812758,0.082,0.121757442144323,0.0,0.4015184967135504,0.6052759388578735,263.67182494181276,264.0733434385263,2023-09-18 09:46:55,2023-09-22 10:07:25,2023-09-22 19:45:36,Friday,10
192,f,1,0,261.2926543981881,261.2926543981881,2.4797348754768223,0.082,0.10508047728867745,0.020265124523177747,0.30002792749444906,0.5073735293063042,261.49999999999994,261.8000279274944,2023-09-20 01:01:25,2023-09-20 05:59:59,2023-09-20 13:12:02,Wednesday,5
192,d,2,0,261.2926543981881,261.8000279274944,2.889992319219459,0.082,0.007964391725045762,0.0,0.2737361493425184,0.36370054106756416,261.88999231921946,262.163728468562,2023-09-20 01:01:25,2023-09-20 15:21:35,2023-09-20 21:55:46,Wednesday,15
192,b,3,0,261.2926543981881,262.16372846856194,3.285171383357522,0.082,0.03944291479558963,0.2148286166424782,1.1631477857542045,1.4994193171922725,262.5,263.6631477857542,2023-09-20 01:01:25,2023-09-21 06:00:00,2023-09-22 09:54:55,Thursday,6
192,e,4,0,261.2926543981881,263.66314778575423,4.864642970334671,0.041,0.16049518458044348,0.0,0.04133272144143224,0.24282790602187573,263.86464297033467,263.9059756917761,2023-09-20 01:01:25,2023-09-22 14:45:05,2023-09-22 15:44:36,Friday,14
193,b,1,0,262.547721629654,262.547721629654,3.60281873640821,0.041,0.014097106754221066,0.0,1.4522781051187952,1.5073752118730162,262.6028187364082,264.055096841527,2023-09-21 07:08:43,2023-09-21 08:28:03,2023-09-22 19:19:20,Thursday,8
193,e,2,0,262.547721629654,264.055096841527,5.3590509746993575,0.0,0.30395413317233877,2.1409490253006425,0.04208580310140725,2.4869889615743888,266.5,266.54208580310143,2023-09-21 07:08:43,2023-09-25 06:00:00,2023-09-25 07:00:36,Monday,6
194,e,1,0,262.9194076269294,262.9194076269294,4.036503077477846,0.082,0.03509545054844671,0.4634969225221539,0.12934609136949357,0.7099384644400942,263.5,263.6293460913695,2023-09-21 16:03:56,2023-09-22 06:00:00,2023-09-22 09:06:15,Friday,6
194,f,2,0,262.9194076269294,263.6293460913695,4.6763231671722565,0.0,0.04697707580279874,0.0,0.35562325108372816,0.4026003268865269,263.67632316717226,264.031946418256,2023-09-21 16:03:56,2023-09-22 10:13:54,2023-09-22 18:46:00,Friday,10
194,d,3,0,262.9194076269294,264.031946418256,5.20956373261032,0.041,0.13661731435435856,2.29043626738968,0.05646868729352813,2.5245222690375666,266.5,266.55646868729355,2023-09-21 16:03:56,2023-09-25 06:00:00,2023-09-25 07:21:18,Monday,6
195,b,1,0,263.6581988559223,263.6581988559223,4.818484776921878,0.082,0.07828592099955756,0.0,0.28725283096356347,0.44753875196312104,263.8184847769219,264.10573760788543,2023-09-22 09:47:48,2023-09-22 13:38:37,2023-09-22 20:32:15,Friday,13
195,f,2,0,263.6581988559223,264.10573760788543,5.3163200267386514,0.082,0.1285824188532008,2.1836799732613486,1.1657022572351547,3.5599646493497037,266.5,267.6657022572352,2023-09-22 09:47:48,2023-09-25 06:00:00,2023-09-26 09:58:36,Monday,6
195,f,3,0,263.6581988559223,267.6657022572351,1.8983873157471294,0.082,0.15068505851202596,0.0,1.0520887335553646,1.2847737920673905,267.89838731574713,268.9504760493025,2023-09-22 09:47:48,2023-09-26 15:33:40,2023-09-27 16:48:41,Tuesday,15
195,e,4,0,263.6581988559223,268.9504760493025,3.3591080073562125,0.082,0.3266319580537266,0.1408919926437875,0.2605325206164032,0.8100564713139172,269.5,269.7605325206164,2023-09-22 09:47:48,2023-09-28 06:00:00,2023-09-28 12:15:10,Thursday,6
195,b,5,0,263.6581988559223,269.76053252061644,4.0931569338423515,0.123,0.20962441322593445,0.40684306615764854,0.20869959367369992,0.9481670730572829,270.5,270.7086995936737,2023-09-22 09:47:48,2023-09-29 06:00:00,2023-09-29 11:00:31,Friday,6
195,b,6,0,263.6581988559223,270.7086995936737,5.001966642820037,0.041,0.25226704914633963,2.4980333571799633,1.014794337922051,3.806094744248354,273.5,274.51479433792207,2023-09-22 09:47:48,2023-10-02 06:00:00,2023-10-03 06:21:18,Monday,6
196,b,1,0,264.83258394339214,264.83258394339214,5.927225839665709,0.082,0.01264189627356967,1.5727741603342906,0.009284319672729165,1.6767003762805897,266.5,266.5092843196727,2023-09-23 13:58:55,2023-09-25 06:00:00,2023-09-25 06:13:22,Monday,6
196,b,2,0,264.83258394339214,266.5092843196727,0.5595561718673139,0.041,0.00927185219461198,0.0,0.11447999878207528,0.16475185097668726,266.5595561718673,266.6740361706494,2023-09-23 13:58:55,2023-09-25 07:25:45,2023-09-25 10:10:36,Monday,7
196,e,3,0,264.83258394339214,266.6740361706494,0.8386881231627399,0.123,0.04165195251332775,0.0,1.2974333765008172,1.462085329014145,266.83868812316274,268.13612149966355,2023-09-23 13:58:55,2023-09-25 14:07:42,2023-09-26 21:16:00,Monday,14
197,b,1,0,264.95580382746977,264.95580382746977,6.083435296767561,0.082,0.045631469297782015,1.4165647032324387,1.797362712113374,3.341558884643595,266.5,268.2973627121134,2023-09-23 16:56:21,2023-09-25 06:00:00,2023-09-27 01:08:12,Monday,6
197,f,2,0,264.95580382746977,268.29736271211334,2.450438031231954,0.041,0.11207531911862012,0.04956196876804597,2.9340961102996124,3.1367333981862786,268.5,271.4340961102996,2023-09-23 16:56:21,2023-09-27 06:00:00,2023-09-30 04:25:05,Wednesday,6
198,f,1,0,265.27809024910005,265.27809024910005,6.39547842182435,0.041,0.07638817272429521,1.1045215781756497,0.34106985700397907,1.562979607903924,266.5,266.84106985700396,2023-09-24 00:40:26,2023-09-25 06:00:00,2023-09-25 14:11:08,Monday,6
198,c,2,0,265.27809024910005,266.84106985700396,1.0591353617722916,0.041,0.17706550476834942,0.4408646382277084,0.29780653260109413,0.9567366755971519,267.5,267.7978065326011,2023-09-24 00:40:26,2023-09-26 06:00:00,2023-09-26 13:08:50,Tuesday,6
198,b,3,0,265.27809024910005,267.7978065326011,1.8941561624704377,0.041,0.05534962986935235,0.0,1.5991798913156574,1.6955295211850099,267.89415616247044,269.4933360537861,2023-09-24 00:40:26,2023-09-26 15:27:35,2023-09-28 05:50:24,Tuesday,15
198,e,4,0,265.27809024910005,269.4933360537861,3.576073848553392,0.041,0.04173779476729402,0.0,0.11753581604233528,0.2002736108096293,269.5760738485534,269.6936096645957,2023-09-24 00:40:26,2023-09-28 07:49:32,2023-09-28 10:38:47,Thursday,7
198,d,5,0,265.27809024910005,269.6936096645957,3.8487602684184026,0.041,0.11415060382268521,0.0,2.8340554261257216,2.9892060299484067,269.8487602684184,272.6828156945441,2023-09-24 00:40:26,2023-09-28 14:22:12,2023-10-01 10:23:15,Thursday,14
199,b,1,0,267.06546949732353,267.06546949732353,1.1314653035218498,0.041,0.024995806198311144,0.3685346964781502,0.9474787444584039,1.382009247134865,267.5,268.4474787444584,2023-09-25 19:34:16,2023-09-26 06:00:00,2023-09-27 04:44:22,Tuesday,6
199,b,2,0,267.06546949732353,268.4474787444584,2.541084954999633,0.082,0.01160621054122615,0.0,0.19939368981864922,0.2929999003598754,268.54108495499963,268.74047864481827,2023-09-25 19:34:16,2023-09-27 06:59:09,2023-09-27 11:46:17,Wednesday,6
199,c,3,0,267.06546949732353,268.74047864481827,2.908840340314555,0.041,0.12736169549629278,0.0,0.6328740370567107,0.8012357325530035,268.90884034031455,269.54171437737125,2023-09-25 19:34:16,2023-09-27 15:48:43,2023-09-28 07:00:04,Wednesday,15
199,d,4,0,267.06546949732353,269.54171437737125,3.8764413257416663,0.082,0.2527269483703971,0.0,0.20151428665717452,0.5362412350275716,269.87644132574167,270.07795561239885,2023-09-25 19:34:16,2023-09-28 15:02:04,2023-09-28 19:52:15,Thursday,15
199,d,5,0,267.06546949732353,270.0779556123988,4.2981587099793614,0.082,0.13820309758056656,0.20184129002063855,0.2923985850892974,0.7144429726905025,270.5,270.7923985850893,2023-09-25 19:34:16,2023-09-29 06:00:00,2023-09-29 13:01:03,Friday,6
200,f,1,0,267.63819477054494,267.63819477054494,2.095789828894283,0.041,0.4165950583493543,0.4042101711057171,0.7700232037423503,1.6318284331974215,268.5,269.27002320374237,2023-09-26 09:19:00,2023-09-27 06:00:00,2023-09-28 00:28:50,Wednesday,6
201,b,1,0,269.4309847766393,269.4309847766393,4.039591027582276,0.041,0.5676062509429494,0.46040897241772427,2.0773398801484886,3.1463551035091624,270.5,272.5773398801485,2023-09-28 04:20:37,2023-09-29 06:00:00,2023-10-01 07:51:22,Friday,6
201,f,2,0,269.4309847766393,272.5773398801485,6.897677226070016,0.041,0.27933734592150844,0.6023227739299841,0.32491803132017144,1.247578151171664,273.5,273.8249180313202,2023-09-28 04:20:37,2023-10-02 06:00:00,2023-10-02 13:47:52,Monday,6
201,c,3,0,269.4309847766393,273.8249180313201,0.9274850926678369,0.041,0.06156706134773811,0.0,0.1373309190189033,0.2398979803666414,273.92748509266784,274.06481601168673,2023-09-28 04:20:37,2023-10-02 16:15:34,2023-10-02 19:33:20,Monday,16
201,e,4,0,269.4309847766393,274.0648160116868,1.199873981592816,0.041,0.09405796990601849,0.3001260184071839,1.0120245475507705,1.447208535863973,274.5,275.51202454755077,2023-09-28 04:20:37,2023-10-03 06:00:00,2023-10-04 06:17:18,Tuesday,6
201,f,5,0,269.4309847766393,275.51202454755077,2.9193860151859212,0.082,0.32536146763514884,0.0,0.3285721638021494,0.7359336314372982,275.9193860151859,276.2479581789881,2023-09-28 04:20:37,2023-10-04 16:03:54,2023-10-04 23:57:03,Wednesday,16
201,f,6,0,269.4309847766393,276.2479581789881,3.3474989405969495,0.0,0.09954076160888067,0.15250105940305048,0.18449058185473974,0.43653240286667094,276.5,276.68449058185473,2023-09-28 04:20:37,2023-10-05 06:00:00,2023-10-05 10:25:39,Thursday,6
202,c,1,0,270.9891137999235,270.9891137999235,5.058622095983367,0.041,0.028508296059867225,2.4413779040166332,0.1379579074518816,2.648844107528382,273.49999999999994,273.63795790745183,2023-09-29 17:44:19,2023-10-02 05:59:59,2023-10-02 09:18:39,Monday,5
202,f,2,0,270.9891137999235,273.63795790745183,0.7380347693778049,0.041,0.059076861925996864,0.0,0.5547531798530749,0.6548300417790718,273.7380347693778,274.2927879492309,2023-09-29 17:44:19,2023-10-02 11:42:46,2023-10-03 01:01:36,Monday,11
202,d,3,0,270.9891137999235,274.2927879492309,1.5344339931636455,0.082,0.15964604393276338,0.0,0.1936622579733022,0.4353083019060656,274.53443399316365,274.72809625113695,2023-09-29 17:44:19,2023-10-03 06:49:35,2023-10-03 11:28:27,Tuesday,6
203,b,1,0,272.66991694185066,272.66991694185066,6.736385670442644,0.041,0.025468728591960817,0.7636143295573561,0.15636835971283128,0.9864514178621482,273.5,273.6563683597128,2023-10-01 10:04:40,2023-10-02 06:00:00,2023-10-02 09:45:10,Monday,6
203,d,2,0,272.66991694185066,273.6563683597128,0.9147670385448237,0.082,0.1763986788320013,0.0,0.11619213764583397,0.37459081647783526,273.9147670385448,274.03095917619066,2023-10-01 10:04:40,2023-10-02 15:57:15,2023-10-02 18:44:34,Monday,15
203,f,3,0,272.66991694185066,274.03095917619066,1.1197211480191527,0.082,0.006761971828461429,0.3802788519808473,0.06130593091796139,0.5303467547272702,274.49999999999994,274.5613059309179,2023-10-01 10:04:40,2023-10-03 05:59:59,2023-10-03 07:28:16,Tuesday,5
203,b,4,0,272.66991694185066,274.5613059309179,1.727714770759519,0.041,0.12540883984162257,0.0,0.44597560295388416,0.6123844427955067,274.7277147707595,275.1736903737134,2023-10-01 10:04:40,2023-10-03 11:27:54,2023-10-03 22:10:06,Tuesday,11
203,d,5,0,272.66991694185066,275.17369037371344,2.3205987198977596,0.082,0.0649083461843034,0.17940128010224043,0.18575284279388227,0.5120624690804261,275.5,275.6857528427939,2023-10-01 10:04:40,2023-10-04 06:00:00,2023-10-04 10:27:29,Wednesday,6
203,f,6,0,272.66991694185066,275.6857528427939,2.8041417669830935,0.041,0.07738892418920634,0.0,0.0007154330297179963,0.11910435721892434,275.8041417669831,275.8048572000128,2023-10-01 10:04:40,2023-10-04 13:17:57,2023-10-04 13:18:59,Wednesday,13
203,f,7,0,272.66991694185066,275.8048572000128,2.902022620907019,0.082,0.01516542089423109,0.0,0.06114671858907147,0.15831213948330256,275.902022620907,275.96316933949606,2023-10-01 10:04:40,2023-10-04 15:38:54,2023-10-04 17:06:57,Wednesday,15
203,b,8,0,272.66991694185066,275.9631693394961,3.144835321892799,0.123,0.05866598239665708,0.35516467810720087,0.20869178944684597,0.7455224499507039,276.49999999999994,276.7086917894468,2023-10-01 10:04:40,2023-10-05 05:59:59,2023-10-05 11:00:30,Thursday,5
203,c,9,0,272.66991694185066,276.70869178944685,3.885186755251823,0.082,0.09449496580499464,0.0,0.025786676680905108,0.20228164248589975,276.8851867552518,276.91097343193275,2023-10-01 10:04:40,2023-10-05 15:14:40,2023-10-05 15:51:48,Thursday,15
203,c,10,0,272.66991694185066,276.91097343193275,4.136324041869273,0.041,0.1843506099365138,0.3636759581307274,0.029381700923288814,0.61840826899053,277.5,277.5293817009233,2023-10-01 10:04:40,2023-10-06 06:00:00,2023-10-06 06:42:18,Friday,6
203,d,11,0,272.66991694185066,277.5293817009233,4.613453807136807,0.0,0.0840721062135094,0.0,0.32898352978867285,0.41305563600218226,277.6134538071368,277.9424373369255,2023-10-01 10:04:40,2023-10-06 08:43:22,2023-10-06 16:37:06,Friday,8
204,b,1,0,272.8651841136038,272.8651841136038,6.955542361169137,0.082,0.008358247565359708,0.5444576388308633,0.8094991273837485,1.4443150137799714,273.5,274.30949912738373,2023-10-01 14:45:51,2023-10-02 06:00:00,2023-10-03 01:25:40,Monday,6
204,c,2,0,272.8651841136038,274.3094991273838,1.3611736381018886,0.0,0.051674510718117864,0.13882636189811137,0.004867571907098811,0.19536844452332802,274.5,274.5048675719071,2023-10-01 14:45:51,2023-10-03 06:00:00,2023-10-03 06:07:00,Tuesday,6
204,c,3,0,272.8651841136038,274.50486757190714,1.5257130683648938,0.0,0.020845496457729477,0.0,0.06683701950970028,0.08768251596742976,274.5257130683649,274.5925500878746,2023-10-01 14:45:51,2023-10-03 06:37:01,2023-10-03 08:13:16,Tuesday,6
204,c,4,0,272.8651841136038,274.5925500878746,1.7583049032931513,0.123,0.042754815418579534,0.0,0.16059488842470163,0.32634970384328116,274.75830490329315,274.9188997917179,2023-10-01 14:45:51,2023-10-03 12:11:57,2023-10-03 16:03:12,Tuesday,12
204,f,5,0,272.8651841136038,274.9188997917179,1.9603172532760027,0.041,0.0004174615581383358,0.0,0.5469040073920878,0.5883214689502261,274.960317253276,275.5072212606681,2023-10-01 14:45:51,2023-10-03 17:02:51,2023-10-04 06:10:23,Tuesday,17
204,b,6,0,272.8651841136038,275.5072212606681,2.6308878157767595,0.082,0.041666555108706205,0.0,0.42631784289386004,0.5499843980025663,275.63088781577676,276.0572056586706,2023-10-01 14:45:51,2023-10-04 09:08:28,2023-10-04 19:22:22,Wednesday,9
205,c,1,0,273.92086914872186,273.92086914872186,1.1438310236092093,0.123,0.09996187488734055,0.3561689763907907,0.06687821541816863,0.6460090666962999,274.5,274.56687821541817,2023-10-02 16:06:03,2023-10-03 06:00:00,2023-10-03 07:36:18,Tuesday,6
205,e,2,0,273.92086914872186,274.56687821541817,1.6171933644903902,0.041,0.009315149072206486,0.0,0.00713403649974576,0.05744918557195225,274.6171933644904,274.6243274009901,2023-10-02 16:06:03,2023-10-03 08:48:45,2023-10-03 08:59:01,Tuesday,8
205,d,3,0,273.92086914872186,274.6243274009901,1.783279932321534,0.123,0.035952531331402915,0.0,0.5542446073931495,0.7131971387245524,274.78327993232153,275.3375245397147,2023-10-02 16:06:03,2023-10-03 12:47:55,2023-10-04 02:06:02,Tuesday,12
205,b,4,0,273.92086914872186,275.33752453971465,2.86714175822749,0.041,0.48861721851282125,0.0,0.2817837769608306,0.8114009954736519,275.8671417582275,276.1489255351883,2023-10-02 16:06:03,2023-10-04 14:48:41,2023-10-04 21:34:27,Wednesday,14
206,b,1,0,275.53451041192676,275.53451041192676,2.6667138637657786,0.0,0.13220345183900067,0.0,2.3460917607864005,2.478295212625401,275.6667138637658,278.0128056245522,2023-10-04 06:49:41,2023-10-04 10:00:04,2023-10-06 18:18:26,Wednesday,10
207,d,1,0,277.07507225563586,277.07507225563586,4.17632205348707,0.041,0.060249797851190584,0.32367794651293025,0.16071665781309977,0.5856444021772206,277.5,277.6607166578131,2023-10-05 19:48:06,2023-10-06 06:00:00,2023-10-06 09:51:25,Friday,6
207,c,2,0,277.07507225563586,277.66071665781305,4.776040629665829,0.082,0.033323971852785815,0.0,0.3865523621921387,0.5018763340449245,277.77604062966583,278.162592991858,2023-10-05 19:48:06,2023-10-06 12:37:29,2023-10-06 21:54:08,Friday,12
207,d,3,0,277.07507225563586,278.162592991858,5.428413414172212,0.041,0.22482042231419733,2.071586585827788,0.7077681639694994,3.045175172111485,280.5,281.2077681639695,2023-10-05 19:48:06,2023-10-09 06:00:00,2023-10-09 22:59:11,Monday,6
207,f,4,0,277.07507225563586,281.2077681639695,1.3943433507284908,0.041,0.1455751867589799,0.1056566492715092,0.08059899388147522,0.3728308299119643,281.5,281.5805989938815,2023-10-05 19:48:06,2023-10-10 06:00:00,2023-10-10 07:56:03,Tuesday,6
207,e,5,0,277.07507225563586,281.58059899388144,1.7035192017945064,0.041,0.08192020791306616,0.0,2.361912786397325,2.484832994310391,281.7035192017945,284.06543198819185,2023-10-05 19:48:06,2023-10-10 10:53:04,2023-10-12 19:34:13,Tuesday,10
208,c,1,0,278.16320877594103,278.16320877594103,5.35463851342638,0.082,0.10942973748535903,2.14536148657362,0.1765649275492584,2.513356151608237,280.5,280.67656492754924,2023-10-06 21:55:01,2023-10-09 06:00:00,2023-10-09 10:14:15,Monday,6
209,f,1,0,279.36554245852983,279.36554245852983,6.491507528790919,0.123,0.002965070261106219,1.008492471209081,2.4403651356880904,3.5748226771582776,280.5,282.94036513568807,2023-10-08 02:46:22,2023-10-09 06:00:00,2023-10-11 16:34:07,Monday,6
209,e,2,0,279.36554245852983,282.9403651356881,3.0534884405298044,0.0,0.11312330484166665,0.4465115594701956,0.05370989582822519,0.6133447601400874,283.5,283.5537098958282,2023-10-08 02:46:22,2023-10-12 06:00:00,2023-10-12 07:17:20,Thursday,6
209,f,3,0,279.36554245852983,283.5537098958282,3.688184025394605,0.082,0.05247412956639676,0.0,0.12002981022952691,0.2545039397959237,283.6881840253946,283.80821383562414,2023-10-08 02:46:22,2023-10-12 10:30:59,2023-10-12 13:23:49,Thursday,10
209,b,4,0,279.36554245852983,283.80821383562414,3.858820104726817,0.0,0.05060626910266354,0.0,0.08217860370183311,0.13278487280449663,283.8588201047268,283.94099870842865,2023-10-08 02:46:22,2023-10-12 14:36:42,2023-10-12 16:35:02,Thursday,14
