caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
83,d,3,0,124.55492194657769,130.44646437543898,4.609693606348856,0.041,0.12222923090986743,0.0,2.081831894191918,2.2450611251017856,130.60969360634886,132.69152550054076,2023-05-06 07:19:05,2023-05-12 08:37:57,2023-05-14 10:35:47,Friday,8
83,f,4,0,124.55492194657769,132.69152550054076,6.756080024966764,0.041,0.02355452442600274,0.7439199750332364,0.30924785424137186,1.117722353700611,133.5,133.80924785424136,2023-05-06 07:19:05,2023-05-15 06:00:00,2023-05-15 13:25:19,Monday,6
83,e,5,0,124.55492194657769,133.80924785424136,0.9017337811684172,0.041,0.0514859269270492,0.0,1.7736752119578978,1.866161138884947,133.90173378116842,135.67540899312633,2023-05-06 07:19:05,2023-05-15 15:38:29,2023-05-17 10:12:35,Monday,15
84,b,1,0,125.19088228578617,125.19088228578617,6.276759927600295,0.082,0.003877641814118438,1.2232400723997046,0.17181081853779281,1.480928532751616,126.49999999999999,126.67181081853778,2023-05-06 22:34:52,2023-05-08 06:00:00,2023-05-08 10:07:24,Monday,6
84,c,2,0,125.19088228578617,126.6718108185378,0.7825332267759393,0.0,0.11072240823814124,0.0,1.972582955096019,2.0833053633341603,126.78253322677594,128.75511618187195,2023-05-06 22:34:52,2023-05-08 12:46:50,2023-05-10 12:07:22,Monday,12
84,d,3,0,125.19088228578617,128.75511618187195,2.933516043922424,0.082,0.09639986205047363,0.0,1.8471358300597058,2.0255356921101795,128.93351604392242,130.78065187398212,2023-05-06 22:34:52,2023-05-10 16:24:15,2023-05-12 12:44:08,Wednesday,16
84,f,4,0,125.19088228578617,130.78065187398212,5.009494102099126,0.0,0.22884222811699906,2.4905058979008743,0.6266262323037246,3.345974358321598,133.5,134.12662623230372,2023-05-06 22:34:52,2023-05-15 06:00:00,2023-05-15 21:02:20,Monday,6
84,e,5,0,125.19088228578617,134.12662623230372,1.4286934969809977,0.082,0.2200672646772891,0.07130650301900232,7.058688650836574,7.432062418532865,134.5,141.5586886508366,2023-05-06 22:34:52,2023-05-16 06:00:00,2023-05-23 07:24:30,Tuesday,6
85,b,1,0,129.07048986351958,129.07048986351958,3.217818216115006,0.123,0.02432835259543338,0.2821817838849938,0.012777948805700448,0.4422880852861276,129.5,129.5127779488057,2023-05-10 19:41:30,2023-05-11 06:00:00,2023-05-11 06:18:24,Thursday,6
85,c,2,0,129.07048986351958,129.5127779488057,3.619297509427156,0.082,0.02451956062143967,0.0,4.511100355238134,4.617619915859573,129.61929750942713,134.13039786466527,2023-05-10 19:41:30,2023-05-11 08:51:47,2023-05-15 21:07:46,Thursday,8
85,d,3,0,129.07048986351958,134.13039786466527,1.1726944875283323,0.041,0.001296622863075192,0.3273055124716677,1.361787002730385,1.731389138065128,134.5,135.86178700273038,2023-05-10 19:41:30,2023-05-16 06:00:00,2023-05-17 14:40:58,Tuesday,6
85,f,4,0,129.07048986351958,135.8617870027304,2.9716127512900243,0.082,0.02782574855961517,0.0,0.440948029340325,0.5507737778999402,135.97161275129002,136.41256078063034,2023-05-10 19:41:30,2023-05-17 17:19:07,2023-05-18 03:54:05,Wednesday,17
85,e,5,0,129.07048986351958,136.41256078063034,3.5487675975628292,0.041,0.09520681693249841,0.0,0.5694248004355897,0.7056316173680881,136.54876759756283,137.11819239799843,2023-05-10 19:41:30,2023-05-18 07:10:13,2023-05-18 20:50:11,Thursday,7
86,b,1,0,131.48784058281396,131.48784058281396,5.971528924039774,0.082,0.40168834122580394,1.5284710759602262,0.7622272397501979,2.774386656936228,133.49999999999997,134.26222723975016,2023-05-13 05:42:29,2023-05-15 05:59:59,2023-05-16 00:17:36,Monday,5
86,c,2,0,131.48784058281396,134.2622272397502,1.2705691074152412,0.0,0.008341867665061934,0.2294308925847588,1.155003515426576,1.3927762756763968,134.5,135.65500351542659,2023-05-13 05:42:29,2023-05-16 06:00:00,2023-05-17 09:43:12,Tuesday,6
86,d,3,0,131.48784058281396,135.65500351542659,2.743376009512758,0.082,0.006372494086166846,0.0,4.298627435213849,4.386999929300016,135.74337600951276,140.04200344472662,2023-05-13 05:42:29,2023-05-17 11:50:27,2023-05-21 19:00:29,Wednesday,11
86,f,4,0,131.48784058281396,140.0420034447266,0.1795335840911605,0.082,0.05553013936456861,0.3204664159088395,0.013107624655364556,0.4711041799287727,140.5,140.51310762465536,2023-05-13 05:42:29,2023-05-22 06:00:00,2023-05-22 06:18:52,Monday,6
86,e,5,0,131.48784058281396,140.51310762465536,0.8195408767958554,0.082,0.22443325214049747,0.0,0.16779494974615075,0.47422820188664827,140.81954087679586,140.987335826542,2023-05-13 05:42:29,2023-05-22 13:40:08,2023-05-22 17:41:45,Monday,13
87,b,1,0,133.76267057198106,133.76267057198106,0.8827694510654567,0.041,0.07909887908439664,0.0,0.04772493297531335,0.16782381205971,133.88276945106546,133.93049438404077,2023-05-15 12:18:14,2023-05-15 15:11:11,2023-05-15 16:19:54,Monday,15
87,c,2,0,133.76267057198106,133.93049438404077,0.9753919313171195,0.041,0.0038975472763371926,0.0,0.20249016506888745,0.24738771234522464,133.9753919313171,134.17788209638599,2023-05-15 12:18:14,2023-05-15 17:24:33,2023-05-15 22:16:09,Monday,17
87,d,3,0,133.76267057198106,134.17788209638599,1.4935562232596737,0.082,0.23367412687370104,0.006443776740326257,0.919963965879923,1.2420818694939504,134.5,135.41996396587993,2023-05-15 12:18:14,2023-05-16 06:00:00,2023-05-17 04:04:44,Tuesday,6
87,f,4,0,133.76267057198106,135.41996396587993,2.578801866926625,0.041,0.11783790104669736,0.0,0.385869037989288,0.5447069390359853,135.57880186692663,135.96467090491592,2023-05-15 12:18:14,2023-05-17 07:53:28,2023-05-17 17:09:07,Wednesday,7
87,e,5,0,133.76267057198106,135.96467090491592,3.0744600238350017,0.0,0.1097891189190887,0.4255399761649983,0.41236946584396633,0.9476985609280533,136.5,136.91236946584397,2023-05-15 12:18:14,2023-05-18 06:00:00,2023-05-18 15:53:48,Thursday,6
88,b,1,0,145.74351082792967,145.74351082792967,5.842495414926191,0.041,0.05798458699651389,1.6575045850738093,0.5261745178184954,2.2826636898888184,147.5,148.0261745178185,2023-05-27 11:50:39,2023-05-29 06:00:00,2023-05-29 18:37:41,Monday,6
88,c,2,0,145.74351082792967,148.02617451781848,1.1055202222848095,0.041,0.03834570446633737,0.3944797777151905,8.334675201288492,8.80850068347002,148.5,156.8346752012885,2023-05-27 11:50:39,2023-05-30 06:00:00,2023-06-07 14:01:55,Tuesday,6
88,d,3,0,145.74351082792967,156.8346752012885,2.8870130087084647,0.0,0.05233780741996346,0.0,1.404458362922625,1.4567961703425885,156.88701300870846,158.29147137163108,2023-05-27 11:50:39,2023-06-07 15:17:17,2023-06-09 00:59:43,Wednesday,15
88,f,4,0,145.74351082792967,158.29147137163108,4.375719436675951,0.082,0.0022480650448682047,0.12428056332404935,0.1909216524795194,0.3994502808484369,158.5,158.69092165247952,2023-05-27 11:50:39,2023-06-09 06:00:00,2023-06-09 10:34:55,Friday,6
88,e,5,0,145.74351082792967,158.69092165247952,4.944377953954245,0.0,0.2534563014747233,0.0,3.5515241422439416,3.804980443718665,158.94437795395424,162.4959020961982,2023-05-27 11:50:39,2023-06-09 16:39:54,2023-06-13 05:54:05,Friday,16
89,b,1,0,148.9667948868187,148.9667948868187,2.162597622568427,0.041,0.15480273574973008,0.3374023774315731,0.97962642308188,1.512831536263183,149.5,150.47962642308187,2023-05-30 17:12:11,2023-05-31 06:00:00,2023-06-01 05:30:39,Wednesday,6
89,c,2,0,148.9667948868187,150.47962642308187,3.5550456419107377,0.041,0.03441921882886389,0.0,10.766934046065826,10.84235326489469,150.55504564191074,161.32197968797655,2023-05-30 17:12:11,2023-06-01 07:19:15,2023-06-12 01:43:39,Thursday,7
89,d,3,0,148.9667948868187,161.32197968797655,0.36552746930041735,0.041,0.002547781323858429,0.13447253069958265,0.4779059587848043,0.6559262708082454,161.5,161.97790595878482,2023-05-30 17:12:11,2023-06-12 06:00:00,2023-06-12 17:28:11,Monday,6
89,f,4,0,148.9667948868187,161.9779059587848,1.0696018300424726,0.082,0.009695871257698373,0.43039816995752744,0.1466245175934165,0.6687185588086424,162.5,162.6466245175934,2023-05-30 17:12:11,2023-06-13 06:00:00,2023-06-13 09:31:08,Tuesday,6
89,e,5,0,148.9667948868187,162.64662451759344,1.7682970424772577,0.082,0.0396725248838177,0.0,0.6448285272136887,0.7665010520975064,162.76829704247726,163.41312556969095,2023-05-30 17:12:11,2023-06-13 12:26:20,2023-06-14 03:54:54,Tuesday,12
90,b,1,0,149.69381766167587,149.69381766167587,2.840945003167377,0.123,0.024127341491505985,0.0,1.492810771195693,1.639938112687199,149.84094500316735,151.33375577436306,2023-05-31 10:39:05,2023-05-31 14:10:57,2023-06-02 02:00:36,Wednesday,14
90,c,2,0,149.69381766167587,151.33375577436306,4.778156204992996,0.041,0.4034004306299531,0.0,0.4766743244073565,0.9210747550373096,151.778156204993,152.25483052940035,2023-05-31 10:39:05,2023-06-02 12:40:32,2023-06-03 00:06:57,Friday,12
90,d,3,0,149.69381766167587,152.25483052940035,5.297378432028211,0.041,0.0015479026278696075,2.2026215679717893,0.30081441212116905,2.545983882720828,154.5,154.80081441212116,2023-05-31 10:39:05,2023-06-05 06:00:00,2023-06-05 13:13:10,Monday,6
90,f,4,0,149.69381766167587,154.80081441212118,1.0003189588650514,0.082,0.11750454674387262,0.4996810411349486,0.00815895094070626,0.7073445388195275,155.5,155.5081589509407,2023-05-31 10:39:05,2023-06-06 06:00:00,2023-06-06 06:11:44,Tuesday,6
90,e,5,0,149.69381766167587,155.50815895094073,1.6405591738933083,0.082,0.050400222952580266,0.0,2.7709811535413267,2.903381376493907,155.6405591738933,158.41154032743464,2023-05-31 10:39:05,2023-06-06 09:22:24,2023-06-09 03:52:37,Tuesday,9
91,b,1,0,150.93231150110353,150.93231150110353,3.968538146982951,0.0,0.03622664587942719,0.0,0.7802308089168658,0.816457454796293,150.96853814698295,151.7487689558998,2023-06-01 16:22:31,2023-06-01 17:14:41,2023-06-02 11:58:13,Thursday,17
91,c,2,0,150.93231150110353,151.74876895589983,4.836445411747519,0.082,0.005676455847691549,0.0,4.540110242056062,4.627786697903753,151.83644541174752,156.3765556538036,2023-06-01 16:22:31,2023-06-02 14:04:28,2023-06-07 03:02:14,Friday,14
91,d,3,0,150.93231150110353,156.3765556538036,2.4388028529715484,0.041,0.02124719916794224,0.06119714702845158,1.5361912582494552,1.6596356044458491,156.49999999999997,158.03619125824943,2023-06-01 16:22:31,2023-06-07 05:59:59,2023-06-08 18:52:06,Wednesday,5
91,f,4,0,150.93231150110353,158.03619125824943,4.132626425100938,0.041,0.05543516685150218,0.3673735748990623,0.17744429154357946,0.641253033294144,158.5,158.67744429154357,2023-06-01 16:22:31,2023-06-09 06:00:00,2023-06-09 10:15:31,Friday,6
91,e,5,0,150.93231150110353,158.67744429154357,4.906690433396278,0.041,0.18824614185270622,0.0,2.9292573240758877,3.158503465928594,158.90669043339628,161.83594775747216,2023-06-01 16:22:31,2023-06-09 15:45:38,2023-06-12 14:03:45,Friday,15
92,b,1,0,151.31512905012818,151.31512905012818,4.358067717289856,0.041,0.0019386671616668585,0.1419322827101439,1.287448966431138,1.4723199163029488,151.49999999999997,152.7874489664311,2023-06-02 01:33:47,2023-06-02 05:59:59,2023-06-03 12:53:55,Friday,5
92,c,2,0,151.31512905012818,152.78744896643113,5.923525530343824,0.123,0.013076563912696269,1.5764744696561763,1.4268358317353642,3.1393868653042367,154.5,155.92683583173536,2023-06-02 01:33:47,2023-06-05 06:00:00,2023-06-06 16:14:38,Monday,6
92,d,3,0,151.31512905012818,155.92683583173536,2.029237644797405,0.041,0.061401813062056755,0.470762355202595,0.25740451451951146,0.8305686827841632,156.5,156.75740451451952,2023-06-02 01:33:47,2023-06-07 06:00:00,2023-06-07 12:10:39,Wednesday,6
92,f,4,0,151.31512905012818,156.75740451451952,2.952747282469261,0.082,0.11334276794973862,0.0,0.045392947620064086,0.24073571556980272,156.95274728246926,156.99814023008932,2023-06-02 01:33:47,2023-06-07 16:51:57,2023-06-07 17:57:19,Wednesday,16
92,e,5,0,151.31512905012818,156.99814023008932,3.4668279635210695,0.123,0.3456877334317446,0.03317203647893052,0.28780788999964574,0.7896676599103207,157.49999999999997,157.7878078899996,2023-06-02 01:33:47,2023-06-08 05:59:59,2023-06-08 12:54:26,Thursday,5
93,b,1,0,155.63291984827333,155.63291984827333,1.7478502420357813,0.082,0.03293039376244751,0.0,0.8908649921823537,1.0057953859448012,155.74785024203578,156.63871523421813,2023-06-06 09:11:24,2023-06-06 11:56:54,2023-06-07 09:19:44,Tuesday,11
93,c,2,0,155.63291984827333,156.63871523421813,2.7624150616410645,0.082,0.04169982742294402,0.0,0.4970292114653694,0.6207290388883134,156.76241506164106,157.25944427310642,2023-06-06 09:11:24,2023-06-07 12:17:52,2023-06-08 00:13:35,Wednesday,12
93,d,3,0,155.63291984827333,157.25944427310642,3.393904415722261,0.041,0.09346014261583958,0.10609558427773891,1.1479448882869254,1.388500615180504,157.5,158.64794488828693,2023-06-06 09:11:24,2023-06-08 06:00:00,2023-06-09 09:33:02,Thursday,6
93,f,4,0,155.63291984827333,158.64794488828693,4.815566461291326,0.041,0.1266215730043938,0.0,0.02832703099975363,0.19594860400414743,158.81556646129133,158.84389349229107,2023-06-06 09:11:24,2023-06-09 13:34:24,2023-06-09 14:15:12,Friday,13
93,e,5,0,155.63291984827333,158.84389349229107,5.225760377731746,0.082,0.29986688544067913,2.2742396222682544,10.998291443035237,13.65439795074417,161.5,172.49829144303524,2023-06-06 09:11:24,2023-06-12 06:00:00,2023-06-23 05:57:32,Monday,6
94,b,1,0,155.99327177753017,155.99327177753017,2.1403220637430707,0.082,0.0650502862129025,0.35967793625692934,0.48010553533574013,0.9868337578055719,156.5,156.98010553533575,2023-06-06 17:50:18,2023-06-07 06:00:00,2023-06-07 17:31:21,Wednesday,6
94,c,2,0,155.99327177753017,156.98010553533575,3.2500533172173505,0.082,0.18794778188160044,0.24994668278264953,0.42478400263260696,0.944678467296857,157.5,157.9247840026326,2023-06-06 17:50:18,2023-06-08 06:00:00,2023-06-08 16:11:41,Thursday,6
94,d,3,0,155.99327177753017,157.9247840026326,4.0462572757378155,0.082,0.03947327310521284,0.45374272426218454,4.131475501188544,4.706691498555942,158.5,162.63147550118853,2023-06-06 17:50:18,2023-06-09 06:00:00,2023-06-13 09:09:19,Friday,6
94,f,4,0,155.99327177753017,162.63147550118856,1.6732971528128644,0.041,0.0008216516243039504,0.0,0.42576461089623235,0.4675862625205363,162.67329715281286,163.0990617637091,2023-06-06 17:50:18,2023-06-13 10:09:32,2023-06-13 20:22:38,Tuesday,10
94,e,5,0,155.99327177753017,163.0990617637091,2.2167134317475927,0.082,0.03565166803849683,0.2832865682524073,0.5738118356102112,0.9747500719011153,163.5,164.0738118356102,2023-06-06 17:50:18,2023-06-14 06:00:00,2023-06-14 19:46:17,Wednesday,6
95,b,1,0,156.74407197284404,156.74407197284404,2.8325136935766295,0.041,0.04744172073257608,0.0,2.4275523942953567,2.515994115027933,156.8325136935766,159.26006608787196,2023-06-07 11:51:27,2023-06-07 13:58:49,2023-06-10 00:14:29,Wednesday,13
95,c,2,0,156.74407197284404,159.26006608787196,5.313934266646925,0.041,0.01286817877496607,2.1860657333530753,5.775747587979446,8.015681500107487,161.5,167.27574758797945,2023-06-07 11:51:27,2023-06-12 06:00:00,2023-06-18 00:37:04,Monday,6
95,d,3,0,156.74407197284404,167.27574758797945,6.32465146864908,0.041,0.007903880669632813,1.1753485313509202,0.1237005136198143,1.3479529256403675,168.5,168.6237005136198,2023-06-07 11:51:27,2023-06-19 06:00:00,2023-06-19 08:58:07,Monday,6
95,f,4,0,156.74407197284404,168.6237005136198,0.7316912091010295,0.082,0.025990695481229693,0.0,0.007105935697441654,0.11509663117867135,168.73169120910103,168.73879714479847,2023-06-07 11:51:27,2023-06-19 11:33:38,2023-06-19 11:43:52,Monday,11
95,e,5,0,156.74407197284404,168.73879714479847,0.8905369032554802,0.123,0.028739758457012956,0.0,0.5533007903898198,0.7050405488468328,168.89053690325548,169.4438376936453,2023-06-07 11:51:27,2023-06-19 15:22:22,2023-06-20 04:39:07,Monday,15
96,b,1,0,158.10621933996597,158.10621933996597,4.269211590384316,0.082,0.08099225041835267,0.23078840961568403,2.76033328586482,3.1541139458988567,158.5,161.26033328586482,2023-06-08 20:32:57,2023-06-09 06:00:00,2023-06-12 00:14:52,Friday,6
96,c,2,0,158.10621933996597,161.26033328586482,0.4188284343006785,0.082,0.07649514843587389,0.08117156569932149,2.210298519211024,2.4499652333462194,161.5,163.71029851921102,2023-06-08 20:32:57,2023-06-12 06:00:00,2023-06-14 11:02:49,Monday,6
96,d,3,0,158.10621933996597,163.71029851921105,2.765034040422222,0.041,0.01373552121116582,0.0,3.2857260307557485,3.3404615519669143,163.76503404042222,167.05076007117796,2023-06-08 20:32:57,2023-06-14 12:21:38,2023-06-17 19:13:05,Wednesday,12
96,f,4,0,158.10621933996597,167.05076007117796,6.110608410895793,0.041,0.018848339717838034,1.389391589104207,0.5102364183723052,1.9594763471943502,168.5,169.0102364183723,2023-06-08 20:32:57,2023-06-19 06:00:00,2023-06-19 18:14:44,Monday,6
96,e,5,0,158.10621933996597,169.0102364183723,1.1188946013812995,0.082,0.02665818300898476,0.3811053986187005,3.251851343516816,3.7416149251445017,169.49999999999997,172.7518513435168,2023-06-08 20:32:57,2023-06-20 05:59:59,2023-06-23 12:02:39,Tuesday,5
97,b,1,0,161.66327336062787,161.66327336062787,0.7760915192156403,0.082,0.03081815858776529,0.0,3.059753544309395,3.1725717028971605,161.77609151921564,164.83584506352503,2023-06-12 09:55:06,2023-06-12 12:37:34,2023-06-15 14:03:37,Monday,12
97,c,2,0,161.66327336062787,164.83584506352503,4.038083091531917,0.123,0.0792380280068817,0.4619169084680834,1.232639950662313,1.8967948871372782,165.49999999999997,166.73263995066227,2023-06-12 09:55:06,2023-06-16 05:59:59,2023-06-17 11:35:00,Friday,5
97,d,3,0,161.66327336062787,166.7326399506623,5.831535508673397,0.082,0.016895558011085964,1.6684644913266027,0.8918084292482998,2.6591684785859884,168.49999999999997,169.39180842924827,2023-06-12 09:55:06,2023-06-19 05:59:59,2023-06-20 03:24:12,Monday,5
97,f,4,0,161.66327336062787,169.3918084292483,1.5577882238710288,0.082,0.08397979462273511,0.0,0.06183843716327955,0.22781823178601465,169.55778822387103,169.61962666103432,2023-06-12 09:55:06,2023-06-20 07:23:12,2023-06-20 08:52:15,Tuesday,7
97,e,5,0,161.66327336062787,169.61962666103432,1.7124321829541032,0.082,0.010805521919797093,0.0,2.7275162015858543,2.8203217235056512,169.7124321829541,172.43994838453995,2023-06-12 09:55:06,2023-06-20 11:05:54,2023-06-23 04:33:31,Tuesday,11
98,b,1,0,165.77610031524466,165.77610031524466,4.897579374430677,0.041,0.08047905918601748,0.0,0.3804641267795823,0.5019431859655998,165.89757937443068,166.27804350121025,2023-06-16 12:37:35,2023-06-16 15:32:30,2023-06-17 00:40:22,Friday,15
98,c,2,0,165.77610031524466,166.27804350121025,5.3805856241137064,0.041,0.06154212290344995,2.1194143758862936,5.090419146024763,7.312375644814506,168.5,173.59041914602477,2023-06-16 12:37:35,2023-06-19 06:00:00,2023-06-24 08:10:12,Monday,6
98,d,3,0,165.77610031524466,173.59041914602474,5.986534703177682,0.041,0.35511555715292675,1.513465296822318,2.7083314845140376,4.617912338489282,175.49999999999997,178.20833148451402,2023-06-16 12:37:35,2023-06-26 05:59:59,2023-06-28 22:59:59,Monday,5
98,f,4,0,165.77610031524466,178.20833148451402,3.5776889293466922,0.041,0.3283574448326759,0.0,0.0577344310194463,0.4270918758521222,178.5776889293467,178.63542336036613,2023-06-16 12:37:35,2023-06-29 07:51:52,2023-06-29 09:15:00,Thursday,7
98,e,5,0,165.77610031524466,178.63542336036613,3.727773944575489,0.041,0.05135058420934457,0.0,1.8051465979390495,1.8974971821483941,178.72777394457546,180.53292054251452,2023-06-16 12:37:35,2023-06-29 11:27:59,2023-07-01 06:47:24,Thursday,11
99,b,1,0,166.63764192889013,166.63764192889013,5.752153754894152,0.082,0.032511826004011,1.7478462451058476,1.3999016238301745,3.262259694940033,168.49999999999997,169.89990162383015,2023-06-17 09:18:12,2023-06-19 05:59:59,2023-06-20 15:35:51,Monday,5
99,c,2,0,166.63764192889013,169.89990162383017,2.2520322403407818,0.123,0.22913061651061659,0.24796775965921825,11.968296361029,12.568394737198833,170.5,182.468296361029,2023-06-17 09:18:12,2023-06-21 06:00:00,2023-07-03 05:14:20,Wednesday,6
99,d,3,0,166.63764192889013,182.46829636102902,0.647650660836689,0.041,0.13835429980766797,0.0,0.14943848362491344,0.32879278343258145,182.6476506608367,182.7970891444616,2023-06-17 09:18:12,2023-07-03 09:32:37,2023-07-03 13:07:48,Monday,9
99,f,4,0,166.63764192889013,182.7970891444616,1.1412070723810928,0.082,0.26211792791947797,0.35879292761890724,0.007063764346936251,0.7099746198853214,183.5,183.50706376434692,2023-06-17 09:18:12,2023-07-04 06:00:00,2023-07-04 06:10:10,Tuesday,6
99,e,5,0,166.63764192889013,183.50706376434692,1.5892248134386193,0.082,0.00016104909170580205,0.0,3.906128012419153,3.988289061510859,183.58922481343862,187.49535282585776,2023-06-17 09:18:12,2023-07-04 08:08:29,2023-07-08 05:53:18,Tuesday,8
100,b,1,0,167.0796531249485,167.0796531249485,6.179452139940338,0.041,0.0587990149918515,1.320547860059662,1.547793006501,2.9681398815525135,168.5,170.047793006501,2023-06-17 19:54:42,2023-06-19 06:00:00,2023-06-20 19:08:49,Monday,6
100,c,2,0,167.0796531249485,170.047793006501,2.3193477835758074,0.123,0.1485547770748005,0.1806522164241926,5.41209569739123,5.864302690890223,170.49999999999997,175.9120956973912,2023-06-17 19:54:42,2023-06-21 05:59:59,2023-06-26 15:53:25,Wednesday,5
100,d,3,0,167.0796531249485,175.9120956973912,1.089869575047402,0.082,0.09577387765619763,0.4101304249525981,2.4738071286904657,3.0617114312992615,176.5,178.97380712869045,2023-06-17 19:54:42,2023-06-27 06:00:00,2023-06-29 17:22:16,Tuesday,6
100,f,4,0,167.0796531249485,178.97380712869048,4.0677374054169775,0.082,0.011930276726494556,0.4322625945830225,0.28506073116812203,0.8112536024776391,179.5,179.78506073116813,2023-06-17 19:54:42,2023-06-30 06:00:00,2023-06-30 12:50:29,Friday,6
100,e,5,0,167.0796531249485,179.78506073116813,4.815902168249352,0.0,0.030841437081211,0.0,2.4200319906506516,2.4508734277318625,179.81590216824935,182.2359341589,2023-06-17 19:54:42,2023-06-30 13:34:53,2023-07-02 23:39:44,Friday,13
101,b,1,0,167.1929657921721,167.1929657921721,6.316378076169343,0.082,0.041412283997265265,1.183621923830657,0.6951710741551533,2.0022052819830756,168.5,169.19517107415516,2023-06-17 22:37:52,2023-06-19 06:00:00,2023-06-19 22:41:02,Monday,6
101,c,2,0,167.1929657921721,169.19517107415516,1.4196045404241318,0.123,0.10143346626898864,0.08039545957586824,0.22870739044458951,0.5335363162894464,169.5,169.72870739044458,2023-06-17 22:37:52,2023-06-20 06:00:00,2023-06-20 11:29:20,Tuesday,6
101,d,3,0,167.1929657921721,169.7287073904446,1.8439819515785132,0.0,0.1152745611339104,0.0,0.23537679590528282,0.3506513570391932,169.8439819515785,170.0793587474838,2023-06-17 22:37:52,2023-06-20 14:15:20,2023-06-20 19:54:16,Tuesday,14
101,f,4,0,167.1929657921721,170.0793587474838,2.1974178430083953,0.041,0.07705909552459853,0.30258215699160473,0.20071212700548913,0.6213533795216923,170.5,170.7007121270055,2023-06-17 22:37:52,2023-06-21 06:00:00,2023-06-21 10:49:01,Wednesday,6
101,e,5,0,167.1929657921721,170.7007121270055,2.8496120279245645,0.082,0.06689990091908284,0.0,3.3527413410183082,3.5016412419373912,170.84961202792456,174.20235336894288,2023-06-17 22:37:52,2023-06-21 14:23:26,2023-06-24 22:51:23,Wednesday,14
102,b,1,0,168.08896800373932,168.08896800373932,0.3291074005125836,0.082,0.15813939677326283,0.17089259948741642,1.0382964487528916,1.4493284450135708,168.5,169.5382964487529,2023-06-18 20:08:06,2023-06-19 06:00:00,2023-06-20 06:55:08,Monday,6
102,c,2,0,168.08896800373932,169.5382964487529,1.621870359038212,0.082,0.0015739102853063976,0.0,0.570949105078997,0.6545230153643034,169.6218703590382,170.1928194641172,2023-06-18 20:08:06,2023-06-20 08:55:29,2023-06-20 22:37:39,Tuesday,8
102,d,3,0,168.08896800373932,170.1928194641172,2.673232448697547,0.082,0.3984129845803469,0.0,1.5824302514051567,2.0628432359855036,170.67323244869755,172.2556627001027,2023-06-18 20:08:06,2023-06-21 10:09:27,2023-06-23 00:08:09,Wednesday,10
102,f,4,0,168.08896800373932,172.2556627001027,4.505062692675551,0.123,0.12639999257284507,0.0,0.11627144895085624,0.3656714415237013,172.50506269267555,172.62133414162642,2023-06-18 20:08:06,2023-06-23 06:07:17,2023-06-23 08:54:43,Friday,6
102,e,5,0,168.08896800373932,172.6213341416264,4.817416472223044,0.082,0.11408233059664481,0.0,5.7596581170203835,5.955740447617028,172.81741647222302,178.5770745892434,2023-06-18 20:08:06,2023-06-23 13:37:04,2023-06-29 07:50:59,Friday,13
103,b,1,0,169.99571559897564,169.99571559897564,2.071442468142834,0.041,0.034726869167201316,0.42855753185716594,1.6174584287877987,2.121742829812166,170.5,172.11745842878778,2023-06-20 17:53:49,2023-06-21 06:00:00,2023-06-22 20:49:08,Wednesday,6
103,c,2,0,169.99571559897564,172.1174584287878,4.264374891366941,0.082,0.06491646257911526,0.23562510863305874,2.427546594452796,2.81008816566497,172.49999999999997,174.92754659445276,2023-06-20 17:53:49,2023-06-23 05:59:59,2023-06-25 16:15:40,Friday,5
103,d,3,0,169.99571559897564,174.9275465944528,0.21672468384835497,0.082,0.20717808939554969,0.28327531615164503,3.261384117584737,3.833837523131932,175.49999999999997,178.7613841175847,2023-06-20 17:53:49,2023-06-26 05:59:59,2023-06-29 12:16:23,Monday,5
103,f,4,0,169.99571559897564,178.76138411758473,3.89517471222959,0.123,0.010790594644874162,0.0,0.3939348536677584,0.5277254483126326,178.8951747122296,179.28910956589735,2023-06-20 17:53:49,2023-06-29 15:29:03,2023-06-30 00:56:19,Thursday,15
103,e,5,0,169.99571559897564,179.28910956589735,4.387582490177181,0.082,0.016472924279830544,0.11241750982281928,0.7122966296523836,0.9231870637550335,179.5,180.21229662965237,2023-06-20 17:53:49,2023-06-30 06:00:00,2023-06-30 23:05:42,Friday,6
104,b,1,0,170.70444541400948,170.70444541400948,2.8391621422024116,0.082,0.05271672819291778,0.0,2.677555396922028,2.812272125114946,170.83916214220238,173.51671753912441,2023-06-21 10:54:24,2023-06-21 14:08:23,2023-06-24 06:24:04,Wednesday,14
104,c,2,0,170.70444541400948,173.51671753912444,5.732402202093084,0.041,0.17468466296865423,1.767597797906916,3.5863222751654664,5.569604736041036,175.5,179.08632227516546,2023-06-21 10:54:24,2023-06-26 06:00:00,2023-06-29 20:04:18,Monday,6
104,d,3,0,170.70444541400948,179.0863222751655,4.155767933765162,0.041,0.028445658599682747,0.34423206623483793,7.255309339239983,7.6689870640745035,179.5,186.75530933923997,2023-06-21 10:54:24,2023-06-30 06:00:00,2023-07-07 12:07:38,Friday,6
104,f,4,0,170.70444541400948,186.75530933924,4.929433601305902,0.041,0.13312426206590894,0.0,0.03018393077332223,0.20430819283923118,186.9294336013059,186.95961753207922,2023-06-21 10:54:24,2023-07-07 16:18:23,2023-07-07 17:01:50,Friday,16
