caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
237,c,5,0,367.8728471282103,371.55058663014796,0.638063965100514,0.082,0.00547733495254592,0.0,0.07462350369468547,0.1621008386472314,371.6380639651005,371.7126874687952,2024-01-04 14:56:53,2024-01-08 09:18:48,2024-01-08 11:06:16,Monday,9
238,d,1,0,368.59865990092067,368.59865990092067,4.695699170469652,0.082,0.015039269548999333,0.0,0.01101041974264462,0.10804968929164395,368.69569917046965,368.7067095902123,2024-01-05 08:22:04,2024-01-05 10:41:48,2024-01-05 10:57:39,Friday,10
238,b,2,0,368.59865990092067,368.7067095902123,5.339203899319784,0.041,0.5914943091074925,2.1607961006802157,0.63082787131625,3.424118281103958,371.5,372.1308278713162,2024-01-05 08:22:04,2024-01-08 06:00:00,2024-01-08 21:08:23,Monday,6
238,c,3,0,368.59865990092067,372.1308278713163,1.249861688468286,0.082,0.03703381715198233,0.25013831153171395,1.5569425318852195,1.9261146605689157,372.5,374.0569425318852,2024-01-05 08:22:04,2024-01-09 06:00:00,2024-01-10 19:21:59,Tuesday,6
238,b,4,0,368.59865990092067,374.0569425318852,3.100969580686126,0.041,0.0030270488008765414,0.39903041931387406,0.15983307138627115,0.6028905395010218,374.5,374.6598330713863,2024-01-05 08:22:04,2024-01-11 06:00:00,2024-01-11 09:50:09,Thursday,6
238,f,5,0,368.59865990092067,374.65983307138623,3.9711998912155764,0.041,0.27036681982935895,0.0,0.013188217651343342,0.32455503748070225,374.9711998912156,374.98438810886694,2024-01-05 08:22:04,2024-01-11 17:18:31,2024-01-11 17:37:31,Thursday,17
238,f,6,0,368.59865990092067,374.98438810886694,4.080995851915247,0.082,0.014607743048294118,0.4190041480847526,0.004657825401535748,0.5202697165345824,375.5,375.5046578254015,2024-01-05 08:22:04,2024-01-12 06:00:00,2024-01-12 06:06:42,Friday,6
238,e,7,0,368.59865990092067,375.5046578254015,4.7147746954082095,0.082,0.1281168700066739,0.0,0.9222704732695151,1.1323873432761888,375.7147746954082,376.63704516867773,2024-01-05 08:22:04,2024-01-12 11:09:16,2024-01-13 09:17:20,Friday,11
238,d,8,0,368.59865990092067,376.63704516867773,5.804850692312812,0.041,0.12680552363509476,1.6951493076871884,0.10073682923322934,1.9636916605555126,378.5,378.60073682923326,2024-01-05 08:22:04,2024-01-15 06:00:00,2024-01-15 08:25:03,Monday,6
238,c,9,0,368.59865990092067,378.60073682923326,1.0859487781669372,0.082,0.40321194893367684,0.41405122183306275,0.027157682170563156,0.9264208529373027,379.5,379.5271576821706,2024-01-05 08:22:04,2024-01-16 06:00:00,2024-01-16 06:39:06,Tuesday,6
238,e,10,0,368.59865990092067,379.5271576821706,1.5418132410646308,0.0,0.014655558894061041,0.0,0.13007424357314687,0.1447298024672079,379.54181324106463,379.67188748463775,2024-01-05 08:22:04,2024-01-16 07:00:12,2024-01-16 10:07:31,Tuesday,7
238,e,11,0,368.59865990092067,379.6718874846378,1.807134011314929,0.123,0.01224652667711922,0.0,0.25356358599481266,0.3888101126719319,379.80713401131493,380.06069759730974,2024-01-05 08:22:04,2024-01-16 13:22:16,2024-01-16 19:27:24,Tuesday,13
238,b,12,0,368.59865990092067,380.06069759730974,2.4002034902437686,0.123,0.21650589293402966,0.09979650975623144,0.087898216792245,0.5272006194825061,380.5,380.58789821679227,2024-01-05 08:22:04,2024-01-17 06:00:00,2024-01-17 08:06:34,Wednesday,6
238,f,13,0,368.59865990092067,380.58789821679227,2.72557768994983,0.0,0.13767947315755416,0.0,0.014276300183542543,0.1519557733410967,380.72557768994983,380.7398539901334,2024-01-05 08:22:04,2024-01-17 11:24:49,2024-01-17 11:45:23,Wednesday,11
238,e,14,0,368.59865990092067,380.7398539901334,2.8520764371841096,0.082,0.03022244705073404,0.0,0.4243018034185429,0.536524250469277,380.8520764371841,381.27637824060264,2024-01-05 08:22:04,2024-01-17 14:26:59,2024-01-18 00:37:59,Wednesday,14
238,c,15,0,368.59865990092067,381.27637824060264,3.4140805076210086,0.041,0.09670226701834135,0.08591949237899144,0.01847121002729937,0.24209296942463215,381.49999999999994,381.51847121002726,2024-01-05 08:22:04,2024-01-18 05:59:59,2024-01-18 06:26:35,Thursday,5
238,c,16,0,368.59865990092067,381.51847121002726,3.749134837013571,0.082,0.14866362698633703,0.0,0.2970042434367947,0.5276678704231317,381.74913483701357,382.04613908045036,2024-01-05 08:22:04,2024-01-18 11:58:45,2024-01-18 19:06:26,Thursday,11
239,d,1,0,368.7767857251136,368.7767857251136,5.003842495494382,0.123,0.10405677038077221,2.496157504505618,0.025344041005040042,2.74855831589143,371.5,371.52534404100504,2024-01-05 12:38:34,2024-01-08 06:00:00,2024-01-08 06:36:29,Monday,6
240,e,1,0,369.6473992605883,369.6473992605883,5.951310774573756,0.082,0.22191151398542194,1.5486892254262443,0.14763535309538786,2.000236092507054,371.5,371.6476353530954,2024-01-06 09:32:15,2024-01-08 06:00:00,2024-01-08 09:32:35,Monday,6
240,d,2,0,369.6473992605883,371.6476353530954,1.2146022500383538,0.082,0.48496689694299633,0.28539774996164624,0.005889770850097649,0.8582544177547402,372.5,372.5058897708501,2024-01-06 09:32:15,2024-01-09 06:00:00,2024-01-09 06:08:28,Tuesday,6
240,c,3,0,369.6473992605883,372.5058897708501,1.6784094095076512,0.082,0.09051963865752731,0.0,0.14212620887154134,0.31464584752906866,372.67840940950765,372.8205356183792,2024-01-06 09:32:15,2024-01-09 10:16:54,2024-01-09 13:41:34,Tuesday,10
240,c,4,0,369.6473992605883,372.82053561837915,1.9166717755103946,0.082,0.014136157131256502,0.0,0.5544411680048262,0.6505773251360827,372.9166717755104,373.4711129435152,2024-01-06 09:32:15,2024-01-09 16:00:00,2024-01-10 05:18:24,Tuesday,16
240,b,5,0,369.6473992605883,373.4711129435152,2.5708264619772194,0.082,0.01771351846201331,0.0,0.3119687085540618,0.4116822270160751,373.5708264619772,373.88279517053127,2024-01-06 09:32:15,2024-01-10 07:41:59,2024-01-10 15:11:13,Wednesday,7
240,e,6,0,369.6473992605883,373.88279517053127,3.0719370877301344,0.0,0.18914191719885942,0.4280629122698656,0.9384030100556806,1.5556078395244057,374.5,375.4384030100557,2024-01-06 09:32:15,2024-01-11 06:00:00,2024-01-12 04:31:18,Thursday,6
240,b,7,0,369.6473992605883,375.43840301005565,4.691126867312107,0.123,0.12972385725645838,0.0,0.1387461422374975,0.3914699994939559,375.6911268673121,375.8298730095496,2024-01-06 09:32:15,2024-01-12 10:35:13,2024-01-12 13:55:01,Friday,10
240,f,8,0,369.6473992605883,375.8298730095496,4.8767125527749045,0.041,0.005839543225282344,0.0,0.29857486024113783,0.34541440346642016,375.8767125527749,376.17528741301606,2024-01-06 09:32:15,2024-01-12 15:02:27,2024-01-12 22:12:24,Friday,15
240,b,9,0,369.6473992605883,376.175287413016,5.227418047816798,0.041,0.011130634800795946,2.2725819521832022,0.3649558633302,2.689668450314198,378.5,378.8649558633302,2024-01-06 09:32:15,2024-01-15 06:00:00,2024-01-15 14:45:32,Monday,6
240,d,10,0,369.6473992605883,378.8649558633302,1.0149811148092454,0.041,0.10902525147905187,0.48501888519075465,0.4118336500195764,1.0468777866893828,379.5,379.91183365001956,2024-01-06 09:32:15,2024-01-16 06:00:00,2024-01-16 15:53:02,Tuesday,6
240,b,11,0,369.6473992605883,379.91183365001956,2.235408435885006,0.041,0.282574785865439,0.26459156411499407,0.26668892563155017,0.8548552756119832,380.5,380.76668892563157,2024-01-06 09:32:15,2024-01-17 06:00:00,2024-01-17 12:24:01,Wednesday,6
241,c,1,0,371.21821643903803,371.21821643903803,0.2657333449517978,0.041,0.0065169059137732775,0.2342666550482022,0.38461107602458844,0.6663946369865639,371.5,371.8846110760246,2024-01-07 23:14:13,2024-01-08 06:00:00,2024-01-08 15:13:50,Monday,6
241,c,2,0,371.21821643903803,371.8846110760246,1.3766418202516775,0.082,0.4100307442270447,0.12335817974832253,0.9466526143579244,1.5620415383332915,372.5,373.4466526143579,2024-01-07 23:14:13,2024-01-09 06:00:00,2024-01-10 04:43:10,Tuesday,6
241,c,3,0,371.21821643903803,373.4466526143579,2.4610323131346945,0.0,0.014379698776808678,0.038967686865305495,0.3905880353674164,0.44393542100953054,373.5,373.89058803536744,2024-01-07 23:14:13,2024-01-10 06:00:00,2024-01-10 15:22:26,Wednesday,6
241,e,4,0,371.21821643903803,373.89058803536744,2.938773539152635,0.041,0.007185503785185184,0.0,2.43263247290632,2.480817976691505,373.93877353915263,376.37140601205897,2024-01-07 23:14:13,2024-01-10 16:31:50,2024-01-13 02:54:49,Wednesday,16
241,b,5,0,371.21821643903803,376.37140601205897,5.716776754080229,0.123,0.22237074202126725,1.7832232459197712,0.08195025829742589,2.210544246238465,378.5,378.5819502582974,2024-01-07 23:14:13,2024-01-15 06:00:00,2024-01-15 07:58:00,Monday,6
241,c,6,0,371.21821643903803,378.5819502582974,0.7609640413652414,0.0,0.17901378306783508,0.0,0.08997828258162167,0.26899206564945677,378.76096404136524,378.85094232394687,2024-01-07 23:14:13,2024-01-15 12:15:47,2024-01-15 14:25:21,Monday,12
242,d,1,0,372.2117275353629,372.2117275353629,1.3776148221177777,0.082,0.08388728675487496,0.12238517788222225,0.05107459955643854,0.3393470641935358,372.5,372.55107459955644,2024-01-08 23:04:53,2024-01-09 06:00:00,2024-01-09 07:13:32,Tuesday,6
242,e,2,0,372.2117275353629,372.55107459955644,1.698570867287117,0.041,0.10649626773064574,0.0,0.31196099259228255,0.45945726032292833,372.69857086728706,373.01053185987934,2024-01-08 23:04:53,2024-01-09 10:45:56,2024-01-09 18:15:09,Tuesday,10
242,b,3,0,372.2117275353629,373.0105318598794,2.109200673961368,0.082,0.01666881408195507,0.390799326038632,0.04442825621878454,0.5338963963393716,373.5,373.5444282562188,2024-01-08 23:04:53,2024-01-10 06:00:00,2024-01-10 07:03:58,Wednesday,6
242,e,4,0,372.2117275353629,373.54442825621874,2.613332416448202,0.041,0.027904160229465604,0.0,0.2756307100208171,0.34453487025028273,373.6133324164482,373.88896312646904,2024-01-08 23:04:53,2024-01-10 08:43:11,2024-01-10 15:20:06,Wednesday,8
242,f,5,0,372.2117275353629,373.88896312646904,2.942255730891702,0.041,0.012292604422673216,0.0,0.018960811133797283,0.0722534155564705,373.9422557308917,373.9612165420255,2024-01-08 23:04:53,2024-01-10 16:36:50,2024-01-10 17:04:09,Wednesday,16
243,e,1,0,374.723266937758,374.723266937758,3.831917062371133,0.041,0.06765012461313252,0.0,0.12293589124699925,0.23158601586013178,374.83191706237113,374.9548529536181,2024-01-11 11:21:30,2024-01-11 13:57:57,2024-01-11 16:54:59,Thursday,13
243,c,2,0,374.723266937758,374.9548529536182,4.157643742531548,0.041,0.16179078891338694,0.34235625746845244,0.5158618808779509,1.0610089272597905,375.5,376.01586188087794,2024-01-11 11:21:30,2024-01-12 06:00:00,2024-01-12 18:22:50,Friday,6
243,c,3,0,374.723266937758,376.01586188087794,5.184566828099889,0.123,0.04570494722193354,2.3154331719001107,0.060750986790297716,2.544889105912342,378.49999999999994,378.56075098679025,2024-01-11 11:21:30,2024-01-15 05:59:59,2024-01-15 07:27:28,Monday,5
243,c,4,0,374.723266937758,378.56075098679025,0.6534476439637729,0.082,0.010696657173533148,0.0,0.236930056675807,0.32962671384934017,378.6534476439638,378.8903777006396,2024-01-11 11:21:30,2024-01-15 09:40:57,2024-01-15 15:22:08,Monday,9
243,b,5,0,374.723266937758,378.8903777006396,0.9441522366987556,0.041,0.01277453605914544,0.0,0.04466174075941067,0.09843627681855611,378.94415223669876,378.98881397745816,2024-01-11 11:21:30,2024-01-15 16:39:34,2024-01-15 17:43:53,Monday,16
243,d,6,0,374.723266937758,378.98881397745816,1.0784834420014704,0.082,0.00766946454329211,0.4215165579985296,1.3186642424579567,1.8298502649997783,379.5,380.81866424245794,2024-01-11 11:21:30,2024-01-16 06:00:00,2024-01-17 13:38:52,Tuesday,6
243,b,7,0,374.723266937758,380.81866424245794,2.9353226053240746,0.041,0.07565836286614427,0.0,0.28368499941287245,0.40034336227901673,380.9353226053241,381.21900760473693,2024-01-11 11:21:30,2024-01-17 16:26:51,2024-01-17 23:15:22,Wednesday,16
243,d,8,0,374.723266937758,381.21900760473693,3.317368719030185,0.082,0.016361114293228802,0.18263128096981518,0.21841832227859165,0.49941071754163563,381.49999999999994,381.7184183222785,2024-01-11 11:21:30,2024-01-18 05:59:59,2024-01-18 11:14:31,Thursday,5
243,b,9,0,374.723266937758,381.7184183222786,3.8950658039520363,0.041,0.13564748167343987,0.0,0.11787044372438168,0.29451792539782157,381.89506580395204,382.0129362476764,2024-01-11 11:21:30,2024-01-18 15:28:53,2024-01-18 18:18:37,Thursday,15
243,c,10,0,374.723266937758,382.0129362476764,4.169875380581061,0.041,0.11593913290467206,0.3301246194189389,0.4849446323766681,0.9720083847002792,382.5,382.98494463237665,2024-01-11 11:21:30,2024-01-19 06:00:00,2024-01-19 17:38:19,Friday,6
243,b,11,0,374.723266937758,382.9849446323767,4.999015122928313,0.0,0.014070490551608939,0.0,0.03217774635338673,0.04624823690499567,382.9990151229283,383.0311928692817,2024-01-11 11:21:30,2024-01-19 17:58:34,2024-01-19 18:44:55,Friday,17
243,d,12,0,374.723266937758,383.0311928692817,5.053509497793414,0.0,0.022316628511676047,2.4464905022065864,0.0005058877985660489,2.4693130185168286,385.5,385.50050588779857,2024-01-11 11:21:30,2024-01-22 06:00:00,2024-01-22 06:00:43,Monday,6
243,d,13,0,374.723266937758,385.50050588779857,0.7330089099950214,0.041,0.191503022196463,0.0,0.7255839172765535,0.9580869394730165,385.733008909995,386.45859282727156,2024-01-11 11:21:30,2024-01-22 11:35:31,2024-01-23 05:00:22,Monday,11
243,b,14,0,374.723266937758,386.45859282727156,1.553858867953295,0.082,0.013266040681715241,0.0,0.30655002861778013,0.40181606929949537,386.5538588679533,386.8604088965711,2024-01-11 11:21:30,2024-01-23 07:17:33,2024-01-23 14:38:59,Tuesday,7
243,c,15,0,374.723266937758,386.8604088965711,1.95769683200092,0.041,0.05628793542984609,0.0,0.0021705202350594316,0.09945845566490552,386.9576968320009,386.95986735223596,2024-01-11 11:21:30,2024-01-23 16:59:05,2024-01-23 17:02:12,Tuesday,16
243,c,16,0,374.723266937758,386.95986735223596,2.1118527513683034,0.082,0.0699853991323577,0.3881472486316966,0.2493942955760593,0.7895269433401135,387.5,387.74939429557605,2024-01-11 11:21:30,2024-01-24 06:00:00,2024-01-24 11:59:07,Wednesday,6
243,b,17,0,374.723266937758,387.74939429557605,2.8639440282752275,0.041,0.07354973269916462,0.0,0.026555946847334286,0.1411056795464989,387.8639440282752,387.89049997512257,2024-01-11 11:21:30,2024-01-24 14:44:04,2024-01-24 15:22:19,Wednesday,14
243,f,18,0,374.723266937758,387.89049997512257,3.2079977115644738,0.041,0.2764977364419241,0.2920022884355262,0.780709631314562,1.3902096561920123,388.5,389.28070963131455,2024-01-11 11:21:30,2024-01-25 06:00:00,2024-01-26 00:44:13,Thursday,6
243,b,19,0,374.723266937758,389.28070963131455,4.410188068594323,0.123,0.006478437279775669,0.08981193140567711,0.3143060848607784,0.5335964535462312,389.5,389.8143060848608,2024-01-11 11:21:30,2024-01-26 06:00:00,2024-01-26 13:32:36,Friday,6
243,f,20,0,374.723266937758,389.8143060848608,5.026531187920739,0.082,0.130225103059939,2.473468812079261,0.6490801282844593,3.3347740434236592,392.5,393.1490801282845,2024-01-11 11:21:30,2024-01-29 06:00:00,2024-01-29 21:34:40,Monday,6
243,e,21,0,374.723266937758,393.1490801282844,1.1938036353697612,0.041,0.0037235070853242564,0.3061963646302388,0.8109458185277447,1.1618656902433078,393.5,394.3109458185277,2024-01-11 11:21:30,2024-01-30 06:00:00,2024-01-31 01:27:45,Tuesday,6
243,f,22,0,374.723266937758,394.3109458185277,2.503059342700624,0.082,0.11011352417289136,0.0,0.05783982847990911,0.24995335265280044,394.5030593427006,394.56089917118055,2024-01-11 11:21:30,2024-01-31 06:04:24,2024-01-31 07:27:41,Wednesday,6
243,e,23,0,374.723266937758,394.56089917118055,2.661787621986889,0.082,0.01888845080634453,0.0,0.11946178080569422,0.22035023161203876,394.6617876219869,394.7812494027926,2024-01-11 11:21:30,2024-01-31 09:52:58,2024-01-31 12:44:59,Wednesday,9
243,c,24,0,374.723266937758,394.7812494027926,2.95647652138814,0.0,0.1752271185955493,0.0,0.8014658567859123,0.9766929753814616,394.95647652138814,395.75794237817405,2024-01-11 11:21:30,2024-01-31 16:57:19,2024-02-01 12:11:26,Wednesday,16
243,f,25,0,374.723266937758,395.75794237817405,4.269824964732436,0.123,0.38888258655839847,0.230175035267564,0.2359190998255332,0.9779767216514956,396.5,396.73591909982554,2024-01-11 11:21:30,2024-02-02 06:00:00,2024-02-02 11:39:43,Friday,6
243,f,26,0,374.723266937758,396.73591909982554,5.008790755841744,0.123,0.14987165601618144,2.491209244158256,0.037140185224063794,2.8012210853985007,399.49999999999994,399.537140185224,2024-01-11 11:21:30,2024-02-05 05:59:59,2024-02-05 06:53:28,Monday,5
243,f,27,0,374.723266937758,399.537140185224,0.5850785111552455,0.041,0.00693832593121521,0.0,0.006314540122020546,0.05425286605323576,399.58507851115525,399.5913930512773,2024-01-11 11:21:30,2024-02-05 08:02:30,2024-02-05 08:11:36,Monday,8
243,c,28,0,374.723266937758,399.59139305127724,0.6534996424246629,0.0,0.062106591147407054,0.0,0.06110519651419813,0.12321178766160518,399.65349964242466,399.71460483893884,2024-01-11 11:21:30,2024-02-05 09:41:02,2024-02-05 11:09:01,Monday,9
243,f,29,0,374.723266937758,399.71460483893884,0.8481817634581148,0.123,0.010576924519260648,0.0,0.1964122361008473,0.32998916062010797,399.8481817634581,400.04459399955897,2024-01-11 11:21:30,2024-02-05 14:21:22,2024-02-05 19:04:12,Monday,14
243,e,30,0,374.723266937758,400.04459399955897,1.2149957773200413,0.123,0.04740177776106536,0.28500422267995873,0.03028491000670321,0.4856909104477273,400.5,400.5302849100067,2024-01-11 11:21:30,2024-02-06 06:00:00,2024-02-06 06:43:36,Tuesday,6
244,e,1,0,375.0723622638758,375.0723622638758,4.3004383468174865,0.082,0.14607608294171623,0.1995616531825135,0.000795168183906444,0.4284329043081362,375.5,375.5007951681839,2024-01-11 19:44:12,2024-01-12 06:00:00,2024-01-12 06:01:08,Friday,6
244,f,2,0,375.0723622638758,375.5007951681839,4.631984998874373,0.041,0.09018983069044258,0.0,0.30709283130003445,0.43828266199047705,375.6319849988744,375.9390778301744,2024-01-11 19:44:12,2024-01-12 09:10:03,2024-01-12 16:32:16,Friday,9
244,d,3,0,375.0723622638758,375.93907783017437,4.97272941893408,0.0,0.03365158875970254,0.0,0.6510924098175197,0.6847439985772222,375.9727294189341,376.6238218287516,2024-01-11 19:44:12,2024-01-12 17:20:43,2024-01-13 08:58:18,Friday,17
245,d,1,0,376.99854651552124,376.99854651552124,6.446943244282977,0.082,0.3663967287617178,1.053056755717023,0.006458447154609547,1.5079119316333505,378.5,378.5064584471546,2024-01-13 17:57:54,2024-01-15 06:00:00,2024-01-15 06:09:18,Monday,6
245,b,2,0,376.99854651552124,378.5064584471546,0.6405397508567034,0.123,0.011081303702076668,0.0,0.0796232699291435,0.21370457363122014,378.6405397508567,378.72016302078583,2024-01-13 17:57:54,2024-01-15 09:22:22,2024-01-15 11:17:02,Monday,9
245,b,3,0,376.99854651552124,378.72016302078583,0.7674533698839809,0.041,0.006290349098155856,0.0,0.006388893153039719,0.05367924225119557,378.767453369884,378.773842263037,2024-01-13 17:57:54,2024-01-15 12:25:07,2024-01-15 12:34:19,Monday,12
245,e,4,0,376.99854651552124,378.773842263037,0.9729146104617143,0.082,0.11707234742471476,0.0,2.069162606088175,2.26823495351289,378.9729146104617,381.0420772165499,2024-01-13 17:57:54,2024-01-15 17:20:59,2024-01-17 19:00:35,Monday,17
245,e,5,0,376.99854651552124,381.0420772165499,3.2345109682382827,0.041,0.15143375168838066,0.26548903176171734,0.0583211761791453,0.5162439596292433,381.5,381.55832117617916,2024-01-13 17:57:54,2024-01-18 06:00:00,2024-01-18 07:23:58,Thursday,6
245,f,6,0,376.99854651552124,381.55832117617916,3.63449358274255,0.041,0.03517240656338493,0.0,0.12565902177261587,0.20183142833600082,381.63449358274255,381.76015260451516,2024-01-13 17:57:54,2024-01-18 09:13:40,2024-01-18 12:14:37,Thursday,9
245,c,7,0,376.99854651552124,381.76015260451516,3.985449889525512,0.082,0.14329728501037237,0.0,0.4871717026321448,0.7124689876425172,381.9854498895255,382.4726215921577,2024-01-13 17:57:54,2024-01-18 17:39:02,2024-01-19 05:20:34,Thursday,17
246,c,1,0,377.7042282578434,377.7042282578434,6.7551374846064505,0.041,0.009909226763079494,0.7448625153935495,0.45019549245689144,1.2459672346135204,378.5,378.9501954924569,2024-01-14 10:54:05,2024-01-15 06:00:00,2024-01-15 16:48:16,Monday,6
246,c,2,0,377.7042282578434,378.95019549245694,1.1269951237496798,0.082,0.09479963129274213,0.3730048762503202,0.15717772297272778,0.7069822305157901,379.5,379.65717772297273,2024-01-14 10:54:05,2024-01-16 06:00:00,2024-01-16 09:46:20,Tuesday,6
246,c,3,0,377.7042282578434,379.65717772297273,1.784709809132778,0.123,0.004532086160048839,0.0,0.5751357124973407,0.7026677986573896,379.7847098091328,380.3598455216301,2024-01-14 10:54:05,2024-01-16 12:49:58,2024-01-17 02:38:10,Tuesday,12
246,b,4,0,377.7042282578434,380.3598455216301,2.4795314819947407,0.041,0.07868596036463438,0.020468518005259284,0.5759765700817047,0.7161310484515984,380.5,381.0759765700817,2024-01-14 10:54:05,2024-01-17 06:00:00,2024-01-17 19:49:24,Wednesday,6
247,e,1,0,377.9736141495696,377.9736141495696,0.02413481141269358,0.041,0.009520661843132154,0.4758651885873064,0.017198701119513257,0.5435845515499519,378.5,378.5171987011195,2024-01-14 17:22:00,2024-01-15 06:00:00,2024-01-15 06:24:45,Monday,6
248,e,1,0,381.814266145388,381.814266145388,3.9541134869962775,0.082,0.05784734160828517,0.0,0.08405189017839555,0.2238992317866807,381.9541134869963,382.03816537717466,2024-01-18 13:32:32,2024-01-18 16:53:55,2024-01-18 18:54:57,Thursday,16
248,e,2,0,381.814266145388,382.03816537717466,4.197274125082913,0.082,0.07710874790826955,0.3027258749170869,0.054497636837062095,0.5163322596624186,382.5,382.5544976368371,2024-01-18 13:32:32,2024-01-19 06:00:00,2024-01-19 07:18:28,Friday,6
248,c,3,0,381.814266145388,382.5544976368371,4.701833193830339,0.123,0.024335556993236383,0.0,1.1950017527919825,1.342337309785219,382.70183319383034,383.89683494662233,2024-01-18 13:32:32,2024-01-19 10:50:38,2024-01-20 15:31:26,Friday,10
248,f,4,0,381.814266145388,383.8968349466223,5.9610468906613505,0.041,0.023211944039087398,1.5389531093386495,0.2936853862941087,1.8968504396718455,385.5,385.7936853862941,2024-01-18 13:32:32,2024-01-22 06:00:00,2024-01-22 13:02:54,Monday,6
248,c,5,0,381.814266145388,385.7936853862941,0.8511991266546488,0.041,0.016513740360550404,0.0,0.11838178842661531,0.17589552878716572,385.85119912665465,385.9695809150813,2024-01-18 13:32:32,2024-01-22 14:25:43,2024-01-22 17:16:11,Monday,14
249,d,1,0,382.78853867876086,382.78853867876086,4.946658785309523,0.082,0.0761201065486609,0.0,0.01107539387069215,0.16919550041935305,382.9466587853095,382.9577341791802,2024-01-19 12:55:29,2024-01-19 16:43:11,2024-01-19 16:59:08,Friday,16
249,b,2,0,382.78853867876086,382.9577341791802,5.057532279720476,0.082,0.017798100540281983,2.4424677202795237,0.04147149320776727,2.583737314027573,385.5,385.5414714932078,2024-01-19 12:55:29,2024-01-22 06:00:00,2024-01-22 06:59:43,Monday,6
249,d,3,0,382.78853867876086,385.5414714932078,0.5916426661614196,0.041,0.009171172953634397,0.0,0.4207652357680166,0.470936408721651,385.5916426661614,386.01240790192946,2024-01-19 12:55:29,2024-01-22 08:11:57,2024-01-22 18:17:52,Monday,8
250,d,1,0,383.9356567404232,383.9356567404232,6.086999052065892,0.0,0.1513423116427,1.4130009479341084,0.013085225736084111,1.5774284853128924,385.5,385.51308522573606,2024-01-20 16:27:20,2024-01-22 06:00:00,2024-01-22 06:18:50,Monday,6
250,b,2,0,383.9356567404232,385.5130852257361,0.6436507923530144,0.123,0.0075655666168679804,0.0,0.20496327336863313,0.3355288399855011,385.64365079235296,385.84861406572156,2024-01-20 16:27:20,2024-01-22 09:26:51,2024-01-22 14:22:00,Monday,9
251,e,1,0,384.7972568163701,384.7972568163701,0.14568653886834682,0.082,0.26642972249825253,0.3543134611316532,0.023342865732390236,0.7260860493622959,385.5,385.5233428657324,2024-01-21 13:08:02,2024-01-22 06:00:00,2024-01-22 06:33:36,Monday,6
251,f,2,0,384.7972568163701,385.52334286573245,0.6331704426233955,0.082,0.027827576890972063,0.0,0.6124673817856696,0.7222949586766417,385.6331704426234,386.2456378244091,2024-01-21 13:08:02,2024-01-22 09:11:45,2024-01-22 23:53:43,Monday,9
251,d,3,0,384.7972568163701,386.2456378244091,1.437585504335516,0.123,0.06894767992644811,0.06241449566448409,0.8016251911597273,1.0559873667506596,386.5,387.3016251911597,2024-01-21 13:08:02,2024-01-23 06:00:00,2024-01-24 01:14:20,Tuesday,6
251,d,4,0,384.7972568163701,387.30162519115976,2.4606169457966303,0.082,0.07699175463687238,0.03938305420336974,0.07860157838252853,0.2769763872227706,387.5,387.5786015783825,2024-01-21 13:08:02,2024-01-24 06:00:00,2024-01-24 07:53:11,Wednesday,6
251,f,5,0,384.7972568163701,387.5786015783825,2.6844644208222235,0.0,0.10586284243968397,0.0,0.09701924816171069,0.20288209060139467,387.6844644208222,387.7814836689839,2024-01-21 13:08:02,2024-01-24 10:25:37,2024-01-24 12:45:20,Wednesday,10
251,e,6,0,384.7972568163701,387.7814836689839,2.896963545560709,0.041,0.07447987657680498,0.0,0.16158374660448876,0.27706362318129374,387.8969635455607,388.0585472921652,2024-01-21 13:08:02,2024-01-24 15:31:37,2024-01-24 19:24:18,Wednesday,15
251,d,7,0,384.7972568163701,388.0585472921652,3.0867619662902825,0.0,0.02821467412508305,0.41323803370971746,0.175360088364806,0.6168127961996065,388.5,388.6753600883648,2024-01-21 13:08:02,2024-01-25 06:00:00,2024-01-25 10:12:31,Thursday,6
251,c,8,0,384.7972568163701,388.6753600883648,3.8739896013578914,0.123,0.07562951299308462,0.0,0.013814911802484597,0.21244442479556921,388.8739896013579,388.8878045131604,2024-01-21 13:08:02,2024-01-25 14:58:32,2024-01-25 15:18:26,Thursday,14
251,e,9,0,384.7972568163701,388.8878045131604,4.070822858078714,0.082,0.10101834491831983,0.4291771419212864,0.1437167204048591,0.7559122072444653,389.5,389.6437167204049,2024-01-21 13:08:02,2024-01-26 06:00:00,2024-01-26 09:26:57,Friday,6
251,b,10,0,384.7972568163701,389.6437167204049,4.785340999333187,0.123,0.018624278928284523,0.0,0.17603986839635827,0.31766414732464276,389.78534099933313,389.9613808677295,2024-01-21 13:08:02,2024-01-26 12:50:53,2024-01-26 17:04:23,Friday,12
251,c,11,0,384.7972568163701,389.96138086772953,5.060672932376917,0.082,0.017292064647362684,2.4393270676230827,0.37532119216879284,2.9139403244392383,392.49999999999994,392.8753211921687,2024-01-21 13:08:02,2024-01-29 05:59:59,2024-01-29 15:00:27,Monday,5
251,c,12,0,384.7972568163701,392.87532119216877,0.9587255856862953,0.041,0.042404393517543736,0.0,0.0033252088951736245,0.08672960241271736,392.9587255856863,392.96205079458144,2024-01-21 13:08:02,2024-01-29 17:00:33,2024-01-29 17:05:21,Monday,17
