caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
190,i,8,0,279.9184457650935,284.69268594333425,4.813844618015423,0.041,0.08015867468116702,0.0,0.14309534861199566,0.2642540232931627,284.8138446180154,284.95693996662743,2023-10-08 16:02:33,2023-10-13 13:31:56,2023-10-13 16:57:59,Friday,13
190,h,9,0,279.9184457650935,284.95693996662743,5.022937376035202,0.041,0.024997409407787684,2.477062623964798,0.1957833748067691,2.738843408179355,287.5,287.69578337480675,2023-10-08 16:02:33,2023-10-16 06:00:00,2023-10-16 10:41:55,Monday,6
190,b,10,0,279.9184457650935,287.6957833748068,0.8575907518547865,0.082,0.07980737704796459,0.0,4.149410580943559,4.3112179579915235,287.8575907518548,292.0070013327983,2023-10-08 16:02:33,2023-10-16 14:34:55,2023-10-20 18:10:04,Monday,14
191,k,1,0,280.790599960585,280.790599960585,1.0159324025579508,0.041,0.18433244197296944,0.4840675974420492,0.0684293609204585,0.7778294003354771,281.5,281.56842936092045,2023-10-09 12:58:27,2023-10-10 06:00:00,2023-10-10 07:38:32,Tuesday,6
191,f,2,0,280.790599960585,281.56842936092045,1.774074811931655,0.041,0.16464545101117933,0.0,0.03607212003864063,0.24171757104981997,281.7740748119316,281.8101469319702,2023-10-09 12:58:27,2023-10-10 12:34:40,2023-10-10 13:26:36,Tuesday,12
191,g,3,0,280.790599960585,281.8101469319703,1.94176307305014,0.041,0.09061614107986599,0.0,0.44507484117595614,0.5766909822558222,281.94176307305014,282.3868379142261,2023-10-09 12:58:27,2023-10-10 16:36:08,2023-10-11 03:17:02,Tuesday,16
191,e,4,0,280.790599960585,282.3868379142261,2.4587797548634285,0.041,0.030941840637377434,0.04122024513657152,0.015080063188974039,0.128242148962923,282.5,282.515080063189,2023-10-09 12:58:27,2023-10-11 06:00:00,2023-10-11 06:21:42,Wednesday,6
191,j,5,0,280.790599960585,282.515080063189,2.6463930893256133,0.082,0.0493130261366389,0.0,0.007985126383496409,0.1392981525201353,282.6463930893256,282.65437821570913,2023-10-09 12:58:27,2023-10-11 09:30:48,2023-10-11 09:42:18,Wednesday,9
191,c,6,0,280.790599960585,282.65437821570913,2.6989656275290486,0.0,0.04458741181992257,0.0,1.10712449048809,1.1517119023080125,282.69896562752905,283.80609011801715,2023-10-09 12:58:27,2023-10-11 10:46:30,2023-10-12 13:20:46,Wednesday,10
191,d,7,0,280.790599960585,283.80609011801715,3.819417460579132,0.0,0.01332734256200125,0.0,2.0011017275543046,2.014429070116306,283.81941746057913,285.82051918813346,2023-10-09 12:58:27,2023-10-12 13:39:57,2023-10-14 13:41:32,Thursday,13
191,i,8,0,280.790599960585,285.82051918813346,6.033770764675069,0.123,0.0902515765416099,1.4662292353249313,0.038468874906369334,1.7179496867729105,287.5,287.53846887490636,2023-10-09 12:58:27,2023-10-16 06:00:00,2023-10-16 06:55:23,Monday,6
191,h,9,0,280.790599960585,287.53846887490636,0.6631359704267652,0.041,0.0836670955203904,0.0,0.03358478601147053,0.15825188153186093,287.66313597042677,287.69672075643825,2023-10-09 12:58:27,2023-10-16 09:54:54,2023-10-16 10:43:16,Monday,9
191,b,10,0,280.790599960585,287.6967207564382,0.8536396717180992,0.082,0.07491891527989884,0.0,0.05841654777705487,0.21533546305695372,287.8536396717181,287.9120562194951,2023-10-09 12:58:27,2023-10-16 14:29:14,2023-10-16 15:53:21,Monday,14
192,k,1,0,281.4404809755917,281.4404809755917,1.5694072222717637,0.082,0.046926246680080025,0.0,0.008766063810736361,0.13769231049081637,281.56940722227176,281.5781732860825,2023-10-10 04:34:17,2023-10-10 07:39:56,2023-10-10 07:52:34,Tuesday,7
192,f,2,0,281.4404809755917,281.5781732860825,1.6964959345638704,0.082,0.03632264848135707,0.0,0.04418248377218745,0.16250513225354452,281.69649593456387,281.7406784183361,2023-10-10 04:34:17,2023-10-10 10:42:57,2023-10-10 11:46:34,Tuesday,10
192,g,3,0,281.4404809755917,281.7406784183361,2.1005171237254103,0.123,0.23683870538934415,0.39948287627458967,1.6349060204404215,2.3942276021043556,282.5,284.13490602044044,2023-10-10 04:34:17,2023-10-11 06:00:00,2023-10-12 21:14:15,Wednesday,6
192,e,4,0,281.4404809755917,284.13490602044044,4.23594474513294,0.041,0.06003872469248089,0.26405525486705983,0.026285296779524472,0.39137927633906516,284.5,284.5262852967795,2023-10-10 04:34:17,2023-10-13 06:00:00,2023-10-13 06:37:51,Friday,6
192,j,5,0,281.4404809755917,284.5262852967795,4.655770081894161,0.082,0.04748478511461558,0.0,0.5407686823237096,0.6702534674383251,284.6557700818941,285.1965387642178,2023-10-10 04:34:17,2023-10-13 09:44:18,2023-10-13 22:43:00,Friday,9
192,c,6,0,281.4404809755917,285.19653876421785,5.3340765988573935,0.082,0.055537834639568184,2.1659234011426065,0.30711635590302394,2.6105775916851988,287.5,287.807116355903,2023-10-10 04:34:17,2023-10-16 06:00:00,2023-10-16 13:22:14,Monday,6
192,d,7,0,281.4404809755917,287.807116355903,0.9319655992488265,0.082,0.042849243345830304,0.0,1.8376647152080392,1.9625139585538696,287.9319655992488,289.7696303144569,2023-10-10 04:34:17,2023-10-16 16:22:01,2023-10-18 12:28:16,Monday,16
192,i,8,0,281.4404809755917,289.7696303144569,2.8291395229620093,0.041,0.018509208505133996,0.0,0.4392774879988053,0.49878669650393925,289.829139522962,290.26841701096083,2023-10-10 04:34:17,2023-10-18 13:53:57,2023-10-19 00:26:31,Wednesday,13
192,h,9,0,281.4404809755917,290.26841701096083,3.6341396213978214,0.041,0.3247226104370093,0.0,0.011409619738844424,0.3771322301758537,290.6341396213978,290.6455492411367,2023-10-10 04:34:17,2023-10-19 09:13:09,2023-10-19 09:29:35,Thursday,9
192,b,10,0,281.4404809755917,290.6455492411367,3.7575604576242085,0.0,0.11201121648752255,0.0,0.41677796833223535,0.5287891848197579,290.7575604576242,291.1743384259564,2023-10-10 04:34:17,2023-10-19 12:10:53,2023-10-19 22:11:02,Thursday,12
193,k,1,0,281.5905418335037,281.5905418335037,1.8980109791729092,0.041,0.2664691456692109,0.0,0.28041232120856446,0.5878814668777754,281.8980109791729,282.1784233003815,2023-10-10 08:10:22,2023-10-10 15:33:08,2023-10-10 22:16:55,Tuesday,15
193,f,2,0,281.5905418335037,282.1784233003815,2.2907866424320105,0.082,0.03036334205052668,0.20921335756798953,0.03186086150321731,0.3534375611217335,282.5,282.5318608615032,2023-10-10 08:10:22,2023-10-11 06:00:00,2023-10-11 06:45:52,Wednesday,6
193,g,3,0,281.5905418335037,282.5318608615032,2.9046032109261546,0.0,0.3727423494229378,0.0,1.3704381380177983,1.7431804874407362,282.90460321092615,284.27504134894394,2023-10-10 08:10:22,2023-10-11 15:42:37,2023-10-13 00:36:03,Wednesday,15
193,e,4,0,281.5905418335037,284.27504134894394,4.468584717211911,0.082,0.11154336826795935,0.031415282788088916,0.016708635737869643,0.24166728679391794,284.5,284.51670863573787,2023-10-10 08:10:22,2023-10-13 06:00:00,2023-10-13 06:24:03,Friday,6
193,j,5,0,281.5905418335037,284.51670863573787,4.8889244442263475,0.082,0.2902158084884952,0.0,0.02637210106694628,0.3985879095554415,284.88892444422635,284.9152965452933,2023-10-10 08:10:22,2023-10-13 15:20:03,2023-10-13 15:58:01,Friday,15
193,c,6,0,281.5905418335037,284.9152965452933,5.052437983415814,0.082,0.05514143812252386,2.447562016584186,0.11480860092907605,2.6995120556357857,287.5,287.61480860092905,2023-10-10 08:10:22,2023-10-16 06:00:00,2023-10-16 08:45:19,Monday,6
193,d,7,0,281.5905418335037,287.6148086009291,0.6714456480073068,0.041,0.015637047078224102,0.0,0.06762555796683806,0.12426260504506216,287.6714456480073,287.73907120597414,2023-10-10 08:10:22,2023-10-16 10:06:52,2023-10-16 11:44:15,Monday,10
193,i,8,0,281.5905418335037,287.7390712059742,0.8494972160770544,0.082,0.028426010102883367,0.0,0.08349556836955914,0.1939215784724425,287.84949721607705,287.93299278444664,2023-10-10 08:10:22,2023-10-16 14:23:16,2023-10-16 16:23:30,Monday,14
193,h,9,0,281.5905418335037,287.93299278444664,1.0871839608763025,0.123,0.031191176429680452,0.41281603912369746,0.4049372949438714,0.9719445104972493,288.5,288.90493729494386,2023-10-10 08:10:22,2023-10-17 06:00:00,2023-10-17 15:43:06,Tuesday,6
193,b,10,0,281.5905418335037,288.90493729494386,2.054227675171319,0.041,0.10829038022742961,0.4457723248286811,0.3668096824893485,0.9618723875454591,289.49999999999994,289.8668096824893,2023-10-10 08:10:22,2023-10-18 05:59:59,2023-10-18 14:48:12,Wednesday,5
194,k,1,0,282.0038643640543,282.0038643640543,2.049806991128378,0.041,0.004942627074029377,0.45019300887162217,0.02335334255969205,0.5194889785053436,282.49999999999994,282.52335334255963,2023-10-10 18:05:33,2023-10-11 05:59:59,2023-10-11 06:33:37,Wednesday,5
194,f,2,0,282.0038643640543,282.5233533425597,2.8326758382438584,0.041,0.26832249568416894,0.0,0.33019195964366493,0.6395144553278338,282.83267583824386,283.16286779788754,2023-10-10 18:05:33,2023-10-11 13:59:03,2023-10-11 21:54:31,Wednesday,13
194,g,3,0,282.0038643640543,283.16286779788754,3.225684475047842,0.041,0.02181667716031938,0.27431552495215783,0.3857548173373406,0.7228870194498178,283.5,283.88575481733733,2023-10-10 18:05:33,2023-10-12 06:00:00,2023-10-12 15:15:29,Thursday,6
194,e,4,0,282.0038643640543,283.8857548173374,4.048517577985251,0.123,0.039762760647853036,0.45148242201474886,0.006122183991443965,0.6203673666540458,284.5,284.50612218399147,2023-10-10 18:05:33,2023-10-13 06:00:00,2023-10-13 06:08:48,Friday,6
194,j,5,0,282.0038643640543,284.5061221839914,4.712408818099902,0.082,0.12428663410851118,0.0,0.21625349979496922,0.4225401339034804,284.7124088180999,284.92866231789486,2023-10-10 18:05:33,2023-10-13 11:05:52,2023-10-13 16:17:16,Friday,11
194,c,6,0,282.0038643640543,284.92866231789486,5.037784835171976,0.082,0.027122517277132913,2.4622151648280237,0.2914949174271502,2.862832599532307,287.5,287.79149491742714,2023-10-10 18:05:33,2023-10-16 06:00:00,2023-10-16 12:59:45,Monday,6
194,d,7,0,282.0038643640543,287.79149491742714,0.9946910920100436,0.123,0.08019617458291335,0.0,0.2987065143597545,0.5019026889426679,287.99469109201004,288.2933976063698,2023-10-10 18:05:33,2023-10-16 17:52:21,2023-10-17 01:02:29,Monday,17
194,i,8,0,282.0038643640543,288.2933976063698,1.5315532497238564,0.082,0.15615564335406343,0.0,0.07296770573248641,0.3111233490865498,288.53155324972386,288.60452095545634,2023-10-10 18:05:33,2023-10-17 06:45:26,2023-10-17 08:30:30,Tuesday,6
194,h,9,0,282.0038643640543,288.60452095545634,1.748271624687959,0.123,0.020750669231613752,0.0,0.1367914563588238,0.28054212559043756,288.74827162468796,288.8850630810468,2023-10-10 18:05:33,2023-10-17 11:57:30,2023-10-17 15:14:29,Tuesday,11
194,b,10,0,282.0038643640543,288.8850630810468,2.3298773284366803,0.041,0.4038142473898762,0.17012267156331973,0.5929061472866834,1.2078430662398794,289.5,290.09290614728667,2023-10-10 18:05:33,2023-10-18 06:00:00,2023-10-18 20:13:47,Wednesday,6
195,k,1,0,283.0991102006642,283.0991102006642,3.1992135495971183,0.041,0.05910334893292849,0.30078645040288166,0.24782459825417583,0.648714397589986,283.5,283.74782459825417,2023-10-11 20:22:43,2023-10-12 06:00:00,2023-10-12 11:56:52,Thursday,6
195,f,2,0,283.0991102006642,283.74782459825417,3.912253330316787,0.041,0.1234287320626035,0.0,0.1787688456228079,0.34319757768541137,283.9122533303168,284.0910221759396,2023-10-11 20:22:43,2023-10-12 15:53:38,2023-10-12 20:11:04,Thursday,15
195,g,3,0,283.0991102006642,284.0910221759396,4.287028368885899,0.041,0.15500619294630658,0.212971631114101,2.591042169730979,3.0000199937913865,284.5,287.091042169731,2023-10-11 20:22:43,2023-10-13 06:00:00,2023-10-15 20:11:06,Friday,6
195,e,4,0,283.0991102006642,287.091042169731,0.3550095593047331,0.123,0.14096738957374094,0.1449904406952669,0.008508988456737062,0.4174668187257449,287.5,287.50850898845675,2023-10-11 20:22:43,2023-10-16 06:00:00,2023-10-16 06:12:15,Monday,6
195,j,5,0,283.0991102006642,287.50850898845675,0.7378453669684859,0.082,0.1473363785117125,0.0,0.18622776632329865,0.41556414483501114,287.7378453669685,287.92407313329176,2023-10-11 20:22:43,2023-10-16 11:42:29,2023-10-16 16:10:39,Monday,11
195,c,6,0,283.0991102006642,287.92407313329176,1.2597028347115042,0.041,0.29462970141975886,0.24029716528849576,0.0697727271621225,0.6456995938703771,288.5,288.5697727271621,2023-10-11 20:22:43,2023-10-17 06:00:00,2023-10-17 07:40:28,Tuesday,6
195,d,7,0,283.0991102006642,288.56977272716216,1.7906300305491527,0.041,0.17985730338696568,0.0,0.10684242375127717,0.32769972713824286,288.7906300305491,288.8974724543004,2023-10-11 20:22:43,2023-10-17 12:58:30,2023-10-17 15:32:21,Tuesday,12
195,i,8,0,283.0991102006642,288.8974724543004,1.9855635113027574,0.082,0.00609105700236035,0.0,0.14726518982976236,0.2353562468321227,288.98556351130276,289.1328287011325,2023-10-11 20:22:43,2023-10-17 17:39:12,2023-10-17 21:11:16,Tuesday,17
195,h,9,0,283.0991102006642,289.1328287011325,2.260464307501991,0.041,0.08663560636949613,0.2395356924980092,0.06388564261166482,0.4310569414791702,289.5,289.56388564261164,2023-10-11 20:22:43,2023-10-18 06:00:00,2023-10-18 07:31:59,Wednesday,6
195,b,10,0,283.0991102006642,289.5638856426117,2.6264259719402503,0.041,0.021540329328564,0.0,0.3232973080895338,0.3858376374180978,289.62642597194025,289.9497232800298,2023-10-11 20:22:43,2023-10-18 09:02:03,2023-10-18 16:47:36,Wednesday,9
196,k,1,0,283.8943926962025,283.8943926962025,4.204040249556385,0.123,0.1866475533538732,0.29595975044361467,0.2075069465611316,0.8131142503586195,284.49999999999994,284.70750694656107,2023-10-12 15:27:55,2023-10-13 05:59:59,2023-10-13 10:58:48,Friday,5
196,f,2,0,283.8943926962025,284.7075069465611,4.97085417147116,0.123,0.14034722491006066,0.0,0.37120569268564657,0.6345529175957072,284.97085417147116,285.3420598641568,2023-10-12 15:27:55,2023-10-13 17:18:01,2023-10-14 02:12:33,Friday,17
196,g,3,0,283.8943926962025,285.34205986415685,5.463311444435703,0.041,0.08025158027883096,2.0366885555642966,0.9855622961757259,3.1435024320188534,287.5,288.4855622961757,2023-10-12 15:27:55,2023-10-16 06:00:00,2023-10-17 05:39:12,Monday,6
196,e,4,0,283.8943926962025,288.4855622961757,1.7272705164153876,0.123,0.11870822023966131,0.0,0.0003330794579539835,0.24204129969761531,288.7272705164154,288.72760359587335,2023-10-12 15:27:55,2023-10-17 11:27:16,2023-10-17 11:27:44,Tuesday,11
196,j,5,0,283.8943926962025,288.72760359587335,1.833728229910605,0.082,0.024124634037229347,0.0,0.08322133177608812,0.18934596581331747,288.83372822991055,288.91694956168664,2023-10-12 15:27:55,2023-10-17 14:00:34,2023-10-17 16:00:24,Tuesday,14
196,c,6,0,283.8943926962025,288.9169495616867,2.037336188509869,0.041,0.07938662682319038,0.46266381149013114,0.08544177389795707,0.6684922122112785,289.5,289.58544177389797,2023-10-12 15:27:55,2023-10-18 06:00:00,2023-10-18 08:03:02,Wednesday,6
196,d,7,0,283.8943926962025,289.58544177389797,2.6769984672671967,0.082,0.009556693369237097,0.0,0.03443752142127602,0.12599421479051312,289.6769984672672,289.7114359886885,2023-10-12 15:27:55,2023-10-18 10:14:52,2023-10-18 11:04:28,Wednesday,10
196,i,8,0,283.8943926962025,289.7114359886885,3.0246610079863103,0.041,0.2722250192978336,0.4753389920136897,0.08604167760782841,0.8746056889193518,290.5,290.58604167760785,2023-10-12 15:27:55,2023-10-19 06:00:00,2023-10-19 08:03:54,Thursday,6
196,h,9,0,283.8943926962025,290.58604167760785,3.5927976019035555,0.0,0.006755924295727069,0.0,0.16884494881616238,0.17560087311188946,290.59279760190356,290.7616425507197,2023-10-12 15:27:55,2023-10-19 08:13:37,2023-10-19 12:16:45,Thursday,8
196,b,10,0,283.8943926962025,290.7616425507197,3.9404306597192544,0.041,0.13778810899953747,0.0,1.3491600771906693,1.527948186190207,290.94043065971925,292.28959073690993,2023-10-12 15:27:55,2023-10-19 16:34:13,2023-10-21 00:57:00,Thursday,16
197,k,1,0,287.08384146549827,287.08384146549827,0.28060511166859214,0.041,0.1557636461703433,0.21939488833140786,0.09613045059445599,0.5122889850962071,287.5,287.59613045059444,2023-10-15 20:00:43,2023-10-16 06:00:00,2023-10-16 08:18:25,Monday,6
197,f,2,0,287.08384146549827,287.5961304505945,0.8625979760703331,0.082,0.18446752547585354,0.0,0.07962919355863561,0.3460967190344892,287.86259797607033,287.94222716962895,2023-10-15 20:00:43,2023-10-16 14:42:08,2023-10-16 16:36:48,Monday,14
197,g,3,0,287.08384146549827,287.942227169629,1.0339301479351661,0.082,0.009702978306165158,0.46606985206483387,1.8724024641024477,2.4301752944734467,288.5,290.37240246410244,2023-10-15 20:00:43,2023-10-17 06:00:00,2023-10-19 02:56:15,Tuesday,6
197,e,4,0,287.08384146549827,290.37240246410244,3.4105547188755168,0.0,0.038152254773077814,0.08944528112448324,0.007884437941237077,0.13548197383879815,290.5,290.50788443794124,2023-10-15 20:00:43,2023-10-19 06:00:00,2023-10-19 06:11:21,Thursday,6
197,j,5,0,287.08384146549827,290.50788443794124,3.6896999880762564,0.082,0.09981555013501141,0.0,0.25427155914183747,0.4360871092768489,290.68969998807626,290.9439715472181,2023-10-15 20:00:43,2023-10-19 10:33:10,2023-10-19 16:39:19,Thursday,10
197,c,6,0,287.08384146549827,290.9439715472181,4.173743295224824,0.041,0.18877174800675148,0.3262567047751759,0.2525116896022243,0.8085401423841516,291.5,291.7525116896022,2023-10-15 20:00:43,2023-10-20 06:00:00,2023-10-20 12:03:37,Friday,6
197,d,7,0,287.08384146549827,291.7525116896023,4.95211375138399,0.082,0.1176020617817414,0.0,0.16778146798425492,0.3673835297659963,291.952113751384,292.11989521936823,2023-10-15 20:00:43,2023-10-20 16:51:02,2023-10-20 20:52:38,Friday,16
197,i,8,0,287.08384146549827,292.1198952193683,5.266814841618611,0.123,0.023919622250304473,2.2331851583813886,0.35072169807070863,2.7308264787024017,294.5,294.8507216980707,2023-10-15 20:00:43,2023-10-23 06:00:00,2023-10-23 14:25:02,Monday,6
197,h,9,0,287.08384146549827,294.8507216980707,1.0379900321540845,0.123,0.06426833408342397,0.4620099678459155,0.016462564163626344,0.6657408660929659,295.5,295.51646256416365,2023-10-15 20:00:43,2023-10-24 06:00:00,2023-10-24 06:23:42,Tuesday,6
197,b,10,0,287.08384146549827,295.51646256416365,1.9374559675579235,0.082,0.3389934033942558,0.0,0.27980871007087393,0.7008021134651298,295.9374559675579,296.2172646776288,2023-10-15 20:00:43,2023-10-24 16:29:56,2023-10-24 23:12:51,Tuesday,16
198,k,1,0,287.46244205885495,287.46244205885495,0.6628944235791892,0.041,0.15945236472422505,0.0,0.05586067160293482,0.2563130363271599,287.6628944235792,287.71875509518213,2023-10-16 05:05:54,2023-10-16 09:54:34,2023-10-16 11:15:00,Monday,9
198,f,2,0,287.46244205885495,287.71875509518213,0.9788196627864068,0.123,0.1370645676042615,0.0,0.1488900994426149,0.4089546670468764,287.9788196627864,288.127709762229,2023-10-16 05:05:54,2023-10-16 17:29:30,2023-10-16 21:03:54,Monday,17
198,g,3,0,287.46244205885495,288.127709762229,1.2238168119416741,0.082,0.014107049712652156,0.27618318805832587,0.2915992126300749,0.6638894504010528,288.5,288.79159921263005,2023-10-16 05:05:54,2023-10-17 06:00:00,2023-10-17 12:59:54,Tuesday,6
198,e,4,0,287.46244205885495,288.79159921263005,1.986595881989217,0.082,0.11299666935914934,0.0,0.00463537838183514,0.19963204774098448,288.9865958819892,288.9912312603711,2023-10-16 05:05:54,2023-10-17 17:40:41,2023-10-17 17:47:22,Tuesday,17
198,j,5,0,287.46244205885495,288.991231260371,2.145677678286461,0.041,0.11344641791544588,0.35432232171353917,0.5887045361543557,1.0974732757833408,289.5,290.08870453615435,2023-10-16 05:05:54,2023-10-18 06:00:00,2023-10-18 20:07:44,Wednesday,6
198,c,6,0,287.46244205885495,290.08870453615435,3.5523429571535985,0.041,0.4226384209992635,0.0,0.006027733230969204,0.4696661542302327,290.5523429571536,290.55837069038455,2023-10-16 05:05:54,2023-10-19 07:15:22,2023-10-19 07:24:03,Thursday,7
198,d,7,0,287.46244205885495,290.5583706903846,3.9134012487061796,0.0,0.355030558321556,0.0,0.3797463092150514,0.7347768675366074,290.9134012487062,291.29314755792126,2023-10-16 05:05:54,2023-10-19 15:55:17,2023-10-20 01:02:07,Thursday,15
198,i,8,0,287.46244205885495,291.2931475579212,4.406611249284197,0.041,0.0724636913629788,0.09338875071580333,0.5291812826581554,0.7360337247369375,291.5,292.02918128265816,2023-10-16 05:05:54,2023-10-20 06:00:00,2023-10-20 18:42:01,Friday,6
198,h,9,0,287.46244205885495,292.02918128265816,5.140114424750777,0.041,0.06993314209264276,2.3598855752492227,0.004815414038089109,2.4756341313799544,294.5,294.5048154140381,2023-10-16 05:05:54,2023-10-23 06:00:00,2023-10-23 06:06:56,Monday,6
198,b,10,0,287.46244205885495,294.5048154140381,0.6077416535025009,0.041,0.06192623946441135,0.0,0.8241012377348278,0.9270274771992392,294.6077416535025,295.43184289123735,2023-10-16 05:05:54,2023-10-23 08:35:08,2023-10-24 04:21:51,Monday,8
199,k,1,0,289.3439003037876,289.3439003037876,2.5787305550995256,0.041,0.19383025131191717,0.0,0.050986181926239986,0.28581643323815714,289.5787305550995,289.6297167370258,2023-10-18 02:15:12,2023-10-18 07:53:22,2023-10-18 09:06:47,Wednesday,7
199,f,2,0,289.3439003037876,289.6297167370258,2.6808712012827414,0.041,0.010154464256943385,0.0,0.23393953481374674,0.2850939990706901,289.68087120128274,289.9148107360965,2023-10-18 02:15:12,2023-10-18 10:20:27,2023-10-18 15:57:19,Wednesday,10
199,g,3,0,289.3439003037876,289.91481073609646,3.177944278596101,0.0,0.2631335424996337,0.32205572140389904,1.7602964543193775,2.3454857182229105,290.5,292.26029645431936,2023-10-18 02:15:12,2023-10-19 06:00:00,2023-10-21 00:14:49,Thursday,6
199,e,4,0,289.3439003037876,292.26029645431936,5.494168144027185,0.123,0.11087168970781312,2.005831855972815,0.02438852858465248,2.264092074265281,294.5,294.52438852858467,2023-10-18 02:15:12,2023-10-23 06:00:00,2023-10-23 06:35:07,Monday,6
199,j,5,0,289.3439003037876,294.52438852858467,0.6900986322626181,0.082,0.08371010367793578,0.0,0.00029074054726723164,0.16600084422520303,294.6900986322626,294.6903893728099,2023-10-18 02:15:12,2023-10-23 10:33:44,2023-10-23 10:34:09,Monday,10
199,c,6,0,289.3439003037876,294.6903893728099,1.0015750847650224,0.0,0.31118571195517286,0.49842491523497756,1.177896797877421,1.9875074250675715,295.5,296.6778967978774,2023-10-18 02:15:12,2023-10-24 06:00:00,2023-10-25 10:16:10,Tuesday,6
199,d,7,0,289.3439003037876,296.67789679787745,2.8697271640286317,0.123,0.06883036615117372,0.0,0.3118251378518408,0.5036555040030145,296.86972716402863,297.18155230188046,2023-10-18 02:15:12,2023-10-25 14:52:24,2023-10-25 22:21:26,Wednesday,14
199,i,8,0,289.3439003037876,297.18155230188046,3.4089419319159333,0.082,0.14538963003548722,0.09105806808406669,0.03905381275979543,0.35750151087934934,297.5,297.5390538127598,2023-10-18 02:15:12,2023-10-26 06:00:00,2023-10-26 06:56:14,Thursday,6
199,h,9,0,289.3439003037876,297.5390538127598,3.62843878394375,0.082,0.007384971183948157,0.0,0.09508322917876931,0.18446820036271747,297.62843878394375,297.72352201312253,2023-10-18 02:15:12,2023-10-26 09:04:57,2023-10-26 11:21:52,Thursday,9
199,b,10,0,289.3439003037876,297.72352201312253,3.9457664148890217,0.082,0.140244401766495,0.0,0.020075550223278,0.24231995198977302,297.945766414889,297.9658419651123,2023-10-18 02:15:12,2023-10-26 16:41:54,2023-10-26 17:10:48,Thursday,16
200,k,1,0,291.02995037540626,291.02995037540626,4.2649970365527565,0.082,0.15304666114649523,0.23500296344724347,0.10329047062999427,0.573340095223733,291.5,291.60329047063,2023-10-19 18:43:07,2023-10-20 06:00:00,2023-10-20 08:28:44,Friday,6
200,f,2,0,291.02995037540626,291.60329047063,5.067795512781572,0.041,0.42350504215158946,2.432204487218428,0.2159988005481921,3.1127083299182092,294.5,294.71599880054816,2023-10-19 18:43:07,2023-10-23 06:00:00,2023-10-23 11:11:02,Monday,6
200,g,3,0,291.02995037540626,294.7159988005482,0.8417274276451963,0.041,0.08472862709699737,0.0,0.1881473960688356,0.31387602316583296,294.8417274276452,295.029874823714,2023-10-19 18:43:07,2023-10-23 14:12:05,2023-10-23 18:43:01,Monday,14
200,e,4,0,291.02995037540626,295.02987482371407,1.14851222311313,0.082,0.036637399399062236,0.35148777688687005,0.01851963494797649,0.4886448112339088,295.5,295.51851963494795,2023-10-19 18:43:07,2023-10-24 06:00:00,2023-10-24 06:26:40,Tuesday,6
200,j,5,0,291.02995037540626,295.51851963494795,1.6084507046641079,0.082,0.007931069716167034,0.0,0.027780984095248623,0.11771205381141567,295.6084507046641,295.6362316887594,2023-10-19 18:43:07,2023-10-24 08:36:10,2023-10-24 09:16:10,Tuesday,8
200,c,6,0,291.02995037540626,295.6362316887594,1.7797210672486585,0.041,0.1024893784892959,0.0,0.8379091956049728,0.9813985740942687,295.77972106724866,296.61763026285365,2023-10-19 18:43:07,2023-10-24 12:42:47,2023-10-25 08:49:23,Tuesday,12
200,d,7,0,291.02995037540626,296.61763026285365,2.7282220263870727,0.041,0.06959176353341144,0.0,1.0924526369715508,1.2030444005049623,296.7282220263871,297.8206746633586,2023-10-19 18:43:07,2023-10-25 11:28:38,2023-10-26 13:41:46,Wednesday,11
200,i,8,0,291.02995037540626,297.8206746633586,3.9514660580190935,0.041,0.08979139466051864,0.0,0.06956680601401907,0.20035820067453772,297.9514660580191,298.0210328640331,2023-10-19 18:43:07,2023-10-26 16:50:06,2023-10-26 18:30:17,Thursday,16
200,h,9,0,291.02995037540626,298.02103286403315,4.174747954867826,0.041,0.11271509083469455,0.3252520451321743,0.11843797150413624,0.5974051074710052,298.5,298.61843797150414,2023-10-19 18:43:07,2023-10-27 06:00:00,2023-10-27 08:50:33,Friday,6
200,b,10,0,291.02995037540626,298.61843797150414,4.761925477515206,0.082,0.06148750601108386,0.0,3.5546235339084356,3.6981110399195196,298.7619254775152,302.31654901142366,2023-10-19 18:43:07,2023-10-27 12:17:10,2023-10-31 01:35:49,Friday,12
201,k,1,0,291.046987522993,291.046987522993,4.160239376645393,0.041,0.07225185365238423,0.3397606233546071,0.5490171312375761,1.0020296082445674,291.5,292.0490171312376,2023-10-19 19:07:39,2023-10-20 06:00:00,2023-10-20 19:10:35,Friday,6
201,f,2,0,291.046987522993,292.0490171312376,5.1938311256649285,0.041,0.10381399442735642,2.3061688743350715,0.6225275889796288,3.073510457742057,294.5,295.1225275889796,2023-10-19 19:07:39,2023-10-23 06:00:00,2023-10-23 20:56:26,Monday,6
201,g,3,0,291.046987522993,295.1225275889796,1.3587391963213236,0.123,0.1132116073417176,0.14126080367867644,1.1027329709865128,1.4802053820069068,295.5,296.6027329709865,2023-10-19 19:07:39,2023-10-24 06:00:00,2023-10-25 08:27:56,Tuesday,6
201,e,4,0,291.046987522993,296.6027329709865,2.7373832178936937,0.082,0.052650246907198876,0.0,0.06767517760752549,0.20232542451472435,296.7373832178937,296.8050583955012,2023-10-19 19:07:39,2023-10-25 11:41:49,2023-10-25 13:19:17,Wednesday,11
