caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
315,e,17,0,430.28885716165416,491.7848710493821,1.8821975932697228,0.082,0.015326543887605898,0.0,0.1473372811373127,0.24466382502491862,491.8821975932697,492.02953487440703,2024-03-08 00:55:57,2024-05-08 15:10:21,2024-05-08 18:42:31,Wednesday,15
315,e,18,0,430.28885716165416,492.02953487440703,2.2736216960116167,0.123,0.12108682160455551,0.22637830398838332,0.010875819416078061,0.4813409450090169,492.49999999999994,492.510875819416,2024-03-08 00:55:57,2024-05-09 05:59:59,2024-05-09 06:15:39,Thursday,5
316,e,1,0,432.12341736123966,432.12341736123966,5.147003669454534,0.0,0.023586308214857393,2.3529963305454658,0.6074680558816863,2.9840506946420096,434.5,435.10746805588167,2024-03-09 20:57:43,2024-03-12 06:00:00,2024-03-12 20:34:45,Tuesday,6
316,e,2,0,432.12341736123966,435.10746805588167,1.2426172125133803,0.041,0.09414915663169718,0.2573827874866197,2.256550631289484,2.649082575407801,435.5,437.7565506312895,2024-03-09 20:57:43,2024-03-13 06:00:00,2024-03-15 12:09:25,Wednesday,6
316,b,3,0,432.12341736123966,437.7565506312895,3.7820870256481953,0.0,0.025536394358708237,0.0,0.11211113216477782,0.13764752652348605,437.7820870256482,437.894198157813,2024-03-09 20:57:43,2024-03-15 12:46:12,2024-03-15 15:27:38,Friday,12
316,f,4,0,432.12341736123966,437.894198157813,4.064926809009876,0.082,0.0887286511968964,0.4350731909901242,2.0204049804384097,2.6262068226254303,438.5,440.5204049804384,2024-03-09 20:57:43,2024-03-16 06:00:00,2024-03-18 06:29:22,Saturday,6
316,f,5,0,432.12341736123966,440.5204049804384,6.785595265495374,0.123,0.1421902850569637,0.714404734504626,2.7832743143303316,3.7628693338919215,441.5,444.28327431433036,2024-03-09 20:57:43,2024-03-19 06:00:00,2024-03-22 00:47:54,Tuesday,6
316,e,6,0,432.12341736123966,444.2832743143303,3.4147107578708074,0.123,0.00843644354049881,0.08528924212919264,0.8682299851200975,1.084955670789789,444.5,445.3682299851201,2024-03-09 20:57:43,2024-03-22 06:00:00,2024-03-23 02:50:15,Friday,6
317,d,1,0,432.5584837539032,432.5584837539032,5.700209296313176,0.082,0.059725542409964416,1.7997907036868241,1.2152718220045908,3.1567880681013794,434.5,435.7152718220046,2024-03-10 07:24:12,2024-03-12 06:00:00,2024-03-13 11:09:59,Tuesday,6
318,f,1,0,434.1508717237998,434.1508717237998,0.41829206905509864,0.123,0.14442034525530006,0.08170793094490136,1.0314653228606332,1.3805935990608347,434.5,435.53146532286064,2024-03-11 21:37:15,2024-03-12 06:00:00,2024-03-13 06:45:18,Tuesday,6
318,f,2,0,434.1508717237998,435.53146532286064,1.5870242769962601,0.041,0.014558954135597477,0.0,1.639686363187786,1.6952453173233835,435.58702427699626,437.226710640184,2024-03-11 21:37:15,2024-03-13 08:05:18,2024-03-14 23:26:27,Wednesday,8
318,f,3,0,434.1508717237998,437.226710640184,3.3154921312291776,0.041,0.047781491045137896,0.18450786877082237,3.516007545911351,3.789296905727311,437.5,441.01600754591135,2024-03-11 21:37:15,2024-03-15 06:00:00,2024-03-18 18:23:03,Friday,6
318,e,4,0,434.1508717237998,441.01600754591135,0.21173408388261805,0.041,0.15472653797126162,0.28826591611738195,0.3705919930166031,0.8545844471052466,441.5,441.8705919930166,2024-03-11 21:37:15,2024-03-19 06:00:00,2024-03-19 14:53:39,Tuesday,6
318,c,5,0,434.1508717237998,441.8705919930166,1.0061893814515201,0.041,0.09459738843494392,0.49381061854847985,0.3843135941939288,1.0137216011773527,442.5,442.88431359419394,2024-03-11 21:37:15,2024-03-20 06:00:00,2024-03-20 15:13:24,Wednesday,6
318,d,6,0,434.1508717237998,442.88431359419394,2.00874095492793,0.041,0.08342736073398464,0.49125904507206997,2.4193881936378467,3.0350745994439015,443.5,445.9193881936379,2024-03-11 21:37:15,2024-03-21 06:00:00,2024-03-23 16:03:55,Thursday,6
318,d,7,0,434.1508717237998,445.9193881936378,5.103019801642006,0.123,0.060631608004163,2.396980198357994,1.7238848974551004,4.304496703817257,448.49999999999994,450.22388489745504,2024-03-11 21:37:15,2024-03-26 05:59:59,2024-03-27 23:22:23,Tuesday,5
318,e,8,0,434.1508717237998,450.2238848974551,2.5068927484534242,0.041,0.24200785099834232,0.0,0.7108507415677185,0.9938585925660608,450.5068927484534,451.2177434900211,2024-03-11 21:37:15,2024-03-28 06:09:55,2024-03-28 23:13:33,Thursday,6
318,c,9,0,434.1508717237998,451.2177434900212,3.479600924265924,0.041,0.22085743424476045,0.020399075734076177,0.31007726696074456,0.5923337769395811,451.5,451.8100772669607,2024-03-11 21:37:15,2024-03-29 06:00:00,2024-03-29 13:26:30,Friday,6
318,b,10,0,434.1508717237998,451.8100772669608,4.038232852880299,0.041,0.1871555859195488,0.46176714711970135,1.0935303255634579,1.783453058602708,452.5,453.59353032556345,2024-03-11 21:37:15,2024-03-30 06:00:00,2024-03-31 08:14:41,Saturday,6
319,b,1,0,434.8365163470027,434.8365163470027,1.0272419366770578,0.041,0.14972558967434377,0.47275806332294223,0.2899270165741225,0.9534106695714086,435.5,435.7899270165741,2024-03-12 14:04:35,2024-03-13 06:00:00,2024-03-13 12:57:29,Wednesday,6
319,f,2,0,434.8365163470027,435.7899270165741,1.8773900324666215,0.041,0.046463015892506815,0.0,0.6823264951764935,0.7697895110690003,435.8773900324666,436.5597165276431,2024-03-12 14:04:35,2024-03-13 15:03:26,2024-03-14 07:25:59,Wednesday,15
320,d,1,0,435.056971793858,435.056971793858,1.197877630665289,0.082,0.058905836807271864,0.30212236933471104,1.693350384469882,2.136378590611865,435.5,437.1933503844699,2024-03-12 19:22:02,2024-03-13 06:00:00,2024-03-14 22:38:25,Wednesday,6
320,c,2,0,435.056971793858,437.19335038446985,3.271396892307564,0.0,0.07804650783770312,0.22860310769243597,0.586408165221085,0.8930577807512241,437.5,438.0864081652211,2024-03-12 19:22:02,2024-03-15 06:00:00,2024-03-15 20:04:25,Friday,6
321,c,1,0,435.29931258739197,435.29931258739197,1.4310177226552128,0.082,0.04970513526321926,0.06898227734478724,3.96977066920366,4.170458081811667,435.49999999999994,439.4697706692036,2024-03-13 01:11:00,2024-03-13 05:59:59,2024-03-17 05:16:28,Wednesday,5
321,d,2,0,435.29931258739197,439.4697706692036,5.583871858055261,0.082,0.03210118885164833,1.9161281419447391,2.1281044652693706,4.158333796065758,441.5,443.62810446526936,2024-03-13 01:11:00,2024-03-19 06:00:00,2024-03-21 09:04:28,Tuesday,6
321,c,3,0,435.29931258739197,443.62810446526936,2.7516393003716075,0.041,0.08253483510223315,0.0,0.18470809787410958,0.30824293297634275,443.7516393003716,443.93634739824574,2024-03-13 01:11:00,2024-03-21 12:02:21,2024-03-21 16:28:20,Thursday,12
321,e,4,0,435.29931258739197,443.9363473982457,3.051467673683476,0.041,0.07412027543776546,0.4485323263165242,0.887048344434881,1.4507009461891707,444.5,445.3870483444349,2024-03-13 01:11:00,2024-03-22 06:00:00,2024-03-23 03:17:20,Friday,6
321,e,5,0,435.29931258739197,445.38704834443485,4.441906607817089,0.041,0.0138582633822181,0.05809339218291143,5.162525374261153,5.275477029826282,445.49999999999994,450.6625253742611,2024-03-13 01:11:00,2024-03-23 05:59:59,2024-03-28 09:54:02,Saturday,5
321,c,6,0,435.29931258739197,450.6625253742611,2.768889804688399,0.082,0.024364430427302127,0.0,1.0411355222444636,1.1474999526717657,450.7688898046884,451.8100253269329,2024-03-13 01:11:00,2024-03-28 12:27:12,2024-03-29 13:26:26,Thursday,12
321,c,7,0,435.29931258739197,451.8100253269329,3.9385493962069518,0.123,0.00552406927405764,0.0,2.3308447883022843,2.459368857576342,451.9385493962069,454.26939418450917,2024-03-13 01:11:00,2024-03-29 16:31:30,2024-04-01 00:27:55,Friday,16
322,b,1,0,436.6599601556075,436.6599601556075,2.785336975505629,0.123,0.002376819898095695,0.0,1.292176317695167,1.4175531375932628,436.7853369755056,438.07751329320075,2024-03-14 09:50:20,2024-03-14 12:50:53,2024-03-15 19:51:37,Thursday,12
322,c,2,0,436.6599601556075,438.07751329320075,4.4189846566197275,0.0,0.3414713634189923,0.0810153433802725,2.4273644937159484,2.8498512005152135,438.5,440.92736449371597,2024-03-14 09:50:20,2024-03-16 06:00:00,2024-03-18 16:15:24,Saturday,6
322,c,3,0,436.6599601556075,440.92736449371597,6.976062386613592,0.041,0.007697892897626496,0.5239376133864084,1.0975612988253656,1.6701968051094005,441.5,442.5975612988254,2024-03-14 09:50:20,2024-03-19 06:00:00,2024-03-20 08:20:29,Tuesday,6
322,f,4,0,436.6599601556075,442.5975612988254,1.708096399428257,0.0,0.1105351006028541,0.0,0.48456805646782947,0.5951031570706835,442.70809639942826,443.1926644558961,2024-03-14 09:50:20,2024-03-20 10:59:39,2024-03-20 22:37:26,Wednesday,10
322,e,5,0,436.6599601556075,443.1926644558961,2.2356981645053224,0.0,0.04303370860922734,0.26430183549467756,0.014738900036280065,0.322074444140185,443.5,443.51473890003626,2024-03-14 09:50:20,2024-03-21 06:00:00,2024-03-21 06:21:13,Thursday,6
322,b,6,0,436.6599601556075,443.51473890003626,2.667350495129142,0.082,0.07061159509286537,0.0,1.4824349726426607,1.6350465677355261,443.66735049512914,445.1497854677718,2024-03-14 09:50:20,2024-03-21 10:00:59,2024-03-22 21:35:41,Thursday,10
322,d,7,0,436.6599601556075,445.1497854677718,4.44738692827741,0.041,0.25660146050560756,0.052613071722589666,1.9576327523321222,2.3078472845603195,445.5,447.45763275233213,2024-03-14 09:50:20,2024-03-23 06:00:00,2024-03-25 04:58:59,Saturday,6
322,e,8,0,436.6599601556075,447.4576327523321,6.572441806821757,0.0,0.11480905448969146,0.9275581931782426,25.987826388356343,27.030193636024276,448.5,474.4878263883563,2024-03-14 09:50:20,2024-03-26 06:00:00,2024-04-21 05:42:28,Tuesday,6
322,c,9,0,436.6599601556075,474.4878263883563,5.7040696915989315,0.041,0.17524330324263301,1.7959303084010685,0.1086462088723859,2.1208198205160875,476.5,476.60864620887236,2024-03-14 09:50:20,2024-04-23 06:00:00,2024-04-23 08:36:27,Tuesday,6
322,b,10,0,436.6599601556075,476.6086462088724,0.8168364636035221,0.082,0.12619025473109843,0.0,0.4941380907227779,0.7023283454538763,476.8168364636035,477.3109745543263,2024-03-14 09:50:20,2024-04-23 13:36:14,2024-04-24 01:27:48,Tuesday,13
323,e,1,0,438.726820023625,438.726820023625,4.908945683985337,0.082,0.10012566036030011,0.0,3.725811367209558,3.9079370275698584,438.9089456839853,442.6347570511948,2024-03-16 11:26:37,2024-03-16 15:48:52,2024-03-20 09:14:03,Saturday,15
324,c,1,0,439.0260769299476,439.0260769299476,5.25071307634181,0.041,0.18363614639425588,2.2492869236581896,4.835008698330064,7.30893176838251,441.5,446.33500869833006,2024-03-16 18:37:33,2024-03-19 06:00:00,2024-03-24 02:02:24,Tuesday,6
325,f,1,0,439.5215046191296,439.5215046191296,5.603563219374223,0.082,5.8600244652816785e-05,1.896436780625777,8.242682591975601,10.22117797284603,441.5,449.7426825919756,2024-03-17 06:30:57,2024-03-19 06:00:00,2024-03-27 11:49:27,Tuesday,6
325,c,2,0,439.5215046191296,449.7426825919756,1.9264807875699148,0.123,0.06079819559428532,0.0,4.430809121123033,4.6146073167173185,449.92648078756986,454.3572899086929,2024-03-17 06:30:57,2024-03-27 16:14:07,2024-04-01 02:34:29,Wednesday,16
325,c,3,0,439.5215046191296,454.3572899086929,6.52298415190063,0.041,0.12469424320771438,0.97701584809937,2.1314139052399064,3.274123996546991,455.5,457.6314139052399,2024-03-17 06:30:57,2024-04-02 06:00:00,2024-04-04 09:09:14,Tuesday,6
325,c,4,0,439.5215046191296,457.6314139052399,3.143278290136834,0.082,0.42986438489693574,0.35672170986316587,9.663073252845559,10.531659347605661,458.5,468.16307325284555,2024-03-17 06:30:57,2024-04-05 06:00:00,2024-04-14 21:54:49,Friday,6
325,d,5,0,439.5215046191296,468.1630732528456,6.252602070451815,0.0,0.0895288176062054,1.2473979295481854,0.46774282615765306,1.804669573312044,469.5,469.96774282615763,2024-03-17 06:30:57,2024-04-16 06:00:00,2024-04-16 17:13:32,Tuesday,6
325,c,6,0,439.5215046191296,469.96774282615763,1.0813621088494187,0.082,0.031619282691807075,0.41863789115058125,2.4581946419503025,2.990451815792691,470.5,472.9581946419503,2024-03-17 06:30:57,2024-04-17 06:00:00,2024-04-19 16:59:48,Wednesday,6
325,c,7,0,439.5215046191296,472.95819464195034,4.003488117091763,0.041,0.004293475141392113,0.4965118829082371,0.2749761230204748,0.8167814810701041,473.49999999999994,473.7749761230204,2024-03-17 06:30:57,2024-04-20 05:59:59,2024-04-20 12:35:57,Saturday,5
325,d,8,0,439.5215046191296,473.77497612302045,4.816040734881653,0.041,6.461186118997191e-05,0.0,12.476176001285468,12.517240613146658,473.81604073488165,486.2922167361671,2024-03-17 06:30:57,2024-04-20 13:35:05,2024-05-03 01:00:47,Saturday,13
325,d,9,0,439.5215046191296,486.2922167361671,3.5935340467055994,0.123,0.1783173105384587,0.0,1.1736587129432674,1.4749760234817262,486.59353404670554,487.7671927596488,2024-03-17 06:30:57,2024-05-03 08:14:41,2024-05-04 12:24:45,Friday,8
325,d,10,0,439.5215046191296,487.7671927596488,4.953159430278902,0.123,0.06296667063007526,0.0,1.73794298700865,1.9239096576387253,487.9531594302789,489.69110241728754,2024-03-17 06:30:57,2024-05-04 16:52:32,2024-05-06 10:35:11,Saturday,16
325,b,11,0,439.5215046191296,489.69110241728754,6.88542782872446,0.041,0.15332541143691344,0.6145721712755403,1.1809581582057451,1.989855740918199,490.5,491.6809581582057,2024-03-17 06:30:57,2024-05-07 06:00:00,2024-05-08 10:20:34,Tuesday,6
325,f,12,0,439.5215046191296,491.6809581582057,1.734534184303186,0.041,0.012576026097482526,0.0,1.4807948725616014,1.5343708986590838,491.7345341843032,493.2153290568648,2024-03-17 06:30:57,2024-05-08 11:37:43,2024-05-09 23:10:04,Wednesday,11
326,c,1,0,439.90381146679675,439.90381146679675,6.011373808591657,0.082,0.025562341794880067,1.4886261914083434,3.0678988873448674,4.664087420548091,441.49999999999994,444.5678988873448,2024-03-17 15:41:29,2024-03-19 05:59:59,2024-03-22 07:37:46,Tuesday,5
326,b,2,0,439.90381146679675,444.5678988873448,3.6966978764530154,0.082,0.04679898910821637,0.0,0.6544126106263749,0.7832115997345913,444.696697876453,445.3511104870794,2024-03-17 15:41:29,2024-03-22 10:43:14,2024-03-23 02:25:35,Friday,10
327,d,1,0,443.91059419451636,443.91059419451636,3.008742622553598,0.082,0.01614842803722269,0.4912573774464022,1.2292280911250972,1.818633896608722,444.5,445.7292280911251,2024-03-21 15:51:15,2024-03-22 06:00:00,2024-03-23 11:30:05,Friday,6
328,f,1,0,444.3962867040047,444.3962867040047,3.52618661925527,0.041,0.08889991525057142,0.0,2.3763538971843636,2.506253812434935,444.52618661925527,446.9025405164396,2024-03-22 03:30:39,2024-03-22 06:37:42,2024-03-24 15:39:39,Friday,6
328,c,2,0,444.3962867040047,446.9025405164396,6.03342111407261,0.123,0.007880597633004263,1.4665788859273903,3.049608793369601,4.647068276929995,448.5,451.5496087933696,2024-03-22 03:30:39,2024-03-26 06:00:00,2024-03-29 07:11:26,Tuesday,6
328,e,3,0,444.3962867040047,451.5496087933696,3.6672537412985093,0.041,0.07664494792891526,0.0,27.210312183056313,27.32795713098523,451.6672537412985,478.8775659243548,2024-03-22 03:30:39,2024-03-29 10:00:50,2024-04-25 15:03:41,Friday,10
328,e,4,0,444.3962867040047,478.8775659243548,3.2794041132717666,0.041,0.36083818891695507,0.22059588672823338,0.12579420757718196,0.7482282832223704,479.5,479.6257942075772,2024-03-22 03:30:39,2024-04-26 06:00:00,2024-04-26 09:01:08,Friday,6
328,e,5,0,444.3962867040047,479.6257942075772,3.6918728150930065,0.0,0.0660786075158306,0.0,2.6727754063383626,2.7388540138541932,479.691872815093,482.36464822143137,2024-03-22 03:30:39,2024-04-26 10:36:17,2024-04-29 02:45:05,Friday,10
328,f,6,0,444.3962867040047,482.36464822143137,6.496785137056861,0.082,0.05013691562547534,1.003214862943139,0.025208550181808086,1.1605603287504225,483.5,483.5252085501818,2024-03-22 03:30:39,2024-04-30 06:00:00,2024-04-30 06:36:18,Tuesday,6
329,f,1,0,444.45231242087146,444.45231242087146,3.6737170010484306,0.082,0.1394045801769721,0.0,3.6511708091373873,3.8725753893143593,444.67371700104843,448.3248878101858,2024-03-22 04:51:19,2024-03-22 10:10:09,2024-03-26 01:47:50,Friday,10
329,b,2,0,444.45231242087146,448.3248878101858,0.6319555794426037,0.123,0.1840677692567592,0.0,2.6516186393187784,2.9586864085755376,448.6319555794426,451.2835742187614,2024-03-22 04:51:19,2024-03-26 09:10:00,2024-03-29 00:48:20,Tuesday,9
329,b,3,0,444.45231242087146,451.2835742187614,3.4032146630576676,0.082,0.037640444296286726,0.09678533694233238,1.561858169227563,1.7782839504661823,451.5,453.06185816922755,2024-03-22 04:51:19,2024-03-29 06:00:00,2024-03-30 19:29:04,Friday,6
329,b,4,0,444.45231242087146,453.06185816922755,5.168783052068477,0.082,0.024924882840935688,2.331216947931523,1.7718317526780971,4.209973583450556,455.5,457.2718317526781,2024-03-22 04:51:19,2024-04-02 06:00:00,2024-04-04 00:31:26,Tuesday,6
329,b,5,0,444.45231242087146,457.2718317526781,2.325451049994058,0.041,0.012619297315942461,0.17454895000594206,1.9394994484856882,2.1676676958075727,457.5,459.43949944848566,2024-03-22 04:51:19,2024-04-04 06:00:00,2024-04-06 04:32:52,Thursday,6
329,b,6,0,444.45231242087146,459.43949944848566,4.804187070361763,0.041,0.32368762187612593,0.0,7.680864511340567,8.045552133216693,459.80418707036176,467.48505158170235,2024-03-22 04:51:19,2024-04-06 13:18:01,2024-04-14 05:38:28,Saturday,13
329,f,7,0,444.45231242087146,467.48505158170235,5.666052647215395,0.123,0.05800106551304757,1.8339473527846053,0.36326829895987206,2.378216717257525,469.5,469.8632682989599,2024-03-22 04:51:19,2024-04-16 06:00:00,2024-04-16 14:43:06,Tuesday,6
329,b,8,0,444.45231242087146,469.8632682989599,0.9513642428497633,0.0,0.08809594388988161,0.0,1.3786748018359687,1.4667707457258503,469.95136424284976,471.33003904468575,2024-03-22 04:51:19,2024-04-16 16:49:57,2024-04-18 01:55:15,Tuesday,16
329,f,9,0,444.45231242087146,471.33003904468575,2.4255896047193346,0.082,0.013550560033577873,0.0744103952806654,0.3600954788643038,0.5300564341785471,471.5,471.8600954788643,2024-03-22 04:51:19,2024-04-18 06:00:00,2024-04-18 14:38:32,Thursday,6
330,f,1,0,444.76463858703494,444.76463858703494,3.9037465256005817,0.082,0.0571079385656467,0.0,4.683004614108402,4.8221125526740485,444.9037465256006,449.586751139709,2024-03-22 12:21:04,2024-03-22 15:41:23,2024-03-27 08:04:55,Friday,15
330,e,2,0,444.76463858703494,449.586751139709,1.7337966173679433,0.082,0.06504547765895169,0.0,0.5898842946600962,0.7369297723190479,449.73379661736794,450.32368091202807,2024-03-22 12:21:04,2024-03-27 11:36:40,2024-03-28 01:46:06,Wednesday,11
330,c,3,0,444.76463858703494,450.32368091202807,2.512133156951677,0.082,0.10645224492363481,0.0,9.957096807869922,10.145549052793557,450.5121331569517,460.4692299648216,2024-03-22 12:21:04,2024-03-28 06:17:28,2024-04-07 05:15:41,Thursday,6
330,d,4,0,444.76463858703494,460.46922996482164,5.6325813800558535,0.123,0.04035141523424213,1.8674186199441465,4.808690914718944,6.839460949897332,462.5,467.30869091471897,2024-03-22 12:21:04,2024-04-09 06:00:00,2024-04-14 01:24:30,Tuesday,6
330,c,5,0,444.76463858703494,467.30869091471897,5.613958956788906,0.082,0.22326804206996598,1.886041043211094,0.205745680177059,2.397054765458119,469.5,469.7057456801771,2024-03-22 12:21:04,2024-04-16 06:00:00,2024-04-16 10:56:16,Tuesday,6
330,e,6,0,444.76463858703494,469.7057456801771,1.0653292804812509,0.0,0.359583600304151,0.43467071951874914,4.88411732624492,5.67837164606782,470.5,475.3841173262449,2024-03-22 12:21:04,2024-04-17 06:00:00,2024-04-22 03:13:07,Wednesday,6
330,b,7,0,444.76463858703494,475.3841173262449,6.530052163457469,0.082,0.0639348372125721,0.9699478365425307,0.8004798079250603,1.9163624816801632,476.5,477.30047980792506,2024-03-22 12:21:04,2024-04-23 06:00:00,2024-04-24 01:12:41,Tuesday,6
330,c,8,0,444.76463858703494,477.30047980792506,1.4627098547966284,0.123,0.03923004687155463,0.037290145203371594,0.7899932723013097,0.9895134643762359,477.5,478.28999327230133,2024-03-22 12:21:04,2024-04-24 06:00:00,2024-04-25 00:57:35,Wednesday,6
330,d,9,0,444.76463858703494,478.2899932723013,2.497272455228824,0.123,0.08427918292755981,0.0027275447711758716,0.25359626550647607,0.46360299320521176,478.5,478.7535962655065,2024-03-22 12:21:04,2024-04-25 06:00:00,2024-04-25 12:05:10,Thursday,6
330,e,10,0,444.76463858703494,478.7535962655065,2.8576284266268885,0.082,0.022032161120412376,0.0,1.0293422151283398,1.1333743762487523,478.8576284266269,479.8869706417552,2024-03-22 12:21:04,2024-04-25 14:34:59,2024-04-26 15:17:14,Thursday,14
330,b,11,0,444.76463858703494,479.8869706417552,4.022762065009886,0.082,0.05379142325466733,0.47723793499011435,6.3810247067142,6.9940540649589815,480.5,486.8810247067142,2024-03-22 12:21:04,2024-04-27 06:00:00,2024-05-03 15:08:40,Saturday,6
330,d,12,0,444.76463858703494,486.8810247067142,4.051988453568015,0.041,0.1299637468538243,0.44801154643198515,0.24806450741568778,0.8670398007014972,487.5,487.7480645074157,2024-03-22 12:21:04,2024-05-04 06:00:00,2024-05-04 11:57:12,Saturday,6
330,f,13,0,444.76463858703494,487.7480645074157,4.871145297086741,0.123,8.078967104769097e-05,0.0,1.390882821865409,1.5139636115364568,487.87114529708674,489.2620281189522,2024-03-22 12:21:04,2024-05-04 14:54:26,2024-05-06 00:17:19,Saturday,14
330,e,14,0,444.76463858703494,489.2620281189521,6.364674858996466,0.082,0.020646740044363242,1.135325141003534,0.9529059453996526,2.19087782644755,490.5,491.45290594539966,2024-03-22 12:21:04,2024-05-07 06:00:00,2024-05-08 04:52:11,Tuesday,6
330,d,15,0,444.76463858703494,491.45290594539966,1.6304295210663327,0.041,0.13652357566669002,0.0,0.8412637986576148,1.0187873743243048,491.63042952106633,492.47169331972395,2024-03-22 12:21:04,2024-05-08 09:07:49,2024-05-09 05:19:14,Wednesday,9
331,c,1,0,445.28216705094377,445.28216705094377,4.332117812990134,0.041,0.008950762046357802,0.1678821870098659,1.2744714560762818,1.4923044051325054,445.5,446.7744714560763,2024-03-23 00:46:19,2024-03-23 06:00:00,2024-03-24 12:35:14,Saturday,6
331,b,2,0,445.28216705094377,446.7744714560763,5.866779680441027,0.041,0.05130822436474441,1.6332203195589727,1.4965616526204983,3.2220901965442152,448.5,449.99656165262047,2024-03-23 00:46:19,2024-03-26 06:00:00,2024-03-27 17:55:02,Tuesday,6
331,b,3,0,445.28216705094377,449.9965616526205,2.0967892656034337,0.082,0.018227612982907374,0.4032107343965663,1.16258278719309,1.6660211345725637,450.5,451.6625827871931,2024-03-23 00:46:19,2024-03-28 06:00:00,2024-03-29 09:54:07,Thursday,6
332,f,1,0,445.65362379922396,445.65362379922396,4.98148319064137,0.082,0.24585939141741198,0.0,1.4987715114977471,1.826630902915159,445.98148319064137,447.4802547021391,2024-03-23 09:41:13,2024-03-23 17:33:20,2024-03-25 05:31:34,Saturday,17
332,c,2,0,445.65362379922396,447.4802547021391,6.693820929857566,0.041,0.17256622771844476,0.8061790701424343,0.33143486743857437,1.3511801652994533,448.5,448.8314348674386,2024-03-23 09:41:13,2024-03-26 06:00:00,2024-03-26 13:57:15,Tuesday,6
333,f,1,0,446.9023687556421,446.9023687556421,6.011467287045377,0.082,0.027098531403280786,1.4885327129546226,9.768215202275172,11.365846446633075,448.5,458.2682152022752,2024-03-24 15:39:24,2024-03-26 06:00:00,2024-04-05 00:26:13,Tuesday,6
333,c,2,0,446.9023687556421,458.2682152022752,3.3104555179518798,0.041,0.00124031567668181,0.18954448204812024,4.653450883754495,4.885235681479297,458.5,463.1534508837545,2024-03-24 15:39:24,2024-04-05 06:00:00,2024-04-09 21:40:58,Friday,6
333,c,3,0,446.9023687556421,463.1534508837545,1.279808648756216,0.0,0.12635776500174917,0.22019135124378408,0.935125505136742,1.2816746213822752,463.5,464.43512550513674,2024-03-24 15:39:24,2024-04-10 06:00:00,2024-04-11 04:26:34,Wednesday,6
333,d,4,0,446.9023687556421,464.43512550513674,2.576166676617504,0.123,0.018041171480755982,0.0,3.2189374700853146,3.3599786415660704,464.5761666766175,467.79510414670284,2024-03-24 15:39:24,2024-04-11 07:49:40,2024-04-14 13:04:56,Thursday,7
333,d,5,0,446.9023687556421,467.7951041467028,6.038850738598512,0.123,0.12074659189575526,1.4611492614014878,1.0457124692302011,2.7506083225274445,469.5,470.5457124692302,2024-03-24 15:39:24,2024-04-16 06:00:00,2024-04-17 07:05:49,Tuesday,6
333,d,6,0,446.9023687556421,470.54571246923024,1.8503551284181299,0.082,0.22264265918791926,0.0,0.4892711394701262,0.7939137986580455,470.85035512841813,471.33962626788826,2024-03-24 15:39:24,2024-04-17 14:24:30,2024-04-18 02:09:03,Wednesday,14
333,e,7,0,446.9023687556421,471.33962626788826,2.3811527432204116,0.041,0.0005264753321260932,0.1188472567795884,0.09352065346553097,0.2538943855772455,471.5,471.59352065346553,2024-03-24 15:39:24,2024-04-18 06:00:00,2024-04-18 08:14:40,Thursday,6
333,e,8,0,446.9023687556421,471.59352065346553,2.7579830352115664,0.082,0.0824623817460409,0.0,2.9023786770883904,3.0668410588344313,471.75798303521157,474.66036171229996,2024-03-24 15:39:24,2024-04-18 12:11:29,2024-04-21 09:50:55,Thursday,12
333,b,9,0,446.9023687556421,474.66036171229996,5.71136348366548,0.041,0.01000177136549247,1.7886365163345204,3.1442164953430374,4.98385478304305,476.49999999999994,479.64421649534296,2024-03-24 15:39:24,2024-04-23 05:59:59,2024-04-26 09:27:40,Tuesday,5
334,b,1,0,447.65705673368285,447.65705673368285,6.992952650814971,0.082,0.2538959171321413,0.5070473491850294,1.81738117023789,2.6603244365550607,448.5,450.31738117023787,2024-03-25 09:46:09,2024-03-26 06:00:00,2024-03-28 01:37:01,Tuesday,6
335,d,1,0,448.25848369181193,448.25848369181193,0.27986415900471684,0.0,0.0213804671927753,0.22013584099528316,8.357492916136644,8.599009224324703,448.5,456.85749291613666,2024-03-26 00:12:12,2024-03-26 06:00:00,2024-04-03 14:34:47,Tuesday,6
336,b,1,0,452.2130108394708,452.2130108394708,4.314670476384492,0.082,0.019659636913677576,0.1853295236155077,0.13861816470996807,0.42560732523915334,452.5,452.63861816470995,2024-03-29 23:06:44,2024-03-30 06:00:00,2024-03-30 09:19:36,Saturday,6
336,b,2,0,452.2130108394708,452.63861816470995,4.725264355694492,0.0,0.0866461909845503,0.0,2.3296447997908105,2.416290990775361,452.7252643556945,455.0549091554853,2024-03-29 23:06:44,2024-03-30 11:24:22,2024-04-01 19:19:04,Saturday,11
336,f,3,0,452.2130108394708,455.0549091554853,0.18934598791969393,0.123,0.011436832434379809,0.3106540120803061,1.295074404020462,1.740165248535148,455.49999999999994,456.7950744040204,2024-03-29 23:06:44,2024-04-02 05:59:59,2024-04-03 13:04:54,Tuesday,5
336,e,4,0,452.2130108394708,456.79507440402045,1.9170062897511002,0.082,0.039931885730648146,0.0,0.5352362971664478,0.657168182897096,456.9170062897511,457.4522425869175,2024-03-29 23:06:44,2024-04-03 16:00:29,2024-04-04 04:51:13,Wednesday,16
