caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
292,f,8,0,431.7827619099009,441.98487737365,1.1545809527788151,0.082,0.08770357912878834,0.3454190472211849,0.035412211450622275,0.5505348378005955,442.5,442.53541221145065,2024-03-09 12:47:10,2024-03-20 06:00:00,2024-03-20 06:50:59,Wednesday,6
293,d,1,0,432.9634170958024,432.9634170958024,6.053203085544737,0.082,0.007785989742316567,1.4467969144552626,0.4989723084711472,2.035555212668726,434.5,434.99897230847114,2024-03-10 17:07:19,2024-03-12 06:00:00,2024-03-12 17:58:31,Tuesday,6
293,j,2,0,432.9634170958024,434.99897230847114,1.1619103856574498,0.082,0.0809380771863227,0.33808961434255025,0.023470835029997215,0.5244985265588702,435.5,435.52347083503,2024-03-10 17:07:19,2024-03-13 06:00:00,2024-03-13 06:33:47,Wednesday,6
293,k,3,0,432.9634170958024,435.52347083503,1.6753077922147668,0.041,0.11083695718472145,0.0,0.3669987258668408,0.5188356830515622,435.67530779221477,436.0423065180816,2024-03-10 17:07:19,2024-03-13 10:12:26,2024-03-13 19:00:55,Wednesday,10
293,k,4,0,432.9634170958024,436.0423065180816,2.169735411467286,0.123,0.004428893385690121,0.3302645885327138,0.9492368178650291,1.406930299783433,436.5,437.449236817865,2024-03-10 17:07:19,2024-03-14 06:00:00,2024-03-15 04:46:54,Thursday,6
293,i,5,0,432.9634170958024,437.449236817865,3.5658363655289236,0.041,0.07559954766389146,0.0,0.11104174773716032,0.22764129540105177,437.5658363655289,437.67687811326607,2024-03-10 17:07:19,2024-03-15 07:34:48,2024-03-15 10:14:42,Friday,7
294,h,1,0,433.2228152525717,433.2228152525717,6.396766562050061,0.082,0.09195130947834294,1.1032334379499389,0.010075685014325597,1.2872604324426073,434.5,434.51007568501433,2024-03-10 23:20:51,2024-03-12 06:00:00,2024-03-12 06:14:30,Tuesday,6
294,b,2,0,433.2228152525717,434.51007568501433,0.649743227988381,0.041,0.09866754297407843,0.0,1.3148393785825112,1.4545069215565896,434.6497432279884,435.9645826065709,2024-03-10 23:20:51,2024-03-12 09:35:37,2024-03-13 17:08:59,Tuesday,9
294,c,3,0,433.2228152525717,435.9645826065709,2.1669857405149173,0.0,0.20240313394403656,0.3330142594850827,0.7277629143391305,1.2631803077682497,436.5,437.2277629143391,2024-03-10 23:20:51,2024-03-14 06:00:00,2024-03-14 23:27:58,Thursday,6
294,e,4,0,433.2228152525717,437.22776291433917,3.272114794053664,0.041,0.0033518797144720443,0.2278852059463361,0.0933243772463763,0.3655614629071845,437.49999999999994,437.59332437724635,2024-03-10 23:20:51,2024-03-15 05:59:59,2024-03-15 08:14:23,Friday,5
294,k,5,0,433.2228152525717,437.59332437724635,3.752714332580979,0.123,0.03638995533465115,0.0,0.360941833806543,0.5203317891411942,437.752714332581,438.1136561663875,2024-03-10 23:20:51,2024-03-15 12:03:54,2024-03-15 20:43:39,Friday,12
294,h,6,0,433.2228152525717,438.11365616638756,4.364250438713725,0.041,0.20959427232615446,0.1357495612862749,0.560353504205476,0.9466973378179053,438.5,439.06035350420547,2024-03-10 23:20:51,2024-03-16 06:00:00,2024-03-16 19:26:54,Saturday,6
294,c,7,0,433.2228152525717,439.06035350420547,5.103732820509606,0.041,0.0023793163041126992,2.396267179490394,0.024215771408738627,2.463862267203245,441.49999999999994,441.5242157714087,2024-03-10 23:20:51,2024-03-19 05:59:59,2024-03-19 06:34:52,Tuesday,5
294,i,8,0,433.2228152525717,441.5242157714087,0.6307707837048611,0.0,0.10655501229613554,0.0,0.26844525636443795,0.37500026866057345,441.63077078370486,441.8992160400693,2024-03-10 23:20:51,2024-03-19 09:08:18,2024-03-19 15:34:52,Tuesday,9
294,g,9,0,433.2228152525717,441.8992160400693,0.9393737206121386,0.0,0.04015768054285693,0.0,0.135705115474639,0.17586279601749594,441.93937372061214,442.0750788360868,2024-03-10 23:20:51,2024-03-19 16:32:41,2024-03-19 19:48:06,Tuesday,16
294,b,10,0,433.2228152525717,442.0750788360868,1.4758933695405858,0.123,0.277814533453799,0.02410663045941419,0.0008267600601670974,0.42574792397338024,442.5,442.5008267600602,2024-03-10 23:20:51,2024-03-20 06:00:00,2024-03-20 06:01:11,Wednesday,6
294,j,11,0,433.2228152525717,442.5008267600602,1.7991638691921708,0.041,0.2573371091319852,0.0,0.19821498816876731,0.4965520973007525,442.79916386919217,442.99737885736096,2024-03-10 23:20:51,2024-03-20 13:10:47,2024-03-20 17:56:13,Wednesday,13
294,g,12,0,433.2228152525717,442.99737885736096,2.3215669218037647,0.123,0.20118806444283224,0.17843307819623533,0.0851821657443628,0.5878033083834303,443.5,443.58518216574436,2024-03-10 23:20:51,2024-03-21 06:00:00,2024-03-21 08:02:39,Thursday,6
294,k,13,0,433.2228152525717,443.5851821657444,2.683314752918534,0.082,0.0161325871741261,0.0,0.08267878291283824,0.18081137008696435,443.68331475291853,443.7659935358314,2024-03-10 23:20:51,2024-03-21 10:23:58,2024-03-21 12:23:01,Thursday,10
294,e,14,0,433.2228152525717,443.7659935358314,2.9215117857809787,0.082,0.07351824994960451,0.0,0.396715202055184,0.5522334520047885,443.921511785781,444.31822698783617,2024-03-10 23:20:51,2024-03-21 16:06:58,2024-03-22 01:38:14,Thursday,16
294,h,15,0,433.2228152525717,444.31822698783617,3.3523073534463492,0.0,0.0340803656101723,0.14769264655365077,1.236588120337358,1.4183611325011811,444.5,445.73658812033733,2024-03-10 23:20:51,2024-03-22 06:00:00,2024-03-23 11:40:41,Friday,6
294,f,16,0,433.2228152525717,445.73658812033733,4.840259754349859,0.041,0.0626716340124997,0.0,0.16617695982737773,0.26984859383987747,445.8402597543498,446.0064367141772,2024-03-10 23:20:51,2024-03-23 14:09:58,2024-03-23 18:09:16,Saturday,14
294,i,17,0,433.2228152525717,446.0064367141772,5.107812545172294,0.082,0.019375830995122943,2.392187454827706,0.07403158881611718,2.5675948746389463,448.5,448.5740315888161,2024-03-10 23:20:51,2024-03-26 06:00:00,2024-03-26 07:46:36,Tuesday,6
294,b,18,0,433.2228152525717,448.5740315888161,0.86028552602329,0.123,0.16325393720713932,0.0,0.6985806039135609,0.9848345411207002,448.86028552602323,449.5588661299368,2024-03-10 23:20:51,2024-03-26 14:38:48,2024-03-27 07:24:46,Tuesday,14
294,c,19,0,433.2228152525717,449.5588661299368,1.7417568230328015,0.0,0.18289069309601402,0.0,0.34525722991627883,0.5281479230122929,449.7417568230328,450.0870140529491,2024-03-10 23:20:51,2024-03-27 11:48:07,2024-03-27 20:05:18,Wednesday,11
294,d,20,0,433.2228152525717,450.0870140529491,2.166111632012644,0.041,0.038097579063559005,0.3338883679873561,0.6191485712178912,1.0321345182688064,450.5,451.11914857121786,2024-03-10 23:20:51,2024-03-28 06:00:00,2024-03-28 20:51:34,Thursday,6
294,h,21,0,433.2228152525717,451.1191485712179,3.458624179219157,0.082,0.2574756080012253,0.04137582078084279,1.4578121268676194,1.8386635556496875,451.5,452.9578121268676,2024-03-10 23:20:51,2024-03-29 06:00:00,2024-03-30 16:59:14,Friday,6
294,i,22,0,433.2228152525717,452.9578121268676,5.063240968731691,0.082,0.023428841864039852,2.436759031268309,1.4330754786422528,3.9752633517746014,455.49999999999994,456.9330754786422,2024-03-10 23:20:51,2024-04-02 05:59:59,2024-04-03 16:23:37,Tuesday,5
294,i,23,0,433.2228152525717,456.93307547864225,2.1835074762442446,0.041,0.20943199760200437,0.31649252375575543,1.7502845074915878,2.317209028849348,457.5,459.2502845074916,2024-03-10 23:20:51,2024-04-04 06:00:00,2024-04-06 00:00:24,Thursday,6
294,b,24,0,433.2228152525717,459.2502845074916,4.384433381342831,0.041,0.09314887385121717,0.11556661865716933,0.8303476755962167,1.0800631681046031,459.49999999999994,460.33034767559616,2024-03-10 23:20:51,2024-04-06 05:59:59,2024-04-07 01:55:42,Saturday,5
294,h,25,0,433.2228152525717,460.3303476755962,5.4451889616725,0.082,0.03284128607629433,2.0548110383275002,0.42879018727344614,2.598442511677241,462.5,462.9287901872734,2024-03-10 23:20:51,2024-04-09 06:00:00,2024-04-09 16:17:27,Tuesday,6
294,e,26,0,433.2228152525717,462.9287901872735,0.9510503462682891,0.0,0.022260158994825564,0.0,0.022230639624793023,0.04449079861961859,462.9510503462683,462.9732809858931,2024-03-10 23:20:51,2024-04-09 16:49:30,2024-04-09 17:21:31,Tuesday,16
294,f,27,0,433.2228152525717,462.9732809858931,1.0751477268270264,0.041,0.06086674093393882,0.4248522731729736,0.06366486062192292,0.5903838747288354,463.5,463.56366486062194,2024-03-10 23:20:51,2024-04-10 06:00:00,2024-04-10 07:31:40,Wednesday,6
294,h,28,0,433.2228152525717,463.56366486062194,1.8449086483747124,0.082,0.19924378775276144,0.0,0.0402689560340138,0.32151274378677525,463.8449086483747,463.88517760440874,2024-03-10 23:20:51,2024-04-10 14:16:40,2024-04-10 15:14:39,Wednesday,14
294,e,29,0,433.2228152525717,463.88517760440874,1.9014898696034948,0.0,0.016312265194751218,0.0,1.5398179590821517,1.5561302242769028,463.9014898696035,465.44130782868564,2024-03-10 23:20:51,2024-04-10 15:38:08,2024-04-12 04:35:28,Wednesday,15
294,j,30,0,433.2228152525717,465.44130782868564,3.5338222132487545,0.082,0.010514384563106681,0.0,0.016830726320679994,0.10934511088378668,465.53382221324875,465.55065293956943,2024-03-10 23:20:51,2024-04-12 06:48:42,2024-04-12 07:12:56,Friday,6
294,i,31,0,433.2228152525717,465.55065293956943,3.6560609300948954,0.082,0.02340799052546988,0.0,2.3538126999189117,2.4592206904443814,465.6560609300949,468.00987363001383,2024-03-10 23:20:51,2024-04-12 09:44:43,2024-04-14 18:14:13,Friday,9
294,d,32,0,433.2228152525717,468.00987363001383,6.15812472983464,0.082,0.0662510998207934,1.3418752701653602,0.017666917603999088,1.5077932875901527,469.5,469.517666917604,2024-03-10 23:20:51,2024-04-16 06:00:00,2024-04-16 06:25:26,Tuesday,6
294,c,33,0,433.2228152525717,469.517666917604,0.5786946385388774,0.041,0.020027720934863907,0.0,0.18809045424000054,0.24911817517486445,469.5786946385389,469.7667850927789,2024-03-10 23:20:51,2024-04-16 07:53:19,2024-04-16 12:24:10,Tuesday,7
294,c,34,0,433.2228152525717,469.7667850927789,1.0098605549858348,0.041,0.20207546220694309,0.4901394450141652,0.40991336247168,1.1431282696927882,470.5,470.9099133624717,2024-03-10 23:20:51,2024-04-17 06:00:00,2024-04-17 15:50:16,Wednesday,6
294,e,35,0,433.2228152525717,470.9099133624717,2.3630683246192348,0.082,0.3711549621475771,0.13693167538076523,0.019685675692936146,0.6097723132212785,471.5,471.5196856756929,2024-03-10 23:20:51,2024-04-18 06:00:00,2024-04-18 06:28:20,Thursday,6
294,b,36,0,433.2228152525717,471.519685675693,2.7264047971118544,0.041,0.1657191214188647,0.0,0.06199272485060623,0.2687118462694709,471.72640479711185,471.78839752196245,2024-03-10 23:20:51,2024-04-18 11:26:01,2024-04-18 12:55:17,Thursday,11
294,f,37,0,433.2228152525717,471.78839752196245,2.9842092517703804,0.082,0.11381172980795572,0.0,0.06690442569376484,0.26271615550172056,471.9842092517704,472.0511136774642,2024-03-10 23:20:51,2024-04-18 17:37:15,2024-04-18 19:13:36,Thursday,17
294,f,38,0,433.2228152525717,472.0511136774642,3.2052330339663513,0.123,0.03111935650218789,0.2947669660336487,0.27756430768436874,0.7264506302202054,472.5,472.7775643076844,2024-03-10 23:20:51,2024-04-19 06:00:00,2024-04-19 12:39:41,Friday,6
295,j,1,0,433.50731895267756,433.50731895267756,6.643604133031658,0.082,0.05428518035407718,0.8563958669683416,0.47006999780069714,1.4627510451231158,434.5,434.9700699978007,2024-03-11 06:10:32,2024-03-12 06:00:00,2024-03-12 17:16:54,Tuesday,6
295,b,2,0,433.50731895267756,434.9700699978007,1.1019054925183696,0.082,0.04983549471767934,0.39809450748163044,0.7264951333584706,1.2564251355577805,435.5,436.22649513335847,2024-03-11 06:10:32,2024-03-13 06:00:00,2024-03-13 23:26:09,Wednesday,6
295,e,3,0,433.50731895267756,436.22649513335847,2.3560540083690285,0.041,0.08855887501054413,0.14394599163097155,0.5172901295650479,0.7907949962065637,436.5,437.017290129565,2024-03-11 06:10:32,2024-03-14 06:00:00,2024-03-14 18:24:53,Thursday,6
295,k,4,0,433.50731895267756,437.017290129565,3.189103967946039,0.0,0.17181383838099887,0.3108960320539609,0.3003735433423745,0.7830834137773341,437.5,437.8003735433424,2024-03-11 06:10:32,2024-03-15 06:00:00,2024-03-15 13:12:32,Friday,6
296,d,1,0,434.5258457239593,434.5258457239593,0.7266456806507904,0.082,0.11879995669148158,0.0,0.37420114692502243,0.575001103616504,434.7266456806508,435.1008468275758,2024-03-12 06:37:13,2024-03-12 11:26:22,2024-03-12 20:25:13,Tuesday,11
296,f,2,0,434.5258457239593,435.1008468275758,1.1962369414304135,0.082,0.013390113854589254,0.3037630585695865,0.001957968688421064,0.4011111411125969,435.5,435.50195796868843,2024-03-12 06:37:13,2024-03-13 06:00:00,2024-03-13 06:02:49,Wednesday,6
296,j,3,0,434.5258457239593,435.50195796868843,1.6087595038003997,0.082,0.024801535111987724,0.0,1.0785751490756794,1.1853766841876672,435.6087595038004,436.6873346528761,2024-03-12 06:37:13,2024-03-13 08:36:36,2024-03-14 10:29:45,Wednesday,8
296,c,4,0,434.5258457239593,436.6873346528761,2.8374929701225824,0.082,0.06815831724652717,0.0,0.34990448965047855,0.5000628068970057,436.8374929701226,437.1873974597731,2024-03-12 06:37:13,2024-03-14 14:05:59,2024-03-14 22:29:51,Thursday,14
296,g,5,0,434.5258457239593,437.1873974597731,3.6336057349022326,0.082,0.36420827512916726,0.0,0.4541192236822229,0.9003274988113902,437.63360573490223,438.08772495858443,2024-03-12 06:37:13,2024-03-15 09:12:23,2024-03-15 20:06:19,Friday,9
296,f,6,0,434.5258457239593,438.0877249585845,4.5617475909247105,0.041,0.4330226323402089,0.0,0.05665156062599962,0.5306741929662084,438.5617475909247,438.6183991515507,2024-03-12 06:37:13,2024-03-16 07:28:54,2024-03-16 08:50:29,Saturday,7
296,h,7,0,434.5258457239593,438.6183991515507,4.775901521228718,0.041,0.11650236967798727,0.0,0.3716955893554088,0.5291979590333961,438.77590152122866,439.14759711058406,2024-03-12 06:37:13,2024-03-16 12:37:17,2024-03-16 21:32:32,Saturday,12
296,e,8,0,434.5258457239593,439.1475971105841,5.233411974382989,0.082,0.0038148637988753547,2.2665880256170112,1.36159170963358,3.7139945990494665,441.5,442.86159170963356,2024-03-12 06:37:13,2024-03-19 06:00:00,2024-03-20 14:40:41,Tuesday,6
296,g,9,0,434.5258457239593,442.86159170963356,1.998652748256461,0.041,0.09606103862289075,0.0,0.03567734606076138,0.17273838468365216,442.99865274825646,443.0343300943172,2024-03-12 06:37:13,2024-03-20 17:58:03,2024-03-20 18:49:26,Wednesday,17
296,e,10,0,434.5258457239593,443.0343300943172,2.2662298079749235,0.041,0.19089971365770617,0.23377019202507654,0.030333871773034263,0.496003777455817,443.5,443.53033387177305,2024-03-12 06:37:13,2024-03-21 06:00:00,2024-03-21 06:43:40,Thursday,6
297,j,1,0,434.62597412340745,434.62597412340745,0.8228136063893317,0.082,0.11483948298185952,0.0,0.033998144028267195,0.23083762701012672,434.8228136063893,434.85681175041753,2024-03-12 09:01:24,2024-03-12 13:44:51,2024-03-12 14:33:48,Tuesday,13
297,e,2,0,434.62597412340745,434.8568117504176,1.418601207611914,0.082,0.47978945719429494,0.0813987923880859,0.39636486200069115,1.039553111583072,435.49999999999994,435.8963648620006,2024-03-12 09:01:24,2024-03-13 05:59:59,2024-03-13 15:30:45,Wednesday,5
298,d,1,0,434.93576465190273,434.93576465190273,0.980037566666681,0.0,0.044272914763957893,0.0,0.47723287890190885,0.5215057936658667,434.9800375666667,435.4572704455686,2024-03-12 16:27:30,2024-03-12 17:31:15,2024-03-13 04:58:28,Tuesday,17
299,e,1,0,435.73332163062224,435.73332163062224,1.7765664739054046,0.041,0.0022448432831686524,0.0,0.32695788804280856,0.3702027313259772,435.7765664739054,436.1035243619482,2024-03-13 11:35:58,2024-03-13 12:38:15,2024-03-13 20:29:04,Wednesday,12
299,h,2,0,435.73332163062224,436.10352436194825,2.228082804543817,0.082,0.042558442595593306,0.271917195456183,0.14872543169976463,0.5452010697515409,436.5,436.64872543169975,2024-03-13 11:35:58,2024-03-14 06:00:00,2024-03-14 09:34:09,Thursday,6
299,c,3,0,435.73332163062224,436.6487254316998,2.718151253059773,0.041,0.028425821359956388,0.0,3.882918258381861,3.9523440797418172,436.7181512530598,440.6010695114416,2024-03-13 11:35:58,2024-03-14 11:14:08,2024-03-18 08:25:32,Thursday,11
299,b,4,0,435.73332163062224,440.6010695114416,6.746346714859726,0.0,0.14527720341810457,0.753653285140274,0.24421815985989617,1.1431486484182747,441.5,441.7442181598599,2024-03-13 11:35:58,2024-03-19 06:00:00,2024-03-19 11:51:40,Tuesday,6
299,g,5,0,435.73332163062224,441.7442181598599,0.8897374869005148,0.123,0.02251932704063985,0.0,0.13913672748777536,0.28465605452841525,441.8897374869005,442.0288742143883,2024-03-13 11:35:58,2024-03-19 15:21:13,2024-03-19 18:41:34,Tuesday,15
299,j,6,0,435.73332163062224,442.0288742143883,1.1411603697071655,0.041,0.07128615531891086,0.3588396302928345,0.02474914451624657,0.4958749301279919,442.5,442.52474914451625,2024-03-13 11:35:58,2024-03-20 06:00:00,2024-03-20 06:35:38,Wednesday,6
299,j,7,0,435.73332163062224,442.52474914451625,1.6101896493467507,0.082,0.003440504830512182,0.0,0.07813852228914382,0.163579027119656,442.61018964934675,442.6883281716359,2024-03-13 11:35:58,2024-03-20 08:38:40,2024-03-20 10:31:11,Wednesday,8
299,d,8,0,435.73332163062224,442.68832817163593,1.7516154450155454,0.0,0.06328727337963794,0.0,0.802806546060104,0.866093819439742,442.75161544501555,443.5544219910756,2024-03-13 11:35:58,2024-03-20 12:02:19,2024-03-21 07:18:22,Wednesday,12
299,c,9,0,435.73332163062224,443.5544219910757,2.8363556069504057,0.082,0.19993361587474787,0.0,0.7073981746314312,0.989331790506179,443.8363556069504,444.5437537815818,2024-03-13 11:35:58,2024-03-21 14:04:21,2024-03-22 07:03:00,Thursday,14
299,e,10,0,435.73332163062224,444.54375378158187,3.668756066967262,0.082,0.043002285385382644,0.0,0.3777572213785354,0.5027595067639181,444.66875606696726,445.0465132883458,2024-03-13 11:35:58,2024-03-22 10:03:00,2024-03-22 19:06:58,Friday,10
299,i,11,0,435.73332163062224,445.0465132883458,4.224867591697489,0.041,0.13735430335169022,0.27513240830251107,0.06586947678009945,0.5193561884343008,445.5,445.5658694767801,2024-03-13 11:35:58,2024-03-23 06:00:00,2024-03-23 07:34:51,Saturday,6
299,g,12,0,435.73332163062224,445.5658694767801,4.7402358950484995,0.082,0.09236641826839903,0.0,0.07494417386423052,0.24931059213262957,445.7402358950485,445.81518006891275,2024-03-13 11:35:58,2024-03-23 11:45:56,2024-03-23 13:33:51,Saturday,11
299,h,13,0,435.73332163062224,445.81518006891275,5.0239348787546305,0.082,0.12675480984188345,2.4760651212453695,0.10005330750436664,2.7848732385916195,448.5,448.60005330750437,2024-03-13 11:35:58,2024-03-26 06:00:00,2024-03-26 08:24:04,Tuesday,6
299,h,14,0,435.73332163062224,448.60005330750437,0.6049208998859967,0.0,0.0048675923816125155,0.0,0.3256879888473282,0.3305555812289407,448.604920899886,448.93060888873333,2024-03-13 11:35:58,2024-03-26 08:31:05,2024-03-26 16:20:04,Tuesday,8
299,g,15,0,435.73332163062224,448.93060888873333,1.0783069759596629,0.0,0.1476980872263465,0.42169302404033715,0.47865230340015513,1.0480434146668387,449.5,449.97865230340017,2024-03-13 11:35:58,2024-03-27 06:00:00,2024-03-27 17:29:15,Wednesday,6
299,j,16,0,435.73332163062224,449.97865230340017,2.2346374164271765,0.123,0.13298511302702415,0.2653625835728235,0.025727007525702252,0.5470747041255498,450.5,450.5257270075257,2024-03-13 11:35:58,2024-03-28 06:00:00,2024-03-28 06:37:02,Thursday,6
299,e,17,0,435.73332163062224,450.52572700752575,2.6594499416641497,0.082,0.0517229341384281,0.0,0.02375375271522662,0.15747668685365473,450.65944994166415,450.68320369437936,2024-03-13 11:35:58,2024-03-28 09:49:36,2024-03-28 10:23:48,Thursday,9
299,g,18,0,435.73332163062224,450.6832036943794,2.8785696280276625,0.082,0.11336593364825209,0.0,0.6078709630921448,0.8032368967403969,450.87856962802766,451.4864405911198,2024-03-13 11:35:58,2024-03-28 15:05:08,2024-03-29 05:40:28,Thursday,15
299,i,19,0,435.73332163062224,451.4864405911198,3.8460666194062014,0.041,0.3186260282864035,0.0,0.45057287166244675,0.8101988999488503,451.8460666194062,452.2966394910687,2024-03-13 11:35:58,2024-03-29 14:18:20,2024-03-30 01:07:09,Friday,14
299,b,20,0,435.73332163062224,452.2966394910686,4.44798389913359,0.041,0.11034440806498667,0.0520161008664104,0.0021167028353178295,0.2054772117667149,452.5,452.50211670283534,2024-03-13 11:35:58,2024-03-30 06:00:00,2024-03-30 06:03:02,Saturday,6
300,g,1,0,436.97652699221464,436.97652699221464,3.0256066809317304,0.041,0.008079688717069532,0.47439331906826965,0.04707313969463162,0.5705461474799709,437.5,437.54707313969465,2024-03-14 17:26:11,2024-03-15 06:00:00,2024-03-15 07:07:47,Friday,6
300,c,2,0,436.97652699221464,437.5470731396946,3.691657462393948,0.082,0.06258432269937535,0.0,0.39856577547879174,0.5431500981781671,437.69165746239395,438.09022323787275,2024-03-14 17:26:11,2024-03-15 10:35:59,2024-03-15 20:09:55,Friday,10
300,f,3,0,436.97652699221464,438.09022323787275,4.264877620147502,0.123,0.051654382274741534,0.2351223798524984,0.3072597750098323,0.7170365371370722,438.5,438.8072597750098,2024-03-14 17:26:11,2024-03-16 06:00:00,2024-03-16 13:22:27,Saturday,6
300,h,4,0,436.97652699221464,438.8072597750098,4.91671436043805,0.082,0.027454585428233192,0.0,0.5348535945354375,0.6443081799636706,438.91671436043805,439.4515679549735,2024-03-14 17:26:11,2024-03-16 16:00:04,2024-03-17 04:50:15,Saturday,16
300,i,5,0,436.97652699221464,439.4515679549735,5.5096508813535365,0.041,0.017082926380060922,1.9903491186464635,0.4241374009305522,2.4725694459570766,441.5,441.92413740093053,2024-03-14 17:26:11,2024-03-19 06:00:00,2024-03-19 16:10:45,Tuesday,6
300,i,6,0,436.97652699221464,441.92413740093053,1.565495571249869,0.082,0.5593581703193572,0.0,0.06880995098732368,0.7101681213066808,442.56549557124987,442.6343055222372,2024-03-14 17:26:11,2024-03-20 07:34:18,2024-03-20 09:13:23,Wednesday,7
300,d,7,0,436.97652699221464,442.63430552223724,1.7043998005952972,0.0,0.07009427835803837,0.0,0.34695379152056954,0.41704806987860793,442.7043998005953,443.05135359211585,2024-03-14 17:26:11,2024-03-20 10:54:20,2024-03-20 19:13:56,Wednesday,10
300,k,8,0,436.97652699221464,443.05135359211585,2.3674488055490315,0.123,0.19309521343318037,0.13255119445096852,0.5122408962106665,0.9608873040948154,443.5,444.01224089621064,2024-03-14 17:26:11,2024-03-21 06:00:00,2024-03-21 18:17:37,Thursday,6
300,i,9,0,436.97652699221464,444.01224089621064,3.1962210613918955,0.041,0.1429801651812613,0.30377893860810445,0.1338482283122485,0.6216073321016142,444.5,444.6338482283123,2024-03-14 17:26:11,2024-03-22 06:00:00,2024-03-22 09:12:44,Friday,6
301,g,1,0,438.365900431412,438.365900431412,4.599289864439754,0.041,0.19238943302776026,0.0,0.11189845494207955,0.34528788796983984,438.59928986443975,438.71118831938185,2024-03-16 02:46:53,2024-03-16 08:22:58,2024-03-16 11:04:06,Saturday,8
301,b,2,0,438.365900431412,438.71118831938185,4.857751324939272,0.123,0.023563005557398056,0.0,0.2736756217528926,0.42023862731029066,438.8577513249392,439.1314269466921,2024-03-16 02:46:53,2024-03-16 14:35:09,2024-03-16 21:09:15,Saturday,14
301,j,3,0,438.365900431412,439.13142694669216,5.283667824307543,0.0,0.15224087761541039,2.2163321756924574,0.8795371721811409,3.248110225489009,441.5,442.37953717218113,2024-03-16 02:46:53,2024-03-19 06:00:00,2024-03-20 03:06:32,Tuesday,6
301,h,4,0,438.365900431412,442.3795371721812,1.412024028869041,0.0,0.032486856687826596,0.0879759711309589,0.9135577370189316,1.0340205648377172,442.5,443.41355773701895,2024-03-16 02:46:53,2024-03-20 06:00:00,2024-03-21 03:55:31,Wednesday,6
301,c,5,0,438.365900431412,443.4135577370189,2.5240844474081428,0.082,0.02852671038924966,0.0,0.7933906100699328,0.9039173204591825,443.52408444740814,444.3174750574781,2024-03-16 02:46:53,2024-03-21 06:34:40,2024-03-22 01:37:09,Thursday,6
301,k,6,0,438.365900431412,444.3174750574781,3.4296859813720175,0.082,0.03021092389392456,0.07031401862798248,0.304329100406298,0.48685404292820506,444.5,444.8043291004063,2024-03-16 02:46:53,2024-03-22 06:00:00,2024-03-22 13:18:14,Friday,6
301,e,7,0,438.365900431412,444.8043291004063,3.8828532072588473,0.041,0.037524106852590985,0.0,0.34227518502228443,0.4207992918748754,444.88285320725885,445.22512839228114,2024-03-16 02:46:53,2024-03-22 15:11:18,2024-03-22 23:24:11,Friday,15
301,e,8,0,438.365900431412,445.22512839228114,4.267597764895186,0.041,0.0014693726140387635,0.23240223510481428,0.6605509805214325,0.9354225882402856,445.5,446.1605509805214,2024-03-16 02:46:53,2024-03-23 06:00:00,2024-03-23 21:51:11,Saturday,6
301,h,9,0,438.365900431412,446.1605509805214,5.350209338274283,0.123,0.06665835775286326,2.149790661725717,2.3647572941810875,4.704206313659668,448.5,450.86475729418106,2024-03-16 02:46:53,2024-03-26 06:00:00,2024-03-28 14:45:15,Tuesday,6
301,h,10,0,438.365900431412,450.86475729418106,2.963767725831815,0.082,0.0170104316507379,0.0,0.18306664574070797,0.2820770773914459,450.9637677258318,451.14683437157254,2024-03-16 02:46:53,2024-03-28 17:07:49,2024-03-28 21:31:26,Thursday,17
301,d,11,0,438.365900431412,451.1468343715725,3.373707981681207,0.123,0.10387361010873125,0.126292018318793,0.0058403163126995415,0.3590059447402238,451.5,451.5058403163127,2024-03-16 02:46:53,2024-03-29 06:00:00,2024-03-29 06:08:24,Friday,6
301,f,12,0,438.365900431412,451.5058403163127,3.755783728500205,0.082,0.167943412187522,0.0,0.164961654315256,0.41490506650277803,451.7557837285002,451.9207453828155,2024-03-16 02:46:53,2024-03-29 12:08:19,2024-03-29 16:05:52,Friday,12
301,e,13,0,438.365900431412,451.9207453828155,4.086902423680897,0.041,0.1251570408654202,0.41309757631910315,0.33238144855869706,0.9116360657432205,452.5,452.8323814485587,2024-03-16 02:46:53,2024-03-30 06:00:00,2024-03-30 13:58:37,Saturday,6
301,b,14,0,438.365900431412,452.8323814485587,5.076242582769339,0.041,0.20286113421067054,2.423757417230661,0.10541733782433814,2.7730358892656692,455.5,455.60541733782435,2024-03-16 02:46:53,2024-04-02 06:00:00,2024-04-02 08:31:48,Tuesday,6
301,g,15,0,438.365900431412,455.60541733782435,0.6723349988175755,0.041,0.025917660993207126,0.0,0.007010642166041696,0.07392830315924882,455.6723349988176,455.6793456409836,2024-03-16 02:46:53,2024-04-02 10:08:09,2024-04-02 10:18:15,Tuesday,10
301,e,16,0,438.365900431412,455.67934564098357,1.008603136976376,0.123,0.20625749599278215,0.49139686302362406,0.04071293686784817,0.8613672958842543,456.49999999999994,456.5407129368678,2024-03-16 02:46:53,2024-04-03 05:59:59,2024-04-03 06:58:37,Wednesday,5
