caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
105,b,6,0,125.91789972941241,131.53943435393307,5.92076228214728,0.041,0.3403279282142099,1.5792377178527204,0.5289140201125945,2.4894796661795247,133.5,134.02891402011258,2023-05-07 16:01:46,2023-05-15 06:00:00,2023-05-15 18:41:38,Monday,6
105,f,7,0,125.91789972941241,134.0289140201126,1.3352801205221851,0.082,0.22436610040956959,0.16471987947781486,2.084329648592559,2.5554156284799436,134.5,136.58432964859256,2023-05-07 16:01:46,2023-05-16 06:00:00,2023-05-18 08:01:26,Tuesday,6
105,f,8,0,125.91789972941241,136.58432964859256,3.6675826744565256,0.082,0.0012530258639810493,0.0,1.0550224051770758,1.1382754310410568,136.66758267445653,137.7226050796336,2023-05-07 16:01:46,2023-05-18 10:01:19,2023-05-19 11:20:33,Thursday,10
105,c,9,0,125.91789972941241,137.7226050796336,4.883806890576608,0.0,0.16120181094299688,0.0,1.9092608826610937,2.0704626936040906,137.8838068905766,139.7930677732377,2023-05-07 16:01:46,2023-05-19 15:12:40,2023-05-21 13:02:01,Friday,15
105,b,10,0,125.91789972941241,139.7930677732377,6.938127185371911,0.082,0.06305941213419866,0.5618728146280887,9.841389542958483,10.54832176972077,140.5,150.3413895429585,2023-05-07 16:01:46,2023-05-22 06:00:00,2023-06-01 02:11:36,Monday,6
105,e,11,0,125.91789972941241,150.34138954295847,3.4094862596785163,0.041,0.027096716720058835,0.09051374032148374,0.03494859430674697,0.19355905134828955,150.5,150.53494859430674,2023-05-07 16:01:46,2023-06-01 06:00:00,2023-06-01 06:50:19,Thursday,6
106,e,1,0,126.37124508990776,126.37124508990776,0.5604416363347866,0.123,0.06619654642702105,0.0,1.5813660893866082,1.7705626358136293,126.56044163633479,128.1418077257214,2023-05-08 02:54:35,2023-05-08 07:27:02,2023-05-09 21:24:12,Monday,7
107,e,1,0,127.75053225662364,127.75053225662364,1.8725267628864088,0.041,0.08099450626275896,0.0,1.321646090716779,1.443640596979538,127.8725267628864,129.19417285360316,2023-05-09 12:00:45,2023-05-09 14:56:26,2023-05-10 22:39:36,Tuesday,14
107,b,2,0,127.75053225662364,129.1941728536032,3.2413213076289935,0.0,0.04714845402581542,0.2586786923710065,0.22133677875905783,0.5271639251558797,129.5,129.72133677875905,2023-05-09 12:00:45,2023-05-11 06:00:00,2023-05-11 11:18:43,Thursday,6
107,e,3,0,127.75053225662364,129.72133677875908,4.002438952785951,0.082,0.19910217402686875,0.4975610472140488,0.06578888288514964,0.8444521041260672,130.5,130.56578888288516,2023-05-09 12:00:45,2023-05-12 06:00:00,2023-05-12 07:34:44,Friday,6
107,f,4,0,127.75053225662364,130.56578888288516,4.675408058291566,0.082,0.027619175406399438,0.0,0.5498037162186591,0.6594228916250585,130.67540805829154,131.2252117745102,2023-05-09 12:00:45,2023-05-12 10:12:35,2023-05-12 23:24:18,Friday,10
107,c,5,0,127.75053225662364,131.22521177451023,5.551553142969539,0.123,0.2033413684593088,1.9484468570304614,0.29216962979729644,2.5669578552870664,133.5,133.79216962979729,2023-05-09 12:00:45,2023-05-15 06:00:00,2023-05-15 13:00:43,Monday,6
108,e,1,0,128.61298509868183,128.61298509868183,2.654696983488151,0.041,0.0007118848063114063,0.0,0.5876928530313601,0.6294047378376715,128.65469698348815,129.24238983651952,2023-05-10 08:42:41,2023-05-10 09:42:45,2023-05-10 23:49:02,Wednesday,9
108,b,2,0,128.61298509868183,129.2423898365195,3.3707651867918003,0.082,0.04637535027229409,0.12923481320819974,3.2365013869241626,3.4941115504046563,129.49999999999997,132.73650138692415,2023-05-10 08:42:41,2023-05-11 05:59:59,2023-05-14 11:40:33,Thursday,5
108,b,3,0,128.61298509868183,132.73650138692415,6.957422258120317,0.123,0.09792087119617204,0.5425777418796827,0.21245796370769826,0.975956576783553,133.5,133.7124579637077,2023-05-10 08:42:41,2023-05-15 06:00:00,2023-05-15 11:05:56,Monday,6
108,d,4,0,128.61298509868183,133.7124579637077,1.0054963511236963,0.082,0.21103838741600325,0.4945036488763037,9.916053772338193,10.7035958086305,134.5,144.4160537723382,2023-05-10 08:42:41,2023-05-16 06:00:00,2023-05-26 03:59:07,Tuesday,6
108,e,5,0,128.61298509868183,144.4160537723382,4.51029197954054,0.041,0.05323820720234727,0.0,0.23395364610526628,0.3281918533076136,144.51029197954054,144.74424562564582,2023-05-10 08:42:41,2023-05-26 06:14:49,2023-05-26 11:51:42,Friday,6
109,d,1,0,128.8716619062571,128.8716619062571,2.9608002900615134,0.082,0.007138383804427014,0.0,0.2244980158946785,0.3136363996991055,128.9608002900615,129.1852983059562,2023-05-10 14:55:11,2023-05-10 17:03:33,2023-05-10 22:26:49,Wednesday,17
109,d,2,0,128.8716619062571,129.1852983059562,3.3808006405673723,0.123,0.07250233461116595,0.11919935943262772,2.0209017226727095,2.335603416716503,129.49999999999997,131.52090172267268,2023-05-10 14:55:11,2023-05-11 05:59:59,2023-05-13 06:30:05,Thursday,5
110,b,1,0,129.0010257459424,129.0010257459424,3.0539571863922674,0.041,0.011931440449870654,0.44604281360773257,10.447029237880068,10.946003491937672,129.5,139.94702923788006,2023-05-10 18:01:28,2023-05-11 06:00:00,2023-05-21 16:43:43,Thursday,6
110,f,2,0,129.0010257459424,139.94702923788006,0.07220821614268402,0.082,0.04317897826262289,0.427791783857316,0.4862503910711572,1.0392211531910962,140.5,140.98625039107117,2023-05-10 18:01:28,2023-05-22 06:00:00,2023-05-22 17:40:12,Monday,6
110,f,3,0,129.0010257459424,140.98625039107117,1.2538220969335896,0.041,0.22657170586243627,0.2461779030664104,1.1614008596862866,1.6751504686151333,141.5,142.6614008596863,2023-05-10 18:01:28,2023-05-23 06:00:00,2023-05-24 09:52:25,Tuesday,6
111,d,1,0,134.15524797735395,134.15524797735395,1.2902882951408117,0.0,0.13504031778686085,0.20971170485918833,0.225078158667028,0.5698301813130772,134.5,134.72507815866703,2023-05-15 21:43:33,2023-05-16 06:00:00,2023-05-16 11:24:06,Tuesday,6
111,e,2,0,134.15524797735395,134.72507815866703,1.8239608104944693,0.041,0.05788265182744178,0.0,0.7761077949723583,0.8749904467998001,134.82396081049447,135.60006860546682,2023-05-15 21:43:33,2023-05-16 13:46:30,2023-05-17 08:24:05,Tuesday,13
112,c,1,0,137.67401812634552,137.67401812634552,4.812472545219549,0.082,0.056454418874027495,0.0,0.28133059087626605,0.41978500975029354,137.81247254521955,138.09380313609583,2023-05-19 10:10:35,2023-05-19 13:29:57,2023-05-19 20:15:04,Friday,13
112,d,2,0,137.67401812634552,138.0938031360958,5.237190817615101,0.123,0.020387681519308483,2.262809182384899,6.070732147688811,8.476929011593018,140.5,146.5707321476888,2023-05-19 10:10:35,2023-05-22 06:00:00,2023-05-28 07:41:51,Monday,6
112,b,3,0,137.67401812634552,146.57073214768883,6.702235959774924,0.082,0.04950381208608304,0.7977640402250756,0.16469250341776637,1.093960355728925,147.49999999999997,147.66469250341774,2023-05-19 10:10:35,2023-05-29 05:59:59,2023-05-29 09:57:09,Monday,5
113,b,1,0,144.14718090633582,144.14718090633582,4.168426018621375,0.0,0.021245112285557737,0.33157398137862515,4.244672847180542,4.5974919408447255,144.5,148.74467284718054,2023-05-25 21:31:56,2023-05-26 06:00:00,2023-05-30 11:52:19,Friday,6
113,c,2,0,144.14718090633582,148.74467284718054,2.030414027473796,0.082,0.20374118029326704,0.46958597252620393,0.9951554012412044,1.7504825540606754,149.5,150.4951554012412,2023-05-25 21:31:56,2023-05-31 06:00:00,2023-06-01 05:53:01,Wednesday,6
113,f,3,0,144.14718090633582,150.49515540124122,3.6446323598447066,0.082,0.06747695860347533,0.0,2.1141457720652346,2.26362273066871,150.64463235984468,152.7587781319099,2023-05-25 21:31:56,2023-06-01 09:28:16,2023-06-03 12:12:38,Thursday,9
113,f,4,0,144.14718090633582,152.75877813190993,5.870826242808619,0.082,0.030048110898686975,1.6291737571913814,3.3364668509406044,5.0776887190306725,154.5,157.8364668509406,2023-05-25 21:31:56,2023-06-05 06:00:00,2023-06-08 14:04:30,Monday,6
114,e,1,0,144.80515590752916,144.80515590752916,4.8082392458903485,0.0,0.003083338361197648,0.0,0.48720255689965447,0.49028589526085214,144.80823924589035,145.29544180279,2023-05-26 13:19:25,2023-05-26 13:23:51,2023-05-27 01:05:26,Friday,13
114,d,2,0,144.80515590752916,145.29544180279,5.3935785895606045,0.041,0.057136786770583016,2.1064214104393955,2.0042743273416512,4.20883252455163,147.49999999999997,149.50427432734162,2023-05-26 13:19:25,2023-05-29 05:59:59,2023-05-31 06:06:09,Monday,5
114,f,3,0,144.80515590752916,149.50427432734165,2.7775517953286624,0.041,0.23227746798701637,0.0,0.07066234260004817,0.3439398105870645,149.77755179532866,149.84821413792872,2023-05-26 13:19:25,2023-05-31 12:39:40,2023-05-31 14:21:25,Wednesday,12
114,e,4,0,144.80515590752916,149.84821413792872,2.9889341802655167,0.082,0.058720042336781665,0.0,2.6425307638093978,2.7832508061461794,149.9889341802655,152.63146494407488,2023-05-26 13:19:25,2023-05-31 17:44:03,2023-06-03 09:09:18,Wednesday,17
114,b,5,0,144.80515590752916,152.6314649440749,5.6831989934679825,0.041,0.01073404939307272,1.8168010065320175,0.18406186643839462,2.0525969223634846,154.5,154.68406186643838,2023-05-26 13:19:25,2023-06-05 06:00:00,2023-06-05 10:25:02,Monday,6
114,b,6,0,144.80515590752916,154.68406186643838,0.9668014227744663,0.123,0.15973955633608333,0.0,3.3255723120135734,3.6083118683496567,154.96680142277447,158.29237373478804,2023-05-26 13:19:25,2023-06-05 17:12:11,2023-06-09 01:01:01,Monday,17
114,c,7,0,144.80515590752916,158.29237373478804,4.335632745453722,0.041,0.002259010665680969,0.16436725454627776,5.199475480759021,5.407101745970979,158.5,163.69947548075902,2023-05-26 13:19:25,2023-06-09 06:00:00,2023-06-14 10:47:14,Friday,6
114,b,8,0,144.80515590752916,163.69947548075902,2.91554928824101,0.082,0.1340738074819839,0.0,1.0538692234753633,1.2699430309573472,163.915549288241,164.96941851171638,2023-05-26 13:19:25,2023-06-14 15:58:23,2023-06-15 17:15:57,Wednesday,15
114,c,9,0,144.80515590752916,164.96941851171636,4.321595106292364,0.082,0.2701765945759963,0.17840489370763635,3.392567207608265,3.9231486958918973,165.49999999999997,168.89256720760824,2023-05-26 13:19:25,2023-06-16 05:59:59,2023-06-19 15:25:17,Friday,5
115,e,1,0,146.04468188847147,146.04468188847147,6.091045040914935,0.0,0.046363152443451676,1.4089549590850652,1.7215890828670561,3.176907194395573,147.5,149.22158908286707,2023-05-27 19:04:20,2023-05-29 06:00:00,2023-05-30 23:19:05,Monday,6
115,d,2,0,146.04468188847147,149.22158908286704,2.3426777811602335,0.041,0.08008869829320082,0.1573222188397665,1.393849969301007,1.6722608864339743,149.5,150.89384996930102,2023-05-27 19:04:20,2023-05-31 06:00:00,2023-06-01 15:27:08,Wednesday,6
115,e,3,0,146.04468188847147,150.89384996930102,3.9860861692773426,0.082,0.010236199976320286,0.0,0.03709128732542148,0.12932748730174176,150.98608616927734,151.02317745660275,2023-05-27 19:04:20,2023-06-01 17:39:57,2023-06-01 18:33:22,Thursday,17
115,e,4,0,146.04468188847147,151.02317745660275,4.174515550827124,0.041,0.11033809422438544,0.3254844491728761,7.793414615338217,8.270237158735478,151.5,159.2934146153382,2023-05-27 19:04:20,2023-06-02 06:00:00,2023-06-10 01:02:31,Friday,6
115,b,5,0,146.04468188847147,159.29341461533824,5.488514273838462,0.123,0.0720996585002348,2.0114857261615384,0.031481277685018454,2.2380666623467915,161.5,161.53148127768503,2023-05-27 19:04:20,2023-06-12 06:00:00,2023-06-12 06:45:19,Monday,6
115,b,6,0,146.04468188847147,161.53148127768503,0.6993523118329676,0.082,0.08587103414794592,0.0,3.2207219624821293,3.3885929966300754,161.69935231183297,164.92007427431508,2023-05-27 19:04:20,2023-06-12 10:47:04,2023-06-15 16:04:54,Monday,10
116,d,1,0,150.23499245617967,150.23499245617967,3.336812918318884,0.041,0.06082046213921029,0.16318708168111584,0.06579170173213446,0.33079924555246054,150.5,150.56579170173214,2023-05-31 23:38:23,2023-06-01 06:00:00,2023-06-01 07:34:44,Thursday,6
117,d,1,0,150.39094289474232,150.39094289474232,3.494307665931075,0.0,0.10336477118874553,0.00569233406892522,0.40725975969300976,0.5163168649506805,150.5,150.907259759693,2023-06-01 03:22:57,2023-06-01 06:00:00,2023-06-01 15:46:27,Thursday,6
117,b,2,0,150.39094289474232,150.907259759693,4.239621983551302,0.082,0.25036222385828616,0.26037801644869774,2.1102656783172935,2.703005918624277,151.49999999999997,153.61026567831726,2023-06-01 03:22:57,2023-06-02 05:59:59,2023-06-04 08:38:46,Friday,5
117,f,3,0,150.39094289474232,153.6102656783173,6.733456531981318,0.082,0.04119085366402589,0.766543468018682,1.1914077184837226,2.0811420401664305,154.5,155.69140771848373,2023-06-01 03:22:57,2023-06-05 06:00:00,2023-06-06 10:35:37,Monday,6
117,f,4,0,150.39094289474232,155.69140771848373,2.154487868821718,0.082,0.381080150337985,0.34551213117828183,3.079014070446215,3.8876063519624817,156.5,159.57901407044622,2023-06-01 03:22:57,2023-06-07 06:00:00,2023-06-10 07:53:46,Wednesday,6
117,d,5,0,150.39094289474232,159.57901407044622,5.660789410234855,0.041,0.04077533978864707,1.8392105897651447,0.08519993515979862,2.0061858647135904,161.5,161.5851999351598,2023-06-01 03:22:57,2023-06-12 06:00:00,2023-06-12 08:02:41,Monday,6
117,b,6,0,150.39094289474232,161.5851999351598,0.7198635630273884,0.123,0.011663627867579875,0.0,11.323463237632705,11.458126865500285,161.7198635630274,173.04332680066008,2023-06-01 03:22:57,2023-06-12 11:16:36,2023-06-23 19:02:23,Monday,11
117,e,7,0,150.39094289474232,173.04332680066008,5.197299900565554,0.0,0.1539730999054717,2.302700099434446,2.864310823544155,5.320984022884073,175.5,178.36431082354414,2023-06-01 03:22:57,2023-06-26 06:00:00,2023-06-29 02:44:36,Monday,6
117,c,8,0,150.39094289474232,178.36431082354414,3.4377178409135922,0.0,0.07340701736945303,0.06228215908640777,0.06905103300742958,0.2047402094632904,178.5,178.56905103300744,2023-06-01 03:22:57,2023-06-29 06:00:00,2023-06-29 07:39:26,Thursday,6
117,f,9,0,150.39094289474232,178.56905103300744,3.679130299254666,0.082,0.02807926624723835,0.0,0.48006023360727734,0.5901394998545157,178.67913029925467,179.15919053286194,2023-06-01 03:22:57,2023-06-29 10:17:56,2023-06-29 21:49:14,Thursday,10
117,e,10,0,150.39094289474232,179.15919053286194,4.336624862409764,0.082,0.09543432954781639,0.16337513759023636,2.1869481093949092,2.527757576532962,179.5,181.6869481093949,2023-06-01 03:22:57,2023-06-30 06:00:00,2023-07-02 10:29:12,Friday,6
117,e,11,0,150.39094289474232,181.6869481093949,6.922720020776438,0.123,0.11277191138153016,0.5772799792235617,0.029480934437078277,0.8425328250421702,182.5,182.5294809344371,2023-06-01 03:22:57,2023-07-03 06:00:00,2023-07-03 06:42:27,Monday,6
117,f,12,0,150.39094289474232,182.5294809344371,0.6983944061293528,0.082,0.08691347169225602,0.0,3.2882931166022633,3.457206588294519,182.69839440612935,185.98668752273161,2023-06-01 03:22:57,2023-07-03 10:45:41,2023-07-06 17:40:49,Monday,10
117,c,13,0,150.39094289474232,185.98668752273161,4.11153294857138,0.082,0.04284542583977159,0.3884670514286199,1.3717849492932475,1.885097426561639,186.5,187.87178494929324,2023-06-01 03:22:57,2023-07-07 06:00:00,2023-07-08 14:55:22,Friday,6
117,f,14,0,150.39094289474232,187.87178494929324,5.933424717660415,0.041,0.0206397683671809,1.5665752823395849,0.20855776259176254,1.8367728132985284,189.5,189.70855776259177,2023-06-01 03:22:57,2023-07-10 06:00:00,2023-07-10 11:00:19,Monday,6
117,c,15,0,150.39094289474232,189.70855776259177,0.8692760805696764,0.082,0.07871831797790524,0.0,0.39944427131388655,0.5601625892917919,189.86927608056968,190.26872035188356,2023-06-01 03:22:57,2023-07-10 14:51:45,2023-07-11 00:26:57,Monday,14
118,d,1,0,151.44779607518115,151.44779607518115,4.583070700462372,0.123,0.0122746252812386,0.0,2.2402823449148532,2.375556970196092,151.58307070046237,153.82335304537722,2023-06-02 04:44:49,2023-06-02 07:59:37,2023-06-04 13:45:37,Friday,7
119,b,1,0,152.3532629824017,152.3532629824017,5.417491833127116,0.041,0.023228850725416167,2.082508166872884,4.231918405961997,6.378655423560297,154.5,158.731918405962,2023-06-03 02:28:41,2023-06-05 06:00:00,2023-06-09 11:33:57,Monday,6
119,d,2,0,152.3532629824017,158.731918405962,4.814351645841015,0.041,0.04143323987900263,0.0,0.758257149230212,0.8406903891092147,158.81435164584101,159.57260879507123,2023-06-03 02:28:41,2023-06-09 13:32:39,2023-06-10 07:44:33,Friday,13
120,d,1,0,152.63279899309293,152.63279899309293,5.838431449722151,0.0,0.20563245662921248,1.661568550277849,0.5081900546363126,2.375391061543374,154.5,155.00819005463632,2023-06-03 09:11:13,2023-06-05 06:00:00,2023-06-05 18:11:47,Monday,6
120,d,2,0,152.63279899309293,155.00819005463632,1.111482362405667,0.082,0.021292307769348658,0.3885176375943331,8.643771846232253,9.135581791595936,155.5,164.14377184623226,2023-06-03 09:11:13,2023-06-06 06:00:00,2023-06-14 21:27:01,Tuesday,6
120,d,3,0,152.63279899309293,164.14377184623226,3.209770240398967,0.041,0.024998394166717196,0.2902297596010328,0.021686391235470157,0.3779145450032202,164.5,164.52168639123548,2023-06-03 09:11:13,2023-06-15 06:00:00,2023-06-15 06:31:13,Thursday,6
120,b,4,0,152.63279899309293,164.52168639123548,3.522452167246712,0.0,0.0007657760112232794,0.0,1.2460896092282323,1.2468553852394555,164.5224521672467,165.76854177647493,2023-06-03 09:11:13,2023-06-15 06:32:19,2023-06-16 12:26:42,Thursday,6
120,b,5,0,152.63279899309293,165.76854177647493,5.010804314329249,0.082,0.16026253785431338,2.489195685670751,0.41100601570617123,3.142464239231235,168.5,168.91100601570616,2023-06-03 09:11:13,2023-06-19 06:00:00,2023-06-19 15:51:50,Monday,6
120,d,6,0,152.63279899309293,168.91100601570616,1.0808065708591528,0.123,0.04680055515299833,0.41919342914084723,4.71168643214084,5.300680416434686,169.5,174.21168643214085,2023-06-03 09:11:13,2023-06-20 06:00:00,2023-06-24 23:04:49,Tuesday,6
120,b,7,0,152.63279899309293,174.21168643214085,6.384263983071804,0.123,0.04957755093094549,1.1157360169281958,0.7800962118033472,2.0684097796624883,175.49999999999997,176.2800962118033,2023-06-03 09:11:13,2023-06-26 05:59:59,2023-06-27 00:43:20,Monday,5
120,e,8,0,152.63279899309293,176.28009621180334,1.3841787060918591,0.082,0.022082494288525156,0.11582129390814089,0.24384576068738137,0.4637495488840474,176.5,176.74384576068738,2023-06-03 09:11:13,2023-06-27 06:00:00,2023-06-27 11:51:08,Tuesday,6
121,d,1,0,153.29996576194804,153.29996576194804,6.511653718636779,0.082,0.1296879566887468,0.9883462813632207,0.1908056675966292,1.3908399056485967,154.5,154.69080566759663,2023-06-04 01:11:57,2023-06-05 06:00:00,2023-06-05 10:34:45,Monday,6
121,e,2,0,153.29996576194804,154.69080566759663,0.7536226171314695,0.0,0.06281694953484261,0.0,4.249400525239053,4.312217474773895,154.75362261713147,159.00302314237052,2023-06-04 01:11:57,2023-06-05 12:05:12,2023-06-09 18:04:21,Monday,12
122,e,1,0,153.98498019413478,153.98498019413478,0.13791385343341744,0.082,0.07093365929864161,0.36208614656658256,0.005602340692184825,0.520622146557409,154.5,154.50560234069218,2023-06-04 17:38:22,2023-06-05 06:00:00,2023-06-05 06:08:04,Monday,6
122,f,2,0,153.98498019413478,154.50560234069218,0.5882306982063881,0.041,0.04162835751422282,0.0,1.87466879957521,1.9572971570894329,154.5882306982064,156.4628994977816,2023-06-04 17:38:22,2023-06-05 08:07:03,2023-06-07 05:06:34,Monday,8
122,f,3,0,153.98498019413478,156.46289949778162,2.4667308552764666,0.0,0.003831357494852096,0.03326914472353337,0.42053671180701097,0.4576372140253964,156.5,156.92053671180702,2023-06-04 17:38:22,2023-06-07 06:00:00,2023-06-07 16:05:34,Wednesday,6
122,f,4,0,153.98498019413478,156.92053671180702,3.1241973971768857,0.041,0.16266068536986114,0.3758026028231143,1.2728795752910869,1.8523428634840622,157.5,158.77287957529109,2023-06-04 17:38:22,2023-06-08 06:00:00,2023-06-09 12:32:56,Thursday,6
122,e,5,0,153.98498019413478,158.77287957529109,4.908176312148726,0.082,0.05329673685764014,0.0,0.5022624793191571,0.6375592161767973,158.90817631214873,159.4104387914679,2023-06-04 17:38:22,2023-06-09 15:47:46,2023-06-10 03:51:01,Friday,15
122,f,6,0,153.98498019413478,159.4104387914679,5.5765156291840015,0.0,0.16607683771609896,1.9234843708159985,0.612240573696931,2.701801782229029,161.5,162.11224057369694,2023-06-04 17:38:22,2023-06-12 06:00:00,2023-06-12 20:41:37,Monday,6
122,f,7,0,153.98498019413478,162.11224057369694,1.2580425195906457,0.082,0.06380194589371287,0.24195748040935428,9.344961864105455,9.732721290408522,162.5,171.84496186410544,2023-06-04 17:38:22,2023-06-13 06:00:00,2023-06-22 14:16:44,Tuesday,6
123,d,1,0,155.0004283177144,155.0004283177144,1.0912823404628966,0.082,0.008854022748491367,0.4087176595371034,0.24756357924986258,0.7471352615354573,155.5,155.74756357924986,2023-06-05 18:00:37,2023-06-06 06:00:00,2023-06-06 11:56:29,Tuesday,6
123,e,2,0,155.0004283177144,155.74756357924986,1.866208751784825,0.082,0.036645172534960156,0.0,0.5491755605051262,0.6678207330400863,155.8662087517848,156.41538431228992,2023-06-05 18:00:37,2023-06-06 14:47:20,2023-06-07 03:58:09,Tuesday,14
123,e,3,0,155.0004283177144,156.41538431228994,2.590191306426391,0.082,0.0928069941364537,0.0,0.5028688747514171,0.6776758688878708,156.5901913064264,157.0930601811778,2023-06-05 18:00:37,2023-06-07 08:09:52,2023-06-07 20:14:00,Wednesday,8
123,f,4,0,155.0004283177144,157.0930601811778,3.4867485987065834,0.0,0.39368841752876477,0.01325140129341662,0.41403754029684314,0.8209773591190246,157.5,157.91403754029685,2023-06-05 18:00:37,2023-06-08 06:00:00,2023-06-08 15:56:12,Thursday,6
123,f,5,0,155.0004283177144,157.91403754029682,3.9602984616081187,0.0,0.046260921311295715,0.0,0.4064243737045726,0.4526852950158683,157.96029846160812,158.3667228353127,2023-06-05 18:00:37,2023-06-08 17:02:49,2023-06-09 02:48:04,Thursday,17
123,d,6,0,155.0004283177144,158.3667228353127,4.456747866489451,0.082,0.008025031176760657,0.04325213351054913,2.9728006035801293,3.106077768267439,158.5,161.47280060358014,2023-06-05 18:00:37,2023-06-09 06:00:00,2023-06-12 05:20:49,Friday,6
123,d,7,0,155.0004283177144,161.4728006035801,0.549150794373304,0.041,0.03535019079318063,0.0,1.3700554895734802,1.446405680366661,161.54915079437328,162.91920628394675,2023-06-05 18:00:37,2023-06-12 07:10:46,2023-06-13 16:03:39,Monday,7
123,e,8,0,155.0004283177144,162.91920628394678,2.2197606277835007,0.082,0.21855434383673078,0.2802393722164993,0.7980532917051804,1.3788470077584105,163.5,164.29805329170517,2023-06-05 18:00:37,2023-06-14 06:00:00,2023-06-15 01:09:11,Wednesday,6
123,d,9,0,155.0004283177144,164.2980532917052,3.3619827657434485,0.041,0.02292947403825109,0.13801723425655155,0.13410881771830602,0.3360555260131087,164.5,164.6341088177183,2023-06-05 18:00:37,2023-06-15 06:00:00,2023-06-15 09:13:07,Thursday,6
123,b,10,0,155.0004283177144,164.6341088177183,3.816104687295365,0.082,0.09999586957706298,0.0,0.9741883221654576,1.1561841917425206,164.81610468729536,165.7902930094608,2023-06-05 18:00:37,2023-06-15 13:35:11,2023-06-16 12:58:01,Thursday,13
123,b,11,0,155.0004283177144,165.7902930094608,4.845318855629927,0.041,0.014025846169120188,0.0,6.662446125350444,6.717471971519564,165.84531885562993,172.50776498098037,2023-06-05 18:00:37,2023-06-16 14:17:15,2023-06-23 06:11:10,Friday,14
124,e,1,0,155.83126510086555,155.83126510086555,2.1059616998224726,0.123,0.15169659895692378,0.3940383001775274,0.09004625892112274,0.7587811580555739,156.5,156.59004625892112,2023-06-06 13:57:01,2023-06-07 06:00:00,2023-06-07 08:09:39,Wednesday,6
124,d,2,0,155.83126510086555,156.59004625892112,2.67758908472436,0.041,0.04654282580324792,0.0,4.314518864384061,4.402061690187309,156.67758908472436,160.99210794910843,2023-06-06 13:57:01,2023-06-07 10:15:43,2023-06-11 17:48:38,Wednesday,10
124,c,3,0,155.83126510086555,160.99210794910843,0.08926597390163238,0.0,0.09715802479320561,0.4107340260983676,0.005572674064460044,0.5134647249560332,161.5,161.50557267406447,2023-06-06 13:57:01,2023-06-12 06:00:00,2023-06-12 06:08:01,Monday,6
124,e,4,0,155.83126510086555,161.50557267406447,0.6329542469065075,0.082,0.0453815728420524,0.0,1.9992607827802653,2.1266423556223177,161.6329542469065,163.63221502968676,2023-06-06 13:57:01,2023-06-12 09:11:27,2023-06-14 09:10:23,Monday,9
124,e,5,0,155.83126510086555,163.6322150296868,2.821927556164013,0.082,0.10771252647720904,0.0,2.5535432361985144,2.7432557626757235,163.82192755616398,166.3754707923625,2023-06-06 13:57:01,2023-06-14 13:43:34,2023-06-17 03:00:40,Wednesday,13
124,d,6,0,155.83126510086555,166.3754707923625,5.704386195270814,0.0,0.3289154029082965,1.7956138047291859,0.22768108267716783,2.35221029031465,168.5,168.72768108267718,2023-06-06 13:57:01,2023-06-19 06:00:00,2023-06-19 11:27:51,Monday,6
124,d,7,0,155.83126510086555,168.72768108267715,1.036916989634875,0.123,0.1862359069577349,0.4630830103651249,0.07690473558122048,0.8492236529040802,169.5,169.57690473558122,2023-06-06 13:57:01,2023-06-20 06:00:00,2023-06-20 07:50:44,Tuesday,6
124,d,8,0,155.83126510086555,169.57690473558122,1.6713165339223792,0.041,0.05341179834115192,0.0,0.07233424511605539,0.16674604345720734,169.67131653392238,169.74365077903843,2023-06-06 13:57:01,2023-06-20 10:06:41,2023-06-20 11:50:51,Tuesday,10
124,d,9,0,155.83126510086555,169.74365077903843,1.8598088470513403,0.082,0.03415806801291009,0.0,3.37449761107377,3.49065567908668,169.85980884705134,173.2343064581251,2023-06-06 13:57:01,2023-06-20 14:38:07,2023-06-23 23:37:24,Tuesday,14
124,f,10,0,155.83126510086555,173.2343064581251,5.310382042237308,0.041,0.035075584112197314,2.1896179577626924,5.9574203141534126,8.223113856028302,175.5,181.4574203141534,2023-06-06 13:57:01,2023-06-26 06:00:00,2023-07-02 04:58:41,Monday,6
125,b,1,0,156.0975442996241,156.0975442996241,2.2604539495852407,0.082,0.08090964996114092,0.2395460504147593,4.161796813445092,4.564252513820992,156.5,160.66179681344508,2023-06-06 20:20:27,2023-06-07 06:00:00,2023-06-11 09:52:59,Wednesday,6
125,d,2,0,156.0975442996241,160.6617968134451,6.751232903970816,0.041,0.048436090525713155,0.7487670960291837,9.562422752550585,10.400625939105481,161.5,171.0624227525506,2023-06-06 20:20:27,2023-06-12 06:00:00,2023-06-21 19:29:53,Monday,6
125,d,3,0,156.0975442996241,171.0624227525506,3.3176067483737484,0.082,0.17318399582316277,0.18239325162625164,0.002829041299226903,0.4404062887486413,171.5,171.50282904129924,2023-06-06 20:20:27,2023-06-22 06:00:00,2023-06-22 06:04:04,Thursday,6
125,c,4,0,156.0975442996241,171.50282904129924,3.612953278116777,0.041,0.06912423681753381,0.0,2.267642127542945,2.377766364360479,171.61295327811678,173.88059540565973,2023-06-06 20:20:27,2023-06-22 08:42:39,2023-06-24 15:08:03,Thursday,8
