caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
229,c,10,0,332.0266714603682,338.9232961313288,3.080678597208987,0.123,0.034382465880187306,0.41932140279101304,0.2874465717240551,0.8641504403952555,339.5,339.78744657172405,2023-11-29 18:38:24,2023-12-07 06:00:00,2023-12-07 12:53:55,Thursday,6
229,e,11,0,332.0266714603682,339.78744657172405,3.989966815652849,0.082,0.12052024392879067,0.0,2.836937980052669,3.03945822398146,339.98996681565285,342.8269047957055,2023-11-29 18:38:24,2023-12-07 17:45:33,2023-12-10 13:50:44,Thursday,17
229,f,12,0,332.0266714603682,342.8269047957055,6.925152022292707,0.082,0.01624722658719596,0.574847977707293,0.08644138183858238,0.7595365861330714,343.5,343.5864413818386,2023-11-29 18:38:24,2023-12-11 06:00:00,2023-12-11 08:04:28,Monday,6
229,e,13,0,332.0266714603682,343.5864413818386,0.7341900187873875,0.123,0.024748636948808193,0.0,0.8614461334569746,1.0091947704057829,343.7341900187874,344.59563615224437,2023-11-29 18:38:24,2023-12-11 11:37:14,2023-12-12 08:17:42,Monday,11
230,c,1,0,332.3454939014186,332.3454939014186,3.444352496309591,0.082,0.016858594891008254,0.05564750369040894,0.1408412153530347,0.2953473139344519,332.5,332.640841215353,2023-11-30 02:17:30,2023-11-30 06:00:00,2023-11-30 09:22:48,Thursday,6
231,f,1,0,332.5885547791723,332.5885547791723,3.778948486446552,0.123,0.0673937072742515,0.0,0.05824399221791274,0.24863769949216422,332.77894848644655,332.83719247866446,2023-11-30 08:07:31,2023-11-30 12:41:41,2023-11-30 14:05:33,Thursday,12
231,f,2,0,332.5885547791723,332.83719247866446,4.044477952307034,0.082,0.12528547364256806,0.4555220476929662,0.9706010831351453,1.6334086044706795,333.5,334.47060108313514,2023-11-30 08:07:31,2023-12-01 06:00:00,2023-12-02 05:17:39,Friday,6
231,b,3,0,332.5885547791723,334.47060108313514,5.89460519772058,0.123,0.30100411458543497,1.6053948022794202,0.8047665224346032,2.8341654392994586,336.5,337.3047665224346,2023-11-30 08:07:31,2023-12-04 06:00:00,2023-12-05 01:18:51,Monday,6
231,e,4,0,332.5885547791723,337.3047665224346,1.4671341824947604,0.082,0.0803676600601676,0.03286581750523965,0.29170677424179886,0.4869402518072061,337.5,337.7917067742418,2023-11-30 08:07:31,2023-12-05 06:00:00,2023-12-05 13:00:03,Tuesday,6
231,f,5,0,332.5885547791723,337.7917067742418,2.114241084310663,0.041,0.2815343100688496,0.38575891568933685,0.0023073118622834133,0.7106005376204698,338.5,338.5023073118623,2023-11-30 08:07:31,2023-12-06 06:00:00,2023-12-06 06:03:19,Wednesday,6
232,c,1,0,332.9169512106953,332.9169512106953,4.0663759205093015,0.082,0.06742470981400357,0.4336240794906985,0.5168843713008666,1.0999331606055687,333.5,334.0168843713009,2023-11-30 16:00:24,2023-12-01 06:00:00,2023-12-01 18:24:18,Friday,6
232,b,2,0,332.9169512106953,334.0168843713009,5.147022173094058,0.041,0.0891378017931586,2.352977826905942,0.9918418076412269,3.4749574363403273,336.5,337.4918418076412,2023-11-30 16:00:24,2023-12-04 06:00:00,2023-12-05 05:48:15,Monday,6
232,f,3,0,332.9169512106953,337.4918418076412,1.7402582870116134,0.041,0.20741647937040103,0.0,0.11719364903599282,0.36561012840639384,337.7402582870116,337.8574519360476,2023-11-30 16:00:24,2023-12-05 11:45:58,2023-12-05 14:34:43,Tuesday,11
232,d,4,0,332.9169512106953,337.8574519360476,2.0109591403430613,0.082,0.07150720429547196,0.48904085965693866,1.5867256398312146,2.229273703783625,338.5,340.08672563983123,2023-11-30 16:00:24,2023-12-06 06:00:00,2023-12-07 20:04:53,Wednesday,6
232,d,5,0,332.9169512106953,340.08672563983123,4.202564506034321,0.082,0.03383886620311561,0.29743549396567914,0.7855583217143066,1.1988326818831014,340.5,341.2855583217143,2023-11-30 16:00:24,2023-12-08 06:00:00,2023-12-09 00:51:12,Friday,6
232,e,6,0,332.9169512106953,341.28555832171435,5.297789736675668,0.0,0.012231414961318023,2.202210263324332,0.3707479756608543,2.5851896539465047,343.5,343.87074797566083,2023-11-30 16:00:24,2023-12-11 06:00:00,2023-12-11 14:53:52,Monday,6
232,e,7,0,332.9169512106953,343.87074797566083,0.9321343105773394,0.041,0.020386334916490532,0.0,0.30573664977780757,0.3671229846942981,343.93213431057734,344.23787096035517,2023-11-30 16:00:24,2023-12-11 16:22:16,2023-12-11 23:42:32,Monday,16
232,f,8,0,332.9169512106953,344.2378709603551,1.2741129904197237,0.0,0.036242030064591695,0.2258870095802763,0.08152549357158352,0.3436545332164515,344.5,344.5815254935716,2023-11-30 16:00:24,2023-12-12 06:00:00,2023-12-12 07:57:23,Tuesday,6
232,d,9,0,332.9169512106953,344.5815254935716,1.7298195976468378,0.041,0.10729410407525453,0.0,2.7675355436076177,2.9158296476828722,344.72981959764684,347.49735514125445,2023-11-30 16:00:24,2023-12-12 11:30:56,2023-12-15 05:56:11,Tuesday,11
232,b,10,0,332.9169512106953,347.49735514125445,4.609541596940915,0.082,0.030186455686449305,0.0,0.2687479686594094,0.3809344243458587,347.6095415969409,347.8782895656003,2023-11-30 16:00:24,2023-12-15 08:37:44,2023-12-15 15:04:44,Friday,8
232,e,11,0,332.9169512106953,347.8782895656003,4.998170884182571,0.041,0.0788813185822409,0.0,0.2765083613042505,0.39638967988649143,347.99817088418257,348.2746792454868,2023-11-30 16:00:24,2023-12-15 17:57:21,2023-12-16 00:35:32,Friday,17
232,f,12,0,332.9169512106953,348.2746792454868,5.373014494131382,0.082,0.016335248644579428,2.1269855058686176,0.41889841132743966,2.6442191658406364,350.5,350.91889841132746,2023-11-30 16:00:24,2023-12-18 06:00:00,2023-12-18 16:03:12,Monday,6
232,e,13,0,332.9169512106953,350.91889841132746,1.1040989912748387,0.123,0.062200579947390006,0.3959010087251613,0.24914678691113076,0.8302483755836821,351.5,351.7491467869111,2023-11-30 16:00:24,2023-12-19 06:00:00,2023-12-19 11:58:46,Tuesday,6
232,d,14,0,332.9169512106953,351.7491467869111,2.0011675020826374,0.082,0.1700207151714923,0.4988324979173626,0.47300242528357267,1.2238556383724277,352.5,352.9730024252836,2023-11-30 16:00:24,2023-12-20 06:00:00,2023-12-20 17:21:07,Wednesday,6
232,d,15,0,332.9169512106953,352.97300242528354,3.0508065950324976,0.041,0.03680416974898673,0.4491934049675024,0.0005897248918913159,0.5275872996083805,353.5,353.5005897248919,2023-11-30 16:00:24,2023-12-21 06:00:00,2023-12-21 06:00:50,Thursday,6
232,f,16,0,332.9169512106953,353.50058972489194,3.600096314415225,0.082,0.01750658952326905,0.0,0.009049946448447624,0.10855653597171668,353.6000963144152,353.60914626086367,2023-11-30 16:00:24,2023-12-21 08:24:08,2023-12-21 08:37:10,Thursday,8
233,d,1,0,334.18805452720557,334.18805452720557,5.3199047183962875,0.082,0.04985019119072587,2.1800952816037125,0.006942130507735023,2.3188876033021733,336.5,336.50694213050775,2023-12-01 22:30:47,2023-12-04 06:00:00,2023-12-04 06:09:59,Monday,6
234,f,1,0,334.9755073224787,334.9755073224787,6.196597278073682,0.082,0.13908995559501033,1.303402721926318,0.8504695869515178,2.3749622644728463,336.5,337.35046958695153,2023-12-02 17:24:43,2023-12-04 06:00:00,2023-12-05 02:24:40,Monday,6
234,b,2,0,334.9755073224787,337.35046958695153,1.4573549486901811,0.0,0.10688536173864877,0.04264505130981888,0.34761271100124247,0.4971431240497101,337.5,337.84761271100126,2023-12-02 17:24:43,2023-12-05 06:00:00,2023-12-05 14:20:33,Tuesday,6
234,f,3,0,334.9755073224787,337.84761271100126,2.222133987302982,0.082,0.2925212763017403,0.27786601269701805,2.234737269927693,2.8871245589264514,338.5,340.7347372699277,2023-12-02 17:24:43,2023-12-06 06:00:00,2023-12-08 11:38:01,Wednesday,6
234,f,4,0,334.9755073224787,340.73473726992773,4.931333853870626,0.123,0.07359658394291582,0.0,0.6953295899768404,0.8919261739197561,340.9313338538706,341.62666344384746,2023-12-02 17:24:43,2023-12-08 16:21:07,2023-12-09 09:02:23,Friday,16
235,e,1,0,335.27842805702574,335.27842805702574,6.568803710447185,0.082,0.2083756534214508,0.9311962895528154,0.3314300721345839,1.5530020151088502,336.5,336.8314300721346,2023-12-03 00:40:56,2023-12-04 06:00:00,2023-12-04 13:57:15,Monday,6
236,d,1,0,335.728686491613,335.728686491613,6.919313436359914,0.041,0.1496269447468692,0.5806865636400858,0.19728250537915087,0.9685960137661058,336.49999999999994,336.6972825053791,2023-12-03 11:29:18,2023-12-04 05:59:59,2023-12-04 10:44:05,Monday,5
236,e,2,0,335.728686491613,336.6972825053791,0.7666151563132644,0.041,0.028332650934117732,0.0,0.6004512284378396,0.6697838793719574,336.7666151563132,337.36706638475107,2023-12-03 11:29:18,2023-12-04 12:23:55,2023-12-05 02:48:34,Monday,12
236,e,3,0,335.728686491613,337.36706638475107,1.4265626020131776,0.041,0.018496217262106093,0.07343739798682236,0.342234957861141,0.47516857311006944,337.5,337.84223495786114,2023-12-03 11:29:18,2023-12-05 06:00:00,2023-12-05 14:12:49,Tuesday,6
237,f,1,0,336.98726977057885,336.98726977057885,1.130632652760653,0.123,0.02036288218180521,0.36936734723934705,0.010775188063243315,0.5235054174843955,337.5,337.51077518806323,2023-12-04 17:41:40,2023-12-05 06:00:00,2023-12-05 06:15:30,Tuesday,6
237,d,2,0,336.98726977057885,337.51077518806323,1.5942854364910204,0.041,0.04251024842780404,0.0,1.2471417056630696,1.3306519540908737,337.594285436491,338.8414271421541,2023-12-04 17:41:40,2023-12-05 08:15:46,2023-12-06 14:11:39,Tuesday,8
237,e,3,0,336.98726977057885,338.8414271421541,2.9724218988192774,0.041,0.0899947566651685,0.0,0.47012399289081314,0.6011187495559817,338.9724218988193,339.4425458917101,2023-12-04 17:41:40,2023-12-06 17:20:17,2023-12-07 04:37:15,Wednesday,17
238,c,1,0,338.86752577098474,338.86752577098474,3.0630083811107056,0.082,0.11348261012593706,0.4369916188892944,0.32811901862943743,0.9605932476446688,339.49999999999994,339.82811901862937,2023-12-06 14:49:14,2023-12-07 05:59:59,2023-12-07 13:52:29,Thursday,5
238,f,2,0,338.86752577098474,339.8281190186294,3.857153297088928,0.0,0.02903427845952951,0.0,0.7761959140935295,0.805230192553059,339.8571532970889,340.63334921118246,2023-12-06 14:49:14,2023-12-07 14:34:18,2023-12-08 09:12:01,Thursday,14
238,e,3,0,338.86752577098474,340.63334921118246,4.731691943392036,0.082,0.01634273220955716,0.0,0.23794358325517662,0.33628631546473375,340.73169194339204,340.9696355266472,2023-12-06 14:49:14,2023-12-08 11:33:38,2023-12-08 17:16:16,Friday,11
239,d,1,0,340.8815802981831,340.8815802981831,4.954505485389404,0.041,0.03192518720629186,0.0,1.1840724417860267,1.2569976289923186,340.9545054853894,342.13857792717545,2023-12-08 15:09:28,2023-12-08 16:54:29,2023-12-09 21:19:33,Friday,16
239,d,2,0,340.8815802981831,342.13857792717545,6.191314673307318,0.041,0.011736746131850042,1.3086853266926823,1.183252575658282,2.544674648482814,343.5,344.6832525756583,2023-12-08 15:09:28,2023-12-11 06:00:00,2023-12-12 10:23:53,Monday,6
240,f,1,0,341.6253652215128,341.6253652215128,5.826137279692546,0.123,0.07777205817973863,1.6738627203074543,0.7346318007344211,2.609266579221614,343.5,344.2346318007344,2023-12-09 09:00:31,2023-12-11 06:00:00,2023-12-11 23:37:52,Monday,6
240,d,2,0,341.6253652215128,344.23463180073446,1.354287243423414,0.082,0.037655442688968956,0.1457127565765859,0.6332656822823786,0.8986338815479334,344.5,345.1332656822824,2023-12-09 09:00:31,2023-12-12 06:00:00,2023-12-12 21:11:54,Tuesday,6
240,b,3,0,341.6253652215128,345.1332656822824,2.2282711242755795,0.082,0.013005441993153384,0.2717288757244205,0.7182678962848046,1.0850022140023785,345.49999999999994,346.2182678962848,2023-12-09 09:00:31,2023-12-13 05:59:59,2023-12-13 23:14:18,Wednesday,5
241,c,1,0,342.0509906739138,342.0509906739138,6.197692219820169,0.0,0.14670154590635007,1.3023077801798308,1.1658443009812016,2.6148536270673826,343.5,344.6658443009812,2023-12-09 19:13:25,2023-12-11 06:00:00,2023-12-12 09:58:48,Monday,6
241,c,2,0,342.0509906739138,344.6658443009812,1.8398086747723141,0.082,0.09196437379111415,0.0,0.061982003750656364,0.2359463775417705,344.83980867477226,344.9017906785229,2023-12-09 19:13:25,2023-12-12 14:09:19,2023-12-12 15:38:34,Tuesday,14
241,f,3,0,342.0509906739138,344.90179067852296,2.0506063454752166,0.041,0.1078156669522719,0.4493936545247834,0.36616909357050675,0.964378415047562,345.5,345.86616909357053,2023-12-09 19:13:25,2023-12-13 06:00:00,2023-12-13 14:47:17,Wednesday,6
241,c,4,0,342.0509906739138,345.86616909357053,2.9345264067375183,0.041,0.027357313166991644,0.0,1.5361821815606045,1.6045394947275962,345.9345264067375,347.4707085882981,2023-12-09 19:13:25,2023-12-13 16:25:43,2023-12-15 05:17:49,Wednesday,16
241,e,5,0,342.0509906739138,347.4707085882981,4.816657943073324,0.082,0.2639493547751754,0.0,0.0745927282214014,0.4205420829965768,347.81665794307327,347.89125067129464,2023-12-09 19:13:25,2023-12-15 13:35:59,2023-12-15 15:23:24,Friday,13
241,f,6,0,342.0509906739138,347.8912506712947,5.0135982939928,0.082,0.040347622698093256,2.4864017060072,0.003295019407329966,2.612044348112623,350.5,350.50329501940735,2023-12-09 19:13:25,2023-12-18 06:00:00,2023-12-18 06:04:44,Monday,6
242,c,1,0,343.63559237827775,343.63559237827775,0.6615618754643151,0.0,0.025969497186589908,0.0,0.25418332751866424,0.28015282470525416,343.6615618754643,343.915745202983,2023-12-11 09:15:15,2023-12-11 09:52:38,2023-12-11 15:58:40,Monday,9
242,b,2,0,343.63559237827775,343.915745202983,0.960874470358533,0.041,0.004129267375562909,0.0,0.23095113517754848,0.2760804025531114,343.96087447035853,344.1918256055361,2023-12-11 09:15:15,2023-12-11 17:03:39,2023-12-11 22:36:13,Monday,17
243,f,1,0,344.6972171307367,344.6972171307367,1.7811566019578322,0.082,0.0019394712211326572,0.0,0.0487723787931862,0.13271185001431884,344.78115660195783,344.829928980751,2023-12-12 10:43:59,2023-12-12 12:44:51,2023-12-12 13:55:05,Tuesday,12
243,f,2,0,344.6972171307367,344.82992898075105,1.8901093603126924,0.041,0.019180379561634445,0.0,0.008743801843334823,0.06892418140496927,344.8901093603127,344.898853162156,2023-12-12 10:43:59,2023-12-12 15:21:45,2023-12-12 15:34:20,Tuesday,15
243,f,3,0,344.6972171307367,344.898853162156,1.9840415241455958,0.082,0.0031883619895864464,0.0,1.6489279210825343,1.7341162830721206,344.9840415241456,346.6329694452281,2023-12-12 10:43:59,2023-12-12 17:37:01,2023-12-14 09:11:28,Tuesday,17
243,f,4,0,344.6972171307367,346.6329694452281,3.9150541550423554,0.082,0.20008470981425078,0.0,0.3499868305246731,0.6320715403389239,346.91505415504236,347.26504098556705,2023-12-12 10:43:59,2023-12-14 15:57:40,2023-12-15 00:21:39,Thursday,15
243,b,5,0,344.6972171307367,347.26504098556705,4.318242046861599,0.041,0.012201061294543247,0.18175795313840126,0.7269302766381127,0.9618892910710573,347.5,348.2269302766381,2023-12-12 10:43:59,2023-12-15 06:00:00,2023-12-15 23:26:46,Friday,6
243,e,6,0,344.6972171307367,348.2269302766381,5.380282642886698,0.123,0.03035236624862191,2.119717357113302,0.724682523382931,2.997752246744855,350.5,351.2246825233829,2023-12-12 10:43:59,2023-12-18 06:00:00,2023-12-18 23:23:32,Monday,6
243,e,7,0,344.6972171307367,351.22468252338297,1.3827224370419344,0.123,0.03503991365899312,0.11727756295806557,0.9445092398373175,1.2198267164543761,351.5,352.4445092398373,2023-12-12 10:43:59,2023-12-19 06:00:00,2023-12-20 04:40:05,Tuesday,6
243,e,8,0,344.6972171307367,352.4445092398373,2.493096163691746,0.041,0.00758692385442297,0.0069038363082540855,0.2255480663273247,0.2810388264900017,352.5,352.72554806632735,2023-12-12 10:43:59,2023-12-20 06:00:00,2023-12-20 11:24:47,Wednesday,6
243,f,9,0,344.6972171307367,352.7255480663273,2.822798466899826,0.041,0.056250400572532,0.0,0.03191866795376554,0.12916906852629756,352.8227984668998,352.8547171348536,2023-12-12 10:43:59,2023-12-20 13:44:49,2023-12-20 14:30:47,Wednesday,13
243,d,10,0,344.6972171307367,352.8547171348536,3.045895539560206,0.082,0.10917840470658101,0.4541044604397939,0.0007801189606728778,0.6460629841070478,353.5,353.5007801189607,2023-12-12 10:43:59,2023-12-21 06:00:00,2023-12-21 06:01:07,Thursday,6
244,f,1,0,345.0241285096162,345.0241285096162,2.098704424943776,0.0,0.07457591532753859,0.40129557505622415,0.036080094972728564,0.5119515853564913,345.5,345.5360800949727,2023-12-12 18:34:44,2023-12-13 06:00:00,2023-12-13 06:51:57,Wednesday,6
244,e,2,0,345.0241285096162,345.5360800949727,2.685733240201216,0.082,0.06765314522852929,0.0,1.8231598154711655,1.9728129606996947,345.6857332402012,347.5088930556724,2023-12-12 18:34:44,2023-12-13 10:27:27,2023-12-15 06:12:48,Wednesday,10
244,e,3,0,345.0241285096162,347.5088930556724,4.617855769901041,0.082,0.02696271422867777,0.0,1.5272565417548216,1.6362192559834994,347.61785576990104,349.14511231165585,2023-12-12 18:34:44,2023-12-15 08:49:42,2023-12-16 21:28:57,Friday,8
244,e,4,0,345.0241285096162,349.1451123116559,6.370624499395774,0.123,0.10251218773987525,1.129375500604226,0.10874843428888378,1.4636361226329853,350.5,350.6087484342889,2023-12-12 18:34:44,2023-12-18 06:00:00,2023-12-18 08:36:35,Monday,6
245,f,1,0,346.4240086144469,346.4240086144469,3.567552339270037,0.041,0.102543724823121,0.0,0.13174802823020074,0.27529175305332176,346.56755233927004,346.69930036750026,2023-12-14 04:10:34,2023-12-14 07:37:16,2023-12-14 10:46:59,Thursday,7
245,e,2,0,346.4240086144469,346.6993003675002,3.8010132792769014,0.0,0.10171291177668051,0.0,0.3576579156387705,0.459370827415451,346.8010132792769,347.15867119491566,2023-12-14 04:10:34,2023-12-14 13:13:27,2023-12-14 21:48:29,Thursday,13
246,e,1,0,346.4265780538032,346.4265780538032,3.5467146146995105,0.041,0.07913656089627752,0.0,0.25718429319893166,0.3773208540952092,346.5467146146995,346.80389890789843,2023-12-14 04:14:16,2023-12-14 07:07:16,2023-12-14 13:17:36,Thursday,7
246,d,2,0,346.4265780538032,346.80389890789843,4.009033176979074,0.0,0.2051342690806378,0.4909668230209263,0.06393065427916682,0.7600317463807309,347.5,347.56393065427915,2023-12-14 04:14:16,2023-12-15 06:00:00,2023-12-15 07:32:03,Friday,6
246,e,3,0,346.4265780538032,347.56393065427915,4.6799553006966335,0.082,0.0340246464174671,0.0,0.9995295956928657,1.1155542421103328,347.67995530069663,348.6794848963895,2023-12-14 04:14:16,2023-12-15 10:19:08,2023-12-16 10:18:27,Friday,10
246,c,4,0,346.4265780538032,348.67948489638945,5.781824010231787,0.041,0.06133911384231307,1.7181759897682127,0.9355873278152561,2.756102431425782,350.5,351.43558732781526,2023-12-14 04:14:16,2023-12-18 06:00:00,2023-12-19 04:27:14,Monday,6
247,d,1,0,348.3429522176161,348.3429522176161,5.522011471179724,0.082,0.0970592535636759,1.9779885288202763,0.2430414853246629,2.400089267708615,350.5,350.7430414853247,2023-12-16 02:13:51,2023-12-18 06:00:00,2023-12-18 11:49:58,Monday,6
247,b,2,0,348.3429522176161,350.7430414853247,0.9045247086763197,0.082,0.07948322335162661,0.0,0.7062174978655841,0.8677007212172108,350.9045247086763,351.6107422065419,2023-12-16 02:13:51,2023-12-18 15:42:30,2023-12-19 08:39:28,Monday,15
247,b,3,0,348.3429522176161,351.6107422065419,1.6583725156453397,0.0,0.04763030910346904,0.0,2.289510563342424,2.337140872445893,351.65837251564534,353.9478830789878,2023-12-16 02:13:51,2023-12-19 09:48:03,2023-12-21 16:44:57,Tuesday,9
247,c,4,0,348.3429522176161,353.9478830789878,4.090332461273533,0.123,0.01944938228572874,0.4096675387264668,0.404378990664102,0.9564959116762974,354.5,354.9043789906641,2023-12-16 02:13:51,2023-12-22 06:00:00,2023-12-22 15:42:18,Friday,6
247,e,5,0,348.3429522176161,354.9043789906641,4.947172233156834,0.041,0.0017932424927242663,0.0,0.03896666716669549,0.08175990965941976,354.94717223315683,354.9861389003235,2023-12-16 02:13:51,2023-12-22 16:43:55,2023-12-22 17:40:02,Friday,16
247,d,6,0,348.3429522176161,354.9861389003235,5.152836772342653,0.082,0.0846978720191568,2.3471632276573473,0.8283907945770552,3.3422518942535593,357.5,358.32839079457705,2023-12-16 02:13:51,2023-12-25 06:00:00,2023-12-26 01:52:52,Monday,6
247,b,7,0,348.3429522176161,358.32839079457705,1.4259597337085665,0.082,0.01556893913149548,0.07404026629143345,1.4124097785889982,1.5840189840119272,358.49999999999994,359.91240977858894,2023-12-16 02:13:51,2023-12-26 05:59:59,2023-12-27 15:53:52,Tuesday,5
247,f,8,0,348.3429522176161,359.912409778589,3.102999804374008,0.082,0.10859002578504087,0.3970001956259921,1.5833056619935075,2.1708958834045404,360.5,362.0833056619935,2023-12-16 02:13:51,2023-12-28 06:00:00,2023-12-29 19:59:57,Thursday,6
247,b,9,0,348.3429522176161,362.08330566199356,5.277016506770622,0.123,0.07071084477707654,2.2229834932293784,0.005382068034315621,2.4220764060407705,364.5,364.5053820680343,2023-12-16 02:13:51,2024-01-01 06:00:00,2024-01-01 06:07:45,Monday,6
247,f,10,0,348.3429522176161,364.50538206803435,0.6068836081129234,0.041,0.06050154007854656,0.0,0.9198513103392588,1.0213528504178053,364.60688360811287,365.5267349184521,2023-12-16 02:13:51,2024-01-01 08:33:54,2024-01-02 06:38:29,Monday,8
248,c,1,0,348.61791343783153,348.61791343783153,5.70399805393663,0.082,0.004084616105089366,1.7960019460633703,0.641127399142591,2.5232139613110505,350.5,351.1411273991426,2023-12-16 08:49:47,2023-12-18 06:00:00,2023-12-18 21:23:13,Monday,6
248,e,2,0,348.61791343783153,351.1411273991426,1.3721581795911106,0.082,0.14903078044851342,0.12784182040888936,0.7055372914202779,1.0644098922776806,351.5,352.2055372914203,2023-12-16 08:49:47,2023-12-19 06:00:00,2023-12-19 22:55:58,Tuesday,6
249,c,1,0,350.58473183916186,350.58473183916186,0.6837426760362177,0.041,0.05801083687438096,0.0,0.07014912373361332,0.16915996060799426,350.6837426760362,350.7538917997698,2023-12-18 08:02:00,2023-12-18 10:24:35,2023-12-18 12:05:36,Monday,10
250,b,1,0,354.7209269566757,354.7209269566757,4.9755843948885285,0.041,0.21365743821279845,0.0,0.5949621544801178,0.8496195926929162,354.97558439488853,355.57054654936866,2023-12-22 11:18:08,2023-12-22 17:24:50,2023-12-23 07:41:35,Friday,17
251,d,1,0,355.9924994218351,355.9924994218351,6.062350579681606,0.041,0.02885115784652761,1.4376494203183938,1.149224179138806,2.6567247573037274,357.5,358.6492241791388,2023-12-23 17:49:11,2023-12-25 06:00:00,2023-12-26 09:34:52,Monday,6
252,d,1,0,357.80926295385393,357.80926295385393,0.9158920218495723,0.082,0.024629067995623345,0.0,0.42224232349377816,0.5288713914894015,357.9158920218496,358.33813434534335,2023-12-25 13:25:20,2023-12-25 15:58:53,2023-12-26 02:06:54,Monday,15
252,b,2,0,357.80926295385393,358.33813434534335,1.5275902347115675,0.041,0.14845588936824394,0.0,0.10120637819062894,0.2906622675588729,358.52759023471157,358.6287966129022,2023-12-25 13:25:20,2023-12-26 06:39:43,2023-12-26 09:05:28,Tuesday,6
252,f,3,0,357.80926295385393,358.62879661290225,1.6670284313581192,0.0,0.03823181845584518,0.0,0.598481276097327,0.6367130945531723,358.6670284313581,359.26550970745546,2023-12-25 13:25:20,2023-12-26 10:00:31,2023-12-27 00:22:20,Tuesday,10
252,b,4,0,357.80926295385393,359.2655097074554,2.4499336929559377,0.041,0.14342398550050292,0.05006630704406234,0.15145100265226025,0.3859412951968255,359.49999999999994,359.6514510026522,2023-12-25 13:25:20,2023-12-27 05:59:59,2023-12-27 09:38:05,Wednesday,5
252,d,5,0,357.80926295385393,359.6514510026522,2.7690014370490417,0.082,0.03555043439682481,0.0,0.5654431106222176,0.6829935450190424,359.76900143704904,360.33444454767124,2023-12-25 13:25:20,2023-12-27 12:27:21,2023-12-28 02:01:36,Wednesday,12
253,e,1,0,358.52611547839973,358.52611547839973,1.6369195802211038,0.082,0.02880410182137144,0.0,0.05685433722867927,0.1676584390500507,358.6369195802211,358.6937739174498,2023-12-26 06:37:36,2023-12-26 09:17:09,2023-12-26 10:39:02,Tuesday,9
253,d,2,0,358.52611547839973,358.6937739174498,1.7213438594924924,0.0,0.027569942042680498,0.0,0.28616363633674996,0.31373357837943044,358.7213438594925,359.00750749582926,2023-12-26 06:37:36,2023-12-26 11:18:44,2023-12-26 18:10:48,Tuesday,11
254,e,1,0,360.27943433350504,360.27943433350504,3.3840431698643556,0.082,0.022608836359324275,0.1159568301356444,0.22810901414346416,0.44867468063843285,360.5,360.72810901414346,2023-12-28 00:42:23,2023-12-28 06:00:00,2023-12-28 11:28:28,Thursday,6
254,d,2,0,360.27943433350504,360.72810901414346,3.77477495690016,0.0,0.04666594275669246,0.0,0.03484149968061641,0.08150744243730887,360.77477495690016,360.8096164565808,2023-12-28 00:42:23,2023-12-28 12:35:40,2023-12-28 13:25:50,Thursday,12
255,d,1,0,366.770227425778,366.770227425778,2.843831739377663,0.0,0.0736043135996852,0.0,0.41836202286383156,0.49196633646351673,366.84383173937766,367.2621937622415,2024-01-03 12:29:07,2024-01-03 14:15:07,2024-01-04 00:17:33,Wednesday,14
255,d,2,0,366.770227425778,367.2621937622415,3.341635824076036,0.041,0.03844206183450541,0.158364175923964,0.661284325905893,0.8990905636643625,367.5,368.1612843259059,2024-01-03 12:29:07,2024-01-04 06:00:00,2024-01-04 21:52:14,Thursday,6
255,f,3,0,366.770227425778,368.16128432590585,4.340581391942806,0.041,0.1382970660369592,0.15941860805719443,0.2829469884066023,0.621662662500756,368.5,368.7829469884066,2024-01-03 12:29:07,2024-01-05 06:00:00,2024-01-05 12:47:26,Friday,6
256,c,1,0,367.65758031222157,367.65758031222157,3.7409198050920622,0.082,0.0013394928704839424,0.0,1.1490122206815039,1.232351713551988,367.74091980509206,368.8899320257736,2024-01-04 09:46:54,2024-01-04 11:46:55,2024-01-05 15:21:30,Thursday,11
256,d,2,0,367.65758031222157,368.88993202577353,4.989627829835456,0.041,0.05869580406190655,0.0,1.3994629806481484,1.499158784710055,368.98962782983546,370.3890908104836,2024-01-04 09:46:54,2024-01-05 17:45:03,2024-01-07 03:20:17,Friday,17
257,f,1,0,368.61102824098504,368.61102824098504,4.716803007975614,0.041,0.06477476699059163,0.0,0.030114985676599287,0.13588975266719092,368.7168030079756,368.74691799365223,2024-01-05 08:39:52,2024-01-05 11:12:11,2024-01-05 11:55:33,Friday,11
258,d,1,0,369.02445866586373,369.02445866586373,5.203265961846455,0.041,0.13780729598271144,2.296734038153545,0.687382677983868,3.1629240121201248,371.5,372.18738267798386,2024-01-05 18:35:13,2024-01-08 06:00:00,2024-01-08 22:29:49,Monday,6
258,b,2,0,369.02445866586373,372.18738267798386,1.2355961937116149,0.041,0.007213515727764481,0.2644038062883851,0.17895572242846552,0.49157304444461514,372.5,372.67895572242844,2024-01-05 18:35:13,2024-01-09 06:00:00,2024-01-09 10:17:41,Tuesday,6
258,b,3,0,369.02445866586373,372.6789557224285,1.9110187622983972,0.082,0.150063039869888,0.0,0.4363511158824728,0.6684141557523609,372.9110187622984,373.34736987818087,2024-01-05 18:35:13,2024-01-09 15:51:52,2024-01-10 02:20:12,Tuesday,15
