caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
269,i,10,0,369.4120301097538,380.76757547798763,2.8503945144512386,0.082,0.0008190364635882737,0.0,0.8856884180050623,0.9685074544686505,380.85039451445124,381.7360829324563,2024-01-06 03:53:19,2024-01-17 14:24:34,2024-01-18 11:39:57,Wednesday,14
269,k,11,0,369.4120301097538,381.73608293245627,3.9712782894254133,0.123,0.11219535696915844,0.0,0.04590761902578738,0.2811029759949458,381.9712782894254,382.0171859084512,2024-01-06 03:53:19,2024-01-18 17:18:38,2024-01-18 18:24:44,Thursday,17
269,k,12,0,369.4120301097538,382.0171859084512,4.212623158205247,0.041,0.15443724975401735,0.2873768417947531,0.5394738288206812,1.0222879203694517,382.5,383.0394738288207,2024-01-06 03:53:19,2024-01-19 06:00:00,2024-01-19 18:56:50,Friday,6
269,e,13,0,369.4120301097538,383.0394738288207,5.189570271469279,0.082,0.06809644264857038,2.310429728530721,0.1447489325013526,2.605275103680644,385.5,385.64474893250133,2024-01-06 03:53:19,2024-01-22 06:00:00,2024-01-22 09:28:26,Monday,6
269,g,14,0,369.4120301097538,385.64474893250133,0.7079199484953165,0.0,0.06317101599399604,0.0,0.5481814657920796,0.6113524817860756,385.7079199484953,386.2561014142874,2024-01-06 03:53:19,2024-01-22 10:59:24,2024-01-23 00:08:47,Monday,10
270,b,1,0,369.561033494727,369.561033494727,5.813194723718993,0.041,0.21116122899201872,1.6868052762810066,0.6595899990158149,2.5985565042888403,371.5,372.1595899990158,2024-01-06 07:27:53,2024-01-08 06:00:00,2024-01-08 21:49:48,Monday,6
270,c,2,0,369.561033494727,372.15958999901585,1.6418467125108123,0.082,0.4002567134949369,0.0,0.22335493357700525,0.7056116470719422,372.64184671251076,372.86520164608777,2024-01-06 07:27:53,2024-01-09 09:24:15,2024-01-09 14:45:53,Tuesday,9
270,b,3,0,369.561033494727,372.86520164608777,2.060966418175269,0.123,0.07276477208748013,0.43903358182473085,0.2788167297537817,0.9136150836659926,373.49999999999994,373.7788167297537,2024-01-06 07:27:53,2024-01-10 05:59:59,2024-01-10 12:41:29,Wednesday,5
270,d,4,0,369.561033494727,373.77881672975377,2.9199445028570494,0.123,0.018127773103263033,0.0,0.03929285275711908,0.1804206258603821,373.91994450285705,373.95923735561416,2024-01-06 07:27:53,2024-01-10 16:04:43,2024-01-10 17:01:18,Wednesday,16
270,e,5,0,369.561033494727,373.95923735561416,3.050012384006152,0.082,0.00877502839197614,0.44998761599384807,0.35586747628148385,0.8966301206673081,374.5,374.8558674762815,2024-01-06 07:27:53,2024-01-11 06:00:00,2024-01-11 14:32:26,Thursday,6
270,k,6,0,369.561033494727,374.85586747628145,4.106417097337442,0.082,0.1685496210559783,0.39358290266255835,0.16197833728786318,0.8061108610063998,375.5,375.66197833728785,2024-01-06 07:27:53,2024-01-12 06:00:00,2024-01-12 09:53:14,Friday,6
270,i,7,0,369.561033494727,375.66197833728785,5.0966740951598695,0.082,0.3526957578720482,2.4033259048401305,0.184910538208887,3.022932200921066,378.5,378.6849105382089,2024-01-06 07:27:53,2024-01-15 06:00:00,2024-01-15 10:26:16,Monday,6
270,e,8,0,369.561033494727,378.6849105382089,0.731712339924627,0.041,0.005801801715742391,0.0,0.2667657030657681,0.31356750478151046,378.7317123399246,378.99847804299037,2024-01-06 07:27:53,2024-01-15 11:33:39,2024-01-15 17:57:48,Monday,11
271,g,1,0,370.21706647890585,370.21706647890585,6.523881908138208,0.082,0.2248154292323601,0.9761180918617924,0.9378441908326415,2.220777711926794,371.5,372.43784419083266,2024-01-06 23:12:34,2024-01-08 06:00:00,2024-01-09 04:30:29,Monday,6
271,c,2,0,370.21706647890585,372.43784419083266,1.5614349537011663,0.041,0.08259076286848949,0.0,0.07233960140921802,0.19593036427770752,372.56143495370117,372.6337745551104,2024-01-06 23:12:34,2024-01-09 07:28:27,2024-01-09 09:12:38,Tuesday,7
271,h,3,0,370.21706647890585,372.6337745551104,1.6610003021419288,0.0,0.02722574703153315,0.0,0.0017709348806685965,0.028996681912201745,372.66100030214193,372.6627712370226,2024-01-06 23:12:34,2024-01-09 09:51:50,2024-01-09 09:54:23,Tuesday,9
271,b,4,0,370.21706647890585,372.6627712370226,1.7648251584334957,0.041,0.06105392141091235,0.0,0.09024039878300605,0.1922943201939184,372.7648251584335,372.8550655572165,2024-01-06 23:12:34,2024-01-09 12:21:20,2024-01-09 14:31:17,Tuesday,12
271,h,5,0,370.21706647890585,372.8550655572165,2.0879133834252457,0.041,0.19184782620873583,0.4120866165747543,0.6270778578945961,1.2720123006780863,373.5,374.1270778578946,2024-01-06 23:12:34,2024-01-10 06:00:00,2024-01-10 21:02:59,Wednesday,6
271,k,6,0,370.21706647890585,374.1270778578946,3.2555780875964615,0.082,0.046500229701860026,0.2444219124035385,0.19704807243217617,0.5699702145375747,374.5,374.69704807243215,2024-01-06 23:12:34,2024-01-11 06:00:00,2024-01-11 10:43:44,Thursday,6
271,j,7,0,370.21706647890585,374.6970480724322,3.93732636691459,0.123,0.11727829448237587,0.0,0.08352118005771252,0.3237994745400884,374.9373263669146,375.0208475469723,2024-01-06 23:12:34,2024-01-11 16:29:44,2024-01-11 18:30:01,Thursday,16
271,c,8,0,370.21706647890585,375.0208475469723,4.0666701375501475,0.041,0.004822590577868797,0.4333298624498525,0.00876037435959086,0.4879128273873122,375.5,375.5087603743596,2024-01-06 23:12:34,2024-01-12 06:00:00,2024-01-12 06:12:36,Friday,6
271,k,9,0,370.21706647890585,375.5087603743596,4.615487170041774,0.041,0.06572679568215066,0.0,0.12566972981268829,0.23239652549483894,375.6154871700418,375.74115689985445,2024-01-06 23:12:34,2024-01-12 08:46:18,2024-01-12 11:47:15,Friday,8
271,c,10,0,370.21706647890585,375.74115689985445,4.824879840374024,0.082,0.0017229405196069214,0.0,0.5639306663987897,0.6476536069183967,375.824879840374,376.3888105067728,2024-01-06 23:12:34,2024-01-12 13:47:49,2024-01-13 03:19:53,Friday,13
271,g,11,0,370.21706647890585,376.38881050677287,5.581060059418689,0.041,0.15124955264582884,1.9189399405813106,0.11080447352399098,2.2219939667511306,378.5,378.610804473524,2024-01-06 23:12:34,2024-01-15 06:00:00,2024-01-15 08:39:33,Monday,6
271,c,12,0,370.21706647890585,378.610804473524,0.7476664187082633,0.0,0.13686194518423092,0.0,0.9160615493067188,1.0529234944909498,378.74766641870826,379.663727968015,2024-01-06 23:12:34,2024-01-15 11:56:38,2024-01-16 09:55:46,Monday,11
271,j,13,0,370.21706647890585,379.66372796801494,1.7811815861372224,0.041,0.07645361812230368,0.0,0.17896335930247462,0.2964169774247783,379.7811815861372,379.9601449454397,2024-01-06 23:12:34,2024-01-16 12:44:54,2024-01-16 17:02:36,Tuesday,12
271,e,14,0,370.21706647890585,379.9601449454397,2.435073365466735,0.041,0.43392842002700266,0.06492663453326486,0.2925411514651342,0.8323962060254018,380.5,380.7925411514651,2024-01-06 23:12:34,2024-01-17 06:00:00,2024-01-17 13:01:15,Wednesday,6
271,b,15,0,370.21706647890585,380.7925411514651,2.8920379704746324,0.041,0.05849681900949141,0.0,0.007012150964590412,0.10650896997408184,380.89203797047463,380.89905012143925,2024-01-06 23:12:34,2024-01-17 15:24:32,2024-01-17 15:34:37,Wednesday,15
271,f,16,0,370.21706647890585,380.8990501214392,2.9201158999720747,0.0,0.021065778532894704,0.0,0.031915641118456226,0.05298141965135093,380.9201158999721,380.95203154109055,2024-01-06 23:12:34,2024-01-17 16:04:58,2024-01-17 16:50:55,Wednesday,16
271,k,17,0,370.21706647890585,380.95203154109055,3.0972407027400664,0.041,0.10420916164951453,0.40275929725993365,0.035968012198911076,0.5839364711083593,381.5,381.5359680121989,2024-01-06 23:12:34,2024-01-18 06:00:00,2024-01-18 06:51:47,Thursday,6
271,j,18,0,370.21706647890585,381.5359680121989,3.634193192090436,0.041,0.05722517989152336,0.0,0.0029928618893471704,0.10121804178087053,381.63419319209044,381.6371860539798,2024-01-06 23:12:34,2024-01-18 09:13:14,2024-01-18 09:17:32,Thursday,9
271,g,19,0,370.21706647890585,381.6371860539798,3.7255391062324748,0.041,0.047353052252678086,0.0,0.2517143476199418,0.3400673998726199,381.7255391062325,381.9772534538524,2024-01-06 23:12:34,2024-01-18 11:24:46,2024-01-18 17:27:14,Thursday,11
271,b,20,0,370.21706647890585,381.9772534538524,4.10028604216717,0.082,0.04103258831474543,0.39971395783283015,0.010437784697258286,0.5331843308448339,382.5,382.5104377846973,2024-01-06 23:12:34,2024-01-19 06:00:00,2024-01-19 06:15:01,Friday,6
271,g,21,0,370.21706647890585,382.5104377846973,4.533689134716667,0.0,0.023251350019376935,0.0,1.8498519307213144,1.8731032807406913,382.53368913471667,384.38354106543795,2024-01-06 23:12:34,2024-01-19 06:48:30,2024-01-21 03:12:17,Friday,6
271,e,22,0,370.21706647890585,384.38354106543795,6.451273061855659,0.041,0.026731996417700528,1.0487269381443411,0.016007033024226885,1.1324659675862685,385.5,385.5160070330242,2024-01-06 23:12:34,2024-01-22 06:00:00,2024-01-22 06:23:03,Monday,6
271,d,23,0,370.21706647890585,385.5160070330242,0.6424604036917003,0.0,0.12645337066749565,0.0,0.015910645312920992,0.14236401598041665,385.6424604036917,385.65837104900464,2024-01-06 23:12:34,2024-01-22 09:25:08,2024-01-22 09:48:03,Monday,9
272,b,1,0,371.4404401579019,371.4404401579019,0.496848924282574,0.0,0.05640876638068298,0.0031510757174260107,0.34407936370511205,0.40363920580322105,371.5,371.84407936370513,2024-01-08 04:34:14,2024-01-08 06:00:00,2024-01-08 14:15:28,Monday,6
272,c,2,0,371.4404401579019,371.84407936370513,1.1234440404936663,0.082,0.1973646767885338,0.3765559595063337,1.1780658931626624,1.83398652945753,372.5,373.6780658931627,2024-01-08 04:34:14,2024-01-09 06:00:00,2024-01-10 10:16:24,Tuesday,6
272,g,3,0,371.4404401579019,373.6780658931627,2.7993595335762507,0.041,0.08029364041357936,0.0,0.21905064067444352,0.3403442810880229,373.79935953357625,374.0184101742507,2024-01-08 04:34:14,2024-01-10 13:11:04,2024-01-10 18:26:30,Wednesday,13
272,c,4,0,371.4404401579019,374.01841017425073,3.2616462924307825,0.041,0.2022361181800617,0.23835370756921748,0.37236618478143346,0.8539560105307127,374.5,374.8723661847814,2024-01-08 04:34:14,2024-01-11 06:00:00,2024-01-11 14:56:12,Thursday,6
272,g,5,0,371.4404401579019,374.87236618478147,4.0329358381161455,0.123,0.03756965333468348,0.46706416188385447,0.35478624625700816,0.9824200614755461,375.5,375.854786246257,2024-01-08 04:34:14,2024-01-12 06:00:00,2024-01-12 14:30:53,Friday,6
272,j,6,0,371.4404401579019,375.854786246257,5.309984310118921,0.041,0.4141980638619317,2.190015689881079,0.024275184429919223,2.66948893817293,378.5,378.52427518442994,2024-01-08 04:34:14,2024-01-15 06:00:00,2024-01-15 06:34:57,Monday,6
273,f,1,0,372.11732398360033,372.11732398360033,1.2473574275047667,0.041,0.08903344390441124,0.25264257249523325,0.00878736966624558,0.3914633860658901,372.49999999999994,372.5087873696662,2024-01-08 20:48:56,2024-01-09 05:59:59,2024-01-09 06:12:39,Tuesday,5
273,j,2,0,372.11732398360033,372.5087873696662,1.7418399878654895,0.123,0.1100526181992533,0.0,0.8446164688898529,1.0776690870891061,372.74183998786543,373.5864564567553,2024-01-08 20:48:56,2024-01-09 11:48:14,2024-01-10 08:04:29,Tuesday,11
273,c,3,0,372.11732398360033,373.58645645675534,2.8263217045431475,0.123,0.11686524778779472,0.0,0.17266397654095544,0.41252922432875017,373.82632170454315,373.9989856810841,2024-01-08 20:48:56,2024-01-10 13:49:54,2024-01-10 17:58:32,Wednesday,13
273,j,4,0,372.11732398360033,373.9989856810841,3.2294574897716757,0.123,0.10747180868758253,0.2705425102283243,0.16325130698312956,0.6642656258990365,374.5,374.6632513069831,2024-01-08 20:48:56,2024-01-11 06:00:00,2024-01-11 09:55:04,Thursday,6
273,h,5,0,372.11732398360033,374.6632513069831,3.756970046100321,0.082,0.011718739117189689,0.0,1.1303629825487378,1.2240817216659274,374.7569700461003,375.88733302864904,2024-01-08 20:48:56,2024-01-11 12:10:02,2024-01-12 15:17:45,Thursday,12
273,h,6,0,372.11732398360033,375.88733302864904,5.032515907799791,0.123,0.022182879150770354,2.467484092200209,1.1674351050096985,3.780102076360678,378.5,379.6674351050097,2024-01-08 20:48:56,2024-01-15 06:00:00,2024-01-16 10:01:06,Monday,6
273,c,7,0,372.11732398360033,379.6674351050097,1.7110828784617524,0.041,0.0026477734520517814,0.0,0.010719805196041241,0.05436757864809302,379.71108287846175,379.7218026836578,2024-01-08 20:48:56,2024-01-16 11:03:57,2024-01-16 11:19:23,Tuesday,11
273,g,8,0,372.11732398360033,379.7218026836578,1.8437556376583757,0.082,0.03995295400055996,0.0,0.44888462674562224,0.5708375807461822,379.8437556376584,380.292640264404,2024-01-08 20:48:56,2024-01-16 14:15:00,2024-01-17 01:01:24,Tuesday,14
273,d,9,0,372.11732398360033,380.292640264404,2.4661709088184693,0.041,0.13253064441446571,0.03382909118153066,0.594406615771033,0.8017663513670295,380.5,381.09440661577105,2024-01-08 20:48:56,2024-01-17 06:00:00,2024-01-17 20:15:56,Wednesday,6
273,g,10,0,372.11732398360033,381.094406615771,3.1892546242272033,0.0,0.09484800845619834,0.3107453757727967,1.5598595845145815,1.9654529687435764,381.5,383.0598595845146,2024-01-08 20:48:56,2024-01-18 06:00:00,2024-01-19 19:26:11,Thursday,6
273,c,11,0,372.11732398360033,383.0598595845146,5.148952507293529,0.082,0.007092922778958399,2.3510474927064706,0.8333970306425177,3.2735374461279467,385.5,386.3333970306425,2024-01-08 20:48:56,2024-01-22 06:00:00,2024-01-23 02:00:05,Monday,6
273,e,12,0,372.11732398360033,386.3333970306425,1.419317762130504,0.041,0.04492073148796161,0.08068223786949602,0.5145897682575817,0.6811927376150394,386.49999999999994,387.0145897682575,2024-01-08 20:48:56,2024-01-23 05:59:59,2024-01-23 18:21:00,Tuesday,5
273,e,13,0,372.11732398360033,387.01458976825757,2.208644103477468,0.082,0.11205433521992292,0.291355896522532,0.03763944937578748,0.5230496811182425,387.5,387.5376394493758,2024-01-08 20:48:56,2024-01-24 06:00:00,2024-01-24 06:54:12,Wednesday,6
273,d,14,0,372.11732398360033,387.53763944937583,2.6137613691841466,0.041,0.03512191980832196,0.0,0.3790053766594237,0.45512729646774563,387.61376136918415,387.9927667458436,2024-01-08 20:48:56,2024-01-24 08:43:48,2024-01-24 17:49:35,Wednesday,8
273,i,15,0,372.11732398360033,387.9927667458436,3.3259104417066965,0.082,0.25114369586311397,0.17408955829330353,0.9436001652459093,1.450833419402327,388.5,389.4436001652459,2024-01-08 20:48:56,2024-01-25 06:00:00,2024-01-26 04:38:47,Thursday,6
273,k,16,0,372.11732398360033,389.4436001652459,4.661091746975444,0.082,0.13549158172949094,0.0,0.9541560838538697,1.1716476655833608,389.6610917469754,390.6152478308293,2024-01-08 20:48:56,2024-01-26 09:51:58,2024-01-27 08:45:57,Friday,9
273,g,17,0,372.11732398360033,390.6152478308293,5.767772839013048,0.041,0.11152500818379536,1.7322271609869517,0.5247355268173907,2.4094876959881377,392.5,393.0247355268174,2024-01-08 20:48:56,2024-01-29 06:00:00,2024-01-29 18:35:37,Monday,6
273,i,18,0,372.11732398360033,393.02473552681744,1.1410192911304762,0.082,0.034283764313039436,0.3589807088695238,0.4173931857735973,0.8926576589561606,393.5,393.9173931857736,2024-01-08 20:48:56,2024-01-30 06:00:00,2024-01-30 16:01:02,Tuesday,6
273,e,19,0,372.11732398360033,393.9173931857736,2.0883032625830538,0.041,0.129910076809423,0.41169673741694623,0.0033602629169365646,0.5859670771433058,394.5,394.50336026291694,2024-01-08 20:48:56,2024-01-31 06:00:00,2024-01-31 06:04:50,Wednesday,6
273,g,20,0,372.11732398360033,394.50336026291694,2.619277004974265,0.0,0.11591674205730285,0.0,0.018422746086633787,0.13433948814393665,394.61927700497426,394.6376997510609,2024-01-08 20:48:56,2024-01-31 08:51:45,2024-01-31 09:18:17,Wednesday,8
273,i,21,0,372.11732398360033,394.6376997510609,2.7634636032832987,0.082,0.043763852222431315,0.0,0.20420932612765696,0.32997317835008827,394.7634636032833,394.967672929411,2024-01-08 20:48:56,2024-01-31 12:19:23,2024-01-31 17:13:26,Wednesday,12
273,f,22,0,372.11732398360033,394.967672929411,3.0660189040434034,0.082,0.0163459746324244,0.4339810959565966,0.5583740131434669,1.090701083732488,395.5,396.05837401314346,2024-01-08 20:48:56,2024-02-01 06:00:00,2024-02-01 19:24:03,Thursday,6
273,c,23,0,372.11732398360033,396.05837401314346,4.380280571140986,0.041,0.28090655799752945,0.11971942885901399,0.10831085299362804,0.5499368398501715,396.5,396.6083108529936,2024-01-08 20:48:56,2024-02-02 06:00:00,2024-02-02 08:35:58,Friday,6
273,b,24,0,372.11732398360033,396.6083108529936,4.785571486808067,0.0,0.177260633814473,0.0,0.0032863199680997503,0.18054695378257274,396.78557148680807,396.78885780677615,2024-01-08 20:48:56,2024-02-02 12:51:13,2024-02-02 12:55:57,Friday,12
273,e,25,0,372.11732398360033,396.7888578067762,4.886326412825099,0.082,0.0154686060489155,0.0,0.06670430949100992,0.1641729155399254,396.8863264128251,396.9530307223161,2024-01-08 20:48:56,2024-02-02 15:16:18,2024-02-02 16:52:21,Friday,15
273,h,26,0,372.11732398360033,396.95303072231616,4.96161940866574,0.0,0.00858868634960992,0.0,0.7771697343477185,0.7857584206973285,396.96161940866574,397.73878914301343,2024-01-08 20:48:56,2024-02-02 17:04:43,2024-02-03 11:43:51,Friday,17
273,d,27,0,372.11732398360033,397.7387891430135,6.067230372123618,0.082,0.24644122911011226,1.4327696278763824,0.08766216803518252,1.8488730250216772,399.5,399.5876621680352,2024-01-08 20:48:56,2024-02-05 06:00:00,2024-02-05 08:06:14,Monday,6
274,b,1,0,373.14528994478843,373.14528994478843,2.221913013840094,0.0,0.07662306905165181,0.2780869861599058,0.015378483544337417,0.37008853875589504,373.5,373.51537848354434,2024-01-09 21:29:13,2024-01-10 06:00:00,2024-01-10 06:22:08,Wednesday,6
274,h,2,0,373.14528994478843,373.51537848354434,2.614314443965668,0.041,0.05793596042133068,0.0,0.7709787795561375,0.8699147399774682,373.61431444396567,374.3852932235218,2024-01-09 21:29:13,2024-01-10 08:44:36,2024-01-11 03:14:49,Wednesday,8
274,g,3,0,373.14528994478843,374.3852932235218,3.9428484764810605,0.082,0.47555525295928813,0.0,0.3064590147095034,0.8640142676687914,374.94284847648106,375.24930749119056,2024-01-09 21:29:13,2024-01-11 16:37:42,2024-01-11 23:59:00,Thursday,16
274,g,4,0,373.14528994478843,375.24930749119056,4.384782743591643,0.041,0.09447525240109073,0.11521725640835712,0.42633264715231195,0.6770251559617597,375.5,375.9263326471523,2024-01-09 21:29:13,2024-01-12 06:00:00,2024-01-12 16:13:55,Friday,6
274,c,5,0,373.14528994478843,375.9263326471523,5.017593556934287,0.082,0.009260909781993175,2.482406443065713,0.12489842200176522,2.698565774849471,378.5,378.62489842200176,2024-01-09 21:29:13,2024-01-15 06:00:00,2024-01-15 08:59:51,Monday,6
274,c,6,0,373.14528994478843,378.6248984220018,0.7967637357112949,0.082,0.08986531370946083,0.0,0.43339658311975116,0.605261896829212,378.7967637357113,379.23016031883105,2024-01-09 21:29:13,2024-01-15 13:07:20,2024-01-15 23:31:25,Monday,13
274,e,7,0,373.14528994478843,379.23016031883105,1.306031247680096,0.0,0.07587092884904077,0.19396875231990407,0.026845283219626512,0.2966849643885714,379.5,379.52684528321964,2024-01-09 21:29:13,2024-01-16 06:00:00,2024-01-16 06:38:39,Tuesday,6
274,k,8,0,373.14528994478843,379.52684528321964,1.7191166042105124,0.0,0.1922713209908421,0.0,0.0021529577326443116,0.19442427872348642,379.7191166042105,379.72126956194313,2024-01-09 21:29:13,2024-01-16 11:15:31,2024-01-16 11:18:37,Tuesday,11
274,g,9,0,373.14528994478843,379.72126956194313,1.734848259191665,0.0,0.013578697248529174,0.0,0.3606120733007376,0.37419077054926675,379.73484825919166,380.0954603324924,2024-01-09 21:29:13,2024-01-16 11:38:10,2024-01-16 20:17:27,Tuesday,11
274,i,10,0,373.14528994478843,380.0954603324924,2.1206856442302637,0.0,0.025225311737863895,0.37931435576973627,0.0012373678808924068,0.4057770353884926,380.5,380.5012373678809,2024-01-09 21:29:13,2024-01-17 06:00:00,2024-01-17 06:01:46,Wednesday,6
274,g,11,0,373.14528994478843,380.5012373678809,2.686955517591116,0.0,0.1857181497102256,0.0,0.7874656268933898,0.9731837766036154,380.6869555175911,381.4744211444845,2024-01-09 21:29:13,2024-01-17 10:29:12,2024-01-18 05:23:09,Wednesday,10
274,g,12,0,373.14528994478843,381.4744211444845,3.618114615205968,0.123,0.020693470721496177,0.0,0.45084778433345163,0.5945412550549478,381.61811461520597,382.06896239953943,2024-01-09 21:29:13,2024-01-18 08:50:05,2024-01-18 19:39:18,Thursday,8
274,h,13,0,373.14528994478843,382.06896239953943,4.208406464291329,0.041,0.09844406475191994,0.29159353570867097,0.02161062452804277,0.45264822498863366,382.5,382.521610624528,2024-01-09 21:29:13,2024-01-19 06:00:00,2024-01-19 06:31:07,Friday,6
274,e,14,0,373.14528994478843,382.5216106245281,4.6920418239832316,0.082,0.08843119945516464,0.0,1.3328821871850536,1.5033133866402182,382.69204182398323,384.0249240111683,2024-01-09 21:29:13,2024-01-19 10:36:32,2024-01-20 18:35:53,Friday,10
274,j,15,0,373.14528994478843,384.0249240111683,6.239176827277504,0.041,0.17325281610918325,1.260823172722496,0.3736923664005547,1.848768355232234,385.5,385.8736923664006,2024-01-09 21:29:13,2024-01-22 06:00:00,2024-01-22 14:58:07,Monday,6
274,c,16,0,373.14528994478843,385.8736923664005,1.0118827280068103,0.0,0.13819036160630302,0.48811727199318966,0.18511388302502374,0.8114215166245164,386.5,386.685113883025,2024-01-09 21:29:13,2024-01-23 06:00:00,2024-01-23 10:26:33,Tuesday,6
274,h,17,0,373.14528994478843,386.68511388302505,1.9168420159635389,0.041,0.19072813293846982,0.0,0.03288408829256052,0.26461222123103034,386.91684201596354,386.9497261042561,2024-01-09 21:29:13,2024-01-23 16:00:15,2024-01-23 16:47:36,Tuesday,16
274,d,18,0,373.14528994478843,386.94972610425606,2.0241119823138547,0.041,0.0333858780578006,0.4758880176861453,0.7852493430887132,1.3355232388326592,387.5,388.2852493430887,2024-01-09 21:29:13,2024-01-24 06:00:00,2024-01-25 00:50:45,Wednesday,6
274,k,19,0,373.14528994478843,388.2852493430887,3.5123000163563916,0.123,0.10405067326765592,0.0,0.3466279136128499,0.5736785868805059,388.51230001635633,388.8589279299692,2024-01-09 21:29:13,2024-01-25 06:17:42,2024-01-25 14:36:51,Thursday,6
274,d,20,0,373.14528994478843,388.85892792996924,4.110505325476481,0.0,0.2515773955072282,0.3894946745235188,3.2770882951576596,3.918160365188407,389.5,392.7770882951577,2024-01-09 21:29:13,2024-01-26 06:00:00,2024-01-29 12:39:00,Friday,6
274,b,21,0,373.14528994478843,392.7770882951576,0.8624114998098662,0.082,0.003323204652247229,0.0,0.00022787035725137388,0.0855510750094986,392.86241149980987,392.86263937016713,2024-01-09 21:29:13,2024-01-29 14:41:52,2024-01-29 14:42:12,Monday,14
274,d,22,0,373.14528994478843,392.86263937016713,0.9752423959020575,0.082,0.030603025734910267,0.0,0.32295809938173414,0.4355611251166444,392.97524239590206,393.29820049528377,2024-01-09 21:29:13,2024-01-29 17:24:20,2024-01-30 01:09:24,Monday,17
274,b,23,0,373.14528994478843,393.29820049528377,1.4086282782836292,0.041,0.06942778299986369,0.09137172171637076,0.14093252916856241,0.3427320338847969,393.5,393.64093252916854,2024-01-09 21:29:13,2024-01-30 06:00:00,2024-01-30 09:22:56,Tuesday,6
274,g,24,0,373.14528994478843,393.64093252916854,1.7926080335607253,0.082,0.06967550439221402,0.0,0.6582234790133148,0.8098989834055288,393.7926080335607,394.45083151257404,2024-01-09 21:29:13,2024-01-30 13:01:21,2024-01-31 04:49:11,Tuesday,13
274,c,25,0,373.14528994478843,394.45083151257404,2.6096505644996455,0.041,0.11781905192558498,0.0,0.13983690390056472,0.2986559558261497,394.60965056449965,394.7494874684002,2024-01-09 21:29:13,2024-01-31 08:37:53,2024-01-31 11:59:15,Wednesday,8
274,b,26,0,373.14528994478843,394.7494874684002,2.9734720159742096,0.082,0.14198454757399911,0.0,0.2596380287842109,0.48362257635821,394.9734720159742,395.2331100447584,2024-01-09 21:29:13,2024-01-31 17:21:47,2024-01-31 23:35:40,Wednesday,17
275,g,1,0,375.4503921213812,375.4503921213812,4.5355058295292565,0.0,0.08511370814805082,0.0,0.500913044233169,0.5860267523812198,375.53550582952926,376.03641887376244,2024-01-12 04:48:33,2024-01-12 06:51:07,2024-01-12 18:52:26,Friday,6
275,d,2,0,375.4503921213812,376.0364188737624,5.137890621732083,0.082,0.019471747969714695,2.362109378267917,0.9960581064580035,3.459639232695635,378.5,379.496058106458,2024-01-12 04:48:33,2024-01-15 06:00:00,2024-01-16 05:54:19,Monday,6
275,e,3,0,375.4503921213812,379.496058106458,1.7460677648804221,0.041,0.20900965842241048,0.0,0.2048048521607221,0.4548145105831326,379.7460677648804,379.95087261704117,2024-01-12 04:48:33,2024-01-16 11:54:20,2024-01-16 16:49:15,Tuesday,11
275,f,4,0,375.4503921213812,379.9508726170411,2.1790633996561155,0.123,0.10519078261498574,0.3209366003438845,0.1396512641964115,0.6887786471552817,380.5,380.6396512641964,2024-01-12 04:48:33,2024-01-17 06:00:00,2024-01-17 09:21:05,Wednesday,6
275,g,5,0,375.4503921213812,380.6396512641964,2.693962654602956,0.041,0.013311390406556973,0.0,0.7702385546723586,0.8245499450789155,380.69396265460296,381.4642012092753,2024-01-12 04:48:33,2024-01-17 10:39:18,2024-01-18 05:08:26,Wednesday,10
275,k,6,0,375.4503921213812,381.4642012092753,3.735184937563588,0.0,0.2709837282882807,0.0,0.9228780437496026,1.1938617720378832,381.7351849375636,382.6580629813132,2024-01-12 04:48:33,2024-01-18 11:38:39,2024-01-19 09:47:36,Thursday,11
275,c,7,0,375.4503921213812,382.6580629813132,4.729685734983946,0.0,0.07162275367073799,0.0,0.007666462683739405,0.0792892163544774,382.72968573498395,382.7373521976677,2024-01-12 04:48:33,2024-01-19 11:30:44,2024-01-19 11:41:47,Friday,11
275,k,8,0,375.4503921213812,382.7373521976677,4.854948305139203,0.041,0.0765961074715236,0.0,0.00524287013290581,0.12283897760442941,382.8549483051392,382.8601911752721,2024-01-12 04:48:33,2024-01-19 14:31:07,2024-01-19 14:38:40,Friday,14
275,d,9,0,375.4503921213812,382.8601911752721,5.062598629193076,0.082,0.1204074539209677,2.437401370806924,0.1579413627639912,2.797750187491883,385.5,385.657941362764,2024-01-12 04:48:33,2024-01-22 06:00:00,2024-01-22 09:47:26,Monday,6
275,b,10,0,375.4503921213812,385.657941362764,0.921366736824325,0.041,0.22242537406029717,0.0,0.21385748070452446,0.4772828547648216,385.9213667368243,386.13522421752884,2024-01-12 04:48:33,2024-01-22 16:06:46,2024-01-22 21:14:43,Monday,16
275,k,11,0,375.4503921213812,386.13522421752884,1.3255139600612438,0.123,0.06728974253237688,0.17448603993875622,0.05405019255308174,0.4188259750242148,386.49999999999994,386.554050192553,2024-01-12 04:48:33,2024-01-23 05:59:59,2024-01-23 07:17:49,Tuesday,5
275,i,12,0,375.4503921213812,386.55405019255306,1.9303341429529723,0.082,0.2942839503998865,0.0,0.4304175013226504,0.8067014517225368,386.9303341429529,387.3607516442756,2024-01-12 04:48:33,2024-01-23 16:19:40,2024-01-24 02:39:28,Tuesday,16
