caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
183,g,1,0,239.77257524758375,239.77257524758375,1.959832389402493,0.123,0.06425714181873787,0.0,0.7984206481559042,0.9856777899746421,239.95983238940246,240.75825303755838,2023-08-29 12:32:30,2023-08-29 17:02:09,2023-08-30 12:11:53,Tuesday,17
183,h,2,0,239.77257524758375,240.75825303755838,2.8207249232263507,0.0,0.062471885667974285,0.0,0.12261870336371011,0.1850905890316844,240.82072492322635,240.94334362659006,2023-08-29 12:32:30,2023-08-30 13:41:50,2023-08-30 16:38:24,Wednesday,13
183,k,3,0,239.77257524758375,240.94334362659006,3.041203202480034,0.041,0.056859575889965874,0.45879679751996605,0.7239053916806327,1.2805617650905647,241.5,242.22390539168063,2023-08-29 12:32:30,2023-08-31 06:00:00,2023-08-31 23:22:25,Thursday,6
183,e,4,0,239.77257524758375,242.22390539168063,4.294740014120748,0.041,0.02983462244012617,0.20525998587925187,0.005637798445480876,0.28173240676485894,242.5,242.5056377984455,2023-08-29 12:32:30,2023-09-01 06:00:00,2023-09-01 06:08:07,Friday,6
183,h,5,0,239.77257524758375,242.5056377984455,4.836485686606835,0.041,0.28984788816133894,0.0,0.46331888943423055,0.7941667775955694,242.83648568660684,243.29980457604105,2023-08-29 12:32:30,2023-09-01 14:04:32,2023-09-02 01:11:43,Friday,14
183,g,6,0,239.77257524758375,243.29980457604105,5.4047483659164754,0.041,0.06394378987543256,2.0952516340835246,0.31011091237692456,2.5103063363358817,245.5,245.81011091237693,2023-08-29 12:32:30,2023-09-04 06:00:00,2023-09-04 13:26:33,Monday,6
183,k,7,0,239.77257524758375,245.81011091237693,0.9372921819546889,0.123,0.0041812695777472195,0.0,1.1201302288746775,1.2473114984524247,245.93729218195466,247.05742241082933,2023-08-29 12:32:30,2023-09-04 16:29:42,2023-09-05 19:22:41,Monday,16
184,g,1,0,241.49040879586727,241.49040879586727,3.710638334534451,0.123,0.0972295386671922,0.0,0.843767400241039,1.063996938908231,241.71063833453445,242.5544057347755,2023-08-31 05:46:11,2023-08-31 11:03:19,2023-09-01 07:18:20,Thursday,11
184,g,2,0,241.49040879586727,242.5544057347755,4.799523657769868,0.082,0.16311792299438002,0.0,0.8767476950647122,1.1218656180590922,242.79952365776987,243.6762713528346,2023-08-31 05:46:11,2023-09-01 13:11:18,2023-09-02 10:13:49,Friday,13
185,g,1,0,242.5681097263833,242.5681097263833,4.749897658119465,0.041,0.14078793173613965,0.0,0.7849493922237234,0.9667373239598631,242.74989765811944,243.53484705034316,2023-09-01 07:38:04,2023-09-01 11:59:51,2023-09-02 06:50:10,Friday,11
185,j,2,0,242.5681097263833,243.5348470503432,5.658739087031279,0.082,0.041892036688104185,1.8412609129687212,0.8615321927318852,2.8266851423887105,245.5,246.3615321927319,2023-09-01 07:38:04,2023-09-04 06:00:00,2023-09-05 02:40:36,Monday,6
185,b,3,0,242.5681097263833,246.3615321927319,1.5215959597624362,0.041,0.11906376703053818,0.0,1.610860827986348,1.7709245950168864,246.5215959597624,248.13245678774877,2023-09-01 07:38:04,2023-09-05 06:31:05,2023-09-06 21:10:44,Tuesday,6
185,h,4,0,242.5681097263833,248.13245678774877,3.2173942901748376,0.041,0.043937502426063584,0.2826057098251624,0.9201467127183038,1.2876899249695297,248.5,249.4201467127183,2023-09-01 07:38:04,2023-09-07 06:00:00,2023-09-08 04:05:00,Thursday,6
186,f,1,0,243.0753694704102,243.0753694704102,5.429415516271888,0.082,0.2720460458616793,2.070584483728112,0.08292182398229819,2.5075523535720894,245.5,245.5829218239823,2023-09-01 19:48:31,2023-09-04 06:00:00,2023-09-04 07:59:24,Monday,6
186,c,2,0,243.0753694704102,245.5829218239823,0.6330379194571663,0.0,0.05011609547486732,0.0,0.020126856641081103,0.07024295211594841,245.63303791945717,245.65316477609824,2023-09-01 19:48:31,2023-09-04 09:11:34,2023-09-04 09:40:33,Monday,9
186,g,3,0,243.0753694704102,245.65316477609827,0.8522685952285656,0.041,0.15810381913030053,0.0,0.30636497862891976,0.5054687977592203,245.85226859522857,246.1586335738575,2023-09-01 19:48:31,2023-09-04 14:27:16,2023-09-04 21:48:25,Monday,14
186,g,4,0,243.0753694704102,246.1586335738575,1.3208992297483917,0.041,0.12126565589091252,0.1791007702516083,0.13028198392893797,0.4716484100714588,246.5,246.63028198392894,2023-09-01 19:48:31,2023-09-05 06:00:00,2023-09-05 09:07:36,Tuesday,6
186,i,5,0,243.0753694704102,246.63028198392894,1.8425082752223148,0.041,0.17122629129338277,0.0,0.12739285803091824,0.33961914932430104,246.84250827522231,246.96990113325325,2023-09-01 19:48:31,2023-09-05 14:13:12,2023-09-05 17:16:39,Tuesday,14
186,e,6,0,243.0753694704102,246.96990113325325,2.1590893151194166,0.123,0.06618818186616274,0.3409106848805834,0.4260992118504253,0.9561980785971714,247.49999999999997,247.92609921185039,2023-09-01 19:48:31,2023-09-06 05:59:59,2023-09-06 16:13:34,Wednesday,5
186,c,7,0,243.0753694704102,247.9260992118504,3.0351911501601023,0.0,0.10909193830969632,0.4648088498398977,0.2515369193378464,0.8254377074874404,248.5,248.75153691933784,2023-09-01 19:48:31,2023-09-07 06:00:00,2023-09-07 12:02:12,Thursday,6
186,k,8,0,243.0753694704102,248.75153691933787,3.836865476091674,0.082,0.003328556753809718,0.0,0.055991812435755114,0.14132036918956484,248.83686547609167,248.89285728852744,2023-09-01 19:48:31,2023-09-07 14:05:05,2023-09-07 15:25:42,Thursday,14
186,d,9,0,243.0753694704102,248.89285728852744,4.000362067317326,0.082,0.02550477878989445,0.4996379326826741,1.0280576248766966,1.635200336349265,249.5,250.5280576248767,2023-09-01 19:48:31,2023-09-08 06:00:00,2023-09-09 06:40:24,Friday,6
186,g,10,0,243.0753694704102,250.5280576248767,5.613051870539806,0.082,0.0029942456630879582,1.886948129460194,0.11917742352893278,2.0911197986522145,252.49999999999997,252.6191774235289,2023-09-01 19:48:31,2023-09-11 06:00:00,2023-09-11 08:51:36,Monday,6
186,f,11,0,243.0753694704102,252.61917742352892,0.6779883944057588,0.041,0.017810970876843617,0.0,0.39454823515148574,0.45335920602832935,252.67798839440576,253.07253662955725,2023-09-01 19:48:31,2023-09-11 10:16:18,2023-09-11 19:44:27,Monday,10
186,h,12,0,243.0753694704102,253.07253662955725,1.2232191907561685,0.041,0.10968256119890729,0.2767808092438315,0.461007447633335,0.8884708180760739,253.49999999999997,253.9610074476333,2023-09-01 19:48:31,2023-09-12 06:00:00,2023-09-12 17:03:51,Tuesday,6
186,k,13,0,243.0753694704102,253.96100744763334,2.8516749156982257,0.041,0.8496674680648768,0.0,0.04679089461971375,0.9374583626845906,254.8516749156982,254.8984658103179,2023-09-01 19:48:31,2023-09-13 14:26:24,2023-09-13 15:33:47,Wednesday,14
186,b,14,0,243.0753694704102,254.89846581031793,2.9303951178692387,0.0,0.031929307551304874,0.0,0.2584487172599978,0.29037802481130265,254.93039511786924,255.18884383512923,2023-09-01 19:48:31,2023-09-13 16:19:46,2023-09-13 22:31:56,Wednesday,16
186,i,15,0,243.0753694704102,255.18884383512923,3.1902773564574147,0.0,0.0014335213281913232,0.3097226435425853,0.14944068615737216,0.46059685102814873,255.5,255.64944068615736,2023-09-01 19:48:31,2023-09-14 06:00:00,2023-09-14 09:35:11,Thursday,6
186,g,16,0,243.0753694704102,255.6494406861574,3.7246893982454594,0.041,0.034248712088065146,0.0,0.19046886532775864,0.2657175774158238,255.72468939824546,255.9151582635732,2023-09-01 19:48:31,2023-09-14 11:23:33,2023-09-14 15:57:49,Thursday,11
186,e,17,0,243.0753694704102,255.9151582635732,3.959734047928208,0.041,0.003575784354994087,0.0,0.3707675737358786,0.4153433580908727,255.9597340479282,256.3305016216641,2023-09-01 19:48:31,2023-09-14 17:02:01,2023-09-15 01:55:55,Thursday,17
186,h,18,0,243.0753694704102,256.3305016216641,4.3616513926533,0.0,0.031149770989228383,0.13834860734669974,0.11460429582636712,0.28410267416229523,256.5,256.6146042958264,2023-09-01 19:48:31,2023-09-15 06:00:00,2023-09-15 08:45:01,Friday,6
187,f,1,0,244.85575981963575,244.85575981963575,6.968429136704572,0.082,0.030669317068809872,0.5315708632954284,0.2712305412937242,0.9154707216579625,245.49999999999997,245.7712305412937,2023-09-03 14:32:17,2023-09-04 05:59:59,2023-09-04 12:30:34,Monday,5
187,j,2,0,244.85575981963575,245.7712305412937,0.8405623443846366,0.041,0.02833180309092767,0.0,0.006883957785934653,0.07621576087686233,245.84056234438464,245.84744630217057,2023-09-03 14:32:17,2023-09-04 14:10:24,2023-09-04 14:20:19,Monday,14
187,i,3,0,244.85575981963575,245.84744630217057,0.9521956397215945,0.041,0.06374933755102188,0.0,0.17107445279075492,0.27582379034177684,245.9521956397216,246.12327009251234,2023-09-03 14:32:17,2023-09-04 16:51:09,2023-09-04 20:57:30,Monday,16
187,f,4,0,244.85575981963575,246.12327009251234,1.1444707251322086,0.0,0.021200632619853874,0.3555292748677914,0.5192443082824373,0.8959742157700825,246.5,247.01924430828242,2023-09-03 14:32:17,2023-09-05 06:00:00,2023-09-05 18:27:42,Tuesday,6
187,k,5,0,244.85575981963575,247.01924430828242,2.147799466040567,0.082,0.046555157758132446,0.35220053395943296,1.243492758301005,1.7242484500185702,247.49999999999997,248.743492758301,2023-09-03 14:32:17,2023-09-06 05:59:59,2023-09-07 11:50:37,Wednesday,5
187,j,6,0,244.85575981963575,248.743492758301,3.770988352801993,0.0,0.027495594500996548,0.0,0.2933283428397548,0.3208239373407513,248.770988352802,249.06431669564174,2023-09-03 14:32:17,2023-09-07 12:30:13,2023-09-07 19:32:36,Thursday,12
187,j,7,0,244.85575981963575,249.06431669564174,4.14533115914324,0.041,0.040014463501512526,0.3546688408567604,0.9472962433552674,1.3829795477135405,249.5,250.44729624335525,2023-09-03 14:32:17,2023-09-08 06:00:00,2023-09-09 04:44:06,Friday,6
187,h,8,0,244.85575981963575,250.44729624335528,5.570860433588507,0.082,0.04156419023323065,1.929139566411493,0.10515473296489572,2.157858489609619,252.5,252.6051547329649,2023-09-03 14:32:17,2023-09-11 06:00:00,2023-09-11 08:31:25,Monday,6
187,c,9,0,244.85575981963575,252.6051547329649,0.8585804580165757,0.082,0.17142572505166756,0.0,0.34002862720844335,0.5934543522601109,252.85858045801658,253.19860908522503,2023-09-03 14:32:17,2023-09-11 14:36:21,2023-09-11 22:45:59,Monday,14
187,e,10,0,244.85575981963575,253.19860908522503,1.332289255366561,0.082,0.051680170141518766,0.16771074463343894,0.30059341216932894,0.6019843269442866,253.49999999999997,253.8005934121693,2023-09-03 14:32:17,2023-09-12 06:00:00,2023-09-12 13:12:51,Tuesday,6
188,c,1,0,244.9401938963427,244.9401938963427,6.991266480646999,0.041,0.01007258430431509,0.5087335193530009,1.566572395736814,2.12637849939413,245.5,247.0665723957368,2023-09-03 16:33:52,2023-09-04 06:00:00,2023-09-05 19:35:51,Monday,6
188,b,2,0,244.9401938963427,247.0665723957368,2.3467226040381206,0.123,0.1571502083013089,0.1532773959618794,0.666746632958517,1.1001742372217054,247.5,248.1667466329585,2023-09-03 16:33:52,2023-09-06 06:00:00,2023-09-06 22:00:06,Wednesday,6
188,j,3,0,244.9401938963427,248.1667466329585,3.3319336853292043,0.082,0.08318705237068769,0.1680663146707957,1.8176841966152903,2.1509375636567736,248.49999999999997,250.31768419661526,2023-09-03 16:33:52,2023-09-07 05:59:59,2023-09-09 01:37:27,Thursday,5
188,k,4,0,244.9401938963427,250.3176841966153,5.530708615426477,0.082,0.13102441881118196,1.9692913845735234,0.0003261458531629944,2.1826419492378686,252.5,252.50032614585317,2023-09-03 16:33:52,2023-09-11 06:00:00,2023-09-11 06:00:28,Monday,6
188,e,5,0,244.9401938963427,252.50032614585317,0.5619041242352409,0.041,0.020577978382089693,0.0,0.014905591198418777,0.07648356958050848,252.56190412423524,252.57680971543365,2023-09-03 16:33:52,2023-09-11 07:29:08,2023-09-11 07:50:36,Monday,7
188,d,6,0,244.9401938963427,252.57680971543368,0.7130606670101542,0.041,0.0952509515764682,0.0,0.42458080915393936,0.5608317607304076,252.71306066701015,253.1376414761641,2023-09-03 16:33:52,2023-09-11 11:06:48,2023-09-11 21:18:12,Monday,11
188,j,7,0,244.9401938963427,253.13764147616408,1.3962613350562947,0.082,0.17661985889220957,0.10373866494370532,0.6030002878892978,0.9653588117252128,253.5,254.1030002878893,2023-09-03 16:33:52,2023-09-12 06:00:00,2023-09-12 20:28:19,Tuesday,6
188,f,8,0,244.9401938963427,254.1030002878893,2.268556945424109,0.082,0.0835566575348104,0.23144305457589098,0.6184189562236028,1.0154186683343043,254.5,255.1184189562236,2023-09-03 16:33:52,2023-09-13 06:00:00,2023-09-13 20:50:31,Wednesday,6
188,i,9,0,244.9401938963427,255.1184189562236,3.175745138364448,0.041,0.01632618214086161,0.32425486163555206,0.9893663921899488,1.3709474359663625,255.5,256.48936639218994,2023-09-03 16:33:52,2023-09-14 06:00:00,2023-09-15 05:44:41,Thursday,6
188,j,10,0,244.9401938963427,256.48936639218994,4.5315363519907805,0.0,0.0421699598008608,0.0,1.4540618823696998,1.4962318421705607,256.5315363519908,257.98559823436045,2023-09-03 16:33:52,2023-09-15 06:45:24,2023-09-16 17:39:15,Friday,6
188,c,11,0,244.9401938963427,257.9855982343605,6.338247523192138,0.082,0.27064928883163625,1.1617524768078624,0.051850971480732595,1.5662527371202315,259.5,259.55185097148075,2023-09-03 16:33:52,2023-09-18 06:00:00,2023-09-18 07:14:39,Monday,6
188,h,12,0,244.9401938963427,259.55185097148075,0.7385935925217382,0.041,0.1457426210409741,0.0,0.026752352502149673,0.21349497354312377,259.73859359252174,259.7653459450239,2023-09-03 16:33:52,2023-09-18 11:43:34,2023-09-18 12:22:05,Monday,11
188,e,13,0,244.9401938963427,259.76534594502385,0.8524609949602677,0.082,0.0051150499364215705,0.0,0.139873681597191,0.22698873153361257,259.85246099496027,259.99233467655745,2023-09-03 16:33:52,2023-09-18 14:27:32,2023-09-18 17:48:57,Monday,14
188,h,14,0,244.9401938963427,259.99233467655745,1.0834872541877303,0.082,0.009152577630286316,0.4165127458122697,1.6234499862773282,2.1311153097198843,260.5,262.1234499862773,2023-09-03 16:33:52,2023-09-19 06:00:00,2023-09-20 20:57:46,Tuesday,6
189,j,1,0,245.05710986096435,245.05710986096435,0.4318128289973231,0.041,0.33370296803296684,0.0681871710026769,0.8384983720516825,1.2813885110873262,245.5,246.33849837205167,2023-09-03 19:22:14,2023-09-04 06:00:00,2023-09-05 02:07:26,Monday,6
189,g,2,0,245.05710986096435,246.33849837205167,1.4117540450357922,0.041,0.03225567298412495,0.08824595496420784,1.2853081580358345,1.4468097859841673,246.5,247.78530815803583,2023-09-03 19:22:14,2023-09-05 06:00:00,2023-09-06 12:50:50,Tuesday,6
189,b,3,0,245.05710986096435,247.78530815803583,2.8916988710474243,0.082,0.024390713011592697,0.0,0.6806442309535825,0.7870349439651751,247.89169887104742,248.572343102001,2023-09-03 19:22:14,2023-09-06 15:24:02,2023-09-07 07:44:10,Wednesday,15
190,g,1,0,248.03803000787337,248.03803000787337,3.1618545619899407,0.041,0.08282455411657416,0.33814543801005925,0.6623301233788067,1.1243001155054402,248.5,249.1623301233788,2023-09-06 18:54:45,2023-09-07 06:00:00,2023-09-07 21:53:45,Thursday,6
190,b,2,0,248.03803000787337,249.1623301233788,4.193654332066984,0.0,0.03132420868817847,0.3063456679330159,1.6183089697597244,1.9559788463809187,249.5,251.11830896975974,2023-09-06 18:54:45,2023-09-08 06:00:00,2023-09-09 20:50:21,Friday,6
190,j,3,0,248.03803000787337,251.11830896975974,6.295890982279957,0.082,0.09558201252021356,1.204109017720043,0.01840825710209794,1.4000992873423546,252.5,252.5184082571021,2023-09-06 18:54:45,2023-09-11 06:00:00,2023-09-11 06:26:30,Monday,6
190,i,4,0,248.03803000787337,252.5184082571021,0.635314326368416,0.082,0.03490606926632916,0.0,0.5235913560281019,0.6404974252944311,252.63531432636842,253.15890568239652,2023-09-06 18:54:45,2023-09-11 09:14:51,2023-09-11 21:48:49,Monday,9
190,j,5,0,248.03803000787337,253.15890568239652,1.5223044797702698,0.082,0.28139879737375684,0.0,0.1471124036494044,0.5105112010231613,253.52230447977027,253.66941688341967,2023-09-06 18:54:45,2023-09-12 06:32:07,2023-09-12 10:03:57,Tuesday,6
190,j,6,0,248.03803000787337,253.66941688341967,1.82786689667347,0.041,0.11745001325380183,0.0,1.8967041763678194,2.0551541896216214,253.82786689667347,255.7245710730413,2023-09-06 18:54:45,2023-09-12 13:52:07,2023-09-14 11:23:22,Tuesday,13
190,i,7,0,248.03803000787337,255.7245710730413,3.9692081321139483,0.082,0.16263705907267,0.0,1.7812763029324243,2.0259133620050944,255.96920813211395,257.75048443504636,2023-09-06 18:54:45,2023-09-14 17:15:39,2023-09-16 12:00:41,Thursday,17
190,k,8,0,248.03803000787337,257.75048443504636,6.056884712040016,0.082,0.22440027699363882,1.4431152879599836,0.33220691192925583,2.081722476882878,259.5,259.83220691192923,2023-09-06 18:54:45,2023-09-18 06:00:00,2023-09-18 13:58:22,Monday,6
190,g,9,0,248.03803000787337,259.83220691192923,1.3033342246808388,0.123,0.348127312751586,0.19666577531916118,0.6057730703245916,1.2735661583953388,260.49999999999994,261.1057730703245,2023-09-06 18:54:45,2023-09-19 05:59:59,2023-09-19 20:32:18,Tuesday,5
190,d,10,0,248.03803000787337,261.1057730703246,2.162481967070107,0.041,0.015708896745536906,0.3375180329298928,0.2945589707520949,0.6887859004275246,261.5,261.7945589707521,2023-09-06 18:54:45,2023-09-20 06:00:00,2023-09-20 13:04:09,Wednesday,6
190,j,11,0,248.03803000787337,261.7945589707521,2.946116288064843,0.082,0.06955731731271501,0.0,0.13830844436028342,0.28986576167299843,261.94611628806484,262.08442473242513,2023-09-06 18:54:45,2023-09-20 16:42:24,2023-09-20 20:01:34,Wednesday,16
190,f,12,0,248.03803000787337,262.08442473242513,3.271042867437643,0.082,0.10461813501251727,0.22895713256235695,0.28828876032630296,0.7038640279011772,262.5,262.7882887603263,2023-09-06 18:54:45,2023-09-21 06:00:00,2023-09-21 12:55:08,Thursday,6
190,d,13,0,248.03803000787337,262.78828876032634,4.0643197095564005,0.041,0.23503094923003842,0.43568029044359946,0.11298555022147405,0.8246967898951119,263.5,263.6129855502215,2023-09-06 18:54:45,2023-09-22 06:00:00,2023-09-22 08:42:41,Friday,6
190,i,14,0,248.03803000787337,263.6129855502214,4.837841013904665,0.041,0.1838554636832232,0.0,0.09056938052080421,0.3154248442040274,263.83784101390467,263.92841039442544,2023-09-06 18:54:45,2023-09-22 14:06:29,2023-09-22 16:16:54,Friday,14
191,f,1,0,248.11094800683878,248.11094800683878,3.149641343053162,0.0,0.038693336214366464,0.3503586569468382,0.08684947269442861,0.47590146585563325,248.5,248.58684947269444,2023-09-06 20:39:45,2023-09-07 06:00:00,2023-09-07 08:05:03,Thursday,6
191,b,2,0,248.11094800683878,248.5868494726944,3.743890144057474,0.082,0.0750406713630736,0.0,1.6864693165527977,1.8435099879158714,248.74389014405747,250.43035946061028,2023-09-06 20:39:45,2023-09-07 11:51:12,2023-09-09 04:19:43,Thursday,11
191,b,3,0,248.11094800683878,250.43035946061028,5.726662247410303,0.082,0.21430278680002526,1.773337752589697,0.5092544557836906,2.578894995173413,252.5,253.0092544557837,2023-09-06 20:39:45,2023-09-11 06:00:00,2023-09-11 18:13:19,Monday,6
191,d,4,0,248.11094800683878,253.0092544557837,1.1975371307327976,0.123,0.06528267494911896,0.30246286926720245,1.2399098639746473,1.7306554081909686,253.5,254.73990986397465,2023-09-06 20:39:45,2023-09-12 06:00:00,2023-09-13 11:45:28,Tuesday,6
191,d,5,0,248.11094800683878,254.73990986397465,2.804050041994458,0.041,0.02314017801981258,0.0,0.0065148192207270545,0.07065499724053964,254.80405004199446,254.8105648612152,2023-09-06 20:39:45,2023-09-13 13:17:49,2023-09-13 13:27:12,Wednesday,13
191,j,6,0,248.11094800683878,254.8105648612152,2.918079937560634,0.041,0.06651507634544548,0.0,0.15636959025471814,0.26388466660016363,254.91807993756063,255.07444952781535,2023-09-06 20:39:45,2023-09-13 16:02:02,2023-09-13 19:47:12,Wednesday,16
192,b,1,0,248.36971441673882,248.36971441673882,3.5036948723978583,0.082,0.051980455659028736,0.0,0.04761542586715603,0.18159588152618478,248.50369487239783,248.55131029826498,2023-09-07 02:52:23,2023-09-07 06:05:19,2023-09-07 07:13:53,Thursday,6
192,j,2,0,248.36971441673882,248.551310298265,3.714806625605547,0.123,0.04049632734052876,0.0,1.7673185369809778,1.9308148643215066,248.71480662560552,250.4821251625865,2023-09-07 02:52:23,2023-09-07 11:09:19,2023-09-09 05:34:15,Thursday,11
192,j,3,0,248.36971441673882,250.48212516258653,5.626337232868821,0.123,0.02121207028229774,1.8736627671311794,2.0365896569295376,4.054464494343015,252.5,254.53658965692955,2023-09-07 02:52:23,2023-09-11 06:00:00,2023-09-13 06:52:41,Monday,6
192,g,4,0,248.36971441673882,254.53658965692955,2.7511595687132626,0.082,0.13256991178370112,0.0,0.27599969852718625,0.49056961031088736,254.75115956871323,255.02715926724042,2023-09-07 02:52:23,2023-09-13 12:01:40,2023-09-13 18:39:06,Wednesday,12
192,k,5,0,248.36971441673882,255.02715926724045,3.0605921740825295,0.0,0.03343290684208495,0.4394078259174705,1.8989158345077224,2.371756567267278,255.5,257.3989158345077,2023-09-07 02:52:23,2023-09-14 06:00:00,2023-09-16 03:34:26,Thursday,6
192,e,6,0,248.36971441673882,257.3989158345077,5.47380206321219,0.0,0.07488622870446514,2.02619793678781,0.4588722346374526,2.5599564001297272,259.5,259.95887223463745,2023-09-07 02:52:23,2023-09-18 06:00:00,2023-09-18 17:00:46,Monday,6
192,e,7,0,248.36971441673882,259.95887223463745,1.0338765623995414,0.041,0.03400432776210225,0.4661234376004586,1.141935423732817,1.6830631890953778,260.5,261.64193542373283,2023-09-07 02:52:23,2023-09-19 06:00:00,2023-09-20 09:24:23,Tuesday,6
193,b,1,0,250.98892261092422,250.98892261092422,6.197054735992708,0.041,0.1671321250684982,1.3029452640072918,0.29108794038302827,1.8021653294588182,252.5,252.79108794038302,2023-09-09 17:44:02,2023-09-11 06:00:00,2023-09-11 12:59:09,Monday,6
193,k,2,0,250.98892261092422,252.79108794038305,0.9769594266650756,0.082,0.10387148628202157,0.0,0.7957050338636934,0.981576520145715,252.97695942666508,253.77266446052877,2023-09-09 17:44:02,2023-09-11 17:26:49,2023-09-12 12:32:38,Monday,17
193,b,3,0,250.98892261092422,253.77266446052877,1.8135175198116542,0.0,0.04085305928287097,0.0,0.05265592391269556,0.09350898319556653,253.81351751981165,253.86617344372436,2023-09-09 17:44:02,2023-09-12 13:31:27,2023-09-12 14:47:17,Tuesday,13
193,e,4,0,250.98892261092422,253.86617344372434,1.9319292881292824,0.041,0.02475584440495396,0.0,0.014004213373565921,0.07976005777851988,253.93192928812928,253.94593350150285,2023-09-09 17:44:02,2023-09-12 16:21:58,2023-09-12 16:42:08,Tuesday,16
193,h,5,0,250.98892261092422,253.94593350150285,2.023044882754732,0.041,0.036111381251883554,0.47695511724526796,0.3260771485139876,0.8801436470111391,254.5,254.82607714851397,2023-09-09 17:44:02,2023-09-13 06:00:00,2023-09-13 13:49:33,Wednesday,6
193,h,6,0,250.98892261092422,254.826077148514,3.0513694468704102,0.123,0.10229229835641476,0.44863055312958977,0.26666557191618495,0.9405884234021895,255.5,255.76666557191618,2023-09-09 17:44:02,2023-09-14 06:00:00,2023-09-14 12:23:59,Thursday,6
194,h,1,0,251.96343028574955,251.96343028574955,0.05454565229524633,0.041,0.05011536654569576,0.4454543477047537,0.03239833625793856,0.568968050508388,252.5,252.53239833625793,2023-09-10 17:07:20,2023-09-11 06:00:00,2023-09-11 06:46:39,Monday,6
195,f,1,0,253.4951465432562,253.4951465432562,1.6465632896650675,0.123,0.028416746408867672,0.0,0.2125701962580763,0.363986942666944,253.64656328966507,253.85913348592314,2023-09-12 05:53:00,2023-09-12 09:31:03,2023-09-12 14:37:09,Tuesday,9
195,c,2,0,253.4951465432562,253.85913348592314,2.2512125419512756,0.082,0.31007905602814284,0.24878745804872437,0.28220737918078675,0.923073893257654,254.5,254.7822073791808,2023-09-12 05:53:00,2023-09-13 06:00:00,2023-09-13 12:46:22,Wednesday,6
195,f,3,0,253.4951465432562,254.7822073791808,2.825846305203953,0.041,0.002638926023163778,0.0,0.5993279220775752,0.642966848100739,254.82584630520395,255.42517422728153,2023-09-12 05:53:00,2023-09-13 13:49:13,2023-09-14 04:12:15,Wednesday,13
195,d,4,0,253.4951465432562,255.42517422728153,3.9738825594869525,0.082,0.4667083322054164,0.0,1.2711196661803863,1.8198279983858026,255.97388255948695,257.24500222566735,2023-09-12 05:53:00,2023-09-14 17:22:23,2023-09-15 23:52:48,Thursday,17
196,c,1,0,253.5016844100102,253.5016844100102,1.6832025827185646,0.082,0.09951817270837697,0.0,0.9064984383783389,1.0880166110867158,253.68320258271856,254.58970102109691,2023-09-12 06:02:25,2023-09-12 10:23:48,2023-09-13 08:09:10,Tuesday,10
196,d,2,0,253.5016844100102,254.58970102109691,2.712432469123115,0.082,0.040731448026203126,0.0,2.095002065764435,2.217733513790638,254.71243246912312,256.80743453488753,2023-09-12 06:02:25,2023-09-13 11:05:54,2023-09-15 13:22:42,Wednesday,11
196,h,3,0,253.5016844100102,256.80743453488753,4.863061248226131,0.041,0.014626713338575388,0.0,0.3474263820697738,0.40305309540834916,256.86306124822613,257.2104876302959,2023-09-12 06:02:25,2023-09-15 14:42:48,2023-09-15 23:03:06,Friday,14
196,c,4,0,253.5016844100102,257.21048763029586,5.267747900913605,0.0,0.05726027061773762,2.232252099086395,0.0983778015062733,2.387890171210406,259.5,259.5983778015063,2023-09-12 06:02:25,2023-09-18 06:00:00,2023-09-18 08:21:39,Monday,6
196,h,5,0,253.5016844100102,259.5983778015063,0.7782903230614693,0.041,0.138912521555175,0.0,0.08177697548195415,0.2616894970371292,259.77829032306147,259.8600672985434,2023-09-12 06:02:25,2023-09-18 12:40:44,2023-09-18 14:38:29,Monday,12
196,i,6,0,253.5016844100102,259.8600672985434,0.94640186868412,0.041,0.04533457014071926,0.0,0.8114318471115645,0.8977664172522837,259.9464018686841,260.7578337157957,2023-09-12 06:02:25,2023-09-18 16:42:49,2023-09-19 12:11:16,Monday,16
196,k,7,0,253.5016844100102,260.7578337157957,1.842419272676409,0.082,0.0025855568806966846,0.0,1.167540306094499,1.2521258629751957,260.8424192726764,262.0099595787709,2023-09-12 06:02:25,2023-09-19 14:13:05,2023-09-20 18:14:20,Tuesday,14
196,g,8,0,253.5016844100102,262.0099595787709,3.2336589776136293,0.123,0.1006993988427189,0.2663410223863707,0.013577490300373335,0.5036179115294629,262.5,262.51357749030035,2023-09-12 06:02:25,2023-09-21 06:00:00,2023-09-21 06:19:33,Thursday,6
196,c,9,0,253.5016844100102,262.5135774903004,3.563791231092978,0.041,0.009213740792584692,0.0,0.16487715770302402,0.21509089849560872,262.563791231093,262.728668388796,2023-09-12 06:02:25,2023-09-21 07:31:51,2023-09-21 11:29:16,Thursday,7
196,h,10,0,253.5016844100102,262.728668388796,3.869311724053091,0.082,0.058643335257088924,0.0,0.10808605451809358,0.24872938977518252,262.8693117240531,262.9773977785712,2023-09-12 06:02:25,2023-09-21 14:51:48,2023-09-21 17:27:27,Thursday,14
196,e,11,0,253.5016844100102,262.9773977785712,4.0909463072580365,0.041,0.07254852868688796,0.40905369274196346,1.707831271050327,2.2304334924791784,263.5,265.20783127105034,2023-09-12 06:02:25,2023-09-22 06:00:00,2023-09-23 22:59:16,Friday,6
