caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
57,b,4,0,93.70573996457367,106.56984256174478,1.617814209671863,0.041,0.006971647927088952,0.0,8.448444470093333,8.496416118020422,106.61781420967186,115.0662586797652,2023-04-05 10:56:15,2023-04-18 08:49:39,2023-04-26 19:35:24,Tuesday,8
57,i,5,0,93.70573996457367,115.0662586797652,3.1486239244899963,0.082,0.00036524472479381023,0.3513760755100037,0.22089333583966902,0.6546346560744665,115.49999999999999,115.72089333583965,2023-04-05 10:56:15,2023-04-27 05:59:59,2023-04-27 11:18:05,Thursday,5
57,j,6,0,93.70573996457367,115.72089333583966,3.8312572132892484,0.082,0.02836387744958931,0.0,1.4754180526640366,1.585781930113626,115.83125721328925,117.30667526595329,2023-04-05 10:56:15,2023-04-27 13:57:00,2023-04-29 01:21:36,Thursday,13
57,g,7,0,93.70573996457367,117.30667526595329,5.522677284920903,0.082,0.1340020189676154,1.9773227150790973,2.300183853535209,4.493508587581921,119.5,121.8001838535352,2023-04-05 10:56:15,2023-05-01 06:00:00,2023-05-03 13:12:15,Monday,6
57,f,8,0,93.70573996457367,121.8001838535352,2.859707234848514,0.041,0.018523381313316892,0.0,0.2979516708249001,0.357475052138217,121.85970723484851,122.15765890567342,2023-04-05 10:56:15,2023-05-03 14:37:58,2023-05-03 21:47:01,Wednesday,14
57,h,9,0,93.70573996457367,122.15765890567342,3.2699481874961975,0.082,0.030289281822787485,0.23005181250380247,0.7560548809875718,1.0983959753141619,122.5,123.25605488098758,2023-04-05 10:56:15,2023-05-04 06:00:00,2023-05-05 00:08:43,Thursday,6
57,j,10,0,93.70573996457367,123.25605488098758,4.4317012269245595,0.082,0.09364634593698253,0.06829877307544052,0.242924131032553,0.48686925004497605,123.5,123.74292413103255,2023-04-05 10:56:15,2023-05-05 06:00:00,2023-05-05 11:49:48,Friday,6
57,g,11,0,93.70573996457367,123.74292413103255,4.9590487213310865,0.041,0.17512459029853022,0.0,2.68503576327828,2.9011603535768105,123.95904872133107,126.64408448460935,2023-04-05 10:56:15,2023-05-05 17:01:01,2023-05-08 09:27:28,Friday,17
57,k,12,0,93.70573996457367,126.64408448460937,0.748005716431507,0.041,0.06292123182214512,0.0,0.5149997916366688,0.6189210234588138,126.7480057164315,127.26300550806818,2023-04-05 10:56:15,2023-05-08 11:57:07,2023-05-09 00:18:43,Monday,11
57,b,13,0,93.70573996457367,127.26300550806818,1.42034662027001,0.041,0.11634111220183102,0.07965337972999009,0.07947085774123452,0.3164653496730556,127.5,127.57947085774123,2023-04-05 10:56:15,2023-05-09 06:00:00,2023-05-09 07:54:26,Tuesday,6
57,e,14,0,93.70573996457367,127.57947085774123,1.6529850829570023,0.041,0.032514225215776786,0.0,0.6449233793294108,0.7184376045451876,127.652985082957,128.29790846228641,2023-04-05 10:56:15,2023-05-09 09:40:17,2023-05-10 01:08:59,Tuesday,9
57,d,15,0,93.70573996457367,128.29790846228641,2.466086111609087,0.082,0.08617764932267956,0.033913888390912916,1.134702567121722,1.3367941048353145,128.5,129.63470256712174,2023-04-05 10:56:15,2023-05-10 06:00:00,2023-05-11 09:13:58,Wednesday,6
57,d,16,0,93.70573996457367,129.63470256712174,3.720300687086791,0.041,0.04459811996505508,0.0,0.23157960118444118,0.3171777211494963,129.7203006870868,129.95188028827124,2023-04-05 10:56:15,2023-05-11 11:17:13,2023-05-11 16:50:42,Thursday,11
57,k,17,0,93.70573996457367,129.95188028827124,4.040757680715558,0.082,0.006877392444311444,0.45924231928444215,0.06990363053693248,0.6180233422656861,130.5,130.56990363053694,2023-04-05 10:56:15,2023-05-12 06:00:00,2023-05-12 07:40:39,Friday,6
57,h,18,0,93.70573996457367,130.5699036305369,4.800338304034227,0.082,0.1484346734973072,0.0,0.4199818727576895,0.6504165462549967,130.80033830403423,131.22032017679192,2023-04-05 10:56:15,2023-05-12 13:12:29,2023-05-12 23:17:15,Friday,13
58,k,1,0,94.2543780604776,94.2543780604776,3.375429134189531,0.082,0.039051073711930055,0.12457086581046894,8.167386454138883,8.413008393661283,94.5,102.66738645413888,2023-04-06 00:06:18,2023-04-06 06:00:00,2023-04-14 10:01:02,Thursday,6
58,h,2,0,94.2543780604776,102.66738645413889,4.793350739283355,0.123,0.002964285144461461,0.0,0.4607148710231615,0.586679156167623,102.79335073928335,103.25406561030651,2023-04-06 00:06:18,2023-04-14 13:02:25,2023-04-15 00:05:51,Friday,13
59,e,1,0,96.15512264010233,96.15512264010233,5.366849563955512,0.0,0.21172692385317804,2.133150436044488,2.239414828690669,4.584292188588336,98.5,100.73941482869067,2023-04-07 21:43:22,2023-04-10 06:00:00,2023-04-12 11:44:45,Monday,6
59,d,2,0,96.15512264010233,100.73941482869067,2.814621078983734,0.0,0.07520625029306219,0.0,1.3533993946711584,1.4286056449642206,100.81462107898373,102.16802047365489,2023-04-07 21:43:22,2023-04-12 13:33:03,2023-04-13 22:01:56,Wednesday,13
59,d,3,0,96.15512264010233,102.16802047365489,4.377869751424427,0.082,0.1278492777695379,0.12213024857557286,0.3776332516825746,0.7096127780276853,102.5,102.87763325168257,2023-04-07 21:43:22,2023-04-14 06:00:00,2023-04-14 15:03:47,Friday,6
59,d,4,0,96.15512264010233,102.87763325168258,5.087620445242763,0.041,0.16898719356018785,2.412379554757237,0.04021975725948254,2.6625865055769076,105.5,105.54021975725948,2023-04-07 21:43:22,2023-04-17 06:00:00,2023-04-17 06:57:54,Monday,6
59,k,5,0,96.15512264010233,105.54021975725949,0.7294507491295974,0.041,0.1482309918701023,0.0,16.72432357885497,16.913554570725072,105.7294507491296,122.45377432798458,2023-04-07 21:43:22,2023-04-17 11:30:24,2023-05-04 04:53:26,Monday,11
59,b,6,0,96.15512264010233,122.45377432798456,3.514666064876536,0.041,0.01989173689197523,0.0,0.03521237804223048,0.0961041149342057,122.51466606487654,122.54987844291877,2023-04-07 21:43:22,2023-05-04 06:21:07,2023-05-04 07:11:49,Thursday,6
59,g,7,0,96.15512264010233,122.54987844291877,3.681888202785558,0.082,0.05000975986678792,0.0,3.8385155877159716,3.9705253475827593,122.68188820278554,126.52040379050152,2023-04-07 21:43:22,2023-05-04 10:21:55,2023-05-08 06:29:22,Thursday,10
59,k,8,0,96.15512264010233,126.52040379050153,0.5931025530045844,0.041,0.03169876250305027,0.0,3.6589178530130164,3.731616615516067,126.59310255300458,130.2520204060176,2023-04-07 21:43:22,2023-05-08 08:14:04,2023-05-12 00:02:54,Monday,8
59,h,9,0,96.15512264010233,130.2520204060176,4.389973204761986,0.041,0.09695279874438799,0.11002679523801362,0.08323092585554097,0.3312105198379426,130.5,130.58323092585553,2023-04-07 21:43:22,2023-05-12 06:00:00,2023-05-12 07:59:51,Friday,6
60,j,1,0,97.92289007843792,97.92289007843792,0.11702757892722104,0.123,0.0711375004893009,0.38297242107277896,0.06823088407623555,0.6453408056383154,98.5,98.56823088407623,2023-04-09 16:08:57,2023-04-10 06:00:00,2023-04-10 07:38:15,Monday,6
60,j,2,0,97.92289007843792,98.56823088407623,0.6516178887368227,0.082,0.0013870046606003154,0.0,4.179114077626432,4.262501082287032,98.65161788873682,102.83073196636326,2023-04-09 16:08:57,2023-04-10 09:38:19,2023-04-14 13:56:15,Monday,9
60,j,3,0,97.92289007843792,102.83073196636326,4.915079022155638,0.041,0.043347055792379345,0.0,6.3061377348865015,6.390484790678881,102.91507902215564,109.22121675704214,2023-04-09 16:08:57,2023-04-14 15:57:42,2023-04-20 23:18:33,Friday,15
60,b,4,0,97.92289007843792,109.22121675704214,4.5356456759887465,0.082,0.23242891894659673,0.0,0.6289942928097205,0.9434232117563173,109.53564567598873,110.16463996879845,2023-04-09 16:08:57,2023-04-21 06:51:19,2023-04-21 21:57:04,Friday,6
60,b,5,0,97.92289007843792,110.16463996879845,5.2318805209827985,0.041,0.0262405521843402,2.2681194790172015,0.3482135424885377,2.683573573690079,112.49999999999999,112.84821354248852,2023-04-09 16:08:57,2023-04-24 05:59:59,2023-04-24 14:21:25,Monday,5
60,h,6,0,97.92289007843792,112.84821354248854,1.0105377120911214,0.123,0.03932416960258601,0.4894622879088786,0.38732864185162763,1.0391150993630922,113.5,113.88732864185162,2023-04-09 16:08:57,2023-04-25 06:00:00,2023-04-25 15:17:45,Tuesday,6
60,b,7,0,97.92289007843792,113.88732864185162,2.0184736211438263,0.082,0.04914497929219777,0.48152637885617366,0.00836618109503123,0.6210375392434025,114.49999999999999,114.50836618109501,2023-04-09 16:08:57,2023-04-26 05:59:59,2023-04-26 06:12:02,Wednesday,5
60,g,8,0,97.92289007843792,114.50836618109503,2.6962640371389455,0.123,0.06489785604391311,0.0,3.910838115883877,4.09873597192779,114.69626403713895,118.60710215302282,2023-04-09 16:08:57,2023-04-26 10:42:37,2023-04-30 08:34:13,Wednesday,10
60,k,9,0,97.92289007843792,118.60710215302282,6.669737130253537,0.041,0.021634977230713365,0.8302628697464627,2.3665612518398915,3.2594590988170675,119.5,121.8665612518399,2023-04-09 16:08:57,2023-05-01 06:00:00,2023-05-03 14:47:50,Monday,6
60,h,10,0,97.92289007843792,121.86656125183988,3.0094831211044664,0.082,0.06092186926458864,0.49051687889553364,1.343964231857571,1.9774029800176933,122.5,123.84396423185757,2023-04-09 16:08:57,2023-05-04 06:00:00,2023-05-05 14:15:18,Thursday,6
60,e,11,0,97.92289007843792,123.84396423185757,4.945819355310348,0.082,0.019855123452776836,0.0,3.1653424096615415,3.2671975331143184,123.94581935531033,127.11116176497188,2023-04-09 16:08:57,2023-05-05 16:41:58,2023-05-08 20:40:04,Friday,16
60,g,12,0,97.92289007843792,127.11116176497188,1.2400482422441144,0.082,0.04688647727223366,0.25995175775588564,1.0748369179862685,1.4636751530143877,127.5,128.57483691798626,2023-04-09 16:08:57,2023-05-09 06:00:00,2023-05-10 07:47:45,Tuesday,6
60,k,13,0,97.92289007843792,128.57483691798626,2.624742762221018,0.0,0.04990584423474964,0.0,1.0023506581697457,1.0522565024044952,128.62474276222102,129.62709342039076,2023-04-09 16:08:57,2023-05-10 08:59:37,2023-05-11 09:03:00,Wednesday,8
60,c,14,0,97.92289007843792,129.62709342039076,3.959857474549608,0.123,0.20976405415884458,0.0,2.5791374612488664,2.911901515407711,129.9598574745496,132.53899493579848,2023-04-09 16:08:57,2023-05-11 17:02:11,2023-05-14 06:56:09,Thursday,17
61,h,1,0,99.3607981670873,99.3607981670873,1.5156243941973457,0.082,0.07282622711004783,0.0,0.6524915420828928,0.8073177691929407,99.51562439419733,100.16811593628023,2023-04-11 02:39:32,2023-04-11 06:22:29,2023-04-11 22:02:05,Tuesday,6
62,b,1,0,102.00364674043192,102.00364674043192,4.118308022621733,0.082,0.03266128218981446,0.3816919773782672,2.6632863339739297,3.1596395935420114,102.5,105.16328633397393,2023-04-13 18:05:15,2023-04-14 06:00:00,2023-04-16 21:55:07,Friday,6
62,b,2,0,102.00364674043192,105.16328633397393,0.27418314909748176,0.082,0.02889681512355722,0.22581685090251824,1.33361885226576,1.6703325182918354,105.5,106.83361885226576,2023-04-13 18:05:15,2023-04-17 06:00:00,2023-04-18 14:00:24,Monday,6
62,g,3,0,102.00364674043192,106.83361885226576,1.944856711572129,0.041,0.07023785930637276,0.0,1.2440167501209582,1.355254609427331,106.94485671157213,108.18887346169309,2023-04-13 18:05:15,2023-04-18 16:40:35,2023-04-19 22:31:58,Tuesday,16
62,k,4,0,102.00364674043192,108.18887346169309,3.276776980968677,0.082,0.005903519275585056,0.22322301903132313,0.23184375158855086,0.542970289895459,108.5,108.73184375158856,2023-04-13 18:05:15,2023-04-20 06:00:00,2023-04-20 11:33:51,Thursday,6
62,k,5,0,102.00364674043192,108.73184375158856,3.8949689000821195,0.0,0.1631251484935568,0.0,4.79029609838547,4.953421246879027,108.89496890008212,113.68526499846759,2023-04-13 18:05:15,2023-04-20 15:28:45,2023-04-25 10:26:46,Thursday,15
62,c,6,0,102.00364674043192,113.68526499846759,1.8609244993057388,0.123,0.05265950083815457,0.0,2.6429577056553266,2.818617206493481,113.86092449930575,116.50388220496107,2023-04-13 18:05:15,2023-04-25 14:39:43,2023-04-28 06:05:35,Tuesday,14
63,i,1,0,102.93728123411886,102.93728123411886,5.039933870881654,0.041,0.061652636762800285,2.4600661291183457,6.330252928805506,8.892971694686652,105.5,111.8302529288055,2023-04-14 16:29:41,2023-04-17 06:00:00,2023-04-23 13:55:33,Monday,6
63,b,2,0,102.93728123411886,111.8302529288055,6.991175817839107,0.123,0.03792288903360623,0.5088241821608932,7.415161722427278,8.084908793621778,112.50000000000001,119.91516172242729,2023-04-14 16:29:41,2023-04-24 06:00:00,2023-05-01 15:57:49,Monday,6
63,i,3,0,102.93728123411886,119.91516172242729,0.9580230542161132,0.041,0.0018613317888336344,0.0,2.7355645463488836,2.778425878137717,119.95802305421611,122.693587600565,2023-04-14 16:29:41,2023-05-01 16:59:33,2023-05-04 10:38:45,Monday,16
63,j,4,0,102.93728123411886,122.693587600565,3.697571815638341,0.0,0.00398421507335167,0.0,4.491072833441177,4.495057048514529,122.69757181563834,127.18864464907952,2023-04-14 16:29:41,2023-05-04 10:44:30,2023-05-08 22:31:38,Thursday,10
63,g,5,0,102.93728123411886,127.18864464907952,1.5285154222658406,0.123,0.21687077318631676,0.0,3.4743018438739646,3.814172617060281,127.52851542226584,131.0028172661398,2023-04-14 16:29:41,2023-05-09 06:41:03,2023-05-12 18:04:03,Tuesday,6
63,j,6,0,102.93728123411886,131.0028172661398,5.233182783040263,0.041,0.1893655169004672,2.266817216959737,0.06861449301098577,2.56579722687119,133.5,133.56861449301098,2023-04-14 16:29:41,2023-05-15 06:00:00,2023-05-15 07:38:48,Monday,6
63,g,7,0,102.93728123411886,133.56861449301098,0.6650965786284075,0.041,0.05548208561743602,0.0,4.93140930014881,5.027891385766246,133.6650965786284,138.5965058787772,2023-04-14 16:29:41,2023-05-15 09:57:44,2023-05-20 08:18:58,Monday,9
63,h,8,0,102.93728123411886,138.59650587877724,5.597910689456967,0.0,0.001404810679718312,1.9020893105430332,0.9826235738625806,2.886117695085332,140.5,141.48262357386258,2023-04-14 16:29:41,2023-05-22 06:00:00,2023-05-23 05:34:58,Monday,6
63,b,9,0,102.93728123411886,141.48262357386255,1.4926048983407725,0.0,0.009981324478219407,0.007395101659227521,0.03865477574110588,0.05603120187855281,141.5,141.5386547757411,2023-04-14 16:29:41,2023-05-23 06:00:00,2023-05-23 06:55:39,Tuesday,6
63,b,10,0,102.93728123411886,141.5386547757411,1.709543978829572,0.0,0.17088920308849065,0.0,0.05354725088168691,0.22443645397017756,141.70954397882957,141.76309122971125,2023-04-14 16:29:41,2023-05-23 11:01:44,2023-05-23 12:18:51,Tuesday,11
63,g,11,0,102.93728123411886,141.76309122971128,1.7743235200593688,0.0,0.011232290348088411,0.0,1.9641728747781937,1.975405165126282,141.77432352005937,143.73849639483757,2023-04-14 16:29:41,2023-05-23 12:35:01,2023-05-25 11:43:26,Tuesday,12
63,j,12,0,102.93728123411886,143.73849639483757,4.332684877211733,0.123,0.4711884823741576,0.167315122788267,6.122047072126728,6.883550677289152,144.49999999999997,150.6220470721267,2023-04-14 16:29:41,2023-05-26 05:59:59,2023-06-01 08:55:44,Friday,5
63,j,13,0,102.93728123411886,150.62204707212672,3.7057307070072056,0.082,0.0016836348804766242,0.0,1.2683365198979244,1.352020154778401,150.70573070700718,151.9740672269051,2023-04-14 16:29:41,2023-06-01 10:56:15,2023-06-02 17:22:39,Thursday,10
63,b,14,0,102.93728123411886,151.9740672269051,5.139402889715711,0.123,0.04233566281059858,2.3605971102842886,2.869712109193466,5.395644882288353,154.49999999999997,157.36971210919344,2023-04-14 16:29:41,2023-06-05 05:59:59,2023-06-08 02:52:23,Monday,5
63,i,15,0,102.93728123411886,157.36971210919347,3.570123800347062,0.123,0.07741169115357786,0.0,0.02413302658358724,0.2245447177371651,157.57012380034703,157.59425682693063,2023-04-14 16:29:41,2023-06-08 07:40:58,2023-06-08 08:15:43,Thursday,7
63,j,16,0,102.93728123411886,157.59425682693063,3.8020990149161946,0.082,0.1258421879855647,0.0,1.0547494516158153,1.26259163960138,157.8020990149162,158.856848466532,2023-04-14 16:29:41,2023-06-08 13:15:01,2023-06-09 14:33:51,Thursday,13
63,b,17,0,102.93728123411886,158.856848466532,4.975755949169127,0.041,0.07790748263713482,0.0,4.151422390486125,4.27032987312326,158.97575594916913,163.12717833965525,2023-04-14 16:29:41,2023-06-09 17:25:05,2023-06-13 21:03:08,Friday,17
63,g,18,0,102.93728123411886,163.12717833965527,2.212910841052576,0.082,0.00373250139729213,0.28708915894742404,2.794358200264726,3.1671798606094423,163.49999999999997,166.2943582002647,2023-04-14 16:29:41,2023-06-14 05:59:59,2023-06-17 01:03:52,Wednesday,5
63,j,19,0,102.93728123411886,166.29435820026472,5.503757641427313,0.082,0.12739944116259297,1.9962423585726867,9.389836246673433,11.595478046408711,168.5,177.88983624667344,2023-04-14 16:29:41,2023-06-19 06:00:00,2023-06-28 15:21:21,Monday,6
63,j,20,0,102.93728123411886,177.88983624667344,3.2903697570108363,0.082,0.31853351033738975,0.20963024298916366,0.1241535635378543,0.7343173168644077,178.5,178.62415356353785,2023-04-14 16:29:41,2023-06-29 06:00:00,2023-06-29 08:58:46,Thursday,6
63,j,21,0,102.93728123411886,178.62415356353785,3.6934719425784124,0.041,0.028318379040570208,0.0,0.7008362896377939,0.7701546686783641,178.6934719425784,179.39430823221622,2023-04-14 16:29:41,2023-06-29 10:38:35,2023-06-30 03:27:48,Thursday,10
63,b,22,0,102.93728123411886,179.39430823221622,4.430611512682219,0.0,0.03630328046600513,0.0693884873177808,0.5277742917761415,0.6334660595599275,179.5,180.02777429177615,2023-04-14 16:29:41,2023-06-30 06:00:00,2023-06-30 18:39:59,Friday,6
63,g,23,0,102.93728123411886,180.02777429177615,5.322685103052038,0.123,0.17191081127589242,2.177314896947962,5.83212447818063,8.304350186404484,182.5,188.33212447818062,2023-04-14 16:29:41,2023-07-03 06:00:00,2023-07-09 01:58:15,Monday,6
63,k,24,0,102.93728123411886,188.33212447818065,6.478693762126511,0.082,0.0645692839458754,1.021306237873489,3.59490907545164,4.762784597271004,189.5,193.09490907545165,2023-04-14 16:29:41,2023-07-10 06:00:00,2023-07-13 20:16:40,Monday,6
63,k,25,0,102.93728123411886,193.09490907545165,4.180069617150622,0.041,0.044160541698979414,0.31993038284937825,4.824714839756851,5.229805764305208,193.5,198.32471483975684,2023-04-14 16:29:41,2023-07-14 06:00:00,2023-07-19 01:47:35,Friday,6
63,h,26,0,102.93728123411886,198.32471483975687,2.3820381937016464,0.041,0.01632335394477635,0.11796180629835362,3.4742376476331547,3.6495228078762847,198.5,201.97423764763315,2023-04-14 16:29:41,2023-07-19 06:00:00,2023-07-22 17:22:54,Wednesday,6
64,k,1,0,103.01630548740079,103.01630548740079,5.125449482532829,0.082,0.02714399513203839,2.3745505174671706,2.471465813647493,4.955160326246702,105.49999999999999,107.97146581364748,2023-04-14 18:23:28,2023-04-17 05:59:59,2023-04-19 17:18:54,Monday,5
64,c,2,0,103.01630548740079,107.97146581364748,3.1153626356401816,0.082,0.06189682199270426,0.38463736435981843,2.9065777908665056,3.4351119772190284,108.5,111.4065777908665,2023-04-14 18:23:28,2023-04-20 06:00:00,2023-04-23 03:45:28,Thursday,6
64,k,3,0,103.01630548740079,111.4065777908665,6.533732346815924,0.082,0.04515455594942125,0.9662676531840759,1.7657041291374664,2.8591263382709635,112.5,114.26570412913746,2023-04-14 18:23:28,2023-04-24 06:00:00,2023-04-26 00:22:36,Monday,6
64,c,4,0,103.01630548740079,114.26570412913748,2.4086818311527765,0.123,0.019977702015304813,0.09131816884722355,7.597233373583498,7.831529244446026,114.50000000000001,122.0972333735835,2023-04-14 18:23:28,2023-04-26 06:00:00,2023-05-03 20:20:00,Wednesday,6
64,k,5,0,103.01630548740079,122.0972333735835,3.129675648804593,0.0,0.03244227522109187,0.3703243511954071,1.2916588944273542,1.6944255208438532,122.5,123.79165889442736,2023-04-14 18:23:28,2023-05-04 06:00:00,2023-05-05 12:59:59,Thursday,6
64,c,6,0,103.01630548740079,123.79165889442736,4.939828175316407,0.082,0.06616928088905336,0.0,2.860792669160721,3.008961950049774,123.9398281753164,126.80062084447712,2023-04-14 18:23:28,2023-05-05 16:33:21,2023-05-08 13:12:53,Friday,16
64,i,7,0,103.01630548740079,126.80062084447714,0.8862240865084061,0.041,0.04460324203126185,0.0,0.20031076643618387,0.28591400846744575,126.88622408650839,127.08653485294458,2023-04-14 18:23:28,2023-05-08 15:16:09,2023-05-08 20:04:36,Monday,15
65,j,1,0,103.26043006239514,103.26043006239514,5.387697030653825,0.041,0.08626696825868475,2.1123029693461746,7.782123147743203,10.021693085348062,105.5,113.2821231477432,2023-04-15 00:15:01,2023-04-17 06:00:00,2023-04-25 00:46:15,Monday,6
65,b,2,0,103.26043006239514,113.2821231477432,1.3362713535316288,0.0,0.054148205788423415,0.16372864646837115,8.90461419200362,9.122491044260416,113.5,122.40461419200362,2023-04-15 00:15:01,2023-04-25 06:00:00,2023-05-04 03:42:38,Tuesday,6
65,e,3,0,103.26043006239514,122.40461419200362,3.5287321852562457,0.082,0.042117993252624226,0.0,0.2438648138887856,0.36798280714140985,122.52873218525623,122.77259699914502,2023-04-15 00:15:01,2023-05-04 06:41:22,2023-05-04 12:32:32,Thursday,6
65,d,4,0,103.26043006239514,122.77259699914504,3.9058104277693673,0.123,0.010213428624327711,0.0,0.019485701267439173,0.1526991298917669,122.90581042776937,122.92529612903681,2023-04-15 00:15:01,2023-05-04 15:44:22,2023-05-04 16:12:25,Thursday,15
65,k,5,0,103.26043006239514,122.92529612903681,4.372977110842541,0.082,0.3656809818057336,0.12702288915745896,0.38544894821210074,0.9601528191752934,123.5,123.8854489482121,2023-04-15 00:15:01,2023-05-05 06:00:00,2023-05-05 15:15:02,Friday,6
65,f,6,0,103.26043006239514,123.8854489482121,4.933971699821541,0.041,0.007522751609443619,0.0,1.0597444833267295,1.108267234936173,123.93397169982154,124.99371618314827,2023-04-15 00:15:01,2023-05-05 16:24:55,2023-05-06 17:50:57,Friday,16
65,h,7,0,103.26043006239514,124.99371618314828,6.10095452801248,0.082,0.02523834486419557,1.3990454719875203,0.4866366009002474,1.9929204177519633,126.49999999999999,126.98663660090023,2023-04-15 00:15:01,2023-05-08 06:00:00,2023-05-08 17:40:45,Monday,6
66,j,1,0,105.58755318782231,105.58755318782231,0.7653515835259554,0.082,0.09579839570364597,0.0,4.501493656484369,4.679292052188015,105.76535158352594,110.26684524001031,2023-04-17 08:06:04,2023-04-17 12:22:06,2023-04-22 00:24:15,Monday,12
66,d,2,0,105.58755318782231,110.26684524001033,5.361350388029237,0.082,0.012505148018913979,2.138649611970763,1.4649097941781875,3.698064554167864,112.5,113.96490979417818,2023-04-17 08:06:04,2023-04-24 06:00:00,2023-04-25 17:09:28,Monday,6
66,k,3,0,105.58755318782231,113.9649097941782,2.198135148296444,0.123,0.11022535411825003,0.3018648517035558,2.216945628300964,2.75203583412277,114.50000000000001,116.71694562830098,2023-04-17 08:06:04,2023-04-26 06:00:00,2023-04-28 11:12:24,Wednesday,6
66,k,4,0,105.58755318782231,116.71694562830096,5.018039408668585,0.082,0.21909378036761953,2.481960591331415,0.10966862641387273,2.8927229981129075,119.49999999999999,119.60966862641386,2023-04-17 08:06:04,2023-05-01 05:59:59,2023-05-01 08:37:55,Monday,5
66,c,5,0,105.58755318782231,119.60966862641386,0.7529627603491065,0.123,0.020294133935242542,0.0,1.4457795857333244,1.589073719668567,119.7529627603491,121.19874234608243,2023-04-17 08:06:04,2023-05-01 12:04:15,2023-05-02 22:46:11,Monday,12
66,k,6,0,105.58755318782231,121.19874234608243,2.3425326214411655,0.082,0.06179027535873303,0.15746737855883453,13.359881188698795,13.661138842616362,121.49999999999999,134.85988118869878,2023-04-17 08:06:04,2023-05-03 05:59:59,2023-05-16 14:38:13,Wednesday,5
66,f,7,0,105.58755318782231,134.85988118869878,1.9537411830668248,0.082,0.011859994368050068,0.0,3.160169985453923,3.2540299798219734,134.95374118306682,138.11391116852076,2023-04-17 08:06:04,2023-05-16 16:53:23,2023-05-19 20:44:01,Tuesday,16
66,i,8,0,105.58755318782231,138.11391116852076,5.411239093835121,0.041,0.25632792531435145,2.088760906164879,4.13703417419746,6.52312300567669,140.49999999999997,144.63703417419742,2023-04-17 08:06:04,2023-05-22 05:59:59,2023-05-26 09:17:19,Monday,5
66,j,9,0,105.58755318782231,144.63703417419745,4.774623970190078,0.082,0.055589795992637386,0.0,6.121745013998727,6.259334809991365,144.77462397019008,150.8963689841888,2023-04-17 08:06:04,2023-05-26 12:35:27,2023-06-01 15:30:46,Friday,12
66,j,10,0,105.58755318782231,150.89636898418883,4.0528297880815956,0.041,0.11546080389276901,0.44717021191840445,1.4833968508656503,2.0870278666768236,151.5,152.98339685086566,2023-04-17 08:06:04,2023-06-02 06:00:00,2023-06-03 17:36:05,Friday,6
66,g,11,0,105.58755318782231,152.98339685086566,6.248594168552643,0.123,0.14219731768697527,1.2514058314473573,1.1407189415361776,2.65732209067051,154.49999999999997,155.64071894153614,2023-04-17 08:06:04,2023-06-05 05:59:59,2023-06-06 09:22:38,Monday,5
66,k,12,0,105.58755318782231,155.64071894153616,1.751633060174413,0.0,0.11091411863823596,0.0,2.288852807174005,2.3997669258122407,155.7516330601744,158.04048586734842,2023-04-17 08:06:04,2023-06-06 12:02:21,2023-06-08 18:58:17,Tuesday,12
66,c,13,0,105.58755318782231,158.0404858673484,4.126854967799176,0.041,0.045369100450791316,0.3731450322008243,0.6442543253108204,1.103768457962436,158.5,159.1442543253108,2023-04-17 08:06:04,2023-06-09 06:00:00,2023-06-09 21:27:43,Friday,6
67,d,1,0,105.68650331227195,105.68650331227195,0.7509151206612756,0.0,0.06441180838932205,0.0,8.314556724583914,8.378968532973236,105.75091512066128,114.06547184524518,2023-04-17 10:28:33,2023-04-17 12:01:19,2023-04-25 19:34:16,Monday,12
67,d,2,0,105.68650331227195,114.06547184524518,2.133695707918875,0.041,0.02722386267368996,0.366304292081125,0.17882983334350577,0.6133579880983208,114.5,114.6788298333435,2023-04-17 10:28:33,2023-04-26 06:00:00,2023-04-26 10:17:30,Wednesday,6
67,b,3,0,105.68650331227195,114.6788298333435,2.764921728986238,0.041,0.04509189564274252,0.0,2.8618965067158553,2.9479884023585976,114.76492172898624,117.62681823570209,2023-04-17 10:28:33,2023-04-26 12:21:29,2023-04-29 09:02:37,Wednesday,12
67,b,4,0,105.68650331227195,117.6268182357021,5.752322903710464,0.082,0.04350466800836583,1.7476770962895358,1.5269237469511945,3.4001055112490963,119.5,121.0269237469512,2023-04-17 10:28:33,2023-05-01 06:00:00,2023-05-02 18:38:46,Monday,6
67,i,5,0,105.68650331227195,121.0269237469512,2.124795366715304,0.082,0.015871619764103444,0.3752046332846959,0.712749501142578,1.1858257541913773,121.49999999999999,122.21274950114257,2023-04-17 10:28:33,2023-05-03 05:59:59,2023-05-03 23:06:21,Wednesday,5
68,i,1,0,108.2110924868196,108.2110924868196,3.2961556167992825,0.041,0.044063129979691265,0.20384438320071752,17.109238340515734,17.398145853696143,108.5,125.60923834051573,2023-04-19 23:03:58,2023-04-20 06:00:00,2023-05-07 08:37:18,Thursday,6
68,j,2,0,108.2110924868196,125.60923834051573,6.807787083327511,0.082,0.11654874281178618,0.6922129166724886,4.324513606561433,5.215275266045707,126.5,130.82451360656142,2023-04-19 23:03:58,2023-05-08 06:00:00,2023-05-12 13:47:17,Monday,6
