caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
212,h,5,0,296.6061132482848,301.652806456438,0.8738389484672098,0.082,0.13903249202923956,0.0,0.4251225329959466,0.6461550250251862,301.8738389484672,302.29896148146315,2023-10-25 08:32:48,2023-10-30 14:58:19,2023-10-31 01:10:30,Monday,14
212,i,6,0,296.6061132482848,302.29896148146315,1.5526877013231228,0.082,0.17172621985998018,0.0,0.4907203696108578,0.744446589470838,302.5526877013231,303.043408070934,2023-10-25 08:32:48,2023-10-31 07:15:52,2023-10-31 19:02:30,Tuesday,7
212,b,7,0,296.6061132482848,303.043408070934,2.1439545889060128,0.082,0.018546517972015928,0.35604541109398724,1.0071658547842939,1.463757783850297,303.5,304.5071658547843,2023-10-25 08:32:48,2023-11-01 06:00:00,2023-11-02 06:10:19,Wednesday,6
212,e,8,0,296.6061132482848,304.50716585478426,3.5532366874334116,0.041,0.0050708326491238865,0.0,0.255811874272524,0.30188270692164787,304.55323668743335,304.8090485617059,2023-10-25 08:32:48,2023-11-02 07:16:39,2023-11-02 13:25:01,Thursday,7
212,e,9,0,296.6061132482848,304.80904856170594,3.928027961393809,0.082,0.03697939968788926,0.0,1.281131881310988,1.4001112809988772,304.9280279613938,306.2091598427048,2023-10-25 08:32:48,2023-11-02 16:16:21,2023-11-03 23:01:11,Thursday,16
212,j,10,0,296.6061132482848,306.2091598427048,5.421578436385971,0.082,0.13041859368116235,2.078421563614029,0.04717479337593087,2.338014950671122,308.5,308.5471747933759,2023-10-25 08:32:48,2023-11-06 06:00:00,2023-11-06 07:07:55,Monday,6
212,h,11,0,296.6061132482848,308.5471747933759,0.6481941448766406,0.082,0.019019351500720576,0.0,0.05393987514772889,0.15495922664844947,308.64819414487664,308.70213402002435,2023-10-25 08:32:48,2023-11-06 09:33:23,2023-11-06 10:51:04,Monday,9
213,b,1,0,299.0204636267407,299.0204636267407,5.19887119669238,0.0,0.17840756995168824,2.30112880330762,0.16827294348639796,2.6478093167457057,301.5,301.6682729434864,2023-10-27 18:29:28,2023-10-30 06:00:00,2023-10-30 10:02:18,Monday,6
213,g,2,0,299.0204636267407,301.6682729434864,0.7752150856578055,0.082,0.0249421421714105,0.0,0.03047491134147412,0.13741705351288463,301.7752150856578,301.80568999699926,2023-10-27 18:29:28,2023-10-30 12:36:18,2023-10-30 13:20:11,Monday,12
213,e,3,0,299.0204636267407,301.80568999699926,0.9663029578975397,0.082,0.07861296089826418,0.0,0.005773456941312114,0.1663864178395763,301.96630295789754,301.97207641483885,2023-10-27 18:29:28,2023-10-30 17:11:28,2023-10-30 17:19:47,Monday,17
213,j,4,0,299.0204636267407,301.97207641483885,1.0273610895168304,0.041,0.014284674677968354,0.47263891048316964,0.3810080489135868,0.9089316340747249,302.5,302.8810080489136,2023-10-27 18:29:28,2023-10-31 06:00:00,2023-10-31 15:08:39,Tuesday,6
213,b,5,0,299.0204636267407,302.8810080489136,1.9855974996426085,0.041,0.06358945072901714,0.0,0.004539658688970905,0.10912910941798806,302.9855974996426,302.9901371583316,2023-10-27 18:29:28,2023-10-31 17:39:15,2023-10-31 17:45:47,Tuesday,17
213,e,6,0,299.0204636267407,302.9901371583316,2.05812501273914,0.041,0.026987854407526164,0.44187498726086005,1.6351911952930662,2.1450540369614526,303.5,305.1351911952931,2023-10-27 18:29:28,2023-11-01 06:00:00,2023-11-02 21:14:40,Wednesday,6
213,j,7,0,299.0204636267407,305.13519119529303,4.35924151957397,0.123,0.10105032428092316,0.14075848042602956,1.1314082463639605,1.4962170510709132,305.5,306.63140824636395,2023-10-27 18:29:28,2023-11-03 06:00:00,2023-11-04 09:09:13,Friday,6
213,h,8,0,299.0204636267407,306.63140824636395,5.954571603633269,0.082,0.2411633572693086,1.5454283963667308,0.42301573543730836,2.291607489073348,308.5,308.92301573543733,2023-10-27 18:29:28,2023-11-06 06:00:00,2023-11-06 16:09:08,Monday,6
213,h,9,0,299.0204636267407,308.9230157354373,1.1928144838179264,0.123,0.14679874838066712,0.30718551618207357,1.3072461767787968,1.8842304413415376,309.5,310.8072461767788,2023-10-27 18:29:28,2023-11-07 06:00:00,2023-11-08 13:22:26,Tuesday,6
213,h,10,0,299.0204636267407,310.8072461767788,3.0403605928014485,0.082,0.15111441602267808,0.45963940719855145,0.46337527301708364,1.1561290962383133,311.5,311.9633752730171,2023-10-27 18:29:28,2023-11-09 06:00:00,2023-11-09 17:07:15,Thursday,6
213,h,11,0,299.0204636267407,311.9633752730171,4.067078882311023,0.082,0.021703609293925723,0.4329211176889771,0.10354576173423866,0.6401704887171416,312.5,312.6035457617342,2023-10-27 18:29:28,2023-11-10 06:00:00,2023-11-10 08:29:06,Friday,6
213,i,12,0,299.0204636267407,312.60354576173427,5.145059132526001,0.082,0.45951337079173743,2.3549408674739993,0.10370418176711496,3.000158420032852,315.5,315.6037041817671,2023-10-27 18:29:28,2023-11-13 06:00:00,2023-11-13 08:29:20,Monday,6
213,g,13,0,299.0204636267407,315.6037041817671,0.6924978312025587,0.082,0.006793649435434455,0.0,0.3722249979965285,0.4610186474319629,315.69249783120256,316.06472282919907,2023-10-27 18:29:28,2023-11-13 10:37:11,2023-11-13 19:33:12,Monday,10
213,h,14,0,299.0204636267407,316.06472282919907,1.1898434485877942,0.123,0.0021206193887394055,0.31015655141220577,0.169911156052576,0.6051883268535212,316.5,316.6699111560526,2023-10-27 18:29:28,2023-11-14 06:00:00,2023-11-14 10:04:40,Tuesday,6
213,c,15,0,299.0204636267407,316.6699111560526,1.8968062736407774,0.041,0.18589511758820196,0.0,0.18501140419193543,0.4119065217801374,316.8968062736408,317.0818176778327,2023-10-27 18:29:28,2023-11-14 15:31:24,2023-11-14 19:57:49,Tuesday,15
213,b,16,0,299.0204636267407,317.0818176778327,2.295274520462783,0.041,0.17245684263009398,0.20472547953721687,0.049043699364535974,0.46722602153184684,317.5,317.5490436993645,2023-10-27 18:29:28,2023-11-15 06:00:00,2023-11-15 07:10:37,Wednesday,6
213,j,17,0,299.0204636267407,317.5490436993646,3.019004036262288,0.123,0.3469603368977116,0.4809959637377119,0.022394828527973056,0.9733511291633966,318.5,318.522394828528,2023-10-27 18:29:28,2023-11-16 06:00:00,2023-11-16 06:32:14,Thursday,6
213,h,18,0,299.0204636267407,318.522394828528,3.647382571482467,0.123,0.0019877429545134767,0.0,0.5917822008082462,0.7167699437627597,318.64738257148247,319.23916477229074,2023-10-27 18:29:28,2023-11-16 09:32:13,2023-11-16 23:44:23,Thursday,9
213,h,19,0,299.0204636267407,319.23916477229074,4.42012550093898,0.041,0.13996072864823894,0.07987449906102029,0.05555386164128663,0.3163890893505459,319.5,319.5555538616413,2023-10-27 18:29:28,2023-11-17 06:00:00,2023-11-17 07:19:59,Friday,6
213,f,20,0,299.0204636267407,319.5555538616413,4.632425246527589,0.041,0.035871384886292726,0.0,0.684412106170798,0.7612834910570907,319.6324252465276,320.31683735269837,2023-10-27 18:29:28,2023-11-17 09:10:41,2023-11-18 01:36:14,Friday,9
213,h,21,0,299.0204636267407,320.31683735269837,5.419709260789034,0.0,0.10287190809069013,2.080290739210966,0.12859419348655887,2.311756840788215,322.5,322.62859419348655,2023-10-27 18:29:28,2023-11-20 06:00:00,2023-11-20 09:05:10,Monday,6
213,h,22,0,299.0204636267407,322.6285941934866,0.7980568633042253,0.082,0.08746266981764717,0.0,0.009086673613789335,0.17854934343143652,322.7980568633042,322.80714353691803,2023-10-27 18:29:28,2023-11-20 13:09:12,2023-11-20 13:22:17,Monday,13
213,h,23,0,299.0204636267407,322.80714353691803,0.9104709546020899,0.082,0.021327417684065948,0.0,0.11405401496745238,0.21738143265151832,322.9104709546021,323.02452496956954,2023-10-27 18:29:28,2023-11-20 15:51:04,2023-11-20 18:35:18,Monday,15
213,f,24,0,299.0204636267407,323.02452496956954,1.2276513056561953,0.041,0.1621263360866646,0.2723486943438047,0.509232725411608,0.9847077558420774,323.5,324.0092327254116,2023-10-27 18:29:28,2023-11-21 06:00:00,2023-11-21 18:13:17,Tuesday,6
213,k,25,0,299.0204636267407,324.0092327254116,2.1250785479447813,0.082,0.033845822533176605,0.37492145205521865,0.3696792445659443,0.8604465191543396,324.5,324.86967924456593,2023-10-27 18:29:28,2023-11-22 06:00:00,2023-11-22 14:52:20,Wednesday,6
213,d,26,0,299.0204636267407,324.86967924456593,2.951898340859941,0.041,0.04121909629399995,0.0,0.2089899931463588,0.2912090894403587,324.95189834085994,325.1608883340063,2023-10-27 18:29:28,2023-11-22 16:50:44,2023-11-22 21:51:40,Wednesday,16
213,k,27,0,299.0204636267407,325.1608883340063,3.319868899086771,0.123,0.03598056508048169,0.18013110091322915,0.2749944452220001,0.6141061112157109,325.5,325.774994445222,2023-10-27 18:29:28,2023-11-23 06:00:00,2023-11-23 12:35:59,Thursday,6
213,d,28,0,299.0204636267407,325.77499444522203,4.032041677823543,0.123,0.13404723260149126,0.4679583221764574,1.6469740824480086,2.371979637225957,326.5,328.146974082448,2023-10-27 18:29:28,2023-11-24 06:00:00,2023-11-25 21:31:38,Friday,6
213,k,29,0,299.0204636267407,328.14697408244797,6.362306265249174,0.082,0.13333218280120496,1.137693734750826,0.09278412636514799,1.445810043917179,329.5,329.59278412636513,2023-10-27 18:29:28,2023-11-27 06:00:00,2023-11-27 08:13:36,Monday,6
213,i,30,0,299.0204636267407,329.59278412636513,0.6760440181662375,0.082,0.0012598918011176297,0.0,0.085829017471926,0.16908890927304365,329.67604401816624,329.7618730356382,2023-10-27 18:29:28,2023-11-27 10:13:30,2023-11-27 12:17:05,Monday,10
213,g,31,0,299.0204636267407,329.7618730356382,0.8663907289445092,0.041,0.06351769330634652,0.0,0.3212828619106407,0.42580055521698723,329.8663907289445,330.1876735908551,2023-10-27 18:29:28,2023-11-27 14:47:36,2023-11-27 22:30:14,Monday,14
213,e,32,0,299.0204636267407,330.1876735908552,1.2216758537811643,0.0,0.03400226292599084,0.2783241462188357,0.13565577784545524,0.4479821869902818,330.5,330.63565577784544,2023-10-27 18:29:28,2023-11-28 06:00:00,2023-11-28 09:15:20,Tuesday,6
213,e,33,0,299.0204636267407,330.63565577784544,1.8074907202114332,0.082,0.08983494236599142,0.0,0.10242186833265901,0.27425681069865043,330.80749072021143,330.9099125885441,2023-10-27 18:29:28,2023-11-28 13:22:47,2023-11-28 15:50:16,Tuesday,13
213,e,34,0,299.0204636267407,330.9099125885441,2.0624542833982673,0.082,0.07054169485417598,0.4375457166017327,0.08053992739052868,0.6706273388464374,331.5,331.58053992739053,2023-10-27 18:29:28,2023-11-29 06:00:00,2023-11-29 07:55:58,Wednesday,6
213,e,35,0,299.0204636267407,331.58053992739053,2.6897023980010317,0.082,0.027162470610522266,0.0,0.964858283945795,1.0740207545563172,331.68970239800103,332.6545606819468,2023-10-27 18:29:28,2023-11-29 10:33:10,2023-11-30 09:42:34,Wednesday,10
213,j,36,0,299.0204636267407,332.65456068194686,3.667792407670163,0.0,0.013231725723302236,0.0,0.07059545948250592,0.08382718520580816,332.66779240767016,332.73838786715265,2023-10-27 18:29:28,2023-11-30 10:01:37,2023-11-30 11:43:16,Thursday,10
213,f,37,0,299.0204636267407,332.73838786715265,3.7475584456225874,0.0,0.009170578469945859,0.0,0.26538246935624665,0.2745530478261925,332.7475584456226,333.01294091497886,2023-10-27 18:29:28,2023-11-30 11:56:29,2023-11-30 18:18:38,Thursday,11
213,c,38,0,299.0204636267407,333.01294091497886,4.218717443894093,0.041,0.16477652891524103,0.28128255610590713,0.11734587447315126,0.6044049594942994,333.5,333.61734587447313,2023-10-27 18:29:28,2023-12-01 06:00:00,2023-12-01 08:48:58,Friday,6
213,b,39,0,299.0204636267407,333.61734587447313,4.70438477891247,0.082,0.005038904439313446,0.0,0.005078105147048887,0.09211700958636233,333.7043847789124,333.70946288405946,2023-10-27 18:29:28,2023-12-01 10:54:18,2023-12-01 11:01:37,Friday,10
213,e,40,0,299.0204636267407,333.7094628840595,4.992519716951961,0.123,0.1600568328924284,0.0,1.3120033217008034,1.5950601545932317,333.99251971695196,335.30452303865275,2023-10-27 18:29:28,2023-12-01 17:49:13,2023-12-03 01:18:30,Friday,17
213,k,41,0,299.0204636267407,335.30452303865275,6.4599450713627675,0.082,0.07342203271001428,1.0400549286372325,0.21493210142089816,1.410409062768145,336.5,336.7149321014209,2023-10-27 18:29:28,2023-12-04 06:00:00,2023-12-04 11:09:30,Monday,6
213,i,42,0,299.0204636267407,336.7149321014209,0.7275471702697018,0.0,0.012615068848814668,0.0,0.8941690698835085,0.9067841387323232,336.7275471702697,337.6217162401532,2023-10-27 18:29:28,2023-12-04 11:27:40,2023-12-05 08:55:16,Monday,11
213,b,43,0,299.0204636267407,337.62171624015326,1.7961786851233228,0.082,0.09246244497003714,0.0,0.012775474845977,0.18723791981601415,337.79617868512327,337.80895415996923,2023-10-27 18:29:28,2023-12-05 13:06:29,2023-12-05 13:24:53,Tuesday,13
213,g,44,0,299.0204636267407,337.8089541599693,1.9518920068866237,0.123,0.019937846917333822,0.0,0.27326475352370927,0.41620260044104307,337.9518920068866,338.22515676041036,2023-10-27 18:29:28,2023-12-05 16:50:43,2023-12-05 23:24:13,Tuesday,16
213,g,45,0,299.0204636267407,338.22515676041036,2.397220044834114,0.041,0.13106328442374146,0.1027799551658859,0.4960628424293714,0.7709060820189988,338.5,338.99606284242935,2023-10-27 18:29:28,2023-12-06 06:00:00,2023-12-06 17:54:19,Wednesday,6
213,h,46,0,299.0204636267407,338.99606284242935,3.240916217005065,0.041,0.20385337457574004,0.25908378299493506,0.1286988507348605,0.6326360083055357,339.5,339.62869885073485,2023-10-27 18:29:28,2023-12-07 06:00:00,2023-12-07 09:05:19,Thursday,6
213,f,47,0,299.0204636267407,339.6286988507349,3.7239497160610426,0.041,0.054250865326161996,0.0,0.05936258369546273,0.15461344902162474,339.72394971606104,339.7833122997565,2023-10-27 18:29:28,2023-12-07 11:22:29,2023-12-07 12:47:58,Thursday,11
213,h,48,0,299.0204636267407,339.7833122997565,3.8751363370342915,0.082,0.00982403727775685,0.0,0.5127388567555545,0.6045628940333114,339.8751363370343,340.38787519378985,2023-10-27 18:29:28,2023-12-07 15:00:11,2023-12-08 03:18:32,Thursday,15
213,f,49,0,299.0204636267407,340.38787519378985,4.5204737521841025,0.041,0.09159855839424408,0.0,0.12721575261585472,0.2598143110100988,340.5204737521841,340.6476895048,2023-10-27 18:29:28,2023-12-08 06:29:28,2023-12-08 09:32:40,Friday,6
213,c,50,0,299.0204636267407,340.6476895047999,4.7416504161186595,0.082,0.011960911318707478,0.0,1.9957135171095242,2.0896744284282316,340.7416504161186,342.73736393322815,2023-10-27 18:29:28,2023-12-08 11:47:58,2023-12-10 11:41:48,Friday,11
213,k,51,0,299.0204636267407,342.73736393322815,6.875190955891583,0.082,0.05582702266345321,0.6248090441084173,0.06908714529255279,0.8317232120644233,343.5,343.56908714529254,2023-10-27 18:29:28,2023-12-11 06:00:00,2023-12-11 07:39:29,Monday,6
213,i,52,0,299.0204636267407,343.5690871452926,0.7470171779154384,0.041,0.13693003262285366,0.0,0.8134927883899677,0.9914228210128214,343.74701717791544,344.5605099663054,2023-10-27 18:29:28,2023-12-11 11:55:42,2023-12-12 07:27:08,Monday,11
213,c,53,0,299.0204636267407,344.5605099663054,1.6039182756730384,0.041,0.002408309367626152,0.0,0.18519097933346426,0.22859928870109042,344.60391827567304,344.7891092550065,2023-10-27 18:29:28,2023-12-12 08:29:38,2023-12-12 12:56:19,Tuesday,8
213,d,54,0,299.0204636267407,344.7891092550065,1.8082174650997445,0.0,0.019108210093264192,0.0,0.3257497871060476,0.34485799719931176,344.80821746509974,345.13396725220576,2023-10-27 18:29:28,2023-12-12 13:23:49,2023-12-12 21:12:54,Tuesday,13
213,h,55,0,299.0204636267407,345.1339672522058,2.220326850760614,0.082,0.004359598554816671,0.279673149239386,0.27723435822174075,0.6432671060159434,345.5,345.77723435822173,2023-10-27 18:29:28,2023-12-13 06:00:00,2023-12-13 12:39:13,Wednesday,6
213,h,56,0,299.0204636267407,345.7772343582218,3.0271074625092638,0.123,0.12687310428745577,0.47289253749073623,0.8976822203954363,1.6204478621736285,346.5,347.39768222039544,2023-10-27 18:29:28,2023-12-14 06:00:00,2023-12-15 03:32:39,Thursday,6
213,h,57,0,299.0204636267407,347.39768222039544,4.56437663924072,0.041,0.12569441884528362,0.0,1.194790237706943,1.3614846565522267,347.5643766392407,348.7591668769477,2023-10-27 18:29:28,2023-12-15 07:32:42,2023-12-16 12:13:12,Friday,7
214,i,1,0,299.7520211597622,299.7520211597622,5.889200471691311,0.041,0.09617931192913717,1.6107995283086893,0.02581547543962959,1.773794315677456,301.5,301.52581547543963,2023-10-28 12:02:54,2023-10-30 06:00:00,2023-10-30 06:37:10,Monday,6
214,e,2,0,299.7520211597622,301.52581547543963,0.6944893641772296,0.123,0.04567388873761008,0.0,0.06894065389204566,0.23761454262965576,301.69448936417723,301.7634300180693,2023-10-28 12:02:54,2023-10-30 10:40:03,2023-10-30 12:19:20,Monday,10
214,e,3,0,299.7520211597622,301.7634300180693,0.9096335301283034,0.0,0.14620351205897797,0.0,0.043254972339850754,0.18945848439882873,301.9096335301283,301.95288850246817,2023-10-28 12:02:54,2023-10-30 15:49:52,2023-10-30 16:52:09,Monday,15
214,j,4,0,299.7520211597622,301.9528885024681,1.0762283746168464,0.041,0.08233987214874075,0.4237716253831536,1.2097739837555366,1.7568854812874308,302.5,303.70977398375555,2023-10-28 12:02:54,2023-10-31 06:00:00,2023-11-01 11:02:04,Tuesday,6
214,b,5,0,299.7520211597622,303.70977398375555,2.9160864494900807,0.082,0.12431246573455382,0.0,0.7228130167497442,0.929125482484298,303.9160864494901,304.6388994662398,2023-10-28 12:02:54,2023-11-01 15:59:09,2023-11-02 09:20:00,Wednesday,15
214,e,6,0,299.7520211597622,304.6388994662399,3.6497188421548117,0.0,0.010819375914942126,0.0,0.06595958062229094,0.07677895653723307,304.6497188421548,304.7156784227771,2023-10-28 12:02:54,2023-11-02 09:35:35,2023-11-02 11:10:34,Thursday,9
214,k,7,0,299.7520211597622,304.7156784227771,3.7820492616522188,0.041,0.025370838875112198,0.0,0.3972998096900064,0.4636706485651186,304.7820492616522,305.17934907134224,2023-10-28 12:02:54,2023-11-02 12:46:09,2023-11-02 22:18:15,Thursday,12
214,b,8,0,299.7520211597622,305.17934907134224,4.409514180717736,0.041,0.18916510937549072,0.0904858192822644,0.6423435259133242,0.9629944545710794,305.5,306.1423435259133,2023-10-28 12:02:54,2023-11-03 06:00:00,2023-11-03 21:24:58,Friday,6
214,j,9,0,299.7520211597622,306.1423435259133,5.274734163533537,0.041,0.09139063762021077,2.2252658364664626,0.39582123640948275,2.7534777104961563,308.5,308.89582123640946,2023-10-28 12:02:54,2023-11-06 06:00:00,2023-11-06 15:29:58,Monday,6
214,h,10,0,299.7520211597622,308.89582123640946,0.9150989956054332,0.0,0.019277759195945328,0.0,0.5132590766702613,0.5325368358662066,308.91509899560543,309.42835807227567,2023-10-28 12:02:54,2023-11-06 15:57:44,2023-11-07 04:16:50,Monday,15
214,c,11,0,299.7520211597622,309.42835807227567,1.5177382936780077,0.041,0.04838022140234007,0.0,0.6009462867081432,0.6903265081104832,309.517738293678,310.1186845803862,2023-10-28 12:02:54,2023-11-07 06:25:32,2023-11-07 20:50:54,Tuesday,6
214,d,12,0,299.7520211597622,310.1186845803862,2.5740548354665975,0.041,0.4143702550804146,0.0,0.1291955934857657,0.5845658485661802,310.5740548354666,310.70325042895234,2023-10-28 12:02:54,2023-11-08 07:46:38,2023-11-08 10:52:40,Wednesday,7
214,b,13,0,299.7520211597622,310.70325042895234,3.1305905019927422,0.0,0.42734007304042465,0.36940949800725775,1.0642417509626074,1.8609913220102898,311.5,312.5642417509626,2023-10-28 12:02:54,2023-11-09 06:00:00,2023-11-10 07:32:30,Thursday,6
214,e,14,0,299.7520211597622,312.56424175096265,4.752886091657615,0.082,0.10664434069497644,0.0,1.3553653771479,1.5440097178428764,312.7528860916576,314.1082514688055,2023-10-28 12:02:54,2023-11-10 12:04:09,2023-11-11 20:35:52,Friday,12
214,j,15,0,299.7520211597622,314.1082514688055,6.20606917716816,0.082,0.015817708362660415,1.2939308228318396,0.6019906150566953,1.9937391462511953,315.5,316.1019906150567,2023-10-28 12:02:54,2023-11-13 06:00:00,2023-11-13 20:26:51,Monday,6
214,h,16,0,299.7520211597622,316.1019906150567,1.2057143383182733,0.082,0.02172372326156459,0.29428566168172665,1.1373416393729308,1.535351024316222,316.5,317.63734163937295,2023-10-28 12:02:54,2023-11-14 06:00:00,2023-11-15 09:17:46,Tuesday,6
214,f,17,0,299.7520211597622,317.63734163937295,2.7684376317180295,0.082,0.04909599234507014,0.0,0.06938530414201044,0.20048129648708057,317.76843763171803,317.83782293586006,2023-10-28 12:02:54,2023-11-15 12:26:33,2023-11-15 14:06:27,Wednesday,12
214,h,18,0,299.7520211597622,317.83782293586,2.9768741061553214,0.123,0.01605117029534269,0.0,0.9511840482918515,1.0902352185871942,317.9768741061553,318.92805815444717,2023-10-28 12:02:54,2023-11-15 17:26:41,2023-11-16 16:16:24,Wednesday,17
215,b,1,0,301.2494323343538,301.2494323343538,0.363269612883073,0.041,0.0728372785292924,0.13673038711692698,0.1911515310169244,0.44171919666314374,301.5,301.69115153101694,2023-10-29 23:59:10,2023-10-30 06:00:00,2023-10-30 10:35:15,Monday,6
215,g,2,0,301.2494323343538,301.69115153101694,0.8446972311322156,0.123,0.03054570011529613,0.0,0.3765883351535298,0.530134035268826,301.8446972311322,302.22128556628576,2023-10-29 23:59:10,2023-10-30 14:16:21,2023-10-30 23:18:39,Monday,14
215,c,3,0,301.2494323343538,302.22128556628576,1.3747108197400166,0.123,0.030425253454278794,0.12528918025998337,0.047046518678411656,0.32576095239267383,302.5,302.5470465186784,2023-10-29 23:59:10,2023-10-31 06:00:00,2023-10-31 07:07:44,Tuesday,6
215,d,4,0,301.2494323343538,302.5470465186784,1.667948104582365,0.082,0.03890158590395703,0.0,0.6510493009924662,0.7719508868964232,302.66794810458236,303.3189974055748,2023-10-29 23:59:10,2023-10-31 10:01:50,2023-11-01 01:39:21,Tuesday,10
215,e,5,0,301.2494323343538,303.31899740557486,2.336448144687779,0.0,0.017450739112899804,0.16355185531222105,0.7592675721002886,0.9402701665254094,303.5,304.25926757210027,2023-10-29 23:59:10,2023-11-01 06:00:00,2023-11-02 00:13:20,Wednesday,6
215,e,6,0,301.2494323343538,304.25926757210027,3.3834752609474776,0.082,0.042207688847198305,0.11652473905252236,0.045102143114527773,0.2858345710142484,304.5,304.54510214311455,2023-10-29 23:59:10,2023-11-02 06:00:00,2023-11-02 07:04:56,Thursday,6
215,k,7,0,301.2494323343538,304.5451021431145,3.7245882942880826,0.082,0.09748615117360532,0.0,0.10200615113758665,0.281492302311192,304.7245882942881,304.82659444542566,2023-10-29 23:59:10,2023-11-02 11:23:24,2023-11-02 13:50:17,Thursday,11
215,b,8,0,301.2494323343538,304.82659444542566,4.042136107682097,0.041,0.1745416622564253,0.4578638923179028,0.8165468085836702,1.4899523631579985,305.5,306.31654680858367,2023-10-29 23:59:10,2023-11-03 06:00:00,2023-11-04 01:35:49,Friday,6
215,k,9,0,301.2494323343538,306.31654680858367,5.376280352782999,0.041,0.01873354419930845,2.1237196472170012,1.3168579415558404,3.5003111329721497,308.5,309.81685794155584,2023-10-29 23:59:10,2023-11-06 06:00:00,2023-11-07 13:36:16,Monday,6
215,k,10,0,301.2494323343538,309.81685794155584,2.2503367165932673,0.041,0.3924787750374201,0.24966328340673272,3.222742211101124,3.9058842695452767,310.5,313.72274221110115,2023-10-29 23:59:10,2023-11-08 06:00:00,2023-11-11 11:20:44,Wednesday,6
215,i,11,0,301.2494323343538,313.7227422111011,5.987910473733393,0.0,0.26516826263230936,1.5120895262666068,0.13467729891521715,1.9119350878141332,315.5,315.6346772989152,2023-10-29 23:59:10,2023-11-13 06:00:00,2023-11-13 09:13:56,Monday,6
216,d,1,0,302.1319827925964,302.1319827925964,1.5024150996529784,0.082,0.28843230705661826,0.0,1.4051512603625325,1.7755835674191507,302.502415099653,303.9075663600155,2023-10-30 21:10:03,2023-10-31 06:03:28,2023-11-01 15:46:53,Tuesday,6
216,h,2,0,302.1319827925964,303.90756636001555,3.10640167886379,0.041,0.15783531884821944,0.39359832113620996,0.07179230583288701,0.6642259458173164,304.5,304.5717923058329,2023-10-30 21:10:03,2023-11-02 06:00:00,2023-11-02 07:43:22,Thursday,6
216,h,3,0,302.1319827925964,304.57179230583284,3.7117580101957515,0.123,0.016965704362922187,0.0,0.042222422116050956,0.18218812647897314,304.71175801019575,304.7539804323118,2023-10-30 21:10:03,2023-11-02 11:04:55,2023-11-02 12:05:43,Thursday,11
216,f,4,0,302.1319827925964,304.75398043231183,3.878079589947731,0.041,0.08309915763591022,0.0,0.1550746659710558,0.279173823606966,304.87807958994773,305.03315425591876,2023-10-30 21:10:03,2023-11-02 15:04:26,2023-11-02 18:47:44,Thursday,15
216,c,5,0,302.1319827925964,305.0331542559188,4.274245896658897,0.082,0.15909164074005522,0.22575410334110302,0.4512222068998797,0.9180679509810379,305.49999999999994,305.95122220689984,2023-10-30 21:10:03,2023-11-03 05:59:59,2023-11-03 16:49:45,Friday,5
216,b,6,0,302.1319827925964,305.95122220689984,4.998287962168149,0.041,0.006065755268320728,0.0,0.35857897095133445,0.4056447262196552,305.99828796216815,306.3568669331195,2023-10-30 21:10:03,2023-11-03 17:57:32,2023-11-04 02:33:53,Friday,17
216,g,7,0,302.1319827925964,306.3568669331195,5.501348963783528,0.123,0.021482030664050477,1.9986510362164722,0.2698860547691719,2.4130191216496946,308.5,308.7698860547692,2023-10-30 21:10:03,2023-11-06 06:00:00,2023-11-06 12:28:38,Monday,6
216,c,8,0,302.1319827925964,308.7698860547692,0.8176183235790404,0.041,0.006732268809878188,0.0,0.11948536282452808,0.16721763163440628,308.81761832357904,308.9371036864036,2023-10-30 21:10:03,2023-11-06 13:37:22,2023-11-06 16:29:25,Monday,13
216,k,9,0,302.1319827925964,308.9371036864036,1.0197442346777166,0.082,0.000640548274144131,0.4802557653222834,1.2398265455221416,1.802722859118569,309.5,310.73982654552213,2023-10-30 21:10:03,2023-11-07 06:00:00,2023-11-08 11:45:21,Tuesday,6
216,i,10,0,302.1319827925964,310.73982654552213,2.811482279553786,0.041,0.030655734031671728,0.0,0.2106870529708789,0.2823427870025506,310.8114822795538,311.02216933252464,2023-10-30 21:10:03,2023-11-08 13:28:32,2023-11-08 18:31:55,Wednesday,13
216,e,11,0,302.1319827925964,311.0221693325247,3.106914442756306,0.082,0.002745110231581287,0.393085557243694,1.012112192160241,1.4899428596355162,311.49999999999994,312.5121121921602,2023-10-30 21:10:03,2023-11-09 05:59:59,2023-11-10 06:17:26,Thursday,5
216,j,12,0,302.1319827925964,312.5121121921602,4.704468895312743,0.082,0.11035670315252835,0.0,0.03548398964782585,0.22784069280035418,312.70446889531274,312.7399528849606,2023-10-30 21:10:03,2023-11-10 10:54:26,2023-11-10 11:45:31,Friday,10
217,k,1,0,304.09481999908706,304.09481999908706,3.1395720593459373,0.041,0.003752060258883737,0.3604279406540627,0.8624528600800276,1.2676328609929741,304.5,305.36245286008005,2023-11-01 20:16:32,2023-11-02 06:00:00,2023-11-03 02:41:55,Thursday,6
217,b,2,0,304.09481999908706,305.36245286008005,4.409343490219271,0.041,0.005890630139239658,0.09065650978072881,0.5877942571689785,0.725341397088947,305.5,306.087794257169,2023-11-01 20:16:32,2023-11-03 06:00:00,2023-11-03 20:06:25,Friday,6
