caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
265,c,6,0,417.37883218051496,425.31305803721824,5.527410657111545,0.123,0.0913526198933322,1.9725893428884547,5.4301366455085995,7.617078608290386,427.5,432.9301366455086,2024-02-23 03:05:31,2024-03-05 06:00:00,2024-03-10 16:19:23,Tuesday,6
265,e,7,0,417.37883218051496,432.93013664550864,6.024010462998092,0.082,0.011873817489450371,1.475989537001908,24.219450785042458,25.789314139533815,434.5,458.71945078504245,2024-02-23 03:05:31,2024-03-12 06:00:00,2024-04-05 11:16:00,Tuesday,6
265,c,8,0,417.37883218051496,458.71945078504245,3.807828771072991,0.082,0.006377986030512848,0.0,1.0862146018556458,1.1745925878861587,458.80782877107293,459.8940433729286,2024-02-23 03:05:31,2024-04-05 13:23:16,2024-04-06 15:27:25,Friday,13
265,c,9,0,417.37883218051496,459.8940433729286,5.079927400474048,0.041,0.14488402754546456,2.4200725995259518,0.8026173237199502,3.4085739507913666,462.5,463.30261732371997,2024-02-23 03:05:31,2024-04-09 06:00:00,2024-04-10 01:15:46,Tuesday,6
265,c,10,0,417.37883218051496,463.30261732371997,1.472302155823229,0.082,0.08768483210326758,0.027697844176771014,0.032104070007755114,0.2294867462877937,463.5,463.53210407000773,2024-02-23 03:05:31,2024-04-10 06:00:00,2024-04-10 06:46:13,Wednesday,6
265,c,11,0,417.37883218051496,463.5321040700078,1.7928447200759479,0.082,0.17874065006815976,0.0,1.9054160173696717,2.1661566674378316,463.79284472007595,465.6982607374456,2024-02-23 03:05:31,2024-04-10 13:01:41,2024-04-12 10:45:29,Wednesday,13
265,f,12,0,417.37883218051496,465.6982607374456,3.914066236800693,0.123,0.09280549935507679,0.0,0.08557462487685388,0.30138012423193067,465.91406623680064,465.9996408616775,2024-02-23 03:05:31,2024-04-12 15:56:15,2024-04-12 17:59:28,Friday,15
266,c,1,0,418.20135163510815,418.20135163510815,5.251827476762571,0.041,0.009475841654424996,2.2481725232374288,0.8088627141792595,3.107511079071113,420.5,421.30886271417927,2024-02-23 22:49:56,2024-02-27 06:00:00,2024-02-28 01:24:45,Tuesday,6
266,c,2,0,418.20135163510815,421.30886271417927,1.5397988545424823,0.041,0.18993614036319983,0.0,1.8175527408385175,2.0484888812017172,421.5397988545425,423.357351595381,2024-02-23 22:49:56,2024-02-28 06:57:18,2024-03-01 02:34:35,Wednesday,6
267,e,1,0,418.6450106206915,418.6450106206915,5.780687158856836,0.123,0.01267653816532166,1.7193128411431644,0.6621423499670566,2.5171317292755426,420.49999999999994,421.162142349967,2024-02-24 09:28:48,2024-02-27 05:59:59,2024-02-27 21:53:29,Tuesday,5
267,d,2,0,418.6450106206915,421.16214234996704,1.4855813971311136,0.082,0.2414390471640851,0.01441860286888641,0.45985416266516027,0.7977118126981317,421.5,421.9598541626652,2024-02-24 09:28:48,2024-02-28 06:00:00,2024-02-28 17:02:11,Wednesday,6
267,c,3,0,418.6450106206915,421.9598541626652,2.2387240521476883,0.082,0.1968698894824835,0.2612759478523117,2.3735587091182833,2.9137045464530784,422.49999999999994,424.87355870911824,2024-02-24 09:28:48,2024-02-29 05:59:59,2024-03-02 14:57:55,Thursday,5
268,e,1,0,419.2559126784552,419.2559126784552,6.3408097582541245,0.082,0.002897079798893789,1.1591902417458755,0.8454615027330549,2.089548824277824,420.5,421.34546150273303,2024-02-25 00:08:30,2024-02-27 06:00:00,2024-02-28 02:17:27,Tuesday,6
268,d,2,0,419.2559126784552,421.34546150273303,1.402041659574195,0.041,0.015580156841141779,0.09795834042580509,1.0404687322367108,1.1950072295036576,421.5,422.5404687322367,2024-02-25 00:08:30,2024-02-28 06:00:00,2024-02-29 06:58:16,Wednesday,6
268,c,3,0,419.2559126784552,422.54046873223666,3.005836766916673,0.082,0.3833680346799866,0.4941632330833272,1.8092617060443146,2.7687929738076287,423.49999999999994,425.30926170604425,2024-02-25 00:08:30,2024-03-01 05:59:59,2024-03-03 01:25:20,Friday,5
268,f,4,0,419.2559126784552,425.3092617060443,5.685679351334215,0.041,0.3354176452899067,1.8143206486657846,1.0447552353316234,3.235493529287315,427.5,428.54475523533165,2024-02-25 00:08:30,2024-03-05 06:00:00,2024-03-06 07:04:26,Tuesday,6
268,e,5,0,419.2559126784552,428.54475523533165,1.9753637463325617,0.041,0.38960851100091753,0.0,2.652344538615017,3.0829530496159343,428.97536374633256,431.6277082849476,2024-02-25 00:08:30,2024-03-06 17:24:31,2024-03-09 09:03:53,Wednesday,17
269,f,1,0,420.9635604395095,420.9635604395095,1.1701900796060727,0.082,0.12462964009657496,0.3298099203939273,4.59777348161378,5.134213042104283,421.5,426.0977734816138,2024-02-27 17:07:31,2024-02-28 06:00:00,2024-03-03 20:20:47,Wednesday,6
269,b,2,0,420.9635604395095,426.0977734816138,6.267033044159177,0.041,0.12825956254536985,1.2329669558408227,1.053530908763475,2.455757427149668,427.5,428.5535309087635,2024-02-27 17:07:31,2024-03-05 06:00:00,2024-03-06 07:17:05,Tuesday,6
269,d,3,0,420.9635604395095,428.55353090876343,1.6643199093123258,0.041,0.06978900054889545,0.0,0.033849746986320164,0.1446387475352156,428.6643199093123,428.69816965629866,2024-02-27 17:07:31,2024-03-06 09:56:37,2024-03-06 10:45:21,Wednesday,9
269,d,4,0,420.9635604395095,428.69816965629866,1.786150683113135,0.082,0.005981026814488963,0.0,0.37785393511794546,0.46583496193243445,428.78615068311314,429.1640046182311,2024-02-27 17:07:31,2024-03-06 12:52:03,2024-03-06 21:56:09,Wednesday,12
269,c,5,0,420.9635604395095,429.1640046182311,2.661098960401546,0.082,0.4150943421704567,0.0,0.017723825346158434,0.5148181675166151,429.66109896040155,429.6788227857477,2024-02-27 17:07:31,2024-03-07 09:51:58,2024-03-07 10:17:30,Thursday,9
269,e,6,0,420.9635604395095,429.67882278574774,2.8460417174903796,0.082,0.08521893174265277,0.0,1.0178532768943926,1.1850722086370453,429.8460417174904,430.8638949943848,2024-02-27 17:07:31,2024-03-07 14:18:18,2024-03-08 14:44:00,Thursday,14
269,f,7,0,420.9635604395095,430.8638949943848,4.0338019531172336,0.082,0.08790695873241605,0.46619804688276645,0.7943312099538958,1.4304362155690784,431.49999999999994,432.29433120995384,2024-02-27 17:07:31,2024-03-09 05:59:59,2024-03-10 01:03:50,Saturday,5
270,c,1,0,422.217612948317,422.217612948317,2.3288369609740585,0.041,0.07022401265705565,0.17116303902594154,5.494067783815307,5.7764548354983045,422.5,427.9940677838153,2024-02-28 23:13:21,2024-02-29 06:00:00,2024-03-05 17:51:27,Thursday,6
270,b,2,0,422.217612948317,427.99406778381535,1.0962948492971805,0.082,0.02022706548184844,0.40370515070281954,2.391628738931844,2.897560955116512,428.5,430.89162873893184,2024-02-28 23:13:21,2024-03-06 06:00:00,2024-03-08 15:23:56,Wednesday,6
271,d,1,0,422.64887314401,422.64887314401,2.8292240460174867,0.041,0.13935090200748418,0.0,0.12705349204838678,0.30740439405587094,422.8292240460175,422.9562775380659,2024-02-29 09:34:22,2024-02-29 13:54:04,2024-02-29 16:57:02,Thursday,13
271,d,2,0,422.64887314401,422.9562775380659,3.213423284651185,0.082,0.1751457465852977,0.286576715348815,2.065618318852886,2.609340780786999,423.5,425.5656183188529,2024-02-29 09:34:22,2024-03-01 06:00:00,2024-03-03 07:34:29,Friday,6
271,c,3,0,422.64887314401,425.5656183188529,5.798392332334856,0.082,0.15077401348195302,1.7016076676651437,0.36261410825258156,2.296995789399678,427.5,427.86261410825256,2024-02-29 09:34:22,2024-03-05 06:00:00,2024-03-05 14:42:09,Tuesday,6
271,f,4,0,422.64887314401,427.86261410825256,1.0486460615730948,0.041,0.14503195332055513,0.4513539384269052,4.630058012562317,5.267443904309777,428.5,433.1300580125623,2024-02-29 09:34:22,2024-03-06 06:00:00,2024-03-10 21:07:17,Wednesday,6
271,e,5,0,422.64887314401,433.13005801256236,6.220381139720814,0.082,0.008323127158433896,1.2796188602791858,6.959677220898618,8.329619208336238,434.5,441.45967722089864,2024-02-29 09:34:22,2024-03-12 06:00:00,2024-03-19 05:01:56,Tuesday,6
271,d,6,0,422.64887314401,441.4596772208986,0.6681250185235967,0.082,0.12644779762498837,0.0,1.2886684768961332,1.4971162745211215,441.66812501852354,442.9567934954197,2024-02-29 09:34:22,2024-03-19 10:02:06,2024-03-20 16:57:46,Tuesday,10
271,c,7,0,422.64887314401,442.95679349541973,2.1220083149466973,0.082,0.08321481952697958,0.3779916850533027,0.38753646384024065,0.930742968420523,443.5,443.88753646384026,2024-02-29 09:34:22,2024-03-21 06:00:00,2024-03-21 15:18:03,Thursday,6
271,c,8,0,422.64887314401,443.88753646384026,2.9780215015213116,0.082,0.008485037681074893,0.0,2.0736105873889707,2.1640956250700456,443.9780215015213,446.0516320889103,2024-02-29 09:34:22,2024-03-21 17:28:21,2024-03-23 19:14:21,Thursday,17
272,c,1,0,422.909865843484,422.909865843484,2.9958502429278724,0.082,0.003984399443899009,0.0,2.9320733422852405,3.0180577417291397,422.9958502429279,425.92792358521314,2024-02-29 15:50:12,2024-02-29 17:54:01,2024-03-03 16:16:12,Thursday,17
272,f,2,0,422.909865843484,425.92792358521314,6.024358227422795,0.082,0.014434642209632045,1.4756417725772053,0.0614341802093532,1.6335105949961906,427.49999999999994,427.5614341802093,2024-02-29 15:50:12,2024-03-05 05:59:59,2024-03-05 07:28:27,Tuesday,5
272,b,3,0,422.909865843484,427.56143418020935,0.6932177123898668,0.123,0.008783532180526195,0.0,0.5690958269110719,0.700879359091598,427.69321771238987,428.2623135393009,2024-02-29 15:50:12,2024-03-05 10:38:14,2024-03-06 00:17:43,Tuesday,10
272,b,4,0,422.909865843484,428.2623135393009,1.4554155113492016,0.082,0.11110197204830208,0.04458448865079845,2.1080664282418766,2.3457528889409773,428.5,430.6080664282419,2024-02-29 15:50:12,2024-03-06 06:00:00,2024-03-08 08:35:36,Wednesday,6
272,f,5,0,422.909865843484,430.6080664282419,3.7497316103875846,0.082,0.05966518214571035,0.0,6.4340305853689514,6.575695767514662,430.7497316103876,437.1837621957565,2024-02-29 15:50:12,2024-03-08 11:59:36,2024-03-14 22:24:37,Friday,11
272,e,6,0,422.909865843484,437.1837621957566,3.5777639888388535,0.082,0.31200179308226295,0.0,2.289955506306629,2.683957299388892,437.57776398883885,439.8677194951455,2024-02-29 15:50:12,2024-03-15 07:51:58,2024-03-17 14:49:30,Friday,7
273,c,1,0,425.8092858435434,425.8092858435434,6.248040138833687,0.041,0.39775429529027717,1.2519598611663127,16.04334362171373,17.73405777817032,427.5,443.54334362171375,2024-03-03 13:25:22,2024-03-05 06:00:00,2024-03-21 07:02:24,Tuesday,6
273,e,2,0,425.8092858435434,443.54334362171375,2.671568091864401,0.082,0.04622447015064485,0.0,2.4561998215055834,2.5844242916562283,443.6715680918644,446.12776791337,2024-03-03 13:25:22,2024-03-21 10:07:03,2024-03-23 21:03:59,Thursday,10
273,c,3,0,425.8092858435434,446.12776791336995,5.267339113317917,0.082,0.05757119994796122,2.2326608866820834,2.692840257069313,5.065072343699358,448.5,451.1928402570693,2024-03-03 13:25:22,2024-03-26 06:00:00,2024-03-28 22:37:41,Tuesday,6
273,f,4,0,425.8092858435434,451.1928402570693,3.370541510826399,0.082,0.09570125375712227,0.1294584891736008,0.5491848245997762,0.8563445675304993,451.5,452.04918482459976,2024-03-03 13:25:22,2024-03-29 06:00:00,2024-03-29 19:10:49,Friday,6
273,d,5,0,425.8092858435434,452.0491848245998,4.1207902666774885,0.041,0.030605442077657148,0.3792097333225115,2.230878494985084,2.6816936703852527,452.5,454.73087849498506,2024-03-03 13:25:22,2024-03-30 06:00:00,2024-04-01 11:32:27,Saturday,6
273,b,6,0,425.8092858435434,454.73087849498506,6.807335611863266,0.041,0.0354571168782246,0.692664388136734,1.0457813752070524,1.814902880222011,455.5,456.54578137520707,2024-03-03 13:25:22,2024-04-02 06:00:00,2024-04-03 07:05:55,Tuesday,6
273,b,7,0,425.8092858435434,456.54578137520707,1.6488539686957893,0.041,0.06207259348873626,0.0,2.7249533414343223,2.8280259349230588,456.6488539686958,459.37380731013013,2024-03-03 13:25:22,2024-04-03 09:34:20,2024-04-06 02:58:16,Wednesday,9
273,b,8,0,425.8092858435434,459.37380731013013,4.434127760458807,0.041,0.01932045032865587,0.06587223954119281,1.705893055751316,1.8320857456211646,459.5,461.2058930557513,2024-03-03 13:25:22,2024-04-06 06:00:00,2024-04-07 22:56:29,Saturday,6
273,b,9,0,425.8092858435434,461.2058930557513,6.225088435205691,0.0,0.01919537945440222,1.2749115647943086,0.8430235751646,2.1371305194133106,462.5,463.3430235751646,2024-03-03 13:25:22,2024-04-09 06:00:00,2024-04-10 02:13:57,Tuesday,6
273,d,10,0,425.8092858435434,463.3430235751646,1.3962823810734335,0.041,0.012258805908855197,0.1037176189265665,0.2664003508801171,0.4233767757155388,463.5,463.76640035088013,2024-03-03 13:25:22,2024-04-10 06:00:00,2024-04-10 12:23:36,Wednesday,6
273,c,11,0,425.8092858435434,463.76640035088013,1.943530603175077,0.082,0.09513025229496168,0.0,3.136245489909663,3.3133757422046246,463.9435306031751,467.0797760930847,2024-03-03 13:25:22,2024-04-10 16:38:41,2024-04-13 19:54:52,Wednesday,16
273,f,12,0,425.8092858435434,467.0797760930848,5.33568117876132,0.082,0.1739050856765465,2.1643188212386804,5.98548295666465,8.405706863579876,469.5,475.48548295666467,2024-03-03 13:25:22,2024-04-16 06:00:00,2024-04-22 05:39:05,Tuesday,6
274,f,1,0,428.574414798898,428.574414798898,1.7532190807677352,0.082,0.09680428186977787,0.0,3.070588910683126,3.249393192552904,428.75321908076774,431.82380799145085,2024-03-06 07:47:09,2024-03-06 12:04:38,2024-03-09 13:46:17,Wednesday,12
274,b,2,0,428.574414798898,431.8238079914509,4.938604831976136,0.082,0.03279684052522975,0.0,4.232330123050707,4.347126963575937,431.93860483197614,436.17093495502684,2024-03-06 07:47:09,2024-03-09 16:31:35,2024-03-13 22:06:08,Saturday,16
274,d,3,0,428.574414798898,436.17093495502684,2.2376326532402686,0.0,0.06669769821341391,0.2623673467597314,0.1058097847509996,0.43487482972414493,436.5,436.605809784751,2024-03-06 07:47:09,2024-03-14 06:00:00,2024-03-14 08:32:21,Thursday,6
274,e,4,0,428.574414798898,436.605809784751,2.728081537279934,0.082,0.04027175252892086,0.0,0.5818122794327405,0.7040840319616614,436.7280815372799,437.30989381671264,2024-03-06 07:47:09,2024-03-14 11:28:26,2024-03-15 01:26:14,Thursday,11
274,f,5,0,428.574414798898,437.30989381671264,3.3835613985868918,0.0,0.07366758187424953,0.11643860141310824,4.843288414103128,5.033394597390486,437.5,442.34328841410314,2024-03-06 07:47:09,2024-03-15 06:00:00,2024-03-20 02:14:20,Friday,6
275,d,1,0,430.14926197334484,430.14926197334484,3.4234554128195214,0.123,0.15119343947469413,0.07654458718047863,0.42878087625195443,0.7795189029071272,430.5,430.92878087625195,2024-03-07 21:34:56,2024-03-08 06:00:00,2024-03-08 16:17:26,Friday,6
275,d,2,0,430.14926197334484,430.92878087625195,4.0803201913241764,0.041,0.11053931507223554,0.41967980867582355,0.1520069809395348,0.7232261046875939,431.5,431.6520069809395,2024-03-07 21:34:56,2024-03-09 06:00:00,2024-03-09 09:38:53,Saturday,6
275,b,3,0,430.14926197334484,431.6520069809395,4.9212107692509335,0.123,0.1462037883114137,0.0,0.5887201503528929,0.8579239386643066,431.92121076925093,432.50993091960385,2024-03-07 21:34:56,2024-03-09 16:06:32,2024-03-10 06:14:18,Saturday,16
275,d,4,0,430.14926197334484,432.50993091960385,5.581164488410764,0.041,0.030233568806912244,1.9188355115892364,2.449728594297232,4.439797674693381,434.5,436.94972859429726,2024-03-07 21:34:56,2024-03-12 06:00:00,2024-03-14 16:47:36,Tuesday,6
275,d,5,0,430.14926197334484,436.9497285942972,2.9630448380652865,0.0,0.013316243768113495,0.0,2.3655277410821105,2.378843984850224,436.9630448380653,439.3285725791474,2024-03-07 21:34:56,2024-03-14 17:06:47,2024-03-17 01:53:08,Thursday,17
275,c,6,0,430.14926197334484,439.3285725791474,5.457338576220252,0.123,0.00576599707285963,2.042661423779748,0.6121827634831707,2.783610184335778,441.5,442.1121827634832,2024-03-07 21:34:56,2024-03-19 06:00:00,2024-03-19 20:41:32,Tuesday,6
275,c,7,0,430.14926197334484,442.1121827634832,1.3394504486439587,0.123,0.10426768516078518,0.16054955135604132,0.767086202078619,1.1549034385954455,442.5,443.26708620207864,2024-03-07 21:34:56,2024-03-20 06:00:00,2024-03-21 00:24:36,Wednesday,6
275,c,8,0,430.14926197334484,443.26708620207864,2.464571370748331,0.082,0.11548516866966273,0.03542862925166901,0.7304265272658904,0.9633403251872221,443.49999999999994,444.2304265272658,2024-03-07 21:34:56,2024-03-21 05:59:59,2024-03-21 23:31:48,Thursday,5
276,e,1,0,437.30241794814634,437.30241794814634,3.3699095569160136,0.0,0.06749160876965571,0.13009044308398643,3.17959249705464,3.377174548908282,437.5,440.6795924970546,2024-03-15 01:15:28,2024-03-15 06:00:00,2024-03-18 10:18:36,Friday,6
277,e,1,0,438.85968760558666,438.85968760558666,4.952834925324282,0.041,0.052147319737646775,0.0,2.0078374408172572,2.100984760554904,438.9528349253243,440.9606723661415,2024-03-16 14:37:57,2024-03-16 16:52:04,2024-03-18 17:03:22,Saturday,16
277,f,2,0,438.85968760558666,440.9606723661416,0.056106518917715675,0.082,0.013434152776110304,0.4438934810822843,0.5351531946397928,1.0744808284981875,441.49999999999994,442.03515319463975,2024-03-16 14:37:57,2024-03-19 05:59:59,2024-03-19 18:50:37,Tuesday,5
277,e,3,0,438.85968760558666,442.03515319463975,1.1324068617690841,0.082,0.015253667129339878,0.3675931382309159,5.6419513719643595,6.106798177324615,442.5,448.14195137196435,2024-03-16 14:37:57,2024-03-20 06:00:00,2024-03-25 21:24:24,Wednesday,6
277,e,4,0,438.85968760558666,448.14195137196435,0.5109082077888729,0.041,0.3279568358245474,0.0,3.17135646929197,3.540313305116517,448.5109082077889,451.68226467708087,2024-03-16 14:37:57,2024-03-26 06:15:42,2024-03-29 10:22:27,Tuesday,6
278,c,1,0,438.90967403997087,438.90967403997087,5.045468422942633,0.0,0.13579438297177773,2.4545315770573666,0.12529875300427978,2.715624713033424,441.5,441.6252987530043,2024-03-16 15:49:55,2024-03-19 06:00:00,2024-03-19 09:00:25,Tuesday,6
278,e,2,0,438.90967403997087,441.6252987530043,1.0218939268796134,0.041,0.35559517387532485,0.47810607312038655,5.537514479288202,6.412215726283913,442.5,448.0375144792882,2024-03-16 15:49:55,2024-03-20 06:00:00,2024-03-25 18:54:01,Wednesday,6
278,c,3,0,438.90967403997087,448.03751447928823,0.22927064533752173,0.082,0.10975616604926133,0.27072935466247827,3.10884024531634,3.5713257660280795,448.49999999999994,451.6088402453163,2024-03-16 15:49:55,2024-03-26 05:59:59,2024-03-29 08:36:43,Tuesday,5
278,f,4,0,438.90967403997087,451.6088402453163,3.779248506209399,0.041,0.12940826089310006,0.0,3.13241973793746,3.30282799883056,451.7792485062094,454.9116682441469,2024-03-16 15:49:55,2024-03-29 12:42:07,2024-04-01 15:52:48,Friday,12
279,c,1,0,439.1478450433744,439.1478450433744,5.217092432311574,0.041,0.02824738893717398,2.282907567688426,5.048615157084665,7.400770113710265,441.5,446.54861515708467,2024-03-16 21:32:53,2024-03-19 06:00:00,2024-03-24 07:10:00,Tuesday,6
279,b,2,0,439.1478450433744,446.54861515708467,5.61886262071522,0.041,0.029247463630526934,1.8811373792847803,2.1375648358247683,4.088949678740075,448.5,450.6375648358248,2024-03-16 21:32:53,2024-03-26 06:00:00,2024-03-28 09:18:05,Tuesday,6
279,d,3,0,439.1478450433744,450.6375648358247,2.741779360215901,0.041,0.06321452439119064,0.0,0.24642242623030583,0.35063695062149647,450.7417793602159,450.9882017864462,2024-03-16 21:32:53,2024-03-28 11:48:09,2024-03-28 17:43:00,Thursday,11
279,d,4,0,439.1478450433744,450.9882017864462,3.192449910294613,0.082,0.1222481238484021,0.3075500897053871,1.8799419776727329,2.391740191226522,451.5,453.37994197767273,2024-03-16 21:32:53,2024-03-29 06:00:00,2024-03-31 03:07:06,Friday,6
279,d,5,0,439.1478450433744,453.37994197767273,5.465789931907523,0.0,0.08584795423481296,2.0342100680924773,0.31164852187201647,2.431706544199307,455.5,455.81164852187203,2024-03-16 21:32:53,2024-04-02 06:00:00,2024-04-02 13:28:46,Tuesday,6
279,d,6,0,439.1478450433744,455.81164852187203,1.1381513151923173,0.082,0.24450279332028552,0.36184868480768273,0.7724829997886911,1.4608344779166593,456.5,457.2724829997887,2024-03-16 21:32:53,2024-04-03 06:00:00,2024-04-04 00:32:22,Wednesday,6
279,d,7,0,439.1478450433744,457.2724829997887,2.3975544188427875,0.041,0.08407141905413572,0.10244558115721247,2.2673746067989757,2.4948916070103238,457.5,459.76737460679897,2024-03-16 21:32:53,2024-04-04 06:00:00,2024-04-06 12:25:01,Thursday,6
279,e,8,0,439.1478450433744,459.767374606799,4.85950521465378,0.041,0.05113060785472978,0.0,7.21530890546371,7.30743951331844,459.8595052146537,467.0748141201174,2024-03-16 21:32:53,2024-04-06 14:37:41,2024-04-13 19:47:43,Saturday,14
280,d,1,0,440.64619511128785,440.64619511128785,6.781423380391459,0.0,0.13522826910361793,0.718576619608541,2.938935178172266,3.7927400668844253,441.5,444.43893517817224,2024-03-18 09:30:31,2024-03-19 06:00:00,2024-03-22 04:32:03,Tuesday,6
280,c,2,0,440.64619511128785,444.4389351781723,3.706317771354236,0.0,0.2673825931819104,0.0,3.707522908330245,3.974905501512155,444.70631777135424,448.4138406796845,2024-03-18 09:30:31,2024-03-22 10:57:05,2024-03-26 03:55:55,Friday,10
280,b,3,0,440.64619511128785,448.4138406796845,0.49785724298857303,0.082,0.002016563304109923,0.0021427570114269656,3.94337017962349,4.029529499939027,448.5,452.4433701796235,2024-03-18 09:30:31,2024-03-26 06:00:00,2024-03-30 04:38:27,Tuesday,6
280,d,4,0,440.64619511128785,452.4433701796235,4.561149458957516,0.082,0.03577927933401727,0.0,2.9175751108518897,3.035354390185907,452.5611494589575,455.4787245698094,2024-03-18 09:30:31,2024-03-30 07:28:03,2024-04-02 05:29:21,Saturday,7
280,d,5,0,440.64619511128785,455.4787245698094,0.6369429262879862,0.082,0.07621835647858347,0.0,4.709088488255587,4.86730684473417,455.636942926288,460.3460314145436,2024-03-18 09:30:31,2024-04-02 09:17:11,2024-04-07 02:18:17,Tuesday,9
280,d,6,0,440.64619511128785,460.3460314145436,5.573368959274831,0.123,0.10433754473126229,1.9266310407251694,4.449721989534876,6.603690574991307,462.5,466.94972198953485,2024-03-18 09:30:31,2024-04-09 06:00:00,2024-04-13 16:47:35,Tuesday,6
280,d,7,0,440.64619511128785,466.9497219895349,5.067556817031516,0.041,0.07683482749658731,2.432443182968484,3.9667002484391096,6.516978258904182,469.5,473.4667002484391,2024-03-18 09:30:31,2024-04-16 06:00:00,2024-04-20 05:12:02,Tuesday,6
280,d,8,0,440.64619511128785,473.4667002484391,4.607960146647713,0.041,0.10025989820860587,0.0,0.9603260503474317,1.1015859485560375,473.6079601466477,474.56828619699513,2024-03-18 09:30:31,2024-04-20 08:35:27,2024-04-21 07:38:19,Saturday,8
280,d,9,0,440.64619511128785,474.56828619699513,5.677115149718418,0.082,0.026828952723300988,1.8228848502815822,7.790447361735598,9.72216116474048,476.5,484.2904473617356,2024-03-18 09:30:31,2024-04-23 06:00:00,2024-05-01 00:58:14,Tuesday,6
280,e,10,0,440.64619511128785,484.29044736173563,1.5860348056888824,0.041,0.2545874439532316,0.0,1.4437160368484399,1.7393034808016714,484.5860348056889,486.02975084253734,2024-03-18 09:30:31,2024-05-01 08:03:53,2024-05-02 18:42:50,Wednesday,8
280,f,11,0,440.64619511128785,486.0297508425373,3.1036403690819157,0.041,0.03288952654463986,0.39635963091808435,1.8384398927015813,2.3086890501643054,486.5,488.33843989270156,2024-03-18 09:30:31,2024-05-03 06:00:00,2024-05-05 02:07:21,Friday,6
281,f,1,0,441.7676801667903,441.7676801667903,0.8747268613569759,0.082,0.02504669456671448,0.0,7.638017147256622,7.745063841823336,441.874726861357,449.5127440086136,2024-03-19 12:25:27,2024-03-19 14:59:36,2024-03-27 06:18:21,Tuesday,14
281,f,2,0,441.7676801667903,449.5127440086136,1.579223532341473,0.041,0.025479523727853982,0.0,1.554970875660632,1.621450399388486,449.5792235323415,451.1341944080021,2024-03-19 12:25:27,2024-03-27 07:54:04,2024-03-28 21:13:14,Wednesday,7
282,d,1,0,443.24742275507936,443.24742275507936,2.321435899251412,0.0,0.07401314417205981,0.17856410074858786,0.11803031420945785,0.37060755913010557,443.5,443.6180303142095,2024-03-20 23:56:17,2024-03-21 06:00:00,2024-03-21 08:49:57,Thursday,6
282,d,2,0,443.24742275507936,443.6180303142095,2.6615658884118716,0.041,0.0025355742023671028,0.0,0.8706878721394641,0.9142234463418312,443.6615658884118,444.53225376055127,2024-03-20 23:56:17,2024-03-21 09:52:39,2024-03-22 06:46:26,Thursday,9
282,b,3,0,443.24742275507936,444.5322537605513,3.650812363620844,0.082,0.03655860306952517,0.0,0.4703717644176683,0.5889303674871935,444.65081236362084,445.1211841280385,2024-03-20 23:56:17,2024-03-22 09:37:10,2024-03-22 20:54:30,Friday,9
283,b,1,0,446.3058949248323,446.3058949248323,5.401678805281222,0.082,0.013783880448963696,2.0983211947187783,0.2726459766864572,2.4667510518541995,448.5,448.7726459766865,2024-03-24 01:20:29,2024-03-26 06:00:00,2024-03-26 12:32:36,Tuesday,6
283,c,2,0,446.3058949248323,448.7726459766865,0.8728743390961995,0.041,0.059228362409720396,0.0,1.0122195359336241,1.1124478983433446,448.8728743390962,449.88509387502984,2024-03-24 01:20:29,2024-03-26 14:56:56,2024-03-27 15:14:32,Tuesday,14
283,f,3,0,446.3058949248323,449.88509387502984,1.9247813522586625,0.0,0.03968747722885088,0.0,1.4029362486775154,1.4426237259063663,449.92478135225866,451.3277176009362,2024-03-24 01:20:29,2024-03-27 16:11:41,2024-03-29 01:51:54,Wednesday,16
283,e,4,0,446.3058949248323,451.3277176009362,3.460608736440122,0.123,0.009891135503951659,0.0393912635598781,7.517917134034587,7.690199533098417,451.5,459.0179171340346,2024-03-24 01:20:29,2024-03-29 06:00:00,2024-04-05 18:25:48,Friday,6
284,d,1,0,447.77357101763243,447.77357101763243,6.994774057729273,0.041,0.18020304009682064,0.5052259422707266,4.560682263088324,5.287111245455872,448.5,453.0606822630883,2024-03-25 12:33:56,2024-03-26 06:00:00,2024-03-30 19:27:22,Tuesday,6
284,d,2,0,447.77357101763243,453.0606822630883,5.17061555933725,0.082,0.027933296248935913,2.32938444066275,0.8938713702505281,3.333189107162214,455.5,456.3938713702505,2024-03-25 12:33:56,2024-04-02 06:00:00,2024-04-03 03:27:10,Tuesday,6
284,d,3,0,447.77357101763243,456.39387137025057,1.439803584518586,0.041,0.004932214268014468,0.06019641548141408,0.039214381993769025,0.14534301174319758,456.5,456.53921438199376,2024-03-25 12:33:56,2024-04-03 06:00:00,2024-04-03 06:56:28,Wednesday,6
284,d,4,0,447.77357101763243,456.53921438199376,1.5893177639908913,0.041,0.00910338199716011,0.0,5.540000095403427,5.5901034774005876,456.5893177639909,462.1293178593943,2024-03-25 12:33:56,2024-04-03 08:08:37,2024-04-08 21:06:13,Wednesday,8
284,d,5,0,447.77357101763243,462.12931785939435,0.35109614622029994,0.123,0.09877828682597148,0.14890385377970006,1.5094239518522377,1.8801060924579092,462.5,464.0094239518522,2024-03-25 12:33:56,2024-04-09 06:00:00,2024-04-10 18:13:34,Tuesday,6
