caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
115,c,7,0,189.1312620533177,198.97004671645414,3.0202481250275355,0.041,0.009201408573395574,0.4797518749724645,0.4774615952222624,1.0074148787681225,199.5,199.97746159522225,2023-07-09 21:09:01,2023-07-20 06:00:00,2023-07-20 17:27:32,Thursday,6
115,j,8,0,189.1312620533177,199.97746159522225,4.402657132165757,0.041,0.384195536943514,0.09734286783424295,0.18078443047381718,0.7033228352515741,200.5,200.6807844304738,2023-07-09 21:09:01,2023-07-21 06:00:00,2023-07-21 10:20:19,Friday,6
115,d,9,0,189.1312620533177,200.68078443047384,4.968584516727418,0.041,0.24680008625358704,0.0,0.603690479350171,0.891490565603758,200.96858451672742,201.5722749960776,2023-07-09 21:09:01,2023-07-21 17:14:45,2023-07-22 07:44:04,Friday,17
115,g,10,0,189.1312620533177,201.5722749960776,5.7050637373254744,0.082,0.05078874124787091,1.7949362626745256,0.4454620482423394,2.373187052164736,203.49999999999997,203.94546204824232,2023-07-09 21:09:01,2023-07-24 05:59:59,2023-07-24 16:41:27,Monday,5
116,e,1,0,192.06154107662667,192.06154107662667,3.1267076192622767,0.041,0.02416654263561093,0.3732923807377233,0.15143499273993913,0.5898939161132734,192.5,192.65143499273995,2023-07-12 19:28:37,2023-07-13 06:00:00,2023-07-13 09:38:03,Thursday,6
116,h,2,0,192.06154107662667,192.65143499273995,3.7049053044534617,0.041,0.01247031171351691,0.0,1.2357678839570028,1.2892381956705197,192.70490530445346,193.94067318841047,2023-07-12 19:28:37,2023-07-13 10:55:03,2023-07-14 16:34:34,Thursday,10
116,f,3,0,192.06154107662667,193.94067318841047,5.278476486900956,0.0,0.33780329849047513,2.2215235130990436,2.119151062055515,4.678477873645034,196.5,198.61915106205552,2023-07-12 19:28:37,2023-07-17 06:00:00,2023-07-19 08:51:34,Monday,6
116,k,4,0,192.06154107662667,198.6191510620555,2.8533633624531944,0.082,0.15221230039768782,0.0,0.5169562298882038,0.7511685302858916,198.85336336245317,199.37031959234136,2023-07-12 19:28:37,2023-07-19 14:28:50,2023-07-20 02:53:15,Wednesday,14
116,b,5,0,192.06154107662667,199.3703195923414,3.4681855750392288,0.041,0.05686598269784543,0.03181442496077125,0.004214188036167316,0.133894595694784,199.5,199.50421418803617,2023-07-12 19:28:37,2023-07-20 06:00:00,2023-07-20 06:06:04,Thursday,6
116,i,6,0,192.06154107662667,199.50421418803617,3.6592108086037456,0.082,0.07299662056758267,0.0,0.6006631547642826,0.7556597753318652,199.65921080860375,200.25987396336802,2023-07-12 19:28:37,2023-07-20 09:49:15,2023-07-21 00:14:13,Thursday,9
116,c,7,0,192.06154107662667,200.25987396336805,4.50772491944997,0.082,0.16585095608192862,0.0,0.37848600693917944,0.6263369630211081,200.50772491944997,200.88621092638914,2023-07-12 19:28:37,2023-07-21 06:11:07,2023-07-21 15:16:08,Friday,6
116,j,8,0,192.06154107662667,200.88621092638917,5.102360222842719,0.082,0.13414929645355061,2.3976397771572806,0.40486671471551583,3.018655788326347,203.5,203.90486671471552,2023-07-12 19:28:37,2023-07-24 06:00:00,2023-07-24 15:43:00,Monday,6
116,d,9,0,192.06154107662667,203.90486671471552,1.040187586189063,0.041,0.09432087147355246,0.45981241381093696,0.5917901241856256,1.1869234094701149,204.5,205.09179012418562,2023-07-12 19:28:37,2023-07-25 06:00:00,2023-07-25 20:12:10,Tuesday,6
116,g,10,0,192.06154107662667,205.09179012418565,2.156928826049324,0.0,0.06513870186367557,0.3430711739506762,0.31497046932547623,0.723180345139828,205.5,205.8149704693255,2023-07-12 19:28:37,2023-07-26 06:00:00,2023-07-26 13:33:33,Wednesday,6
117,e,1,0,192.08220583714876,192.08220583714876,3.378290416127129,0.123,0.17308457897837215,0.12170958387287101,1.6693680790881373,2.0871622419393807,192.5,194.16936807908814,2023-07-12 19:58:22,2023-07-13 06:00:00,2023-07-14 22:03:53,Thursday,6
117,h,2,0,192.08220583714876,194.16936807908814,5.363677352077133,0.123,0.07130927298897952,2.136322647922867,0.38111788530850554,2.711749806220352,196.49999999999997,196.88111788530847,2023-07-12 19:58:22,2023-07-17 05:59:59,2023-07-17 15:08:48,Monday,5
117,f,3,0,192.08220583714876,196.8811178853085,0.9414604452099979,0.041,0.019342559901490475,0.0,0.10249580186329313,0.1628383617647836,196.94146044521,197.04395624707328,2023-07-12 19:58:22,2023-07-17 16:35:42,2023-07-17 19:03:17,Monday,16
117,k,4,0,192.08220583714876,197.04395624707328,1.1118959785726759,0.041,0.026939731499405352,0.38810402142732414,0.008612017264917853,0.46465577019164733,197.5,197.5086120172649,2023-07-12 19:58:22,2023-07-18 06:00:00,2023-07-18 06:12:24,Tuesday,6
117,b,5,0,192.08220583714876,197.50861201726494,1.747485544264464,0.082,0.15687352699952423,0.0,0.012838794758100543,0.2517123217576248,197.74748554426446,197.76032433902256,2023-07-12 19:58:22,2023-07-18 11:56:22,2023-07-18 12:14:52,Tuesday,11
117,i,6,0,192.08220583714876,197.76032433902256,1.816775868506511,0.041,0.015451529483938962,0.0,1.801870594876816,1.8583221243607548,197.81677586850648,199.6186464633833,2023-07-12 19:58:22,2023-07-18 13:36:09,2023-07-20 08:50:51,Tuesday,13
117,c,7,0,192.08220583714876,199.61864646338333,3.634799596276366,0.0,0.016153132893025317,0.0,0.001964672558544727,0.018117805451570046,199.63479959627637,199.63676426883492,2023-07-12 19:58:22,2023-07-20 09:14:06,2023-07-20 09:16:56,Thursday,9
117,j,8,0,192.08220583714876,199.6367642688349,3.7817745161730727,0.082,0.06301024733817827,0.0,0.3896570668180011,0.5346673141561794,199.78177451617307,200.17143158299106,2023-07-12 19:58:22,2023-07-20 12:45:45,2023-07-20 22:06:51,Thursday,12
117,d,9,0,192.08220583714876,200.17143158299106,4.327133683638948,0.082,0.07370210064788106,0.17286631636105199,0.21236851883306476,0.5409369358419978,200.5,200.71236851883307,2023-07-12 19:58:22,2023-07-21 06:00:00,2023-07-21 11:05:48,Friday,6
117,g,10,0,192.08220583714876,200.71236851883305,4.908296634302957,0.123,0.07292811546991847,0.0,0.29345002931006986,0.4893781447799883,200.90829663430296,201.20174666361302,2023-07-12 19:58:22,2023-07-21 15:47:56,2023-07-21 22:50:30,Friday,15
118,e,1,0,193.2777167431042,193.2777167431042,4.540361083996089,0.082,0.18064434089186768,0.0,0.0775181577891753,0.340162498681043,193.54036108399606,193.61787924178523,2023-07-14 00:39:54,2023-07-14 06:58:07,2023-07-14 08:49:44,Friday,6
118,h,2,0,193.2777167431042,193.61787924178526,4.805342311788905,0.041,0.1464630700036329,0.0,2.599023540781713,2.786486610785346,193.80534231178888,196.40436585257058,2023-07-14 00:39:54,2023-07-14 13:19:41,2023-07-17 03:42:17,Friday,13
118,f,3,0,193.2777167431042,196.4043658525706,0.5347798460684032,0.041,0.08941399349778954,0.0,0.2771839783899394,0.40759797188772895,196.5347798460684,196.81196382445833,2023-07-14 00:39:54,2023-07-17 06:50:04,2023-07-17 13:29:13,Monday,6
118,k,4,0,193.2777167431042,196.81196382445833,0.8979427100937585,0.041,0.04497888563543173,0.0,1.3847626551758476,1.4707415408112794,196.89794271009376,198.2827053652696,2023-07-14 00:39:54,2023-07-17 15:33:02,2023-07-19 00:47:05,Monday,15
118,b,5,0,193.2777167431042,198.2827053652696,2.3247414210482304,0.0,0.042036055778615834,0.17525857895176955,0.01950753979118034,0.2368021745215657,198.5,198.5195075397912,2023-07-14 00:39:54,2023-07-19 06:00:00,2023-07-19 06:28:05,Wednesday,6
118,i,6,0,193.2777167431042,198.51950753979116,2.710748407829044,0.123,0.0682408680378859,0.0,0.4991993785902099,0.6904402466280958,198.71074840782904,199.20994778641926,2023-07-14 00:39:54,2023-07-19 11:03:28,2023-07-19 23:02:19,Wednesday,11
118,c,7,0,193.2777167431042,199.20994778641926,3.4604683090632307,0.041,0.20952052264395804,0.03953169093676934,0.17053998540457185,0.46059219898529924,199.5,199.67053998540456,2023-07-14 00:39:54,2023-07-20 06:00:00,2023-07-20 10:05:34,Thursday,6
118,j,8,0,193.2777167431042,199.67053998540456,3.89273419782441,0.0,0.2221942124198562,0.0,2.5013997570625404,2.7235939694823967,199.8927341978244,202.39413395488694,2023-07-14 00:39:54,2023-07-20 15:25:32,2023-07-23 03:27:33,Thursday,15
118,d,9,0,193.2777167431042,202.39413395488697,6.423609714298863,0.0,0.02947575941188209,1.0763902857011374,0.20972735044119745,1.315593395554217,203.5,203.7097273504412,2023-07-14 00:39:54,2023-07-24 06:00:00,2023-07-24 11:02:00,Monday,6
118,g,10,0,193.2777167431042,203.7097273504412,0.7849630830415606,0.041,0.034235732600349164,0.0,0.0924962115855131,0.16773194418586226,203.78496308304153,203.87745929462704,2023-07-14 00:39:54,2023-07-24 12:50:20,2023-07-24 15:03:32,Monday,12
119,e,1,0,193.57149530645847,193.57149530645847,4.764511989412625,0.082,0.111016682954142,0.0,4.714051916917647,4.907068599871789,193.7645119894126,198.47856390633024,2023-07-14 07:42:57,2023-07-14 12:20:53,2023-07-19 05:29:07,Friday,12
119,h,2,0,193.57149530645847,198.47856390633027,2.585505736216078,0.082,0.024941829885817578,0.0,0.04397404046665353,0.15091587035247112,198.58550573621608,198.62947977668273,2023-07-14 07:42:57,2023-07-19 08:03:07,2023-07-19 09:06:27,Wednesday,8
119,f,3,0,193.57149530645847,198.62947977668273,2.6962099225173404,0.041,0.025730145834613777,0.0,2.1595115956331137,2.2262417414677276,198.69620992251734,200.85572151815046,2023-07-14 07:42:57,2023-07-19 10:42:32,2023-07-21 14:32:14,Wednesday,10
119,k,4,0,193.57149530645847,200.85572151815046,5.178654448978222,0.082,0.24093293082776898,2.3213455510217784,0.9863701008978425,3.6306485827473898,203.5,204.48637010089783,2023-07-14 07:42:57,2023-07-24 06:00:00,2023-07-25 05:40:22,Monday,6
119,b,5,0,193.57149530645847,204.48637010089786,1.8370622695233862,0.123,0.22769216862553218,0.0,0.041344597876720394,0.3920367665022526,204.8370622695234,204.87840686740012,2023-07-14 07:42:57,2023-07-25 14:05:22,2023-07-25 15:04:54,Tuesday,14
119,i,6,0,193.57149530645847,204.87840686740012,2.0503416105967176,0.123,0.04893474319659227,0.4496583894032824,1.0149385710013468,1.6365317036012215,205.49999999999997,206.51493857100132,2023-07-14 07:42:57,2023-07-26 05:59:59,2023-07-27 06:21:30,Wednesday,5
119,c,7,0,193.57149530645847,206.51493857100132,3.696493340225544,0.041,0.1405547692242107,0.0,0.2055106827661773,0.387065451990388,206.69649334022554,206.90200402299172,2023-07-14 07:42:57,2023-07-27 10:42:57,2023-07-27 15:38:53,Thursday,10
119,j,8,0,193.57149530645847,206.90200402299172,3.9884307399147474,0.082,0.004426716923024257,0.0,0.14182311130082942,0.22824982822385367,206.98843073991475,207.13025385121557,2023-07-14 07:42:57,2023-07-27 17:43:20,2023-07-27 21:07:33,Thursday,17
119,d,9,0,193.57149530645847,207.13025385121557,4.264011610073823,0.041,0.09275775885826146,0.23598838992617743,0.09249839324971701,0.4622445420341559,207.5,207.5924983932497,2023-07-14 07:42:57,2023-07-28 06:00:00,2023-07-28 08:13:11,Friday,6
119,g,10,0,193.57149530645847,207.5924983932497,4.854613654685977,0.123,0.13911526143625258,0.0,0.2148843955467205,0.4769996569829731,207.85461365468595,208.06949805023268,2023-07-14 07:42:57,2023-07-28 14:30:38,2023-07-28 19:40:04,Friday,14
120,e,1,0,194.4663522902115,194.4663522902115,5.715099340227596,0.123,0.12574705001610373,1.7849006597724042,0.3799928316820873,2.413640541470595,196.5,196.87999283168207,2023-07-15 05:11:32,2023-07-17 06:00:00,2023-07-17 15:07:11,Monday,6
120,h,2,0,194.4663522902115,196.87999283168207,1.1051536865886362,0.082,0.14316085490655436,0.3948463134113638,0.0011660608762112245,0.6211732291941293,197.49999999999997,197.5011660608762,2023-07-15 05:11:32,2023-07-18 05:59:59,2023-07-18 06:01:40,Tuesday,5
120,f,3,0,194.4663522902115,197.50116606087622,1.6989515388538905,0.082,0.11578547797768408,0.0,0.11016673511601653,0.30795221309370063,197.6989515388539,197.80911827396991,2023-07-15 05:11:32,2023-07-18 10:46:29,2023-07-18 13:25:07,Tuesday,10
120,k,4,0,194.4663522902115,197.80911827396991,2.3045436030698454,0.082,0.41342532909991886,0.1954563969301546,0.9289640650854606,1.6198457911155342,198.49999999999997,199.42896406508544,2023-07-15 05:11:32,2023-07-19 05:59:59,2023-07-20 04:17:42,Wednesday,5
120,b,5,0,194.4663522902115,199.42896406508544,3.6870994327825315,0.082,0.1761353676970868,0.0,0.0020231149925494323,0.2601584826896362,199.68709943278253,199.68912254777507,2023-07-15 05:11:32,2023-07-20 10:29:25,2023-07-20 10:32:20,Thursday,10
120,i,6,0,194.4663522902115,199.68912254777507,3.930246790635749,0.082,0.15912424286069113,0.0,1.3118818338340568,1.5530060766947478,199.93024679063575,201.2421286244698,2023-07-15 05:11:32,2023-07-20 16:19:33,2023-07-21 23:48:39,Thursday,16
120,c,7,0,194.4663522902115,201.2421286244698,5.942416746081335,0.082,0.6182881216115177,1.557583253918665,0.15070379499072986,2.4085751705209124,203.5,203.65070379499073,2023-07-15 05:11:32,2023-07-24 06:00:00,2023-07-24 09:37:00,Monday,6
120,j,8,0,194.4663522902115,203.65070379499073,0.6965058521116987,0.041,0.004802057120971923,0.0,0.4227185846092278,0.4685206417301997,203.6965058521117,204.1192244367209,2023-07-15 05:11:32,2023-07-24 10:42:58,2023-07-24 20:51:40,Monday,10
120,d,9,0,194.4663522902115,204.11922443672094,1.1448066781618422,0.0,0.025582241440899968,0.35519332183815777,2.9019842910355425,3.2827598543146004,204.5,207.40198429103555,2023-07-15 05:11:32,2023-07-25 06:00:00,2023-07-28 03:38:51,Tuesday,6
120,g,10,0,194.4663522902115,207.40198429103555,4.532729323573562,0.0,0.13074503253801714,0.0,0.6039100032149285,0.7346550357529457,207.53272932357356,208.1366393267885,2023-07-15 05:11:32,2023-07-28 06:47:07,2023-07-28 21:16:45,Friday,6
121,e,1,0,195.5139662150538,195.5139662150538,6.589972156910818,0.041,0.035005941856992906,0.9100278430891819,2.69516361286167,3.6811973978078445,196.49999999999997,199.19516361286165,2023-07-16 06:20:06,2023-07-17 05:59:59,2023-07-19 22:41:02,Monday,5
121,h,2,0,195.5139662150538,199.19516361286165,3.4674834892819035,0.123,0.14931987642026395,0.03251651071809647,2.433593646041099,2.7384300331794593,199.5,201.9335936460411,2023-07-16 06:20:06,2023-07-20 06:00:00,2023-07-22 16:24:22,Thursday,6
121,f,3,0,195.5139662150538,201.93359364604112,5.986556939032482,0.041,0.011963292991354523,1.5134430609675178,0.2685745392556625,1.8349808932145348,203.5,203.76857453925567,2023-07-16 06:20:06,2023-07-24 06:00:00,2023-07-24 12:26:44,Monday,6
121,k,4,0,195.5139662150538,203.76857453925564,0.8936597708003831,0.041,0.08408523154474902,0.0,1.0824734397402052,1.2075586712849542,203.89365977080038,204.97613321054058,2023-07-16 06:20:06,2023-07-24 15:26:52,2023-07-25 17:25:37,Monday,15
121,b,5,0,195.5139662150538,204.97613321054058,2.3643284510709464,0.041,0.347195240530377,0.13567154892905364,0.007592879017616736,0.5314596684770474,205.5,205.5075928790176,2023-07-16 06:20:06,2023-07-26 06:00:00,2023-07-26 06:10:56,Wednesday,6
121,i,6,0,195.5139662150538,205.50759287901764,3.053304391899502,0.123,0.42271151288187286,0.446695608100498,1.127548330025966,2.119955451008337,206.5,207.62754833002597,2023-07-16 06:20:06,2023-07-27 06:00:00,2023-07-28 09:03:40,Thursday,6
121,c,7,0,195.5139662150538,207.62754833002597,4.917381295272406,0.123,0.16683296524642294,0.0,3.255172676861023,3.545005642107446,207.91738129527238,211.17255397213341,2023-07-16 06:20:06,2023-07-28 16:01:01,2023-07-31 22:08:28,Friday,16
121,j,8,0,195.5139662150538,211.17255397213341,1.2275519337570984,0.041,0.013997961623673866,0.27244806624290163,1.180942577367765,1.5083886052343405,211.5,212.68094257736777,2023-07-16 06:20:06,2023-08-01 06:00:00,2023-08-02 10:20:33,Tuesday,6
121,d,9,0,195.5139662150538,212.68094257736774,2.7842757212799825,0.041,0.062333143912243164,0.0,1.0413098920633388,1.144643035975582,212.78427572127998,213.82558561334332,2023-07-16 06:20:06,2023-08-02 12:49:21,2023-08-03 13:48:50,Wednesday,12
121,g,10,0,195.5139662150538,213.82558561334332,3.9217401437116735,0.0,0.09615453036836516,0.0,0.8959170339000239,0.992071564268389,213.92174014371167,214.8176571776117,2023-07-16 06:20:06,2023-08-03 16:07:18,2023-08-04 13:37:25,Thursday,16
122,e,1,0,195.96275773225165,195.96275773225165,0.04384011819195166,0.041,0.040082385940303195,0.45615988180804834,0.38250180892026325,0.9197440766686147,196.5,196.88250180892027,2023-07-16 17:06:22,2023-07-17 06:00:00,2023-07-17 15:10:48,Monday,6
122,h,2,0,195.96275773225165,196.88250180892027,0.9715456212324796,0.082,0.007043812312220756,0.0,0.37488219144911344,0.4639260037613342,196.97154562123248,197.34642781268158,2023-07-16 17:06:22,2023-07-17 17:19:01,2023-07-18 02:18:51,Monday,17
122,f,3,0,195.96275773225165,197.3464278126816,1.5628052160174377,0.041,0.1753774033358348,0.0,0.4734257575209358,0.6898031608567706,197.56280521601744,198.03623097353838,2023-07-16 17:06:22,2023-07-18 07:30:26,2023-07-18 18:52:10,Tuesday,7
122,k,4,0,195.96275773225165,198.03623097353838,2.117933676062677,0.041,0.04070270252428685,0.3820663239373232,1.8765764416864747,2.340345468148085,198.5,200.37657644168647,2023-07-16 17:06:22,2023-07-19 06:00:00,2023-07-21 03:02:16,Wednesday,6
122,b,5,0,195.96275773225165,200.37657644168647,4.823926042036277,0.123,0.32434960034980886,0.0,0.07200353631101855,0.5193531366608274,200.82392604203628,200.8959295783473,2023-07-16 17:06:22,2023-07-21 13:46:27,2023-07-21 15:30:08,Friday,13
122,i,6,0,195.96275773225165,200.8959295783473,5.1852142793487985,0.082,0.20728470100148033,2.3147857206512015,1.6586139112126521,4.262684332865334,203.49999999999997,205.15861391121263,2023-07-16 17:06:22,2023-07-24 05:59:59,2023-07-25 21:48:24,Monday,5
122,c,7,0,195.96275773225165,205.15861391121263,2.2050033120733588,0.041,0.005389400860719688,0.29499668792664124,0.6420903432164593,0.9834764320038203,205.49999999999997,206.14209034321644,2023-07-16 17:06:22,2023-07-26 05:59:59,2023-07-26 21:24:36,Wednesday,5
122,j,8,0,195.96275773225165,206.14209034321644,3.230824214225379,0.082,0.006733871008933536,0.2691757857746211,0.37785325818147275,0.7357629149650273,206.5,206.87785325818146,2023-07-16 17:06:22,2023-07-27 06:00:00,2023-07-27 15:04:06,Thursday,6
122,d,9,0,195.96275773225165,206.87785325818146,4.037755880009485,0.082,0.07790262182803732,0.4622441199905154,0.65673529393376,1.2788820357523125,207.5,208.15673529393376,2023-07-16 17:06:22,2023-07-28 06:00:00,2023-07-28 21:45:41,Friday,6
122,g,10,0,195.96275773225165,208.15673529393376,5.201079570813505,0.041,0.003344276879732916,2.298920429186495,0.039273159669207816,2.382537865735436,210.5,210.53927315966922,2023-07-16 17:06:22,2023-07-31 06:00:00,2023-07-31 06:56:33,Monday,6
123,e,1,0,196.0408216013918,196.0408216013918,0.3560465565347215,0.082,0.2332249551429278,0.1439534434652785,1.5065473457438592,1.9657257443520655,196.5,198.00654734574385,2023-07-16 18:58:46,2023-07-17 06:00:00,2023-07-18 18:09:25,Monday,6
123,h,2,0,196.0408216013918,198.00654734574385,2.221253498247023,0.0,0.21470615250317482,0.2787465017529769,0.1441945574655921,0.6376472117217438,198.5,198.6441945574656,2023-07-16 18:58:46,2023-07-19 06:00:00,2023-07-19 09:27:38,Wednesday,6
123,f,3,0,196.0408216013918,198.6441945574656,2.7894683303796057,0.082,0.06327377291401959,0.0,1.0418595862987838,1.1871333592128035,198.7894683303796,199.8313279166784,2023-07-16 18:58:46,2023-07-19 12:56:50,2023-07-20 13:57:06,Wednesday,12
123,k,4,0,196.0408216013918,199.8313279166784,3.9563427925424435,0.0,0.1250148758640397,0.0,0.32493707315950016,0.44995194902353985,199.95634279254244,200.28127986570195,2023-07-16 18:58:46,2023-07-20 16:57:08,2023-07-21 00:45:02,Thursday,16
123,b,5,0,196.0408216013918,200.28127986570192,4.581123061648668,0.123,0.17684319594674786,0.0,0.0011515084394502079,0.3009947043861981,200.58112306164867,200.58227457008812,2023-07-16 18:58:46,2023-07-21 07:56:49,2023-07-21 07:58:28,Friday,7
123,i,6,0,196.0408216013918,200.58227457008812,4.691281806097152,0.041,0.06800723600903708,0.0,0.9607157171440653,1.0697229531531025,200.69128180609715,201.65199752324122,2023-07-16 18:58:46,2023-07-21 10:35:26,2023-07-22 09:38:52,Friday,10
123,c,7,0,196.0408216013918,201.65199752324122,5.928109665786167,0.082,0.1941121425449555,1.5718903342138333,0.4578897775497752,2.305892254308564,203.5,203.95788977754978,2023-07-16 18:58:46,2023-07-24 06:00:00,2023-07-24 16:59:21,Monday,6
123,j,8,0,196.0408216013918,203.95788977754978,1.1081723043601528,0.082,0.06828252681038423,0.3918276956398472,0.2077678955296741,0.7498781179799056,204.5,204.70776789552968,2023-07-16 18:58:46,2023-07-25 06:00:00,2023-07-25 10:59:11,Tuesday,6
123,d,9,0,196.0408216013918,204.70776789552968,1.9854475013043213,0.082,0.19567960577462643,0.0,2.5262139804591706,2.803893586233797,204.9854475013043,207.51166148176347,2023-07-16 18:58:46,2023-07-25 17:39:02,2023-07-28 06:16:47,Tuesday,17
123,g,10,0,196.0408216013918,207.51166148176347,4.680821643542515,0.082,0.08716016177906039,0.0,0.417391652413696,0.5865518141927564,207.68082164354252,208.0982132959562,2023-07-16 18:58:46,2023-07-28 10:20:22,2023-07-28 20:21:25,Friday,10
124,e,1,0,196.17989699293122,196.17989699293122,0.35380896307930243,0.041,0.13291197014809275,0.14619103692069757,0.041767513844528745,0.3618705209133191,196.5,196.54176751384452,2023-07-16 22:19:03,2023-07-17 06:00:00,2023-07-17 07:00:08,Monday,6
124,h,2,0,196.17989699293122,196.54176751384455,0.7215560226792377,0.0,0.17978850883469424,0.0,0.395537737278997,0.5753262461136912,196.72155602267924,197.11709375995824,2023-07-16 22:19:03,2023-07-17 11:19:02,2023-07-17 20:48:36,Monday,11
124,f,3,0,196.17989699293122,197.11709375995824,1.353783968311859,0.082,0.1546902083536338,0.1462160316881409,1.4298676307876357,1.8127738708294103,197.5,198.92986763078764,2023-07-16 22:19:03,2023-07-18 06:00:00,2023-07-19 16:19:00,Tuesday,6
124,k,4,0,196.17989699293122,198.92986763078764,3.2084321428272062,0.082,0.1965645120395656,0.29156785717279377,1.1268514294155236,1.696983798627883,199.5,200.62685142941552,2023-07-16 22:19:03,2023-07-20 06:00:00,2023-07-21 09:02:39,Thursday,6
124,b,5,0,196.17989699293122,200.62685142941552,5.213198562489907,0.082,0.5043471330743862,2.2868014375100927,0.003766627157211449,2.8769151977416905,203.5,203.5037666271572,2023-07-16 22:19:03,2023-07-24 06:00:00,2023-07-24 06:05:25,Monday,6
124,i,6,0,196.17989699293122,203.5037666271572,0.6374866697360915,0.082,0.05172004257889974,0.0,0.8928088115691942,1.026528854148094,203.6374866697361,204.53029548130527,2023-07-16 22:19:03,2023-07-24 09:17:58,2023-07-25 06:43:37,Monday,9
124,c,7,0,196.17989699293122,204.5302954813053,1.579142772655615,0.0,0.04884729135031403,0.0,1.469864177797578,1.518711469147892,204.57914277265562,206.0490069504532,2023-07-16 22:19:03,2023-07-25 07:53:57,2023-07-26 19:10:34,Tuesday,7
124,j,8,0,196.17989699293122,206.0490069504532,3.1838756408969004,0.123,0.011868690443710604,0.31612435910309955,0.5837065498581758,1.034699599404986,206.5,207.08370654985816,2023-07-16 22:19:03,2023-07-27 06:00:00,2023-07-27 20:00:32,Thursday,6
124,d,9,0,196.17989699293122,207.08370654985816,4.171354035718679,0.082,0.005647485860521762,0.3286459642813213,1.2343106573174976,1.6506041074593405,207.5,208.7343106573175,2023-07-16 22:19:03,2023-07-28 06:00:00,2023-07-29 11:37:24,Friday,6
124,g,10,0,196.17989699293122,208.7343106573175,5.833388853260573,0.041,0.058078195943051636,1.6666111467394273,0.346938583643839,2.1126279263263177,210.49999999999997,210.8469385836438,2023-07-16 22:19:03,2023-07-31 05:59:59,2023-07-31 14:19:35,Monday,5
125,e,1,0,197.36893886493175,197.36893886493175,1.4576014185024349,0.041,0.04766255357068132,0.042398581497565146,0.07118415347588392,0.20224528854413037,197.5,197.57118415347588,2023-07-18 02:51:16,2023-07-18 06:00:00,2023-07-18 07:42:30,Tuesday,6
125,h,2,0,197.36893886493175,197.57118415347588,1.9440919920023418,0.041,0.3319078385264646,0.0,2.0947081291764427,2.4676159677029075,197.94409199200234,200.03880012117878,2023-07-18 02:51:16,2023-07-18 16:39:29,2023-07-20 18:55:52,Tuesday,16
125,f,3,0,197.36893886493175,200.03880012117878,4.115081840928411,0.0,0.07628171974962099,0.38491815907158866,1.1687055710858019,1.6299054499070116,200.5,201.6687055710858,2023-07-18 02:51:16,2023-07-21 06:00:00,2023-07-22 10:02:56,Friday,6
125,k,4,0,197.36893886493175,201.66870557108578,5.839248203517883,0.082,0.08854263243209638,1.660751796482117,0.7954685273666551,2.6267629562808685,203.5,204.29546852736667,2023-07-18 02:51:16,2023-07-24 06:00:00,2023-07-25 01:05:28,Monday,6
125,b,5,0,197.36893886493175,204.29546852736664,1.4115522085969587,0.041,0.0750836812303081,0.08844779140304126,0.01444735246679068,0.21897882510014005,204.49999999999997,204.51444735246676,2023-07-18 02:51:16,2023-07-25 05:59:59,2023-07-25 06:20:48,Tuesday,5
125,i,6,0,197.36893886493175,204.5144473524668,1.5798668544473458,0.041,0.024419501980543577,0.0,0.22850231343049723,0.2939218154110408,204.57986685444732,204.80836916787783,2023-07-18 02:51:16,2023-07-25 07:55:00,2023-07-25 13:24:03,Tuesday,7
125,c,7,0,197.36893886493175,204.80836916787783,1.8239143170117131,0.0,0.015545149133883614,0.0,0.301971330523155,0.3175164796570386,204.8239143170117,205.12588564753486,2023-07-18 02:51:16,2023-07-25 13:46:26,2023-07-25 21:01:16,Tuesday,13
125,j,8,0,197.36893886493175,205.12588564753486,2.2885987421656466,0.0,0.16271309463078776,0.21140125783435337,0.3657237239709644,0.7398380764361056,205.5,205.86572372397097,2023-07-18 02:51:16,2023-07-26 06:00:00,2023-07-26 14:46:38,Wednesday,6
125,d,9,0,197.36893886493175,205.86572372397097,3.0821320050068266,0.041,0.1754082810358421,0.4178679949931734,2.7550361200536204,3.389312396082636,206.49999999999997,209.2550361200536,2023-07-18 02:51:16,2023-07-27 05:59:59,2023-07-30 00:07:15,Thursday,5
125,g,10,0,197.36893886493175,209.2550361200536,6.426228766961486,0.041,0.1301926469078818,1.0737712330385136,0.8780482317421408,2.123012111688536,210.5,211.37804823174213,2023-07-18 02:51:16,2023-07-31 06:00:00,2023-08-01 03:04:23,Monday,6
126,e,1,0,198.39177484953842,198.39177484953842,2.497347721657036,0.041,0.06457287211862694,0.0026522783429641095,1.6922214928522517,1.8004466433138426,198.5,200.19222149285224,2023-07-19 03:24:09,2023-07-19 06:00:00,2023-07-20 22:36:47,Wednesday,6
126,h,2,0,198.39177484953842,200.19222149285227,4.330782367203568,0.123,0.015560874351289961,0.16921763279643187,0.3480728523959938,0.6558513595437157,200.49999999999997,200.84807285239597,2023-07-19 03:24:09,2023-07-21 05:59:59,2023-07-21 14:21:13,Friday,5
126,f,3,0,198.39177484953842,200.84807285239597,4.986109639436961,0.082,0.056036787040997876,0.0,1.6126842120049447,1.7507209990459427,200.98610963943696,202.5987938514419,2023-07-19 03:24:09,2023-07-21 17:39:59,2023-07-23 08:22:15,Friday,17
