caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
282,f,7,0,442.1995153659618,445.50390908649325,4.556129627846417,0.041,0.011220541353145473,0.0,0.6315698125390704,0.6837903538922159,445.5561296278464,446.1876994403855,2024-03-19 22:47:18,2024-03-23 07:20:49,2024-03-23 22:30:17,Saturday,7
282,f,8,0,442.1995153659618,446.1876994403855,5.325772039890467,0.082,0.05607259950500551,2.1742279601095333,0.024412316984944765,2.3367128765994836,448.5,448.5244123169849,2024-03-19 22:47:18,2024-03-26 06:00:00,2024-03-26 06:35:09,Tuesday,6
282,f,9,0,442.1995153659618,448.524412316985,0.668999215560234,0.123,0.021586898575230898,0.0,0.21856229417824044,0.36314919275347135,448.6689992155602,448.8875615097384,2024-03-19 22:47:18,2024-03-26 10:03:21,2024-03-26 15:18:05,Tuesday,10
282,c,10,0,442.1995153659618,448.8875615097385,1.0561291245214761,0.041,0.1275676147829888,0.4438708754785239,0.06881286629021284,0.6812513565517256,449.5,449.5688128662902,2024-03-19 22:47:18,2024-03-27 06:00:00,2024-03-27 07:39:05,Wednesday,6
282,g,11,0,442.1995153659618,449.5688128662902,1.6368532129250184,0.041,0.027040346634804313,0.0,0.4087273269728655,0.4767676736076698,449.636853212925,450.04558053989786,2024-03-19 22:47:18,2024-03-27 09:17:04,2024-03-27 19:05:38,Wednesday,9
282,j,12,0,442.1995153659618,450.0455805398979,2.0527196733679602,0.0,0.007139133470069069,0.44728032663203976,0.7829901458515521,1.237409605953661,450.5,451.28299014585156,2024-03-19 22:47:18,2024-03-28 06:00:00,2024-03-29 00:47:30,Thursday,6
283,e,1,0,444.138836575899,444.138836575899,3.253933660854443,0.041,0.07409708495544005,0.24606633914555687,0.2789742100627969,0.6401376341637938,444.5,444.7789742100628,2024-03-21 21:19:55,2024-03-22 06:00:00,2024-03-22 12:41:43,Friday,6
283,h,2,0,444.138836575899,444.7789742100628,4.142926467698146,0.041,0.32295225763533664,0.3570735323018539,1.5843332721927899,2.3053590621299804,445.5,447.0843332721928,2024-03-21 21:19:55,2024-03-23 06:00:00,2024-03-24 20:01:26,Saturday,6
283,j,3,0,444.138836575899,447.0843332721928,6.129282286090529,0.041,0.00394901389774887,1.370717713909471,0.18879805759909069,1.6044647854063105,448.5,448.6887980575991,2024-03-21 21:19:55,2024-03-26 06:00:00,2024-03-26 10:31:52,Tuesday,6
283,g,4,0,444.138836575899,448.6887980575991,0.8436398130945122,0.082,0.07284175549540407,0.0,0.42106380245464037,0.5759055579500445,448.8436398130945,449.26470361554914,2024-03-21 21:19:55,2024-03-26 14:14:50,2024-03-27 00:21:10,Tuesday,14
283,i,5,0,444.138836575899,449.26470361554914,1.3003507055686327,0.0,0.03564709001947175,0.19964929443136725,0.04413004087903801,0.279426425329877,449.5,449.54413004087905,2024-03-21 21:19:55,2024-03-27 06:00:00,2024-03-27 07:03:32,Wednesday,6
284,g,1,0,445.2895397832054,445.2895397832054,4.514804004012831,0.041,0.18426422080743018,0.0,0.30981096984016226,0.5350751906475925,445.51480400401283,445.824614973853,2024-03-23 00:56:56,2024-03-23 06:21:19,2024-03-23 13:47:26,Saturday,6
284,i,2,0,445.2895397832054,445.824614973853,5.0397940359007976,0.082,0.13317906204781535,2.4602059640992024,0.05191284080669034,2.727297866953708,448.5,448.55191284080666,2024-03-23 00:56:56,2024-03-26 06:00:00,2024-03-26 07:14:45,Tuesday,6
285,g,1,0,447.9539500045924,447.9539500045924,6.961948972197661,0.0,0.00799896760526461,0.5380510278023394,0.20754237584587576,0.7535923712534798,448.5,448.7075423758459,2024-03-25 16:53:41,2024-03-26 06:00:00,2024-03-26 10:58:51,Tuesday,6
286,e,1,0,449.92550332546233,449.92550332546233,2.1393174640688244,0.041,0.172814138606477,0.3606825359311756,0.9403756632164875,1.5148723377541402,450.5,451.4403756632165,2024-03-27 16:12:43,2024-03-28 06:00:00,2024-03-29 04:34:08,Thursday,6
286,h,2,0,449.92550332546233,451.44037566321646,3.551187710380532,0.0,0.11081204716406863,0.0,0.6678834721162072,0.7786955192802759,451.55118771038053,452.21907118249675,2024-03-27 16:12:43,2024-03-29 07:13:42,2024-03-29 23:15:27,Friday,7
286,j,3,0,449.92550332546233,452.21907118249675,4.404655009227724,0.082,0.1035838267309523,0.09534499077227565,2.3012629854402267,2.5821918029434547,452.49999999999994,454.8012629854402,2024-03-27 16:12:43,2024-03-30 05:59:59,2024-04-01 13:13:49,Saturday,5
286,j,4,0,449.92550332546233,454.8012629854402,6.991084394244581,0.041,0.14882140880438885,0.5089156057554192,2.5476595975857164,3.2463966121455243,455.5,458.0476595975857,2024-03-27 16:12:43,2024-04-02 06:00:00,2024-04-04 19:08:37,Tuesday,6
286,c,5,0,449.92550332546233,458.0476595975857,3.1836077141029477,0.123,0.01294811651721079,0.31639228589705226,0.07606793572242311,0.5284083381366862,458.5,458.57606793572245,2024-03-27 16:12:43,2024-04-05 06:00:00,2024-04-05 07:49:32,Friday,6
286,g,6,0,449.92550332546233,458.5760679357224,4.106339815144963,0.123,0.40727187942257015,0.39366018485503673,0.0795146970679571,1.003446761345564,459.5,459.57951469706796,2024-03-27 16:12:43,2024-04-06 06:00:00,2024-04-06 07:54:30,Saturday,6
286,j,7,0,449.92550332546233,459.57951469706796,4.767695621215864,0.123,0.06518092414789034,0.0,2.396784252357735,2.584965176505625,459.76769562121586,462.1644798735736,2024-03-27 16:12:43,2024-04-06 12:25:28,2024-04-08 21:56:51,Saturday,12
286,g,8,0,449.92550332546233,462.1644798735736,0.334310136813599,0.0,0.1698302632399976,0.165689863186401,0.08686387178291723,0.4223839982093158,462.5,462.5868638717829,2024-03-27 16:12:43,2024-04-09 06:00:00,2024-04-09 08:05:05,Tuesday,6
286,h,9,0,449.92550332546233,462.58686387178295,0.6279789373653557,0.041,0.00011506558239610045,0.0,0.9307263022410189,0.971841367823415,462.62797893736536,463.55870523960635,2024-03-27 16:12:43,2024-04-09 09:04:17,2024-04-10 07:24:32,Tuesday,9
286,b,10,0,449.92550332546233,463.55870523960635,1.5793030250222841,0.0,0.02059778541593002,0.0,0.15440802777036908,0.1750058131862991,463.5793030250223,463.73371105279267,2024-03-27 16:12:43,2024-04-10 07:54:11,2024-04-10 11:36:32,Wednesday,7
286,c,11,0,449.92550332546233,463.73371105279267,1.9172209936937747,0.041,0.14250994090110924,0.0,0.2983925460331125,0.4819024869342218,463.9172209936938,464.21561353972686,2024-03-27 16:12:43,2024-04-10 16:00:47,2024-04-10 23:10:29,Wednesday,16
286,c,12,0,449.92550332546233,464.2156135397269,2.325382539828013,0.082,0.027769000101095384,0.1746174601719872,0.7058430402706668,0.9902295005437494,464.5,465.2058430402707,2024-03-27 16:12:43,2024-04-11 06:00:00,2024-04-11 22:56:24,Thursday,6
286,c,13,0,449.92550332546233,465.2058430402707,3.26048021050633,0.041,0.013637170235626828,0.23951978949367003,0.029512548986505405,0.32366950871580225,465.5,465.52951254898653,2024-03-27 16:12:43,2024-04-12 06:00:00,2024-04-12 06:42:29,Friday,6
286,g,14,0,449.92550332546233,465.5295125489865,3.5889836337199768,0.041,0.018471084733494694,0.0,0.3871278418881244,0.4465989266216191,465.58898363372,465.9761114756081,2024-03-27 16:12:43,2024-04-12 08:08:08,2024-04-12 17:25:36,Friday,8
286,d,15,0,449.92550332546233,465.9761114756081,4.077335459752192,0.041,0.06022398414408913,0.4226645402478084,0.08172253703160672,0.6056110614235043,466.5,466.5817225370316,2024-03-27 16:12:43,2024-04-13 06:00:00,2024-04-13 07:57:40,Saturday,6
286,e,16,0,449.92550332546233,466.5817225370316,4.705348145006724,0.082,0.04162560797509702,0.0,1.2741181706562614,1.3977437786313585,466.7053481450067,467.979466315663,2024-03-27 16:12:43,2024-04-13 10:55:42,2024-04-14 17:30:25,Saturday,10
286,k,17,0,449.92550332546233,467.979466315663,6.1685398787944905,0.082,0.10707356313147448,1.3314601212055095,0.00834670601654885,1.5288803903535326,469.49999999999994,469.5083467060165,2024-03-27 16:12:43,2024-04-16 05:59:59,2024-04-16 06:12:01,Tuesday,5
286,f,18,0,449.92550332546233,469.50834670601654,0.6095430401320527,0.041,0.060196334115531026,0.0,0.7609154652596214,0.8621117993751524,469.60954304013205,470.3704585053917,2024-03-27 16:12:43,2024-04-16 08:37:44,2024-04-17 02:53:27,Tuesday,8
286,c,19,0,449.92550332546233,470.3704585053917,1.4693581788231427,0.082,0.016899673431460743,0.03064182117685732,0.10712832855470508,0.23666982316302315,470.5,470.6071283285547,2024-03-27 16:12:43,2024-04-17 06:00:00,2024-04-17 08:34:15,Wednesday,6
286,c,20,0,449.92550332546233,470.6071283285547,1.7010248129776073,0.041,0.05289648442288935,0.0,1.205450477623851,1.2993469620467404,470.7010248129776,471.90647529060146,2024-03-27 16:12:43,2024-04-17 10:49:28,2024-04-18 15:45:19,Wednesday,10
286,g,21,0,449.92550332546233,471.90647529060146,3.0663635326231997,0.082,0.0778882420217179,0.4336364673768003,0.1492751900115438,0.742799899410062,472.5,472.64927519001156,2024-03-27 16:12:43,2024-04-19 06:00:00,2024-04-19 09:34:57,Friday,6
286,i,22,0,449.92550332546233,472.6492751900115,3.9925338387598686,0.041,0.3022586487483692,0.0,0.05191825639569216,0.39517690514406134,472.99253383875987,473.0444520951556,2024-03-27 16:12:43,2024-04-19 17:49:14,2024-04-19 19:04:00,Friday,17
287,g,1,0,451.4238819072466,451.4238819072466,3.4815877507796813,0.041,0.016705843533109985,0.0184122492203187,0.06476338886143024,0.14088148161485892,451.5,451.5647633888614,2024-03-29 04:10:23,2024-03-29 06:00:00,2024-03-29 07:33:15,Friday,6
287,g,2,0,451.4238819072466,451.5647633888615,3.81523803117301,0.082,0.16847464231154022,0.0,0.2363467436770204,0.4868213859885606,451.815238031173,452.05158477485,2024-03-29 04:10:23,2024-03-29 13:33:56,2024-03-29 19:14:16,Friday,13
287,c,3,0,451.4238819072466,452.05158477485,4.165694452115588,0.041,0.0731096772655479,0.33430554788441214,0.24856582656000062,0.6969810517099606,452.5,452.74856582656,2024-03-29 04:10:23,2024-03-30 06:00:00,2024-03-30 11:57:56,Saturday,6
287,i,4,0,451.4238819072466,452.74856582655997,4.93895545997168,0.041,0.1493896334117252,0.0,0.13240668311477813,0.3227963165265033,452.9389554599717,453.07136214308645,2024-03-29 04:10:23,2024-03-30 16:32:05,2024-03-30 19:42:45,Saturday,16
287,k,5,0,451.4238819072466,453.07136214308645,5.188955214962675,0.082,0.03559307187622681,2.311044785037325,0.10604669675041896,2.5346845536639706,455.5,455.6060466967504,2024-03-29 04:10:23,2024-04-02 06:00:00,2024-04-02 08:32:42,Tuesday,6
287,f,6,0,451.4238819072466,455.6060466967504,0.717407597130375,0.082,0.029360900379984817,0.0,0.09332213228478485,0.20468303266476967,455.7174075971304,455.8107297294152,2024-03-29 04:10:23,2024-04-02 11:13:04,2024-04-02 13:27:27,Tuesday,11
287,f,7,0,451.4238819072466,455.8107297294152,0.9055721663701206,0.082,0.01284243695492528,0.0,0.0004989637187639828,0.09534140067368926,455.9055721663701,455.9060711300889,2024-03-29 04:10:23,2024-04-02 15:44:01,2024-04-02 15:44:44,Tuesday,15
287,c,8,0,451.4238819072466,455.9060711300889,1.0769183964316653,0.123,0.047847266342801946,0.4230816035683347,0.4101061202833122,1.004034990194449,456.5,456.91010612028333,2024-03-29 04:10:23,2024-04-03 06:00:00,2024-04-03 15:50:33,Wednesday,6
287,h,9,0,451.4238819072466,456.91010612028333,2.002873795345522,0.082,0.010767675062172353,0.497126204654478,0.882370477912027,1.4722643576286774,457.5,458.38237047791205,2024-03-29 04:10:23,2024-04-04 06:00:00,2024-04-05 03:10:36,Thursday,6
287,b,10,0,451.4238819072466,458.382370477912,3.5883669453521065,0.0,0.20599646744012678,0.0,1.4913405600551974,1.6973370274953243,458.5883669453521,460.0797075054073,2024-03-29 04:10:23,2024-04-05 08:07:14,2024-04-06 19:54:46,Friday,8
287,c,11,0,451.4238819072466,460.0797075054073,5.141556454233978,0.041,0.02084894882664054,2.358443545766022,0.31037739217127824,2.730669886763941,462.5,462.8103773921713,2024-03-29 04:10:23,2024-04-09 06:00:00,2024-04-09 13:26:56,Tuesday,6
287,c,12,0,451.4238819072466,462.8103773921713,0.9385045183039438,0.082,0.04612712613263445,0.0,0.01634494944329396,0.1444720755759284,462.93850451830394,462.95484946774724,2024-03-29 04:10:23,2024-04-09 16:31:26,2024-04-09 16:54:58,Tuesday,16
287,g,13,0,451.4238819072466,462.95484946774724,0.9980761261551265,0.041,0.002226658407903422,0.0,1.7741801892693903,1.8174068476772938,462.9980761261551,464.7722563154245,2024-03-29 04:10:23,2024-04-09 17:57:13,2024-04-11 12:32:02,Tuesday,17
287,d,14,0,451.4238819072466,464.77225631542456,3.189162037735798,0.0,0.41690572231125556,0.3108379622642019,0.12815091902217304,0.8558946035976305,465.5,465.6281509190222,2024-03-29 04:10:23,2024-04-12 06:00:00,2024-04-12 09:04:32,Friday,6
287,c,15,0,451.4238819072466,465.6281509190222,3.7166031178315393,0.082,0.006452198809384049,0.0,0.01911523112376518,0.10756742993314923,465.71660311783154,465.7357183489553,2024-03-29 04:10:23,2024-04-12 11:11:54,2024-04-12 11:39:26,Friday,11
287,g,16,0,451.4238819072466,465.73571834895534,3.9503613304911482,0.082,0.13264298153583085,0.0,0.008211535909999023,0.22285451744582985,465.95036133049115,465.95857286640114,2024-03-29 04:10:23,2024-04-12 16:48:31,2024-04-12 17:00:20,Friday,16
287,d,17,0,451.4238819072466,465.9585728664012,4.229873657805854,0.0,0.2713007914046466,0.2701263421941462,0.012192657317889195,0.553619790916682,466.5,466.5121926573179,2024-03-29 04:10:23,2024-04-13 06:00:00,2024-04-13 06:17:33,Saturday,6
287,b,18,0,451.4238819072466,466.5121926573179,4.628742693986055,0.082,0.03455003666816307,0.0,0.9395911272359443,1.0561411639041074,466.62874269398606,467.568333821222,2024-03-29 04:10:23,2024-04-13 09:05:23,2024-04-14 07:38:24,Saturday,9
287,c,19,0,451.4238819072466,467.568333821222,5.929314810646304,0.041,0.3199809894243173,1.5706851893536964,0.004550909535772264,1.936217088313786,469.5,469.5045509095358,2024-03-29 04:10:23,2024-04-16 06:00:00,2024-04-16 06:06:33,Tuesday,6
287,c,20,0,451.4238819072466,469.5045509095358,0.709704677913976,0.082,0.12315376837818395,0.0,0.07535708103133008,0.28051084940951404,469.709704677914,469.7850617589453,2024-03-29 04:10:23,2024-04-16 11:01:58,2024-04-16 12:50:29,Tuesday,11
287,c,21,0,451.4238819072466,469.7850617589453,1.043338490523638,0.041,0.2172767315783582,0.45666150947636197,0.5032755199759037,1.2182137610306238,470.5,471.0032755199759,2024-03-29 04:10:23,2024-04-17 06:00:00,2024-04-17 18:04:43,Wednesday,6
287,g,22,0,451.4238819072466,471.0032755199759,2.0516664638466864,0.0,0.04839094387080198,0.4483335361533136,0.6264841998425614,1.1232086798666772,471.5,472.12648419984254,2024-03-29 04:10:23,2024-04-18 06:00:00,2024-04-18 21:02:08,Thursday,6
287,h,23,0,451.4238819072466,472.12648419984254,3.2701071325421367,0.082,0.061622932699625224,0.2298928674578633,0.3575620570901935,0.731077857247682,472.5,472.8575620570902,2024-03-29 04:10:23,2024-04-19 06:00:00,2024-04-19 14:34:53,Friday,6
287,b,24,0,451.4238819072466,472.8575620570902,4.051985203793549,0.123,0.07142314670336433,0.4480147962064507,2.203488866441665,2.8459268093514805,473.5,475.70348886644166,2024-03-29 04:10:23,2024-04-20 06:00:00,2024-04-22 10:53:01,Saturday,6
287,c,25,0,451.4238819072466,475.70348886644166,6.844661468204492,0.041,0.10017260176283312,0.6553385317955076,0.03783853945334779,0.8343496730116885,476.5,476.53783853945333,2024-03-29 04:10:23,2024-04-23 06:00:00,2024-04-23 06:54:29,Tuesday,6
287,c,26,0,451.4238819072466,476.53783853945333,0.6269032962403571,0.041,0.048064756787040024,0.0,0.1636181312958359,0.2526828880828759,476.62690329624036,476.7905214275362,2024-03-29 04:10:23,2024-04-23 09:02:44,2024-04-23 12:58:21,Tuesday,9
287,c,27,0,451.4238819072466,476.7905214275362,0.8973492163787569,0.082,0.02482778884255381,0.0,0.33673218771350577,0.4435599765560596,476.89734921637876,477.23408140409225,2024-03-29 04:10:23,2024-04-23 15:32:10,2024-04-23 23:37:04,Tuesday,15
287,g,28,0,451.4238819072466,477.23408140409225,1.4288016061896087,0.041,0.15372020209733786,0.07119839381039128,1.1401343387389835,1.4060529346467128,477.5,478.64013433873896,2024-03-29 04:10:23,2024-04-24 06:00:00,2024-04-25 09:21:47,Wednesday,6
287,h,29,0,451.4238819072466,478.64013433873896,2.827335289980226,0.082,0.10520095124123913,0.0,0.004206533494179103,0.19140748473541824,478.82733528998017,478.83154182347437,2024-03-29 04:10:23,2024-04-25 13:51:21,2024-04-25 13:57:25,Thursday,13
287,b,30,0,451.4238819072466,478.83154182347437,3.223654600914756,0.0,0.3921127774403783,0.276345399085244,0.6920216566517873,1.3604798331774095,479.5,480.1920216566518,2024-03-29 04:10:23,2024-04-26 06:00:00,2024-04-26 22:36:30,Friday,6
287,c,31,0,451.4238819072466,480.1920216566518,4.608165990764974,0.082,0.3341443341131946,0.0,0.6635805148641323,1.0797248489773268,480.608165990765,481.2717465056291,2024-03-29 04:10:23,2024-04-27 08:35:45,2024-04-28 00:31:18,Saturday,8
287,c,32,0,451.4238819072466,481.2717465056291,5.545431002673183,0.082,0.19168449704410676,1.9545689973268168,0.050851234135120084,2.2791047285060433,483.5,483.5508512341351,2024-03-29 04:10:23,2024-04-30 06:00:00,2024-04-30 07:13:13,Tuesday,6
287,h,33,0,451.4238819072466,483.55085123413517,0.6446839157233626,0.082,0.011832681588217677,0.0,0.44697642194501463,0.5408091035332323,483.64468391572336,484.0916603376684,2024-03-29 04:10:23,2024-04-30 09:28:20,2024-04-30 20:11:59,Tuesday,9
287,b,34,0,451.4238819072466,484.0916603376684,1.2562842425874692,0.082,0.0826239049191213,0.24371575741253082,0.01691578140812207,0.4252554437397742,484.5,484.5169157814081,2024-03-29 04:10:23,2024-05-01 06:00:00,2024-05-01 06:24:21,Wednesday,6
287,c,35,0,451.4238819072466,484.51691578140816,1.6344529640892915,0.082,0.03553718268114254,0.0,0.33855640992288333,0.4560935926040259,484.6344529640893,484.9730093740122,2024-03-29 04:10:23,2024-05-01 09:13:36,2024-05-01 17:21:08,Wednesday,9
287,g,36,0,451.4238819072466,484.9730093740122,2.33617929729229,0.123,0.2401699232801049,0.1638207027077101,0.7429886221526094,1.2699792481404244,485.5,486.2429886221526,2024-03-29 04:10:23,2024-05-02 06:00:00,2024-05-02 23:49:54,Thursday,6
287,j,37,0,451.4238819072466,486.2429886221526,3.3277212579951083,0.0,0.08473263584247226,0.17227874200489168,0.5879016009844974,0.8449129788318613,486.5,487.0879016009845,2024-03-29 04:10:23,2024-05-03 06:00:00,2024-05-03 20:06:34,Friday,6
287,g,38,0,451.4238819072466,487.0879016009845,4.202517842677992,0.041,0.07361624169353824,0.29748215732200833,0.2602247446043923,0.6723231436199388,487.5,487.7602247446044,2024-03-29 04:10:23,2024-05-04 06:00:00,2024-05-04 12:14:43,Saturday,6
287,h,39,0,451.4238819072466,487.76022474460444,4.856877479968489,0.082,0.014652735364052448,0.0,0.7927979268634959,0.8894506622275484,487.8568774799685,488.649675406832,2024-03-29 04:10:23,2024-05-04 14:33:54,2024-05-05 09:35:31,Saturday,14
287,h,40,0,451.4238819072466,488.649675406832,5.753629650532218,0.041,0.06295424370022441,1.7463703494677816,0.0375409732595164,1.8878655664275223,490.5,490.5375409732595,2024-03-29 04:10:23,2024-05-07 06:00:00,2024-05-07 06:54:03,Tuesday,6
287,b,41,0,451.4238819072466,490.5375409732595,0.8976811619272667,0.0,0.36014018866776665,0.0,0.2619338283027321,0.6220740169704988,490.89768116192727,491.15961499023,2024-03-29 04:10:23,2024-05-07 15:32:39,2024-05-07 21:49:50,Tuesday,15
287,c,42,0,451.4238819072466,491.15961499023,1.4680781820746347,0.041,0.2674631918446113,0.0319218179253653,0.47934296964174766,0.8197279794117243,491.5,491.9793429696417,2024-03-29 04:10:23,2024-05-08 06:00:00,2024-05-08 17:30:15,Wednesday,6
287,c,43,0,451.4238819072466,491.9793429696417,2.0805729692895056,0.082,0.0192299996477872,0.41942703071049436,0.16718396165293933,0.687840992011221,492.5,492.66718396165294,2024-03-29 04:10:23,2024-05-09 06:00:00,2024-05-09 10:00:44,Thursday,6
287,c,44,0,451.4238819072466,492.66718396165294,2.9540849627884427,0.082,0.20490100113549783,0.0,0.06990829954247511,0.35680930067797295,492.95408496278844,493.0239932623309,2024-03-29 04:10:23,2024-05-09 16:53:52,2024-05-09 18:34:33,Thursday,16
287,h,45,0,451.4238819072466,493.0239932623309,3.1642455188053304,0.082,0.05825225647439334,0.33575448119466955,0.5362963665374592,1.012303104206522,493.5,494.03629636653744,2024-03-29 04:10:23,2024-05-10 06:00:00,2024-05-10 18:52:16,Friday,6
287,h,46,0,451.4238819072466,494.03629636653744,4.08487560087417,0.041,0.007579234336755125,0.41512439912582977,0.2777147034625944,0.7414183369251793,494.5,494.7777147034626,2024-03-29 04:10:23,2024-05-11 06:00:00,2024-05-11 12:39:54,Saturday,6
287,h,47,0,451.4238819072466,494.7777147034626,4.946613012136197,0.041,0.12789830867358495,0.0,0.09957024071802578,0.26846854939161074,494.9466130121362,495.04618325285423,2024-03-29 04:10:23,2024-05-11 16:43:07,2024-05-11 19:06:30,Saturday,16
287,b,48,0,451.4238819072466,495.04618325285423,5.3233940717816495,0.041,0.2362108189274051,2.1766059282183505,0.019082569865341948,2.4728993170110978,497.5,497.51908256986536,2024-03-29 04:10:23,2024-05-14 06:00:00,2024-05-14 06:27:28,Tuesday,6
287,f,49,0,451.4238819072466,497.5190825698653,0.567102678575452,0.041,0.0070201087101404965,0.0,0.12919291171186492,0.17721302042200543,497.56710267857545,497.6962955902873,2024-03-29 04:10:23,2024-05-14 07:36:37,2024-05-14 10:42:39,Tuesday,7
287,f,50,0,451.4238819072466,497.6962955902873,0.8253054220143667,0.082,0.047009831727048174,0.0,1.1657262022430026,1.2947360339700507,497.82530542201437,498.99103162425735,2024-03-29 04:10:23,2024-05-14 13:48:26,2024-05-15 17:47:05,Tuesday,13
287,f,51,0,451.4238819072466,498.99103162425735,2.2165937593519516,0.082,0.14356213509460602,0.2834062406480484,0.029920312534805843,0.5388886882774603,499.5,499.5299203125348,2024-03-29 04:10:23,2024-05-16 06:00:00,2024-05-16 06:43:05,Thursday,6
287,c,52,0,451.4238819072466,499.5299203125348,2.604748097043,0.041,0.03382778450819212,0.0,0.004724657011771285,0.07955244151996341,499.604748097043,499.60947275405476,2024-03-29 04:10:23,2024-05-16 08:30:50,2024-05-16 08:37:38,Thursday,8
287,c,53,0,451.4238819072466,499.60947275405476,2.7343815469235437,0.041,0.08390879286876601,0.0,0.23636051455431878,0.36126930742308483,499.73438154692354,499.97074206147784,2024-03-29 04:10:23,2024-05-16 11:37:30,2024-05-16 17:17:52,Thursday,11
287,c,54,0,451.4238819072466,499.97074206147784,3.045872049980119,0.041,0.03412998850226515,0.45412795001988115,0.34629670000883117,0.8755546385309775,500.5,500.84629670000885,2024-03-29 04:10:23,2024-05-17 06:00:00,2024-05-17 14:18:40,Friday,6
287,g,55,0,451.4238819072466,500.8462967000088,3.890188439170686,0.0,0.043891739161866006,0.0,0.1521023940075217,0.1959941331693877,500.8901884391707,501.0422908331782,2024-03-29 04:10:23,2024-05-17 15:21:52,2024-05-17 19:00:53,Friday,15
287,j,56,0,451.4238819072466,501.0422908331782,4.131625485690904,0.041,0.04833465251269211,0.36837451430909596,0.1818087743865983,0.6395179412083863,501.49999999999994,501.6818087743865,2024-03-29 04:10:23,2024-05-18 05:59:59,2024-05-18 10:21:48,Saturday,5
288,k,1,0,454.0038943830352,454.0038943830352,6.088503347172434,0.082,0.0026089641372714738,1.4114966528275659,1.6258175966830597,3.1219232136478974,455.5,457.1258175966831,2024-03-31 18:05:36,2024-04-02 06:00:00,2024-04-03 21:01:10,Tuesday,6
288,g,2,0,454.0038943830352,457.1258175966831,2.2262828038883526,0.041,0.05946520720529594,0.27371719611164735,0.8843974703177899,1.2585798736347331,457.5,458.38439747031777,2024-03-31 18:05:36,2024-04-04 06:00:00,2024-04-05 03:13:31,Thursday,6
288,c,3,0,454.0038943830352,458.3843974703178,3.394872041651979,0.0,0.010474571334173753,0.10512795834802091,0.3372585915530022,0.45286112123519684,458.5,458.837258591553,2024-03-31 18:05:36,2024-04-05 06:00:00,2024-04-05 14:05:39,Friday,6
288,i,4,0,454.0038943830352,458.837258591553,3.9717209601814147,0.082,0.0524623686284342,0.0,1.0221796310458748,1.1566419996743091,458.9717209601814,459.9939005912273,2024-03-31 18:05:36,2024-04-05 17:19:16,2024-04-06 17:51:13,Friday,17
288,c,5,0,454.0038943830352,459.9939005912273,5.193775524547277,0.041,0.15887493331998656,2.306224475452723,1.1797333287975955,3.685832737570305,462.5,463.67973332879757,2024-03-31 18:05:36,2024-04-09 06:00:00,2024-04-10 10:18:48,Tuesday,6
288,c,6,0,454.0038943830352,463.6797333287976,1.8237601562522627,0.0,0.14402682745466233,0.0,0.2039421351595302,0.3479689626141925,463.82376015625226,464.0277022914118,2024-03-31 18:05:36,2024-04-10 13:46:12,2024-04-10 18:39:53,Wednesday,13
288,c,7,0,454.0038943830352,464.0277022914118,2.152613481684625,0.123,0.001911190272802849,0.3473865183153748,0.357677938326253,0.8299756469144306,464.49999999999994,464.8576779383262,2024-03-31 18:05:36,2024-04-11 05:59:59,2024-04-11 14:35:03,Thursday,5
288,c,8,0,454.0038943830352,464.8576779383262,3.0039896760595752,0.082,0.06431173773334277,0.49601032394042477,0.13741394333034868,0.7797360050041162,465.5,465.63741394333033,2024-03-31 18:05:36,2024-04-12 06:00:00,2024-04-12 09:17:52,Friday,6
288,g,9,0,454.0038943830352,465.63741394333033,3.8557908632203066,0.082,0.13637691988998693,0.0,0.008830798571398181,0.2272077184613851,465.8557908632203,465.8646216617917,2024-03-31 18:05:36,2024-04-12 14:32:20,2024-04-12 14:45:03,Friday,14
288,h,10,0,454.0038943830352,465.8646216617917,4.059892729469425,0.123,0.0722710676777213,0.4401072705305751,0.6351004187986049,1.2704787570069014,466.5,467.13510041879863,2024-03-31 18:05:36,2024-04-13 06:00:00,2024-04-13 21:14:32,Saturday,6
288,h,11,0,454.0038943830352,467.13510041879863,5.273921874430869,0.041,0.09782145563224312,2.2260781255691313,0.7626675247430756,3.12756710594445,469.5,470.26266752474305,2024-03-31 18:05:36,2024-04-16 06:00:00,2024-04-17 00:18:14,Tuesday,6
288,f,12,0,454.0038943830352,470.26266752474305,1.3774533071954806,0.082,0.03278578245243944,0.12254669280451935,0.42197087099579517,0.659303346252754,470.5,470.9219708709958,2024-03-31 18:05:36,2024-04-17 06:00:00,2024-04-17 16:07:38,Wednesday,6
288,f,13,0,454.0038943830352,470.9219708709958,2.1314536622662104,0.082,0.12748279127045456,0.36854633773378964,0.12328873453327792,0.7013178635375221,471.5,471.6232887345333,2024-03-31 18:05:36,2024-04-18 06:00:00,2024-04-18 08:57:32,Thursday,6
288,h,14,0,454.0038943830352,471.6232887345333,2.6650242639886415,0.041,0.0007355294553867445,0.0,0.409705299424204,0.4514408288795907,471.66502426398864,472.07472956341286,2024-03-31 18:05:36,2024-04-18 09:57:38,2024-04-18 19:47:36,Thursday,9
288,h,15,0,454.0038943830352,472.07472956341286,3.178080349072104,0.041,0.062350785659267806,0.3219196509278959,0.04990942058151296,0.4751798571686766,472.5,472.5499094205815,2024-03-31 18:05:36,2024-04-19 06:00:00,2024-04-19 07:11:52,Friday,6
