caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
227,b,2,0,332.6575217606691,334.60792856625886,5.830715493041282,0.082,0.1407869267824092,1.6692845069587179,0.19063714764003112,2.082708581381158,336.5,336.69063714764,2023-11-30 09:46:49,2023-12-04 06:00:00,2023-12-04 10:34:31,Monday,6
227,b,3,0,332.6575217606691,336.69063714764,0.8698904541997763,0.123,0.056253306559746835,0.0,1.2875609663190297,1.4668142728787765,336.8698904541998,338.1574514205188,2023-11-30 09:46:49,2023-12-04 14:52:38,2023-12-05 21:46:43,Monday,14
227,h,4,0,332.6575217606691,338.1574514205188,2.348364521640235,0.041,0.1499131011214404,0.15163547835976487,0.02537199988309099,0.3679205793642963,338.5,338.5253719998831,2023-11-30 09:46:49,2023-12-06 06:00:00,2023-12-06 06:36:32,Wednesday,6
227,i,5,0,332.6575217606691,338.5253719998831,2.6390397061767885,0.041,0.07266770629368344,0.0,0.09224296383340778,0.20591067012709124,338.63903970617673,338.73128267001016,2023-11-30 09:46:49,2023-12-06 09:20:13,2023-12-06 11:33:02,Wednesday,9
227,k,6,0,332.6575217606691,338.73128267001016,3.000164129732866,0.123,0.14588145972271752,0.49983587026713394,0.6281308484651658,1.3968481784550173,339.5,340.12813084846516,2023-11-30 09:46:49,2023-12-07 06:00:00,2023-12-07 21:04:30,Thursday,6
227,g,7,0,332.6575217606691,340.12813084846516,4.281483165141992,0.041,0.11235231667682846,0.21851683485800777,0.09996432466931682,0.47183347620415306,340.5,340.5999643246693,2023-11-30 09:46:49,2023-12-08 06:00:00,2023-12-08 08:23:56,Friday,6
227,j,8,0,332.6575217606691,340.5999643246693,4.7500078109903825,0.0,0.15004348632108155,0.0,0.05560507671631406,0.20564856303739562,340.7500078109904,340.8056128877067,2023-11-30 09:46:49,2023-12-08 12:00:00,2023-12-08 13:20:04,Friday,12
227,j,9,0,332.6575217606691,340.80561288770673,4.9290894385949855,0.082,0.04147655088828324,0.0,0.24431651508987834,0.3677930659781616,340.929089438595,341.1734059536849,2023-11-30 09:46:49,2023-12-08 16:17:53,2023-12-08 22:09:42,Friday,16
227,b,10,0,332.6575217606691,341.1734059536849,5.212111464259067,0.0,0.03870551057417403,2.287888535740933,1.1336894749276507,3.460283521242758,343.5,344.6336894749277,2023-11-30 09:46:49,2023-12-11 06:00:00,2023-12-12 09:12:30,Monday,6
227,h,11,0,332.6575217606691,344.6336894749277,1.7768182807993753,0.082,0.061128805871697195,0.0,0.00023530741849038216,0.14336411329018756,344.7768182807994,344.7770535882179,2023-11-30 09:46:49,2023-12-12 12:38:37,2023-12-12 12:38:57,Tuesday,12
227,g,12,0,332.6575217606691,344.7770535882179,1.8206147793588343,0.041,0.002561191140979596,0.0,0.051481006998186314,0.09504219813916591,344.82061477935883,344.872095786357,2023-11-30 09:46:49,2023-12-12 13:41:41,2023-12-12 14:55:49,Tuesday,13
227,d,13,0,332.6575217606691,344.872095786357,1.9535852239797578,0.041,0.040489437622750396,0.0,1.0688452248028877,1.150334662425638,344.95358522397976,346.02243044878264,2023-11-30 09:46:49,2023-12-12 16:53:09,2023-12-13 18:32:17,Tuesday,16
227,f,14,0,332.6575217606691,346.02243044878264,3.1691689134776766,0.082,0.0647384646950087,0.3308310865223234,1.197539373882479,1.6751089250998112,346.49999999999994,347.6975393738824,2023-11-30 09:46:49,2023-12-14 05:59:59,2023-12-15 10:44:27,Thursday,5
227,d,15,0,332.6575217606691,347.6975393738825,4.852213304124973,0.082,0.07267393024251328,0.0,0.040467326271401455,0.19514125651391476,347.852213304125,347.8926806303964,2023-11-30 09:46:49,2023-12-15 14:27:11,2023-12-15 15:25:27,Friday,14
228,i,1,0,336.36473697669817,336.36473697669817,0.5535769519600535,0.082,0.10683997526186428,0.0,0.10181169161169762,0.2906516668735619,336.55357695196005,336.65538864357177,2023-12-04 02:45:13,2023-12-04 07:17:09,2023-12-04 09:43:45,Monday,7
228,f,2,0,336.36473697669817,336.6553886435717,0.9207756334595274,0.082,0.18338698988779822,0.0,0.2533505930778228,0.5187375829656211,336.9207756334595,337.17412622653734,2023-12-04 02:45:13,2023-12-04 16:05:55,2023-12-04 22:10:44,Monday,16
228,e,3,0,336.36473697669817,337.17412622653734,1.3210435262104738,0.041,0.10591729967313644,0.17895647378952617,0.10699931529426422,0.4328730887569268,337.5,337.6069993152943,2023-12-04 02:45:13,2023-12-05 06:00:00,2023-12-05 08:34:04,Tuesday,6
228,f,4,0,336.36473697669817,337.6069993152943,1.8624881064912984,0.082,0.17348879119701763,0.0,0.026637686693272433,0.28212647789029005,337.8624881064913,337.8891257931846,2023-12-04 02:45:13,2023-12-05 14:41:58,2023-12-05 15:20:20,Tuesday,14
228,h,5,0,336.36473697669817,337.8891257931846,2.163757988659711,0.082,0.19263219547513227,0.3362420113402891,1.1697994835973617,1.7806736904127831,338.5,339.6697994835974,2023-12-04 02:45:13,2023-12-06 06:00:00,2023-12-07 10:04:30,Wednesday,6
228,e,6,0,336.36473697669817,339.66979948359733,3.748521015374024,0.041,0.03772153177666605,0.0,0.44323837315346015,0.5219599049301262,339.74852101537397,340.19175938852743,2023-12-04 02:45:13,2023-12-07 11:57:52,2023-12-07 22:36:08,Thursday,11
228,c,7,0,336.36473697669817,340.19175938852743,4.291514232077986,0.082,0.017754843550569166,0.20848576792201357,0.3147008890028239,0.6229415004754066,340.5,340.81470088900284,2023-12-04 02:45:13,2023-12-08 06:00:00,2023-12-08 13:33:10,Friday,6
228,j,8,0,336.36473697669817,340.81470088900284,5.00987604354043,0.082,0.11317515453757226,2.49012395645957,0.15964589266563833,2.8449450036627804,343.5,343.65964589266565,2023-12-04 02:45:13,2023-12-11 06:00:00,2023-12-11 09:49:53,Monday,6
228,e,9,0,336.36473697669817,343.6596458926656,0.7944780143988055,0.041,0.09383212173319128,0.0,0.8801306276474005,1.0149627493805917,343.7944780143988,344.6746086420462,2023-12-04 02:45:13,2023-12-11 13:04:02,2023-12-12 10:11:26,Monday,13
228,i,10,0,336.36473697669817,344.67460864204617,1.8237983713914332,0.123,0.02618972934525153,0.0,0.4709192900354546,0.6201090193807062,344.82379837139143,345.2947176614269,2023-12-04 02:45:13,2023-12-12 13:46:16,2023-12-13 01:04:23,Tuesday,13
228,c,11,0,336.36473697669817,345.2947176614269,2.444023491538303,0.123,0.026305830111433556,0.055976508461696994,3.364732325252134,3.5700146638252646,345.5,348.86473232525213,2023-12-04 02:45:13,2023-12-13 06:00:00,2023-12-16 14:45:12,Wednesday,6
228,f,12,0,336.36473697669817,348.86473232525213,5.989996927887091,0.041,0.08426460263497282,1.5100030721129087,0.3722942598157359,2.0075619345636175,350.5,350.87229425981576,2023-12-04 02:45:13,2023-12-18 06:00:00,2023-12-18 14:56:06,Monday,6
228,e,13,0,336.36473697669817,350.87229425981576,0.9626934850267617,0.041,0.04939922521098992,0.0,1.9798465565105234,2.070245781721513,350.96269348502676,352.9425400415373,2023-12-04 02:45:13,2023-12-18 17:06:16,2023-12-20 16:37:15,Monday,17
229,f,1,0,338.98600740625307,338.98600740625307,3.083316119108929,0.082,0.01530871285588669,0.4166838808910711,1.577430591935018,2.091423185681976,339.5,341.077430591935,2023-12-06 17:39:51,2023-12-07 06:00:00,2023-12-08 19:51:30,Thursday,6
230,f,1,0,340.6289345678577,340.6289345678577,4.730128584946556,0.082,0.019194017088848197,0.0,0.3724449454519937,0.4736389625408419,340.73012858494656,341.10257353039856,2023-12-08 09:05:39,2023-12-08 11:31:23,2023-12-08 20:27:42,Friday,11
230,c,2,0,340.6289345678577,341.10257353039856,5.204929775620371,0.082,0.02035624522179977,2.2950702243796286,0.02946249100401583,2.426888960605444,343.5,343.52946249100404,2023-12-08 09:05:39,2023-12-11 06:00:00,2023-12-11 06:42:25,Monday,6
230,j,3,0,340.6289345678577,343.529462491004,0.6158228490414785,0.041,0.04536035803749702,0.0,0.323805246576174,0.410165604613671,343.6158228490415,343.93962809561765,2023-12-08 09:05:39,2023-12-11 08:46:47,2023-12-11 16:33:03,Monday,8
230,e,4,0,340.6289345678577,343.93962809561765,1.0436497708926709,0.082,0.022021675275010713,0.45635022910732914,0.4165871702673134,0.9769590746496533,344.5,344.9165871702673,2023-12-08 09:05:39,2023-12-12 06:00:00,2023-12-12 15:59:53,Tuesday,6
230,c,5,0,340.6289345678577,344.9165871702673,2.068208471882258,0.123,0.028621301614978528,0.431791528117742,0.20965329884709483,0.7930661285798154,345.5,345.7096532988471,2023-12-08 09:05:39,2023-12-13 06:00:00,2023-12-13 11:01:54,Wednesday,6
230,j,6,0,340.6289345678577,345.7096532988471,2.887285850792466,0.082,0.09563255194532355,0.0,0.09703703513433468,0.2746695870796583,345.8872858507924,345.98432288592676,2023-12-08 09:05:39,2023-12-13 15:17:41,2023-12-13 17:37:25,Wednesday,15
230,g,7,0,340.6289345678577,345.98432288592676,3.2931321537830627,0.041,0.2678092678563042,0.20686784621693732,0.18000082813406826,0.6956779422073097,346.5,346.68000082813404,2023-12-08 09:05:39,2023-12-14 06:00:00,2023-12-14 10:19:12,Thursday,6
230,e,8,0,340.6289345678577,346.68000082813404,3.7706535822183582,0.082,0.008652754084336562,0.0,0.24244194827408824,0.3330947023584248,346.77065358221836,347.0130955304924,2023-12-08 09:05:39,2023-12-14 12:29:44,2023-12-14 18:18:51,Thursday,12
230,g,9,0,340.6289345678577,347.0130955304925,4.119891475712336,0.041,0.06579594521983048,0.38010852428766384,0.07327976486283495,0.5601842343703293,347.49999999999994,347.5732797648628,2023-12-08 09:05:39,2023-12-15 05:59:59,2023-12-15 07:45:31,Friday,5
230,g,10,0,340.6289345678577,347.57327976486283,4.7806796350824925,0.082,0.12539987021966573,0.0,0.22716751405668303,0.4345673842763488,347.7806796350825,348.0078471491392,2023-12-08 09:05:39,2023-12-15 12:44:10,2023-12-15 18:11:17,Friday,12
230,i,11,0,340.6289345678577,348.0078471491392,5.11154401693824,0.082,0.021696867799020806,2.3884559830617604,0.8305981941337065,3.322751044994488,350.49999999999994,351.33059819413364,2023-12-08 09:05:39,2023-12-18 05:59:59,2023-12-19 01:56:03,Monday,5
230,k,12,0,340.6289345678577,351.3305981941337,1.5461393003653257,0.123,0.0925411062316484,0.0,1.3792091198366088,1.5947502260682571,351.5461393003653,352.92534842020194,2023-12-08 09:05:39,2023-12-19 07:06:26,2023-12-20 16:12:30,Tuesday,7
230,j,13,0,340.6289345678577,352.92534842020194,3.24336869515804,0.041,0.27702027495612,0.2566313048419602,0.18493585389444436,0.7595874336925246,353.5,353.68493585389444,2023-12-08 09:05:39,2023-12-21 06:00:00,2023-12-21 10:26:18,Thursday,6
230,h,14,0,340.6289345678577,353.68493585389444,3.7899043690798067,0.082,0.02296851518538797,0.0,0.3212577724691563,0.4262262876545443,353.7899043690798,354.11116214154896,2023-12-08 09:05:39,2023-12-21 12:57:27,2023-12-21 20:40:04,Thursday,12
230,f,15,0,340.6289345678577,354.111162141549,4.137367703121981,0.0,0.026205561572950394,0.3626322968780187,1.243786719094887,1.632624577545856,354.5,355.7437867190949,2023-12-08 09:05:39,2023-12-22 06:00:00,2023-12-23 11:51:03,Friday,6
230,b,16,0,340.6289345678577,355.7437867190949,5.805415590463042,0.041,0.020628871368146874,1.694584409536958,0.8565904792663535,2.612803760171458,357.5,358.35659047926634,2023-12-08 09:05:39,2023-12-25 06:00:00,2023-12-26 02:33:29,Monday,6
230,b,17,0,340.6289345678577,358.35659047926634,1.722515563932916,0.123,0.24292508466654417,0.0,0.0795919422497306,0.44551702691627476,358.72251556393286,358.8021075061826,2023-12-08 09:05:39,2023-12-26 11:20:25,2023-12-26 13:15:02,Tuesday,11
230,g,18,0,340.6289345678577,358.8021075061826,1.9541525864797222,0.041,0.11104508029708621,0.0,0.42656476731950527,0.5786098476165915,358.95415258647967,359.3807173537992,2023-12-08 09:05:39,2023-12-26 16:53:58,2023-12-27 03:08:13,Tuesday,16
230,d,19,0,340.6289345678577,359.3807173537992,2.6210903119106774,0.041,0.19937295811149566,0.0,0.15647344204773447,0.3968464001592301,359.6210903119107,359.7775637539584,2023-12-08 09:05:39,2023-12-27 08:54:22,2023-12-27 12:39:41,Wednesday,8
231,i,1,0,342.66455542568553,342.66455542568553,6.803755820926938,0.082,0.05720039524140842,0.6962441790730622,0.02513585965831224,0.8605804339727829,343.5,343.5251358596583,2023-12-10 09:56:57,2023-12-11 06:00:00,2023-12-11 06:36:11,Monday,6
231,b,2,0,342.66455542568553,343.5251358596583,0.6582698656883963,0.123,0.010134006030122732,0.0,0.08105158477854592,0.21418559080866867,343.6582698656884,343.73932145046695,2023-12-10 09:56:57,2023-12-11 09:47:54,2023-12-11 11:44:37,Monday,9
231,f,3,0,342.66455542568553,343.73932145046695,0.8643886576762156,0.0,0.1250672072092839,0.0,1.1039420972225908,1.2290093044318748,343.8643886576762,344.96833075489883,2023-12-10 09:56:57,2023-12-11 14:44:43,2023-12-12 17:14:23,Monday,14
231,c,4,0,342.66455542568553,344.96833075489883,2.370214863018191,0.082,0.319884108119387,0.12978513698180905,0.18598960016103,0.7176588452622261,345.5,345.685989600161,2023-12-10 09:56:57,2023-12-13 06:00:00,2023-12-13 10:27:49,Wednesday,6
231,c,5,0,342.66455542568553,345.68598960016107,2.866567426185952,0.082,0.0985778260248774,0.0,0.004071356863185098,0.1846491828880625,345.86656742618595,345.8706387830491,2023-12-10 09:56:57,2023-12-13 14:47:51,2023-12-13 14:53:43,Wednesday,14
231,k,6,0,342.66455542568553,345.8706387830491,2.9563416349294585,0.082,0.0037028518803499306,0.0,0.5577482967779523,0.6434511486583023,345.95634163492946,346.5140899317074,2023-12-10 09:56:57,2023-12-13 16:57:07,2023-12-14 06:20:17,Wednesday,16
232,f,1,0,343.42897514019967,343.42897514019967,0.5235047073766168,0.041,0.053529567176958184,0.0,0.30885333849246704,0.40338290566942525,343.5235047073766,343.83235804586906,2023-12-11 04:17:43,2023-12-11 06:33:50,2023-12-11 13:58:35,Monday,6
232,b,2,0,343.42897514019967,343.8323580458691,0.9059409965082637,0.041,0.032582950639130664,0.0,0.08484344716349937,0.15842639780263004,343.90594099650826,343.99078444367177,2023-12-11 04:17:43,2023-12-11 15:44:33,2023-12-11 17:46:43,Monday,15
232,g,3,0,343.42897514019967,343.99078444367177,1.155815579798741,0.082,0.0830311361269598,0.34418442020125894,0.001224419234060633,0.5104399755622794,344.5,344.50122441923406,2023-12-11 04:17:43,2023-12-12 06:00:00,2023-12-12 06:01:45,Tuesday,6
233,d,1,0,348.11216086804404,348.11216086804404,5.3782761778972485,0.123,0.1431153098532306,2.1217238221027515,0.01576800089002659,2.403607132846009,350.5,350.51576800089003,2023-12-15 20:41:30,2023-12-18 06:00:00,2023-12-18 06:22:42,Monday,6
233,j,2,0,348.11216086804404,350.51576800089003,0.6090376604175276,0.082,0.011269659527473486,0.0,0.07738322245021219,0.1706528819776857,350.6090376604175,350.68642088286776,2023-12-15 20:41:30,2023-12-18 08:37:00,2023-12-18 10:28:26,Monday,8
233,f,3,0,348.11216086804404,350.6864208828677,0.7865308701230447,0.041,0.0591099872553251,0.0,1.8885527028885494,1.9886626901438744,350.78653087012304,352.6750835730116,2023-12-15 20:41:30,2023-12-18 12:52:36,2023-12-20 10:12:07,Monday,12
233,d,4,0,348.11216086804404,352.6750835730116,2.842263368400836,0.041,0.1261797953892265,0.0,0.16882497995994342,0.33600477534916995,352.84226336840084,353.0110883483608,2023-12-15 20:41:30,2023-12-20 14:12:51,2023-12-20 18:15:58,Wednesday,14
233,e,5,0,348.11216086804404,353.0110883483608,3.0536942093029324,0.041,0.0016058609421589318,0.44630579069706755,0.9163254495108716,1.4052371011500981,353.5,354.41632544951085,2023-12-15 20:41:30,2023-12-21 06:00:00,2023-12-22 03:59:30,Thursday,6
233,b,6,0,348.11216086804404,354.41632544951085,4.52069303790131,0.082,0.022367588390458267,0.0,0.12927143245000353,0.2336390208404618,354.5206930379013,354.64996447035134,2023-12-15 20:41:30,2023-12-22 06:29:47,2023-12-22 09:35:56,Friday,6
233,k,7,0,348.11216086804404,354.64996447035134,4.7126751892927246,0.041,0.021710718941370805,0.0,0.6387958245380695,0.7015065434794403,354.7126751892927,355.3514710138308,2023-12-15 20:41:30,2023-12-22 11:06:15,2023-12-23 02:26:07,Friday,11
234,f,1,0,348.4707044041842,348.4707044041842,5.545885458829446,0.041,0.03418105464528252,1.9541145411705543,0.31132644203336146,2.340622037849198,350.5,350.81132644203336,2023-12-16 05:17:48,2023-12-18 06:00:00,2023-12-18 13:28:18,Monday,6
234,g,2,0,348.4707044041842,350.81132644203336,0.8661267878741796,0.041,0.013800345840798915,0.0,0.5485522548425695,0.6033526006833685,350.8661267878742,351.4146790427167,2023-12-16 05:17:48,2023-12-18 14:47:13,2023-12-19 03:57:08,Monday,14
234,i,3,0,348.4707044041842,351.4146790427167,1.6106114830215006,0.041,0.15493244030478415,0.0,0.013637626997415596,0.20957006730219976,351.6106114830215,351.6242491100189,2023-12-16 05:17:48,2023-12-19 08:39:16,2023-12-19 08:58:55,Tuesday,8
234,k,4,0,348.4707044041842,351.6242491100189,1.752298810528373,0.123,0.005049700509472371,0.0,0.08309289356330302,0.21114259407277539,351.7522988105284,351.83539170409165,2023-12-16 05:17:48,2023-12-19 12:03:18,2023-12-19 14:02:57,Tuesday,12
234,c,5,0,348.4707044041842,351.8353917040917,2.3713833626112546,0.082,0.45399165851953216,0.1286166373887454,0.10345812555223406,0.7680664214605116,352.5,352.6034581255522,2023-12-16 05:17:48,2023-12-20 06:00:00,2023-12-20 08:28:58,Wednesday,6
234,i,6,0,348.4707044041842,352.6034581255522,2.6332999745155234,0.0,0.029841848963318554,0.0,0.6594791303121925,0.6893209792755111,352.6332999745155,353.29277910482773,2023-12-16 05:17:48,2023-12-20 09:11:57,2023-12-21 01:01:36,Wednesday,9
234,d,7,0,348.4707044041842,353.29277910482773,3.3489151813604394,0.0,0.0561360765326836,0.15108481863956058,0.11957279830913842,0.3267936934813826,353.5,353.61957279830915,2023-12-16 05:17:48,2023-12-21 06:00:00,2023-12-21 08:52:11,Thursday,6
234,c,8,0,348.4707044041842,353.6195727983091,3.798531050539168,0.041,0.13795825223009678,0.0,0.07582885537475362,0.2547871076048504,353.79853105053917,353.87435990591393,2023-12-16 05:17:48,2023-12-21 13:09:53,2023-12-21 14:59:04,Thursday,13
234,j,9,0,348.4707044041842,353.87435990591393,4.114540601598492,0.082,0.15818069568456405,0.3854593984015082,0.6817042843316735,1.3073443784177456,354.5,355.18170428433166,2023-12-16 05:17:48,2023-12-22 06:00:00,2023-12-22 22:21:39,Friday,6
234,f,10,0,348.4707044041842,355.18170428433166,5.261906749841671,0.041,0.03920246551002106,2.238093250158329,0.5329619883374613,2.8512577040058114,357.5,358.03296198833743,2023-12-16 05:17:48,2023-12-25 06:00:00,2023-12-25 18:47:27,Monday,6
234,f,11,0,348.4707044041842,358.0329619883375,1.099575878230894,0.0,0.06661388989340052,0.400424121769106,0.09785280771148415,0.5648908193739907,358.5,358.5978528077115,2023-12-16 05:17:48,2023-12-26 06:00:00,2023-12-26 08:20:54,Tuesday,6
234,g,12,0,348.4707044041842,358.5978528077115,1.772347756683473,0.082,0.09249494897200491,0.0,0.24859346957862746,0.4230884185506324,358.7723477566835,359.0209412262621,2023-12-16 05:17:48,2023-12-26 12:32:10,2023-12-26 18:30:09,Tuesday,12
234,j,13,0,348.4707044041842,359.0209412262621,2.167103063284628,0.0,0.146161837022553,0.3328969367153718,0.0414738859254594,0.5205326596633842,359.5,359.5414738859255,2023-12-16 05:17:48,2023-12-27 06:00:00,2023-12-27 06:59:43,Wednesday,6
234,k,14,0,348.4707044041842,359.5414738859255,2.7625946978297975,0.082,0.1391208119043191,0.0,0.0301673503893238,0.25128816229364287,359.7625946978298,359.7927620482191,2023-12-16 05:17:48,2023-12-27 12:18:08,2023-12-27 13:01:34,Wednesday,12
234,j,15,0,348.4707044041842,359.7927620482191,2.955441128311179,0.082,0.08067908009206443,0.0,0.3714058514936286,0.534084931585693,359.9554411283112,360.3268469798048,2023-12-16 05:17:48,2023-12-27 16:55:50,2023-12-28 01:50:39,Wednesday,16
235,j,1,0,350.2322119386528,350.2322119386528,0.4082028460047127,0.082,0.09399090735186183,0.09179715399528732,0.3169185717621347,0.5847066331092838,350.49999999999994,350.8169185717621,2023-12-17 23:34:23,2023-12-18 05:59:59,2023-12-18 13:36:21,Monday,5
235,j,2,0,350.2322119386528,350.81691857176213,0.9598457696202445,0.041,0.1019271978581357,0.0,0.07214827902920985,0.21507547688734557,350.95984576962024,351.03199404864944,2023-12-17 23:34:23,2023-12-18 17:02:10,2023-12-18 18:46:04,Monday,17
235,d,3,0,350.2322119386528,351.0319940486495,1.1825134788710443,0.123,0.027519430221561156,0.3174865211289557,0.7547472390623902,1.222753190412907,351.5,352.2547472390624,2023-12-17 23:34:23,2023-12-19 06:00:00,2023-12-20 00:06:50,Tuesday,6
235,k,4,0,350.2322119386528,352.2547472390624,2.400851694805681,0.041,0.10510445574329963,0.09914830519431916,0.07882531003128919,0.324078070968908,352.5,352.5788253100313,2023-12-17 23:34:23,2023-12-20 06:00:00,2023-12-20 07:53:30,Wednesday,6
235,k,5,0,350.2322119386528,352.5788253100313,2.7034817013381485,0.082,0.04265639130686764,0.0,0.006973113409604648,0.1316295047164723,352.70348170133815,352.7104548147478,2023-12-17 23:34:23,2023-12-20 10:53:00,2023-12-20 11:03:03,Wednesday,10
235,e,6,0,350.2322119386528,352.7104548147478,2.8823891459221045,0.041,0.13093433117431835,0.0,1.103919625025257,1.2758539561995754,352.8823891459221,353.98630877094735,2023-12-17 23:34:23,2023-12-20 15:10:38,2023-12-21 17:40:17,Wednesday,15
235,g,7,0,350.2322119386528,353.98630877094735,4.030965375236633,0.041,0.003656604289276329,0.469034624763367,1.7835206023308678,2.2972118313835113,354.5,356.2835206023309,2023-12-17 23:34:23,2023-12-22 06:00:00,2023-12-24 00:48:16,Friday,6
235,d,8,0,350.2322119386528,356.28352060233084,6.3734703853507995,0.041,0.04894978301998265,1.1265296146492005,0.10568604394761828,1.3221654416168016,357.5,357.6056860439476,2023-12-17 23:34:23,2023-12-25 06:00:00,2023-12-25 08:32:11,Monday,6
235,k,9,0,350.2322119386528,357.6056860439476,0.8002251005921153,0.082,0.11253905664447597,0.0,0.1165386677817811,0.31107772442625703,357.8002251005921,357.91676376837387,2023-12-17 23:34:23,2023-12-25 13:12:19,2023-12-25 16:00:08,Monday,13
235,d,10,0,350.2322119386528,357.91676376837387,1.1284387101152902,0.041,0.1706749417414159,0.3715612898847098,0.6770915270824074,1.260327758708533,358.5,359.1770915270824,2023-12-17 23:34:23,2023-12-26 06:00:00,2023-12-26 22:15:00,Tuesday,6
235,i,11,0,350.2322119386528,359.1770915270824,2.2709283189956864,0.082,0.011836791913322748,0.22907168100431363,0.023867694894119888,0.34677616781175624,359.5,359.52386769489414,2023-12-17 23:34:23,2023-12-27 06:00:00,2023-12-27 06:34:22,Wednesday,6
235,b,12,0,350.2322119386528,359.52386769489414,2.585657072510628,0.041,0.02078937761646687,0.0,0.8710114400012265,0.9328008176176934,359.5856570725106,360.45666851251184,2023-12-17 23:34:23,2023-12-27 08:03:20,2023-12-28 04:57:36,Wednesday,8
235,i,13,0,350.2322119386528,360.45666851251184,3.634020952795481,0.041,0.13635244028365398,0.0,1.5747152865546747,1.7520677268383287,360.6340209527955,362.2087362393502,2023-12-17 23:34:23,2023-12-28 09:12:59,2023-12-29 23:00:34,Thursday,9
235,i,14,0,350.2322119386528,362.2087362393502,5.300488354711831,0.0,0.09175211536163097,2.199511645288169,0.5801084873261113,2.871372247975911,364.5,365.08010848732613,2023-12-17 23:34:23,2024-01-01 06:00:00,2024-01-01 19:55:21,Monday,6
235,b,15,0,350.2322119386528,365.0801084873261,1.220322985352766,0.041,0.09921449802672118,0.27967701464723405,0.3467627305257415,0.7666542431996968,365.5,365.84676273052577,2023-12-17 23:34:23,2024-01-02 06:00:00,2024-01-02 14:19:20,Tuesday,6
236,k,1,0,353.2885119783095,353.2885119783095,3.3585094685489594,0.041,0.028997490239470264,0.14149053145104062,0.0004859952476188555,0.21197401693812976,353.5,353.50048599524763,2023-12-21 00:55:27,2023-12-21 06:00:00,2023-12-21 06:00:41,Thursday,6
236,k,2,0,353.2885119783095,353.50048599524763,3.6451534916795936,0.123,0.021667496431980928,0.0,0.32750398916459866,0.4721714855965796,353.6451534916796,353.9726574808442,2023-12-21 00:55:27,2023-12-21 09:29:01,2023-12-21 17:20:37,Thursday,9
236,c,3,0,353.2885119783095,353.9726574808442,4.150750414920026,0.082,0.09609293407582803,0.34924958507997417,0.14821996259548384,0.6755624817512861,354.5,354.6482199625955,2023-12-21 00:55:27,2023-12-22 06:00:00,2023-12-22 09:33:26,Friday,6
236,h,4,0,353.2885119783095,354.6482199625955,4.809332583898083,0.123,0.03811262130261251,0.0,0.08502430074647983,0.24613692204909232,354.8093325838981,354.89435688464454,2023-12-21 00:55:27,2023-12-22 13:25:26,2023-12-22 15:27:52,Friday,13
236,j,5,0,353.2885119783095,354.8943568846446,5.121921367243658,0.041,0.186564482599053,2.378078632756342,0.08733173302542929,2.692974848380824,357.5,357.58733173302545,2023-12-21 00:55:27,2023-12-25 06:00:00,2023-12-25 08:05:45,Monday,6
236,b,6,0,353.2885119783095,357.5873317330254,0.6669619957598911,0.041,0.0386302627344892,0.0,0.06167578870260969,0.1413060514370989,357.6669619957599,357.7286377844625,2023-12-21 00:55:27,2023-12-25 10:00:25,2023-12-25 11:29:14,Monday,10
236,c,7,0,353.2885119783095,357.7286377844625,0.8150846118688264,0.082,0.004446827406353492,0.0,0.2671267867445668,0.3535736141509203,357.8150846118688,358.08221139861337,2023-12-21 00:55:27,2023-12-25 13:33:43,2023-12-25 19:58:23,Monday,13
236,b,8,0,353.2885119783095,358.0822113986134,1.1084536296484089,0.0,0.026242231034963884,0.3915463703515911,0.007028956569088088,0.4248175579556431,358.5,358.5070289565691,2023-12-21 00:55:27,2023-12-26 06:00:00,2023-12-26 06:10:07,Tuesday,6
236,c,9,0,353.2885119783095,358.50702895656906,1.688612405835272,0.082,0.09958344926621422,0.0,0.8581000255299943,1.0396834747962085,358.6886124058353,359.5467124313653,2023-12-21 00:55:27,2023-12-26 10:31:36,2023-12-27 07:07:15,Tuesday,10
237,k,1,0,355.8003155016759,355.8003155016759,6.024774295655959,0.123,0.1014587939800151,1.4752257043440409,0.016524607840405988,1.716209106164462,357.49999999999994,357.5165246078403,2023-12-23 13:12:27,2023-12-25 05:59:59,2023-12-25 06:23:47,Monday,5
238,k,1,0,356.0860975568811,356.0860975568811,6.198699421706806,0.041,0.07160186482569986,1.3013005782931941,0.00018647090039960185,1.4140889140192936,357.5,357.5001864709004,2023-12-23 20:03:58,2023-12-25 06:00:00,2023-12-25 06:00:16,Monday,6
238,d,2,0,356.0860975568811,357.5001864709004,0.6533367658717566,0.123,0.030150294971333313,0.0,2.306769295583148,2.459919590554481,357.65333676587176,359.9601060614549,2023-12-23 20:03:58,2023-12-25 09:40:48,2023-12-27 17:02:33,Monday,9
238,h,3,0,356.0860975568811,359.9601060614549,3.111046770320627,0.082,0.06894070886571937,0.3889532296793732,0.31661306821272167,0.8565070067578142,360.5,360.81661306821275,2023-12-23 20:03:58,2023-12-28 06:00:00,2023-12-28 13:35:55,Thursday,6
238,c,4,0,356.0860975568811,360.8166130682127,4.02375190801223,0.123,0.08413883979956566,0.4762480919877703,0.0392901069120355,0.7226770386993715,361.5,361.53929010691206,2023-12-23 20:03:58,2023-12-29 06:00:00,2023-12-29 06:56:34,Friday,6
