caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
248,d,7,0,398.25542989815614,406.6072511516936,0.7647651244597,0.123,0.034513972766090084,0.0,0.2536712448675573,0.4111852176336474,406.7647651244597,407.0184363693273,2024-02-04 00:07:49,2024-02-12 12:21:15,2024-02-12 18:26:32,Monday,12
249,e,1,0,401.38484617179057,401.38484617179057,2.756896301037443,0.082,0.2900501292468677,0.0,0.20350226251297113,0.5755523917598389,401.75689630103744,401.9603985635504,2024-02-07 03:14:10,2024-02-07 12:09:55,2024-02-07 17:02:58,Wednesday,12
249,e,2,0,401.38484617179057,401.9603985635504,3.0089587958585184,0.041,0.007560232308114203,0.49104120414148156,0.5362902540327183,1.0758916904823141,402.5,403.03629025403274,2024-02-07 03:14:10,2024-02-08 06:00:00,2024-02-08 18:52:15,Thursday,6
249,d,3,0,401.38484617179057,403.03629025403274,4.056332589879048,0.0,0.020042335846334254,0.4436674101209519,1.2501296741441947,1.7138394201114808,403.5,404.7501296741442,2024-02-07 03:14:10,2024-02-09 06:00:00,2024-02-10 12:00:11,Friday,6
249,d,4,0,401.38484617179057,404.7501296741442,5.850600995623438,0.082,0.018471321479223493,1.649399004376562,0.3561043744342026,2.105974700289988,406.5,406.8561043744342,2024-02-07 03:14:10,2024-02-12 06:00:00,2024-02-12 14:32:47,Monday,6
249,b,5,0,401.38484617179057,406.8561043744342,1.0048772581145613,0.082,0.06677288368033908,0.4951227418854387,0.7988204645217872,1.4427160900875649,407.5,408.2988204645218,2024-02-07 03:14:10,2024-02-13 06:00:00,2024-02-14 01:10:18,Tuesday,6
250,e,1,0,402.263397386436,402.263397386436,3.3434885706309387,0.041,0.03909118419493923,0.15651142936906126,1.0237685434501687,1.2603711570141691,402.5,403.52376854345016,2024-02-08 00:19:17,2024-02-08 06:00:00,2024-02-09 06:34:13,Thursday,6
250,c,2,0,402.263397386436,403.52376854345016,4.772854174462111,0.041,0.20808563101195912,0.0,0.2317571828294435,0.4808428138414026,403.7728541744621,404.00461135729154,2024-02-08 00:19:17,2024-02-09 12:32:54,2024-02-09 18:06:38,Friday,12
250,c,3,0,402.263397386436,404.00461135729154,5.477267417910241,0.082,0.3906560606187188,2.022732582089759,0.4012873172640361,2.896675959972514,406.5,406.90128731726406,2024-02-08 00:19:17,2024-02-12 06:00:00,2024-02-12 15:37:51,Monday,6
251,e,1,0,402.3544769875178,402.3544769875178,3.8451235473606857,0.123,0.36764655984290867,0.0,1.269969787150299,1.7606163469932077,402.8451235473607,404.11509333451096,2024-02-08 02:30:26,2024-02-08 14:16:58,2024-02-09 20:45:44,Thursday,14
251,d,2,0,402.3544769875178,404.115093334511,5.161151401743723,0.041,0.005058067232690818,2.338848598256277,0.21834380523692604,2.603250470725894,406.5,406.71834380523694,2024-02-08 02:30:26,2024-02-12 06:00:00,2024-02-12 11:14:24,Monday,6
252,f,1,0,403.1986123202574,403.1986123202574,4.304753442969968,0.082,0.02414112271256234,0.1952465570300319,0.12770912969302864,0.4290968094356229,403.49999999999994,403.62770912969296,2024-02-08 22:46:00,2024-02-09 05:59:59,2024-02-09 09:03:54,Friday,5
252,e,2,0,403.1986123202574,403.627709129693,4.632130142154892,0.0,0.004421012461875256,0.0,0.33524625176696277,0.33966726422883803,403.6321301421549,403.9673763939219,2024-02-08 22:46:00,2024-02-09 09:10:16,2024-02-09 17:13:01,Friday,9
253,b,1,0,404.0055988710086,404.0055988710086,5.165060607579278,0.082,0.0774617365706588,2.334939392420722,0.45168591304122907,2.94608704203261,406.5,406.9516859130412,2024-02-09 18:08:03,2024-02-12 06:00:00,2024-02-12 16:50:25,Monday,6
253,b,2,0,404.0055988710086,406.9516859130412,1.0368784448402835,0.041,0.04419253179906629,0.46312155515971654,1.2285480892672909,1.7768621762260737,407.5,408.7285480892673,2024-02-09 18:08:03,2024-02-13 06:00:00,2024-02-14 11:29:06,Tuesday,6
253,e,3,0,404.0055988710086,408.7285480892673,2.85693629779621,0.082,0.04638820852892462,0.0,0.10831704484803127,0.23670525337695592,408.8569362977962,408.96525334264425,2024-02-09 18:08:03,2024-02-14 14:33:59,2024-02-14 17:09:57,Wednesday,14
253,f,4,0,404.0055988710086,408.96525334264425,3.0675575082187265,0.041,0.061304165574455095,0.4324424917812735,0.40519693972512727,0.9399435970808558,409.49999999999994,409.90519693972504,2024-02-09 18:08:03,2024-02-15 05:59:59,2024-02-15 15:43:29,Thursday,5
254,e,1,0,404.6186159545758,404.6186159545758,5.686729931234311,0.0,0.06811397665851934,1.8132700687656893,0.08752185703882145,1.96890590246303,406.5,406.58752185703884,2024-02-10 08:50:48,2024-02-12 06:00:00,2024-02-12 08:06:01,Monday,6
254,c,2,0,404.6186159545758,406.5875218570388,0.8417613871798153,0.041,0.21323953014102087,0.0,0.7239542844060146,0.9781938145470355,406.8417613871798,407.56571567158585,2024-02-10 08:50:48,2024-02-12 14:12:08,2024-02-13 07:34:37,Monday,14
254,c,3,0,404.6186159545758,407.5657156715858,1.6901444076983125,0.041,0.08342873611250162,0.0,0.16708028814955458,0.2915090242620562,407.6901444076983,407.8572246958479,2024-02-10 08:50:48,2024-02-13 10:33:48,2024-02-13 14:34:24,Tuesday,10
254,f,4,0,404.6186159545758,407.85722469584783,1.9855499888088275,0.041,0.08732529296101858,0.0,0.5428606760292203,0.6711859689902389,407.9855499888088,408.528410664838,2024-02-10 08:50:48,2024-02-13 17:39:11,2024-02-14 06:40:54,Tuesday,17
254,e,5,0,404.6186159545758,408.5284106648381,2.6739484611863418,0.0,0.14553779634825964,0.0,0.07120377482913195,0.2167415711773916,408.67394846118634,408.7451522360155,2024-02-10 08:50:48,2024-02-14 10:10:29,2024-02-14 11:53:01,Wednesday,10
254,b,6,0,404.6186159545758,408.7451522360155,2.9989894996005546,0.082,0.17183726358507573,0.0,0.039260941908752525,0.29309820549382826,408.99898949960055,409.0382504415093,2024-02-10 08:50:48,2024-02-14 17:58:32,2024-02-14 18:55:04,Wednesday,17
255,f,1,0,405.2762238870182,405.2762238870182,6.412368054751596,0.123,0.01314416773336618,1.087631945248404,0.4627777718600882,1.6865538848418584,406.49999999999994,406.96277777186003,2024-02-11 00:37:45,2024-02-12 05:59:59,2024-02-12 17:06:23,Monday,5
255,d,2,0,405.2762238870182,406.9627777718601,1.1477265601900513,0.041,0.14394878832996452,0.35227343980994874,0.08073580085356126,0.6179580289934745,407.5,407.5807358008536,2024-02-11 00:37:45,2024-02-13 06:00:00,2024-02-13 07:56:15,Tuesday,6
256,b,1,0,406.46720499977386,406.46720499977386,0.756452529478338,0.123,0.1662475297044714,0.0,1.9624714482686558,2.2517189779731273,406.75645252947834,408.718923977747,2024-02-12 05:12:46,2024-02-12 12:09:17,2024-02-14 11:15:15,Monday,12
256,f,2,0,406.46720499977386,408.718923977747,2.813043524183456,0.041,0.053119546436448076,0.0,0.014927795330541083,0.10904734176698916,408.81304352418346,408.827971319514,2024-02-12 05:12:46,2024-02-14 13:30:46,2024-02-14 13:52:16,Wednesday,13
256,e,3,0,406.46720499977386,408.827971319514,2.9269071579398087,0.041,0.05793583842582072,0.0,1.0176577273833642,1.116593565809185,408.9269071579398,409.9445648853232,2024-02-12 05:12:46,2024-02-14 16:14:44,2024-02-15 16:40:10,Wednesday,16
256,f,4,0,406.46720499977386,409.9445648853232,4.02317346950008,0.041,0.03760858417688184,0.4768265304999204,0.02339661968303758,0.5788317343598399,410.5,410.523396619683,2024-02-12 05:12:46,2024-02-16 06:00:00,2024-02-16 06:33:41,Friday,6
256,e,5,0,406.46720499977386,410.523396619683,4.970652569111735,0.041,0.406255949428713,0.0,0.09926008176219794,0.546516031190911,410.97065256911173,411.06991265087396,2024-02-12 05:12:46,2024-02-16 17:17:44,2024-02-16 19:40:40,Friday,17
256,d,6,0,406.46720499977386,411.0699126508739,5.415303411917591,0.123,0.2223907610436749,2.0846965880824087,2.66750417814879,5.097591527274874,413.5,416.1675041781488,2024-02-12 05:12:46,2024-02-19 06:00:00,2024-02-21 22:01:12,Monday,6
256,b,7,0,406.46720499977386,416.16750417814876,3.468065692294772,0.082,0.2185615141459997,0.03193430770522809,0.3774636831949754,0.7099595050462032,416.5,416.877463683195,2024-02-12 05:12:46,2024-02-22 06:00:00,2024-02-22 15:03:32,Thursday,6
256,c,8,0,406.46720499977386,416.87746368319495,3.9372847189725917,0.041,0.018821035777649583,0.0,1.3067058848765,1.3665269206541497,416.9372847189726,418.2439906038491,2024-02-12 05:12:46,2024-02-22 16:29:41,2024-02-23 23:51:20,Thursday,16
257,f,1,0,406.5685625555588,406.5685625555588,0.8231305511350229,0.082,0.17256799557624322,0.0,0.3694415542779617,0.6240095498542049,406.823130551135,407.192572105413,2024-02-12 07:38:43,2024-02-12 13:45:18,2024-02-12 22:37:18,Monday,13
257,e,2,0,406.5685625555588,407.192572105413,1.5427019196688434,0.041,0.30912981425585606,0.0,0.701092250484592,1.051222064740448,407.54270191966884,408.2437941701534,2024-02-12 07:38:43,2024-02-13 07:01:29,2024-02-13 23:51:03,Tuesday,7
257,b,3,0,406.5685625555588,408.2437941701534,2.323535410315685,0.041,0.038741240162265156,0.1764645896843149,0.0867037736606992,0.3429096035072792,408.5,408.5867037736607,2024-02-12 07:38:43,2024-02-14 06:00:00,2024-02-14 08:04:51,Wednesday,6
258,d,1,0,406.635690287283,406.635690287283,0.7835198616753587,0.082,0.06582957439235894,0.0,0.010856016490356798,0.15868559088271575,406.78351986167536,406.79437587816574,2024-02-12 09:15:23,2024-02-12 12:48:16,2024-02-12 13:03:54,Monday,12
258,e,2,0,406.635690287283,406.79437587816574,0.8953838706417514,0.082,0.019007992475986217,0.0,0.35107715659474803,0.45208514907073427,406.8953838706417,407.2464610272364,2024-02-12 09:15:23,2024-02-12 15:29:21,2024-02-12 23:54:54,Monday,15
258,f,3,0,406.635690287283,407.2464610272365,1.3366012254507496,0.082,0.008140198214254836,0.16339877454925045,0.0550109430454607,0.30854991580896596,407.5,407.5550109430455,2024-02-12 09:15:23,2024-02-13 06:00:00,2024-02-13 07:19:12,Tuesday,6
259,d,1,0,407.2683632719419,407.2683632719419,1.4005190743618527,0.123,0.009155802419957042,0.09948092563814726,1.1780878491593874,1.4097245772174916,407.5,408.6780878491594,2024-02-13 00:26:26,2024-02-13 06:00:00,2024-02-14 10:16:26,Tuesday,6
259,b,2,0,407.2683632719419,408.6780878491594,2.7842869907677255,0.0,0.10619914160831351,0.0,1.843889406568204,1.9500885481765176,408.7842869907677,410.62817639733595,2024-02-13 00:26:26,2024-02-14 12:49:22,2024-02-16 09:04:34,Wednesday,12
260,b,1,0,407.84831889718026,407.84831889718026,1.9310599036556368,0.041,0.04174100647536556,0.0,0.28815778944626386,0.37089879592162944,407.93105990365564,408.2192176931019,2024-02-13 14:21:34,2024-02-13 16:20:43,2024-02-13 23:15:40,Tuesday,16
261,e,1,0,408.3719908672806,408.3719908672806,2.5999541293850257,0.082,0.14596326210444732,0.0,0.054883942512694184,0.2828472046171415,408.599954129385,408.6548380718977,2024-02-14 02:55:40,2024-02-14 08:23:56,2024-02-14 09:42:58,Wednesday,8
261,e,2,0,408.3719908672806,408.65483807189776,2.705670005893637,0.041,0.009831933995861667,0.0,0.20330340940360467,0.2541353433994663,408.70567000589364,408.9089734152972,2024-02-14 02:55:40,2024-02-14 10:56:09,2024-02-14 15:48:55,Wednesday,10
261,b,3,0,408.3719908672806,408.9089734152972,2.9559027405363736,0.0,0.046929325239153295,0.0,0.5212645056667013,0.5681938309058546,408.9559027405364,409.47716724620307,2024-02-14 02:55:40,2024-02-14 16:56:29,2024-02-15 05:27:07,Wednesday,16
261,c,4,0,408.3719908672806,409.47716724620307,3.521238272467656,0.041,0.003071026264566832,0.0,0.17506055608211019,0.219131582346677,409.52123827246766,409.69629882854974,2024-02-14 02:55:40,2024-02-15 06:30:34,2024-02-15 10:42:40,Thursday,6
261,c,5,0,408.3719908672806,409.69629882854974,3.740402488721031,0.0,0.04410366017131585,0.0,0.7806192750995656,0.8247229352708815,409.74040248872103,410.5210217638206,2024-02-14 02:55:40,2024-02-15 11:46:10,2024-02-16 06:30:16,Thursday,11
261,f,6,0,408.3719908672806,410.5210217638206,4.549085129280115,0.0,0.028063365459510416,0.0,0.2357225859693869,0.2637859514288973,410.5490851292801,410.7848077152495,2024-02-14 02:55:40,2024-02-16 07:10:40,2024-02-16 12:50:07,Friday,7
261,f,7,0,408.3719908672806,410.7848077152495,4.913810799739451,0.041,0.0880030844899715,0.0,0.0198845080001799,0.1488875924901514,410.91381079973945,410.93369530773964,2024-02-14 02:55:40,2024-02-16 15:55:53,2024-02-16 16:24:31,Friday,15
261,e,8,0,408.3719908672806,410.93369530773964,5.017659922936957,0.041,0.042964615197305274,2.482340077063043,0.08118572493475788,2.6474904171951064,413.5,413.58118572493476,2024-02-14 02:55:40,2024-02-19 06:00:00,2024-02-19 07:56:54,Monday,6
261,d,9,0,408.3719908672806,413.58118572493476,0.6302597577117126,0.041,0.008074032776968547,0.0,0.22191858642013768,0.2709926191971062,413.6302597577117,413.85217834413186,2024-02-14 02:55:40,2024-02-19 09:07:34,2024-02-19 14:27:08,Monday,9
261,b,10,0,408.3719908672806,413.85217834413186,0.9885785938716367,0.082,0.05440024973975191,0.0,0.11281823103495435,0.24921848077470626,413.9885785938716,414.10139682490654,2024-02-14 02:55:40,2024-02-19 17:43:33,2024-02-19 20:26:00,Monday,17
261,e,11,0,408.3719908672806,414.10139682490654,1.1546904462691145,0.041,0.012293621362572083,0.34530955373088545,0.09778940053807474,0.4963925756315323,414.5,414.5977894005381,2024-02-14 02:55:40,2024-02-20 06:00:00,2024-02-20 08:20:49,Tuesday,6
261,b,12,0,408.3719908672806,414.5977894005381,1.7416445195243568,0.082,0.061855118986287316,0.0,0.21054589338343846,0.35440101236972577,414.74164451952436,414.9521904129078,2024-02-14 02:55:40,2024-02-20 11:47:58,2024-02-20 16:51:09,Tuesday,11
261,c,13,0,408.3719908672806,414.95219041290784,2.0411367900432538,0.082,0.00694637713540619,0.45886320995674623,0.34564362937049514,0.8934532164626476,415.5,415.8456436293705,2024-02-14 02:55:40,2024-02-21 06:00:00,2024-02-21 14:17:43,Wednesday,6
261,b,14,0,408.3719908672806,415.8456436293705,3.0683151085877967,0.041,0.18167147921727178,0.43168489141220334,0.14255481445164733,0.7969111850811225,416.49999999999994,416.6425548144516,2024-02-14 02:55:40,2024-02-22 05:59:59,2024-02-22 09:25:16,Thursday,5
262,f,1,0,410.0388287721113,410.0388287721113,4.08268988032296,0.041,0.0028611082116815263,0.41731011967704035,0.11917373833167619,0.5803449662203981,410.5,410.61917373833165,2024-02-15 18:55:54,2024-02-16 06:00:00,2024-02-16 08:51:36,Friday,6
262,c,2,0,410.0388287721113,410.6191737383317,4.626393458593952,0.0,0.007219720262236407,0.0,0.0676061505791199,0.0748258708413563,410.62639345859395,410.6939996091731,2024-02-15 18:55:54,2024-02-16 09:02:00,2024-02-16 10:39:21,Friday,9
262,b,3,0,410.0388287721113,410.6939996091731,4.833998170962843,0.0,0.1399985617897639,0.0,0.9894908723786936,1.1294894341684576,410.83399817096284,411.8234890433415,2024-02-15 18:55:54,2024-02-16 14:00:57,2024-02-17 13:45:49,Friday,14
262,d,4,0,410.0388287721113,411.82348904334157,6.083683202127702,0.082,0.17819415878613593,1.4163167978722981,4.130364479297463,5.806875435955897,413.5,417.63036447929744,2024-02-15 18:55:54,2024-02-19 06:00:00,2024-02-23 09:07:43,Monday,6
262,b,5,0,410.0388287721113,417.63036447929744,5.086483280071775,0.123,0.33311880077430983,2.413516719928225,0.088091261698882,2.957726782401417,420.49999999999994,420.5880912616988,2024-02-15 18:55:54,2024-02-27 05:59:59,2024-02-27 08:06:51,Tuesday,5
262,e,6,0,410.0388287721113,420.5880912616989,0.7790026179575307,0.123,0.0679113562586483,0.0,0.15455513182847574,0.34546648808712405,420.77900261795753,420.933557749786,2024-02-15 18:55:54,2024-02-27 12:41:45,2024-02-27 16:24:19,Tuesday,12
262,b,7,0,410.0388287721113,420.933557749786,1.0588101064342368,0.123,0.0022523566482086366,0.4411898935657632,0.4457586484222968,1.0122008986362687,421.5,421.94575864842227,2024-02-15 18:55:54,2024-02-28 06:00:00,2024-02-28 16:41:53,Wednesday,6
262,e,8,0,410.0388287721113,421.94575864842227,2.096174765447472,0.041,0.10941611702518822,0.40382523455252795,0.010222518717044162,0.5644638702947603,422.5,422.51022251871706,2024-02-15 18:55:54,2024-02-29 06:00:00,2024-02-29 06:14:43,Thursday,6
262,b,9,0,410.0388287721113,422.51022251871706,2.8672022324536215,0.041,0.31597971373657074,0.0,0.14661087795708336,0.503590591693654,422.8672022324536,423.0138131104107,2024-02-15 18:55:54,2024-02-29 14:48:46,2024-02-29 18:19:53,Thursday,14
262,d,10,0,410.0388287721113,423.0138131104107,3.0636208864149808,0.0,0.04980777600426971,0.43637911358501924,0.37840056949487677,0.8645874590841658,423.5,423.8784005694949,2024-02-15 18:55:54,2024-03-01 06:00:00,2024-03-01 15:04:53,Friday,6
262,d,11,0,410.0388287721113,423.8784005694949,4.0124085816108845,0.041,0.09300801211597176,0.48759141838911546,0.026727328668247334,0.6483267591733346,424.49999999999994,424.5267273286682,2024-02-15 18:55:54,2024-03-02 05:59:59,2024-03-02 06:38:29,Saturday,5
262,b,12,0,410.0388287721113,424.52672732866824,4.739475034689065,0.082,0.13074770602083566,0.0,3.5458985938610703,3.758646299881906,424.73947503468906,428.28537362855013,2024-02-15 18:55:54,2024-03-02 11:44:50,2024-03-06 00:50:56,Saturday,11
262,e,13,0,410.0388287721113,428.28537362855013,1.3704722550395445,0.082,0.0030986264894398165,0.1295277449604555,0.418858791330283,0.6334851627801783,428.5,428.9188587913303,2024-02-15 18:55:54,2024-03-06 06:00:00,2024-03-06 16:03:09,Wednesday,6
262,f,14,0,410.0388287721113,428.9188587913303,1.9638124357049946,0.041,0.003953644374694184,0.0,1.059468300311361,1.1044219446860553,428.963812435705,430.0232807360164,2024-02-15 18:55:54,2024-03-06 17:07:53,2024-03-07 18:33:31,Wednesday,17
263,d,1,0,413.02348989605866,413.02348989605866,0.27817950410747017,0.0,0.2546896080488183,0.22182049589252983,0.48064620855471,0.9571563124960581,413.5,413.98064620855473,2024-02-18 18:33:49,2024-02-19 06:00:00,2024-02-19 17:32:07,Monday,6
263,e,2,0,413.02348989605866,413.98064620855473,1.039344824535135,0.041,0.01769861598039218,0.4606551754648649,0.05000309554520062,0.5693568869904577,414.5,414.5500030955452,2024-02-18 18:33:49,2024-02-20 06:00:00,2024-02-20 07:12:00,Tuesday,6
263,b,3,0,413.02348989605866,414.5500030955452,1.9702396822230526,0.082,0.33823658667785006,0.0,0.4315602444054213,0.8517968310832713,414.97023968222305,415.4017999266285,2024-02-18 18:33:49,2024-02-20 17:17:08,2024-02-21 03:38:35,Tuesday,17
264,f,1,0,413.1139880573298,413.1139880573298,0.23497190339264762,0.082,0.038983846062845835,0.2650280966073524,0.41235075763468026,0.7983627003048785,413.49999999999994,413.9123507576346,2024-02-18 20:44:08,2024-02-19 05:59:59,2024-02-19 15:53:47,Monday,5
265,d,1,0,414.11786235112277,414.11786235112277,1.621872425909828,0.082,0.42201007478705704,0.0,0.6929388256050576,1.1969489003921145,414.6218724259098,415.31481125151487,2024-02-19 20:49:43,2024-02-20 08:55:29,2024-02-21 01:33:19,Tuesday,8
265,e,2,0,414.11786235112277,415.31481125151487,2.958320148716041,0.123,0.5205088972011587,0.0,1.2371262028465257,1.8806351000476844,415.95832014871604,417.19544635156257,2024-02-19 20:49:43,2024-02-21 16:59:58,2024-02-22 22:41:26,Wednesday,16
265,d,3,0,414.11786235112277,417.19544635156257,4.317293629289338,0.041,0.08084727772676538,0.18270637071066176,1.7634287417589591,2.067982390196386,417.5,419.26342874175896,2024-02-19 20:49:43,2024-02-23 06:00:00,2024-02-25 00:19:20,Friday,6
265,b,4,0,414.11786235112277,419.26342874175896,6.322163210327858,0.041,0.017734468568887538,1.177836789672142,0.09325139182080976,1.3298226500618393,420.5,420.5932513918208,2024-02-19 20:49:43,2024-02-27 06:00:00,2024-02-27 08:14:16,Tuesday,6
265,e,5,0,414.11786235112277,420.5932513918208,0.6286550068494989,0.0,0.03540361502872234,0.0,0.0720556825316113,0.10745929756033365,420.6286550068495,420.7007106893811,2024-02-19 20:49:43,2024-02-27 09:05:15,2024-02-27 10:49:01,Tuesday,9
265,d,6,0,414.11786235112277,420.70071068938114,0.7753951907433247,0.041,0.03368450136215811,0.0,0.8624786245285772,0.9371631258907352,420.77539519074327,421.63787381527186,2024-02-19 20:49:43,2024-02-27 12:36:34,2024-02-28 09:18:32,Tuesday,12
265,b,7,0,414.11786235112277,421.63787381527186,1.7832499991860118,0.041,0.10437618391415154,0.0,1.0627772763615446,1.2081534602756963,421.783249999186,422.84602727554756,2024-02-19 20:49:43,2024-02-28 12:47:52,2024-02-29 14:18:16,Wednesday,12
265,d,8,0,414.11786235112277,422.84602727554756,3.0471704524216534,0.0,0.20114317687408068,0.4528295475783466,0.7006671697879626,1.3546398942403899,423.5,424.20066716978795,2024-02-19 20:49:43,2024-03-01 06:00:00,2024-03-01 22:48:57,Friday,6
265,b,9,0,414.11786235112277,424.20066716978795,4.310373348736277,0.082,0.02770617894835105,0.18962665126372258,0.5695273809213376,0.8688602111334112,424.5,425.06952738092133,2024-02-19 20:49:43,2024-03-02 06:00:00,2024-03-02 19:40:07,Saturday,6
265,e,10,0,414.11786235112277,425.0695273809214,5.151147706407983,0.0,0.08162032548657432,2.3488522935920173,1.4195114779727702,3.8499840970513617,427.5,428.9195114779728,2024-02-19 20:49:43,2024-03-05 06:00:00,2024-03-06 16:04:05,Tuesday,6
265,b,11,0,414.11786235112277,428.9195114779727,2.0776148216128263,0.082,0.0761033436400927,0.4223851783871737,1.4235323315051782,2.0040208535324444,429.5,430.92353233150516,2024-02-19 20:49:43,2024-03-07 06:00:00,2024-03-08 16:09:53,Thursday,6
265,e,12,0,414.11786235112277,430.92353233150516,4.005842825233287,0.082,0.00031049372813980183,0.4941571747667126,0.18425271354829809,0.7607203820431505,431.5,431.6842527135483,2024-02-19 20:49:43,2024-03-09 06:00:00,2024-03-09 10:25:19,Saturday,6
265,b,13,0,414.11786235112277,431.6842527135483,5.298286691253452,0.082,0.5320339777051514,2.201713308746548,0.8622704930161817,3.6780177794678814,434.5,435.3622704930162,2024-02-19 20:49:43,2024-03-12 06:00:00,2024-03-13 02:41:40,Tuesday,6
265,e,14,0,414.11786235112277,435.3622704930162,1.5781836973590089,0.082,0.13391320434282558,0.0,0.4209513678087151,0.6368645721515407,435.578183697359,435.9991350651677,2024-02-19 20:49:43,2024-03-13 07:52:35,2024-03-13 17:58:45,Wednesday,7
265,b,15,0,414.11786235112277,435.9991350651677,2.0851946781233437,0.082,0.004059612955615696,0.4148053218766563,0.3821837794414465,0.8830487142737184,436.5,436.88218377944145,2024-02-19 20:49:43,2024-03-14 06:00:00,2024-03-14 15:10:20,Thursday,6
265,d,16,0,414.11786235112277,436.88218377944145,3.031922473222153,0.041,0.10873869378071088,0.4680775267778472,0.6945774162621569,1.312393636820715,437.5,438.1945774162622,2024-02-19 20:49:43,2024-03-15 06:00:00,2024-03-15 22:40:11,Friday,6
265,d,17,0,414.11786235112277,438.1945774162622,4.360884381846972,0.123,0.04330696558478747,0.13911561815302775,0.031421917483455616,0.33684450122127085,438.5,438.53142191748344,2024-02-19 20:49:43,2024-03-16 06:00:00,2024-03-16 06:45:14,Saturday,6
265,d,18,0,414.11786235112277,438.53142191748344,4.758468188427003,0.041,0.18604627094354007,0.0,0.10479281649788141,0.3318390874414215,438.758468188427,438.8632610049249,2024-02-19 20:49:43,2024-03-16 12:12:11,2024-03-16 14:43:05,Saturday,12
265,d,19,0,414.11786235112277,438.8632610049249,4.9059254415110445,0.041,0.0016644365861435651,0.0,0.458599464002792,0.5012639005889356,438.90592544151104,439.36452490551386,2024-02-19 20:49:43,2024-03-16 15:44:31,2024-03-17 02:44:54,Saturday,15
265,d,20,0,414.11786235112277,439.3645249055138,5.4150729434645655,0.0,0.05054803795077585,2.0849270565354345,0.450574795504376,2.5860498899905866,441.5,441.9505747955044,2024-02-19 20:49:43,2024-03-19 06:00:00,2024-03-19 16:48:49,Tuesday,6
265,d,21,0,414.11786235112277,441.9505747955044,1.148300671605,0.123,0.0747258761006176,0.35169932839500007,0.32341045792783546,0.872835662423453,442.5,442.8234104579278,2024-02-19 20:49:43,2024-03-20 06:00:00,2024-03-20 13:45:42,Wednesday,6
265,e,22,0,414.11786235112277,442.8234104579278,2.0202224271179148,0.082,0.11481196919011621,0.4797775728820852,0.2650073028626837,0.9415968449348852,443.5,443.76500730286267,2024-02-19 20:49:43,2024-03-21 06:00:00,2024-03-21 12:21:36,Thursday,6
265,d,23,0,414.11786235112277,443.7650073028627,2.9488315660752846,0.123,0.06082426321257977,0.0,0.013420908913156903,0.19724517212573667,443.9488315660753,443.9622524749884,2024-02-19 20:49:43,2024-03-21 16:46:19,2024-03-21 17:05:38,Thursday,16
265,d,24,0,414.11786235112277,443.9622524749885,3.1805098330828514,0.123,0.09525735809438143,0.3194901669171486,0.11508688549947081,0.6528344105110008,444.5,444.61508688549947,2024-02-19 20:49:43,2024-03-22 06:00:00,2024-03-22 08:45:43,Friday,6
265,b,25,0,414.11786235112277,444.61508688549947,3.6612691019803947,0.041,0.005182216480912721,0.0,2.0414055999415854,2.087587816422498,444.6612691019804,446.702674701922,2024-02-19 20:49:43,2024-03-22 09:52:13,2024-03-24 10:51:51,Friday,9
265,e,26,0,414.11786235112277,446.702674701922,5.805757300976836,0.082,0.02108259905483531,1.6942426990231638,0.9585819684085515,2.7559072664865507,448.49999999999994,449.4585819684085,2024-02-19 20:49:43,2024-03-26 05:59:59,2024-03-27 05:00:21,Tuesday,5
265,b,27,0,414.11786235112277,449.4585819684085,1.5296504583719184,0.041,0.03006848996338922,0.0,0.01052545708457978,0.08159394704796899,449.5296504583719,449.5401759154565,2024-02-19 20:49:43,2024-03-27 06:42:41,2024-03-27 06:57:51,Wednesday,6
265,e,28,0,414.11786235112277,449.5401759154565,1.6679062573207943,0.123,0.004730341864332762,0.0,0.004205683234827481,0.13193602509916025,449.6679062573208,449.6721119405556,2024-02-19 20:49:43,2024-03-27 10:01:47,2024-03-27 10:07:50,Wednesday,10
265,d,29,0,414.11786235112277,449.6721119405556,2.0353389871012837,0.123,0.24022704654566898,0.4646610128987163,2.085677619365188,2.913565678809573,450.5,452.5856776193652,2024-02-19 20:49:43,2024-03-28 06:00:00,2024-03-30 08:03:22,Thursday,6
266,b,1,0,414.99545139049326,414.99545139049326,2.2773879952224547,0.041,0.24093660472919687,0.22261200477754528,1.3366207849291167,1.841169394435859,415.5,416.8366207849291,2024-02-20 17:53:27,2024-02-21 06:00:00,2024-02-22 14:04:44,Wednesday,6
266,b,2,0,414.99545139049326,416.8366207849291,4.029226774759991,0.082,0.11060598983092257,0.4707732252400092,2.084551035083031,2.7479302501539626,417.5,419.58455103508305,2024-02-20 17:53:27,2024-02-23 06:00:00,2024-02-25 08:01:45,Friday,6
266,e,3,0,414.99545139049326,419.58455103508305,6.676092276508882,0.082,0.009541241425812686,0.8239077234911178,0.12946914844126084,1.0449181133581913,420.5,420.6294691484413,2024-02-20 17:53:27,2024-02-27 06:00:00,2024-02-27 09:06:26,Tuesday,6
267,e,1,0,416.18032045000456,416.18032045000456,3.2539679688524075,0.0,0.07364751884782714,0.24603203114759253,1.0333652299701714,1.3530447799655911,416.5,417.5333652299702,2024-02-21 22:19:39,2024-02-22 06:00:00,2024-02-23 06:48:02,Thursday,6
