caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
228,d,4,0,302.05845634409195,306.0557373028428,5.354219416407545,0.082,0.21648211356476865,2.1457805835924546,5.27070282313221,7.714965520289434,308.5,313.7707028231322,2023-10-30 19:24:10,2023-11-06 06:00:00,2023-11-11 12:29:48,Monday,6
228,h,5,0,302.05845634409195,313.7707028231322,5.993974273678589,0.082,0.14127145054640283,1.5060257263214112,8.154863527565913,9.884160704433727,315.5,323.6548635275659,2023-10-30 19:24:10,2023-11-13 06:00:00,2023-11-21 09:43:00,Monday,6
228,b,6,0,302.05845634409195,323.6548635275659,1.7431459884916194,0.082,0.006282460925704444,0.0,3.9481331723994266,4.036415633325131,323.7431459884916,327.69127916089104,2023-10-30 19:24:10,2023-11-21 11:50:07,2023-11-25 10:35:26,Tuesday,11
228,e,7,0,302.05845634409195,327.69127916089104,5.853123904090182,0.082,0.07984474319911246,1.6468760959098176,0.8744843721319657,2.683205211240896,329.49999999999994,330.3744843721319,2023-10-30 19:24:10,2023-11-27 05:59:59,2023-11-28 02:59:15,Monday,5
228,i,8,0,302.05845634409195,330.3744843721319,1.4735572747662786,0.082,0.017072902634339887,0.026442725233721376,0.4588853108139862,0.5844009386820475,330.5,330.95888531081397,2023-10-30 19:24:10,2023-11-28 06:00:00,2023-11-28 17:00:47,Tuesday,6
228,g,9,0,302.05845634409195,330.95888531081397,1.9747320875023888,0.0,0.015846776688398415,0.0,6.853189695109789,6.8690364717981875,330.9747320875024,337.8279217826122,2023-10-30 19:24:10,2023-11-28 17:23:36,2023-12-05 13:52:12,Tuesday,17
228,c,10,0,302.05845634409195,337.8279217826122,1.9989146171883476,0.123,0.047992834576154816,0.0,1.608481701181686,1.779474535757841,337.99891461718835,339.60739631837004,2023-10-30 19:24:10,2023-12-05 17:58:26,2023-12-07 08:34:39,Tuesday,17
229,f,1,0,303.7653762969169,303.7653762969169,2.8469948588635816,0.041,0.040618561946681175,0.0,0.9116858992829823,0.9933044612296634,303.8469948588636,304.75868075814657,2023-11-01 12:22:08,2023-11-01 14:19:40,2023-11-02 12:12:30,Wednesday,14
229,j,2,0,303.7653762969169,304.75868075814657,3.833146967386824,0.0,0.07446620924028355,0.0,0.007643437664599772,0.08210964690488332,304.8331469673868,304.84079040505145,2023-11-01 12:22:08,2023-11-02 13:59:43,2023-11-02 14:10:44,Thursday,13
229,k,3,0,303.7653762969169,304.84079040505145,3.952834772559072,0.082,0.030044367507600755,0.0,0.19716776476657205,0.3092121322741728,304.9528347725591,305.15000253732563,2023-11-01 12:22:08,2023-11-02 16:52:04,2023-11-02 21:36:00,Thursday,16
229,d,4,0,303.7653762969169,305.15000253732563,4.299247988022898,0.082,0.06724545069727299,0.20075201197710157,3.9559146327218473,4.305912095396222,305.5,309.45591463272183,2023-11-01 12:22:08,2023-11-03 06:00:00,2023-11-07 04:56:31,Friday,6
229,h,5,0,303.7653762969169,309.45591463272183,1.929498909465508,0.082,0.39158427674369467,0.0,11.73071414459691,12.204298421340605,309.9294989094655,321.6602130540624,2023-11-01 12:22:08,2023-11-07 16:18:28,2023-11-19 09:50:42,Tuesday,16
229,b,6,0,303.7653762969169,321.6602130540624,6.842623065013072,0.041,0.1414100109506753,0.6573769349869281,0.6563119209140934,1.4960988668516968,322.5,323.1563119209141,2023-11-01 12:22:08,2023-11-20 06:00:00,2023-11-20 21:45:05,Monday,6
229,e,7,0,303.7653762969169,323.1563119209141,1.4310591067443283,0.041,0.23374718583024442,0.06894089325567165,1.0111875960741536,1.3548756751600697,323.5,324.51118759607414,2023-11-01 12:22:08,2023-11-21 06:00:00,2023-11-22 06:16:06,Tuesday,6
229,i,8,0,303.7653762969169,324.5111875960742,2.8132072103530277,0.082,0.2200196142788177,0.0,1.1106134022118441,1.4126330164906618,324.813207210353,325.9238206125649,2023-11-01 12:22:08,2023-11-22 13:31:01,2023-11-23 16:10:18,Wednesday,13
229,g,9,0,303.7653762969169,325.92382061256484,3.98239163223451,0.041,0.01757101966968818,0.0,1.6054435483080887,1.664014567977777,325.9823916322345,327.5878351805426,2023-11-01 12:22:08,2023-11-23 17:34:38,2023-11-25 08:06:28,Thursday,17
229,c,10,0,303.7653762969169,327.58783518054264,5.76268692985974,0.123,0.05185174931709424,1.7373130701402602,3.648739998717702,5.560904818175056,329.5,333.1487399987177,2023-11-01 12:22:08,2023-11-27 06:00:00,2023-11-30 21:34:11,Monday,6
230,f,1,0,305.52576249058274,305.52576249058274,4.631326375075901,0.082,0.023563884493143332,0.0,0.8119400601408112,0.9175039446339546,305.6313263750759,306.4432664352167,2023-11-03 06:37:05,2023-11-03 09:09:06,2023-11-04 04:38:18,Friday,9
230,j,2,0,305.52576249058274,306.4432664352167,5.534916450563344,0.0,0.09165001534664186,1.965083549436656,0.019138161831451103,2.075871726614749,308.5,308.51913816183145,2023-11-03 06:37:05,2023-11-06 06:00:00,2023-11-06 06:27:33,Monday,6
230,k,3,0,305.52576249058274,308.51913816183145,1.060232596885612,0.082,0.4590944350541906,0.4397674031143879,0.840044407813345,1.8209062459819236,309.5,310.34004440781337,2023-11-03 06:37:05,2023-11-07 06:00:00,2023-11-08 02:09:39,Tuesday,6
230,d,4,0,305.52576249058274,310.34004440781337,2.6128528086281904,0.123,0.14980840081483768,0.0,19.476100158817754,19.748908559632593,310.6128528086282,330.08895296744595,2023-11-03 06:37:05,2023-11-08 08:42:30,2023-11-27 20:08:05,Wednesday,8
230,h,5,0,305.52576249058274,330.08895296744595,1.2356551036478436,0.0,0.1467021362018835,0.2643448963521564,18.303789980440794,18.714837012994835,330.5,348.8037899804408,2023-11-03 06:37:05,2023-11-28 06:00:00,2023-12-16 13:17:27,Tuesday,6
230,b,6,0,305.52576249058274,348.8037899804408,6.0420260226231335,0.082,0.15623604218235132,1.4579739773768665,9.943134421043517,11.639344440602734,350.5,360.4431344210435,2023-11-03 06:37:05,2023-12-18 06:00:00,2023-12-28 04:38:06,Monday,6
230,e,7,0,305.52576249058274,360.4431344210435,3.537413356870445,0.082,0.012278935826920946,0.0,0.08395608738651333,0.1782350232134343,360.53741335687045,360.62136944425697,2023-11-03 06:37:05,2023-12-28 06:53:52,2023-12-28 08:54:46,Thursday,6
230,i,8,0,305.52576249058274,360.62136944425697,3.7846851257430103,0.082,0.08131568148602109,0.0,0.07407349138815449,0.2373891728741756,360.784685125743,360.8587586171312,2023-11-03 06:37:05,2023-12-28 12:49:56,2023-12-28 14:36:36,Thursday,12
230,g,9,0,305.52576249058274,360.8587586171312,3.9905545591960845,0.041,0.09079594206491186,0.0,7.558085106081957,7.6898810481468685,360.9905545591961,368.548639665278,2023-11-03 06:37:05,2023-12-28 17:46:23,2024-01-05 07:10:02,Thursday,17
230,c,10,0,305.52576249058274,368.548639665278,4.63461198884994,0.082,0.003972323571904467,0.0,0.6526835863409185,0.7386559099128229,368.63461198884994,369.28729557519085,2023-11-03 06:37:05,2024-01-05 09:13:50,2024-01-06 00:53:42,Friday,9
231,f,1,0,306.0957148190634,306.0957148190634,5.350932328568206,0.041,0.2142175095048148,2.1490676714317942,0.6617517706425872,3.0660369515791963,308.5,309.1617517706426,2023-11-03 20:17:49,2023-11-06 06:00:00,2023-11-06 21:52:55,Monday,6
231,j,2,0,306.0957148190634,309.1617517706426,1.324064855400934,0.082,0.08031308475834352,0.175935144599066,0.0069021601958802305,0.34515038955328975,309.5,309.50690216019586,2023-11-03 20:17:49,2023-11-07 06:00:00,2023-11-07 06:09:56,Tuesday,6
231,k,3,0,306.0957148190634,309.50690216019586,1.8263292492769665,0.082,0.2374270890811226,0.0,0.28951767480303436,0.608944763884157,309.82632924927697,310.11584692408,2023-11-03 20:17:49,2023-11-07 13:49:54,2023-11-07 20:46:49,Tuesday,13
231,d,4,0,306.0957148190634,310.11584692408,2.2240383484009385,0.082,0.026191424320894025,0.2759616515990615,5.467968262721296,5.852121338641251,310.49999999999994,315.96796826272123,2023-11-03 20:17:49,2023-11-08 05:59:59,2023-11-13 17:13:52,Wednesday,5
231,h,5,0,306.0957148190634,315.9679682627213,1.2143213357462628,0.082,0.16435307302496094,0.2856786642537372,4.894595796885101,5.426627534163799,316.5,321.3945957968851,2023-11-03 20:17:49,2023-11-14 06:00:00,2023-11-19 03:28:13,Tuesday,6
231,b,6,0,306.0957148190634,321.3945957968851,6.694368851155957,0.082,0.21777305427089588,0.8056311488440429,3.160888288220845,4.266292491335784,322.5,325.66088828822086,2023-11-03 20:17:49,2023-11-20 06:00:00,2023-11-23 09:51:40,Monday,6
231,e,7,0,306.0957148190634,325.66088828822086,3.849696907086468,0.0,0.1888086188656111,0.0,0.015346069556264486,0.2041546884218756,325.84969690708647,325.8650429766427,2023-11-03 20:17:49,2023-11-23 14:23:33,2023-11-23 14:45:39,Thursday,14
231,i,8,0,306.0957148190634,325.8650429766427,4.072121957061825,0.082,0.12507898041909768,0.42787804293817544,1.1772162574828369,1.8121732808401099,326.5,327.6772162574828,2023-11-03 20:17:49,2023-11-24 06:00:00,2023-11-25 10:15:11,Friday,6
231,g,9,0,306.0957148190634,327.6772162574828,5.751573961901897,0.041,0.033357704419080224,1.7484260380981027,2.3638843456698977,4.186668088187081,329.5,331.8638843456699,2023-11-03 20:17:49,2023-11-27 06:00:00,2023-11-29 14:43:59,Monday,6
231,c,10,0,306.0957148190634,331.86388434566993,2.9368465421356973,0.0,0.07296219646578365,0.0,1.7717604888915837,1.8447226853573673,331.9368465421357,333.70860703102727,2023-11-03 20:17:49,2023-11-29 16:29:03,2023-12-01 11:00:23,Wednesday,16
232,f,1,0,306.62084171503693,306.62084171503693,5.774598015856043,0.123,0.030756300819091916,1.7254019841439572,5.94785517792288,7.827013462885929,308.49999999999994,314.4478551779228,2023-11-04 08:54:00,2023-11-06 05:59:59,2023-11-12 04:44:54,Monday,5
232,j,2,0,306.62084171503693,314.44785517792286,6.599152995594466,0.082,0.06929781767159096,0.9008470044055343,0.004102795826474606,1.0562476179035998,315.5,315.5041027958265,2023-11-04 08:54:00,2023-11-13 06:00:00,2023-11-13 06:05:54,Monday,6
232,k,3,0,306.62084171503693,315.50410279582644,0.5874910965280264,0.041,0.04238830070158802,0.0,0.6196218850224802,0.7030101857240681,315.587491096528,316.2071129815505,2023-11-04 08:54:00,2023-11-13 08:05:59,2023-11-13 22:58:14,Monday,8
232,d,4,0,306.62084171503693,316.2071129815505,1.6045310085032156,0.0,0.3974180269527263,0.0,5.452250509121989,5.849668536074716,316.6045310085032,322.0567815176252,2023-11-04 08:54:00,2023-11-14 08:30:31,2023-11-19 19:21:45,Tuesday,8
232,h,5,0,306.62084171503693,322.0567815176252,0.06440553751019706,0.0,0.007624019884975257,0.43559446248980294,6.790407540323836,7.233626022698615,322.5,329.2904075403238,2023-11-04 08:54:00,2023-11-20 06:00:00,2023-11-27 00:58:11,Monday,6
232,b,6,0,306.62084171503693,329.2904075403238,0.4483813961460328,0.082,0.07597385582221447,0.051618603853967215,1.1253829732875502,1.334975432963732,329.5,330.62538297328757,2023-11-04 08:54:00,2023-11-27 06:00:00,2023-11-28 09:00:33,Monday,6
232,e,7,0,306.62084171503693,330.62538297328757,1.967706764665877,0.123,0.21932379137831634,0.0,0.2973543868137528,0.6396781781920692,330.9677067646659,331.26506115147964,2023-11-04 08:54:00,2023-11-28 17:13:29,2023-11-29 00:21:41,Tuesday,17
232,i,8,0,306.62084171503693,331.26506115147964,2.442003696415327,0.082,0.09494254493568584,0.057996303584673115,0.12930390854713272,0.36424275706749165,331.5,331.6293039085471,2023-11-04 08:54:00,2023-11-29 06:00:00,2023-11-29 09:06:11,Wednesday,6
232,g,9,0,306.62084171503693,331.6293039085471,2.9924173668165963,0.041,0.3221134582694967,0.0,5.493148990634034,5.85626244890353,331.9924173668166,337.48556635745064,2023-11-04 08:54:00,2023-11-29 17:49:04,2023-12-05 05:39:12,Wednesday,17
232,c,10,0,306.62084171503693,337.48556635745064,1.5754522379294258,0.082,0.007885880478806574,0.0,0.3499795283315507,0.4398654088103573,337.5754522379294,337.925431766261,2023-11-04 08:54:00,2023-12-05 07:48:39,2023-12-05 16:12:37,Tuesday,7
233,f,1,0,309.10818266604446,309.10818266604446,1.3687234447513674,0.082,0.17854077870690188,0.13127655524863258,0.006439692794760654,0.3982570267502951,309.5,309.50643969279474,2023-11-06 20:35:46,2023-11-07 06:00:00,2023-11-07 06:09:16,Tuesday,6
233,j,2,0,309.10818266604446,309.50643969279474,1.9471398095479913,0.041,0.39970011675323547,0.0,0.001150088375055556,0.441850205128291,309.947139809548,309.948289897923,2023-11-06 20:35:46,2023-11-07 16:43:52,2023-11-07 16:45:32,Tuesday,16
233,k,3,0,309.10818266604446,309.948289897923,2.038701286074854,0.082,0.008411388151825933,0.4612987139251459,1.5538932192652755,2.1056033213422474,310.5,312.05389321926526,2023-11-06 20:35:46,2023-11-08 06:00:00,2023-11-09 19:17:36,Wednesday,6
233,d,4,0,309.10818266604446,312.05389321926526,4.14087451290402,0.041,0.04598129363877189,0.35912548709598013,6.575012977672182,7.021119758406934,312.5,319.0750129776722,2023-11-06 20:35:46,2023-11-10 06:00:00,2023-11-16 19:48:01,Friday,6
233,h,5,0,309.10818266604446,319.0750129776722,4.21534376458618,0.082,0.05833078691397553,0.28465623541382,5.263988241381393,5.688975263709189,319.5,324.7639882413814,2023-11-06 20:35:46,2023-11-17 06:00:00,2023-11-22 12:20:08,Friday,6
233,b,6,0,309.10818266604446,324.7639882413814,2.860393145146304,0.0,0.09640490376486849,0.0,0.7716042032706627,0.8680091070355311,324.8603931451463,325.631997348417,2023-11-06 20:35:46,2023-11-22 14:38:57,2023-11-23 09:10:04,Wednesday,14
233,e,7,0,309.10818266604446,325.6319973484169,3.750264840614932,0.082,0.03626749219801189,0.0,0.01309543857984797,0.13136293077785985,325.75026484061493,325.7633602791948,2023-11-06 20:35:46,2023-11-23 12:00:22,2023-11-23 12:19:14,Thursday,12
233,i,8,0,309.10818266604446,325.7633602791948,3.8877135026819474,0.041,0.08335322348715178,0.0,0.7021147563661095,0.8264679798532613,325.88771350268195,326.58982825904803,2023-11-06 20:35:46,2023-11-23 15:18:18,2023-11-24 08:09:21,Thursday,15
233,g,9,0,309.10818266604446,326.58982825904803,5.1334009367610065,0.082,0.46157267771297933,2.3665990632389935,5.911086009292367,8.821257750244339,329.5,335.4110860092924,2023-11-06 20:35:46,2023-11-27 06:00:00,2023-12-03 03:51:57,Monday,6
233,c,10,0,309.10818266604446,335.4110860092924,6.492401088059694,0.041,0.040315078767324874,1.0075989119403062,0.7977644456367928,1.886678436344424,336.5,337.2977644456368,2023-11-06 20:35:46,2023-12-04 06:00:00,2023-12-05 01:08:46,Monday,6
234,f,1,0,310.79488600777734,310.79488600777734,3.095660549210379,0.082,0.2187745414330502,0.40433945078962097,0.05260564453658182,0.757719636759253,311.5,311.5526056445366,2023-11-08 13:04:38,2023-11-09 06:00:00,2023-11-09 07:15:45,Thursday,6
234,j,2,0,310.79488600777734,311.5526056445366,3.642653533606051,0.0,0.0900478890694885,0.0,0.0025264377074223346,0.09257432677691084,311.64265353360605,311.6451799713135,2023-11-08 13:04:38,2023-11-09 09:25:25,2023-11-09 09:29:03,Thursday,9
234,k,3,0,310.79488600777734,311.6451799713135,3.827490907871038,0.082,0.10031093655751516,0.0,1.828401091064036,2.010712027621551,311.827490907871,313.65589199893503,2023-11-08 13:04:38,2023-11-09 13:51:35,2023-11-11 09:44:29,Thursday,13
234,d,4,0,310.79488600777734,313.65589199893503,5.789337930496458,0.041,0.09244593156144718,1.7106620695035417,0.3956674388704478,2.239775439935437,315.5,315.8956674388705,2023-11-08 13:04:38,2023-11-13 06:00:00,2023-11-13 15:29:45,Monday,6
234,h,5,0,310.79488600777734,315.8956674388705,0.9852491817373448,0.082,0.007581742866882757,0.0,18.850767423879606,18.94034916674649,315.98524918173734,334.836016605617,2023-11-08 13:04:38,2023-11-13 17:38:45,2023-12-02 14:03:51,Monday,17
234,b,6,0,310.79488600777734,334.836016605617,5.909891918590233,0.041,0.03287531297325997,1.5901080814097668,0.5714870283941837,2.2354704227772104,336.5,337.0714870283942,2023-11-08 13:04:38,2023-12-04 06:00:00,2023-12-04 19:42:56,Monday,6
234,e,7,0,310.79488600777734,337.0714870283942,1.4734770163054804,0.123,0.27898998791128765,0.026522983694519553,0.3009982889194672,0.7295112605252745,337.5,337.80099828891946,2023-11-08 13:04:38,2023-12-05 06:00:00,2023-12-05 13:13:26,Tuesday,6
234,i,8,0,310.79488600777734,337.80099828891946,1.8647457041881808,0.041,0.022747415268739312,0.0,0.09835443774510311,0.16210185301384242,337.8647457041882,337.9631001419333,2023-11-08 13:04:38,2023-12-05 14:45:14,2023-12-05 17:06:51,Tuesday,14
234,g,9,0,310.79488600777734,337.9631001419333,2.162601531697817,0.041,0.15850138976449868,0.3373984683021831,10.852199031652036,11.389098889718719,338.5,349.35219903165205,2023-11-08 13:04:38,2023-12-06 06:00:00,2023-12-17 02:27:09,Wednesday,6
234,c,10,0,310.79488600777734,349.352199031652,6.457548070924929,0.082,0.023349039272943024,1.042451929075071,1.2147864724725645,2.3625874408205787,350.5,351.71478647247255,2023-11-08 13:04:38,2023-12-18 06:00:00,2023-12-19 11:09:17,Monday,6
235,f,1,0,313.7379205165706,313.7379205165706,6.343875831401704,0.082,0.5239553148310978,1.1561241685982964,0.8800210644507059,2.6421005478801,315.5,316.3800210644507,2023-11-11 11:42:36,2023-11-13 06:00:00,2023-11-14 03:07:13,Monday,6
235,j,2,0,313.7379205165706,316.3800210644507,1.5214875598149433,0.082,0.059466495364238564,0.0,0.0005302793535425778,0.14199677471778113,316.52148755981494,316.5220178391685,2023-11-11 11:42:36,2023-11-14 06:30:56,2023-11-14 06:31:42,Tuesday,6
235,k,3,0,313.7379205165706,316.5220178391685,1.6148078092480773,0.082,0.010789970079621,0.0,1.9210022317032283,2.013792201782849,316.6148078092481,318.53581004095133,2023-11-11 11:42:36,2023-11-14 08:45:19,2023-11-16 06:51:33,Tuesday,8
235,d,4,0,313.7379205165706,318.53581004095133,3.626203386005045,0.082,0.008393345053706874,0.0,0.33191282025664903,0.4223061653103559,318.62620338600505,318.9581162062617,2023-11-11 11:42:36,2023-11-16 09:01:43,2023-11-16 16:59:41,Thursday,9
235,h,5,0,313.7379205165706,318.9581162062617,4.07389814228236,0.082,0.03378193602063917,0.4261018577176401,1.7521056209106307,2.2939894146489097,319.5,321.25210562091064,2023-11-11 11:42:36,2023-11-17 06:00:00,2023-11-19 00:03:01,Friday,6
235,b,6,0,313.7379205165706,321.25210562091064,6.410706593624639,0.041,0.11760097271397688,1.0892934063753614,1.9280980498587807,3.1759924289481187,322.5,324.42809804985876,2023-11-11 11:42:36,2023-11-20 06:00:00,2023-11-22 04:16:27,Monday,6
235,e,7,0,313.7379205165706,324.42809804985876,2.5681962215795693,0.082,0.0580981717207959,0.0,0.17513025928868553,0.31522843100948145,324.56819622157957,324.74332648086823,2023-11-11 11:42:36,2023-11-22 07:38:12,2023-11-22 11:50:23,Wednesday,7
235,i,8,0,313.7379205165706,324.74332648086823,2.9247009683566034,0.041,0.14037448748838321,0.0,1.5178600208540027,1.6992345083423859,324.9247009683566,326.4425609892106,2023-11-11 11:42:36,2023-11-22 16:11:34,2023-11-24 04:37:17,Wednesday,16
235,g,9,0,313.7379205165706,326.4425609892106,4.67435751803788,0.082,0.1497965288272781,0.0,2.7162155859443207,2.9480121147715987,326.6743575180379,329.3905731039822,2023-11-11 11:42:36,2023-11-24 10:11:04,2023-11-27 03:22:25,Friday,10
235,c,10,0,313.7379205165706,329.3905731039822,0.6203199531232144,0.041,0.18874684914100165,0.0,1.328338512077758,1.5580853612187597,329.6203199531232,330.948658465201,2023-11-11 11:42:36,2023-11-27 08:53:15,2023-11-28 16:46:04,Monday,8
236,f,1,0,316.48530087024204,316.48530087024204,1.564320745837449,0.041,0.03801987559541817,0.0,2.0084802014983643,2.0875000770937824,316.56432074583745,318.5728009473358,2023-11-14 05:38:49,2023-11-14 07:32:37,2023-11-16 07:44:50,Tuesday,7
236,j,2,0,316.48530087024204,318.57280094733585,3.795420412378121,0.123,0.09961946504225572,0.0,0.001430486778443837,0.22404995182069956,318.7954204123781,318.79685089915654,2023-11-14 05:38:49,2023-11-16 13:05:24,2023-11-16 13:07:27,Thursday,13
236,k,3,0,316.48530087024204,318.79685089915654,3.890446108778633,0.082,0.011595209622114676,0.0,1.2649486984512697,1.3585439080733843,318.89044610877863,320.1553948072299,2023-11-14 05:38:49,2023-11-16 15:22:14,2023-11-17 21:43:46,Thursday,15
236,d,4,0,316.48530087024204,320.1553948072299,5.221777142831968,0.0,0.06638233560205374,2.278222857168032,0.1555372246199838,2.5001424173900695,322.5,322.65553722462,2023-11-14 05:38:49,2023-11-20 06:00:00,2023-11-20 09:43:58,Monday,6
236,h,5,0,316.48530087024204,322.65553722462,0.8224000172521642,0.082,0.08486279263219315,0.0,9.260324853148246,9.427187645780439,322.82240001725216,332.0827248704004,2023-11-14 05:38:49,2023-11-20 13:44:15,2023-11-29 19:59:07,Monday,13
236,b,6,0,316.48530087024204,332.08272487040045,3.099974400889721,0.0,0.01724953048925623,0.400025599110279,3.289050885202975,3.70632601480251,332.5,335.789050885203,2023-11-14 05:38:49,2023-11-30 06:00:00,2023-12-03 12:56:13,Thursday,6
236,e,7,0,316.48530087024204,335.789050885203,0.0740240340718401,0.082,0.20297314886882944,0.4259759659281599,0.2682129510047116,0.9791620658017008,336.49999999999994,336.76821295100467,2023-11-14 05:38:49,2023-12-04 05:59:59,2023-12-04 12:26:13,Monday,5
236,i,8,0,316.48530087024204,336.76821295100467,0.8372618681536892,0.041,0.028048917149013437,0.0,0.14489456778835702,0.21394348493737048,336.8372618681537,336.98215643594204,2023-11-14 05:38:49,2023-12-04 14:05:39,2023-12-04 17:34:18,Monday,14
236,g,9,0,316.48530087024204,336.98215643594204,1.2038462344386858,0.041,0.18068979849662306,0.29615376556131423,2.6910390925085372,3.2088826565664745,337.5,340.19103909250856,2023-11-14 05:38:49,2023-12-05 06:00:00,2023-12-07 22:35:05,Tuesday,6
236,c,10,0,316.48530087024204,340.1910390925085,4.208108702690538,0.0,0.017069610182023097,0.29189129730946206,0.7176469396098613,1.0266078471013464,340.5,341.21764693960984,2023-11-14 05:38:49,2023-12-08 06:00:00,2023-12-08 23:13:24,Friday,6
237,f,1,0,318.93781243361656,318.93781243361656,4.040624536441612,0.0,0.10281210282508185,0.45937546355838776,0.1593588880917029,0.7215464544751726,319.5,319.65935888809173,2023-11-16 16:30:26,2023-11-17 06:00:00,2023-11-17 09:49:28,Friday,6
237,j,2,0,318.93781243361656,319.65935888809173,4.707443522281096,0.041,0.0070846341893666225,0.0,0.11373060336079875,0.16181523755016536,319.7074435222811,319.8211741256419,2023-11-16 16:30:26,2023-11-17 10:58:43,2023-11-17 13:42:29,Friday,10
237,k,3,0,318.93781243361656,319.8211741256419,5.089950244946351,0.041,0.22777611930443645,2.410049755053649,1.6085627096617923,4.287388584019878,322.5,324.1085627096618,2023-11-16 16:30:26,2023-11-20 06:00:00,2023-11-21 20:36:19,Monday,6
237,d,4,0,318.93781243361656,324.1085627096618,2.1534950272102833,0.041,0.003932317548478734,0.3465049727897167,8.863090326155778,9.254527616493974,324.5,333.36309032615577,2023-11-16 16:30:26,2023-11-22 06:00:00,2023-12-01 02:42:51,Wednesday,6
237,h,5,0,318.93781243361656,333.36309032615577,4.369554955089029,0.0,0.006464628933269232,0.13044504491097086,11.804457194843971,11.941366868688212,333.5,345.30445719484396,2023-11-16 16:30:26,2023-12-01 06:00:00,2023-12-13 01:18:25,Friday,6
237,b,6,0,318.93781243361656,345.30445719484396,2.463153492458275,0.041,0.11769629761433198,0.036846507541724804,1.9577410948313625,2.1532838999874193,345.5,347.45774109483136,2023-11-16 16:30:26,2023-12-13 06:00:00,2023-12-15 04:59:08,Wednesday,6
237,e,7,0,318.93781243361656,347.45774109483136,4.5680439901368,0.041,0.06930289530542554,0.0,2.312560131899745,2.4228630272051705,347.5680439901368,349.8806041220366,2023-11-16 16:30:26,2023-12-15 07:37:59,2023-12-17 15:08:04,Friday,7
237,i,8,0,318.93781243361656,349.8806041220365,6.970127319879111,0.082,0.0075231978425737535,0.5298726801208886,0.030405983049650573,0.649801861013113,350.5,350.53040598304966,2023-11-16 16:30:26,2023-12-18 06:00:00,2023-12-18 06:43:47,Monday,6
237,g,9,0,318.93781243361656,350.5304059830496,0.6556195715060653,0.123,0.002213588456449707,0.0,4.356114270157863,4.481327858614312,350.65561957150607,355.01173384166395,2023-11-16 16:30:26,2023-12-18 09:44:05,2023-12-22 18:16:53,Monday,9
237,c,10,0,318.93781243361656,355.0117338416639,5.13385954769609,0.082,0.040125706032184426,2.3661404523039096,5.190280366855503,7.678546525191597,357.5,362.6902803668555,2023-11-16 16:30:26,2023-12-25 06:00:00,2023-12-30 10:34:00,Monday,6
238,f,1,0,318.989556366066,318.989556366066,4.002020353987291,0.0,0.012463987921308086,0.49797964601270905,0.16279660309412244,0.6732402370281396,319.5,319.66279660309414,2023-11-16 17:44:57,2023-11-17 06:00:00,2023-11-17 09:54:25,Friday,6
238,j,2,0,318.989556366066,319.66279660309414,4.798124309957359,0.041,0.0943277068632438,0.0,0.0035092668453525822,0.13883697370859638,319.79812430995736,319.8016335768027,2023-11-16 17:44:57,2023-11-17 13:09:17,2023-11-17 13:14:21,Friday,13
238,k,3,0,318.989556366066,319.8016335768027,4.841693345651777,0.0,0.04005976884903558,0.0,1.7617312134582446,1.8017909823072802,319.8416933456518,321.60342455911,2023-11-16 17:44:57,2023-11-17 14:12:02,2023-11-19 08:28:55,Friday,14
238,d,4,0,318.989556366066,321.60342455911,6.745703918356639,0.0,0.14227935924664278,0.7542960816433606,5.582454046581095,6.479029487471098,322.5,328.0824540465811,2023-11-16 17:44:57,2023-11-20 06:00:00,2023-11-25 19:58:44,Monday,6
238,h,5,0,318.989556366066,328.0824540465811,6.364452454894945,0.082,0.1999984083138407,1.1355475451050552,4.465222602992077,5.882768556410973,329.5,333.96522260299207,2023-11-16 17:44:57,2023-11-27 06:00:00,2023-12-01 17:09:55,Monday,6
238,b,6,0,318.989556366066,333.96522260299207,5.179560727108424,0.082,0.13233812411634838,2.3204392728915764,0.937225355429872,3.4720027524377968,336.5,337.43722535542986,2023-11-16 17:44:57,2023-12-04 06:00:00,2023-12-05 04:29:36,Monday,6
238,e,7,0,318.989556366066,337.43722535542986,1.6531788932629183,0.041,0.17495353783305384,0.0,3.3570234977897035,3.5729770356227575,337.6531788932629,341.01020239105264,2023-11-16 17:44:57,2023-12-05 09:40:34,2023-12-08 18:14:41,Tuesday,9
238,i,8,0,318.989556366066,341.01020239105264,5.114768373269158,0.082,0.02256598221648866,2.3852316267308424,0.7291936841681019,3.218991293115433,343.49999999999994,344.229193684168,2023-11-16 17:44:57,2023-12-11 05:59:59,2023-12-11 23:30:02,Monday,5
238,g,9,0,318.989556366066,344.2291936841681,1.366303971761397,0.082,0.05511028759331071,0.13369602823860305,6.348308196500335,6.619114512332249,344.5,350.84830819650034,2023-11-16 17:44:57,2023-12-12 06:00:00,2023-12-18 14:21:33,Tuesday,6
238,c,10,0,318.989556366066,350.84830819650034,0.8928957038598355,0.041,0.0035875073595209445,0.0,4.251391064384651,4.295978571744172,350.89289570385984,355.1442867682445,2023-11-16 17:44:57,2023-12-18 15:25:46,2023-12-22 21:27:46,Monday,15
