caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
205,f,8,0,309.80961476999533,319.4784227879433,4.538800658289176,0.041,0.019377870345845385,0.0,0.23048603382071772,0.2908639041665631,319.5388006582892,319.7692866921099,2023-11-07 13:25:50,2023-11-17 06:55:52,2023-11-17 12:27:46,Friday,6
206,d,1,0,310.9062389944787,310.9062389944787,3.080048804192927,0.082,0.09180980971422152,0.41995119580707296,2.392450306987774,2.9862113125090683,311.5,313.89245030698777,2023-11-08 15:44:59,2023-11-09 06:00:00,2023-11-11 15:25:07,Thursday,6
206,d,2,0,310.9062389944787,313.89245030698777,6.194102301519649,0.123,0.17865199453188574,1.3058976984803508,0.025361797250128035,1.6329114902623647,315.5,315.5253617972501,2023-11-08 15:44:59,2023-11-13 06:00:00,2023-11-13 06:36:31,Monday,6
206,c,3,0,310.9062389944787,315.5253617972501,0.6211193420143672,0.041,0.054757544764242584,0.0,1.7031587232743097,1.7989162680385524,315.62111934201437,317.3242780652887,2023-11-08 15:44:59,2023-11-13 08:54:24,2023-11-15 01:46:57,Monday,8
206,d,4,0,310.9062389944787,317.3242780652887,2.471301705220185,0.082,0.06502363993146396,0.028698294779815114,1.3832624640696833,1.5589843987809624,317.49999999999994,318.8832624640696,2023-11-08 15:44:59,2023-11-15 05:59:59,2023-11-16 15:11:53,Wednesday,5
206,b,5,0,310.9062389944787,318.8832624640697,4.316119579313693,0.041,0.3918571152439936,0.1838804206863074,2.5661351378083754,3.182872673738676,319.49999999999994,322.0661351378083,2023-11-08 15:44:59,2023-11-17 05:59:59,2023-11-19 19:35:14,Friday,5
206,d,6,0,310.9062389944787,322.0661351378084,0.26739341968431063,0.041,0.16025828187594957,0.23260658031568937,0.768852082758605,1.202716944950244,322.5,323.2688520827586,2023-11-08 15:44:59,2023-11-20 06:00:00,2023-11-21 00:27:08,Monday,6
206,f,7,0,310.9062389944787,323.2688520827586,1.4965105157875769,0.041,0.18665843302896712,0.003489484212423122,0.48487771749183817,0.7160256347332284,323.5,323.9848777174918,2023-11-08 15:44:59,2023-11-21 06:00:00,2023-11-21 17:38:13,Tuesday,6
206,d,8,0,310.9062389944787,323.9848777174918,2.025345617605126,0.0,0.04046790011331743,0.4746543823948741,0.06971565550046907,0.5848379380086607,324.5,324.5697156555005,2023-11-08 15:44:59,2023-11-22 06:00:00,2023-11-22 07:40:23,Wednesday,6
206,d,9,0,310.9062389944787,324.5697156555005,2.7508083581744813,0.082,0.09909270267401565,0.0,1.59097576387591,1.7720684665499258,324.7508083581745,326.3417841220504,2023-11-08 15:44:59,2023-11-22 12:01:09,2023-11-24 02:12:10,Wednesday,12
206,c,10,0,310.9062389944787,326.3417841220504,4.364745018106646,0.0,0.02296089605624798,0.13525498189335394,0.9724145793142499,1.130630457263852,326.5,327.47241457931426,2023-11-08 15:44:59,2023-11-24 06:00:00,2023-11-25 05:20:16,Friday,6
206,e,11,0,310.9062389944787,327.47241457931426,5.802284136240701,0.123,0.20686955692642262,1.6977158637592993,0.017805891652846916,2.0453913123385687,329.5,329.51780589165287,2023-11-08 15:44:59,2023-11-27 06:00:00,2023-11-27 06:25:38,Monday,6
206,f,12,0,310.9062389944787,329.5178058916528,0.8047134167142644,0.123,0.16390752506146625,0.0,0.6158100723158056,0.9027175973772719,329.80471341671426,330.4205234890301,2023-11-08 15:44:59,2023-11-27 13:18:47,2023-11-28 04:05:33,Monday,13
207,e,1,0,311.8334442248166,311.8334442248166,3.919420403986578,0.0,0.08597617916996417,0.0,0.16467236301867927,0.2506485421886434,311.9194204039866,312.08409276700525,2023-11-09 14:00:09,2023-11-09 16:03:57,2023-11-09 20:01:05,Thursday,16
207,e,2,0,311.8334442248166,312.08409276700525,4.234947367205962,0.0,0.15085460020071728,0.26505263279403835,0.023298183087332076,0.4392054160820877,312.5,312.5232981830873,2023-11-09 14:00:09,2023-11-10 06:00:00,2023-11-10 06:33:32,Friday,6
208,c,1,0,313.362837053718,313.362837053718,5.500304773267487,0.082,0.055467719549504635,1.9996952267325128,0.07804792800946628,2.2152108742914836,315.5,315.5780479280095,2023-11-11 02:42:29,2023-11-13 06:00:00,2023-11-13 07:52:23,Monday,6
208,d,2,0,313.362837053718,315.5780479280095,0.6988006305540466,0.041,0.07975270254458192,0.0,0.018680992299794422,0.13943369484437634,315.69880063055405,315.7174816228538,2023-11-11 02:42:29,2023-11-13 10:46:16,2023-11-13 11:13:10,Monday,10
208,f,3,0,313.362837053718,315.7174816228539,0.8321383001845675,0.041,0.07365667733070945,0.0,0.15255756254544528,0.2672142398761547,315.83213830018457,315.98469586273,2023-11-11 02:42:29,2023-11-13 13:58:16,2023-11-13 17:37:57,Monday,13
208,c,4,0,313.362837053718,315.98469586273006,1.3498601482700678,0.041,0.324164285539986,0.15013985172993216,0.023551310893433448,0.5388554481633515,316.5,316.5235513108934,2023-11-11 02:42:29,2023-11-14 06:00:00,2023-11-14 06:33:54,Tuesday,6
208,d,5,0,313.362837053718,316.5235513108934,1.5584525401765745,0.0,0.0349012292831638,0.0,0.6837446611120866,0.7186458903952504,316.5584525401766,317.24219720128866,2023-11-11 02:42:29,2023-11-14 07:24:10,2023-11-14 23:48:45,Tuesday,7
208,d,6,0,313.362837053718,317.24219720128866,2.538997616471363,0.041,0.25580041518267815,0.0,0.4315476412371557,0.7283480564198339,317.53899761647136,317.9705452577085,2023-11-11 02:42:29,2023-11-15 06:56:09,2023-11-15 17:17:35,Wednesday,6
208,b,7,0,313.362837053718,317.9705452577085,3.071819975386518,0.0,0.10127471767798782,0.42818002461348215,0.11027940084715036,0.6397341431386203,318.5,318.61027940084716,2023-11-11 02:42:29,2023-11-16 06:00:00,2023-11-16 08:38:48,Thursday,6
209,f,1,0,314.8493804530978,314.8493804530978,6.965710182854025,0.0,0.1163297297562101,0.5342898171459751,0.039329117146063346,0.6899486640482486,315.5,315.53932911714605,2023-11-12 14:23:06,2023-11-13 06:00:00,2023-11-13 06:56:38,Monday,6
209,d,2,0,314.8493804530978,315.53932911714605,0.7157711147561372,0.041,0.13544199761006534,0.0,0.9005987380498621,1.0770407356599274,315.71577111475614,316.616369852806,2023-11-12 14:23:06,2023-11-13 11:10:42,2023-11-14 08:47:34,Monday,11
209,f,3,0,314.8493804530978,316.616369852806,1.7154994237433243,0.082,0.017129570937328,0.0,0.18518519125329969,0.2843147621906277,316.71549942374327,316.9006846149966,2023-11-12 14:23:06,2023-11-14 11:10:19,2023-11-14 15:36:59,Tuesday,11
209,f,4,0,314.8493804530978,316.9006846149966,2.1521155696437972,0.123,0.128430954647214,0.34788443035620276,0.8348737531382399,1.4341891381416567,317.5,318.33487375313825,2023-11-12 14:23:06,2023-11-15 06:00:00,2023-11-16 02:02:13,Wednesday,6
209,d,5,0,314.8493804530978,318.33487375313825,3.4742912735210894,0.082,0.05741752038283141,0.02570872647891065,0.17855321024708298,0.3436794571088251,318.5,318.67855321024706,2023-11-12 14:23:06,2023-11-16 06:00:00,2023-11-16 10:17:06,Thursday,6
209,d,6,0,314.8493804530978,318.67855321024706,3.7997373361817495,0.041,0.08018412593471341,0.0,0.9964730603233258,1.1176571862580393,318.79973733618175,319.7962103965051,2023-11-12 14:23:06,2023-11-16 13:11:37,2023-11-17 13:06:32,Thursday,13
209,e,7,0,314.8493804530978,319.7962103965051,4.97074266494451,0.082,0.09253226843941374,0.0,0.0044640374849557185,0.17899630592436946,319.9707426649445,319.9752067024295,2023-11-12 14:23:06,2023-11-17 17:17:52,2023-11-17 17:24:17,Friday,17
209,e,8,0,314.8493804530978,319.9752067024295,5.118067014778717,0.041,0.10186031234924611,2.381932985221283,0.053078840558549084,2.5778721381290786,322.5,322.55307884055856,2023-11-12 14:23:06,2023-11-20 06:00:00,2023-11-20 07:16:26,Monday,6
209,e,9,0,314.8493804530978,322.55307884055856,0.5807222687636227,0.0,0.027643428205038914,0.0,0.3696304979570559,0.3972739261620948,322.5807222687636,322.9503527667207,2023-11-12 14:23:06,2023-11-20 07:56:14,2023-11-20 16:48:30,Monday,7
209,d,10,0,314.8493804530978,322.95035276672064,1.125783714320164,0.082,0.09343094759952804,0.3742162856798359,0.42619064658316047,0.9758378798625245,323.5,323.92619064658317,2023-11-12 14:23:06,2023-11-21 06:00:00,2023-11-21 16:13:42,Tuesday,6
209,f,11,0,314.8493804530978,323.92619064658317,2.258058661644611,0.041,0.2908680150614384,0.24194133835538878,0.42539460528898126,0.9992039587058084,324.5,324.925394605289,2023-11-12 14:23:06,2023-11-22 06:00:00,2023-11-22 16:12:34,Wednesday,6
209,d,12,0,314.8493804530978,324.925394605289,3.01796699450324,0.082,0.010572389214246516,0.48203300549675987,0.013296907453770901,0.5879023021647772,325.5,325.51329690745376,2023-11-12 14:23:06,2023-11-23 06:00:00,2023-11-23 06:19:08,Thursday,6
209,d,13,0,314.8493804530978,325.51329690745376,3.6734257962156676,0.123,0.03712888876189963,0.0,0.09416433129459158,0.2542932200564912,325.67342579621567,325.76759012751023,2023-11-12 14:23:06,2023-11-23 10:09:43,2023-11-23 12:25:19,Thursday,10
209,d,14,0,314.8493804530978,325.76759012751023,3.828242106750224,0.041,0.0196519792400112,0.0,1.071825652610618,1.1324776318506293,325.8282421067502,326.90006775936087,2023-11-12 14:23:06,2023-11-23 13:52:40,2023-11-24 15:36:05,Thursday,13
209,b,15,0,314.8493804530978,326.90006775936087,4.907578134801952,0.0,0.007510375441083461,0.0,1.3322085225474396,1.339718897988523,326.90757813480195,328.2397866573494,2023-11-12 14:23:06,2023-11-24 15:46:54,2023-11-25 23:45:17,Friday,15
209,d,16,0,314.8493804530978,328.2397866573494,6.389771261232852,0.041,0.10898460388347622,1.1102287387671481,0.01936336680574671,1.279576709456371,329.5,329.51936336680575,2023-11-12 14:23:06,2023-11-27 06:00:00,2023-11-27 06:27:52,Monday,6
209,c,17,0,314.8493804530978,329.51936336680575,0.79791127156642,0.082,0.19654790476064377,0.0,0.7478172436224914,1.026365148383135,329.79791127156636,330.54572851518884,2023-11-12 14:23:06,2023-11-27 13:08:59,2023-11-28 07:05:50,Monday,13
209,d,18,0,314.8493804530978,330.5457285151889,1.6623552543318851,0.041,0.07562673914301314,0.0,0.10526735547116321,0.22189409461417636,330.6623552543319,330.767622609803,2023-11-12 14:23:06,2023-11-28 09:53:47,2023-11-28 12:25:22,Tuesday,9
209,b,19,0,314.8493804530978,330.7676226098031,1.8664942027003235,0.041,0.05787159289721731,0.0,0.22571538252378215,0.32458697542099946,330.8664942027003,331.0922095852241,2023-11-12 14:23:06,2023-11-28 14:47:45,2023-11-28 20:12:46,Tuesday,14
209,b,20,0,314.8493804530978,331.0922095852241,2.1401590075681156,0.041,0.006949422344010352,0.3598409924318844,0.432668352750882,0.8404587675267767,331.5,331.9326683527509,2023-11-12 14:23:06,2023-11-29 06:00:00,2023-11-29 16:23:02,Wednesday,6
209,d,21,0,314.8493804530978,331.9326683527509,3.1609563427106764,0.082,0.14628798995974113,0.3390436572893236,0.278185114026446,0.8455167612755108,332.49999999999994,332.77818511402637,2023-11-12 14:23:06,2023-11-30 05:59:59,2023-11-30 12:40:35,Thursday,5
209,b,22,0,314.8493804530978,332.7781851140264,3.9709866462193304,0.123,0.0698015321929104,0.0,0.017460438263022373,0.21026197045593278,332.97098664621933,332.98844708448235,2023-11-12 14:23:06,2023-11-30 17:18:13,2023-11-30 17:43:21,Thursday,17
209,c,23,0,314.8493804530978,332.98844708448235,4.096880891275987,0.082,0.026433806793665256,0.40311910872401313,0.036234353259678755,0.5477872687773571,333.5,333.53623435325966,2023-11-12 14:23:06,2023-12-01 06:00:00,2023-12-01 06:52:10,Friday,6
209,d,24,0,314.8493804530978,333.5362343532597,4.776472001375566,0.041,0.1992376481158395,0.0,0.013486549652856035,0.25372419776869554,333.77647200137557,333.7899585510284,2023-11-12 14:23:06,2023-12-01 12:38:07,2023-12-01 12:57:32,Friday,12
209,d,25,0,314.8493804530978,333.7899585510284,5.033685866810799,0.041,0.20272731578239112,2.4663141331892007,0.8576022482183687,3.5676436971899603,336.5,337.35760224821837,2023-11-12 14:23:06,2023-12-04 06:00:00,2023-12-05 02:34:56,Monday,6
209,d,26,0,314.8493804530978,337.35760224821837,1.6028481910654477,0.082,0.16324594284707636,0.0,0.015688180543960754,0.2609341233910371,337.60284819106545,337.6185363716094,2023-11-12 14:23:06,2023-12-05 08:28:06,2023-12-05 08:50:41,Tuesday,8
209,c,27,0,314.8493804530978,337.6185363716094,1.7427751273761487,0.082,0.04223875576672545,0.0,0.3282368627551581,0.45247561852188356,337.74277512737615,338.0710119901313,2023-11-12 14:23:06,2023-12-05 11:49:35,2023-12-05 19:42:15,Tuesday,11
210,c,1,0,316.18865062972435,316.18865062972435,1.280379637790702,0.082,0.00972900806637258,0.21962036220929804,3.2462872762537156,3.557636646529386,316.5,319.7462872762537,2023-11-13 22:31:39,2023-11-14 06:00:00,2023-11-17 11:54:39,Tuesday,6
210,d,2,0,316.18865062972435,319.7462872762537,4.770986372894299,0.0,0.02469909664054941,0.0,0.09765656153354321,0.12235565817409262,319.7709863728943,319.86864293442784,2023-11-13 22:31:39,2023-11-17 12:30:13,2023-11-17 14:50:50,Friday,12
210,b,3,0,316.18865062972435,319.86864293442784,5.113629173578374,0.123,0.12198623915054313,2.3863708264216257,0.4021467616195734,3.0335038271917423,322.5,322.9021467616196,2023-11-13 22:31:39,2023-11-20 06:00:00,2023-11-20 15:39:05,Monday,6
210,c,4,0,316.18865062972435,322.9021467616196,1.0727942063893465,0.123,0.047647444769777454,0.4272057936106535,2.251522204472781,2.849375442853212,323.5,325.7515222044728,2023-11-13 22:31:39,2023-11-21 06:00:00,2023-11-23 12:02:11,Tuesday,6
210,d,5,0,316.18865062972435,325.7515222044728,4.010152356460139,0.082,0.17663015198735832,0.48984764353986066,0.7572335664182008,1.5057113619454199,326.5,327.2572335664182,2023-11-13 22:31:39,2023-11-24 06:00:00,2023-11-25 00:10:24,Friday,6
210,b,6,0,316.18865062972435,327.2572335664182,5.424936017225036,0.123,0.04470245080680126,2.0750639827749637,0.04434232550225189,2.287108759084017,329.5,329.54434232550227,2023-11-13 22:31:39,2023-11-27 06:00:00,2023-11-27 07:03:51,Monday,6
210,c,7,0,316.18865062972435,329.5443423255022,1.1918450244759242,0.041,0.6065026989736992,0.3081549755240758,0.46078205922644005,1.4164397337242152,330.5,330.96078205922646,2023-11-13 22:31:39,2023-11-28 06:00:00,2023-11-28 17:03:31,Tuesday,6
211,c,1,0,317.67053356840023,317.67053356840023,2.7987694241757026,0.123,0.005235855775484431,0.0,0.3590493341371368,0.48728518991262126,317.7987694241757,318.1578187583128,2023-11-15 10:05:34,2023-11-15 13:10:13,2023-11-15 21:47:15,Wednesday,13
211,c,2,0,317.67053356840023,318.1578187583128,3.356346447783153,0.123,0.07552768947032454,0.14365355221684695,0.8810446712608094,1.223225912947981,318.5,319.3810446712608,2023-11-15 10:05:34,2023-11-16 06:00:00,2023-11-17 03:08:42,Thursday,6
211,c,3,0,317.67053356840023,319.3810446712608,4.471830497327176,0.041,0.04978582606641463,0.028169502672824365,2.43167803512544,2.550633363864679,319.5,321.93167803512546,2023-11-15 10:05:34,2023-11-17 06:00:00,2023-11-19 16:21:36,Friday,6
212,e,1,0,318.99413933264503,318.99413933264503,4.448423376751521,0.123,0.3312840441064807,0.051576623248479336,0.531433634035069,1.037294301390029,319.5,320.03143363403507,2023-11-16 17:51:33,2023-11-17 06:00:00,2023-11-17 18:45:15,Friday,6
213,e,1,0,321.4954307853313,321.4954307853313,6.692197405404158,0.082,0.1147666200728823,0.8078025945958416,0.23211631953695547,1.2366855342056795,322.5,322.73211631953694,2023-11-19 05:53:25,2023-11-20 06:00:00,2023-11-20 11:34:14,Monday,6
214,e,1,0,322.0729175516514,322.0729175516514,0.27696612906407836,0.123,0.08104857741268406,0.22303387093592164,0.48824056953906303,0.9153230178876688,322.5,322.9882405695391,2023-11-19 19:45:00,2023-11-20 06:00:00,2023-11-20 17:43:03,Monday,6
214,d,2,0,322.0729175516514,322.9882405695391,1.195675017219287,0.123,0.08443444768019492,0.30432498278071307,0.1980745679275617,0.7098339983884697,323.49999999999994,323.6980745679275,2023-11-19 19:45:00,2023-11-21 05:59:59,2023-11-21 10:45:13,Tuesday,5
214,c,3,0,322.0729175516514,323.69807456792756,1.8686722731052328,0.082,0.08859770517768413,0.0,0.04556474596575043,0.21616245114343458,323.86867227310523,323.914237019071,2023-11-19 19:45:00,2023-11-21 14:50:53,2023-11-21 15:56:30,Tuesday,14
214,d,4,0,322.0729175516514,323.914237019071,2.064681053949755,0.082,0.0684440348787531,0.4353189460502449,1.3784569329094594,1.9642199138384573,324.5,325.87845693290944,2023-11-19 19:45:00,2023-11-22 06:00:00,2023-11-23 15:04:58,Wednesday,6
214,d,5,0,322.0729175516514,325.87845693290944,3.8825890642892205,0.0,0.004132131379794838,0.0,0.15866583095578507,0.16279796233557992,325.8825890642892,326.041254895245,2023-11-19 19:45:00,2023-11-23 15:10:55,2023-11-23 18:59:24,Thursday,15
214,b,6,0,322.0729175516514,326.041254895245,4.234158164416044,0.123,0.06990326917103833,0.2658418355839558,0.035479808821678116,0.49422491357667225,326.5,326.53547980882166,2023-11-19 19:45:00,2023-11-24 06:00:00,2023-11-24 06:51:05,Friday,6
214,c,7,0,322.0729175516514,326.53547980882166,5.012719319972064,0.041,0.4362395111504287,2.4872806800279363,0.7358321040577535,3.7003522952361183,329.5,330.23583210405775,2023-11-19 19:45:00,2023-11-27 06:00:00,2023-11-27 23:39:35,Monday,6
214,c,8,0,322.0729175516514,330.2358321040578,1.373193202450068,0.041,0.09636109839227724,0.12680679754993207,0.15489541944474558,0.41906331538695496,330.5,330.65489541944476,2023-11-19 19:45:00,2023-11-28 06:00:00,2023-11-28 09:43:02,Tuesday,6
214,c,9,0,322.0729175516514,330.65489541944476,2.09414797852196,0.123,0.31625255907718985,0.4058520214780401,0.12553792174696793,0.9706425023021978,331.5,331.62553792174697,2023-11-19 19:45:00,2023-11-29 06:00:00,2023-11-29 09:00:46,Wednesday,6
214,c,10,0,322.0729175516514,331.62553792174697,2.9438649273076862,0.082,0.23632700556069006,0.0,0.6796923386079721,0.9980193441686621,331.94386492730763,332.6235572659156,2023-11-19 19:45:00,2023-11-29 16:39:09,2023-11-30 08:57:55,Wednesday,16
214,d,11,0,322.0729175516514,332.6235572659156,3.742126674635074,0.041,0.07756940871943592,0.0,1.915794428035026,2.034363836754462,332.7421266746351,334.6579211026701,2023-11-19 19:45:00,2023-11-30 11:48:39,2023-12-02 09:47:24,Thursday,11
214,b,12,0,322.0729175516514,334.65792110267006,5.801986458538693,0.041,0.10306535586862611,1.6980135414613073,1.123389208339161,2.9654681056690944,336.5,337.6233892083392,2023-11-19 19:45:00,2023-12-04 06:00:00,2023-12-05 08:57:40,Monday,6
214,b,13,0,322.0729175516514,337.6233892083392,1.7437607606552774,0.041,0.07937155231612739,0.0,2.3093142647415488,2.4296858170576763,337.7437607606553,340.0530750253968,2023-11-19 19:45:00,2023-12-05 11:51:00,2023-12-07 19:16:25,Tuesday,11
214,d,14,0,322.0729175516514,340.0530750253969,4.295075275477075,0.082,0.16000025008021543,0.20492472452292532,0.24319602627736628,0.690121000880507,340.5,340.74319602627736,2023-11-19 19:45:00,2023-12-08 06:00:00,2023-12-08 11:50:12,Friday,6
214,d,15,0,322.0729175516514,340.74319602627736,4.957937658952403,0.123,0.09174163267501491,0.0,0.012236628810777885,0.22697826148579278,340.95793765895235,340.97017428776314,2023-11-19 19:45:00,2023-12-08 16:59:25,2023-12-08 17:17:03,Friday,16
214,f,16,0,322.0729175516514,340.97017428776314,5.17629023770462,0.041,0.1651159499414734,2.3237097622953797,0.3702179786021243,2.9000436908389777,343.5,343.8702179786021,2023-11-19 19:45:00,2023-12-11 06:00:00,2023-12-11 14:53:06,Monday,6
214,f,17,0,322.0729175516514,343.8702179786021,1.1146500492330915,0.082,0.16243207063099135,0.3853499507669085,0.12430019655825163,0.7540822179561515,344.5,344.62430019655824,2023-11-19 19:45:00,2023-12-12 06:00:00,2023-12-12 08:58:59,Tuesday,6
215,c,1,0,322.19559715210016,322.19559715210016,0.33707434141894055,0.041,0.1004771893187904,0.16292565858105945,0.8789425833003869,1.1833454312002367,322.5,323.3789425833004,2023-11-19 22:41:39,2023-11-20 06:00:00,2023-11-21 03:05:40,Monday,6
215,b,2,0,322.19559715210016,323.3789425833004,1.5033975272176008,0.123,0.0014549439171907992,0.0,0.20679659512143583,0.33125153903862664,323.50339752721754,323.710194122339,2023-11-19 22:41:39,2023-11-21 06:04:53,2023-11-21 11:02:40,Tuesday,6
215,c,3,0,322.19559715210016,323.71019412233903,1.812827462245366,0.041,0.0616333399063445,0.0,0.3746297540325433,0.4772630939388878,323.81282746224537,324.1874572162779,2023-11-19 22:41:39,2023-11-21 13:30:28,2023-11-21 22:29:56,Tuesday,13
215,d,4,0,322.19559715210016,324.18745721627795,2.295999360383064,0.082,0.02654214410509219,0.20400063961693604,5.426503885825231,5.7390466695472595,324.49999999999994,329.9265038858252,2023-11-19 22:41:39,2023-11-22 05:59:59,2023-11-27 16:14:09,Wednesday,5
215,f,5,0,322.19559715210016,329.9265038858252,1.3475930235376268,0.082,0.339089137712456,0.15240697646237322,0.42148162688950214,0.9949777410643315,330.5,330.9214816268895,2023-11-19 22:41:39,2023-11-28 06:00:00,2023-11-28 16:06:56,Tuesday,6
215,b,6,0,322.19559715210016,330.9214816268895,2.056734959080927,0.041,0.0942533321914177,0.4432650409190728,0.12324558779538573,0.7017639609058762,331.5,331.6232455877954,2023-11-19 22:41:39,2023-11-29 06:00:00,2023-11-29 08:57:28,Wednesday,6
215,c,7,0,322.19559715210016,331.62324558779534,2.7096467523904266,0.082,0.0044011645951037275,0.0,0.16148950318297775,0.2478906677780815,331.7096467523904,331.8711362555734,2023-11-19 22:41:39,2023-11-29 11:01:53,2023-11-29 14:54:26,Wednesday,11
216,f,1,0,324.0674258768031,324.0674258768031,2.164472906950664,0.0,0.09704703014756232,0.33552709304933614,0.0425766646396869,0.4751507878365854,324.5,324.5425766646397,2023-11-21 19:37:05,2023-11-22 06:00:00,2023-11-22 07:01:18,Wednesday,6
217,e,1,0,324.218560336538,324.218560336538,2.289714805451524,0.041,0.030154468913502104,0.21028519454847583,0.08925754610739656,0.37069720956937446,324.5,324.5892575461074,2023-11-21 23:14:43,2023-11-22 06:00:00,2023-11-22 08:08:31,Wednesday,6
217,e,2,0,324.218560336538,324.5892575461074,2.691604091251918,0.082,0.02034654514454958,0.0,0.04029006547081954,0.1426366106153691,324.6916040912519,324.7318941567227,2023-11-21 23:14:43,2023-11-22 10:35:54,2023-11-22 11:33:55,Wednesday,10
217,e,3,0,324.218560336538,324.7318941567227,2.9701476187497633,0.082,0.15625346202702634,0.0,0.2534591405942257,0.49171260262125205,324.97014761874976,325.22360675934397,2023-11-21 23:14:43,2023-11-22 17:17:00,2023-11-22 23:21:59,Wednesday,17
217,e,4,0,324.218560336538,325.22360675934397,3.287166396653788,0.041,0.022559637309833826,0.21283360334621193,0.0050691734911698285,0.28146241414721557,325.5,325.50506917349117,2023-11-21 23:14:43,2023-11-23 06:00:00,2023-11-23 06:07:17,Thursday,6
217,e,5,0,324.218560336538,325.50506917349117,3.6788969532955775,0.082,0.09182777980442472,0.0,0.030392780969213003,0.2042205607736377,325.6788969532956,325.7092897342648,2023-11-21 23:14:43,2023-11-23 10:17:36,2023-11-23 11:01:22,Thursday,10
217,b,6,0,324.218560336538,325.7092897342648,4.066529364746771,0.082,0.27523963048197214,0.4334706352532294,0.13992307602488777,0.9306333417600893,326.5,326.6399230760249,2023-11-21 23:14:43,2023-11-24 06:00:00,2023-11-24 09:21:29,Friday,6
217,d,7,0,324.218560336538,326.6399230760249,4.794448144810076,0.041,0.11352506878516976,0.0,0.45003986747109703,0.6045649362562668,326.7944481448101,327.2444880122812,2023-11-21 23:14:43,2023-11-24 13:04:00,2023-11-24 23:52:03,Friday,13
217,f,8,0,324.218560336538,327.2444880122812,5.510430835869215,0.123,0.14294282358802426,1.9895691641307849,0.16679943406002112,2.42231142177883,329.5,329.66679943406,2023-11-21 23:14:43,2023-11-27 06:00:00,2023-11-27 10:00:11,Monday,6
217,f,9,0,324.218560336538,329.66679943406,0.8273066054738933,0.123,0.03750717141387977,0.0,0.015585392436305467,0.17609256385018524,329.8273066054739,329.8428919979102,2023-11-21 23:14:43,2023-11-27 13:51:19,2023-11-27 14:13:45,Monday,13
217,f,10,0,324.218560336538,329.8428919979102,0.9419669319278796,0.082,0.017074934017648893,0.0,0.04598761874426205,0.14506255276191093,329.9419669319279,329.98795455067216,2023-11-21 23:14:43,2023-11-27 16:36:25,2023-11-27 17:42:39,Monday,16
217,d,11,0,324.218560336538,329.9879545506721,1.050906131304714,0.041,0.021951580632614855,0.4490938686952859,0.5799329029762013,1.091978352304102,330.5,331.0799329029762,2023-11-21 23:14:43,2023-11-28 06:00:00,2023-11-28 19:55:06,Tuesday,6
217,f,12,0,324.218560336538,331.0799329029762,2.279487423431533,0.082,0.11755452045531452,0.220512576568467,0.44480725700649965,0.8648743540302812,331.5,331.9448072570065,2023-11-21 23:14:43,2023-11-29 06:00:00,2023-11-29 16:40:31,Wednesday,6
218,b,1,0,326.22243646080807,326.22243646080807,4.276281797043282,0.041,0.012845336235223125,0.22371820295671796,0.13239320783867656,0.4099567470306177,326.5,326.6323932078387,2023-11-23 23:20:18,2023-11-24 06:00:00,2023-11-24 09:10:38,Friday,6
218,d,2,0,326.22243646080807,326.6323932078387,4.848028890481373,0.041,0.17463568264267085,0.0,0.14698666883799988,0.36262235148067073,326.8480288904813,326.9950155593193,2023-11-23 23:20:18,2023-11-24 14:21:09,2023-11-24 17:52:49,Friday,14
218,f,3,0,326.22243646080807,326.99501555931937,5.1038373319725,0.082,0.026821772653113213,2.3961626680275003,0.33354081352261494,2.8385252542032284,329.5,329.83354081352263,2023-11-23 23:20:18,2023-11-27 06:00:00,2023-11-27 14:00:17,Monday,6
218,f,4,0,326.22243646080807,329.8335408135226,1.1080910912977515,0.041,0.23355027777516313,0.3919089087022485,1.3556412924772752,2.0221004789546866,330.5,331.8556412924773,2023-11-23 23:20:18,2023-11-28 06:00:00,2023-11-29 14:32:07,Tuesday,6
218,f,5,0,326.22243646080807,331.8556412924773,3.029417673893704,0.082,0.09177638141639005,0.470582326106296,0.39985407392421374,1.0442127814468998,332.49999999999994,332.89985407392413,2023-11-23 23:20:18,2023-11-30 05:59:59,2023-11-30 15:35:47,Thursday,5
218,d,6,0,326.22243646080807,332.8998540739242,4.181831042439285,0.082,0.19997696851509672,0.31816895756071517,1.457396100717453,2.057542026793265,333.5,334.95739610071746,2023-11-23 23:20:18,2023-12-01 06:00:00,2023-12-02 16:58:39,Friday,6
218,f,7,0,326.22243646080807,334.95739610071746,6.100417377480255,0.082,0.06102127676281005,1.3995826225197447,2.4410917304547888,3.9836956297373436,336.5,338.9410917304548,2023-11-23 23:20:18,2023-12-04 06:00:00,2023-12-06 16:35:10,Monday,6
218,f,8,0,326.22243646080807,338.9410917304548,3.0389746952505448,0.082,0.015882964795763777,0.46102530474945524,0.32273248141023586,0.8816407509554549,339.5,339.82273248141024,2023-11-23 23:20:18,2023-12-07 06:00:00,2023-12-07 13:44:44,Thursday,6
219,e,1,0,326.2677986736878,326.2677986736878,4.366279098123357,0.082,0.016480424435558215,0.13372090187664298,0.4512198578791538,0.683421184191355,326.5,326.95121985787915,2023-11-24 00:25:37,2023-11-24 06:00:00,2023-11-24 16:49:45,Friday,6
