caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
101,j,4,0,137.08466257430652,149.50021063047816,2.6522914547144296,0.082,0.07008082423626376,0.0,1.701711877789353,1.8537927020256166,149.65229145471443,151.3540033325038,2023-05-18 20:01:54,2023-05-31 09:39:17,2023-06-02 02:29:45,Wednesday,9
101,c,5,0,137.08466257430652,151.3540033325038,4.395318019108515,0.041,0.00031468660473304966,0.10468198089148473,2.3612132319123567,2.5072098994085743,151.5,153.86121323191236,2023-05-18 20:01:54,2023-06-02 06:00:00,2023-06-04 14:40:08,Friday,6
101,h,6,0,137.08466257430652,153.86121323191236,0.002156090966394686,0.0,0.14094285905403228,0.4978439090336053,2.0851565889858876,2.723943357073525,154.5,156.58515658898588,2023-05-18 20:01:54,2023-06-05 06:00:00,2023-06-07 08:02:37,Monday,6
101,j,7,0,137.08466257430652,156.58515658898588,2.642457220216073,0.041,0.016300631230199727,0.0,1.4121363708190509,1.4694370020492507,156.64245722021607,158.05459359103511,2023-05-18 20:01:54,2023-06-07 09:25:08,2023-06-08 19:18:36,Wednesday,9
101,b,8,0,137.08466257430652,158.05459359103514,4.514188263751549,0.082,0.377594672716405,0.0,1.0738420862628133,1.5334367589792184,158.51418826375155,159.58803035001435,2023-05-18 20:01:54,2023-06-09 06:20:25,2023-06-10 08:06:45,Friday,6
101,d,9,0,137.08466257430652,159.58803035001435,5.705103733222472,0.082,0.035073383208128514,1.7948962667775277,0.0547110600922425,1.9666807100778987,161.5,161.55471106009225,2023-05-18 20:01:54,2023-06-12 06:00:00,2023-06-12 07:18:47,Monday,6
101,c,10,0,137.08466257430652,161.55471106009225,0.6996183710972446,0.123,0.021907311004988564,0.0,0.30318085319993476,0.4480881642049233,161.69961837109722,162.00279922429715,2023-05-18 20:01:54,2023-06-12 10:47:27,2023-06-12 18:04:01,Monday,10
101,h,11,0,137.08466257430652,162.00279922429718,1.0476440239158649,0.041,0.0038447996186915384,0.45235597608413514,2.926256349750782,3.423457125453609,162.5,165.4262563497508,2023-05-18 20:01:54,2023-06-13 06:00:00,2023-06-16 04:13:48,Tuesday,6
101,h,12,0,137.08466257430652,165.4262563497508,4.44164331758634,0.0,0.015386967835542349,0.058356682413659655,5.331685880381861,5.405429530631063,165.5,170.83168588038185,2023-05-18 20:01:54,2023-06-16 06:00:00,2023-06-21 13:57:37,Friday,6
101,b,13,0,137.08466257430652,170.83168588038185,3.181733317773194,0.041,0.3090474373913251,0.3182666822268061,1.6598217199225296,2.3281358395406606,171.49999999999997,173.1598217199225,2023-05-18 20:01:54,2023-06-22 05:59:59,2023-06-23 21:50:08,Thursday,5
101,i,14,0,137.08466257430652,173.15982171992252,5.335037766834432,0.082,0.0932160469119024,2.164962233165568,3.638189634427181,5.978367914504652,175.49999999999997,179.13818963442716,2023-05-18 20:01:54,2023-06-26 05:59:59,2023-06-29 21:18:59,Monday,5
101,k,15,0,137.08466257430652,179.13818963442716,4.257921449814404,0.041,0.07873181538725216,0.242078550185596,0.5668382072868696,0.9286485728597178,179.5,180.06683820728688,2023-05-18 20:01:54,2023-06-30 06:00:00,2023-06-30 19:36:14,Friday,6
101,g,16,0,137.08466257430652,180.06683820728688,5.163056461244452,0.082,0.01421825395756004,2.3369435387555484,4.037210052269161,6.47037184498227,182.49999999999997,186.53721005226913,2023-05-18 20:01:54,2023-07-03 05:59:59,2023-07-07 06:53:34,Monday,5
101,b,17,0,137.08466257430652,186.53721005226916,4.684393471673644,0.082,0.06518341940447099,0.0,0.3293693138142043,0.4765527332186753,186.68439347167362,187.0137627854878,2023-05-18 20:01:54,2023-07-07 10:25:31,2023-07-07 18:19:49,Friday,10
101,j,18,0,137.08466257430652,187.01376278548784,5.020342568836213,0.0,0.00657978334836465,2.479657431163787,0.06549730090140832,2.55173451541356,189.5,189.5654973009014,2023-05-18 20:01:54,2023-07-10 06:00:00,2023-07-10 07:34:18,Monday,6
102,h,1,0,137.73465823373647,137.73465823373647,4.853567726194143,0.082,0.03690949245767493,0.0,0.7266747101385284,0.8455842025962033,137.85356772619414,138.58024243633267,2023-05-19 11:37:54,2023-05-19 14:29:08,2023-05-20 07:55:32,Friday,14
102,g,2,0,137.73465823373647,138.58024243633267,5.627160514179991,0.041,0.005918077847328732,1.872839485820009,0.06847153835246578,1.9882291020198037,140.5,140.56847153835247,2023-05-19 11:37:54,2023-05-22 06:00:00,2023-05-22 07:38:35,Monday,6
102,k,3,0,137.73465823373647,140.56847153835247,0.7052219150351391,0.082,0.05475037668265971,0.0,4.6148158577580745,4.751566234440734,140.7052219150351,145.32003777279317,2023-05-19 11:37:54,2023-05-22 10:55:31,2023-05-27 01:40:51,Monday,10
102,k,4,0,137.73465823373647,145.3200377727932,5.384937039412534,0.0,0.06489926661933619,2.1150629605874656,0.43346156466390995,2.6134237918707113,147.5,147.9334615646639,2023-05-19 11:37:54,2023-05-29 06:00:00,2023-05-29 16:24:11,Monday,6
102,j,5,0,137.73465823373647,147.9334615646639,1.0425076401149909,0.041,0.06804607545109768,0.45749235988500914,1.6280444285094327,2.1945828638455396,148.5,150.12804442850944,2023-05-19 11:37:54,2023-05-30 06:00:00,2023-05-31 21:04:23,Tuesday,6
102,h,6,0,137.73465823373647,150.12804442850944,3.2142392916568383,0.041,0.04519486314738421,0.2857607083431617,7.990265857640647,8.362221429131193,150.49999999999997,158.49026585764062,2023-05-19 11:37:54,2023-06-01 05:59:59,2023-06-09 05:45:58,Thursday,5
102,d,7,0,137.73465823373647,158.49026585764062,4.579576534892482,0.082,0.007310677251852207,0.0,3.2504440982876637,3.339754775539516,158.57957653489248,161.83002063318014,2023-05-19 11:37:54,2023-06-09 07:54:35,2023-06-12 13:55:13,Friday,7
102,h,8,0,137.73465823373647,161.83002063318014,0.9642131156084872,0.082,0.05219248242833779,0.0,9.97540207978048,10.109594562208818,161.96421311560846,171.93961519538894,2023-05-19 11:37:54,2023-06-12 17:08:28,2023-06-22 16:33:02,Monday,17
103,d,1,0,138.30880785171274,138.30880785171274,5.526378400719182,0.123,0.09457054900643068,1.9736215992808184,0.8429682778078266,3.0341604260950756,140.49999999999997,141.34296827780778,2023-05-20 01:24:40,2023-05-22 05:59:59,2023-05-23 02:13:52,Monday,5
103,i,2,0,138.30880785171274,141.3429682778078,1.3893681905001642,0.041,0.0053999126923379975,0.11063180949983575,2.770246411590462,2.927278133782636,141.49999999999997,144.27024641159042,2023-05-20 01:24:40,2023-05-23 05:59:59,2023-05-26 00:29:09,Tuesday,5
103,f,3,0,138.30880785171274,144.27024641159045,4.627200007931378,0.082,0.2749535963409419,0.0,3.62431098904954,3.981264585390482,144.62720000793138,148.25151099698093,2023-05-20 01:24:40,2023-05-26 09:03:10,2023-05-30 00:02:10,Friday,9
104,e,1,0,140.08799423275266,140.08799423275266,0.18938371040417223,0.0,0.10138947765150141,0.31061628959582777,0.674396989831129,1.0864027570784582,140.5,141.17439698983114,2023-05-21 20:06:42,2023-05-22 06:00:00,2023-05-22 22:11:07,Monday,6
104,e,2,0,140.08799423275266,141.1743969898311,1.2865173077495342,0.0,0.11212031791842475,0.2134826922504658,0.8395271489195956,1.1651301590884862,141.5,142.3395271489196,2023-05-21 20:06:42,2023-05-23 06:00:00,2023-05-24 02:08:55,Tuesday,6
104,j,3,0,140.08799423275266,142.3395271489196,2.464280063287987,0.041,0.0837529143684097,0.03571993671201312,1.9875447951475573,2.1480176462279803,142.5,144.48754479514756,2023-05-21 20:06:42,2023-05-24 06:00:00,2023-05-26 05:42:03,Wednesday,6
104,e,4,0,140.08799423275266,144.48754479514756,4.573209442668087,0.0,0.08566464752051897,0.0,0.8048536601446269,0.8905183076651458,144.5732094426681,145.37806310281272,2023-05-21 20:06:42,2023-05-26 07:45:25,2023-05-27 03:04:24,Friday,7
104,g,5,0,140.08799423275266,145.3780631028127,5.503213137557111,0.041,0.0841500347444296,1.9967868624428888,1.9971008033152933,4.119037700502612,147.5,149.4971008033153,2023-05-21 20:06:42,2023-05-29 06:00:00,2023-05-31 05:55:49,Monday,6
104,f,6,0,140.08799423275266,149.4971008033153,2.655787325165619,0.0,0.1586865218503082,0.0,0.049041357559666154,0.20772787940997436,149.65578732516562,149.7048286827253,2023-05-21 20:06:42,2023-05-31 09:44:20,2023-05-31 10:54:57,Wednesday,9
104,f,7,0,140.08799423275266,149.7048286827253,2.750242486369757,0.041,0.004413803644454674,0.0,0.8414376688184592,0.8868514724629138,149.75024248636976,150.59168015518821,2023-05-21 20:06:42,2023-05-31 12:00:20,2023-06-01 08:12:01,Wednesday,12
105,e,1,0,141.573722279621,141.573722279621,1.7182938554676355,0.123,0.021571575846627153,0.0,5.996782764914416,6.141354340761043,141.7182938554676,147.71507662038204,2023-05-23 07:46:09,2023-05-23 11:14:20,2023-05-29 11:09:42,Tuesday,11
106,d,1,0,141.96993910400514,141.96993910400514,2.0081709551119786,0.0,0.03823185110683148,0.49182904488802137,0.5553821798398836,1.0854430758347364,142.5,143.05538217983988,2023-05-23 17:16:42,2023-05-24 06:00:00,2023-05-24 19:19:45,Wednesday,6
106,b,2,0,141.96993910400514,143.05538217983988,3.4481277112343207,0.082,0.31074553139442623,0.051872288765679286,0.2242623452017672,0.6688801653618728,143.49999999999997,143.72426234520174,2023-05-23 17:16:42,2023-05-25 05:59:59,2023-05-25 11:22:56,Thursday,5
106,g,3,0,141.96993910400514,143.72426234520177,3.7799575941540695,0.041,0.014695248952300167,0.0,0.7997015194678728,0.855396768420173,143.77995759415407,144.57965911362194,2023-05-23 17:16:42,2023-05-25 12:43:08,2023-05-26 07:54:42,Thursday,12
106,b,4,0,141.96993910400514,144.57965911362194,4.713890105884872,0.041,0.09323099226292116,0.0,0.8543595612999425,0.9885905535628636,144.71389010588487,145.5682496671848,2023-05-23 17:16:42,2023-05-26 11:08:00,2023-05-27 07:38:16,Friday,11
106,g,5,0,141.96993910400514,145.5682496671848,5.7465999265746746,0.082,0.09635025938988477,1.7534000734253254,0.04144758060593159,1.9731979134211417,147.5,147.54144758060593,2023-05-23 17:16:42,2023-05-29 06:00:00,2023-05-29 06:59:41,Monday,6
106,i,6,0,141.96993910400514,147.54144758060593,0.649867946284644,0.082,0.02642036567872201,0.0,0.2901924914366185,0.39861285711534056,147.64986794628464,147.94006043772126,2023-05-23 17:16:42,2023-05-29 09:35:48,2023-05-29 16:33:41,Monday,9
106,e,7,0,141.96993910400514,147.94006043772129,1.0237943040355049,0.082,0.0017338663142135746,0.47620569596449513,0.6055886578174882,1.165528220096197,148.5,149.1055886578175,2023-05-23 17:16:42,2023-05-30 06:00:00,2023-05-30 20:32:02,Tuesday,6
106,e,8,0,141.96993910400514,149.1055886578175,2.4289088735838504,0.082,0.24132021576635898,0.07109112641614956,0.45066584811539495,0.8450771902979035,149.5,149.9506658481154,2023-05-23 17:16:42,2023-05-31 06:00:00,2023-05-31 16:48:57,Wednesday,6
106,e,9,0,141.96993910400514,149.9506658481154,3.0549337857267176,0.041,0.06326793761133706,0.4450662142732824,6.432185833917807,6.981519985802427,150.5,156.9321858339178,2023-05-23 17:16:42,2023-06-01 06:00:00,2023-06-07 16:22:20,Thursday,6
106,g,10,0,141.96993910400514,156.93218583391783,3.118095110439498,0.123,0.06290927652167339,0.38190488956050217,2.00861690187375,2.5764310679559257,157.5,159.50861690187375,2023-05-23 17:16:42,2023-06-08 06:00:00,2023-06-10 06:12:24,Thursday,6
106,j,11,0,141.96993910400514,159.50861690187375,5.8708597481984555,0.041,0.321242846324697,1.6291402518015445,0.5672329563490452,2.5586160544752867,161.5,162.06723295634905,2023-05-23 17:16:42,2023-06-12 06:00:00,2023-06-12 19:36:48,Monday,6
107,j,1,0,145.8176786568903,145.8176786568903,6.050015655121257,0.082,0.15033699823095836,1.449984344878743,0.32982700236035145,2.012148345470053,147.5,147.82982700236036,2023-05-27 13:37:27,2023-05-29 06:00:00,2023-05-29 13:54:57,Monday,6
107,c,2,0,145.8176786568903,147.82982700236036,0.9528611382052361,0.082,0.0410341358448669,0.0,1.1093613356527,1.232395471497567,147.9528611382052,149.0622224738579,2023-05-27 13:37:27,2023-05-29 16:52:07,2023-05-30 19:29:36,Monday,16
107,b,3,0,145.8176786568903,149.06222247385793,2.5939218564945747,0.041,0.49069938263664314,0.0,0.5044220737416955,1.0361214563783387,149.59392185649457,150.09834393023627,2023-05-27 13:37:27,2023-05-31 08:15:14,2023-05-31 20:21:36,Wednesday,8
107,e,4,0,145.8176786568903,150.09834393023627,3.2530095055577988,0.123,0.031665575321530956,0.24699049444220122,1.023077297966376,1.4247333677301082,150.5,151.52307729796638,2023-05-27 13:37:27,2023-06-01 06:00:00,2023-06-02 06:33:13,Thursday,6
107,f,5,0,145.8176786568903,151.52307729796638,4.728812574700669,0.041,0.16473527673428223,0.0,1.5310057891213487,1.7367410658556308,151.72881257470067,153.259818363822,2023-05-27 13:37:27,2023-06-02 11:29:29,2023-06-04 00:14:08,Friday,11
107,j,6,0,145.8176786568903,153.259818363822,6.500557308041522,0.082,0.1587389442195284,0.9994426919584782,0.016285151931558654,1.2564667881095652,154.5,154.51628515193156,2023-05-27 13:37:27,2023-06-05 06:00:00,2023-06-05 06:23:27,Monday,6
107,d,7,0,145.8176786568903,154.51628515193158,0.6194880085317607,0.041,0.06220285660017847,0.0,1.0337612854042217,1.1369641420044,154.61948800853176,155.65324929393597,2023-05-27 13:37:27,2023-06-05 08:52:03,2023-06-06 09:40:40,Monday,8
107,c,8,0,145.8176786568903,155.65324929393597,1.7684311962973425,0.041,0.07418190236137388,0.0,0.3169467114561233,0.4321286138174972,155.76843119629734,156.08537790775347,2023-05-27 13:37:27,2023-06-06 12:26:32,2023-06-06 20:02:56,Tuesday,12
107,g,9,0,145.8176786568903,156.08537790775347,2.1859035431302516,0.041,0.059525635376772794,0.3140964568697484,0.16794367441797522,0.5825657666644964,156.5,156.66794367441798,2023-05-27 13:37:27,2023-06-07 06:00:00,2023-06-07 10:01:50,Wednesday,6
107,f,10,0,145.8176786568903,156.66794367441796,2.8256981563812076,0.0,0.1577544819632581,0.0,0.1879237095816284,0.3456781915448865,156.8256981563812,157.01362186596285,2023-05-27 13:37:27,2023-06-07 13:49:00,2023-06-07 18:19:36,Wednesday,13
107,h,11,0,145.8176786568903,157.01362186596285,3.315383545673143,0.123,0.17876167971029236,0.18461645432685714,1.1110351340744036,1.597413268111553,157.5,158.6110351340744,2023-05-27 13:37:27,2023-06-08 06:00:00,2023-06-09 08:39:53,Thursday,6
107,c,12,0,145.8176786568903,158.6110351340744,4.699694244787224,0.082,0.006659110712815439,0.0,2.3301556616682864,2.418814772381102,158.6996942447872,161.0298499064555,2023-05-27 13:37:27,2023-06-09 10:47:33,2023-06-11 18:42:59,Friday,10
108,j,1,0,146.25937928626155,146.25937928626155,6.4088349187369715,0.082,0.06745563247543054,1.0911650812630285,2.733779699284289,3.9744004130227477,147.5,150.2337796992843,2023-05-28 00:13:30,2023-05-29 06:00:00,2023-05-31 23:36:38,Monday,6
108,d,2,0,146.25937928626155,150.2337796992843,3.28135668719662,0.041,0.006576987912322702,0.21864331280337979,1.7965359065256397,2.062756207241342,150.5,152.29653590652563,2023-05-28 00:13:30,2023-06-01 06:00:00,2023-06-03 01:07:00,Thursday,6
108,g,3,0,146.25937928626155,152.29653590652563,5.412306477844879,0.082,0.03377057131924966,2.0876935221551207,1.7774718694742158,3.9809359629485863,154.5,156.27747186947423,2023-05-28 00:13:30,2023-06-05 06:00:00,2023-06-07 00:39:33,Monday,6
108,b,4,0,146.25937928626155,156.27747186947423,2.386080134225722,0.082,0.026608264751483143,0.11391986577427815,0.0691424692225822,0.29167059974834353,156.49999999999997,156.56914246922256,2023-05-28 00:13:30,2023-06-07 05:59:59,2023-06-07 07:39:33,Wednesday,5
108,h,5,0,146.25937928626155,156.56914246922258,2.7853415942979325,0.041,0.17519912507534058,0.0,0.23086770239813986,0.4470668274734805,156.78534159429793,157.01620929669608,2023-05-28 00:13:30,2023-06-07 12:50:53,2023-06-07 18:23:20,Wednesday,12
108,b,6,0,146.25937928626155,157.01620929669608,3.0982411516500292,0.041,0.04103185495396245,0.4017588483499708,2.4463813095784506,2.930172012882384,157.5,159.94638130957844,2023-05-28 00:13:30,2023-06-08 06:00:00,2023-06-10 16:42:47,Thursday,6
108,g,7,0,146.25937928626155,159.94638130957847,6.23888075710957,0.041,0.2514994475310871,1.2611192428904303,3.4091930684220006,4.962811758843518,161.49999999999997,164.90919306842198,2023-05-28 00:13:30,2023-06-12 05:59:59,2023-06-15 15:49:14,Monday,5
108,k,8,0,146.25937928626155,164.90919306842198,3.992971424528065,0.0,0.08377835610609242,0.0,6.282834071807013,6.366612427913106,164.99297142452806,171.27580549633507,2023-05-28 00:13:30,2023-06-15 17:49:52,2023-06-22 00:37:09,Thursday,17
108,d,9,0,146.25937928626155,171.2758054963351,3.4270817873370163,0.082,0.0692762910019342,0.0729182126629837,3.3058538929894246,3.5300483966543426,171.5,174.80585389298943,2023-05-28 00:13:30,2023-06-22 06:00:00,2023-06-25 13:20:25,Thursday,6
108,b,10,0,146.25937928626155,174.80585389298943,0.012331501557838465,0.082,0.12447760856840101,0.48766849844216154,0.08551160113971419,0.7796577081502768,175.5,175.5855116011397,2023-05-28 00:13:30,2023-06-26 06:00:00,2023-06-26 08:03:08,Monday,6
108,i,11,0,146.25937928626155,175.5855116011397,0.835618923302178,0.082,0.16810732216249136,0.0,3.693481907568708,3.943589229731199,175.83561892330218,179.52910083087087,2023-05-28 00:13:30,2023-06-26 14:03:17,2023-06-30 06:41:54,Monday,14
108,h,12,0,146.25937928626155,179.5291008308709,5.153091991255366,0.123,0.5009911603844664,2.3469080087446343,9.080207158458604,12.051106327587705,182.5,191.5802071584586,2023-05-28 00:13:30,2023-07-03 06:00:00,2023-07-12 07:55:29,Monday,6
108,h,13,0,146.25937928626155,191.58020715845862,2.7256234615863946,0.082,0.06341630312776647,0.0,2.7197305717554134,2.86514687488318,191.72562346158637,194.44535403334177,2023-05-28 00:13:30,2023-07-12 11:24:53,2023-07-15 04:41:18,Wednesday,11
109,j,1,0,147.2987093194704,147.2987093194704,0.5086008642743991,0.041,0.1688915448040035,0.0,2.497688488381627,2.7075800331856303,147.5086008642744,150.00628935265604,2023-05-29 01:10:08,2023-05-29 06:12:23,2023-05-31 18:09:03,Monday,6
109,g,2,0,147.2987093194704,150.006289352656,3.125364978651845,0.082,0.03707562599582829,0.37463502134815485,0.09350554173780905,0.5872161890817922,150.5,150.5935055417378,2023-05-29 01:10:08,2023-06-01 06:00:00,2023-06-01 08:14:38,Thursday,6
109,e,3,0,147.2987093194704,150.5935055417378,3.7143656605649937,0.082,0.038860118827167923,0.0,0.018285724395748472,0.1391458432229164,150.71436566056497,150.73265138496072,2023-05-29 01:10:08,2023-06-01 11:08:41,2023-06-01 11:35:01,Thursday,11
109,f,4,0,147.2987093194704,150.73265138496072,3.854274178241326,0.082,0.03962279328061165,0.0,0.24101966308249212,0.36264245636310377,150.85427417824133,151.0952938413238,2023-05-29 01:10:08,2023-06-01 14:30:09,2023-06-01 20:17:13,Thursday,14
109,b,5,0,147.2987093194704,151.0952938413238,4.3961107935420785,0.082,0.2188169522182815,0.10388920645792155,0.3978058736427438,0.8025120323189469,151.5,151.89780587364274,2023-05-29 01:10:08,2023-06-02 06:00:00,2023-06-02 15:32:50,Friday,6
109,j,6,0,147.2987093194704,151.89780587364277,5.024058807354578,0.082,0.044252933711805977,2.475941192645422,0.005504441362383146,2.6076985677196114,154.5,154.50550444136238,2023-05-29 01:10:08,2023-06-05 06:00:00,2023-06-05 06:07:55,Monday,6
109,e,7,0,147.2987093194704,154.50550444136238,0.7387378729278566,0.123,0.11023343156547799,0.0,0.7220020019082682,0.9552354334737463,154.73873787292786,155.46073987483612,2023-05-29 01:10:08,2023-06-05 11:43:46,2023-06-06 05:03:27,Monday,11
109,j,8,0,147.2987093194704,155.46073987483612,1.6521697941044806,0.0,0.19142991926836428,0.0,2.523068304718477,2.7144982239868414,155.65216979410448,158.17523809882294,2023-05-29 01:10:08,2023-06-06 09:39:07,2023-06-08 22:12:20,Tuesday,9
109,b,9,0,147.2987093194704,158.17523809882297,4.252697575369638,0.0,0.07745947654665847,0.24730242463036234,0.19493953254541033,0.5197014337224312,158.5,158.69493953254542,2023-05-29 01:10:08,2023-06-09 06:00:00,2023-06-09 10:40:42,Friday,6
109,k,10,0,147.2987093194704,158.6949395325454,4.737697052050578,0.041,0.0017575195051956689,0.0,3.5229481894425163,3.565705708947712,158.73769705205058,162.26064524149308,2023-05-29 01:10:08,2023-06-09 11:42:17,2023-06-13 00:15:19,Friday,11
109,c,11,0,147.2987093194704,162.2606452414931,1.4790429151367164,0.082,0.1363976736436065,0.020957084863283626,0.15706926227000143,0.39642402077689154,162.5,162.65706926227,2023-05-29 01:10:08,2023-06-13 06:00:00,2023-06-13 09:46:10,Tuesday,6
109,b,12,0,147.2987093194704,162.65706926227,1.680852505120214,0.0,0.023783242850228647,0.0,0.04639774539738977,0.07018098824761843,162.6808525051202,162.7272502505176,2023-05-29 01:10:08,2023-06-13 10:20:25,2023-06-13 11:27:14,Tuesday,10
109,f,13,0,147.2987093194704,162.7272502505176,1.83381319518071,0.041,0.06556294466308313,0.0,10.300365967663193,10.406928912326276,162.83381319518068,173.13417916284388,2023-05-29 01:10:08,2023-06-13 14:00:41,2023-06-23 21:13:13,Tuesday,14
109,f,14,0,147.2987093194704,173.13417916284388,5.386970663134633,0.123,0.12979150029076642,2.1130293368653668,0.2592141712083429,2.625035008364476,175.5,175.75921417120836,2023-05-29 01:10:08,2023-06-26 06:00:00,2023-06-26 12:13:16,Monday,6
109,d,15,0,147.2987093194704,175.75921417120836,0.9539917781305576,0.082,0.11277760692220365,0.0,0.5110203907638489,0.7057979976860524,175.95399177813056,176.46501216889442,2023-05-29 01:10:08,2023-06-26 16:53:44,2023-06-27 05:09:37,Monday,16
109,e,16,0,147.2987093194704,176.46501216889442,1.531519552707806,0.0,0.06650738381339799,0.0,0.39756945210499156,0.46407683591838955,176.5315195527078,176.9290890048128,2023-05-29 01:10:08,2023-06-27 06:45:23,2023-06-27 16:17:53,Tuesday,6
109,f,17,0,147.2987093194704,176.9290890048128,2.086238839004949,0.041,0.11614983419214542,0.4137611609950511,0.37707307130518025,0.9479840664923769,177.5,177.87707307130518,2023-05-29 01:10:08,2023-06-28 06:00:00,2023-06-28 15:02:59,Wednesday,6
110,f,1,0,149.78338756777956,149.78338756777956,2.9720189290101757,0.041,0.14763136123062837,0.0,0.32623508246883187,0.5148664436994602,149.97201892901018,150.298254011479,2023-05-31 12:48:04,2023-05-31 17:19:42,2023-06-01 01:09:29,Wednesday,17
110,f,2,0,149.78338756777956,150.298254011479,3.4622341647186374,0.041,0.12298015323964027,0.03776583528136257,2.2036080379968808,2.4053540265178834,150.5,152.70360803799687,2023-05-31 12:48:04,2023-06-01 06:00:00,2023-06-03 10:53:11,Thursday,6
110,f,3,0,149.78338756777956,152.70360803799687,5.806218713101629,0.082,0.02061067510475091,1.6937812868983713,0.04479691171867554,1.8411888737217976,154.5,154.54479691171866,2023-05-31 12:48:04,2023-06-05 06:00:00,2023-06-05 07:04:30,Monday,6
110,j,4,0,149.78338756777956,154.54479691171866,0.6431967394419758,0.082,0.016399827723300828,0.0,1.0609049776535835,1.1593048053768844,154.64319673944195,155.70410171709554,2023-05-31 12:48:04,2023-06-05 09:26:12,2023-06-06 10:53:54,Monday,9
110,d,5,0,149.78338756777956,155.70410171709554,2.1412467811167915,0.123,0.31414506402125414,0.35875321888320855,1.3353508163881669,2.1312490992926296,156.5,157.83535081638817,2023-05-31 12:48:04,2023-06-07 06:00:00,2023-06-08 14:02:54,Wednesday,6
110,h,6,0,149.78338756777956,157.83535081638817,3.9492914016334737,0.082,0.0319405852452944,0.0,2.578097980049074,2.6920385652943684,157.94929140163345,160.52738938168253,2023-05-31 12:48:04,2023-06-08 16:46:58,2023-06-11 06:39:26,Thursday,16
110,i,7,0,149.78338756777956,160.52738938168255,6.908866015666291,0.123,0.25847663398374937,0.5911339843337089,0.055311981085825294,1.0279225994032837,161.5,161.55531198108582,2023-05-31 12:48:04,2023-06-12 06:00:00,2023-06-12 07:19:38,Monday,6
110,e,8,0,149.78338756777956,161.55531198108585,0.5557346052023888,0.0,0.0004226241165479229,0.0,1.8403326269329467,1.8407552510494947,161.5557346052024,163.39606723213532,2023-05-31 12:48:04,2023-06-12 07:20:15,2023-06-14 03:30:20,Monday,7
110,h,9,0,149.78338756777956,163.39606723213535,2.519410482869347,0.082,0.04134325073399321,0.0,2.303116226355873,2.426459477089866,163.51941048286935,165.82252670922523,2023-05-31 12:48:04,2023-06-14 06:27:57,2023-06-16 13:44:26,Wednesday,6
110,j,10,0,149.78338756777956,165.82252670922523,5.018614546153714,0.082,0.11408783692849317,2.4813854538462863,0.13942133907209683,2.816894629846876,168.5,168.6394213390721,2023-05-31 12:48:04,2023-06-19 06:00:00,2023-06-19 09:20:46,Monday,6
110,e,11,0,149.78338756777956,168.6394213390721,0.7799340347137331,0.123,0.017512695641626157,0.0,1.2078060269465507,1.3483187225881768,168.7799340347137,169.98774006166025,2023-05-31 12:48:04,2023-06-19 12:43:06,2023-06-20 17:42:20,Monday,12
110,h,12,0,149.78338756777956,169.98774006166028,2.041383263348905,0.041,0.012643201688632026,0.4586167366510949,0.5839819907473848,1.0962419290871117,170.5,171.0839819907474,2023-05-31 12:48:04,2023-06-21 06:00:00,2023-06-21 20:00:56,Wednesday,6
110,f,13,0,149.78338756777956,171.0839819907474,3.326484477669254,0.082,0.1605024869218656,0.17351552233074585,4.1525762010990315,4.568594210351643,171.5,175.65257620109904,2023-05-31 12:48:04,2023-06-22 06:00:00,2023-06-26 09:39:42,Thursday,6
110,j,14,0,149.78338756777956,175.65257620109904,0.9208350368203924,0.082,0.1862588357213595,0.0,0.12728348588720684,0.39554232160856634,175.9208350368204,176.0481185227076,2023-05-31 12:48:04,2023-06-26 16:06:00,2023-06-26 19:09:17,Monday,16
110,j,15,0,149.78338756777956,176.0481185227076,1.2285714497064077,0.041,0.13945292699881334,0.27142855029359225,1.159970906788473,1.6118523840808785,176.5,177.65997090678846,2023-05-31 12:48:04,2023-06-27 06:00:00,2023-06-28 09:50:21,Tuesday,6
110,d,16,0,149.78338756777956,177.6599709067885,2.8497751084475738,0.041,0.14880420165908856,0.0,0.6028946811262337,0.7926988827853223,177.84977510844757,178.4526697895738,2023-05-31 12:48:04,2023-06-28 14:23:40,2023-06-29 04:51:50,Wednesday,14
110,h,17,0,149.78338756777956,178.4526697895738,3.5620987195877376,0.041,0.06842893001394461,0.0,0.6265780124604609,0.7360069424744055,178.56209871958774,179.1886767320482,2023-05-31 12:48:04,2023-06-29 07:29:25,2023-06-29 22:31:41,Thursday,7
110,k,18,0,149.78338756777956,179.1886767320482,4.357792734373049,0.082,0.08711600232484541,0.14220726562695063,2.0269116225086137,2.3382348904604098,179.5,181.5269116225086,2023-05-31 12:48:04,2023-06-30 06:00:00,2023-07-02 06:38:45,Friday,6
110,b,19,0,149.78338756777956,181.5269116225086,6.702912054226914,0.082,0.0940004317183093,0.797087945773086,2.0938058306328275,3.0668942081242228,182.5,184.59380583063282,2023-05-31 12:48:04,2023-07-03 06:00:00,2023-07-05 08:15:04,Monday,6
110,g,20,0,149.78338756777956,184.59380583063282,2.791315208027669,0.082,0.11550937739485266,0.0,0.9646916618311646,1.1622010392260174,184.79131520802767,185.75600686985882,2023-05-31 12:48:04,2023-07-05 12:59:29,2023-07-06 12:08:38,Wednesday,12
