caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
86,k,4,0,125.59200934627141,128.69839828894544,2.976116535277754,0.123,0.15471824633232062,0.0,0.6607247790993763,0.9384430254316969,128.97611653527775,129.63684131437714,2023-05-07 08:12:29,2023-05-10 17:25:36,2023-05-11 09:17:03,Wednesday,17
86,b,5,0,125.59200934627141,129.63684131437714,3.8022868007597594,0.123,0.042445486382614486,0.0,0.02897294044429719,0.19441842682691166,129.80228680075973,129.83125974120404,2023-05-07 08:12:29,2023-05-11 13:15:17,2023-05-11 13:57:00,Thursday,13
86,d,6,0,125.59200934627141,129.83125974120404,4.139495568878857,0.082,0.22623582767482034,0.36050443112114294,0.10017456951536759,0.7689148283113308,130.5,130.60017456951536,2023-05-07 08:12:29,2023-05-12 06:00:00,2023-05-12 08:24:15,Friday,6
86,h,7,0,125.59200934627141,130.60017456951536,4.778645010976618,0.041,0.13747044146125237,0.0,0.9228199048297249,1.1012903462909773,130.77864501097662,131.70146491580635,2023-05-07 08:12:29,2023-05-12 12:41:14,2023-05-13 10:50:06,Friday,12
86,i,8,0,125.59200934627141,131.70146491580633,5.847260589247469,0.041,0.10479567344115148,1.652739410752531,0.10494963303550171,1.9034847172291842,133.5,133.6049496330355,2023-05-07 08:12:29,2023-05-15 06:00:00,2023-05-15 08:31:07,Monday,6
86,c,9,0,125.59200934627141,133.60494963303552,0.8044714862301419,0.041,0.1585218531946192,0.0,0.9131472598906242,1.1126691130852433,133.80447148623014,134.71761874612076,2023-05-07 08:12:29,2023-05-15 13:18:26,2023-05-16 11:13:22,Monday,13
86,e,10,0,125.59200934627141,134.71761874612076,1.9869873823957676,0.082,0.1873686362750068,0.0,0.8050557388291667,1.0744243751041735,134.98698738239577,135.79204312122494,2023-05-07 08:12:29,2023-05-16 17:41:15,2023-05-17 13:00:32,Tuesday,17
87,g,1,0,127.46497939031396,127.46497939031396,1.785818366946458,0.041,0.27983897663250834,0.0,0.16068994900148148,0.4815289256339898,127.78581836694646,127.94650831594794,2023-05-09 05:09:34,2023-05-09 12:51:34,2023-05-09 16:42:58,Tuesday,12
87,j,2,0,127.46497939031396,127.94650831594795,2.130991036834473,0.123,0.06148272088652226,0.3690089631655269,0.09889023345789857,0.6523819175099478,128.5,128.5988902334579,2023-05-09 05:09:34,2023-05-10 06:00:00,2023-05-10 08:22:24,Wednesday,6
87,f,3,0,127.46497939031396,128.5988902334579,2.7029492465746614,0.041,0.06305901311675606,0.0,0.4317850313670064,0.5358440444837624,128.70294924657463,129.13473427794165,2023-05-09 05:09:34,2023-05-10 10:52:14,2023-05-10 21:14:01,Wednesday,10
87,k,4,0,127.46497939031396,129.13473427794165,3.329874221645184,0.041,0.15413994370353934,0.1701257783548158,0.4206027034672163,0.7858684255255715,129.5,129.9206027034672,2023-05-09 05:09:34,2023-05-11 06:00:00,2023-05-11 16:05:40,Thursday,6
87,b,5,0,127.46497939031396,129.9206027034672,4.02713182384295,0.041,0.06552912037575026,0.4728681761570499,0.09684389374382528,0.6762411902766254,130.5,130.59684389374382,2023-05-09 05:09:34,2023-05-12 06:00:00,2023-05-12 08:19:27,Friday,6
87,d,6,0,127.46497939031396,130.59684389374382,4.733335855334474,0.041,0.0954919615906419,0.0,0.1294180844241801,0.265910046014822,130.73333585533447,130.86275393975865,2023-05-09 05:09:34,2023-05-12 11:36:00,2023-05-12 14:42:21,Friday,11
87,h,7,0,127.46497939031396,130.86275393975865,4.969550932407088,0.082,0.024796992648450755,0.0,1.2094753053988903,1.316272298047341,130.9695509324071,132.17902623780597,2023-05-09 05:09:34,2023-05-12 17:16:09,2023-05-13 22:17:47,Friday,17
87,i,8,0,127.46497939031396,132.179026237806,6.195404169336086,0.0,0.01637793153009464,1.3045958306639136,0.5558535051761435,1.8768272673701518,133.5,134.05585350517615,2023-05-09 05:09:34,2023-05-15 06:00:00,2023-05-15 19:20:25,Monday,6
87,c,9,0,127.46497939031396,134.05585350517615,1.1249440448960684,0.041,0.028090539719909737,0.37505595510393164,0.31153052156872335,0.7556770163925648,134.49999999999997,134.8115305215687,2023-05-09 05:09:34,2023-05-16 05:59:59,2023-05-16 13:28:36,Tuesday,5
87,e,10,0,127.46497939031396,134.8115305215687,1.9522801677781558,0.082,0.058749646209448475,0.0,0.9191137066262156,1.059863352835664,134.95228016777813,135.87139387440433,2023-05-09 05:09:34,2023-05-16 16:51:17,2023-05-17 14:54:48,Tuesday,16
88,g,1,0,129.71290546556983,129.71290546556983,4.120905334059557,0.082,0.3259998684897316,0.3790946659404426,0.16107074518282244,0.9481652796129967,130.5,130.66107074518283,2023-05-11 11:06:35,2023-05-12 06:00:00,2023-05-12 09:51:56,Friday,6
88,j,2,0,129.71290546556983,130.66107074518283,4.917009917991436,0.082,0.17393917280860868,0.0,0.1348309285542233,0.39077010136283197,130.91700991799144,131.05184084654567,2023-05-11 11:06:35,2023-05-12 16:00:29,2023-05-12 19:14:39,Friday,16
88,f,3,0,129.71290546556983,131.05184084654564,5.24746305884608,0.041,0.15462221230044595,2.2525369411539202,0.26679374085054175,2.7149528943049077,133.5,133.76679374085055,2023-05-11 11:06:35,2023-05-15 06:00:00,2023-05-15 12:24:10,Monday,6
88,k,4,0,129.71290546556983,133.76679374085055,1.182499187585904,0.123,0.29270544673536975,0.3175008124140959,0.500405996886046,1.2336122560355118,134.5,135.00040599688606,2023-05-11 11:06:35,2023-05-16 06:00:00,2023-05-16 18:00:35,Tuesday,6
88,b,5,0,129.71290546556983,135.00040599688606,2.0499900348249582,0.041,0.008584037938906108,0.45000996517504177,1.2704894626841114,1.7700834657980593,135.5,136.7704894626841,2023-05-11 11:06:35,2023-05-17 06:00:00,2023-05-18 12:29:30,Wednesday,6
88,d,6,0,129.71290546556983,136.7704894626841,3.856159117482747,0.041,0.044669654798636424,0.0,0.3331006956473239,0.41877035044596034,136.85615911748275,137.18925981313006,2023-05-11 11:06:35,2023-05-18 14:32:52,2023-05-18 22:32:32,Thursday,14
88,h,7,0,129.71290546556983,137.18925981313006,4.285208121610594,0.082,0.013948308480533425,0.2147918783894056,0.30347941072890994,0.6142195975988489,137.5,137.8034794107289,2023-05-11 11:06:35,2023-05-19 06:00:00,2023-05-19 13:17:00,Friday,6
88,i,8,0,129.71290546556983,137.80347941072893,5.117121303064863,0.123,0.19064189233592932,2.382878696935137,0.3988542349611578,3.095374824232224,140.49999999999997,140.89885423496114,2023-05-11 11:06:35,2023-05-22 05:59:59,2023-05-22 15:34:21,Monday,5
88,c,9,0,129.71290546556983,140.89885423496116,1.1322338784977433,0.041,0.19237964353656575,0.36776612150225674,0.2841398845247411,0.8852856495635637,141.49999999999997,141.7841398845247,2023-05-11 11:06:35,2023-05-23 05:59:59,2023-05-23 12:49:09,Tuesday,5
88,e,10,0,129.71290546556983,141.78413988452473,1.9793344156821604,0.123,0.07219453115742579,0.0,0.4219410635661114,0.6171355947235372,141.97933441568216,142.40127547924828,2023-05-11 11:06:35,2023-05-23 17:30:14,2023-05-24 03:37:50,Tuesday,17
89,g,1,0,130.9998846185107,130.9998846185107,5.098076356661068,0.082,0.01619173815037377,2.4019236433389324,0.06996960700816905,2.570084988497475,133.5,133.56996960700818,2023-05-12 17:59:50,2023-05-15 06:00:00,2023-05-15 07:40:45,Monday,6
89,j,2,0,130.9998846185107,133.56996960700818,0.6220398183656073,0.041,0.011070211357422012,0.0,0.35291342833611894,0.40498363969354095,133.6220398183656,133.97495324670172,2023-05-12 17:59:50,2023-05-15 08:55:44,2023-05-15 17:23:55,Monday,8
89,f,3,0,130.9998846185107,133.97495324670172,1.0636587088135343,0.041,0.04770546211181253,0.4363412911864657,0.013079180664029794,0.538125933962308,134.5,134.51307918066402,2023-05-12 17:59:50,2023-05-16 06:00:00,2023-05-16 06:18:50,Tuesday,6
89,k,4,0,130.9998846185107,134.51307918066402,1.6391228191208143,0.041,0.08504363845679155,0.0,0.007144222269191841,0.1331878607259834,134.63912281912081,134.64626704139002,2023-05-12 17:59:50,2023-05-16 09:20:20,2023-05-16 09:30:37,Tuesday,9
89,b,5,0,130.9998846185107,134.64626704139002,1.7044855622054058,0.041,0.0172185208153775,0.0,1.1041973262839477,1.1624158470993253,134.7044855622054,135.80868288848936,2023-05-12 17:59:50,2023-05-16 10:54:27,2023-05-17 13:24:30,Tuesday,10
89,d,6,0,130.9998846185107,135.80868288848936,3.0123275146365813,0.082,0.12164462614722514,0.4876724853634187,0.0484946443362615,0.7398117558469053,136.5,136.54849464433627,2023-05-12 17:59:50,2023-05-18 06:00:00,2023-05-18 07:09:49,Thursday,6
89,h,7,0,130.9998846185107,136.54849464433627,3.689355070109116,0.082,0.05886042577283232,0.0,0.3387320425352503,0.4795924683080826,136.6893550701091,137.02808711264433,2023-05-12 17:59:50,2023-05-18 10:32:40,2023-05-18 18:40:26,Thursday,10
89,i,8,0,130.9998846185107,137.02808711264436,4.14374898012332,0.082,0.03366186747897297,0.3562510198766802,0.09136014071933704,0.5632730280749902,137.5,137.59136014071933,2023-05-12 17:59:50,2023-05-19 06:00:00,2023-05-19 08:11:33,Friday,6
89,c,9,0,130.9998846185107,137.59136014071936,4.710859234912647,0.082,0.03749909419330029,0.0,0.39722642454009216,0.5167255187333925,137.71085923491265,138.10808565945274,2023-05-12 17:59:50,2023-05-19 11:03:38,2023-05-19 20:35:38,Friday,11
89,e,10,0,130.9998846185107,138.10808565945274,5.163164167883139,0.041,0.014078508430408636,2.3368358321168614,0.5987425842749988,2.990656924822269,140.5,141.098742584275,2023-05-12 17:59:50,2023-05-22 06:00:00,2023-05-22 20:22:11,Monday,6
90,g,1,0,137.2355811731787,137.2355811731787,4.319866342225737,0.082,0.0022851690470464636,0.18013365777426316,0.1160017108437808,0.38042053766509043,137.5,137.6160017108438,2023-05-18 23:39:14,2023-05-19 06:00:00,2023-05-19 08:47:02,Friday,6
90,j,2,0,137.2355811731787,137.6160017108438,4.829697103044623,0.0,0.21369539220083916,0.0,0.262632284557529,0.4763276767583682,137.82969710304462,138.09232938760215,2023-05-18 23:39:14,2023-05-19 13:54:45,2023-05-19 20:12:57,Friday,13
90,f,3,0,137.2355811731787,138.09232938760215,5.227176611861978,0.041,0.09384722425983137,2.272823388138022,0.19505986463722222,2.6027304770350757,140.5,140.69505986463722,2023-05-18 23:39:14,2023-05-22 06:00:00,2023-05-22 10:40:53,Monday,6
90,k,4,0,137.2355811731787,140.69505986463722,0.8175723569814011,0.0,0.12251249234419603,0.0,0.4574922443541314,0.5800047366983274,140.8175723569814,141.27506460133554,2023-05-18 23:39:14,2023-05-22 13:37:18,2023-05-23 00:36:05,Monday,13
90,b,5,0,137.2355811731787,141.27506460133554,1.570298455596344,0.041,0.2542338542607949,0.0,0.43479645008905404,0.730030304349849,141.57029845559634,142.0050949056854,2023-05-18 23:39:14,2023-05-23 07:41:13,2023-05-23 18:07:20,Tuesday,7
90,d,6,0,137.2355811731787,142.00509490568538,2.153460968464316,0.123,0.025366062778928767,0.3465390315356842,0.585559491345508,1.080464585660121,142.5,143.08555949134552,2023-05-18 23:39:14,2023-05-24 06:00:00,2023-05-24 20:03:12,Wednesday,6
90,h,7,0,137.2355811731787,143.0855594913455,3.2000831625977355,0.082,0.03252367125225418,0.2999168374022645,0.09422232641915453,0.5086628350736732,143.5,143.59422232641916,2023-05-18 23:39:14,2023-05-25 06:00:00,2023-05-25 08:15:40,Thursday,6
90,i,8,0,137.2355811731787,143.59422232641916,3.706081850855128,0.082,0.02985952443598109,0.0,0.11466446522342054,0.22652398965940163,143.70608185085513,143.82074631607856,2023-05-18 23:39:14,2023-05-25 10:56:45,2023-05-25 13:41:52,Thursday,10
90,c,9,0,137.2355811731787,143.82074631607856,3.9332699922454424,0.041,0.0715236761669002,0.0,0.36925824594185863,0.4817819221087588,143.93326999224544,144.3025282381873,2023-05-18 23:39:14,2023-05-25 16:23:54,2023-05-26 01:15:38,Thursday,16
90,e,10,0,137.2355811731787,144.3025282381873,4.456776916006277,0.123,0.031248677818975515,0.04322308399372332,1.3302190033643408,1.5276907651770397,144.5,145.83021900336433,2023-05-18 23:39:14,2023-05-26 06:00:00,2023-05-27 13:55:30,Friday,6
91,g,1,0,137.5013133159436,137.5013133159436,4.553969233287461,0.041,0.011655917343849959,0.0,0.0600015192051023,0.11265743654895226,137.55396923328746,137.61397075249258,2023-05-19 06:01:53,2023-05-19 07:17:42,2023-05-19 08:44:07,Friday,7
91,j,2,0,137.5013133159436,137.61397075249255,4.832289993445784,0.082,0.1363192409532361,0.0,0.13016349728634,0.3484827382395761,137.83228999344578,137.96245349073212,2023-05-19 06:01:53,2023-05-19 13:58:29,2023-05-19 17:05:55,Friday,13
91,f,3,0,137.5013133159436,137.96245349073212,5.037323845468052,0.041,0.03387035473592749,2.462676154531948,3.5540286270091186,6.091575136276994,140.5,144.05402862700913,2023-05-19 06:01:53,2023-05-22 06:00:00,2023-05-25 19:17:48,Monday,6
91,k,4,0,137.5013133159436,144.0540286270091,4.275931875605721,0.082,0.13990324859661912,0.2240681243942788,1.813609679365194,2.2595810523560917,144.5,146.3136096793652,2023-05-19 06:01:53,2023-05-26 06:00:00,2023-05-28 01:31:35,Friday,6
91,b,5,0,137.5013133159436,146.3136096793652,6.4040119241255695,0.082,0.008402244760385567,1.0959880758744305,0.046442084356513626,1.2328324049913297,147.5,147.5464420843565,2023-05-19 06:01:53,2023-05-29 06:00:00,2023-05-29 07:06:52,Monday,6
91,d,6,0,137.5013133159436,147.54644208435653,1.096454333190593,0.041,0.5090122488340657,0.40354566680940707,0.06352850678671915,1.0170864224301919,148.5,148.56352850678672,2023-05-19 06:01:53,2023-05-30 06:00:00,2023-05-30 07:31:28,Tuesday,6
91,h,7,0,137.5013133159436,148.56352850678672,1.7614785599502625,0.082,0.1159500531635427,0.0,1.6642633401588283,1.862213393322371,148.76147855995026,150.4257419001091,2023-05-19 06:01:53,2023-05-30 12:16:31,2023-06-01 04:13:04,Tuesday,12
91,i,8,0,137.5013133159436,150.4257419001091,3.6693997237624103,0.0,0.24365782365330257,0.0,0.330409429322302,0.5740672529756046,150.6693997237624,150.99980915308473,2023-05-19 06:01:53,2023-06-01 10:03:56,2023-06-01 17:59:43,Thursday,10
91,c,9,0,137.5013133159436,150.9998091530847,4.0960890634923715,0.082,0.01427991040766364,0.40391093650762855,0.2980633807697699,0.7982542276850622,151.49999999999997,151.79806338076975,2023-05-19 06:01:53,2023-06-02 05:59:59,2023-06-02 13:09:12,Friday,5
91,e,10,0,137.5013133159436,151.79806338076975,4.871304492257508,0.041,0.03224111148776451,0.0,0.3851373735625546,0.45837848505031914,151.8713044922575,152.25644186582005,2023-05-19 06:01:53,2023-06-02 14:54:40,2023-06-03 00:09:16,Friday,14
92,g,1,0,137.7964172535526,137.7964172535526,4.857197018050783,0.041,0.019779764498202533,0.0,0.16129132289676273,0.22207108739496528,137.85719701805078,138.01848834094756,2023-05-19 13:06:50,2023-05-19 14:34:21,2023-05-19 18:26:37,Friday,14
92,j,2,0,137.7964172535526,138.01848834094756,5.061916651961155,0.0,0.04342831101359473,2.4380833480388446,0.009991771528096797,2.4915034305805364,140.5,140.5099917715281,2023-05-19 13:06:50,2023-05-22 06:00:00,2023-05-22 06:14:23,Monday,6
92,f,3,0,137.7964172535526,140.5099917715281,0.7053244370843572,0.123,0.07233266555625391,0.0,0.5500048401661022,0.7453375057223561,140.70532443708433,141.25532927725044,2023-05-19 13:06:50,2023-05-22 10:55:40,2023-05-23 00:07:40,Monday,10
92,k,4,0,137.7964172535526,141.25532927725044,1.409967729691715,0.082,0.07263845244128588,0.09003227030828498,2.0175638390096533,2.2622345617592243,141.5,143.51756383900965,2023-05-19 13:06:50,2023-05-23 06:00:00,2023-05-25 06:25:17,Tuesday,6
92,b,5,0,137.7964172535526,143.51756383900965,3.5703160977017774,0.041,0.011752258692118508,0.0,1.8719417266463416,1.9246939853384601,143.57031609770178,145.44225782434813,2023-05-19 13:06:50,2023-05-25 07:41:15,2023-05-27 04:36:51,Thursday,7
92,d,6,0,137.7964172535526,145.4422578243481,5.508562405982701,0.041,0.02530458163458887,1.9914375940172988,0.13029155783940818,2.188033733491296,147.5,147.6302915578394,2023-05-19 13:06:50,2023-05-29 06:00:00,2023-05-29 09:07:37,Monday,6
92,h,7,0,137.7964172535526,147.6302915578394,0.7952954061913715,0.041,0.12400384835197137,0.0,2.0182177007328397,2.183221549084811,147.79529540619137,149.8135131069242,2023-05-19 13:06:50,2023-05-29 13:05:13,2023-05-31 13:31:27,Monday,13
92,i,8,0,137.7964172535526,149.8135131069242,2.966296216888196,0.123,0.02978310996397894,0.0,0.05941057175407511,0.21219368171805403,149.96629621688817,150.02570678864225,2023-05-19 13:06:50,2023-05-31 17:11:27,2023-05-31 18:37:01,Wednesday,17
92,c,9,0,137.7964172535526,150.02570678864225,3.141673237607165,0.041,0.07496644896491922,0.358326762392835,0.05148861691541249,0.5257818282731668,150.5,150.5514886169154,2023-05-19 13:06:50,2023-06-01 06:00:00,2023-06-01 07:14:08,Thursday,6
92,e,10,0,137.7964172535526,150.5514886169154,3.616756791109964,0.041,0.024268174194564285,0.0,0.6728566337620876,0.7381248079566519,150.61675679110996,151.28961342487204,2023-05-19 13:06:50,2023-06-01 08:48:07,2023-06-02 00:57:02,Thursday,8
93,g,1,0,139.4993359778714,139.4993359778714,6.655958131709724,0.123,0.03362215383831662,0.8440418682902759,0.09458295968174868,1.0952469818103412,140.49999999999997,140.59458295968173,2023-05-21 05:59:02,2023-05-22 05:59:59,2023-05-22 08:16:11,Monday,5
93,j,2,0,139.4993359778714,140.59458295968173,0.6965023574377938,0.082,0.01991939775606092,0.0,0.038631114924419695,0.14055051268048063,140.6965023574378,140.7351334723622,2023-05-21 05:59:02,2023-05-22 10:42:57,2023-05-22 11:38:35,Monday,10
93,f,3,0,139.4993359778714,140.7351334723622,0.9355536015935684,0.082,0.11842012923135387,0.0,0.9460050072066647,1.1464251364380185,140.93555360159357,141.88155860880022,2023-05-21 05:59:02,2023-05-22 16:27:11,2023-05-23 15:09:26,Monday,16
93,k,4,0,139.4993359778714,141.88155860880022,2.3840236686987737,0.082,0.4204650598985617,0.11597633130122631,2.7493483055029597,3.3677896967027476,142.5,145.24934830550296,2023-05-21 05:59:02,2023-05-24 06:00:00,2023-05-26 23:59:03,Wednesday,6
93,b,5,0,139.4993359778714,145.24934830550296,5.382818903317656,0.082,0.051470597814703124,2.1171810966823443,0.38785053574588196,2.6385022302429295,147.5,147.88785053574588,2023-05-21 05:59:02,2023-05-29 06:00:00,2023-05-29 15:18:30,Monday,6
93,d,6,0,139.4993359778714,147.88785053574588,0.9341821179708063,0.041,0.005331582224926153,0.0,0.49865055532912933,0.5449821375540554,147.9341821179708,148.43283267329994,2023-05-21 05:59:02,2023-05-29 16:25:13,2023-05-30 04:23:16,Monday,16
93,h,7,0,139.4993359778714,148.43283267329994,1.6405756263114881,0.082,0.12574295301156,0.0,1.0140396753476097,1.2217826283591697,148.6405756263115,149.6546153016591,2023-05-21 05:59:02,2023-05-30 09:22:25,2023-05-31 09:42:38,Tuesday,9
93,i,8,0,139.4993359778714,149.6546153016591,2.8590474150157092,0.082,0.12243211335659084,0.0,0.38192442379654973,0.5863565371531405,149.85904741501568,150.24097183881224,2023-05-21 05:59:02,2023-05-31 14:37:01,2023-05-31 23:46:59,Wednesday,14
93,c,9,0,139.4993359778714,150.24097183881224,3.477434011151246,0.0,0.2364621723390107,0.02256598884875416,0.5299863473323243,0.7890145085200891,150.5,151.0299863473323,2023-05-21 05:59:02,2023-06-01 06:00:00,2023-06-01 18:43:10,Thursday,6
93,e,10,0,139.4993359778714,151.02998634733234,4.13642591715444,0.041,0.06543956982210404,0.3635740828455596,0.753389964514552,1.2234036171822156,151.5,152.25338996451455,2023-05-21 05:59:02,2023-06-02 06:00:00,2023-06-03 00:04:52,Friday,6
94,g,1,0,141.18021825483814,141.18021825483814,1.848338428826338,0.082,0.5861201739881919,0.0,0.035270800184639545,0.7033909741728315,141.8483384288263,141.88360922901094,2023-05-22 22:19:30,2023-05-23 14:21:36,2023-05-23 15:12:23,Tuesday,14
94,j,2,0,141.18021825483814,141.88360922901097,1.974714381477412,0.082,0.009105152466429378,0.0,0.2936107185997519,0.38471587106618127,141.97471438147738,142.26832510007713,2023-05-22 22:19:30,2023-05-23 17:23:35,2023-05-24 00:26:23,Tuesday,17
94,f,3,0,141.18021825483814,142.26832510007716,2.4376367398752734,0.123,0.04631163979810821,0.062363260124726594,0.6269316903662027,0.8586065902890374,142.5,143.1269316903662,2023-05-22 22:19:30,2023-05-24 06:00:00,2023-05-24 21:02:46,Wednesday,6
94,k,4,0,141.18021825483814,143.1269316903662,3.176374889820636,0.041,0.008443199454418264,0.32362511017936413,3.1096172828045745,3.482685592438357,143.49999999999997,146.60961728280455,2023-05-22 22:19:30,2023-05-25 05:59:59,2023-05-28 08:37:50,Thursday,5
94,b,5,0,141.18021825483814,146.60961728280455,6.721965687197411,0.041,0.07134840439285244,0.7780343128025891,1.6654814427791182,2.5558641599745595,147.5,149.1654814427791,2023-05-22 22:19:30,2023-05-29 06:00:00,2023-05-30 21:58:17,Monday,6
94,d,6,0,141.18021825483814,149.1654814427791,2.3168556097073747,0.041,0.11037416692827005,0.1831443902926253,0.1539920734271628,0.48851063064805816,149.5,149.65399207342716,2023-05-22 22:19:30,2023-05-31 06:00:00,2023-05-31 09:41:44,Wednesday,6
94,h,7,0,141.18021825483814,149.65399207342716,2.859889354278522,0.082,0.12389728085134871,0.0,0.31130246101629716,0.517199741867646,149.8598893542785,150.1711918152948,2023-05-22 22:19:30,2023-05-31 14:38:14,2023-05-31 22:06:30,Wednesday,14
94,i,8,0,141.18021825483814,150.1711918152948,3.2688448942695914,0.041,0.056653078974782924,0.23115510573040865,0.07884934442894405,0.4076575291341356,150.5,150.57884934442893,2023-05-22 22:19:30,2023-06-01 06:00:00,2023-06-01 07:53:32,Thursday,6
94,c,9,0,141.18021825483814,150.57884934442893,3.663704420981844,0.082,0.0028550765529221683,0.0,0.11894686362518365,0.20380194017810582,150.66370442098184,150.78265128460703,2023-05-22 22:19:30,2023-06-01 09:55:44,2023-06-01 12:47:01,Thursday,9
94,e,10,0,141.18021825483814,150.78265128460703,3.8337152111166404,0.041,0.010063926509604363,0.0,0.3867508974981726,0.43781482400777694,150.83371521111664,151.2204661086148,2023-05-22 22:19:30,2023-06-01 14:00:32,2023-06-01 23:17:28,Thursday,14
95,g,1,0,141.27243891714195,141.27243891714195,1.4474856629618102,0.082,0.09304674581985793,0.05251433703818975,0.24934731417764286,0.47690839703569055,141.5,141.74934731417764,2023-05-23 00:32:18,2023-05-23 06:00:00,2023-05-23 11:59:03,Tuesday,6
95,j,2,0,141.27243891714195,141.74934731417764,1.8398759476443445,0.082,0.008528633466690983,0.0,0.09631078746748968,0.18683942093418066,141.83987594764432,141.93618673511182,2023-05-23 00:32:18,2023-05-23 14:09:25,2023-05-23 16:28:06,Tuesday,14
95,f,3,0,141.27243891714195,141.93618673511182,2.0905410001477094,0.0,0.1543542650358787,0.4094589998522906,0.5897705052214822,1.1535837701096514,142.5,143.08977050522148,2023-05-23 00:32:18,2023-05-24 06:00:00,2023-05-24 20:09:16,Wednesday,6
95,k,4,0,141.27243891714195,143.08977050522148,3.260152002944892,0.0,0.1703814977234122,0.23984799705510795,0.3281728542464512,0.7384023490249714,143.5,143.82817285424645,2023-05-23 00:32:18,2023-05-25 06:00:00,2023-05-25 13:52:34,Thursday,6
95,b,5,0,141.27243891714195,143.82817285424645,4.06944674980457,0.082,0.15927389555812835,0.43055325019543034,0.6532719381460504,1.3250990838996093,144.5,145.15327193814605,2023-05-23 00:32:18,2023-05-26 06:00:00,2023-05-26 21:40:42,Friday,6
95,d,6,0,141.27243891714195,145.15327193814605,5.275988260225489,0.041,0.08171632207945402,2.224011739774511,1.474186271689537,3.820914333543502,147.5,148.97418627168955,2023-05-23 00:32:18,2023-05-29 06:00:00,2023-05-30 17:22:49,Monday,6
95,h,7,0,141.27243891714195,148.97418627168955,2.0338970365488933,0.041,0.018710764859350745,0.4661029634511067,0.00016628706137148126,0.5259800153718289,149.5,149.50016628706138,2023-05-23 00:32:18,2023-05-31 06:00:00,2023-05-31 06:00:14,Wednesday,6
95,i,8,0,141.27243891714195,149.50016628706138,2.641440959154295,0.123,0.018274672092928473,0.0,0.9921313813708832,1.1334060534638117,149.6414409591543,150.63357234052518,2023-05-23 00:32:18,2023-05-31 09:23:40,2023-06-01 09:12:20,Wednesday,9
95,c,9,0,141.27243891714195,150.63357234052518,3.676756390969871,0.041,0.0021840504446943676,0.0,0.7781187848729476,0.8213028353176419,150.67675639096987,151.45487517584283,2023-05-23 00:32:18,2023-06-01 10:14:31,2023-06-02 04:55:01,Thursday,10
95,e,10,0,141.27243891714195,151.45487517584283,4.534493881973901,0.041,0.03861870613107221,0.0,1.129911599950917,1.2095303060819893,151.5344938819739,152.66440548192483,2023-05-23 00:32:18,2023-06-02 06:49:40,2023-06-03 09:56:44,Friday,6
96,g,1,0,142.0935017062445,142.0935017062445,2.1783842925809154,0.041,0.04388258633640732,0.32161570741908463,0.0400926020986111,0.44659089585410305,142.49999999999997,142.54009260209858,2023-05-23 20:14:38,2023-05-24 05:59:59,2023-05-24 06:57:44,Wednesday,5
96,j,2,0,142.0935017062445,142.5400926020986,2.649076828588761,0.0,0.10898422649016025,0.0,0.09301651566574778,0.20200074215590802,142.64907682858876,142.7420933442545,2023-05-23 20:14:38,2023-05-24 09:34:40,2023-05-24 11:48:36,Wednesday,9
96,f,3,0,142.0935017062445,142.74209334425453,3.0394762846231913,0.041,0.2563829403686656,0.4605237153768087,0.2369061306180018,0.9948127863634761,143.5,143.736906130618,2023-05-23 20:14:38,2023-05-25 06:00:00,2023-05-25 11:41:08,Thursday,6
96,k,4,0,142.0935017062445,143.736906130618,4.0139468269318,0.0,0.27704069631379313,0.48605317306819984,0.30380518359610603,1.066899052978099,144.5,144.8038051835961,2023-05-23 20:14:38,2023-05-26 06:00:00,2023-05-26 13:17:28,Friday,6
96,b,5,0,142.0935017062445,144.8038051835961,4.893547263363018,0.041,0.048742079766921236,0.0,0.1730088549546705,0.2627509347215917,144.89354726336302,145.0665561183177,2023-05-23 20:14:38,2023-05-26 15:26:42,2023-05-26 19:35:50,Friday,15
96,d,6,0,142.0935017062445,145.0665561183177,5.171838977337728,0.041,0.0642828590200345,2.3281610226622718,1.003295197789881,3.4367390794721873,147.5,148.50329519778987,2023-05-23 20:14:38,2023-05-29 06:00:00,2023-05-30 06:04:44,Monday,6
96,h,7,0,142.0935017062445,148.50329519778987,1.596568169109787,0.082,0.011272971319923126,0.0,2.995997860457965,3.089270831777888,148.5965681691098,151.59256602956776,2023-05-23 20:14:38,2023-05-30 08:19:03,2023-06-02 08:13:17,Tuesday,8
96,i,8,0,142.0935017062445,151.59256602956776,4.693847076472991,0.0,0.10128104690522316,0.0,0.7238342848983271,0.8251153318035502,151.693847076473,152.4176813613713,2023-05-23 20:14:38,2023-06-02 10:39:08,2023-06-03 04:01:27,Friday,10
96,c,9,0,142.0935017062445,152.4176813613713,5.460461501224785,0.041,0.0017801398534834257,2.039538498775215,0.3509784986751702,2.4332971373038688,154.5,154.85097849867518,2023-05-23 20:14:38,2023-06-05 06:00:00,2023-06-05 14:25:24,Monday,6
96,e,10,0,142.0935017062445,154.85097849867518,1.0116217859963115,0.123,0.03764328732113466,0.4883782140036885,0.30670976638154923,0.9557312677063724,155.5,155.80670976638154,2023-05-23 20:14:38,2023-06-06 06:00:00,2023-06-06 13:21:39,Tuesday,6
