caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
50,b,2,0,68.61996301032589,71.20135211220371,1.2427875411033398,0.041,0.00043542889963036875,0.2572124588966602,1.8303951127363063,2.129043000532597,71.5,73.33039511273631,2023-03-11 08:52:44,2023-03-14 06:00:00,2023-03-16 01:55:46,Tuesday,6
50,e,3,0,68.61996301032589,73.3303951127363,3.4796822341757405,0.082,0.06728712143944697,0.02031776582425948,0.8188803646538299,0.9884852519175363,73.5,74.31888036465384,2023-03-11 08:52:44,2023-03-16 06:00:00,2023-03-17 01:39:11,Thursday,6
50,k,4,0,68.61996301032589,74.31888036465384,4.374587245433659,0.041,0.014706880779825477,0.12541275456634082,1.3962877447128488,1.5774073800590152,74.5,75.89628774471285,2023-03-11 08:52:44,2023-03-17 06:00:00,2023-03-18 15:30:39,Friday,6
50,i,5,0,68.61996301032589,75.89628774471285,5.997820694350594,0.082,0.01953294963774613,1.5021793056494062,1.0376658739584936,2.6413781292456457,77.5,78.53766587395849,2023-03-11 08:52:44,2023-03-20 06:00:00,2023-03-21 06:54:14,Monday,6
50,i,6,0,68.61996301032589,78.5376658739585,1.6774419903450308,0.041,0.09877611638652863,0.0,0.0836087227309238,0.22338483911745244,78.67744199034503,78.76105071307596,2023-03-11 08:52:44,2023-03-21 10:15:30,2023-03-21 12:15:54,Tuesday,10
50,i,7,0,68.61996301032589,78.76105071307596,1.8670553742219056,0.082,0.024004661145944486,0.0,0.4717827724181117,0.5777874335640562,78.86705537422189,79.33883814664,2023-03-11 08:52:44,2023-03-21 14:48:33,2023-03-22 02:07:55,Tuesday,14
50,k,8,0,68.61996301032589,79.33883814664001,2.4417771020954007,0.082,0.020938955455381186,0.058222897904599336,0.4010395589704067,0.5622014123303872,79.49999999999999,79.9010395589704,2023-03-11 08:52:44,2023-03-22 05:59:59,2023-03-22 15:37:29,Wednesday,5
50,c,9,0,68.61996301032589,79.9010395589704,3.1297709427997944,0.041,0.18773138382940008,0.3702290572002056,10.989166980971229,11.588127422000834,80.5,91.48916698097123,2023-03-11 08:52:44,2023-03-23 06:00:00,2023-04-03 05:44:24,Thursday,6
50,b,10,0,68.61996301032589,91.48916698097123,0.5980315029496239,0.082,0.026864521978391592,0.0,1.504313912746329,1.6131784347247207,91.59803150294962,93.10234541569595,2023-03-11 08:52:44,2023-04-03 08:21:09,2023-04-04 20:27:22,Monday,8
50,i,11,0,68.61996301032589,93.10234541569595,2.25296716785887,0.123,0.027621752162916336,0.24703283214113014,0.28613528018652723,0.6837898644905738,93.5,93.78613528018653,2023-03-11 08:52:44,2023-04-05 06:00:00,2023-04-05 12:52:02,Wednesday,6
50,b,12,0,68.61996301032589,93.78613528018653,2.9561014815617597,0.041,0.12896620137522546,0.0,0.9732814408180097,1.1432476421932352,93.95610148156175,94.92938292237976,2023-03-11 08:52:44,2023-04-05 16:56:47,2023-04-06 16:18:18,Wednesday,16
50,k,13,0,68.61996301032589,94.92938292237976,4.045154368921516,0.082,0.03377144654174996,0.4548456310784843,4.5165552022976305,5.087172279917865,95.49999999999999,100.01655520229761,2023-03-11 08:52:44,2023-04-07 05:59:59,2023-04-11 18:23:50,Friday,5
50,j,14,0,68.61996301032589,100.01655520229762,2.0695208880745923,0.041,0.011965685776961582,0.43047911192540766,6.838026232784222,7.321471030486592,100.49999999999999,107.3380262327842,2023-03-11 08:52:44,2023-04-12 05:59:59,2023-04-19 02:06:45,Wednesday,5
50,i,15,0,68.61996301032589,107.33802623278422,2.537365240701064,0.041,0.15833900791684727,0.0,3.264632889269175,3.4639718971860223,107.53736524070106,110.80199812997024,2023-03-11 08:52:44,2023-04-19 06:53:48,2023-04-22 13:14:52,Wednesday,6
50,i,16,0,68.61996301032589,110.80199812997024,5.9570315145347195,0.082,0.07303338456447192,1.5429684854652805,4.4630166593113305,6.161018529341083,112.49999999999999,116.96301665931132,2023-03-11 08:52:44,2023-04-24 05:59:59,2023-04-28 17:06:44,Monday,5
51,e,1,0,69.20331762068905,69.20331762068905,6.390183145931431,0.041,0.14586552524238167,1.1098168540685691,2.6905291725435667,3.9872115518545175,70.5,73.19052917254356,2023-03-11 22:52:46,2023-03-13 06:00:00,2023-03-15 22:34:21,Monday,6
51,g,2,0,69.20331762068905,73.19052917254356,3.3387031609494926,0.041,0.10717398840592568,0.1612968390505074,1.8906083291918834,2.200079156648316,73.5,75.39060832919188,2023-03-11 22:52:46,2023-03-16 06:00:00,2023-03-18 03:22:28,Thursday,6
51,j,3,0,69.20331762068905,75.39060832919188,5.509887278332826,0.0,0.11927894914095492,1.990112721667174,0.24680660293927995,2.3561982737474088,77.5,77.74680660293927,2023-03-11 22:52:46,2023-03-20 06:00:00,2023-03-20 11:55:24,Monday,6
51,e,4,0,69.20331762068905,77.74680660293929,0.8512787634094963,0.082,0.022472160470205938,0.0,4.182850558799173,4.28732271926938,77.85127876340948,82.03412932220866,2023-03-11 22:52:46,2023-03-20 14:25:50,2023-03-24 18:49:08,Monday,14
51,d,5,0,69.20331762068905,82.03412932220867,5.157606820062654,0.123,0.00047749785397919943,2.3423931799373463,4.014063004923321,6.4799336827146465,84.5,88.51406300492332,2023-03-11 22:52:46,2023-03-27 06:00:00,2023-03-31 06:20:15,Monday,6
51,d,6,0,69.20331762068905,88.51406300492332,4.702395756979698,0.0,0.18833275205637623,0.0,0.005307669657649257,0.19364042171402548,88.7023957569797,88.70770342663735,2023-03-11 22:52:46,2023-03-31 10:51:26,2023-03-31 10:59:05,Friday,10
51,g,7,0,69.20331762068905,88.70770342663734,4.859587842603787,0.123,0.02888441596645072,0.0,0.1371653401834643,0.289049756149915,88.85958784260379,88.99675318278724,2023-03-11 22:52:46,2023-03-31 14:37:48,2023-03-31 17:55:19,Friday,14
51,j,8,0,69.20331762068905,88.99675318278726,5.184346702971837,0.082,0.10559352018458008,2.315653297028163,10.530188248391141,13.033435065603884,91.5,102.03018824839114,2023-03-11 22:52:46,2023-04-03 06:00:00,2023-04-13 18:43:28,Monday,6
51,i,9,0,69.20331762068905,102.03018824839114,4.212241590071528,0.123,0.059053341680390996,0.2877584099284718,1.631407796570145,2.101219548179008,102.50000000000001,104.13140779657016,2023-03-11 22:52:46,2023-04-14 06:00:00,2023-04-15 21:09:13,Friday,6
51,i,10,0,69.20331762068905,104.13140779657014,6.254328706086241,0.082,0.04092090951609458,1.2456712939137589,3.252130664479628,4.620722867909482,105.49999999999999,108.75213066447961,2023-03-11 22:52:46,2023-04-17 05:59:59,2023-04-20 12:03:04,Monday,5
51,i,11,0,69.20331762068905,108.75213066447962,3.8862599936752247,0.041,0.09312932919560123,0.0,0.3547246175654714,0.48885394676107263,108.88625999367522,109.24098461124069,2023-03-11 22:52:46,2023-04-20 15:16:12,2023-04-20 23:47:01,Thursday,15
52,k,1,0,73.24151260209095,73.24151260209095,3.5216493521166257,0.041,0.23913675002567883,0.0,0.6556288594200109,0.9357656094456898,73.52164935211663,74.17727821153663,2023-03-15 23:47:46,2023-03-16 06:31:10,2023-03-16 22:15:16,Thursday,6
52,i,2,0,73.24151260209095,74.17727821153665,4.302131162929157,0.123,0.001852951392516562,0.19786883707084257,2.3801802722243917,2.7029020606877507,74.50000000000001,76.88018027222441,2023-03-15 23:47:46,2023-03-17 06:00:00,2023-03-19 15:07:27,Friday,6
52,i,3,0,73.24151260209095,76.8801802722244,0.09244536377930501,0.082,0.13026509155490926,0.407554636220695,1.28349204170398,1.903311769479584,77.49999999999999,78.78349204170397,2023-03-15 23:47:46,2023-03-20 05:59:59,2023-03-21 12:48:13,Monday,5
53,k,1,0,80.89620268435137,80.89620268435137,4.005189628748511,0.0,0.10898694439714063,0.4948103712514893,0.5679837778134421,1.171781093462072,81.5,82.06798377781344,2023-03-23 15:30:31,2023-03-24 06:00:00,2023-03-24 19:37:53,Friday,6
53,j,2,0,80.89620268435137,82.06798377781344,5.233038977696566,0.041,0.12405519988312402,2.266961022303434,5.631567369477736,8.063583591664294,84.5,90.13156736947774,2023-03-23 15:30:31,2023-03-27 06:00:00,2023-04-01 21:09:27,Monday,6
53,h,3,0,80.89620268435137,90.13156736947774,6.22943092648741,0.082,0.015863557009676548,1.2705690735125899,2.6911210504757554,4.059553680998022,91.5,94.19112105047576,2023-03-23 15:30:31,2023-04-03 06:00:00,2023-04-05 22:35:12,Monday,6
53,b,4,0,80.89620268435137,94.19112105047576,3.3047927057901205,0.082,0.03167165531436406,0.19520729420987948,0.0746808751047917,0.38355982462903526,94.5,94.57468087510479,2023-03-23 15:30:31,2023-04-06 06:00:00,2023-04-06 07:47:32,Thursday,6
53,e,5,0,80.89620268435137,94.57468087510479,3.69588247973185,0.082,0.03920160462706171,0.0,7.630919720920679,7.752121325547741,94.69588247973185,102.32680220065252,2023-03-23 15:30:31,2023-04-06 10:42:04,2023-04-14 01:50:35,Thursday,10
53,f,6,0,80.89620268435137,102.32680220065254,4.602746717051232,0.082,0.19394451639870197,0.0,2.0950928956790813,2.3710374120777833,102.60274671705123,104.69783961273032,2023-03-23 15:30:31,2023-04-14 08:27:57,2023-04-16 10:44:53,Friday,8
54,c,1,0,81.1320584659393,81.1320584659393,4.677553464868282,0.082,0.46349499892898927,0.0,0.1366277969429375,0.6821227958719267,81.67755346486828,81.81418126181121,2023-03-23 21:10:09,2023-03-24 10:15:40,2023-03-24 13:32:25,Friday,10
54,b,2,0,81.1320584659393,81.81418126181123,5.122976439838183,0.041,0.2677951780269575,2.377023560161817,10.236153169618165,12.921971907806938,84.5,94.73615316961816,2023-03-23 21:10:09,2023-03-27 06:00:00,2023-04-06 11:40:03,Monday,6
54,d,3,0,81.1320584659393,94.73615316961816,3.9167526615241854,0.041,0.1395994919060224,0.0,0.07540760092602906,0.2560070928320515,94.91675266152419,94.99216026245021,2023-03-23 21:10:09,2023-04-06 16:00:07,2023-04-06 17:48:42,Thursday,16
54,i,4,0,81.1320584659393,94.99216026245021,4.101094036881193,0.082,0.026933774430986497,0.398905963118807,0.03659243465793942,0.5444321722077329,95.5,95.53659243465793,2023-03-23 21:10:09,2023-04-07 06:00:00,2023-04-07 06:52:41,Friday,6
54,i,5,0,81.1320584659393,95.53659243465795,4.769497251268405,0.082,0.15090481661045177,0.0,1.6840496041025834,1.9169544207130351,95.76949725126839,97.45354685537097,2023-03-23 21:10:09,2023-04-07 12:28:04,2023-04-09 04:53:06,Friday,12
54,i,6,0,81.1320584659393,97.45354685537099,6.654803328177522,0.123,0.07825647280654043,0.8451966718224782,0.9851483647249616,2.03160150935398,98.50000000000001,99.48514836472498,2023-03-23 21:10:09,2023-04-10 06:00:00,2023-04-11 05:38:36,Monday,6
54,i,7,0,81.1320584659393,99.48514836472496,1.5655513036231241,0.041,0.039402938898155326,0.0,0.3149192151630046,0.3953221540611599,99.56555130362311,99.88047051878611,2023-03-23 21:10:09,2023-04-11 07:34:23,2023-04-11 15:07:52,Tuesday,7
54,i,8,0,81.1320584659393,99.88047051878613,1.896249724326509,0.0,0.01577920554038248,0.0,3.115968147579086,3.1317473531194686,99.89624972432651,103.01221787190559,2023-03-23 21:10:09,2023-04-11 15:30:35,2023-04-14 18:17:35,Tuesday,15
54,i,9,0,81.1320584659393,103.01221787190559,5.208877988807643,0.082,0.11466011690205667,2.291122011192357,1.2061384108761375,3.693920538970551,105.5,106.70613841087614,2023-03-23 21:10:09,2023-04-17 06:00:00,2023-04-18 10:56:50,Monday,6
54,b,10,0,81.1320584659393,106.70613841087614,1.8444923573943584,0.123,0.015353946518227078,0.0,1.5470275757426346,1.6853815222608617,106.84449235739437,108.391519933137,2023-03-23 21:10:09,2023-04-18 14:16:04,2023-04-20 03:23:47,Tuesday,14
54,d,11,0,81.1320584659393,108.391519933137,3.47750644767558,0.082,0.003986514538580006,0.022493552324419852,0.8976111957028757,1.0060912625658756,108.5,109.39761119570288,2023-03-23 21:10:09,2023-04-20 06:00:00,2023-04-21 03:32:33,Thursday,6
54,d,12,0,81.1320584659393,109.39761119570288,4.654807100205645,0.123,0.13419590450276994,0.0,0.21742276213757142,0.47461866664034136,109.65480710020566,109.87222986234323,2023-03-23 21:10:09,2023-04-21 09:42:55,2023-04-21 14:56:00,Friday,9
54,i,13,0,81.1320584659393,109.87222986234322,4.913964431917151,0.041,0.0007345695739313143,0.0,2.153333929001853,2.1950684985757847,109.91396443191715,112.06729836091901,2023-03-23 21:10:09,2023-04-21 15:56:06,2023-04-23 19:36:54,Friday,15
54,k,14,0,81.1320584659393,112.067298360919,0.2592393114179856,0.082,0.10994095049899387,0.24076068858201438,1.7682773531492593,2.2009789922302674,112.5,114.26827735314926,2023-03-23 21:10:09,2023-04-24 06:00:00,2023-04-26 00:26:19,Monday,6
55,i,1,0,83.74183304392105,83.74183304392105,6.986225490057635,0.041,0.20339244613658947,0.5137745099423654,0.7124370571331484,1.4706040132121032,84.5,85.21243705713314,2023-03-26 11:48:14,2023-03-27 06:00:00,2023-03-27 23:05:54,Monday,6
55,i,2,0,83.74183304392105,85.21243705713314,1.5217367473523637,0.082,0.2272996902192145,0.0,0.8431449391939266,1.1524446294131412,85.52173674735235,86.36488168654627,2023-03-26 11:48:14,2023-03-28 06:31:18,2023-03-29 02:45:25,Tuesday,6
55,i,3,0,83.74183304392105,86.36488168654628,2.4432195403919508,0.041,0.037337853845664966,0.05678045960804923,2.151576615327961,2.2866949287816754,86.5,88.65157661532795,2023-03-26 11:48:14,2023-03-29 06:00:00,2023-03-31 09:38:16,Wednesday,6
55,i,4,0,83.74183304392105,88.65157661532795,5.0209359741134705,0.082,0.28735935878551694,2.4790640258865295,1.2661540595506322,4.114577444222679,91.5,92.76615405955063,2023-03-26 11:48:14,2023-04-03 06:00:00,2023-04-04 12:23:15,Monday,6
55,k,5,0,83.74183304392105,92.76615405955063,1.9616534704459099,0.082,0.11349941089527726,0.0,1.4655287101253616,1.6610281210206388,92.9616534704459,94.42718218057125,2023-03-26 11:48:14,2023-04-04 17:04:46,2023-04-06 04:15:08,Tuesday,17
55,i,6,0,83.74183304392105,94.42718218057126,3.8200875590288916,0.082,0.3109053784576294,0.0,0.49276062251243724,0.8856660009700666,94.82008755902889,95.31284818154133,2023-03-26 11:48:14,2023-04-06 13:40:55,2023-04-07 01:30:30,Thursday,13
55,b,7,0,83.74183304392105,95.31284818154133,4.404419846673832,0.082,0.009571665132511953,0.09558015332616776,0.04440948552512088,0.23156130398380062,95.5,95.54440948552512,2023-03-26 11:48:14,2023-04-07 06:00:00,2023-04-07 07:03:56,Friday,6
55,i,8,0,83.74183304392105,95.54440948552512,4.655847106175386,0.082,0.02943762065025715,0.0,5.600711095329265,5.712148715979522,95.65584710617537,101.25655820150463,2023-03-26 11:48:14,2023-04-07 09:44:25,2023-04-13 00:09:26,Friday,9
55,b,9,0,83.74183304392105,101.25655820150465,3.2994979008447416,0.041,0.0019396993401020295,0.2005020991552584,10.786826356657446,11.030268155152807,101.5,112.28682635665744,2023-03-26 11:48:14,2023-04-13 06:00:00,2023-04-24 00:53:01,Thursday,6
55,e,10,0,83.74183304392105,112.28682635665746,0.33150935995290354,0.041,0.0036830032954507704,0.16849064004709646,0.4001396855044536,0.6133133288470008,112.5,112.90013968550446,2023-03-26 11:48:14,2023-04-24 06:00:00,2023-04-24 15:36:12,Monday,6
55,k,11,0,83.74183304392105,112.90013968550446,0.9777931848533541,0.041,0.03665349934890017,0.0,0.4158573259490734,0.4935108252979735,112.97779318485335,113.39365051080243,2023-03-26 11:48:14,2023-04-24 17:28:01,2023-04-25 03:26:51,Monday,17
55,i,12,0,83.74183304392105,113.39365051080243,1.4659388402326385,0.041,0.03128832943020115,0.03406115976736146,0.006437444021433296,0.11278693321899591,113.49999999999999,113.50643744402142,2023-03-26 11:48:14,2023-04-25 05:59:59,2023-04-25 06:09:16,Tuesday,5
55,i,13,0,83.74183304392105,113.50643744402143,1.8273269095197122,0.082,0.23888946549828138,0.0,0.5080846070147959,0.8289740725130772,113.8273269095197,114.33541151653449,2023-03-26 11:48:14,2023-04-25 13:51:21,2023-04-26 02:02:59,Tuesday,13
56,c,1,0,85.53049335005092,85.53049335005092,1.6290354035106986,0.082,0.016542053459778893,0.0,9.52510869957477,9.623650753034548,85.62903540351068,95.15414410308546,2023-03-28 06:43:54,2023-03-28 09:05:48,2023-04-06 21:41:58,Tuesday,9
56,k,2,0,85.53049335005092,95.15414410308547,4.207131764742812,0.041,0.011987661657344918,0.2928682352571883,0.9681590576253649,1.314014954539898,95.5,96.46815905762537,2023-03-28 06:43:54,2023-04-07 06:00:00,2023-04-08 05:14:08,Friday,6
56,j,3,0,85.53049335005092,96.46815905762537,5.527584790645079,0.041,0.01842573301970268,1.9724152093549208,1.400686830976961,3.4325277733515844,98.49999999999999,99.90068683097695,2023-03-28 06:43:54,2023-04-10 05:59:59,2023-04-11 15:36:59,Monday,5
56,b,4,0,85.53049335005092,99.90068683097695,1.9962100446496578,0.041,0.054523213672701666,0.0,2.3149524639416406,2.4104756776143423,99.99621004464964,102.31116250859128,2023-03-28 06:43:54,2023-04-11 17:54:32,2023-04-14 01:28:04,Tuesday,17
56,d,5,0,85.53049335005092,102.3111625085913,4.429259871903113,0.041,0.07709736331181509,0.07074012809688668,4.213504106709022,4.402341598117724,102.5,106.71350410670902,2023-03-28 06:43:54,2023-04-14 06:00:00,2023-04-18 11:07:26,Friday,6
56,g,6,0,85.53049335005092,106.71350410670902,1.7497895181323173,0.0,0.03628541142329719,0.0,11.510056503061778,11.546341914485074,106.74978951813232,118.2598460211941,2023-03-28 06:43:54,2023-04-18 11:59:41,2023-04-30 00:14:10,Tuesday,11
57,j,1,0,85.91071127795536,85.91071127795536,2.225690713069966,0.123,0.19197943511461532,0.2743092869300341,0.13805137187301122,0.7273400939176606,86.50000000000001,86.63805137187302,2023-03-28 15:51:25,2023-03-29 06:00:00,2023-03-29 09:18:47,Wednesday,6
57,d,2,0,85.91071127795536,86.63805137187302,2.740237084128836,0.082,0.020185712255812265,0.0,6.45259438154597,6.554780093801782,86.74023708412882,93.19283146567479,2023-03-28 15:51:25,2023-03-29 11:45:56,2023-04-04 22:37:40,Wednesday,11
57,d,3,0,85.91071127795536,93.1928314656748,2.3512297766959023,0.041,0.11739831102110464,0.14877022330409773,3.3736642484510155,3.6808327827762177,93.5,96.87366424845102,2023-03-28 15:51:25,2023-04-05 06:00:00,2023-04-08 14:58:04,Wednesday,6
57,h,4,0,85.91071127795536,96.87366424845102,5.9680321304084885,0.041,0.053367881957467014,1.5319678695915115,1.2218781376404957,2.8482138891894744,98.5,99.7218781376405,2023-03-28 15:51:25,2023-04-10 06:00:00,2023-04-11 11:19:30,Monday,6
57,i,5,0,85.91071127795536,99.7218781376405,1.8712067980875418,0.041,0.10832866044703485,0.0,0.1733342618794105,0.32266292232644533,99.87120679808753,100.04454105996693,2023-03-28 15:51:25,2023-04-11 14:54:32,2023-04-11 19:04:08,Tuesday,14
57,k,6,0,85.91071127795536,100.04454105996695,2.3690668161554385,0.123,0.20152575618849086,0.13093318384456154,4.715415458325017,5.17087439835807,100.5,105.21541545832501,2023-03-28 15:51:25,2023-04-12 06:00:00,2023-04-16 23:10:11,Wednesday,6
57,g,7,0,85.91071127795536,105.21541545832501,0.3357313287330186,0.0,0.12031587040800276,0.16426867126698141,1.4223270948861972,1.7069116365611814,105.5,106.9223270948862,2023-03-28 15:51:25,2023-04-17 06:00:00,2023-04-18 16:08:09,Monday,6
57,f,8,0,85.91071127795536,106.9223270948862,2.1282276813989256,0.041,0.16490058651271994,0.3717723186010744,0.54503319413113,1.1227060992449243,107.49999999999999,108.04503319413112,2023-03-28 15:51:25,2023-04-19 05:59:59,2023-04-19 19:04:50,Wednesday,5
57,d,9,0,85.91071127795536,108.04503319413112,3.2043731670820392,0.123,0.03633997295091716,0.29562683291796077,0.6429395035289444,1.0979063093978223,108.5,109.14293950352895,2023-03-28 15:51:25,2023-04-20 06:00:00,2023-04-20 21:25:49,Thursday,6
57,i,10,0,85.91071127795536,109.14293950352895,4.496555799686831,0.123,0.23061629615788515,0.0034442003131687216,1.1750104735425366,1.5320709700135904,109.50000000000001,110.67501047354256,2023-03-28 15:51:25,2023-04-21 06:00:00,2023-04-22 10:12:00,Friday,6
57,i,11,0,85.91071127795536,110.67501047354254,5.760539118676476,0.082,0.003528645133931379,1.7394608813235237,0.4994384599069888,2.324427986364444,112.49999999999999,112.99943845990697,2023-03-28 15:51:25,2023-04-24 05:59:59,2023-04-24 17:59:11,Monday,5
58,f,1,0,86.90279402156547,86.90279402156547,3.020379946926795,0.082,0.035585925361330144,0.4796200530732051,0.3580709092893169,0.9552768877238522,87.5,87.85807090928931,2023-03-29 15:40:01,2023-03-30 06:00:00,2023-03-30 14:35:37,Thursday,6
59,g,1,0,87.68391381544262,87.68391381544262,3.788289792548511,0.041,0.06337597710588344,0.0,16.471452389799804,16.57582836690569,87.7882897925485,104.2597421823483,2023-03-30 10:24:50,2023-03-30 12:55:08,2023-04-16 00:14:01,Thursday,12
59,i,2,0,87.68391381544262,104.2597421823483,6.671401102898713,0.041,0.3706589205504025,0.828598897101287,12.803465659298197,14.043723476949888,105.49999999999999,118.30346565929818,2023-03-30 10:24:50,2023-04-17 05:59:59,2023-04-30 01:16:59,Monday,5
59,b,3,0,87.68391381544262,118.3034656592982,6.350602064032515,0.041,0.006136404734321483,1.1493979359674853,0.5873970975409342,1.783931438242741,119.5,120.08739709754093,2023-03-30 10:24:50,2023-05-01 06:00:00,2023-05-01 20:05:51,Monday,6
59,e,4,0,87.68391381544262,120.08739709754094,1.3450491637995157,0.041,0.21665206625857356,0.15495083620048433,4.488125205815931,4.900728108274989,120.5,124.98812520581593,2023-03-30 10:24:50,2023-05-02 06:00:00,2023-05-06 17:42:54,Tuesday,6
59,g,5,0,87.68391381544262,124.98812520581593,6.14873916922015,0.082,0.07861396340422305,1.3512608307798502,0.18737105473907062,1.699245848923144,126.5,126.68737105473907,2023-03-30 10:24:50,2023-05-08 06:00:00,2023-05-08 10:29:48,Monday,6
59,i,6,0,87.68391381544262,126.68737105473907,0.8199710962416162,0.082,0.05060004150254291,0.0,1.143403664751752,1.2760037062542948,126.81997109624162,127.96337476099337,2023-03-30 10:24:50,2023-05-08 13:40:45,2023-05-09 17:07:15,Monday,13
59,i,7,0,87.68391381544262,127.96337476099337,2.4258561335757634,0.082,0.38048137258237974,0.07414386642423665,0.39569410408253886,0.9323193430891552,128.5,128.89569410408254,2023-03-30 10:24:50,2023-05-10 06:00:00,2023-05-10 15:29:47,Wednesday,6
60,k,1,0,87.76426576956449,87.76426576956449,3.8064120803611985,0.041,0.001146310796708265,0.0,0.9666995614142987,1.008845872211007,87.8064120803612,88.7731116417755,2023-03-30 12:20:32,2023-03-30 13:21:14,2023-03-31 12:33:16,Thursday,13
60,g,2,0,87.76426576956449,88.7731116417755,4.924186633351042,0.041,0.11007499157554124,0.0,5.483530227204987,5.6346052187805284,88.92418663335104,94.40771686055604,2023-03-30 12:20:32,2023-03-31 16:10:49,2023-04-06 03:47:06,Friday,16
60,h,3,0,87.76426576956449,94.40771686055604,3.702751653915584,0.041,0.2540347933595471,0.0,2.6839100179974977,2.978944811357045,94.70275165391558,97.38666167191309,2023-03-30 12:20:32,2023-04-06 10:51:57,2023-04-09 03:16:47,Thursday,10
60,b,4,0,87.76426576956449,97.38666167191307,6.485495179559322,0.082,0.016833507646245364,1.0145048204406777,1.058302063580846,2.1716403916677693,98.49999999999999,99.55830206358083,2023-03-30 12:20:32,2023-04-10 05:59:59,2023-04-11 07:23:57,Monday,5
60,e,5,0,87.76426576956449,99.55830206358084,1.632437172862339,0.041,0.033135109281494914,0.0,0.2592673883107898,0.33340249759228474,99.63243717286232,99.89170456117311,2023-03-30 12:20:32,2023-04-11 09:10:42,2023-04-11 15:24:03,Tuesday,9
60,k,6,0,87.76426576956449,99.89170456117313,2.0308589609257552,0.041,0.09815439975262237,0.46914103907424476,8.48607002343302,9.094365462259887,100.49999999999999,108.986070023433,2023-03-30 12:20:32,2023-04-12 05:59:59,2023-04-20 17:39:56,Wednesday,5
60,j,7,0,87.76426576956449,108.98607002343302,4.151014733568104,0.041,0.12394471013509192,0.348985266431896,2.360897258577168,2.874827235144156,109.5,111.86089725857717,2023-03-30 12:20:32,2023-04-21 06:00:00,2023-04-23 14:39:41,Friday,6
60,h,8,0,87.76426576956449,111.86089725857717,0.005050796617368292,0.041,0.10315353804020322,0.4949492033826317,0.0001946256066264365,0.6392973670294614,112.5,112.50019462560662,2023-03-30 12:20:32,2023-04-24 06:00:00,2023-04-24 06:00:16,Monday,6
60,b,9,0,87.76426576956449,112.50019462560662,0.5835672239688137,0.082,0.0013725983621818774,0.0,6.609630691284785,6.693003289646967,112.5835672239688,119.19319791525359,2023-03-30 12:20:32,2023-04-24 08:00:20,2023-04-30 22:38:12,Monday,8
60,k,10,0,87.76426576956449,119.19319791525359,0.35350686023613775,0.082,0.07830894498254046,0.14649313976386225,0.7635910818262706,1.0703931665726731,119.49999999999999,120.26359108182626,2023-03-30 12:20:32,2023-05-01 05:59:59,2023-05-02 00:19:34,Monday,5
61,g,1,0,88.17276853318107,88.17276853318107,4.659995739409439,0.123,0.3642272062283731,0.0,1.9562582993830782,2.4434855056114513,88.65999573940945,90.61625403879253,2023-03-30 22:08:47,2023-03-31 09:50:23,2023-04-02 08:47:24,Friday,9
61,j,2,0,88.17276853318107,90.61625403879252,6.736913002390665,0.082,0.03865896359815284,0.7630869976093351,3.6832514032283457,4.566997364435833,91.5,95.18325140322834,2023-03-30 22:08:47,2023-04-03 06:00:00,2023-04-06 22:23:52,Monday,6
61,e,3,0,88.17276853318107,95.18325140322835,4.282695803699653,0.082,0.017444400471296344,0.21730419630034703,1.7699128830010449,2.086661479772688,95.49999999999999,97.26991288300103,2023-03-30 22:08:47,2023-04-07 05:59:59,2023-04-09 00:28:40,Friday,5
61,g,4,0,88.17276853318107,97.26991288300104,6.380770617671331,0.041,0.0698577346702961,1.119229382328669,13.194803109801265,14.42489022680023,98.5,111.69480310980127,2023-03-30 22:08:47,2023-04-10 06:00:00,2023-04-23 10:40:30,Monday,6
61,f,5,0,88.17276853318107,111.69480310980127,6.848829639301542,0.082,0.07202652950027169,0.6511703606984582,4.93591076936112,5.74110765955985,112.5,117.43591076936112,2023-03-30 22:08:47,2023-04-24 06:00:00,2023-04-29 04:27:42,Monday,6
61,h,6,0,88.17276853318107,117.43591076936112,5.773264958743482,0.082,0.25535418938236903,1.7267350412565179,4.143227813109256,6.207317043748143,119.5,123.64322781310926,2023-03-30 22:08:47,2023-05-01 06:00:00,2023-05-05 09:26:14,Monday,6
61,b,7,0,88.17276853318107,123.64322781310926,4.644493121111566,0.0,0.0012653080023040384,0.0,0.005956676958851894,0.0072219849611559325,123.64449312111157,123.65044979807041,2023-03-30 22:08:47,2023-05-05 09:28:04,2023-05-05 09:36:38,Friday,9
61,e,8,0,88.17276853318107,123.65044979807043,4.787796271395948,0.041,0.09634647332551993,0.0,0.13749985796027736,0.2748463312857973,123.78779627139595,123.92529612935623,2023-03-30 22:08:47,2023-05-05 12:54:25,2023-05-05 16:12:25,Friday,12
61,k,9,0,88.17276853318107,123.92529612935623,5.073517623181289,0.123,0.02522149382505979,2.4264823768187114,1.4608002543398846,4.035504124983656,126.5,127.96080025433989,2023-03-30 22:08:47,2023-05-08 06:00:00,2023-05-09 17:03:33,Monday,6
62,f,1,0,88.19640959163267,88.19640959163267,4.258459570812576,0.041,0.02104997917990852,0.2415404291874239,5.037608535227807,5.341198943595139,88.5,93.5376085352278,2023-03-30 22:42:49,2023-03-31 06:00:00,2023-04-05 06:54:09,Friday,6
