caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
283,f,9,0,409.6136512153615,418.0891500672818,5.133786802203645,0.041,0.0036367349218015066,2.3662131977963554,0.9067709215389796,3.3176208542571364,420.5,421.40677092153896,2024-02-15 08:43:39,2024-02-27 06:00:00,2024-02-28 03:45:45,Tuesday,6
283,e,10,0,409.6136512153615,421.40677092153896,1.4558525081961307,0.041,0.00808158665715565,0.04414749180386934,0.5410185795843517,0.6342476580453767,421.5,422.0410185795844,2024-02-15 08:43:39,2024-02-28 06:00:00,2024-02-28 18:59:04,Wednesday,6
283,e,11,0,409.6136512153615,422.0410185795843,2.049391798731392,0.0,0.008373219147073199,0.4506082012686079,0.06413733698974737,0.5231187574054285,422.5,422.56413733698975,2024-02-15 08:43:39,2024-02-29 06:00:00,2024-02-29 07:32:21,Thursday,6
284,d,1,0,415.1336750542892,415.1336750542892,2.2214404904050866,0.041,0.046765436115872416,0.2785595095949134,0.48107659829814275,0.8474015440089285,415.5,415.98107659829816,2024-02-20 21:12:29,2024-02-21 06:00:00,2024-02-21 17:32:45,Wednesday,6
284,e,2,0,415.1336750542892,415.9810765982981,3.051592614986248,0.041,0.029516016688148808,0.448407385013752,0.3278708616946684,0.8467942633965692,416.5,416.8278708616947,2024-02-20 21:12:29,2024-02-22 06:00:00,2024-02-22 13:52:08,Thursday,6
284,e,3,0,415.1336750542892,416.8278708616947,4.207373117727855,0.041,0.33850225603317813,0.2926268822721454,0.8696081900983555,1.541737328403679,417.5,418.36960819009835,2024-02-20 21:12:29,2024-02-23 06:00:00,2024-02-24 02:52:14,Friday,6
285,f,1,0,415.41345644396534,415.41345644396534,2.5380895281218727,0.041,0.08363308415651553,0.0,0.0934131049242055,0.21804618908072104,415.5380895281219,415.63150263304607,2024-02-21 03:55:22,2024-02-21 06:54:50,2024-02-21 09:09:21,Wednesday,6
286,c,1,0,419.485361569244,419.485361569244,6.743625344483235,0.082,0.1762637752392424,0.7563746555167654,0.17976609427696527,1.1944045250329731,420.5,420.67976609427694,2024-02-25 05:38:55,2024-02-27 06:00:00,2024-02-27 10:18:51,Tuesday,6
286,e,2,0,419.485361569244,420.67976609427694,0.7028430924207214,0.0,0.02307699814375368,0.0,0.15119960567799537,0.17427660382174906,420.7028430924207,420.85404269809874,2024-02-25 05:38:55,2024-02-27 10:52:05,2024-02-27 14:29:49,Tuesday,10
286,f,3,0,419.485361569244,420.8540426980987,0.8951655432462076,0.041,0.0001228451475113581,0.0,3.306937603516334,3.348060448663845,420.8951655432462,424.20210314676257,2024-02-25 05:38:55,2024-02-27 15:29:02,2024-03-01 22:51:01,Tuesday,15
286,d,4,0,419.485361569244,424.2021031467625,4.335260938236274,0.082,0.0511577914737404,0.16473906176372566,0.17566029299812752,0.4735571462355936,424.49999999999994,424.6756602929981,2024-02-25 05:38:55,2024-03-02 05:59:59,2024-03-02 10:12:57,Saturday,5
286,d,5,0,419.485361569244,424.6756602929981,4.782149356504078,0.041,0.06548906350601069,0.0,0.12280664438844305,0.22929570789445375,424.7821493565041,424.9049560008925,2024-02-25 05:38:55,2024-03-02 12:46:17,2024-03-02 15:43:08,Saturday,12
286,f,6,0,419.485361569244,424.9049560008925,4.983528503898128,0.041,0.03757250300559506,0.0,0.2977441435784627,0.3763166465840577,424.9835285038981,425.2812726474766,2024-02-25 05:38:55,2024-03-02 17:36:16,2024-03-03 00:45:01,Saturday,17
286,c,7,0,419.485361569244,425.28127264747656,5.636826252282447,0.041,0.31455360480587435,1.8631737477175534,0.11531264667447388,2.3340399991979015,427.5,427.61531264667445,2024-02-25 05:38:55,2024-03-05 06:00:00,2024-03-05 08:46:03,Tuesday,6
286,e,8,0,419.485361569244,427.61531264667445,0.6583800965984778,0.041,0.002067449924041155,0.0,1.044134211139855,1.0872016610638962,427.6583800965985,428.70251430773834,2024-02-25 05:38:55,2024-03-05 09:48:04,2024-03-06 10:51:37,Tuesday,9
286,d,9,0,419.485361569244,428.70251430773834,1.9290180261070873,0.123,0.10350371836873261,0.0,1.039106723724104,1.2656104420928367,428.9290180261071,429.9681247498312,2024-02-25 05:38:55,2024-03-06 16:17:47,2024-03-07 17:14:05,Wednesday,16
286,d,10,0,419.485361569244,429.9681247498312,3.013840679134262,0.041,0.004715929303083336,0.4861593208657382,0.10097380948550877,0.6328490596543304,430.5,430.6009738094855,2024-02-25 05:38:55,2024-03-08 06:00:00,2024-03-08 08:25:24,Friday,6
286,d,11,0,419.485361569244,430.60097380948554,3.7020403236183483,0.041,0.06006651413282163,0.0,0.09239949564875337,0.19346600978157502,430.70204032361835,430.7944398192671,2024-02-25 05:38:55,2024-03-08 10:50:56,2024-03-08 13:03:59,Friday,10
286,e,12,0,419.485361569244,430.7944398192671,4.022727758784924,0.041,0.18728793951781333,0.4772722412150756,0.1942885025819285,0.8998486833148175,431.5,431.6942885025819,2024-02-25 05:38:55,2024-03-09 06:00:00,2024-03-09 10:39:46,Saturday,6
286,e,13,0,419.485361569244,431.6942885025819,4.780549724761954,0.082,0.004261222180041659,0.0,0.3878447425635512,0.4741059647435929,431.78054972476195,432.1683944673255,2024-02-25 05:38:55,2024-03-09 12:43:59,2024-03-09 22:02:29,Saturday,12
286,e,14,0,419.485361569244,432.1683944673255,5.308251043892142,0.082,0.057856576566622436,2.1917489561078582,0.05749458063796074,2.389100113312441,434.5,434.557494580638,2024-02-25 05:38:55,2024-03-12 06:00:00,2024-03-12 07:22:47,Tuesday,6
286,f,15,0,419.485361569244,434.557494580638,0.6636156556468791,0.0,0.10612107500888271,0.0,0.25846715172425117,0.36458822673313385,434.6636156556469,434.9220828073711,2024-02-25 05:38:55,2024-03-12 09:55:36,2024-03-12 16:07:47,Tuesday,9
286,f,16,0,419.485361569244,434.9220828073711,1.0920100783127396,0.041,0.12892727094162562,0.40798992168726045,0.9826436106747866,1.5605608033036726,435.5,436.4826436106748,2024-02-25 05:38:55,2024-03-13 06:00:00,2024-03-14 05:35:00,Wednesday,6
287,f,1,0,421.5366341520206,421.5366341520206,1.6836623094872039,0.082,0.06502815746660777,0.0,0.23199021882213064,0.3790183762887384,421.6836623094872,421.91565252830935,2024-02-28 06:52:45,2024-02-28 10:24:28,2024-02-28 15:58:32,Wednesday,10
287,c,2,0,421.5366341520206,421.91565252830935,2.0375558518812795,0.041,0.08090332357191465,0.4624441481187205,0.06447942402753667,0.6488268957181719,422.5,422.5644794240275,2024-02-28 06:52:45,2024-02-29 06:00:00,2024-02-29 07:32:51,Thursday,6
287,e,3,0,421.5366341520206,422.5644794240275,2.6616077468341928,0.082,0.015128322806682887,0.0,0.4463365369210549,0.5434648597277378,422.6616077468342,423.1079442837553,2024-02-28 06:52:45,2024-02-29 09:52:42,2024-02-29 20:35:26,Thursday,9
287,b,4,0,421.5366341520206,423.1079442837553,3.251279911357642,0.123,0.020335627602340783,0.24872008864235795,0.17088468593734307,0.5629404021820418,423.49999999999994,423.67088468593727,2024-02-28 06:52:45,2024-03-01 05:59:59,2024-03-01 10:06:04,Friday,5
287,d,5,0,421.5366341520206,423.6708846859373,3.8900613084139763,0.041,0.17817662247666485,0.0,0.6003862929671471,0.819562915443812,423.890061308414,424.4904476013811,2024-02-28 06:52:45,2024-03-01 15:21:41,2024-03-02 05:46:14,Friday,15
287,d,6,0,421.5366341520206,424.49044760138116,4.8643690394420105,0.123,0.25092143806083955,0.0,0.021922074917491804,0.39584351297833137,424.864369039442,424.8862911143595,2024-02-28 06:52:45,2024-03-02 14:44:41,2024-03-02 15:16:15,Saturday,14
287,d,7,0,421.5366341520206,424.8862911143595,4.984125219161115,0.041,0.056834104801630925,0.0,0.664936096914867,0.7627702017164979,424.9841252191611,425.649061316076,2024-02-28 06:52:45,2024-03-02 17:37:08,2024-03-03 09:34:38,Saturday,17
287,f,8,0,421.5366341520206,425.649061316076,5.885412485196753,0.082,0.15435116912077218,1.6145875148032474,0.0575962448188922,1.9085349287429119,427.5,427.5575962448189,2024-02-28 06:52:45,2024-03-05 06:00:00,2024-03-05 07:22:56,Tuesday,6
287,f,9,0,421.5366341520206,427.5575962448189,0.7447952674515363,0.123,0.06419902263262221,0.0,1.2369483194709583,1.4241473421035806,427.74479526745154,428.9817435869225,2024-02-28 06:52:45,2024-03-05 11:52:30,2024-03-06 17:33:42,Tuesday,11
287,d,10,0,421.5366341520206,428.9817435869225,2.0797805834592396,0.082,0.016036996536721883,0.42021941654076045,0.01711305436050815,0.5353694674379905,429.5,429.5171130543605,2024-02-28 06:52:45,2024-03-07 06:00:00,2024-03-07 06:24:38,Thursday,6
287,c,11,0,421.5366341520206,429.5171130543605,2.5799681899908364,0.041,0.02185513563031711,0.0,0.23588210569519114,0.2987372413255083,429.5799681899908,429.81585029568595,2024-02-28 06:52:45,2024-03-07 07:55:09,2024-03-07 13:34:49,Thursday,7
287,b,12,0,421.5366341520206,429.815850295686,3.096164471107727,0.041,0.23931417542173594,0.40383552889227303,1.5551685625318028,2.239318266845812,430.5,432.0551685625318,2024-02-28 06:52:45,2024-03-08 06:00:00,2024-03-09 19:19:26,Friday,6
287,e,13,0,421.5366341520206,432.05516856253183,5.235282328635378,0.082,0.09811376610351757,2.2647176713646218,0.13035816647920911,2.5751896039473485,434.49999999999994,434.63035816647914,2024-02-28 06:52:45,2024-03-12 05:59:59,2024-03-12 09:07:42,Tuesday,5
287,f,14,0,421.5366341520206,434.6303581664792,0.9179840641451733,0.123,0.16462589766596591,0.0,0.058487540687114065,0.34611343835307995,434.9179840641452,434.9764716048323,2024-02-28 06:52:45,2024-03-12 16:01:53,2024-03-12 17:26:07,Tuesday,16
287,b,15,0,421.5366341520206,434.9764716048323,1.1122273299272933,0.082,0.053755725094995016,0.38777267007270666,0.12142394964186393,0.6449523448095655,435.5,435.62142394964184,2024-02-28 06:52:45,2024-03-13 06:00:00,2024-03-13 08:54:51,Wednesday,6
287,d,16,0,421.5366341520206,435.62142394964184,1.8396273777092347,0.041,0.17720342806739198,0.0,0.5544625682236601,0.7726659962910521,435.83962737770923,436.3940899459329,2024-02-28 06:52:45,2024-03-13 14:09:03,2024-03-14 03:27:29,Wednesday,14
287,c,17,0,421.5366341520206,436.3940899459329,2.4732008927329048,0.041,0.0381109468000183,0.026799107267095224,1.90356708608302,2.0094771401501337,436.5,438.403567086083,2024-02-28 06:52:45,2024-03-14 06:00:00,2024-03-16 03:41:08,Thursday,6
287,b,18,0,421.5366341520206,438.403567086083,4.445295440046436,0.041,0.0007283539634289762,0.0547045599535636,0.2099743997778229,0.30640731369481544,438.5,438.7099743997778,2024-02-28 06:52:45,2024-03-16 06:00:00,2024-03-16 11:02:21,Saturday,6
287,e,19,0,421.5366341520206,438.7099743997778,4.836943070057657,0.123,0.003968670279815862,0.0,0.25413571840238636,0.3811043886822022,438.8369430700576,439.09107878846,2024-02-28 06:52:45,2024-03-16 14:05:11,2024-03-16 20:11:09,Saturday,14
288,d,1,0,423.692273188095,423.692273188095,3.820950544188179,0.082,0.0466773560931657,0.0,0.414618266198054,0.5432956222912197,423.8209505441881,424.23556881038616,2024-03-01 10:36:52,2024-03-01 13:42:10,2024-03-01 23:39:13,Friday,13
289,b,1,0,426.0764183061041,426.0764183061041,6.368849245583704,0.082,0.2104309394796398,1.1311507544162964,0.2906537819238741,1.7142354758198104,427.5,427.7906537819239,2024-03-03 19:50:02,2024-03-05 06:00:00,2024-03-05 12:58:32,Tuesday,6
290,d,1,0,430.281053097211,430.281053097211,3.296967423069816,0.0,0.015914325858820612,0.20303257693018395,0.009368468676024413,0.22831537146502898,430.5,430.50936846867603,2024-03-08 00:44:42,2024-03-08 06:00:00,2024-03-08 06:13:29,Friday,6
290,d,2,0,430.281053097211,430.50936846867603,3.7495325089209928,0.082,0.15816404024496675,0.0,0.17480275077430285,0.4149667910192696,430.749532508921,430.9243352596953,2024-03-08 00:44:42,2024-03-08 11:59:19,2024-03-08 16:11:02,Friday,11
290,c,3,0,430.281053097211,430.9243352596953,4.020824041016624,0.082,0.014488781321368433,0.47917595898337595,1.1452606749093548,1.7209254152140991,431.5,432.64526067490937,2024-03-08 00:44:42,2024-03-09 06:00:00,2024-03-10 09:29:10,Saturday,6
291,b,1,0,437.49463516922316,437.49463516922316,3.9075156891017855,0.123,0.28988051987860225,0.0,0.009875648077031738,0.422756167955634,437.90751568910173,437.91739133717874,2024-03-15 05:52:16,2024-03-15 15:46:49,2024-03-15 16:01:02,Friday,15
291,d,2,0,437.49463516922316,437.9173913371788,3.9922991596244515,0.041,0.03390782244565089,0.0,0.031687347878479495,0.10659517032413038,437.99229915962445,438.0239865075029,2024-03-15 05:52:16,2024-03-15 17:48:54,2024-03-15 18:34:32,Friday,17
291,b,3,0,437.49463516922316,438.0239865075029,4.150298020023627,0.082,0.04431151252070149,0.3497019799763734,0.399571006810473,0.8755844993075479,438.5,438.89957100681045,2024-03-15 05:52:16,2024-03-16 06:00:00,2024-03-16 15:35:22,Saturday,6
291,d,4,0,437.49463516922316,438.89957100681045,4.98774377763425,0.082,0.006172770823813355,0.0,0.3203547544917438,0.40852752531555714,438.98774377763425,439.308098532126,2024-03-15 05:52:16,2024-03-16 17:42:21,2024-03-17 01:23:39,Saturday,17
291,d,5,0,437.49463516922316,439.308098532126,5.583545281169734,0.082,0.19344674904373654,1.9164547188302663,0.056875734659801606,2.2487772025338044,441.5,441.5568757346598,2024-03-15 05:52:16,2024-03-19 06:00:00,2024-03-19 07:21:54,Tuesday,6
291,e,6,0,437.49463516922316,441.5568757346598,0.8587273678679139,0.041,0.26085163320808813,0.0,0.017981645721322652,0.31983327892941077,441.85872736786786,441.87670901358916,2024-03-15 05:52:16,2024-03-19 14:36:34,2024-03-19 15:02:27,Tuesday,14
291,f,7,0,437.49463516922316,441.8767090135892,0.932661145816553,0.0,0.05595213222736041,0.0,1.3183660896922407,1.374318221919601,441.93266114581655,443.2510272355088,2024-03-15 05:52:16,2024-03-19 16:23:01,2024-03-21 00:01:28,Tuesday,16
291,d,8,0,437.49463516922316,443.25102723550884,2.40545066357771,0.041,0.11342342806888193,0.0945493364222898,0.3440770645492771,0.5930498290404489,443.5,443.84407706454925,2024-03-15 05:52:16,2024-03-21 06:00:00,2024-03-21 14:15:28,Thursday,6
291,c,9,0,437.49463516922316,443.8440770645493,3.0151122099751433,0.082,0.08903514542584706,0.4848877900248567,0.04038212827863221,0.696305063729336,444.5,444.5403821282786,2024-03-15 05:52:16,2024-03-22 06:00:00,2024-03-22 06:58:09,Friday,6
291,e,10,0,437.49463516922316,444.5403821282786,3.805155520192841,0.082,0.18277339191419173,0.0,0.5015973350840126,0.7663707269982043,444.8051555201928,445.3067528552768,2024-03-15 05:52:16,2024-03-22 13:19:25,2024-03-23 01:21:43,Friday,13
292,d,1,0,439.4707004034728,439.4707004034728,5.729441876360795,0.082,0.17674147288800815,1.770558123639205,0.9423619523189787,2.9716615488461917,441.5,442.442361952319,2024-03-17 05:17:48,2024-03-19 06:00:00,2024-03-20 04:37:00,Tuesday,6
292,c,2,0,439.4707004034728,442.442361952319,1.5210653875246862,0.041,0.03770343520570162,0.0,0.5998889583038673,0.678592393509569,442.5210653875247,443.1209543458286,2024-03-17 05:17:48,2024-03-20 06:30:20,2024-03-20 20:54:10,Wednesday,6
292,d,3,0,439.4707004034728,443.1209543458286,2.3487240374920475,0.082,0.1457696916634695,0.1512759625079525,0.2918878335962916,0.6709334877677136,443.5,443.7918878335963,2024-03-17 05:17:48,2024-03-21 06:00:00,2024-03-21 13:00:19,Thursday,6
292,f,4,0,439.4707004034728,443.7918878335963,2.889367976356766,0.041,0.05648014276044899,0.0,0.0055904626276817885,0.10307060538813079,443.88936797635677,443.8949584389845,2024-03-17 05:17:48,2024-03-21 15:20:41,2024-03-21 15:28:44,Thursday,15
292,c,5,0,439.4707004034728,443.8949584389845,3.180367153196528,0.123,0.16240871421207606,0.31963284680347215,0.20557655617202011,0.8106181171875683,444.5,444.70557655617205,2024-03-17 05:17:48,2024-03-22 06:00:00,2024-03-22 10:56:01,Friday,6
292,b,6,0,439.4707004034728,444.70557655617205,3.8328446105550142,0.041,0.08626805438296221,0.0,0.5391050697941699,0.6663731241771321,444.832844610555,445.3719496803492,2024-03-17 05:17:48,2024-03-22 13:59:17,2024-03-23 02:55:36,Friday,13
292,e,7,0,439.4707004034728,445.3719496803492,4.520426325955441,0.123,0.025476645606268424,0.0,0.5334924802274872,0.6819691258337556,445.52042632595544,446.05391880618293,2024-03-17 05:17:48,2024-03-23 06:29:24,2024-03-23 19:17:38,Saturday,6
292,f,8,0,439.4707004034728,446.05391880618293,5.337621460099342,0.123,0.16070265391638616,2.162378539900658,0.32913985627427705,2.775221050091321,448.49999999999994,448.8291398562742,2024-03-17 05:17:48,2024-03-26 05:59:59,2024-03-26 13:53:57,Tuesday,5
292,b,9,0,439.4707004034728,448.82913985627425,1.0065498327854243,0.082,0.0954099765111802,0.4934501672145757,0.014137151373995504,0.6849972950997514,449.5,449.514137151374,2024-03-17 05:17:48,2024-03-27 06:00:00,2024-03-27 06:20:21,Wednesday,6
292,c,10,0,439.4707004034728,449.51413715137403,1.576008417953119,0.041,0.020871266579071884,0.0,0.39644868561065694,0.4583199521897288,449.5760084179531,449.9724571035638,2024-03-17 05:17:48,2024-03-27 07:49:27,2024-03-27 17:20:20,Wednesday,7
293,c,1,0,439.74243557458647,439.74243557458647,5.933224066915727,0.082,0.10878849232925834,1.5667759330842728,0.35117638405121343,2.1087408094647446,441.5,441.8511763840512,2024-03-17 11:49:06,2024-03-19 06:00:00,2024-03-19 14:25:41,Tuesday,6
293,b,2,0,439.74243557458647,441.8511763840512,1.02120049893648,0.041,0.12902411488527563,0.47879950106352,0.40088189456607176,1.0497055105148674,442.5,442.90088189456606,2024-03-17 11:49:06,2024-03-20 06:00:00,2024-03-20 15:37:16,Wednesday,6
293,d,3,0,439.74243557458647,442.90088189456606,2.0998495292470807,0.123,0.07596763468101385,0.4001504707529193,0.3552168768423498,0.954334982276283,443.5,443.85521687684235,2024-03-17 11:49:06,2024-03-21 06:00:00,2024-03-21 14:31:30,Thursday,6
293,e,4,0,439.74243557458647,443.85521687684235,3.043751774412101,0.082,0.10653489756973983,0.456248225587899,1.2093703355382779,1.8541534586959167,444.5,445.70937033553827,2024-03-17 11:49:06,2024-03-22 06:00:00,2024-03-23 11:01:29,Friday,6
293,e,5,0,439.74243557458647,445.70937033553827,4.820209331847366,0.082,0.028838996309076825,0.0,0.7532572955385349,0.8640962918476117,445.82020933184737,446.5734666273859,2024-03-17 11:49:06,2024-03-23 13:41:06,2024-03-24 07:45:47,Saturday,13
293,d,6,0,439.74243557458647,446.57346662738587,5.805938734542565,0.123,0.10947210715668143,1.6940612654574352,0.0026754799943060786,1.9292088526084226,448.5,448.5026754799943,2024-03-17 11:49:06,2024-03-26 06:00:00,2024-03-26 06:03:51,Tuesday,6
293,f,7,0,439.74243557458647,448.5026754799943,0.5697365695561416,0.041,0.02606108956184185,0.0,0.10363585217381777,0.17069694173565964,448.56973656955614,448.67337242172994,2024-03-17 11:49:06,2024-03-26 07:40:25,2024-03-26 10:09:39,Tuesday,7
293,e,8,0,439.74243557458647,448.67337242173,0.7947365110206306,0.082,0.03936408929064311,0.0,0.1849359577315322,0.30630004702217534,448.79473651102063,448.97967246875214,2024-03-17 11:49:06,2024-03-26 13:04:25,2024-03-26 17:30:43,Tuesday,13
293,c,9,0,439.74243557458647,448.97967246875214,1.0894185587734455,0.041,0.06874609002127649,0.4105814412265545,0.08314848883983068,0.6034760200876618,449.49999999999994,449.58314848883975,2024-03-17 11:49:06,2024-03-27 05:59:59,2024-03-27 07:59:44,Wednesday,5
293,d,10,0,439.74243557458647,449.5831484888398,1.6858666012048502,0.082,0.02071811236504401,0.0,0.11205148104280724,0.21476959340785123,449.68586660120485,449.79791808224763,2024-03-17 11:49:06,2024-03-27 10:27:38,2024-03-27 13:09:00,Wednesday,10
294,d,1,0,440.12191048158934,440.12191048158934,6.169247267440255,0.0,0.04733678585092621,1.3307527325597448,2.2407676050504652,3.618857123461136,441.5,443.74076760505045,2024-03-17 20:55:33,2024-03-19 06:00:00,2024-03-21 11:46:42,Tuesday,6
294,e,2,0,440.12191048158934,443.74076760505045,3.094554768058856,0.082,0.27178716300842626,0.4054452319411439,0.8215855581389155,1.5808179530884856,444.5,445.3215855581389,2024-03-17 20:55:33,2024-03-22 06:00:00,2024-03-23 01:43:04,Friday,6
294,e,3,0,440.12191048158934,445.32158555813896,4.646101398729513,0.041,0.28351584059056467,0.0,0.4906468800796963,0.815162720670261,445.6461013987295,446.1367482788092,2024-03-17 20:55:33,2024-03-23 09:30:23,2024-03-23 21:16:55,Saturday,9
294,f,4,0,440.12191048158934,446.13674827880925,5.220497933335594,0.041,0.0427496545263606,2.2795020666644064,0.003390190992756926,2.366641912183524,448.5,448.5033901909928,2024-03-17 20:55:33,2024-03-26 06:00:00,2024-03-26 06:04:52,Tuesday,6
294,e,5,0,440.12191048158934,448.5033901909928,0.7178919292329056,0.041,0.17350173824014203,0.0,0.7734176588105848,0.9879193970507268,448.7178919292329,449.49130958804346,2024-03-17 20:55:33,2024-03-26 11:13:45,2024-03-27 05:47:29,Tuesday,11
294,e,6,0,440.12191048158934,449.4913095880435,1.5167118294124862,0.0,0.025402241368965486,0.0,0.36719529830174225,0.3925975396707077,449.5167118294125,449.8839071277142,2024-03-17 20:55:33,2024-03-27 06:24:03,2024-03-27 15:12:49,Wednesday,6
294,f,7,0,440.12191048158934,449.8839071277142,1.9920957300249142,0.082,0.026188602310700304,0.0,0.7109539386450303,0.8191425409557306,449.9920957300249,450.70304966866996,2024-03-17 20:55:33,2024-03-27 17:48:37,2024-03-28 10:52:23,Wednesday,17
294,b,8,0,440.12191048158934,450.70304966866996,2.7926226337193043,0.041,0.04857296504932458,0.0,0.19056643846125262,0.2801394035105772,450.7926226337193,450.98318907218055,2024-03-17 20:55:33,2024-03-28 13:01:22,2024-03-28 17:35:47,Thursday,13
294,f,9,0,440.12191048158934,450.98318907218055,3.2464357200729523,0.082,0.18124664789240008,0.25356427992704766,1.986611335873266,2.5034222636927135,451.5,453.48661133587325,2024-03-17 20:55:33,2024-03-29 06:00:00,2024-03-31 05:40:43,Friday,6
294,b,10,0,440.12191048158934,453.48661133587325,5.595026764505121,0.041,0.0674154286318837,1.9049732354948787,0.04110608175633597,2.0544947458830984,455.5,455.5411060817563,2024-03-17 20:55:33,2024-04-02 06:00:00,2024-04-02 06:59:11,Tuesday,6
294,f,11,0,440.12191048158934,455.54110608175637,0.6271830659190982,0.041,0.04507698416272669,0.0,0.0006591911785145318,0.08673617534124121,455.6271830659191,455.6278422570976,2024-03-17 20:55:33,2024-04-02 09:03:08,2024-04-02 09:04:05,Tuesday,9
294,e,12,0,440.12191048158934,455.6278422570976,0.7332884360808976,0.082,0.023446178983311722,0.0,0.11816515983923039,0.2236113388225421,455.7332884360809,455.85145359592013,2024-03-17 20:55:33,2024-04-02 11:35:56,2024-04-02 14:26:05,Tuesday,11
294,d,13,0,440.12191048158934,455.85145359592013,0.91104181030164,0.0,0.059588214381500394,0.0,1.639358280225638,1.6989464946071382,455.91104181030164,457.55040009052726,2024-03-17 20:55:33,2024-04-02 15:51:54,2024-04-04 07:12:34,Tuesday,15
294,c,14,0,440.12191048158934,457.55040009052726,2.7272044482063507,0.041,0.13580435767906138,0.0,0.23725464404554242,0.4140590017246038,457.7272044482063,457.96445909225184,2024-03-17 20:55:33,2024-04-04 11:27:10,2024-04-04 17:08:49,Thursday,11
294,f,15,0,440.12191048158934,457.96445909225184,3.0513401182980715,0.041,0.04588102604623521,0.4486598817019285,0.44886524730906974,0.9844061550572334,458.5,458.9488652473091,2024-03-17 20:55:33,2024-04-05 06:00:00,2024-04-05 16:46:21,Friday,6
294,e,16,0,440.12191048158934,458.9488652473091,4.475731902481755,0.041,0.4858666551727079,0.024268097518245213,0.0706846791348904,0.6218194318258435,459.5,459.5706846791349,2024-03-17 20:55:33,2024-04-06 06:00:00,2024-04-06 07:41:47,Saturday,6
294,d,17,0,440.12191048158934,459.5706846791349,4.6802776675608015,0.082,0.027592988425898853,0.0,0.15525367487751798,0.26484666330341683,459.6802776675608,459.83553134243834,2024-03-17 20:55:33,2024-04-06 10:19:35,2024-04-06 14:03:09,Saturday,10
294,e,18,0,440.12191048158934,459.83553134243834,5.0337237235915495,0.041,0.15719238115320772,2.4662762764084505,0.33667990212312365,3.001148559684782,462.5,462.83667990212314,2024-03-17 20:55:33,2024-04-09 06:00:00,2024-04-09 14:04:49,Tuesday,6
294,b,19,0,440.12191048158934,462.83667990212314,1.2908879385907426,0.082,0.37220803646762424,0.20911206140925742,0.4484354237380509,1.1117555216149326,463.5,463.94843542373803,2024-03-17 20:55:33,2024-04-10 06:00:00,2024-04-10 16:45:44,Wednesday,6
294,c,20,0,440.12191048158934,463.9484354237381,2.052779262077024,0.082,0.022343838338912184,0.4472207379229758,0.8285253268309042,1.380089903092792,464.49999999999994,465.32852532683086,2024-03-17 20:55:33,2024-04-11 05:59:59,2024-04-12 01:53:04,Thursday,5
294,e,21,0,440.12191048158934,465.32852532683086,3.411910851754442,0.082,0.0013855249235992697,0.08808914824555814,1.237406061121319,1.4088807342904763,465.5,466.7374060611213,2024-03-17 20:55:33,2024-04-12 06:00:00,2024-04-13 11:41:51,Friday,6
295,f,1,0,440.7904209644198,440.7904209644198,0.14031144584373578,0.082,0.2678904814239505,0.3596885541562642,0.05178033772993153,0.7613593733101462,441.5,441.55178033772995,2024-03-18 12:58:12,2024-03-19 06:00:00,2024-03-19 07:14:33,Tuesday,6
295,e,2,0,440.7904209644198,441.55178033772995,0.676389233935879,0.041,0.08360889620590968,0.0,0.4031762147303753,0.527785110936285,441.6763892339359,442.07956544866624,2024-03-18 12:58:12,2024-03-19 10:14:00,2024-03-19 19:54:34,Tuesday,10
295,d,3,0,440.7904209644198,442.07956544866624,1.1612713930745713,0.041,0.040705944408334915,0.3387286069254287,0.4839339799678164,0.90436853130158,442.5,442.98393397996784,2024-03-18 12:58:12,2024-03-20 06:00:00,2024-03-20 17:36:51,Wednesday,6
296,c,1,0,441.91509658075245,441.91509658075245,1.2486947870501126,0.041,0.2925982062976513,0.2513052129498874,1.1023782635612636,1.6872816828088022,442.5,443.60237826356126,2024-03-19 15:57:44,2024-03-20 06:00:00,2024-03-21 08:27:25,Wednesday,6
296,d,2,0,441.91509658075245,443.60237826356126,2.6805980365422215,0.041,0.037219772980949264,0.0,0.21539690599560174,0.29361667897655097,443.6805980365422,443.8959949425378,2024-03-19 15:57:44,2024-03-21 10:20:03,2024-03-21 15:30:13,Thursday,10
296,b,3,0,441.91509658075245,443.8959949425378,3.0716212523784066,0.041,0.13462630984056909,0.42837874762159345,0.08795279577072422,0.6919578532328867,444.49999999999994,444.58795279577066,2024-03-19 15:57:44,2024-03-22 05:59:59,2024-03-22 08:06:39,Friday,5
296,d,4,0,441.91509658075245,444.5879527957707,3.9131983337079532,0.082,0.24324553793725398,0.0,0.10626608302655073,0.4315116209638047,444.91319833370795,445.0194644167345,2024-03-19 15:57:44,2024-03-22 15:55:00,2024-03-22 18:28:01,Friday,15
297,b,1,0,442.0601801628304,442.0601801628304,1.1189496215323516,0.041,0.01776945870192381,0.38105037846764844,0.518822064322276,0.9586419014918481,442.5,443.01882206432225,2024-03-19 19:26:39,2024-03-20 06:00:00,2024-03-20 18:27:06,Wednesday,6
298,e,1,0,442.42602776544516,442.42602776544516,1.4737423387790045,0.041,0.006714573333846882,0.026257661220995487,0.07773703429604659,0.15170926885088895,442.5,442.57773703429604,2024-03-20 04:13:28,2024-03-20 06:00:00,2024-03-20 07:51:56,Wednesday,6
