caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
308,b,12,0,472.1194354087566,508.5278317970008,4.611587866997752,0.082,0.0017560699970011603,0.0,2.3033174247373673,2.3870734947343686,508.61158786699775,510.9149052917351,2024-04-18 20:51:59,2024-05-25 08:40:41,2024-05-27 15:57:27,Saturday,8
308,f,13,0,472.1194354087566,510.9149052917351,6.95846706488976,0.041,0.0025617731546533256,0.54153293511024,0.6735940862979197,1.2586887945628131,511.5,512.173594086298,2024-04-18 20:51:59,2024-05-28 06:00:00,2024-05-28 22:09:58,Tuesday,6
308,e,14,0,472.1194354087566,512.173594086298,1.3270698087706023,0.082,0.07147572247268982,0.17293019122939768,0.9832717342137818,1.3096776479158692,512.5,513.4832717342138,2024-04-18 20:51:59,2024-05-29 06:00:00,2024-05-30 05:35:54,Wednesday,6
308,d,15,0,472.1194354087566,513.4832717342139,2.857082503627339,0.082,0.29181076941346207,0.0,6.823434857190975,7.197245626604437,513.8570825036273,520.6805173608183,2024-04-18 20:51:59,2024-05-30 14:34:11,2024-06-06 10:19:56,Thursday,14
308,e,16,0,472.1194354087566,520.6805173608183,2.782457898273492,0.082,0.019940537455202648,0.0,0.0067122231903191535,0.1086527606455218,520.7824578982735,520.7891701214638,2024-04-18 20:51:59,2024-06-06 12:46:44,2024-06-06 12:56:24,Thursday,12
308,b,17,0,472.1194354087566,520.7891701214638,3.012472722256348,0.123,0.10030260079251474,0.4875272777436521,0.07341914602001995,0.7842490245561868,521.5,521.57341914602,2024-04-18 20:51:59,2024-06-07 06:00:00,2024-06-07 07:45:43,Friday,6
308,e,18,0,472.1194354087566,521.57341914602,3.719471872484519,0.082,0.06405272646455162,0.0,18.407285306316517,18.553338032781067,521.7194718724845,540.1267571788011,2024-04-18 20:51:59,2024-06-07 11:16:02,2024-06-25 21:02:31,Friday,11
309,c,1,0,473.20978027382387,473.20978027382387,4.806519114924299,0.123,0.47373884110045417,0.0,6.285690434171758,6.882429275272212,473.8065191149243,480.0922095490961,2024-04-19 23:02:05,2024-04-20 13:21:23,2024-04-26 20:12:46,Saturday,13
309,b,2,0,473.20978027382387,480.0922095490961,4.137905428932243,0.041,0.004695879836155938,0.36209457106775744,0.5432709842260136,0.9510614351299269,480.5,481.043270984226,2024-04-19 23:02:05,2024-04-27 06:00:00,2024-04-27 19:02:18,Saturday,6
310,e,1,0,474.8228222149711,474.8228222149711,5.9238407515966855,0.082,0.0190185366256001,1.5761592484033145,1.891626946011856,3.5688047310407702,476.5,478.39162694601185,2024-04-21 13:44:51,2024-04-23 06:00:00,2024-04-25 03:23:56,Tuesday,6
310,b,2,0,474.8228222149711,478.39162694601185,2.5735189823922155,0.082,0.09989203638035629,0.0,0.8181636914752168,1.000055727855573,478.5735189823922,479.3916826738674,2024-04-21 13:44:51,2024-04-25 07:45:52,2024-04-26 03:24:01,Thursday,7
310,d,3,0,474.8228222149711,479.3916826738674,3.558102514660675,0.082,0.08441984079323196,0.0,4.076500787530523,4.242920628323755,479.5581025146607,483.6346033021912,2024-04-21 13:44:51,2024-04-26 07:23:40,2024-04-30 09:13:49,Friday,7
310,d,4,0,474.8228222149711,483.6346033021912,0.7050733337102315,0.041,0.029470031519060844,0.0,0.4417561043579009,0.5122261358769618,483.70507333371023,484.14682943806815,2024-04-21 13:44:51,2024-04-30 10:55:18,2024-04-30 21:31:26,Tuesday,10
310,e,5,0,474.8228222149711,484.14682943806815,1.2347207998433305,0.041,0.04689136177518103,0.2652792001566695,0.4880467685766617,0.8412173305085122,484.5,484.9880467685767,2024-04-21 13:44:51,2024-05-01 06:00:00,2024-05-01 17:42:47,Wednesday,6
310,e,6,0,474.8228222149711,484.9880467685767,2.4339507762217636,0.082,0.3639040076450715,0.06604922377823641,1.48851936015985,2.000472591583158,485.5,486.98851936015984,2024-04-21 13:44:51,2024-05-02 06:00:00,2024-05-03 17:43:28,Thursday,6
310,d,7,0,474.8228222149711,486.98851936015984,4.08075340972988,0.041,0.05123404957001912,0.4192465902701201,0.26824833209488436,0.7797289719350236,487.5,487.76824833209486,2024-04-21 13:44:51,2024-05-04 06:00:00,2024-05-04 12:26:16,Saturday,6
311,d,1,0,474.8762282284321,474.8762282284321,5.941099534220257,0.0,0.06487130578815348,1.5589004657797432,1.9850164199535916,3.608788191521488,476.5,478.4850164199536,2024-04-21 15:01:46,2024-04-23 06:00:00,2024-04-25 05:38:25,Tuesday,6
311,b,2,0,474.8762282284321,478.48501641995364,2.6018367456696296,0.041,0.07582032571596799,0.0,3.0574688370846896,3.1742891628006578,478.60183674566963,481.6593055827543,2024-04-21 15:01:46,2024-04-25 08:26:38,2024-04-28 09:49:24,Thursday,8
311,c,3,0,474.8762282284321,481.6593055827543,5.978560306306463,0.123,0.19625472355212914,1.5214396936935373,6.6317848368027885,8.472479254048455,483.49999999999994,490.13178483680275,2024-04-21 15:01:46,2024-04-30 05:59:59,2024-05-06 21:09:46,Tuesday,5
311,d,4,0,474.8762282284321,490.13178483680275,0.29049904100099866,0.123,0.03571420419826168,0.20950095899900134,0.7658036995182006,1.1340188627154637,490.5,491.2658036995182,2024-04-21 15:01:46,2024-05-07 06:00:00,2024-05-08 00:22:45,Tuesday,6
311,b,5,0,474.8762282284321,491.2658036995182,1.8889966222224075,0.041,0.5821929227042277,0.0,0.12937023007022644,0.7525631527744542,491.8889966222224,492.0183668522926,2024-04-21 15:01:46,2024-05-08 15:20:09,2024-05-08 18:26:26,Wednesday,15
311,d,6,0,474.8762282284321,492.0183668522926,2.2035626326314173,0.123,0.06219578033878162,0.2964373673685827,17.008277631345074,17.489910779052437,492.49999999999994,509.50827763134504,2024-04-21 15:01:46,2024-05-09 05:59:59,2024-05-26 06:11:55,Thursday,5
311,c,7,0,474.8762282284321,509.50827763134504,5.6363297442243265,0.082,0.04605211287930046,1.8636702557756735,1.4176632834709537,3.409385652125928,511.5,512.9176632834709,2024-04-21 15:01:46,2024-05-28 06:00:00,2024-05-29 16:01:26,Tuesday,6
311,b,8,0,474.8762282284321,512.9176632834709,2.1376383039778375,0.082,0.13797502050692587,0.3623616960221625,4.418110799176538,5.000447515705626,513.5,517.9181107991766,2024-04-21 15:01:46,2024-05-30 06:00:00,2024-06-03 16:02:04,Thursday,6
311,f,9,0,474.8762282284321,517.9181107991766,0.033897025315468454,0.082,0.033786226138851544,0.46610297468453155,1.3597632546288991,1.9416524554522823,518.5,519.8597632546289,2024-04-21 15:01:46,2024-06-04 06:00:00,2024-06-05 14:38:03,Tuesday,6
311,f,10,0,474.8762282284321,519.8597632546289,2.3284402749868605,0.082,0.38667702035793816,0.17155972501313954,0.03890246845150309,0.6791392138225809,520.5,520.5389024684515,2024-04-21 15:01:46,2024-06-06 06:00:00,2024-06-06 06:56:01,Thursday,6
311,c,11,0,474.8762282284321,520.5389024684515,2.9142282904480226,0.082,0.29332582199648666,0.0,0.3583062333991786,0.7336320553956652,520.914228290448,521.2725345238472,2024-04-21 15:01:46,2024-06-06 15:56:29,2024-06-07 00:32:26,Thursday,15
311,e,12,0,474.8762282284321,521.2725345238472,3.4085245699167217,0.041,0.0949900460695825,0.0914754300832783,0.35320738915827526,0.580672865311136,521.5000000000001,521.8532073891583,2024-04-21 15:01:46,2024-06-07 06:00:00,2024-06-07 14:28:37,Friday,6
311,e,13,0,474.8762282284321,521.8532073891583,4.002917215903267,0.082,0.0677098267448994,0.4970827840967331,3.115048321405926,3.7618409322475586,522.5,525.6150483214059,2024-04-21 15:01:46,2024-06-08 06:00:00,2024-06-11 08:45:40,Saturday,6
311,e,14,0,474.8762282284321,525.6150483214059,0.7406709504937226,0.123,0.0026226290878521652,0.0,0.6353420596809282,0.7609646887687803,525.7406709504937,526.3760130101747,2024-04-21 15:01:46,2024-06-11 11:46:33,2024-06-12 03:01:27,Tuesday,11
311,b,15,0,474.8762282284321,526.3760130101747,1.8025185864296418,0.082,0.3445055762549115,0.0,0.7152940580395111,1.1417996342944225,526.8025185864296,527.5178126444691,2024-04-21 15:01:46,2024-06-12 13:15:37,2024-06-13 06:25:39,Wednesday,13
312,b,1,0,474.9879683456186,474.9879683456186,6.199077966584412,0.082,0.12910962096580522,1.3009220334155884,2.8236166616182916,4.335648315999685,476.49999999999994,479.32361666161825,2024-04-21 17:42:40,2024-04-23 05:59:59,2024-04-26 01:46:00,Tuesday,5
312,e,2,0,474.9879683456186,479.32361666161825,3.533189508362341,0.041,0.16857284674407322,0.0,2.3189184884808367,2.52849133522491,479.53318950836234,481.8521079968432,2024-04-21 17:42:40,2024-04-26 06:47:47,2024-04-28 14:27:02,Friday,6
312,b,3,0,474.9879683456186,481.85210799684313,5.949106516425161,0.041,0.055998519582042855,1.5508934835748391,1.2027049078714604,2.8505969110283425,483.5,484.70270490787146,2024-04-21 17:42:40,2024-04-30 06:00:00,2024-05-01 10:51:53,Tuesday,6
312,e,4,0,474.9879683456186,484.70270490787146,1.8507315032164797,0.123,0.025026595345000874,0.0,0.1468873857090537,0.2949139810540546,484.8507315032165,484.99761888892556,2024-04-21 17:42:40,2024-05-01 14:25:03,2024-05-01 17:56:34,Wednesday,14
312,e,5,0,474.9879683456186,484.9976188889255,2.123979996067817,0.082,0.04436110714229892,0.37602000393218304,9.310673617286895,9.813054728361378,485.5,494.8106736172869,2024-04-21 17:42:40,2024-05-02 06:00:00,2024-05-11 13:27:22,Thursday,6
313,c,1,0,475.02509629705963,475.02509629705963,6.1868642641662746,0.0,0.16176796710666844,1.3131357358337254,6.831519041765665,8.306422744706058,476.5,483.33151904176566,2024-04-21 18:36:08,2024-04-23 06:00:00,2024-04-30 01:57:23,Tuesday,6
313,b,2,0,475.02509629705963,483.3315190417657,0.4077383839406252,0.041,0.03521934217492593,0.09226161605937477,3.660950065306123,3.8294310235404234,483.5,487.1609500653061,2024-04-21 18:36:08,2024-04-30 06:00:00,2024-05-03 21:51:46,Tuesday,6
313,b,3,0,475.02509629705963,487.16095006530617,4.274787354246428,0.0,0.11383728894025527,0.22521264575357236,6.240244691053399,6.5792946257472265,487.5,493.7402446910534,2024-04-21 18:36:08,2024-05-04 06:00:00,2024-05-10 11:45:57,Saturday,6
314,c,1,0,475.37733307007653,475.37733307007653,6.424928227118983,0.041,0.006595157042428978,1.0750717728810173,3.6889211315610195,4.811588061484466,476.5,480.188921131561,2024-04-22 03:03:21,2024-04-23 06:00:00,2024-04-26 22:32:02,Tuesday,6
314,e,2,0,475.37733307007653,480.188921131561,4.485521056116511,0.082,0.21459992455547228,0.014478943883489137,0.91589059066319,1.2269694591021514,480.5,481.4158905906632,2024-04-22 03:03:21,2024-04-27 06:00:00,2024-04-28 03:58:52,Saturday,6
315,c,1,0,481.87190152982043,481.87190152982043,6.129050906532939,0.082,0.17514937671250966,1.3709490934670612,4.204703886853766,5.832802357033337,483.5,487.7047038868538,2024-04-28 14:55:32,2024-04-30 06:00:00,2024-05-04 10:54:46,Tuesday,6
315,c,2,0,481.87190152982043,487.7047038868538,4.822873075434927,0.0,0.1181691885811219,0.0,0.12870171153113577,0.24687090011225765,487.8228730754349,487.9515747869661,2024-04-28 14:55:32,2024-05-04 13:44:56,2024-05-04 16:50:16,Saturday,13
315,c,3,0,481.87190152982043,487.95157478696603,5.099670182749833,0.041,0.10709539578380588,2.4003298172501673,0.10806728568093979,2.656492498714913,490.5,490.60806728568093,2024-04-28 14:55:32,2024-05-07 06:00:00,2024-05-07 08:35:37,Tuesday,6
315,e,4,0,481.87190152982043,490.60806728568093,1.131310526338666,0.082,0.44124324065772114,0.368689473661334,0.11269997636598113,1.0046326906850362,491.5,491.612699976366,2024-04-28 14:55:32,2024-05-08 06:00:00,2024-05-08 08:42:17,Wednesday,6
315,b,5,0,481.87190152982043,491.61269997636595,1.8439010244373435,0.082,0.14920104807138931,0.0,2.29187944802888,2.5230804961002695,491.84390102443734,494.13578047246625,2024-04-28 14:55:32,2024-05-08 14:15:13,2024-05-10 21:15:31,Wednesday,14
316,b,1,0,484.44828550189186,484.44828550189186,1.7823915192493018,0.123,0.2111060173574443,0.0,1.7970303253539324,2.1311363427113768,484.7823915192493,486.57942184460325,2024-05-01 04:45:31,2024-05-01 12:46:38,2024-05-03 07:54:22,Wednesday,12
316,c,2,0,484.44828550189186,486.57942184460325,3.6847666192362567,0.082,0.023344774633019504,0.0,1.6332501048593688,1.7385948794923882,486.68476661923626,488.3180167240956,2024-05-01 04:45:31,2024-05-03 10:26:03,2024-05-05 01:37:56,Friday,10
316,b,3,0,484.44828550189186,488.3180167240956,5.45945892239223,0.082,0.059442198296590365,2.04054107760777,1.747124960684243,3.929108236588603,490.5,492.24712496068423,2024-05-01 04:45:31,2024-05-07 06:00:00,2024-05-08 23:55:51,Tuesday,6
316,d,4,0,484.44828550189186,492.24712496068423,2.4160641780586047,0.041,0.1279392173743647,0.08393582194139526,0.9207537413695139,1.1736287806852739,492.5,493.42075374136954,2024-05-01 04:45:31,2024-05-09 06:00:00,2024-05-10 04:05:53,Thursday,6
317,e,1,0,485.54183323150573,485.54183323150573,2.8661827351669444,0.082,0.24234950366123686,0.0,0.41486393025460905,0.7392134339158459,485.86618273516694,486.28104666542157,2024-05-02 07:00:14,2024-05-02 14:47:18,2024-05-03 00:44:42,Thursday,14
317,e,2,0,485.54183323150573,486.28104666542157,3.3379048886840224,0.041,0.015858223262441812,0.16209511131597765,0.04244316656163099,0.2613965011400505,486.5,486.5424431665616,2024-05-02 07:00:14,2024-05-03 06:00:00,2024-05-03 07:01:07,Friday,6
317,b,3,0,485.54183323150573,486.5424431665616,3.775982337601306,0.041,0.19253917103967022,0.0,2.629701679589868,2.863240850629538,486.7759823376013,489.40568401719116,2024-05-02 07:00:14,2024-05-03 12:37:24,2024-05-06 03:44:11,Friday,12
317,d,4,0,485.54183323150573,489.40568401719116,6.54289763394263,0.082,0.05521361675145654,0.9571023660573701,8.264111867710573,9.3584278505194,490.5,498.7641118677106,2024-05-02 07:00:14,2024-05-07 06:00:00,2024-05-15 12:20:19,Tuesday,6
317,e,5,0,485.54183323150573,498.76411186771054,1.9443243484655568,0.123,0.05721248075501863,0.0,0.9951518127033034,1.1753642934583222,498.94432434846556,499.93947616116884,2024-05-02 07:00:14,2024-05-15 16:39:49,2024-05-16 16:32:50,Wednesday,16
317,b,6,0,485.54183323150573,499.93947616116884,3.028976936978779,0.041,0.04850077580996358,0.4710230630212209,9.923014571123279,10.483538409954463,500.5,510.4230145711233,2024-05-02 07:00:14,2024-05-17 06:00:00,2024-05-27 04:09:08,Friday,6
317,f,7,0,485.54183323150573,510.4230145711233,6.605772659171464,0.041,0.14175808804817533,0.8942273408285359,0.2491484916169501,1.3261339204936615,511.5,511.74914849161695,2024-05-02 07:00:14,2024-05-28 06:00:00,2024-05-28 11:58:46,Tuesday,6
318,c,1,0,486.29416851377874,486.29416851377874,3.4104539965504728,0.082,0.034285482771702985,0.08954600344952723,0.20570956808533566,0.41154105430656585,486.49999999999994,486.7057095680853,2024-05-03 01:03:36,2024-05-03 05:59:59,2024-05-03 10:56:13,Friday,5
318,b,2,0,486.29416851377874,486.7057095680853,3.9104907849791175,0.0,0.20478121689382142,0.0,0.334067286037986,0.5388485029318074,486.9104907849791,487.2445580710171,2024-05-03 01:03:36,2024-05-03 15:51:06,2024-05-03 23:52:09,Friday,15
318,f,3,0,486.29416851377874,487.2445580710171,4.343190528438356,0.082,0.016632457421273044,0.15680947156164393,0.7829700573065057,1.0384119862894226,487.5,488.2829700573065,2024-05-03 01:03:36,2024-05-04 06:00:00,2024-05-05 00:47:28,Saturday,6
318,f,4,0,486.29416851377874,488.2829700573065,5.441601144278707,0.082,0.07663108697223082,2.0583988557212933,9.421743302324233,11.638773245017756,490.5,499.9217433023242,2024-05-03 01:03:36,2024-05-07 06:00:00,2024-05-16 16:07:18,Tuesday,6
318,d,5,0,486.29416851377874,499.9217433023243,3.0417195026304853,0.041,0.07897620030621373,0.4582804973695147,0.5976920365703756,1.175948734246104,500.5,501.0976920365704,2024-05-03 01:03:36,2024-05-17 06:00:00,2024-05-17 20:20:40,Friday,6
318,b,6,0,486.29416851377874,501.0976920365704,4.39498897031342,0.082,0.21529693374302494,0.1050110296865796,12.709484401827941,13.111792365257546,501.5,514.2094844018279,2024-05-03 01:03:36,2024-05-18 06:00:00,2024-05-30 23:01:39,Saturday,6
319,f,1,0,488.0119251809289,488.0119251809289,5.201718848580924,0.0,0.18979366765202343,2.2982811514190757,1.5265000505572293,4.014574869628328,490.5,492.0265000505572,2024-05-04 18:17:10,2024-05-07 06:00:00,2024-05-08 18:38:09,Tuesday,6
320,b,1,0,489.04158418259334,489.04158418259334,6.170727485000782,0.082,0.04714330240746628,1.329272514999218,3.1476792455809304,4.606095062987615,490.5,493.64767924558095,2024-05-05 18:59:52,2024-05-07 06:00:00,2024-05-10 09:32:39,Tuesday,6
320,d,2,0,489.04158418259334,493.64767924558095,3.8350100729047085,0.082,0.10533082732375264,0.0,1.7622975804487606,1.9496284077725132,493.8350100729047,495.5973076533535,2024-05-05 18:59:52,2024-05-10 14:02:24,2024-05-12 08:20:07,Friday,14
320,f,3,0,489.04158418259334,495.5973076533535,5.85058060308279,0.082,0.17127294972932638,1.6494193969172102,0.41337943554103684,2.3160717821875734,497.5,497.91337943554106,2024-05-05 18:59:52,2024-05-14 06:00:00,2024-05-14 15:55:15,Tuesday,6
320,f,4,0,489.04158418259334,497.91337943554106,1.0134453477983243,0.0,0.10006591225727318,0.4865546522016757,0.7620113256237159,1.3486318900826646,498.5,499.2620113256237,2024-05-05 18:59:52,2024-05-15 06:00:00,2024-05-16 00:17:17,Wednesday,6
321,c,1,0,491.03261795269407,491.03261795269407,1.2520194775730715,0.082,0.1374015248790011,0.24798052242692847,6.374526123746475,6.841908171052404,491.5,497.8745261237465,2024-05-07 18:46:58,2024-05-08 06:00:00,2024-05-14 14:59:19,Wednesday,6
321,d,2,0,491.03261795269407,497.8745261237465,1.0323451944900057,0.041,0.11681907074354701,0.4676548055099943,0.19177046838941342,0.8172443446429547,498.5,498.6917704683894,2024-05-07 18:46:58,2024-05-15 06:00:00,2024-05-15 10:36:08,Wednesday,6
321,e,3,0,491.03261795269407,498.69177046838945,1.939375097542893,0.041,0.20660462915342648,0.0,6.1770557750902375,6.424660404243664,498.9393750975429,505.11643087263315,2024-05-07 18:46:58,2024-05-15 16:32:42,2024-05-21 20:47:39,Wednesday,16
321,d,4,0,491.03261795269407,505.1164308726331,1.3234712522304903,0.123,0.08404037959738508,0.17652874776950966,4.3026391704861,4.686208297852994,505.5,509.8026391704861,2024-05-07 18:46:58,2024-05-22 06:00:00,2024-05-26 13:15:48,Wednesday,6
321,b,5,0,491.03261795269407,509.8026391704861,6.138917402616585,0.041,0.2952782321304865,1.3610825973834153,0.2993831829114724,1.9967440124253741,511.5,511.79938318291147,2024-05-07 18:46:58,2024-05-28 06:00:00,2024-05-28 13:11:06,Tuesday,6
321,b,6,0,491.03261795269407,511.79938318291147,0.9233714981699563,0.082,0.04198831525851404,0.0,1.1848192701414837,1.3088075853999976,511.92337149816996,513.1081907683115,2024-05-07 18:46:58,2024-05-28 16:09:39,2024-05-29 20:35:47,Tuesday,16
321,c,7,0,491.03261795269407,513.1081907683115,2.3408079116612726,0.041,0.19161714334976584,0.15919208833872744,1.692623741864305,2.0844329735527984,513.5,515.1926237418643,2024-05-07 18:46:58,2024-05-30 06:00:00,2024-05-31 22:37:22,Thursday,6
321,b,8,0,491.03261795269407,515.1926237418643,4.316480305002301,0.082,0.04185656313803861,0.18351969499769893,1.2671987845810022,1.5745750427167398,515.5,516.767198784581,2024-05-07 18:46:58,2024-06-01 06:00:00,2024-06-02 12:24:45,Saturday,6
321,b,9,0,491.03261795269407,516.7671987845811,5.923301426940839,0.082,0.0741026423597653,1.5766985730591614,0.5760109325522683,2.308812147971195,518.5,519.0760109325523,2024-05-07 18:46:58,2024-06-04 06:00:00,2024-06-04 19:49:27,Tuesday,6
321,e,10,0,491.03261795269407,519.0760109325522,1.267992002741721,0.123,0.06898107018949977,0.23200799725827892,2.478636580744524,2.9026256481923025,519.5,521.9786365807445,2024-05-07 18:46:58,2024-06-05 06:00:00,2024-06-07 17:29:14,Wednesday,6
321,f,11,0,491.03261795269407,521.9786365807445,4.103471906129926,0.082,0.04283532538545526,0.39652809387007437,0.08396994779385748,0.6053333670493871,522.5,522.5839699477939,2024-05-07 18:46:58,2024-06-08 06:00:00,2024-06-08 08:00:55,Saturday,6
321,f,12,0,491.03261795269407,522.5839699477939,4.746312672988779,0.082,0.08034272519487048,0.0,1.9485911859103475,2.110933911105218,522.7463126729888,524.6949038588991,2024-05-07 18:46:58,2024-06-08 11:54:41,2024-06-10 10:40:39,Saturday,11
321,c,13,0,491.03261795269407,524.6949038588991,6.937692898191017,0.0,0.24278903929191392,0.5623071018089831,1.6853742325275798,2.490470373628477,525.5,527.1853742325276,2024-05-07 18:46:58,2024-06-11 06:00:00,2024-06-12 22:26:56,Tuesday,6
321,f,14,0,491.03261795269407,527.1853742325276,2.2341922711739244,0.041,0.007818038646377671,0.2658077288260756,32.50381989220273,32.818445659675184,527.5000000000001,560.0038198922028,2024-05-07 18:46:58,2024-06-13 06:00:00,2024-07-15 18:05:30,Thursday,6
322,f,1,0,492.90205735489343,492.90205735489343,3.0141733962215653,0.041,0.07111604132813201,0.4858266037784347,3.21680796173643,3.8147506068429964,493.5,496.71680796173644,2024-05-09 15:38:57,2024-05-10 06:00:00,2024-05-13 11:12:12,Friday,6
322,d,2,0,492.90205735489343,496.71680796173644,6.765739215612655,0.041,0.00793125387622534,0.7342607843873452,0.5788537254876,1.3620457637511705,497.5,498.0788537254876,2024-05-09 15:38:57,2024-05-14 06:00:00,2024-05-14 19:53:32,Tuesday,6
322,b,3,0,492.90205735489343,498.0788537254876,1.1891345681145822,0.082,0.02828084262696706,0.3108654318854178,1.5901576298440752,2.0113039043564602,498.49999999999994,500.09015762984404,2024-05-09 15:38:57,2024-05-15 05:59:59,2024-05-16 20:09:49,Wednesday,5
322,c,4,0,492.90205735489343,500.09015762984404,3.210429487459635,0.041,0.07927185761561692,0.28957051254036514,1.2453960292768986,1.6552383994328808,500.5,501.7453960292769,2024-05-09 15:38:57,2024-05-17 06:00:00,2024-05-18 11:53:22,Friday,6
322,b,5,0,492.90205735489343,501.74539602927695,4.989387498686426,0.041,0.20299146940950763,0.0,0.3535473279851944,0.5975387973947021,501.9893874986864,502.34293482667164,2024-05-09 15:38:57,2024-05-18 17:44:43,2024-05-19 02:13:49,Saturday,17
322,c,6,0,492.90205735489343,502.34293482667164,5.444127387828075,0.082,0.019192561156439275,2.0558726121719246,0.41639998841341297,2.573465161741777,504.5,504.9163999884134,2024-05-09 15:38:57,2024-05-21 06:00:00,2024-05-21 15:59:36,Tuesday,6
322,d,7,0,492.90205735489343,504.9163999884134,1.1310340362560964,0.041,0.17363404784272607,0.36896596374390356,0.2441788355717425,0.8277788471583721,505.5,505.74417883557174,2024-05-09 15:38:57,2024-05-22 06:00:00,2024-05-22 11:51:37,Wednesday,6
323,e,1,0,497.07751818984605,497.07751818984605,0.17806387496040088,0.082,0.018545685114353318,0.3219361250395991,6.915212789156677,7.3376945993106295,497.5,504.41521278915667,2024-05-13 19:51:37,2024-05-14 06:00:00,2024-05-21 03:57:54,Tuesday,6
323,d,2,0,497.07751818984605,504.41521278915667,0.9147024017956369,0.082,0.41748961263899576,0.0,0.09381031616241874,0.5932999288014145,504.91470240179564,505.00851271795807,2024-05-13 19:51:37,2024-05-21 15:57:10,2024-05-21 18:12:15,Tuesday,15
324,f,1,0,497.2504230364103,497.2504230364103,0.3492687557441627,0.041,0.057845719333859895,0.15073124425583728,4.199262089228589,4.448839052818286,497.5,501.69926208922857,2024-05-14 00:00:36,2024-05-14 06:00:00,2024-05-18 10:46:56,Tuesday,6
324,c,2,0,497.2504230364103,501.6992620892286,4.780194616160884,0.041,0.03993252693226939,0.0,0.5465535398801816,0.627486066812451,501.7801946161609,502.32674815604105,2024-05-14 00:00:36,2024-05-18 12:43:28,2024-05-19 01:50:31,Saturday,12
325,c,1,0,498.59828930951613,498.59828930951613,1.7772494208705893,0.0,0.17896011135446505,0.0,0.1540531231380354,0.3330132344925004,498.7772494208706,498.93130254400864,2024-05-15 08:21:32,2024-05-15 12:39:14,2024-05-15 16:21:04,Wednesday,12
325,f,2,0,498.59828930951613,498.93130254400864,2.0388876626597607,0.082,0.02558511865109539,0.46111233734023926,0.5726733261661477,1.1413707821574826,499.5,500.0726733261661,2024-05-15 08:21:32,2024-05-16 06:00:00,2024-05-16 19:44:38,Thursday,6
325,e,3,0,498.59828930951613,500.0726733261661,3.3303650206314614,0.082,0.17569169446531252,0.16963497936853855,0.5267252771509106,0.9540519509847616,500.49999999999994,501.02672527715083,2024-05-15 08:21:32,2024-05-17 05:59:59,2024-05-17 18:38:29,Friday,5
325,c,4,0,498.59828930951613,501.0267252771509,4.1481382281640435,0.041,0.08041295101314286,0.35186177183595646,3.7391975907046366,4.212472313553736,501.5,505.23919759070463,2024-05-15 08:21:32,2024-05-18 06:00:00,2024-05-21 23:44:26,Saturday,6
325,c,5,0,498.59828930951613,505.23919759070463,1.3819801507538614,0.082,0.06078256004920373,0.11801984924613862,8.20857943830354,8.469381847598882,505.49999999999994,513.7085794383034,2024-05-15 08:21:32,2024-05-22 05:59:59,2024-05-30 11:00:21,Wednesday,5
326,f,1,0,506.7408417177739,506.7408417177739,2.876379534551461,0.123,0.012537816777586312,0.0,2.762325249651239,2.897863066428825,506.87637953455146,509.6387047842027,2024-05-23 11:46:48,2024-05-23 15:01:59,2024-05-26 09:19:44,Thursday,15
326,d,2,0,506.7408417177739,509.63870478420273,5.787149401835109,0.041,0.10744461763235302,1.7128505981648914,0.44279321860975746,2.304088434407002,511.49999999999994,511.9427932186097,2024-05-23 11:46:48,2024-05-28 06:00:00,2024-05-28 16:37:37,Tuesday,6
327,f,1,0,507.0363684863248,507.0363684863248,3.1468348640852923,0.082,0.028466377760474594,0.35316513591470766,2.1589260557893253,2.6225575694645076,507.5,509.6589260557893,2024-05-23 18:52:22,2024-05-24 06:00:00,2024-05-26 09:48:51,Friday,6
327,e,2,0,507.0363684863248,509.6589260557893,5.8953419714686675,0.082,0.15441591567933285,1.6046580285313325,0.13588976407227743,1.9769637082829428,511.5,511.63588976407226,2024-05-23 18:52:22,2024-05-28 06:00:00,2024-05-28 09:15:40,Tuesday,6
327,c,3,0,507.0363684863248,511.63588976407226,0.7858182139834184,0.041,0.10892844991114126,0.0,4.943421641131165,5.093350091042306,511.7858182139834,516.7292398551145,2024-05-23 18:52:22,2024-05-28 12:51:34,2024-06-02 11:30:06,Tuesday,12
327,c,4,0,507.0363684863248,516.7292398551145,5.781993595334939,0.041,0.01175374022041673,1.7180064046650614,6.160084785132279,7.930844930017757,518.5000000000001,524.6600847851324,2024-05-23 18:52:22,2024-06-04 06:00:00,2024-06-10 09:50:31,Tuesday,6
327,c,5,0,507.0363684863248,524.6600847851323,6.806682607291691,0.082,0.06459782215937823,0.6933173927083089,2.895199145143029,3.735114360010716,525.5,528.395199145143,2024-05-23 18:52:22,2024-06-11 06:00:00,2024-06-14 03:29:05,Tuesday,6
328,f,1,0,507.2155070056331,507.2155070056331,3.4384227872880047,0.082,0.1409157816548707,0.061577212711995344,2.853899763084067,3.1383927574509327,507.5,510.3538997630841,2024-05-23 23:10:19,2024-05-24 06:00:00,2024-05-27 02:29:36,Friday,6
