caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
289,j,7,0,484.44691546834,487.7304628284139,4.8684492753120026,0.123,0.014986446898104317,0.0,1.4899125520424639,1.627898998940568,487.868449275312,489.3583618273545,2024-05-01 04:43:33,2024-05-04 14:50:34,2024-05-06 02:36:02,Saturday,14
289,h,8,0,484.44691546834,489.3583618273545,6.396561087176963,0.0,0.038199259822470404,1.1034389128230373,2.0026905462326616,3.1443287188781692,490.5,492.50269054623266,2024-05-01 04:43:33,2024-05-07 06:00:00,2024-05-09 06:03:52,Tuesday,6
289,c,9,0,484.44691546834,492.50269054623266,2.616177141780099,0.082,0.03148659554743762,0.0,1.9447577003764123,2.05824429592385,492.6161771417801,494.5609348421565,2024-05-01 04:43:33,2024-05-09 08:47:17,2024-05-11 07:27:44,Thursday,8
289,b,10,0,484.44691546834,494.5609348421565,4.748471257709127,0.082,0.105536415552666,0.0,0.17629454027686503,0.36383095582953107,494.7484712577091,494.92476579798597,2024-05-01 04:43:33,2024-05-11 11:57:47,2024-05-11 16:11:39,Saturday,11
290,g,1,0,485.37259359113244,485.37259359113244,2.9810950056511274,0.082,0.5265014145186714,0.0,0.05323361277422963,0.661735027292901,485.9810950056511,486.0343286184254,2024-05-02 02:56:32,2024-05-02 17:32:46,2024-05-02 18:49:25,Thursday,17
290,e,2,0,485.37259359113244,486.0343286184253,3.1772524784474854,0.123,0.019923860022170364,0.3227475215525146,0.10572840421428667,0.5713997857889717,486.5,486.6057284042143,2024-05-02 02:56:32,2024-05-03 06:00:00,2024-05-03 08:32:14,Friday,6
290,k,3,0,485.37259359113244,486.6057284042143,3.759693730273284,0.123,0.030965326058984572,0.0,0.031318927062714795,0.18528425312169938,486.7596937302733,486.791012657336,2024-05-02 02:56:32,2024-05-03 12:13:57,2024-05-03 12:59:03,Friday,12
290,d,4,0,485.37259359113244,486.791012657336,3.9278508543108046,0.082,0.05483819697481484,0.0,0.17162672389267114,0.308464920867486,486.9278508543108,487.09947757820345,2024-05-02 02:56:32,2024-05-03 16:16:06,2024-05-03 20:23:14,Friday,16
290,i,5,0,485.37259359113244,487.0994775782035,4.356812407540929,0.123,0.13433482933743854,0.1431875924590713,0.19978657635910985,0.6003089981556198,487.5,487.6997865763591,2024-05-02 02:56:32,2024-05-04 06:00:00,2024-05-04 10:47:41,Saturday,6
290,f,6,0,485.37259359113244,487.69978657635914,4.751702852879873,0.041,0.010916276520748159,0.0,0.6601895535106869,0.712105830031435,487.7517028528799,488.41189240639056,2024-05-02 02:56:32,2024-05-04 12:02:27,2024-05-05 03:53:07,Saturday,12
290,j,7,0,485.37259359113244,488.41189240639056,5.540927587142562,0.082,0.04703518075197444,1.959072412857438,0.05406380808023361,2.142171401689646,490.49999999999994,490.5540638080802,2024-05-02 02:56:32,2024-05-07 05:59:59,2024-05-07 07:17:51,Tuesday,5
290,h,8,0,485.37259359113244,490.55406380808023,0.572780647554282,0.0,0.0187168394740336,0.0,2.2712729831397893,2.289989822613823,490.5727806475543,492.8440536306941,2024-05-02 02:56:32,2024-05-07 07:44:48,2024-05-09 14:15:26,Tuesday,7
290,c,9,0,485.37259359113244,492.8440536306941,3.28246578563477,0.041,0.3974121549406894,0.21753421436523013,1.3467630259354388,2.002709395241358,493.5,494.84676302593545,2024-05-02 02:56:32,2024-05-10 06:00:00,2024-05-11 14:19:20,Friday,6
290,b,10,0,485.37259359113244,494.84676302593545,4.98260401811109,0.082,0.05384099217564445,0.0,0.1250133244914403,0.2608543166670847,494.9826040181111,495.1076173426025,2024-05-02 02:56:32,2024-05-11 17:34:56,2024-05-11 20:34:58,Saturday,17
291,g,1,0,487.8346492511247,487.8346492511247,4.966567115030671,0.082,0.04991786390598891,0.0,0.136230052501683,0.2681479164076719,487.96656711503067,488.10279716753234,2024-05-04 14:01:53,2024-05-04 17:11:51,2024-05-04 20:28:01,Saturday,17
291,e,2,0,487.8346492511247,488.10279716753234,5.282286522017387,0.041,0.13848935448504915,2.2177134779826133,0.14377594338867594,2.5409787758563382,490.5,490.6437759433887,2024-05-04 14:01:53,2024-05-07 06:00:00,2024-05-07 09:27:02,Tuesday,6
291,k,3,0,487.8346492511247,490.6437759433887,0.7396023182162708,0.041,0.054826374827583804,0.0,0.05672481886495033,0.15255119369253411,490.73960231821627,490.7963271370812,2024-05-04 14:01:53,2024-05-07 11:45:01,2024-05-07 13:06:42,Tuesday,11
291,d,4,0,487.8346492511247,490.7963271370812,0.8563548665776466,0.041,0.01902772949640867,0.0,0.24546967723672983,0.3054974067331385,490.85635486657765,491.10182454381436,2024-05-04 14:01:53,2024-05-07 14:33:09,2024-05-07 20:26:37,Tuesday,14
291,i,5,0,487.8346492511247,491.10182454381436,1.2827305661786568,0.082,0.0989060223643039,0.21726943382134323,0.16711451363232013,0.5652899698179673,491.5,491.6671145136323,2024-05-04 14:01:53,2024-05-08 06:00:00,2024-05-08 10:00:38,Wednesday,6
291,f,6,0,487.8346492511247,491.6671145136323,1.7301478966319337,0.0,0.06303338299961066,0.0,0.18130569491060466,0.2443390779102153,491.73014789663193,491.9114535915425,2024-05-04 14:01:53,2024-05-08 11:31:24,2024-05-08 15:52:29,Wednesday,11
291,j,7,0,487.8346492511247,491.91145359154257,2.399241412556819,0.123,0.3647878210142596,0.10075858744318111,0.1667316516962054,0.7552780601536462,492.5,492.6667316516962,2024-05-04 14:01:53,2024-05-09 06:00:00,2024-05-09 10:00:05,Thursday,6
291,h,8,0,487.8346492511247,492.66673165169624,2.800312143109693,0.123,0.010580491413440255,0.0,0.4900909918739174,0.6236714832873577,492.8003121431097,493.2904031349836,2024-05-04 14:01:53,2024-05-09 13:12:26,2024-05-10 00:58:10,Thursday,13
291,c,9,0,487.8346492511247,493.2904031349836,3.3788181108632784,0.0,0.08841497587965857,0.12118188913672157,0.9548774668397978,1.1644743318561779,493.5,494.4548774668398,2024-05-04 14:01:53,2024-05-10 06:00:00,2024-05-11 04:55:01,Friday,6
291,b,10,0,487.8346492511247,494.4548774668398,4.575078004430168,0.041,0.07920053759038838,0.0,0.1835434984963024,0.30374403608669076,494.57507800443017,494.7586215029265,2024-05-04 14:01:53,2024-05-11 07:48:06,2024-05-11 12:12:24,Saturday,7
292,g,1,0,495.01708795865187,495.01708795865187,5.165628040147055,0.082,0.06654008149516287,2.3343719598529447,0.6239164358973708,3.106828477245478,497.5,498.12391643589734,2024-05-11 18:24:36,2024-05-14 06:00:00,2024-05-14 20:58:26,Tuesday,6
292,e,2,0,495.01708795865187,498.12391643589734,1.4322776842562348,0.082,0.2263612483589139,0.0677223157437652,0.5430662841453376,0.9191498482480167,498.5,499.0430662841453,2024-05-11 18:24:36,2024-05-15 06:00:00,2024-05-15 19:02:00,Wednesday,6
292,k,3,0,495.01708795865187,499.04306628414537,2.209931193113846,0.082,0.08486490896847305,0.2900688068861541,0.09902645752752384,0.555960173382151,499.5,499.59902645752754,2024-05-11 18:24:36,2024-05-16 06:00:00,2024-05-16 08:22:35,Thursday,6
292,d,4,0,495.01708795865187,499.59902645752754,2.6789821307855846,0.041,0.038955673258029656,0.0,0.4569078070432173,0.536863480301247,499.6789821307856,500.1358899378288,2024-05-11 18:24:36,2024-05-16 10:17:44,2024-05-16 21:15:40,Thursday,10
292,i,5,0,495.01708795865187,500.1358899378288,3.1892367163584368,0.041,0.012346778529684193,0.31076328364156325,0.6551781819868677,1.019288244158115,500.5,501.15517818198686,2024-05-11 18:24:36,2024-05-17 06:00:00,2024-05-17 21:43:27,Friday,6
292,f,6,0,495.01708795865187,501.1551781819869,4.446735431456943,0.082,0.20955724947005275,0.05326456854305661,0.18410925841527137,0.5289310764283808,501.5,501.6841092584153,2024-05-11 18:24:36,2024-05-18 06:00:00,2024-05-18 10:25:07,Saturday,6
292,j,7,0,495.01708795865187,501.6841092584153,5.01566142194207,0.0,0.3315521635268083,2.4843385780579297,0.7724012226607609,3.588291964245499,504.5,505.27240122266073,2024-05-11 18:24:36,2024-05-21 06:00:00,2024-05-22 00:32:15,Tuesday,6
292,h,8,0,495.01708795865187,505.2724012226608,1.9008578124941096,0.041,0.5874565898333031,0.0,0.7030278447334346,1.3314844345667378,505.9008578124941,506.6038856572275,2024-05-11 18:24:36,2024-05-22 15:37:14,2024-05-23 08:29:35,Wednesday,15
292,c,9,0,495.01708795865187,506.6038856572275,2.756427664154103,0.082,0.07054200692658961,0.0,0.6673763323307896,0.8199183392573792,506.7564276641541,507.4238039964849,2024-05-11 18:24:36,2024-05-23 12:09:15,2024-05-24 04:10:16,Thursday,12
292,b,10,0,495.01708795865187,507.4238039964849,3.5896642755103585,0.082,0.08386027902545623,0.0,1.551156984522211,1.7170172635476673,507.5896642755103,509.1408212600325,2024-05-11 18:24:36,2024-05-24 08:09:06,2024-05-25 21:22:46,Friday,8
293,g,1,0,495.0552400075948,495.0552400075948,5.166919246218754,0.082,0.029679238623914823,2.333080753781246,2.6433006451137957,5.088060637518957,497.5,500.1433006451138,2024-05-11 19:19:32,2024-05-14 06:00:00,2024-05-16 21:26:21,Tuesday,6
293,e,2,0,495.0552400075948,500.14330064511375,3.502572244971759,0.123,0.23627159985800872,0.0,0.021301220356034132,0.3805728202140429,500.50257224497176,500.52387346532777,2024-05-11 19:19:32,2024-05-17 06:03:42,2024-05-17 06:34:22,Friday,6
293,k,3,0,495.0552400075948,500.5238734653278,3.680538851700078,0.123,0.033665386372273884,0.0,0.1451582774073206,0.30182366377959446,500.6805388517001,500.8256971291074,2024-05-11 19:19:32,2024-05-17 10:19:58,2024-05-17 13:49:00,Friday,10
293,d,4,0,495.0552400075948,500.8256971291074,4.090890495093333,0.041,0.22419336598591386,0.40910950490666664,0.16643871373424804,0.8407415846268285,501.5,501.66643871373424,2024-05-11 19:19:32,2024-05-18 06:00:00,2024-05-18 09:59:40,Saturday,6
293,i,5,0,495.0552400075948,501.66643871373424,4.8626511059065365,0.082,0.11421239217230908,0.0,0.20380673376491557,0.40001912593722466,501.86265110590654,502.06645783967144,2024-05-11 19:19:32,2024-05-18 14:42:13,2024-05-18 19:35:41,Saturday,14
293,f,6,0,495.0552400075948,502.06645783967144,5.454574916939237,0.041,0.3471170772677709,2.0454250830607634,0.762243231184889,3.1957853915134233,504.5,505.26224323118487,2024-05-11 19:19:32,2024-05-21 06:00:00,2024-05-22 00:17:37,Tuesday,6
293,j,7,0,495.0552400075948,505.26224323118487,1.5728317206346105,0.123,0.18758848944973924,0.0,0.013845922465351433,0.3244344119150907,505.5728317206346,505.58667764309996,2024-05-11 19:19:32,2024-05-22 07:44:52,2024-05-22 08:04:48,Wednesday,7
293,h,8,0,495.0552400075948,505.58667764309996,1.6843688320500405,0.041,0.056691188950090614,0.0,0.0304263514184493,0.12811754036853992,505.68436883205004,505.7147951834685,2024-05-11 19:19:32,2024-05-22 10:25:29,2024-05-22 11:09:18,Wednesday,10
293,c,9,0,495.0552400075948,505.7147951834685,2.002318539728833,0.0,0.28752335626036873,0.497681460271167,0.9038884566706372,1.689093273202173,506.5,507.40388845667064,2024-05-11 19:19:32,2024-05-23 06:00:00,2024-05-24 03:41:35,Thursday,6
293,b,10,0,495.0552400075948,507.40388845667064,3.41436657976692,0.0,0.010478123096292948,0.08563342023307996,0.1404148380244571,0.23652638135383,507.5,507.64041483802447,2024-05-11 19:19:32,2024-05-24 06:00:00,2024-05-24 09:22:11,Friday,6
294,g,1,0,497.01986200796676,497.01986200796676,0.08797020742571249,0.041,0.02710819945896449,0.4120297925742875,0.0478913434761907,0.5280293355094428,497.5,497.5478913434762,2024-05-13 18:28:36,2024-05-14 06:00:00,2024-05-14 07:08:57,Tuesday,6
294,e,2,0,497.01986200796676,497.5478913434762,0.7568949127593214,0.0,0.20900356928312852,0.0,0.375432662617402,0.5844362319005305,497.7568949127593,498.13232757537673,2024-05-13 18:28:36,2024-05-14 12:09:55,2024-05-14 21:10:33,Tuesday,12
294,k,3,0,497.01986200796676,498.13232757537673,1.3069444815866973,0.082,0.09261690620994804,0.1930555184133027,0.0035348228746027058,0.3712072474978535,498.5,498.5035348228746,2024-05-13 18:28:36,2024-05-15 06:00:00,2024-05-15 06:05:05,Wednesday,6
294,d,4,0,497.01986200796676,498.5035348228746,1.6190417201271998,0.041,0.07450689725259144,0.0,0.4359533919011113,0.5514602891537028,498.6190417201272,499.05499511202834,2024-05-13 18:28:36,2024-05-15 08:51:25,2024-05-15 19:19:11,Wednesday,8
294,i,5,0,497.01986200796676,499.0549951120283,2.23194561033597,0.041,0.1359504983077092,0.26805438966403017,0.13542199985982767,0.580426887831567,499.5,499.63542199985983,2024-05-13 18:28:36,2024-05-16 06:00:00,2024-05-16 09:15:00,Thursday,6
294,f,6,0,497.01986200796676,499.63542199985983,2.856796617360601,0.041,0.18037461750077416,0.0,0.38503087833329397,0.6064054958340681,499.8567966173606,500.2418274956939,2024-05-13 18:28:36,2024-05-16 14:33:47,2024-05-16 23:48:13,Thursday,14
294,j,7,0,497.01986200796676,500.2418274956939,3.2776993168802733,0.0,0.03587182118636433,0.22230068311972673,0.2421418602899894,0.5003143645960805,500.5,500.74214186028996,2024-05-13 18:28:36,2024-05-17 06:00:00,2024-05-17 11:48:41,Friday,6
294,h,8,0,497.01986200796676,500.74214186028996,3.9671044122972603,0.123,0.10196255200731358,0.0,0.565904203079671,0.7908667550869846,500.96710441229726,501.53300861537696,2024-05-13 18:28:36,2024-05-17 17:12:37,2024-05-18 06:47:31,Friday,17
294,c,9,0,497.01986200796676,501.53300861537696,4.723884787139411,0.041,0.1498761717624427,0.0,1.1471699604654295,1.3380461322278723,501.7238847871394,502.87105474760483,2024-05-13 18:28:36,2024-05-18 11:22:23,2024-05-19 14:54:19,Saturday,11
294,b,10,0,497.01986200796676,502.87105474760483,6.061150341105019,0.041,0.14909559350018645,1.4388496588949806,0.015477529412941615,1.6444227818081087,504.5,504.5154775294129,2024-05-13 18:28:36,2024-05-21 06:00:00,2024-05-21 06:22:17,Tuesday,6
295,g,1,0,497.964093923055,497.964093923055,1.03375359046413,0.041,0.02865966740915661,0.46624640953587004,0.15210858396505425,0.6880146609100809,498.5,498.65210858396506,2024-05-14 17:08:17,2024-05-15 06:00:00,2024-05-15 09:39:02,Wednesday,6
295,e,2,0,497.964093923055,498.65210858396506,1.6945745575779938,0.041,0.0014659736129341214,0.0,0.048591778824029555,0.09105775243696368,498.694574557578,498.743166336402,2024-05-14 17:08:17,2024-05-15 10:40:11,2024-05-15 11:50:09,Wednesday,10
295,k,3,0,497.964093923055,498.743166336402,2.1988040764795187,0.041,0.41463774007750953,0.3011959235204813,0.020916225027516982,0.7777498886255079,499.5,499.5209162250275,2024-05-14 17:08:17,2024-05-16 06:00:00,2024-05-16 06:30:07,Thursday,6
295,d,4,0,497.964093923055,499.5209162250275,2.7444703179821204,0.082,0.14155409295461854,0.0,0.01510477912226967,0.2386588720768882,499.7444703179821,499.7595750971044,2024-05-14 17:08:17,2024-05-16 11:52:02,2024-05-16 12:13:47,Thursday,11
295,i,5,0,497.964093923055,499.7595750971044,2.8998289971711415,0.082,0.05825390006671968,0.0,0.01291286040027972,0.1531667604669994,499.89982899717114,499.9127418575714,2024-05-14 17:08:17,2024-05-16 15:35:45,2024-05-16 15:54:20,Thursday,15
295,f,6,0,497.964093923055,499.9127418575714,3.0771753308242182,0.082,0.08243347325279836,0.42282466917578176,0.7884508274612022,1.3757089698897822,500.5,501.2884508274612,2024-05-14 17:08:17,2024-05-17 06:00:00,2024-05-18 00:55:22,Friday,6
295,j,7,0,497.964093923055,501.2884508274612,4.523732432879001,0.082,0.15328160541779665,0.0,0.01726928847872603,0.2525508938965227,501.523732432879,501.5410017213577,2024-05-14 17:08:17,2024-05-18 06:34:10,2024-05-18 06:59:02,Saturday,6
295,h,8,0,497.964093923055,501.5410017213577,4.62873629169809,0.082,0.005734570340370629,0.0,0.36197722978202845,0.4497118001223991,501.6287362916981,501.99071352148013,2024-05-14 17:08:17,2024-05-18 09:05:22,2024-05-18 17:46:37,Saturday,9
295,c,9,0,497.964093923055,501.9907135214801,5.169379028746391,0.041,0.13766550726629975,2.330620971253609,0.747119934803249,3.2564064133231576,504.5,505.24711993480327,2024-05-14 17:08:17,2024-05-21 06:00:00,2024-05-21 23:55:51,Tuesday,6
295,b,10,0,497.964093923055,505.2471199348032,1.4672322393032573,0.041,0.17911230450006144,0.0327677606967427,0.61608977462893,0.8689698398257342,505.5,506.1160897746289,2024-05-14 17:08:17,2024-05-22 06:00:00,2024-05-22 20:47:10,Wednesday,6
296,g,1,0,498.3843099993844,498.3843099993844,1.5206320954233092,0.041,0.09532209603891877,0.0,0.22762230556965277,0.36394440160857155,498.5206320954233,498.74825440099295,2024-05-15 03:13:24,2024-05-15 06:29:42,2024-05-15 11:57:29,Wednesday,6
296,e,2,0,498.3843099993844,498.748254400993,1.893328615734049,0.123,0.022074214741058158,0.0,0.20117054753713298,0.3462447622781911,498.89332861573405,499.09449916327117,2024-05-15 03:13:24,2024-05-15 15:26:23,2024-05-15 20:16:04,Wednesday,15
296,k,3,0,498.3843099993844,499.0944991632712,2.2070124454133975,0.041,0.07151328214219424,0.2929875545866025,0.0036434943092806594,0.40914433103807746,499.5,499.5036434943093,2024-05-15 03:13:24,2024-05-16 06:00:00,2024-05-16 06:05:14,Thursday,6
296,d,4,0,498.3843099993844,499.5036434943093,2.545890831812642,0.041,0.001247337503361339,0.0,0.046438165666259974,0.08868550316962132,499.54589083181264,499.5923289974789,2024-05-15 03:13:24,2024-05-16 07:06:04,2024-05-16 08:12:57,Thursday,7
296,i,5,0,498.3843099993844,499.59232899747894,2.724225180578344,0.123,0.008896183099387006,0.0,0.41846834431245583,0.5503645274118428,499.72422518057834,500.1426935248908,2024-05-15 03:13:24,2024-05-16 11:22:53,2024-05-16 21:25:28,Thursday,11
296,f,6,0,498.3843099993844,500.1426935248908,3.3748670224507578,0.041,0.19117349755999535,0.12513297754924224,0.48974631248813677,0.8470527875973743,500.5,500.98974631248814,2024-05-15 03:13:24,2024-05-17 06:00:00,2024-05-17 17:45:14,Friday,6
296,j,7,0,498.3843099993844,500.98974631248814,4.0523388429216425,0.041,0.021592530433521506,0.4476611570783575,0.6590830854177684,1.1693367729296473,501.5,502.15908308541776,2024-05-15 03:13:24,2024-05-18 06:00:00,2024-05-18 21:49:04,Saturday,6
296,h,8,0,498.3843099993844,502.15908308541776,5.281950226635786,0.082,0.04086714121804611,2.218049773364214,0.4546660185503982,2.7955829331326583,504.5,504.9546660185504,2024-05-15 03:13:24,2024-05-21 06:00:00,2024-05-21 16:54:43,Tuesday,6
296,c,9,0,498.3843099993844,504.9546660185504,1.06272744940469,0.082,0.026061430854258168,0.4372725505953099,0.03364152691679709,0.5789755083663652,505.5,505.5336415269168,2024-05-15 03:13:24,2024-05-22 06:00:00,2024-05-22 06:48:26,Wednesday,6
296,b,10,0,498.3843099993844,505.53364152691677,1.7112654986770508,0.0,0.17762397176030928,0.0,0.18097980379422576,0.35860377555453504,505.71126549867705,505.8922453024713,2024-05-15 03:13:24,2024-05-22 11:04:13,2024-05-22 15:24:49,Wednesday,11
297,g,1,0,506.1321461533413,506.1321461533413,2.36898038355082,0.041,0.19583423020953147,0.13101961644917992,0.19174090043757896,0.5595947470962903,506.5,506.6917409004376,2024-05-22 21:10:17,2024-05-23 06:00:00,2024-05-23 10:36:06,Thursday,6
297,e,2,0,506.1321461533413,506.6917409004376,2.7553331909819576,0.041,0.022592290544343252,0.0,0.12880120857099386,0.19239349911533712,506.75533319098196,506.884134399553,2024-05-22 21:10:17,2024-05-23 12:07:40,2024-05-23 15:13:09,Thursday,12
297,k,3,0,506.1321461533413,506.8841343995529,3.070224111098014,0.123,0.06308971154507724,0.42977588890198604,0.05298391683115779,0.6688495172782211,507.5,507.5529839168312,2024-05-22 21:10:17,2024-05-24 06:00:00,2024-05-24 07:16:17,Friday,6
297,d,4,0,506.1321461533413,507.5529839168311,3.6377354849999506,0.082,0.0027515681688497886,0.0,0.06431411036202145,0.14906567853087124,507.63773548499995,507.702049595362,2024-05-22 21:10:17,2024-05-24 09:18:20,2024-05-24 10:50:57,Friday,9
297,i,5,0,506.1321461533413,507.702049595362,3.886619103800797,0.041,0.14356950843881952,0.0,0.9678341781592533,1.152403686598073,507.8866191038008,508.85445328196005,2024-05-22 21:10:17,2024-05-24 15:16:43,2024-05-25 14:30:24,Friday,15
297,f,6,0,506.1321461533413,508.85445328196005,4.999545955557039,0.082,0.06309267359699759,0.0,0.012397025776974662,0.15748969937397225,508.99954595555704,509.011942981334,2024-05-22 21:10:17,2024-05-25 17:59:20,2024-05-25 18:17:11,Saturday,17
297,j,7,0,506.1321461533413,509.011942981334,5.055329548392137,0.041,0.0023865670581144157,2.4446704516078626,0.11810766019805886,2.6061646788640362,511.5,511.61810766019806,2024-05-22 21:10:17,2024-05-28 06:00:00,2024-05-28 08:50:04,Tuesday,6
297,h,8,0,506.1321461533413,511.61810766019806,0.7731119747606954,0.082,0.07300431456262978,0.0,0.09610450165012628,0.25110881621275605,511.7731119747607,511.8692164764108,2024-05-22 21:10:17,2024-05-28 12:33:16,2024-05-28 14:51:40,Tuesday,12
297,c,9,0,506.1321461533413,511.8692164764108,1.0118300730880492,0.123,0.019613596677272103,0.4881699269119508,1.7531500204543313,2.383933544043554,512.5,514.2531500204543,2024-05-22 21:10:17,2024-05-29 06:00:00,2024-05-31 00:04:32,Wednesday,6
297,b,10,0,506.1321461533413,514.2531500204544,3.2910602065680905,0.0,0.03791018611365983,0.2089397934319095,0.21483704240510654,0.46168702195067585,514.5,514.7148370424051,2024-05-22 21:10:17,2024-05-31 06:00:00,2024-05-31 11:09:21,Friday,6
298,g,1,0,506.6009724234747,506.6009724234747,2.636802819425384,0.0,0.03583039595071828,0.0,0.026660559322111407,0.06249095527282969,506.6368028194254,506.6634633787475,2024-05-23 08:25:24,2024-05-23 09:16:59,2024-05-23 09:55:23,Thursday,9
298,e,2,0,506.6009724234747,506.6634633787475,2.7706506075655284,0.082,0.02518722881800059,0.0,0.2634557128932745,0.3706429417112751,506.7706506075655,507.0341063204588,2024-05-23 08:25:24,2024-05-23 12:29:44,2024-05-23 18:49:06,Thursday,12
298,k,3,0,506.6009724234747,507.03410632045876,3.096510964658364,0.041,0.021404644199589925,0.4034890353416358,0.05692041418667092,0.5228140937278967,507.5,507.55692041418666,2024-05-23 08:25:24,2024-05-24 06:00:00,2024-05-24 07:21:57,Friday,6
298,d,4,0,506.6009724234747,507.55692041418666,3.7065044688174,0.082,0.06758405463074178,0.0,0.08305932866535441,0.23264338329609618,507.7065044688174,507.78956379748274,2024-05-23 08:25:24,2024-05-24 10:57:21,2024-05-24 12:56:58,Friday,10
298,i,5,0,506.6009724234747,507.78956379748274,3.87977863954967,0.041,0.049214842066920096,0.0,0.1592196666640271,0.2494345087309472,507.87977863954967,508.03899830621367,2024-05-23 08:25:24,2024-05-24 15:06:52,2024-05-24 18:56:09,Friday,15
298,f,6,0,506.6009724234747,508.03899830621367,4.194855556496634,0.082,0.07385725028297373,0.3051444435033659,1.0369999262428478,1.4980016200291875,508.5,509.53699992624286,2024-05-23 08:25:24,2024-05-25 06:00:00,2024-05-26 06:53:16,Saturday,6
298,j,7,0,506.6009724234747,509.53699992624286,5.5675327367387695,0.0,0.03053281049592584,1.9324672632612305,0.28872249526529076,2.2517225690224474,511.5,511.7887224952653,2024-05-23 08:25:24,2024-05-28 06:00:00,2024-05-28 12:55:45,Tuesday,6
298,h,8,0,506.6009724234747,511.7887224952653,0.9734999293913233,0.082,0.10277743412602687,0.0,0.14987418389301138,0.33465161801903826,511.9734999293913,512.1233741132843,2024-05-23 08:25:24,2024-05-28 17:21:50,2024-05-28 20:57:39,Tuesday,17
298,c,9,0,506.6009724234747,512.1233741132843,1.2682286619223078,0.123,0.021854548638059836,0.23177133807769223,1.2466992643957986,1.6233251511115507,512.5000000000001,513.7466992643959,2024-05-23 08:25:24,2024-05-29 06:00:00,2024-05-30 11:55:14,Wednesday,6
298,b,10,0,506.6009724234747,513.7466992643958,2.8355289432244035,0.082,0.0068296788285687506,0.0,0.3874208489017573,0.47625052773032606,513.8355289432244,514.2229497921262,2024-05-23 08:25:24,2024-05-30 14:03:09,2024-05-30 23:21:02,Thursday,14
299,g,1,0,508.494487080606,508.494487080606,4.643214668642713,0.082,0.06672758803668322,0.0,0.17399416314501454,0.32272175118169777,508.64321466864266,508.8172088317877,2024-05-25 05:52:03,2024-05-25 09:26:13,2024-05-25 13:36:46,Saturday,9
299,e,2,0,508.494487080606,508.8172088317877,5.03732378056236,0.041,0.1791149487746764,2.4626762194376397,0.17752922536426563,2.8603203935765817,511.5,511.67752922536425,2024-05-25 05:52:03,2024-05-28 06:00:00,2024-05-28 10:15:38,Tuesday,6
299,k,3,0,508.494487080606,511.67752922536425,0.7658254577043522,0.041,0.04729623234007687,0.0,0.08092219131706133,0.16921842365713818,511.76582545770435,511.84674764902144,2024-05-25 05:52:03,2024-05-28 12:22:47,2024-05-28 14:19:18,Tuesday,12
299,d,4,0,508.494487080606,511.8467476490214,0.9506741585227019,0.082,0.021926509501321283,0.0,0.1876858021608593,0.2916123116621806,511.9506741585227,512.1383599606836,2024-05-25 05:52:03,2024-05-28 16:48:58,2024-05-28 21:19:14,Tuesday,16
299,i,5,0,508.494487080606,512.1383599606836,1.3109992889997102,0.041,0.13163932831605218,0.1890007110002898,0.09988796190624843,0.46152800122259047,512.5,512.5998879619062,2024-05-25 05:52:03,2024-05-29 06:00:00,2024-05-29 08:23:50,Wednesday,6
299,f,6,0,508.494487080606,512.5998879619062,1.656971115651345,0.041,0.01608315374508165,0.0,0.07739890315306783,0.13448205689814946,512.6569711156513,512.7343700188044,2024-05-25 05:52:03,2024-05-29 09:46:02,2024-05-29 11:37:29,Wednesday,9
299,j,7,0,508.494487080606,512.7343700188044,1.8355994618044633,0.082,0.01922944300010543,0.0,0.40280934553038866,0.5040387885304941,512.8355994618045,513.2384088073348,2024-05-25 05:52:03,2024-05-29 14:03:15,2024-05-29 23:43:18,Wednesday,14
299,h,8,0,508.494487080606,513.2384088073348,2.5375085208489736,0.041,0.25809971351415195,0.0,0.44250962313309683,0.7416093366472487,513.5375085208491,513.9800181439822,2024-05-25 05:52:03,2024-05-30 06:54:00,2024-05-30 17:31:13,Thursday,6
299,c,9,0,508.494487080606,513.9800181439821,3.1030684833677924,0.082,0.041050339385710524,0.3969315166322076,0.42618243182467863,0.9461642878425968,514.5,514.9261824318247,2024-05-25 05:52:03,2024-05-31 06:00:00,2024-05-31 16:13:42,Friday,6
299,b,10,0,508.494487080606,514.9261824318247,4.022368684621938,0.082,0.014186252797212154,0.477631315378062,0.14299466669342484,0.716812234868699,515.5,515.6429946666934,2024-05-25 05:52:03,2024-06-01 06:00:00,2024-06-01 09:25:54,Saturday,6
300,g,1,0,511.14634887364093,511.14634887364093,0.2763243081881228,0.123,0.006975434547202682,0.2236756918118772,0.1171684432572853,0.4708195696163652,511.5,511.6171684432573,2024-05-27 21:30:44,2024-05-28 06:00:00,2024-05-28 08:48:43,Tuesday,6
300,e,2,0,511.14634887364093,511.6171684432573,0.7161328302569814,0.082,0.016964386999695484,0.0,0.40570740091800833,0.5046717879177038,511.716132830257,512.121840231175,2024-05-27 21:30:44,2024-05-28 11:11:13,2024-05-28 20:55:26,Tuesday,11
300,k,3,0,511.14634887364093,512.121840231175,1.2204066814726957,0.082,0.016566450297665805,0.2795933185273043,0.18003326384695156,0.5581930326719217,512.5,512.680033263847,2024-05-27 21:30:44,2024-05-29 06:00:00,2024-05-29 10:19:14,Wednesday,6
