caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
213,e,14,0,370.2602337784646,415.03936790274713,2.0896759861336704,0.041,0.009308083386554053,0.41032401386632955,16.461982702520658,16.92261479977354,415.5,431.9619827025207,2024-01-07 00:14:44,2024-02-21 06:00:00,2024-03-09 17:05:15,Wednesday,6
213,b,15,0,370.2602337784646,431.9619827025207,5.017445233426088,0.041,0.014462530905388696,2.4825547665739123,7.086514500315677,9.624531797794978,434.5,441.5865145003157,2024-01-07 00:14:44,2024-03-12 06:00:00,2024-03-19 08:04:34,Tuesday,6
213,f,16,0,370.2602337784646,441.5865145003157,0.7662580256744036,0.041,0.13874352535870624,0.0,9.917070584501008,10.096814109859714,441.7662580256744,451.6833286101754,2024-01-07 00:14:44,2024-03-19 12:23:24,2024-03-29 10:23:59,Tuesday,12
213,c,17,0,370.2602337784646,451.6833286101754,3.73858452405932,0.041,0.014255913883929147,0.0,0.38666313544592534,0.4419190493298545,451.7385845240593,452.12524765950525,2024-01-07 00:14:44,2024-03-29 11:43:33,2024-03-29 21:00:21,Friday,11
213,e,18,0,370.2602337784646,452.12524765950525,4.217567738382286,0.082,0.010320078877021032,0.2824322616177142,2.217170910608353,2.591923251103088,452.5,454.71717091060833,2024-01-07 00:14:44,2024-03-30 06:00:00,2024-04-01 11:12:43,Saturday,6
213,d,19,0,370.2602337784646,454.71717091060833,6.7611859332905055,0.041,0.0030150226821968242,0.7388140667094945,4.255536737660821,5.038365827052512,455.5,459.7555367376608,2024-01-07 00:14:44,2024-04-02 06:00:00,2024-04-06 12:07:58,Tuesday,6
213,e,20,0,370.2602337784646,459.75553673766086,4.941274838064146,0.082,0.10373810040326453,0.0,0.8740774857854932,1.0598155861887577,459.94127483806415,460.81535232384965,2024-01-07 00:14:44,2024-04-06 16:35:26,2024-04-07 13:34:06,Saturday,16
213,d,21,0,370.2602337784646,460.8153523238496,5.900315060736034,0.082,0.0029627368864535483,1.599684939263966,7.6267633462298505,9.31141102238027,462.5,470.12676334622984,2024-01-07 00:14:44,2024-04-09 06:00:00,2024-04-16 21:02:32,Tuesday,6
213,e,22,0,370.2602337784646,470.12676334622984,1.2432396371441428,0.041,0.0754762909143283,0.25676036285585724,0.3058498887469415,0.6790865425171271,470.5,470.80584988874693,2024-01-07 00:14:44,2024-04-17 06:00:00,2024-04-17 13:20:25,Wednesday,6
214,f,1,0,372.72103426877953,372.72103426877953,1.8127468086793215,0.082,0.00971253989979915,0.0,4.488591620495471,4.580304160395269,372.8127468086793,377.3013384291748,2024-01-09 11:18:17,2024-01-09 13:30:21,2024-01-14 01:13:55,Tuesday,13
214,e,2,0,372.72103426877953,377.3013384291748,6.428579685828652,0.0,0.12724125665383954,1.0714203141713483,0.3543402345037304,1.5530018053289183,378.5,378.85434023450375,2024-01-09 11:18:17,2024-01-15 06:00:00,2024-01-15 14:30:14,Monday,6
214,e,3,0,372.72103426877953,378.8543402345037,0.9391846040859377,0.082,0.002844369582246523,0.0,0.3004583428496548,0.3853027124319013,378.93918460408594,379.2396429469356,2024-01-09 11:18:17,2024-01-15 16:32:25,2024-01-15 23:45:05,Monday,16
214,f,4,0,372.72103426877953,379.2396429469356,1.3578850103473314,0.082,0.03624206341176147,0.14211498965266856,4.3007719376027405,4.561128990667171,379.5,383.80077193760275,2024-01-09 11:18:17,2024-01-16 06:00:00,2024-01-20 13:13:06,Tuesday,6
215,c,1,0,373.08051732848884,373.08051732848884,2.183659411125518,0.041,0.062142082636674506,0.3163405888744819,1.42349676317544,1.8429794346865964,373.5,374.9234967631754,2024-01-09 19:55:56,2024-01-10 06:00:00,2024-01-11 16:09:50,Wednesday,6
215,c,2,0,373.08051732848884,374.9234967631754,4.465131598794812,0.041,0.5006348356194154,0.03486840120518764,0.2534852593553177,0.8299884961799207,375.5,375.75348525935533,2024-01-09 19:55:56,2024-01-12 06:00:00,2024-01-12 12:05:01,Friday,6
215,b,3,0,373.08051732848884,375.75348525935533,5.004117237809339,0.082,0.16863197845401814,2.4958827621906607,0.3120901083891406,3.0586048490338196,378.5,378.81209010838916,2024-01-09 19:55:56,2024-01-15 06:00:00,2024-01-15 13:29:24,Monday,6
215,e,4,0,373.08051732848884,378.81209010838916,0.928857421231271,0.082,0.03476731284209685,0.0,1.6870397124071115,1.8038070252492084,378.92885742123127,380.6158971336384,2024-01-09 19:55:56,2024-01-15 16:17:33,2024-01-17 08:46:53,Monday,16
215,b,5,0,373.08051732848884,380.6158971336384,2.838225147534274,0.082,0.1403280138958684,0.0,2.468078998188812,2.6904070120846804,380.8382251475343,383.30630414572306,2024-01-09 19:55:56,2024-01-17 14:07:02,2024-01-20 01:21:04,Wednesday,14
216,f,1,0,375.1022446919911,375.1022446919911,4.346781246961143,0.082,0.16253655497007574,0.1532187530388569,4.062989754042878,4.46074506205181,375.5,379.56298975404286,2024-01-11 20:27:13,2024-01-12 06:00:00,2024-01-16 07:30:42,Friday,6
217,b,1,0,376.12749070275555,376.12749070275555,5.272712772881448,0.041,0.10422207012589146,2.227287227118552,0.014366607267478355,2.3868759045119217,378.5,378.5143666072675,2024-01-12 21:03:35,2024-01-15 06:00:00,2024-01-15 06:20:41,Monday,6
217,f,2,0,376.12749070275555,378.51436660726745,0.6660262752731114,0.082,0.06965966800564287,0.0,12.30418110684708,12.455840774852723,378.6660262752731,390.9702073821202,2024-01-12 21:03:35,2024-01-15 09:59:04,2024-01-27 17:17:05,Monday,9
218,b,1,0,380.1389394035864,380.1389394035864,2.347026102671464,0.082,0.1260866990850729,0.15297389732853617,1.2135972273158904,1.5746578237294995,380.5,381.7135972273159,2024-01-16 21:20:04,2024-01-17 06:00:00,2024-01-18 11:07:34,Wednesday,6
218,e,2,0,380.1389394035864,381.7135972273159,3.907478989999902,0.123,0.07088176268399597,0.0,0.21058071160071087,0.40446247428470683,381.9074789899999,382.1180597016006,2024-01-16 21:20:04,2024-01-18 15:46:46,2024-01-18 20:50:00,Thursday,15
218,d,3,0,380.1389394035864,382.1180597016006,4.3757081561505515,0.041,0.21664845454996562,0.12429184384944847,0.6763889228466936,1.0583292212461077,382.5,383.1763889228467,2024-01-16 21:20:04,2024-01-19 06:00:00,2024-01-19 22:14:00,Friday,6
218,d,4,0,380.1389394035864,383.1763889228467,5.323320383818668,0.082,0.06493146097199363,2.1766796161813318,3.720985017820119,6.0445960949734445,385.5,389.2209850178201,2024-01-16 21:20:04,2024-01-22 06:00:00,2024-01-25 23:18:13,Monday,6
218,e,5,0,380.1389394035864,389.2209850178201,4.409490055432229,0.082,0.10650503761210617,0.09050994456777062,0.3984744475707158,0.6774894297505927,389.5,389.8984744475707,2024-01-16 21:20:04,2024-01-26 06:00:00,2024-01-26 15:33:48,Friday,6
218,e,6,0,380.1389394035864,389.8984744475707,4.984492930345539,0.041,0.04501848277480162,0.0,1.0387694952522541,1.1247879780270558,389.98449293034554,391.0232624255978,2024-01-16 21:20:04,2024-01-26 17:37:40,2024-01-27 18:33:29,Friday,17
219,c,1,0,381.7532458754411,381.7532458754411,3.8900948345041115,0.082,0.054848959062982594,0.0,0.7600564501792747,0.8969054092422573,381.8900948345041,382.6501512846834,2024-01-18 12:04:40,2024-01-18 15:21:44,2024-01-19 09:36:13,Thursday,15
219,f,2,0,381.7532458754411,382.6501512846834,4.8209104460341905,0.041,0.1297591613508183,0.0,3.0557992969134387,3.226558458264257,382.8209104460342,385.87670974294764,2024-01-18 12:04:40,2024-01-19 13:42:06,2024-01-22 15:02:27,Friday,13
219,c,3,0,381.7532458754411,385.87670974294764,0.9328390481290398,0.041,0.015129305181389087,0.0,0.88347644798181,0.9396057531631992,385.93283904812904,386.81631549611086,2024-01-18 12:04:40,2024-01-22 16:23:17,2024-01-23 13:35:29,Monday,16
220,f,1,0,382.8298294100235,382.8298294100235,5.255567482280924,0.082,0.3437380722574473,2.2444325177190763,3.9953364827932374,6.665507072769761,385.5,389.4953364827932,2024-01-19 13:54:57,2024-01-22 06:00:00,2024-01-26 05:53:17,Monday,6
220,c,2,0,382.8298294100235,389.4953364827932,4.593818212638325,0.041,0.057481729845115875,0.0,3.456762772386516,3.555244502231632,389.5938182126383,393.05058098502485,2024-01-19 13:54:57,2024-01-26 08:15:05,2024-01-29 19:12:50,Friday,8
220,f,3,0,382.8298294100235,393.05058098502485,1.148046802176907,0.041,0.056465817152049125,0.351953197823093,3.733939994184079,4.183359009159221,393.5,397.2339399941841,2024-01-19 13:54:57,2024-01-30 06:00:00,2024-02-02 23:36:52,Tuesday,6
221,f,1,0,384.69862257114767,384.69862257114767,6.899215983160559,0.082,0.11859341201289425,0.6007840168394409,9.764140288496382,10.565517717348717,385.5,395.2641402884964,2024-01-21 10:46:00,2024-01-22 06:00:00,2024-02-01 00:20:21,Monday,6
222,e,1,0,389.7997666565978,389.7997666565978,5.020229149732188,0.082,0.13846249313438858,2.479770850267812,0.2279668995144554,2.928200242916656,392.5,392.72796689951446,2024-01-26 13:11:39,2024-01-29 06:00:00,2024-01-29 11:28:16,Monday,6
223,c,1,0,390.8868555213728,390.8868555213728,6.182798102918639,0.082,0.21394258154584797,1.317201897081361,7.1331876063253725,8.74633208495258,392.5,399.63318760632535,2024-01-27 15:17:04,2024-01-29 06:00:00,2024-02-05 09:11:47,Monday,6
223,d,2,0,390.8868555213728,399.6331876063254,0.8995904106081412,0.082,0.18440280428272032,0.0,0.5098252169188064,0.7762280212015268,399.89959041060814,400.4094156275269,2024-01-27 15:17:04,2024-02-05 15:35:24,2024-02-06 03:49:33,Monday,15
223,e,3,0,390.8868555213728,400.4094156275269,1.4747895008086402,0.041,0.02437387328174175,0.02521049919135976,0.13226194880534473,0.22284632127844622,400.5,400.63226194880536,2024-01-27 15:17:04,2024-02-06 06:00:00,2024-02-06 09:10:27,Tuesday,6
224,b,1,0,391.42538754988897,391.42538754988897,6.570814090780232,0.082,0.06342654089128878,0.9291859092197683,0.9052108516724705,1.9798233017835276,392.5,393.40521085167245,2024-01-28 04:12:33,2024-01-29 06:00:00,2024-01-30 03:43:30,Monday,6
224,e,2,0,391.42538754988897,393.4052108516725,1.5937062880194048,0.041,0.14749543634690954,0.0,0.06408338907779651,0.25257882542470605,393.5937062880194,393.6577896770972,2024-01-28 04:12:33,2024-01-30 08:14:56,2024-01-30 09:47:13,Tuesday,8
224,b,3,0,391.42538754988897,393.6577896770972,1.8300576633751007,0.082,0.09026798627789595,0.0,0.3148090765464808,0.4870770628243768,393.8300576633751,394.14486673992155,2024-01-28 04:12:33,2024-01-30 13:55:16,2024-01-30 21:28:36,Tuesday,13
224,f,4,0,391.42538754988897,394.14486673992155,2.356478302470009,0.123,0.08861156254847001,0.1435216975299909,3.5696997484558444,3.9248330085343053,394.5,398.06969974845583,2024-01-28 04:12:33,2024-01-31 06:00:00,2024-02-03 19:40:22,Wednesday,6
224,e,5,0,391.42538754988897,398.06969974845583,6.288768140113973,0.082,0.13706839165816684,1.211231859886027,1.5082315278592928,2.938531779403487,399.5,401.00823152785927,2024-01-28 04:12:33,2024-02-05 06:00:00,2024-02-06 18:11:51,Monday,6
224,b,6,0,391.42538754988897,401.0082315278593,2.7209773902736174,0.041,0.6717458624143043,0.0,0.045119737623273114,0.7578656000375775,401.7209773902736,401.7660971278969,2024-01-28 04:12:33,2024-02-07 11:18:12,2024-02-07 12:23:10,Wednesday,11
224,f,7,0,391.42538754988897,401.7660971278969,2.7932865352088356,0.0,0.027189407311920114,0.0,2.3217635065645754,2.3489529138764955,401.79328653520884,404.11505004177343,2024-01-28 04:12:33,2024-02-07 13:02:19,2024-02-09 20:45:40,Wednesday,13
225,c,1,0,391.5669464716453,391.5669464716453,6.608967886334597,0.041,0.0010214146893214873,0.8910321136654034,1.3469247878573458,2.2799783162120706,392.5,393.84692478785735,2024-01-28 07:36:24,2024-01-29 06:00:00,2024-01-30 14:19:34,Monday,6
225,c,2,0,391.5669464716453,393.84692478785735,1.966192687148407,0.041,0.07826789929108614,0.0,0.7998192956063974,0.9190871948974836,393.9661926871484,394.7660119827548,2024-01-28 07:36:24,2024-01-30 17:11:19,2024-01-31 12:23:03,Tuesday,17
225,f,3,0,391.5669464716453,394.76601198275483,2.94335279899866,0.082,0.09534081624379954,0.0,0.31736467679661057,0.4947054930404101,394.9433527989986,395.2607174757952,2024-01-28 07:36:24,2024-01-31 16:38:25,2024-02-01 00:15:25,Wednesday,16
225,e,4,0,391.5669464716453,395.2607174757952,3.386901129358648,0.082,0.04418365356345198,0.11309887064135182,1.1559313619394607,1.3952138861442644,395.5,396.65593136193945,2024-01-28 07:36:24,2024-02-01 06:00:00,2024-02-02 09:44:32,Thursday,6
225,d,5,0,391.5669464716453,396.6559313619395,5.065783327820839,0.082,0.32785196588134935,2.4342166721791614,0.2622991178380925,3.1063677558986034,399.5,399.7622991178381,2024-01-28 07:36:24,2024-02-05 06:00:00,2024-02-05 12:17:42,Monday,6
225,e,6,0,391.5669464716453,399.7622991178381,0.8271514686929322,0.0,0.06485235085482936,0.0,5.2285503463677125,5.293402697222542,399.82715146869293,405.0557018150607,2024-01-28 07:36:24,2024-02-05 13:51:05,2024-02-10 19:20:12,Monday,13
226,c,1,0,391.575663467054,391.575663467054,6.706557272768521,0.082,0.04889380571446524,0.7934427272314792,1.1659623804017654,2.09029891334771,392.49999999999994,393.6659623804017,2024-01-28 07:48:57,2024-01-29 05:59:59,2024-01-30 09:58:59,Monday,5
227,f,1,0,392.08680777809224,392.08680777809224,0.396853803136878,0.041,0.2690460250446302,0.10314619686312199,1.2911175112211868,1.704309733128939,392.5,393.79111751122116,2024-01-28 20:05:00,2024-01-29 06:00:00,2024-01-30 12:59:12,Monday,6
227,c,2,0,392.08680777809224,393.79111751122116,1.867359801587554,0.041,0.03524229036639508,0.0,2.8762503715817567,2.9524926619481517,393.86735980158755,396.7436101731693,2024-01-28 20:05:00,2024-01-30 14:48:59,2024-02-02 11:50:47,Tuesday,14
227,e,3,0,392.08680777809224,396.7436101731693,4.869371465698521,0.082,0.04376129252918579,0.0,0.30392756102410645,0.4296888535532922,396.8693714656985,397.17329902672265,2024-01-28 20:05:00,2024-02-02 14:51:53,2024-02-02 22:09:33,Friday,14
227,f,4,0,392.08680777809224,397.1732990267226,5.374509953975576,0.041,0.1602109272529676,2.1254900460244244,6.051007060703403,8.377708033980795,399.5,405.5510070607034,2024-01-28 20:05:00,2024-02-05 06:00:00,2024-02-11 07:13:27,Monday,6
227,b,5,0,392.08680777809224,405.5510070607034,6.73810308843872,0.041,0.14609602773530397,0.7618969115612799,0.5705610882689558,1.5195540275655397,406.5,407.07056108826896,2024-01-28 20:05:00,2024-02-12 06:00:00,2024-02-12 19:41:36,Monday,6
227,e,6,0,392.08680777809224,407.07056108826896,1.2398519922270452,0.123,0.04629090395807056,0.26014800777295477,1.5676889933128089,1.9971279050438342,407.5,409.0676889933128,2024-01-28 20:05:00,2024-02-13 06:00:00,2024-02-14 19:37:28,Tuesday,6
227,d,7,0,392.08680777809224,409.0676889933128,3.2213825552110507,0.082,0.07169356189825248,0.27861744478894934,0.247500596793332,0.6798116034805338,409.5,409.7475005967933,2024-01-28 20:05:00,2024-02-15 06:00:00,2024-02-15 11:56:24,Thursday,6
228,d,1,0,392.78432391323975,392.78432391323975,0.9196894835596368,0.041,0.09436557031989352,0.0,0.9765629881453043,1.111928558465198,392.91968948355964,393.89625247170494,2024-01-29 12:49:25,2024-01-29 16:04:21,2024-01-30 15:30:36,Monday,16
228,d,2,0,392.78432391323975,393.89625247170494,2.1364217072124916,0.082,0.1581692355075767,0.3635782927875084,0.9102392057364581,1.5139867340315432,394.5,395.41023920573645,2024-01-29 12:49:25,2024-01-31 06:00:00,2024-02-01 03:50:44,Wednesday,6
228,d,3,0,392.78432391323975,395.4102392057365,3.5447495018480026,0.082,0.05251029611151092,0.0,0.8131925822930267,0.9477028784045376,395.544749501848,396.35794208414103,2024-01-29 12:49:25,2024-02-01 07:04:26,2024-02-02 02:35:26,Thursday,7
228,d,4,0,392.78432391323975,396.35794208414103,4.411753597315965,0.0,0.053811513174921166,0.08824640268403527,8.23892608722569,8.380984003084647,396.5,404.7389260872257,2024-01-29 12:49:25,2024-02-02 06:00:00,2024-02-10 11:44:03,Friday,6
228,d,5,0,392.78432391323975,404.73892608722565,5.82887751310534,0.0,0.08995142587968126,1.6711224868946601,0.24133850752521477,2.002412420299556,406.5,406.7413385075252,2024-01-29 12:49:25,2024-02-12 06:00:00,2024-02-12 11:47:31,Monday,6
228,e,6,0,392.78432391323975,406.7413385075252,0.8564127331761711,0.082,0.03307422565095206,0.0,0.2260288344394561,0.34110306009040814,406.85641273317617,407.0824415676156,2024-01-29 12:49:25,2024-02-12 14:33:14,2024-02-12 19:58:42,Monday,14
229,c,1,0,392.89483124404853,392.89483124404853,1.0872654960982686,0.082,0.11043425204971616,0.4127345039017314,1.3736611937797547,1.9788299497312023,393.5,394.87366119377975,2024-01-29 15:28:33,2024-01-30 06:00:00,2024-01-31 14:58:04,Tuesday,6
230,c,1,0,393.075877606607,393.075877606607,1.1863401690874298,0.041,0.06946256248047024,0.3136598309125702,0.5587971717703258,0.9829195651633663,393.5,394.0587971717703,2024-01-29 19:49:15,2024-01-30 06:00:00,2024-01-30 19:24:40,Tuesday,6
231,c,1,0,394.20220829232966,394.20220829232966,2.343871628411648,0.041,0.10066333608201501,0.1561283715883519,3.82128139472867,4.119073102399037,394.5,398.32128139472866,2024-01-30 22:51:10,2024-01-31 06:00:00,2024-02-04 01:42:38,Wednesday,6
231,f,2,0,394.20220829232966,398.3212813947287,6.350650132481633,0.0,0.029368737752913848,1.1493498675183673,1.641207860710505,2.819926465981786,399.5,401.1412078607105,2024-01-30 22:51:10,2024-02-05 06:00:00,2024-02-06 21:23:20,Monday,6
232,c,1,0,395.44227061719374,395.44227061719374,3.5194148688717632,0.041,0.03614425167801312,0.0,1.779623746879485,1.8567679985574983,395.51941486887176,397.2990386157513,2024-02-01 04:36:52,2024-02-01 06:27:57,2024-02-03 01:10:36,Thursday,6
232,f,2,0,395.44227061719374,397.2990386157512,5.383462102754322,0.082,0.002423487003085025,2.116537897245678,4.027040853311713,6.228002237560476,399.49999999999994,403.52704085331163,2024-02-01 04:36:52,2024-02-05 05:59:59,2024-02-09 06:38:56,Monday,5
233,c,1,0,398.9896056984188,398.9896056984188,0.008184087300321607,0.0,0.018578388881526305,0.4918159126996784,2.9321555156307775,3.442549817211982,399.5,402.43215551563077,2024-02-04 17:45:01,2024-02-05 06:00:00,2024-02-08 04:22:18,Monday,6
233,b,2,0,398.9896056984188,402.43215551563077,3.9067231987532978,0.0,0.47456768312254827,0.0,0.5393928926517302,1.0139605757742784,402.9067231987533,403.44611609140503,2024-02-04 17:45:01,2024-02-08 15:45:40,2024-02-09 04:42:24,Thursday,15
233,f,3,0,398.9896056984188,403.44611609140503,4.798182919161434,0.123,0.22906682775641962,0.0,3.652170868555083,4.0042376963115025,403.79818291916143,407.4503537877165,2024-02-04 17:45:01,2024-02-09 13:09:23,2024-02-13 04:48:30,Friday,13
233,c,4,0,398.9896056984188,407.45035378771655,1.5809899702043708,0.041,0.08963618248784334,0.0,16.476642750603528,16.607278933091372,407.58098997020437,424.0576327208079,2024-02-04 17:45:01,2024-02-13 07:56:37,2024-03-01 19:22:59,Tuesday,7
233,f,5,0,398.9896056984188,424.05763272080793,4.362459757424347,0.0,0.30482703661644034,0.13754024257565334,0.25757307550320313,0.6999403546952968,424.5,424.7575730755032,2024-02-04 17:45:01,2024-03-02 06:00:00,2024-03-02 12:10:54,Saturday,6
233,c,6,0,398.9896056984188,424.7575730755032,4.835889630072529,0.041,0.03731655456932441,0.0,0.0450348506064312,0.1233514051757556,424.83588963007253,424.88092448067897,2024-02-04 17:45:01,2024-03-02 14:03:40,2024-03-02 15:08:31,Saturday,14
234,b,1,0,399.9610112246273,399.9610112246273,1.374185518564616,0.082,0.33117429393731274,0.1258144814353841,2.627706233163584,3.166695008536281,400.5,403.12770623316356,2024-02-05 17:03:51,2024-02-06 06:00:00,2024-02-08 21:03:53,Tuesday,6
234,f,2,0,399.9610112246273,403.1277062331636,4.341569099869389,0.082,0.1318628667057417,0.158430900130611,0.046116194004643736,0.41840996084099646,403.49999999999994,403.5461161940046,2024-02-05 17:03:51,2024-02-09 05:59:59,2024-02-09 07:06:24,Friday,5
235,e,1,0,401.20312678177663,401.20312678177663,2.332805395143396,0.041,0.08867861336677349,0.1671946048566042,0.03958880725002164,0.3364620254733993,401.5,401.53958880725,2024-02-06 22:52:30,2024-02-07 06:00:00,2024-02-07 06:57:00,Wednesday,6
235,b,2,0,401.20312678177663,401.53958880725,2.6299428561089826,0.082,0.008354048858927463,0.0,0.10562270279139653,0.195976751650324,401.6299428561089,401.7355655589003,2024-02-06 22:52:30,2024-02-07 09:07:07,2024-02-07 11:39:12,Wednesday,9
235,f,3,0,401.20312678177663,401.73556555890036,2.956189562897464,0.082,0.13862400399711414,0.0,1.0803482281575512,1.3009722321546653,401.95618956289746,403.036537791055,2024-02-06 22:52:30,2024-02-07 16:56:54,2024-02-08 18:52:36,Wednesday,16
235,c,4,0,401.20312678177663,403.036537791055,4.157574115039438,0.082,0.03903632398444107,0.34242588496056214,2.082523604997182,2.545985813942185,403.5,405.58252360499716,2024-02-06 22:52:30,2024-02-09 06:00:00,2024-02-11 07:58:50,Friday,6
235,c,5,0,401.20312678177663,405.5825236049972,6.733487434226731,0.0,0.1509638292295239,0.7665125657732688,3.653286648731145,4.570763043733938,406.5,410.1532866487311,2024-02-06 22:52:30,2024-02-12 06:00:00,2024-02-15 21:40:43,Monday,6
235,e,6,0,401.20312678177663,410.1532866487312,4.285616927334388,0.041,0.09133027860319629,0.21438307266561196,0.052498287830117875,0.39921163909892615,410.5,410.55249828783013,2024-02-06 22:52:30,2024-02-16 06:00:00,2024-02-16 07:15:35,Friday,6
235,d,7,0,401.20312678177663,410.55249828783013,4.667291993263291,0.082,0.03279370543316162,0.0,0.4056909911937574,0.520484696626919,410.6672919932633,411.07298298445704,2024-02-06 22:52:30,2024-02-16 10:00:54,2024-02-16 19:45:05,Friday,10
235,d,8,0,401.20312678177663,411.07298298445704,5.126308347231827,0.0,0.05332536277476797,2.373691652768173,0.04206052320755241,2.4690775387504935,413.5,413.54206052320757,2024-02-06 22:52:30,2024-02-19 06:00:00,2024-02-19 07:00:34,Monday,6
235,e,9,0,401.20312678177663,413.5420605232075,0.7543006752805468,0.082,0.13024015207305958,0.0,0.43898473033380486,0.6512248824068645,413.75430067528055,414.19328540561435,2024-02-06 22:52:30,2024-02-19 12:06:11,2024-02-19 22:38:19,Monday,12
236,f,1,0,404.45337514487863,404.45337514487863,5.614971665970245,0.0,0.16159652109160483,1.8850283340297551,1.1834745577293193,3.230099412850679,406.5,407.6834745577293,2024-02-10 04:52:51,2024-02-12 06:00:00,2024-02-13 10:24:12,Monday,6
237,c,1,0,415.12126985975397,415.12126985975397,2.168741714686746,0.041,0.006471854932760779,0.33125828531325396,0.8422622341281715,1.2209923743741862,415.5,416.34226223412816,2024-02-20 20:54:37,2024-02-21 06:00:00,2024-02-22 02:12:51,Wednesday,6
237,f,2,0,415.12126985975397,416.34226223412816,3.427688142856425,0.082,0.0034259087282710594,0.0723118571435748,3.7956044109868374,3.9533421768586834,416.5,420.2956044109868,2024-02-20 20:54:37,2024-02-22 06:00:00,2024-02-27 01:05:40,Thursday,6
237,e,3,0,415.12126985975397,420.2956044109868,0.4842833722162254,0.041,0.14767896122940927,0.015716627783774584,0.0431492187489548,0.24754480776213866,420.5,420.54314921874897,2024-02-20 20:54:37,2024-02-27 06:00:00,2024-02-27 07:02:08,Tuesday,6
238,c,1,0,416.5512561917521,416.5512561917521,3.7125816633836735,0.082,0.07932547163156702,0.0,1.563769464352974,1.7250949359845411,416.7125816633837,418.27635112773663,2024-02-22 07:13:48,2024-02-22 11:06:07,2024-02-24 00:37:56,Thursday,11
239,c,1,0,418.6241721473824,418.6241721473824,5.733079809317189,0.041,0.06790766193477676,1.7669201906828107,0.1982221125314372,2.0740499651490247,420.5,420.6982221125314,2024-02-24 08:58:48,2024-02-27 06:00:00,2024-02-27 10:45:26,Tuesday,6
239,c,2,0,418.6241721473824,420.6982221125314,0.8142126061504769,0.082,0.033990493619031135,0.0,3.1131788455108893,3.2291693391299203,420.8142126061505,423.9273914516614,2024-02-24 08:58:48,2024-02-27 13:32:27,2024-03-01 16:15:26,Tuesday,13
239,c,3,0,418.6241721473824,423.9273914516613,4.005174364821698,0.041,0.03678291316036951,0.4948256351783016,0.49089098145599996,1.063499529794671,424.5,424.990890981456,2024-02-24 08:58:48,2024-03-02 06:00:00,2024-03-02 17:46:52,Saturday,6
239,e,4,0,418.6241721473824,424.990890981456,5.2770948520563365,0.082,0.20420387060035383,2.2229051479436635,0.8547948295256586,3.363903848069676,427.5,428.35479482952564,2024-02-24 08:58:48,2024-03-05 06:00:00,2024-03-06 02:30:54,Tuesday,6
240,c,1,0,420.29985355837874,420.29985355837874,0.41602565928786817,0.082,0.034172100909151695,0.08397434071213183,0.4277962110924932,0.6279426527137768,420.5,420.92779621109247,2024-02-27 01:11:47,2024-02-27 06:00:00,2024-02-27 16:16:01,Tuesday,6
240,f,2,0,420.29985355837874,420.9277962110925,1.3065063847963074,0.041,0.33771017370380507,0.19349361520369257,4.08115857459023,4.6533623634977275,421.5,425.58115857459023,2024-02-27 01:11:47,2024-02-28 06:00:00,2024-03-03 07:56:52,Wednesday,6
241,f,1,0,424.43161159912876,424.43161159912876,4.529954229300131,0.082,0.016342630171391117,0.0,0.17838644836196302,0.27672907853335416,424.52995422930013,424.7083406776621,2024-03-02 04:21:31,2024-03-02 06:43:08,2024-03-02 11:00:00,Saturday,6
241,c,2,0,424.43161159912876,424.70834067766214,4.803789329057906,0.082,0.013448651395761868,0.0,3.361490039236035,3.456938690631797,424.8037893290579,428.16527936829397,2024-03-02 04:21:31,2024-03-02 13:17:27,2024-03-05 21:58:00,Saturday,13
241,e,3,0,424.43161159912876,428.1652793682939,1.3094040314669542,0.123,0.02112466317307158,0.19059596853304583,0.45228340858479205,0.7870040402909095,428.5,428.9522834085848,2024-03-02 04:21:31,2024-03-06 06:00:00,2024-03-06 16:51:17,Wednesday,6
241,b,4,0,424.43161159912876,428.95228340858483,2.1207448903674617,0.041,0.12746148178264555,0.3792551096325383,0.1916667138951937,0.7393833053103775,429.5,429.6916667138952,2024-03-02 04:21:31,2024-03-07 06:00:00,2024-03-07 10:36:00,Thursday,6
241,e,5,0,424.43161159912876,429.6916667138952,2.8261548656830655,0.041,0.09348815178790235,0.0,0.09314600180114944,0.2276341535890518,429.82615486568307,429.9193008674842,2024-03-02 04:21:31,2024-03-07 13:49:39,2024-03-07 16:03:47,Thursday,13
241,e,6,0,424.43161159912876,429.91930086748425,3.0124706136699047,0.041,0.052169746185662884,0.48752938633009535,0.08392921803258785,0.6646283505483461,430.5,430.5839292180326,2024-03-02 04:21:31,2024-03-08 06:00:00,2024-03-08 08:00:51,Friday,6
242,d,1,0,425.036727164022,425.036727164022,5.169132045632523,0.082,0.050404881610494424,2.330867954367477,3.8864181622780545,6.349690998256026,427.5,431.38641816227806,2024-03-02 18:52:53,2024-03-05 06:00:00,2024-03-09 03:16:26,Tuesday,6
242,d,2,0,425.036727164022,431.38641816227806,4.659217019432731,0.041,0.23179885715465962,0.0,0.3431592233716296,0.6159580805262892,431.65921701943273,432.00237624280436,2024-03-02 18:52:53,2024-03-09 09:49:16,2024-03-09 18:03:25,Saturday,9
