caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
187,k,6,0,270.43546472177826,274.5708865042778,2.1155625268384597,0.041,0.5036760225606859,0.3844374731615403,0.5683918940859435,1.4975053898081696,275.5,276.06839189408595,2023-09-29 04:27:04,2023-10-04 06:00:00,2023-10-04 19:38:29,Wednesday,6
187,h,7,0,270.43546472177826,276.06839189408595,3.1953614539152113,0.123,0.0039695598292454806,0.3046385460847887,1.3244931441942176,1.7561012501082518,276.5,277.8244931441942,2023-09-29 04:27:04,2023-10-05 06:00:00,2023-10-06 13:47:16,Thursday,6
187,b,8,0,270.43546472177826,277.8244931441942,4.950447856026244,0.0,0.12595471183205936,0.0,0.5001584203443318,0.6261131321763911,277.95044785602624,278.4506062763706,2023-09-29 04:27:04,2023-10-06 16:48:38,2023-10-07 04:48:52,Friday,16
187,g,9,0,270.43546472177826,278.4506062763706,5.562859319103666,0.082,0.030253042733052616,1.9371406808963343,0.09893831894555886,2.1483320425749457,280.5,280.59893831894556,2023-09-29 04:27:04,2023-10-09 06:00:00,2023-10-09 08:22:28,Monday,6
187,j,10,0,270.43546472177826,280.59893831894556,0.7919109368080512,0.082,0.11097261786247214,0.0,0.11796482252016915,0.3109374403826413,280.791910936808,280.90987575932814,2023-09-29 04:27:04,2023-10-09 13:00:21,2023-10-09 15:50:13,Monday,13
188,f,1,0,270.66569320262477,270.66569320262477,4.77044328217022,0.0,0.10475007954547902,0.0,0.9086369115388083,1.0133869910842874,270.7704432821702,271.679080193709,2023-09-29 09:58:35,2023-09-29 12:29:26,2023-09-30 10:17:52,Friday,12
188,c,2,0,270.66569320262477,271.67908019370907,5.840265711881443,0.082,0.07918551817238104,1.6597342881185568,0.0034399830531444352,1.8243597893440824,273.5,273.50343998305317,2023-09-29 09:58:35,2023-10-02 06:00:00,2023-10-02 06:04:57,Monday,6
188,d,3,0,270.66569320262477,273.50343998305317,0.7133257426891078,0.123,0.08688575963595424,0.0,0.04877373833616917,0.2586594979721234,273.7133257426891,273.7620994810253,2023-09-29 09:58:35,2023-10-02 11:07:11,2023-10-02 12:17:25,Monday,11
188,i,4,0,270.66569320262477,273.7620994810253,1.0674086493471577,0.082,0.2233091683218331,0.43259135065284227,0.6607670517804379,1.3986675707551133,274.49999999999994,275.1607670517804,2023-09-29 09:58:35,2023-10-03 05:59:59,2023-10-03 21:51:30,Tuesday,5
188,e,5,0,270.66569320262477,275.1607670517804,2.397818529702249,0.123,0.11405147792184674,0.10218147029775082,0.13775256688832932,0.47698551510792686,275.5,275.6377525668883,2023-09-29 09:58:35,2023-10-04 06:00:00,2023-10-04 09:18:21,Wednesday,6
188,k,6,0,270.66569320262477,275.6377525668883,2.811006665471041,0.0,0.1732540985827109,0.0,0.2860739804498565,0.4593280790325674,275.81100666547104,276.0970806459209,2023-09-29 09:58:35,2023-10-04 13:27:50,2023-10-04 20:19:47,Wednesday,13
188,h,7,0,270.66569320262477,276.09708064592087,3.349887125013197,0.123,0.1298064790923554,0.15011287498680304,0.4983933281585847,0.9013126822377432,276.5,276.99839332815856,2023-09-29 09:58:35,2023-10-05 06:00:00,2023-10-05 17:57:41,Thursday,6
188,b,8,0,270.66569320262477,276.9983933281586,4.287403376607358,0.082,0.2070100484487421,0.21259662339264196,0.23242443074702612,0.7340311025884102,277.5,277.732424430747,2023-09-29 09:58:35,2023-10-06 06:00:00,2023-10-06 11:34:41,Friday,6
188,g,9,0,270.66569320262477,277.732424430747,4.8171117072916445,0.082,0.0026872765446244156,0.0,0.43604929745085447,0.5207365739954789,277.81711170729164,278.2531610047425,2023-09-29 09:58:35,2023-10-06 13:36:38,2023-10-07 00:04:33,Friday,13
188,j,10,0,270.66569320262477,278.2531610047425,5.405313303910418,0.082,0.07015229916792097,2.094686696089582,0.03875483912694822,2.2855938343844513,280.5,280.53875483912697,2023-09-29 09:58:35,2023-10-09 06:00:00,2023-10-09 06:55:48,Monday,6
189,f,1,0,271.4394167326,271.4394167326,5.683717492051301,0.123,0.12130075945127204,1.8162825079486993,0.09395564814041875,2.1545389155403902,273.5,273.5939556481404,2023-09-30 04:32:45,2023-10-02 06:00:00,2023-10-02 08:15:17,Monday,6
189,c,2,0,271.4394167326,273.5939556481404,0.6283511858665634,0.0,0.0343955377261379,0.0,0.004547188074535908,0.0389427258006738,273.62835118586656,273.6328983739411,2023-09-30 04:32:45,2023-10-02 09:04:49,2023-10-02 09:11:22,Monday,9
189,d,3,0,271.4394167326,273.6328983739411,1.1701637606271902,0.041,0.49626538668610237,0.3298362393728098,0.007165769573078142,0.8742673956319903,274.5,274.5071657695731,2023-09-30 04:32:45,2023-10-03 06:00:00,2023-10-03 06:10:19,Tuesday,6
189,i,4,0,271.4394167326,274.5071657695731,1.9448670663124403,0.041,0.39670129673933774,0.0,0.11041118224555767,0.5481124789848953,274.94486706631244,275.055278248558,2023-09-30 04:32:45,2023-10-03 16:40:36,2023-10-03 19:19:36,Tuesday,16
189,e,5,0,271.4394167326,275.05527824855795,2.293891690223461,0.123,0.11561344166550769,0.20610830977653904,0.08023640937834056,0.5249581608203873,275.5,275.58023640937836,2023-09-30 04:32:45,2023-10-04 06:00:00,2023-10-04 07:55:32,Wednesday,6
189,k,6,0,271.4394167326,275.58023640937836,2.699178111196886,0.082,0.03694170181850882,0.0,0.03638593822891891,0.15532764004742775,275.6991781111969,275.7355640494258,2023-09-30 04:32:45,2023-10-04 10:46:48,2023-10-04 11:39:12,Wednesday,10
189,h,7,0,271.4394167326,275.73556404942576,2.9138942163221486,0.041,0.13733016689640382,0.0,0.015954778276175557,0.19428494517257938,275.91389421632215,275.92984899459833,2023-09-30 04:32:45,2023-10-04 15:56:00,2023-10-04 16:18:58,Wednesday,15
189,b,8,0,271.4394167326,275.92984899459833,3.08477395086004,0.041,0.11392495626170696,0.4152260491399602,0.30638208406477874,0.8765330894664459,276.5,276.80638208406475,2023-09-30 04:32:45,2023-10-05 06:00:00,2023-10-05 13:21:11,Thursday,6
189,g,9,0,271.4394167326,276.80638208406475,3.9060362207076196,0.082,0.01765413664287528,0.0,0.10133541324314778,0.20098954988602308,276.9060362207076,277.00737163395075,2023-09-30 04:32:45,2023-10-05 15:44:41,2023-10-05 18:10:36,Thursday,15
189,j,10,0,271.4394167326,277.00737163395075,4.235770824623614,0.041,0.18739919067284685,0.2642291753763857,0.14731480184740478,0.6399431678966373,277.5,277.6473148018474,2023-09-30 04:32:45,2023-10-06 06:00:00,2023-10-06 09:32:07,Friday,6
190,f,1,0,271.9914546949303,271.9914546949303,6.269397987836385,0.123,0.15494329290607156,1.2306020121636152,0.01988238304618979,1.5284276881158765,273.5,273.5198823830462,2023-09-30 17:47:41,2023-10-02 06:00:00,2023-10-02 06:28:37,Monday,6
190,c,2,0,271.9914546949303,273.5198823830462,0.6740456699860147,0.123,0.03116328693980996,0.0,0.008169139215392213,0.1623324261552022,273.674045669986,273.6822148092014,2023-09-30 17:47:41,2023-10-02 10:10:37,2023-10-02 10:22:23,Monday,10
190,d,3,0,271.9914546949303,273.6822148092014,0.7648262079133588,0.082,0.0006113987119734814,0.0,0.33530084253200354,0.417912241243977,273.76482620791336,274.10012705044534,2023-09-30 17:47:41,2023-10-02 12:21:20,2023-10-02 20:24:10,Monday,12
190,i,4,0,271.9914546949303,274.1001270504454,1.323908790802875,0.082,0.14178174035749697,0.17609120919712495,0.008033476761816361,0.4079064263164383,274.5,274.5080334767618,2023-09-30 17:47:41,2023-10-03 06:00:00,2023-10-03 06:11:34,Tuesday,6
190,e,5,0,271.9914546949303,274.50803347676185,1.6619481170424137,0.082,0.07191464028054198,0.0,0.1480196467880472,0.30193428706858916,274.6619481170424,274.80996776383046,2023-09-30 17:47:41,2023-10-03 09:53:12,2023-10-03 13:26:21,Tuesday,9
190,k,6,0,271.9914546949303,274.80996776383046,1.9250046290705995,0.082,0.033036865240141315,0.0,0.19902535645927408,0.3140622216994154,274.9250046290706,275.1240299855299,2023-09-30 17:47:41,2023-10-03 16:12:00,2023-10-03 20:58:36,Tuesday,16
190,h,7,0,271.9914546949303,275.1240299855299,2.3052033676790415,0.082,0.09917338214916992,0.19479663232095845,0.12202215207058202,0.4979921665407104,275.5,275.6220221520706,2023-09-30 17:47:41,2023-10-04 06:00:00,2023-10-04 08:55:42,Wednesday,6
190,b,8,0,271.9914546949303,275.6220221520706,2.692363548067533,0.041,0.029341395996950383,0.0,0.5210770476600245,0.5914184436569749,275.69236354806753,276.21344059572755,2023-09-30 17:47:41,2023-10-04 10:37:00,2023-10-04 23:07:21,Wednesday,10
190,g,9,0,271.9914546949303,276.21344059572755,3.511900966891119,0.082,0.21646037116356648,0.0,4.838279644802303,5.13674001596587,276.5119009668911,281.3501806116934,2023-09-30 17:47:41,2023-10-05 06:17:08,2023-10-10 02:24:15,Thursday,6
190,j,10,0,271.9914546949303,281.3501806116934,1.5766870547644203,0.041,0.18550644307099493,0.0,0.17679512305507072,0.40330156612606566,281.5766870547644,281.7534821778195,2023-09-30 17:47:41,2023-10-10 07:50:25,2023-10-10 12:05:00,Tuesday,7
191,f,1,0,272.35962715189333,272.35962715189333,6.509217376267145,0.123,0.026590224373825667,0.990782623732855,0.41767356674466366,1.5580464148513442,273.5,273.91767356674467,2023-10-01 02:37:51,2023-10-02 06:00:00,2023-10-02 16:01:26,Monday,6
191,c,2,0,272.35962715189333,273.91767356674467,1.0711089126432398,0.041,0.1124353458985577,0.4288910873567602,0.0026853047862765433,0.5850117380415945,274.5,274.50268530478627,2023-10-01 02:37:51,2023-10-03 06:00:00,2023-10-03 06:03:52,Tuesday,6
191,d,3,0,272.35962715189333,274.50268530478627,1.544641678004382,0.041,0.0009563732181189883,0.0,0.002751961969530361,0.044708335187649356,274.5446416780044,274.5473936399739,2023-10-01 02:37:51,2023-10-03 07:04:17,2023-10-03 07:08:14,Tuesday,7
191,i,4,0,272.35962715189333,274.5473936399739,1.6760065005012734,0.041,0.08761286052736368,0.0,0.42702249488068084,0.5556353554080445,274.6760065005013,275.103028995382,2023-10-01 02:37:51,2023-10-03 10:13:26,2023-10-03 20:28:21,Tuesday,10
191,e,5,0,272.35962715189333,275.103028995382,2.24530040383371,0.082,0.06027140845173854,0.2546995961662901,0.030882791704285095,0.4278537963223138,275.5,275.5308827917043,2023-10-01 02:37:51,2023-10-04 06:00:00,2023-10-04 06:44:28,Wednesday,6
191,k,6,0,272.35962715189333,275.5308827917043,2.650746028295657,0.082,0.03786323659134668,0.0,0.10823014176981256,0.22809337836115923,275.65074602829566,275.75897617006547,2023-10-01 02:37:51,2023-10-04 09:37:04,2023-10-04 12:12:55,Wednesday,9
191,h,7,0,272.35962715189333,275.75897617006547,2.8137732601272774,0.041,0.013797090061804032,0.0,0.5621138165699674,0.6169109066317714,275.8137732601273,276.37588707669727,2023-10-01 02:37:51,2023-10-04 13:31:50,2023-10-05 03:01:16,Wednesday,13
191,b,8,0,272.35962715189333,276.3758870766972,3.4487008572374407,0.041,0.03181378054021782,0.05129914276255931,0.37282064120666786,0.496933564509445,276.5,276.87282064120666,2023-10-01 02:37:51,2023-10-05 06:00:00,2023-10-05 14:56:51,Thursday,6
191,g,9,0,272.35962715189333,276.87282064120666,3.9417601227768273,0.041,0.02793948157014265,0.0,0.7521946323514207,0.8211341139215633,276.94176012277677,277.6939547551282,2023-10-01 02:37:51,2023-10-05 16:36:08,2023-10-06 10:39:17,Thursday,16
191,j,10,0,272.35962715189333,277.69395475512823,4.868138045781848,0.041,0.13318329065363296,0.0,0.06596064605803835,0.24014393671167134,277.86813804578185,277.9340986918399,2023-10-01 02:37:51,2023-10-06 14:50:07,2023-10-06 16:25:06,Friday,14
192,f,1,0,274.41304077472506,274.41304077472506,1.5823607337001135,0.041,0.12831995897504325,0.0,0.02446720900702815,0.1937871679820714,274.5823607337001,274.6068279427071,2023-10-03 03:54:46,2023-10-03 07:58:35,2023-10-03 08:33:49,Tuesday,7
192,c,2,0,274.41304077472506,274.6068279427071,1.679557046089542,0.0,0.07272910338243636,0.0,0.011247010748442995,0.08397611413087935,274.67955704608954,274.690804056838,2023-10-03 03:54:46,2023-10-03 10:18:33,2023-10-03 10:34:45,Tuesday,10
192,d,3,0,274.41304077472506,274.69080405683803,2.3857749508587744,0.123,0.5719708940207655,0.11422504914122555,0.0041740240451468395,0.813369967207138,275.5,275.50417402404514,2023-10-03 03:54:46,2023-10-04 06:00:00,2023-10-04 06:06:00,Wednesday,6
192,i,4,0,274.41304077472506,275.5041740240452,2.545854226000017,0.041,0.0006802019547973628,0.0,0.25342887396244373,0.2951090759172411,275.545854226,275.79928309996245,2023-10-03 03:54:46,2023-10-04 07:06:01,2023-10-04 13:10:58,Wednesday,7
192,e,5,0,274.41304077472506,275.79928309996245,2.889311016740635,0.082,0.008027916778202507,0.0,0.22241675750743903,0.31244467428564154,275.88931101674063,276.1117277742481,2023-10-03 03:54:46,2023-10-04 15:20:36,2023-10-04 20:40:53,Wednesday,15
192,k,6,0,274.41304077472506,276.1117277742481,3.267768896891141,0.041,0.11504112264306142,0.23223110310885886,0.3186437392010589,0.7069159649529791,276.5,276.81864373920104,2023-10-03 03:54:46,2023-10-05 06:00:00,2023-10-05 13:38:50,Thursday,6
192,h,7,0,274.41304077472506,276.8186437392011,3.975276516914903,0.041,0.11563277771381449,0.0,0.7666227102286776,0.923255487942492,276.9752765169149,277.74189922714356,2023-10-03 03:54:46,2023-10-05 17:24:23,2023-10-06 11:48:20,Thursday,17
192,b,8,0,274.41304077472506,277.74189922714356,5.0478362941915975,0.123,0.1829370670480444,2.4521637058084025,0.2856322238653738,3.043732996721821,280.5,280.7856322238654,2023-10-03 03:54:46,2023-10-09 06:00:00,2023-10-09 12:51:18,Monday,6
192,g,9,0,274.41304077472506,280.7856322238654,0.8771567138879277,0.082,0.009524490022568635,0.0,2.1454080471715615,2.23693253719413,280.8771567138879,283.02256476105947,2023-10-03 03:54:46,2023-10-09 15:03:06,2023-10-11 18:32:29,Monday,15
192,j,10,0,274.41304077472506,283.0225647610595,3.2807965601812725,0.123,0.1352317991217222,0.21920343981872747,0.1744185662390183,0.651853805179468,283.49999999999994,283.67441856623896,2023-10-03 03:54:46,2023-10-12 05:59:59,2023-10-12 10:11:09,Thursday,5
193,f,1,0,275.18814092899675,275.18814092899675,2.257191927327085,0.041,0.028050998330323026,0.24280807267291493,0.21826649987075808,0.530125570873996,275.5,275.71826649987077,2023-10-03 22:30:55,2023-10-04 06:00:00,2023-10-04 11:14:18,Wednesday,6
193,c,2,0,275.18814092899675,275.71826649987077,2.802613168244477,0.082,0.0023466683737275364,0.0,0.0009323995968333075,0.08527906797056084,275.8026131682445,275.8035455678413,2023-10-03 22:30:55,2023-10-04 13:15:45,2023-10-04 13:17:06,Wednesday,13
193,d,3,0,275.18814092899675,275.80354556784135,2.921626336609961,0.082,0.036080768768603506,0.0,0.2192215864975676,0.33730235526617114,275.92162633660996,276.1408479231075,2023-10-03 22:30:55,2023-10-04 16:07:08,2023-10-04 21:22:49,Wednesday,16
193,i,4,0,275.18814092899675,276.1408479231075,3.310166410321699,0.082,0.08731848721417404,0.189833589678301,0.13154562570776618,0.4906977026002412,276.5,276.63154562570776,2023-10-03 22:30:55,2023-10-05 06:00:00,2023-10-05 09:09:25,Thursday,6
193,e,5,0,275.18814092899675,276.63154562570776,4.02945082972758,0.041,0.3569052040198049,0.47054917027242027,0.01959527271146251,0.8880496470036877,277.5,277.51959527271146,2023-10-03 22:30:55,2023-10-06 06:00:00,2023-10-06 06:28:13,Friday,6
193,k,6,0,275.18814092899675,277.51959527271146,4.664061354369153,0.0,0.14446608165770838,0.0,0.9748722226464301,1.1193383043041385,277.66406135436915,278.63893357701556,2023-10-03 22:30:55,2023-10-06 09:56:14,2023-10-07 09:20:03,Friday,9
193,h,7,0,275.18814092899675,278.6389335770156,5.731055367785473,0.041,0.05112179076986119,1.7689446322145272,0.2223741015644723,2.0834405245488608,280.5,280.72237410156447,2023-10-03 22:30:55,2023-10-09 06:00:00,2023-10-09 11:20:13,Monday,6
193,b,8,0,275.18814092899675,280.72237410156447,0.7934085681743568,0.041,0.030034466609888694,0.0,0.7993744002165538,0.8704088668264425,280.79340856817436,281.5927829683909,2023-10-03 22:30:55,2023-10-09 13:02:30,2023-10-10 08:13:36,Monday,13
193,g,9,0,275.18814092899675,281.5927829683909,1.7177213343629774,0.082,0.04293836597207109,0.0,0.8621088358753275,0.9870472018473986,281.717721334363,282.5798301702383,2023-10-03 22:30:55,2023-10-10 11:13:31,2023-10-11 07:54:57,Tuesday,11
193,j,10,0,275.18814092899675,282.5798301702383,3.018629551318611,0.123,0.3157993810802707,0.481370448681389,0.2580214982625913,1.178191328024251,283.5,283.75802149826256,2023-10-03 22:30:55,2023-10-12 06:00:00,2023-10-12 12:11:33,Thursday,6
194,f,1,0,279.2583129428524,279.2583129428524,6.393951971376509,0.123,0.012639028524128258,1.1060480286234906,0.3564011022300152,1.598088159377634,280.5,280.85640110223,2023-10-08 00:11:58,2023-10-09 06:00:00,2023-10-09 14:33:13,Monday,6
194,c,2,0,279.2583129428524,280.85640110223005,0.9364078230551627,0.0,0.08000672082511762,0.0,0.010589752173370602,0.09059647299848822,280.93640782305516,280.9469975752285,2023-10-08 00:11:58,2023-10-09 16:28:25,2023-10-09 16:43:40,Monday,16
194,d,3,0,279.2583129428524,280.9469975752285,1.052264167928172,0.041,0.06426659269962792,0.4477358320718281,0.30231902146213047,0.8553214462335865,281.5,281.80231902146215,2023-10-08 00:11:58,2023-10-10 06:00:00,2023-10-10 13:15:20,Tuesday,6
194,i,4,0,279.2583129428524,281.8023190214621,1.9066108742533743,0.082,0.02229185279126307,0.0,0.05333955968154504,0.1576314124728081,281.9066108742534,281.9599504339349,2023-10-08 00:11:58,2023-10-10 15:45:31,2023-10-10 17:02:19,Tuesday,15
194,e,5,0,279.2583129428524,281.9599504339349,2.087309635734698,0.082,0.04535920179976096,0.4126903642653019,0.06858282011395184,0.6086323861790146,282.5,282.56858282011393,2023-10-08 00:11:58,2023-10-11 06:00:00,2023-10-11 07:38:45,Wednesday,6
194,k,6,0,279.2583129428524,282.56858282011393,2.7501074748432757,0.123,0.05852465472934981,0.0,1.560178600235711,1.7417032549650608,282.7501074748433,284.310286075079,2023-10-08 00:11:58,2023-10-11 12:00:09,2023-10-13 01:26:48,Wednesday,12
194,h,7,0,279.2583129428524,284.310286075079,4.368210526043697,0.041,0.01692445096474773,0.13178947395630303,0.768778466058291,0.9584923909793418,284.5,285.2687784660583,2023-10-08 00:11:58,2023-10-13 06:00:00,2023-10-14 00:27:02,Friday,6
194,b,8,0,279.2583129428524,285.26877846605834,5.362762836201682,0.041,0.05298437014336648,2.137237163798318,0.5856274813743041,2.8168490153159884,287.5,288.08562748137433,2023-10-08 00:11:58,2023-10-16 06:00:00,2023-10-16 20:03:18,Monday,6
194,g,9,0,279.2583129428524,288.08562748137433,1.4156284440873037,0.0,0.3300009627129763,0.0843715559126963,0.5182015682251293,0.9325740868508019,288.5,289.01820156822515,2023-10-08 00:11:58,2023-10-17 06:00:00,2023-10-17 18:26:12,Tuesday,6
194,j,10,0,279.2583129428524,289.01820156822515,2.2601548822252084,0.041,0.20095331400005367,0.23984511777479156,0.06478447966580428,0.5465829114406495,289.5,289.56478447966583,2023-10-08 00:11:58,2023-10-18 06:00:00,2023-10-18 07:33:17,Wednesday,6
195,f,1,0,281.4073024700548,281.4073024700548,1.4495415075693927,0.041,0.0012390375145869173,0.050458492430607293,0.125838279728974,0.2185358096741682,281.5,281.62583827972895,2023-10-10 03:46:30,2023-10-10 06:00:00,2023-10-10 09:01:12,Tuesday,6
195,c,2,0,281.4073024700548,281.62583827972895,1.7178184130381169,0.082,0.009980133309136517,0.0,0.004591036392482729,0.09657116970161925,281.71781841303806,281.72240944943053,2023-10-10 03:46:30,2023-10-10 11:13:39,2023-10-10 11:20:16,Tuesday,11
195,d,3,0,281.4073024700548,281.7224094494306,1.8210310078719658,0.082,0.016621558441393524,0.0,0.08184726348865899,0.18046882193005254,281.82103100787197,281.90287827136063,2023-10-10 03:46:30,2023-10-10 13:42:17,2023-10-10 15:40:08,Tuesday,13
195,i,4,0,281.4073024700548,281.90287827136063,2.0398690155865324,0.082,0.05499074422587857,0.46013098441346756,0.5484588022914264,1.1455805309307725,282.5,283.0484588022914,2023-10-10 03:46:30,2023-10-11 06:00:00,2023-10-11 19:09:46,Wednesday,6
195,e,5,0,281.4073024700548,283.0484588022914,3.3596781229520047,0.082,0.22921932066060854,0.14032187704799526,0.029439641830850356,0.48098083953945414,283.5,283.52943964183083,2023-10-10 03:46:30,2023-10-12 06:00:00,2023-10-12 06:42:23,Thursday,6
195,k,6,0,281.4073024700548,283.52943964183083,3.6668417918314162,0.082,0.05540215000059513,0.0,0.3617458881937114,0.49914803819430653,283.6668417918314,284.0285876800251,2023-10-10 03:46:30,2023-10-12 10:00:15,2023-10-12 18:41:09,Thursday,10
195,h,7,0,281.4073024700548,284.02858768002517,4.240323777754952,0.082,0.1297360977298004,0.25967622224504794,0.40013141335915314,0.8715437333340015,284.5,284.90013141335913,2023-10-10 03:46:30,2023-10-13 06:00:00,2023-10-13 15:36:11,Friday,6
195,b,8,0,281.4073024700548,284.9001314133592,5.2541024986209095,0.082,0.2719710852617243,2.2458975013790905,0.02303800510776754,2.6229065917485825,287.5,287.52303800510776,2023-10-10 03:46:30,2023-10-16 06:00:00,2023-10-16 06:33:10,Monday,6
195,g,9,0,281.4073024700548,287.52303800510776,0.6063219989474078,0.082,0.0012839938396393812,0.0,0.30114754822888207,0.3844315420685215,287.6063219989474,287.9074695471763,2023-10-10 03:46:30,2023-10-16 08:33:06,2023-10-16 15:46:45,Monday,8
195,j,10,0,281.4073024700548,287.9074695471763,1.367676212241065,0.082,0.37820666506479195,0.13232378775893494,0.2376667082341311,0.830197161057858,288.5,288.73766670823414,2023-10-10 03:46:30,2023-10-17 06:00:00,2023-10-17 11:42:14,Tuesday,6
196,f,1,0,281.4575869115882,281.4575869115882,1.5230529342820773,0.041,0.024466022693886015,0.0,0.1183318468986948,0.18379786959258082,281.5230529342821,281.64138478118076,2023-10-10 04:58:55,2023-10-10 06:33:11,2023-10-10 09:23:35,Tuesday,6
196,c,2,0,281.4575869115882,281.64138478118076,1.7954598969678273,0.082,0.07207511578705149,0.0,0.001810608905053875,0.15588572469210538,281.7954598969678,281.79727050587286,2023-10-10 04:58:55,2023-10-10 13:05:27,2023-10-10 13:08:04,Tuesday,13
196,d,3,0,281.4575869115882,281.79727050587286,2.1287780510933203,0.123,0.2085075452204408,0.3712219489066797,0.1738894832506551,0.8766189773777756,282.49999999999994,282.6738894832506,2023-10-10 04:58:55,2023-10-11 05:59:59,2023-10-11 10:10:24,Wednesday,5
196,i,4,0,281.4575869115882,282.67388948325066,2.791685758675726,0.041,0.07679627542503696,0.0,0.4539213735732867,0.5717176489983237,282.79168575867567,283.24560713224895,2023-10-10 04:58:55,2023-10-11 13:00:01,2023-10-11 23:53:40,Wednesday,13
196,e,5,0,281.4575869115882,283.245607132249,3.363822698084846,0.082,0.03621556583583093,0.1361773019151542,0.3640502874657775,0.6184431552167626,283.5,283.8640502874658,2023-10-10 04:58:55,2023-10-12 06:00:00,2023-10-12 14:44:13,Thursday,6
196,k,6,0,281.4575869115882,283.8640502874658,3.995510990498474,0.082,0.049460703032673956,0.0,1.5319199658717413,1.6633806689044153,283.9955109904984,285.52743095637015,2023-10-10 04:58:55,2023-10-12 17:53:32,2023-10-14 06:39:30,Thursday,17
196,h,7,0,281.4575869115882,285.5274309563702,5.612030170120761,0.082,0.002599213750532871,1.8879698298792391,1.430017220959047,3.4025862645888187,287.5,288.93001722095903,2023-10-10 04:58:55,2023-10-16 06:00:00,2023-10-17 16:19:13,Monday,6
196,b,8,0,281.4575869115882,288.93001722095903,2.2756778891609315,0.082,0.26366066820192785,0.2243221108390685,0.10573770576397665,0.675720484804973,289.5,289.605737705764,2023-10-10 04:58:55,2023-10-18 06:00:00,2023-10-18 08:32:15,Wednesday,6
196,g,9,0,281.4575869115882,289.605737705764,2.7643736213249213,0.041,0.11763591556092656,0.0,0.12001963323365099,0.27865554879457755,289.7643736213249,289.8843932545586,2023-10-10 04:58:55,2023-10-18 12:20:41,2023-10-18 15:13:31,Wednesday,12
196,j,10,0,281.4575869115882,289.8843932545586,2.9999571237231066,0.082,0.033563869164520053,0.0,0.05401784642916354,0.1695817155936836,289.9999571237231,290.0539749701523,2023-10-10 04:58:55,2023-10-18 17:59:56,2023-10-18 19:17:43,Wednesday,17
197,f,1,0,284.06577422670574,284.06577422670574,4.215545948946328,0.041,0.10877172224059305,0.2844540510536717,0.2929513971761466,0.7271771704704113,284.5,284.7929513971761,2023-10-12 19:34:42,2023-10-13 06:00:00,2023-10-13 13:01:51,Friday,6
197,c,2,0,284.06577422670574,284.7929513971761,5.008441393538078,0.041,0.17448999636196588,2.491558606461922,7.817913830331682e-05,2.707126781962191,287.5,287.5000781791383,2023-10-12 19:34:42,2023-10-16 06:00:00,2023-10-16 06:00:06,Monday,6
197,d,3,0,284.06577422670574,287.5000781791383,0.6303909408333084,0.123,0.007312761695021913,0.0,0.04136613833452174,0.17167890002954364,287.6303909408333,287.67175707916783,2023-10-12 19:34:42,2023-10-16 09:07:45,2023-10-16 10:07:19,Monday,9
197,i,4,0,284.06577422670574,287.67175707916783,0.7887952802612404,0.082,0.03503820109338789,0.0,0.21181862552861155,0.32885682662199944,287.78879528026124,288.00061390578986,2023-10-12 19:34:42,2023-10-16 12:55:51,2023-10-16 18:00:53,Monday,12
197,e,5,0,284.06577422670574,288.0006139057898,1.131184142553991,0.0,0.1305702367641792,0.368815857446009,0.03663691501997236,0.5360230092301606,288.5,288.53663691502,2023-10-12 19:34:42,2023-10-17 06:00:00,2023-10-17 06:52:45,Tuesday,6
197,k,6,0,284.06577422670574,288.53663691502,1.6743144944533697,0.082,0.055677579433362746,0.0,0.7865559424362354,0.9242335218695982,288.6743144944533,289.46087043688954,2023-10-12 19:34:42,2023-10-17 10:11:00,2023-10-18 05:03:39,Tuesday,10
197,h,7,0,284.06577422670574,289.4608704368896,2.5330391172694817,0.041,0.03116868037990271,0.0,0.5949628865754327,0.6671315669553355,289.5330391172695,290.1280020038449,2023-10-12 19:34:42,2023-10-18 06:47:34,2023-10-18 21:04:19,Wednesday,6
197,b,8,0,284.06577422670574,290.1280020038449,3.1702305900536203,0.041,0.0012285862086900028,0.3297694099463797,0.04564778042735447,0.4176457765824242,290.5,290.5456477804274,2023-10-12 19:34:42,2023-10-19 06:00:00,2023-10-19 07:05:43,Thursday,6
197,g,9,0,284.06577422670574,290.5456477804274,3.6188535360416267,0.0,0.07320575561424125,0.0,0.7726897313793089,0.8458954869935501,290.6188535360416,291.39154326742096,2023-10-12 19:34:42,2023-10-19 08:51:08,2023-10-20 03:23:49,Thursday,8
197,j,10,0,284.06577422670574,291.3915432674209,4.58864083212984,0.082,0.11509756470892406,0.0,0.04773381263133289,0.24483137734025695,291.58864083212984,291.6363746447612,2023-10-12 19:34:42,2023-10-20 08:07:38,2023-10-20 09:16:22,Friday,8
198,f,1,0,284.9050159632119,284.9050159632119,4.952788494086349,0.0,0.04777253087445576,0.0,1.2613252027567297,1.3090977336311853,284.95278849408635,286.21411369684307,2023-10-13 15:43:13,2023-10-13 16:52:00,2023-10-14 23:08:19,Friday,16
198,c,2,0,284.9050159632119,286.21411369684307,6.3289050579429045,0.082,0.03279136109985794,1.1710949420570955,0.006359186640694957,1.2922454897976483,287.5,287.5063591866407,2023-10-13 15:43:13,2023-10-16 06:00:00,2023-10-16 06:09:09,Monday,6
