caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
235,b,4,0,332.1399931459388,334.3600185795188,5.505258925035605,0.082,0.06324034551680727,1.994741074964395,0.07777885919300224,2.217760279674205,336.5,336.577778859193,2023-11-29 21:21:35,2023-12-04 06:00:00,2023-12-04 07:52:00,Monday,6
235,f,5,0,332.1399931459388,336.577778859193,0.8067394759184481,0.123,0.1059606167254506,0.0,0.3484772726702442,0.5774378893956948,336.80673947591845,337.1552167485887,2023-11-29 21:21:35,2023-12-04 13:21:42,2023-12-04 21:43:30,Monday,13
235,b,6,0,332.1399931459388,337.1552167485887,1.502761785242683,0.082,0.2655450366539453,0.0,0.8134442283904074,1.1609892650443527,337.5027617852426,338.316206013633,2023-11-29 21:21:35,2023-12-05 06:03:58,2023-12-06 01:35:20,Tuesday,6
235,e,7,0,332.1399931459388,338.31620601363306,2.54599078507988,0.041,0.1887847714468346,0.0,3.5823184522291633,3.8121032236759977,338.5459907850799,342.12830923730905,2023-11-29 21:21:35,2023-12-06 07:06:13,2023-12-09 21:04:45,Wednesday,7
235,e,8,0,332.1399931459388,342.12830923730905,6.390371973887454,0.082,0.18006273657840144,1.1096280261125457,5.688079170412122,7.059769933103069,343.5,349.1880791704121,2023-11-29 21:21:35,2023-12-11 06:00:00,2023-12-16 22:30:50,Monday,6
235,e,9,0,332.1399931459388,349.1880791704121,6.47474465890798,0.041,0.24566548849590097,1.02525534109202,2.1200843910003355,3.4320052205882563,350.5,352.6200843910003,2023-11-29 21:21:35,2023-12-18 06:00:00,2023-12-20 08:52:55,Monday,6
235,e,10,0,332.1399931459388,352.6200843910004,2.825950450532048,0.041,0.16486605953169786,0.0,2.1305593742686084,2.336425433800306,352.82595045053205,354.95650982480066,2023-11-29 21:21:35,2023-12-20 13:49:22,2023-12-22 16:57:22,Wednesday,13
235,d,11,0,332.1399931459388,354.95650982480066,4.9881205063105085,0.0,0.03161068150986402,0.0,1.2151863621739685,1.2467970436838325,354.9881205063105,356.2033068684845,2023-11-29 21:21:35,2023-12-22 17:42:53,2023-12-23 22:52:45,Friday,17
236,b,1,0,332.31047506605285,332.31047506605285,3.456262578050314,0.041,0.10478751199748447,0.043737421949685995,1.6656981616402722,1.8552230955874427,332.5,334.16569816164025,2023-11-30 01:27:05,2023-11-30 06:00:00,2023-12-01 21:58:36,Thursday,6
236,f,2,0,332.31047506605285,334.1656981616403,5.364798272246048,0.082,0.11710011060576626,2.1352017277539517,1.1106694539266522,3.44497129228637,336.5,337.6106694539267,2023-11-30 01:27:05,2023-12-04 06:00:00,2023-12-05 08:39:21,Monday,6
237,b,1,0,335.1780164915369,335.1780164915369,6.278596205936424,0.041,0.059579714399547457,1.2214037940635762,4.140714543681046,5.4626980521441695,336.5,340.64071454368104,2023-12-02 22:16:20,2023-12-04 06:00:00,2023-12-08 09:22:37,Monday,6
237,f,2,0,335.1780164915369,340.64071454368104,4.757021741897631,0.082,0.03430719821657628,0.0,4.2184367167814925,4.334743914998069,340.75702174189763,344.9754584586791,2023-12-02 22:16:20,2023-12-08 12:10:06,2023-12-12 17:24:39,Friday,12
237,e,3,0,335.1780164915369,344.9754584586791,2.0239033726182356,0.041,0.0074449139391273,0.4760966273817644,2.1672317780215935,2.6917733193424853,345.5,347.6672317780216,2023-12-02 22:16:20,2023-12-13 06:00:00,2023-12-15 10:00:48,Wednesday,6
237,d,4,0,335.1780164915369,347.6672317780216,4.857386134232115,0.041,0.14915435621053094,0.0,0.9999790704218213,1.1901334266323522,347.8573861342321,348.85736520465395,2023-12-02 22:16:20,2023-12-15 14:34:38,2023-12-16 14:34:36,Friday,14
238,b,1,0,337.41259937925156,337.41259937925156,1.60241381195857,0.082,0.10781443270701828,0.0,0.2572967373529095,0.44711117005992773,337.60241381195857,337.8597105493115,2023-12-05 03:54:08,2023-12-05 08:27:28,2023-12-05 14:37:58,Tuesday,8
238,f,2,0,337.41259937925156,337.8597105493115,1.9466435286380488,0.082,0.004932979326550767,0.0,1.6150565312020821,1.701989510528633,337.94664352863805,339.5617000598401,2023-12-05 03:54:08,2023-12-05 16:43:10,2023-12-07 07:28:50,Tuesday,16
238,e,3,0,337.41259937925156,339.5617000598401,3.6607184141581115,0.082,0.01701835431800072,0.0,0.286945592545505,0.3859639468635057,339.6607184141581,339.94766400670363,2023-12-05 03:54:08,2023-12-07 09:51:26,2023-12-07 16:44:38,Thursday,9
238,f,4,0,337.41259937925156,339.94766400670363,4.11296524489569,0.082,0.08330123819207985,0.3870347551043096,1.828130448050768,2.3804664413471577,340.5,342.3281304480508,2023-12-05 03:54:08,2023-12-08 06:00:00,2023-12-10 01:52:30,Friday,6
238,b,5,0,337.41259937925156,342.3281304480508,6.574510566739775,0.123,0.1233801186889705,0.9254894332602248,0.14299571282156476,1.3148652647707602,343.49999999999994,343.6429957128215,2023-12-05 03:54:08,2023-12-11 05:59:59,2023-12-11 09:25:54,Monday,5
238,e,6,0,337.41259937925156,343.6429957128216,1.0137461916697248,0.082,0.28875047884813265,0.4862538083302752,1.383062805977734,2.2400670931561417,344.5,345.8830628059777,2023-12-05 03:54:08,2023-12-12 06:00:00,2023-12-13 15:11:36,Tuesday,6
238,e,7,0,337.41259937925156,345.8830628059777,3.0867361314245727,0.082,0.1216733254468543,0.4132638685754273,1.7625638143507831,2.3795010083730648,346.5,348.26256381435076,2023-12-05 03:54:08,2023-12-14 06:00:00,2023-12-16 00:18:05,Thursday,6
238,e,8,0,337.41259937925156,348.26256381435076,5.4203516917330035,0.082,0.0757878773822308,2.0796483082669965,4.553224739115273,6.7906609247645005,350.5,355.05322473911525,2023-12-05 03:54:08,2023-12-18 06:00:00,2023-12-22 19:16:38,Monday,6
238,e,9,0,337.41259937925156,355.05322473911525,5.141594284838334,0.041,0.047369545723067924,2.358405715161666,0.9433126832479629,3.3900879441326968,357.5,358.44331268324794,2023-12-05 03:54:08,2023-12-25 06:00:00,2023-12-26 04:38:22,Monday,6
238,d,10,0,337.41259937925156,358.44331268324794,1.5397430779740944,0.082,0.01443039472617419,0.0,4.5835223052996295,4.679952700025804,358.5397430779741,363.12326538327375,2023-12-05 03:54:08,2023-12-26 06:57:13,2023-12-30 20:57:30,Tuesday,6
239,d,1,0,341.6730419091766,341.6730419091766,5.9108276849933645,0.123,0.11478577581671817,1.5891723150066355,3.919637373557719,5.746595464381072,343.49999999999994,347.41963737355763,2023-12-09 10:09:10,2023-12-11 05:59:59,2023-12-15 04:04:16,Monday,5
239,d,2,0,341.6730419091766,347.4196373735577,4.560632435542573,0.041,0.09999506198487426,0.0,0.4096427766010112,0.5506378385858854,347.5606324355426,347.9702752121436,2023-12-09 10:09:10,2023-12-15 07:27:18,2023-12-15 17:17:11,Friday,7
239,b,3,0,341.6730419091766,347.9702752121436,5.020883829037132,0.041,0.009608616893569814,2.479116170962868,0.3067078954912858,2.836432683347724,350.5,350.8067078954913,2023-12-09 10:09:10,2023-12-18 06:00:00,2023-12-18 13:21:39,Monday,6
240,f,1,0,341.681695522027,341.681695522027,6.021960258656009,0.082,0.25826473662899996,1.4780397413439914,1.1425296585774651,2.9608341365504565,343.49999999999994,344.6425296585774,2023-12-09 10:21:38,2023-12-11 05:59:59,2023-12-12 09:25:14,Monday,5
240,c,2,0,341.681695522027,344.6425296585774,1.6740050006649199,0.0,0.03147534208749861,0.0,2.9517000796478263,2.983175421735325,344.6740050006649,347.62570508031274,2023-12-09 10:21:38,2023-12-12 10:10:34,2023-12-15 09:01:00,Tuesday,10
240,f,3,0,341.681695522027,347.62570508031274,4.722874924748226,0.0,0.09716984443550276,0.0,0.39021670188101903,0.4873865463165218,347.7228749247482,348.1130916266292,2023-12-09 10:21:38,2023-12-15 11:20:56,2023-12-15 20:42:51,Friday,11
240,b,4,0,341.681695522027,348.1130916266293,5.214518453435744,0.082,0.019426826806476408,2.285481546564256,0.40730082198977924,2.7942091953605117,350.5,350.9073008219898,2023-12-09 10:21:38,2023-12-18 06:00:00,2023-12-18 15:46:30,Monday,6
240,d,5,0,341.681695522027,350.9073008219898,1.0391311689567715,0.082,0.04983034696700082,0.4608688310432285,0.29295205736189767,0.885651235372127,351.5,351.7929520573619,2023-12-09 10:21:38,2023-12-19 06:00:00,2023-12-19 13:01:51,Tuesday,6
241,b,1,0,342.40651469380737,342.40651469380737,6.450918154339888,0.0,0.04440346053251893,1.0490818456601119,1.3247492041401792,2.41823451033281,343.5,344.8247492041402,2023-12-10 03:45:22,2023-12-11 06:00:00,2023-12-12 13:47:38,Monday,6
241,b,2,0,342.40651469380737,344.8247492041402,1.8665632922766804,0.041,0.0008140881365226471,0.0,2.7362148777595166,2.778028965896039,344.8665632922767,347.6027781700362,2023-12-10 03:45:22,2023-12-12 14:47:51,2023-12-15 08:28:00,Tuesday,14
241,c,3,0,342.40651469380737,347.60277817003623,4.770396625962121,0.082,0.08561845592587071,0.0,3.584377846612717,3.751996302538588,347.7703966259621,351.35477447257483,2023-12-10 03:45:22,2023-12-15 12:29:22,2023-12-19 02:30:52,Friday,12
241,f,4,0,342.40651469380737,351.35477447257483,1.465667881738625,0.041,0.06989340916379919,0.034332118261374944,0.7457738321556173,0.8909993595807915,351.5,352.24577383215563,2023-12-10 03:45:22,2023-12-19 06:00:00,2023-12-19 23:53:54,Tuesday,6
241,b,5,0,342.40651469380737,352.24577383215563,2.336930511616856,0.082,0.009156679461221317,0.16306948838314383,0.3281633008940367,0.5823894687384019,352.5,352.82816330089406,2023-12-10 03:45:22,2023-12-20 06:00:00,2023-12-20 13:52:33,Wednesday,6
241,e,6,0,342.40651469380737,352.82816330089406,3.122718338399693,0.082,0.2125550375056117,0.37728166160030696,4.150839008621254,4.822675707727173,353.5,357.65083900862123,2023-12-10 03:45:22,2023-12-21 06:00:00,2023-12-25 09:37:12,Thursday,6
241,d,7,0,342.40651469380737,357.65083900862123,0.7080088080936093,0.0,0.05716979947236122,0.0,5.372683270858508,5.42985307033087,357.7080088080936,363.0806920789521,2023-12-10 03:45:22,2023-12-25 10:59:31,2023-12-30 19:56:11,Monday,10
241,c,8,0,342.40651469380737,363.0806920789521,6.310036275444816,0.0,0.22934419649271065,1.1899637245551844,2.9101986237644684,4.3295065448123635,364.5,367.4101986237645,2023-12-10 03:45:22,2024-01-01 06:00:00,2024-01-04 03:50:41,Monday,6
241,e,9,0,342.40651469380737,367.4101986237645,3.494686800597094,0.041,0.04348817683259712,0.005313199402905866,2.690221133890021,2.780022510125524,367.5,370.19022113389,2023-12-10 03:45:22,2024-01-04 06:00:00,2024-01-06 22:33:55,Thursday,6
241,d,10,0,342.40651469380737,370.19022113389,6.5707053598773655,0.082,0.2984842259873425,0.9292946401226345,2.4675599000331396,3.7773387661431164,371.5,373.96755990003317,2023-12-10 03:45:22,2024-01-08 06:00:00,2024-01-10 17:13:17,Monday,6
242,b,1,0,343.5969605300484,343.5969605300484,0.7598364147240773,0.082,0.0808758846756535,0.0,9.727320955831134,9.890196840506787,343.7598364147241,353.4871573705552,2023-12-11 08:19:37,2023-12-11 12:14:09,2023-12-21 05:41:30,Monday,12
242,c,2,0,343.5969605300484,353.4871573705552,3.6594484011923782,0.082,0.09029103063716068,0.0,1.0664763803690231,1.238767411006184,353.6594484011924,354.7259247815614,2023-12-11 08:19:37,2023-12-21 09:49:36,2023-12-22 11:25:19,Thursday,9
242,d,3,0,343.5969605300484,354.7259247815614,4.808144657181856,0.082,0.00021987562046456917,0.0,7.196406377016159,7.278626252636624,354.80814465718186,362.004551034198,2023-12-11 08:19:37,2023-12-22 13:23:43,2023-12-29 18:06:33,Friday,13
242,b,4,0,343.5969605300484,362.004551034198,5.425253580625792,0.082,0.3387025464277702,2.0747464193742076,1.236592511435506,3.732041477237484,364.5,365.7365925114355,2023-12-11 08:19:37,2024-01-01 06:00:00,2024-01-02 11:40:41,Monday,6
242,d,5,0,343.5969605300484,365.7365925114355,1.8600637353126217,0.123,0.0004712238771240739,0.0,0.6153784079758097,0.7388496318529337,365.8600637353126,366.47544214328843,2023-12-11 08:19:37,2024-01-02 14:38:29,2024-01-03 05:24:38,Tuesday,14
243,d,1,0,345.2254601072143,345.2254601072143,2.2614243974788337,0.0,0.03596429026454125,0.23857560252116627,7.143933404103825,7.418473296889532,345.5,352.64393340410385,2023-12-12 23:24:39,2023-12-13 06:00:00,2023-12-20 09:27:15,Wednesday,6
243,c,2,0,345.2254601072143,352.64393340410385,2.7149727127518872,0.041,0.030039308648041246,0.0,2.1368302759293654,2.2078695845774066,352.7149727127519,354.85180298868124,2023-12-12 23:24:39,2023-12-20 11:09:33,2023-12-22 14:26:35,Wednesday,11
243,e,3,0,345.2254601072143,354.85180298868124,4.8993347308097555,0.041,0.006531742128492693,0.0,0.6322862228648255,0.6798179649933181,354.89933473080976,355.5316209536746,2023-12-12 23:24:39,2023-12-22 15:35:02,2023-12-23 06:45:32,Friday,15
243,b,4,0,345.2254601072143,355.5316209536746,5.9757618498333045,0.082,0.36214089615874895,1.5242381501666955,2.9955433826593363,4.96392242898478,357.5,360.4955433826593,2023-12-12 23:24:39,2023-12-25 06:00:00,2023-12-28 05:53:34,Monday,6
243,d,5,0,345.2254601072143,360.4955433826594,3.5875555609489993,0.082,0.01001217828961731,0.0,0.015111669983024894,0.10712384827264221,360.587555560949,360.602667230932,2023-12-12 23:24:39,2023-12-28 08:06:04,2023-12-28 08:27:50,Thursday,8
243,c,6,0,345.2254601072143,360.602667230932,3.6807120890013607,0.041,0.03704485806932211,0.0,0.7721951121790022,0.8502399702483243,360.6807120890013,361.4529072011803,2023-12-12 23:24:39,2023-12-28 10:20:13,2023-12-29 04:52:11,Thursday,10
244,b,1,0,348.85953193858444,348.85953193858444,5.975658372939108,0.082,0.0341264343546562,1.5243416270608918,1.3197446330001652,2.960212694415713,350.5,351.81974463300014,2023-12-16 14:37:43,2023-12-18 06:00:00,2023-12-19 13:40:25,Monday,6
244,f,2,0,348.85953193858444,351.81974463300014,1.9603227507357701,0.123,0.017578117735639838,0.0,1.693502531567638,1.8340806493032777,351.96032275073577,353.6538252823034,2023-12-16 14:37:43,2023-12-19 17:02:51,2023-12-21 09:41:30,Tuesday,17
244,f,3,0,348.85953193858444,353.65382528230344,3.8105084634856894,0.082,0.0746831811822682,0.0,0.8692054678891203,1.0258886490713885,353.8105084634857,354.6797139313748,2023-12-16 14:37:43,2023-12-21 13:27:07,2023-12-22 10:18:47,Thursday,13
244,d,4,0,348.85953193858444,354.6797139313748,4.735996918269507,0.041,0.015282986894712094,0.0,4.004157342166283,4.060440329060995,354.7359969182695,358.7401542604358,2023-12-16 14:37:43,2023-12-22 11:39:50,2023-12-26 11:45:49,Friday,11
244,c,5,0,348.85953193858444,358.7401542604358,1.9544091859288528,0.123,0.09125492549305522,0.0,1.1727662297151271,1.3870211552081824,358.95440918592885,360.127175415644,2023-12-16 14:37:43,2023-12-26 16:54:20,2023-12-27 21:03:07,Tuesday,16
244,f,6,0,348.85953193858444,360.127175415644,3.1763769502708783,0.041,0.008201534626910808,0.3236230497291217,1.0001542819683982,1.3729788663244307,360.5,361.5001542819684,2023-12-16 14:37:43,2023-12-28 06:00:00,2023-12-29 06:00:13,Thursday,6
244,c,7,0,348.85953193858444,361.50015428196843,4.695312304880474,0.123,0.07215802291202282,0.0,7.699908211129325,7.895066234041348,361.6953123048805,369.3952205160098,2023-12-16 14:37:43,2023-12-29 10:41:14,2024-01-06 03:29:07,Friday,10
245,b,1,0,349.2087638873569,349.2087638873569,6.433489840495554,0.082,0.14272595313866196,1.0665101595044462,2.7831758131248336,4.074411925767942,350.5,353.28317581312484,2023-12-16 23:00:37,2023-12-18 06:00:00,2023-12-21 00:47:46,Monday,6
245,c,2,0,349.2087638873569,353.28317581312484,3.5531379898603745,0.041,0.22896217673553912,0.0,0.16445759666821042,0.43441977340374954,353.5531379898604,353.7175955865286,2023-12-16 23:00:37,2023-12-21 07:16:31,2023-12-21 11:13:20,Thursday,7
245,d,3,0,349.2087638873569,353.7175955865286,3.8239938045799136,0.041,0.06539821805129219,0.0,10.263651176939131,10.370049394990424,353.8239938045799,364.087644981519,2023-12-16 23:00:37,2023-12-21 13:46:33,2023-12-31 20:06:12,Thursday,13
245,b,4,0,349.2087638873569,364.087644981519,0.13799780613891244,0.041,0.009352824619893705,0.36200219386108756,0.9197556817012755,1.3321107001822567,364.5,365.4197556817013,2023-12-16 23:00:37,2024-01-01 06:00:00,2024-01-02 04:04:26,Monday,6
245,e,5,0,349.2087638873569,365.4197556817013,1.4469657631279347,0.0,0.027210081426641903,0.05303423687206532,0.5916684680482017,0.671912786346909,365.5,366.0916684680482,2023-12-16 23:00:37,2024-01-02 06:00:00,2024-01-02 20:12:00,Tuesday,6
245,d,6,0,349.2087638873569,366.0916684680482,2.193568049292651,0.082,0.019899581244417666,0.3064319507073492,6.956377777113349,7.364709309065115,366.5,373.45637777711335,2023-12-16 23:00:37,2024-01-03 06:00:00,2024-01-10 04:57:11,Wednesday,6
246,f,1,0,353.20343565537837,353.20343565537837,3.373195031567377,0.082,0.08775937618898953,0.1268049684326229,0.26447157188400644,0.5610359165056189,353.5,353.76447157188403,2023-12-20 22:52:56,2023-12-21 06:00:00,2023-12-21 12:20:50,Thursday,6
246,d,2,0,353.20343565537837,353.764471571884,3.875196501584071,0.041,0.06972492970010419,0.0,0.02342619613173422,0.1341511258318384,353.87519650158407,353.8986226977158,2023-12-20 22:52:56,2023-12-21 15:00:16,2023-12-21 15:34:01,Thursday,15
246,f,3,0,353.20343565537837,353.89862269771584,4.175679769686781,0.123,0.15405707197095198,0.3243202303132193,0.521216950051522,1.1225942523356933,354.5,355.0212169500515,2023-12-20 22:52:56,2023-12-22 06:00:00,2023-12-22 18:30:33,Friday,6
246,f,4,0,353.20343565537837,355.02121695005155,5.066849350465191,0.041,0.004632400413609762,2.4331506495348094,0.731177295342016,3.209960345290435,357.49999999999994,358.231177295342,2023-12-20 22:52:56,2023-12-25 05:59:59,2023-12-25 23:32:53,Monday,5
246,c,5,0,353.20343565537837,358.231177295342,1.388187854753994,0.082,0.07501055941202445,0.11181214524600591,0.38664599887176304,0.6554687035297935,358.5,358.88664599887176,2023-12-20 22:52:56,2023-12-26 06:00:00,2023-12-26 15:16:46,Tuesday,6
247,b,1,0,353.83417215763114,353.83417215763114,3.9884185128281047,0.041,0.11324635519698788,0.0,3.768180750709042,3.92242710590603,353.9884185128281,357.75659926353717,2023-12-21 14:01:12,2023-12-21 17:43:19,2023-12-25 12:09:30,Thursday,17
247,c,2,0,353.83417215763114,357.75659926353717,0.9637139822735321,0.082,0.12511471873635657,0.0,0.6926713772355773,0.8997860959719338,357.96371398227353,358.6563853595091,2023-12-21 14:01:12,2023-12-25 17:07:44,2023-12-26 09:45:11,Monday,17
247,f,3,0,353.83417215763114,358.6563853595091,1.8647476810681383,0.082,0.1263623215590192,0.0,1.8463908464628265,2.0547531680218456,358.86474768106814,360.711138527531,2023-12-21 14:01:12,2023-12-26 14:45:14,2023-12-28 11:04:02,Tuesday,14
247,f,4,0,353.83417215763114,360.7111385275309,3.822701026317759,0.082,0.02956249878681256,0.0,0.4658409278440454,0.577403426630858,360.8227010263177,361.28854195416176,2023-12-21 14:01:12,2023-12-28 13:44:41,2023-12-29 00:55:30,Thursday,13
247,b,5,0,353.83417215763114,361.28854195416176,4.545086421680537,0.0,0.2565444675187837,0.0,0.06894070604840055,0.3254851735671842,361.54508642168054,361.61402712772895,2023-12-21 14:01:12,2023-12-29 07:04:55,2023-12-29 08:44:11,Friday,7
247,f,6,0,353.83417215763114,361.61402712772895,4.748153711746738,0.041,0.09312658401782087,0.0,0.7371312979327402,0.8712578819505611,361.74815371174674,362.4852850096795,2023-12-21 14:01:12,2023-12-29 11:57:20,2023-12-30 05:38:48,Friday,11
247,b,7,0,353.83417215763114,362.4852850096795,5.692251603746342,0.082,0.12496659406683047,1.8077483962536576,6.546835987538724,8.561550977859213,364.5,371.0468359875387,2023-12-21 14:01:12,2024-01-01 06:00:00,2024-01-07 19:07:26,Monday,6
247,e,8,0,353.83417215763114,371.0468359875387,0.1744330983098621,0.041,0.0865971107711356,0.3255669016901379,6.240866232220551,6.694030244681825,371.5,377.7408662322205,2023-12-21 14:01:12,2024-01-08 06:00:00,2024-01-14 11:46:50,Monday,6
247,f,9,0,353.83417215763114,377.7408662322205,6.835918385718173,0.082,0.013052153497650626,0.6640816142818267,2.0484029607809346,2.807536728560412,378.5,380.54840296078095,2023-12-21 14:01:12,2024-01-15 06:00:00,2024-01-17 07:09:42,Monday,6
247,b,10,0,353.83417215763114,380.54840296078095,2.5987949967214377,0.041,0.009392035940486328,0.0,5.780003216947527,5.830395252888014,380.59879499672144,386.378798213669,2023-12-21 14:01:12,2024-01-17 08:22:15,2024-01-23 03:05:28,Wednesday,8
247,f,11,0,353.83417215763114,386.378798213669,1.454001714734602,0.041,0.03420350106560442,0.045998285265397953,1.0417981509778629,1.1629999373088653,386.49999999999994,387.5417981509778,2023-12-21 14:01:12,2024-01-23 05:59:59,2024-01-24 07:00:11,Tuesday,5
247,b,12,0,353.83417215763114,387.54179815097785,2.606450454327728,0.041,0.023652303349902114,0.0,0.6472873216135361,0.7119396249634382,387.6064504543277,388.25373777594126,2023-12-21 14:01:12,2024-01-24 08:33:17,2024-01-25 00:05:22,Wednesday,8
247,b,13,0,353.83417215763114,388.2537377759413,3.4307792864992166,0.123,0.054041510557914264,0.0692207135007834,3.6287796376517663,3.875041861710464,388.5,392.12877963765175,2023-12-21 14:01:12,2024-01-25 06:00:00,2024-01-28 21:05:26,Thursday,6
247,e,14,0,353.83417215763114,392.1287796376518,0.29276430357327854,0.082,0.08198466592145136,0.20723569642672146,4.605977699610052,4.977198061958225,392.49999999999994,397.10597769961,2023-12-21 14:01:12,2024-01-29 05:59:59,2024-02-02 20:32:36,Monday,5
247,d,15,0,353.83417215763114,397.10597769961004,5.24746951971224,0.123,0.018491820102211648,2.25253048028776,0.28818116693019474,2.6822034673201665,399.5,399.7881811669302,2023-12-21 14:01:12,2024-02-05 06:00:00,2024-02-05 12:54:58,Monday,6
248,f,1,0,354.2784913410069,354.2784913410069,4.368317560890944,0.041,0.048826219884047575,0.1316824391090563,0.278653861045857,0.5001625200389609,354.5,354.7786538610459,2023-12-22 00:41:01,2023-12-22 06:00:00,2023-12-22 12:41:15,Friday,6
248,c,2,0,354.2784913410069,354.7786538610458,5.084141198009263,0.082,0.22348733696343587,2.415858801990737,0.7203985907413847,3.4417447296955577,357.5,358.2203985907414,2023-12-22 00:41:01,2023-12-25 06:00:00,2023-12-25 23:17:22,Monday,6
248,d,3,0,354.2784913410069,358.2203985907414,1.4504541318917745,0.041,0.1890555411503498,0.04954586810822548,1.6333998522942734,1.9130012615528487,358.5,360.13339985229425,2023-12-22 00:41:01,2023-12-26 06:00:00,2023-12-27 21:12:05,Tuesday,6
248,b,4,0,354.2784913410069,360.13339985229425,3.204506761610901,0.041,0.03010690931667734,0.29549323838909913,0.04442543875565006,0.41102558646142656,360.5,360.54442543875564,2023-12-22 00:41:01,2023-12-28 06:00:00,2023-12-28 07:03:58,Thursday,6
248,f,5,0,354.2784913410069,360.5444254387557,3.673787064266776,0.0,0.12936162551109237,0.0,10.387112166470367,10.51647379198146,360.6737870642668,371.06089923073716,2023-12-22 00:41:01,2023-12-28 10:10:15,2024-01-07 19:27:41,Thursday,10
248,c,6,0,354.2784913410069,371.06089923073716,0.11579347322265221,0.0,0.05489424248546853,0.3842065267773478,1.6268969087233158,2.065997677986132,371.5,373.1268969087233,2023-12-22 00:41:01,2024-01-08 06:00:00,2024-01-09 21:02:43,Monday,6
249,d,1,0,355.4006605327576,355.4006605327576,5.523162973641661,0.041,0.0815024408840302,1.9768370263583392,3.9077273299402377,6.007066797182607,357.5,361.40772732994026,2023-12-23 03:36:57,2023-12-25 06:00:00,2023-12-29 03:47:07,Monday,6
249,c,2,0,355.4006605327576,361.40772732994026,4.492224779037144,0.041,0.043497449096891155,0.007775220962855656,0.5650535598466483,0.6573262299063951,361.5,362.06505355984666,2023-12-23 03:36:57,2023-12-29 06:00:00,2023-12-29 19:33:40,Friday,6
249,d,3,0,355.4006605327576,362.06505355984666,5.199437862974094,0.123,0.011384303127408462,2.3005621370259064,12.568245943593125,15.00319238374644,364.49999999999994,377.06824594359307,2023-12-23 03:36:57,2024-01-01 05:59:59,2024-01-13 19:38:16,Monday,5
249,b,4,0,355.4006605327576,377.0682459435931,6.27389879127719,0.041,0.16465284768404184,1.2261012087228096,0.082720803713631,1.5144748601204823,378.5,378.58272080371364,2023-12-23 03:36:57,2024-01-15 06:00:00,2024-01-15 07:59:07,Monday,6
249,e,5,0,355.4006605327576,378.5827208037136,0.8241940956283429,0.082,0.15947329191475434,0.0,0.5197304410653218,0.7612037329800763,378.82419409562834,379.3439245366937,2023-12-23 03:36:57,2024-01-15 13:46:50,2024-01-16 02:15:15,Monday,13
249,e,6,0,355.4006605327576,379.34392453669363,1.480858529226964,0.082,0.05493399253334594,0.019141470773035962,2.0994323007080564,2.255507764014438,379.5,381.59943230070803,2023-12-23 03:36:57,2024-01-16 06:00:00,2024-01-18 08:23:10,Tuesday,6
249,e,7,0,355.4006605327576,381.5994323007081,3.8090768267814497,0.082,0.12764452607334176,0.0,0.8493490989563235,1.0589936250296652,381.80907682678145,382.6584259257378,2023-12-23 03:36:57,2024-01-18 13:25:04,2024-01-19 09:48:07,Thursday,13
249,e,8,0,355.4006605327576,382.65842592573773,4.714577774041004,0.0,0.05615184830326662,0.0,17.469305242368694,17.52545709067196,382.714577774041,400.1838830164097,2023-12-23 03:36:57,2024-01-19 11:08:59,2024-02-05 22:24:47,Friday,11
249,e,9,0,355.4006605327576,400.1838830164097,1.365404742736132,0.082,0.09952172632643677,0.134595257263868,0.7899165961639106,1.1060335797542153,400.5,401.2899165961639,2023-12-23 03:36:57,2024-02-06 06:00:00,2024-02-07 00:57:28,Tuesday,6
249,e,10,0,355.4006605327576,401.28991659616395,2.459636206236894,0.123,0.04671961007295756,0.04036379376310606,4.107899446259064,4.317982850095127,401.5,405.60789944625907,2023-12-23 03:36:57,2024-02-07 06:00:00,2024-02-11 08:35:22,Wednesday,6
249,e,11,0,355.4006605327576,405.60789944625907,6.787713147581542,0.123,0.0568137013224743,0.7122868524184582,0.2311216473850477,1.1232222011259803,406.5,406.73112164738507,2023-12-23 03:36:57,2024-02-12 06:00:00,2024-02-12 11:32:48,Monday,6
249,e,12,0,355.4006605327576,406.73112164738507,0.8882491542318007,0.041,0.11612750684671097,0.0,0.28452397458795226,0.44165148143466326,406.8882491542318,407.17277312881976,2023-12-23 03:36:57,2024-02-12 15:19:04,2024-02-12 22:08:47,Monday,15
249,e,13,0,355.4006605327576,407.17277312881976,1.355715044306919,0.123,0.059941915487145885,0.14428495569308097,1.6206513123341357,1.9478781835143626,407.5,409.12065131233413,2023-12-23 03:36:57,2024-02-13 06:00:00,2024-02-14 20:53:44,Tuesday,6
249,f,14,0,355.4006605327576,409.12065131233413,3.2280864091310377,0.082,0.025435096796918202,0.2719135908689623,0.3735274937985413,0.7528761814644218,409.5,409.8735274937985,2023-12-23 03:36:57,2024-02-15 06:00:00,2024-02-15 14:57:52,Thursday,6
249,b,15,0,355.4006605327576,409.8735274937986,4.009781595753566,0.041,0.09525410195499129,0.49021840424643415,0.8534213345529563,1.4798938407543818,410.5,411.35342133455293,2023-12-23 03:36:57,2024-02-16 06:00:00,2024-02-17 02:28:55,Friday,6
