caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
278,c,10,0,441.9561923573921,450.13784143588384,2.5279648829022108,0.082,0.3081234470183446,0.0,0.2736676531968316,0.6637911002151762,450.52796488290215,450.80163253609896,2024-03-19 16:56:55,2024-03-28 06:40:16,2024-03-28 13:14:21,Thursday,6
278,e,11,0,441.9561923573921,450.801632536099,2.9988938404800365,0.041,0.15626130438103536,0.0,0.009315850824429319,0.20657715520546469,450.99889384048004,451.00820969130444,2024-03-19 16:56:55,2024-03-28 17:58:24,2024-03-28 18:11:49,Thursday,17
279,d,1,0,443.19409351076763,443.19409351076763,2.349158730763236,0.082,0.07306521999562436,0.15084126923676422,0.5100402404659108,0.8159467296982994,443.5,444.0100402404659,2024-03-20 22:39:29,2024-03-21 06:00:00,2024-03-21 18:14:27,Thursday,6
279,b,2,0,443.19409351076763,444.0100402404659,3.1819884256614728,0.123,0.048948185195574444,0.3180115743385272,0.23425166554826293,0.7242114250823646,444.5,444.73425166554824,2024-03-20 22:39:29,2024-03-22 06:00:00,2024-03-22 11:37:19,Friday,6
279,h,3,0,443.19409351076763,444.7342516655483,3.814941587333635,0.041,0.03968992178530973,0.0,0.11753353180584168,0.1982234535911514,444.8149415873336,444.93247511913944,2024-03-20 22:39:29,2024-03-22 13:33:30,2024-03-22 16:22:45,Friday,13
279,h,4,0,443.19409351076763,444.93247511913944,4.2912055663304045,0.123,0.23573044719094063,0.2087944336695955,1.230830431155575,1.798355312016111,445.49999999999994,446.73083043115554,2024-03-20 22:39:29,2024-03-23 05:59:59,2024-03-24 11:32:23,Saturday,5
279,d,5,0,443.19409351076763,446.73083043115554,5.8524275719869365,0.082,0.039597140831414496,1.6475724280130635,0.9120726005642563,2.6812421694087343,448.5,449.4120726005643,2024-03-20 22:39:29,2024-03-26 06:00:00,2024-03-27 03:53:23,Tuesday,6
279,f,6,0,443.19409351076763,449.4120726005643,1.5753879309447143,0.041,0.12231533038043559,0.0,0.2549482939007642,0.4182636242811998,449.5753879309447,449.8303362248455,2024-03-20 22:39:29,2024-03-27 07:48:33,2024-03-27 13:55:41,Wednesday,7
279,f,7,0,443.19409351076763,449.8303362248455,1.9863304347663302,0.041,0.11499420992084589,0.0,0.00483228216387402,0.1608264920847199,449.98633043476633,449.9911627169302,2024-03-20 22:39:29,2024-03-27 17:40:18,2024-03-27 17:47:16,Wednesday,17
279,f,8,0,443.19409351076763,449.9911627169302,2.2154863757410226,0.041,0.18332365881084223,0.2845136242589774,0.44574694783279084,0.9545842309026105,450.5,450.9457469478328,2024-03-20 22:39:29,2024-03-28 06:00:00,2024-03-28 16:41:52,Thursday,6
279,f,9,0,443.19409351076763,450.9457469478328,3.020609397502369,0.0,0.07486244966960419,0.4793906024976309,1.2357909844284711,1.7900440365957062,451.5,452.7357909844285,2024-03-20 22:39:29,2024-03-29 06:00:00,2024-03-30 11:39:32,Friday,6
280,e,1,0,444.9728415432862,444.9728415432862,3.9970279517589233,0.0,0.024186408472677678,0.0,0.789819288825349,0.8140056972980267,444.9970279517589,445.7868472405843,2024-03-22 17:20:53,2024-03-22 17:55:43,2024-03-23 12:53:03,Friday,17
280,b,2,0,444.9728415432862,445.7868472405842,5.023833213140563,0.082,0.15498597255635782,2.4761667868594373,0.3093391626530315,3.0224919220688267,448.5,448.80933916265303,2024-03-22 17:20:53,2024-03-26 06:00:00,2024-03-26 13:25:26,Tuesday,6
280,d,3,0,444.9728415432862,448.80933916265303,1.1630496228125367,0.0,0.35371046015948543,0.33695037718746335,0.14156359741200422,0.8322244347589529,449.5,449.641563597412,2024-03-22 17:20:53,2024-03-27 06:00:00,2024-03-27 09:23:51,Wednesday,6
280,g,4,0,444.9728415432862,449.64156359741196,1.7249141719954082,0.0,0.08335057458342776,0.0,0.0555720729816986,0.13892264756512634,449.7249141719954,449.7804862449771,2024-03-22 17:20:53,2024-03-27 11:23:52,2024-03-27 12:43:54,Wednesday,11
280,b,5,0,444.9728415432862,449.7804862449771,2.0217964082586946,0.041,0.2003101632815755,0.47820359174130544,0.03200519638926396,0.7515189514121449,450.5,450.53200519638926,2024-03-22 17:20:53,2024-03-28 06:00:00,2024-03-28 06:46:05,Thursday,6
280,g,6,0,444.9728415432862,450.53200519638926,2.661661798198054,0.123,0.006656601808772836,0.0,0.19052453306891942,0.3201811348776923,450.66166179819805,450.852186331267,2024-03-22 17:20:53,2024-03-28 09:52:47,2024-03-28 14:27:08,Thursday,9
280,b,7,0,444.9728415432862,450.852186331267,3.0502109673236077,0.041,0.1570246360566502,0.44978903267639225,0.6007021172738295,1.2485157860068719,451.5,452.10070211727384,2024-03-22 17:20:53,2024-03-29 06:00:00,2024-03-29 20:25:00,Friday,6
280,i,8,0,444.9728415432862,452.10070211727384,4.660051578090361,0.082,0.4773494608165013,0.0,0.425723937916212,0.9850733987327133,452.66005157809036,453.08577551600655,2024-03-22 17:20:53,2024-03-30 09:50:28,2024-03-30 20:03:31,Saturday,9
280,e,9,0,444.9728415432862,453.08577551600655,5.265908667956182,0.041,0.1391331519496126,2.2340913320438176,0.5879303155040396,3.00215479949747,455.5,456.087930315504,2024-03-22 17:20:53,2024-04-02 06:00:00,2024-04-02 20:06:37,Tuesday,6
281,k,1,0,446.1560561660494,446.1560561660494,5.253870694656257,0.041,0.05681452860687536,2.246129305343743,0.7270980949863863,3.071041928937005,448.5,449.2270980949864,2024-03-23 21:44:43,2024-03-26 06:00:00,2024-03-26 23:27:01,Tuesday,6
281,d,2,0,446.1560561660494,449.2270980949864,1.2784693595758654,0.041,0.01037126458945059,0.22153064042413462,0.6023586126940126,0.8752605177075978,449.49999999999994,450.10235861269393,2024-03-23 21:44:43,2024-03-27 05:59:59,2024-03-27 20:27:23,Wednesday,5
281,k,3,0,446.1560561660494,450.102358612694,2.249063200084038,0.0,0.14670458739002237,0.2509367999159622,0.40317581355315946,0.800817200859144,450.5,450.90317581355316,2024-03-23 21:44:43,2024-03-28 06:00:00,2024-03-28 15:40:34,Thursday,6
281,i,4,0,446.1560561660494,450.90317581355316,2.9799152595468286,0.041,0.03573944599365447,0.0,0.007407877402291712,0.08414732339594619,450.97991525954683,450.9873231369491,2024-03-23 21:44:43,2024-03-28 17:31:04,2024-03-28 17:41:44,Thursday,17
281,f,5,0,446.1560561660494,450.9873231369491,3.4096384558352497,0.082,0.34031531888614774,0.09036154416475028,0.579051038482409,1.091727901533307,451.5,452.0790510384824,2024-03-23 21:44:43,2024-03-29 06:00:00,2024-03-29 19:53:50,Friday,6
281,j,6,0,446.1560561660494,452.0790510384824,4.244184026936409,0.082,0.08313298845400029,0.2558159730635907,0.4285883465585551,0.8495373080761461,452.5,452.92858834655857,2024-03-23 21:44:43,2024-03-30 06:00:00,2024-03-30 16:17:10,Saturday,6
281,k,7,0,446.1560561660494,452.92858834655857,5.041665528832482,0.041,0.07207718227391754,2.458334471167518,0.009285477222428014,2.5806971306638635,455.5,455.5092854772224,2024-03-23 21:44:43,2024-04-02 06:00:00,2024-04-02 06:13:22,Tuesday,6
281,i,8,0,446.1560561660494,455.5092854772224,0.9005339295472368,0.082,0.309248452324805,0.0,0.2688890819406321,0.6601375342654372,455.90053392954724,456.1694230114879,2024-03-23 21:44:43,2024-04-02 15:36:46,2024-04-02 22:03:58,Tuesday,15
281,f,9,0,446.1560561660494,456.1694230114879,1.4547263256515066,0.041,0.24430331416360326,0.04527367434849339,0.1082290534931655,0.4388060420052622,456.5,456.6082290534932,2024-03-23 21:44:43,2024-04-03 06:00:00,2024-04-03 08:35:50,Wednesday,6
281,j,10,0,446.1560561660494,456.6082290534931,1.8866002960286892,0.041,0.23737124253557762,0.0,0.040434056260031694,0.3188052987956093,456.8866002960287,456.92703435228873,2024-03-23 21:44:43,2024-04-03 15:16:42,2024-04-03 16:14:55,Wednesday,15
281,k,11,0,446.1560561660494,456.92703435228873,2.2218895986951566,0.082,0.21285524640643333,0.27811040130484344,0.3467498621680414,0.9197155098793182,457.5,457.84674986216805,2024-03-23 21:44:43,2024-04-04 06:00:00,2024-04-04 14:19:19,Thursday,6
281,i,12,0,446.1560561660494,457.84674986216805,3.0639367556040042,0.041,0.1761868934359587,0.43606324439599575,0.36120581306112454,1.0144559508930788,458.5,458.86120581306113,2024-03-23 21:44:43,2024-04-05 06:00:00,2024-04-05 14:40:08,Friday,6
281,f,13,0,446.1560561660494,458.86120581306113,3.988729618333309,0.041,0.0865238052721784,0.0,0.3941888052480464,0.5217126105202248,458.9887296183333,459.3829184235814,2024-03-23 21:44:43,2024-04-05 17:43:46,2024-04-06 03:11:24,Friday,17
281,f,14,0,446.1560561660494,459.3829184235814,4.534338395856537,0.041,0.11041997227516619,0.0,2.2613253696500193,2.4127453419251856,459.53433839585654,461.79566376550656,2024-03-23 21:44:43,2024-04-06 06:49:26,2024-04-08 13:05:45,Saturday,6
281,f,15,0,446.1560561660494,461.79566376550656,6.980657301613292,0.082,0.10299353610670753,0.5193426983867084,0.681226382452198,1.385562616945614,462.49999999999994,463.18122638245217,2024-03-23 21:44:43,2024-04-09 05:59:59,2024-04-09 22:20:57,Tuesday,5
281,e,16,0,446.1560561660494,463.18122638245217,1.5304654511105582,0.082,0.267239068658413,0.0,2.472441170111346,2.821680238769759,463.53046545111056,466.0029066212219,2024-03-23 21:44:43,2024-04-10 06:43:52,2024-04-12 18:04:11,Wednesday,6
282,c,1,0,451.14597467576834,451.14597467576834,3.263344744895278,0.082,0.03537006912694093,0.23665525510472207,0.5851317376216131,0.9391570618532761,451.5,452.0851317376216,2024-03-28 21:30:12,2024-03-29 06:00:00,2024-03-29 20:02:35,Friday,6
282,d,2,0,451.14597467576834,452.0851317376216,4.22617935915622,0.041,0.10004762153459866,0.27382064084378044,0.059839963890982326,0.47470822626936143,452.5,452.55983996389097,2024-03-28 21:30:12,2024-03-30 06:00:00,2024-03-30 07:26:10,Saturday,6
282,k,3,0,451.14597467576834,452.55983996389097,4.653172755275762,0.041,0.05233279138480175,0.0,1.5666748446783139,1.6600076360631155,452.65317275527576,454.21984759995405,2024-03-28 21:30:12,2024-03-30 09:40:34,2024-03-31 23:16:34,Saturday,9
282,c,4,0,451.14597467576834,454.2198475999541,6.318153903656025,0.082,0.016306303701902235,1.1818460963439748,2.0242092062794,3.304361606325277,455.5,457.5242092062794,2024-03-28 21:30:12,2024-04-02 06:00:00,2024-04-04 06:34:51,Tuesday,6
282,h,5,0,451.14597467576834,457.5242092062794,2.6831189102035182,0.041,0.11790970392409342,0.0,0.689613342477977,0.8485230464020704,457.6831189102035,458.3727322526815,2024-03-28 21:30:12,2024-04-04 10:23:41,2024-04-05 02:56:44,Thursday,10
282,k,6,0,451.14597467576834,458.3727322526815,3.5090698628088717,0.082,0.05433761012738354,0.0,0.43529136888679626,0.5716289790141797,458.5090698628089,458.94436123169567,2024-03-28 21:30:12,2024-04-05 06:13:03,2024-04-05 16:39:52,Friday,6
282,i,7,0,451.14597467576834,458.94436123169567,4.031974439898477,0.041,0.0466132082028209,0.4680255601015233,0.5902932870443919,1.145932055348736,459.5,460.0902932870444,2024-03-28 21:30:12,2024-04-06 06:00:00,2024-04-06 20:10:01,Saturday,6
282,j,8,0,451.14597467576834,460.0902932870444,5.357655378118636,0.082,0.18536209107423615,2.1423446218813638,0.03396639316256824,2.443673106118168,462.5,462.5339663931626,2024-03-28 21:30:12,2024-04-09 06:00:00,2024-04-09 06:48:54,Tuesday,6
282,h,9,0,451.14597467576834,462.5339663931626,0.6989093252553289,0.041,0.12394293209275108,0.0,0.547344196928712,0.712287129021463,462.69890932525533,463.246253522184,2024-03-28 21:30:12,2024-04-09 10:46:25,2024-04-09 23:54:36,Tuesday,10
282,i,10,0,451.14597467576834,463.2462535221841,1.3441076036147024,0.041,0.05685408143064074,0.15589239638529762,0.9118592362342864,1.1656057140502247,463.5,464.4118592362343,2024-03-28 21:30:12,2024-04-10 06:00:00,2024-04-11 03:53:04,Wednesday,6
282,e,11,0,451.14597467576834,464.4118592362343,2.8391388555297112,0.123,0.3042796192953914,0.0,0.0025527467623004353,0.4298323660576918,464.8391388555297,464.84169160229203,2024-03-28 21:30:12,2024-04-11 14:08:21,2024-04-11 14:12:02,Thursday,14
282,j,12,0,451.14597467576834,464.841691602292,2.9694499631035,0.0,0.12775836081152506,0.0,1.1125254863945226,1.2402838472060478,464.9694499631035,466.08197544949803,2024-03-28 21:30:12,2024-04-11 17:16:00,2024-04-12 19:58:02,Thursday,17
282,b,13,0,451.14597467576834,466.08197544949803,4.164218327515357,0.041,0.04124287801732923,0.33578167248464297,1.289826505312404,1.7078510558143762,466.5,467.7898265053124,2024-03-28 21:30:12,2024-04-13 06:00:00,2024-04-14 12:57:21,Saturday,6
282,g,14,0,451.14597467576834,467.7898265053124,6.020261424553382,0.041,0.1894349192409782,1.4797385754466177,0.040970109207036705,1.7511436038946326,469.5,469.540970109207,2024-03-28 21:30:12,2024-04-16 06:00:00,2024-04-16 06:58:59,Tuesday,6
282,f,15,0,451.14597467576834,469.540970109207,0.5809118956748875,0.0,0.03994178646786744,0.0,0.05094979117673388,0.09089157764460132,469.5809118956749,469.6318616868516,2024-03-28 21:30:12,2024-04-16 07:56:30,2024-04-16 09:09:52,Tuesday,7
282,f,16,0,451.14597467576834,469.6318616868516,0.8126224683317673,0.041,0.1397607814801607,0.0,0.11668765081571664,0.29744843229587736,469.81262246833177,469.9293101191475,2024-03-28 21:30:12,2024-04-16 13:30:10,2024-04-16 16:18:12,Tuesday,13
283,j,1,0,452.6251065604354,452.6251065604354,4.760660251212073,0.082,0.053553690776661826,0.0,0.7169905962341837,0.8525442870108455,452.7606602512121,453.4776508474463,2024-03-30 09:00:09,2024-03-30 12:15:21,2024-03-31 05:27:49,Saturday,12
283,d,2,0,452.6251065604354,453.4776508474463,5.639319301725891,0.041,0.12066845427958439,1.860680698274109,0.2386732764223836,2.261022428976077,455.5,455.7386732764224,2024-03-30 09:00:09,2024-04-02 06:00:00,2024-04-02 11:43:41,Tuesday,6
283,c,3,0,452.6251065604354,455.7386732764224,0.82071580277875,0.082,4.2526356380953345e-05,0.0,0.10542331696006572,0.18746584331644667,455.82071580277875,455.9261391197388,2024-03-30 09:00:09,2024-04-02 13:41:49,2024-04-02 16:13:38,Tuesday,13
283,i,4,0,452.6251065604354,455.9261391197388,1.1484425266459084,0.082,0.1403034069070672,0.3515574733540916,0.6921786498086536,1.2660395300698124,456.5,457.1921786498087,2024-03-30 09:00:09,2024-04-03 06:00:00,2024-04-03 22:36:44,Wednesday,6
283,f,5,0,452.6251065604354,457.1921786498086,2.244920035719872,0.041,0.011741385911259311,0.255079964280128,0.4317984324196967,0.739619782611084,457.5,457.93179843241967,2024-03-30 09:00:09,2024-04-04 06:00:00,2024-04-04 16:21:47,Thursday,6
283,f,6,0,452.6251065604354,457.9317984324197,3.0745184930367486,0.041,0.10172006061700878,0.4254815069632514,0.12104286177457452,0.6892444293548348,458.5,458.6210428617746,2024-03-30 09:00:09,2024-04-05 06:00:00,2024-04-05 08:54:18,Friday,6
283,f,7,0,452.6251065604354,458.6210428617746,3.7722574600520034,0.082,0.06921459827739337,0.0,0.0026394268620080165,0.15385402513940138,458.77225746005195,458.77489688691395,2024-03-30 09:00:09,2024-04-05 12:32:03,2024-04-05 12:35:51,Friday,12
283,f,8,0,452.6251065604354,458.774896886914,3.994635851833209,0.0,0.21973896491921222,0.0,1.0067784080161195,1.2265173729353318,458.9946358518332,460.00141425984935,2024-03-30 09:00:09,2024-04-05 17:52:16,2024-04-06 18:02:02,Friday,17
283,f,9,0,452.6251065604354,460.00141425984935,5.054638056128795,0.041,0.012223796279465496,2.4453619438712053,0.17578017410225685,2.6743659142529275,462.5,462.6757801741023,2024-03-30 09:00:09,2024-04-09 06:00:00,2024-04-09 10:13:07,Tuesday,6
283,f,10,0,452.6251065604354,462.6757801741023,0.8241545748994668,0.041,0.10737440079718932,0.0,0.014077572369107947,0.16245197316629728,462.82415457489947,462.83823214726857,2024-03-30 09:00:09,2024-04-09 13:46:46,2024-04-09 14:07:03,Tuesday,13
283,j,11,0,452.6251065604354,462.83823214726857,0.9208742195828563,0.082,0.0006420723142610955,0.0,0.06797462073400823,0.15061669304826933,462.9208742195828,462.9888488403168,2024-03-30 09:00:09,2024-04-09 16:06:03,2024-04-09 17:43:56,Tuesday,16
283,h,12,0,452.6251065604354,462.98884884031685,1.2009713944517557,0.041,0.17112255413488248,0.2990286055482443,0.08859722949520178,0.5997483891783285,463.5,463.5885972294952,2024-03-30 09:00:09,2024-04-10 06:00:00,2024-04-10 08:07:34,Wednesday,6
283,d,13,0,452.6251065604354,463.5885972294952,2.074810185860997,0.0,0.486212956365792,0.4251898141390029,0.9492636646587584,1.8606664351635533,464.5,465.44926366465876,2024-03-30 09:00:09,2024-04-11 06:00:00,2024-04-12 04:46:56,Thursday,6
283,j,14,0,452.6251065604354,465.44926366465876,3.592064742176035,0.123,0.019801077517275088,0.0,0.45346591230927785,0.5962669898265529,465.59206474217603,466.04553065448533,2024-03-30 09:00:09,2024-04-12 08:12:34,2024-04-12 19:05:33,Friday,8
283,b,15,0,452.6251065604354,466.04553065448533,4.0881445344978715,0.041,0.001613880012562018,0.4118554655021285,0.5810040093976483,1.0354733549123387,466.5,467.08100400939765,2024-03-30 09:00:09,2024-04-13 06:00:00,2024-04-13 19:56:38,Saturday,6
283,i,16,0,452.6251065604354,467.08100400939765,5.145742046779901,0.041,0.023738037382272523,2.354257953220099,0.2197772404707794,2.638773231073151,469.5,469.71977724047076,2024-03-30 09:00:09,2024-04-16 06:00:00,2024-04-16 11:16:28,Tuesday,6
283,e,17,0,452.6251065604354,469.7197772404708,1.079722342366665,0.082,0.27794510189587046,0.4202776576333349,1.1482353221546024,1.9284580816838077,470.5,471.6482353221546,2024-03-30 09:00:09,2024-04-17 06:00:00,2024-04-18 09:33:27,Wednesday,6
284,d,1,0,452.7756648139395,452.7756648139395,4.938945662104345,0.041,0.12228084816485169,0.0,0.051015350443400095,0.21429619860825178,452.93894566210435,452.9899610125477,2024-03-30 12:36:57,2024-03-30 16:32:04,2024-03-30 17:45:32,Saturday,16
284,b,2,0,452.7756648139395,452.9899610125477,5.138727181224397,0.123,0.025766168676674313,2.3612728187756034,0.020033348242958555,2.530072335695236,455.5,455.520033348243,2024-03-30 12:36:57,2024-04-02 06:00:00,2024-04-02 06:28:50,Tuesday,6
284,h,3,0,452.7756648139395,455.520033348243,0.5874393829122369,0.041,0.026406034669260788,0.0,2.6180764399123633,2.685482474581624,455.58743938291224,458.2055158228246,2024-03-30 12:36:57,2024-04-02 08:05:54,2024-04-04 22:55:56,Tuesday,8
284,e,4,0,452.7756648139395,458.2055158228246,3.4124111496216756,0.082,0.1248953267970478,0.08758885037832442,0.02653838020934412,0.32102255738471636,458.5,458.52653838020933,2024-03-30 12:36:57,2024-04-05 06:00:00,2024-04-05 06:38:12,Friday,6
285,g,1,0,455.9402870666828,455.9402870666828,1.0853106234799839,0.082,0.06302355679719981,0.41468937652001614,0.2581840487973233,0.8178969821145392,456.5,456.7581840487973,2024-04-02 16:34:00,2024-04-03 06:00:00,2024-04-03 12:11:47,Wednesday,6
285,g,2,0,455.9402870666828,456.7581840487973,1.916571630454314,0.041,0.11738758165698332,0.0,0.31840643833803806,0.47679401999502136,456.9165716304543,457.2349780687924,2024-04-02 16:34:00,2024-04-03 15:59:51,2024-04-03 23:38:22,Wednesday,15
286,k,1,0,456.1331699326714,456.1331699326714,1.3455647169036524,0.041,0.17139478423221144,0.15443528309634758,0.5732931179648797,0.9401231852934387,456.5,457.07329311796485,2024-04-02 21:11:45,2024-04-03 06:00:00,2024-04-03 19:45:32,Wednesday,6
286,k,2,0,456.1331699326714,457.07329311796485,2.2207362056496436,0.082,0.06544308768480124,0.2792637943503564,0.5663088344877762,0.9930157165229339,457.5,458.06630883448776,2024-04-02 21:11:45,2024-04-04 06:00:00,2024-04-04 19:35:29,Thursday,6
286,e,3,0,456.1331699326714,458.0663088344878,3.1197478334025845,0.041,0.012438998914778203,0.38025216659741545,0.3245389437224024,0.758230109234596,458.5,458.8245389437224,2024-04-02 21:11:45,2024-04-05 06:00:00,2024-04-05 13:47:20,Friday,6
287,g,1,0,457.073406645084,457.073406645084,2.13646122271615,0.041,0.022054577632179502,0.36353877728384987,0.4773902950661702,0.9039836499821996,457.5,457.9773902950662,2024-04-03 19:45:42,2024-04-04 06:00:00,2024-04-04 17:27:26,Thursday,6
287,e,2,0,457.073406645084,457.9773902950662,3.036147398863875,0.041,0.01775710379769968,0.46385260113612503,0.10366248115885084,0.6262721860926755,458.5,458.60366248115884,2024-04-03 19:45:42,2024-04-05 06:00:00,2024-04-05 08:29:16,Friday,6
287,i,3,0,457.073406645084,458.60366248115884,3.6948614357085034,0.0,0.09119895454967611,0.0,0.025203674302153388,0.1164026288518295,458.6948614357085,458.72006511001064,2024-04-03 19:45:42,2024-04-05 10:40:36,2024-04-05 11:16:53,Friday,10
287,b,4,0,457.073406645084,458.72006511001064,3.9523679576261657,0.082,0.1503028476155004,0.0,0.1975843170514597,0.4298871646669601,458.9523679576261,459.14995227467756,2024-04-03 19:45:42,2024-04-05 16:51:24,2024-04-05 21:35:55,Friday,16
287,g,5,0,457.073406645084,459.1499522746776,4.297928034014774,0.123,0.024975759337184305,0.20207196598522614,0.2179348194431243,0.5679825447655348,459.5,459.71793481944314,2024-04-03 19:45:42,2024-04-06 06:00:00,2024-04-06 11:13:49,Saturday,6
287,b,6,0,457.073406645084,459.71793481944314,5.239285938809189,0.123,0.3983511193660396,2.2607140611908108,0.16918033924508133,2.951245519801932,462.5,462.6691803392451,2024-04-03 19:45:42,2024-04-09 06:00:00,2024-04-09 10:03:37,Tuesday,6
287,g,7,0,457.073406645084,462.6691803392451,1.082470878859624,0.082,0.3312905396145091,0.417529121140376,0.24532323696371497,1.0761428977186,463.49999999999994,463.74532323696366,2024-04-03 19:45:42,2024-04-10 05:59:59,2024-04-10 11:53:15,Wednesday,5
287,f,8,0,457.073406645084,463.7453232369637,1.8718008829922042,0.082,0.04447764602848841,0.0,0.6638773461634592,0.7903549921919476,463.8718008829922,464.5356782291557,2024-04-03 19:45:42,2024-04-10 14:55:23,2024-04-11 06:51:22,Wednesday,14
288,h,1,0,457.82063973748933,457.82063973748933,2.934088974898657,0.041,0.07244923740934094,0.0,0.04759167885127645,0.1610409162606174,457.93408897489866,457.98168065374995,2024-04-04 13:41:43,2024-04-04 16:25:05,2024-04-04 17:33:37,Thursday,16
289,e,1,0,459.4217448669999,459.4217448669999,4.819401632863787,0.082,0.31565676586386826,0.0,0.22441644692578808,0.6220732127896563,459.8194016328638,460.04381807978956,2024-04-06 04:07:18,2024-04-06 13:39:56,2024-04-06 19:03:05,Saturday,13
289,g,2,0,459.4217448669999,460.04381807978956,5.169474560300671,0.082,0.043656480511130295,2.330525439699329,0.5194854606746158,2.975667380885075,462.5,463.0194854606746,2024-04-06 04:07:18,2024-04-09 06:00:00,2024-04-09 18:28:03,Tuesday,6
289,h,3,0,459.4217448669999,463.0194854606746,1.192392729254891,0.082,0.09090726858029047,0.30760727074510896,0.977684452487065,1.4581989918124645,463.5,464.47768445248704,2024-04-06 04:07:18,2024-04-10 06:00:00,2024-04-11 05:27:51,Wednesday,6
289,j,4,0,459.4217448669999,464.4776844524871,2.5745799802579654,0.082,0.014895527770843506,0.0,0.8938185699813316,0.9907140977521751,464.5745799802579,465.4683985502392,2024-04-06 04:07:18,2024-04-11 07:47:23,2024-04-12 05:14:29,Thursday,7
289,c,5,0,459.4217448669999,465.46839855023927,3.69745699731925,0.082,0.14705844707996307,0.0,0.24872109273103932,0.4777795398110024,465.69745699731925,465.9461780900503,2024-04-06 04:07:18,2024-04-12 10:44:20,2024-04-12 16:42:29,Friday,10
289,h,6,0,459.4217448669999,465.9461780900503,4.146045434099051,0.082,0.11786734404874838,0.3539545659009491,0.2884408142149426,0.8422627241646401,466.5,466.78844081421494,2024-04-06 04:07:18,2024-04-13 06:00:00,2024-04-13 12:55:21,Saturday,6
289,k,7,0,459.4217448669999,466.78844081421494,5.048447172393082,0.123,0.13700635817813547,2.4515528276069176,0.8832071786865204,3.5947663644715733,469.5,470.3832071786865,2024-04-06 04:07:18,2024-04-16 06:00:00,2024-04-17 03:11:49,Tuesday,6
289,k,8,0,459.4217448669999,470.3832071786865,1.601604425936216,0.082,0.13639724724970143,0.0,0.09258142235688141,0.3109786696065828,470.6016044259362,470.6941858482931,2024-04-06 04:07:18,2024-04-17 08:26:18,2024-04-17 10:39:37,Wednesday,8
289,h,9,0,459.4217448669999,470.6941858482931,1.7358727541080725,0.041,0.000686905814969713,0.0,1.5698963730070845,1.6115832788220543,470.7358727541081,472.3057691271152,2024-04-06 04:07:18,2024-04-17 11:39:39,2024-04-19 01:20:18,Wednesday,11
289,i,10,0,459.4217448669999,472.3057691271152,3.5975593409901307,0.041,0.25079021387495176,0.0,0.44768208228326045,0.7394722961582122,472.59755934099013,473.0452414232734,2024-04-06 04:07:18,2024-04-19 08:20:29,2024-04-19 19:05:08,Friday,8
289,e,11,0,459.4217448669999,473.0452414232734,4.163020080362855,0.041,0.07677865708944168,0.3369799196371446,0.0007603473932518758,0.45551892411983813,473.5,473.5007603473932,2024-04-06 04:07:18,2024-04-20 06:00:00,2024-04-20 06:01:05,Saturday,6
289,k,12,0,459.4217448669999,473.5007603473932,4.8299966674601365,0.082,0.24723632006689772,0.0,1.6385920966090985,1.9678284166759963,473.82999666746014,475.46858876406924,2024-04-06 04:07:18,2024-04-20 13:55:11,2024-04-22 05:14:46,Saturday,13
289,h,13,0,459.4217448669999,475.46858876406924,6.666544496651625,0.123,0.07495573258236747,0.8334555033483753,0.6640739230153074,1.6954851589460502,476.5,477.1640739230153,2024-04-06 04:07:18,2024-04-23 06:00:00,2024-04-23 21:56:15,Tuesday,6
289,k,14,0,459.4217448669999,477.1640739230153,1.321705575424346,0.041,0.11663165240907683,0.17829442457565392,0.12315161613362793,0.45907769311835867,477.5,477.6231516161336,2024-04-06 04:07:18,2024-04-24 06:00:00,2024-04-24 08:57:20,Wednesday,6
289,h,15,0,459.4217448669999,477.6231516161336,1.7980629839914286,0.041,0.13391136785781718,0.0,0.13129173463682703,0.3062031024946442,477.79806298399143,477.92935471862825,2024-04-06 04:07:18,2024-04-24 13:09:12,2024-04-24 16:18:16,Wednesday,13
289,d,16,0,459.4217448669999,477.92935471862825,2.0808959152739135,0.123,0.028541196645648734,0.4191040847260865,0.08720362163435919,0.6578489030060946,478.5,478.5872036216344,2024-04-06 04:07:18,2024-04-25 06:00:00,2024-04-25 08:05:34,Thursday,6
289,j,17,0,459.4217448669999,478.58720362163433,2.7791716018272155,0.082,0.10996798019290571,0.0,0.032306088522745594,0.2242740687156513,478.7791716018272,478.81147769035,2024-04-06 04:07:18,2024-04-25 12:42:00,2024-04-25 13:28:31,Thursday,12
289,k,18,0,459.4217448669999,478.81147769035,3.0535588935634337,0.041,0.2010812032134724,0.4464411064365663,0.06034455531846461,0.7488668649685033,479.5,479.56034455531847,2024-04-06 04:07:18,2024-04-26 06:00:00,2024-04-26 07:26:53,Friday,6
289,c,19,0,459.4217448669999,479.56034455531847,3.64919174860853,0.082,0.0068471932900766,0.0,0.6394349651576989,0.7282821584477756,479.64919174860853,480.28862671376623,2024-04-06 04:07:18,2024-04-26 09:34:50,2024-04-27 00:55:37,Friday,9
289,h,20,0,459.4217448669999,480.28862671376623,4.452497153711192,0.123,0.04087043994495012,0.04750284628880763,0.13323591612931981,0.34460920236307757,480.5,480.6332359161293,2024-04-06 04:07:18,2024-04-27 06:00:00,2024-04-27 09:11:51,Saturday,6
