caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
201,c,9,0,277.50191840615616,290.1244218105666,3.176646816331015,0.041,0.011225005764375674,0.3233531836689849,0.6210537032693099,0.9966318927026705,290.5,291.1210537032693,2023-10-06 06:02:45,2023-10-19 06:00:00,2023-10-19 20:54:19,Thursday,6
201,i,10,0,277.50191840615616,291.1210537032693,4.266773856461327,0.082,0.06372015319204828,0.23322614353867266,0.5899784510296704,0.9689247477603913,291.5,292.08997845102965,2023-10-06 06:02:45,2023-10-20 06:00:00,2023-10-20 20:09:34,Friday,6
202,e,1,0,277.987288137508,277.987288137508,5.273959989450248,0.123,0.16367185194225403,2.2260400105497524,0.6959370890726244,3.208648951564631,280.5,281.19593708907263,2023-10-06 17:41:41,2023-10-09 06:00:00,2023-10-09 22:42:08,Monday,6
202,d,2,0,277.987288137508,281.19593708907263,1.3171081939643159,0.041,0.08017110489167978,0.1828918060356841,3.9897320523146105,4.293794963241974,281.5,285.4897320523146,2023-10-06 17:41:41,2023-10-10 06:00:00,2023-10-14 05:45:12,Tuesday,6
202,j,3,0,277.987288137508,285.4897320523146,5.909109700891236,0.041,0.37837764857666134,1.5908902991087643,0.0008175159330948559,2.0110854636185205,287.5,287.5008175159331,2023-10-06 17:41:41,2023-10-16 06:00:00,2023-10-16 06:01:10,Monday,6
202,k,4,0,277.987288137508,287.50081751593314,0.5842705924200686,0.041,0.04245307648691965,0.0,0.07092347574451562,0.15437655223143526,287.58427059242007,287.6551940681646,2023-10-06 17:41:41,2023-10-16 08:01:20,2023-10-16 09:43:28,Monday,8
202,b,5,0,277.987288137508,287.6551940681646,0.7590338727317771,0.041,0.0628398045671846,0.0,0.47196069362974064,0.5758004981969252,287.7590338727318,288.2309945663615,2023-10-06 17:41:41,2023-10-16 12:13:00,2023-10-16 23:32:37,Monday,12
202,f,6,0,277.987288137508,288.2309945663615,1.3416891779969546,0.041,0.06969461163543754,0.15831082200304536,2.3543183836482644,2.6233238172867472,288.5,290.85431838364826,2023-10-06 17:41:41,2023-10-17 06:00:00,2023-10-19 14:30:13,Tuesday,6
202,g,7,0,277.987288137508,290.85431838364826,4.0216934355333365,0.0,0.16737505188505453,0.47830656446666353,0.2581999605198442,0.9038815768715622,291.5,291.75819996051985,2023-10-06 17:41:41,2023-10-20 06:00:00,2023-10-20 12:11:48,Friday,6
202,h,8,0,277.987288137508,291.75819996051985,4.975009018779019,0.041,0.17580905825919468,0.0,0.015120433303202074,0.23192949156239676,291.975009018779,291.9901294520822,2023-10-06 17:41:41,2023-10-20 17:24:00,2023-10-20 17:45:47,Friday,17
202,c,9,0,277.987288137508,291.9901294520822,5.058633490518105,0.041,0.02750403843586935,2.4413665094818953,0.5499911360582868,3.0598616839760515,294.5,295.0499911360583,2023-10-06 17:41:41,2023-10-23 06:00:00,2023-10-23 19:11:59,Monday,6
202,i,10,0,277.987288137508,295.0499911360583,1.2060451097103169,0.041,0.11505397365205144,0.29395489028968314,0.04942072422831798,0.49942958817005256,295.5,295.5494207242283,2023-10-06 17:41:41,2023-10-24 06:00:00,2023-10-24 07:11:09,Tuesday,6
203,e,1,0,278.0429208910408,278.0429208910408,5.120137922806293,0.041,0.03621703176545867,2.3798620771937067,1.8325716778359518,4.289650786795117,280.49999999999994,282.3325716778359,2023-10-06 19:01:48,2023-10-09 05:59:59,2023-10-11 01:58:54,Monday,5
203,d,2,0,278.0429208910408,282.3325716778359,2.542715654935364,0.082,0.12814397709942546,0.0,3.93039473345598,4.140538710555406,282.5427156549353,286.47311038839126,2023-10-06 19:01:48,2023-10-11 07:01:30,2023-10-15 05:21:16,Wednesday,7
203,j,3,0,278.0429208910408,286.4731103883913,6.530377108098207,0.0,0.05726671970688793,0.9696228919017926,0.0006027935522238484,1.0274924051609045,287.5,287.5006027935522,2023-10-06 19:01:48,2023-10-16 06:00:00,2023-10-16 06:00:52,Monday,6
203,k,4,0,278.0429208910408,287.5006027935522,0.5507580593792909,0.041,0.009155265827098857,0.0,4.350272579944066,4.400427845771165,287.5507580593793,291.9010306393234,2023-10-06 19:01:48,2023-10-16 07:13:05,2023-10-20 15:37:29,Monday,7
203,b,5,0,278.0429208910408,291.9010306393234,4.920201152957588,0.0,0.019170513634204262,0.0,1.220513247617889,1.2396837612520932,291.9202011529576,293.14071440057546,2023-10-06 19:01:48,2023-10-20 16:05:05,2023-10-21 21:22:37,Friday,16
203,f,6,0,278.0429208910408,293.14071440057546,6.425021377510575,0.0,0.2843069769351342,1.074978622489425,0.6479399909124625,2.0072255903370215,294.5,295.14793999091245,2023-10-06 19:01:48,2023-10-23 06:00:00,2023-10-23 21:33:02,Monday,6
203,g,7,0,278.0429208910408,295.1479399909125,1.3616620070530985,0.123,0.09072201614061784,0.13833799294690152,0.5534019615326572,0.9054619706201765,295.5,296.05340196153264,2023-10-06 19:01:48,2023-10-24 06:00:00,2023-10-24 19:16:53,Tuesday,6
203,h,8,0,278.0429208910408,296.0534019615327,2.187077488902389,0.082,0.05167552736967343,0.3129225110976108,0.6696838472480015,1.1162818857152856,296.5,297.169683847248,2023-10-06 19:01:48,2023-10-25 06:00:00,2023-10-25 22:04:20,Wednesday,6
203,c,9,0,278.0429208910408,297.169683847248,3.280949102139914,0.041,0.0702652548919361,0.21905089786008602,3.9368771677644507,4.267193320516473,297.5,301.43687716776446,2023-10-06 19:01:48,2023-10-26 06:00:00,2023-10-30 04:29:06,Thursday,6
203,i,10,0,278.0429208910408,301.43687716776446,0.7210239731917341,0.082,0.20214680542725355,0.0,0.5201149073091297,0.8042617127363832,301.72102397319173,302.24113888050084,2023-10-06 19:01:48,2023-10-30 11:18:16,2023-10-30 23:47:14,Monday,11
204,e,1,0,280.60459140025154,280.60459140025154,0.7303106170381852,0.041,0.08471921678664662,0.0,4.212616332517939,4.338335549304586,280.7303106170382,284.9429269495561,2023-10-09 08:30:36,2023-10-09 11:31:38,2023-10-13 16:37:48,Monday,11
204,d,2,0,280.60459140025154,284.9429269495561,5.184835781869538,0.123,0.11890883231342411,2.3151642181304624,0.853396049917216,3.4104691003611025,287.5,288.3533960499172,2023-10-09 08:30:36,2023-10-16 06:00:00,2023-10-17 02:28:53,Monday,6
204,j,3,0,280.60459140025154,288.35339604991725,1.395666122759394,0.041,0.0012700728421467962,0.10433387724060594,0.00016569442084458493,0.1467696445035973,288.5,288.50016569442084,2023-10-09 08:30:36,2023-10-17 06:00:00,2023-10-17 06:00:14,Tuesday,6
204,k,4,0,280.60459140025154,288.50016569442084,1.5097428571513092,0.0,0.00957716273048852,0.0,3.956368509622334,3.9659456723528224,288.5097428571513,292.46611136677365,2023-10-09 08:30:36,2023-10-17 06:14:01,2023-10-21 05:11:12,Tuesday,6
204,b,5,0,280.60459140025154,292.46611136677365,5.683238474964469,0.041,0.17612710819083519,1.8167615250355311,3.7437768714296515,5.777665504656017,294.5,298.24377687142965,2023-10-09 08:30:36,2023-10-23 06:00:00,2023-10-26 23:51:02,Monday,6
204,f,6,0,280.60459140025154,298.24377687142965,4.351791678072345,0.082,0.026014806642713592,0.14820832192765465,0.2721776750743063,0.5284008036446746,298.5,298.7721776750743,2023-10-09 08:30:36,2023-10-27 06:00:00,2023-10-27 12:31:56,Friday,6
204,g,7,0,280.60459140025154,298.7721776750743,4.883905493518341,0.082,0.029727818444007504,0.0,4.941079257739507,5.052807076183515,298.88390549351834,303.82498475125783,2023-10-09 08:30:36,2023-10-27 15:12:49,2023-11-01 13:47:58,Friday,15
204,h,8,0,280.60459140025154,303.82498475125783,3.2554599249415332,0.082,0.3484751736836959,0.24454007505846675,0.5196324540323465,1.194647702774509,304.5,305.0196324540323,2023-10-09 08:30:36,2023-11-02 06:00:00,2023-11-02 18:28:16,Thursday,6
204,c,9,0,280.60459140025154,305.0196324540323,4.12989551738508,0.041,0.0692630633527573,0.37010448261492,1.0564987658212466,1.5368663117889239,305.5,306.55649876582123,2023-10-09 08:30:36,2023-11-03 06:00:00,2023-11-04 07:21:21,Friday,6
204,i,10,0,280.60459140025154,306.55649876582123,5.704779058749864,0.0,0.14828029292865597,1.795220941250136,0.028629322187897432,1.9721305563666895,308.5,308.5286293221879,2023-10-09 08:30:36,2023-11-06 06:00:00,2023-11-06 06:41:13,Monday,6
205,e,1,0,281.34834995435983,281.34834995435983,1.4075267419805755,0.041,0.018176787620735196,0.09247325801942452,1.6573651049055118,1.8090151505456715,281.5,283.1573651049055,2023-10-10 02:21:37,2023-10-10 06:00:00,2023-10-11 21:46:36,Tuesday,6
205,d,2,0,281.34834995435983,283.1573651049055,3.265044910550671,0.082,0.025679805645150933,0.23495508944932908,4.031476621120548,4.374111516215028,283.5,287.53147662112053,2023-10-10 02:21:37,2023-10-12 06:00:00,2023-10-16 06:45:19,Thursday,6
205,j,3,0,281.34834995435983,287.53147662112053,0.7593131085202458,0.123,0.10483648739970114,0.0,0.00014862859174303894,0.22798511599144416,287.75931310852025,287.75946173711196,2023-10-10 02:21:37,2023-10-16 12:13:24,2023-10-16 12:13:37,Monday,12
205,k,4,0,281.34834995435983,287.75946173711196,0.925845878779171,0.123,0.04338414166722176,0.0,3.250750242937605,3.417134384604827,287.92584587877917,291.1765961217168,2023-10-10 02:21:37,2023-10-16 16:13:13,2023-10-19 22:14:17,Monday,16
205,b,5,0,281.34834995435983,291.1765961217168,4.369082707433222,0.082,0.1104865857164402,0.1309172925667781,1.2477456488773764,1.5711495271605946,291.5,292.74774564887736,2023-10-10 02:21:37,2023-10-20 06:00:00,2023-10-21 11:56:45,Friday,6
205,f,6,0,281.34834995435983,292.74774564887736,6.154430476090226,0.082,0.32468482721285086,1.3455695239097736,0.33857589172499436,2.090830242847619,294.5,294.838575891725,2023-10-10 02:21:37,2023-10-23 06:00:00,2023-10-23 14:07:32,Monday,6
205,g,7,0,281.34834995435983,294.838575891725,0.9465736293449822,0.0,0.1079977376199911,0.0,4.686923861909378,4.794921599529369,294.946573629345,299.6334974912544,2023-10-10 02:21:37,2023-10-23 16:43:03,2023-10-28 09:12:14,Monday,16
205,h,8,0,281.34834995435983,299.63349749125433,5.765620119467712,0.0,0.1321226282133717,1.7343798805322876,3.991471074107979,5.857973582853639,301.5,305.491471074108,2023-10-10 02:21:37,2023-10-30 06:00:00,2023-11-03 05:47:43,Monday,6
205,c,9,0,281.34834995435983,305.49147107410795,4.551137123864635,0.041,0.01866604975668631,0.0,4.776370565314855,4.836036615071541,305.55113712386463,310.32750768917947,2023-10-10 02:21:37,2023-11-03 07:13:38,2023-11-08 01:51:36,Friday,7
205,i,10,0,281.34834995435983,310.32750768917947,2.632845957820905,0.082,0.22333826864141912,0.0,0.6932324570674755,0.9985707257088946,310.6328459578209,311.3260784148884,2023-10-10 02:21:37,2023-11-08 09:11:17,2023-11-09 01:49:33,Wednesday,9
206,e,1,0,282.88870643344575,282.88870643344575,2.944214939222718,0.0,0.055508505776965304,0.0,0.05704176006215492,0.11255026583912023,282.9442149392227,283.00125669928485,2023-10-11 15:19:44,2023-10-11 16:39:40,2023-10-11 18:01:48,Wednesday,16
206,d,2,0,282.88870643344575,283.00125669928485,3.0873755808311785,0.041,0.04511888154634419,0.41262441916882153,2.3837780587017137,2.8825213594168795,283.5,285.8837780587017,2023-10-11 15:19:44,2023-10-12 06:00:00,2023-10-14 15:12:38,Thursday,6
206,j,3,0,282.88870643344575,285.88377805870175,6.083245016776971,0.041,0.15846695807523317,1.4167549832230293,0.00019354496009393196,1.6164154862583562,287.5,287.5001935449601,2023-10-11 15:19:44,2023-10-16 06:00:00,2023-10-16 06:00:16,Monday,6
206,k,4,0,282.88870643344575,287.5001935449601,0.6343073226516367,0.082,0.052113777691535856,0.0,4.626046536989217,4.760160314680753,287.63430732265164,292.2603538596409,2023-10-11 15:19:44,2023-10-16 09:13:24,2023-10-21 00:14:54,Monday,9
206,b,5,0,282.88870643344575,292.2603538596409,5.369313614871203,0.082,0.02695975523034548,2.130686385128797,4.650229620657369,6.889875761016511,294.5,299.15022962065734,2023-10-11 15:19:44,2023-10-23 06:00:00,2023-10-27 21:36:19,Monday,6
206,f,6,0,282.88870643344575,299.1502296206574,5.271415148284291,0.082,0.03918552762689608,2.228584851715709,0.5626566410010263,2.9124270203436318,301.5,302.062656641001,2023-10-11 15:19:44,2023-10-30 06:00:00,2023-10-30 19:30:13,Monday,6
206,g,7,0,282.88870643344575,302.062656641001,1.3578287365505162,0.041,0.254172095549513,0.14217126344948383,6.88155699543171,7.318900354430707,302.5,309.3815569954317,2023-10-11 15:19:44,2023-10-31 06:00:00,2023-11-07 03:09:26,Tuesday,6
206,h,8,0,282.88870643344575,309.3815569954317,1.588037468176708,0.041,0.16548047274497382,0.0,0.4148977890985288,0.6213782618435026,309.58803746817665,310.00293525727517,2023-10-11 15:19:44,2023-11-07 08:06:46,2023-11-07 18:04:13,Tuesday,8
206,c,9,0,282.88870643344575,310.0029352572752,2.0707173168311783,0.041,0.026782059555925514,0.4292826831688217,0.0983502426802065,0.5954149854049537,310.49999999999994,310.59835024268017,2023-10-11 15:19:44,2023-11-08 05:59:59,2023-11-08 08:21:37,Wednesday,5
206,i,10,0,282.88870643344575,310.59835024268017,2.754752734108365,0.082,0.07440249142821373,0.0,0.16020514155420115,0.3166076329824149,310.75475273410837,310.9149578756626,2023-10-11 15:19:44,2023-11-08 12:06:50,2023-11-08 15:57:32,Wednesday,12
207,e,1,0,283.1948916068375,283.1948916068375,3.2789337631112403,0.082,0.0020421562737874964,0.2210662368887597,0.6870663440957456,0.9921747372582929,283.5,284.18706634409574,2023-10-11 22:40:38,2023-10-12 06:00:00,2023-10-12 22:29:22,Thursday,6
207,d,2,0,283.1948916068375,284.18706634409574,4.27531242483235,0.041,0.047246080736586246,0.2246875751676498,0.2845748649132357,0.5975085208174717,284.5,284.7845748649132,2023-10-11 22:40:38,2023-10-13 06:00:00,2023-10-13 12:49:47,Friday,6
207,j,3,0,283.1948916068375,284.7845748649132,4.964390924629754,0.123,0.05681605971655018,0.0,0.0001797886173335602,0.17999584833388374,284.96439092462975,284.9645707132471,2023-10-11 22:40:38,2023-10-13 17:08:43,2023-10-13 17:08:58,Friday,17
207,k,4,0,283.1948916068375,284.9645707132471,5.0925529108496335,0.041,0.08698219760253019,2.4074470891503665,4.081536524299115,6.616965811052012,287.5,291.5815365242991,2023-10-11 22:40:38,2023-10-16 06:00:00,2023-10-20 07:57:24,Monday,6
207,b,5,0,283.1948916068375,291.5815365242991,4.750057663947416,0.082,0.08652113964828707,0.0,3.634999858490353,3.80352099813864,291.7500576639474,295.38505752243776,2023-10-11 22:40:38,2023-10-20 12:00:04,2023-10-24 03:14:28,Friday,12
207,f,6,0,283.1948916068375,295.38505752243776,1.5559540428637888,0.082,0.08889652042603152,0.0,0.07436576471211707,0.24526228513814863,295.5559540428638,295.6303198075759,2023-10-11 22:40:38,2023-10-24 07:20:34,2023-10-24 09:07:39,Tuesday,7
207,g,7,0,283.1948916068375,295.6303198075759,1.737111758538731,0.041,0.065791950962794,0.0,0.9961099727241252,1.102901923686919,295.73711175853873,296.73322173126286,2023-10-11 22:40:38,2023-10-24 11:41:26,2023-10-25 11:35:50,Tuesday,11
207,h,8,0,283.1948916068375,296.73322173126286,2.8838756046488925,0.123,0.027653873386030488,0.0,1.1647268973203642,1.3153807707063947,296.8838756046489,298.04860250196924,2023-10-11 22:40:38,2023-10-25 15:12:46,2023-10-26 19:09:59,Wednesday,15
207,c,9,0,283.1948916068375,298.04860250196924,4.216528486925029,0.082,0.085925984955799,0.2834715130749714,6.6026237085674,7.05402120659817,298.5,305.1026237085674,2023-10-11 22:40:38,2023-10-27 06:00:00,2023-11-02 20:27:46,Friday,6
207,i,10,0,283.1948916068375,305.1026237085674,4.471561655594542,0.041,0.3279379470271004,0.028438344405458338,0.4455233252239514,0.8428996166565101,305.5,305.945523325224,2023-10-11 22:40:38,2023-11-03 06:00:00,2023-11-03 16:41:33,Friday,6
208,e,1,0,285.09744385466956,285.09744385466956,5.853195682068588,0.041,0.7147518273990441,1.6468043179314122,0.34896387560961356,2.75152002094007,287.5,287.8489638756096,2023-10-13 20:20:19,2023-10-16 06:00:00,2023-10-16 14:22:30,Monday,6
208,d,2,0,285.09744385466956,287.8489638756096,1.2422746970592016,0.082,0.3113108214495514,0.25772530294079843,1.750334838144272,2.401370962534622,288.49999999999994,290.2503348381442,2023-10-13 20:20:19,2023-10-17 05:59:59,2023-10-19 00:00:28,Tuesday,5
208,j,3,0,285.09744385466956,290.2503348381442,3.3310386925348894,0.041,0.03970385439067568,0.16896130746511062,9.849067062440684e-05,0.2497636525264107,290.5,290.5000984906706,2023-10-13 20:20:19,2023-10-19 06:00:00,2023-10-19 06:00:08,Thursday,6
208,k,4,0,285.09744385466956,290.5000984906706,3.7008920207151164,0.0,0.20079353004451406,0.0,2.033600511675287,2.234394041719801,290.7008920207151,292.7344925323904,2023-10-13 20:20:19,2023-10-19 10:49:17,2023-10-21 11:37:40,Thursday,10
208,b,5,0,285.09744385466956,292.7344925323904,5.874563801288957,0.041,0.09907126889858359,1.6254361987110428,5.245083460525299,7.010590928134926,294.5,299.7450834605253,2023-10-13 20:20:19,2023-10-23 06:00:00,2023-10-28 11:52:55,Monday,6
208,f,6,0,285.09744385466956,299.74508346052534,5.87788378419549,0.041,0.09180032367017238,1.6221162158045104,2.040225948877313,3.795142488351996,301.5,303.5402259488773,2023-10-13 20:20:19,2023-10-30 06:00:00,2023-11-01 06:57:55,Monday,6
208,g,7,0,285.09744385466956,303.5402259488773,2.7143574504603976,0.041,0.13313150158309955,0.0,3.564370819640879,3.7385023212239785,303.7143574504604,307.2787282701013,2023-10-13 20:20:19,2023-11-01 11:08:40,2023-11-05 00:41:22,Wednesday,11
208,h,8,0,285.09744385466956,307.2787282701013,6.41549580791451,0.041,0.09576753781320507,1.0845041920854896,1.104078627415342,2.325350357314037,308.5,309.60407862741533,2023-10-13 20:20:19,2023-11-06 06:00:00,2023-11-07 08:29:52,Monday,6
208,c,9,0,285.09744385466956,309.60407862741533,1.6994079504912634,0.041,0.05432932307592511,0.0,0.2679908335476329,0.36332015662355804,309.69940795049126,309.9673987840389,2023-10-13 20:20:19,2023-11-07 10:47:08,2023-11-07 17:13:03,Tuesday,10
208,i,10,0,285.09744385466956,309.9673987840389,2.152968245372051,0.082,0.1035694613331695,0.3470317546279489,0.23821679545631025,0.7708180114174287,310.5,310.7382167954563,2023-10-13 20:20:19,2023-11-08 06:00:00,2023-11-08 11:43:01,Wednesday,6
209,e,1,0,287.4778093345618,287.4778093345618,0.6740686042155062,0.082,0.11425926965371157,0.0,2.4559928006544287,2.6522520703081405,287.6740686042155,290.13006140486993,2023-10-16 05:28:02,2023-10-16 10:10:39,2023-10-18 21:07:17,Monday,10
209,d,2,0,287.4778093345618,290.13006140486993,3.4755701216738544,0.082,0.26350871680390714,0.024429878326145626,0.057859438733610796,0.42779803386366355,290.5,290.5578594387336,2023-10-16 05:28:02,2023-10-19 06:00:00,2023-10-19 07:23:19,Thursday,6
209,j,3,0,287.4778093345618,290.5578594387336,3.647389129881617,0.041,0.04852969114800833,0.0,0.00202380640582882,0.09155349755383714,290.6473891298816,290.64941293628743,2023-10-16 05:28:02,2023-10-19 09:32:14,2023-10-19 09:35:09,Thursday,9
209,k,4,0,287.4778093345618,290.64941293628743,3.8663249351743616,0.082,0.13491199888694044,0.0,0.8116613454862439,1.0285733443731844,290.86632493517436,291.6779862806606,2023-10-16 05:28:02,2023-10-19 14:47:30,2023-10-20 10:16:18,Thursday,14
209,b,5,0,287.4778093345618,291.6779862806606,4.933596547141406,0.041,0.21461026648081716,0.0,1.0002513202895011,1.2558615867703182,291.9335965471414,292.9338478674309,2023-10-16 05:28:02,2023-10-20 16:24:22,2023-10-21 16:24:44,Friday,16
209,f,6,0,287.4778093345618,292.9338478674309,5.997962171354175,0.041,0.023114303923250982,1.5020378286458254,0.9149748188885789,2.4811269514576555,294.5,295.4149748188886,2023-10-16 05:28:02,2023-10-23 06:00:00,2023-10-24 03:57:33,Monday,6
209,g,7,0,287.4778093345618,295.4149748188886,1.6031838240659226,0.041,0.14720900517735505,0.0,1.4475650792448012,1.6357740844221562,295.6031838240659,297.0507489033107,2023-10-16 05:28:02,2023-10-24 08:28:35,2023-10-25 19:13:04,Tuesday,8
209,h,8,0,287.4778093345618,297.05074890331076,3.0948028900402846,0.041,0.00305398672950616,0.40519710995971536,1.4958680583036925,1.945119154992914,297.5,298.9958680583037,2023-10-16 05:28:02,2023-10-26 06:00:00,2023-10-27 17:54:03,Thursday,6
209,c,9,0,287.4778093345618,298.9958680583037,5.116351309315974,0.041,0.07948325101228716,2.3836486906840264,2.722092370125586,5.2262243118219,301.5,304.2220923701256,2023-10-16 05:28:02,2023-10-30 06:00:00,2023-11-01 23:19:48,Monday,6
209,i,10,0,287.4778093345618,304.2220923701256,3.2861672501041994,0.041,0.023074879978564874,0.2138327498958006,0.13321315300876183,0.41112078288312726,304.49999999999994,304.6332131530087,2023-10-16 05:28:02,2023-11-02 05:59:59,2023-11-02 09:11:49,Thursday,5
210,e,1,0,287.52823584945736,287.52823584945736,0.6505940473820715,0.0,0.12235819792472297,0.0,1.662144598624462,1.784502796549185,287.65059404738207,289.31273864600655,2023-10-16 06:40:39,2023-10-16 09:36:51,2023-10-18 01:30:20,Monday,9
210,d,2,0,287.52823584945736,289.31273864600655,2.409749977112199,0.082,0.015011331105622281,0.09025002288780115,2.391620345998998,2.5788816999924213,289.49999999999994,291.89162034599894,2023-10-16 06:40:39,2023-10-18 05:59:59,2023-10-20 15:23:55,Wednesday,5
210,j,3,0,287.52823584945736,291.89162034599894,5.042777447667731,0.123,0.02815710166876193,2.4572225523322686,0.0011227895712173392,2.609502443572248,294.49999999999994,294.5011227895712,2023-10-16 06:40:39,2023-10-23 05:59:59,2023-10-23 06:01:37,Monday,5
210,k,4,0,287.52823584945736,294.5011227895712,0.5024598651580732,0.0,0.0013370755869038936,0.0,0.5135046094913319,0.5148416850782358,294.5024598651581,295.0159644746494,2023-10-16 06:40:39,2023-10-23 06:03:32,2023-10-23 18:22:59,Monday,6
210,b,5,0,287.52823584945736,295.0159644746494,1.101062614238515,0.041,0.04409813958910075,0.3989373857614851,3.3616737250077886,3.8457092503583743,295.5,298.8616737250078,2023-10-16 06:40:39,2023-10-24 06:00:00,2023-10-27 14:40:48,Tuesday,6
210,f,6,0,287.52823584945736,298.8616737250078,4.970912001096053,0.041,0.06823827608825128,0.0,1.6112798294916106,1.720518105579862,298.97091200109605,300.58219183058765,2023-10-16 06:40:39,2023-10-27 17:18:06,2023-10-29 07:58:21,Friday,17
210,g,7,0,287.52823584945736,300.58219183058765,6.849400992862229,0.123,0.14420916227458883,0.650599007137771,1.2803939765278582,2.198202145940218,301.5,302.7803939765279,2023-10-16 06:40:39,2023-10-30 06:00:00,2023-10-31 12:43:46,Monday,6
210,h,8,0,287.52823584945736,302.7803939765279,1.9488689526805274,0.082,0.0864749761526779,0.0,0.9166468407760641,1.085121816928742,302.9488689526805,303.8655157934566,2023-10-16 06:40:39,2023-10-31 16:46:22,2023-11-01 14:46:20,Tuesday,16
210,c,9,0,287.52823584945736,303.8655157934566,2.90955662235001,0.041,0.003040828893373061,0.0,3.61001870115357,3.654059530046943,303.90955662234995,307.51957532350355,2023-10-16 06:40:39,2023-11-01 15:49:45,2023-11-05 06:28:11,Wednesday,15
210,i,10,0,287.52823584945736,307.51957532350355,6.625285826765094,0.041,0.06471050326157178,0.8747141732349064,0.5863761520799882,1.5668008285764663,308.5,309.08637615208,2023-10-16 06:40:39,2023-11-06 06:00:00,2023-11-06 20:04:22,Monday,6
211,e,1,0,289.517888196293,289.517888196293,2.6694540778553346,0.082,0.06956588156234238,0.0,2.0639307440199377,2.21549662558228,289.66945407785533,291.7333848218753,2023-10-18 06:25:45,2023-10-18 10:04:00,2023-10-20 11:36:04,Wednesday,10
211,d,2,0,289.517888196293,291.73338482187523,4.771040409343698,0.0,0.037655587468466374,0.0,1.0770075819947893,1.1146631694632556,291.7710404093437,292.8480479913385,2023-10-18 06:25:45,2023-10-20 12:30:17,2023-10-21 14:21:11,Friday,12
211,j,3,0,289.517888196293,292.8480479913385,6.011084995471492,0.082,0.08103700413298653,1.4889150045285078,9.741215661407397e-05,1.6520494208181082,294.5,294.5000974121566,2023-10-18 06:25:45,2023-10-23 06:00:00,2023-10-23 06:00:08,Monday,6
211,k,4,0,289.517888196293,294.5000974121566,0.5791061239695523,0.041,0.038008711812925755,0.0,1.895740122318624,1.9747488341315498,294.57910612396955,296.47484624628817,2023-10-18 06:25:45,2023-10-23 07:53:54,2023-10-25 05:23:46,Monday,7
211,b,5,0,289.517888196293,296.47484624628817,2.6779085869835626,0.082,0.12106234069541605,0.0,2.055520758021771,2.258583098717187,296.67790858698356,298.73342934500533,2023-10-18 06:25:45,2023-10-25 10:16:11,2023-10-27 11:36:08,Wednesday,10
211,f,6,0,289.517888196293,298.73342934500533,4.8401844178376905,0.041,0.06575507283233609,0.0,0.6696324382249029,0.776387511057239,298.8401844178377,299.50981685606257,2023-10-18 06:25:45,2023-10-27 14:09:51,2023-10-28 06:14:08,Friday,14
211,g,7,0,289.517888196293,299.50981685606257,5.655151900734268,0.123,0.022335044671676213,1.8448480992657323,0.45648094062381206,2.4466640845612204,301.49999999999994,301.95648094062375,2023-10-18 06:25:45,2023-10-30 05:59:59,2023-10-30 16:57:19,Monday,5
211,h,8,0,289.517888196293,301.9564809406238,1.0084985857360493,0.041,0.011017645112264614,0.49150141426395066,4.064056766025617,4.607575825401832,302.5,306.5640567660256,2023-10-18 06:25:45,2023-10-31 06:00:00,2023-11-04 07:32:14,Tuesday,6
211,c,9,0,289.517888196293,306.56405676602566,5.827109762548332,0.041,0.2220529965226767,1.6728902374516679,0.48699950070323783,2.4229427346775823,308.5,308.98699950070323,2023-10-18 06:25:45,2023-11-06 06:00:00,2023-11-06 17:41:16,Monday,6
211,i,10,0,289.517888196293,308.98699950070323,1.0989271539581864,0.082,0.02992765325496366,0.4010728460418136,0.2337377849809715,0.7467382842777488,309.5,309.733737784981,2023-10-18 06:25:45,2023-11-07 06:00:00,2023-11-07 11:36:34,Tuesday,6
212,e,1,0,290.0851282353041,290.0851282353041,3.1936638754272053,0.041,0.06753564012309334,0.3063361245727947,0.23382276930170715,0.6486945339975951,290.5,290.7338227693017,2023-10-18 20:02:35,2023-10-19 06:00:00,2023-10-19 11:36:42,Thursday,6
212,d,2,0,290.0851282353041,290.7338227693017,3.801309015449874,0.041,0.026486246148155763,0.0,2.573723792179001,2.6412100383271566,290.8013090154499,293.3750328076289,2023-10-18 20:02:35,2023-10-19 13:13:53,2023-10-22 03:00:02,Thursday,13
212,j,3,0,290.0851282353041,293.3750328076288,6.558119110354085,0.041,0.14208630272527717,0.9418808896459154,0.0008144524450867859,1.1257816448162794,294.5,294.50081445244507,2023-10-18 20:02:35,2023-10-23 06:00:00,2023-10-23 06:01:10,Monday,6
212,k,4,0,290.0851282353041,294.5008144524451,0.8273903714760422,0.123,0.20357591903089728,0.0,4.6044049930204665,4.930980912051364,294.82739037147604,299.4317953644965,2023-10-18 20:02:35,2023-10-23 13:51:26,2023-10-28 04:21:47,Monday,13
212,b,5,0,290.0851282353041,299.4317953644965,5.518068399515641,0.082,0.004273035019160926,1.9819316004843586,2.680081723597867,4.748286359101386,301.5,304.1800817235979,2023-10-18 20:02:35,2023-10-30 06:00:00,2023-11-01 22:19:19,Monday,6
