caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
273,g,6,0,433.6349304191905,437.59331541041996,4.034992046073057,0.041,0.4006766356531066,0.4650079539269427,0.1913728389530122,1.0980574285330615,438.5,438.691372838953,2024-03-11 09:14:17,2024-03-16 06:00:00,2024-03-16 10:35:34,Saturday,6
273,c,7,0,433.6349304191905,438.69137283895304,4.953368672334932,0.082,0.1799958333818875,0.0,0.21486481754610467,0.4768606509279921,438.95336867233493,439.16823348988106,2024-03-11 09:14:17,2024-03-16 16:52:51,2024-03-16 22:02:15,Saturday,16
273,h,8,0,433.6349304191905,439.16823348988106,5.258642880361037,0.041,0.049409390479973864,2.2413571196389626,0.0018067288998329357,2.3335732390187696,441.5,441.50180672889985,2024-03-11 09:14:17,2024-03-19 06:00:00,2024-03-19 06:02:36,Tuesday,6
273,e,9,0,433.6349304191905,441.50180672889985,0.6914030104135236,0.082,0.10759628151368231,0.0,0.04450685050687716,0.23410313202055946,441.6914030104135,441.7359098609204,2024-03-11 09:14:17,2024-03-19 10:35:37,2024-03-19 11:39:42,Tuesday,10
273,k,10,0,433.6349304191905,441.7359098609204,0.8611323625922296,0.082,0.04322250167183485,0.0,0.1392135222342022,0.26443602390603704,441.86113236259223,442.00034588482646,2024-03-11 09:14:17,2024-03-19 14:40:01,2024-03-19 18:00:29,Tuesday,14
274,f,1,0,433.7639207532656,433.7639207532656,6.93332506187636,0.041,0.12840430861075955,0.56667493812364,2.304470096948005,3.0405493436824047,434.5,436.804470096948,2024-03-11 12:20:02,2024-03-12 06:00:00,2024-03-14 13:18:26,Tuesday,6
274,d,2,0,433.7639207532656,436.804470096948,2.9364970012091476,0.082,0.05002690426111203,0.0,0.002965661302253921,0.13499256556336595,436.93649700120915,436.9394626625114,2024-03-11 12:20:02,2024-03-14 16:28:33,2024-03-14 16:32:49,Thursday,16
274,b,3,0,433.7639207532656,436.9394626625114,3.1749022677951757,0.123,0.1124396052837819,0.3250977322048243,0.8329254701941016,1.3934628076827078,437.5,438.3329254701941,2024-03-11 12:20:02,2024-03-15 06:00:00,2024-03-16 01:59:24,Friday,6
274,i,4,0,433.7639207532656,438.3329254701941,4.480429554676846,0.041,0.10650408448275384,0.019570445323154217,0.005446719974615088,0.17252124978052316,438.5,438.5054467199746,2024-03-11 12:20:02,2024-03-16 06:00:00,2024-03-16 06:07:50,Saturday,6
274,j,5,0,433.7639207532656,438.5054467199746,4.786595409297888,0.041,0.24014868932327899,0.0,0.6085039022152191,0.8896525915384981,438.7865954092979,439.3950993115131,2024-03-11 12:20:02,2024-03-16 12:52:41,2024-03-17 03:28:56,Saturday,12
274,g,6,0,433.7639207532656,439.3950993115131,5.4974948791544875,0.041,0.06139556764137316,2.0025051208455125,0.004703198125520861,2.1096038866124065,441.5,441.5047031981255,2024-03-11 12:20:02,2024-03-19 06:00:00,2024-03-19 06:06:46,Tuesday,6
274,c,7,0,433.7639207532656,441.5047031981255,0.7244249416575599,0.082,0.13772174353205258,0.0,0.3492899477398275,0.5690116912718801,441.72442494165756,442.07371488939737,2024-03-11 12:20:02,2024-03-19 11:23:10,2024-03-19 19:46:08,Tuesday,11
274,h,8,0,433.7639207532656,442.0737148893974,1.1786488960701718,0.082,0.02293400667274817,0.32135110392982824,0.0029463906332766496,0.4292315012358531,442.5,442.50294639063327,2024-03-11 12:20:02,2024-03-20 06:00:00,2024-03-20 06:04:14,Wednesday,6
274,e,9,0,433.7639207532656,442.50294639063327,1.5836554898860982,0.041,0.0397090992528344,0.0,0.12525009532943815,0.20595919458227255,442.5836554898861,442.7089055852155,2024-03-11 12:20:02,2024-03-20 08:00:27,2024-03-20 11:00:49,Wednesday,8
274,k,10,0,433.7639207532656,442.7089055852155,1.9627133123167937,0.082,0.1718077271012891,0.0,0.0037614208577020805,0.2575691479589912,442.9627133123168,442.9664747331745,2024-03-11 12:20:02,2024-03-20 17:06:18,2024-03-20 17:11:43,Wednesday,17
275,f,1,0,433.8412480461881,433.8412480461881,0.2489415776549322,0.123,0.2846935314667821,0.2510584223450678,1.3048855099027223,1.9636374637145724,434.49999999999994,435.80488550990265,2024-03-11 14:11:23,2024-03-12 05:59:59,2024-03-13 13:19:02,Tuesday,5
275,d,2,0,433.8412480461881,435.8048855099027,2.1617448259967205,0.123,0.23385931609404162,0.33825517400327954,0.3420504845984219,1.037164974695743,436.5,436.8420504845984,2024-03-11 14:11:23,2024-03-14 06:00:00,2024-03-14 14:12:33,Thursday,6
275,b,3,0,433.8412480461881,436.8420504845985,2.972514964960453,0.041,0.08946448036195985,0.0,0.264304223063413,0.39476870342537285,436.97251496496045,437.23681918802384,2024-03-11 14:11:23,2024-03-14 17:20:25,2024-03-14 23:41:01,Thursday,17
275,i,4,0,433.8412480461881,437.23681918802384,3.3181040827461175,0.041,0.04028489472227306,0.18189591725388254,0.4949245431859782,0.7581053551621338,437.5,437.99492454318596,2024-03-11 14:11:23,2024-03-15 06:00:00,2024-03-15 17:52:41,Friday,6
275,j,5,0,433.8412480461881,437.99492454318596,4.153297918065562,0.123,0.0353733748795804,0.3467020819344384,1.7202257263430054,2.225301183157024,438.49999999999994,440.22022572634296,2024-03-11 14:11:23,2024-03-16 05:59:59,2024-03-17 23:17:07,Saturday,5
275,g,6,0,433.8412480461881,440.22022572634296,6.33394248403755,0.082,0.03171675769459312,1.16605751596245,0.009941192446522487,1.2897154661035657,441.5,441.50994119244655,2024-03-11 14:11:23,2024-03-19 06:00:00,2024-03-19 06:14:18,Tuesday,6
275,c,7,0,433.8412480461881,441.50994119244655,0.671041759402101,0.041,0.1201005669555622,0.0,0.07702702269577504,0.23812758965133723,441.6710417594021,441.7480687820979,2024-03-11 14:11:23,2024-03-19 10:06:18,2024-03-19 11:57:13,Tuesday,10
275,h,8,0,433.8412480461881,441.7480687820979,0.9977974099519429,0.0,0.24972862785401603,0.0,0.046912967962943995,0.29664159581696004,441.99779740995194,442.0447103779149,2024-03-11 14:11:23,2024-03-19 17:56:49,2024-03-19 19:04:22,Tuesday,17
275,e,9,0,433.8412480461881,442.04471037791484,1.2091613621553279,0.082,0.08245098424047839,0.2908386378446721,0.13098231847570346,0.586271940560854,442.5,442.63098231847573,2024-03-11 14:11:23,2024-03-20 06:00:00,2024-03-20 09:08:36,Wednesday,6
275,k,10,0,433.8412480461881,442.6309823184757,1.778517777407842,0.041,0.10653545893216283,0.0,0.2871363098843785,0.43467176881654135,442.77851777740784,443.0656540872922,2024-03-11 14:11:23,2024-03-20 12:41:03,2024-03-20 19:34:32,Wednesday,12
276,f,1,0,434.3703351680452,434.3703351680452,0.5970332601953032,0.082,0.1446980921501418,0.0,0.2843575844350016,0.5110556765851434,434.5970332601953,434.8813908446303,2024-03-12 02:53:16,2024-03-12 08:19:43,2024-03-12 15:09:12,Tuesday,8
276,d,2,0,434.3703351680452,434.88139084463035,1.234827710143179,0.082,0.27143686551281565,0.26517228985682095,0.13294340401353907,0.7515525593831758,435.5,435.63294340401353,2024-03-12 02:53:16,2024-03-13 06:00:00,2024-03-13 09:11:26,Wednesday,6
276,b,3,0,434.3703351680452,435.63294340401353,1.8136064130201248,0.041,0.13966300900660022,0.0,1.0104736003879404,1.1911366093945406,435.8136064130201,436.8240800134081,2024-03-12 02:53:16,2024-03-13 13:31:35,2024-03-14 13:46:40,Wednesday,13
276,i,4,0,434.3703351680452,436.8240800134081,2.8717265874030318,0.041,0.006646573994966361,0.0,0.34608055928033576,0.3937271332753021,436.87172658740303,437.21780714668336,2024-03-12 02:53:16,2024-03-14 14:55:17,2024-03-14 23:13:38,Thursday,14
276,j,5,0,434.3703351680452,437.2178071466834,3.3743430777294634,0.082,0.07453593104602294,0.1256569222705366,1.735365081533663,2.0175579348502226,437.49999999999994,439.2353650815336,2024-03-12 02:53:16,2024-03-15 05:59:59,2024-03-16 23:38:55,Friday,5
276,g,6,0,434.3703351680452,439.23536508153364,5.397137341207042,0.082,0.0797722596734169,2.102862658792958,0.27166759242623867,2.5363025108926136,441.5,441.77166759242624,2024-03-12 02:53:16,2024-03-19 06:00:00,2024-03-19 12:31:12,Tuesday,6
276,c,7,0,434.3703351680452,441.77166759242624,0.8731761420334578,0.082,0.019508549607214067,0.0,0.14469665891638311,0.24620520852359717,441.87317614203346,442.0178728009498,2024-03-12 02:53:16,2024-03-19 14:57:22,2024-03-19 18:25:44,Tuesday,14
276,h,8,0,434.3703351680452,442.0178728009498,1.1138360695110237,0.082,0.013963268561198504,0.38616393048897635,0.01960490456539585,0.5017321036155707,442.5,442.51960490456537,2024-03-12 02:53:16,2024-03-20 06:00:00,2024-03-20 06:28:13,Wednesday,6
276,e,9,0,434.3703351680452,442.51960490456537,1.6986109323364076,0.082,0.09700602777101952,0.0,0.16067494251917178,0.3396809702901913,442.6986109323364,442.8592858748556,2024-03-12 02:53:16,2024-03-20 10:45:59,2024-03-20 14:37:22,Wednesday,10
276,k,10,0,434.3703351680452,442.8592858748556,1.9107282159635588,0.041,0.010442341107984617,0.0,0.05589014308843768,0.1073324841964223,442.91072821596356,442.966618359052,2024-03-12 02:53:16,2024-03-20 15:51:26,2024-03-20 17:11:55,Wednesday,15
277,f,1,0,435.3279440200416,435.3279440200416,1.468881537836694,0.041,0.0999375177950876,0.03111846216330605,0.5524260920233773,0.724482071981771,435.5,436.0524260920234,2024-03-13 01:52:14,2024-03-13 06:00:00,2024-03-13 19:15:29,Wednesday,6
277,d,2,0,435.3279440200416,436.0524260920234,2.172311213422745,0.082,0.0378851213993642,0.3276887865772551,0.10186770649431202,0.5494416144709313,436.5,436.6018677064943,2024-03-13 01:52:14,2024-03-14 06:00:00,2024-03-14 08:26:41,Thursday,6
277,b,3,0,435.3279440200416,436.6018677064943,2.9246772755915345,0.082,0.24080956909718843,0.0,0.8687918186901836,1.1916013877873721,436.9246772755915,437.79346909428165,2024-03-13 01:52:14,2024-03-14 16:11:32,2024-03-15 13:02:35,Thursday,16
277,i,4,0,435.3279440200416,437.7934690942817,3.8837173940139564,0.082,0.008248299732229153,0.0,0.3938245382758094,0.4840728380080385,437.8837173940139,438.2775419322897,2024-03-13 01:52:14,2024-03-15 15:12:33,2024-03-16 00:39:39,Friday,15
277,j,5,0,435.3279440200416,438.27754193228975,4.410446130153844,0.123,0.009904197864096456,0.08955386984615643,0.0636801679447428,0.2861382356549957,438.5,438.56368016794477,2024-03-13 01:52:14,2024-03-16 06:00:00,2024-03-16 07:31:41,Saturday,6
277,g,6,0,435.3279440200416,438.56368016794477,4.7948435225203525,0.082,0.14916335457558744,0.0,0.005713132619801945,0.2368764871953894,438.79484352252035,438.80055665514016,2024-03-13 01:52:14,2024-03-16 13:04:34,2024-03-16 13:12:48,Saturday,13
277,c,7,0,435.3279440200416,438.80055665514016,5.000072097453369,0.041,0.15851544231318992,2.4999279025466308,0.0877121236173234,2.787155468477144,441.5,441.58771212361734,2024-03-13 01:52:14,2024-03-19 06:00:00,2024-03-19 08:06:18,Tuesday,6
277,h,8,0,435.3279440200416,441.5877121236173,0.8064355598178281,0.041,0.1777234362005654,0.0,0.016796827540053523,0.23552026374061893,441.8064355598178,441.8232323873579,2024-03-13 01:52:14,2024-03-19 13:21:16,2024-03-19 13:45:27,Tuesday,13
277,e,9,0,435.3279440200416,441.8232323873579,1.1306383872472452,0.123,0.18440599988936127,0.3693616127527548,0.4774527392600252,1.1542203519021412,442.5,442.97745273926,2024-03-13 01:52:14,2024-03-20 06:00:00,2024-03-20 17:27:31,Wednesday,6
277,k,10,0,435.3279440200416,442.97745273926006,2.0770255954664094,0.041,0.058572856206373904,0.4229744045335906,0.04835432993650568,0.5709015906764702,443.5,443.5483543299365,2024-03-13 01:52:14,2024-03-21 06:00:00,2024-03-21 07:09:37,Thursday,6
278,f,1,0,435.41666242951607,435.41666242951607,1.6652032951314482,0.082,0.166540865615374,0.0,0.8428082582487906,1.0913491238641646,435.66520329513145,436.50801155338024,2024-03-13 03:59:59,2024-03-13 09:57:53,2024-03-14 06:11:32,Wednesday,9
278,d,2,0,435.41666242951607,436.50801155338024,2.6574035309140527,0.0,0.1493919775337852,0.0,0.008333641627159697,0.15772561916094488,436.65740353091405,436.6657371725412,2024-03-13 03:59:59,2024-03-14 09:46:39,2024-03-14 09:58:39,Thursday,9
278,b,3,0,435.41666242951607,436.6657371725412,2.8407260588756458,0.123,0.051988886334459264,0.0,1.0543361176950439,1.2293250040295032,436.84072605887565,437.89506217657066,2024-03-13 03:59:59,2024-03-14 14:10:38,2024-03-15 15:28:53,Thursday,14
278,i,4,0,435.41666242951607,437.89506217657066,3.985163069393934,0.082,0.00810089282324918,0.0,0.017111389838815595,0.10721228266206477,437.9851630693939,438.0022744592327,2024-03-13 03:59:59,2024-03-15 17:38:38,2024-03-15 18:03:16,Friday,17
278,j,5,0,435.41666242951607,438.00227445923275,4.2274315607845665,0.082,0.14315710155180167,0.2725684392154335,0.17133538037084678,0.669060921138082,438.5,438.67133538037086,2024-03-13 03:59:59,2024-03-16 06:00:00,2024-03-16 10:06:43,Saturday,6
278,g,6,0,435.41666242951607,438.6713353803708,4.7337520353081,0.041,0.021416654937293528,0.0,0.3993665583795038,0.46178321331679734,438.7337520353081,439.1331185936876,2024-03-13 03:59:59,2024-03-16 11:36:36,2024-03-16 21:11:41,Saturday,11
278,c,7,0,435.41666242951607,439.1331185936876,5.195113827142279,0.041,0.02099523345469415,2.304886172857721,0.37043884051256026,2.737320246824975,441.5,441.8704388405126,2024-03-13 03:59:59,2024-03-19 06:00:00,2024-03-19 14:53:25,Tuesday,6
278,h,8,0,435.41666242951607,441.8704388405126,1.0625720092497772,0.082,0.11013316873720631,0.43742799075022276,0.0035559149245736115,0.6331170744120027,442.5,442.50355591492456,2024-03-13 03:59:59,2024-03-20 06:00:00,2024-03-20 06:05:07,Wednesday,6
278,e,9,0,435.41666242951607,442.50355591492456,1.5966584618442994,0.041,0.05210254691971579,0.0,0.009375140235970397,0.10247768715568618,442.5966584618443,442.6060336020803,2024-03-13 03:59:59,2024-03-20 08:19:11,2024-03-20 08:32:41,Wednesday,8
278,k,10,0,435.41666242951607,442.60603360208023,1.664395860641207,0.041,0.017362258560970505,0.0,0.26463698082837517,0.32299923938934566,442.6643958606412,442.92903284146956,2024-03-13 03:59:59,2024-03-20 09:56:43,2024-03-20 16:17:48,Wednesday,9
279,f,1,0,436.09954582891464,436.09954582891464,2.14283083252991,0.041,0.0022850036152796548,0.3571691674700901,0.5648453541772313,0.965299525262601,436.5,437.06484535417724,2024-03-13 20:23:20,2024-03-14 06:00:00,2024-03-14 19:33:22,Thursday,6
279,d,2,0,436.09954582891464,437.06484535417724,3.1223761002991637,0.041,0.016530746121914963,0.3776238997008363,0.05483237954007607,0.48998702536282734,437.5,437.5548323795401,2024-03-13 20:23:20,2024-03-15 06:00:00,2024-03-15 07:18:57,Friday,6
279,b,3,0,436.09954582891464,437.5548323795401,3.70698542032477,0.041,0.11115304078469107,0.0,0.15611783183294503,0.3082708726176361,437.70698542032477,437.8631032521577,2024-03-13 20:23:20,2024-03-15 10:58:03,2024-03-15 14:42:52,Friday,10
279,i,4,0,436.09954582891464,437.8631032521577,4.132722189194567,0.082,0.18761893703683885,0.3672778108054331,0.18090942843115138,0.8178061762734234,438.5,438.68090942843116,2024-03-13 20:23:20,2024-03-16 06:00:00,2024-03-16 10:20:30,Saturday,6
279,j,5,0,436.09954582891464,438.68090942843116,4.850190148912645,0.082,0.08728072048146725,0.0,1.906009627258254,2.0752903477397213,438.85019014891265,440.7561997761709,2024-03-13 20:23:20,2024-03-16 14:24:16,2024-03-18 12:08:55,Saturday,14
279,g,6,0,436.09954582891464,440.7561997761709,6.946780383016744,0.0,0.19058060684585887,0.553219616983256,0.014269448823738453,0.7580696726528533,441.5,441.5142694488237,2024-03-13 20:23:20,2024-03-19 06:00:00,2024-03-19 06:20:32,Tuesday,6
279,c,7,0,436.09954582891464,441.51426944882377,0.8326240286252755,0.123,0.19535457980149765,0.0,0.04338270886147463,0.3617372886629722,441.8326240286253,441.87600673748676,2024-03-13 20:23:20,2024-03-19 13:58:58,2024-03-19 15:01:26,Tuesday,13
279,h,8,0,436.09954582891464,441.87600673748676,1.1363828501930584,0.082,0.17837611270629872,0.3636171498069416,0.04869210065393235,0.6726853631671726,442.5,442.5486921006539,2024-03-13 20:23:20,2024-03-20 06:00:00,2024-03-20 07:10:06,Wednesday,6
279,e,9,0,436.09954582891464,442.5486921006539,1.775976798594968,0.041,0.1862846979410483,0.0,0.053637639787519314,0.2809223377285676,442.77597679859497,442.82961443838246,2024-03-13 20:23:20,2024-03-20 12:37:24,2024-03-20 13:54:38,Wednesday,12
279,k,10,0,436.09954582891464,442.82961443838246,1.8791337504645753,0.041,0.008519312082135622,0.0,0.013029934434882342,0.06254924651701797,442.8791337504646,442.89216368489946,2024-03-13 20:23:20,2024-03-20 15:05:57,2024-03-20 15:24:42,Wednesday,15
280,f,1,0,436.2786135777925,436.2786135777925,2.3751607206273206,0.082,0.01454714283480401,0.12483927937267936,1.8860293665764734,2.107415788783957,436.5,438.38602936657645,2024-03-14 00:41:12,2024-03-14 06:00:00,2024-03-16 03:15:52,Thursday,6
280,d,2,0,436.2786135777925,438.38602936657645,4.561501020313642,0.082,0.09347165373718805,0.0,0.7379416632299235,0.9134133169671115,438.56150102031364,439.2994426835436,2024-03-14 00:41:12,2024-03-16 07:28:33,2024-03-17 01:11:11,Saturday,7
280,b,3,0,436.2786135777925,439.2994426835436,5.440083160943459,0.041,0.09964047739986773,2.059916839056541,0.4238923653375031,2.6244496817939114,441.5,441.9238923653375,2024-03-14 00:41:12,2024-03-19 06:00:00,2024-03-19 16:10:24,Tuesday,6
280,i,4,0,436.2786135777925,441.9238923653375,1.1089667835523187,0.123,0.06207441821482077,0.3910332164476813,0.2006431742515531,0.7767508089140551,442.5,442.7006431742516,2024-03-14 00:41:12,2024-03-20 06:00:00,2024-03-20 10:48:55,Wednesday,6
280,j,5,0,436.2786135777925,442.7006431742516,1.7473982218463675,0.041,0.005755047594789783,0.0,1.285204560813015,1.3319596084078047,442.74739822184637,444.0326027826594,2024-03-14 00:41:12,2024-03-20 11:56:15,2024-03-21 18:46:56,Wednesday,11
280,g,6,0,436.2786135777925,444.0326027826594,3.152025885927287,0.082,0.037423103267851185,0.34797411407271284,0.38944160026691343,0.8568388176074775,444.49999999999994,444.8894416002669,2024-03-14 00:41:12,2024-03-22 05:59:59,2024-03-22 15:20:47,Friday,5
280,c,7,0,436.2786135777925,444.8894416002669,3.995852072392779,0.082,0.02441047212589125,0.0,0.11492732158949659,0.22133779371538784,444.9958520723928,445.1107793939823,2024-03-14 00:41:12,2024-03-22 17:54:01,2024-03-22 20:39:31,Friday,17
280,h,8,0,436.2786135777925,445.1107793939823,4.170485974267365,0.041,0.01870658028505785,0.3295140257326352,0.039972218360416104,0.42919282437810913,445.5,445.5399722183604,2024-03-14 00:41:12,2024-03-23 06:00:00,2024-03-23 06:57:33,Saturday,6
280,e,9,0,436.2786135777925,445.5399722183604,4.702253897503226,0.041,0.12128167914284649,0.0,0.044130784464305385,0.20641246360715187,445.7022538975032,445.7463846819675,2024-03-14 00:41:12,2024-03-23 10:51:14,2024-03-23 11:54:47,Saturday,10
280,k,10,0,436.2786135777925,445.7463846819675,4.962934110316382,0.082,0.1345494283488707,0.0,0.05992967990326334,0.27647910825213406,445.9629341103164,446.0228637902197,2024-03-14 00:41:12,2024-03-23 17:06:37,2024-03-23 18:32:55,Saturday,17
281,f,1,0,439.0443039569864,439.0443039569864,5.276498901703519,0.041,0.19119494471708906,2.223501098296481,0.10395209803044667,2.5596481410440166,441.5,441.60395209803045,2024-03-16 19:03:47,2024-03-19 06:00:00,2024-03-19 08:29:41,Tuesday,6
281,d,2,0,439.0443039569864,441.60395209803045,0.8810062173645861,0.123,0.15405411933414268,0.0,0.03917003325366898,0.31622415258781167,441.8810062173646,441.9201762506183,2024-03-16 19:03:47,2024-03-19 15:08:38,2024-03-19 16:05:03,Tuesday,15
281,b,3,0,439.0443039569864,441.9201762506183,0.9248664644507585,0.0,0.00469021383248876,0.0,0.3156402067015145,0.32033042053400324,441.92486646445076,442.2405066711523,2024-03-16 19:03:47,2024-03-19 16:11:48,2024-03-19 23:46:19,Tuesday,16
281,i,4,0,439.0443039569864,442.2405066711523,1.4577635984729227,0.082,0.13525692732065822,0.042236401527077305,0.571193680683598,0.8306870095313335,442.5,443.0711936806836,2024-03-16 19:03:47,2024-03-20 06:00:00,2024-03-20 19:42:31,Wednesday,6
281,j,5,0,439.0443039569864,443.0711936806836,2.11874683769355,0.041,0.00655315700991525,0.3812531623064501,1.3590139228626383,1.7878202421790037,443.5,444.85901392286263,2024-03-16 19:03:47,2024-03-21 06:00:00,2024-03-22 14:36:58,Thursday,6
281,g,6,0,439.0443039569864,444.85901392286263,4.127977068521659,0.123,0.14596314565905658,0.372022931478341,0.004685501700891381,0.645671578838289,445.5,445.5046855017009,2024-03-16 19:03:47,2024-03-23 06:00:00,2024-03-23 06:06:44,Saturday,6
281,c,7,0,439.0443039569864,445.5046855017009,4.589702525039343,0.082,0.0030170233384391038,0.0,0.3872047801865882,0.4722218035250273,445.58970252503934,445.97690730522595,2024-03-16 19:03:47,2024-03-23 08:09:10,2024-03-23 17:26:44,Saturday,8
281,h,8,0,439.0443039569864,445.97690730522595,5.113201170219497,0.123,0.013293864993569977,2.3867988297805027,0.018306557126380636,2.541399251900453,448.5,448.5183065571264,2024-03-16 19:03:47,2024-03-26 06:00:00,2024-03-26 06:26:21,Tuesday,6
281,e,9,0,439.0443039569864,448.5183065571264,0.5675409095787813,0.041,0.00823435245242237,0.0,0.08646695680771943,0.1357013092601418,448.5675409095788,448.6540078663865,2024-03-16 19:03:47,2024-03-26 07:37:15,2024-03-26 09:41:46,Tuesday,7
281,k,10,0,439.0443039569864,448.6540078663865,0.7578364332280785,0.082,0.021828566841570654,0.0,0.006378516892362006,0.11020708373393266,448.7578364332281,448.76421495012045,2024-03-16 19:03:47,2024-03-26 12:11:17,2024-03-26 12:20:28,Tuesday,12
282,f,1,0,440.3087268517896,440.3087268517896,6.33385388570764,0.0,0.025127033918058445,1.16614611429236,0.7673077144642161,1.9585808626746344,441.5,442.2673077144642,2024-03-18 01:24:33,2024-03-19 06:00:00,2024-03-20 00:24:55,Tuesday,6
282,d,2,0,440.3087268517896,442.2673077144642,1.340674335606593,0.041,0.03236662114236794,0.1593256643934069,0.045567868693273776,0.2782601542290486,442.5,442.5455678686933,2024-03-18 01:24:33,2024-03-20 06:00:00,2024-03-20 07:05:37,Wednesday,6
282,b,3,0,440.3087268517896,442.54556786869324,1.553565114262824,0.0,0.007997245569586472,0.0,0.9360853569717459,0.9440826025413324,442.5535651142628,443.4896504712346,2024-03-18 01:24:33,2024-03-20 07:17:08,2024-03-21 05:45:05,Wednesday,7
282,i,4,0,440.3087268517896,443.4896504712346,2.585237087929386,0.082,0.013586616694810334,0.0,0.10306347024666798,0.19865008694147832,443.5852370879294,443.6883005581761,2024-03-18 01:24:33,2024-03-21 08:02:44,2024-03-21 10:31:09,Thursday,8
282,j,5,0,440.3087268517896,443.6883005581761,2.7844332999976587,0.082,0.014132741821553519,0.0,0.42976021658450464,0.5258929584060582,443.7844332999976,444.2141935165821,2024-03-18 01:24:33,2024-03-21 12:49:35,2024-03-21 23:08:26,Thursday,12
282,g,6,0,440.3087268517896,444.21419351658216,3.31216285078267,0.082,0.01596933420052346,0.18783714921733008,0.009807369475571563,0.29561385289342507,444.5,444.5098073694756,2024-03-18 01:24:33,2024-03-22 06:00:00,2024-03-22 06:14:07,Friday,6
282,c,7,0,440.3087268517896,444.5098073694756,3.63439935388476,0.082,0.04259198440917585,0.0,0.09749973125187845,0.2220917156610543,444.63439935388476,444.73189908513666,2024-03-18 01:24:33,2024-03-22 09:13:32,2024-03-22 11:33:56,Friday,9
282,h,8,0,440.3087268517896,444.73189908513666,3.829209185381103,0.041,0.056310100244423324,0.0,0.04076429418918887,0.1380743944336122,444.8292091853811,444.8699734795703,2024-03-18 01:24:33,2024-03-22 13:54:03,2024-03-22 14:52:45,Friday,13
282,e,9,0,440.3087268517896,444.86997347957026,3.969479728153999,0.082,0.017506248583750404,0.0,0.016640308908211124,0.11614655749196152,444.969479728154,444.9861200370622,2024-03-18 01:24:33,2024-03-22 17:16:03,2024-03-22 17:40:00,Friday,17
282,k,10,0,440.3087268517896,444.9861200370622,4.08582045538941,0.041,0.05870041832716956,0.41417954461059026,0.0013090741407883783,0.5151890370785482,445.5,445.5013090741408,2024-03-18 01:24:33,2024-03-23 06:00:00,2024-03-23 06:01:53,Saturday,6
283,f,1,0,440.7170128776769,440.7170128776769,6.875609111211702,0.082,0.07659623353481018,0.6243908887882981,2.740287045705111,3.5232741680282196,441.5,444.2402870457051,2024-03-18 11:12:29,2024-03-19 06:00:00,2024-03-21 23:46:00,Tuesday,6
283,d,2,0,440.7170128776769,444.2402870457051,3.3035080011790683,0.041,0.02222095547395991,0.1964919988209317,0.0846578638330948,0.3443708181279864,444.5,444.5846578638331,2024-03-18 11:12:29,2024-03-22 06:00:00,2024-03-22 08:01:54,Friday,6
283,b,3,0,440.7170128776769,444.58465786383306,3.667391576922512,0.041,0.04173371308943746,0.0,2.126145723937029,2.2088794370264666,444.6673915769225,446.79353730085955,2024-03-18 11:12:29,2024-03-22 10:01:02,2024-03-24 13:02:41,Friday,10
283,i,4,0,440.7170128776769,446.7935373008595,6.059677919235298,0.082,0.1841406183758025,1.4403220807647017,0.09284883251812845,1.7993115316586328,448.5,448.59284883251814,2024-03-18 11:12:29,2024-03-26 06:00:00,2024-03-26 08:13:42,Tuesday,6
283,j,5,0,440.7170128776769,448.59284883251814,0.834835950363356,0.082,0.15998711784522948,0.0,0.36140699358874345,0.6033941114339729,448.83483595036336,449.1962429439521,2024-03-18 11:12:29,2024-03-26 14:02:09,2024-03-26 22:42:35,Tuesday,14
283,g,6,0,440.7170128776769,449.19624294395214,1.373835833487476,0.123,0.05459288953531238,0.12616416651252393,0.06890882103095043,0.37266587707878673,449.49999999999994,449.5689088210309,2024-03-18 11:12:29,2024-03-27 05:59:59,2024-03-27 07:39:13,Wednesday,5
283,c,7,0,440.7170128776769,449.5689088210309,1.6619883301067375,0.0,0.0930795090758079,0.0,0.9570730367258836,1.0501525458016916,449.66198833010674,450.6190613668326,2024-03-18 11:12:29,2024-03-27 09:53:15,2024-03-28 08:51:26,Wednesday,9
283,h,8,0,440.7170128776769,450.61906136683257,2.8130848585758486,0.123,0.07102349174329654,0.0,0.05288523537922508,0.2469087271225216,450.81308485857585,450.86597009395507,2024-03-18 11:12:29,2024-03-28 13:30:50,2024-03-28 14:46:59,Thursday,13
283,e,9,0,440.7170128776769,450.86597009395507,2.949180694861468,0.082,0.0012106009063891456,0.0,0.12635861939388468,0.20956922030027383,450.94918069486147,451.07553931425537,2024-03-18 11:12:29,2024-03-28 16:46:49,2024-03-28 19:48:46,Thursday,16
283,k,10,0,440.7170128776769,451.07553931425537,3.4431838185652737,0.082,0.28564450430990296,0.05681618143472633,0.03327228043053469,0.457732966175164,451.5,451.53327228043054,2024-03-18 11:12:29,2024-03-29 06:00:00,2024-03-29 06:47:54,Friday,6
284,f,1,0,442.64766733331965,442.64766733331965,1.6974164292863634,0.041,0.008749095966742473,0.0,2.338341998636672,2.388091094603414,442.69741642928636,445.03575842792304,2024-03-20 09:32:38,2024-03-20 10:44:16,2024-03-22 18:51:29,Wednesday,10
