caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
313,j,6,0,475.2497040445871,485.867044315766,3.095775791647384,0.123,0.10573147588136489,0.4042242083526162,2.5812778407154515,3.2142335249494325,486.5,489.0812778407155,2024-04-21 23:59:34,2024-05-03 06:00:00,2024-05-05 19:57:02,Friday,6
313,c,7,0,475.2497040445871,489.0812778407154,6.149485939748843,0.041,0.027208099033405448,1.3505140602511574,0.2696663647485537,1.6883885240331167,490.5,490.76966636474856,2024-04-21 23:59:34,2024-05-07 06:00:00,2024-05-07 12:28:19,Tuesday,6
313,k,8,0,475.2497040445871,490.76966636474856,1.0586354783900447,0.123,0.16596911364149058,0.4413645216099553,8.34320320218513,9.073536837436576,491.5,499.8432032021851,2024-04-21 23:59:34,2024-05-08 06:00:00,2024-05-16 14:14:12,Wednesday,6
313,f,9,0,475.2497040445871,499.8432032021851,3.0438760117157813,0.082,0.1186728095306332,0.45612398828421874,4.520624840984982,5.177421638799833,500.49999999999994,505.0206248409849,2024-04-21 23:59:34,2024-05-17 05:59:59,2024-05-21 18:29:41,Friday,5
313,h,10,0,475.2497040445871,505.02062484098496,1.1850898819584472,0.041,0.12346504097347498,0.3149101180415528,2.544497456875668,3.023872615890696,505.5,508.04449745687566,2024-04-21 23:59:34,2024-05-22 06:00:00,2024-05-24 19:04:04,Wednesday,6
314,d,1,0,477.69200378509925,477.69200378509925,1.7657539507704882,0.041,0.032750165671250865,0.0,0.07541755127065183,0.1491677169419027,477.7657539507705,477.84117150204116,2024-04-24 10:36:29,2024-04-24 12:22:41,2024-04-24 14:11:17,Wednesday,12
314,g,2,0,477.69200378509925,477.84117150204116,1.90170086687516,0.041,0.01952936483399604,0.0,0.8228484105777873,0.8833777754117834,477.90170086687516,478.7245492774529,2024-04-24 10:36:29,2024-04-24 15:38:26,2024-04-25 11:23:21,Wednesday,15
314,e,3,0,477.69200378509925,478.7245492774529,2.8906012246545174,0.0,0.16605194720159525,0.0,0.016588631847887534,0.18264057904948278,478.8906012246545,478.9071898565024,2024-04-24 10:36:29,2024-04-25 15:22:27,2024-04-25 15:46:21,Thursday,15
314,i,4,0,477.69200378509925,478.9071898565024,2.997390498835898,0.082,0.008200642333521711,0.0,0.7970472712631623,0.887247913596684,478.9973904988359,479.7944377700991,2024-04-24 10:36:29,2024-04-25 17:56:14,2024-04-26 13:03:59,Thursday,17
314,b,5,0,477.69200378509925,479.7944377700991,3.9240219961519074,0.082,0.04758422605285057,0.0,0.05066224957352924,0.18024647562637983,479.9240219961519,479.9746842457254,2024-04-24 10:36:29,2024-04-26 16:10:35,2024-04-26 17:23:32,Friday,16
314,j,6,0,477.69200378509925,479.9746842457255,4.160488073124043,0.0,0.18580382739854323,0.3395119268759572,2.779853687001991,3.305169441276491,480.5,483.279853687002,2024-04-24 10:36:29,2024-04-27 06:00:00,2024-04-30 00:42:59,Saturday,6
314,c,7,0,477.69200378509925,483.279853687002,0.41700429128428596,0.0,0.13715060428230316,0.08299570871571404,0.054513095411353664,0.27465940840937086,483.5,483.5545130954114,2024-04-24 10:36:29,2024-04-30 06:00:00,2024-04-30 07:18:29,Tuesday,6
314,k,8,0,477.69200378509925,483.5545130954114,0.5969090307982015,0.041,0.0013959353868021203,0.0,8.62595841520213,8.668354350588931,483.5969090307982,492.22286744600035,2024-04-24 10:36:29,2024-04-30 08:19:32,2024-05-08 23:20:55,Tuesday,8
314,f,9,0,477.69200378509925,492.2228674460003,2.3593366095067267,0.082,0.054469163506455975,0.14066339049327325,2.1578714854975756,2.4350040394973047,492.5,494.6578714854976,2024-04-24 10:36:29,2024-05-09 06:00:00,2024-05-11 09:47:20,Thursday,6
314,h,10,0,477.69200378509925,494.6578714854976,4.758136566895814,0.082,0.01826508139823432,0.0,1.0844647573398556,1.18472983873809,494.7581365668958,495.84260132423566,2024-04-24 10:36:29,2024-05-11 12:11:42,2024-05-12 14:13:20,Saturday,12
315,d,1,0,480.5569256502297,480.5569256502297,4.788698155691918,0.0,0.23177250546221675,0.0,0.36314976685939276,0.5949222723216095,480.7886981556919,481.1518479225513,2024-04-27 07:21:58,2024-04-27 12:55:43,2024-04-27 21:38:39,Saturday,12
315,g,2,0,480.5569256502297,481.15184792255127,5.261954661221807,0.082,0.028106738670510303,2.2380453387781927,5.549791404705976,7.897943482154679,483.49999999999994,489.0497914047059,2024-04-27 07:21:58,2024-04-30 05:59:59,2024-05-05 19:11:41,Tuesday,5
315,e,3,0,480.5569256502297,489.04979140470596,6.142612706204773,0.082,0.01082130149881301,1.3573872937952274,0.4655851343342016,1.9157937296282421,490.5,490.9655851343342,2024-04-27 07:21:58,2024-05-07 06:00:00,2024-05-07 17:10:26,Tuesday,6
315,i,4,0,480.5569256502297,490.9655851343342,1.0677727603634821,0.0,0.10218762602925771,0.4322272396365179,1.5762576307293392,2.110672496395115,491.5,493.07625763072934,2024-04-27 07:21:58,2024-05-08 06:00:00,2024-05-09 19:49:48,Wednesday,6
315,b,5,0,480.5569256502297,493.07625763072934,3.4276356246049318,0.041,0.31037799387557125,0.07236437539506824,0.105017086546058,0.5287594558166975,493.5,493.60501708654607,2024-04-27 07:21:58,2024-05-10 06:00:00,2024-05-10 08:31:13,Friday,6
315,j,6,0,480.5569256502297,493.60501708654607,3.855614799711418,0.041,0.20959771316533715,0.0,11.250168630339024,11.500766343504361,493.8556147997114,505.10578343005045,2024-04-27 07:21:58,2024-05-10 14:32:05,2024-05-21 20:32:19,Friday,14
315,c,7,0,480.5569256502297,505.10578343005045,1.1781633361418358,0.0,0.07237990609137274,0.32183666385816423,0.15938381220735257,0.5536003821568896,505.5,505.65938381220735,2024-04-27 07:21:58,2024-05-22 06:00:00,2024-05-22 09:49:30,Wednesday,6
315,k,8,0,480.5569256502297,505.65938381220735,1.7901603609044514,0.082,0.048776548697109484,0.0,3.165610141977209,3.2963866906743187,505.79016036090445,508.95577050288165,2024-04-27 07:21:58,2024-05-22 12:57:49,2024-05-25 16:56:18,Wednesday,12
315,f,9,0,480.5569256502297,508.95577050288165,5.082976290786178,0.082,0.04520578790455055,2.4170237092138223,1.985358642568399,4.529588139686772,511.5,513.4853586425684,2024-04-27 07:21:58,2024-05-28 06:00:00,2024-05-30 05:38:54,Tuesday,6
315,h,10,0,480.5569256502297,513.4853586425684,2.626864918694423,0.041,0.10050627612607738,0.0,0.4343570316437878,0.5758633077698652,513.6268649186945,514.0612219503383,2024-04-27 07:21:58,2024-05-30 09:02:41,2024-05-30 19:28:09,Thursday,9
316,d,1,0,487.66283243420935,487.66283243420935,4.899742949221491,0.041,0.1959105150121283,0.0,0.23340740161231655,0.4703179166244449,487.8997429492215,488.13315035083383,2024-05-04 09:54:28,2024-05-04 15:35:37,2024-05-04 21:11:44,Saturday,15
316,g,2,0,487.66283243420935,488.1331503508338,5.399954826675128,0.123,0.14380447584133357,2.1000451733248724,2.7368035918253972,5.103653240991603,490.49999999999994,493.2368035918253,2024-05-04 09:54:28,2024-05-07 05:59:59,2024-05-09 23:40:59,Tuesday,5
316,e,3,0,487.66283243420935,493.2368035918254,3.3958598900705397,0.123,0.036056298245148714,0.10414010992946032,0.05112334076053654,0.3143197489351456,493.5,493.5511233407605,2024-05-04 09:54:28,2024-05-10 06:00:00,2024-05-10 07:13:37,Friday,6
316,i,4,0,487.66283243420935,493.5511233407605,3.6303303495661225,0.041,0.03820700880562845,0.0,11.349041592721127,11.428248601526755,493.6303303495661,504.97937194228723,2024-05-04 09:54:28,2024-05-10 09:07:40,2024-05-21 17:30:17,Friday,9
316,b,5,0,487.66283243420935,504.9793719422873,1.1909667530519528,0.082,0.12959481076464255,0.30903324694804724,0.12962911920407993,0.6502571769167698,505.49999999999994,505.629629119204,2024-05-04 09:54:28,2024-05-22 05:59:59,2024-05-22 09:06:39,Wednesday,5
316,j,6,0,487.66283243420935,505.6296291192041,1.717740580991915,0.082,0.006111461787835821,0.0,3.1189255147297166,3.2070369765175526,505.7177405809919,508.8366660957216,2024-05-04 09:54:28,2024-05-22 11:13:32,2024-05-25 14:04:47,Wednesday,11
316,c,7,0,487.66283243420935,508.8366660957216,4.951904995729421,0.082,0.033238900007785156,0.0,0.03744424690532026,0.15268314691310542,508.9519049957294,508.9893492426347,2024-05-04 09:54:28,2024-05-25 16:50:44,2024-05-25 17:44:39,Saturday,16
316,k,8,0,487.66283243420935,508.9893492426347,5.120885267884205,0.082,0.04953602524950634,2.379114732115795,25.29205921299806,27.80270997036336,511.5,536.7920592129981,2024-05-04 09:54:28,2024-05-28 06:00:00,2024-06-22 13:00:33,Tuesday,6
316,f,9,0,487.66283243420935,536.7920592129981,4.901002313763229,0.082,0.026943100765182932,0.0,8.130000665741346,8.238943766506528,536.9010023137632,545.0310029795046,2024-05-04 09:54:28,2024-06-22 15:37:26,2024-06-30 18:44:38,Saturday,15
316,h,10,0,487.66283243420935,545.0310029795046,6.08571546858002,0.041,0.013712489075385352,1.4142845314199803,2.8333199375367366,4.302316958032103,546.5,549.3333199375368,2024-05-04 09:54:28,2024-07-02 06:00:00,2024-07-05 01:59:58,Tuesday,6
317,d,1,0,490.1097013735321,490.1097013735321,0.12740480092043072,0.0,0.017703427388290425,0.3725951990795693,0.49654238720506916,0.8868410136729289,490.5,490.99654238720507,2024-05-06 20:37:58,2024-05-07 06:00:00,2024-05-07 17:55:01,Tuesday,6
317,g,2,0,490.1097013735321,490.99654238720507,1.1017526647948443,0.041,0.0642102775897951,0.39824733520515565,1.8788647036445496,2.3823223164395,491.5,493.3788647036445,2024-05-06 20:37:58,2024-05-08 06:00:00,2024-05-10 03:05:33,Wednesday,6
317,e,3,0,490.1097013735321,493.3788647036446,3.5511795839840374,0.041,0.13131488033945155,0.0,0.22896050395669626,0.40127538429614784,493.55117958398404,493.7801400879407,2024-05-06 20:37:58,2024-05-10 07:13:41,2024-05-10 12:43:24,Friday,7
317,i,4,0,490.1097013735321,493.7801400879407,3.9261562488339337,0.082,0.06401616089322412,0.0,0.654794901800998,0.8008110626942221,493.92615624883393,494.5809511506349,2024-05-06 20:37:58,2024-05-10 16:13:39,2024-05-11 07:56:34,Friday,16
317,b,5,0,490.1097013735321,494.5809511506349,4.763416888251811,0.123,0.05946573761691022,0.0,0.11452092869233413,0.2969866663092443,494.7634168882518,494.87793781694415,2024-05-06 20:37:58,2024-05-11 12:19:19,2024-05-11 15:04:13,Saturday,12
317,j,6,0,490.1097013735321,494.87793781694415,5.243520483690816,0.041,0.3245826667466749,2.2564795163091844,19.474616208636935,22.096678391692794,497.5,516.9746162086369,2024-05-06 20:37:58,2024-05-14 06:00:00,2024-06-02 17:23:26,Tuesday,6
317,c,7,0,490.1097013735321,516.9746162086369,6.334977015375102,0.082,0.2783608067381387,1.1650229846248976,0.4285027761357949,1.9538865674988313,518.5,518.9285027761358,2024-05-06 20:37:58,2024-06-04 06:00:00,2024-06-04 16:17:02,Tuesday,6
317,k,8,0,490.1097013735321,518.9285027761357,0.9788597545840503,0.041,0.009356978448404786,0.0,7.586617097118697,7.636974075567101,518.9788597545842,526.5654768517029,2024-05-06 20:37:58,2024-06-04 17:29:33,2024-06-12 07:34:17,Tuesday,17
317,f,9,0,490.1097013735321,526.5654768517028,1.720401222424698,0.041,0.11392437072192754,0.0,1.0469250881023449,1.2018494588242725,526.7204012224248,527.7673263105272,2024-05-06 20:37:58,2024-06-12 11:17:22,2024-06-13 12:24:56,Wednesday,11
317,h,10,0,490.1097013735321,527.7673263105271,2.8129471256604575,0.041,0.004620815133334225,0.0,0.6660125997193519,0.7116334148526862,527.8129471256605,528.4789597253798,2024-05-06 20:37:58,2024-06-13 13:30:38,2024-06-14 05:29:42,Thursday,13
318,d,1,0,491.6213280566864,491.6213280566864,1.7254524351491796,0.082,0.02212437846274043,0.0,0.48595590966480506,0.5900802881275455,491.7254524351492,492.211408344814,2024-05-08 08:54:42,2024-05-08 11:24:39,2024-05-08 23:04:25,Wednesday,11
318,g,2,0,491.6213280566864,492.21140834481395,2.315993027488787,0.041,0.06358468267481654,0.184006972511213,12.036369380840883,12.324961036026913,492.5,504.5363693808409,2024-05-08 08:54:42,2024-05-09 06:00:00,2024-05-21 06:52:22,Thursday,6
318,e,3,0,491.6213280566864,504.5363693808409,0.6083083240389442,0.041,0.030938943198065068,0.0,0.15233789634685008,0.22427683954491515,504.60830832403894,504.7606462203858,2024-05-08 08:54:42,2024-05-21 08:35:57,2024-05-21 12:15:19,Tuesday,8
318,i,4,0,491.6213280566864,504.7606462203858,0.9198754205386876,0.082,0.07722920015286576,0.0,2.9446574930074565,3.103886693160322,504.9198754205387,507.86453291354616,2024-05-08 08:54:42,2024-05-21 16:04:37,2024-05-24 14:44:55,Tuesday,16
318,b,5,0,491.6213280566864,507.86453291354616,4.056746930472173,0.082,0.11021401692598945,0.4432530695278274,0.2081186365914822,0.843585723045299,508.49999999999994,508.70811863659145,2024-05-08 08:54:42,2024-05-25 06:00:00,2024-05-25 10:59:41,Saturday,6
318,j,6,0,491.6213280566864,508.70811863659145,4.898541344445107,0.123,0.06742270785365843,0.0,0.9489197168544488,1.1393424247081072,508.8985413444451,509.84746106129955,2024-05-08 08:54:42,2024-05-25 15:33:53,2024-05-26 14:20:20,Saturday,15
318,c,7,0,491.6213280566864,509.84746106129955,5.945601270560985,0.082,0.016140209261424857,1.554398729439015,0.13806155835405853,1.7906004970544984,511.5,511.6380615583541,2024-05-08 08:54:42,2024-05-28 06:00:00,2024-05-28 09:18:48,Tuesday,6
318,k,8,0,491.6213280566864,511.638061558354,1.0287469283967994,0.082,0.3086853700427617,0.4712530716032006,0.7112331560262114,1.5731715976721738,512.5,513.2112331560262,2024-05-08 08:54:42,2024-05-29 06:00:00,2024-05-29 23:04:10,Wednesday,6
318,f,9,0,491.6213280566864,513.2112331560262,2.3363304232319706,0.082,0.04309726720580624,0.1636695767680294,0.5091896359545258,0.7979564799283615,513.5,514.0091896359545,2024-05-08 08:54:42,2024-05-30 06:00:00,2024-05-30 18:13:13,Thursday,6
318,h,10,0,491.6213280566864,514.0091896359546,3.3941199069903405,0.082,0.3029302710357227,0.1058800930096595,3.5216229166759905,4.012433280721373,514.5,518.0216229166759,2024-05-08 08:54:42,2024-05-31 06:00:00,2024-06-03 18:31:08,Friday,6
319,d,1,0,493.1877403007689,493.1877403007689,3.2335965366965524,0.0,0.04585623592768116,0.26640346330344755,0.046016668612774564,0.35827636784390327,493.5,493.54601666861276,2024-05-09 22:30:20,2024-05-10 06:00:00,2024-05-10 07:06:15,Friday,6
319,g,2,0,493.1877403007689,493.5460166686128,3.696929303436491,0.041,0.1099126348236942,0.0,0.7483017643994673,0.8992143992231615,493.6969293034365,494.44523106783595,2024-05-09 22:30:20,2024-05-10 10:43:34,2024-05-11 04:41:07,Friday,10
319,e,3,0,493.1877403007689,494.445231067836,4.531372682207291,0.082,0.0041416143713061725,0.0,0.27911862475560173,0.3652602391269079,494.5313726822073,494.8104913069629,2024-05-09 22:30:20,2024-05-11 06:45:10,2024-05-11 13:27:06,Saturday,6
319,i,4,0,493.1877403007689,494.8104913069629,4.8792414699416895,0.041,0.027750162978780402,0.0,0.8032646515126342,0.8720148144914146,494.8792414699417,495.6825061214543,2024-05-09 22:30:20,2024-05-11 15:06:06,2024-05-12 10:22:48,Saturday,15
319,b,5,0,493.1877403007689,495.6825061214543,5.919116782057756,0.041,0.1956106606034249,1.5808832179422438,0.06505395040646207,1.8825478289521307,497.5,497.5650539504065,2024-05-09 22:30:20,2024-05-14 06:00:00,2024-05-14 07:33:40,Tuesday,6
319,j,6,0,493.1877403007689,497.5650539504064,0.7048895212510047,0.123,0.016835570844591738,0.0,5.012446536418189,5.1522821072627805,497.704889521251,502.7173360576692,2024-05-09 22:30:20,2024-05-14 10:55:02,2024-05-19 11:12:57,Tuesday,10
319,c,7,0,493.1877403007689,502.71733605766923,5.827256698748215,0.082,0.027920641078973768,1.672743301251785,0.35001483626459906,2.132678778595358,504.5,504.8500148362646,2024-05-09 22:30:20,2024-05-21 06:00:00,2024-05-21 14:24:01,Tuesday,6
319,k,8,0,493.1877403007689,504.85001483626456,1.0683880772868974,0.082,0.136373241022336,0.43161192271310256,0.38850520019543583,1.0384903639308745,505.5,505.8885052001954,2024-05-09 22:30:20,2024-05-22 06:00:00,2024-05-22 15:19:26,Wednesday,6
319,f,9,0,493.1877403007689,505.8885052001954,2.117973274405074,0.123,0.1064680742096434,0.3820267255949261,8.760899539549277,9.372394339353846,506.5,515.2608995395493,2024-05-09 22:30:20,2024-05-23 06:00:00,2024-06-01 00:15:41,Thursday,6
319,h,10,0,493.1877403007689,515.2608995395493,4.401975907744941,0.082,0.05907636819564517,0.09802409225505926,2.1152372779094253,2.3543377383601296,515.5,517.6152372779094,2024-05-09 22:30:20,2024-06-01 06:00:00,2024-06-03 08:45:56,Saturday,6
320,d,1,0,493.36973807897266,493.36973807897266,3.55836830175474,0.082,0.10663022278209869,0.0,0.08578290165990178,0.27441312444200044,493.55836830175474,493.64415120341465,2024-05-10 02:52:25,2024-05-10 07:24:03,2024-05-10 09:27:34,Friday,7
320,g,2,0,493.36973807897266,493.64415120341465,3.7601377058368826,0.082,0.033986502422239,0.0,0.6106005672235868,0.7265870696458259,493.7601377058369,494.37073827306045,2024-05-10 02:52:25,2024-05-10 12:14:35,2024-05-11 02:53:51,Friday,12
320,e,3,0,493.36973807897266,494.37073827306045,4.440448239745763,0.041,0.028709966685322358,0.05955176025423725,0.08968378127270356,0.21894550821226316,494.5,494.5896837812727,2024-05-10 02:52:25,2024-05-11 06:00:00,2024-05-11 08:09:08,Saturday,6
320,i,4,0,493.36973807897266,494.5896837812727,4.703041329977793,0.082,0.03135754870507257,0.0,5.309519212798273,5.422876761503345,494.70304132997774,500.012560542776,2024-05-10 02:52:25,2024-05-11 10:52:22,2024-05-16 18:18:05,Saturday,10
320,b,5,0,493.36973807897266,500.01256054277604,3.22448205851839,0.123,0.08892151574232288,0.2755179414816098,0.1228650601816644,0.6103045174055971,500.49999999999994,500.6228650601816,2024-05-10 02:52:25,2024-05-17 05:59:59,2024-05-17 08:56:55,Friday,5
320,j,6,0,493.36973807897266,500.62286506018165,3.7441234000989425,0.082,0.03925833991730401,0.0,1.286955797393654,1.408214137310958,500.74412340009894,502.0310791974926,2024-05-10 02:52:25,2024-05-17 11:51:32,2024-05-18 18:44:45,Friday,11
320,c,7,0,493.36973807897266,502.0310791974926,5.048532703306989,0.0,0.017453505814380734,2.4514672966930107,0.8006878152580759,3.269608617765467,504.5,505.3006878152581,2024-05-10 02:52:25,2024-05-21 06:00:00,2024-05-22 01:12:59,Tuesday,6
320,k,8,0,493.36973807897266,505.3006878152581,1.396437570527155,0.082,0.013749755269066714,0.103562429472845,8.717679085749657,8.916991270491568,505.5,514.2176790857496,2024-05-10 02:52:25,2024-05-22 06:00:00,2024-05-30 23:13:27,Wednesday,6
320,f,9,0,493.36973807897266,514.2176790857496,3.274822390461509,0.041,0.016143304711841222,0.2251776095384912,1.3938508022035947,1.6761717164539272,514.5,515.8938508022036,2024-05-10 02:52:25,2024-05-31 06:00:00,2024-06-01 15:27:08,Friday,6
320,h,10,0,493.36973807897266,515.8938508022036,5.086704609687672,0.0,0.192853807484122,2.413295390312328,0.17996988179268272,2.786119079589133,518.5,518.6799698817927,2024-05-10 02:52:25,2024-06-04 06:00:00,2024-06-04 10:19:09,Tuesday,6
321,d,1,0,496.54068085149873,496.54068085149873,6.659144976639595,0.082,0.03646412514088681,0.8408550233604046,0.5909733024135385,1.55029245091483,497.5,498.09097330241354,2024-05-13 06:58:34,2024-05-14 06:00:00,2024-05-14 20:11:00,Tuesday,6
321,g,2,0,496.54068085149873,498.09097330241354,1.9468227395403233,0.082,0.7738494371267608,0.0,5.40799434531086,6.263843782437621,498.9468227395403,504.35481708485116,2024-05-13 06:58:34,2024-05-15 16:43:25,2024-05-21 02:30:56,Wednesday,16
321,e,3,0,496.54068085149873,504.35481708485116,0.4226459640565281,0.041,0.02682887920536491,0.0773540359434719,0.13690801046914028,0.2820909256179771,504.5,504.63690801046914,2024-05-13 06:58:34,2024-05-21 06:00:00,2024-05-21 09:17:08,Tuesday,6
321,i,4,0,496.54068085149873,504.63690801046914,0.7189708843862945,0.041,0.04106287391716462,0.0,4.971282923985202,5.053345797902367,504.7189708843863,509.6902538083715,2024-05-13 06:58:34,2024-05-21 11:15:19,2024-05-26 10:33:57,Tuesday,11
321,b,5,0,496.54068085149873,509.6902538083715,5.937288368089128,0.082,0.1650345597176387,1.5627116319108723,0.019292139491707966,1.829038331120219,511.5,511.5192921394917,2024-05-13 06:58:34,2024-05-28 06:00:00,2024-05-28 06:27:46,Tuesday,6
321,j,6,0,496.54068085149873,511.5192921394917,0.6821985012808227,0.041,0.12190636178910517,0.0,13.140989898443667,13.303896260232772,511.6821985012808,524.8231883997245,2024-05-13 06:58:34,2024-05-28 10:22:21,2024-06-10 13:45:23,Tuesday,10
321,c,7,0,496.54068085149873,524.8231883997245,6.983232817982525,0.082,0.07804441825809662,0.5167671820174746,0.22649411058493113,0.9033057108605025,525.5,525.7264941105849,2024-05-13 06:58:34,2024-06-11 06:00:00,2024-06-11 11:26:09,Tuesday,6
321,k,8,0,496.54068085149873,525.726494110585,1.0841241908806296,0.123,0.23463008029560242,0.4158758091193704,2.334095111230968,3.107601000645941,526.5,528.834095111231,2024-05-13 06:58:34,2024-06-12 06:00:00,2024-06-14 14:01:05,Wednesday,6
321,f,9,0,496.54068085149873,528.8340951112309,3.995663526114072,0.041,0.12056841488317159,0.0,13.100833692104864,13.262402106988036,528.9956635261142,542.096497218219,2024-05-13 06:58:34,2024-06-14 17:53:45,2024-06-27 20:18:57,Friday,17
321,h,10,0,496.54068085149873,542.0964972182189,3.128077851255739,0.0,0.03158063303680448,0.371922148744261,3.8359432351982794,4.239446016979345,542.5,546.3359432351983,2024-05-13 06:58:34,2024-06-28 06:00:00,2024-07-02 02:03:45,Friday,6
322,d,1,0,502.8898042034393,502.8898042034393,6.207509387069592,0.123,0.19470518363023892,1.2924906129304077,0.00021751311623073276,1.6104133096768773,504.49999999999994,504.5002175131162,2024-05-19 15:21:19,2024-05-21 05:59:59,2024-05-21 06:00:18,Tuesday,5
322,g,2,0,502.8898042034393,504.5002175131162,0.5769033176864014,0.041,0.03568580457019238,0.0,0.43444715730305267,0.5111329618732451,504.57690331768634,505.0113504749894,2024-05-19 15:21:19,2024-05-21 07:50:44,2024-05-21 18:16:20,Tuesday,7
322,e,3,0,502.8898042034393,505.01135047498946,1.1895478338205407,0.041,0.13719735883107945,0.31045216617945925,0.05052288122204754,0.5391724062325862,505.5,505.55052288122204,2024-05-19 15:21:19,2024-05-22 06:00:00,2024-05-22 07:12:45,Wednesday,6
322,i,4,0,502.8898042034393,505.55052288122204,1.7961404236885414,0.082,0.16361754246649027,0.0,1.195340511988382,1.4409580544548724,505.79614042368854,506.9914809356769,2024-05-19 15:21:19,2024-05-22 13:06:26,2024-05-23 17:47:43,Wednesday,13
322,b,5,0,502.8898042034393,506.9914809356769,3.081316383679905,0.082,0.007835448002997347,0.4186836163200951,0.00840965575192598,0.5169287200750184,507.5,507.5084096557519,2024-05-19 15:21:19,2024-05-24 06:00:00,2024-05-24 06:12:06,Friday,6
322,j,6,0,502.8898042034393,507.50840965575196,3.7944041330786717,0.082,0.20399447732668197,0.0,0.7536156321184411,1.039610109445123,507.7944041330786,508.54801976519707,2024-05-19 15:21:19,2024-05-24 13:03:56,2024-05-25 07:09:08,Friday,13
322,c,7,0,502.8898042034393,508.54801976519707,4.671103710406612,0.041,0.08208394520951673,0.0,0.08769551232509555,0.2107794575346123,508.67110371040656,508.7587992227316,2024-05-19 15:21:19,2024-05-25 10:06:23,2024-05-25 12:12:40,Saturday,10
322,k,8,0,502.8898042034393,508.7587992227317,4.940696550533914,0.123,0.05889732780223862,0.0,5.349463749641071,5.53136107744331,508.9406965505339,514.290160300175,2024-05-19 15:21:19,2024-05-25 16:34:36,2024-05-31 00:57:49,Saturday,16
322,f,9,0,502.8898042034393,514.290160300175,3.44895679554088,0.082,0.07679649536592616,0.051043204459119806,3.364695822049925,3.574535521874971,514.5,517.86469582205,2024-05-19 15:21:19,2024-05-31 06:00:00,2024-06-03 14:45:09,Friday,6
322,h,10,0,502.8898042034393,517.86469582205,6.907398394255438,0.0,0.04270257220551828,0.5926016057445622,0.2754409924120219,0.9107451703621025,518.5,518.775440992412,2024-05-19 15:21:19,2024-06-04 06:00:00,2024-06-04 12:36:38,Tuesday,6
323,d,1,0,503.3454458445563,503.3454458445563,6.486089161826499,0.123,0.017643317270209957,1.0139108381735014,0.44153910464875434,1.5960932600924655,504.5,504.94153910464877,2024-05-20 02:17:26,2024-05-21 06:00:00,2024-05-21 16:35:48,Tuesday,6
323,g,2,0,503.3454458445563,504.94153910464877,0.9971327561987096,0.0,0.055593651549924364,0.0,0.8517106943934382,0.9073043459433625,504.9971327561987,505.84884345059214,2024-05-20 02:17:26,2024-05-21 17:55:52,2024-05-22 14:22:20,Tuesday,17
323,e,3,0,503.3454458445563,505.84884345059214,1.9263243217549189,0.041,0.036480871162784964,0.0,0.08950338286044945,0.1669842540232344,505.9263243217549,506.0158277046154,2024-05-20 02:17:26,2024-05-22 16:13:54,2024-05-22 18:22:47,Wednesday,16
323,i,4,0,503.3454458445563,506.0158277046154,2.254100419776705,0.0,0.23827271516132062,0.24589958022329483,1.3146859883723314,1.798858283756947,506.5,507.81468598837233,2024-05-20 02:17:26,2024-05-23 06:00:00,2024-05-24 13:33:08,Thursday,6
323,b,5,0,503.3454458445563,507.81468598837233,4.016103044142994,0.041,0.16041705577065207,0.48389695585700565,0.008253550235520596,0.6935675618631783,508.5,508.5082535502355,2024-05-20 02:17:26,2024-05-25 06:00:00,2024-05-25 06:11:53,Saturday,6
323,j,6,0,503.3454458445563,508.5082535502355,4.595167606433449,0.082,0.004914056197941132,0.0,15.379931575371767,15.466845631569708,508.59516760643345,523.9750991818053,2024-05-20 02:17:26,2024-05-25 08:17:02,2024-06-09 17:24:08,Saturday,8
323,c,7,0,503.3454458445563,523.9750991818053,6.098411759691544,0.123,0.00031257788631881817,1.401588240308456,0.13303539940258005,1.657936217597355,525.5000000000001,525.6330353994027,2024-05-20 02:17:26,2024-06-11 06:00:00,2024-06-11 09:11:34,Tuesday,6
323,k,8,0,503.3454458445563,525.6330353994026,0.6752657537117557,0.041,0.0012303543091579192,0.0,0.2012418137625042,0.2434721680716621,525.6752657537119,525.8765075674744,2024-05-20 02:17:26,2024-06-11 10:12:22,2024-06-11 15:02:10,Tuesday,10
323,f,9,0,503.3454458445563,525.8765075674743,0.9981366653212262,0.082,0.039629097846955536,0.0,0.09177054686126629,0.21339964470822181,525.9981366653212,526.0899072121825,2024-05-20 02:17:26,2024-06-11 17:57:19,2024-06-11 20:09:27,Tuesday,17
323,h,10,0,503.3454458445563,526.0899072121825,1.2053989409866972,0.082,0.033491728804161,0.2946010590133028,1.9206676444699995,2.3307604322874633,526.5,528.42066764447,2024-05-20 02:17:26,2024-06-12 06:00:00,2024-06-14 04:05:45,Wednesday,6
324,d,1,0,504.162867446295,504.162867446295,0.27943641914197315,0.0,0.11656897284695972,0.22056358085802685,0.28118028057744915,0.6183128342824358,504.5,504.7811802805775,2024-05-20 21:54:31,2024-05-21 06:00:00,2024-05-21 12:44:53,Tuesday,6
324,g,2,0,504.162867446295,504.7811802805775,0.9629043312976933,0.041,0.1407240507202416,0.0,1.981107557954697,2.1628316086749386,504.9629043312977,506.9440118892524,2024-05-20 21:54:31,2024-05-21 17:06:34,2024-05-23 16:39:22,Tuesday,17
