caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
59,f,2,0,110.7828374869752,112.52479902976103,0.6364337016586603,0.041,0.07063467189763206,0.0,3.4282538241096083,3.5398884960072405,112.63643370165866,116.06468752576826,2023-04-22 12:47:17,2023-04-24 09:16:27,2023-04-27 19:33:09,Monday,9
59,c,3,0,110.7828374869752,116.06468752576826,4.1124316052545,0.041,0.006744079486231714,0.3875683947455002,1.1710042051235885,1.6063166793553205,116.49999999999999,117.67100420512358,2023-04-22 12:47:17,2023-04-28 05:59:59,2023-04-29 10:06:14,Friday,5
59,d,4,0,110.7828374869752,117.67100420512358,5.678072419833782,0.0,0.007068214710196136,1.8219275801662178,4.179872945226246,6.00886874010266,119.5,123.67987294522625,2023-04-22 12:47:17,2023-05-01 06:00:00,2023-05-05 10:19:01,Monday,6
59,j,5,0,110.7828374869752,123.67987294522624,4.856877777602463,0.082,0.09500483237623308,0.0,10.63136394371485,10.808368776091084,123.85687777760246,134.4882417213173,2023-04-22 12:47:17,2023-05-05 14:33:54,2023-05-16 05:43:04,Friday,14
59,c,6,0,110.7828374869752,134.4882417213173,1.627065134975851,0.123,0.015823413658548703,0.0,0.3482650992666187,0.4870885129251674,134.62706513497585,134.97533023424248,2023-04-22 12:47:17,2023-05-16 09:02:58,2023-05-16 17:24:28,Tuesday,9
59,k,7,0,110.7828374869752,134.97533023424248,1.982485266415182,0.0,0.007155032172703741,0.0,0.17812458891467406,0.1852796210873778,134.98248526641518,135.16060985532985,2023-04-22 12:47:17,2023-05-16 17:34:46,2023-05-16 21:51:16,Tuesday,17
59,f,8,0,110.7828374869752,135.16060985532985,2.4108844615474254,0.123,0.12727460621756684,0.08911553845257458,0.044477474540520326,0.3838676192106617,135.49999999999997,135.54447747454049,2023-04-22 12:47:17,2023-05-17 05:59:59,2023-05-17 07:04:02,Wednesday,5
59,f,9,0,110.7828374869752,135.5444774745405,2.5591112404273417,0.0,0.014633765886819281,0.0,0.6839665334909086,0.6986002993777279,135.55911124042734,136.24307777391826,2023-04-22 12:47:17,2023-05-17 07:25:07,2023-05-17 23:50:01,Wednesday,7
59,i,10,0,110.7828374869752,136.24307777391823,3.289390677091262,0.0,0.046312903173024916,0.2106093229087378,2.1346652140975415,2.391587440179304,136.5,138.63466521409754,2023-04-22 12:47:17,2023-05-18 06:00:00,2023-05-20 09:13:55,Thursday,6
59,e,11,0,110.7828374869752,138.63466521409754,5.8696422363928775,0.082,0.15297702229532856,1.6303577636071225,1.6179533242599249,3.483288110162376,140.49999999999997,142.1179533242599,2023-04-22 12:47:17,2023-05-22 05:59:59,2023-05-23 20:49:51,Monday,5
59,h,12,0,110.7828374869752,142.1179533242599,2.310727884441718,0.123,0.06977456018182891,0.18927211555828194,0.47287079425999956,0.8549174700001104,142.5,142.97287079426,2023-04-22 12:47:17,2023-05-24 06:00:00,2023-05-24 17:20:56,Wednesday,6
59,k,13,0,110.7828374869752,142.97287079426002,3.087088925018463,0.0,0.11421813075843722,0.4129110749815368,5.0967510219100065,5.62388022764998,143.5,148.59675102191,2023-04-22 12:47:17,2023-05-25 06:00:00,2023-05-30 08:19:19,Thursday,6
59,g,14,0,110.7828374869752,148.59675102191,1.763282683300389,0.041,0.1255316613903959,0.0,0.03728730198607892,0.20381896337647482,148.7632826833004,148.80056998528647,2023-04-22 12:47:17,2023-05-30 12:19:07,2023-05-30 13:12:49,Tuesday,12
59,c,15,0,110.7828374869752,148.80056998528647,1.9329647631832358,0.082,0.05039477789676122,0.0,0.052593181892023846,0.18498795978878507,148.93296476318324,148.98555794507527,2023-04-22 12:47:17,2023-05-30 16:23:28,2023-05-30 17:39:12,Tuesday,16
59,k,16,0,110.7828374869752,148.98555794507527,2.326161751464838,0.041,0.29960380638956907,0.17383824853516217,0.21910707840277382,0.733549133327505,149.5,149.71910707840277,2023-04-22 12:47:17,2023-05-31 06:00:00,2023-05-31 11:15:30,Wednesday,6
59,i,17,0,110.7828374869752,149.71910707840277,2.7700464632606554,0.0,0.05093938485788596,0.0,0.0832560032719064,0.13419538812979237,149.77004646326066,149.85330246653257,2023-04-22 12:47:17,2023-05-31 12:28:52,2023-05-31 14:28:45,Wednesday,12
59,b,18,0,110.7828374869752,149.85330246653257,2.9964770717097906,0.041,0.10217460517722239,0.0,0.9916870547796939,1.1348616599569163,149.9964770717098,150.9881641264895,2023-04-22 12:47:17,2023-05-31 17:54:55,2023-06-01 17:42:57,Wednesday,17
59,i,19,0,110.7828374869752,150.9881641264895,4.240868118939744,0.123,0.12970399245026398,0.25913188106025586,0.22852287435765484,0.7403587478681747,151.5,151.72852287435765,2023-04-22 12:47:17,2023-06-02 06:00:00,2023-06-02 11:29:04,Friday,6
59,h,20,0,110.7828374869752,151.72852287435768,4.879692123484318,0.082,0.06916924912662971,0.0,2.58256538370601,2.7337346328326397,151.8796921234843,154.4622575071903,2023-04-22 12:47:17,2023-06-02 15:06:45,2023-06-05 05:05:39,Friday,15
59,g,21,0,110.7828374869752,154.46225750719032,0.475010254389133,0.0,0.012752747198809556,0.024989745610866976,0.8684071072476623,0.9061496000573389,154.5,155.36840710724766,2023-04-22 12:47:17,2023-06-05 06:00:00,2023-06-06 02:50:30,Monday,6
59,f,22,0,110.7828374869752,155.36840710724766,1.5671869024280056,0.082,0.11677979518035438,0.0,4.80887851293294,5.007658308113294,155.567186902428,160.37606541536096,2023-04-22 12:47:17,2023-06-06 07:36:44,2023-06-11 03:01:32,Tuesday,7
59,b,23,0,110.7828374869752,160.37606541536096,6.516425359193079,0.082,0.05835994383213236,0.9835746408069213,7.130545022583263,8.254479607222317,161.5,168.63054502258325,2023-04-22 12:47:17,2023-06-12 06:00:00,2023-06-19 09:07:59,Monday,6
59,h,24,0,110.7828374869752,168.63054502258328,0.8139247751250878,0.082,0.10137975254181547,0.0,0.1606307896174153,0.34401054215923077,168.8139247751251,168.9745555647425,2023-04-22 12:47:17,2023-06-19 13:32:03,2023-06-19 17:23:21,Monday,13
59,e,25,0,110.7828374869752,168.9745555647425,1.2199014812575513,0.082,0.16334591651505387,0.28009851874244873,0.08595898417174849,0.6114034194292511,169.5,169.58595898417175,2023-04-22 12:47:17,2023-06-20 06:00:00,2023-06-20 08:03:46,Tuesday,6
59,k,26,0,110.7828374869752,169.58595898417175,1.775199473436544,0.041,0.1482404892647884,0.0,4.12089763738459,4.310138126649378,169.77519947343654,173.89609711082113,2023-04-22 12:47:17,2023-06-20 12:36:17,2023-06-24 15:30:22,Tuesday,12
59,c,27,0,110.7828374869752,173.89609711082113,6.097935542484123,0.0,0.20183843166300536,1.402064457515877,1.0093567553296328,2.6132596445085152,175.5,176.50935675532963,2023-04-22 12:47:17,2023-06-26 06:00:00,2023-06-27 06:13:28,Monday,6
59,j,28,0,110.7828374869752,176.50935675532963,1.6187144836117398,0.082,0.027357728282103796,0.0,0.06484592723738304,0.17420365551948686,176.61871448361174,176.6835604108491,2023-04-22 12:47:17,2023-06-27 08:50:56,2023-06-27 10:24:19,Tuesday,8
59,f,29,0,110.7828374869752,176.6835604108491,1.7668537760285403,0.082,0.0012933651794246048,0.0,1.6324899741019663,1.7157833392813908,176.76685377602854,178.3993437501305,2023-04-22 12:47:17,2023-06-27 12:24:16,2023-06-29 03:35:03,Tuesday,12
59,k,30,0,110.7828374869752,178.3993437501305,3.4824692782728164,0.041,0.04212552814231686,0.017530721727183618,0.30935114935014446,0.4100073992196449,178.5,178.80935114935014,2023-04-22 12:47:17,2023-06-29 06:00:00,2023-06-29 13:25:27,Thursday,6
59,h,31,0,110.7828374869752,178.80935114935014,3.8975841292437394,0.082,0.006232979893597685,0.0,0.29150660959270264,0.3797395894863003,178.89758412924374,179.18909073883646,2023-04-22 12:47:17,2023-06-29 15:32:31,2023-06-29 22:32:17,Thursday,15
60,f,1,0,111.57826892743127,111.57826892743127,6.705333862447205,0.0,0.12706493501593072,0.7946661375527952,0.048826557850258065,0.970557630418984,112.5,112.54882655785026,2023-04-23 07:52:42,2023-04-24 06:00:00,2023-04-24 07:10:18,Monday,6
60,g,2,0,111.57826892743127,112.54882655785025,0.6813645063798646,0.0,0.13253794852961873,0.0,2.131296092049771,2.2638340405793898,112.68136450637986,114.81266059842963,2023-04-23 07:52:42,2023-04-24 10:21:09,2023-04-26 13:30:13,Monday,10
60,h,3,0,111.57826892743127,114.81266059842963,2.9810108796204986,0.123,0.04535028119086312,0.0,0.05555708160952907,0.2239073628003922,114.9810108796205,115.03656796123003,2023-04-23 07:52:42,2023-04-26 17:32:39,2023-04-26 18:52:39,Wednesday,17
60,d,4,0,111.57826892743127,115.03656796123002,3.1255002436720645,0.082,0.0069322824420471225,0.37449975632793553,0.07342219503015171,0.5368542338001343,115.5,115.57342219503015,2023-04-23 07:52:42,2023-04-27 06:00:00,2023-04-27 07:45:43,Thursday,6
60,g,5,0,111.57826892743127,115.57342219503015,3.7032539829749425,0.041,0.08883178794480026,0.0,6.278443263113283,6.408275051058084,115.70325398297494,121.98169724608823,2023-04-23 07:52:42,2023-04-27 10:52:41,2023-05-03 17:33:38,Thursday,10
60,b,6,0,111.57826892743127,121.98169724608823,3.124070406788718,0.082,0.060373160700490675,0.37592959321128205,0.130115555959958,0.6484183098717307,122.5,122.63011555595996,2023-04-23 07:52:42,2023-05-04 06:00:00,2023-05-04 09:07:21,Thursday,6
60,j,7,0,111.57826892743127,122.63011555595996,3.7426823006221923,0.082,0.030566744662236186,0.0,0.07509433924537531,0.1876610839076115,122.74268230062219,122.81777663986757,2023-04-23 07:52:42,2023-05-04 11:49:27,2023-05-04 13:37:35,Thursday,11
60,c,8,0,111.57826892743127,122.81777663986757,3.8693203287437825,0.0,0.05154368887620545,0.0,0.049947107084942044,0.10149079596114749,122.86932032874378,122.91926743582873,2023-04-23 07:52:42,2023-05-04 14:51:49,2023-05-04 16:03:44,Thursday,14
60,b,9,0,111.57826892743127,122.91926743582871,4.018981467173816,0.082,0.01771403134510109,0.4810185328261838,0.7673862523057432,1.3481188164770281,123.5,124.26738625230574,2023-04-23 07:52:42,2023-05-05 06:00:00,2023-05-06 00:25:02,Friday,6
60,h,10,0,111.57826892743127,124.26738625230574,5.350977249367787,0.041,0.04259099706204076,2.149022750632213,2.860035867520779,5.0926496152150325,126.49999999999999,129.36003586752076,2023-04-23 07:52:42,2023-05-08 06:00:00,2023-05-11 02:38:27,Monday,6
60,c,11,0,111.57826892743127,129.36003586752076,3.541599467413022,0.082,0.09956359989224348,0.0,1.9431200500534302,2.124683649945674,129.541599467413,131.48471951746643,2023-04-23 07:52:42,2023-05-11 06:59:54,2023-05-13 05:37:59,Thursday,6
60,k,12,0,111.57826892743127,131.48471951746643,5.724304233476602,0.082,0.15758471601015933,1.7756957665233983,4.212275518679301,6.227556001212859,133.49999999999997,137.71227551867926,2023-04-23 07:52:42,2023-05-15 05:59:59,2023-05-19 11:05:40,Monday,5
60,i,13,0,111.57826892743127,137.7122755186793,4.90464733047898,0.082,0.11037181179967825,0.0,0.3360616374522374,0.5284334492519156,137.90464733047895,138.2407089679312,2023-04-23 07:52:42,2023-05-19 15:42:41,2023-05-19 23:46:37,Friday,15
60,d,14,0,111.57826892743127,138.2407089679312,5.384679388767125,0.123,0.02097042083592504,2.1153206112328746,0.22408330016212188,2.483374332230922,140.5,140.72408330016214,2023-04-23 07:52:42,2023-05-22 06:00:00,2023-05-22 11:22:40,Monday,6
60,e,15,0,111.57826892743127,140.7240833001621,0.8876835021966087,0.041,0.12260020203451341,0.0,0.45182975369751516,0.6154299557320286,140.8876835021966,141.33951325589413,2023-04-23 07:52:42,2023-05-22 15:18:15,2023-05-23 02:08:53,Monday,15
60,c,16,0,111.57826892743127,141.33951325589413,1.4000091224132518,0.041,0.019495866519127217,0.09999087758674818,17.023244553216994,17.18373129732287,141.5,158.52324455321698,2023-04-23 07:52:42,2023-05-23 06:00:00,2023-06-09 06:33:28,Tuesday,6
60,j,17,0,111.57826892743127,158.523244553217,4.659179407663572,0.123,0.012934854446571532,0.0,0.12111626073656312,0.2570511151831346,158.65917940766357,158.78029566840013,2023-04-23 07:52:42,2023-06-09 09:49:13,2023-06-09 12:43:37,Friday,9
60,b,18,0,111.57826892743127,158.78029566840016,4.830158234271238,0.041,0.008862565871068043,0.0,0.7825250827979214,0.8323876486689895,158.8301582342712,159.61268331706913,2023-04-23 07:52:42,2023-06-09 13:55:25,2023-06-10 08:42:15,Friday,13
60,c,19,0,111.57826892743127,159.61268331706916,5.697852999691207,0.082,0.0031696826220498353,1.8021470003087927,1.322056707340386,3.2093733902712285,161.5,162.82205670734038,2023-04-23 07:52:42,2023-06-12 06:00:00,2023-06-13 13:43:45,Monday,6
60,b,20,0,111.57826892743127,162.82205670734038,1.9574875323351648,0.0,0.13543082499478773,0.0,1.181944952106662,1.3173757771014498,162.95748753233516,164.13943248444184,2023-04-23 07:52:42,2023-06-13 16:58:46,2023-06-14 21:20:46,Tuesday,16
60,b,21,0,111.57826892743127,164.13943248444184,3.440751738499216,0.082,0.21931925405737004,0.05924826150078388,0.7689587867819082,1.1295263023400621,164.5,165.2689587867819,2023-04-23 07:52:42,2023-06-15 06:00:00,2023-06-16 00:27:18,Thursday,6
60,b,22,0,111.57826892743127,165.2689587867819,4.31776411111727,0.041,0.007805324335368007,0.18223588888272957,6.0277151569730005,6.258756370191098,165.5,171.527715156973,2023-04-23 07:52:42,2023-06-16 06:00:00,2023-06-22 06:39:54,Friday,6
60,f,23,0,111.57826892743127,171.527715156973,3.587438124463773,0.041,0.018722967490774216,0.0,0.09879355057485685,0.15851651806563105,171.58743812446377,171.68623167503864,2023-04-23 07:52:42,2023-06-22 08:05:54,2023-06-22 10:28:10,Thursday,8
60,e,24,0,111.57826892743127,171.6862316750386,3.7377271854578282,0.0,0.05149551041920463,0.0,0.07330871346059581,0.12480422387980045,171.73772718545783,171.81103589891842,2023-04-23 07:52:42,2023-06-22 11:42:19,2023-06-22 13:27:53,Thursday,11
60,b,25,0,111.57826892743127,171.81103589891842,3.9193895609243157,0.082,0.026353662005893314,0.0,2.165413676881997,2.2737673388878905,171.91938956092432,174.0848032378063,2023-04-23 07:52:42,2023-06-22 16:03:55,2023-06-24 20:02:06,Thursday,16
60,c,26,0,111.57826892743127,174.0848032378063,6.144146678693005,0.041,0.01834344088668886,1.355853321306995,1.3119503963114907,2.7271471585051748,175.5,176.8119503963115,2023-04-23 07:52:42,2023-06-26 06:00:00,2023-06-27 13:29:12,Monday,6
60,i,27,0,111.57826892743127,176.8119503963115,1.8840440691836307,0.0,0.0720936728721484,0.0,0.032427944855258066,0.10452161772740648,176.88404406918363,176.9164720140389,2023-04-23 07:52:42,2023-06-27 15:13:01,2023-06-27 15:59:43,Tuesday,15
60,d,28,0,111.57826892743127,176.9164720140389,2.0681084946165242,0.082,0.06963648057762438,0.43189150538347576,0.5965786813148657,1.180106667275966,177.5,178.09657868131487,2023-04-23 07:52:42,2023-06-28 06:00:00,2023-06-28 20:19:04,Wednesday,6
60,c,29,0,111.57826892743127,178.09657868131487,3.174584963321479,0.041,0.03700628200661278,0.3254150366785211,3.305122526918543,3.7085438456036766,178.5,181.80512252691855,2023-04-23 07:52:42,2023-06-29 06:00:00,2023-07-02 13:19:22,Thursday,6
60,k,30,0,111.57826892743127,181.80512252691855,6.9186907025581945,0.041,0.07256817563963576,0.5813092974418055,1.1532282068620672,1.8481056799435085,182.5,183.65322820686205,2023-04-23 07:52:42,2023-07-03 06:00:00,2023-07-04 09:40:38,Monday,6
60,k,31,0,111.57826892743127,183.65322820686205,1.7400693220652954,0.082,0.004841115203239443,0.0,1.096220122112151,1.1830612373153904,183.7400693220653,184.83628944417745,2023-04-23 07:52:42,2023-07-04 11:45:41,2023-07-05 14:04:15,Tuesday,11
60,f,32,0,111.57826892743127,184.83628944417745,2.934119046874855,0.041,0.05682960269741203,0.0,5.915748892938649,6.013578495636061,184.93411904687486,190.8498679398135,2023-04-23 07:52:42,2023-07-05 16:25:07,2023-07-11 14:23:48,Wednesday,16
60,j,33,0,111.57826892743127,190.84986793981352,2.04857915648077,0.082,0.11671121666724492,0.4514208435192302,2.299736869814246,2.9498689300007213,191.5,193.79973686981424,2023-04-23 07:52:42,2023-07-12 06:00:00,2023-07-14 13:11:37,Wednesday,6
60,h,34,0,111.57826892743127,193.79973686981424,4.861973607865366,0.041,0.02123673805113152,0.0,0.38601233031535176,0.44824906836648326,193.86197360786537,194.2479859381807,2023-04-23 07:52:42,2023-07-14 14:41:14,2023-07-14 23:57:05,Friday,14
60,h,35,0,111.57826892743127,194.24798593818073,5.656405901989274,0.123,0.285419963808545,1.8435940980107262,0.20842875450019915,2.4604428163194703,196.5,196.7084287545002,2023-04-23 07:52:42,2023-07-17 06:00:00,2023-07-17 11:00:08,Monday,6
60,d,36,0,111.57826892743127,196.7084287545002,0.9530761734408202,0.041,0.20364741894060973,0.0,2.021420127771044,2.266067546711654,196.95307617344082,198.97449630121187,2023-04-23 07:52:42,2023-07-17 16:52:25,2023-07-19 17:23:16,Monday,16
60,g,37,0,111.57826892743127,198.97449630121187,3.084954803664914,0.082,0.028458502453045764,0.4150451963350861,1.2063220227107323,1.7318257214988642,199.5,200.70632202271074,2023-04-23 07:52:42,2023-07-20 06:00:00,2023-07-21 10:57:06,Thursday,6
61,f,1,0,113.59154943743403,113.59154943743403,1.6829125908061258,0.041,0.05036315337209699,0.0,0.28775290471862913,0.3791160580907261,113.68291259080613,113.97066549552476,2023-04-25 08:11:49,2023-04-25 10:23:23,2023-04-25 17:17:45,Tuesday,10
62,c,1,0,115.19135743518247,115.19135743518247,3.193740511564556,0.0,0.0023830763820829846,0.3062594884354439,2.746126436513504,3.0547690013310307,115.5,118.2461264365135,2023-04-26 22:35:33,2023-04-27 06:00:00,2023-04-29 23:54:25,Thursday,6
62,i,2,0,115.19135743518247,118.24612643651349,6.435422295736146,0.082,0.10729585922265306,1.0645777042638542,6.891319558411853,8.14519312189836,119.5,126.39131955841185,2023-04-26 22:35:33,2023-05-01 06:00:00,2023-05-08 03:23:30,Monday,6
62,b,3,0,115.19135743518247,126.39131955841185,0.5188536076290262,0.041,0.08653404921717864,0.0,1.2491418796002371,1.3766759288174157,126.51885360762903,127.76799548722926,2023-04-26 22:35:33,2023-05-08 06:27:08,2023-05-09 12:25:54,Monday,6
62,i,4,0,115.19135743518247,127.76799548722927,1.8387302485055983,0.0,0.07073476127633019,0.0,0.8101760670482596,0.8809108283245898,127.8387302485056,128.64890631555386,2023-04-26 22:35:33,2023-05-09 14:07:46,2023-05-10 09:34:25,Tuesday,14
63,e,1,0,115.66669780247035,115.66669780247035,3.7898740984810644,0.082,0.04117629601071845,0.0,1.779390655271445,1.9025669512821635,115.78987409848106,117.5692647537525,2023-04-27 10:00:02,2023-04-27 12:57:25,2023-04-29 07:39:44,Thursday,12
63,e,2,0,115.66669780247035,117.56926475375252,5.657418561152042,0.041,0.04715380739951805,1.842581438847958,3.721463654124965,5.652198900372441,119.5,123.22146365412496,2023-04-27 10:00:02,2023-05-01 06:00:00,2023-05-04 23:18:54,Monday,6
63,i,3,0,115.66669780247035,123.22146365412496,4.517026215582803,0.123,0.17256256145784543,0.0,3.101867610738976,3.3974301721968216,123.51702621558282,126.6188938263218,2023-04-27 10:00:02,2023-05-05 06:24:31,2023-05-08 08:51:12,Friday,6
63,b,4,0,115.66669780247035,126.61889382632178,0.7442592007490134,0.041,0.08436537442722677,0.0,6.579155466152249,6.704520840579476,126.744259200749,133.32341466690124,2023-04-27 10:00:02,2023-05-08 11:51:43,2023-05-15 01:45:43,Monday,11
63,f,5,0,115.66669780247035,133.32341466690124,0.6097243068688272,0.0,0.28630963996758496,0.0,1.4217544197395984,1.7080640597071834,133.60972430686883,135.0314787266084,2023-04-27 10:00:02,2023-05-15 08:38:00,2023-05-16 18:45:19,Monday,8
63,j,6,0,115.66669780247035,135.03147872660844,2.2385469798757356,0.082,0.12506825326729215,0.2614530201242644,3.2623838044062627,3.730905077797819,135.5,138.76238380440626,2023-04-27 10:00:02,2023-05-17 06:00:00,2023-05-20 12:17:49,Wednesday,6
63,j,7,0,115.66669780247035,138.76238380440626,6.442979154242465,0.041,0.6395953498362046,1.0570208457575347,0.3646477899107495,2.102263985504489,140.5,140.86464778991075,2023-04-27 10:00:02,2023-05-22 06:00:00,2023-05-22 14:45:05,Monday,6
63,d,8,0,115.66669780247035,140.86464778991075,1.1222675049077964,0.123,0.13461971499705935,0.37773249509220364,0.12581304843256638,0.7611652585218294,141.5,141.62581304843258,2023-04-27 10:00:02,2023-05-23 06:00:00,2023-05-23 09:01:10,Tuesday,6
63,e,9,0,115.66669780247035,141.62581304843258,1.6797022322899409,0.0,0.05388918385736732,0.0,0.8336178430827005,0.8875070269400678,141.67970223228994,142.51332007537263,2023-04-27 10:00:02,2023-05-23 10:18:46,2023-05-24 06:19:10,Tuesday,10
63,j,10,0,115.66669780247035,142.51332007537263,2.647338307873582,0.041,0.09301823250095388,0.0,1.8246331531698463,1.9586513856708,142.64733830787358,144.47197146104344,2023-04-27 10:00:02,2023-05-24 09:32:10,2023-05-26 05:19:38,Wednesday,9
63,i,11,0,115.66669780247035,144.47197146104344,4.540436190520069,0.0,0.06846472947662632,0.0,1.1624926087820662,1.2309573382586925,144.54043619052007,145.70292879930213,2023-04-27 10:00:02,2023-05-26 06:58:13,2023-05-27 10:52:13,Friday,6
63,e,12,0,115.66669780247035,145.70292879930213,5.968901827980858,0.082,0.18397302867874266,1.5310981720191421,0.8665137084500095,2.6635849091478945,147.5,148.36651370845001,2023-04-27 10:00:02,2023-05-29 06:00:00,2023-05-30 02:47:46,Monday,6
63,h,13,0,115.66669780247035,148.36651370845001,1.4500303254000073,0.082,0.0015166169499999218,0.049969674599992686,4.5749769707625205,4.708463262312513,148.5,153.07497697076252,2023-04-27 10:00:02,2023-05-30 06:00:00,2023-06-03 19:47:58,Tuesday,6
63,i,14,0,115.66669780247035,153.07497697076252,6.418561813792991,0.082,0.2615848430304643,1.0814381862070093,0.5752684305581738,2.0002914597956476,154.5,155.07526843055817,2023-04-27 10:00:02,2023-06-05 06:00:00,2023-06-05 19:48:23,Monday,6
63,b,15,0,115.66669780247035,155.07526843055817,1.2904007353269549,0.123,0.09213230476879206,0.20959926467304513,1.7424349719009649,2.167166541342802,155.5,157.24243497190096,2023-04-27 10:00:02,2023-06-06 06:00:00,2023-06-07 23:49:06,Tuesday,6
63,f,16,0,115.66669780247035,157.24243497190096,3.3440422938415395,0.082,0.019607321940581946,0.1559577061584605,1.5143526865433667,1.7719177146424092,157.5,159.01435268654336,2023-04-27 10:00:02,2023-06-08 06:00:00,2023-06-09 18:20:40,Thursday,6
63,g,17,0,115.66669780247035,159.01435268654336,5.374873293896172,0.082,0.2785206073528036,2.1251267061038277,2.3683333289904533,4.853980642447085,161.5,163.86833332899045,2023-04-27 10:00:02,2023-06-12 06:00:00,2023-06-14 14:50:23,Monday,6
63,g,18,0,115.66669780247035,163.86833332899045,3.237019897646377,0.123,0.24568656865593372,0.2629801023536231,0.43734759263504513,1.069014263644602,164.5,164.93734759263504,2023-04-27 10:00:02,2023-06-15 06:00:00,2023-06-15 16:29:46,Thursday,6
63,h,19,0,115.66669780247035,164.93734759263504,4.37981854102668,0.041,0.40147094839163416,0.12018145897332033,0.24992043441998557,0.81257284178494,165.5,165.74992043441998,2023-04-27 10:00:02,2023-06-16 06:00:00,2023-06-16 11:59:53,Friday,6
63,i,20,0,115.66669780247035,165.74992043441998,4.882975973989915,0.041,0.09205553956994195,0.0,0.2972098478045595,0.4302653873745015,165.88297597398991,166.18018582179448,2023-04-27 10:00:02,2023-06-16 15:11:29,2023-06-16 22:19:28,Friday,15
63,k,21,0,115.66669780247035,166.18018582179448,5.290382762936872,0.082,0.028196941142386186,2.209617237063128,0.281968157502194,2.601782335707708,168.5,168.7819681575022,2023-04-27 10:00:02,2023-06-19 06:00:00,2023-06-19 12:46:02,Monday,6
63,d,22,0,115.66669780247035,168.78196815750218,0.8298583138811466,0.041,0.006890156378979766,0.0,0.71756511941725,0.7654552757962297,168.82985831388115,169.5474234332984,2023-04-27 10:00:02,2023-06-19 13:54:59,2023-06-20 07:08:17,Monday,13
63,c,23,0,115.66669780247035,169.5474234332984,1.6872935001466374,0.041,0.09887006684822278,0.0,1.6474716819327972,1.78734174878102,169.68729350014664,171.33476518207942,2023-04-27 10:00:02,2023-06-20 10:29:42,2023-06-22 02:02:03,Tuesday,10
63,c,24,0,115.66669780247035,171.33476518207942,3.447153040898826,0.082,0.030387858819402182,0.05284695910117421,0.09302253416202848,0.25825735208260486,171.5,171.59302253416203,2023-04-27 10:00:02,2023-06-22 06:00:00,2023-06-22 08:13:57,Thursday,6
63,i,25,0,115.66669780247035,171.59302253416203,3.934201088745482,0.041,0.3001785545834464,0.0,0.6472453741959564,0.9884239287794028,171.93420108874548,172.58144646294144,2023-04-27 10:00:02,2023-06-22 16:25:14,2023-06-23 07:57:16,Thursday,16
63,b,26,0,115.66669780247035,172.58144646294144,4.667672680431508,0.082,0.004226217490064926,0.0,0.01783677488193809,0.10406299237200302,172.6676726804315,172.68550945531345,2023-04-27 10:00:02,2023-06-23 10:01:26,2023-06-23 10:27:08,Friday,10
63,b,27,0,115.66669780247035,172.68550945531345,4.776808579862944,0.041,0.05029912454948289,0.0,2.307728886415119,2.399028010964602,172.77680857986294,175.08453746627805,2023-04-27 10:00:02,2023-06-23 12:38:36,2023-06-25 20:01:44,Friday,12
64,c,1,0,116.16785703671283,116.16785703671283,4.2788782275429185,0.041,0.07002119083008838,0.22112177245708153,3.783543709989382,4.115686673276552,116.5,120.28354370998939,2023-04-27 22:01:42,2023-04-28 06:00:00,2023-05-02 00:48:18,Friday,6
64,h,2,0,116.16785703671283,120.28354370998939,1.6667314894195329,0.041,0.3421877794301509,0.0,0.6199499010194628,1.0031376804496137,120.66673148941953,121.286681390439,2023-04-27 22:01:42,2023-05-02 10:00:05,2023-05-03 00:52:49,Tuesday,10
64,i,3,0,116.16785703671283,121.286681390439,2.4346152302456403,0.123,0.02493383980664491,0.0653847697543597,4.261808435200429,4.475127044761433,121.50000000000001,125.76180843520044,2023-04-27 22:01:42,2023-05-03 06:00:00,2023-05-07 12:17:00,Wednesday,6
64,g,4,0,116.16785703671283,125.76180843520044,6.9747383054386205,0.041,0.17192987023818562,0.5252616945613795,1.0004640897723354,1.7386556545719005,126.5,127.50046408977234,2023-04-27 22:01:42,2023-05-08 06:00:00,2023-05-09 06:00:40,Monday,6
64,k,5,0,116.16785703671283,127.50046408977234,1.5548503436489085,0.041,0.013386253876568275,0.0,1.1388980128938335,1.1932842667704018,127.5548503436489,128.69374835654273,2023-04-27 22:01:42,2023-05-09 07:18:59,2023-05-10 10:38:59,Tuesday,7
65,i,1,0,116.28804774514158,116.28804774514158,4.54407286697483,0.082,0.1740251218332417,0.0,0.9602391634197319,1.2162642852529737,116.54407286697482,117.50431203039454,2023-04-28 00:54:47,2023-04-28 07:03:27,2023-04-29 06:06:12,Friday,7
65,j,2,0,116.28804774514158,117.50431203039456,5.8303047592788175,0.082,0.24399272888426143,1.6696952407211825,1.4628538073363409,3.458541776941785,119.5,120.96285380733634,2023-04-28 00:54:47,2023-05-01 06:00:00,2023-05-02 17:06:30,Monday,6
65,k,3,0,116.28804774514158,120.96285380733634,2.360408468721701,0.082,0.31555466138535426,0.13959153127829893,0.8896361561664079,1.426782348830061,121.49999999999999,122.38963615616639,2023-04-28 00:54:47,2023-05-03 05:59:59,2023-05-04 03:21:04,Wednesday,5
