caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
28,g,1,0,33.257791620454995,33.257791620454995,5.432270754535843,0.0,0.1744791340808489,2.0677292454641574,1.7723786297448756,4.014587009289881,35.5,37.27237862974488,2023-02-04 00:11:13,2023-02-06 06:00:00,2023-02-08 00:32:13,Monday,6
28,i,2,0,33.257791620454995,37.27237862974488,2.3764099859370447,0.082,0.02203135619216621,0.12359001406295533,0.0067892031130409895,0.23441057336816254,37.5,37.506789203113044,2023-02-04 00:11:13,2023-02-08 06:00:00,2023-02-08 06:09:46,Wednesday,6
28,b,3,0,33.257791620454995,37.506789203113044,2.720268781962538,0.082,0.13147957884949577,0.0,0.02840248305933079,0.24188206190882655,37.72026878196254,37.74867126502187,2023-02-04 00:11:13,2023-02-08 11:17:11,2023-02-08 11:58:05,Wednesday,11
28,j,4,0,33.257791620454995,37.74867126502187,2.9288310747710398,0.041,0.13915980974916933,0.0,1.0441259316133795,1.2242857413625488,37.92883107477103,38.97295700638441,2023-02-04 00:11:13,2023-02-08 16:17:31,2023-02-09 17:21:03,Wednesday,16
28,i,5,0,33.257791620454995,38.97295700638442,4.123794122143856,0.082,0.06883711575943434,0.3762058778561439,0.3038992889526163,0.8309422825681946,39.5,39.803899288952614,2023-02-04 00:11:13,2023-02-10 06:00:00,2023-02-10 13:17:36,Friday,6
28,k,6,0,33.257791620454995,39.803899288952614,4.888486340054989,0.082,0.0025870511023727677,0.0,0.8583909603970643,0.942978011499437,39.88848634005499,40.746877300452056,2023-02-04 00:11:13,2023-02-10 15:19:25,2023-02-11 11:55:30,Friday,15
28,h,7,0,33.257791620454995,40.74687730045205,5.8362867286465985,0.082,0.007409428194552524,1.6637132713534015,0.18455790313050083,1.937680602678455,42.5,42.684557903130504,2023-02-04 00:11:13,2023-02-13 06:00:00,2023-02-13 10:25:45,Monday,6
28,k,8,0,33.257791620454995,42.684557903130504,1.0844736704709135,0.082,0.3179157673404131,0.4155263295290865,1.3088810443494925,2.124323141218992,43.50000000000001,44.8088810443495,2023-02-04 00:11:13,2023-02-14 06:00:00,2023-02-15 13:24:47,Tuesday,6
28,k,9,0,33.257791620454995,44.8088810443495,3.099048744123124,0.0,0.29016769977362383,0.4009512558768762,0.5285526434206027,1.2196715990711027,45.5,46.0285526434206,2023-02-04 00:11:13,2023-02-16 06:00:00,2023-02-16 18:41:06,Thursday,6
28,c,10,0,33.257791620454995,46.0285526434206,4.095546903771606,0.0,0.06699426035099904,0.4044530962283943,0.16641870913065449,0.6378660657100479,46.5,46.66641870913065,2023-02-04 00:11:13,2023-02-17 06:00:00,2023-02-17 09:59:38,Friday,6
28,d,11,0,33.257791620454995,46.66641870913065,4.901709518412865,0.041,0.19429080928221082,0.0,0.04270992780199629,0.27800073708420714,46.90170951841286,46.94441944621485,2023-02-04 00:11:13,2023-02-17 15:38:27,2023-02-17 16:39:57,Friday,15
28,b,12,0,33.257791620454995,46.94441944621486,5.202983083134974,0.123,0.1355636369201133,2.297016916865026,0.04379996168564507,2.5993805154707843,49.49999999999999,49.543799961685636,2023-02-04 00:11:13,2023-02-20 05:59:59,2023-02-20 07:03:04,Monday,5
28,g,13,0,33.257791620454995,49.54379996168564,0.6427565993678144,0.082,0.016956637682169245,0.0,0.5176491355625035,0.6166057732446727,49.642756599367814,50.160405734930315,2023-02-04 00:11:13,2023-02-20 09:25:34,2023-02-20 21:50:59,Monday,9
28,b,14,0,33.257791620454995,50.160405734930315,1.5047454179220736,0.082,0.26233968299175536,0.0,0.5528454297763783,0.8971851127681336,50.504745417922074,51.05759084769845,2023-02-04 00:11:13,2023-02-21 06:06:50,2023-02-21 19:22:55,Tuesday,6
28,e,15,0,33.257791620454995,51.05759084769845,2.1531936321641894,0.082,0.01360278446573973,0.34680636783581065,0.4868191585447889,0.9292283108463393,51.5,51.98681915854479,2023-02-04 00:11:13,2023-02-22 06:00:00,2023-02-22 17:41:01,Wednesday,6
28,j,16,0,33.257791620454995,51.98681915854479,3.1928772042247147,0.082,0.12405804567992176,0.30712279577528534,0.6079818116184802,1.1211626530736871,52.5,53.10798181161848,2023-02-04 00:11:13,2023-02-23 06:00:00,2023-02-23 20:35:29,Thursday,6
28,h,17,0,33.257791620454995,53.10798181161848,4.388361340464158,0.041,0.23937952884567806,0.11163865953584207,2.0112045684741524,2.4032227568556728,53.5,55.511204568474156,2023-02-04 00:11:13,2023-02-24 06:00:00,2023-02-26 06:16:08,Friday,6
28,i,18,0,33.257791620454995,55.511204568474156,6.64943382204892,0.082,0.05622925357476512,0.8505661779510802,0.047515070152028195,1.0363105016778735,56.5,56.54751507015203,2023-02-04 00:11:13,2023-02-27 06:00:00,2023-02-27 07:08:25,Monday,6
28,e,19,0,33.257791620454995,56.54751507015203,0.6543140637611842,0.041,0.06579899360915524,0.0,3.3799157694620288,3.486714763071184,56.654314063761184,60.034229833223215,2023-02-04 00:11:13,2023-02-27 09:42:12,2023-03-02 18:49:17,Monday,9
28,d,20,0,33.257791620454995,60.034229833223215,4.158741202570887,0.082,0.042511369347671746,0.3412587974291128,0.2729883895949558,0.7387585563717404,60.5,60.77298838959496,2023-02-04 00:11:13,2023-03-03 06:00:00,2023-03-03 12:33:06,Friday,6
28,i,21,0,33.257791620454995,60.77298838959496,4.929002121026038,0.041,0.11501373143108136,0.0,0.05815454269125537,0.21416827412233672,60.92900212102604,60.98715666371729,2023-02-04 00:11:13,2023-03-03 16:17:45,2023-03-03 17:41:30,Friday,16
29,e,1,0,34.82644307512424,34.82644307512424,6.937300071347984,0.041,0.06985699622374544,0.562699928652016,0.2367700848478891,0.9103270097236505,35.5,35.73677008484789,2023-02-05 13:50:04,2023-02-06 06:00:00,2023-02-06 11:40:56,Monday,6
29,h,2,0,34.82644307512424,35.73677008484789,0.8537913766455318,0.082,0.035021291797644676,0.0,0.1541290954495323,0.271150387247177,35.85379137664554,36.00792047209507,2023-02-05 13:50:04,2023-02-06 14:29:27,2023-02-06 18:11:24,Monday,14
30,e,1,0,36.993181494573726,36.993181494573726,2.129051192807019,0.082,0.05386969823329442,0.3709488071929812,0.03883942535435802,0.5456579307806336,37.5,37.53883942535436,2023-02-07 17:50:10,2023-02-08 06:00:00,2023-02-08 06:55:55,Wednesday,6
30,k,2,0,36.993181494573726,37.53883942535436,2.957032709337355,0.082,0.33619328398299453,0.0,0.13069388770198992,0.5488871716849845,37.957032709337355,38.08772659703934,2023-02-07 17:50:10,2023-02-08 16:58:07,2023-02-08 20:06:19,Wednesday,16
30,j,3,0,36.993181494573726,38.08772659703934,3.2445683848967235,0.082,0.07484178785737822,0.2554316151032765,0.4073925899311002,0.8196659928917549,38.5,38.9073925899311,2023-02-07 17:50:10,2023-02-09 06:00:00,2023-02-09 15:46:38,Thursday,6
30,j,4,0,36.993181494573726,38.9073925899311,4.033593719081075,0.041,0.0852011291499735,0.46640628091892467,0.16172567288432815,0.7543330829532263,39.49999999999999,39.66172567288432,2023-02-07 17:50:10,2023-02-10 05:59:59,2023-02-10 09:52:53,Friday,5
30,j,5,0,36.993181494573726,39.66172567288432,4.9244918111275595,0.0,0.2627661382432378,0.0,0.07629609555747226,0.33906223380071004,39.92449181112756,40.000787906685034,2023-02-07 17:50:10,2023-02-10 16:11:16,2023-02-10 18:01:08,Friday,16
31,b,1,0,37.2096038162923,37.2096038162923,2.380889959425552,0.123,0.04828614313325034,0.11911004057444785,0.008619683391184893,0.29901586709888306,37.5,37.50861968339118,2023-02-07 23:01:49,2023-02-08 06:00:00,2023-02-08 06:12:24,Wednesday,6
31,f,2,0,37.2096038162923,37.50861968339118,2.8138606775448025,0.041,0.2642409941536196,0.0,0.13453140492260593,0.43977239907622556,37.813860677544795,37.9483920824674,2023-02-07 23:01:49,2023-02-08 13:31:57,2023-02-08 16:45:41,Wednesday,13
31,g,3,0,37.2096038162923,37.94839208246741,3.150699777819284,0.082,0.12030769535187712,0.349300222180716,0.06526605034218318,0.6168739678747762,38.5,38.56526605034218,2023-02-07 23:01:49,2023-02-09 06:00:00,2023-02-09 07:33:58,Thursday,6
31,k,4,0,37.2096038162923,38.56526605034218,3.6508412387637463,0.082,0.0035751884215632457,0.0,0.3795113956249681,0.46508658404653136,38.650841238763746,39.03035263438871,2023-02-07 23:01:49,2023-02-09 09:37:12,2023-02-09 18:43:42,Thursday,9
31,f,5,0,37.2096038162923,39.03035263438871,4.125330953260992,0.082,0.01297831887228253,0.37466904673900814,0.8084518912077739,1.2780992568190646,39.50000000000001,40.30845189120778,2023-02-07 23:01:49,2023-02-10 06:00:00,2023-02-11 01:24:10,Friday,6
31,g,6,0,37.2096038162923,40.308451891207774,5.612255657870982,0.123,0.1808037666632102,1.887744342129018,0.8702605164815697,3.0618086252737977,42.5,43.37026051648157,2023-02-07 23:01:49,2023-02-13 06:00:00,2023-02-14 02:53:10,Monday,6
31,g,7,0,37.2096038162923,43.37026051648157,1.5124889798796346,0.082,0.060228463398059255,0.0,1.219290050612935,1.3615185140109942,43.512488979879635,44.73177903049257,2023-02-07 23:01:49,2023-02-14 06:17:59,2023-02-15 11:33:45,Tuesday,6
31,j,8,0,37.2096038162923,44.73177903049257,2.9080241827585525,0.041,0.13524515226598352,0.0,0.08712047880681349,0.26336563107279704,44.908024182758545,44.99514466156536,2023-02-07 23:01:49,2023-02-15 15:47:33,2023-02-15 17:53:00,Wednesday,15
31,h,9,0,37.2096038162923,44.99514466156536,3.13948467340677,0.0,0.1443400118414074,0.36051532659323016,0.2527612684470151,0.7576166068816527,45.5,45.75276126844702,2023-02-07 23:01:49,2023-02-16 06:00:00,2023-02-16 12:03:58,Thursday,6
31,f,10,0,37.2096038162923,45.75276126844702,3.9227359603686622,0.082,0.08797469192164631,0.0,0.05098953759710334,0.22096422951874967,45.92273596036866,45.973725497965766,2023-02-07 23:01:49,2023-02-16 16:08:44,2023-02-16 17:22:09,Thursday,16
31,i,11,0,37.2096038162923,45.973725497965766,3.994391262185708,0.0,0.02066576421994406,0.0,0.0670250247871372,0.08769078900708127,45.99439126218571,46.06141628697284,2023-02-07 23:01:49,2023-02-16 17:51:55,2023-02-16 19:28:26,Thursday,17
31,e,12,0,37.2096038162923,46.06141628697285,4.1215016046532895,0.041,0.01908531768043692,0.3784983953467105,0.4733638504721029,0.9119475634992502,46.49999999999999,46.9733638504721,2023-02-07 23:01:49,2023-02-17 05:59:59,2023-02-17 17:21:38,Friday,5
31,k,13,0,37.2096038162923,46.9733638504721,5.146994178732115,0.082,0.0916303282600181,2.3530058212678853,0.2429836708521977,2.769619820380101,49.5,49.7429836708522,2023-02-07 23:01:49,2023-02-20 06:00:00,2023-02-20 11:49:53,Monday,6
31,i,14,0,37.2096038162923,49.7429836708522,0.7876977540069063,0.0,0.044714083154711176,0.0,0.1333093186103332,0.1780234017650444,49.787697754006906,49.921007072617236,2023-02-07 23:01:49,2023-02-20 12:54:17,2023-02-20 16:06:15,Monday,12
31,d,15,0,37.2096038162923,49.92100707261724,1.0602802798681594,0.082,0.057273207250915836,0.4397197201318406,0.0059151544142861225,0.5849080817970426,50.5,50.50591515441429,2023-02-07 23:01:49,2023-02-21 06:00:00,2023-02-21 06:08:31,Tuesday,6
31,e,16,0,37.2096038162923,50.50591515441429,1.8224473477530267,0.082,0.23453219333873399,0.0,0.01724733345494867,0.33377952679368267,50.82244734775303,50.83969468120797,2023-02-07 23:01:49,2023-02-21 13:44:19,2023-02-21 14:09:09,Tuesday,13
31,d,17,0,37.2096038162923,50.83969468120797,2.141710855510169,0.041,0.2610161743021923,0.35828914448983085,0.7692034555335692,1.4295087743255923,51.49999999999999,52.269203455533564,2023-02-07 23:01:49,2023-02-22 05:59:59,2023-02-23 00:27:39,Wednesday,5
31,b,18,0,37.2096038162923,52.269203455533564,3.5301451775980013,0.082,0.17894172206443604,0.0,1.1860729073114853,1.4470146293759214,52.530145177598,53.716218084909485,2023-02-07 23:01:49,2023-02-23 06:43:24,2023-02-24 11:11:21,Thursday,6
31,b,19,0,37.2096038162923,53.716218084909485,4.970005534149067,0.123,0.13078744923958083,0.0,0.15584134122126442,0.40962879046084527,53.97000553414907,54.12584687537033,2023-02-07 23:01:49,2023-02-24 17:16:48,2023-02-24 21:01:13,Friday,17
31,j,20,0,37.2096038162923,54.12584687537033,5.518345784320985,0.082,0.3104989089506601,1.981654215679015,0.031946560179071805,2.406099684808747,56.50000000000001,56.53194656017908,2023-02-07 23:01:49,2023-02-27 06:00:00,2023-02-27 06:46:00,Monday,6
31,k,21,0,37.2096038162923,56.53194656017907,0.6467293999057802,0.041,0.07378283972671111,0.0,0.7603334270708477,0.8751162667975588,56.64672939990578,57.40706282697663,2023-02-07 23:01:49,2023-02-27 09:31:17,2023-02-28 03:46:10,Monday,9
31,i,22,0,37.2096038162923,57.407062826976635,1.540782008440864,0.082,0.051719181464232426,0.0,0.2836907882408304,0.41740996970506283,57.54078200844087,57.824472796681704,2023-02-07 23:01:49,2023-02-28 06:58:43,2023-02-28 13:47:14,Tuesday,6
31,f,23,0,37.2096038162923,57.8244727966817,1.9599205508596853,0.041,0.0944477541779915,0.0,1.3022722526866746,1.437720006864666,57.959920550859685,59.26219280354636,2023-02-07 23:01:49,2023-02-28 17:02:17,2023-03-02 00:17:33,Tuesday,17
31,j,24,0,37.2096038162923,59.26219280354636,3.493543696489475,0.0,0.23135089294310907,0.006456303510525174,0.15973652430062418,0.3975437207542584,59.5,59.65973652430063,2023-02-07 23:01:49,2023-03-02 06:00:00,2023-03-02 09:50:01,Thursday,6
31,f,25,0,37.2096038162923,59.65973652430062,3.840117578944657,0.041,0.13938105464403536,0.0,0.2502792920812657,0.43066034672530107,59.84011757894465,60.090396871025916,2023-02-07 23:01:49,2023-03-02 14:09:46,2023-03-02 20:10:10,Thursday,14
31,b,26,0,37.2096038162923,60.09039687102592,4.146339895878661,0.041,0.014943024852740043,0.35366010412133875,0.019461572454194588,0.4290647014282734,60.5,60.5194615724542,2023-02-07 23:01:49,2023-03-03 06:00:00,2023-03-03 06:28:01,Friday,6
31,b,27,0,37.2096038162923,60.5194615724542,4.557921298732701,0.0,0.03845972627850314,0.0,0.2297514863885347,0.26821121266703785,60.5579212987327,60.78767278512124,2023-02-07 23:01:49,2023-03-03 07:23:24,2023-03-03 12:54:14,Friday,7
31,j,28,0,37.2096038162923,60.78767278512124,4.987797200944385,0.082,0.1181244158231437,0.0,0.2338152211337851,0.43393963695692883,60.987797200944385,61.221612422078174,2023-02-07 23:01:49,2023-03-03 17:42:25,2023-03-03 23:19:07,Friday,17
31,j,29,0,37.2096038162923,61.22161242207817,5.493318016541878,0.123,0.148705594463711,2.0066819834581224,0.6848901423622814,2.9632777202841147,63.5,64.18489014236228,2023-02-07 23:01:49,2023-03-06 06:00:00,2023-03-06 22:26:14,Monday,6
31,d,30,0,37.2096038162923,64.18489014236228,1.334603510478999,0.082,0.06771336811672006,0.16539648952100094,0.00835985621693178,0.32346971385465284,64.49999999999999,64.50835985621691,2023-02-07 23:01:49,2023-03-07 05:59:59,2023-03-07 06:12:02,Tuesday,5
31,h,31,0,37.2096038162923,64.50835985621693,1.6311327215405385,0.0,0.12277286532361396,0.0,0.5075355250771985,0.6303083904008124,64.63113272154054,65.13866824661774,2023-02-07 23:01:49,2023-03-07 09:08:49,2023-03-07 21:19:40,Tuesday,9
31,h,32,0,37.2096038162923,65.13866824661774,2.2776490078931886,0.041,0.09798076127544722,0.22235099210681142,0.6680449236513623,1.0293766770336208,65.5,66.16804492365137,2023-02-07 23:01:49,2023-03-08 06:00:00,2023-03-08 22:01:59,Wednesday,6
31,f,33,0,37.2096038162923,66.16804492365137,3.2907894032036182,0.082,0.04074447955225921,0.20921059679638176,0.31066117040505936,0.6426162467537003,66.5,66.81066117040506,2023-02-07 23:01:49,2023-03-09 06:00:00,2023-03-09 13:27:21,Thursday,6
31,h,34,0,37.2096038162923,66.81066117040507,3.96391911700087,0.082,0.07125794659580045,0.0,0.26103112778056675,0.4142890743763672,66.96391911700087,67.22495024478144,2023-02-07 23:01:49,2023-03-09 17:08:02,2023-03-09 23:23:55,Thursday,17
32,d,1,0,38.23694392189539,38.23694392189539,3.311422780330396,0.0,0.07447885843500505,0.18857721966960383,1.0728916718823163,1.3359477499869252,38.5,39.57289167188232,2023-02-08 23:41:11,2023-02-09 06:00:00,2023-02-10 07:44:57,Thursday,6
32,g,2,0,38.23694392189539,39.57289167188232,4.719194751351431,0.123,0.023303079469113,0.0,0.3511159550815419,0.49741903455065495,39.71919475135143,40.07031070643297,2023-02-08 23:41:11,2023-02-10 11:15:38,2023-02-10 19:41:14,Friday,11
32,e,3,0,38.23694392189539,40.07031070643297,5.361018249464394,0.082,0.20870754303142253,2.1389817505356064,0.39292654549634703,2.822615839063376,42.5,42.892926545496344,2023-02-08 23:41:11,2023-02-13 06:00:00,2023-02-13 15:25:48,Monday,6
32,e,4,0,38.23694392189539,42.892926545496344,1.0422442432150092,0.082,0.06731769771866201,0.4577557567849908,0.11924331292494564,0.7263167674285984,43.5,43.619243312924944,2023-02-08 23:41:11,2023-02-14 06:00:00,2023-02-14 08:51:42,Tuesday,6
33,j,1,0,39.51273440734625,39.51273440734625,4.575604313278234,0.041,0.021869905931984613,0.0,0.3731067599248123,0.4359766658567969,39.575604313278234,39.94871107320304,2023-02-10 06:18:20,2023-02-10 07:48:52,2023-02-10 16:46:08,Friday,7
33,c,2,0,39.51273440734625,39.94871107320305,5.240361955397859,0.082,0.20965088219480543,2.2596380446021413,1.0690801801212624,3.620369106918209,42.5,43.56908018012126,2023-02-10 06:18:20,2023-02-13 06:00:00,2023-02-14 07:39:28,Monday,6
33,i,3,0,39.51273440734625,43.56908018012126,1.6575289057152816,0.0,0.08844872559401842,0.0,0.7243051346624398,0.8127538602564582,43.65752890571528,44.38183404037772,2023-02-10 06:18:20,2023-02-14 09:46:50,2023-02-15 03:09:50,Tuesday,9
33,j,4,0,39.51273440734625,44.38183404037772,2.786576315456081,0.082,0.32274227507836306,0.0,0.5527422569900897,0.9574845320684529,44.78657631545608,45.33931857244617,2023-02-10 06:18:20,2023-02-15 12:52:40,2023-02-16 02:08:37,Wednesday,12
33,c,5,0,39.51273440734625,45.339318572446174,3.457643225956005,0.041,0.07732465350982953,0.04235677404399496,0.022077428744958424,0.1827588562987829,45.49999999999999,45.52207742874495,2023-02-10 06:18:20,2023-02-16 05:59:59,2023-02-16 06:31:47,Thursday,5
34,c,1,0,40.26855420747379,40.26855420747379,5.369181124119152,0.041,0.05962691664535751,2.1308188758808484,0.43692329891852444,2.6683690914447302,42.49999999999999,42.936923298918515,2023-02-11 00:26:43,2023-02-13 05:59:59,2023-02-13 16:29:10,Monday,5
34,f,2,0,40.26855420747379,42.93692329891852,1.0631204908266199,0.041,0.08519719190809692,0.43687950917338014,0.3638740665585561,0.926950767640033,43.49999999999999,43.86387406655855,2023-02-11 00:26:43,2023-02-14 05:59:59,2023-02-14 14:43:58,Tuesday,5
34,h,3,0,40.26855420747379,43.86387406655855,1.9443061102233443,0.041,0.039432043664794136,0.0,0.4788099999905756,0.5592420436553698,43.944306110223344,44.42311611021392,2023-02-11 00:26:43,2023-02-14 16:39:48,2023-02-15 04:09:17,Tuesday,16
34,d,4,0,40.26855420747379,44.42311611021392,2.6157850628812938,0.123,0.069668952667375,0.0,0.5100785977483977,0.7027475504157727,44.615785062881294,45.12586366062969,2023-02-11 00:26:43,2023-02-15 08:46:43,2023-02-15 21:01:14,Wednesday,8
34,h,5,0,40.26855420747379,45.12586366062969,3.2184793093230084,0.082,0.010615648693319733,0.2815206906769916,0.050590054917771424,0.42472639428808273,45.5,45.55059005491777,2023-02-11 00:26:43,2023-02-16 06:00:00,2023-02-16 07:12:50,Thursday,6
34,e,6,0,40.26855420747379,45.55059005491777,3.782850489822472,0.082,0.15026043490470092,0.0,0.10881784773559013,0.34107828264029105,45.78285048982247,45.89166833755806,2023-02-11 00:26:43,2023-02-16 12:47:18,2023-02-16 15:24:00,Thursday,12
34,b,7,0,40.26855420747379,45.89166833755806,4.042646036098546,0.041,0.10997769854048677,0.4573539639014541,0.022091394324902446,0.6304230567668433,46.5,46.5220913943249,2023-02-11 00:26:43,2023-02-17 06:00:00,2023-02-17 06:31:48,Friday,6
34,f,8,0,40.26855420747379,46.5220913943249,4.673422124776586,0.082,0.06933073045168178,0.0,0.3364430618506357,0.4877737923023175,46.673422124776586,47.00986518662722,2023-02-11 00:26:43,2023-02-17 10:09:43,2023-02-17 18:14:12,Friday,10
34,g,9,0,40.26855420747379,47.00986518662722,5.15119215429268,0.082,0.05932696766545775,2.34880784570732,0.16340459095659277,2.6535394043293707,49.5,49.663404590956596,2023-02-11 00:26:43,2023-02-20 06:00:00,2023-02-20 09:55:18,Monday,6
34,e,10,0,40.26855420747379,49.663404590956596,0.8497043848929309,0.123,0.06329979393633756,0.0,2.957376554822922,3.1436763487592594,49.84970438489293,52.80708093971585,2023-02-11 00:26:43,2023-02-20 14:23:34,2023-02-23 13:22:11,Monday,14
34,e,11,0,40.26855420747379,52.80708093971585,3.991440018551856,0.041,0.1433590788360025,0.0,0.19140079867488968,0.3757598775108922,52.99144001855185,53.18284081722674,2023-02-11 00:26:43,2023-02-23 17:47:40,2023-02-23 22:23:17,Thursday,17
35,e,1,0,41.71107573165948,41.71107573165948,6.78770230061879,0.041,0.03562656895931444,0.7122976993812102,0.30618748538541535,1.09511175372594,42.5,42.806187485385415,2023-02-12 11:03:56,2023-02-13 06:00:00,2023-02-13 13:20:54,Monday,6
35,h,2,0,41.71107573165948,42.806187485385415,0.8680767171803296,0.041,0.020889231794912234,0.0,0.06636537046272932,0.12825460225764157,42.86807671718032,42.93444208764305,2023-02-12 11:03:56,2023-02-13 14:50:01,2023-02-13 16:25:35,Monday,14
35,i,3,0,41.71107573165948,42.934442087643056,1.0061329183654308,0.041,0.03069083072237519,0.49386708163456916,0.6611264657452703,1.2266843781022145,43.5,44.16112646574527,2023-02-12 11:03:56,2023-02-14 06:00:00,2023-02-14 21:52:01,Tuesday,6
35,d,4,0,41.71107573165948,44.16112646574527,2.2985172935165394,0.041,0.0963908277712669,0.20148270648346056,0.07504626396487282,0.41391979821960023,44.49999999999999,44.575046263964865,2023-02-12 11:03:56,2023-02-15 05:59:59,2023-02-15 07:48:03,Wednesday,5
35,j,5,0,41.71107573165948,44.57504626396487,2.657903481312239,0.082,0.0008572173473692531,0.0,0.04003285850603252,0.12289007585340178,44.65790348131224,44.69793633981827,2023-02-12 11:03:56,2023-02-15 09:47:22,2023-02-15 10:45:01,Wednesday,9
35,e,6,0,41.71107573165948,44.69793633981828,2.8753931737174483,0.041,0.13645683389917315,0.0,1.467357610334509,1.644814444233682,44.87539317371745,46.34275078405196,2023-02-12 11:03:56,2023-02-15 15:00:33,2023-02-17 02:13:33,Wednesday,15
35,d,7,0,41.71107573165948,46.34275078405196,4.502378216570449,0.123,0.03662743251849263,0.0,0.825189772545698,0.9848172050641907,46.50237821657045,47.32756798911615,2023-02-12 11:03:56,2023-02-17 06:03:25,2023-02-18 01:51:41,Friday,6
35,i,8,0,41.71107573165948,47.32756798911615,5.5667475554523165,0.123,0.11617956633617177,1.9332524445476835,0.26553327676550037,2.4379652876493556,49.5,49.7655332767655,2023-02-12 11:03:56,2023-02-20 06:00:00,2023-02-20 12:22:22,Monday,6
35,e,9,0,41.71107573165948,49.7655332767655,0.9590726487529793,0.082,0.11153937198747917,0.0,0.6340171872724045,0.8275565592598837,49.95907264875298,50.593089836025385,2023-02-12 11:03:56,2023-02-20 17:01:03,2023-02-21 08:14:02,Monday,17
35,f,10,0,41.71107573165948,50.593089836025385,1.9003369161703247,0.041,0.2662470801449423,0.0,0.3406207096277461,0.6478677897726883,50.900336916170325,51.24095762579807,2023-02-12 11:03:56,2023-02-21 15:36:29,2023-02-21 23:46:58,Tuesday,15
35,f,11,0,41.71107573165948,51.240957625798075,2.6375008330031804,0.123,0.273543207205104,0.0,0.06924968475526953,0.46579289196037355,51.63750083300317,51.706750517758444,2023-02-12 11:03:56,2023-02-22 09:18:00,2023-02-22 10:57:43,Wednesday,9
35,h,12,0,41.71107573165948,51.70675051775845,2.801089721149154,0.082,0.012339203390699913,0.0,0.9361640050325771,1.030503208423277,51.801089721149154,52.737253726181734,2023-02-12 11:03:56,2023-02-22 13:13:34,2023-02-23 11:41:38,Wednesday,13
35,b,13,0,41.71107573165948,52.73725372618173,4.046946881255181,0.082,0.22769315507345508,0.453053118744819,2.8194812699446516,3.582227543762926,53.5,56.31948126994465,2023-02-12 11:03:56,2023-02-24 06:00:00,2023-02-27 01:40:03,Friday,6
35,j,14,0,41.71107573165948,56.31948126994465,0.37429797570349166,0.041,0.01381670575883571,0.12570202429650834,0.6691914975247886,0.8497102275801326,56.49999999999999,57.16919149752478,2023-02-12 11:03:56,2023-02-27 05:59:59,2023-02-27 22:03:38,Monday,5
35,e,15,0,41.71107573165948,57.169191497524785,1.2794014620770753,0.082,0.028209964552291203,0.22059853792292472,1.252905496577913,1.5837139990531288,57.5,58.75290549657791,2023-02-12 11:03:56,2023-02-28 06:00:00,2023-03-01 12:04:11,Tuesday,6
35,j,16,0,41.71107573165948,58.75290549657792,3.2044781339476813,0.041,0.4105726373697614,0.29552186605231867,0.39572534221390065,1.1428198456359806,59.49999999999999,59.89572534221389,2023-02-12 11:03:56,2023-03-02 05:59:59,2023-03-02 15:29:50,Thursday,5
35,e,17,0,41.71107573165948,59.8957253422139,4.112865112411406,0.082,0.13513977019750492,0.38713488758859427,0.4059794185405735,1.0102540763266727,60.5,60.905979418540575,2023-02-12 11:03:56,2023-03-03 06:00:00,2023-03-03 15:44:36,Friday,6
35,i,18,0,41.71107573165948,60.905979418540575,5.014293412413444,0.082,0.02631399387286626,2.485706587586556,0.048345240215938105,2.64236582167536,63.5,63.54834524021594,2023-02-12 11:03:56,2023-03-06 06:00:00,2023-03-06 07:09:37,Monday,6
35,c,19,0,41.71107573165948,63.54834524021594,0.6307070864005553,0.082,0.00036184618461466387,0.0,0.09152005082005076,0.17388189700466544,63.630707086400555,63.72222713722061,2023-02-12 11:03:56,2023-03-06 09:08:13,2023-03-06 11:20:00,Monday,9
35,d,20,0,41.71107573165948,63.7222271372206,0.8617527841220323,0.082,0.057525646901432886,0.0,0.061330940012405355,0.20085658691383823,63.86175278412203,63.923083724134436,2023-02-12 11:03:56,2023-03-06 14:40:55,2023-03-06 16:09:14,Monday,14
35,c,21,0,41.71107573165948,63.923083724134436,0.9480216369989094,0.0,0.024937912864470887,0.0,0.8932531224631335,0.9181910353276044,63.94802163699891,64.84127475946204,2023-02-12 11:03:56,2023-03-06 16:45:09,2023-03-07 14:11:26,Monday,16
35,i,22,0,41.71107573165948,64.84127475946204,1.990033497835185,0.082,0.066758738373153,0.0,1.3974026749012338,1.5461614132743868,64.99003349783519,66.38743617273641,2023-02-12 11:03:56,2023-03-07 17:45:38,2023-03-09 03:17:54,Tuesday,17
35,h,23,0,41.71107573165948,66.38743617273643,3.4744537724163536,0.082,0.005017599679926543,0.02554622758364644,0.08634192303938326,0.19890575030295626,66.5,66.58634192303938,2023-02-12 11:03:56,2023-03-09 06:00:00,2023-03-09 08:04:19,Thursday,6
35,f,24,0,41.71107573165948,66.58634192303938,4.165903846008291,0.041,0.5385619229689115,0.3340961539917089,0.022674090850241163,0.9363321678108616,67.5,67.52267409085024,2023-02-12 11:03:56,2023-03-10 06:00:00,2023-03-10 06:32:39,Friday,6
