caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
73,h,15,0,105.68170780871723,157.92886434674583,4.413019496644438,0.082,0.4021551498986054,0.08698050335556218,0.28829834294930134,0.8594339962034689,158.5,158.7882983429493,2023-04-17 10:21:39,2023-06-09 06:00:00,2023-06-09 12:55:08,Friday,6
73,i,16,0,105.68170780871723,158.7882983429493,4.941193722006318,0.123,0.029895379057018563,0.0,7.860523099783817,8.013418478840835,158.94119372200632,166.80171682179014,2023-04-17 10:21:39,2023-06-09 16:35:19,2023-06-17 13:14:28,Friday,16
73,f,17,0,105.68170780871723,166.80171682179014,5.967885826291393,0.082,0.08416900450125545,1.5321141737086066,4.444139245784836,6.142422423994698,168.5,172.94413924578484,2023-04-17 10:21:39,2023-06-19 06:00:00,2023-06-23 16:39:33,Monday,6
73,j,18,0,105.68170780871723,172.94413924578484,5.0119036604534415,0.0,0.06776441466861245,2.4880963395465585,3.504093325559297,6.059954079774467,175.5,179.0040933255593,2023-04-17 10:21:39,2023-06-26 06:00:00,2023-06-29 18:05:53,Monday,6
73,g,19,0,105.68170780871723,179.0040933255593,4.597583167629523,0.082,0.5114898420702374,0.0,8.148506297080289,8.741996139150526,179.59758316762952,187.74608946470983,2023-04-17 10:21:39,2023-06-30 08:20:31,2023-07-08 11:54:22,Friday,8
73,f,20,0,105.68170780871723,187.74608946470983,5.862164092991975,0.082,0.03407462828214436,1.637835907008025,0.05365690699790336,1.8075674422880728,189.5,189.5536569069979,2023-04-17 10:21:39,2023-07-10 06:00:00,2023-07-10 07:17:15,Monday,6
73,c,21,0,105.68170780871723,189.5536569069979,0.7007597358083899,0.082,0.06510282881049169,0.0,0.48787207046121306,0.6349748992717048,189.7007597358084,190.1886318062696,2023-04-17 10:21:39,2023-07-10 10:49:05,2023-07-10 22:31:37,Monday,10
73,b,22,0,105.68170780871723,190.1886318062696,1.2997901930207263,0.041,0.07015838675111878,0.2002098069792737,1.1604523472045913,1.4718205409349838,190.5,191.6604523472046,2023-04-17 10:21:39,2023-07-11 06:00:00,2023-07-12 09:51:03,Tuesday,6
73,d,23,0,105.68170780871723,191.66045234720457,2.8218516672074543,0.041,0.12039932000288099,0.0,2.837212479396439,2.99861179939932,191.82185166720745,194.6590641466039,2023-04-17 10:21:39,2023-07-12 13:43:27,2023-07-15 09:49:03,Wednesday,13
73,h,24,0,105.68170780871723,194.6590641466039,5.814937003506913,0.082,0.07387285690301147,1.6850629964930874,0.2539412250097555,2.0948770784058546,196.5,196.75394122500975,2023-04-17 10:21:39,2023-07-17 06:00:00,2023-07-17 12:05:40,Monday,6
73,j,25,0,105.68170780871723,196.75394122500975,0.9270062346521684,0.082,0.09106500964241329,0.0,4.247593544900475,4.4206585545428885,196.92700623465217,201.17459977955264,2023-04-17 10:21:39,2023-07-17 16:14:53,2023-07-21 22:11:25,Monday,16
73,c,26,0,105.68170780871723,201.17459977955264,5.220126905391254,0.041,0.004527125838610343,2.279873094608746,0.48294775309175614,2.808347973539113,203.5,203.98294775309176,2023-04-17 10:21:39,2023-07-24 06:00:00,2023-07-24 17:35:26,Monday,6
74,i,1,0,106.2896600839218,106.2896600839218,1.7477757513166239,0.041,0.41711566739482714,0.0,2.522872635580695,2.9809883029755224,106.74777575131662,109.27064838689732,2023-04-18 00:57:06,2023-04-18 11:56:47,2023-04-21 00:29:44,Tuesday,11
75,b,1,0,109.89416088554788,109.89416088554788,5.003506992885562,0.082,0.027346107337690325,2.496493007114438,1.1160404807822866,3.721879595234415,112.5,113.61604048078229,2023-04-21 15:27:35,2023-04-24 06:00:00,2023-04-25 08:47:05,Monday,6
75,k,2,0,109.89416088554788,113.61604048078229,1.793610478390022,0.082,0.09556999760773986,0.0,7.375671699120411,7.553241696728151,113.79361047839002,121.16928217751044,2023-04-21 15:27:35,2023-04-25 13:02:47,2023-05-02 22:03:45,Tuesday,13
75,h,3,0,109.89416088554788,121.16928217751044,2.5516681626952504,0.041,0.34138598518480545,0.0,2.1393523094947824,2.521738294679588,121.55166816269524,123.69102047219002,2023-04-21 15:27:35,2023-05-03 07:14:24,2023-05-05 10:35:04,Wednesday,7
75,h,4,0,109.89416088554788,123.69102047219003,4.844189685620236,0.123,0.030169213430202648,0.0,0.31179354044523044,0.46496275387543307,123.84418968562024,124.15598322606547,2023-04-21 15:27:35,2023-05-05 14:15:37,2023-05-05 21:44:36,Friday,14
75,i,5,0,109.89416088554788,124.15598322606547,5.478653689408404,0.082,0.24067046334293632,2.0213463105915963,1.40930423194069,3.7533210058752227,126.5,127.9093042319407,2023-04-21 15:27:35,2023-05-08 06:00:00,2023-05-09 15:49:23,Monday,6
75,b,6,0,109.89416088554788,127.9093042319407,2.212107367659172,0.041,0.26180313571848773,0.28789263234082796,1.758798509933155,2.349494277992471,128.5,130.25879850993314,2023-04-21 15:27:35,2023-05-10 06:00:00,2023-05-12 00:12:40,Wednesday,6
75,d,7,0,109.89416088554788,130.25879850993317,4.378016996707885,0.082,0.03721848677469986,0.1219830032921152,0.09363445397838306,0.3348359440451981,130.49999999999997,130.59363445397835,2023-04-21 15:27:35,2023-05-12 05:59:59,2023-05-12 08:14:50,Friday,5
75,h,8,0,109.89416088554788,130.59363445397838,4.786706986920393,0.041,0.15207253294201545,0.0,1.5545739798014118,1.7476465127434273,130.7867069869204,132.3412809667218,2023-04-21 15:27:35,2023-05-12 12:52:51,2023-05-14 02:11:26,Friday,12
75,j,9,0,109.89416088554788,132.3412809667218,6.445863437503903,0.0,0.10458247078211101,1.0541365624960974,0.8181913932566854,1.9769104265348938,133.5,134.31819139325668,2023-04-21 15:27:35,2023-05-15 06:00:00,2023-05-16 01:38:11,Monday,6
75,h,10,0,109.89416088554788,134.31819139325668,1.5508465782081657,0.041,0.1916551849514834,0.0,0.954457899618359,1.1871130845698423,134.55084657820817,135.5053044778265,2023-04-21 15:27:35,2023-05-16 07:13:13,2023-05-17 06:07:38,Tuesday,7
75,i,11,0,109.89416088554788,135.5053044778265,2.658113840053147,0.082,0.07080936222664745,0.0,2.1963119049651074,2.3491212671917547,135.65811384005315,137.85442574501826,2023-04-21 15:27:35,2023-05-17 09:47:41,2023-05-19 14:30:22,Wednesday,9
75,d,12,0,109.89416088554788,137.85442574501826,4.88836894856712,0.0,0.03394320354886864,0.0,8.135219223113708,8.169162426662577,137.88836894856712,146.02358817168084,2023-04-21 15:27:35,2023-05-19 15:19:15,2023-05-27 18:33:58,Friday,15
75,g,13,0,109.89416088554788,146.02358817168084,6.034288566005586,0.0,0.010700394324733173,1.4657114339944144,0.37902204987755594,1.8554338781967035,147.5,147.87902204987756,2023-04-21 15:27:35,2023-05-29 06:00:00,2023-05-29 15:05:47,Monday,6
75,j,14,0,109.89416088554788,147.87902204987753,1.227123450356629,0.123,0.2251014004790935,0.27287654964337094,2.0586732761610036,2.679651226283468,148.5,150.55867327616102,2023-04-21 15:27:35,2023-05-30 06:00:00,2023-06-01 07:24:29,Tuesday,6
75,f,15,0,109.89416088554788,150.55867327616102,3.8106094176438035,0.082,0.16993614148279737,0.0,0.3162350331802979,0.5681711746630953,150.8106094176438,151.1268444508241,2023-04-21 15:27:35,2023-06-01 13:27:16,2023-06-01 21:02:39,Thursday,13
75,j,16,0,109.89416088554788,151.1268444508241,4.326463439365057,0.0,0.19961898854095783,0.17353656063494327,0.06856793318931609,0.4417234823652172,151.5,151.5685679331893,2023-04-21 15:27:35,2023-06-02 06:00:00,2023-06-02 07:38:44,Friday,6
75,f,17,0,109.89416088554788,151.5685679331893,4.692735840276555,0.041,0.08316790708724392,0.0,0.0022622971827307445,0.12643020426997467,151.69273584027655,151.6949981374593,2023-04-21 15:27:35,2023-06-02 10:37:32,2023-06-02 10:40:47,Friday,10
75,c,18,0,109.89416088554788,151.6949981374593,5.251862205463112,0.041,0.5158640680038141,2.2481377945368877,2.6656361188733575,5.470637981414059,154.5,157.16563611887335,2023-04-21 15:27:35,2023-06-05 06:00:00,2023-06-07 21:58:30,Monday,6
75,h,19,0,109.89416088554788,157.16563611887335,3.333002315155312,0.082,0.08536619628196691,0.1669976848446879,0.5064632181002129,0.8408270992268677,157.5,158.0064632181002,2023-04-21 15:27:35,2023-06-08 06:00:00,2023-06-08 18:09:18,Thursday,6
75,i,20,0,109.89416088554788,158.0064632181002,4.170799662296844,0.123,0.041336444196622565,0.32920033770315626,1.1688965767889241,1.662433358688703,158.49999999999997,159.66889657678888,2023-04-21 15:27:35,2023-06-09 05:59:59,2023-06-10 10:03:12,Friday,5
75,b,21,0,109.89416088554788,159.6688965767889,5.7257363133411445,0.041,0.015839736552238092,1.7742636866588555,0.12472161519944056,1.9558250384105342,161.5,161.62472161519943,2023-04-21 15:27:35,2023-06-12 06:00:00,2023-06-12 08:59:35,Monday,6
75,g,22,0,109.89416088554788,161.62472161519943,0.7121971121669617,0.082,0.005475496967520586,0.0,1.133218330073549,1.2206938270410697,161.71219711216696,162.84541544224052,2023-04-21 15:27:35,2023-06-12 11:05:33,2023-06-13 14:17:23,Monday,11
75,j,23,0,109.89416088554788,162.8454154422405,1.9078299884506293,0.041,0.021414546210144724,0.0,0.3847384857210379,0.4471530319311826,162.90782998845063,163.29256847417167,2023-04-21 15:27:35,2023-06-13 15:47:16,2023-06-14 01:01:17,Tuesday,15
75,c,24,0,109.89416088554788,163.29256847417167,2.355838973201486,0.041,0.022270499029801216,0.14416102679851406,3.3479784226687683,3.5554099484970836,163.49999999999997,166.84797842266875,2023-04-21 15:27:35,2023-06-14 05:59:59,2023-06-17 14:21:05,Wednesday,5
76,i,1,0,111.04852270519204,111.04852270519204,6.251506260073441,0.082,0.12098355488139928,1.248493739926559,2.937545484721886,4.389022779529844,112.5,115.43754548472188,2023-04-22 19:09:52,2023-04-24 06:00:00,2023-04-27 04:30:03,Monday,6
76,f,2,0,111.04852270519204,115.43754548472188,3.479422237872143,0.041,0.0008767531502579121,0.020577762127857113,0.0645037689724184,0.12695828425053343,115.49999999999999,115.5645037689724,2023-04-22 19:09:52,2023-04-27 05:59:59,2023-04-27 07:32:53,Thursday,5
76,c,3,0,111.04852270519204,115.56450376897241,3.631050794323002,0.041,0.025547025350580538,0.0,1.127486431218147,1.1940334565687274,115.63105079432299,116.75853722554113,2023-04-22 19:09:52,2023-04-27 09:08:42,2023-04-28 12:12:17,Thursday,9
77,b,1,0,112.34041989095554,112.34041989095554,0.592697421943555,0.123,0.1292775309880076,0.0,1.0931245797451996,1.3454021107332073,112.59269742194356,113.68582200168875,2023-04-24 02:10:12,2023-04-24 08:13:29,2023-04-25 10:27:35,Monday,8
77,k,2,0,112.34041989095554,113.68582200168875,1.851368834792396,0.041,0.12454683310364711,0.0,0.20420941409679302,0.36975624720044015,113.8513688347924,114.05557824888919,2023-04-24 02:10:12,2023-04-25 14:25:58,2023-04-25 19:20:01,Tuesday,14
77,h,3,0,112.34041989095554,114.05557824888919,2.1638732827191234,0.082,0.026295033829927185,0.3361267172808766,8.409540953742443,8.853962704853247,114.49999999999999,122.90954095374244,2023-04-24 02:10:12,2023-04-26 05:59:59,2023-05-04 15:49:44,Wednesday,5
77,h,4,0,112.34041989095554,122.90954095374244,3.9384303675120265,0.0,0.028889413769584905,0.0,0.3060805226791315,0.3349699364487164,122.93843036751203,123.24451089019115,2023-04-24 02:10:12,2023-05-04 16:31:20,2023-05-04 23:52:05,Thursday,16
77,i,5,0,112.34041989095554,123.24451089019115,4.343102459344749,0.082,0.016591569153594152,0.15689754065525108,0.0627298249841551,0.3182189347930003,123.49999999999999,123.56272982498415,2023-04-24 02:10:12,2023-05-05 05:59:59,2023-05-05 07:30:19,Friday,5
77,b,6,0,112.34041989095554,123.56272982498415,4.7142164231455865,0.082,0.06948659816144298,0.0,2.840056114324846,2.991542712486289,123.71421642314559,126.55427253747044,2023-04-24 02:10:12,2023-05-05 11:08:28,2023-05-08 07:18:09,Friday,11
77,d,7,0,112.34041989095554,126.55427253747044,0.7600632890954842,0.041,0.16479075162504067,0.0,0.2836779601601741,0.4894687117852148,126.76006328909547,127.04374124925565,2023-04-24 02:10:12,2023-05-08 12:14:29,2023-05-08 19:02:59,Monday,12
77,g,8,0,112.34041989095554,127.04374124925566,1.3656594970881741,0.082,0.2399182478325148,0.13434050291182587,2.336452360500949,2.7927111112452896,127.5,129.83645236050094,2023-04-24 02:10:12,2023-05-09 06:00:00,2023-05-11 14:04:29,Tuesday,6
77,h,9,0,112.34041989095554,129.83645236050094,3.8829725175563397,0.041,0.00552015705539309,0.0,0.497040701005799,0.5435608580611921,129.88297251755634,130.38001321856214,2023-04-24 02:10:12,2023-05-11 15:11:28,2023-05-12 03:07:13,Thursday,15
77,j,10,0,112.34041989095554,130.38001321856214,4.506682028488399,0.082,0.044668809926247936,0.0,0.07651615978936467,0.20318496971561262,130.50668202848837,130.58319818827775,2023-04-24 02:10:12,2023-05-12 06:09:37,2023-05-12 07:59:48,Friday,6
77,c,11,0,112.34041989095554,130.58319818827775,4.667749443749216,0.082,0.002551255471471293,0.0,1.3087783562959259,1.3933296117673972,130.66774944374922,131.97652780004515,2023-04-24 02:10:12,2023-05-12 10:01:33,2023-05-13 17:26:12,Friday,10
77,b,12,0,112.34041989095554,131.97652780004515,6.113322526585449,0.123,0.013794726540288071,1.3866774734145508,1.2280836926444523,2.751555892599291,133.49999999999997,134.72808369264442,2023-04-24 02:10:12,2023-05-15 05:59:59,2023-05-16 11:28:26,Monday,5
77,g,13,0,112.34041989095554,134.72808369264445,1.9182443632169566,0.082,0.10816067057250595,0.0,0.10913118826142162,0.2992918588339276,134.91824436321696,135.02737555147837,2023-04-24 02:10:12,2023-05-16 16:02:16,2023-05-16 18:39:25,Tuesday,16
77,f,14,0,112.34041989095554,135.02737555147837,2.06892998289689,0.041,0.000554431418506688,0.4310700171031101,1.266583664681822,1.7392081132034387,135.49999999999997,136.7665836646818,2023-04-24 02:10:12,2023-05-17 05:59:59,2023-05-18 12:23:52,Wednesday,5
77,f,15,0,112.34041989095554,136.7665836646818,4.031822651962443,0.041,0.22423898728063346,0.46817734803755684,8.504107799055372,9.237524134373563,137.5,146.00410779905536,2023-04-24 02:10:12,2023-05-19 06:00:00,2023-05-27 18:05:54,Friday,6
77,c,16,0,112.34041989095554,146.00410779905536,6.134874217543484,0.041,0.08976641848811334,1.3651257824565164,0.4570206755220111,1.952912876466641,147.5,147.95702067552202,2023-04-24 02:10:12,2023-05-29 06:00:00,2023-05-29 16:58:06,Monday,6
77,b,17,0,112.34041989095554,147.95702067552202,1.0269810279511375,0.0,0.06996035242910885,0.47301897204886245,1.7781699252431868,2.321149249721158,148.5,150.2781699252432,2023-04-24 02:10:12,2023-05-30 06:00:00,2023-06-01 00:40:33,Tuesday,6
77,g,18,0,112.34041989095554,150.27816992524316,3.3784690448779884,0.041,0.059299119634820124,0.12153095512201162,5.81904154892954,6.040871623686372,150.5,156.31904154892953,2023-04-24 02:10:12,2023-06-01 06:00:00,2023-06-07 01:39:25,Thursday,6
77,j,19,0,112.34041989095554,156.31904154892953,2.5950342064330414,0.082,0.19399265750350225,0.0,8.83995248421854,9.115945141722042,156.59503420643304,165.43498669065158,2023-04-24 02:10:12,2023-06-07 08:16:50,2023-06-16 04:26:22,Wednesday,8
77,f,20,0,112.34041989095554,165.43498669065158,4.5834381283044365,0.082,0.06645143765285347,0.0,0.040026080607328894,0.18847751826018236,165.58343812830444,165.62346420891177,2023-04-24 02:10:12,2023-06-16 08:00:09,2023-06-16 08:57:47,Friday,8
77,f,21,0,112.34041989095554,165.62346420891177,4.831502313299779,0.041,0.16703810438801517,0.0,0.16858299396555984,0.37662109835357505,165.83150231329978,166.00008530726535,2023-04-24 02:10:12,2023-06-16 13:57:21,2023-06-16 18:00:07,Friday,13
77,f,22,0,112.34041989095554,166.00008530726535,5.144679189589141,0.123,0.02159388232378419,2.355320810410859,2.924554392728511,5.424469085463155,168.49999999999997,171.42455439272848,2023-04-24 02:10:12,2023-06-19 05:59:59,2023-06-22 04:11:21,Monday,5
77,j,23,0,112.34041989095554,171.4245543927285,3.511683199216975,0.082,0.0051288064884656365,0.0,0.20205278531191803,0.28918159180038366,171.51168319921698,171.71373598452888,2023-04-24 02:10:12,2023-06-22 06:16:49,2023-06-22 11:07:46,Thursday,6
77,h,24,0,112.34041989095554,171.71373598452888,3.7607613216857203,0.041,0.006025337156836991,0.0,0.6622280519710683,0.7092533891279053,171.76076132168572,172.42298937365678,2023-04-24 02:10:12,2023-06-22 12:15:29,2023-06-23 04:09:06,Thursday,12
77,i,25,0,112.34041989095554,172.42298937365678,4.655029107602786,0.082,0.15003973394601225,0.0,0.9632031365174287,1.195242870463441,172.6550291076028,173.6182322441202,2023-04-24 02:10:12,2023-06-23 09:43:14,2023-06-24 08:50:15,Friday,9
77,f,26,0,112.34041989095554,173.6182322441202,5.763360670642527,0.041,0.10412842652232959,1.7366393293574731,9.213843135814479,11.095610891694282,175.5,184.71384313581447,2023-04-24 02:10:12,2023-06-26 06:00:00,2023-07-05 11:07:56,Monday,6
77,c,27,0,112.34041989095554,184.7138431358145,2.766601238521929,0.041,0.011758102707443291,0.0,0.15368036646439187,0.20643846917183517,184.76660123852193,184.92028160498631,2023-04-24 02:10:12,2023-07-05 12:23:54,2023-07-05 16:05:12,Wednesday,12
77,h,28,0,112.34041989095554,184.92028160498634,2.968942067257018,0.041,0.007660462270676006,0.0,0.16847974581743547,0.21714020808811146,184.96894206725702,185.13742181307444,2023-04-24 02:10:12,2023-07-05 17:15:16,2023-07-05 21:17:53,Wednesday,17
77,i,29,0,112.34041989095554,185.13742181307447,3.2530368395378844,0.082,0.03361502646342017,0.24696316046211564,2.237235668576369,2.599813855501905,185.5,187.73723566857637,2023-04-24 02:10:12,2023-07-06 06:00:00,2023-07-08 11:41:37,Thursday,6
77,f,30,0,112.34041989095554,187.73723566857637,5.888996953935504,0.082,0.06976128535912074,1.6110030460644964,0.9708007024793884,2.7335650339030058,189.49999999999997,190.47080070247935,2023-04-24 02:10:12,2023-07-10 05:59:59,2023-07-11 05:17:57,Monday,5
77,f,31,0,112.34041989095554,190.47080070247938,1.8012940546847176,0.082,0.24849335220533872,0.0,3.86005208714998,4.1905454393553185,190.80129405468472,194.66134614183468,2023-04-24 02:10:12,2023-07-11 13:13:51,2023-07-15 09:52:20,Tuesday,13
77,d,32,0,112.34041989095554,194.6613461418347,5.803719301100045,0.082,0.06037315926533531,1.6962806988999546,0.2903110772121885,2.1289649353774784,196.5,196.79031107721218,2023-04-24 02:10:12,2023-07-17 06:00:00,2023-07-17 12:58:02,Monday,6
77,f,33,0,112.34041989095554,196.79031107721218,0.9354818902728539,0.123,0.022170813060682845,0.0,0.3982418463759813,0.5434126594366642,196.93548189027285,197.33372373664884,2023-04-24 02:10:12,2023-07-17 16:27:05,2023-07-18 02:00:33,Monday,16
77,j,34,0,112.34041989095554,197.33372373664884,1.6455407690806396,0.082,0.2298170324317984,0.0,2.970888272226832,3.2827053046586308,197.64554076908064,200.61642904130747,2023-04-24 02:10:12,2023-07-18 09:29:34,2023-07-21 08:47:39,Tuesday,9
77,h,35,0,112.34041989095554,200.61642904130747,4.73333057642526,0.082,0.03490153511778842,0.0,5.6561088952030385,5.773010430320827,200.73333057642526,206.3894394716283,2023-04-24 02:10:12,2023-07-21 11:35:59,2023-07-27 03:20:47,Friday,11
77,i,36,0,112.34041989095554,206.3894394716283,3.5549245360868724,0.082,0.08348506445857021,0.0,7.947999952258206,8.113485016716776,206.55492453608684,214.50292448834506,2023-04-24 02:10:12,2023-07-27 07:19:05,2023-08-04 06:04:12,Thursday,7
77,d,37,0,112.34041989095554,214.50292448834506,4.705630913468298,0.082,0.12070642512324947,0.0,0.3938878096151893,0.5965942347384388,214.7056309134683,215.0995187230835,2023-04-24 02:10:12,2023-08-04 10:56:06,2023-08-04 20:23:18,Friday,10
77,h,38,0,112.34041989095554,215.0995187230835,5.282194672024332,0.123,0.05967594894085239,2.217805327975668,4.041516248272105,6.441997525188626,217.5,221.5415162482721,2023-04-24 02:10:12,2023-08-07 06:00:00,2023-08-11 06:59:47,Monday,6
77,j,39,0,112.34041989095554,221.5415162482721,4.654371300293121,0.082,0.030855052021026036,0.0,0.3695313004000837,0.4823863524211097,221.65437130029312,222.0239026006932,2023-04-24 02:10:12,2023-08-11 09:42:17,2023-08-11 18:34:25,Friday,9
77,g,40,0,112.34041989095554,222.02390260069322,5.350363314266303,0.0,0.3264607135730799,2.1496366857336966,0.8374884015065169,3.3135858008132932,224.5,225.3374884015065,2023-04-24 02:10:12,2023-08-14 06:00:00,2023-08-15 02:05:58,Monday,6
77,d,41,0,112.34041989095554,225.3374884015065,1.4494858806148727,0.041,0.07099747910838099,0.05051411938512729,7.561532542182618,7.724044140676126,225.5,233.06153254218262,2023-04-24 02:10:12,2023-08-15 06:00:00,2023-08-22 19:28:36,Tuesday,6
77,h,42,0,112.34041989095554,233.06153254218262,2.1199207197538783,0.041,0.01738817757125435,0.3800792802461217,0.2541140155847886,0.6925814734021647,233.5,233.75411401558478,2023-04-24 02:10:12,2023-08-23 06:00:00,2023-08-23 12:05:55,Wednesday,6
77,i,43,0,112.34041989095554,233.75411401558478,2.8082055334746485,0.041,0.013091517889874199,0.0,0.42021458505421466,0.47430610294408887,233.80820553347465,234.22842011852887,2023-04-24 02:10:12,2023-08-23 13:23:48,2023-08-23 23:28:55,Wednesday,13
77,f,44,0,112.34041989095554,234.22842011852887,3.3279887794268177,0.082,0.017568660897931965,0.1720112205731823,0.0004160767156696782,0.27199595818678396,234.49999999999997,234.50041607671565,2023-04-24 02:10:12,2023-08-24 05:59:59,2023-08-24 06:00:35,Thursday,5
77,f,45,0,112.34041989095554,234.50041607671565,3.591928069067677,0.082,0.009511992352028598,0.0,4.866534038985917,4.958046031337946,234.59192806906768,239.4584621080536,2023-04-24 02:10:12,2023-08-24 08:12:22,2023-08-29 05:00:11,Thursday,8
77,f,46,0,112.34041989095554,239.4584621080536,1.8743456146089272,0.041,0.3748835065553179,0.0,3.061950697129191,3.477834203684509,239.8743456146089,242.9362963117381,2023-04-24 02:10:12,2023-08-29 14:59:03,2023-09-01 16:28:16,Tuesday,14
77,c,47,0,112.34041989095554,242.9362963117381,5.168917453277857,0.123,0.10962114153976543,2.3310825467221434,0.40654293760205173,2.970246625863961,245.5,245.90654293760204,2023-04-24 02:10:12,2023-09-04 06:00:00,2023-09-04 15:45:25,Monday,6
77,b,48,0,112.34041989095554,245.90654293760204,1.163567641372964,0.082,0.1750247037709241,0.3364323586270359,0.06178149423733515,0.6552385566352952,246.5,246.56178149423732,2023-04-24 02:10:12,2023-09-05 06:00:00,2023-09-05 07:28:57,Tuesday,6
77,j,49,0,112.34041989095554,246.56178149423732,1.8781547947768615,0.082,0.23437330053953476,0.0,2.359616672335953,2.6759899728754877,246.87815479477686,249.23777146711282,2023-04-24 02:10:12,2023-09-05 15:04:32,2023-09-07 23:42:23,Tuesday,15
77,h,50,0,112.34041989095554,249.23777146711282,4.319447633780214,0.041,0.04067616666737873,0.18055236621978565,1.30926667874189,1.5714952116290544,249.49999999999997,250.80926667874186,2023-04-24 02:10:12,2023-09-08 05:59:59,2023-09-09 13:25:20,Friday,5
77,i,51,0,112.34041989095554,250.80926667874186,5.857668828099776,0.041,0.007402149357900287,1.6423311719002243,0.6128134318595301,2.3035467531176548,252.49999999999997,253.1128134318595,2023-04-24 02:10:12,2023-09-11 06:00:00,2023-09-11 20:42:27,Monday,6
77,b,52,0,112.34041989095554,253.1128134318595,1.2821436134791213,0.0,0.1693301816196215,0.2178563865208787,2.4304514932681016,2.817638061408602,253.5,255.9304514932681,2023-04-24 02:10:12,2023-09-12 06:00:00,2023-09-14 16:19:51,Tuesday,6
77,g,53,0,112.34041989095554,255.93045149326812,4.1623673954473475,0.123,0.10891590217920698,0.33763260455265254,0.4555461813474391,1.0250946880792986,256.5,256.9555461813474,2023-04-24 02:10:12,2023-09-15 06:00:00,2023-09-15 16:55:59,Friday,6
77,f,54,0,112.34041989095554,256.9555461813474,5.081325091493227,0.123,0.0027789101457879137,2.418674908506773,0.776389115130843,3.3208429337834042,259.49999999999994,260.27638911513077,2023-04-24 02:10:12,2023-09-18 05:59:59,2023-09-19 00:38:00,Monday,5
77,c,55,0,112.34041989095554,260.2763891151308,1.2882311969160014,0.0,0.011842081785196612,0.2117688030839986,1.6235579877189168,1.847168872588112,260.5,262.1235579877189,2023-04-24 02:10:12,2023-09-19 06:00:00,2023-09-20 20:57:55,Tuesday,6
78,b,1,0,112.5651315822165,112.5651315822165,0.7135013485318495,0.082,0.06636976631535045,0.0,3.2590118045586784,3.407381570874029,112.71350134853184,115.97251315309052,2023-04-24 07:33:47,2023-04-24 11:07:26,2023-04-27 17:20:25,Monday,11
78,h,2,0,112.5651315822165,115.97251315309052,4.134688709893325,0.123,0.039175556802811984,0.36531129010667485,1.3009126472296055,1.8283994941390924,116.50000000000001,117.80091264722962,2023-04-24 07:33:47,2023-04-28 06:00:00,2023-04-29 13:13:18,Friday,6
78,k,3,0,112.5651315822165,117.80091264722961,6.087979594263956,0.041,0.24606694703435303,1.412020405736044,3.767108556499861,5.466195909270258,119.5,123.26710855649986,2023-04-24 07:33:47,2023-05-01 06:00:00,2023-05-05 00:24:38,Monday,6
78,k,4,0,112.5651315822165,123.26710855649986,4.4014842994481,0.123,0.011375742948242566,0.09851570055189995,1.1634543052665336,1.3963457487666762,123.50000000000001,124.66345430526655,2023-04-24 07:33:47,2023-05-05 06:00:00,2023-05-06 09:55:22,Friday,6
79,b,1,0,115.1356219446259,115.1356219446259,3.5977075215888448,0.041,0.4210855769629538,0.0,2.645934824070987,3.108020401033941,115.59770752158884,118.24364234565984,2023-04-26 21:15:17,2023-04-27 08:20:41,2023-04-29 23:50:50,Thursday,8
79,k,2,0,115.1356219446259,118.24364234565984,6.545486758973297,0.123,0.1788444133134642,0.954513241026703,3.0153730709340247,4.2717307252741925,119.50000000000001,122.51537307093403,2023-04-26 21:15:17,2023-05-01 06:00:00,2023-05-04 06:22:08,Monday,6
79,h,3,0,115.1356219446259,122.51537307093403,3.775818997076769,0.082,0.1784459261427407,0.0,3.566864197015622,3.8273101231583624,122.77581899707677,126.34268319409239,2023-04-26 21:15:17,2023-05-04 12:37:10,2023-05-08 02:13:27,Thursday,12
79,h,4,0,115.1356219446259,126.34268319409239,0.407661408526792,0.041,0.023978214434408656,0.092338591473208,0.5623002527725989,0.7196170586802155,126.5,127.0623002527726,2023-04-26 21:15:17,2023-05-08 06:00:00,2023-05-08 19:29:42,Monday,6
79,i,5,0,115.1356219446259,127.0623002527726,1.1115643050963087,0.041,0.008264052323705414,0.38843569490369134,0.457762818172844,0.8954625654002407,127.5,127.95776281817284,2023-04-26 21:15:17,2023-05-09 06:00:00,2023-05-09 16:59:10,Tuesday,6
79,b,6,0,115.1356219446259,127.95776281817284,1.9993853551894176,0.0,0.0416225370165742,0.0,4.716273076866316,4.757895613882891,127.99938535518942,132.71565843205573,2023-04-26 21:15:17,2023-05-09 17:59:06,2023-05-14 11:10:32,Tuesday,17
79,g,7,0,115.1356219446259,132.71565843205573,6.9194239653707825,0.123,0.08076553331503689,0.5805760346292175,7.976940372200297,8.761281940144551,133.49999999999997,141.47694037220026,2023-04-26 21:15:17,2023-05-15 05:59:59,2023-05-23 05:26:47,Monday,5
79,j,8,0,115.1356219446259,141.4769403722003,1.5891421302764854,0.082,0.030201758076194848,0.0,0.5028827058140978,0.6150844638902926,141.58914213027649,142.0920248360906,2023-04-26 21:15:17,2023-05-23 08:08:21,2023-05-23 20:12:30,Tuesday,8
